1	Brc1ccc(cc1)OC(=O)c1ccco1	InChI=1S/C11H7BrO3/c12-8-3-5-9(6-4-8)15-11(13)10-2-1-7-14-10/h1-7H	3CLPro/Nsp5	7.379 0.636	-log10[M]				
7863	CC1CC1C(=O)NCc1ccc(cc1)N1CCCCC1	InChI=1S/C17H24N2O/c1-13-11-16(13)17(20)18-12-14-5-7-15(8-6-14)19-9-3-2-4-10-19/h5-8,13,16H,2-4,9-12H2,1H3,(H,18,20)	3CLPro/Nsp5					
7864	CCC(=O)NCc1ccc(cc1)N1CCCC1=O	InChI=1S/C14H18N2O2/c1-2-13(17)15-10-11-5-7-12(8-6-11)16-9-3-4-14(16)18/h5-8H,2-4,9-10H2,1H3,(H,15,17)	3CLPro/Nsp5					
7865	CCC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O	InChI=1S/C23H28N2O5/c1-3-16(2)20(25-23(29)30-15-18-12-8-5-9-13-18)21(26)24-19(22(27)28)14-17-10-6-4-7-11-17/h4-13,16,19-20H,3,14-15H2,1-2H3,(H,24,26)(H,25,29)(H,27,28)	3CLPro/Nsp5					
7866	CCC(C)C(NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O	InChI=1S/C23H28N2O5/c1-3-16(2)20(25-23(29)30-15-18-12-8-5-9-13-18)21(26)24-19(22(27)28)14-17-10-6-4-7-11-17/h4-13,16,19-20H,3,14-15H2,1-2H3,(H,24,26)(H,25,29)(H,27,28)/t16?,19-,20?/m0/s1	3CLPro/Nsp5					
7867	CCCCCC(=O)N(CC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(C)cc1)CC(C)C	InChI=1S/C30H41N3O2/c1-5-6-7-12-29(34)33(20-23(2)3)22-30(35)32(21-25-15-13-24(4)14-16-25)18-17-26-19-31-28-11-9-8-10-27(26)28/h8-11,13-16,19,23,31H,5-7,12,17-18,20-22H2,1-4H3	3CLPro/Nsp5					
7868	CCCCCCCC1C(=O)c2cccc3c2N(CCC3)C1=O	InChI=1S/C19H25NO2/c1-2-3-4-5-6-11-16-18(21)15-12-7-9-14-10-8-13-20(17(14)15)19(16)22/h7,9,12,16H,2-6,8,10-11,13H2,1H3	3CLPro/Nsp5					
7869	CCCCCCN(CCC(=O)N(CC)CC)C(=O)c1cnccn1	InChI=1S/C18H30N4O2/c1-4-7-8-9-13-22(14-10-17(23)21(5-2)6-3)18(24)16-15-19-11-12-20-16/h11-12,15H,4-10,13-14H2,1-3H3	3CLPro/Nsp5					
7870	CCCCCCN(CCC(=O)NC(C)CC)C(=O)c1cnccn1	InChI=1S/C18H30N4O2/c1-4-6-7-8-12-22(13-9-17(23)21-15(3)5-2)18(24)16-14-19-10-11-20-16/h10-11,14-15H,4-9,12-13H2,1-3H3,(H,21,23)	3CLPro/Nsp5					
7871	CCCCCCN(CCC(=O)NCC(C)C)C(=O)c1cnccn1	InChI=1S/C18H30N4O2/c1-4-5-6-7-11-22(12-8-17(23)21-13-15(2)3)18(24)16-14-19-9-10-20-16/h9-10,14-15H,4-8,11-13H2,1-3H3,(H,21,23)	3CLPro/Nsp5					
7872	CCCCCCN(CCC(=O)NCCC(C)C)C(=O)c1cnccn1	InChI=1S/C19H32N4O2/c1-4-5-6-7-13-23(19(25)17-15-20-11-12-21-17)14-9-18(24)22-10-8-16(2)3/h11-12,15-16H,4-10,13-14H2,1-3H3,(H,22,24)	3CLPro/Nsp5					
7873	CCCCCCN(CCC(=O)NCCC)C(=O)c1cnccn1	InChI=1S/C17H28N4O2/c1-3-5-6-7-12-21(13-8-16(22)20-9-4-2)17(23)15-14-18-10-11-19-15/h10-11,14H,3-9,12-13H2,1-2H3,(H,20,22)	3CLPro/Nsp5					
7874	CCCCOc1ccc(cc1)CN1C(=O)C(=O)c2c1c(C)cc(c2)C	InChI=1S/C21H23NO3/c1-4-5-10-25-17-8-6-16(7-9-17)13-22-19-15(3)11-14(2)12-18(19)20(23)21(22)24/h6-9,11-12H,4-5,10,13H2,1-3H3	3CLPro/Nsp5					
7875	CCN(C(=O)C1CCN(CC1)C(=O)c1cccc2c1cccc2)Cc1ccc(c(c1)OC)OC	InChI=1S/C28H32N2O4/c1-4-29(19-20-12-13-25(33-2)26(18-20)34-3)27(31)22-14-16-30(17-15-22)28(32)24-11-7-9-21-8-5-6-10-23(21)24/h5-13,18,22H,4,14-17,19H2,1-3H3	3CLPro/Nsp5					
7876	CCN(C(=O)C1CCNCC1)Cc1ccccc1	InChI=1S/C15H22N2O/c1-2-17(12-13-6-4-3-5-7-13)15(18)14-8-10-16-11-9-14/h3-7,14,16H,2,8-12H2,1H3	3CLPro/Nsp5					
7877	CCOc1ccc(cc1OC)CN1c2ccc(cc2C(=O)C1=O)C	InChI=1S/C19H19NO4/c1-4-24-16-8-6-13(10-17(16)23-3)11-20-15-7-5-12(2)9-14(15)18(21)19(20)22/h5-10H,4,11H2,1-3H3	3CLPro/Nsp5					
7878	CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)O	InChI=1S/C53H93N15O13/c1-8-31(6)42(50(78)61-35(20-12-14-22-54)45(73)60-27-40(71)66-43(32(7)70)51(79)62-36(52(80)81)21-13-15-23-55)68-47(75)38(26-33-17-10-9-11-18-33)63-48(76)39(28-69)65-46(74)37(25-29(2)3)64-49(77)41(30(4)5)67-44(72)34(56)19-16-24-59-53(57)58/h9-11,17-18,29-32,34-39,41-43,69-70H,8,12-16,19-28,54-56H2,1-7H3,(H,60,73)(H,61,78)(H,62,79)(H,63,76)(H,64,77)(H,65,74)(H,66,71)(H,67,72)(H,68,75)(H,80,81)(H4,57,58,59)/t31-,32+,34-,35-,36-,37-,38-,39-,41-,42-,43-/m0/s1	3CLPro/Nsp5					
7879	CCc1ccc(C(=O)N2Cc3ccccc3CC2C(=O)O)cc1	InChI=1S/C19H19NO3/c1-2-13-7-9-14(10-8-13)18(21)20-12-16-6-4-3-5-15(16)11-17(20)19(22)23/h3-10,17H,2,11-12H2,1H3,(H,22,23)	3CLPro/Nsp5					
7880	CN(C(=O)C1CCNCC1)Cc1ccccc1	InChI=1S/C14H20N2O/c1-16(11-12-5-3-2-4-6-12)14(17)13-7-9-15-10-8-13/h2-6,13,15H,7-11H2,1H3	3CLPro/Nsp5					
7881	CN(c1ccc(cc1)C(=O)N1CCC(CC1)C(=O)N)C	InChI=1S/C15H21N3O2/c1-17(2)13-5-3-12(4-6-13)15(20)18-9-7-11(8-10-18)14(16)19/h3-6,11H,7-10H2,1-2H3,(H2,16,19)	3CLPro/Nsp5					
7882	CNC(=O)C1CCN(CC1)C(=O)c1ccc(cc1)N(C)C	InChI=1S/C16H23N3O2/c1-17-15(20)12-8-10-19(11-9-12)16(21)13-4-6-14(7-5-13)18(2)3/h4-7,12H,8-11H2,1-3H3,(H,17,20)	3CLPro/Nsp5					
7883	COC(=O)c1sc(-c2ccccc2)cc1NC(=O)C(Cl)(Cl)Cl	InChI=1S/C14H10Cl3NO3S/c1-21-12(19)11-9(18-13(20)14(15,16)17)7-10(22-11)8-5-3-2-4-6-8/h2-7H,1H3,(H,18,20)	3CLPro/Nsp5					
7884	COc1cc(CNC(=O)C2CCN(CC2)C(=O)c2cccc3c2cccc3)ccc1OC	InChI=1S/C26H28N2O4/c1-31-23-11-10-18(16-24(23)32-2)17-27-25(29)20-12-14-28(15-13-20)26(30)22-9-5-7-19-6-3-4-8-21(19)22/h3-11,16,20H,12-15,17H2,1-2H3,(H,27,29)	3CLPro/Nsp5					
7885	COc1cc(ccc1OC(C)C)CN1c2ccc(cc2C(=O)C1=O)C	InChI=1S/C20H21NO4/c1-12(2)25-17-8-6-14(10-18(17)24-4)11-21-16-7-5-13(3)9-15(16)19(22)20(21)23/h5-10,12H,11H2,1-4H3	3CLPro/Nsp5					
7886	COc1ccc(-c2cc(NC(=O)c3ccccc3)n(-c3ccc(C)cc3)n2)cc1	InChI=1S/C24H21N3O2/c1-17-8-12-20(13-9-17)27-23(25-24(28)19-6-4-3-5-7-19)16-22(26-27)18-10-14-21(29-2)15-11-18/h3-16H,1-2H3,(H,25,28)	3CLPro/Nsp5					
7887	COc1ccc(cc1)CNC(=O)c1ccc2c(c1)CC(=O)N2Cc1ccccc1	InChI=1S/C24H22N2O3/c1-29-21-10-7-17(8-11-21)15-25-24(28)19-9-12-22-20(13-19)14-23(27)26(22)16-18-5-3-2-4-6-18/h2-13H,14-16H2,1H3,(H,25,28)	3CLPro/Nsp5					
7888	COc1nccc(c1)C(=O)N1CCC(CC1)C(=O)N1CCCC1	InChI=1S/C17H23N3O3/c1-23-15-12-14(4-7-18-15)17(22)20-10-5-13(6-11-20)16(21)19-8-2-3-9-19/h4,7,12-13H,2-3,5-6,8-11H2,1H3	3CLPro/Nsp5					
7889	Cc1c(Cl)cc2c(c1Br)NC(=O)C2=O	InChI=1S/C9H5BrClNO2/c1-3-5(11)2-4-7(6(3)10)12-9(14)8(4)13/h2H,1H3,(H,12,13,14)	3CLPro/Nsp5					
7890	Cc1ccc(NC(=O)CN2C(=O)C(C)(C)c3ccccc32)cc1F	InChI=1S/C19H19FN2O2/c1-12-8-9-13(10-15(12)20)21-17(23)11-22-16-7-5-4-6-14(16)19(2,3)18(22)24/h4-10H,11H2,1-3H3,(H,21,23)	3CLPro/Nsp5					
7891	Cc1cccc(-c2cc(NC(=O)c3ccc(C(C)C)cc3)n(-c3ccccc3)n2)c1	InChI=1S/C26H25N3O/c1-18(2)20-12-14-21(15-13-20)26(30)27-25-17-24(22-9-7-8-19(3)16-22)28-29(25)23-10-5-4-6-11-23/h4-18H,1-3H3,(H,27,30)	3CLPro/Nsp5					
7892	Cc1cnc(C(=O)N2CCCC(CCC(=O)N3CCN(Cc4ccccc4)CC3)C2)cn1	InChI=1S/C25H33N5O2/c1-20-16-27-23(17-26-20)25(32)30-11-5-8-22(19-30)9-10-24(31)29-14-12-28(13-15-29)18-21-6-3-2-4-7-21/h2-4,6-7,16-17,22H,5,8-15,18-19H2,1H3	3CLPro/Nsp5					
7893	Clc1ccc(cc1)SCc1ccc(cc1)Sc1ccc(cc1[N+](=O)[O-])C(F)(F)F	InChI=1S/C20H13ClF3NO2S2/c21-15-4-8-16(9-5-15)28-12-13-1-6-17(7-2-13)29-19-10-3-14(20(22,23)24)11-18(19)25(26)27/h1-11H,12H2	3CLPro/Nsp5					
7894	Clc1ccc(cc1)Sc1cc(Sc2ccc(cc2)Cl)c(cc1[N+](=O)[O-])C(F)(F)F	InChI=1S/C19H10Cl2F3NO2S2/c20-11-1-5-13(6-2-11)28-17-10-18(29-14-7-3-12(21)4-8-14)16(25(26)27)9-15(17)19(22,23)24/h1-10H	3CLPro/Nsp5					
7895	Fc1cc(CNC(=O)c2ccc3c(c2)CC(=O)N3Cc2ccccc2)cc(c1)F	InChI=1S/C23H18F2N2O2/c24-19-8-16(9-20(25)12-19)13-26-23(29)17-6-7-21-18(10-17)11-22(28)27(21)14-15-4-2-1-3-5-15/h1-10,12H,11,13-14H2,(H,26,29)	3CLPro/Nsp5					
7896	Fc1ccc(cc1)CN1C(=O)Cc2c1ccc(c2)C(=O)NCc1cccc(c1)F	InChI=1S/C23H18F2N2O2/c24-19-7-4-15(5-8-19)14-27-21-9-6-17(11-18(21)12-22(27)28)23(29)26-13-16-2-1-3-20(25)10-16/h1-11H,12-14H2,(H,26,29)	3CLPro/Nsp5					
7897	Fc1cccc(c1)C(=O)N1CCC(CC1)C(=O)NCCc1ccccc1	InChI=1S/C21H23FN2O2/c22-19-8-4-7-18(15-19)21(26)24-13-10-17(11-14-24)20(25)23-12-9-16-5-2-1-3-6-16/h1-8,15,17H,9-14H2,(H,23,25)	3CLPro/Nsp5					
7898	N=C(N)NCCC[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O	InChI=1S/C50H73N13O11/c51-22-8-7-17-33(52)42(66)58-34(18-9-23-55-50(53)54)46(70)63-26-12-21-40(63)48(72)62-25-10-19-38(62)44(68)56-29-41(65)57-35(27-31-13-3-1-4-14-31)43(67)60-37(30-64)47(71)61-24-11-20-39(61)45(69)59-36(49(73)74)28-32-15-5-2-6-16-32/h1-6,13-16,33-40,64H,7-12,17-30,51-52H2,(H,56,68)(H,57,65)(H,58,66)(H,59,69)(H,60,67)(H,73,74)(H4,53,54,55)/t33-,34-,35-,36-,37-,38-,39-,40-/m0/s1	3CLPro/Nsp5					
7899	O=C(C(C)C)NCc1ccc(cc1)N1CCCC1=O	InChI=1S/C15H20N2O2/c1-11(2)15(19)16-10-12-5-7-13(8-6-12)17-9-3-4-14(17)18/h5-8,11H,3-4,9-10H2,1-2H3,(H,16,19)	3CLPro/Nsp5					
7900	O=C(C1CCC1)NCc1ccc(cc1)N1CCCCC1	InChI=1S/C17H24N2O/c20-17(15-5-4-6-15)18-13-14-7-9-16(10-8-14)19-11-2-1-3-12-19/h7-10,15H,1-6,11-13H2,(H,18,20)	3CLPro/Nsp5					
7901	O=C(C1CCNCC1)NCc1ccccc1	InChI=1S/C13H18N2O/c16-13(12-6-8-14-9-7-12)15-10-11-4-2-1-3-5-11/h1-5,12,14H,6-10H2,(H,15,16)	3CLPro/Nsp5					
7902	O=C(NC(c1ccccc1)C)CCNCc1ccc2c(c1)OCO2	InChI=1S/C19H22N2O3/c1-14(16-5-3-2-4-6-16)21-19(22)9-10-20-12-15-7-8-17-18(11-15)24-13-23-17/h2-8,11,14,20H,9-10,12-13H2,1H3,(H,21,22)	3CLPro/Nsp5					
7903	O=C(NCc1ccc2c(c1)OCO2)CCC1(CCC(=O)N1)Cc1ccccc1	InChI=1S/C22H24N2O4/c25-20(23-14-17-6-7-18-19(12-17)28-15-27-18)8-10-22(11-9-21(26)24-22)13-16-4-2-1-3-5-16/h1-7,12H,8-11,13-15H2,(H,23,25)(H,24,26)	3CLPro/Nsp5					
7904	O=C(Nc1cc(-c2ccccc2F)nn1-c1ccccc1)c1ccccc1	InChI=1S/C22H16FN3O/c23-19-14-8-7-13-18(19)20-15-21(24-22(27)16-9-3-1-4-10-16)26(25-20)17-11-5-2-6-12-17/h1-15H,(H,24,27)	3CLPro/Nsp5					
7905	O=C(Nc1ccc(Br)cc1)C1C(=O)c2cccc3c2N(CCC3)C1=O	InChI=1S/C19H15BrN2O3/c20-12-6-8-13(9-7-12)21-18(24)15-17(23)14-5-1-3-11-4-2-10-22(16(11)14)19(15)25/h1,3,5-9,15H,2,4,10H2,(H,21,24)	3CLPro/Nsp5					
7906	O=C(Nc1ccc(C(F)(F)F)cc1)C1C(=O)c2cccc3c2N(CCC3)C1=O	InChI=1S/C20H15F3N2O3/c21-20(22,23)12-6-8-13(9-7-12)24-18(27)15-17(26)14-5-1-3-11-4-2-10-25(16(11)14)19(15)28/h1,3,5-9,15H,2,4,10H2,(H,24,27)	3CLPro/Nsp5					
7907	O=C(Nc1ccc(F)cc1)C1C(=O)c2cccc3c2N(CCC3)C1=O	InChI=1S/C19H15FN2O3/c20-12-6-8-13(9-7-12)21-18(24)15-17(23)14-5-1-3-11-4-2-10-22(16(11)14)19(15)25/h1,3,5-9,15H,2,4,10H2,(H,21,24)	3CLPro/Nsp5					
7908	O=C(O)C(Cc1ccccc1)NCc1cc(Cl)ccc1Cl	InChI=1S/C16H15Cl2NO2/c17-13-6-7-14(18)12(9-13)10-19-15(16(20)21)8-11-4-2-1-3-5-11/h1-7,9,15,19H,8,10H2,(H,20,21)	3CLPro/Nsp5					
7909	O=C(c1ccc2c(c1)CC(=O)N2Cc1ccccc1)NC1CCCCC1	InChI=1S/C22H24N2O2/c25-21-14-18-13-17(22(26)23-19-9-5-2-6-10-19)11-12-20(18)24(21)15-16-7-3-1-4-8-16/h1,3-4,7-8,11-13,19H,2,5-6,9-10,14-15H2,(H,23,26)	3CLPro/Nsp5					
7910	O=C(c1ccc2c(c1)CC(=O)N2Cc1ccccc1)NC1CCCCCC1	InChI=1S/C23H26N2O2/c26-22-15-19-14-18(23(27)24-20-10-6-1-2-7-11-20)12-13-21(19)25(22)16-17-8-4-3-5-9-17/h3-5,8-9,12-14,20H,1-2,6-7,10-11,15-16H2,(H,24,27)	3CLPro/Nsp5					
7911	O=C(c1ccc2c(c1)CC(=O)N2Cc1ccccc1)NCc1ccncc1	InChI=1S/C22H19N3O2/c26-21-13-19-12-18(22(27)24-14-16-8-10-23-11-9-16)6-7-20(19)25(21)15-17-4-2-1-3-5-17/h1-12H,13-15H2,(H,24,27)	3CLPro/Nsp5					
7912	O=C1CCCN1Cc1ccc(cc1)C(=O)NC(c1ccc(c(c1)F)F)C	InChI=1S/C20H20F2N2O2/c1-13(16-8-9-17(21)18(22)11-16)23-20(26)15-6-4-14(5-7-15)12-24-10-2-3-19(24)25/h4-9,11,13H,2-3,10,12H2,1H3,(H,23,26)	3CLPro/Nsp5					
7913	C/C=C/CC1(C=O)CCC(F)(F)C1	InChI=1S/C10H14F2O/c1-2-3-4-9(8-13)5-6-10(11,12)7-9/h2-3,8H,4-7H2,1H3/b3-2+	3CLPro/Nsp5					
7914	CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC1CCN(C(=O)c2ccccc2)CC1	InChI=1S/C25H28N4O3/c1-17(30)27-23(15-19-16-26-22-10-6-5-9-21(19)22)24(31)28-20-11-13-29(14-12-20)25(32)18-7-3-2-4-8-18/h2-10,16,20,23,26H,11-15H2,1H3,(H,27,30)(H,28,31)	3CLPro/Nsp5					
7915	CC(=O)NC1(C(=O)NCC2CCN(C(=O)c3ccccc3)CC2)CCCCC1	InChI=1S/C22H31N3O3/c1-17(26)24-22(12-6-3-7-13-22)21(28)23-16-18-10-14-25(15-11-18)20(27)19-8-4-2-5-9-19/h2,4-5,8-9,18H,3,6-7,10-16H2,1H3,(H,23,28)(H,24,26)	3CLPro/Nsp5					
7916	CC(=O)NCC(=O)N1CCC(COc2ccc(Cl)cc2)(CC(N)=O)CC1	InChI=1S/C18H24ClN3O4/c1-13(23)21-11-17(25)22-8-6-18(7-9-22,10-16(20)24)12-26-15-4-2-14(19)3-5-15/h2-5H,6-12H2,1H3,(H2,20,24)(H,21,23)	3CLPro/Nsp5					
7917	CC(=O)OC1CCC2(C)C3C(=CC[C@H]2C1)C1CCC([C@H](C)/C=C/[C@H](C)C(C)C)C1(C)CC3O	InChI=1S/C30H48O3/c1-18(2)19(3)8-9-20(4)25-12-13-26-24-11-10-22-16-23(33-21(5)31)14-15-29(22,6)28(24)27(32)17-30(25,26)7/h8-9,11,18-20,22-23,25-28,32H,10,12-17H2,1-7H3/b9-8+/t19-,20+,22-,23?,25?,26?,27?,28?,29?,30?/m0/s1	3CLPro/Nsp5					
7918	CC(C)CCNC(=O)C(C1CCCC1)N1CCN(C(=O)c2ccccc2)CC1	InChI=1S/C23H35N3O2/c1-18(2)12-13-24-22(27)21(19-8-6-7-9-19)25-14-16-26(17-15-25)23(28)20-10-4-3-5-11-20/h3-5,10-11,18-19,21H,6-9,12-17H2,1-2H3,(H,24,27)	3CLPro/Nsp5					
7919	CC(CCCCCCCCCCC(=O)c1ccccc1)C(=O)O	InChI=1S/C20H30O3/c1-17(20(22)23)13-9-6-4-2-3-5-7-12-16-19(21)18-14-10-8-11-15-18/h8,10-11,14-15,17H,2-7,9,12-13,16H2,1H3,(H,22,23)	3CLPro/Nsp5					
7920	CC(Cc1ccc(cc1)C(=O)C1CCN(CC1)C(=O)c1ccc(cc1)NC(=O)C)C	InChI=1S/C25H30N2O3/c1-17(2)16-19-4-6-20(7-5-19)24(29)21-12-14-27(15-13-21)25(30)22-8-10-23(11-9-22)26-18(3)28/h4-11,17,21H,12-16H2,1-3H3,(H,26,28)	3CLPro/Nsp5					
7921	CC(NC(=O)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O)C12CC3CC(CC(C3)C1)C2	InChI=1S/C29H32N2O3/c1-18(29-15-20-11-21(16-29)13-22(12-20)17-29)30-26(32)25(14-19-7-3-2-4-8-19)31-27(33)23-9-5-6-10-24(23)28(31)34/h2-10,18,20-22,25H,11-17H2,1H3,(H,30,32)	3CLPro/Nsp5					
7922	CC(c1ccc(cc1)F)NC(=O)C1CCCC1	InChI=1S/C14H18FNO/c1-10(11-6-8-13(15)9-7-11)16-14(17)12-4-2-3-5-12/h6-10,12H,2-5H2,1H3,(H,16,17)	3CLPro/Nsp5					
7923	CC1(C(=O)NCC(=O)NCCc2ccccc2)CCCN1C(=O)c1ccccc1	InChI=1S/C23H27N3O3/c1-23(14-8-16-26(23)21(28)19-11-6-3-7-12-19)22(29)25-17-20(27)24-15-13-18-9-4-2-5-10-18/h2-7,9-12H,8,13-17H2,1H3,(H,24,27)(H,25,29)	3CLPro/Nsp5					
7924	CC1=CC(=O)C2(C)CCC(O)(C(C)C)C2C(O)C1	InChI=1S/C15H24O3/c1-9(2)15(18)6-5-14(4)12(17)8-10(3)7-11(16)13(14)15/h8-9,11,13,16,18H,5-7H2,1-4H3	3CLPro/Nsp5					
7925	CC1=CCC(C(C)(C)OC(=O)C(C)C)CC1	InChI=1S/C14H24O2/c1-10(2)13(15)16-14(4,5)12-8-6-11(3)7-9-12/h6,10,12H,7-9H2,1-5H3	3CLPro/Nsp5					
7926	CCC(C(=O)N1CCN(C(C(=O)NC(C)c2ccccc2)C2CCCC2)CC1)c1ccccc1	InChI=1S/C29H39N3O2/c1-3-26(24-14-8-5-9-15-24)29(34)32-20-18-31(19-21-32)27(25-16-10-11-17-25)28(33)30-22(2)23-12-6-4-7-13-23/h4-9,12-15,22,25-27H,3,10-11,16-21H2,1-2H3,(H,30,33)	3CLPro/Nsp5					
7927	CCC(C)CNC(=O)C(C1CCCC1)N1CCN(C(=O)c2ccccc2)CC1	InChI=1S/C23H35N3O2/c1-3-18(2)17-24-22(27)21(19-9-7-8-10-19)25-13-15-26(16-14-25)23(28)20-11-5-4-6-12-20/h4-6,11-12,18-19,21H,3,7-10,13-17H2,1-2H3,(H,24,27)	3CLPro/Nsp5					
7928	CCC(NC(=O)c1ccc2c(c1)CC(=O)N2C)C	InChI=1S/C14H18N2O2/c1-4-9(2)15-14(18)10-5-6-12-11(7-10)8-13(17)16(12)3/h5-7,9H,4,8H2,1-3H3,(H,15,18)	3CLPro/Nsp5					
7929	CCCCCCC1CCC(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(C(=O)OC)C(C)C)CC1	InChI=1S/C30H45N3O4/c1-5-6-7-8-11-21-14-16-22(17-15-21)28(34)32-26(29(35)33-27(20(2)3)30(36)37-4)18-23-19-31-25-13-10-9-12-24(23)25/h9-10,12-13,19-22,26-27,31H,5-8,11,14-18H2,1-4H3,(H,32,34)(H,33,35)	3CLPro/Nsp5					
7930	CCCN1C(=O)CN(C2CCCCCC2)C(=O)C1c1ccc(C)cc1	InChI=1S/C21H30N2O2/c1-3-14-22-19(24)15-23(18-8-6-4-5-7-9-18)21(25)20(22)17-12-10-16(2)11-13-17/h10-13,18,20H,3-9,14-15H2,1-2H3	3CLPro/Nsp5					
7931	CCCN1C(=O)Cc2c1ccc(c2)C(=O)NCc1ccc(c(c1)C)C	InChI=1S/C21H24N2O2/c1-4-9-23-19-8-7-17(11-18(19)12-20(23)24)21(25)22-13-16-6-5-14(2)15(3)10-16/h5-8,10-11H,4,9,12-13H2,1-3H3,(H,22,25)	3CLPro/Nsp5					
7932	CCCNC(=O)C1CN(C(=O)C2CCCC2)CC1c1ccc(OC)cc1	InChI=1S/C21H30N2O3/c1-3-12-22-20(24)19-14-23(21(25)16-6-4-5-7-16)13-18(19)15-8-10-17(26-2)11-9-15/h8-11,16,18-19H,3-7,12-14H2,1-2H3,(H,22,24)	3CLPro/Nsp5					
7933	CCN(C(=O)C1CCCN(C1)Cc1ccc2c(c1)OCO2)CC	InChI=1S/C18H26N2O3/c1-3-20(4-2)18(21)15-6-5-9-19(12-15)11-14-7-8-16-17(10-14)23-13-22-16/h7-8,10,15H,3-6,9,11-13H2,1-2H3	3CLPro/Nsp5					
7934	CCN(CC)C(=O)C(NC(=O)c1cccc(C)c1)C1CCN(C(=O)CC(C)(C)C)CC1	InChI=1S/C25H39N3O3/c1-7-27(8-2)24(31)22(26-23(30)20-11-9-10-18(3)16-20)19-12-14-28(15-13-19)21(29)17-25(4,5)6/h9-11,16,19,22H,7-8,12-15,17H2,1-6H3,(H,26,30)	3CLPro/Nsp5					
7935	CCOC(=O)C(Cc1ccccc1)N(C)C(=O)c1ccc(Cl)nc1	InChI=1S/C18H19ClN2O3/c1-3-24-18(23)15(11-13-7-5-4-6-8-13)21(2)17(22)14-9-10-16(19)20-12-14/h4-10,12,15H,3,11H2,1-2H3	3CLPro/Nsp5					
7936	CC[C@H](C)C1NC(=O)c2ccc(cc2)CN(C(=O)C2CC2)CCCCNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(OC)cc2)NC1=O	InChI=1S/C35H47N5O6/c1-5-22(2)30-34(44)38-29(20-24-10-16-28(46-4)17-11-24)33(43)37-23(3)31(41)36-18-6-7-19-40(35(45)27-14-15-27)21-25-8-12-26(13-9-25)32(42)39-30/h8-13,16-17,22-23,27,29-30H,5-7,14-15,18-21H2,1-4H3,(H,36,41)(H,37,43)(H,38,44)(H,39,42)/t22-,23+,29-,30?/m0/s1	3CLPro/Nsp5					
7937	CC[C@H](C)C1NC(=O)c2ccc(cc2)CN(C(=O)c2ccccc2)CCCCNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(OC)cc2)NC1=O	InChI=1S/C38H47N5O6/c1-5-25(2)33-37(47)41-32(23-27-15-19-31(49-4)20-16-27)36(46)40-26(3)34(44)39-21-9-10-22-43(38(48)30-11-7-6-8-12-30)24-28-13-17-29(18-14-28)35(45)42-33/h6-8,11-20,25-26,32-33H,5,9-10,21-24H2,1-4H3,(H,39,44)(H,40,46)(H,41,47)(H,42,45)/t25-,26+,32-,33?/m0/s1	3CLPro/Nsp5					
7938	CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C	InChI=1S/C50H82N10O14/c1-10-29(8)41(49(72)59-40(28(6)7)48(71)58-39(27(4)5)47(70)53-30(9)42(65)57-36(50(73)74)25-31-16-12-11-13-17-31)60-46(69)35(24-26(2)3)56-44(67)33(18-14-15-23-51)55-45(68)34(20-22-38(63)64)54-43(66)32(52)19-21-37(61)62/h11-13,16-17,26-30,32-36,39-41H,10,14-15,18-25,51-52H2,1-9H3,(H,53,70)(H,54,66)(H,55,68)(H,56,67)(H,57,65)(H,58,71)(H,59,72)(H,60,69)(H,61,62)(H,63,64)(H,73,74)/t29-,30-,32-,33-,34-,35-,36-,39-,40-,41-/m0/s1	3CLPro/Nsp5					
