7816	COC(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)CNC(=O)OCc1ccccc1)C	InChI=1S/C19H27N3O6/c1-12(2)16(18(25)27-4)22-17(24)13(3)21-15(23)10-20-19(26)28-11-14-8-6-5-7-9-14/h5-9,12-13,16H,10-11H2,1-4H3,(H,20,26)(H,21,23)(H,22,24)/t13-,16-/m0/s1	RNA-dependent RNA polimerase			CHEMBL3808627				
7817	CNC(=O)c1c(NC(=O)CS(=O)(=O)c2ccc(cc2)Cl)sc(c1C)C	InChI=1S/C16H17ClN2O4S2/c1-9-10(2)24-16(14(9)15(21)18-3)19-13(20)8-25(22,23)12-6-4-11(17)5-7-12/h4-7H,8H2,1-3H3,(H,18,21)(H,19,20)	RNA-dependent RNA polimerase			CHEMBL1433428				https://www.molport.com/shop/molecule-link/MolPort-003-140-460
7818	O=C(c1ccc(c(c1)Cl)Cl)N1CCC(CC1)CNCCc1cccc(n1)n1cccn1	InChI=1S/C23H25Cl2N5O/c24-20-6-5-18(15-21(20)25)23(31)29-13-8-17(9-14-29)16-26-11-7-19-3-1-4-22(28-19)30-12-2-10-27-30/h1-6,10,12,15,17,26H,7-9,11,13-14,16H2	RNA-dependent RNA polimerase			CHEMBL147341				
7819	COc1cc(ccc1OC)NC(=O)[C@H](SCc1ccccc1)C	InChI=1S/C18H21NO3S/c1-13(23-12-14-7-5-4-6-8-14)18(20)19-15-9-10-16(21-2)17(11-15)22-3/h4-11,13H,12H2,1-3H3,(H,19,20)/t13-/m1/s1	RNA-dependent RNA polimerase			CHEMBL1427324				https://www.molport.com/shop/molecule-link/MolPort-001-849-203
7820	Fc1cccc(c1)C1CCN(CC1)CCC(=O)N[C@H](c1[nH]c2c(n1)cc(c(c2)Cl)Cl)C	InChI=1S/C23H25Cl2FN4O/c1-14(23-28-20-12-18(24)19(25)13-21(20)29-23)27-22(31)7-10-30-8-5-15(6-9-30)16-3-2-4-17(26)11-16/h2-4,11-15H,5-10H2,1H3,(H,27,31)(H,28,29)/t14-/m0/s1	RNA-dependent RNA polimerase			CHEMBL1950307				
7821	O=C(N[C@H](C(=O)N[C@H](C(=O)N)CCC(=O)O)CCC(=O)O)CCc1ccc(cc1)c1ccn(n1)C	InChI=1S/C23H29N5O7/c1-28-13-12-16(27-28)15-5-2-14(3-6-15)4-9-19(29)25-18(8-11-21(32)33)23(35)26-17(22(24)34)7-10-20(30)31/h2-3,5-6,12-13,17-18H,4,7-11H2,1H3,(H2,24,34)(H,25,29)(H,26,35)(H,30,31)(H,32,33)/t17-,18-/m0/s1	RNA-dependent RNA polimerase			CHEMBL3670718				
7822	Clc1ccc(cc1)/C=C/C(=O)c1sc(nc1C)c1ccccc1	InChI=1S/C19H14ClNOS/c1-13-18(23-19(21-13)15-5-3-2-4-6-15)17(22)12-9-14-7-10-16(20)11-8-14/h2-12H,1H3/b12-9+	RNA-dependent RNA polimerase			CHEMBL1481113				https://www.molport.com/shop/molecule-link/MolPort-002-863-349
7823	O=C1Nc2ccc(cc2[C@H](N(C1)C(=O)c1ccccc1)c1ccc(cc1)F)Br	InChI=1S/C22H16BrFN2O2/c23-16-8-11-19-18(12-16)21(14-6-9-17(24)10-7-14)26(13-20(27)25-19)22(28)15-4-2-1-3-5-15/h1-12,21H,13H2,(H,25,27)/t21-/m1/s1	RNA-dependent RNA polimerase			CHEMBL1505587				https://www.molport.com/shop/molecule-link/MolPort-003-026-223
7824	CN([C@H](c1cccnc1)CNS(=O)(=O)c1ccc(cc1)F)C	InChI=1S/C15H18FN3O2S/c1-19(2)15(12-4-3-9-17-10-12)11-18-22(20,21)14-7-5-13(16)6-8-14/h3-10,15,18H,11H2,1-2H3/t15-/m0/s1	RNA-dependent RNA polimerase			CHEMBL1324258				
7825	CN1CCC(CC1)c1ccc(cc1)Nc1ncc(c(n1)CCc1ncccc1CC(=O)N)C(F)(F)F	InChI=1S/C26H29F3N6O/c1-35-13-10-18(11-14-35)17-4-6-20(7-5-17)33-25-32-16-21(26(27,28)29)23(34-25)9-8-22-19(15-24(30)36)3-2-12-31-22/h2-7,12,16,18H,8-11,13-15H2,1H3,(H2,30,36)(H,32,33,34)	RNA-dependent RNA polimerase			CHEMBL3692198				
7826	Fc1ccc(cc1)C(c1ccc(cc1)F)CCCNCc1cccc(n1)n1cccn1	InChI=1S/C25H24F2N4/c26-21-11-7-19(8-12-21)24(20-9-13-22(27)14-10-20)5-2-15-28-18-23-4-1-6-25(30-23)31-17-3-16-29-31/h1,3-4,6-14,16-17,24,28H,2,5,15,18H2	RNA-dependent RNA polimerase			CHEMBL423575				
7827	COc1ccc(c(c1)F)c1cc(NC(=O)C)cc(c1)n1cnc2c1ccc(c2)c1cnn(c1)C	InChI=1S/C26H22FN5O2/c1-16(33)30-20-8-18(23-6-5-22(34-3)12-24(23)27)9-21(11-20)32-15-28-25-10-17(4-7-26(25)32)19-13-29-31(2)14-19/h4-15H,1-3H3,(H,30,33)	RNA-dependent RNA polimerase			CHEMBL3943168				
7828	CN(C(=O)c1ccc(cc1)[C@H](c1ccccc1)N1CCNCC1)C	InChI=1S/C20H25N3O/c1-22(2)20(24)18-10-8-17(9-11-18)19(16-6-4-3-5-7-16)23-14-12-21-13-15-23/h3-11,19,21H,12-15H2,1-2H3/t19-/m0/s1	RNA-dependent RNA polimerase			CHEMBL339034				
7829	FCc1cc(COc2ccc(cc2)c2nn(cc2c2ccncc2)C)nc2c1cccc2	InChI=1S/C26H21FN4O/c1-31-16-24(18-10-12-28-13-11-18)26(30-31)19-6-8-22(9-7-19)32-17-21-14-20(15-27)23-4-2-3-5-25(23)29-21/h2-14,16H,15,17H2,1H3	RNA-dependent RNA polimerase			CHEMBL3628714				
7830	Oc1cncc(c1)c1ccc2c(c1Cl)cc(cc2)O	InChI=1S/C15H10ClNO2/c16-15-13(10-5-12(19)8-17-7-10)4-2-9-1-3-11(18)6-14(9)15/h1-8,18-19H	RNA-dependent RNA polimerase			CHEMBL2420684				
7831	NC(=N)NCCC[C@@H](C(=O)NCCCC[C@@H]1NC(=O)[C@@H](NC1=O)CCCCNC(=O)CCCCNC(=N)N)NC(=O)OCc1ccccc1	InChI=1S/C32H53N11O6/c33-30(34)39-19-9-6-16-26(44)37-17-7-4-13-24-28(46)42-25(29(47)41-24)14-5-8-18-38-27(45)23(15-10-20-40-31(35)36)43-32(48)49-21-22-11-2-1-3-12-22/h1-3,11-12,23-25H,4-10,13-21H2,(H,37,44)(H,38,45)(H,41,47)(H,42,46)(H,43,48)(H4,33,34,39)(H4,35,36,40)/t23-,24-,25-/m0/s1	RNA-dependent RNA polimerase			CHEMBL181327				
7832	CCOC(=O)c1ccccc1NC(=O)c1c2CN(C(=O)c2nc2c1cccc2)C1CCCCC1	InChI=1S/C27H27N3O4/c1-2-34-27(33)19-13-7-9-15-22(19)29-25(31)23-18-12-6-8-14-21(18)28-24-20(23)16-30(26(24)32)17-10-4-3-5-11-17/h6-9,12-15,17H,2-5,10-11,16H2,1H3,(H,29,31)	RNA-dependent RNA polimerase			CHEMBL1394782				https://www.molport.com/shop/molecule-link/MolPort-007-831-859
7833	Clc1ccc(cc1)N1C(=N)SC=C1c1ccc(c(c1)C)Cl	InChI=1S/C16H12Cl2N2S/c1-10-8-11(2-7-14(10)18)15-9-21-16(19)20(15)13-5-3-12(17)4-6-13/h2-9,19H,1H3	RNA-dependent RNA polimerase			CHEMBL48892				
7834	Oc1ccc(cc1)C(=O)c1ccc(cc1)Cl	InChI=1S/C13H9ClO2/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8,15H	RNA-dependent RNA polimerase			CHEMBL1438628				https://www.molport.com/shop/molecule-link/MolPort-001-029-525
7835	Fc1ccc(c(c1)Cl)COc1ccc(cc1)c1nnco1	InChI=1S/C15H10ClFN2O2/c16-14-7-12(17)4-1-11(14)8-20-13-5-2-10(3-6-13)15-19-18-9-21-15/h1-7,9H,8H2	RNA-dependent RNA polimerase			CHEMBL1347974				https://www.molport.com/shop/molecule-link/MolPort-004-177-609
7836	Clc1ccc(c(c1)Cl)CNC(=O)c1ccccn1	InChI=1S/C13H10Cl2N2O/c14-10-5-4-9(11(15)7-10)8-17-13(18)12-3-1-2-6-16-12/h1-7H,8H2,(H,17,18)	RNA-dependent RNA polimerase			CHEMBL1613110				https://www.molport.com/shop/molecule-link/MolPort-004-105-080
7837	COc1ccc(cc1)c1cc(C(=O)OCC(=O)c2ccc(cc2)C)c2c(n1)c(Cl)ccc2	InChI=1S/C26H20ClNO4/c1-16-6-8-18(9-7-16)24(29)15-32-26(30)21-14-23(17-10-12-19(31-2)13-11-17)28-25-20(21)4-3-5-22(25)27/h3-14H,15H2,1-2H3	RNA-dependent RNA polimerase			CHEMBL1401893				https://www.molport.com/shop/molecule-link/MolPort-001-559-064
7838	CCOc1ccc(cc1)N(S(=O)(=O)C)CC(=O)Nc1ccc(cc1C)C	InChI=1S/C19H24N2O4S/c1-5-25-17-9-7-16(8-10-17)21(26(4,23)24)13-19(22)20-18-11-6-14(2)12-15(18)3/h6-12H,5,13H2,1-4H3,(H,20,22)	RNA-dependent RNA polimerase			CHEMBL1525667				https://www.molport.com/shop/molecule-link/MolPort-001-947-014
7839	Clc1ccc(cc1)CSc1nsc(c1C(=O)N)Nc1ccncc1	InChI=1S/C16H13ClN4OS2/c17-11-3-1-10(2-4-11)9-23-16-13(14(18)22)15(24-21-16)20-12-5-7-19-8-6-12/h1-8H,9H2,(H2,18,22)(H,19,20)	RNA-dependent RNA polimerase			CHEMBL377040				
7840	COc1ccc(cc1)C(=O)N1CCC[C@@H](CC1)c1ccccc1	InChI=1S/C20H23NO2/c1-23-19-11-9-18(10-12-19)20(22)21-14-5-8-17(13-15-21)16-6-3-2-4-7-16/h2-4,6-7,9-12,17H,5,8,13-15H2,1H3/t17-/m0/s1	RNA-dependent RNA polimerase			CHEMBL562195				
7841	COc1ccc(cc1)C(C(C(=O)Nc1nccs1)(C)C)c1ccccc1	InChI=1S/C21H22N2O2S/c1-21(2,19(24)23-20-22-13-14-26-20)18(15-7-5-4-6-8-15)16-9-11-17(25-3)12-10-16/h4-14,18H,1-3H3,(H,22,23,24)	RNA-dependent RNA polimerase			CHEMBL1800980				
7842	Cc1cnc2c(c1c1cccc(c1)Oc1cccc(c1)C(=O)N1CCCC1)cccc2Cl	InChI=1S/C27H23ClN2O2/c1-18-17-29-26-23(11-6-12-24(26)28)25(18)19-7-4-9-21(15-19)32-22-10-5-8-20(16-22)27(31)30-13-2-3-14-30/h4-12,15-17H,2-3,13-14H2,1H3	RNA-dependent RNA polimerase			CHEMBL516464				
7843	N#CCc1ccc(cc1)NS(=O)(=O)c1ccc(cc1)N1CCCC1=O	InChI=1S/C18H17N3O3S/c19-12-11-14-3-5-15(6-4-14)20-25(23,24)17-9-7-16(8-10-17)21-13-1-2-18(21)22/h3-10,20H,1-2,11,13H2	RNA-dependent RNA polimerase			CHEMBL1381853				https://www.molport.com/shop/molecule-link/MolPort-002-290-520
7844	O=C1CCC/C(=N\NC(=O)c2ccc(cc2)NS(=O)(=O)c2ccc(cc2)Br)/C1	InChI=1S/C19H18BrN3O4S/c20-14-6-10-18(11-7-14)28(26,27)23-15-8-4-13(5-9-15)19(25)22-21-16-2-1-3-17(24)12-16/h4-11,23H,1-3,12H2,(H,22,25)/b21-16+	RNA-dependent RNA polimerase			CHEMBL3209241				
7845	COc1cc(CCNC(=O)c2cc(nc3c2c([nH]n3)c2ccc(cc2)F)c2ccc(cc2)C)ccc1OC	InChI=1S/C30H27FN4O3/c1-18-4-7-20(8-5-18)24-17-23(27-28(34-35-29(27)33-24)21-9-11-22(31)12-10-21)30(36)32-15-14-19-6-13-25(37-2)26(16-19)38-3/h4-13,16-17H,14-15H2,1-3H3,(H,32,36)(H,33,34,35)	RNA-dependent RNA polimerase			CHEMBL1453756				https://www.molport.com/shop/molecule-link/MolPort-007-893-849
7846	COc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)c1cc(n(n1)c1ccc(cc1)F)N	InChI=1S/C22H19FN4O3S/c1-30-19-10-12-20(13-11-19)31(28,29)26-17-6-2-15(3-7-17)21-14-22(24)27(25-21)18-8-4-16(23)5-9-18/h2-14,26H,24H2,1H3	RNA-dependent RNA polimerase			CHEMBL73401				
7847	O=Cc1c2ccccc2sc1N(S(=O)(=O)C)Cc1ccc(c(c1)F)F	InChI=1S/C17H13F2NO3S2/c1-25(22,23)20(9-11-6-7-14(18)15(19)8-11)17-13(10-21)12-4-2-3-5-16(12)24-17/h2-8,10H,9H2,1H3	RNA-dependent RNA polimerase			CHEMBL3907818				
7848	CC(C[C@@H](C(=O)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N)Cc1ccccc1)CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)Cc1ccccc1)Cc1ccccc1)C	InChI=1S/C46H62N6O8/c1-29(2)23-34(39(53)28-40(54)48-36(24-30(3)4)42(56)50-35(41(47)55)25-31-17-11-8-12-18-31)49-43(57)37(26-32-19-13-9-14-20-32)51-44(58)38(27-33-21-15-10-16-22-33)52-45(59)60-46(5,6)7/h8-22,29-30,34-38H,23-28H2,1-7H3,(H2,47,55)(H,48,54)(H,49,57)(H,50,56)(H,51,58)(H,52,59)/t34-,35-,36-,37-,38-/m0/s1	RNA-dependent RNA polimerase			CHEMBL40514				
7849	Clc1ccc(cc1)[C@H]1N=C(N[C@H]1C(=O)c1ccccc1)N	InChI=1S/C16H14ClN3O/c17-12-8-6-10(7-9-12)13-14(20-16(18)19-13)15(21)11-4-2-1-3-5-11/h1-9,13-14H,(H3,18,19,20)/t13-,14-/m1/s1	RNA-dependent RNA polimerase			CHEMBL1609980				https://www.molport.com/shop/molecule-link/MolPort-001-808-482
7850	CCOC(=O)[C@H](c1cc(n(c1C)c1cccc(c1)F)c1ccc(cc1)S(=O)(=O)C)O	InChI=1S/C22H22FNO5S/c1-4-29-22(26)21(25)19-13-20(15-8-10-18(11-9-15)30(3,27)28)24(14(19)2)17-7-5-6-16(23)12-17/h5-13,21,25H,4H2,1-3H3/t21-/m0/s1	RNA-dependent RNA polimerase			CHEMBL493898				
7851	CC(CCNC(=O)COc1ccc(cc1)C(=O)c1ccccc1)C	InChI=1S/C20H23NO3/c1-15(2)12-13-21-19(22)14-24-18-10-8-17(9-11-18)20(23)16-6-4-3-5-7-16/h3-11,15H,12-14H2,1-2H3,(H,21,22)	RNA-dependent RNA polimerase			CHEMBL1563496				https://www.molport.com/shop/molecule-link/MolPort-004-175-303
7852	COc1ccc(cc1)CC(=O)N1CC[C@@H](C1)c1ccccc1	InChI=1S/C19H21NO2/c1-22-18-9-7-15(8-10-18)13-19(21)20-12-11-17(14-20)16-5-3-2-4-6-16/h2-10,17H,11-14H2,1H3/t17-/m0/s1	RNA-dependent RNA polimerase			CHEMBL1324974				https://www.molport.com/shop/molecule-link/MolPort-002-087-724
7853	O=C(c1ccc(o1)c1ccc(cc1)OC(F)(F)F)Nc1ccc2c(c1)nc(o2)c1cccnc1	InChI=1S/C24H14F3N3O4/c25-24(26,27)34-17-6-3-14(4-7-17)19-9-10-21(32-19)22(31)29-16-5-8-20-18(12-16)30-23(33-20)15-2-1-11-28-13-15/h1-13H,(H,29,31)	RNA-dependent RNA polimerase			CHEMBL1411727				https://www.molport.com/shop/molecule-link/MolPort-003-807-219
7854	CCNC(=O)c1ccc(cc1)/C(=C/1\C[C@@H]2CC[C@H](C1)N2Cc1c[nH]cn1)/c1ccccc1	InChI=1S/C27H30N4O/c1-2-29-27(32)21-10-8-20(9-11-21)26(19-6-4-3-5-7-19)22-14-24-12-13-25(15-22)31(24)17-23-16-28-18-30-23/h3-11,16,18,24-25H,2,12-15,17H2,1H3,(H,28,30)(H,29,32)/b26-22-/t24-,25+/m1/s1	RNA-dependent RNA polimerase			CHEMBL416680				
7855	O=C(Nc1ccc(cc1)C(=O)Nc1ccccc1N)NCc1ccc(nc1)F	InChI=1S/C20H18FN5O2/c21-18-10-5-13(11-23-18)12-24-20(28)25-15-8-6-14(7-9-15)19(27)26-17-4-2-1-3-16(17)22/h1-11H,12,22H2,(H,26,27)(H2,24,25,28)	RNA-dependent RNA polimerase			CHEMBL4099703				
7856	CN(CC(=O)Nc1ccc(cc1)Oc1ccccc1F)CCCN(Cc1ccc(cc1)C(=O)O)C	InChI=1S/C27H30FN3O4/c1-30(18-20-8-10-21(11-9-20)27(33)34)16-5-17-31(2)19-26(32)29-22-12-14-23(15-13-22)35-25-7-4-3-6-24(25)28/h3-4,6-15H,5,16-19H2,1-2H3,(H,29,32)(H,33,34)	RNA-dependent RNA polimerase			CHEMBL481675				
7857	N#Cc1cccc(c1)NC(=O)NCCCN1CCC(CC1)Cc1ccc(cc1)C	InChI=1S/C24H30N4O/c1-19-6-8-20(9-7-19)16-21-10-14-28(15-11-21)13-3-12-26-24(29)27-23-5-2-4-22(17-23)18-25/h2,4-9,17,21H,3,10-16H2,1H3,(H2,26,27,29)	RNA-dependent RNA polimerase			CHEMBL51676				
7858	Clc1ccc(cc1C(=O)N1CCN(CC1)c1cccc(c1C)C)S(=O)(=O)N(C)C	InChI=1S/C21H26ClN3O3S/c1-15-6-5-7-20(16(15)2)24-10-12-25(13-11-24)21(26)18-14-17(8-9-19(18)22)29(27,28)23(3)4/h5-9,14H,10-13H2,1-4H3	RNA-dependent RNA polimerase			CHEMBL1715363				https://www.molport.com/shop/molecule-link/MolPort-004-139-675
7859	O=C([C@H](c1ccccc1)NC(=O)c1ccc(nc1)NC(=O)c1ccccc1c1ccc(cc1)C(F)(F)F)N1CCCCC1	InChI=1S/C33H29F3N4O3/c34-33(35,36)25-16-13-22(14-17-25)26-11-5-6-12-27(26)31(42)38-28-18-15-24(21-37-28)30(41)39-29(23-9-3-1-4-10-23)32(43)40-19-7-2-8-20-40/h1,3-6,9-18,21,29H,2,7-8,19-20H2,(H,39,41)(H,37,38,42)/t29-/m0/s1	RNA-dependent RNA polimerase			CHEMBL379475				
7860	Cc1ccc(cc1)c1c([nH]c2c1cccc2)c1ccc(cc1)S(=O)(=O)N	InChI=1S/C21H18N2O2S/c1-14-6-8-15(9-7-14)20-18-4-2-3-5-19(18)23-21(20)16-10-12-17(13-11-16)26(22,24)25/h2-13,23H,1H3,(H2,22,24,25)	RNA-dependent RNA polimerase			CHEMBL502555				
7861	CCCN1C(=O)N(CCC)C(=O)c2c1nc(cc2C(=O)OCC)c1ccco1	InChI=1S/C20H23N3O5/c1-4-9-22-17-16(18(24)23(10-5-2)20(22)26)13(19(25)27-6-3)12-14(21-17)15-8-7-11-28-15/h7-8,11-12H,4-6,9-10H2,1-3H3	RNA-dependent RNA polimerase			CHEMBL1496298				https://www.molport.com/shop/molecule-link/MolPort-004-026-017
7862	OC(=O)C(=O)CC(=O)c1ccc(o1)c1ccc(cc1)C(C)(C)C	InChI=1S/C18H18O5/c1-18(2,3)12-6-4-11(5-7-12)15-8-9-16(23-15)13(19)10-14(20)17(21)22/h4-9H,10H2,1-3H3,(H,21,22)	RNA-dependent RNA polimerase			CHEMBL185566				
7863	N#Cc1nccc(n1)N1C[C@H](C[C@H]1C(=O)NCc1ccc(cc1)F)S(=O)(=O)c1ccccc1C(F)(F)F	InChI=1S/C24H19F4N5O3S/c25-16-7-5-15(6-8-16)13-31-23(34)19-11-17(14-33(19)22-9-10-30-21(12-29)32-22)37(35,36)20-4-2-1-3-18(20)24(26,27)28/h1-10,17,19H,11,13-14H2,(H,31,34)/t17-,19-/m0/s1	RNA-dependent RNA polimerase			CHEMBL3651491				
7864	COc1ccc(cc1)c1c(NC(=O)c2ccco2)n(nc1C(F)(F)F)C	InChI=1S/C17H14F3N3O3/c1-23-15(21-16(24)12-4-3-9-26-12)13(14(22-23)17(18,19)20)10-5-7-11(25-2)8-6-10/h3-9H,1-2H3,(H,21,24)	RNA-dependent RNA polimerase			CHEMBL1571770				https://www.molport.com/shop/molecule-link/MolPort-001-806-475
7865	CC(C[C@@H]([C@H](C[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)NC(C(=O)O)Cc1ccccc1)CCC(=O)O)C)C)O)NC(=O)[C@@H](NC(=O)C(C(C)C)N)CC(=O)N)C	InChI=1S/C36H57N7O11/c1-18(2)14-24(41-34(51)25(17-28(37)45)42-35(52)30(38)19(3)4)27(44)15-20(5)31(48)39-21(6)32(49)40-23(12-13-29(46)47)33(50)43-26(36(53)54)16-22-10-8-7-9-11-22/h7-11,18-21,23-27,30,44H,12-17,38H2,1-6H3,(H2,37,45)(H,39,48)(H,40,49)(H,41,51)(H,42,52)(H,43,50)(H,46,47)(H,53,54)/t20-,21+,23-,24+,25+,26?,27+,30?/m1/s1	RNA-dependent RNA polimerase			CHEMBL317001				
7866	Fc1ccc(cc1)C1=C(N(OC1=O)CC1CC1)c1ccncc1	InChI=1S/C18H15FN2O2/c19-15-5-3-13(4-6-15)16-17(14-7-9-20-10-8-14)21(23-18(16)22)11-12-1-2-12/h3-10,12H,1-2,11H2	RNA-dependent RNA polimerase			CHEMBL264178				
7867	COc1ccc(cc1)C(=O)Nc1ccccc1C(=O)N[C@H](C(=O)NNC(=O)c1ccccc1Cl)Cc1ccc(cc1)O	InChI=1S/C31H27ClN4O6/c1-42-22-16-12-20(13-17-22)28(38)33-26-9-5-3-7-24(26)29(39)34-27(18-19-10-14-21(37)15-11-19)31(41)36-35-30(40)23-6-2-4-8-25(23)32/h2-17,27,37H,18H2,1H3,(H,33,38)(H,34,39)(H,35,40)(H,36,41)/t27-/m0/s1	RNA-dependent RNA polimerase			CHEMBL1535291				
7868	OC[C@H](NC(=O)c1cc(n(n1)c1ccccc1)NC(=O)c1cc(c(cc1Cl)Cl)c1ccc(cn1)F)C	InChI=1S/C25H20Cl2FN5O3/c1-14(13-34)30-25(36)22-11-23(33(32-22)16-5-3-2-4-6-16)31-24(35)18-9-17(19(26)10-20(18)27)21-8-7-15(28)12-29-21/h2-12,14,34H,13H2,1H3,(H,30,36)(H,31,35)/t14-/m1/s1	RNA-dependent RNA polimerase			CHEMBL3930008				
7869	O=C(c1ccc(cc1)OCCCN1CC[C@@H](C1)NS(=O)(=O)c1ccccc1F)C1CC1	InChI=1S/C23H27FN2O4S/c24-21-4-1-2-5-22(21)31(28,29)25-19-12-14-26(16-19)13-3-15-30-20-10-8-18(9-11-20)23(27)17-6-7-17/h1-2,4-5,8-11,17,19,25H,3,6-7,12-16H2/t19-/m0/s1	RNA-dependent RNA polimerase			CHEMBL104618				
7870	[C-]#[N+]c1ccc(c(c1Cl)C)N[C@@H](c1nnc(o1)c1ccc(cc1)S(=O)(=O)C)[C@H](O)C	InChI=1S/C20H19ClN4O4S/c1-11-15(9-10-16(22-3)17(11)21)23-18(12(2)26)20-25-24-19(29-20)13-5-7-14(8-6-13)30(4,27)28/h5-10,12,18,23,26H,1-2,4H3/t12-,18-/m1/s1	RNA-dependent RNA polimerase			CHEMBL3640843				
7871	Fc1ccc(cc1)C1=C(CCC1)c1ccc(cc1)S(=O)(=O)C	InChI=1S/C18H17FO2S/c1-22(20,21)16-11-7-14(8-12-16)18-4-2-3-17(18)13-5-9-15(19)10-6-13/h5-12H,2-4H2,1H3	RNA-dependent RNA polimerase			CHEMBL274893				https://www.molport.com/shop/molecule-link/MolPort-046-418-840
7872	CC(OC[C@H](CN1CC[C@H](CC1)c1[nH]c(c(c1)c1ccncc1)c1ccc(cc1)F)O)C	InChI=1S/C26H32FN3O2/c1-18(2)32-17-23(31)16-30-13-9-20(10-14-30)25-15-24(19-7-11-28-12-8-19)26(29-25)21-3-5-22(27)6-4-21/h3-8,11-12,15,18,20,23,29,31H,9-10,13-14,16-17H2,1-2H3/t23-/m0/s1	RNA-dependent RNA polimerase			CHEMBL371306				
7873	OC(=O)/C=C/c1ccc(c(c1)S(=O)(=O)Nc1ccc2c(c1)OCO2)C	InChI=1S/C17H15NO6S/c1-11-2-3-12(4-7-17(19)20)8-16(11)25(21,22)18-13-5-6-14-15(9-13)24-10-23-14/h2-9,18H,10H2,1H3,(H,19,20)/b7-4+	RNA-dependent RNA polimerase			CHEMBL1582321				https://www.molport.com/shop/molecule-link/MolPort-001-638-695
7874	COc1ccc(cc1)CNC(=O)CCNS(=O)(=O)c1ccc(cc1)Cl	InChI=1S/C17H19ClN2O4S/c1-24-15-6-2-13(3-7-15)12-19-17(21)10-11-20-25(22,23)16-8-4-14(18)5-9-16/h2-9,20H,10-12H2,1H3,(H,19,21)	RNA-dependent RNA polimerase			CHEMBL1542912				https://www.molport.com/shop/molecule-link/MolPort-007-923-202
7875	Clc1ccc(cc1)CNC(=O)c1ccc2c(c1)N(Cc1ccccc1C)C(=O)c1c([S@+]2[O-])cccc1	InChI=1S/C29H23ClN2O3S/c1-19-6-2-3-7-22(19)18-32-25-16-21(28(33)31-17-20-10-13-23(30)14-11-20)12-15-27(25)36(35)26-9-5-4-8-24(26)29(32)34/h2-16H,17-18H2,1H3,(H,31,33)/t36-/m1/s1	RNA-dependent RNA polimerase			CHEMBL1526224				https://www.molport.com/shop/molecule-link/MolPort-007-927-135
7876	CCOC(=O)c1nc(Nc2ccc(cc2)C(=O)C)c2c(n1)cccc2	InChI=1S/C19H17N3O3/c1-3-25-19(24)18-21-16-7-5-4-6-15(16)17(22-18)20-14-10-8-13(9-11-14)12(2)23/h4-11H,3H2,1-2H3,(H,20,21,22)	RNA-dependent RNA polimerase			CHEMBL1453306				https://www.molport.com/shop/molecule-link/MolPort-000-669-146
7877	Cc1ccc(cc1)c1ccccc1C(=O)Nc1ccc(cc1)C(=O)N1CCCc2c3c1cccc3n(c2)C	InChI=1S/C33H29N3O2/c1-22-12-14-23(15-13-22)27-8-3-4-9-28(27)32(37)34-26-18-16-24(17-19-26)33(38)36-20-6-7-25-21-35(2)29-10-5-11-30(36)31(25)29/h3-5,8-19,21H,6-7,20H2,1-2H3,(H,34,37)	RNA-dependent RNA polimerase			CHEMBL165183				
7878	O=C(CN1C(=CN=C(C1=O)NCC(c1ccccn1)(F)F)C)NCc1ccccn1	InChI=1S/C20H20F2N6O2/c1-14-10-26-18(27-13-20(21,22)16-7-3-5-9-24-16)19(30)28(14)12-17(29)25-11-15-6-2-4-8-23-15/h2-10H,11-13H2,1H3,(H,25,29)(H,26,27)	RNA-dependent RNA polimerase			CHEMBL143853				
7879	OC(=O)CCNC(=O)[C@@H](Cc1ccccc1)NCP(=O)(O)O	InChI=1S/C13H19N2O6P/c16-12(17)6-7-14-13(18)11(15-9-22(19,20)21)8-10-4-2-1-3-5-10/h1-5,11,15H,6-9H2,(H,14,18)(H,16,17)(H2,19,20,21)/t11-/m1/s1	RNA-dependent RNA polimerase			CHEMBL147400				
7880	O=C(c1ccco1)Nc1ccc2c(c1)CCc1c2nc(nc1)Nc1ccc(cc1)S(=O)(=O)N	InChI=1S/C23H19N5O4S/c24-33(30,31)18-8-5-16(6-9-18)27-23-25-13-15-4-3-14-12-17(7-10-19(14)21(15)28-23)26-22(29)20-2-1-11-32-20/h1-2,5-13H,3-4H2,(H,26,29)(H2,24,30,31)(H,25,27,28)	RNA-dependent RNA polimerase			CHEMBL1086357				
7881	CCOC(=O)c1cnc(nc1NNc1nc(cc(n1)c1ccccc1)c1ccccc1)n1nc(cc1C)C	InChI=1S/C28H26N8O2/c1-4-38-26(37)22-17-29-28(36-19(3)15-18(2)35-36)32-25(22)33-34-27-30-23(20-11-7-5-8-12-20)16-24(31-27)21-13-9-6-10-14-21/h5-17H,4H2,1-3H3,(H,29,32,33)(H,30,31,34)	RNA-dependent RNA polimerase			CHEMBL1340698				https://www.molport.com/shop/molecule-link/MolPort-002-600-313
