8573	COc1cc(O)cc(c1)C1=CC(=O)c2c(O1)cc(c(c2O)OC)O	InChI=1S/C17H14O7/c1-22-10-4-8(3-9(18)5-10)13-6-11(19)15-14(24-13)7-12(20)17(23-2)16(15)21/h3-7,18,20-21H,1-2H3	AP2-associated protein kinase 1					
8574	COc1cc(OC)c(c2c1C(=O)C=C(O2)c1ccccc1)C1=COC(C1=O)(C)C	InChI=1S/C23H20O6/c1-23(2)22(25)14(12-28-23)19-17(26-3)11-18(27-4)20-15(24)10-16(29-21(19)20)13-8-6-5-7-9-13/h5-12H,1-4H3	AP2-associated protein kinase 1					
8575	COc1cc(ccc1OC)C1=CC(=O)c2c(O1)ccc(c2)C	InChI=1S/C18H16O4/c1-11-4-6-15-13(8-11)14(19)10-17(22-15)12-5-7-16(20-2)18(9-12)21-3/h4-10H,1-3H3	AP2-associated protein kinase 1					
8576	COc1cc2OC(=C(C(=O)c2c(c1)OC)OC)c1ccc(c(c1)OC)O	InChI=1S/C19H18O7/c1-22-11-8-14(24-3)16-15(9-11)26-18(19(25-4)17(16)21)10-5-6-12(20)13(7-10)23-2/h5-9,20H,1-4H3	AP2-associated protein kinase 1		CHEMBL361803			
8577	COc1cc2OC(C)(C)C=Cc2c2c1C(=O)C=C(O2)c1ccccc1	InChI=1S/C21H18O4/c1-21(2)10-9-14-17(25-21)12-18(23-3)19-15(22)11-16(24-20(14)19)13-7-5-4-6-8-13/h4-12H,1-3H3	AP2-associated protein kinase 1		CHEMBL454843			
8578	COc1cc2O[C@@H](CC(=O)c2c(c1)O)c1ccc(c(c1)Oc1ccc(cc1)C1=CC(=O)c2c(O1)cc(cc2O)OC)OC	InChI=1S/C33H26O10/c1-38-20-11-22(34)32-24(36)15-27(42-30(32)13-20)17-4-7-19(8-5-17)41-29-10-18(6-9-26(29)40-3)28-16-25(37)33-23(35)12-21(39-2)14-31(33)43-28/h4-15,28,34-35H,16H2,1-3H3/t28-/m0/s1	AP2-associated protein kinase 1					
8579	COc1ccc(cc1)C1=C(C)Oc2c(C1=O)ccc(c2C[N@@H+]1CCC[C@@H](C1)C)O	InChI=1S/C24H27NO4/c1-15-5-4-12-25(13-15)14-20-21(26)11-10-19-23(27)22(16(2)29-24(19)20)17-6-8-18(28-3)9-7-17/h6-11,15,26H,4-5,12-14H2,1-3H3/p+1/t15-/m0/s1	AP2-associated protein kinase 1					
8580	COc1ccc(cc1)C1=C(C)Oc2c(C1=O)ccc(c2C[N@H+]1CCC[C@H](C1)C)O	InChI=1S/C24H27NO4/c1-15-5-4-12-25(13-15)14-20-21(26)11-10-19-23(27)22(16(2)29-24(19)20)17-6-8-18(28-3)9-7-17/h6-11,15,26H,4-5,12-14H2,1-3H3/p+1/t15-/m1/s1	AP2-associated protein kinase 1					
8581	COc1ccc(cc1)C1=COc2c(C1=O)ccc(c2)OCc1c(Cl)cccc1Cl	InChI=1S/C23H16Cl2O4/c1-27-15-7-5-14(6-8-15)18-12-29-22-11-16(9-10-17(22)23(18)26)28-13-19-20(24)3-2-4-21(19)25/h2-12H,13H2,1H3	AP2-associated protein kinase 1					
8582	COc1ccc(cc1O)C1=CC(=O)c2c(O1)cc(c(c2O)OC)O	InChI=1S/C17H14O7/c1-22-12-4-3-8(5-9(12)18)13-6-10(19)15-14(24-13)7-11(20)17(23-2)16(15)21/h3-7,18,20-21H,1-2H3	AP2-associated protein kinase 1		CHEMBL74838			
8583	COc1cccc(c1)OC1=C(C)Oc2c(C1=O)ccc(c2)OCc1ccc(cc1)Cl	InChI=1S/C24H19ClO5/c1-15-24(30-20-5-3-4-18(12-20)27-2)23(26)21-11-10-19(13-22(21)29-15)28-14-16-6-8-17(25)9-7-16/h3-13H,14H2,1-2H3	AP2-associated protein kinase 1					
8584	COc1ccccc1C1=C(Oc2c(C1=O)ccc(c2)OCc1cccc(c1)Cl)C(F)(F)F	InChI=1S/C24H16ClF3O4/c1-30-19-8-3-2-7-17(19)21-22(29)18-10-9-16(12-20(18)32-23(21)24(26,27)28)31-13-14-5-4-6-15(25)11-14/h2-12H,13H2,1H3	AP2-associated protein kinase 1					
8585	CSCC[C@@H](C(=O)[O-])NC(=O)COc1cc(O)c2c(c1)OC(=CC2=O)c1ccccc1	InChI=1S/C22H21NO7S/c1-31-8-7-15(22(27)28)23-20(26)12-29-14-9-16(24)21-17(25)11-18(30-19(21)10-14)13-5-3-2-4-6-13/h2-6,9-11,15,24H,7-8,12H2,1H3,(H,23,26)(H,27,28)/p-1/t15-/m0/s1	AP2-associated protein kinase 1					
8586	C[C@@H]1O[C@H]([C@@H]([C@@H](C1=O)O)O)c1c(O)cc2c(c1O)C(=O)C=C(O2)c1ccc(c(c1)O)O	InChI=1S/C21H18O10/c1-7-17(26)19(28)20(29)21(30-7)16-12(25)6-14-15(18(16)27)11(24)5-13(31-14)8-2-3-9(22)10(23)4-8/h2-7,19-23,25,27-29H,1H3/t7-,19+,20+,21-/m0/s1	AP2-associated protein kinase 1					
8587	Clc1ccc(cc1)C(=O)Oc1ccc2c(c1)OC(=C(C2=O)c1ccc(cc1)Br)C	InChI=1S/C23H14BrClO4/c1-13-21(14-2-6-16(24)7-3-14)22(26)19-11-10-18(12-20(19)28-13)29-23(27)15-4-8-17(25)9-5-15/h2-12H,1H3	AP2-associated protein kinase 1					
8588	Clc1ccc(cc1)C1=COc2c(C1=O)ccc(c2)OCc1ccc(cc1Cl)F	InChI=1S/C22H13Cl2FO3/c23-15-4-1-13(2-5-15)19-12-28-21-10-17(7-8-18(21)22(19)26)27-11-14-3-6-16(25)9-20(14)24/h1-10,12H,11H2	AP2-associated protein kinase 1					
8589	O=C(COc1cc(O)c2c(c1)OC(=CC2=O)c1ccccc1)NCC(=O)NCC(=O)[O-]	InChI=1S/C21H18N2O8/c24-14-6-13(30-11-19(27)22-9-18(26)23-10-20(28)29)7-17-21(14)15(25)8-16(31-17)12-4-2-1-3-5-12/h1-8,24H,9-11H2,(H,22,27)(H,23,26)(H,28,29)/p-1	AP2-associated protein kinase 1					
8590	O=C(Oc1cc(O)c2c(c1)OC(=CC2=O)c1ccccc1)/C=C/c1ccccc1	InChI=1S/C24H16O5/c25-19-13-18(28-23(27)12-11-16-7-3-1-4-8-16)14-22-24(19)20(26)15-21(29-22)17-9-5-2-6-10-17/h1-15,25H/b12-11+	AP2-associated protein kinase 1					
8591	O=C1c2ccc(cc2OC(=C1Oc1ccccc1Br)C(F)(F)F)OCc1ccccc1Cl	InChI=1S/C23H13BrClF3O4/c24-16-6-2-4-8-18(16)31-21-20(29)15-10-9-14(11-19(15)32-22(21)23(26,27)28)30-12-13-5-1-3-7-17(13)25/h1-11H,12H2	AP2-associated protein kinase 1					
8592	OC[C@@H]1O[C@](O)([C@H]([C@H]([C@@H]1O)O)O)c1c(O)cc2c(c1O)C(=O)C=C(O2)c1ccc(c(c1)O)O	InChI=1S/C21H20O12/c22-6-14-17(27)19(29)20(30)21(31,33-14)16-11(26)5-13-15(18(16)28)10(25)4-12(32-13)7-1-2-8(23)9(24)3-7/h1-5,14,17,19-20,22-24,26-31H,6H2/t14-,17+,19-,20-,21-/m0/s1	AP2-associated protein kinase 1					
8593	OC[C@H]1O[C@](O)([C@H]([C@@H]([C@@H]1O)O)O)c1c(O)cc2c(c1O)C(=O)C=C(O2)c1ccc(c(c1)O)O	InChI=1S/C21H20O12/c22-6-14-17(27)19(29)20(30)21(31,33-14)16-11(26)5-13-15(18(16)28)10(25)4-12(32-13)7-1-2-8(23)9(24)3-7/h1-5,14,17,19-20,22-24,26-31H,6H2/t14-,17-,19-,20+,21+/m1/s1	AP2-associated protein kinase 1					
8594	Oc1cc(O)cc(c1)C1=CC(=O)c2c(O1)cccc2	InChI=1S/C15H10O4/c16-10-5-9(6-11(17)7-10)15-8-13(18)12-3-1-2-4-14(12)19-15/h1-8,16-17H	AP2-associated protein kinase 1					
8595	C=CCOc1c2C(=O)C=C(Oc2cc(c1OC)OC)c1ccc(cc1)OC	InChI=1S/C21H20O6/c1-5-10-26-21-19-15(22)11-16(13-6-8-14(23-2)9-7-13)27-17(19)12-18(24-3)20(21)25-4/h5-9,11-12H,1,10H2,2-4H3	AP2-associated protein kinase 1					
8596	CC(=CCc1c(O)c(c2cc(ccc2O)C2=CC(=O)c3c(O2)cc(cc3O)O)c2c(c1O)C(=O)C=C(O2)c1ccc(cc1)O)C	InChI=1S/C35H26O10/c1-16(2)3-9-21-33(42)30(35-32(34(21)43)26(41)15-27(45-35)17-4-7-19(36)8-5-17)22-11-18(6-10-23(22)38)28-14-25(40)31-24(39)12-20(37)13-29(31)44-28/h3-8,10-15,36-39,42-43H,9H2,1-2H3	AP2-associated protein kinase 1					
8597	CC(=O)OC[C@@H]1O[C@H]([C@@H]([C@H]([C@@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@@H]([C@H]1O)O)O)O)O)c1c(O)cc(c2c1OC(=CC2=O)c1ccc(cc1)O)O	InChI=1S/C29H32O15/c1-10-21(35)22(36)25(39)29(41-10)44-26-18(9-40-11(2)30)43-28(24(38)23(26)37)20-15(33)7-14(32)19-16(34)8-17(42-27(19)20)12-3-5-13(31)6-4-12/h3-8,10,18,21-26,28-29,31-33,35-39H,9H2,1-2H3/t10-,18-,21-,22-,23+,24+,25+,26+,28-,29-/m0/s1	AP2-associated protein kinase 1					
8598	CC(=O)O[C@H]1[C@@H](O)[C@H](O)[C@H](O[C@H]1c1c(O)cc2c(c1O)C(=O)C=C(O2)c1ccc(c(c1)O)O)COC(=O)C	InChI=1S/C25H24O13/c1-9(26)35-8-18-21(32)23(34)25(36-10(2)27)24(38-18)20-15(31)7-17-19(22(20)33)14(30)6-16(37-17)11-3-4-12(28)13(29)5-11/h3-7,18,21,23-25,28-29,31-34H,8H2,1-2H3/t18-,21-,23+,24+,25+/m1/s1	AP2-associated protein kinase 1					
8599	CC1=C(c2ccccc2)C(=O)c2c(O1)cc(cc2)OCc1ccccc1F	InChI=1S/C23H17FO3/c1-15-22(16-7-3-2-4-8-16)23(25)19-12-11-18(13-21(19)27-15)26-14-17-9-5-6-10-20(17)24/h2-13H,14H2,1H3	AP2-associated protein kinase 1					
8600	CCCC(=O)Oc1c(OC)cc(c2c1OC(=C(C2=O)O)c1ccc(cc1)O)O	InChI=1S/C20H18O8/c1-3-4-14(23)27-19-13(26-2)9-12(22)15-16(24)17(25)18(28-20(15)19)10-5-7-11(21)8-6-10/h5-9,21-22,25H,3-4H2,1-2H3	AP2-associated protein kinase 1					
8601	CCCC(=O)Oc1c(OC)cc(c2c1OC(=C(C2=O)O)c1ccc(cc1)OC)O	InChI=1S/C21H20O8/c1-4-5-15(23)28-20-14(27-3)10-13(22)16-17(24)18(25)19(29-21(16)20)11-6-8-12(26-2)9-7-11/h6-10,22,25H,4-5H2,1-3H3	AP2-associated protein kinase 1					
8602	CCCc1cc2c(cc1OCc1ccccc1)OC=C(C2=O)c1ccccc1	InChI=1S/C25H22O3/c1-2-9-20-14-21-24(15-23(20)27-16-18-10-5-3-6-11-18)28-17-22(25(21)26)19-12-7-4-8-13-19/h3-8,10-15,17H,2,9,16H2,1H3	AP2-associated protein kinase 1					
8603	CCOc1ccccc1OC1=C(C)Oc2c(C1=O)ccc(c2)OCc1c(F)cccc1Cl	InChI=1S/C25H20ClFO5/c1-3-29-21-9-4-5-10-22(21)32-25-15(2)31-23-13-16(11-12-17(23)24(25)28)30-14-18-19(26)7-6-8-20(18)27/h4-13H,3,14H2,1-2H3	AP2-associated protein kinase 1					
8604	COC(=O)c1ccc(cc1)COc1ccc2c(c1)O/C(=C\c1c(F)cccc1Cl)/C2=O	InChI=1S/C24H16ClFO5/c1-29-24(28)15-7-5-14(6-8-15)13-30-16-9-10-17-21(11-16)31-22(23(17)27)12-18-19(25)3-2-4-20(18)26/h2-12H,13H2,1H3/b22-12-	AP2-associated protein kinase 1					
8605	COC1=C(Oc2c(C1=O)c(O)c(c(c2)O)O)c1ccc(c(c1)OC)O	InChI=1S/C17H14O8/c1-23-10-5-7(3-4-8(10)18)16-17(24-2)15(22)12-11(25-16)6-9(19)13(20)14(12)21/h3-6,18-21H,1-2H3	AP2-associated protein kinase 1					
8606	COC1=C(Oc2c(C1=O)c(O)c(c(c2)O)OC)c1cc(O)c(c(c1)O)O	InChI=1S/C17H14O9/c1-24-16-9(20)5-10-11(13(16)22)14(23)17(25-2)15(26-10)6-3-7(18)12(21)8(19)4-6/h3-5,18-22H,1-2H3	AP2-associated protein kinase 1					
8607	COC1=C(Oc2c(C1=O)c(O)c(c(c2)O)OC)c1ccc(c(c1)O)O	InChI=1S/C17H14O8/c1-23-16-10(20)6-11-12(13(16)21)14(22)17(24-2)15(25-11)7-3-4-8(18)9(19)5-7/h3-6,18-21H,1-2H3	AP2-associated protein kinase 1		CHEMBL487810			
8608	COC1=C(Oc2c(C1=O)c(O)c(c(c2)O)OC)c1ccc(cc1)OCC=C(C)C	InChI=1S/C22H22O7/c1-12(2)9-10-28-14-7-5-13(6-8-14)20-22(27-4)19(25)17-16(29-20)11-15(23)21(26-3)18(17)24/h5-9,11,23-24H,10H2,1-4H3	AP2-associated protein kinase 1					
8609	COC1=C(Oc2c(C1=O)c(O)c(c(c2)OC)O)c1cc(O)c(c(c1)OC)OC	InChI=1S/C19H18O9/c1-24-11-7-10-13(15(22)14(11)21)16(23)19(27-4)17(28-10)8-5-9(20)18(26-3)12(6-8)25-2/h5-7,20-22H,1-4H3	AP2-associated protein kinase 1					
8610	COC1=C(Oc2c(C1=O)c(O)c(c(c2)OC)OC)c1cc(O)c(c(c1)O)OC	InChI=1S/C19H18O9/c1-24-12-7-11-13(14(22)18(12)26-3)15(23)19(27-4)16(28-11)8-5-9(20)17(25-2)10(21)6-8/h5-7,20-22H,1-4H3	AP2-associated protein kinase 1					
8611	COC1=C(Oc2c(C1=O)c(O)c(c(c2)OC)OC)c1ccc(c(c1)O)O	InChI=1S/C18H16O8/c1-23-12-7-11-13(14(21)17(12)24-2)15(22)18(25-3)16(26-11)8-4-5-9(19)10(20)6-8/h4-7,19-21H,1-3H3	AP2-associated protein kinase 1		CHEMBL491366			
8612	COC1=C(Oc2c(C1=O)c(O)c(c(c2)OC)OC)c1ccc(c(c1)O)OC	InChI=1S/C19H18O8/c1-23-11-6-5-9(7-10(11)20)17-19(26-4)16(22)14-12(27-17)8-13(24-2)18(25-3)15(14)21/h5-8,20-21H,1-4H3	AP2-associated protein kinase 1		CHEMBL452767			
8613	COC1=C(Oc2c(C1=O)c(O)cc(c2)OCC=C(C)C)c1ccc(c(c1)O)OC	InChI=1S/C22H22O7/c1-12(2)7-8-28-14-10-16(24)19-18(11-14)29-21(22(27-4)20(19)25)13-5-6-17(26-3)15(23)9-13/h5-7,9-11,23-24H,8H2,1-4H3	AP2-associated protein kinase 1					
8614	COC1=C(Oc2c(C1=O)c(OC)c(c(c2)OC)O)c1ccc(c(c1)O)O	InChI=1S/C18H16O8/c1-23-12-7-11-13(17(24-2)14(12)21)15(22)18(25-3)16(26-11)8-4-5-9(19)10(20)6-8/h4-7,19-21H,1-3H3	AP2-associated protein kinase 1		CHEMBL477803			
8615	COC1=C(Oc2c(C1=O)c(OC)c(c(c2)OC)O)c1ccc(c(c1)O)OC	InChI=1S/C19H18O8/c1-23-11-6-5-9(7-10(11)20)17-19(26-4)16(22)14-12(27-17)8-13(24-2)15(21)18(14)25-3/h5-8,20-21H,1-4H3	AP2-associated protein kinase 1		CHEMBL76887			
8616	COC1=C(Oc2c(C1=O)c(OC)cc(c2O)O)c1ccc(c(c1)O)O	InChI=1S/C17H14O8/c1-23-11-6-10(20)13(21)16-12(11)14(22)17(24-2)15(25-16)7-3-4-8(18)9(19)5-7/h3-6,18-21H,1-2H3	AP2-associated protein kinase 1					
8617	COC1=C(Oc2c(C1=O)c(OC)cc1c2C=CC(O1)(C)C)c1ccccc1	InChI=1S/C22H20O5/c1-22(2)11-10-14-15(27-22)12-16(24-3)17-18(23)21(25-4)19(26-20(14)17)13-8-6-5-7-9-13/h5-12H,1-4H3	AP2-associated protein kinase 1					
8618	COC1=C(Oc2c(C1=O)ccc(c2OC)O)c1ccc(c(c1)O)O	InChI=1S/C17H14O7/c1-22-16-11(19)6-4-9-13(21)17(23-2)14(24-15(9)16)8-3-5-10(18)12(20)7-8/h3-7,18-20H,1-2H3	AP2-associated protein kinase 1					
8619	COc1c(O)cc(c2c1OC(=CC2=O)c1ccccc1O)O	InChI=1S/C16H12O6/c1-21-15-12(20)6-10(18)14-11(19)7-13(22-16(14)15)8-4-2-3-5-9(8)17/h2-7,17-18,20H,1H3	AP2-associated protein kinase 1					
8620	COc1c(O)cc(cc1O)C1=CC(=O)c2c(O1)c(OC)c(c(c2O)OC)OC	InChI=1S/C19H18O9/c1-24-15-10(21)5-8(6-11(15)22)12-7-9(20)13-14(23)17(25-2)19(27-4)18(26-3)16(13)28-12/h5-7,21-23H,1-4H3	AP2-associated protein kinase 1					
8621	COc1c(O)cc(cc1OC)C1=CC(=O)c2c(O1)cc(c(c2O)OC)O	InChI=1S/C18H16O8/c1-23-14-5-8(4-10(20)17(14)24-2)12-6-9(19)15-13(26-12)7-11(21)18(25-3)16(15)22/h4-7,20-22H,1-3H3	AP2-associated protein kinase 1					
8622	COc1c(OC)c2OC(=CC(=O)c2c(c1OC)O)c1ccc(c(c1)O)OC	InChI=1S/C19H18O8/c1-23-12-6-5-9(7-10(12)20)13-8-11(21)14-15(22)17(24-2)19(26-4)18(25-3)16(14)27-13/h5-8,20,22H,1-4H3	AP2-associated protein kinase 1		CHEMBL495821			
8623	COc1c2OC(=CC(=O)c2c(c(c1OC)OC)O)c1ccc(c(c1)O)O	InChI=1S/C18H16O8/c1-23-16-14(22)13-11(21)7-12(8-4-5-9(19)10(20)6-8)26-15(13)17(24-2)18(16)25-3/h4-7,19-20,22H,1-3H3	AP2-associated protein kinase 1		CHEMBL312790			
8624	COc1cc(OC)cc(c1)C1=CC(=O)c2c(O1)c(OC)c(cc2O)O	InChI=1S/C18H16O7/c1-22-10-4-9(5-11(6-10)23-2)15-8-13(20)16-12(19)7-14(21)17(24-3)18(16)25-15/h4-8,19,21H,1-3H3	AP2-associated protein kinase 1					
8625	COc1cc(ccc1O)C1=C(OC)C(=O)c2c(O1)c(O)c(O)cc2O	InChI=1S/C17H14O8/c1-23-11-5-7(3-4-8(11)18)15-17(24-2)14(22)12-9(19)6-10(20)13(21)16(12)25-15/h3-6,18-21H,1-2H3	AP2-associated protein kinase 1					
8626	COc1cc(ccc1O)C1=CC(=O)c2c(O1)c(O)c(cc2O)OC	InChI=1S/C17H14O7/c1-22-13-5-8(3-4-9(13)18)12-6-10(19)15-11(20)7-14(23-2)16(21)17(15)24-12/h3-7,18,20-21H,1-2H3	AP2-associated protein kinase 1					
8627	COc1cc(ccc1O)C1=CC(=O)c2c(O1)c(OC)c(cc2O)O	InChI=1S/C17H14O7/c1-22-14-5-8(3-4-9(14)18)13-7-11(20)15-10(19)6-12(21)16(23-2)17(15)24-13/h3-7,18-19,21H,1-2H3	AP2-associated protein kinase 1					
8628	COc1cc(ccc1OC)C1=C(C)Oc2c(C1=O)ccc(c2)OCC[NH+]1CCCCC1	InChI=1S/C25H29NO5/c1-17-24(18-7-10-21(28-2)23(15-18)29-3)25(27)20-9-8-19(16-22(20)31-17)30-14-13-26-11-5-4-6-12-26/h7-10,15-16H,4-6,11-14H2,1-3H3/p+1	AP2-associated protein kinase 1					
8629	COc1cc(ccc1OC)C1=C(OC)C(=O)c2c(O1)cc(OC)c(c2O)O	InChI=1S/C19H18O8/c1-23-10-6-5-9(7-11(10)24-2)18-19(26-4)17(22)14-12(27-18)8-13(25-3)15(20)16(14)21/h5-8,20-21H,1-4H3	AP2-associated protein kinase 1					
8630	COc1cc(ccc1OC)C1=CC(=O)c2c(O1)cc(c(c2O)OC)O	InChI=1S/C18H16O7/c1-22-12-5-4-9(6-14(12)23-2)13-7-10(19)16-15(25-13)8-11(20)18(24-3)17(16)21/h4-8,20-21H,1-3H3	AP2-associated protein kinase 1		CHEMBL312750			
8631	COc1cc2OC(=CC(=O)c2c(c1)O)c1ccc(c(c1)C1=C(Oc2c(C1=O)c(O)cc(c2)O)c1ccc(cc1)O)O	InChI=1S/C31H20O10/c1-39-18-11-22(36)28-23(37)13-24(40-26(28)12-18)15-4-7-20(34)19(8-15)27-30(38)29-21(35)9-17(33)10-25(29)41-31(27)14-2-5-16(32)6-3-14/h2-13,32-36H,1H3	AP2-associated protein kinase 1					
8632	COc1cc2OC(=CC(=O)c2c(c1OC)OC)c1ccc(c(c1)O)O	InChI=1S/C18H16O7/c1-22-15-8-14-16(18(24-3)17(15)23-2)12(21)7-13(25-14)9-4-5-10(19)11(20)6-9/h4-8,19-20H,1-3H3	AP2-associated protein kinase 1		CHEMBL73016			
8633	COc1cc2OC(=CC(=O)c2c(c1OC)OC)c1ccc(c(c1)O)OC	InChI=1S/C19H18O7/c1-22-13-6-5-10(7-11(13)20)14-8-12(21)17-15(26-14)9-16(23-2)18(24-3)19(17)25-4/h5-9,20H,1-4H3	AP2-associated protein kinase 1		CHEMBL124885			
8634	COc1cc2OC(=CC(=O)c2c(c1c1c(OC)cc2c(c1O)C(=O)C=C(O2)c1ccc(cc1)O)O)c1ccc(cc1)O	InChI=1S/C32H22O10/c1-39-23-13-25-27(19(35)11-21(41-25)15-3-7-17(33)8-4-15)31(37)29(23)30-24(40-2)14-26-28(32(30)38)20(36)12-22(42-26)16-5-9-18(34)10-6-16/h3-14,33-34,37-38H,1-2H3	AP2-associated protein kinase 1					
8635	COc1ccc(c(c1)OC)C1=CC(=O)c2c(O1)cc(cc2)OC	InChI=1S/C18H16O5/c1-20-11-5-7-14(16(8-11)22-3)18-10-15(19)13-6-4-12(21-2)9-17(13)23-18/h4-10H,1-3H3	AP2-associated protein kinase 1					
8636	COc1ccc(cc1)C1=C(C)Oc2c(C1=O)ccc(c2)OCc1ccc(cc1)F	InChI=1S/C24H19FO4/c1-15-23(17-5-9-19(27-2)10-6-17)24(26)21-12-11-20(13-22(21)29-15)28-14-16-3-7-18(25)8-4-16/h3-13H,14H2,1-2H3	AP2-associated protein kinase 1					
8637	COc1ccc(cc1)C1=C(O)C(=O)c2c(O1)cc(OC(=O)/C=C/c1cc(OC)c(c(c1)OC)O)cc2O	InChI=1S/C27H22O10/c1-33-16-7-5-15(6-8-16)27-26(32)25(31)23-18(28)12-17(13-19(23)37-27)36-22(29)9-4-14-10-20(34-2)24(30)21(11-14)35-3/h4-13,28,30,32H,1-3H3/b9-4+	AP2-associated protein kinase 1					
8638	COc1ccc(cc1)C1=C(Oc2c(C1=O)ccc(c2)OCc1ccccc1C)C(F)(F)F	InChI=1S/C25H19F3O4/c1-15-5-3-4-6-17(15)14-31-19-11-12-20-21(13-19)32-24(25(26,27)28)22(23(20)29)16-7-9-18(30-2)10-8-16/h3-13H,14H2,1-2H3	AP2-associated protein kinase 1					
8639	COc1ccc(cc1)C1=C(c2cc(ccc2O)C2=CC(=O)c3c(O2)cc(cc3O)OC)C(=O)c2c(O1)cc(O)cc2O	InChI=1S/C32H22O10/c1-39-18-6-3-15(4-7-18)32-28(31(38)30-22(35)10-17(33)11-26(30)42-32)20-9-16(5-8-21(20)34)25-14-24(37)29-23(36)12-19(40-2)13-27(29)41-25/h3-14,33-36H,1-2H3	AP2-associated protein kinase 1					
8640	COc1ccc(cc1O)C1=CC(=O)c2c(O1)c(O)c(c(c2OC)OC)OC	InChI=1S/C19H18O8/c1-23-12-6-5-9(7-10(12)20)13-8-11(21)14-16(27-13)15(22)18(25-3)19(26-4)17(14)24-2/h5-8,20,22H,1-4H3	AP2-associated protein kinase 1					
8641	COc1ccc(cc1O)C1=CC(=O)c2c(O1)c(OC)c(c(c2O)OC)O	InChI=1S/C18H16O8/c1-23-11-5-4-8(6-9(11)19)12-7-10(20)13-14(21)17(24-2)15(22)18(25-3)16(13)26-12/h4-7,19,21-22H,1-3H3	AP2-associated protein kinase 1					
8642	COc1ccc(cc1OC)C1=C(C)Oc2c(C1=O)ccc(c2)OCC[N@@H+]1CC[C@H](CC1)C	InChI=1S/C26H31NO5/c1-17-9-11-27(12-10-17)13-14-31-20-6-7-21-23(16-20)32-18(2)25(26(21)28)19-5-8-22(29-3)24(15-19)30-4/h5-8,15-17H,9-14H2,1-4H3/p+1	AP2-associated protein kinase 1					
8643	COc1ccccc1OC1=C(C)Oc2c(C1=O)ccc(c2)OCc1c(F)cccc1Cl	InChI=1S/C24H18ClFO5/c1-14-24(31-21-9-4-3-8-20(21)28-2)23(27)16-11-10-15(12-22(16)30-14)29-13-17-18(25)6-5-7-19(17)26/h3-12H,13H2,1-2H3	AP2-associated protein kinase 1					
8644	COc1ccccc1OC1=C(C)Oc2c(C1=O)ccc(c2)OCc1ccc(cc1Cl)Cl	InChI=1S/C24H18Cl2O5/c1-14-24(31-21-6-4-3-5-20(21)28-2)23(27)18-10-9-17(12-22(18)30-14)29-13-15-7-8-16(25)11-19(15)26/h3-12H,13H2,1-2H3	AP2-associated protein kinase 1					
8645	C[NH+](Cc1c(O)ccc2c1OC(=C(C2=O)c1ccc(cc1)Cl)C)C	InChI=1S/C19H18ClNO3/c1-11-17(12-4-6-13(20)7-5-12)18(23)14-8-9-16(22)15(10-21(2)3)19(14)24-11/h4-9,22H,10H2,1-3H3/p+1	AP2-associated protein kinase 1					
8646	Cc1ccc(c(c1)COc1ccc2c(c1)OC(=C(C2=O)c1ccccc1)C)C	InChI=1S/C25H22O3/c1-16-9-10-17(2)20(13-16)15-27-21-11-12-22-23(14-21)28-18(3)24(25(22)26)19-7-5-4-6-8-19/h4-14H,15H2,1-3H3	AP2-associated protein kinase 1					
8647	Cc1ccc(cc1)C1=CC(=O)c2c(O1)cccc2	InChI=1S/C16H12O2/c1-11-6-8-12(9-7-11)16-10-14(17)13-4-2-3-5-15(13)18-16/h2-10H,1H3	AP2-associated protein kinase 1					
8648	Cc1ccc(cc1C)C1=CC(=O)c2c(O1)cc(c(c2C)C)C	InChI=1S/C20H20O2/c1-11-6-7-16(8-12(11)2)18-10-17(21)20-15(5)14(4)13(3)9-19(20)22-18/h6-10H,1-5H3	AP2-associated protein kinase 1					
8649	Clc1ccc(cc1)C1=C(C)Oc2c(C1=O)ccc(c2)O	InChI=1S/C16H11ClO3/c1-9-15(10-2-4-11(17)5-3-10)16(19)13-7-6-12(18)8-14(13)20-9/h2-8,18H,1H3	AP2-associated protein kinase 1					
8650	Clc1ccc(cc1)C1=C(C)Oc2c(C1=O)ccc(c2)OCCN1CCOCC1	InChI=1S/C22H22ClNO4/c1-15-21(16-2-4-17(23)5-3-16)22(25)19-7-6-18(14-20(19)28-15)27-13-10-24-8-11-26-12-9-24/h2-7,14H,8-13H2,1H3	AP2-associated protein kinase 1					
8651	Clc1ccc(cc1)C1=COc2c(C1=O)ccc(c2)OCc1ccc(cc1Cl)Cl	InChI=1S/C22H13Cl3O3/c23-15-4-1-13(2-5-15)19-12-28-21-10-17(7-8-18(21)22(19)26)27-11-14-3-6-16(24)9-20(14)25/h1-10,12H,11H2	AP2-associated protein kinase 1					
8652	Clc1ccc2c(c1)C(=O)C=C(O2)c1ccccc1Br	InChI=1S/C15H8BrClO2/c16-12-4-2-1-3-10(12)15-8-13(18)11-7-9(17)5-6-14(11)19-15/h1-8H	AP2-associated protein kinase 1					
8653	Clc1cccc(c1)COc1ccc2c(c1)O/C(=C\c1c(F)cccc1Cl)/C2=O	InChI=1S/C22H13Cl2FO3/c23-14-4-1-3-13(9-14)12-27-15-7-8-16-20(10-15)28-21(22(16)26)11-17-18(24)5-2-6-19(17)25/h1-11H,12H2/b21-11-	AP2-associated protein kinase 1					
