65	OC[C@H]1O[C@@H](OC2=C(Oc3c(C2=O)c(O)c(c(c3)OC)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O	InChI=1S/C22H22O12/c1-31-11-6-10-13(16(27)14(11)25)17(28)21(20(32-10)8-2-4-9(24)5-3-8)34-22-19(30)18(29)15(26)12(7-23)33-22/h2-6,12,15,18-19,22-27,29-30H,7H2,1H3/t12-,15-,18+,19-,22+/m1/s1	Papain-like protease	6.107 0.148	-log10[M]				
66	CCCCCC(=O)N1CC2(C[C@@H]1C(=O)N)CC(=NO2)c3cccc(NC(=O)CC(c4ccccc4)c5ccccc5)c3	InChI=1S/C34H38N4O4/c1-2-3-6-18-32(40)38-23-34(22-30(38)33(35)41)21-29(37-42-34)26-16-11-17-27(19-26)36-31(39)20-28(24-12-7-4-8-13-24)25-14-9-5-10-15-25/h4-5,7-17,19,28,30H,2-3,6,18,20-23H2,1H3,(H2,35,41)(H,36,39)/t30-,34?/m1/s1	Papain-like protease	6.217 0.074	-log10[M]	CHEMBL1541659				
67	C\C=C/C=C/C(=O)N1CC2(C[C@H]1C(=O)N)CC(=NO2)c3cccc(NC(=O)CC(c4ccccc4)c5ccccc5)c3	InChI=1S/C34H34N4O4/c1-2-3-6-18-32(40)38-23-34(22-30(38)33(35)41)21-29(37-42-34)26-16-11-17-27(19-26)36-31(39)20-28(24-12-7-4-8-13-24)25-14-9-5-10-15-25/h2-19,28,30H,20-23H2,1H3,(H2,35,41)(H,36,39)/b3-2-,18-6+/t30-,34?/m0/s1	Papain-like protease	6.217 0.074	-log10[M]	CHEMBL1579755				
68	Oc1ccc(CNCCCCCCCCNc2c3CCCCc3nc4ccccc24)cc1	InChI=1S/C28H37N3O/c32-23-17-15-22(16-18-23)21-29-19-9-3-1-2-4-10-20-30-28-24-11-5-7-13-26(24)31-27-14-8-6-12-25(27)28/h5,7,11,13,15-18,29,32H,1-4,6,8-10,12,14,19-21H2,(H,30,31)	Papain-like protease	6.159 0.111	-log10[M]	CHEMBL1783194				
69	CCOC(=O)C1CCN(Cc2ccccc2)CC1NC(=O)c3ccc4[nH]nc(c5ccncc5)c4c3	InChI=1S/C28H29N5O3/c1-2-36-28(35)22-12-15-33(17-19-6-4-3-5-7-19)18-25(22)30-27(34)21-8-9-24-23(16-21)26(32-31-24)20-10-13-29-14-11-20/h3-11,13-14,16,22,25H,2,12,15,17-18H2,1H3,(H,30,34)(H,31,32)	Papain-like protease	6.097 0.148	-log10[M]	CHEMBL3654623				
70	CN1C(=CC(=O)N(C)C1=O)CNC(=O)CNC(=O)Cc2ccccc2	InChI=1S/C17H20N4O4/c1-20-13(9-16(24)21(2)17(20)25)10-18-15(23)11-19-14(22)8-12-6-4-3-5-7-12/h3-7,9H,8,10-11H2,1-2H3,(H,18,23)(H,19,22)	Papain-like protease	6.097 0.148	-log10[M]	CHEMBL1352583				https://www.molport.com/shop/molecule-link/MolPort-002-664-300
71	[O-][N+](=O)c1cc(cc(c1)[N+](=O)[O-])c1nc2c(o1)C(=O)c1c(C2=O)cccc1	InChI=1S/C17H7N3O7/c21-14-11-3-1-2-4-12(11)15(22)16-13(14)18-17(27-16)8-5-9(19(23)24)7-10(6-8)20(25)26/h1-7H	Papain-like protease	6.095 0.148	-log10[M]				
72	[H]C1=C([H])N(C([H])=N1)C([H])([H])[C@]1(OC([H])([H])[C@]([H])(O1)C([H])([H])OC1=C([H])C([H])=C(C([H])=C1[H])N1C([H])([H])C([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])C1([H])[H])C1=C([H])C([H])=C(Cl)C([H])=C1Cl	InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m1/s1	Papain-like protease	6.091 0.148	-log10[M]				
73	CCCCC(OC(=O)c1cc2occc2n1C(C)C)C(=O)NCC1CCCO1	InChI=1S/C21H30N2O5/c1-4-5-8-18(20(24)22-13-15-7-6-10-26-15)28-21(25)17-12-19-16(9-11-27-19)23(17)14(2)3/h9,11-12,14-15,18H,4-8,10,13H2,1-3H3,(H,22,24)	Papain-like protease	6.035 0.185	-log10[M]				
74	N[C@H](Cc1cc(F)ccc1F)C2CCN(CC2)c3ncccn3	InChI=1S/C17H20F2N4/c18-14-2-3-15(19)13(10-14)11-16(20)12-4-8-23(9-5-12)17-21-6-1-7-22-17/h1-3,6-7,10,12,16H,4-5,8-9,11,20H2/t16-/m1/s1	Papain-like protease	6.087 0.148	-log10[M]	CHEMBL1683139				
75	N[C@H](Cc1cc(F)ccc1F)C2CCN(CC2)c3cncnc3	InChI=1S/C17H20F2N4/c18-14-1-2-16(19)13(7-14)8-17(20)12-3-5-23(6-4-12)15-9-21-11-22-10-15/h1-2,7,9-12,17H,3-6,8,20H2/t17-/m1/s1	Papain-like protease	6.087 0.148	-log10[M]	CHEMBL1683140				
76	OC[C@@H](N1C=C(C(=O)O)C(=O)c2c1cc(OC)c(c2)Cc1ccc(c(c1)Cl)F)C(C)C	InChI=1S/C23H23ClFNO5/c1-12(2)20(11-27)26-10-16(23(29)30)22(28)15-8-14(21(31-3)9-19(15)26)6-13-4-5-18(25)17(24)7-13/h4-5,7-10,12,20,27H,6,11H2,1-3H3,(H,29,30)/t20-/m1/s1	Papain-like protease	6.084 0.148	-log10[M]				
77	N#Cc1c(NC(=O)C2CCN(CC2)S(=O)(=O)c2cccs2)sc(c1C)C	InChI=1S/C17H19N3O3S3/c1-11-12(2)25-17(14(11)10-18)19-16(21)13-5-7-20(8-6-13)26(22,23)15-4-3-9-24-15/h3-4,9,13H,5-8H2,1-2H3,(H,19,21)	Papain-like protease	6.138 0.111	-log10[M]				
78	OC(=O)C1=CC(=C(c2cc(C(=O)O)c(c3c2cccc3)O)c2cc(C(=O)O)c(c3c2cccc3)O)c2c(C1=O)cccc2	InChI=1S/C34H20O9/c35-29-19-10-4-1-7-16(19)22(13-25(29)32(38)39)28(23-14-26(33(40)41)30(36)20-11-5-2-8-17(20)23)24-15-27(34(42)43)31(37)21-12-6-3-9-18(21)24/h1-15,35-36H,(H,38,39)(H,40,41)(H,42,43)	Papain-like protease	6.137 0.111	-log10[M]				
79	CSc1nc2ccc(NS(=O)(=O)c3ccc(cc3)[N+](=O)[O-])cc2s1	InChI=1S/C14H11N3O4S3/c1-22-14-15-12-7-2-9(8-13(12)23-14)16-24(20,21)11-5-3-10(4-6-11)17(18)19/h2-8,16H,1H3	Papain-like protease	6.081 0.148	-log10[M]	CHEMBL1527700				https://www.molport.com/shop/molecule-link/MolPort-002-909-327
80	COc1cc(Cl)ccc1C[C@@H](C)C(=O)N2CCN(CC2)c3ccc(Cl)cc3[C@@H](NC(=O)[C@@H](C)N)C(C)C	InChI=1S/C28H38Cl2N4O3/c1-17(2)26(32-27(35)19(4)31)23-15-21(29)8-9-24(23)33-10-12-34(13-11-33)28(36)18(3)14-20-6-7-22(30)16-25(20)37-5/h6-9,15-19,26H,10-14,31H2,1-5H3,(H,32,35)/t18-,19-,26+/m1/s1	Papain-like protease	6.079 0.148	-log10[M]	CHEMBL467587				
81	CN1CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)c4ccccc14	InChI=1S/C23H27FN2O/c1-25-17-23(20-5-2-3-6-21(20)25)12-15-26(16-13-23)14-4-7-22(27)18-8-10-19(24)11-9-18/h2-3,5-6,8-11H,4,7,12-17H2,1H3	Papain-like protease	6.076 0.148	-log10[M]	CHEMBL405524				
82	COc1ccc(Cn2cnc3ccc(cc23)c4c(C)onc4C)cc1	InChI=1S/C20H19N3O2/c1-13-20(14(2)25-22-13)16-6-9-18-19(10-16)23(12-21-18)11-15-4-7-17(24-3)8-5-15/h4-10,12H,11H2,1-3H3	Papain-like protease	6.013 0.185	-log10[M]	CHEMBL3220867				
83	COc1ccc(cc1COc1ccc(cc1)[N+](=O)[O-])[C@H]1Nc2ccccc2C(=O)N1Cc1occc1	InChI=1S/C27H23N3O6/c1-34-25-13-8-18(15-19(25)17-36-21-11-9-20(10-12-21)30(32)33)26-28-24-7-3-2-6-23(24)27(31)29(26)16-22-5-4-14-35-22/h2-15,26,28H,16-17H2,1H3/t26-/m0/s1	Papain-like protease	6.059 0.148	-log10[M]	CHEMBL1335690				https://www.molport.com/shop/molecule-link/MolPort-002-185-855
84	COCCCNCCOc1ccc(Br)cc1C.O=C(O)C(=O)O	InChI=1S/C13H20BrNO2.C2H2O4/c1-11-10-12(14)4-5-13(11)17-9-7-15-6-3-8-16-2;3-1(4)2(5)6/h4-5,10,15H,3,6-9H2,1-2H3;(H,3,4)(H,5,6)	Papain-like protease	6.055 0.148	-log10[M]				
85	O=C1NC(=O)N(Cc2ccccc2)C(=O)/C1=C\NCCCn1ccnc1	InChI=1S/C18H19N5O3/c24-16-15(11-19-7-4-9-22-10-8-20-13-22)17(25)23(18(26)21-16)12-14-5-2-1-3-6-14/h1-3,5-6,8,10-11,13,19H,4,7,9,12H2,(H,21,24,26)/b15-11-	Papain-like protease	6.043 0.148	-log10[M]				
86	NC(=O)[C@H]1CC2(CN1C(=O)C(c3ccccc3)c4ccccc4)CC(=NO2)c5cccc(NC(=O)CC(c6ccccc6)c7ccccc7)c5	InChI=1S/C42H38N4O4/c43-40(48)37-27-42(28-46(37)41(49)39(31-18-9-3-10-19-31)32-20-11-4-12-21-32)26-36(45-50-42)33-22-13-23-34(24-33)44-38(47)25-35(29-14-5-1-6-15-29)30-16-7-2-8-17-30/h1-24,35,37,39H,25-28H2,(H2,43,48)(H,44,47)/t37-,42?/m1/s1	Papain-like protease	6.039 0.148	-log10[M]	CHEMBL1538096				
87	OC[C@@H](N1C=C(C(=O)O)C(=O)c2c1cc(OC)c(c2)Cc1cccc(c1F)Cl)C(C)C	InChI=1S/C23H23ClFNO5/c1-12(2)19(11-27)26-10-16(23(29)30)22(28)15-8-14(20(31-3)9-18(15)26)7-13-5-4-6-17(24)21(13)25/h4-6,8-10,12,19,27H,7,11H2,1-3H3,(H,29,30)/t19-/m1/s1	Papain-like protease	6.084 0.111	-log10[M]				
88	OC[C@H](N1C=C(C(=O)O)C(=O)c2c1cc(OC)c(c2)Cc1cccc(c1F)Cl)C(C)C	InChI=1S/C23H23ClFNO5/c1-12(2)19(11-27)26-10-16(23(29)30)22(28)15-8-14(20(31-3)9-18(15)26)7-13-5-4-6-17(24)21(13)25/h4-6,8-10,12,19,27H,7,11H2,1-3H3,(H,29,30)/t19-/m0/s1	Papain-like protease	6.084 0.111	-log10[M]				
89	O=C(CSc1nnc(s1)SCc1cccc2c1cccc2)N/N=C/c1cc(Br)cc(c1O)Br	InChI=1S/C22H16Br2N4O2S3/c23-16-8-15(20(30)18(24)9-16)10-25-26-19(29)12-32-22-28-27-21(33-22)31-11-14-6-3-5-13-4-1-2-7-17(13)14/h1-10,30H,11-12H2,(H,26,29)/b25-10+	Papain-like protease	6.028 0.148	-log10[M]				
90	Cc1c(Br)c(nn1CC(=O)Nc2ccc(Cc3ccncc3)cc2)[N+](=O)[O-]	InChI=1S/C18H16BrN5O3/c1-12-17(19)18(24(26)27)22-23(12)11-16(25)21-15-4-2-13(3-5-15)10-14-6-8-20-9-7-14/h2-9H,10-11H2,1H3,(H,21,25)	Papain-like protease	5.969 0.185	-log10[M]	CHEMBL1421039				https://www.molport.com/shop/molecule-link/MolPort-001-674-100
91	Clc1ccc(CN(Cc2cccnc2)Cc3ccc(C#N)s3)cc1	InChI=1S/C19H16ClN3S/c20-17-5-3-15(4-6-17)12-23(13-16-2-1-9-22-11-16)14-19-8-7-18(10-21)24-19/h1-9,11H,12-14H2	Papain-like protease	6.022 0.148	-log10[M]	CHEMBL2381208				
92	CCOc1ccc(NC(=O)CSc2oc(nc2S(=O)(=O)c3ccc(C)cc3)c4ccc(C)cc4)cc1	InChI=1S/C27H26N2O5S2/c1-4-33-22-13-11-21(12-14-22)28-24(30)17-35-27-26(36(31,32)23-15-7-19(3)8-16-23)29-25(34-27)20-9-5-18(2)6-10-20/h5-16H,4,17H2,1-3H3,(H,28,30)	Papain-like protease	6.022 0.148	-log10[M]	CHEMBL1417353				https://www.molport.com/shop/molecule-link/MolPort-003-029-844
93	CCC(=O)Nc1cccc(c1)C2=NOC3(C[C@H](N(C3)C(=O)\C=C\C=C/C)C(=O)N)C2	InChI=1S/C22H26N4O4/c1-3-5-6-10-20(28)26-14-22(13-18(26)21(23)29)12-17(25-30-22)15-8-7-9-16(11-15)24-19(27)4-2/h3,5-11,18H,4,12-14H2,1-2H3,(H2,23,29)(H,24,27)/b5-3-,10-6+/t18-,22?/m0/s1	Papain-like protease	6.076 0.111	-log10[M]	CHEMBL1347047				
94	CN1C(=O)C=C(CNC(=O)CNC(=O)c2ccccc2)N(C)C1=O	InChI=1S/C16H18N4O4/c1-19-12(8-14(22)20(2)16(19)24)9-17-13(21)10-18-15(23)11-6-4-3-5-7-11/h3-8H,9-10H2,1-2H3,(H,17,21)(H,18,23)	Papain-like protease	6.012 0.148	-log10[M]	CHEMBL1351327				https://www.molport.com/shop/molecule-link/MolPort-002-668-507
95	COc1ccc(CC(=O)Oc2ccc(C)cc2C)cc1	InChI=1S/C17H18O3/c1-12-4-9-16(13(2)10-12)20-17(18)11-14-5-7-15(19-3)8-6-14/h4-10H,11H2,1-3H3	Papain-like protease	6.007 0.148	-log10[M]	CHEMBL1455222				https://www.molport.com/shop/molecule-link/MolPort-000-536-815
96	COc1cc(Br)c(c(OC)c1)n2nnc3c(nc(C)nc23)c4ccccc4C(F)(F)F	InChI=1S/C20H15BrF3N5O2/c1-10-25-16(12-6-4-5-7-13(12)20(22,23)24)17-19(26-10)29(28-27-17)18-14(21)8-11(30-2)9-15(18)31-3/h4-9H,1-3H3	Papain-like protease	5.95 0.185	-log10[M]	CHEMBL276263				
97	CCCc1c(OCCCOc2ccc(c(OC)c2CC2CC2)c2cscn2)ccc2CC[C@@H](Oc12)C(=O)O	InChI=1S/C30H35NO6S/c1-3-5-22-25(11-8-20-9-12-27(30(32)33)37-28(20)22)35-14-4-15-36-26-13-10-21(24-17-38-18-31-24)29(34-2)23(26)16-19-6-7-19/h8,10-11,13,17-19,27H,3-7,9,12,14-16H2,1-2H3,(H,32,33)/t27-/m1/s1	Papain-like protease	6.001 0.148	-log10[M]	CHEMBL99099				
98	CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12	InChI=1S/C24H28FN3O/c1-26-14-15-28-21-11-13-27(16-20(21)19-4-2-5-22(26)24(19)28)12-3-6-23(29)17-7-9-18(25)10-8-17/h2,4-5,7-10,20-21H,3,6,11-16H2,1H3/t20-,21-/m0/s1	Papain-like protease	6 0.148	-log10[M]	CHEMBL3306803				https://www.molport.com/shop/molecule-link/MolPort-039-137-305
99	C\C=C\C=C/C(=O)Nc1cccc(c1)C2=NOC3(C[C@@H](N(C3)C(=O)\C=C\C)C(=O)N)C2	InChI=1S/C23H26N4O4/c1-3-5-6-11-20(28)25-17-10-7-9-16(12-17)18-13-23(31-26-18)14-19(22(24)30)27(15-23)21(29)8-4-2/h3-12,19H,13-15H2,1-2H3,(H2,24,30)(H,25,28)/b5-3+,8-4+,11-6-/t19-,23?/m1/s1	Papain-like protease	5.998 0.148	-log10[M]	CHEMBL1509832				
100	C\C=C/C=C/C(=O)N1CC2(C[C@H]1C(=O)N)CC(=NO2)c3cccc(NC(=O)\C(=C/C)\C)c3	InChI=1S/C24H28N4O4/c1-4-6-7-11-21(29)28-15-24(14-20(28)22(25)30)13-19(27-32-24)17-9-8-10-18(12-17)26-23(31)16(3)5-2/h4-12,20H,13-15H2,1-3H3,(H2,25,30)(H,26,31)/b6-4-,11-7+,16-5-/t20-,24?/m0/s1	Papain-like protease	5.998 0.148	-log10[M]	CHEMBL1433158				
101	C\C=C\C=C\C(=O)N1CC2(C[C@H]1C(=O)N)CC(=NO2)c3cccc(NC(=O)C(=C)C)c3	InChI=1S/C23H26N4O4/c1-4-5-6-10-20(28)27-14-23(13-19(27)21(24)29)12-18(26-31-23)16-8-7-9-17(11-16)25-22(30)15(2)3/h4-11,19H,2,12-14H2,1,3H3,(H2,24,29)(H,25,30)/b5-4+,10-6+/t19-,23?/m0/s1	Papain-like protease	5.998 0.148	-log10[M]	CHEMBL1301673				
102	C\C=C\C=C\C(=O)N1CC2(C[C@@H]1C(=O)N)CC(=NO2)c3cccc(NC(=O)\C=C\C)c3	InChI=1S/C23H26N4O4/c1-3-5-6-11-21(29)27-15-23(14-19(27)22(24)30)13-18(26-31-23)16-9-7-10-17(12-16)25-20(28)8-4-2/h3-12,19H,13-15H2,1-2H3,(H2,24,30)(H,25,28)/b5-3+,8-4+,11-6+/t19-,23?/m1/s1	Papain-like protease	5.998 0.148	-log10[M]	CHEMBL1555787				
103	O=C(CSc1nnc(s1)SCc1ccccc1Cl)N/N=C/c1ccccc1OCC(=O)O	InChI=1S/C20H17ClN4O4S3/c21-15-7-3-1-6-14(15)11-30-19-24-25-20(32-19)31-12-17(26)23-22-9-13-5-2-4-8-16(13)29-10-18(27)28/h1-9H,10-12H2,(H,23,26)(H,27,28)/b22-9+	Papain-like protease	5.996 0.148	-log10[M]				
104	OCC(N1C=C(C(=O)O)C(=O)c2c1cc(OC)c(c2)Cc1cccc(c1F)Cl)C(C)C	InChI=1S/C23H23ClFNO5/c1-12(2)19(11-27)26-10-16(23(29)30)22(28)15-8-14(20(31-3)9-18(15)26)7-13-5-4-6-17(24)21(13)25/h4-6,8-10,12,19,27H,7,11H2,1-3H3,(H,29,30)	Papain-like protease	6.05 0.111	-log10[M]				
105	COc1cc(ccc1NC(=O)NCc2cccnc2)[N+](=O)[O-]	InChI=1S/C14H14N4O4/c1-22-13-7-11(18(20)21)4-5-12(13)17-14(19)16-9-10-3-2-6-15-8-10/h2-8H,9H2,1H3,(H2,16,17,19)	Papain-like protease	5.987 0.148	-log10[M]	CHEMBL1329423				https://www.molport.com/shop/molecule-link/MolPort-001-590-179
106	OC(=O)CCc1c(\C=C\2/C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc23)[nH]c5CCCC(=O)c15	InChI=1S/C26H23N3O6S/c30-23-8-4-7-21-25(23)17(10-12-24(31)32)22(27-21)14-19-18-13-15(9-11-20(18)28-26(19)33)29-36(34,35)16-5-2-1-3-6-16/h1-3,5-6,9,11,13-14,27,29H,4,7-8,10,12H2,(H,28,33)(H,31,32)/b19-14-	Papain-like protease	6.092 0.074	-log10[M]	CHEMBL1215148				
107	Cn1c(cc2ccccc12)C(=O)NCCCCCCC(=O)NO	InChI=1S/C17H23N3O3/c1-20-14-9-6-5-8-13(14)12-15(20)17(22)18-11-7-3-2-4-10-16(21)19-23/h5-6,8-9,12,23H,2-4,7,10-11H2,1H3,(H,18,22)(H,19,21)	Papain-like protease	5.981 0.148	-log10[M]	CHEMBL53363				
108	O=C(CSc1nnc(s1)SCc1ccccc1Cl)NN=Cc1ccccc1OCC(=O)O	InChI=1S/C20H17ClN4O4S3/c21-15-7-3-1-6-14(15)11-30-19-24-25-20(32-19)31-12-17(26)23-22-9-13-5-2-4-8-16(13)29-10-18(27)28/h1-9H,10-12H2,(H,23,26)(H,27,28)	Papain-like protease	5.98 0.148	-log10[M]				
109	Cc1ccc(CSc2nnc(SCC(=O)N/N=C/c3ccccc3OCC(=O)O)s2)cc1	InChI=1S/C21H20N4O4S3/c1-14-6-8-15(9-7-14)12-30-20-24-25-21(32-20)31-13-18(26)23-22-10-16-4-2-3-5-17(16)29-11-19(27)28/h2-10H,11-13H2,1H3,(H,23,26)(H,27,28)/b22-10+	Papain-like protease	5.976 0.148	-log10[M]				
110	CN(C)CCCOc1ccc(NC(=O)c2cc(c(Sc3c(Cl)cncc3Cl)s2)[N+](=O)[O-])cc1	InChI=1S/C21H20Cl2N4O4S2/c1-26(2)8-3-9-31-14-6-4-13(5-7-14)25-20(28)18-10-17(27(29)30)21(32-18)33-19-15(22)11-24-12-16(19)23/h4-7,10-12H,3,8-9H2,1-2H3,(H,25,28)	Papain-like protease	5.968 0.148	-log10[M]	CHEMBL2159503				
111	Cc1ccccc1CN(Cc2cccnc2)Cc3ccc(s3)[N+](=O)[O-]	InChI=1S/C19H19N3O2S/c1-15-5-2-3-7-17(15)13-21(12-16-6-4-10-20-11-16)14-18-8-9-19(25-18)22(23)24/h2-11H,12-14H2,1H3	Papain-like protease	5.905 0.185	-log10[M]	CHEMBL2381203				
112	COc1ccc(cc1)c2nsc3c(ncnc23)N4CCN(CC4)S(=O)(=O)c5ccccc5	InChI=1S/C22H21N5O3S2/c1-30-17-9-7-16(8-10-17)19-20-21(31-25-19)22(24-15-23-20)26-11-13-27(14-12-26)32(28,29)18-5-3-2-4-6-18/h2-10,15H,11-14H2,1H3	Papain-like protease	6.01 0.111	-log10[M]	CHEMBL1388654				
113	CCCOc1ccc(cc1)c2ccc(c3ccccc3Cl)n2CC(=O)\N=C(\N)/NCCCn4ccnc4	InChI=1S/C28H31ClN6O2/c1-2-18-37-22-10-8-21(9-11-22)25-12-13-26(23-6-3-4-7-24(23)29)35(25)19-27(36)33-28(30)32-14-5-16-34-17-15-31-20-34/h3-4,6-13,15,17,20H,2,5,14,16,18-19H2,1H3,(H3,30,32,33,36)	Papain-like protease	5.956 0.148	-log10[M]	CHEMBL272719				
114	COc1cc(SC)ccc1C(=O)NCCOc2c(C)cc(C)cc2C	InChI=1S/C20H25NO3S/c1-13-10-14(2)19(15(3)11-13)24-9-8-21-20(22)17-7-6-16(25-5)12-18(17)23-4/h6-7,10-12H,8-9H2,1-5H3,(H,21,22)	Papain-like protease	6.009 0.111	-log10[M]	CHEMBL1543877				https://www.molport.com/shop/molecule-link/MolPort-002-276-048
115	CCCc1nc2ccn([C@@H](C(=O)OC(C)C)c3ccccc3)c(=O)c2n1Cc1ccc(cc1)c1ccccc1c1nn[nH]n1	InChI=1S/C34H33N7O3/c1-4-10-29-35-28-19-20-40(30(34(43)44-22(2)3)25-11-6-5-7-12-25)33(42)31(28)41(29)21-23-15-17-24(18-16-23)26-13-8-9-14-27(26)32-36-38-39-37-32/h5-9,11-20,22,30H,4,10,21H2,1-3H3,(H,36,37,38,39)/t30-/m1/s1	Papain-like protease	5.843 0.222	-log10[M]	CHEMBL314603				
116	Cc1cc(ccn1)c2n[nH]c3cc(NC(=O)NC(CO)c4cc(F)cc(F)c4)ncc23	InChI=1S/C21H18F2N6O2/c1-11-4-12(2-3-24-11)20-16-9-25-19(8-17(16)28-29-20)27-21(31)26-18(10-30)13-5-14(22)7-15(23)6-13/h2-9,18,30H,10H2,1H3,(H,28,29)(H2,25,26,27,31)	Papain-like protease	5.999 0.111	-log10[M]	CHEMBL3658729				
117	OC[C@H]([C@H]1OC(=C[C@H]([C@H]1OC(=O)/C=C/c1ccc(c(c1)O)O)OC(=O)[C@@H]1C(=Cc2c([C@H]1c1ccc(c(c1)O)O)cc(c(c2)O)O)C(=O)O[C@@H]1C=C(O[C@@H]([C@@H]1OC(=O)/C=C/c1ccc(c(c1)O)O)[C@H](CO)O)C(=O)O)C(=O)O)O	InChI=1S/C52H46O26/c53-19-35(63)45-47(77-41(65)9-3-21-1-6-27(55)30(58)11-21)37(17-39(73-45)49(67)68)75-51(71)26-13-24-15-33(61)34(62)16-25(24)43(23-5-8-29(57)32(60)14-23)44(26)52(72)76-38-18-40(50(69)70)74-46(36(64)20-54)48(38)78-42(66)10-4-22-2-7-28(56)31(59)12-22/h1-18,35-38,43-48,53-64H,19-20H2,(H,67,68)(H,69,70)/b9-3+,10-4+/t35-,36+,37+,38+,43+,44+,45+,46+,47+,48+/m0/s1	Papain-like protease	5.945 0.148	-log10[M]				
118	N#Cc1cccc(c1)c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2	InChI=1S/C23H15N5/c24-13-15-3-1-4-16(11-15)17-7-8-20-18(12-17)22(9-10-25-20)27-21-5-2-6-23-19(21)14-26-28-23/h1-12,14H,(H,25,27)(H,26,28)	Papain-like protease	5.941 0.148	-log10[M]	CHEMBL3661289				
119	O=C(CSc1nnc(s1)SCc1ccc(cc1)C)NN=Cc1ccccc1OCC(=O)O	InChI=1S/C21H20N4O4S3/c1-14-6-8-15(9-7-14)12-30-20-24-25-21(32-20)31-13-18(26)23-22-10-16-4-2-3-5-17(16)29-11-19(27)28/h2-10H,11-13H2,1H3,(H,23,26)(H,27,28)	Papain-like protease	5.993 0.111	-log10[M]				
120	CC(C)Oc1ccc(cc1)c2ccccc2C(=O)Nc3ccc4cc(ccc4n3)C(=O)N[C@H](C(=O)NCc5ccc(F)cc5)c6ccccc6	InChI=1S/C41H35FN4O4/c1-26(2)50-33-20-14-28(15-21-33)34-10-6-7-11-35(34)40(48)45-37-23-17-30-24-31(16-22-36(30)44-37)39(47)46-38(29-8-4-3-5-9-29)41(49)43-25-27-12-18-32(42)19-13-27/h3-24,26,38H,25H2,1-2H3,(H,43,49)(H,46,47)(H,44,45,48)/t38-/m0/s1	Papain-like protease	5.932 0.148	-log10[M]	CHEMBL2146489				
121	Cc1cc(N)nc(CCc2cccc(CCc3cc(C)nc(N)c3)c2)c1	InChI=1S/C22H26N4/c1-15-10-20(26-21(23)11-15)9-8-18-5-3-4-17(13-18)6-7-19-12-16(2)25-22(24)14-19/h3-5,10-14H,6-9H2,1-2H3,(H2,23,26)(H2,24,25)	Papain-like protease	5.931 0.148	-log10[M]	CHEMBL1615287				
122	C[C@@H]1CC[C@@]2(OC1)O[C@@H]1[C@H]([C@@H]2C)[C@@]2([C@@H](C1)[C@H]1CC[C@@H]3[C@]([C@H]1CC2=O)(C)C[C@H]([C@@H](C3)O)O)C	InChI=1S/C27H42O5/c1-14-7-8-27(31-13-14)15(2)24-22(32-27)10-19-17-6-5-16-9-20(28)21(29)12-25(16,3)18(17)11-23(30)26(19,24)4/h14-22,24,28-29H,5-13H2,1-4H3/t14-,15+,16+,17+,18+,19+,20-,21-,22+,24+,25+,26-,27-/m1/s1	Papain-like protease	5.93 0.148	-log10[M]				
123	CCn1nnc(-c2ccccc2-c2ccc(Cn3c(O)nc4cccc(C(=O)OC(C)OC(=O)OC5CCCCC5)c43)cc2)n1	InChI=1S/C33H34N6O6/c1-3-39-36-30(35-37-39)26-13-8-7-12-25(26)23-18-16-22(17-19-23)20-38-29-27(14-9-15-28(29)34-32(38)41)31(40)43-21(2)44-33(42)45-24-10-5-4-6-11-24/h7-9,12-19,21,24H,3-6,10-11,20H2,1-2H3,(H,34,41)	Papain-like protease	5.93 0.148	-log10[M]				
124	COc1ccc(cc1)C(=O)N2CC3(C[C@H]2C(=O)N)CC(=NO3)c4cccc(NC(=O)CC(c5ccccc5)c6ccccc6)c4	InChI=1S/C36H34N4O5/c1-44-29-17-15-26(16-18-29)35(43)40-23-36(22-32(40)34(37)42)21-31(39-45-36)27-13-8-14-28(19-27)38-33(41)20-30(24-9-4-2-5-10-24)25-11-6-3-7-12-25/h2-19,30,32H,20-23H2,1H3,(H2,37,42)(H,38,41)/t32-,36?/m0/s1	Papain-like protease	5.719 0.296	-log10[M]	CHEMBL1600148				
125	COCCCNCCCOc1ccc(Br)cc1C.O=C(O)C(=O)O	InChI=1S/C14H22BrNO2.C2H2O4/c1-12-11-13(15)5-6-14(12)18-10-4-8-16-7-3-9-17-2;3-1(4)2(5)6/h5-6,11,16H,3-4,7-10H2,1-2H3;(H,3,4)(H,5,6)	Papain-like protease	5.971 0.111	-log10[M]				
