Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
8427,C[C@@]1(O)CCN(C(=O)c2cccc3oc(O)nc23)C1,"InChI=1S/C13H14N2O4/c1-13(18)5-6-15(7-13)11(16)8-3-2-4-9-10(8)14-12(17)19-9/h2-4,18H,5-7H2,1H3,(H,14,17)/t13-/m1/s1",Papain-like protease,Z2229290241_2_T1,-,,C[C@@]1(O)CCN(C1)C(=O)C1=C2N=C(O)OC2=CC=C1
8428,C[S@@](=O)[C@H]1CC[C@@H](Nc2nc(N)c3ccccc3n2)C1,"InChI=1S/C14H18N4OS/c1-20(19)10-7-6-9(8-10)16-14-17-12-5-3-2-4-11(12)13(15)18-14/h2-5,9-10H,6-8H2,1H3,(H3,15,16,17,18)/t9-,10+,20-/m1/s1",Papain-like protease,Z3078128543_8_T1,-,,C[S@@](=O)[C@H]1CC[C@H](C1)Nc1nc(N)c2ccccc2n1
8429,Cc1ccc(NC(=O)c2cc(F)c[nH]c2=O)c(C)c1O,"InChI=1S/C14H13FN2O3/c1-7-3-4-11(8(2)12(7)18)17-14(20)10-5-9(15)6-16-13(10)19/h3-6,18H,1-2H3,(H,16,19)(H,17,20)",Papain-like protease,PV-001837415424_1_T1,-,,CC1=CC=C(NC(=O)C2=CC(F)=CNC2=O)C(C)=C1O
8430,Cc1ccc(O)c(NC(=O)c2cnc3n2[C@@H](C)CCC3)n1,"InChI=1S/C15H18N4O2/c1-9-6-7-12(20)14(17-9)18-15(21)11-8-16-13-5-3-4-10(2)19(11)13/h6-8,10,20H,3-5H2,1-2H3,(H,17,18,21)/t10-/m0/s1",Papain-like protease,Z2481370593_1_T1,-,,C[C@H]1CCCc2ncc(C(=O)Nc3nc(C)ccc3O)n12
8431,C[C@@H]1C[C@@H]2C[C@@H]2C[C@H]1C(=O)Nc1n[nH]c(-c2ccccn2)n1,"InChI=1S/C16H19N5O/c1-9-6-10-7-11(10)8-12(9)15(22)19-16-18-14(20-21-16)13-4-2-3-5-17-13/h2-5,9-12H,6-8H2,1H3,(H2,18,19,20,21,22)/t9-,10-,11-,12-/m1/s1",Papain-like protease,Z2949792005_9_T2,-,,C[C@@H]1C[C@@H]2C[C@@H]2C[C@H]1C(=O)NC1=NNC(=N1)C1=CC=CC=N1
8432,CC(=O)Nc1nnc(S(N)(=O)=O)s1,"InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)",Papain-like protease,-,1986,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,
8433,Cc1ccc(NC(=O)[C@@H]2C[C@@H](C)Cc3c[nH]nc32)c(C)n1,"InChI=1S/C16H20N4O/c1-9-6-12-8-17-20-15(12)13(7-9)16(21)19-14-5-4-10(2)18-11(14)3/h4-5,8-9,13H,6-7H2,1-3H3,(H,17,20)(H,19,21)/t9-,13+/m0/s1",Papain-like protease,Z2893034211_3_T1,-,,C[C@@H]1C[C@@H](C(=O)NC2=CC=C(C)N=C2C)C2=NNC=C2C1
8434,Cc1ccc(O)cc1C(=O)NCc1ccc2[nH]c(=O)[nH]c2c1,"InChI=1S/C16H15N3O3/c1-9-2-4-11(20)7-12(9)15(21)17-8-10-3-5-13-14(6-10)19-16(22)18-13/h2-7,20H,8H2,1H3,(H,17,21)(H2,18,19,22)",Papain-like protease,Z2229249636_1_T1,-,,Cc1ccc(O)cc1C(=O)NCc1ccc2[nH]c(=O)[nH]c2c1
8435,Cc1cc(C)c(C(=O)NCc2cccc(O)c2O)cc1C=O,"InChI=1S/C17H17NO4/c1-10-6-11(2)14(7-13(10)9-19)17(22)18-8-12-4-3-5-15(20)16(12)21/h3-7,9,20-21H,8H2,1-2H3,(H,18,22)",Papain-like protease,PV-001869209620_1_T1,-,,Cc1cc(C)c(cc1C=O)C(=O)NCc1cccc(O)c1O
8436,Cc1cc(O)nc2ccc(NC(=O)CN3CC[C@H](C)C3)cc12,"InChI=1S/C17H21N3O2/c1-11-5-6-20(9-11)10-17(22)18-13-3-4-15-14(8-13)12(2)7-16(21)19-15/h3-4,7-8,11H,5-6,9-10H2,1-2H3,(H,18,22)(H,19,21)/t11-/m0/s1",Papain-like protease,PV-001861470695_1_T2,-,,C[C@H]1CCN(CC(=O)NC2=CC=C3N=C(O)C=C(C)C3=C2)C1
8437,C[C@H]1C[C@@H](C)N(c2[nH]cnc3nc(Cl)cc2-3)C[C@@H]1CN,"InChI=1S/C14H20ClN5/c1-8-3-9(2)20(6-10(8)5-16)14-11-4-12(15)19-13(11)17-7-18-14/h4,7-10H,3,5-6,16H2,1-2H3,(H,17,18,19)/t8-,9+,10-/m0/s1",Papain-like protease,Z2792959927_4_T1,-,,C[C@H]1C[C@@H](C)N(C[C@@H]1CN)C1=C2C=C(Cl)N=C2N=CN1
8438,O=C(C[n+]1ccccc1)NN=C1CCCc2c(O)cccc21,"InChI=1S/C17H17N3O2/c21-16-9-5-6-13-14(16)7-4-8-15(13)18-19-17(22)12-20-10-2-1-3-11-20/h1-3,5-6,9-11H,4,7-8,12H2,(H-,19,21,22)/p+1",Papain-like protease,Z1955075346_2_T1,-,,Oc1cccc2C(CCCc12)=N/NC(=O)C[n+]1ccccc1
8439,C[C@@H]1COCC[C@H]1C(=O)Nc1n[nH]c2ccc(F)cc12,"InChI=1S/C14H16FN3O2/c1-8-7-20-5-4-10(8)14(19)16-13-11-6-9(15)2-3-12(11)17-18-13/h2-3,6,8,10H,4-5,7H2,1H3,(H2,16,17,18,19)/t8-,10-/m1/s1",Papain-like protease,Z1884458324_3_T2,-,,C[C@@H]1COCC[C@H]1C(=O)NC1=NNC2=CC=C(F)C=C12
8440,Cc1ccnc(-c2cccc(NC(=O)[C@H]3CO[C@H](C)C3)c2)n1,"InChI=1S/C17H19N3O2/c1-11-6-7-18-16(19-11)13-4-3-5-15(9-13)20-17(21)14-8-12(2)22-10-14/h3-7,9,12,14H,8,10H2,1-2H3,(H,20,21)/t12-,14-/m1/s1",Papain-like protease,Z1786088604_2_T1,-,,C[C@@H]1C[C@H](CO1)C(=O)Nc1cccc(c1)-c1nccc(C)n1
8441,Cc1ccc(NC(=O)Cc2cnn3c2CCCC3)cc1O,"InChI=1S/C16H19N3O2/c1-11-5-6-13(9-15(11)20)18-16(21)8-12-10-17-19-7-3-2-4-14(12)19/h5-6,9-10,20H,2-4,7-8H2,1H3,(H,18,21)",Papain-like protease,Z2772837064_1_T1,-,,Cc1ccc(NC(=O)Cc2cnn3CCCCc23)cc1O
8442,Cc1onc(-c2ccc(F)cc2)c1C(=O)Nc1nnc[nH]1,"InChI=1S/C13H10FN5O2/c1-7-10(12(20)17-13-15-6-16-18-13)11(19-21-7)8-2-4-9(14)5-3-8/h2-6H,1H3,(H2,15,16,17,18,20)",Papain-like protease,Z372449596_1_T3,-,,CC1=C(C(=O)NC2=NN=CN2)C(=NO1)C1=CC=C(F)C=C1
8443,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,"InChI=1S/C14H11Cl2NO2/c1-8-6-7-10(15)13(12(8)16)17-11-5-3-2-4-9(11)14(18)19/h2-7,17H,1H3,(H,18,19)",Papain-like protease,-,4037,CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)O)Cl,
8444,Cc1nc(CNC(=O)c2cc[nH]c3nc(O)nc2-3)[nH]c1C,"InChI=1S/C13H14N6O2/c1-6-7(2)17-9(16-6)5-15-12(20)8-3-4-14-11-10(8)18-13(21)19-11/h3-4H,5H2,1-2H3,(H,15,20)(H,16,17)(H2,14,18,19,21)",Papain-like protease,PV-001836498307_1_T1,-,,CC1=C(C)N=C(CNC(=O)C2=C3N=C(O)N=C3NC=C2)N1
8445,Cc1ccc(NC(=O)c2n[nH]c3c2C[C@H](C)CC3)c(C)n1,"InChI=1S/C16H20N4O/c1-9-4-6-14-12(8-9)15(20-19-14)16(21)18-13-7-5-10(2)17-11(13)3/h5,7,9H,4,6,8H2,1-3H3,(H,18,21)(H,19,20)/t9-/m1/s1",Papain-like protease,Z2893034234_1_T1,-,,C[C@@H]1CCC2=C(C1)C(=NN2)C(=O)NC1=CC=C(C)N=C1C
8446,O=C(Nn1nnc2c1CCCC2)c1cccc2c1C(O)=CC2,"InChI=1S/C16H16N4O2/c21-14-9-8-10-4-3-5-11(15(10)14)16(22)18-20-13-7-2-1-6-12(13)17-19-20/h3-5,9,21H,1-2,6-8H2,(H,18,22)",Papain-like protease,Z2963834276_1_T1,-,,OC1=CCC2=C1C(=CC=C2)C(=O)NN1N=NC2=C1CCCC2
8447,Nc1c(F)cc(F)cc1C(=O)NCc1cccc(O)c1O,"InChI=1S/C14H12F2N2O3/c15-8-4-9(12(17)10(16)5-8)14(21)18-6-7-2-1-3-11(19)13(7)20/h1-5,19-20H,6,17H2,(H,18,21)",Papain-like protease,PV-001869212880_1_T1,-,,Nc1c(F)cc(F)cc1C(=O)NCc1cccc(O)c1O
8448,Cc1ccc2[nH]c(NC(=O)[C@@H](C)C3CCOCC3)nc2c1,"InChI=1S/C16H21N3O2/c1-10-3-4-13-14(9-10)18-16(17-13)19-15(20)11(2)12-5-7-21-8-6-12/h3-4,9,11-12H,5-8H2,1-2H3,(H2,17,18,19,20)/t11-/m0/s1",Papain-like protease,Z2229660117_2_T2,-,,C[C@@H](C1CCOCC1)C(=O)NC1=NC2=CC(C)=CC=C2N1
8449,Cc1cc(C(=O)Nc2ncc3c(n2)CC[C@@H](C)C3)cc(C)n1,"InChI=1S/C17H20N4O/c1-10-4-5-15-14(6-10)9-18-17(20-15)21-16(22)13-7-11(2)19-12(3)8-13/h7-10H,4-6H2,1-3H3,(H,18,20,21,22)/t10-/m1/s1",Papain-like protease,Z3088134036_1_T1,-,,C[C@@H]1CCc2nc(NC(=O)c3cc(C)nc(C)c3)ncc2C1
8450,Cc1cccc(-c2nc(C)c(C(=O)N3CCO[C@H]4C[C@H]43)[nH]2)c1,"InChI=1S/C17H19N3O2/c1-10-4-3-5-12(8-10)16-18-11(2)15(19-16)17(21)20-6-7-22-14-9-13(14)20/h3-5,8,13-14H,6-7,9H2,1-2H3,(H,18,19)/t13-,14+/m1/s1",Papain-like protease,Z2228882965_4_T1,-,,CC1=C(NC(=N1)C1=CC(C)=CC=C1)C(=O)N1CCO[C@H]2C[C@@H]12
8451,Cc1cc(=NNC(=O)c2ncc3ccccc3c2O)cc[nH]1,"InChI=1S/C16H14N4O2/c1-10-8-12(6-7-17-10)19-20-16(22)14-15(21)13-5-3-2-4-11(13)9-18-14/h2-9,21H,1H3,(H,17,19)(H,20,22)",Papain-like protease,PV-001861799237_1_T1,-,,CC1=CC(C=CN1)=NNC(=O)C1=C(O)C2=CC=CC=C2C=N1
8452,Cc1cc(=NNC(=O)c2cccc3ccc(O)nc23)cc[nH]1,"InChI=1S/C16H14N4O2/c1-10-9-12(7-8-17-10)19-20-16(22)13-4-2-3-11-5-6-14(21)18-15(11)13/h2-9H,1H3,(H,17,19)(H,18,21)(H,20,22)",Papain-like protease,PV-001861799888_1_T1,-,,CC1=CC(C=CN1)=NNC(=O)C1=CC=CC2=CC=C(O)N=C12
8453,CC1(C)O[C@@H](c2ccc(S(N)(=O)=O)cc2)[C@H](c2cccc(F)c2)C1=O,"InChI=1S/C18H16FNO4S/c1-18(2)17(21)15(12-4-3-5-13(19)10-12)16(24-18)11-6-8-14(9-7-11)25(20,22)23/h3-10H,1-2H3,(H2,20,22,23)",Papain-like protease,-,9841854,CC1(C(=O)C(=C(O1)C2=CC=C(C=C2)S(=O)(=O)N)C3=CC(=CC=C3)F)C,
8454,O=C(c1cc(=O)[nH]c2ccccc12)N1CC2(CCC2)C1,"InChI=1S/C16H16N2O2/c19-14-8-12(11-4-1-2-5-13(11)17-14)15(20)18-9-16(10-18)6-3-7-16/h1-2,4-5,8H,3,6-7,9-10H2,(H,17,19)",Papain-like protease,PV-001837551985_1_T1,-,,O=C(N1CC2(CCC2)C1)C1=CC(=O)NC2=CC=CC=C12
8455,O=C1Nc2ccc(F)cc2[C@H]1CC(=O)N1CC2(CCC2)C1,"InChI=1S/C16H17FN2O2/c17-10-2-3-13-11(6-10)12(15(21)18-13)7-14(20)19-8-16(9-19)4-1-5-16/h2-3,6,12H,1,4-5,7-9H2,(H,18,21)/t12-/m1/s1",Papain-like protease,PV-001837560211_2_T1,-,,Fc1ccc2NC(=O)[C@H](CC(=O)N3CC4(CCC4)C3)c2c1
8456,Cc1cccc(-c2nc(C(=O)N3CCO[C@H]4C[C@@H]43)c(C)[nH]2)c1,"InChI=1S/C17H19N3O2/c1-10-4-3-5-12(8-10)16-18-11(2)15(19-16)17(21)20-6-7-22-14-9-13(14)20/h3-5,8,13-14H,6-7,9H2,1-2H3,(H,18,19)/t13-,14-/m0/s1",Papain-like protease,Z2228882965_2_T2,-,,CC1=C(N=C(N1)C1=CC(C)=CC=C1)C(=O)N1CCO[C@H]2C[C@H]12
8457,Cc1ccc2cc(C(=O)N3C[C@@H](N)C[C@H]3C)ccc2n1,"InChI=1S/C16H19N3O/c1-10-3-4-12-8-13(5-6-15(12)18-10)16(20)19-9-14(17)7-11(19)2/h3-6,8,11,14H,7,9,17H2,1-2H3/t11-,14+/m1/s1",Papain-like protease,Z2827759365_4_T1,-,,C[C@@H]1C[C@H](N)CN1C(=O)c1ccc2nc(C)ccc2c1
8458,O=C(c1cc(=O)[nH]c2ccccc12)N1C[C@H](F)[C@H](F)C1,"InChI=1S/C14H12F2N2O2/c15-10-6-18(7-11(10)16)14(20)9-5-13(19)17-12-4-2-1-3-8(9)12/h1-5,10-11H,6-7H2,(H,17,19)/t10-,11+",Papain-like protease,Z2284027250_1_T1,-,,F[C@H]1CN(C[C@H]1F)C(=O)C1=CC(=O)NC2=CC=CC=C12
8459,C[C@@H]1CN(c2ccc3[nH]cnc(=O)c3n2)[C@H]2CCCC[C@H]12,"InChI=1S/C16H20N4O/c1-10-8-20(13-5-3-2-4-11(10)13)14-7-6-12-15(19-14)16(21)18-9-17-12/h6-7,9-11,13H,2-5,8H2,1H3,(H,17,18,21)/t10-,11-,13+/m1/s1",Papain-like protease,Z2851037052_3_T1,-,,C[C@@H]1CN([C@H]2CCCC[C@H]12)C1=CC=C2NC=NC(=O)C2=N1
8460,Cc1cccc(NNC(=O)c2cccc(C)c2O)n1,"InChI=1S/C14H15N3O2/c1-9-5-3-7-11(13(9)18)14(19)17-16-12-8-4-6-10(2)15-12/h3-8,18H,1-2H3,(H,15,16)(H,17,19)",Papain-like protease,PV-001861808681_1_T2,-,,CC1=CC=CC(NNC(=O)C2=CC=CC(C)=C2O)=N1
8461,Cc1cccc(-c2nc(C)c(C(=O)N3CC4(CC4)C3)[nH]2)c1,"InChI=1S/C17H19N3O/c1-11-4-3-5-13(8-11)15-18-12(2)14(19-15)16(21)20-9-17(10-20)6-7-17/h3-5,8H,6-7,9-10H2,1-2H3,(H,18,19)",Papain-like protease,Z2282752247_1_T1,-,,CC1=C(NC(=N1)C1=CC(C)=CC=C1)C(=O)N1CC2(CC2)C1
8462,O=C(NN=c1cnc2ccccc2[nH]1)c1cccc(F)c1,"InChI=1S/C15H11FN4O/c16-11-5-3-4-10(8-11)15(21)20-19-14-9-17-12-6-1-2-7-13(12)18-14/h1-9H,(H,18,19)(H,20,21)",Papain-like protease,Z1695803805_1_T1,-,,FC1=CC(=CC=C1)C(=O)NN=C1NC2=CC=CC=C2N=C1
8463,OCc1cc2c(cc1-c1cnc3c(c1)CC[C@H]3O)OCCO2,"InChI=1S/C17H17NO4/c19-9-12-6-15-16(22-4-3-21-15)7-13(12)11-5-10-1-2-14(20)17(10)18-8-11/h5-8,14,19-20H,1-4,9H2/t14-/m1/s1",Papain-like protease,Z2618267097_2_T1,-,,OCc1cc2OCCOc2cc1-c1cnc2[C@H](O)CCc2c1
8464,COc1cc(NC2=NC(N(C)c3ccc4c(c3)[N-]N[C@H]4C)CC=N2)cc(OC)c1OC,"InChI=1S/C22H24N6O3/c1-13-16-7-6-15(12-17(16)27-26-13)28(2)20-8-9-23-22(25-20)24-14-10-18(29-3)21(31-5)19(11-14)30-4/h6-12H,1-5H3,(H,26,27)(H,23,24,25)",Papain-like protease,-,24941243,CC1=C2C=CC(=CC2=NN1)N(C)C3=NC(=NC=C3)NC4=CC(=C(C(=C4)OC)OC)OC,
8465,O=C(NCc1cc(=O)[nH]c2ccccc12)Nc1cccnc1,"InChI=1S/C16H14N4O2/c21-15-8-11(13-5-1-2-6-14(13)20-15)9-18-16(22)19-12-4-3-7-17-10-12/h1-8,10H,9H2,(H,20,21)(H2,18,19,22)",Papain-like protease,Z1310765881_1_T1,-,,O=C(NCc1cc(=O)[nH]c2ccccc12)Nc1cccnc1
8466,Cc1ccc(C(=O)NCc2nc3ncccc3[nH]2)c(O)c1C,"InChI=1S/C16H16N4O2/c1-9-5-6-11(14(21)10(9)2)16(22)18-8-13-19-12-4-3-7-17-15(12)20-13/h3-7,21H,8H2,1-2H3,(H,18,22)(H,17,19,20)",Papain-like protease,Z1953207911_1_T1,-,,CC1=CC=C(C(=O)NCC2=NC3=NC=CC=C3N2)C(O)=C1C
8467,Cc1cc(-c2noc([C@@H]3C[C@H]4CC[C@@H]3O4)n2)cc2nc[nH]c12,"InChI=1S/C16H16N4O2/c1-8-4-9(5-12-14(8)18-7-17-12)15-19-16(22-20-15)11-6-10-2-3-13(11)21-10/h4-5,7,10-11,13H,2-3,6H2,1H3,(H,17,18)/t10-,11-,13+/m1/s1",Papain-like protease,Z2370162754_1_T2,-,,CC1=C2NC=NC2=CC(=C1)C1=NOC(=N1)[C@@H]1C[C@H]2CC[C@@H]1O2
8468,Cc1cccc(C2=NOC(=c3cccc4c3=NN=C4)N2)n1,"InChI=1S/C15H11N5O/c1-9-4-2-7-12(17-9)14-18-15(21-20-14)11-6-3-5-10-8-16-19-13(10)11/h2-8H,1H3,(H,18,20)",Papain-like protease,Z1684176297_1_T2,-,,CC1=CC=CC(=N1)C1=NOC(N1)=C1C=CC=C2C=NN=C12
8469,CNc1nc(C)ccc1C(=O)NCc1ccc(O)c(F)c1,"InChI=1S/C15H16FN3O2/c1-9-3-5-11(14(17-2)19-9)15(21)18-8-10-4-6-13(20)12(16)7-10/h3-7,20H,8H2,1-2H3,(H,17,19)(H,18,21)",Papain-like protease,PV-001837618877_1_T1,-,,CNc1nc(C)ccc1C(=O)NCc1ccc(O)c(F)c1
8470,Cc1ccc(C(=O)NN=C2CCCc3cn[nH]c32)cc1O,"InChI=1S/C15H16N4O2/c1-9-5-6-10(7-13(9)20)15(21)19-17-12-4-2-3-11-8-16-18-14(11)12/h5-8,20H,2-4H2,1H3,(H,16,18)(H,19,21)",Papain-like protease,Z2860195572_1_T2,-,,CC1=CC=C(C=C1O)C(=O)NN=C1CCCC2=C1NN=C2
8471,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,"InChI=1S/C18H26ClN3O3/c1-24-9-2-6-22-7-3-12(4-8-22)21-18(23)14-11-15(19)16(20)13-5-10-25-17(13)14/h11-12H,2-10,20H2,1H3,(H,21,23)",Papain-like protease,-,3052762,COCCCN1CCC(CC1)NC(=O)C2=CC(=C(C3=C2OCC3)N)Cl,
8472,O=C(NCc1cccc(O)c1O)c1ccnc2ccccc12,"InChI=1S/C17H14N2O3/c20-15-7-3-4-11(16(15)21)10-19-17(22)13-8-9-18-14-6-2-1-5-12(13)14/h1-9,20-21H,10H2,(H,19,22)",Papain-like protease,PV-001869204457_1_T1,-,,Oc1cccc(CNC(=O)c2ccnc3ccccc23)c1O
8473,Cc1cc(F)c2nc(O)cc(C(=O)N3CC(F)C3)c2c1,"InChI=1S/C14H12F2N2O2/c1-7-2-9-10(14(20)18-5-8(15)6-18)4-12(19)17-13(9)11(16)3-7/h2-4,8H,5-6H2,1H3,(H,17,19)",Papain-like protease,Z1657531406_1_T2,-,,CC1=CC2=C(C=C(O)N=C2C(F)=C1)C(=O)N1CC(F)C1
8474,Cc1ccc(O)c(C(=O)NCc2cccc(O)c2O)c1,"InChI=1S/C15H15NO4/c1-9-5-6-12(17)11(7-9)15(20)16-8-10-3-2-4-13(18)14(10)19/h2-7,17-19H,8H2,1H3,(H,16,20)",Papain-like protease,PV-001869205957_1_T1,-,,Cc1ccc(O)c(c1)C(=O)NCc1cccc(O)c1O
8475,Cc1n[nH]c(-c2cccc(-n3c(O)c(C4CC4)[nH]c3=O)c2)n1,"InChI=1S/C15H15N5O2/c1-8-16-13(19-18-8)10-3-2-4-11(7-10)20-14(21)12(9-5-6-9)17-15(20)22/h2-4,7,9,21H,5-6H2,1H3,(H,17,22)(H,16,18,19)",Papain-like protease,Z1891909221_2_T9,-,,CC1=NNC(=N1)C1=CC=CC(=C1)N1C(=O)NC(C2CC2)=C1O
8476,NC(=O)c1ccc(NC(=O)N2C[C@@H]3C[C@H]2C[C@H]3O)cc1F,"InChI=1S/C14H16FN3O3/c15-11-4-8(1-2-10(11)13(16)20)17-14(21)18-6-7-3-9(18)5-12(7)19/h1-2,4,7,9,12,19H,3,5-6H2,(H2,16,20)(H,17,21)/t7-,9-,12+/m0/s1",Papain-like protease,Z2948334585_7,-,,NC(=O)c1ccc(NC(=O)N2C[C@@H]3C[C@H]2C[C@H]3O)cc1F
8477,Cc1ccc2cc(C(=O)N3C[C@H](N)C[C@H]3C)ccc2n1,"InChI=1S/C16H19N3O/c1-10-3-4-12-8-13(5-6-15(12)18-10)16(20)19-9-14(17)7-11(19)2/h3-6,8,11,14H,7,9,17H2,1-2H3/t11-,14-/m1/s1",Papain-like protease,Z2827759365_3_T1,-,,C[C@@H]1C[C@@H](N)CN1C(=O)c1ccc2nc(C)ccc2c1
8478,COc1ccc(C)cc1NC(=O)N[C@@H]1[N-]c2ccc(N[C@H]3[N-]C=Nc4cc(OCCCN5CCN(C)CC5)c(OC)cc43)cc2S1,"InChI=1S/C33H38N8O4S/c1-21-6-9-27(43-3)26(16-21)37-32(42)39-33-38-24-8-7-22(17-30(24)46-33)36-31-23-18-28(44-4)29(19-25(23)34-20-35-31)45-15-5-10-41-13-11-40(2)12-14-41/h6-9,16-20H,5,10-15H2,1-4H3,(H,34,35,36)(H2,37,38,39,42)",Papain-like protease,-,44467821,CC1=CC(=C(C=C1)OC)NC(=O)NC2=NC3=C(S2)C=C(C=C3)NC4=NC=NC5=CC(=C(C=C54)OC)OCCCN6CCN(CC6)C,
8479,C[C@H]1CCc2[nH]ncc2[C@H]1c1nc(-c2cccc(N)c2)no1,"InChI=1S/C16H17N5O/c1-9-5-6-13-12(8-18-20-13)14(9)16-19-15(21-22-16)10-3-2-4-11(17)7-10/h2-4,7-9,14H,5-6,17H2,1H3,(H,18,20)/t9-,14-/m0/s1",Papain-like protease,Z2898852054_4_T1,-,,C[C@H]1CCC2=C(C=NN2)[C@H]1C1=NC(=NO1)C1=CC=CC(N)=C1
8480,C[C@@H]1CCc2n[nH]cc2[C@H]1c1nc(-c2cccc(N)c2)no1,"InChI=1S/C16H17N5O/c1-9-5-6-13-12(8-18-20-13)14(9)16-19-15(21-22-16)10-3-2-4-11(17)7-10/h2-4,7-9,14H,5-6,17H2,1H3,(H,18,20)/t9-,14+/m1/s1",Papain-like protease,Z2898852054_3_T2,-,,C[C@@H]1CCC2=NNC=C2[C@H]1C1=NC(=NO1)C1=CC=CC(N)=C1
8481,C[C@H]1C[C@H](N)CN1C(=O)c1ccc2[nH]c(C(F)F)nc2c1,"InChI=1S/C14H16F2N4O/c1-7-4-9(17)6-20(7)14(21)8-2-3-10-11(5-8)19-13(18-10)12(15)16/h2-3,5,7,9,12H,4,6,17H2,1H3,(H,18,19)/t7-,9-/m0/s1",Papain-like protease,Z2827760568_2_T2,-,,C[C@H]1C[C@H](N)CN1C(=O)C1=CC=C2NC(=NC2=C1)C(F)F
8482,Cc1cc(C)c(C(=O)NCc2cccc(O)c2O)c(=O)[nH]1,"InChI=1S/C15H16N2O4/c1-8-6-9(2)17-15(21)12(8)14(20)16-7-10-4-3-5-11(18)13(10)19/h3-6,18-19H,7H2,1-2H3,(H,16,20)(H,17,21)",Papain-like protease,PV-001869208041_1_T1,-,,Cc1cc(C)c(C(=O)NCc2cccc(O)c2O)c(=O)[nH]1
8483,Cc1n[nH]c(-c2cccc(NC(=O)N3C[C@H](C)[C@@H](C)C3)c2)n1,"InChI=1S/C16H21N5O/c1-10-8-21(9-11(10)2)16(22)18-14-6-4-5-13(7-14)15-17-12(3)19-20-15/h4-7,10-11H,8-9H2,1-3H3,(H,18,22)(H,17,19,20)/t10-,11-/m0/s1",Papain-like protease,Z1369786556_3_T2,-,,C[C@H]1CN(C[C@@H]1C)C(=O)NC1=CC(=CC=C1)C1=NC(C)=NN1
8484,O=C(N[C@H]1[C@@H]2C[C@H]3[C@H](CO[C@@H]13)C2)[C@@H]1[C@H]2Cc3ccccc3[C@H]21,"InChI=1S/C19H21NO2/c21-19(16-14-6-9-3-1-2-4-12(9)15(14)16)20-17-10-5-11-8-22-18(17)13(11)7-10/h1-4,10-11,13-18H,5-8H2,(H,20,21)/t10-,11-,13-,14-,15+,16+,17-,18+/m0/s1",Papain-like protease,Z2783050089_216_T1,-,,O=C(N[C@H]1[C@H]2C[C@H]3CO[C@@H]1[C@H]3C2)[C@@H]1[C@H]2Cc3ccccc3[C@@H]12
8485,Cc1cc(N2CC[C@@H](C)[C@@H]3CCCC[C@H]32)nc(CO)n1,"InChI=1S/C16H25N3O/c1-11-7-8-19(14-6-4-3-5-13(11)14)16-9-12(2)17-15(10-20)18-16/h9,11,13-14,20H,3-8,10H2,1-2H3/t11-,13+,14-/m1/s1",Papain-like protease,Z2091574612_6_T1,-,,C[C@@H]1CCN([C@@H]2CCCC[C@@H]12)c1cc(C)nc(CO)n1
8486,Cc1cc(C)cc(-c2cc(NC(=O)C3(C(N)=O)CC3)n[nH]2)c1,"InChI=1S/C16H18N4O2/c1-9-5-10(2)7-11(6-9)12-8-13(20-19-12)18-15(22)16(3-4-16)14(17)21/h5-8H,3-4H2,1-2H3,(H2,17,21)(H2,18,19,20,22)",Papain-like protease,Z1177886057_1_T1,-,,CC1=CC(=CC(C)=C1)C1=CC(NC(=O)C2(CC2)C(N)=O)=NN1
8487,C[C@H]1CCN(C(=O)c2ccc(-c3nc(=O)o[nH]3)cc2)C1,"InChI=1S/C14H15N3O3/c1-9-6-7-17(8-9)13(18)11-4-2-10(3-5-11)12-15-14(19)20-16-12/h2-5,9H,6-8H2,1H3,(H,15,16,19)/t9-/m0/s1",Papain-like protease,Z1177889049_2_T1,-,,C[C@H]1CCN(C1)C(=O)C1=CC=C(C=C1)C1=NC(=O)ON1
8488,Cc1cccc(-c2ccc3c(c2)c(C(=O)C(=O)O)cn3Cc2ccc(C(C)(C)C)cc2)c1,"InChI=1S/C28H27NO3/c1-18-6-5-7-20(14-18)21-10-13-25-23(15-21)24(26(30)27(31)32)17-29(25)16-19-8-11-22(12-9-19)28(2,3)4/h5-15,17H,16H2,1-4H3,(H,31,32)",Papain-like protease,-,10224267,CC1=CC(=CC=C1)C2=CC3=C(C=C2)N(C=C3C(=O)C(=O)O)CC4=CC=C(C=C4)C(C)(C)C,
8489,Cc1ccc2cccc(NC(=O)Cn3cc(O)[nH]c3=O)c2n1,"InChI=1S/C15H14N4O3/c1-9-5-6-10-3-2-4-11(14(10)16-9)17-12(20)7-19-8-13(21)18-15(19)22/h2-6,8,21H,7H2,1H3,(H,17,20)(H,18,22)",Papain-like protease,Z1177928678_1_T1,-,,CC1=NC2=C(NC(=O)CN3C=C(O)NC3=O)C=CC=C2C=C1
