Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
8546,C[C@@H]1C[C@H](CCn2c(O)nc3ccccc3c2=O)CCO1,"InChI=1S/C16H20N2O3/c1-11-10-12(7-9-21-11)6-8-18-15(19)13-4-2-3-5-14(13)17-16(18)20/h2-5,11-12H,6-10H2,1H3,(H,17,20)/t11-,12-/m1/s1",RNA-dependent RNA polymerase,Z1650751486_1_T1,-,,C[C@@H]1C[C@H](CCN2C(O)=NC3=CC=CC=C3C2=O)CCO1
8547,OC1=NCC2(CCN(C[C@H](O)c3ccc(F)cc3)CC2)O1,"InChI=1S/C15H19FN2O3/c16-12-3-1-11(2-4-12)13(19)9-18-7-5-15(6-8-18)10-17-14(20)21-15/h1-4,13,19H,5-10H2,(H,17,20)/t13-/m0/s1",RNA-dependent RNA polymerase,Z1771688595_1_T1,-,,O[C@@H](CN1CCC2(CN=C(O)O2)CC1)C1=CC=C(F)C=C1
8548,C[C@@H]1CNC[C@H]1NC(=O)[C@H]1C[C@@H]1c1ccc2ccccc2c1,"InChI=1S/C19H22N2O/c1-12-10-20-11-18(12)21-19(22)17-9-16(17)15-7-6-13-4-2-3-5-14(13)8-15/h2-8,12,16-18,20H,9-11H2,1H3,(H,21,22)/t12-,16-,17+,18-/m1/s1",RNA-dependent RNA polymerase,Z3134503470_2_T1,-,,C[C@@H]1CNC[C@H]1NC(=O)[C@H]1C[C@@H]1c1ccc2ccccc2c1
8549,N[C@@H](CCCN[P@@](N)(=O)NS(O)(O)O)C(=O)O,"InChI=1S/C5H15N4O6PS/c6-4(5(10)11)2-1-3-8-16(7,12)9-17(13,14)15/h4H,1-3,6H2,(H,10,11)(H,13,14,15)(H4,7,8,9,12)/t4-,16+/m0/s1",RNA-dependent RNA polymerase,-,9543429,C(CC(C(=O)O)N)CNP(=O)(N)NS(=O)(=O)O,
8550,CN(C)C(=O)c1cccc(CNc2ccc3[nH]ncc3c2)c1,"InChI=1S/C17H18N4O/c1-21(2)17(22)13-5-3-4-12(8-13)10-18-15-6-7-16-14(9-15)11-19-20-16/h3-9,11,18H,10H2,1-2H3,(H,19,20)",RNA-dependent RNA polymerase,Z2748863552_1_T2,-,,CN(C)C(=O)C1=CC=CC(CNC2=CC=C3NN=CC3=C2)=C1
8551,N[C@@H]1CCCC[C@H]1C(=O)NCc1nc(-c2ccccc2)n[nH]1,"InChI=1S/C16H21N5O/c17-13-9-5-4-8-12(13)16(22)18-10-14-19-15(21-20-14)11-6-2-1-3-7-11/h1-3,6-7,12-13H,4-5,8-10,17H2,(H,18,22)(H,19,20,21)/t12-,13-/m1/s1",RNA-dependent RNA polymerase,Z2449125615_3_T3,-,,N[C@@H]1CCCC[C@H]1C(=O)NCC1=NC(=NN1)C1=CC=CC=C1
8552,Cc1ccc([C@H](O)CNC(=O)c2cnc3[nH]ccc3c2)cc1,"InChI=1S/C17H17N3O2/c1-11-2-4-12(5-3-11)15(21)10-20-17(22)14-8-13-6-7-18-16(13)19-9-14/h2-9,15,21H,10H2,1H3,(H,18,19)(H,20,22)/t15-/m1/s1",RNA-dependent RNA polymerase,PV-001845651447_1_T2,-,,CC1=CC=C(C=C1)[C@H](O)CNC(=O)C1=CN=C2NC=CC2=C1
8553,Cc1cc(C(=O)NN2C[C@@H]3CCC[C@H]3C2)c2ccccc2n1,"InChI=1S/C18H21N3O/c1-12-9-16(15-7-2-3-8-17(15)19-12)18(22)20-21-10-13-5-4-6-14(13)11-21/h2-3,7-9,13-14H,4-6,10-11H2,1H3,(H,20,22)/t13-,14-/m0/s1",RNA-dependent RNA polymerase,PV-001878764533_3_T1,-,,Cc1cc(C(=O)NN2C[C@@H]3CCC[C@H]3C2)c2ccccc2n1
8554,Cc1ncc2c(n1)CCC[C@@H]2NC(=O)[C@@H](O)c1ccccc1,"InChI=1S/C17H19N3O2/c1-11-18-10-13-14(19-11)8-5-9-15(13)20-17(22)16(21)12-6-3-2-4-7-12/h2-4,6-7,10,15-16,21H,5,8-9H2,1H3,(H,20,22)/t15-,16-/m0/s1",RNA-dependent RNA polymerase,Z1315106653_3_T1,-,,Cc1ncc2[C@H](CCCc2n1)NC(=O)[C@@H](O)c1ccccc1
8555,O=C(NN1C[C@H]2CCC[C@@H]2C1)c1cc(O)nc2ccccc12,"InChI=1S/C17H19N3O2/c21-16-8-14(13-6-1-2-7-15(13)18-16)17(22)19-20-9-11-4-3-5-12(11)10-20/h1-2,6-8,11-12H,3-5,9-10H2,(H,18,21)(H,19,22)/t11-,12-/m1/s1",RNA-dependent RNA polymerase,PV-001878764553_2_T2,-,,OC1=NC2=CC=CC=C2C(=C1)C(=O)NN1C[C@H]2CCC[C@@H]2C1
8556,O=C(N[C@H]1COC2(CCC2)C1)c1c[nH]c2cc(F)ccc12,"InChI=1S/C16H17FN2O2/c17-10-2-3-12-13(8-18-14(12)6-10)15(20)19-11-7-16(21-9-11)4-1-5-16/h2-3,6,8,11,18H,1,4-5,7,9H2,(H,19,20)/t11-/m1/s1",RNA-dependent RNA polymerase,Z2645200821_2_T1,-,,Fc1ccc2c(c[nH]c2c1)C(=O)N[C@H]1COC2(CCC2)C1
8557,C[C@@H]1C[C@H]1c1noc(C(=O)N[C@@H]2CCc3ccc(O)cc32)n1,"InChI=1S/C16H17N3O3/c1-8-6-11(8)14-18-16(22-19-14)15(21)17-13-5-3-9-2-4-10(20)7-12(9)13/h2,4,7-8,11,13,20H,3,5-6H2,1H3,(H,17,21)/t8-,11-,13-/m1/s1",RNA-dependent RNA polymerase,Z2771347370_3_T1,-,,C[C@@H]1C[C@H]1c1noc(n1)C(=O)N[C@@H]1CCc2ccc(O)cc12
8558,CCCC[C@H](O)C[C@H](C)CCCCC(=O)N1CCCC1=O,"InChI=1S/C17H25NO3/c1-3-4-9-15(19)13-14(2)8-5-6-10-16(20)18-12-7-11-17(18)21/h5-6,8,10,13,15,19H,3-4,7,9,11-12H2,1-2H3/b8-5+,10-6+,14-13+/t15-/m1/s1",RNA-dependent RNA polymerase,-,5282176,CCCCC(C=C(C)C=CC=CC(=O)N1CCCC1=O)O,
8559,CC(C)(C)N[C@H]1[N-][C@@H](N)[C@H](C(=O)c2ccccc2)S1,"InChI=1S/C14H17N3OS/c1-14(2,3)17-13-16-12(15)11(19-13)10(18)9-7-5-4-6-8-9/h4-8H,15H2,1-3H3,(H,16,17)",RNA-dependent RNA polymerase,-,1484819,CC(C)(C)NC1=NC(=C(S1)C(=O)C2=CC=CC=C2)N,
8560,COc1ccc(OC)c2c1[C@@H](C)CC(=O)N2C,"InChI=1S/C13H15NO3/c1-8-7-11(15)14(2)13-10(17-4)6-5-9(16-3)12(8)13/h5-7H,1-4H3",RNA-dependent RNA polymerase,-,1504717,CC1=CC(=O)N(C2=C(C=CC(=C12)OC)OC)C,
8561,COCCNCc1ccc([C@H]2Cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3S2)nc1,"InChI=1S/C33H29F2N5O4S/c1-43-15-14-36-18-20-2-8-25(38-19-20)29-17-26-30(45-29)28(10-13-37-26)44-27-9-7-23(16-24(27)35)40-32(42)33(11-12-33)31(41)39-22-5-3-21(34)4-6-22/h2-10,13,16-17,19,36H,11-12,14-15,18H2,1H3,(H,39,41)(H,40,42)",RNA-dependent RNA polymerase,-,25212148,COCCNCC1=CN=C(C=C1)C2=CC3=NC=CC(=C3S2)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F,
8562,COc1ccc2cc([C@@H](C)C(=O)Oc3ccc(C(N)=S)cc3)ccc2c1,"InChI=1S/C21H19NO3S/c1-13(21(23)25-18-8-5-14(6-9-18)20(22)26)15-3-4-17-12-19(24-2)10-7-16(17)11-15/h3-13H,1-2H3,(H2,22,26)",RNA-dependent RNA polymerase,-,25065981,CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)OC3=CC=C(C=C3)C(=S)N,
8563,O=C(O)c1ccc(-c2cc3cccnc3c(-c3cccc([N+](=O)[O-])c3)n2)cc1,"InChI=1S/C21H13N3O4/c25-21(26)14-8-6-13(7-9-14)18-12-16-4-2-10-22-19(16)20(23-18)15-3-1-5-17(11-15)24(27)28/h1-12H,(H,25,26)",RNA-dependent RNA polymerase,-,9999276,C1=CC(=CC(=C1)[N+](=O)[O-])C2=C3C(=CC(=N2)C4=CC=C(C=C4)C(=O)O)C=CC=N3,
8564,O=C1N(CCCN2CCN(c3cccc(Cl)c3)CC2)[N-][C@H]2CCCCN12,"InChI=1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2",RNA-dependent RNA polymerase,-,5533,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl,
8565,COc1cc(CSCc2cc(=O)c(O)co2)ccn1,"InChI=1S/C13H13NO4S/c1-17-13-4-9(2-3-14-13)7-19-8-10-5-11(15)12(16)6-18-10/h2-6,16H,7-8H2,1H3",RNA-dependent RNA polymerase,-,-,,
8566,CCc1cc(=NC2CC(C)c3ccc(C(F)(F)F)cc32)[nH]cn1,"InChI=1S/C17H18F3N3/c1-3-12-8-16(22-9-21-12)23-15-6-10(2)13-5-4-11(7-14(13)15)17(18,19)20/h4-5,7-10,15H,3,6H2,1-2H3,(H,21,22,23)",RNA-dependent RNA polymerase,-,-,,
8567,CCC(O)CSCc1nc2cc(OC)ccc2n1C,"InChI=1S/C14H20N2O2S/c1-4-10(17)8-19-9-14-15-12-7-11(18-3)5-6-13(12)16(14)2/h5-7,10,17H,4,8-9H2,1-3H3",RNA-dependent RNA polymerase,-,-,,
8568,COc1ncc(CSCC(O)c2ccccn2)c(C)n1,"InChI=1S/C14H17N3O2S/c1-10-11(7-16-14(17-10)19-2)8-20-9-13(18)12-5-3-4-6-15-12/h3-7,13,18H,8-9H2,1-2H3",RNA-dependent RNA polymerase,-,-,,
8569,Cc1ncc2c(n1)CC(Cc1cccc(O)c1)C2,"InChI=1S/C15H16N2O/c1-10-16-9-13-6-12(8-15(13)17-10)5-11-3-2-4-14(18)7-11/h2-4,7,9,12,18H,5-6,8H2,1H3",RNA-dependent RNA polymerase,-,-,,
8570,COc1cccc(CSCc2nccc(O)c2O)n1,"InChI=1S/C13H14N2O3S/c1-18-12-4-2-3-9(15-12)7-19-8-10-13(17)11(16)5-6-14-10/h2-6,17H,7-8H2,1H3,(H,14,16)",RNA-dependent RNA polymerase,-,-,,
8571,CCc1nc(CSc2ccc(C(F)(F)F)cc2)n[nH]1,"InChI=1S/C12H12F3N3S/c1-2-10-16-11(18-17-10)7-19-9-5-3-8(4-6-9)12(13,14)15/h3-6H,2,7H2,1H3,(H,16,17,18)",RNA-dependent RNA polymerase,-,-,,
8572,CCC(N)Cc1nc2ccc(F)cc2s1,"InChI=1S/C11H13FN2S/c1-2-8(13)6-11-14-9-4-3-7(12)5-10(9)15-11/h3-5,8H,2,6,13H2,1H3",RNA-dependent RNA polymerase,-,-,,
8573,COc1ccc(CC(O)Cn2cc(C)ccc2=O)c(OC)n1,"InChI=1S/C16H20N2O4/c1-11-4-7-15(20)18(9-11)10-13(19)8-12-5-6-14(21-2)17-16(12)22-3/h4-7,9,13,19H,8,10H2,1-3H3",RNA-dependent RNA polymerase,-,-,,
8574,CCC(C)(O)Cc1cc(C(F)(F)F)cc(O)n1,"InChI=1S/C11H14F3NO2/c1-3-10(2,17)6-8-4-7(11(12,13)14)5-9(16)15-8/h4-5,17H,3,6H2,1-2H3,(H,15,16)",RNA-dependent RNA polymerase,-,-,,
8575,Cc1nc(C(C)OC(=O)c2scnc2C(C)(C)C)nc(O)c1C,"InChI=1S/C16H21N3O3S/c1-8-9(2)18-13(19-14(8)20)10(3)22-15(21)11-12(16(4,5)6)17-7-23-11/h7,10H,1-6H3,(H,18,19,20)",RNA-dependent RNA polymerase,-,-,,
8576,CNC(=O)c1ccc(CSc2ccccn2)s1,"InChI=1S/C12H12N2OS2/c1-13-12(15)10-6-5-9(17-10)8-16-11-4-2-3-7-14-11/h2-7H,8H2,1H3,(H,13,15)",RNA-dependent RNA polymerase,-,-,,
8577,Cc1cnn(CCc2ccccc2O)c1F,"InChI=1S/C12H13FN2O/c1-9-8-14-15(12(9)13)7-6-10-4-2-3-5-11(10)16/h2-5,8,16H,6-7H2,1H3",RNA-dependent RNA polymerase,-,-,,
8578,CC(CO)CNCc1nc2cccc(F)c2s1,"InChI=1S/C12H15FN2OS/c1-8(7-16)5-14-6-11-15-10-4-2-3-9(13)12(10)17-11/h2-4,8,14,16H,5-7H2,1H3",RNA-dependent RNA polymerase,-,-,,
8579,CCC(O)Cc1nc2cccc(OC)c2o1,"InChI=1S/C12H15NO3/c1-3-8(14)7-11-13-9-5-4-6-10(15-2)12(9)16-11/h4-6,8,14H,3,7H2,1-2H3",RNA-dependent RNA polymerase,-,-,,
8580,CCC(O)Cc1nc2cc(OC)ccc2o1,"InChI=1S/C12H15NO3/c1-3-8(14)6-12-13-10-7-9(15-2)4-5-11(10)16-12/h4-5,7-8,14H,3,6H2,1-2H3",RNA-dependent RNA polymerase,-,-,,
8581,COc1cccc(Cn2ccnc2C)c1O,"InChI=1S/C12H14N2O2/c1-9-13-6-7-14(9)8-10-4-3-5-11(16-2)12(10)15/h3-7,15H,8H2,1-2H3",RNA-dependent RNA polymerase,-,-,,
8582,CC1NC(=NCc2nc3cc(F)ccc3s2)N1,"InChI=1S/C11H11FN4S/c1-6-14-11(15-6)13-5-10-16-8-4-7(12)2-3-9(8)17-10/h2-4,6H,5H2,1H3,(H2,13,14,15)",RNA-dependent RNA polymerase,-,-,,
8583,COC(=O)c1cc(CSCc2sccc2O)ncn1,"InChI=1S/C12H12N2O3S2/c1-17-12(16)9-4-8(13-7-14-9)5-18-6-11-10(15)2-3-19-11/h2-4,7,15H,5-6H2,1H3",RNA-dependent RNA polymerase,-,-,,
8584,CCn1nc(C)c(CC(=O)C=Cc2cc(=O)c(O)co2)c1C,"InChI=1S/C16H18N2O4/c1-4-18-11(3)14(10(2)17-18)7-12(19)5-6-13-8-15(20)16(21)9-22-13/h5-6,8-9,21H,4,7H2,1-3H3",RNA-dependent RNA polymerase,-,-,,
8585,Cc1nc(-c2ccccn2)nc(O)c1CCC(=O)OC(C)C,"InChI=1S/C16H19N3O3/c1-10(2)22-14(20)8-7-12-11(3)18-15(19-16(12)21)13-6-4-5-9-17-13/h4-6,9-10H,7-8H2,1-3H3,(H,18,19,21)",RNA-dependent RNA polymerase,-,-,,
8586,CCC(Cc1nc(C)c(O)c(C)c1C)OC,"InChI=1S/C13H21NO2/c1-6-11(16-5)7-12-8(2)9(3)13(15)10(4)14-12/h11,15H,6-7H2,1-5H3",RNA-dependent RNA polymerase,-,-,,
8587,COc1ccnc(CSc2ccc(C)nn2)c1O,"InChI=1S/C12H13N3O2S/c1-8-3-4-11(15-14-8)18-7-9-12(16)10(17-2)5-6-13-9/h3-6,16H,7H2,1-2H3",RNA-dependent RNA polymerase,-,-,,
8588,Cc1cc(C(F)(F)F)nc(=NCc2ccc(F)c(F)c2)[nH]1,"InChI=1S/C13H10F5N3/c1-7-4-11(13(16,17)18)21-12(20-7)19-6-8-2-3-9(14)10(15)5-8/h2-5H,6H2,1H3,(H,19,20,21)",RNA-dependent RNA polymerase,-,-,,
8589,COc1ccc(C)nc1N(C)C(=O)C1CC1C1CCC1,"InChI=1S/C16H22N2O2/c1-10-7-8-14(20-3)15(17-10)18(2)16(19)13-9-12(13)11-5-4-6-11/h7-8,11-13H,4-6,9H2,1-3H3",RNA-dependent RNA polymerase,-,-,,
8590,CCNc1ncc(C(=O)OC)cc1Cn1ccccc1=O,"InChI=1S/C15H17N3O3/c1-3-16-14-12(8-11(9-17-14)15(20)21-2)10-18-7-5-4-6-13(18)19/h4-9H,3,10H2,1-2H3,(H,16,17)",RNA-dependent RNA polymerase,-,-,,
8591,Fc1ccc(NCc2noc3c2COCC3)cn1,"InChI=1S/C12H12FN3O2/c13-12-2-1-8(5-15-12)14-6-10-9-7-17-4-3-11(9)18-16-10/h1-2,5,14H,3-4,6-7H2",RNA-dependent RNA polymerase,-,-,,
8592,C=CCNc1nc2ccc(C(F)(F)F)cc2nc1O,"InChI=1S/C12H10F3N3O/c1-2-5-16-10-11(19)18-9-6-7(12(13,14)15)3-4-8(9)17-10/h2-4,6H,1,5H2,(H,16,17)(H,18,19)",RNA-dependent RNA polymerase,-,-,,
8593,Cc1nn(C)c(C)c1CCC(=O)OCc1cc(=O)c(O)co1,"InChI=1S/C15H18N2O5/c1-9-12(10(2)17(3)16-9)4-5-15(20)22-7-11-6-13(18)14(19)8-21-11/h6,8,19H,4-5,7H2,1-3H3",RNA-dependent RNA polymerase,-,-,,
8594,Cc1occc1-c1noc(C2OCC3COCCC32)n1,"InChI=1S/C14H16N2O4/c1-8-10(3-5-18-8)13-15-14(20-16-13)12-11-2-4-17-6-9(11)7-19-12/h3,5,9,11-12H,2,4,6-7H2,1H3",RNA-dependent RNA polymerase,-,-,,
8595,Cc1cccc(CC=Nn2ccccc2=O)c1O,"InChI=1S/C14H14N2O2/c1-11-5-4-6-12(14(11)18)8-9-15-16-10-3-2-7-13(16)17/h2-7,9-10,18H,8H2,1H3",RNA-dependent RNA polymerase,-,-,,
8596,COc1cccc2oc(C(C)CN)nc12,"InChI=1S/C11H14N2O2/c1-7(6-12)11-13-10-8(14-2)4-3-5-9(10)15-11/h3-5,7H,6,12H2,1-2H3",RNA-dependent RNA polymerase,-,-,,
8597,CNCCSCc1nc2ccc(F)cc2s1,"InChI=1S/C11H13FN2S2/c1-13-4-5-15-7-11-14-9-3-2-8(12)6-10(9)16-11/h2-3,6,13H,4-5,7H2,1H3",RNA-dependent RNA polymerase,-,-,,
8598,CC(=O)c1cccc(N2CCc3c(O)cccc3C2)c1O,"InChI=1S/C17H17NO3/c1-11(19)13-5-3-6-15(17(13)21)18-9-8-14-12(10-18)4-2-7-16(14)20/h2-7,20-21H,8-10H2,1H3",RNA-dependent RNA polymerase,-,-,,
8599,CCc1cc(NCC2CCC(c3ccc(F)cc3)O2)n(CCC#N)n1,"InChI=1S/C19H23FN4O/c1-2-16-12-19(24(23-16)11-3-10-21)22-13-17-8-9-18(25-17)14-4-6-15(20)7-5-14/h4-7,12,17-18,22H,2-3,8-9,11,13H2,1H3",RNA-dependent RNA polymerase,-,-,,
8600,CCC(O)CSc1nc2cccc(OC)c2o1,"InChI=1S/C12H15NO3S/c1-3-8(14)7-17-12-13-9-5-4-6-10(15-2)11(9)16-12/h4-6,8,14H,3,7H2,1-2H3",RNA-dependent RNA polymerase,-,-,,
8601,CCC(O)CNc1nc2cc(C)ccc2o1,"InChI=1S/C12H16N2O2/c1-3-9(15)7-13-12-14-10-6-8(2)4-5-11(10)16-12/h4-6,9,15H,3,7H2,1-2H3,(H,13,14)",RNA-dependent RNA polymerase,-,-,,
8602,CCC(O)Cc1nc(OC)cc(OC)c1C,"InChI=1S/C12H19NO3/c1-5-9(14)6-10-8(2)11(15-3)7-12(13-10)16-4/h7,9,14H,5-6H2,1-4H3",RNA-dependent RNA polymerase,-,-,,
8603,CCCC(O)CSc1nc2cc(OC)ccc2n1C,"InChI=1S/C14H20N2O2S/c1-4-5-10(17)9-19-14-15-12-8-11(18-3)6-7-13(12)16(14)2/h6-8,10,17H,4-5,9H2,1-3H3",RNA-dependent RNA polymerase,-,-,,
8604,Cc1nc(C(C)OC(=O)c2cccnc2OCC(C)C)n[nH]1,"InChI=1S/C15H20N4O3/c1-9(2)8-21-14-12(6-5-7-16-14)15(20)22-10(3)13-17-11(4)18-19-13/h5-7,9-10H,8H2,1-4H3,(H,17,18,19)",RNA-dependent RNA polymerase,-,-,,
8605,CNC(=O)c1ccc(CSc2ncco2)o1,"InChI=1S/C10H10N2O3S/c1-11-9(13)8-3-2-7(15-8)6-16-10-12-4-5-14-10/h2-5H,6H2,1H3,(H,11,13)",RNA-dependent RNA polymerase,-,-,,
8606,Cc1ncsc1C=Nn1c(C)cc(O)cc1=O,"InChI=1S/C11H11N3O2S/c1-7-3-9(15)4-11(16)14(7)13-5-10-8(2)12-6-17-10/h3-6,15H,1-2H3",RNA-dependent RNA polymerase,-,-,,
8607,CCc1csc(N2CCc3ccc(C)cc3C2)n1,"InChI=1S/C15H18N2S/c1-3-14-10-18-15(16-14)17-7-6-12-5-4-11(2)8-13(12)9-17/h4-5,8,10H,3,6-7,9H2,1-2H3",RNA-dependent RNA polymerase,-,-,,
8608,CCCC(O)CSc1nc2cc(OC)ccc2o1,"InChI=1S/C13H17NO3S/c1-3-4-9(15)8-18-13-14-11-7-10(16-2)5-6-12(11)17-13/h5-7,9,15H,3-4,8H2,1-2H3",RNA-dependent RNA polymerase,-,-,,
8609,CNc1nc(CC(O)Cn2cccn2)cs1,"InChI=1S/C10H14N4OS/c1-11-10-13-8(7-16-10)5-9(15)6-14-4-2-3-12-14/h2-4,7,9,15H,5-6H2,1H3,(H,11,13)",RNA-dependent RNA polymerase,-,-,,
8610,Cc1cnc(CS(=O)Cc2ccon2)c(N2CCOCC2)n1,"InChI=1S/C14H18N4O3S/c1-11-8-15-13(10-22(19)9-12-2-5-21-17-12)14(16-11)18-3-6-20-7-4-18/h2,5,8H,3-4,6-7,9-10H2,1H3",RNA-dependent RNA polymerase,-,-,,
8611,Cc1nc(C(C)OC(=O)Cc2ccoc2)n[nH]1,"InChI=1S/C11H13N3O3/c1-7(11-12-8(2)13-14-11)17-10(15)5-9-3-4-16-6-9/h3-4,6-7H,5H2,1-2H3,(H,12,13,14)",RNA-dependent RNA polymerase,-,-,,
8612,Cc1ccn2ncc(C(=O)OCC(C)CO)c2n1,"InChI=1S/C12H15N3O3/c1-8(6-16)7-18-12(17)10-5-13-15-4-3-9(2)14-11(10)15/h3-5,8,16H,6-7H2,1-2H3",RNA-dependent RNA polymerase,-,-,,
8613,CCOc1cccc(CSCC(O)Cc2cnn(C)c2)n1,"InChI=1S/C15H21N3O2S/c1-3-20-15-6-4-5-13(17-15)10-21-11-14(19)7-12-8-16-18(2)9-12/h4-6,8-9,14,19H,3,7,10-11H2,1-2H3",RNA-dependent RNA polymerase,-,-,,
8614,CCS(=O)(=O)Cc1nc(Cc2c[nH]c(=O)[nH]c2=S)cs1,"InChI=1S/C11H13N3O3S3/c1-2-20(16,17)6-9-13-8(5-19-9)3-7-4-12-11(15)14-10(7)18/h4-5H,2-3,6H2,1H3,(H2,12,14,15,18)",RNA-dependent RNA polymerase,-,-,,
8615,Cc1nc(-c2cccc(F)c2)n(Cc2ccc(O)nc2)c1C,"InChI=1S/C17H16FN3O/c1-11-12(2)21(10-13-6-7-16(22)19-9-13)17(20-11)14-4-3-5-15(18)8-14/h3-9H,10H2,1-2H3,(H,19,22)",RNA-dependent RNA polymerase,-,-,,
8616,CCc1nnc(CSc2ccc(C(F)(F)F)cc2C#N)o1,"InChI=1S/C13H10F3N3OS/c1-2-11-18-19-12(20-11)7-21-10-4-3-9(13(14,15)16)5-8(10)6-17/h3-5H,2,7H2,1H3",RNA-dependent RNA polymerase,-,-,,
8617,CCOc1cccc(Cn2cnccc2=O)c1,"InChI=1S/C13H14N2O2/c1-2-17-12-5-3-4-11(8-12)9-15-10-14-7-6-13(15)16/h3-8,10H,2,9H2,1H3",RNA-dependent RNA polymerase,-,-,,
8618,Cn1nnc2c(N3CCC(CO)C3)ccnc21,"InChI=1S/C11H15N5O/c1-15-11-10(13-14-15)9(2-4-12-11)16-5-3-8(6-16)7-17/h2,4,8,17H,3,5-7H2,1H3",RNA-dependent RNA polymerase,-,-,,
8619,CNCCCN(C)c1ccc2oc(O)cc(=O)c2c1,"InChI=1S/C14H18N2O3/c1-15-6-3-7-16(2)10-4-5-13-11(8-10)12(17)9-14(18)19-13/h4-5,8-9,15,18H,3,6-7H2,1-2H3",RNA-dependent RNA polymerase,-,-,,
8620,Cc1ccncc1N(C)Cc1ccc2cccnc2c1O,"InChI=1S/C17H17N3O/c1-12-7-9-18-10-15(12)20(2)11-14-6-5-13-4-3-8-19-16(13)17(14)21/h3-10,21H,11H2,1-2H3",RNA-dependent RNA polymerase,-,-,,
8621,Cc1ccc(C(C)c2noc(-c3ccnc(O)c3)n2)c(C)c1,"InChI=1S/C17H17N3O2/c1-10-4-5-14(11(2)8-10)12(3)16-19-17(22-20-16)13-6-7-18-15(21)9-13/h4-9,12H,1-3H3,(H,18,21)",RNA-dependent RNA polymerase,-,-,,
8622,CNC(=O)c1ccc(C=Cc2nc(-c3ccccc3F)no2)cc1,"InChI=1S/C18H14FN3O2/c1-20-18(23)13-9-6-12(7-10-13)8-11-16-21-17(22-24-16)14-4-2-3-5-15(14)19/h2-11H,1H3,(H,20,23)",RNA-dependent RNA polymerase,-,-,,
8623,CCc1nnc(CSc2ccc(C(F)(F)F)cc2)o1,"InChI=1S/C12H11F3N2OS/c1-2-10-16-17-11(18-10)7-19-9-5-3-8(4-6-9)12(13,14)15/h3-6H,2,7H2,1H3",RNA-dependent RNA polymerase,-,-,,
8624,CCc1noc(CSc2ccc(C(F)(F)F)cc2)n1,"InChI=1S/C12H11F3N2OS/c1-2-10-16-11(18-17-10)7-19-9-5-3-8(4-6-9)12(13,14)15/h3-6H,2,7H2,1H3",RNA-dependent RNA polymerase,-,-,,
8625,COc1cccc(Cn2ccnc2-c2ccc(O)cc2)n1,"InChI=1S/C16H15N3O2/c1-21-15-4-2-3-13(18-15)11-19-10-9-17-16(19)12-5-7-14(20)8-6-12/h2-10,20H,11H2,1H3",RNA-dependent RNA polymerase,-,-,,
8626,CN1CC(Cc2nc3cccc(F)c3s2)C1,"InChI=1S/C12H13FN2S/c1-15-6-8(7-15)5-11-14-10-4-2-3-9(13)12(10)16-11/h2-4,8H,5-7H2,1H3",RNA-dependent RNA polymerase,-,-,,
8627,Cc1nn(C)cc1C=Nn1c(C)ccc(O)c1=O,"InChI=1S/C12H14N4O2/c1-8-4-5-11(17)12(18)16(8)13-6-10-7-15(3)14-9(10)2/h4-7,17H,1-3H3",RNA-dependent RNA polymerase,-,-,,
8628,Cc1csc(C=Nn2c(O)nccc2=O)c1,"InChI=1S/C10H9N3O2S/c1-7-4-8(16-6-7)5-12-13-9(14)2-3-11-10(13)15/h2-6H,1H3,(H,11,15)",RNA-dependent RNA polymerase,-,-,,
8629,CCCN(C)c1nc2ccc(F)cc2s1,"InChI=1S/C11H13FN2S/c1-3-6-14(2)11-13-9-5-4-8(12)7-10(9)15-11/h4-5,7H,3,6H2,1-2H3",RNA-dependent RNA polymerase,-,-,,
8630,Cc1ocnc1CN=c1nc(Cc2ccncc2)[nH]s1,"InChI=1S/C13H13N5OS/c1-9-11(16-8-19-9)7-15-13-17-12(18-20-13)6-10-2-4-14-5-3-10/h2-5,8H,6-7H2,1H3,(H,15,17,18)",RNA-dependent RNA polymerase,-,-,,
8631,Fc1ccc2oc(N3CCNCC3)nc2c1,"InChI=1S/C11H12FN3O/c12-8-1-2-10-9(7-8)14-11(16-10)15-5-3-13-4-6-15/h1-2,7,13H,3-6H2",RNA-dependent RNA polymerase,-,-,,
8632,CCc1csc(N2CC(CN)C2)n1,"InChI=1S/C9H15N3S/c1-2-8-6-13-9(11-8)12-4-7(3-10)5-12/h6-7H,2-5,10H2,1H3",RNA-dependent RNA polymerase,-,-,,
8633,CC(c1ccc(O)c(F)c1)c1noc2c(=O)ccn(C)c12,"InChI=1S/C15H13FN2O3/c1-8(9-3-4-11(19)10(16)7-9)13-14-15(21-17-13)12(20)5-6-18(14)2/h3-8,19H,1-2H3",RNA-dependent RNA polymerase,-,-,,
