Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
8192,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@H]3O[C@H]1C[C@@H](N)[C@H](O)[C@@H](C)O1,"InChI=1S/C27H29NO10/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3/t10-,14-,16-,17-,22+,27-/m0/s1",Spike,-,30323,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O,
8193,C[C@H]1CCN(C(=O)Nc2cccc3cc[nH]c23)C[C@H]1O,"InChI=1S/C15H19N3O2/c1-10-6-8-18(9-13(10)19)15(20)17-12-4-2-3-11-5-7-16-14(11)12/h2-5,7,10,13,16,19H,6,8-9H2,1H3,(H,17,20)/t10-,13+/m0/s1",Spike,PV-001946023381_4_T1,-,,C[C@H]1CCN(C[C@H]1O)C(=O)Nc1cccc2cc[nH]c12
8194,C[C@H]1Cc2cn[nH]c2[C@H](C(=O)Nc2cc3cc[nH]c3cn2)C1,"InChI=1S/C16H17N5O/c1-9-4-11-7-19-21-15(11)12(5-9)16(22)20-14-6-10-2-3-17-13(10)8-18-14/h2-3,6-9,12,17H,4-5H2,1H3,(H,19,21)(H,18,20,22)/t9-,12+/m0/s1",Spike,Z2691112102_2_T2,-,,C[C@@H]1C[C@@H](C(=O)NC2=NC=C3NC=CC3=C2)C2=C(C1)C=NN2
8195,C[C@H]1CC[C@@H](C(=O)Nc2nc3ccccc3c(=O)[nH]2)C[C@H]1C,"InChI=1S/C17H21N3O2/c1-10-7-8-12(9-11(10)2)15(21)19-17-18-14-6-4-3-5-13(14)16(22)20-17/h3-6,10-12H,7-9H2,1-2H3,(H2,18,19,20,21,22)/t10-,11+,12+/m0/s1",Spike,Z2317320014_8_T2,-,,C[C@H]1CC[C@H](C[C@H]1C)C(=O)NC1=NC2=CC=CC=C2C(=O)N1
8196,O=C(Nc1nc2ccccc2[nH]1)C(F)(F)C1CCNCC1,"InChI=1S/C14H16F2N4O/c15-14(16,9-5-7-17-8-6-9)12(21)20-13-18-10-3-1-2-4-11(10)19-13/h1-4,9,17H,5-8H2,(H2,18,19,20,21)",Spike,Z3018952348_1_T1,-,,FC(F)(C1CCNCC1)C(=O)Nc1nc2ccccc2[nH]1
8197,Oc1nccc2c1CN(Cc1ccc(F)c(F)c1)CC2,"InChI=1S/C15H14F2N2O/c16-13-2-1-10(7-14(13)17)8-19-6-4-11-3-5-18-15(20)12(11)9-19/h1-3,5,7H,4,6,8-9H2,(H,18,20)",Spike,Z1856145749_1_T2,-,,OC1=NC=CC2=C1CN(CC1=CC=C(F)C(F)=C1)CC2
8198,Cn1c(NN=C2C[C@@H]3CCC[C@@H]3C2)nc2ccccc2c1=O,"InChI=1S/C17H20N4O/c1-21-16(22)14-7-2-3-8-15(14)18-17(21)20-19-13-9-11-5-4-6-12(11)10-13/h2-3,7-8,11-12H,4-6,9-10H2,1H3,(H,18,20)/t11-,12+",Spike,Z2904477643_1_T3,-,,CN1C(NN=C2C[C@@H]3CCC[C@@H]3C2)=NC2=CC=CC=C2C1=O
8199,C[C@@H]1CC[C@H]1Nc1nc2c(cnn2-c2ccccc2)c(=O)[nH]1,"InChI=1S/C16H17N5O/c1-10-7-8-13(10)18-16-19-14-12(15(22)20-16)9-17-21(14)11-5-3-2-4-6-11/h2-6,9-10,13H,7-8H2,1H3,(H2,18,19,20,22)/t10-,13-/m1/s1",Spike,Z2094708903_3_T3,-,,C[C@@H]1CC[C@H]1NC1=NC2=C(C=NN2C2=CC=CC=C2)C(=O)N1
8200,C[C@H]1[C@@H](NCc2nc(CN)cc(=O)[nH]2)C[C@@H]1c1ccccc1,"InChI=1S/C17H22N4O/c1-11-14(12-5-3-2-4-6-12)8-15(11)19-10-16-20-13(9-18)7-17(22)21-16/h2-7,11,14-15,19H,8-10,18H2,1H3,(H,20,21,22)/t11-,14+,15+/m1/s1",Spike,Z2618376080_4_T1,-,,C[C@H]1[C@H](C[C@@H]1C1=CC=CC=C1)NCC1=NC(CN)=CC(=O)N1
8201,O=C(Nc1n[nH]c2ccc(F)cc12)[C@@H]1[C@H]2CNCC[C@H]21,"InChI=1S/C14H15FN4O/c15-7-1-2-11-9(5-7)13(19-18-11)17-14(20)12-8-3-4-16-6-10(8)12/h1-2,5,8,10,12,16H,3-4,6H2,(H2,17,18,19,20)/t8-,10+,12+/m1/s1",Spike,Z3101257387_1_T2,-,,FC1=CC=C2NN=C(NC(=O)[C@H]3[C@@H]4CCNC[C@H]34)C2=C1
8202,CC[C@H](O)CNC(=O)c1[nH]c(-c2cccc(C)c2)nc1C,"InChI=1S/C16H21N3O2/c1-4-13(20)9-17-16(21)14-11(3)18-15(19-14)12-7-5-6-10(2)8-12/h5-8,13,20H,4,9H2,1-3H3,(H,17,21)(H,18,19)/t13-/m0/s1",Spike,Z2229605285_1_T1,-,,CC[C@H](O)CNC(=O)C1=C(C)N=C(N1)C1=CC=CC(C)=C1
8203,Cn1c(NN=C2C[C@@H]3CCC[C@H]3C2)nc2ccccc2c1=O,"InChI=1S/C17H20N4O/c1-21-16(22)14-7-2-3-8-15(14)18-17(21)20-19-13-9-11-5-4-6-12(11)10-13/h2-3,7-8,11-12H,4-6,9-10H2,1H3,(H,18,20)/t11-,12-/m0/s1",Spike,Z2904477643_3_T3,-,,CN1C(NN=C2C[C@@H]3CCC[C@H]3C2)=NC2=CC=CC=C2C1=O
8204,COc1c(C)cnc(CN2C[N-]c3c(Cl)nc(N)nc32)c1C,"InChI=1S/C14H15ClN6O/c1-7-4-17-9(8(2)11(7)22-3)5-21-6-18-10-12(15)19-14(16)20-13(10)21/h4,6H,5H2,1-3H3,(H2,16,19,20)",Spike,-,16736529,CC1=CN=C(C(=C1OC)C)CN2C=NC3=C2N=C(N=C3Cl)N,
8205,O[C@@H](CNc1ncnc2ccc(F)cc12)Cc1ccccc1,"InChI=1S/C17H16FN3O/c18-13-6-7-16-15(9-13)17(21-11-20-16)19-10-14(22)8-12-4-2-1-3-5-12/h1-7,9,11,14,22H,8,10H2,(H,19,20,21)/t14-/m1/s1",Spike,Z2094787832_1_T1,-,,O[C@@H](CNc1ncnc2ccc(F)cc12)Cc1ccccc1
8206,C[C@H]1CC[C@H](C(=O)NNc2nc3ccccc3[nH]2)CC1,"InChI=1S/C15H20N4O/c1-10-6-8-11(9-7-10)14(20)18-19-15-16-12-4-2-3-5-13(12)17-15/h2-5,10-11H,6-9H2,1H3,(H,18,20)(H2,16,17,19)/t10-,11-",Spike,Z2486390536_1_T2,-,,C[C@H]1CC[C@@H](CC1)C(=O)NNC1=NC2=CC=CC=C2N1
8207,Cc1[nH]nc2cc(NC(=O)[C@@H]3CC[C@H]4CCCCN34)ccc12,"InChI=1S/C17H22N4O/c1-11-14-7-5-12(10-15(14)20-19-11)18-17(22)16-8-6-13-4-2-3-9-21(13)16/h5,7,10,13,16H,2-4,6,8-9H2,1H3,(H,18,22)(H,19,20)/t13-,16+/m1/s1",Spike,Z2893562493_3_T1,-,,CC1=C2C=CC(NC(=O)[C@@H]3CC[C@H]4CCCCN34)=CC2=NN1
8208,C[C@@H](NC(=O)c1cc(F)ccc1O)c1ccc(Br)cc1,"InChI=1S/C15H13BrFNO2/c1-9(10-2-4-11(16)5-3-10)18-15(20)13-8-12(17)6-7-14(13)19/h2-9,19H,1H3,(H,18,20)/t9-/m1/s1",Spike,-,5496910,CC(C1=CC=C(C=C1)Br)NC(=O)C2=C(C=CC(=C2)F)O,
8209,C[C@@H]1COCC[C@@H]1C(=O)Nc1nc(-c2ccccc2)c[nH]1,"InChI=1S/C16H19N3O2/c1-11-10-21-8-7-13(11)15(20)19-16-17-9-14(18-16)12-5-3-2-4-6-12/h2-6,9,11,13H,7-8,10H2,1H3,(H2,17,18,19,20)/t11-,13+/m1/s1",Spike,Z1885640774_1_T1,-,,C[C@@H]1COCC[C@@H]1C(=O)NC1=NC(=CN1)C1=CC=CC=C1
8210,CC(=O)Nc1ccc(CN2CCc3ccnc(O)c3C2)cc1,"InChI=1S/C17H19N3O2/c1-12(21)19-15-4-2-13(3-5-15)10-20-9-7-14-6-8-18-17(22)16(14)11-20/h2-6,8H,7,9-11H2,1H3,(H,18,22)(H,19,21)",Spike,Z1857569323_1_T2,-,,CC(=O)NC1=CC=C(CN2CCC3=CC=NC(O)=C3C2)C=C1
8211,Cc1ccc2[nH]c(C(=O)N3CC(=O)N(C)C[C@@H]3C)cc2c1,"InChI=1S/C16H19N3O2/c1-10-4-5-13-12(6-10)7-14(17-13)16(21)19-9-15(20)18(3)8-11(19)2/h4-7,11,17H,8-9H2,1-3H3/t11-/m0/s1",Spike,Z1784471319_1,-,,Cc1ccc2[nH]c(C(=O)N3CC(=O)N(C)C[C@@H]3C)cc2c1
8212,O=C(Nc1ccc2cc[nH]c2c1)c1ccc2n[nH]c(=O)n2c1,"InChI=1S/C15H11N5O2/c21-14(10-2-4-13-18-19-15(22)20(13)8-10)17-11-3-1-9-5-6-16-12(9)7-11/h1-8,16H,(H,17,21)(H,19,22)",Spike,Z1928822967_1_T2,-,,O=C(NC1=CC=C2C=CNC2=C1)C1=CN2C(=O)NN=C2C=C1
8213,C[C@@H]1CC[C@H](O)CN1C(=O)c1cnc2ccc(F)cc2c1,"InChI=1S/C16H17FN2O2/c1-10-2-4-14(20)9-19(10)16(21)12-6-11-7-13(17)3-5-15(11)18-8-12/h3,5-8,10,14,20H,2,4,9H2,1H3/t10-,14+/m1/s1",Spike,PV-001868193733_1_T1,-,,C[C@@H]1CC[C@H](O)CN1C(=O)c1cnc2ccc(F)cc2c1
8214,C[C@@H]1CCNC(=O)[C@H]1NC(=O)c1cnc2cc(O)ccc2c1,"InChI=1S/C16H17N3O3/c1-9-4-5-17-16(22)14(9)19-15(21)11-6-10-2-3-12(20)7-13(10)18-8-11/h2-3,6-9,14,20H,4-5H2,1H3,(H,17,22)(H,19,21)/t9-,14+/m1/s1",Spike,Z3199296501_3_T2,-,,C[C@@H]1CCNC(=O)[C@H]1NC(=O)C1=CC2=CC=C(O)C=C2N=C1
8215,C[C@H]1CCCC[C@@H]1C=NNC(=O)Cc1cc(O)nc(=O)[nH]1,"InChI=1S/C14H20N4O3/c1-9-4-2-3-5-10(9)8-15-18-13(20)7-11-6-12(19)17-14(21)16-11/h6,8-10H,2-5,7H2,1H3,(H,18,20)(H2,16,17,19,21)/t9-,10+/m0/s1",Spike,Z1651012120_2_T1,-,,C[C@H]1CCCC[C@@H]1C=NNC(=O)CC1=CC(O)=NC(=O)N1
8216,O[C@H]1CCc2nn(Cc3cccc(C(F)(F)F)c3)cc2C1,"InChI=1S/C15H15F3N2O/c16-15(17,18)12-3-1-2-10(6-12)8-20-9-11-7-13(21)4-5-14(11)19-20/h1-3,6,9,13,21H,4-5,7-8H2/t13-/m0/s1",Spike,Z2852639922_2_T1,-,,O[C@H]1CCc2nn(Cc3cccc(c3)C(F)(F)F)cc2C1
8217,O=C[C@H]1CC(=O)Oc2cc(OCc3cccc(Cl)c3)ccc21,"InChI=1S/C17H11ClO4/c18-13-3-1-2-11(6-13)10-21-14-4-5-15-12(9-19)7-17(20)22-16(15)8-14/h1-9H,10H2",Spike,-,16750123,C1=CC(=CC(=C1)Cl)COC2=CC3=C(C=C2)C(=CC(=O)O3)C=O,
8218,Cc1nc2ccccc2cc1C(=O)NC[C@@]1(O)CCC[C@H]1C,"InChI=1S/C18H22N2O2/c1-12-6-5-9-18(12,22)11-19-17(21)15-10-14-7-3-4-8-16(14)20-13(15)2/h3-4,7-8,10,12,22H,5-6,9,11H2,1-2H3,(H,19,21)/t12-,18+/m1/s1",Spike,Z2232414808_4_T1,-,,C[C@@H]1CCC[C@]1(O)CNC(=O)c1cc2ccccc2nc1C
8219,O=C(CCc1c[nH]nn1)Nc1ccc2c(c1)C=CCCC2,"InChI=1S/C16H18N4O/c21-16(9-8-15-11-17-20-19-15)18-14-7-6-12-4-2-1-3-5-13(12)10-14/h3,5-7,10-11H,1-2,4,8-9H2,(H,18,21)(H,17,19,20)",Spike,Z2780322804_1_T3,-,,O=C(CCC1=CNN=N1)NC1=CC=C2CCCC=CC2=C1
8220,O=C1CCc2nc(N3CC[C@@H](c4ccc(O)cc4)C3)ccc21,"InChI=1S/C18H18N2O2/c21-14-3-1-12(2-4-14)13-9-10-20(11-13)18-8-5-15-16(19-18)6-7-17(15)22/h1-5,8,13,21H,6-7,9-11H2/t13-/m1/s1",Spike,Z2701594506_2_T3,-,,OC1=CC=C(C=C1)[C@@H]1CCN(C1)C1=CC=C2C(=O)CCC2=N1
8221,Cc1cccc(-c2nsc(N3CC[C@H](C)[C@@H](O)C3)n2)c1,"InChI=1S/C15H19N3OS/c1-10-4-3-5-12(8-10)14-16-15(20-17-14)18-7-6-11(2)13(19)9-18/h3-5,8,11,13,19H,6-7,9H2,1-2H3/t11-,13-/m0/s1",Spike,PV-001913502387_3_T1,-,,C[C@H]1CCN(C[C@@H]1O)c1nc(ns1)-c1cccc(C)c1
8222,O=C1NCCc2ccc(CNc3nc4ccccc4o3)cc21,"InChI=1S/C17H15N3O2/c21-16-13-9-11(5-6-12(13)7-8-18-16)10-19-17-20-14-3-1-2-4-15(14)22-17/h1-6,9H,7-8,10H2,(H,18,21)(H,19,20)",Spike,Z1665948926_1_T1,-,,O=C1NCCc2ccc(CNc3nc4ccccc4o3)cc12
8223,Cc1cccc2c1CCC[C@@H]2NC(=O)Nc1nc(C)n(C)n1,"InChI=1S/C16H21N5O/c1-10-6-4-8-13-12(10)7-5-9-14(13)18-16(22)19-15-17-11(2)21(3)20-15/h4,6,8,14H,5,7,9H2,1-3H3,(H2,18,19,20,22)/t14-/m0/s1",Spike,Z2624104693_1_T1,-,,Cc1nc(NC(=O)N[C@H]2CCCc3c(C)cccc23)nn1C
8224,CN(C)c1nc(O)cc(C(=O)N2CCCc3ccccc32)n1,"InChI=1S/C16H18N4O2/c1-19(2)16-17-12(10-14(21)18-16)15(22)20-9-5-7-11-6-3-4-8-13(11)20/h3-4,6,8,10H,5,7,9H2,1-2H3,(H,17,18,21)",Spike,Z1695849203_1,-,,CN(C)c1nc(O)cc(C(=O)N2CCCc3ccccc32)n1
8225,C[C@H]1CCN(C(=O)C2Cc3ccccc3C2)[C@@H](C(=O)O)C1,"InChI=1S/C17H21NO3/c1-11-6-7-18(15(8-11)17(20)21)16(19)14-9-12-4-2-3-5-13(12)10-14/h2-5,11,14-15H,6-10H2,1H3,(H,20,21)/t11-,15+/m0/s1",Spike,Z2911035812_4_T1,-,,C[C@H]1CCN([C@H](C1)C(O)=O)C(=O)C1Cc2ccccc2C1
8226,Cc1cc(NC(=O)CC2CC(c3ccccc3)C2)nc(=O)[nH]1,"InChI=1S/C17H19N3O2/c1-11-7-15(20-17(22)18-11)19-16(21)10-12-8-14(9-12)13-5-3-2-4-6-13/h2-7,12,14H,8-10H2,1H3,(H2,18,19,20,21,22)",Spike,Z1984387383_1_T3,-,,CC1=CC(NC(=O)CC2CC(C2)C2=CC=CC=C2)=NC(=O)N1
8227,O=C(CCc1ccc2[nH]ccc2c1)N1CC[C@@H](O)[C@@H](O)C1,"InChI=1S/C16H20N2O3/c19-14-6-8-18(10-15(14)20)16(21)4-2-11-1-3-13-12(9-11)5-7-17-13/h1,3,5,7,9,14-15,17,19-20H,2,4,6,8,10H2/t14-,15+/m1/s1",Spike,PV-001866377755_1_T1,-,,O[C@@H]1CCN(C[C@@H]1O)C(=O)CCc1ccc2[nH]ccc2c1
8228,Cc1cc(=NNC(=O)c2ccc(C)c3c2CCC3)nc(C)[nH]1,"InChI=1S/C17H20N4O/c1-10-7-8-15(14-6-4-5-13(10)14)17(22)21-20-16-9-11(2)18-12(3)19-16/h7-9H,4-6H2,1-3H3,(H,21,22)(H,18,19,20)",Spike,Z2269252791_1_T2,-,,CC1=CC(=NNC(=O)C2=CC=C(C)C3=C2CCC3)N=C(C)N1
8229,O=C(Nc1nc2ccc(F)cn2n1)c1ccc(C2CC2)cc1,"InChI=1S/C16H13FN4O/c17-13-7-8-14-18-16(20-21(14)9-13)19-15(22)12-5-3-11(4-6-12)10-1-2-10/h3-10H,1-2H2,(H,19,20,22)",Spike,PV-001798963781_1_T1,-,,Fc1ccc2nc(NC(=O)c3ccc(cc3)C3CC3)nn2c1
8230,CCc1nc(NC(=O)C[C@H]2CCCc3ccccc32)n[nH]1,"InChI=1S/C16H20N4O/c1-2-14-17-16(20-19-14)18-15(21)10-12-8-5-7-11-6-3-4-9-13(11)12/h3-4,6,9,12H,2,5,7-8,10H2,1H3,(H2,17,18,19,20,21)/t12-/m1/s1",Spike,Z1435987012_2_T1,-,,CCC1=NC(NC(=O)C[C@H]2CCCC3=CC=CC=C23)=NN1
8231,C[C@@H]1NC(=O)[C@@H](C)N(C(=O)c2ccc3ccncc3c2)[C@H]1C,"InChI=1S/C17H19N3O2/c1-10-11(2)20(12(3)16(21)19-10)17(22)14-5-4-13-6-7-18-9-15(13)8-14/h4-12H,1-3H3,(H,19,21)/t10-,11-,12+/m0/s1",Spike,Z2913126922_7,-,,C[C@@H]1NC(=O)[C@@H](C)N(C(=O)c2ccc3ccncc3c2)[C@H]1C
8232,CN1CCc2ccc(NC(=O)N3CCCc4[nH]ncc43)cc21,"InChI=1S/C16H19N5O/c1-20-8-6-11-4-5-12(9-14(11)20)18-16(22)21-7-2-3-13-15(21)10-17-19-13/h4-5,9-10H,2-3,6-8H2,1H3,(H,17,19)(H,18,22)",Spike,Z2771645854_1_T1,-,,CN1CCC2=CC=C(NC(=O)N3CCCC4=C3C=NN4)C=C12
8233,C[C@H]1NC[C@@H](C)N(C(=O)c2ccc3cccnc3c2)[C@@H]1C,"InChI=1S/C17H21N3O/c1-11-10-19-12(2)13(3)20(11)17(21)15-7-6-14-5-4-8-18-16(14)9-15/h4-9,11-13,19H,10H2,1-3H3/t11-,12-,13-/m1/s1",Spike,Z3135334225_4_T1,-,,C[C@@H]1CN[C@H](C)[C@@H](C)N1C(=O)c1ccc2cccnc2c1
8234,C[C@H]1[C@H](C)N(C(=O)c2ccc3[nH]ccc3c2)[C@@H](C)C(=O)N1C,"InChI=1S/C17H21N3O2/c1-10-11(2)20(12(3)16(21)19(10)4)17(22)14-5-6-15-13(9-14)7-8-18-15/h5-12,18H,1-4H3/t10-,11-,12-/m0/s1",Spike,Z2873613674_6_T1,-,,C[C@H]1[C@H](C)N([C@@H](C)C(=O)N1C)C(=O)c1ccc2[nH]ccc2c1
8235,C[C@H]1[C@H](C)N(C(=O)c2ccc3cc[nH]c3c2)[C@@H](C)C(=O)N1C,"InChI=1S/C17H21N3O2/c1-10-11(2)20(12(3)16(21)19(10)4)17(22)14-6-5-13-7-8-18-15(13)9-14/h5-12,18H,1-4H3/t10-,11-,12-/m0/s1",Spike,Z2873611682_6_T1,-,,C[C@H]1[C@H](C)N([C@@H](C)C(=O)N1C)C(=O)c1ccc2cc[nH]c2c1
8236,Cc1cc(C(=O)N2C[C@@H](C)NC[C@H]2C)nc2ccccc12,"InChI=1S/C17H21N3O/c1-11-8-16(19-15-7-5-4-6-14(11)15)17(21)20-10-12(2)18-9-13(20)3/h4-8,12-13,18H,9-10H2,1-3H3/t12-,13-/m1/s1",Spike,Z2439110402_4_T1,-,,C[C@@H]1CN([C@H](C)CN1)C(=O)c1cc(C)c2ccccc2n1
8237,Cc1nc2ccccc2cc1C(=O)N1C[C@H]2C[C@@H]1C[C@H]2O,"InChI=1S/C17H18N2O2/c1-10-14(7-11-4-2-3-5-15(11)18-10)17(21)19-9-12-6-13(19)8-16(12)20/h2-5,7,12-13,16,20H,6,8-9H2,1H3/t12-,13-,16-/m1/s1",Spike,Z2964768464_6_T1,-,,Cc1nc2ccccc2cc1C(=O)N1C[C@H]2C[C@@H]1C[C@H]2O
8238,Cc1cc(C(=O)N2C[C@H](C)NC[C@H]2C)nc2ccccc12,"InChI=1S/C17H21N3O/c1-11-8-16(19-15-7-5-4-6-14(11)15)17(21)20-10-12(2)18-9-13(20)3/h4-8,12-13,18H,9-10H2,1-3H3/t12-,13+/m0/s1",Spike,Z2439110402_3_T1,-,,C[C@H]1CN([C@H](C)CN1)C(=O)c1cc(C)c2ccccc2n1
8239,C[C@H]1CN[C@H](C)[C@@H](C)N1C(=O)c1ccc2cccnc2c1,"InChI=1S/C17H21N3O/c1-11-10-19-12(2)13(3)20(11)17(21)15-7-6-14-5-4-8-18-16(14)9-15/h4-9,11-13,19H,10H2,1-3H3/t11-,12+,13+/m0/s1",Spike,Z3135334225_2_T1,-,,C[C@H]1CN[C@H](C)[C@@H](C)N1C(=O)c1ccc2cccnc2c1
8240,C[C@H]1CN[C@H](C)[C@@H](C)N1C(=O)c1cnc2ccccc2c1,"InChI=1S/C17H21N3O/c1-11-9-18-12(2)13(3)20(11)17(21)15-8-14-6-4-5-7-16(14)19-10-15/h4-8,10-13,18H,9H2,1-3H3/t11-,12+,13+/m0/s1",Spike,Z3135334086_2_T1,-,,C[C@H]1CN[C@H](C)[C@@H](C)N1C(=O)c1cnc2ccccc2c1
8241,Cc1cc2ccccc2nc1C(=O)N1C[C@H](N)C[C@@H]1C,"InChI=1S/C16H19N3O/c1-10-7-12-5-3-4-6-14(12)18-15(10)16(20)19-9-13(17)8-11(19)2/h3-7,11,13H,8-9,17H2,1-2H3/t11-,13+/m0/s1",Spike,Z2827755768_1_T1,-,,C[C@H]1C[C@@H](N)CN1C(=O)c1nc2ccccc2cc1C
8242,Cc1cc2ccccc2nc1C(=O)N1C[C@H](N)C[C@H]1C,"InChI=1S/C16H19N3O/c1-10-7-12-5-3-4-6-14(12)18-15(10)16(20)19-9-13(17)8-11(19)2/h3-7,11,13H,8-9,17H2,1-2H3/t11-,13-/m1/s1",Spike,Z2827755768_3_T1,-,,C[C@@H]1C[C@@H](N)CN1C(=O)c1nc2ccccc2cc1C
8243,O=C([C@H]1CCc2n[nH]cc2C1)N1CCc2ccc(F)cc21,"InChI=1S/C16H16FN3O/c17-13-3-1-10-5-6-20(15(10)8-13)16(21)11-2-4-14-12(7-11)9-18-19-14/h1,3,8-9,11H,2,4-7H2,(H,18,19)/t11-/m0/s1",Spike,Z1521897083_2_T1,-,,FC1=CC=C2CCN(C(=O)[C@H]3CCC4=NNC=C4C3)C2=C1
8244,O=C(c1cnc2ccccc2c1)N1CCC[C@@H]2NCC[C@@H]21,"InChI=1S/C17H19N3O/c21-17(20-9-3-6-15-16(20)7-8-18-15)13-10-12-4-1-2-5-14(12)19-11-13/h1-2,4-5,10-11,15-16,18H,3,6-9H2/t15-,16-/m0/s1",Spike,Z2828179421_1_T1,-,,O=C(N1CCC[C@@H]2NCC[C@H]12)c1cnc2ccccc2c1
8245,C[C@@H]1NC(=O)[C@H](C)N(C(=O)c2ccc3ccncc3c2)[C@@H]1C,"InChI=1S/C17H19N3O2/c1-10-11(2)20(12(3)16(21)19-10)17(22)14-5-4-13-6-7-18-9-15(13)8-14/h4-12H,1-3H3,(H,19,21)/t10-,11+,12-/m0/s1",Spike,Z2913126922_1,-,,C[C@@H]1NC(=O)[C@H](C)N(C(=O)c2ccc3ccncc3c2)[C@@H]1C
8246,O=C(Nc1ccc2c(=O)[nH]ccc2c1)N[C@@H]1CC[C@H]2C[C@H]2C1,"InChI=1S/C17H19N3O2/c21-16-15-4-3-14(8-11(15)5-6-18-16)20-17(22)19-13-2-1-10-7-12(10)9-13/h3-6,8,10,12-13H,1-2,7,9H2,(H,18,21)(H2,19,20,22)/t10-,12-,13+/m0/s1",Spike,Z2625668712_7_T1,-,,O=C(N[C@@H]1CC[C@H]2C[C@H]2C1)Nc1ccc2c(cc[nH]c2=O)c1
8247,C[C@@H]1NC[C@H](C)N(C(=O)c2cnc3ccccc3c2)[C@@H]1C,"InChI=1S/C17H21N3O/c1-11-9-18-12(2)13(3)20(11)17(21)15-8-14-6-4-5-7-16(14)19-10-15/h4-8,10-13,18H,9H2,1-3H3/t11-,12-,13+/m0/s1",Spike,Z3135334086_1_T1,-,,C[C@H]1CN[C@@H](C)[C@@H](C)N1C(=O)c1cnc2ccccc2c1
8248,Cc1nc2c(F)cccc2cc1C(=O)N1CC[C@@H]2CNC[C@@H]21,"InChI=1S/C17H18FN3O/c1-10-13(7-11-3-2-4-14(18)16(11)20-10)17(22)21-6-5-12-8-19-9-15(12)21/h2-4,7,12,15,19H,5-6,8-9H2,1H3/t12-,15+/m1/s1",Spike,Z2488735531_1_T1,-,,Cc1nc2c(F)cccc2cc1C(=O)N1CC[C@@H]2CNC[C@H]12
8249,Cc1nc(O)n([C@H]2C[C@@H](C)C[C@@H](c3ccccc3)C2)c1O,"InChI=1S/C17H22N2O2/c1-11-8-14(13-6-4-3-5-7-13)10-15(9-11)19-16(20)12(2)18-17(19)21/h3-7,11,14-15,20H,8-10H2,1-2H3,(H,18,21)/t11-,14+,15-/m0/s1",Spike,Z2368006355_16_T3,-,,C[C@@H]1C[C@@H](C[C@@H](C1)C1=CC=CC=C1)N1C(O)=NC(C)=C1O
8250,C[C@@H]1NC[C@H](C)N(C(=O)c2ccc3ncccc3c2)[C@@H]1C,"InChI=1S/C17H21N3O/c1-11-10-19-12(2)13(3)20(11)17(21)15-6-7-16-14(9-15)5-4-8-18-16/h4-9,11-13,19H,10H2,1-3H3/t11-,12-,13+/m0/s1",Spike,Z3135328492_1_T1,-,,C[C@H]1CN[C@@H](C)[C@@H](C)N1C(=O)c1ccc2ncccc2c1
8251,Cc1cc2c(cc1C)[C@@H](C(=O)N1C[C@@H](O)C[C@@H](C)C1)CO2,"InChI=1S/C17H23NO3/c1-10-4-13(19)8-18(7-10)17(20)15-9-21-16-6-12(3)11(2)5-14(15)16/h5-6,10,13,15,19H,4,7-9H2,1-3H3/t10-,13+,15+/m1/s1",Spike,Z2335302527_1_T1,-,,C[C@@H]1C[C@H](O)CN(C1)C(=O)[C@H]1COc2cc(C)c(C)cc12
8252,C[C@@H]1NC[C@H](C)N(C(=O)c2ccc3ccncc3c2)[C@H]1C,"InChI=1S/C17H21N3O/c1-11-9-19-12(2)13(3)20(11)17(21)15-5-4-14-6-7-18-10-16(14)8-15/h4-8,10-13,19H,9H2,1-3H3/t11-,12-,13-/m0/s1",Spike,Z3135332462_5_T1,-,,C[C@H]1CN[C@@H](C)[C@H](C)N1C(=O)c1ccc2ccncc2c1
8253,Cc1ccc2c(c1)N(C(=O)[C@H]1CCc3n[nH]cc3C1)CC2,"InChI=1S/C17H19N3O/c1-11-2-3-12-6-7-20(16(12)8-11)17(21)13-4-5-15-14(9-13)10-18-19-15/h2-3,8,10,13H,4-7,9H2,1H3,(H,18,19)/t13-/m0/s1",Spike,Z1521897583_2_T1,-,,CC1=CC=C2CCN(C(=O)[C@H]3CCC4=NNC=C4C3)C2=C1
8254,C[C@@H]1C[C@@H](N)CCN1C(=O)c1ccc2ccncc2c1,"InChI=1S/C16H19N3O/c1-11-8-15(17)5-7-19(11)16(20)13-3-2-12-4-6-18-10-14(12)9-13/h2-4,6,9-11,15H,5,7-8,17H2,1H3/t11-,15+/m1/s1",Spike,Z2483659406_3_T1,-,,C[C@@H]1C[C@@H](N)CCN1C(=O)c1ccc2ccncc2c1
