Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
8233,NC(=O)[C@H](N)Cc1ccc(O)cc1,"InChI=1S/C9H12N2O2/c10-8(9(11)13)5-6-1-3-7(12)4-2-6/h1-4,8,12H,5,10H2,(H2,11,13)/t8-/m0/s1",Nucleocapsid,-,151243,C1=CC(=CC=C1CC(C(=O)N)N)O,
8234,Cn1nnc2cc(NC(=O)[C@@H]3C[C@H]3c3c[nH]cn3)ccc21,"InChI=1S/C14H14N6O/c1-20-13-3-2-8(4-11(13)18-19-20)17-14(21)10-5-9(10)12-6-15-7-16-12/h2-4,6-7,9-10H,5H2,1H3,(H,15,16)(H,17,21)/t9-,10-/m1/s1",Nucleocapsid,PV-001856189156_1_T2,-,,CN1N=NC2=CC(NC(=O)[C@@H]3C[C@H]3C3=CNC=N3)=CC=C12
8235,C[C@H]1C[C@@H]1C(=O)N1CCC[C@H](Nc2nc3ccccc3o2)C1,"InChI=1S/C17H21N3O2/c1-11-9-13(11)16(21)20-8-4-5-12(10-20)18-17-19-14-6-2-3-7-15(14)22-17/h2-3,6-7,11-13H,4-5,8-10H2,1H3,(H,18,19)/t11-,12-,13-/m0/s1",Nucleocapsid,PV-000014851713_1_T1,-,,C[C@H]1C[C@@H]1C(=O)N1CCC[C@@H](C1)Nc1nc2ccccc2o1
8236,Cc1cccc(C(=O)NCc2nc3ccccc3[nH]2)c1F,"InChI=1S/C16H14FN3O/c1-10-5-4-6-11(15(10)17)16(21)18-9-14-19-12-7-2-3-8-13(12)20-14/h2-8H,9H2,1H3,(H,18,21)(H,19,20)",Nucleocapsid,Z1420240998_1_T1,-,,Cc1cccc(C(=O)NCc2nc3ccccc3[nH]2)c1F
8237,CC(C)c1noc(NC(=O)N[C@@H]2CCc3n[nH]cc3C2)n1,"InChI=1S/C13H18N6O2/c1-7(2)11-16-13(21-19-11)17-12(20)15-9-3-4-10-8(5-9)6-14-18-10/h6-7,9H,3-5H2,1-2H3,(H,14,18)(H2,15,16,17,19,20)/t9-/m1/s1",Nucleocapsid,PV-001948121641_1_T1,-,,CC(C)C1=NOC(NC(=O)N[C@@H]2CCC3=NNC=C3C2)=N1
8238,Cc1c(C(=O)Nc2nc3cc4c(cc3[nH]2)OCO4)ccn1C,"InChI=1S/C15H14N4O3/c1-8-9(3-4-19(8)2)14(20)18-15-16-10-5-12-13(22-7-21-12)6-11(10)17-15/h3-6H,7H2,1-2H3,(H2,16,17,18,20)",Nucleocapsid,PV-001853356920_1_T1,-,,Cc1c(ccn1C)C(=O)Nc1nc2cc3OCOc3cc2[nH]1
8239,CCOC(=O)[C@H](N)Cc1ccc(-c2cc(O[C@@H](c3ccc(Cl)cc3N3CC[C@@H](C)[N-]3)C(F)(F)F)nc(N)n2)cc1,"InChI=1S/C27H26ClF3N6O3/c1-3-39-25(38)20(32)12-16-4-6-17(7-5-16)21-14-23(35-26(33)34-21)40-24(27(29,30)31)19-9-8-18(28)13-22(19)37-11-10-15(2)36-37/h4-11,13-14,20,24H,3,12,32H2,1-2H3,(H2,33,34,35)/t20-,24+/m0/s1",Nucleocapsid,-,25181577,CCOC(=O)C(CC1=CC=C(C=C1)C2=CC(=NC(=N2)N)OC(C3=C(C=C(C=C3)Cl)N4C=CC(=N4)C)C(F)(F)F)N,
8240,Cc1cc(=O)nc(-c2ccc(NC(=O)C3(N)CCC3)cc2)[nH]1,"InChI=1S/C16H18N4O2/c1-10-9-13(21)20-14(18-10)11-3-5-12(6-4-11)19-15(22)16(17)7-2-8-16/h3-6,9H,2,7-8,17H2,1H3,(H,19,22)(H,18,20,21)",Nucleocapsid,Z2448897239_1_T1,-,,CC1=CC(=O)N=C(N1)C1=CC=C(NC(=O)C2(N)CCC2)C=C1
8241,O=C(Nc1cc(F)ccc1O)c1ccc(-c2nnc[nH]2)cc1,"InChI=1S/C15H11FN4O2/c16-11-5-6-13(21)12(7-11)19-15(22)10-3-1-9(2-4-10)14-17-8-18-20-14/h1-8,21H,(H,19,22)(H,17,18,20)",Nucleocapsid,Z1720160500_1_T1,-,,OC1=CC=C(F)C=C1NC(=O)C1=CC=C(C=C1)C1=NN=CN1
8242,C[N+]1:C2[N-]CN(CCOC(=O)c3cccnc3)C2:[C+](=O):[N+](C):[C+]:1=O,"InChI=1S/C15H15N5O4/c1-18-12-11(13(21)19(2)15(18)23)20(9-17-12)6-7-24-14(22)10-4-3-5-16-8-10/h3-5,8-9H,6-7H2,1-2H3",Nucleocapsid,-,83435,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCOC(=O)C3=CN=CC=C3,
8243,O=C1C[C@@H](C(=O)Nc2ccc(-c3cnco3)cc2)CCN1,"InChI=1S/C15H15N3O3/c19-14-7-11(5-6-17-14)15(20)18-12-3-1-10(2-4-12)13-8-16-9-21-13/h1-4,8-9,11H,5-7H2,(H,17,19)(H,18,20)/t11-/m0/s1",Nucleocapsid,Z1419474936_2_T1,-,,O=C(Nc1ccc(cc1)-c1cnco1)[C@H]1CCNC(=O)C1
8244,O=c1[nH]ccc2ccc(NCc3nnc4n3CCCC4)cc12,"InChI=1S/C16H17N5O/c22-16-13-9-12(5-4-11(13)6-7-17-16)18-10-15-20-19-14-3-1-2-8-21(14)15/h4-7,9,18H,1-3,8,10H2,(H,17,22)",Nucleocapsid,Z2405994784_1_T1,-,,O=c1[nH]ccc2ccc(NCc3nnc4CCCCn34)cc12
8245,Cn1ccc2ccc(NC(=O)NNc3ccc(F)cn3)cc21,"InChI=1S/C15H14FN5O/c1-21-7-6-10-2-4-12(8-13(10)21)18-15(22)20-19-14-5-3-11(16)9-17-14/h2-9H,1H3,(H,17,19)(H2,18,20,22)",Nucleocapsid,PV-001945718475_1_T2,-,,CN1C=CC2=CC=C(NC(=O)NNC3=CC=C(F)C=N3)C=C12
8246,NC(=O)c1cc(NC(=O)c2ccc3cc[nH]c3c2)n[nH]1,"InChI=1S/C13H11N5O2/c14-12(19)10-6-11(18-17-10)16-13(20)8-2-1-7-3-4-15-9(7)5-8/h1-6,15H,(H2,14,19)(H2,16,17,18,20)",Nucleocapsid,Z1524010153_1_T1,-,,NC(=O)C1=CC(NC(=O)C2=CC=C3C=CNC3=C2)=NN1
8247,O=C1C[C@@H](C(=O)Nc2ccc(-c3ncn[nH]3)cc2)CCN1,"InChI=1S/C14H15N5O2/c20-12-7-10(5-6-15-12)14(21)18-11-3-1-9(2-4-11)13-16-8-17-19-13/h1-4,8,10H,5-7H2,(H,15,20)(H,18,21)(H,16,17,19)/t10-/m0/s1",Nucleocapsid,Z1420242383_2_T1,-,,O=C(NC1=CC=C(C=C1)C1=NC=NN1)[C@H]1CCNC(=O)C1
8248,Cc1cc(C)nc(NC(=O)[C@H]2CCc3ccccc3C2)n1,"InChI=1S/C17H19N3O/c1-11-9-12(2)19-17(18-11)20-16(21)15-8-7-13-5-3-4-6-14(13)10-15/h3-6,9,15H,7-8,10H2,1-2H3,(H,18,19,20,21)/t15-/m0/s1",Nucleocapsid,Z2473131040_2_T1,-,,Cc1cc(C)nc(NC(=O)[C@H]2CCc3ccccc3C2)n1
8249,Cc1nc(-c2ccc(C(=O)NNC(=O)C3CC3)cc2)n[nH]1,"InChI=1S/C14H15N5O2/c1-8-15-12(17-16-8)9-2-4-10(5-3-9)13(20)18-19-14(21)11-6-7-11/h2-5,11H,6-7H2,1H3,(H,18,20)(H,19,21)(H,15,16,17)",Nucleocapsid,Z1312567482_1_T1,-,,CC1=NC(=NN1)C1=CC=C(C=C1)C(=O)NNC(=O)C1CC1
8250,O=S(=O)(CCNCCCO)c1ccc(NC2=[N+]=C(OCC3CCCCC3)[C@@H]3NC[N-]C3=N2)cc1,"InChI=1S/C23H32N6O4S/c30-13-4-11-24-12-14-34(31,32)19-9-7-18(8-10-19)27-23-28-21-20(25-16-26-21)22(29-23)33-15-17-5-2-1-3-6-17/h7-10,16-17,24,30H,1-6,11-15H2,(H2,25,26,27,28,29)",Nucleocapsid,-,6852201,C1CCC(CC1)COC2=NC(=NC3=C2NC=N3)NC4=CC=C(C=C4)S(=O)(=O)CCNCCCO,
8251,Cc1n[nH]c([C@@H]2CCCN(C(=O)c3cc4occc4[nH]3)C2)n1,"InChI=1S/C15H17N5O2/c1-9-16-14(19-18-9)10-3-2-5-20(8-10)15(21)12-7-13-11(17-12)4-6-22-13/h4,6-7,10,17H,2-3,5,8H2,1H3,(H,16,18,19)/t10-/m1/s1",Nucleocapsid,Z1495908819_1_T2,-,,CC1=NNC(=N1)[C@@H]1CCCN(C1)C(=O)C1=CC2=C(N1)C=CO2
8252,C[C@@H]1CN(C(=O)NCc2cccc3cc[nH]c23)C[C@H]1N,"InChI=1S/C15H20N4O/c1-10-8-19(9-13(10)16)15(20)18-7-12-4-2-3-11-5-6-17-14(11)12/h2-6,10,13,17H,7-9,16H2,1H3,(H,18,20)/t10-,13-/m1/s1",Nucleocapsid,Z3045529710_1,-,,C[C@@H]1CN(C(=O)NCc2cccc3cc[nH]c23)C[C@H]1N
8253,C[C@H]1CCN(C(=O)Nc2ccc(F)c(NC(N)=O)c2)[C@@H]1C,"InChI=1S/C14H19FN4O2/c1-8-5-6-19(9(8)2)14(21)17-10-3-4-11(15)12(7-10)18-13(16)20/h3-4,7-9H,5-6H2,1-2H3,(H,17,21)(H3,16,18,20)/t8-,9+/m0/s1",Nucleocapsid,Z2840368023_2_T1,-,,C[C@H]1CCN([C@@H]1C)C(=O)Nc1ccc(F)c(NC(N)=O)c1
8254,C[C@@H]1C[C@@H]1c1cc(NC(=O)c2ccc3n[nH]cc3c2)n[nH]1,"InChI=1S/C15H15N5O/c1-8-4-11(8)13-6-14(20-19-13)17-15(21)9-2-3-12-10(5-9)7-16-18-12/h2-3,5-8,11H,4H2,1H3,(H,16,18)(H2,17,19,20,21)/t8-,11+/m1/s1",Nucleocapsid,Z1320433061_1_T3,-,,C[C@@H]1C[C@@H]1C1=CC(NC(=O)C2=CC3=CNN=C3C=C2)=NN1
8255,Cc1ccc2[nH]c(C(=O)NC[C@@H]3CCOC[C@H]3C)cc2c1,"InChI=1S/C17H22N2O2/c1-11-3-4-15-14(7-11)8-16(19-15)17(20)18-9-13-5-6-21-10-12(13)2/h3-4,7-8,12-13,19H,5-6,9-10H2,1-2H3,(H,18,20)/t12-,13+/m1/s1",Nucleocapsid,Z2092448185_3_T1,-,,C[C@@H]1COCC[C@H]1CNC(=O)c1cc2cc(C)ccc2[nH]1
8256,Cc1ccc2[nH]c(CNC(=O)[C@H]3CCN[C@@H]3C)nc2c1,"InChI=1S/C15H20N4O/c1-9-3-4-12-13(7-9)19-14(18-12)8-17-15(20)11-5-6-16-10(11)2/h3-4,7,10-11,16H,5-6,8H2,1-2H3,(H,17,20)(H,18,19)/t10-,11+/m1/s1",Nucleocapsid,Z2438437962_2_T2,-,,C[C@H]1NCC[C@@H]1C(=O)NCC1=NC2=CC(C)=CC=C2N1
8257,c1cc(CN[C@@H]2CCc3n[nH]cc3C2)c2n[nH]cc2c1,"InChI=1S/C15H17N5/c1-2-10(15-11(3-1)8-18-20-15)7-16-13-4-5-14-12(6-13)9-17-19-14/h1-3,8-9,13,16H,4-7H2,(H,17,19)(H,18,20)/t13-/m1/s1",Nucleocapsid,PV-001925079764_1_T3,-,,C(N[C@@H]1CCC2=NNC=C2C1)C1=CC=CC2=CNN=C12
8258,N[C@H]1CCCC[C@H]1C(=O)NCc1ccc2occc2c1,"InChI=1S/C16H20N2O2/c17-14-4-2-1-3-13(14)16(19)18-10-11-5-6-15-12(9-11)7-8-20-15/h5-9,13-14H,1-4,10,17H2,(H,18,19)/t13-,14+/m1/s1",Nucleocapsid,Z2595938529_4_T1,-,,N[C@H]1CCCC[C@H]1C(=O)NCc1ccc2occc2c1
8259,C[C@H]1CC[C@H](CC(=O)Nc2nc(=O)c3c([nH]2)CCCC3)C1,"InChI=1S/C16H23N3O2/c1-10-6-7-11(8-10)9-14(20)18-16-17-13-5-3-2-4-12(13)15(21)19-16/h10-11H,2-9H2,1H3,(H2,17,18,19,20,21)/t10-,11-/m0/s1",Nucleocapsid,PV-001809068823_2_T2,-,,C[C@H]1CC[C@H](CC(=O)NC2=NC(=O)C3=C(CCCC3)N2)C1
8260,C[C@@H]1C[C@H]2C[C@@H]2C[C@@H]1C(=O)NNc1nc2ccccc2[nH]1,"InChI=1S/C16H20N4O/c1-9-6-10-7-11(10)8-12(9)15(21)19-20-16-17-13-4-2-3-5-14(13)18-16/h2-5,9-12H,6-8H2,1H3,(H,19,21)(H2,17,18,20)/t9-,10+,11-,12+/m1/s1",Nucleocapsid,Z2961216511_3_T2,-,,C[C@@H]1C[C@H]2C[C@@H]2C[C@@H]1C(=O)NNC1=NC2=CC=CC=C2N1
8261,c1ccc2ncc(CNc3n[nH]c4c3COCC4)cc2c1,"InChI=1S/C16H16N4O/c1-2-4-14-12(3-1)7-11(8-17-14)9-18-16-13-10-21-6-5-15(13)19-20-16/h1-4,7-8H,5-6,9-10H2,(H2,18,19,20)",Nucleocapsid,Z2862927169_1_T1,-,,C(NC1=NNC2=C1COCC2)C1=CN=C2C=CC=CC2=C1
8262,CC(C)n1cc2ccc(NC(=O)[C@H]3C[C@@H]4C=C[C@H]3O4)cc2n1,"InChI=1S/C17H19N3O2/c1-10(2)20-9-11-3-4-12(7-15(11)19-20)18-17(21)14-8-13-5-6-16(14)22-13/h3-7,9-10,13-14,16H,8H2,1-2H3,(H,18,21)/t13-,14-,16+/m0/s1",Nucleocapsid,Z2974386576_6_T1,-,,CC(C)n1cc2ccc(NC(=O)[C@H]3C[C@H]4O[C@@H]3C=C4)cc2n1
8263,CN(C)c1ccc2cc(NC(=O)[C@@H]3CCC(=O)N3)ccc2n1,"InChI=1S/C16H18N4O2/c1-20(2)14-7-3-10-9-11(4-5-12(10)18-14)17-16(22)13-6-8-15(21)19-13/h3-5,7,9,13H,6,8H2,1-2H3,(H,17,22)(H,19,21)/t13-/m0/s1",Nucleocapsid,Z1177747581_1_T1,-,,CN(C)c1ccc2cc(NC(=O)[C@@H]3CCC(=O)N3)ccc2n1
8264,NC(=O)[C@H]1CCCc2c1[nH]c1ccc(Cl)cc21,"InChI=1S/C13H13ClN2O/c14-7-4-5-11-10(6-7)8-2-1-3-9(13(15)17)12(8)16-11/h4-6,9,16H,1-3H2,(H2,15,17)",Nucleocapsid,-,5113032,C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N,
8265,c1cnc2ccc(CNc3n[nH]c4c3COCC4)cc2c1,"InChI=1S/C16H16N4O/c1-2-12-8-11(3-4-14(12)17-6-1)9-18-16-13-10-21-7-5-15(13)19-20-16/h1-4,6,8H,5,7,9-10H2,(H2,18,19,20)",Nucleocapsid,Z2862928202_1_T1,-,,C(NC1=NNC2=C1COCC2)C1=CC=C2N=CC=CC2=C1
8266,O=C(NCc1ccc(CO)c(F)c1)c1cnn2ccccc12,"InChI=1S/C16H14FN3O2/c17-14-7-11(4-5-12(14)10-21)8-18-16(22)13-9-19-20-6-2-1-3-15(13)20/h1-7,9,21H,8,10H2,(H,18,22)",Nucleocapsid,Z1177719477_1_T1,-,,OCc1ccc(CNC(=O)c2cnn3ccccc23)cc1F
8267,CC(C)(C)c1cc(NC(=O)[C@H]2CCc3ncncc3C2)n[nH]1,"InChI=1S/C16H21N5O/c1-16(2,3)13-7-14(21-20-13)19-15(22)10-4-5-12-11(6-10)8-17-9-18-12/h7-10H,4-6H2,1-3H3,(H2,19,20,21,22)/t10-/m0/s1",Nucleocapsid,Z2458664651_2_T1,-,,CC(C)(C)C1=CC(NC(=O)[C@H]2CCC3=NC=NC=C3C2)=NN1
8268,O=C(C[C@@H]1CC[C@@H]2C[C@@H]12)Nc1ccc(-c2noc(=O)[nH]2)cc1,"InChI=1S/C16H17N3O3/c20-14(8-11-2-1-10-7-13(10)11)17-12-5-3-9(4-6-12)15-18-16(21)22-19-15/h3-6,10-11,13H,1-2,7-8H2,(H,17,20)(H,18,19,21)/t10-,11+,13-/m1/s1",Nucleocapsid,Z2255341814_5_T3,-,,O=C(C[C@@H]1CC[C@@H]2C[C@@H]12)NC1=CC=C(C=C1)C1=NOC(=O)N1
8269,NC(=O)[C@]1(O)O[C@H](CO)[C@H](O)[C@H](O)[C@@H]1O,"InChI=1S/C7H13NO7/c8-6(13)7(14)5(12)4(11)3(10)2(1-9)15-7/h2-5,9-12,14H,1H2,(H2,8,13)/t2-,3-,4+,5-,7-/m1/s1",Nucleocapsid,-,447771,C(C1C(C(C(C(O1)(C(=O)N)O)O)O)O)O,
8270,O=C(NN=c1cncc[nH]1)Nc1ccc2c(c1)CCCCC2,"InChI=1S/C16H19N5O/c22-16(21-20-15-11-17-8-9-18-15)19-14-7-6-12-4-2-1-3-5-13(12)10-14/h6-11H,1-5H2,(H,18,20)(H2,19,21,22)",Nucleocapsid,Z2475985611_1_T1,-,,O=C(NN=C1NC=CN=C1)NC1=CC=C2CCCCCC2=C1
8271,Cc1ccc(-c2n[nH]c(NC(=O)C3[C@H]4CCC[C@@H]34)n2)cc1,"InChI=1S/C16H18N4O/c1-9-5-7-10(8-6-9)14-17-16(20-19-14)18-15(21)13-11-3-2-4-12(11)13/h5-8,11-13H,2-4H2,1H3,(H2,17,18,19,20,21)/t11-,12+,13?",Nucleocapsid,Z1338036845_1_T2,-,,CC1=CC=C(C=C1)C1=NNC(NC(=O)C2[C@H]3CCC[C@@H]23)=N1
8272,Cc1ccc2nc(C(=O)N3CC[C@@]4(O)C[C@H]4C3)ccc2c1,"InChI=1S/C17H18N2O2/c1-11-2-4-14-12(8-11)3-5-15(18-14)16(20)19-7-6-17(21)9-13(17)10-19/h2-5,8,13,21H,6-7,9-10H2,1H3/t13-,17+/m0/s1",Nucleocapsid,PV-001860437709_1_T1,-,,Cc1ccc2nc(ccc2c1)C(=O)N1CC[C@@]2(O)C[C@H]2C1
8273,Cc1ccc(C(=O)Nc2cc([C@@H]3C[C@@H]3C)[nH]n2)cc1O,"InChI=1S/C15H17N3O2/c1-8-3-4-10(6-13(8)19)15(20)16-14-7-12(17-18-14)11-5-9(11)2/h3-4,6-7,9,11,19H,5H2,1-2H3,(H2,16,17,18,20)/t9-,11+/m0/s1",Nucleocapsid,Z2642085754_1_T1,-,,C[C@H]1C[C@H]1C1=CC(NC(=O)C2=CC=C(C)C(O)=C2)=NN1
8274,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",Nucleocapsid,-,3825,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,
8275,C[C@H]1OC(O)=N[C@H]1c1nc([C@@H]2CCc3ccccc3C2)no1,"InChI=1S/C16H17N3O3/c1-9-13(17-16(20)21-9)15-18-14(19-22-15)12-7-6-10-4-2-3-5-11(10)8-12/h2-5,9,12-13H,6-8H2,1H3,(H,17,20)/t9-,12-,13-/m1/s1",Nucleocapsid,Z2878604892_4_T1,-,,C[C@H]1OC(O)=N[C@H]1C1=NC(=NO1)[C@@H]1CCC2=CC=CC=C2C1
8276,Cc1ccc(CNC(=O)c2ccnc3nn[nH]c23)cc1F,"InChI=1S/C14H12FN5O/c1-8-2-3-9(6-11(8)15)7-17-14(21)10-4-5-16-13-12(10)18-20-19-13/h2-6H,7H2,1H3,(H,17,21)(H,16,18,19,20)",Nucleocapsid,PV-001873612040_1_T4,-,,CC1=CC=C(CNC(=O)C2=C3NN=NC3=NC=C2)C=C1F
8277,Cc1nc2ccc(NC(=O)C3(O)CCCC3)cc2o1,"InChI=1S/C14H16N2O3/c1-9-15-11-5-4-10(8-12(11)19-9)16-13(17)14(18)6-2-3-7-14/h4-5,8,18H,2-3,6-7H2,1H3,(H,16,17)",Nucleocapsid,Z1177552381_1_T1,-,,Cc1nc2ccc(NC(=O)C3(O)CCCC3)cc2o1
8278,CNc1ncc(-c2ccc3c(c2C)N(C2CC2)C[C@H](C(=O)O)C3=O)cc1C,"InChI=1S/C21H21N3O3/c1-11-8-13(9-23-20(11)22-3)15-6-7-16-18(12(15)2)24(14-4-5-14)10-17(19(16)25)21(26)27/h6-10,14H,4-5H2,1-3H3,(H,22,23)(H,26,27)",Nucleocapsid,-,9863827,CC1=CC(=CN=C1NC)C2=C(C3=C(C=C2)C(=O)C(=CN3C4CC4)C(=O)O)C,
8279,C=C(O)c1ccc(C(=O)Nc2cc([C@@H]3C[C@H]3C)[nH]n2)cc1,"InChI=1S/C16H17N3O2/c1-9-7-13(9)14-8-15(19-18-14)17-16(21)12-5-3-11(4-6-12)10(2)20/h3-6,8-9,13,20H,2,7H2,1H3,(H2,17,18,19,21)/t9-,13-/m1/s1",Nucleocapsid,Z1177848693_3_T3,-,,C[C@@H]1C[C@H]1C1=CC(NC(=O)C2=CC=C(C=C2)C(O)=C)=NN1
8280,O=C(Cc1ccc2c[nH]nc2c1)Nc1cc2n(n1)CCCC2,"InChI=1S/C16H17N5O/c22-16(8-11-4-5-12-10-17-19-14(12)7-11)18-15-9-13-3-1-2-6-21(13)20-15/h4-5,7,9-10H,1-3,6,8H2,(H,17,19)(H,18,20,22)",Nucleocapsid,Z2093962641_1_T1,-,,O=C(CC1=CC2=NNC=C2C=C1)NC1=NN2CCCCC2=C1
8281,C[C@H]1C[C@H]2C[C@@H]2C[C@H]1C(=O)NNc1nc2ccccc2[nH]1,"InChI=1S/C16H20N4O/c1-9-6-10-7-11(10)8-12(9)15(21)19-20-16-17-13-4-2-3-5-14(13)18-16/h2-5,9-12H,6-8H2,1H3,(H,19,21)(H2,17,18,20)/t9-,10-,11+,12+/m0/s1",Nucleocapsid,Z2961216511_12_T2,-,,C[C@H]1C[C@H]2C[C@@H]2C[C@H]1C(=O)NNC1=NC2=CC=CC=C2N1
8282,CN(C)c1nc2ccc(NC(=O)[C@@H]3CC=CCC3)cc2[nH]1,"InChI=1S/C16H20N4O/c1-20(2)16-18-13-9-8-12(10-14(13)19-16)17-15(21)11-6-4-3-5-7-11/h3-4,8-11H,5-7H2,1-2H3,(H,17,21)(H,18,19)/t11-/m1/s1",Nucleocapsid,Z1915929802_1_T1,-,,CN(C)C1=NC2=CC=C(NC(=O)[C@H]3CCC=CC3)C=C2N1
8283,O=C(Nc1ccc2c(c1)CCO2)c1n[nH]c2c1CCC2,"InChI=1S/C15H15N3O2/c19-15(14-11-2-1-3-12(11)17-18-14)16-10-4-5-13-9(8-10)6-7-20-13/h4-5,8H,1-3,6-7H2,(H,16,19)(H,17,18)",Nucleocapsid,Z646149208_1_T2,-,,O=C(NC1=CC=C2OCCC2=C1)C1=NNC2=C1CCC2
8284,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,"InChI=1S/C30H30O8/c1-11(2)19-15-7-13(5)21(27(35)23(15)17(9-31)25(33)29(19)37)22-14(6)8-16-20(12(3)4)30(38)26(34)18(10-32)24(16)28(22)36/h7-12,33-38H,1-6H3",Nucleocapsid,-,3503,CC1=CC2=C(C(=C(C(=C2C(C)C)O)O)C=O)C(=C1C3=C(C4=C(C=C3C)C(=C(C(=C4C=O)O)O)C(C)C)O)O,
8285,O=c1nc(NN=C2C[C@H]3CC[C@@H](C2)C3)[nH]c2n[nH]cc12,"InChI=1S/C13H16N6O/c20-12-10-6-14-18-11(10)15-13(16-12)19-17-9-4-7-1-2-8(3-7)5-9/h6-8H,1-5H2,(H3,14,15,16,18,19,20)/t7-,8+",Nucleocapsid,Z2860098778_1_T6,-,,O=C1N=C(NN=C2C[C@H]3CC[C@H](C3)C2)NC2=NNC=C12
8286,O=C(Nc1ccc(-c2noc(=O)[nH]2)cc1)[C@@H]1CCCOC1,"InChI=1S/C14H15N3O4/c18-13(10-2-1-7-20-8-10)15-11-5-3-9(4-6-11)12-16-14(19)21-17-12/h3-6,10H,1-2,7-8H2,(H,15,18)(H,16,17,19)/t10-/m1/s1",Nucleocapsid,Z1081130314_1_T3,-,,O=C(NC1=CC=C(C=C1)C1=NOC(=O)N1)[C@@H]1CCCOC1
8287,O=C1Nc2ccc([N+](=O)[O-])cc2C1=NNCc1ccccc1,"InChI=1S/C15H12N4O3/c20-15-14(18-16-9-10-4-2-1-3-5-10)12-8-11(19(21)22)6-7-13(12)17-15/h1-8,16H,9H2,(H,17,18,20)",Nucleocapsid,Z50011360_1_T1,-,,[O-][N+](=O)C1=CC=C2NC(=O)C(=NNCC3=CC=CC=C3)C2=C1
8288,Cc1nccc(NC[C@H](O)c2cccc(C(F)(F)F)c2)n1,"InChI=1S/C14H14F3N3O/c1-9-18-6-5-13(20-9)19-8-12(21)10-3-2-4-11(7-10)14(15,16)17/h2-7,12,21H,8H2,1H3,(H,18,19,20)/t12-/m0/s1",Nucleocapsid,Z1272370527_1_T1,-,,Cc1nccc(NC[C@H](O)c2cccc(c2)C(F)(F)F)n1
8289,O=C([C@H]1CC(F)(F)CN1C(=O)CCN1C(=O)c2ccccc2C1=O)N1CCCC1,"InChI=1S/C20H21F2N3O4/c21-20(22)11-15(19(29)23-8-3-4-9-23)25(12-20)16(26)7-10-24-17(27)13-5-1-2-6-14(13)18(24)28/h1-2,5-6,15H,3-4,7-12H2/t15-/m0/s1",Nucleocapsid,-,25102845,C1CCN(C1)C(=O)C2CC(CN2C(=O)CCN3C(=O)C4=CC=CC=C4C3=O)(F)F,
8290,C=C(O)c1ccc(C(=O)N[C@H]2CCN[C@H](C)C2)cc1C,"InChI=1S/C16H22N2O2/c1-10-8-13(4-5-15(10)12(3)19)16(20)18-14-6-7-17-11(2)9-14/h4-5,8,11,14,17,19H,3,6-7,9H2,1-2H3,(H,18,20)/t11-,14+/m1/s1",Nucleocapsid,Z3104568337_2_T1,-,,C[C@@H]1C[C@H](CCN1)NC(=O)C1=CC=C(C(O)=C)C(C)=C1
8291,Cc1ccc(CNc2ccc3c(c2)CCN(C)C3=O)c(C)n1,"InChI=1S/C18H21N3O/c1-12-4-5-15(13(2)20-12)11-19-16-6-7-17-14(10-16)8-9-21(3)18(17)22/h4-7,10,19H,8-9,11H2,1-3H3",Nucleocapsid,Z2569205966_1_T1,-,,CN1CCc2cc(NCc3ccc(C)nc3C)ccc2C1=O
8292,CN1c2ccccc2C(C#N)(C(=O)NCCC(=O)O)c2ccccc21,"InChI=1S/C19H17N3O3/c1-22-15-8-4-2-6-13(15)19(12-20,14-7-3-5-9-16(14)22)18(25)21-11-10-17(23)24/h2-9H,10-11H2,1H3,(H,21,25)(H,23,24)",Nucleocapsid,-,446965,CN1C2=CC=CC=C2C(C3=CC=CC=C31)(C#N)C(=O)NCCC(=O)O,
8293,CN1NN=C2C1=NCC[C@@H]2C(=O)Nc1ccc(F)cc1,"InChI=1S/C13H14FN5O/c1-19-12-11(17-18-19)10(6-7-15-12)13(20)16-9-4-2-8(14)3-5-9/h2-5,10,18H,6-7H2,1H3,(H,16,20)/t10-/m0/s1",Nucleocapsid,Z2228479824_1_T1,-,,CN1NN=C2[C@H](CCN=C12)C(=O)Nc1ccc(F)cc1
8294,C[C@@H]1C[C@H](N)CN1C(=O)NCc1cc2ccccc2o1,"InChI=1S/C15H19N3O2/c1-10-6-12(16)9-18(10)15(19)17-8-13-7-11-4-2-3-5-14(11)20-13/h2-5,7,10,12H,6,8-9,16H2,1H3,(H,17,19)/t10-,12+/m1/s1",Nucleocapsid,Z2872862674_1_T1,-,,C[C@@H]1C[C@H](N)CN1C(=O)NCc1cc2ccccc2o1
