Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
8495,O=C(Nc1nc(C2CC2)no1)[C@H]1Cc2cc(F)ccc2O1,"InChI=1S/C14H12FN3O3/c15-9-3-4-10-8(5-9)6-11(20-10)13(19)17-14-16-12(18-21-14)7-1-2-7/h3-5,7,11H,1-2,6H2,(H,16,17,18,19)/t11-/m1/s1",3C-like protease,Z1281508883_2_T1,-,,Fc1ccc2O[C@H](Cc2c1)C(=O)Nc1nc(no1)C1CC1
8496,C[C@@H]1OC(O)=N[C@H]1c1nc([C@H]2CCc3ccccc3C2)no1,"InChI=1S/C16H17N3O3/c1-9-13(17-16(20)21-9)15-18-14(19-22-15)12-7-6-10-4-2-3-5-11(10)8-12/h2-5,9,12-13H,6-8H2,1H3,(H,17,20)/t9-,12-,13+/m0/s1",3C-like protease,Z2878604892_7_T1,-,,C[C@@H]1OC(O)=N[C@H]1C1=NC(=NO1)[C@H]1CCC2=CC=CC=C2C1
8497,Cc1[nH]c(=O)[nH]c1C(=O)Nc1ccc2oc(C3CC3)nc2c1,"InChI=1S/C15H14N4O3/c1-7-12(19-15(21)16-7)13(20)17-9-4-5-11-10(6-9)18-14(22-11)8-2-3-8/h4-6,8H,2-3H2,1H3,(H,17,20)(H2,16,19,21)",3C-like protease,Z2495840264_1_T1,-,,Cc1[nH]c(=O)[nH]c1C(=O)Nc1ccc2oc(nc2c1)C1CC1
8498,COc1ccc2nc(C)c(C(=O)NC3=NO[C@@H](C)C3)cc2c1,"InChI=1S/C16H17N3O3/c1-9-6-15(19-22-9)18-16(20)13-8-11-7-12(21-3)4-5-14(11)17-10(13)2/h4-5,7-9H,6H2,1-3H3,(H,18,19,20)/t9-/m0/s1",3C-like protease,Z1551078108_2_T1,-,,COc1ccc2nc(C)c(cc2c1)C(=O)NC1=NO[C@@H](C)C1
8499,O=C(Nc1ccc2nc(C3CCC3)[nH]c2c1)c1nc(O)n[nH]1,"InChI=1S/C14H14N6O2/c21-13(12-18-14(22)20-19-12)15-8-4-5-9-10(6-8)17-11(16-9)7-2-1-3-7/h4-7H,1-3H2,(H,15,21)(H,16,17)(H2,18,19,20,22)",3C-like protease,Z1085605100_1_T3,-,,OC1=NNC(=N1)C(=O)NC1=CC=C2N=C(NC2=C1)C1CCC1
8500,C[C@H]1C[C@H]1c1noc(C(=O)N[C@H]2CCc3ccccc3C2)n1,"InChI=1S/C17H19N3O2/c1-10-8-14(10)15-19-17(22-20-15)16(21)18-13-7-6-11-4-2-3-5-12(11)9-13/h2-5,10,13-14H,6-9H2,1H3,(H,18,21)/t10-,13-,14+/m0/s1",3C-like protease,Z2770763927_8_T1,-,,C[C@H]1C[C@H]1c1noc(n1)C(=O)N[C@H]1CCc2ccccc2C1
8501,O=C(NC(=O)c1ccccc1)N[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C14H18N2O7/c17-6-8-9(18)10(19)11(20)13(23-8)16-14(22)15-12(21)7-4-2-1-3-5-7/h1-5,8-11,13,17-20H,6H2,(H2,15,16,21,22)/t8-,9-,10+,11-,13-/m1/s1",3C-like protease,-,446600,C1=CC=C(C=C1)C(=O)NC(=O)NC2C(C(C(C(O2)CO)O)O)O,
8502,C[C@@H](NC(=O)c1cc(F)ccc1N)c1nnc2ccccn12,"InChI=1S/C15H14FN5O/c1-9(14-20-19-13-4-2-3-7-21(13)14)18-15(22)11-8-10(16)5-6-12(11)17/h2-9H,17H2,1H3,(H,18,22)/t9-/m1/s1",3C-like protease,PV-001823343488_2_T1,-,,C[C@@H](NC(=O)c1cc(F)ccc1N)c1nnc2ccccn12
8503,C[C@H]1C[C@H](C(=O)Nc2n[nH]c3nc(O)ccc23)CC[C@H]1C,"InChI=1S/C15H20N4O2/c1-8-3-4-10(7-9(8)2)15(21)17-14-11-5-6-12(20)16-13(11)18-19-14/h5-6,8-10H,3-4,7H2,1-2H3,(H3,16,17,18,19,20,21)/t8-,9+,10-/m1/s1",3C-like protease,PV-001851563155_3_T1,-,,C[C@@H]1CC[C@H](C[C@@H]1C)C(=O)NC1=NNC2=NC(O)=CC=C12
8504,C[C@H]1OC(O)=N[C@@H]1c1nc([C@H]2CCc3ccccc3C2)no1,"InChI=1S/C16H17N3O3/c1-9-13(17-16(20)21-9)15-18-14(19-22-15)12-7-6-10-4-2-3-5-11(10)8-12/h2-5,9,12-13H,6-8H2,1H3,(H,17,20)/t9-,12+,13+/m1/s1",3C-like protease,Z2878604892_6_T1,-,,C[C@H]1OC(O)=N[C@@H]1C1=NC(=NO1)[C@H]1CCC2=CC=CC=C2C1
8505,C[C@H](O)[C@@H]1CCCN(C(=O)[C@H]2CCc3cc(F)ccc32)C1,"InChI=1S/C17H22FNO2/c1-11(20)13-3-2-8-19(10-13)17(21)16-6-4-12-9-14(18)5-7-15(12)16/h5,7,9,11,13,16,20H,2-4,6,8,10H2,1H3/t11-,13+,16-/m0/s1",3C-like protease,Z2634528206_5_T1,-,,C[C@H](O)[C@@H]1CCCN(C1)C(=O)[C@H]1CCc2cc(F)ccc12
8506,C[C@@]1(C(=O)Nc2cccc(-c3n[nH]c(O)n3)c2)CCOC1,"InChI=1S/C14H16N4O3/c1-14(5-6-21-8-14)12(19)15-10-4-2-3-9(7-10)11-16-13(20)18-17-11/h2-4,7H,5-6,8H2,1H3,(H,15,19)(H2,16,17,18,20)/t14-/m1/s1",3C-like protease,Z2077165489_2_T3,-,,C[C@]1(CCOC1)C(=O)NC1=CC=CC(=C1)C1=NNC(O)=N1
8507,COC(=O)[C@@H]1CN(Cc2cccc3nc(O)oc23)C[C@H]1C,"InChI=1S/C15H18N2O4/c1-9-6-17(8-11(9)14(18)20-2)7-10-4-3-5-12-13(10)21-15(19)16-12/h3-5,9,11H,6-8H2,1-2H3,(H,16,19)/t9-,11-/m1/s1",3C-like protease,PV-001930056095_1_T1,-,,COC(=O)[C@@H]1CN(CC2=C3OC(O)=NC3=CC=C2)C[C@H]1C
8508,C[C@H](c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,"InChI=1S/C11H11Cl2N3O/c1-6(16-11(17)5-10(14)15-16)7-2-3-8(12)9(13)4-7/h2-4,6H,5H2,1H3,(H2,14,15)",3C-like protease,-,41386,CC(C1=CC(=C(C=C1)Cl)Cl)N2C(=O)CC(=N2)N,
8509,O=C1CC[C@@H](CC(=O)Nc2cccc(-c3cnn[nH]3)c2)CN1,"InChI=1S/C15H17N5O2/c21-14-5-4-10(8-16-14)6-15(22)18-12-3-1-2-11(7-12)13-9-17-20-19-13/h1-3,7,9-10H,4-6,8H2,(H,16,21)(H,18,22)(H,17,19,20)/t10-/m0/s1",3C-like protease,Z2331610964_2_T2,-,,O=C(C[C@@H]1CCC(=O)NC1)NC1=CC=CC(=C1)C1=CN=NN1
8510,C[C@@H]1CCC[C@]1(O)CNC(=O)c1cccc2oc(O)nc12,"InChI=1S/C15H18N2O4/c1-9-4-3-7-15(9,20)8-16-13(18)10-5-2-6-11-12(10)17-14(19)21-11/h2,5-6,9,20H,3-4,7-8H2,1H3,(H,16,18)(H,17,19)/t9-,15+/m1/s1",3C-like protease,Z2499829647_1_T1,-,,C[C@@H]1CCC[C@]1(O)CNC(=O)C1=C2N=C(O)OC2=CC=C1
8511,CCOc1cccc(NC(=O)[C@@H]2CCc3ccccc3O2)n1,"InChI=1S/C17H18N2O3/c1-2-21-16-9-5-8-15(18-16)19-17(20)14-11-10-12-6-3-4-7-13(12)22-14/h3-9,14H,2,10-11H2,1H3,(H,18,19,20)/t14-/m0/s1",3C-like protease,Z2331245234_1_T1,-,,CCOc1cccc(NC(=O)[C@@H]2CCc3ccccc3O2)n1
8512,C[C@@H]1C[C@@H]1c1noc(C(=O)N[C@H]2CCc3ccccc3C2)n1,"InChI=1S/C17H19N3O2/c1-10-8-14(10)15-19-17(22-20-15)16(21)18-13-7-6-11-4-2-3-5-12(11)9-13/h2-5,10,13-14H,6-9H2,1H3,(H,18,21)/t10-,13+,14+/m1/s1",3C-like protease,Z2770763927_5_T1,-,,C[C@@H]1C[C@@H]1c1noc(n1)C(=O)N[C@H]1CCc2ccccc2C1
8513,C[C@H]1C[C@@H]1C(N)=NOCC(=O)N1c2ccccc2C[C@H]1C,"InChI=1S/C16H21N3O2/c1-10-7-13(10)16(17)18-21-9-15(20)19-11(2)8-12-5-3-4-6-14(12)19/h3-6,10-11,13H,7-9H2,1-2H3,(H2,17,18)/t10-,11+,13-/m0/s1",3C-like protease,Z2504550712_6_T2,-,,C[C@H]1C[C@@H]1C(N)=NOCC(=O)N1[C@H](C)CC2=CC=CC=C12
8514,NC(=NOCC(=O)N1CCc2ccccc21)C1CCCC1,"InChI=1S/C16H21N3O2/c17-16(13-6-1-2-7-13)18-21-11-15(20)19-10-9-12-5-3-4-8-14(12)19/h3-5,8,13H,1-2,6-7,9-11H2,(H2,17,18)",3C-like protease,Z729380808_2_T2,-,,NC(=NOCC(=O)N1CCC2=CC=CC=C12)C1CCCC1
8515,C=C(O)c1cc(NC(=O)[C@H]2CCc3[nH]ncc3C2)ccc1C,"InChI=1S/C17H19N3O2/c1-10-3-5-14(8-15(10)11(2)21)19-17(22)12-4-6-16-13(7-12)9-18-20-16/h3,5,8-9,12,21H,2,4,6-7H2,1H3,(H,18,20)(H,19,22)/t12-/m0/s1",3C-like protease,Z2500833196_2_T1,-,,CC1=CC=C(NC(=O)[C@H]2CCC3=C(C2)C=NN3)C=C1C(O)=C
8516,C[C@@H]1CC(NC(=O)c2cc3cccc([N+](=O)[O-])c3[nH]2)=NO1,"InChI=1S/C13H12N4O4/c1-7-5-11(16-21-7)15-13(18)9-6-8-3-2-4-10(17(19)20)12(8)14-9/h2-4,6-7,14H,5H2,1H3,(H,15,16,18)/t7-/m1/s1",3C-like protease,Z1551066770_1_T1,-,,C[C@@H]1CC(NC(=O)c2cc3cccc([N+]([O-])=O)c3[nH]2)=NO1
8517,O=C(Nc1nnc2nc[nH]n12)[C@H]1C[C@@H]1c1ccc(F)cc1,"InChI=1S/C13H11FN6O/c14-8-3-1-7(2-4-8)9-5-10(9)11(21)17-13-19-18-12-15-6-16-20(12)13/h1-4,6,9-10H,5H2,(H,15,16,18)(H,17,19,21)/t9-,10+/m1/s1",3C-like protease,PV-001851852589_2_T2,-,,FC1=CC=C(C=C1)[C@H]1C[C@@H]1C(=O)NC1=NN=C2N=CNN12
8518,CC1CCC(N(C)C(=O)c2nc(=O)c3ccccc3[nH]2)CC1,"InChI=1S/C17H21N3O2/c1-11-7-9-12(10-8-11)20(2)17(22)15-18-14-6-4-3-5-13(14)16(21)19-15/h3-6,11-12H,7-10H2,1-2H3,(H,18,19,21)",3C-like protease,Z332372434_1_T1,-,,CC1CCC(CC1)N(C)C(=O)C1=NC(=O)C2=CC=CC=C2N1
8519,Cc1nc(-c2cccc(NC(=O)[C@@H]3C[C@@H](C)CO3)c2)no1,"InChI=1S/C15H17N3O3/c1-9-6-13(20-8-9)15(19)17-12-5-3-4-11(7-12)14-16-10(2)21-18-14/h3-5,7,9,13H,6,8H2,1-2H3,(H,17,19)/t9-,13+/m1/s1",3C-like protease,Z2869369304_3_T1,-,,C[C@H]1CO[C@@H](C1)C(=O)Nc1cccc(c1)-c1noc(C)n1
8520,C[C@H]1CCC[C@@H]1NCc1nc2c(oc3ccccc32)c(=O)[nH]1,"InChI=1S/C17H19N3O2/c1-10-5-4-7-12(10)18-9-14-19-15-11-6-2-3-8-13(11)22-16(15)17(21)20-14/h2-3,6,8,10,12,18H,4-5,7,9H2,1H3,(H,19,20,21)/t10-,12-/m0/s1",3C-like protease,Z2000244360_2_T1,-,,C[C@H]1CCC[C@@H]1NCc1nc2c3ccccc3oc2c(=O)[nH]1
8521,C[C@H]1CC(NC(=O)CCc2cnc3ccccc3c2)=NO1,"InChI=1S/C16H17N3O2/c1-11-8-15(19-21-11)18-16(20)7-6-12-9-13-4-2-3-5-14(13)17-10-12/h2-5,9-11H,6-8H2,1H3,(H,18,19,20)/t11-/m0/s1",3C-like protease,Z1942451533_2_T1,-,,C[C@H]1CC(NC(=O)CCc2cnc3ccccc3c2)=NO1
8522,O=C(Nc1cccc(-c2n[nH]c(O)n2)c1)[C@@H]1CCC=CO1,"InChI=1S/C14H14N4O3/c19-13(11-6-1-2-7-21-11)15-10-5-3-4-9(8-10)12-16-14(20)18-17-12/h2-5,7-8,11H,1,6H2,(H,15,19)(H2,16,17,18,20)/t11-/m0/s1",3C-like protease,Z2077112603_1_T3,-,,OC1=NC(=NN1)C1=CC(NC(=O)[C@@H]2CCC=CO2)=CC=C1
8523,Cc1ccc([C@@H]2CCN(c3cncc(C(N)=O)n3)C2)c(C)c1,"InChI=1S/C17H20N4O/c1-11-3-4-14(12(2)7-11)13-5-6-21(10-13)16-9-19-8-15(20-16)17(18)22/h3-4,7-9,13H,5-6,10H2,1-2H3,(H2,18,22)/t13-/m1/s1",3C-like protease,Z1958426526_1_T1,-,,Cc1ccc([C@@H]2CCN(C2)c2cncc(n2)C(N)=O)c(C)c1
8524,NC1:N:C(N):[C+]2=N[C@H](CN3c4ccc(O)cc4CC[C@@H]4CCCC[C@@H]43)CN=[C+]2:N:1,"InChI=1S/C21H19N7O/c22-19-18-20(27-21(23)26-19)24-10-14(25-18)11-28-16-4-2-1-3-12(16)5-6-13-9-15(29)7-8-17(13)28/h2-10,16,29H,1,11H2,(H4,22,23,24,26,27)/t16-/m0/s1",3C-like protease,-,46937152,C1C=CC2C(=C1)C=CC3=C(N2CC4=CN=C5C(=N4)C(=NC(=N5)N)N)C=CC(=C3)O,
8525,C[C@@H]1[C@H](CO)CCCN1C(=O)c1cccc2oc(O)nc12,"InChI=1S/C15H18N2O4/c1-9-10(8-18)4-3-7-17(9)14(19)11-5-2-6-12-13(11)16-15(20)21-12/h2,5-6,9-10,18H,3-4,7-8H2,1H3,(H,16,20)/t9-,10+/m1/s1",3C-like protease,Z2500101460_1_T1,-,,C[C@@H]1[C@H](CO)CCCN1C(=O)C1=C2N=C(O)OC2=CC=C1
8526,C[C@H]1[C@@H](C)CN(C(=O)c2cccc3oc(O)nc23)[C@@H]1C,"InChI=1S/C15H18N2O3/c1-8-7-17(10(3)9(8)2)14(18)11-5-4-6-12-13(11)16-15(19)20-12/h4-6,8-10H,7H2,1-3H3,(H,16,19)/t8-,9-,10+/m0/s1",3C-like protease,Z2500127056_6_T1,-,,C[C@H]1CN([C@H](C)[C@H]1C)C(=O)C1=C2N=C(O)OC2=CC=C1
8527,O=C(C=C[C@H]1CCOC1)Nc1n[nH]c(-c2ccccn2)n1,"InChI=1S/C14H15N5O2/c20-12(5-4-10-6-8-21-9-10)16-14-17-13(18-19-14)11-3-1-2-7-15-11/h1-5,7,10H,6,8-9H2,(H2,16,17,18,19,20)/t10-/m0/s1",3C-like protease,Z2905681490_4_T2,-,,O=C(NC1=NNC(=N1)C1=CC=CC=N1)C=C[C@H]1CCOC1
8528,CCc1n[nH]c(NC(=O)[C@]2(c3ccccc3)CNC(=O)C2)n1,"InChI=1S/C15H17N5O2/c1-2-11-17-14(20-19-11)18-13(22)15(8-12(21)16-9-15)10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3,(H,16,21)(H2,17,18,19,20,22)/t15-/m0/s1",3C-like protease,Z2633718362_1_T3,-,,CCC1=NNC(NC(=O)[C@@]2(CNC(=O)C2)C2=CC=CC=C2)=N1
8529,CN1C(=O)CC[C@H]1C(=O)Nc1nc2c(s1)CCCCC2,"InChI=1S/C14H19N3O2S/c1-17-10(7-8-12(17)18)13(19)16-14-15-9-5-3-2-4-6-11(9)20-14/h10H,2-8H2,1H3,(H,15,16,19)/t10-/m0/s1",3C-like protease,Z1651023860_1_T1,-,,CN1[C@@H](CCC1=O)C(=O)Nc1nc2CCCCCc2s1
8530,O=C(NCc1ccc(F)c(F)c1)c1ccnc2nn[nH]c12,"InChI=1S/C13H9F2N5O/c14-9-2-1-7(5-10(9)15)6-17-13(21)8-3-4-16-12-11(8)18-20-19-12/h1-5H,6H2,(H,17,21)(H,16,18,19,20)",3C-like protease,PV-001823728632_1_T4,-,,FC1=CC=C(CNC(=O)C2=C3NN=NC3=NC=C2)C=C1F
8531,O=C(c1ccc2n[nH]cc2c1)N1CCC[C@H](c2nnn[nH]2)C1,"InChI=1S/C14H15N7O/c22-14(9-3-4-12-11(6-9)7-15-16-12)21-5-1-2-10(8-21)13-17-19-20-18-13/h3-4,6-7,10H,1-2,5,8H2,(H,15,16)(H,17,18,19,20)/t10-/m0/s1",3C-like protease,Z1549991388_1_T1,-,,O=C(N1CCC[C@@H](C1)C1=NN=NN1)C1=CC2=CNN=C2C=C1
8532,CCNS(O)(O)OC[C@@H]1O[C@@H](n2cnc3c2N=C[N-][C@@H]3N)[C@@H](O)[C@H]1O,"InChI=1S/C12H18N6O6S/c1-2-17-25(21,22)23-3-6-8(19)9(20)12(24-6)18-5-16-7-10(13)14-4-15-11(7)18/h4-6,8-9,12,17,19-20H,2-3H2,1H3,(H2,13,14,15)/t6-,8-,9-,12-/m1/s1",3C-like protease,-,17753791,CCNS(=O)(=O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,
8533,O=C(Nc1cccc(-c2nc(O)n[nH]2)c1)[C@@H]1CCCOC1,"InChI=1S/C14H16N4O3/c19-13(10-4-2-6-21-8-10)15-11-5-1-3-9(7-11)12-16-14(20)18-17-12/h1,3,5,7,10H,2,4,6,8H2,(H,15,19)(H2,16,17,18,20)/t10-/m1/s1",3C-like protease,Z2077138876_1_T4,-,,OC1=NNC(=N1)C1=CC(NC(=O)[C@@H]2CCCOC2)=CC=C1
8534,Cc1nc(O)[nH]c(=O)c1NC(=O)[C@@H]1CC[C@H]2[C@H](C1)C2(F)F,"InChI=1S/C13H15F2N3O3/c1-5-9(11(20)18-12(21)16-5)17-10(19)6-2-3-7-8(4-6)13(7,14)15/h6-8H,2-4H2,1H3,(H,17,19)(H2,16,18,20,21)/t6-,7+,8+/m1/s1",3C-like protease,Z2632848524_3_T4,-,,CC1=C(NC(=O)[C@@H]2CC[C@H]3[C@H](C2)C3(F)F)C(=O)NC(O)=N1
8535,O=C(C=C1CC(O)=NC(O)=N1)NN=Cc1ccccc1F,"InChI=1S/C13H11FN4O3/c14-10-4-2-1-3-8(10)7-15-18-12(20)6-9-5-11(19)17-13(21)16-9/h1-4,6-7H,5H2,(H,18,20)(H2,16,17,19,21)",3C-like protease,Z1281622746_1_T9,-,,OC1=NC(O)=NC(C1)=CC(=O)NN=CC1=CC=CC=C1F
8536,O=C(Nc1cccc(-c2nc(O)n[nH]2)c1)[C@H]1CCCOC1,"InChI=1S/C14H16N4O3/c19-13(10-4-2-6-21-8-10)15-11-5-1-3-9(7-11)12-16-14(20)18-17-12/h1,3,5,7,10H,2,4,6,8H2,(H,15,19)(H2,16,17,18,20)/t10-/m0/s1",3C-like protease,Z2077138876_2_T4,-,,OC1=NNC(=N1)C1=CC(NC(=O)[C@H]2CCCOC2)=CC=C1
8537,C[C@H]1C[C@H]1c1noc(C(=O)N[C@@H]2c3ccccc3C[C@H]2O)n1,"InChI=1S/C16H17N3O3/c1-8-6-11(8)14-18-16(22-19-14)15(21)17-13-10-5-3-2-4-9(10)7-12(13)20/h2-5,8,11-13,20H,6-7H2,1H3,(H,17,21)/t8-,11+,12+,13+/m0/s1",3C-like protease,Z2770820724_12_T1,-,,C[C@H]1C[C@H]1c1noc(n1)C(=O)N[C@H]1[C@H](O)Cc2ccccc12
8538,O=C(NCc1ccc(F)cc1F)c1ccnc2nn[nH]c12,"InChI=1S/C13H9F2N5O/c14-8-2-1-7(10(15)5-8)6-17-13(21)9-3-4-16-12-11(9)18-20-19-12/h1-5H,6H2,(H,17,21)(H,16,18,19,20)",3C-like protease,PV-001823749680_1_T4,-,,FC1=CC=C(CNC(=O)C2=C3NN=NC3=NC=C2)C(F)=C1
8539,COc1ccnc(CS(=O)[C@H]2[N-]c3ccc(-n4cccc4)cc3N2)c1C,"InChI=1S/C19H18N4O2S/c1-13-17(20-8-7-18(13)25-2)12-26(24)19-21-15-6-5-14(11-16(15)22-19)23-9-3-4-10-23/h3-11H,12H2,1-2H3,(H,21,22)",3C-like protease,-,214351,CC1=C(C=CN=C1CS(=O)C2=NC3=C(N2)C=C(C=C3)N4C=CC=C4)OC,
8540,C=C1CC(C)(C(=O)Nc2n[nH]c(-c3ccccc3F)n2)C1,"InChI=1S/C15H15FN4O/c1-9-7-15(2,8-9)13(21)18-14-17-12(19-20-14)10-5-3-4-6-11(10)16/h3-6H,1,7-8H2,2H3,(H2,17,18,19,20,21)",3C-like protease,Z2836267134_1_T2,-,,CC1(CC(=C)C1)C(=O)NC1=NNC(=N1)C1=CC=CC=C1F
8541,CC1CCC(C)(C(=O)Nc2n[nH]c3nc(O)ccc23)CC1,"InChI=1S/C15H20N4O2/c1-9-5-7-15(2,8-6-9)14(21)17-13-10-3-4-11(20)16-12(10)18-19-13/h3-4,9H,5-8H2,1-2H3,(H3,16,17,18,19,20,21)",3C-like protease,PV-001851566253_1_T1,-,,CC1CCC(C)(CC1)C(=O)NC1=NNC2=NC(O)=CC=C12
8542,Cn1cc([C@@H]2C[C@H]2C(=O)Nc2cccc3nc(O)oc23)cn1,"InChI=1S/C15H14N4O3/c1-19-7-8(6-16-19)9-5-10(9)14(20)17-11-3-2-4-12-13(11)22-15(21)18-12/h2-4,6-7,9-10H,5H2,1H3,(H,17,20)(H,18,21)/t9-,10+/m0/s1",3C-like protease,PV-001852328880_1_T1,-,,CN1C=C(C=N1)[C@@H]1C[C@H]1C(=O)NC1=C2OC(O)=NC2=CC=C1
8543,C[C@@H]1C[C@@H]2C[C@@H]2C[C@@H]1C(=O)Nc1nc2ccccc2c(=O)[nH]1,"InChI=1S/C17H19N3O2/c1-9-6-10-7-11(10)8-13(9)16(22)20-17-18-14-5-3-2-4-12(14)15(21)19-17/h2-5,9-11,13H,6-8H2,1H3,(H2,18,19,20,21,22)/t9-,10-,11-,13+/m1/s1",3C-like protease,Z2994966274_1_T2,-,,C[C@@H]1C[C@@H]2C[C@@H]2C[C@@H]1C(=O)NC1=NC2=CC=CC=C2C(=O)N1
8544,Oc1n[nH]c(CN2C[C@@H](c3ccccc3)[C@H]3CCCC[C@@H]32)n1,"InChI=1S/C17H22N4O/c22-17-18-16(19-20-17)11-21-10-14(12-6-2-1-3-7-12)13-8-4-5-9-15(13)21/h1-3,6-7,13-15H,4-5,8-11H2,(H2,18,19,20,22)/t13-,14+,15+/m1/s1",3C-like protease,Z1739617676_4_T1,-,,OC1=NNC(CN2C[C@H]([C@H]3CCCC[C@H]23)C2=CC=CC=C2)=N1
8545,CN(C)c1nc(NC(=O)[C@@H]2CCc3ccccc3O2)n[nH]1,"InChI=1S/C14H17N5O2/c1-19(2)14-16-13(17-18-14)15-12(20)11-8-7-9-5-3-4-6-10(9)21-11/h3-6,11H,7-8H2,1-2H3,(H2,15,16,17,18,20)/t11-/m0/s1",3C-like protease,Z2332294978_1_T1,-,,CN(C)C1=NC(NC(=O)[C@@H]2CCC3=CC=CC=C3O2)=NN1
8546,C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,"InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)/t12-/m1/s1",3C-like protease,-,11626560,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,
8547,Cc1ccc(-c2nc(NC(=O)[C@H]3CCCNC3=O)n[nH]2)cc1,"InChI=1S/C15H17N5O2/c1-9-4-6-10(7-5-9)12-17-15(20-19-12)18-14(22)11-3-2-8-16-13(11)21/h4-7,11H,2-3,8H2,1H3,(H,16,21)(H2,17,18,19,20,22)/t11-/m0/s1",3C-like protease,Z2770278484_2_T1,-,,CC1=CC=C(C=C1)C1=NC(NC(=O)[C@H]2CCCNC2=O)=NN1
8548,CC(C)c1noc(NC(=O)NNc2cccc(Cl)c2)n1,"InChI=1S/C12H14ClN5O2/c1-7(2)10-14-12(20-18-10)15-11(19)17-16-9-5-3-4-8(13)6-9/h3-7,16H,1-2H3,(H2,14,15,17,18,19)",3C-like protease,Z2869325763_1_T4,-,,CC(C)C1=NOC(NC(=O)NNC2=CC=CC(Cl)=C2)=N1
8549,C[C@H]1OC(O)=N[C@H]1c1nc([C@H]2CCc3ccccc32)no1,"InChI=1S/C15H15N3O3/c1-8-12(16-15(19)20-8)14-17-13(18-21-14)11-7-6-9-4-2-3-5-10(9)11/h2-5,8,11-12H,6-7H2,1H3,(H,16,19)/t8-,11+,12-/m1/s1",3C-like protease,Z2878567114_8_T1,-,,C[C@H]1OC(O)=N[C@H]1C1=NC(=NO1)[C@H]1CCC2=CC=CC=C12
8550,O=C(CC1CCC1)Nc1nc(-c2ccccc2F)n[nH]1,"InChI=1S/C14H15FN4O/c15-11-7-2-1-6-10(11)13-17-14(19-18-13)16-12(20)8-9-4-3-5-9/h1-2,6-7,9H,3-5,8H2,(H2,16,17,18,19,20)",3C-like protease,Z1280848007_1_T3,-,,FC1=CC=CC=C1C1=NNC(NC(=O)CC2CCC2)=N1
8551,C[C@H]1CC[C@@H](Nc2nc(N)nc(C(F)(F)F)n2)C[C@@H]1C,"InChI=1S/C12H18F3N5/c1-6-3-4-8(5-7(6)2)17-11-19-9(12(13,14)15)18-10(16)20-11/h6-8H,3-5H2,1-2H3,(H3,16,17,18,19,20)/t6-,7-,8+/m0/s1",3C-like protease,PV-001913576184_4_T1,-,,C[C@H]1CC[C@H](C[C@@H]1C)Nc1nc(N)nc(n1)C(F)(F)F
8552,Nc1ccc(O[C@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)cc1,"InChI=1S/C12H17NO6/c13-6-1-3-7(4-2-6)18-12-11(17)10(16)9(15)8(5-14)19-12/h1-4,8-12,14-17H,5,13H2/t8-,9+,10+,11-,12+/m1/s1",3C-like protease,-,445340,C1=CC(=CC=C1N)OC2C(C(C(C(O2)CO)O)O)O,
8553,CCc1nc(NC(=O)[C@@H]2CCc3ccccc3O2)n[nH]1,"InChI=1S/C14H16N4O2/c1-2-12-15-14(18-17-12)16-13(19)11-8-7-9-5-3-4-6-10(9)20-11/h3-6,11H,2,7-8H2,1H3,(H2,15,16,17,18,19)/t11-/m0/s1",3C-like protease,Z2331363923_1_T1,-,,CCC1=NC(NC(=O)[C@@H]2CCC3=CC=CC=C3O2)=NN1
8554,CC(C)c1nc(NC(=O)[C@H]2CC[C@@H](C)[C@@H](C)C2)n[nH]1,"InChI=1S/C14H24N4O/c1-8(2)12-15-14(18-17-12)16-13(19)11-6-5-9(3)10(4)7-11/h8-11H,5-7H2,1-4H3,(H2,15,16,17,18,19)/t9-,10+,11+/m1/s1",3C-like protease,Z2255394174_8_T1,-,,CC(C)C1=NC(NC(=O)[C@H]2CC[C@@H](C)[C@@H](C)C2)=NN1
8555,Cc1cnc(C(=O)OCc2ccc3cn[nH]c3c2)c(C)c1,"InChI=1S/C16H15N3O2/c1-10-5-11(2)15(17-7-10)16(20)21-9-12-3-4-13-8-18-19-14(13)6-12/h3-8H,9H2,1-2H3,(H,18,19)",3C-like protease,Z1629469099_1_T2,-,,CC1=CN=C(C(=O)OCC2=CC=C3C=NNC3=C2)C(C)=C1
