Rank,Canonical Smiles,InChI,Target,ZINC-ID,Sweetlead-ID
9638,CCCCc1ccc(NC(=S)NCCNC(=S)NC)cc1,"InChI=1S/C15H24N4S2/c1-3-4-5-12-6-8-13(9-7-12)19-15(21)18-11-10-17-14(20)16-2/h6-9H,3-5,10-11H2,1-2H3,(H2,16,17,20)(H2,18,19,21)",PLpro,ZINC000586423811,
9639,Cc1ccc(NC(=S)NCCc2ccccc2C)c(C)c1,"InChI=1S/C18H22N2S/c1-13-8-9-17(15(3)12-13)20-18(21)19-11-10-16-7-5-4-6-14(16)2/h4-9,12H,10-11H2,1-3H3,(H2,19,20,21)",PLpro,ZINC000023105316,
9640,CCOc1cccc(CCNC(=S)Nc2c(C)cccc2CC)c1,"InChI=1S/C20H26N2OS/c1-4-17-10-6-8-15(3)19(17)22-20(24)21-13-12-16-9-7-11-18(14-16)23-5-2/h6-11,14H,4-5,12-13H2,1-3H3,(H2,21,22,24)",PLpro,ZINC001249566282,
9641,CC1CC(=NNC(=S)N(C)C)C1,"InChI=1S/C8H15N3S/c1-6-4-7(5-6)9-10-8(12)11(2)3/h6H,4-5H2,1-3H3,(H,10,12)",PLpro,ZINC000306728008,
9642,Cc1cc(C)c(NC(=S)N(Cc2ccccc2)C(C)C)c(C)c1,"InChI=1S/C20H26N2S/c1-14(2)22(13-18-9-7-6-8-10-18)20(23)21-19-16(4)11-15(3)12-17(19)5/h6-12,14H,13H2,1-5H3,(H,21,23)",PLpro,ZINC000059115063,
9643,CCNC(=S)N(c1cccc(C#N)c1)C(C)C,"InChI=1S/C13H17N3S/c1-4-15-13(17)16(10(2)3)12-7-5-6-11(8-12)9-14/h5-8,10H,4H2,1-3H3,(H,15,17)",PLpro,ZINC000749768910,
9644,CCCCc1ccc(NC(=S)N[C@@H](C)CC)c(C)c1,"InChI=1S/C16H26N2S/c1-5-7-8-14-9-10-15(12(3)11-14)18-16(19)17-13(4)6-2/h9-11,13H,5-8H2,1-4H3,(H2,17,18,19)/t13-/m0/s1",PLpro,ZINC001249819006,
9645,COc1ccc(CNC(=S)Nc2cccc3c2OCCC3)cc1,"InChI=1S/C18H20N2O2S/c1-21-15-9-7-13(8-10-15)12-19-18(23)20-16-6-2-4-14-5-3-11-22-17(14)16/h2,4,6-10H,3,5,11-12H2,1H3,(H2,19,20,23)",PLpro,ZINC001200362213,
9646,Cc1cccc(C#N)c1NC(=S)NCC(C)C,"InChI=1S/C13H17N3S/c1-9(2)8-15-13(17)16-12-10(3)5-4-6-11(12)7-14/h4-6,9H,8H2,1-3H3,(H2,15,16,17)",PLpro,ZINC001245244860,
9647,CCCCc1ccc(NC(=S)Nc2cc(C)ccc2O)cc1,"InChI=1S/C18H22N2OS/c1-3-4-5-14-7-9-15(10-8-14)19-18(22)20-16-12-13(2)6-11-17(16)21/h6-12,21H,3-5H2,1-2H3,(H2,19,20,22)",PLpro,ZINC000242730107,
9648,CCCCc1ccc(NC(=S)NCc2cccc(CO)c2)cc1,"InChI=1S/C19H24N2OS/c1-2-3-5-15-8-10-18(11-9-15)21-19(23)20-13-16-6-4-7-17(12-16)14-22/h4,6-12,22H,2-3,5,13-14H2,1H3,(H2,20,21,23)",PLpro,ZINC000729645775,
9649,FC(F)(F)CNC(=S)NN=CCc1cccc(C(F)(F)F)c1,"InChI=1S/C12H11F6N3S/c13-11(14,15)7-19-10(22)21-20-5-4-8-2-1-3-9(6-8)12(16,17)18/h1-3,5-6H,4,7H2,(H2,19,21,22)",PLpro,ZINC000863087499,
9650,CCC(CC)NC(=S)NCCc1ccccc1,"InChI=1S/C14H22N2S/c1-3-13(4-2)16-14(17)15-11-10-12-8-6-5-7-9-12/h5-9,13H,3-4,10-11H2,1-2H3,(H2,15,16,17)",PLpro,ZINC000013823775,
9651,C=C(C)CNC(=S)Nc1cccc(CSC)c1,"InChI=1S/C13H18N2S2/c1-10(2)8-14-13(16)15-12-6-4-5-11(7-12)9-17-3/h4-7H,1,8-9H2,2-3H3,(H2,14,15,16)",PLpro,ZINC000731568228,
9652,CCc1ccc(NC(=S)Nc2cc(C)ccc2OC)c(O)c1,"InChI=1S/C17H20N2O2S/c1-4-12-6-7-13(15(20)10-12)18-17(22)19-14-9-11(2)5-8-16(14)21-3/h5-10,20H,4H2,1-3H3,(H2,18,19,22)",PLpro,ZINC001249669225,
9653,C/C(=N\NC(=S)Nc1ccc(C)cc1C)c1ccccn1,"InChI=1S/C16H18N4S/c1-11-7-8-14(12(2)10-11)18-16(21)20-19-13(3)15-6-4-5-9-17-15/h4-10H,1-3H3,(H2,18,20,21)/b19-13+",PLpro,ZINC000007008097,
9654,C=CCNC(=S)Nc1cccc(COCCOC(C)C)c1,"InChI=1S/C16H24N2O2S/c1-4-8-17-16(21)18-15-7-5-6-14(11-15)12-19-9-10-20-13(2)3/h4-7,11,13H,1,8-10,12H2,2-3H3,(H2,17,18,21)",PLpro,ZINC000065705707,
9655,C=C(C)CNC(=S)Nc1ccc(OCc2ccccc2)cc1C,"InChI=1S/C19H22N2OS/c1-14(2)12-20-19(23)21-18-10-9-17(11-15(18)3)22-13-16-7-5-4-6-8-16/h4-11H,1,12-13H2,2-3H3,(H2,20,21,23)",PLpro,ZINC000735242675,
9656,CCc1ccccc1NC(=S)N[C@H](C)CC,"InChI=1S/C13H20N2S/c1-4-10(3)14-13(16)15-12-9-7-6-8-11(12)5-2/h6-10H,4-5H2,1-3H3,(H2,14,15,16)/t10-/m1/s1",PLpro,ZINC000013820799,
9657,CCCOc1ccc(CNC(=S)Nc2ccccc2)cc1OC,"InChI=1S/C18H22N2O2S/c1-3-11-22-16-10-9-14(12-17(16)21-2)13-19-18(23)20-15-7-5-4-6-8-15/h4-10,12H,3,11,13H2,1-2H3,(H2,19,20,23)",PLpro,ZINC000047439260,
9658,CCOc1cccc(CCNC(=S)Nc2ccccc2OC)c1,"InChI=1S/C18H22N2O2S/c1-3-22-15-8-6-7-14(13-15)11-12-19-18(23)20-16-9-4-5-10-17(16)21-2/h4-10,13H,3,11-12H2,1-2H3,(H2,19,20,23)",PLpro,ZINC000771119074,
9659,CC[C@@H](C)CNC(=S)Nc1cc(Cl)cc(CO)c1,"InChI=1S/C13H19ClN2OS/c1-3-9(2)7-15-13(18)16-12-5-10(8-17)4-11(14)6-12/h4-6,9,17H,3,7-8H2,1-2H3,(H2,15,16,18)/t9-/m1/s1",PLpro,ZINC001200262066,
9660,C/C(=N\NC(=S)Nc1cccc(C)c1)c1ccc(Cl)cc1,"InChI=1S/C16H16ClN3S/c1-11-4-3-5-15(10-11)18-16(21)20-19-12(2)13-6-8-14(17)9-7-13/h3-10H,1-2H3,(H2,18,20,21)/b19-12+",PLpro,ZINC000059460056,
9661,CC[C@H](NC(=S)NC(C)C)c1ccc(OC)c(OC)c1,"InChI=1S/C15H24N2O2S/c1-6-12(17-15(20)16-10(2)3)11-7-8-13(18-4)14(9-11)19-5/h7-10,12H,6H2,1-5H3,(H2,16,17,20)/t12-/m0/s1",PLpro,ZINC000795116561,
9662,CC[C@@H](C)CNC(=S)Nc1cc(C)c(F)c(C)c1,"InChI=1S/C14H21FN2S/c1-5-9(2)8-16-14(18)17-12-6-10(3)13(15)11(4)7-12/h6-7,9H,5,8H2,1-4H3,(H2,16,17,18)/t9-/m1/s1",PLpro,ZINC001200254366,
9663,C/C(=N/NC(=S)Nc1ccc(C)cc1C)c1ccccn1,"InChI=1S/C16H18N4S/c1-11-7-8-14(12(2)10-11)18-16(21)20-19-13(3)15-6-4-5-9-17-15/h4-10H,1-3H3,(H2,18,20,21)/b19-13-",PLpro,ZINC000033842129,
9664,CC(C)NC(=S)N[C@H](C)C(C)C,"InChI=1S/C9H20N2S/c1-6(2)8(5)11-9(12)10-7(3)4/h6-8H,1-5H3,(H2,10,11,12)/t8-/m1/s1",PLpro,ZINC000135890150,
9665,CCc1cccc(NC(=S)N[C@H](C)CCC2CC2)c1,"InChI=1S/C16H24N2S/c1-3-13-5-4-6-15(11-13)18-16(19)17-12(2)7-8-14-9-10-14/h4-6,11-12,14H,3,7-10H2,1-2H3,(H2,17,18,19)/t12-/m1/s1",PLpro,ZINC000768791569,
9666,CC[C@@H](NC(=S)N[C@@H](C)COC)c1ccc(OC)cc1,"InChI=1S/C15H24N2O2S/c1-5-14(12-6-8-13(19-4)9-7-12)17-15(20)16-11(2)10-18-3/h6-9,11,14H,5,10H2,1-4H3,(H2,16,17,20)/t11-,14+/m0/s1",PLpro,ZINC000917049337,
9667,COc1ccccc1NC(=S)N[C@H](C)Cc1ccc(O)cc1,"InChI=1S/C17H20N2O2S/c1-12(11-13-7-9-14(20)10-8-13)18-17(22)19-15-5-3-4-6-16(15)21-2/h3-10,12,20H,11H2,1-2H3,(H2,18,19,22)/t12-/m1/s1",PLpro,ZINC000063671087,
9668,C=CCCNC(=S)N[C@@H](C)c1cccc(OC)c1,"InChI=1S/C14H20N2OS/c1-4-5-9-15-14(18)16-11(2)12-7-6-8-13(10-12)17-3/h4,6-8,10-11H,1,5,9H2,2-3H3,(H2,15,16,18)/t11-/m0/s1",PLpro,ZINC001247672539,
9669,CCNC(=S)N[C@@H](C)CCc1ccccc1,"InChI=1S/C13H20N2S/c1-3-14-13(16)15-11(2)9-10-12-7-5-4-6-8-12/h4-8,11H,3,9-10H2,1-2H3,(H2,14,15,16)/t11-/m0/s1",PLpro,ZINC000013820375,
9670,C/C(=N/NC(=S)NC1CCCCC1)c1ccc(C)cc1,"InChI=1S/C16H23N3S/c1-12-8-10-14(11-9-12)13(2)18-19-16(20)17-15-6-4-3-5-7-15/h8-11,15H,3-7H2,1-2H3,(H2,17,19,20)/b18-13-",PLpro,ZINC000033727774,
9671,C/C(=N\NC(=S)NC1CCCCC1)c1ccc(C)cc1,"InChI=1S/C16H23N3S/c1-12-8-10-14(11-9-12)13(2)18-19-16(20)17-15-6-4-3-5-7-15/h8-11,15H,3-7H2,1-2H3,(H2,17,19,20)/b18-13+",PLpro,ZINC000006299159,
9672,CCN(C(=S)NC)c1ccccc1C,"InChI=1S/C11H16N2S/c1-4-13(11(14)12-3)10-8-6-5-7-9(10)2/h5-8H,4H2,1-3H3,(H,12,14)",PLpro,ZINC000057435156,
9673,Cc1ccc(CNC(=S)NCc2ccc(C)cc2C)cc1,"InChI=1S/C18H22N2S/c1-13-4-7-16(8-5-13)11-19-18(21)20-12-17-9-6-14(2)10-15(17)3/h4-10H,11-12H2,1-3H3,(H2,19,20,21)",PLpro,ZINC001200319605,
9674,COc1ccc(C)cc1NC(=S)N[C@@H](C)c1cccc(O)c1,"InChI=1S/C17H20N2O2S/c1-11-7-8-16(21-3)15(9-11)19-17(22)18-12(2)13-5-4-6-14(20)10-13/h4-10,12,20H,1-3H3,(H2,18,19,22)/t12-/m0/s1",PLpro,ZINC001249676411,
9675,CCC[C@H](CC)NC(=S)NCCc1ccc(OC)cc1,"InChI=1S/C16H26N2OS/c1-4-6-14(5-2)18-16(20)17-12-11-13-7-9-15(19-3)10-8-13/h7-10,14H,4-6,11-12H2,1-3H3,(H2,17,18,20)/t14-/m0/s1",PLpro,ZINC000743827917,
9676,CCCCc1ccc(NC(=S)NCCC)cc1,"InChI=1S/C14H22N2S/c1-3-5-6-12-7-9-13(10-8-12)16-14(17)15-11-4-2/h7-10H,3-6,11H2,1-2H3,(H2,15,16,17)",PLpro,ZINC000005927287,
9677,CC[C@@H](C)CNC(=S)Nc1ccc2nc(N)sc2c1,"InChI=1S/C13H18N4S2/c1-3-8(2)7-15-13(18)16-9-4-5-10-11(6-9)19-12(14)17-10/h4-6,8H,3,7H2,1-2H3,(H2,14,17)(H2,15,16,18)/t8-/m1/s1",PLpro,ZINC001239344508,
9678,C[C@@H](CNC(=S)Nc1ccccc1)Oc1ccccc1,"InChI=1S/C16H18N2OS/c1-13(19-15-10-6-3-7-11-15)12-17-16(20)18-14-8-4-2-5-9-14/h2-11,13H,12H2,1H3,(H2,17,18,20)/t13-/m0/s1",PLpro,ZINC000700308264,
9679,CCC(CC)NC(=S)Nc1cc(C)ccc1C,"InChI=1S/C14H22N2S/c1-5-12(6-2)15-14(17)16-13-9-10(3)7-8-11(13)4/h7-9,12H,5-6H2,1-4H3,(H2,15,16,17)",PLpro,ZINC000007529458,
9680,COc1ccc(C)cc1NC(=S)NCCc1ccc(O)cc1,"InChI=1S/C17H20N2O2S/c1-12-3-8-16(21-2)15(11-12)19-17(22)18-10-9-13-4-6-14(20)7-5-13/h3-8,11,20H,9-10H2,1-2H3,(H2,18,19,22)",PLpro,ZINC000240743110,
9681,CC[C@@H](C)NC(=S)N[C@H](C)c1ccc(OC)c(OC)c1,"InChI=1S/C15H24N2O2S/c1-6-10(2)16-15(20)17-11(3)12-7-8-13(18-4)14(9-12)19-5/h7-11H,6H2,1-5H3,(H2,16,17,20)/t10-,11-/m1/s1",PLpro,ZINC000243773717,
9682,CNC(=S)NCCc1cccc(Oc2ccccc2)c1,"InChI=1S/C16H18N2OS/c1-17-16(20)18-11-10-13-6-5-9-15(12-13)19-14-7-3-2-4-8-14/h2-9,12H,10-11H2,1H3,(H2,17,18,20)",PLpro,ZINC001200611523,
9683,COc1ccc(CNC(=S)N[C@@H](C)Cc2ccc(C)s2)cc1,"InChI=1S/C17H22N2OS2/c1-12(10-16-9-4-13(2)22-16)19-17(21)18-11-14-5-7-15(20-3)8-6-14/h4-9,12H,10-11H2,1-3H3,(H2,18,19,21)/t12-/m0/s1",PLpro,ZINC000737453034,
9684,CCOc1ccccc1NC(=S)N[C@@H](C)CC,"InChI=1S/C13H20N2OS/c1-4-10(3)14-13(17)15-11-8-6-7-9-12(11)16-5-2/h6-10H,4-5H2,1-3H3,(H2,14,15,17)/t10-/m0/s1",PLpro,ZINC000013820891,
9685,CCC(C)(C)CNC(=S)Nc1ccc(OC(C)C)cc1,"InChI=1S/C16H26N2OS/c1-6-16(4,5)11-17-15(20)18-13-7-9-14(10-8-13)19-12(2)3/h7-10,12H,6,11H2,1-5H3,(H2,17,18,20)",PLpro,ZINC000761484107,
9686,Cc1cccc(CCNC(=S)NCCc2ccccc2)c1,"InChI=1S/C18H22N2S/c1-15-6-5-9-17(14-15)11-13-20-18(21)19-12-10-16-7-3-2-4-8-16/h2-9,14H,10-13H2,1H3,(H2,19,20,21)",PLpro,ZINC000243704737,
9687,CNC(=S)NC[C@@H](OC)c1ccccc1,"InChI=1S/C11H16N2OS/c1-12-11(15)13-8-10(14-2)9-6-4-3-5-7-9/h3-7,10H,8H2,1-2H3,(H2,12,13,15)/t10-/m1/s1",PLpro,ZINC000095947964,
9688,CCc1ccc(NC(=S)NCc2cccc3c2CCOC3)cc1,"InChI=1S/C19H22N2OS/c1-2-14-6-8-17(9-7-14)21-19(23)20-12-15-4-3-5-16-13-22-11-10-18(15)16/h3-9H,2,10-13H2,1H3,(H2,20,21,23)",PLpro,ZINC000865256387,
9689,CO[C@H](CNC(=S)Nc1cccc(C)c1C)CC(C)C,"InChI=1S/C16H26N2OS/c1-11(2)9-14(19-5)10-17-16(20)18-15-8-6-7-12(3)13(15)4/h6-8,11,14H,9-10H2,1-5H3,(H2,17,18,20)/t14-/m0/s1",PLpro,ZINC000841482329,
9690,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,"InChI=1S/C41H32O26/c42-17-1-12(2-18(43)28(17)52)36(57)62-11-27-33(64-37(58)13-3-19(44)29(53)20(45)4-13)34(65-38(59)14-5-21(46)30(54)22(47)6-14)35(66-39(60)15-7-23(48)31(55)24(49)8-15)41(63-27)67-40(61)16-9-25(50)32(56)26(51)10-16/h1-10,27,33-35,41-56H,11H2/t27-,33-,34+,35-,41+/m1/s1",PLpro,,SW04219
9691,C=C(C)CNC(=S)NCc1ccc2cc(OC)ccc2c1,"InChI=1S/C17H20N2OS/c1-12(2)10-18-17(21)19-11-13-4-5-15-9-16(20-3)7-6-14(15)8-13/h4-9H,1,10-11H2,2-3H3,(H2,18,19,21)",PLpro,ZINC000011083628,
9692,CCc1cccc(C)c1NC(=S)NCCCc1ccccc1,"InChI=1S/C19H24N2S/c1-3-17-13-7-9-15(2)18(17)21-19(22)20-14-8-12-16-10-5-4-6-11-16/h4-7,9-11,13H,3,8,12,14H2,1-2H3,(H2,20,21,22)",PLpro,ZINC000243780387,
9693,CC[C@H](C)CNC(=S)Nc1c(F)cc(Cl)cc1I,"InChI=1S/C12H15ClFIN2S/c1-3-7(2)6-16-12(18)17-11-9(14)4-8(13)5-10(11)15/h4-5,7H,3,6H2,1-2H3,(H2,16,17,18)/t7-/m0/s1",PLpro,ZINC001200253517,
9694,C=C(C)CNC(=S)NCc1ccc(-c2cccc(OC)c2)cc1,"InChI=1S/C19H22N2OS/c1-14(2)12-20-19(23)21-13-15-7-9-16(10-8-15)17-5-4-6-18(11-17)22-3/h4-11H,1,12-13H2,2-3H3,(H2,20,21,23)",PLpro,ZINC000741869796,
9695,Cc1cc(NC(=S)NCCc2ccccc2)c(C)cc1O,"InChI=1S/C17H20N2OS/c1-12-11-16(20)13(2)10-15(12)19-17(21)18-9-8-14-6-4-3-5-7-14/h3-7,10-11,20H,8-9H2,1-2H3,(H2,18,19,21)",PLpro,ZINC001245320261,
9696,CCC[C@@H](C)NC(=S)NCCc1ccc(OC)cc1,"InChI=1S/C15H24N2OS/c1-4-5-12(2)17-15(19)16-11-10-13-6-8-14(18-3)9-7-13/h6-9,12H,4-5,10-11H2,1-3H3,(H2,16,17,19)/t12-/m1/s1",PLpro,ZINC000916111907,
9697,CCO[C@H](CNC(=S)Nc1ccc(C)cc1)c1ccccc1,"InChI=1S/C18H22N2OS/c1-3-21-17(15-7-5-4-6-8-15)13-19-18(22)20-16-11-9-14(2)10-12-16/h4-12,17H,3,13H2,1-2H3,(H2,19,20,22)/t17-/m1/s1",PLpro,ZINC000773167793,
9698,Cc1ccc(NC(=S)N[C@H]2CCCSC2)c(C)c1,"InChI=1S/C14H20N2S2/c1-10-5-6-13(11(2)8-10)16-14(17)15-12-4-3-7-18-9-12/h5-6,8,12H,3-4,7,9H2,1-2H3,(H2,15,16,17)/t12-/m0/s1",PLpro,ZINC000749002649,
9699,CC[C@H](C)CNC(=S)Nc1c(C)cc(C)cc1Br,"InChI=1S/C14H21BrN2S/c1-5-9(2)8-16-14(18)17-13-11(4)6-10(3)7-12(13)15/h6-7,9H,5,8H2,1-4H3,(H2,16,17,18)/t9-/m0/s1",PLpro,ZINC001200255120,
9700,CC1CCC(/C=N/NC(N)=S)CC1,"InChI=1S/C9H17N3S/c1-7-2-4-8(5-3-7)6-11-12-9(10)13/h6-8H,2-5H2,1H3,(H3,10,12,13)/b11-6+",PLpro,ZINC000084340186,
9701,CCc1ccc(NC(=S)NCCCCSC)cc1,"InChI=1S/C14H22N2S2/c1-3-12-6-8-13(9-7-12)16-14(17)15-10-4-5-11-18-2/h6-9H,3-5,10-11H2,1-2H3,(H2,15,16,17)",PLpro,ZINC000735985263,
9702,CCN(C)C(=S)Nc1c(C)cc(C)cc1C,"InChI=1S/C13H20N2S/c1-6-15(5)13(16)14-12-10(3)7-9(2)8-11(12)4/h7-8H,6H2,1-5H3,(H,14,16)",PLpro,ZINC001249719860,
9703,Cc1ccccc1CCNC(=S)Nc1ccc(O)cc1,"InChI=1S/C16H18N2OS/c1-12-4-2-3-5-13(12)10-11-17-16(20)18-14-6-8-15(19)9-7-14/h2-9,19H,10-11H2,1H3,(H2,17,18,20)",PLpro,ZINC000240791752,
9704,Cc1cc(C)cc(NC(=S)NCC2CCSCC2)c1,"InChI=1S/C15H22N2S2/c1-11-7-12(2)9-14(8-11)17-15(18)16-10-13-3-5-19-6-4-13/h7-9,13H,3-6,10H2,1-2H3,(H2,16,17,18)",PLpro,ZINC000733210842,
9705,C=CCN(C(=S)Nc1ccc(CC)cc1)C(C)C,"InChI=1S/C15H22N2S/c1-5-11-17(12(3)4)15(18)16-14-9-7-13(6-2)8-10-14/h5,7-10,12H,1,6,11H2,2-4H3,(H,16,18)",PLpro,ZINC000917589394,
9706,CCCCCc1ccc(NC(=S)NCCCSC)cc1,"InChI=1S/C16H26N2S2/c1-3-4-5-7-14-8-10-15(11-9-14)18-16(19)17-12-6-13-20-2/h8-11H,3-7,12-13H2,1-2H3,(H2,17,18,19)",PLpro,ZINC000057767171,
9707,C#Cc1ccc(CNC(=S)Nc2c(C)cccc2CC)cc1,"InChI=1S/C19H20N2S/c1-4-15-9-11-16(12-10-15)13-20-19(22)21-18-14(3)7-6-8-17(18)5-2/h1,6-12H,5,13H2,2-3H3,(H2,20,21,22)",PLpro,ZINC001249576088,
9708,CCCCCNC(=S)Nc1cc(C)cc(C#N)c1,"InChI=1S/C14H19N3S/c1-3-4-5-6-16-14(18)17-13-8-11(2)7-12(9-13)10-15/h7-9H,3-6H2,1-2H3,(H2,16,17,18)",PLpro,ZINC001200058921,
9709,CCc1ccccc1NC(=S)NCCCC(C)C,"InChI=1S/C15H24N2S/c1-4-13-9-5-6-10-14(13)17-15(18)16-11-7-8-12(2)3/h5-6,9-10,12H,4,7-8,11H2,1-3H3,(H2,16,17,18)",PLpro,ZINC000914561115,
9710,CCc1cccc(C)c1NC(=S)NCc1cc(OC)ccc1F,"InChI=1S/C18H21FN2OS/c1-4-13-7-5-6-12(2)17(13)21-18(23)20-11-14-10-15(22-3)8-9-16(14)19/h5-10H,4,11H2,1-3H3,(H2,20,21,23)",PLpro,ZINC001249574543,
9711,CC[C@@H](C)NC(=S)Nc1cccc(CO)c1,"InChI=1S/C12H18N2OS/c1-3-9(2)13-12(16)14-11-6-4-5-10(7-11)8-15/h4-7,9,15H,3,8H2,1-2H3,(H2,13,14,16)/t9-/m1/s1",PLpro,ZINC000749755207,
9712,Cc1cccc(NC(=S)N[C@@H](C)CCC(C)C)c1,"InChI=1S/C15H24N2S/c1-11(2)8-9-13(4)16-15(18)17-14-7-5-6-12(3)10-14/h5-7,10-11,13H,8-9H2,1-4H3,(H2,16,17,18)/t13-/m0/s1",PLpro,ZINC000916117490,
9713,CC(C)NC(=S)N(C)[C@@H](C)c1cccc(O)c1,"InChI=1S/C13H20N2OS/c1-9(2)14-13(17)15(4)10(3)11-6-5-7-12(16)8-11/h5-10,16H,1-4H3,(H,14,17)/t10-/m0/s1",PLpro,ZINC000731488404,
9714,CNC(=S)N(c1ccccc1)C(C)C,"InChI=1S/C11H16N2S/c1-9(2)13(11(14)12-3)10-7-5-4-6-8-10/h4-9H,1-3H3,(H,12,14)",PLpro,ZINC000057739786,
9715,C=C(C)CNC(=S)Nc1cccc(CSCC)c1,"InChI=1S/C14H20N2S2/c1-4-18-10-12-6-5-7-13(8-12)16-14(17)15-9-11(2)3/h5-8H,2,4,9-10H2,1,3H3,(H2,15,16,17)",PLpro,ZINC000741486853,
9716,Cc1ccc(C2CC(=NNC(=S)NCC(F)(F)F)C2)cc1,"InChI=1S/C14H16F3N3S/c1-9-2-4-10(5-3-9)11-6-12(7-11)19-20-13(21)18-8-14(15,16)17/h2-5,11H,6-8H2,1H3,(H2,18,20,21)",PLpro,ZINC000729819185,
9717,C=CCNC(=S)Nc1cccc2cc(O)ccc12,"InChI=1S/C14H14N2OS/c1-2-8-15-14(18)16-13-5-3-4-10-9-11(17)6-7-12(10)13/h2-7,9,17H,1,8H2,(H2,15,16,18)",PLpro,ZINC001200295110,
9718,C=CCNC(=S)Nc1c(C#N)sc2nc(C)c(CC)c(C)c12,"InChI=1S/C16H18N4S2/c1-5-7-18-16(21)20-14-12(8-17)22-15-13(14)9(3)11(6-2)10(4)19-15/h5H,1,6-7H2,2-4H3,(H2,18,20,21)",PLpro,ZINC001200281819,
9719,CC[C@H](C)CNC(=S)Nc1ccc(C)cc1OC,"InChI=1S/C14H22N2OS/c1-5-10(2)9-15-14(18)16-12-7-6-11(3)8-13(12)17-4/h6-8,10H,5,9H2,1-4H3,(H2,15,16,18)/t10-/m0/s1",PLpro,ZINC001200260157,
9720,C=CCNC(=S)N(C)C[C@@H](C)Cc1ccc(OC)cc1,"InChI=1S/C16H24N2OS/c1-5-10-17-16(20)18(3)12-13(2)11-14-6-8-15(19-4)9-7-14/h5-9,13H,1,10-12H2,2-4H3,(H,17,20)/t13-/m0/s1",PLpro,ZINC000761187348,
9721,CCOCc1ccc(CNC(=S)Nc2cccc(C(C)C)c2)cc1,"InChI=1S/C20H26N2OS/c1-4-23-14-17-10-8-16(9-11-17)13-21-20(24)22-19-7-5-6-18(12-19)15(2)3/h5-12,15H,4,13-14H2,1-3H3,(H2,21,22,24)",PLpro,ZINC000917576836,
9722,Cc1cccc(CSCCCNC(=S)Nc2cc(C)ccc2C)c1,"InChI=1S/C20H26N2S2/c1-15-6-4-7-18(12-15)14-24-11-5-10-21-20(23)22-19-13-16(2)8-9-17(19)3/h4,6-9,12-13H,5,10-11,14H2,1-3H3,(H2,21,22,23)",PLpro,ZINC000225602705,
9723,C=CC[C@H](C)NC(=S)N[C@@H](CC)c1cccs1,"InChI=1S/C13H20N2S2/c1-4-7-10(3)14-13(16)15-11(5-2)12-8-6-9-17-12/h4,6,8-11H,1,5,7H2,2-3H3,(H2,14,15,16)/t10-,11-/m0/s1",PLpro,ZINC000734987125,
9724,CC[C@@H](C)CNC(=S)Nc1ccc(F)c(C)c1C,"InChI=1S/C14H21FN2S/c1-5-9(2)8-16-14(18)17-13-7-6-12(15)10(3)11(13)4/h6-7,9H,5,8H2,1-4H3,(H2,16,17,18)/t9-/m1/s1",PLpro,ZINC001200263201,
9725,CCCc1ccccc1NC(=S)N[C@@H](C)CC,"InChI=1S/C14H22N2S/c1-4-8-12-9-6-7-10-13(12)16-14(17)15-11(3)5-2/h6-7,9-11H,4-5,8H2,1-3H3,(H2,15,16,17)/t11-/m0/s1",PLpro,ZINC000749766815,
9726,C[C@@H](CNC(=S)Nc1ccsc1)c1nccs1,"InChI=1S/C11H13N3S3/c1-8(10-12-3-5-17-10)6-13-11(15)14-9-2-4-16-7-9/h2-5,7-8H,6H2,1H3,(H2,13,14,15)/t8-/m0/s1",PLpro,ZINC000790328038,
9727,CC[C@@H](C)NC(=S)NCCCc1ccc(OC)cc1,"InChI=1S/C15H24N2OS/c1-4-12(2)17-15(19)16-11-5-6-13-7-9-14(18-3)10-8-13/h7-10,12H,4-6,11H2,1-3H3,(H2,16,17,19)/t12-/m1/s1",PLpro,ZINC000749768376,
9728,Cc1ccccc1NC(=S)NCCCC(C)C,"InChI=1S/C14H22N2S/c1-11(2)7-6-10-15-14(17)16-13-9-5-4-8-12(13)3/h4-5,8-9,11H,6-7,10H2,1-3H3,(H2,15,16,17)",PLpro,ZINC000914561051,
9729,CC[C@@H](C)NC(=S)Nc1ccc(COC)cc1,"InChI=1S/C13H20N2OS/c1-4-10(2)14-13(17)15-12-7-5-11(6-8-12)9-16-3/h5-8,10H,4,9H2,1-3H3,(H2,14,15,17)/t10-/m1/s1",PLpro,ZINC000766523447,
9730,CCOc1ccccc1NC(=S)NCc1cccc(OC)c1,"InChI=1S/C17H20N2O2S/c1-3-21-16-10-5-4-9-15(16)19-17(22)18-12-13-7-6-8-14(11-13)20-2/h4-11H,3,12H2,1-2H3,(H2,18,19,22)",PLpro,ZINC000018141452,
9731,CCc1cccc(CNC(=S)NC(C)(C)C)c1,"InChI=1S/C14H22N2S/c1-5-11-7-6-8-12(9-11)10-15-13(17)16-14(2,3)4/h6-9H,5,10H2,1-4H3,(H2,15,16,17)",PLpro,ZINC000844593455,
