Rank,Canonical Smiles,InChI,Target,ZINC-ID,Sweetlead-ID
9745,CC(=O)c1cccc(N(C(=O)Cn2nnc3ccccc32)[C@H](C(=O)NC(C)(C)C)c2ccc(N(C)C)cc2)c1,"InChI=1S/C30H34N6O3/c1-20(37)22-10-9-11-24(18-22)36(27(38)19-35-26-13-8-7-12-25(26)32-33-35)28(29(39)31-30(2,3)4)21-14-16-23(17-15-21)34(5)6/h7-18,28H,19H2,1-6H3,(H,31,39)/t28-/m0/s1",Mpro,ZINC000006074218,
9746,CCC(C)(C)NC(=O)[C@H](c1ccc(C)o1)N(C(=O)Cn1nnc2ccccc21)c1cccc(C)c1,"InChI=1S/C27H31N5O3/c1-6-27(4,5)28-26(34)25(23-15-14-19(3)35-23)32(20-11-9-10-18(2)16-20)24(33)17-31-22-13-8-7-12-21(22)29-30-31/h7-16,25H,6,17H2,1-5H3,(H,28,34)/t25-/m0/s1",Mpro,ZINC000013032201,
9747,CCOc1ccc([C@H](C(=O)NC(C)(C)C)N(C(=O)Cn2nnc3ccccc32)c2ccc(C)c(F)c2)cc1OC,"InChI=1S/C30H34FN5O4/c1-7-40-25-15-13-20(16-26(25)39-6)28(29(38)32-30(3,4)5)36(21-14-12-19(2)22(31)17-21)27(37)18-35-24-11-9-8-10-23(24)33-34-35/h8-17,28H,7,18H2,1-6H3,(H,32,38)/t28-/m1/s1",Mpro,ZINC000100364431,
9748,COc1cccc([C@@H](C(=O)NC(C)(C)C)N(C(=O)Cn2nnc3ccccc32)c2ccc(C(C)=O)cc2)c1OC,"InChI=1S/C30H33N5O5/c1-19(36)20-14-16-21(17-15-20)35(26(37)18-34-24-12-8-7-11-23(24)32-33-34)27(29(38)31-30(2,3)4)22-10-9-13-25(39-5)28(22)40-6/h7-17,27H,18H2,1-6H3,(H,31,38)/t27-/m0/s1",Mpro,ZINC000100364652,
9749,Cc1cccc(N(C(=O)Cn2nnc3ccccc32)[C@@H](C(=O)NCCC(C)C)c2ccccc2)c1C,"InChI=1S/C29H33N5O2/c1-20(2)17-18-30-29(36)28(23-12-6-5-7-13-23)34(25-16-10-11-21(3)22(25)4)27(35)19-33-26-15-9-8-14-24(26)31-32-33/h5-16,20,28H,17-19H2,1-4H3,(H,30,36)/t28-/m1/s1",Mpro,ZINC000012713504,
9750,Cc1ccc(CN(C(=O)Cn2nnc3ccccc32)[C@H](C(=O)NC(C)(C)C)c2ccccc2)cc1,"InChI=1S/C28H31N5O2/c1-20-14-16-21(17-15-20)18-32(25(34)19-33-24-13-9-8-12-23(24)30-31-33)26(22-10-6-5-7-11-22)27(35)29-28(2,3)4/h5-17,26H,18-19H2,1-4H3,(H,29,35)/t26-/m0/s1",Mpro,ZINC000013028492,
9751,CCC(C)(C)NC(=O)[C@@H](c1cccn1C)N(C(=O)Cn1nnc2ccccc21)c1ccc(C)c(C)c1,"InChI=1S/C28H34N6O2/c1-7-28(4,5)29-27(36)26(24-13-10-16-32(24)6)34(21-15-14-19(2)20(3)17-21)25(35)18-33-23-12-9-8-11-22(23)30-31-33/h8-17,26H,7,18H2,1-6H3,(H,29,36)/t26-/m1/s1",Mpro,ZINC000013031995,
9752,CN(C)c1ccc(NC(=O)[C@H](c2ccc(F)cc2)N(Cc2ccc(F)cc2)C(=O)Cn2nnc3ccccc32)cc1,"InChI=1S/C31H28F2N6O2/c1-37(2)26-17-15-25(16-18-26)34-31(41)30(22-9-13-24(33)14-10-22)38(19-21-7-11-23(32)12-8-21)29(40)20-39-28-6-4-3-5-27(28)35-36-39/h3-18,30H,19-20H2,1-2H3,(H,34,41)/t30-/m0/s1",Mpro,ZINC000001418992,
9753,CCC(C)(C)NC(=O)[C@H](c1ccc(C)o1)N(C(=O)Cn1nnc2ccccc21)c1cccc(C)c1C,"InChI=1S/C28H33N5O3/c1-7-28(5,6)29-27(35)26(24-16-15-19(3)36-24)33(22-14-10-11-18(2)20(22)4)25(34)17-32-23-13-9-8-12-21(23)30-31-32/h8-16,26H,7,17H2,1-6H3,(H,29,35)/t26-/m0/s1",Mpro,ZINC000013032213,
9754,CCC(C)(C)NC(=O)[C@H](c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1cccc(C(=O)OC)c1,"InChI=1S/C27H29N5O5/c1-5-27(2,3)28-25(34)24(22-14-9-15-37-22)32(19-11-8-10-18(16-19)26(35)36-4)23(33)17-31-21-13-7-6-12-20(21)29-30-31/h6-16,24H,5,17H2,1-4H3,(H,28,34)/t24-/m0/s1",Mpro,ZINC000013032504,
9755,CCc1ccc(N(C(=O)Cn2nnc3ccccc32)[C@H](C(=O)NC(C)(C)CC)c2cccn2C)cc1,"InChI=1S/C28H34N6O2/c1-6-20-14-16-21(17-15-20)34(25(35)19-33-23-12-9-8-11-22(23)30-31-33)26(24-13-10-18-32(24)5)27(36)29-28(3,4)7-2/h8-18,26H,6-7,19H2,1-5H3,(H,29,36)/t26-/m0/s1",Mpro,ZINC000013031976,
9756,Cc1cc(C)cc(N(C(=O)Cn2nnc3ccccc32)[C@@H](C(=O)NCCC(C)C)c2ccccc2)c1,"InChI=1S/C29H33N5O2/c1-20(2)14-15-30-29(36)28(23-10-6-5-7-11-23)34(24-17-21(3)16-22(4)18-24)27(35)19-33-26-13-9-8-12-25(26)31-32-33/h5-13,16-18,20,28H,14-15,19H2,1-4H3,(H,30,36)/t28-/m1/s1",Mpro,ZINC000012713467,
9757,CCC(C)(C)NC(=O)[C@H](c1cccc(OC)c1)N(Cc1ccc(OC)cc1)C(=O)Cn1nnc2ccccc21,"InChI=1S/C30H35N5O4/c1-6-30(2,3)31-29(37)28(22-10-9-11-24(18-22)39-5)34(19-21-14-16-23(38-4)17-15-21)27(36)20-35-26-13-8-7-12-25(26)32-33-35/h7-18,28H,6,19-20H2,1-5H3,(H,31,37)/t28-/m0/s1",Mpro,ZINC000013024494,
9758,CCOc1ccc(N(C(=O)Cn2nnc3ccccc32)[C@@H](C(=O)NC(C)(C)CC)c2cccnc2)cc1,"InChI=1S/C28H32N6O3/c1-5-28(3,4)30-27(36)26(20-10-9-17-29-18-20)34(21-13-15-22(16-14-21)37-6-2)25(35)19-33-24-12-8-7-11-23(24)31-32-33/h7-18,26H,5-6,19H2,1-4H3,(H,30,36)/t26-/m1/s1",Mpro,ZINC000013023560,
9759,CCc1ccc([C@H](C(=O)NC(C)(C)C)N(C(=O)Cn2nnc3ccccc32)c2ccc(C(=O)OC)cc2)cc1,"InChI=1S/C30H33N5O4/c1-6-20-11-13-21(14-12-20)27(28(37)31-30(2,3)4)35(23-17-15-22(16-18-23)29(38)39-5)26(36)19-34-25-10-8-7-9-24(25)32-33-34/h7-18,27H,6,19H2,1-5H3,(H,31,37)/t27-/m1/s1",Mpro,ZINC000013028967,
9760,CCOc1ccccc1N(C(=O)Cn1nnc2ccccc21)[C@@H](C(=O)NC1CCCC1)c1ccccc1F,"InChI=1S/C29H30FN5O3/c1-2-38-26-18-10-9-17-25(26)35(27(36)19-34-24-16-8-7-15-23(24)32-33-34)28(21-13-5-6-14-22(21)30)29(37)31-20-11-3-4-12-20/h5-10,13-18,20,28H,2-4,11-12,19H2,1H3,(H,31,37)/t28-/m1/s1",Mpro,ZINC000013030150,
9761,CC(=O)c1cccc(N(C(=O)Cn2nnc3ccccc32)[C@H](C(=O)NC2CCCC2)c2ccccc2C)c1,"InChI=1S/C30H31N5O3/c1-20-10-3-6-15-25(20)29(30(38)31-23-12-4-5-13-23)35(24-14-9-11-22(18-24)21(2)36)28(37)19-34-27-17-8-7-16-26(27)32-33-34/h3,6-11,14-18,23,29H,4-5,12-13,19H2,1-2H3,(H,31,38)/t29-/m0/s1",Mpro,ZINC000013029514,
9762,Cc1ccc(CN(C(=O)Cn2nnc3ccccc32)[C@@H](C(=O)NC(C)(C)C)c2ccccc2)cc1,"InChI=1S/C28H31N5O2/c1-20-14-16-21(17-15-20)18-32(25(34)19-33-24-13-9-8-12-23(24)30-31-33)26(22-10-6-5-7-11-22)27(35)29-28(2,3)4/h5-17,26H,18-19H2,1-4H3,(H,29,35)/t26-/m1/s1",Mpro,ZINC000013028489,
9763,CC[C@H](C)c1ccc(N(C(=O)Cn2nnc3ccccc32)[C@H](C(=O)NC(C)(C)CC)c2cccnc2)cc1,"InChI=1S/C30H36N6O2/c1-6-21(3)22-14-16-24(17-15-22)36(27(37)20-35-26-13-9-8-12-25(26)33-34-35)28(23-11-10-18-31-19-23)29(38)32-30(4,5)7-2/h8-19,21,28H,6-7,20H2,1-5H3,(H,32,38)/t21-,28-/m0/s1",Mpro,ZINC000013023607,
9764,CC(=O)c1cccc(N(C(=O)Cn2nnc3ccccc32)[C@@H](C(=O)NCCC(C)C)c2ccccc2C)c1,"InChI=1S/C30H33N5O3/c1-20(2)16-17-31-30(38)29(25-13-6-5-10-21(25)3)35(24-12-9-11-23(18-24)22(4)36)28(37)19-34-27-15-8-7-14-26(27)32-33-34/h5-15,18,20,29H,16-17,19H2,1-4H3,(H,31,38)/t29-/m1/s1",Mpro,ZINC000013031260,
9765,COC(=O)c1ccc([C@@H](C(=O)NC(C)(C)C)N(C(=O)Cn2nnc3ccccc32)c2cnc3ccccc3c2)cc1,"InChI=1S/C31H30N6O4/c1-31(2,3)33-29(39)28(20-13-15-21(16-14-20)30(40)41-4)37(23-17-22-9-5-6-10-24(22)32-18-23)27(38)19-36-26-12-8-7-11-25(26)34-35-36/h5-18,28H,19H2,1-4H3,(H,33,39)/t28-/m0/s1",Mpro,ZINC000006074845,
9766,CCc1ccc([C@H](C(=O)NC2CCCC2)N(C(=O)Cn2nnc3ccccc32)c2cccc(C(C)=O)c2)cc1,"InChI=1S/C31H33N5O3/c1-3-22-15-17-23(18-16-22)30(31(39)32-25-10-4-5-11-25)36(26-12-8-9-24(19-26)21(2)37)29(38)20-35-28-14-7-6-13-27(28)33-34-35/h6-9,12-19,25,30H,3-5,10-11,20H2,1-2H3,(H,32,39)/t30-/m1/s1",Mpro,ZINC000013028915,
9767,CN(C)c1ccc(NC(=O)[C@H]([C@H]2CC=CCC2)N(Cc2ccc(F)cc2)C(=O)Cn2nnc3ccccc32)cc1,"InChI=1S/C31H33FN6O2/c1-36(2)26-18-16-25(17-19-26)33-31(40)30(23-8-4-3-5-9-23)37(20-22-12-14-24(32)15-13-22)29(39)21-38-28-11-7-6-10-27(28)34-35-38/h3-4,6-7,10-19,23,30H,5,8-9,20-21H2,1-2H3,(H,33,40)/t23-,30-/m0/s1",Mpro,ZINC000001419012,
9768,O=C(NCc1ccccc1)[C@H](c1ccc(N2CCOCC2)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(F)cc1,"InChI=1S/C33H31FN6O3/c34-26-12-16-28(17-13-26)40(31(41)23-39-30-9-5-4-8-29(30)36-37-39)32(33(42)35-22-24-6-2-1-3-7-24)25-10-14-27(15-11-25)38-18-20-43-21-19-38/h1-17,32H,18-23H2,(H,35,42)/t32-/m0/s1",Mpro,ZINC000000922674,
9769,COc1ccc(CN(C(=O)Cn2nnc3ccccc32)[C@@H](C(=O)NC(C)(C)C)c2cc(OC)c(OC)c(OC)c2)cc1,"InChI=1S/C31H37N5O6/c1-31(2,3)32-30(38)28(21-16-25(40-5)29(42-7)26(17-21)41-6)35(18-20-12-14-22(39-4)15-13-20)27(37)19-36-24-11-9-8-10-23(24)33-34-36/h8-17,28H,18-19H2,1-7H3,(H,32,38)/t28-/m1/s1",Mpro,ZINC000006074388,
9770,CCc1ccc([C@H](C(=O)NC(C)(C)C)N(C(=O)Cn2nnc3ccccc32)c2ccc3c(c2)OCCO3)cc1,"InChI=1S/C30H33N5O4/c1-5-20-10-12-21(13-11-20)28(29(37)31-30(2,3)4)35(22-14-15-25-26(18-22)39-17-16-38-25)27(36)19-34-24-9-7-6-8-23(24)32-33-34/h6-15,18,28H,5,16-17,19H2,1-4H3,(H,31,37)/t28-/m1/s1",Mpro,ZINC000013028995,
9771,CCC(C)(C)NC(=O)[C@@H](c1ccc2ncccc2c1)N(C(=O)Cn1nnc2ccccc21)c1ccccc1C(C)=O,"InChI=1S/C32H32N6O3/c1-5-32(3,4)34-31(41)30(23-16-17-25-22(19-23)11-10-18-33-25)38(27-14-8-6-12-24(27)21(2)39)29(40)20-37-28-15-9-7-13-26(28)35-36-37/h6-19,30H,5,20H2,1-4H3,(H,34,41)/t30-/m1/s1",Mpro,ZINC000100367957,
9772,CCOc1ccccc1N(C(=O)Cn1nnc2ccccc21)[C@@H](C(=O)NC(C)(C)CC)c1cccn1C,"InChI=1S/C28H34N6O3/c1-6-28(3,4)29-27(36)26(23-16-12-18-32(23)5)34(22-15-10-11-17-24(22)37-7-2)25(35)19-33-21-14-9-8-13-20(21)30-31-33/h8-18,26H,6-7,19H2,1-5H3,(H,29,36)/t26-/m1/s1",Mpro,ZINC000013031961,
9773,CC(=O)c1ccccc1N(C(=O)Cn1nnc2ccccc21)[C@@H](C(=O)NC1CCCC1)c1ccccc1C,"InChI=1S/C30H31N5O3/c1-20-11-3-6-14-23(20)29(30(38)31-22-12-4-5-13-22)35(26-17-9-7-15-24(26)21(2)36)28(37)19-34-27-18-10-8-16-25(27)32-33-34/h3,6-11,14-18,22,29H,4-5,12-13,19H2,1-2H3,(H,31,38)/t29-/m1/s1",Mpro,ZINC000013029517,
9774,CCC(C)(C)NC(=O)[C@H](c1ccc(OC)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccccc1OC,"InChI=1S/C29H33N5O4/c1-6-29(2,3)30-28(36)27(20-15-17-21(37-4)18-16-20)34(24-13-9-10-14-25(24)38-5)26(35)19-33-23-12-8-7-11-22(23)31-32-33/h7-18,27H,6,19H2,1-5H3,(H,30,36)/t27-/m0/s1",Mpro,ZINC000013024650,
9775,O=C(NCc1ccccc1)[C@H](c1ccc(N2CCOCC2)cc1)N(C(=O)Cn1nnc2ccccc21)c1cccc(F)c1,"InChI=1S/C33H31FN6O3/c34-26-9-6-10-28(21-26)40(31(41)23-39-30-12-5-4-11-29(30)36-37-39)32(33(42)35-22-24-7-2-1-3-8-24)25-13-15-27(16-14-25)38-17-19-43-20-18-38/h1-16,21,32H,17-20,22-23H2,(H,35,42)/t32-/m0/s1",Mpro,ZINC000000906323,
9776,CCC(C)(C)NC(=O)[C@@H](c1ccccc1C)N(C(=O)Cn1nnc2ccccc21)c1ccccc1OC,"InChI=1S/C29H33N5O3/c1-6-29(3,4)30-28(36)27(21-14-8-7-13-20(21)2)34(24-17-11-12-18-25(24)37-5)26(35)19-33-23-16-10-9-15-22(23)31-32-33/h7-18,27H,6,19H2,1-5H3,(H,30,36)/t27-/m1/s1",Mpro,ZINC000013024378,
9777,CN(C)c1ccc(NC(=O)[C@H](c2ccc(F)cc2)N(Cc2ccccc2)C(=O)Cn2nnc3ccccc32)cc1,"InChI=1S/C31H29FN6O2/c1-36(2)26-18-16-25(17-19-26)33-31(40)30(23-12-14-24(32)15-13-23)37(20-22-8-4-3-5-9-22)29(39)21-38-28-11-7-6-10-27(28)34-35-38/h3-19,30H,20-21H2,1-2H3,(H,33,40)/t30-/m0/s1",Mpro,ZINC000001419018,
9778,CCC(C)(C)NC(=O)[C@@H](c1cccn1C)N(C(=O)Cn1nnc2ccccc21)c1cccc(C)c1,"InChI=1S/C27H32N6O2/c1-6-27(3,4)28-26(35)25(23-15-10-16-31(23)5)33(20-12-9-11-19(2)17-20)24(34)18-32-22-14-8-7-13-21(22)29-30-32/h7-17,25H,6,18H2,1-5H3,(H,28,35)/t25-/m1/s1",Mpro,ZINC000013032002,
9779,CCc1ccc(N(C(=O)Cn2nnc3ccccc32)[C@H](C(=O)NC(C)(C)C)c2cccc(OC)c2OC)cc1,"InChI=1S/C30H35N5O4/c1-7-20-15-17-21(18-16-20)35(26(36)19-34-24-13-9-8-12-23(24)32-33-34)27(29(37)31-30(2,3)4)22-11-10-14-25(38-5)28(22)39-6/h8-18,27H,7,19H2,1-6H3,(H,31,37)/t27-/m0/s1",Mpro,ZINC000013029322,
9780,CCOc1ccccc1[C@@H](C(=O)NC1CCCC1)N(C(=O)Cn1nnc2ccccc21)c1c(C)cccc1C,"InChI=1S/C31H35N5O3/c1-4-39-27-19-10-7-16-24(27)30(31(38)32-23-14-5-6-15-23)36(29-21(2)12-11-13-22(29)3)28(37)20-35-26-18-9-8-17-25(26)33-34-35/h7-13,16-19,23,30H,4-6,14-15,20H2,1-3H3,(H,32,38)/t30-/m0/s1",Mpro,ZINC000013029986,
9781,Cc1ccc(C)c(N(C(=O)Cn2nnc3ccccc32)[C@@H](C(=O)NCCC(C)C)c2ccccc2)c1,"InChI=1S/C29H33N5O2/c1-20(2)16-17-30-29(36)28(23-10-6-5-7-11-23)34(26-18-21(3)14-15-22(26)4)27(35)19-33-25-13-9-8-12-24(25)31-32-33/h5-15,18,20,28H,16-17,19H2,1-4H3,(H,30,36)/t28-/m1/s1",Mpro,ZINC000013465165,
9782,CCC(C)(C)NC(=O)[C@H](c1cccn1C)N(C(=O)Cn1nnc2ccccc21)c1ccc(C)c(C)c1,"InChI=1S/C28H34N6O2/c1-7-28(4,5)29-27(36)26(24-13-10-16-32(24)6)34(21-15-14-19(2)20(3)17-21)25(35)18-33-23-12-9-8-11-22(23)30-31-33/h8-17,26H,7,18H2,1-6H3,(H,29,36)/t26-/m0/s1",Mpro,ZINC000013031992,
9783,O=C(NCc1ccccc1)[C@@H](c1c[nH]c2ccccc12)N(C(=O)Cn1nnc2ccccc21)c1ccc(F)cc1,"InChI=1S/C31H25FN6O2/c32-22-14-16-23(17-15-22)38(29(39)20-37-28-13-7-6-12-27(28)35-36-37)30(25-19-33-26-11-5-4-10-24(25)26)31(40)34-18-21-8-2-1-3-9-21/h1-17,19,30,33H,18,20H2,(H,34,40)/t30-/m1/s1",Mpro,ZINC000000906421,
9784,CCc1ccc([C@@H](C(=O)NC(C)(C)C)N(C(=O)Cn2nnc3ccccc32)c2ccc3c(c2)OCO3)cc1,"InChI=1S/C29H31N5O4/c1-5-19-10-12-20(13-11-19)27(28(36)30-29(2,3)4)34(21-14-15-24-25(16-21)38-18-37-24)26(35)17-33-23-9-7-6-8-22(23)31-32-33/h6-16,27H,5,17-18H2,1-4H3,(H,30,36)/t27-/m0/s1",Mpro,ZINC000013028992,
9785,Cc1ccc([C@H](C(=O)NCCC(C)C)N(Cc2cccs2)C(=O)Cn2nnc3ccccc32)cc1,"InChI=1S/C27H31N5O2S/c1-19(2)14-15-28-27(34)26(21-12-10-20(3)11-13-21)31(17-22-7-6-16-35-22)25(33)18-32-24-9-5-4-8-23(24)29-30-32/h4-13,16,19,26H,14-15,17-18H2,1-3H3,(H,28,34)/t26-/m1/s1",Mpro,ZINC000012712392,
9786,CC(=O)c1ccccc1N(C(=O)Cn1nnc2ccccc21)[C@H](C(=O)NC1CCCC1)c1ccccc1C,"InChI=1S/C30H31N5O3/c1-20-11-3-6-14-23(20)29(30(38)31-22-12-4-5-13-22)35(26-17-9-7-15-24(26)21(2)36)28(37)19-34-27-18-10-8-16-25(27)32-33-34/h3,6-11,14-18,22,29H,4-5,12-13,19H2,1-2H3,(H,31,38)/t29-/m0/s1",Mpro,ZINC000013029521,
9787,CCOc1ccc([C@H](C(=O)NC(C)(C)C)N(C(=O)Cn2nnc3ccccc32)c2cc3c(cc2C(C)=O)OCO3)cc1,"InChI=1S/C31H33N5O6/c1-6-40-21-13-11-20(12-14-21)29(30(39)32-31(3,4)5)36(25-16-27-26(41-18-42-27)15-22(25)19(2)37)28(38)17-35-24-10-8-7-9-23(24)33-34-35/h7-16,29H,6,17-18H2,1-5H3,(H,32,39)/t29-/m1/s1",Mpro,ZINC000100353547,
9788,Cc1ccc(N(C(=O)Cn2nnc3ccccc32)[C@H](C(=O)NCCC(C)C)c2ccccc2)cc1C,"InChI=1S/C29H33N5O2/c1-20(2)16-17-30-29(36)28(23-10-6-5-7-11-23)34(24-15-14-21(3)22(4)18-24)27(35)19-33-26-13-9-8-12-25(26)31-32-33/h5-15,18,20,28H,16-17,19H2,1-4H3,(H,30,36)/t28-/m0/s1",Mpro,ZINC000012713472,
9789,CCc1ccc([C@@H](C(=O)NC2CCCC2)N(C(=O)Cn2nnc3ccccc32)c2ccc(C(C)=O)cc2)cc1,"InChI=1S/C31H33N5O3/c1-3-22-12-14-24(15-13-22)30(31(39)32-25-8-4-5-9-25)36(26-18-16-23(17-19-26)21(2)37)29(38)20-35-28-11-7-6-10-27(28)33-34-35/h6-7,10-19,25,30H,3-5,8-9,20H2,1-2H3,(H,32,39)/t30-/m0/s1",Mpro,ZINC000013028913,
9790,CCOc1ccc(N(C(=O)Cn2nnc3ccccc32)[C@H](C(=O)NC(C)(C)CC)c2cccn2C)cc1,"InChI=1S/C28H34N6O3/c1-6-28(3,4)29-27(36)26(24-13-10-18-32(24)5)34(20-14-16-21(17-15-20)37-7-2)25(35)19-33-23-12-9-8-11-22(23)30-31-33/h8-18,26H,6-7,19H2,1-5H3,(H,29,36)/t26-/m0/s1",Mpro,ZINC000008680638,
9791,CCOc1ccc([C@H](C(=O)NC(C)(C)C)N(C(=O)Cn2nnc3ccccc32)c2ccc(C)cc2C)cc1OC,"InChI=1S/C31H37N5O4/c1-8-40-26-16-14-22(18-27(26)39-7)29(30(38)32-31(4,5)6)36(24-15-13-20(2)17-21(24)3)28(37)19-35-25-12-10-9-11-23(25)33-34-35/h9-18,29H,8,19H2,1-7H3,(H,32,38)/t29-/m1/s1",Mpro,ZINC000100364541,
9792,CCOc1ccc([C@H](C(=O)NC(C)(C)C)N(C(=O)Cn2nnc3ccccc32)c2ccc(CC)cc2)cc1OC,"InChI=1S/C31H37N5O4/c1-7-21-13-16-23(17-14-21)36(28(37)20-35-25-12-10-9-11-24(25)33-34-35)29(30(38)32-31(3,4)5)22-15-18-26(40-8-2)27(19-22)39-6/h9-19,29H,7-8,20H2,1-6H3,(H,32,38)/t29-/m1/s1",Mpro,ZINC000100364504,
9793,CCc1ccc([C@@H](C(=O)NC(C)(C)CC)N(C(=O)Cn2nnc3ccccc32)c2ccc3c(c2)OCO3)cc1,"InChI=1S/C30H33N5O4/c1-5-20-11-13-21(14-12-20)28(29(37)31-30(3,4)6-2)35(22-15-16-25-26(17-22)39-19-38-25)27(36)18-34-24-10-8-7-9-23(24)32-33-34/h7-17,28H,5-6,18-19H2,1-4H3,(H,31,37)/t28-/m0/s1",Mpro,ZINC000013032425,
9794,CCOc1ccc(N(C(=O)Cn2nnc3ccccc32)[C@@H](C(=O)NC(C)(C)C)c2cc(OC)ccc2OC)cc1,"InChI=1S/C30H35N5O5/c1-7-40-21-14-12-20(13-15-21)35(27(36)19-34-25-11-9-8-10-24(25)32-33-34)28(29(37)31-30(2,3)4)23-18-22(38-5)16-17-26(23)39-6/h8-18,28H,7,19H2,1-6H3,(H,31,37)/t28-/m1/s1",Mpro,ZINC000100364144,
9795,COc1cccc([C@H](C(=O)NCc2ccccc2)N(C(=O)Cn2nnc3ccccc32)c2ccccc2C)c1OC,"InChI=1S/C32H31N5O4/c1-22-12-7-9-17-26(22)37(29(38)21-36-27-18-10-8-16-25(27)34-35-36)30(24-15-11-19-28(40-2)31(24)41-3)32(39)33-20-23-13-5-4-6-14-23/h4-19,30H,20-21H2,1-3H3,(H,33,39)/t30-/m1/s1",Mpro,ZINC000001372627,
9796,CCC(C)(C)NC(=O)[C@H](c1ccc(Cl)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCCO2,"InChI=1S/C29H30ClN5O4/c1-4-29(2,3)31-28(37)27(19-9-11-20(30)12-10-19)35(21-13-14-24-25(17-21)39-16-15-38-24)26(36)18-34-23-8-6-5-7-22(23)32-33-34/h5-14,17,27H,4,15-16,18H2,1-3H3,(H,31,37)/t27-/m0/s1",Mpro,ZINC000100367345,
9797,CC(=O)c1cccc(N(C(=O)Cn2nnc3ccccc32)[C@@H](C(=O)NC2CCCCC2)c2cccn2C)c1,"InChI=1S/C29H32N6O3/c1-20(36)21-10-8-13-23(18-21)35(27(37)19-34-25-15-7-6-14-24(25)31-32-34)28(26-16-9-17-33(26)2)29(38)30-22-11-4-3-5-12-22/h6-10,13-18,22,28H,3-5,11-12,19H2,1-2H3,(H,30,38)/t28-/m1/s1",Mpro,ZINC000000922747,
9798,Cc1ccc(N(C(=O)Cn2nnc3ccccc32)[C@@H](C(=O)NCCC(C)C)c2ccc(F)cc2)c(C)c1,"InChI=1S/C29H32FN5O2/c1-19(2)15-16-31-29(37)28(22-10-12-23(30)13-11-22)35(25-14-9-20(3)17-21(25)4)27(36)18-34-26-8-6-5-7-24(26)32-33-34/h5-14,17,19,28H,15-16,18H2,1-4H3,(H,31,37)/t28-/m1/s1",Mpro,ZINC000012713111,
9799,CC(=O)c1ccc(N(C(=O)Cn2nnc3ccccc32)[C@H](C(=O)NCCC(C)C)c2cccs2)cc1,"InChI=1S/C27H29N5O3S/c1-18(2)14-15-28-27(35)26(24-9-6-16-36-24)32(21-12-10-20(11-13-21)19(3)33)25(34)17-31-23-8-5-4-7-22(23)29-30-31/h4-13,16,18,26H,14-15,17H2,1-3H3,(H,28,35)/t26-/m0/s1",Mpro,ZINC000013031703,
9800,CCc1ccc([C@@H](C(=O)NC(C)(C)C)N(C(=O)Cn2nnc3ccccc32)c2ccc3c(c2)OCCO3)cc1,"InChI=1S/C30H33N5O4/c1-5-20-10-12-21(13-11-20)28(29(37)31-30(2,3)4)35(22-14-15-25-26(18-22)39-17-16-38-25)27(36)19-34-24-9-7-6-8-23(24)32-33-34/h6-15,18,28H,5,16-17,19H2,1-4H3,(H,31,37)/t28-/m0/s1",Mpro,ZINC000013028997,
9801,CCC(C)(C)NC(=O)[C@H](c1ccc(C)o1)N(Cc1ccc(OC)cc1)C(=O)Cn1nnc2ccccc21,"InChI=1S/C28H33N5O4/c1-6-28(3,4)29-27(35)26(24-16-11-19(2)37-24)32(17-20-12-14-21(36-5)15-13-20)25(34)18-33-23-10-8-7-9-22(23)30-31-33/h7-16,26H,6,17-18H2,1-5H3,(H,29,35)/t26-/m0/s1",Mpro,ZINC000013032049,
9802,CCC(C)(C)NC(=O)[C@H](c1ccc(OC)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(OC)c(OC)c1,"InChI=1S/C30H35N5O5/c1-7-30(2,3)31-29(37)28(20-12-15-22(38-4)16-13-20)35(21-14-17-25(39-5)26(18-21)40-6)27(36)19-34-24-11-9-8-10-23(24)32-33-34/h8-18,28H,7,19H2,1-6H3,(H,31,37)/t28-/m0/s1",Mpro,ZINC000100356707,
9803,CCc1ccc([C@H](C(=O)NC2CCCC2)N(C(=O)Cn2nnc3ccccc32)c2ccccc2C(C)=O)cc1,"InChI=1S/C31H33N5O3/c1-3-22-16-18-23(19-17-22)30(31(39)32-24-10-4-5-11-24)36(27-14-8-6-12-25(27)21(2)37)29(38)20-35-28-15-9-7-13-26(28)33-34-35/h6-9,12-19,24,30H,3-5,10-11,20H2,1-2H3,(H,32,39)/t30-/m1/s1",Mpro,ZINC000013028922,
9804,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,"InChI=1S/C17H12ClF3N2O/c18-12-6-7-14-13(8-12)16(11-4-2-1-3-5-11)22-9-15(24)23(14)10-17(19,20)21/h1-8H,9-10H2",Mpro,,SW02473
9805,CCC(C)(C)NC(=O)[C@H](c1ccc(O)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(OC)c(OC)c1,"InChI=1S/C29H33N5O5/c1-6-29(2,3)30-28(37)27(19-11-14-21(35)15-12-19)34(20-13-16-24(38-4)25(17-20)39-5)26(36)18-33-23-10-8-7-9-22(23)31-32-33/h7-17,27,35H,6,18H2,1-5H3,(H,30,37)/t27-/m0/s1",Mpro,ZINC000013032338,
