Rank,Canonical Smiles,InChI,Target,ZINC-ID,Sweetlead-ID
9554,CC[C@@H](Oc1cc(O)c(O)c2c1C(=O)c1ccccc1C2=O)C(=O)OC,"InChI=1S/C19H16O7/c1-3-12(19(24)25-2)26-13-8-11(20)18(23)15-14(13)16(21)9-6-4-5-7-10(9)17(15)22/h4-8,12,20,23H,3H2,1-2H3/t12-/m1/s1",RdRP,ZINC001229196327,
9555,COc1cc2c(c(O[C@@H](C)CS)c1OC)C(=O)c1c(cc(C)c(O)c1OC)C2=O,"InChI=1S/C21H22O7S/c1-9-6-11-14(20(27-5)16(9)22)18(24)15-12(17(11)23)7-13(25-3)19(26-4)21(15)28-10(2)8-29/h6-7,10,22,29H,8H2,1-5H3/t10-/m0/s1",RdRP,ZINC001230480886,
9556,COC(=O)c1cc(F)cc(C(=O)Nc2sc3c(c2C(N)=O)C[C@H](C)CC3)c1,"InChI=1S/C19H19FN2O4S/c1-9-3-4-14-13(5-9)15(16(21)23)18(27-14)22-17(24)10-6-11(19(25)26-2)8-12(20)7-10/h6-9H,3-5H2,1-2H3,(H2,21,23)(H,22,24)/t9-/m1/s1",RdRP,ZINC001194115156,
9557,COc1ccc(NC(=O)c2c(NC(=O)[C@@H]3CCC(=O)[C@H](C)C3)sc3c2CCCC3)cc1,"InChI=1S/C24H28N2O4S/c1-14-13-15(7-12-19(14)27)22(28)26-24-21(18-5-3-4-6-20(18)31-24)23(29)25-16-8-10-17(30-2)11-9-16/h8-11,14-15H,3-7,12-13H2,1-2H3,(H,25,29)(H,26,28)/t14-,15-/m1/s1",RdRP,ZINC000775468569,
9558,COc1ccc(CC(=O)Nc2sc3c(c2C(=O)Nc2ccc(Cl)cc2)CCC3)cc1,"InChI=1S/C23H21ClN2O3S/c1-29-17-11-5-14(6-12-17)13-20(27)26-23-21(18-3-2-4-19(18)30-23)22(28)25-16-9-7-15(24)8-10-16/h5-12H,2-4,13H2,1H3,(H,25,28)(H,26,27)",RdRP,ZINC000008445638,
9559,COc1cc(OC)cc(C(=O)c2c(NC(=O)[C@@H]3CCC[C@H]3OC)sc3c2CC[C@H](C)C3)c1,"InChI=1S/C25H31NO5S/c1-14-8-9-19-21(10-14)32-25(26-24(28)18-6-5-7-20(18)31-4)22(19)23(27)15-11-16(29-2)13-17(12-15)30-3/h11-14,18,20H,5-10H2,1-4H3,(H,26,28)/t14-,18+,20+/m0/s1",RdRP,ZINC001348568005,
9560,CCOC(=O)c1c(NC(=O)C[C@@H]2C=CCCC2)sc(C(C)=O)c1C,"InChI=1S/C18H23NO4S/c1-4-23-18(22)15-11(2)16(12(3)20)24-17(15)19-14(21)10-13-8-6-5-7-9-13/h6,8,13H,4-5,7,9-10H2,1-3H3,(H,19,21)/t13-/m1/s1",RdRP,ZINC000488610942,
9561,COCCOC(=O)c1c(NC(=O)C2CCc3ccccc3CC2)sc(C(N)=O)c1C,"InChI=1S/C22H26N2O5S/c1-13-17(22(27)29-12-11-28-2)21(30-18(13)19(23)25)24-20(26)16-9-7-14-5-3-4-6-15(14)8-10-16/h3-6,16H,7-12H2,1-2H3,(H2,23,25)(H,24,26)",RdRP,ZINC001354049748,
9562,CCC(C)(C)[C@@H]1CCc2c(sc(NC(=O)[C@H]3CCCC[C@@H]3C(=O)O)c2C(=O)OC)C1,"InChI=1S/C23H33NO5S/c1-5-23(2,3)13-10-11-16-17(12-13)30-20(18(16)22(28)29-4)24-19(25)14-8-6-7-9-15(14)21(26)27/h13-15H,5-12H2,1-4H3,(H,24,25)(H,26,27)/t13-,14+,15+/m1/s1",RdRP,ZINC000002741299,
9563,CCOC(=O)c1c(NC(=O)[C@H]2CC[C@@H](C(=O)OC)C2)sc2c1CCSC2,"InChI=1S/C18H23NO5S2/c1-3-24-18(22)14-12-6-7-25-9-13(12)26-16(14)19-15(20)10-4-5-11(8-10)17(21)23-2/h10-11H,3-9H2,1-2H3,(H,19,20)/t10-,11+/m0/s1",RdRP,ZINC001349218497,
9564,COc1ccc(NC(=O)c2ccsc2NC(=O)c2ccc3c(c2)CCC3)cc1OC,"InChI=1S/C23H22N2O4S/c1-28-19-9-8-17(13-20(19)29-2)24-22(27)18-10-11-30-23(18)25-21(26)16-7-6-14-4-3-5-15(14)12-16/h6-13H,3-5H2,1-2H3,(H,24,27)(H,25,26)",RdRP,ZINC000729296269,
9565,CCOC(=O)c1c(Nc2cc(F)c(C(=O)O)c(F)c2)sc2c1CCCC2=O,"InChI=1S/C18H15F2NO5S/c1-2-26-18(25)13-9-4-3-5-12(22)15(9)27-16(13)21-8-6-10(19)14(17(23)24)11(20)7-8/h6-7,21H,2-5H2,1H3,(H,23,24)",RdRP,ZINC001203315822,
9566,COC(=O)C[C@@H](C)SCC(=O)Nc1sc2c(c1C(=O)O)CC[C@H](C)C2,"InChI=1S/C17H23NO5S2/c1-9-4-5-11-12(6-9)25-16(15(11)17(21)22)18-13(19)8-24-10(2)7-14(20)23-3/h9-10H,4-8H2,1-3H3,(H,18,19)(H,21,22)/t9-,10+/m0/s1",RdRP,ZINC000737597547,
9567,CCOC(=O)c1csc(NC(=O)[C@H](F)CC2CCCCC2)c1C(=O)OCC,"InChI=1S/C19H26FNO5S/c1-3-25-18(23)13-11-27-17(15(13)19(24)26-4-2)21-16(22)14(20)10-12-8-6-5-7-9-12/h11-12,14H,3-10H2,1-2H3,(H,21,22)/t14-/m1/s1",RdRP,ZINC001287854626,
9568,COC(=O)c1sc(NC(=O)/C=C/c2ccccc2)c(C#N)c1C,"InChI=1S/C17H14N2O3S/c1-11-13(10-18)16(23-15(11)17(21)22-2)19-14(20)9-8-12-6-4-3-5-7-12/h3-9H,1-2H3,(H,19,20)/b9-8+",RdRP,ZINC000000483627,
9569,COC(=O)c1sc(NC(=O)/C=C\c2ccccc2)c(C#N)c1C,"InChI=1S/C17H14N2O3S/c1-11-13(10-18)16(23-15(11)17(21)22-2)19-14(20)9-8-12-6-4-3-5-7-12/h3-9H,1-2H3,(H,19,20)/b9-8-",RdRP,ZINC000033318468,
9570,O=C(c1c(NC(=O)[C@@H]2[C@@H]3CCC(=O)[C@H]32)sc2c1CCC2)C1CC1,"InChI=1S/C18H19NO3S/c20-11-7-6-10-13(11)14(10)17(22)19-18-15(16(21)8-4-5-8)9-2-1-3-12(9)23-18/h8,10,13-14H,1-7H2,(H,19,22)/t10-,13+,14-/m1/s1",RdRP,ZINC000904786822,
9571,COC(=O)c1csc(NC(=O)C23CCC(C(=O)OC)(CC2)CC3)c1C,"InChI=1S/C18H23NO5S/c1-11-12(14(20)23-2)10-25-13(11)19-15(21)17-4-7-18(8-5-17,9-6-17)16(22)24-3/h10H,4-9H2,1-3H3,(H,19,21)",RdRP,ZINC000815965525,
9572,C[C@@H]1CCc2c(sc(NC(=O)[C@@H]3CCC(=O)C[C@H]3C)c2C(=O)O)C1,"InChI=1S/C18H23NO4S/c1-9-3-5-13-14(7-9)24-17(15(13)18(22)23)19-16(21)12-6-4-11(20)8-10(12)2/h9-10,12H,3-8H2,1-2H3,(H,19,21)(H,22,23)/t9-,10-,12-/m1/s1",RdRP,ZINC001573737733,
9573,COC(=O)c1ccc(NC(=O)c2c(NC(=O)c3cccs3)sc3c2CC[C@H](C)C3)cc1,"InChI=1S/C23H22N2O4S2/c1-13-5-10-16-18(12-13)31-22(25-20(26)17-4-3-11-30-17)19(16)21(27)24-15-8-6-14(7-9-15)23(28)29-2/h3-4,6-9,11,13H,5,10,12H2,1-2H3,(H,24,27)(H,25,26)/t13-/m0/s1",RdRP,ZINC000001933488,
9574,CC(C)OC(=O)c1c(NC(=O)[C@H]2[C@@H]3C=C[C@@H](CC3)[C@@H]2C(=O)O)sc2c1CCCCC2,"InChI=1S/C23H29NO5S/c1-12(2)29-23(28)19-15-6-4-3-5-7-16(15)30-21(19)24-20(25)17-13-8-10-14(11-9-13)18(17)22(26)27/h8,10,12-14,17-18H,3-7,9,11H2,1-2H3,(H,24,25)(H,26,27)/t13-,14+,17+,18+/m1/s1",RdRP,ZINC000035898120,
9575,COC(=O)c1ccc(C(=O)Nc2sc3c(c2C(=O)O)CCCC3)c(F)c1,"InChI=1S/C18H16FNO5S/c1-25-18(24)9-6-7-10(12(19)8-9)15(21)20-16-14(17(22)23)11-4-2-3-5-13(11)26-16/h6-8H,2-5H2,1H3,(H,20,21)(H,22,23)",RdRP,ZINC001598961754,
9576,CCOC(=O)c1sc(NC(=O)[C@H]2C[C@@H]2c2cc(OC)ccc2OC)cc1C,"InChI=1S/C20H23NO5S/c1-5-26-20(23)18-11(2)8-17(27-18)21-19(22)15-10-13(15)14-9-12(24-3)6-7-16(14)25-4/h6-9,13,15H,5,10H2,1-4H3,(H,21,22)/t13-,15+/m1/s1",RdRP,ZINC000472807404,
9577,COC(=O)c1csc(NC(=O)c2cc(Cl)c(Br)c(OC)c2N)c1,"InChI=1S/C14H12BrClN2O4S/c1-21-12-10(15)8(16)4-7(11(12)17)13(19)18-9-3-6(5-23-9)14(20)22-2/h3-5H,17H2,1-2H3,(H,18,19)",RdRP,ZINC001635672814,
9578,COC(=O)c1cc(Nc2scc(O)c2C#N)ccc1OC,"InChI=1S/C14H12N2O4S/c1-19-12-4-3-8(5-9(12)14(18)20-2)16-13-10(6-15)11(17)7-21-13/h3-5,7,16-17H,1-2H3",RdRP,ZINC001215084644,
9579,COC(=O)c1cc(C(C)(C)C)sc1NC(=O)c1cc(NC(C)=O)c(OC)c(OC)c1,"InChI=1S/C21H26N2O6S/c1-11(24)22-14-8-12(9-15(27-5)17(14)28-6)18(25)23-19-13(20(26)29-7)10-16(30-19)21(2,3)4/h8-10H,1-7H3,(H,22,24)(H,23,25)",RdRP,ZINC000443886445,
9580,Cc1sc(NC(=O)[C@@H]2[C@@H]3CCC(=O)[C@H]32)c(C(N)=O)c1C,"InChI=1S/C14H16N2O3S/c1-5-6(2)20-14(9(5)12(15)18)16-13(19)11-7-3-4-8(17)10(7)11/h7,10-11H,3-4H2,1-2H3,(H2,15,18)(H,16,19)/t7-,10+,11-/m1/s1",RdRP,ZINC000903040153,
9581,COC/C(C)=C\C(=O)O[C@H](C)C(=O)Nc1sc2c(c1C#N)CCC2,"InChI=1S/C17H20N2O4S/c1-10(9-22-3)7-15(20)23-11(2)16(21)19-17-13(8-18)12-5-4-6-14(12)24-17/h7,11H,4-6,9H2,1-3H3,(H,19,21)/b10-7-/t11-/m1/s1",RdRP,ZINC000845246312,
9582,COC/C(C)=C/C(=O)O[C@H](C)C(=O)Nc1sc2c(c1C#N)CCC2,"InChI=1S/C17H20N2O4S/c1-10(9-22-3)7-15(20)23-11(2)16(21)19-17-13(8-18)12-5-4-6-14(12)24-17/h7,11H,4-6,9H2,1-3H3,(H,19,21)/b10-7+/t11-/m1/s1",RdRP,ZINC000845246311,
9583,CC(C)OC(=O)c1c(NC(=O)CCSCC(=O)O)sc2c1CC[C@@H](C)C2,"InChI=1S/C18H25NO5S2/c1-10(2)24-18(23)16-12-5-4-11(3)8-13(12)26-17(16)19-14(20)6-7-25-9-15(21)22/h10-11H,4-9H2,1-3H3,(H,19,20)(H,21,22)/t11-/m1/s1",RdRP,ZINC000736801522,
9584,CC(=O)c1cc(Cl)ccc1OCC(=O)Nc1sc2c(c1C(N)=O)CCC2,"InChI=1S/C18H17ClN2O4S/c1-9(22)12-7-10(19)5-6-13(12)25-8-15(23)21-18-16(17(20)24)11-3-2-4-14(11)26-18/h5-7H,2-4,8H2,1H3,(H2,20,24)(H,21,23)",RdRP,ZINC000031638740,
9585,Cc1cccc(C(=O)Nc2sc3c(c2C(=O)Nc2ccccc2Cl)CC[C@H](C)C3)c1,"InChI=1S/C24H23ClN2O2S/c1-14-6-5-7-16(12-14)22(28)27-24-21(17-11-10-15(2)13-20(17)30-24)23(29)26-19-9-4-3-8-18(19)25/h3-9,12,15H,10-11,13H2,1-2H3,(H,26,29)(H,27,28)/t15-/m0/s1",RdRP,ZINC000008781325,
9586,COc1ccc(NC(=O)c2c(NC(=O)[C@H]3CCC(=O)[C@@H](C)C3)sc3c2CCCC3)cc1,"InChI=1S/C24H28N2O4S/c1-14-13-15(7-12-19(14)27)22(28)26-24-21(18-5-3-4-6-20(18)31-24)23(29)25-16-8-10-17(30-2)11-9-16/h8-11,14-15H,3-7,12-13H2,1-2H3,(H,25,29)(H,26,28)/t14-,15-/m0/s1",RdRP,ZINC000775468568,
9587,COC(=O)c1c(Nc2ccc(C(=O)O)cc2OC)sc(C)c1C,"InChI=1S/C16H17NO5S/c1-8-9(2)23-14(13(8)16(20)22-4)17-11-6-5-10(15(18)19)7-12(11)21-3/h5-7,17H,1-4H3,(H,18,19)",RdRP,ZINC001174670096,
9588,COC(=O)c1sccc1NC(=O)c1sc(NC(=O)C(C)(C)C)cc1C,"InChI=1S/C17H20N2O4S2/c1-9-8-11(19-16(22)17(2,3)4)25-12(9)14(20)18-10-6-7-24-13(10)15(21)23-5/h6-8H,1-5H3,(H,18,20)(H,19,22)",RdRP,ZINC000124736531,
9589,COc1cc(C(=O)Nc2sc(-c3ccccc3)cc2C#N)cc(NC(C)=O)c1OC,"InChI=1S/C22H19N3O4S/c1-13(26)24-17-9-15(10-18(28-2)20(17)29-3)21(27)25-22-16(12-23)11-19(30-22)14-7-5-4-6-8-14/h4-11H,1-3H3,(H,24,26)(H,25,27)",RdRP,ZINC000443850750,
9590,COc1ccc(C(=O)c2sc(Nc3ccc(F)cc3)c(C(=O)O)c2C)cc1,"InChI=1S/C20H16FNO4S/c1-11-16(20(24)25)19(22-14-7-5-13(21)6-8-14)27-18(11)17(23)12-3-9-15(26-2)10-4-12/h3-10,22H,1-2H3,(H,24,25)",RdRP,ZINC000028713191,
9591,CCOC(=O)c1c(Nc2cccc(CC(=O)O)c2)sc2c1CCCC2=O,"InChI=1S/C19H19NO5S/c1-2-25-19(24)16-13-7-4-8-14(21)17(13)26-18(16)20-12-6-3-5-11(9-12)10-15(22)23/h3,5-6,9,20H,2,4,7-8,10H2,1H3,(H,22,23)",RdRP,ZINC001210068318,
9592,COCCOC(=O)c1c(NC(=O)[C@H]2CCc3c(Cl)cccc32)sc(C(N)=O)c1C,"InChI=1S/C20H21ClN2O5S/c1-10-15(20(26)28-9-8-27-2)19(29-16(10)17(22)24)23-18(25)13-7-6-12-11(13)4-3-5-14(12)21/h3-5,13H,6-9H2,1-2H3,(H2,22,24)(H,23,25)/t13-/m0/s1",RdRP,ZINC000776194170,
9593,CC(=O)c1cccc2c1C(=O)c1c(C(C)=O)cc(C(=O)O)cc1C2=O,"InChI=1S/C19H12O6/c1-8(20)11-4-3-5-12-15(11)18(23)16-13(9(2)21)6-10(19(24)25)7-14(16)17(12)22/h3-7H,1-2H3,(H,24,25)",RdRP,ZINC000027899689,
9594,COC(=O)c1c(NC(=O)/C=C\c2cc(Br)c(OC)c(OC)c2)sc(C)c1-c1ccccc1,"InChI=1S/C24H22BrNO5S/c1-14-20(16-8-6-5-7-9-16)21(24(28)31-4)23(32-14)26-19(27)11-10-15-12-17(25)22(30-3)18(13-15)29-2/h5-13H,1-4H3,(H,26,27)/b11-10-",RdRP,ZINC000108540419,
9595,COC(=O)c1c(NC(=O)/C=C/c2cc(Br)c(OC)c(OC)c2)sc(C)c1-c1ccccc1,"InChI=1S/C24H22BrNO5S/c1-14-20(16-8-6-5-7-9-16)21(24(28)31-4)23(32-14)26-19(27)11-10-15-12-17(25)22(30-3)18(13-15)29-2/h5-13H,1-4H3,(H,26,27)/b11-10+",RdRP,ZINC000001907735,
9596,COc1ccc(CC(=O)Nc2sc3c(c2C(=O)C2CC2)CCC3)cc1F,"InChI=1S/C20H20FNO3S/c1-25-15-8-5-11(9-14(15)21)10-17(23)22-20-18(19(24)12-6-7-12)13-3-2-4-16(13)26-20/h5,8-9,12H,2-4,6-7,10H2,1H3,(H,22,23)",RdRP,ZINC000446608452,
9597,CCOC(=O)c1c(NC(=O)CN(C)C[C@@]2(O)CCc3ccccc32)sc(C(C)=O)c1C,"InChI=1S/C23H28N2O5S/c1-5-30-22(28)19-14(2)20(15(3)26)31-21(19)24-18(27)12-25(4)13-23(29)11-10-16-8-6-7-9-17(16)23/h6-9,29H,5,10-13H2,1-4H3,(H,24,27)/t23-/m0/s1",RdRP,ZINC001659120897,
9598,CCOC(=O)c1sc(NC(=O)[C@H]2CCCC(F)(F)C2)c(C(=O)OCC)c1C,"InChI=1S/C18H23F2NO5S/c1-4-25-16(23)12-10(3)13(17(24)26-5-2)27-15(12)21-14(22)11-7-6-8-18(19,20)9-11/h11H,4-9H2,1-3H3,(H,21,22)/t11-/m0/s1",RdRP,ZINC000443458650,
9599,CCc1c(C)sc(NC(=O)[C@@H]2C[C@H]2c2cc(OC)ccc2OC)c1C(=O)O,"InChI=1S/C20H23NO5S/c1-5-12-10(2)27-19(17(12)20(23)24)21-18(22)15-9-13(15)14-8-11(25-3)6-7-16(14)26-4/h6-8,13,15H,5,9H2,1-4H3,(H,21,22)(H,23,24)/t13-,15+/m0/s1",RdRP,ZINC000263544093,
9600,CCOC(=O)c1cc(C#N)c(NC(=O)c2c(N)sc3c2CCCC3)c(C)c1O,"InChI=1S/C20H21N3O4S/c1-3-27-20(26)13-8-11(9-21)16(10(2)17(13)24)23-19(25)15-12-6-4-5-7-14(12)28-18(15)22/h8,24H,3-7,22H2,1-2H3,(H,23,25)",RdRP,ZINC001218934664,
9601,CO[C@@H]1CCC[C@@H](C(=O)Nc2sc3c(c2C(=O)c2ccc(C)cc2)CCC3)C1,"InChI=1S/C23H27NO3S/c1-14-9-11-15(12-10-14)21(25)20-18-7-4-8-19(18)28-23(20)24-22(26)16-5-3-6-17(13-16)27-2/h9-12,16-17H,3-8,13H2,1-2H3,(H,24,26)/t16-,17-/m1/s1",RdRP,ZINC001124812956,
9602,CCOC(=O)c1c(NC(=O)c2ccc(C3CC3)cc2)sc(C(C)=O)c1C,"InChI=1S/C20H21NO4S/c1-4-25-20(24)16-11(2)17(12(3)22)26-19(16)21-18(23)15-9-7-14(8-10-15)13-5-6-13/h7-10,13H,4-6H2,1-3H3,(H,21,23)",RdRP,ZINC001525106052,
9603,CCOc1ccccc1NC(=O)c1c(NC(=O)c2ccccc2C)sc2c1CCCC2,"InChI=1S/C25H26N2O3S/c1-3-30-20-14-8-7-13-19(20)26-24(29)22-18-12-6-9-15-21(18)31-25(22)27-23(28)17-11-5-4-10-16(17)2/h4-5,7-8,10-11,13-14H,3,6,9,12,15H2,1-2H3,(H,26,29)(H,27,28)",RdRP,ZINC000008445629,
9604,N#CCSCC(=O)Nc1sc2c(c1C(=O)c1ccc(Cl)c(F)c1)CCC2,"InChI=1S/C18H14ClFN2O2S2/c19-12-5-4-10(8-13(12)20)17(24)16-11-2-1-3-14(11)26-18(16)22-15(23)9-25-7-6-21/h4-5,8H,1-3,7,9H2,(H,22,23)",RdRP,ZINC000446435135,
9605,COCCOC(=O)c1c(NC(=O)Cc2ccc3c(c2)CCC3)sc(C(N)=O)c1C,"InChI=1S/C21H24N2O5S/c1-12-17(21(26)28-9-8-27-2)20(29-18(12)19(22)25)23-16(24)11-13-6-7-14-4-3-5-15(14)10-13/h6-7,10H,3-5,8-9,11H2,1-2H3,(H2,22,25)(H,23,24)",RdRP,ZINC000115333429,
9606,COc1cc(OC)cc(C(=O)c2c(NC(=O)[C@@H]3CCCCO3)sc3c2CCCC3)c1,"InChI=1S/C23H27NO5S/c1-27-15-11-14(12-16(13-15)28-2)21(25)20-17-7-3-4-9-19(17)30-23(20)24-22(26)18-8-5-6-10-29-18/h11-13,18H,3-10H2,1-2H3,(H,24,26)/t18-/m0/s1",RdRP,ZINC001348806654,
9607,COC(=O)c1csc(NC(=O)c2ccccc2C(=O)O)c1,"InChI=1S/C14H11NO5S/c1-20-14(19)8-6-11(21-7-8)15-12(16)9-4-2-3-5-10(9)13(17)18/h2-7H,1H3,(H,15,16)(H,17,18)",RdRP,ZINC001571084202,
9608,O=C(Nc1sc2c(c1C(=O)c1ccc(F)cc1)CCC2)c1cccs1,"InChI=1S/C19H14FNO2S2/c20-12-8-6-11(7-9-12)17(22)16-13-3-1-4-14(13)25-19(16)21-18(23)15-5-2-10-24-15/h2,5-10H,1,3-4H2,(H,21,23)",RdRP,ZINC001435850246,
9609,COC(=O)c1sc(Nc2c(OC)cc(OC)cc2OC)c(C(=O)OC)c1C,"InChI=1S/C18H21NO7S/c1-9-13(17(20)25-5)16(27-15(9)18(21)26-6)19-14-11(23-3)7-10(22-2)8-12(14)24-4/h7-8,19H,1-6H3",RdRP,ZINC001173907201,
9610,COCCOC(=O)c1c(NC(=O)[C@H]2CCC(=O)[C@H](C)C2)sc(C(N)=O)c1C,"InChI=1S/C18H24N2O6S/c1-9-8-11(4-5-12(9)21)16(23)20-17-13(18(24)26-7-6-25-3)10(2)14(27-17)15(19)22/h9,11H,4-8H2,1-3H3,(H2,19,22)(H,20,23)/t9-,11+/m1/s1",RdRP,ZINC000775476946,
9611,CCOC(=O)c1c(NC(=O)C(=O)Nc2ccc(OCC)c(F)c2)sc2c1CCC2,"InChI=1S/C20H21FN2O5S/c1-3-27-14-9-8-11(10-13(14)21)22-17(24)18(25)23-19-16(20(26)28-4-2)12-6-5-7-15(12)29-19/h8-10H,3-7H2,1-2H3,(H,22,24)(H,23,25)",RdRP,ZINC000615109998,
9612,COC(=O)c1c(NC(=O)c2cccc([N+](=O)[O-])c2C)sc2c1CCC2,"InChI=1S/C17H16N2O5S/c1-9-10(5-3-7-12(9)19(22)23)15(20)18-16-14(17(21)24-2)11-6-4-8-13(11)25-16/h3,5,7H,4,6,8H2,1-2H3,(H,18,20)",RdRP,ZINC000000670986,
9613,COC/C(C)=C\C(=O)Nc1sc2c(c1C(=O)OC)CCCC2,"InChI=1S/C16H21NO4S/c1-10(9-20-2)8-13(18)17-15-14(16(19)21-3)11-6-4-5-7-12(11)22-15/h8H,4-7,9H2,1-3H3,(H,17,18)/b10-8-",RdRP,ZINC000844306005,
9614,COC/C(C)=C/C(=O)Nc1sc2c(c1C(=O)OC)CCCC2,"InChI=1S/C16H21NO4S/c1-10(9-20-2)8-13(18)17-15-14(16(19)21-3)11-6-4-5-7-12(11)22-15/h8H,4-7,9H2,1-3H3,(H,17,18)/b10-8+",RdRP,ZINC000844306004,
9615,CCOC(=O)c1sc(NC(=O)[C@@H](C)C2CC2)c(C(=O)OC(C)(C)C)c1C,"InChI=1S/C19H27NO5S/c1-7-24-18(23)14-11(3)13(17(22)25-19(4,5)6)16(26-14)20-15(21)10(2)12-8-9-12/h10,12H,7-9H2,1-6H3,(H,20,21)/t10-/m0/s1",RdRP,ZINC001525946783,
9616,COCCOC(=O)c1c(NC(=O)c2oc3ccc(OC)cc3c2C)sc(C(N)=O)c1C,"InChI=1S/C21H22N2O7S/c1-10-13-9-12(28-4)5-6-14(13)30-16(10)19(25)23-20-15(21(26)29-8-7-27-3)11(2)17(31-20)18(22)24/h5-6,9H,7-8H2,1-4H3,(H2,22,24)(H,23,25)",RdRP,ZINC000759642349,
9617,Cc1nsc(N)c1C(N)=S,"InChI=1S/C5H7N3S2/c1-2-3(4(6)9)5(7)10-8-2/h7H2,1H3,(H2,6,9)",RdRP,ZINC000307563142,
9618,COC[C@@H](OC)C(=O)Nc1sc(C)c(-c2ccc(Cl)cc2Cl)c1C(=O)OC,"InChI=1S/C18H19Cl2NO5S/c1-9-14(11-6-5-10(19)7-12(11)20)15(18(23)26-4)17(27-9)21-16(22)13(25-3)8-24-2/h5-7,13H,8H2,1-4H3,(H,21,22)/t13-/m1/s1",RdRP,ZINC001524953709,
9619,COc1cc(OC)cc(C(=O)c2c(NC(=O)[C@@H](C)OCC(C)C)sc3c2CCCC3)c1,"InChI=1S/C24H31NO5S/c1-14(2)13-30-15(3)23(27)25-24-21(19-8-6-7-9-20(19)31-24)22(26)16-10-17(28-4)12-18(11-16)29-5/h10-12,14-15H,6-9,13H2,1-5H3,(H,25,27)/t15-/m1/s1",RdRP,ZINC001124212543,
9620,COCCOC(=O)C[S@+]([O-])CC(=O)Nc1sc(C(=O)OC)c(C)c1C(=O)OC,"InChI=1S/C16H21NO9S2/c1-9-12(15(20)24-3)14(27-13(9)16(21)25-4)17-10(18)7-28(22)8-11(19)26-6-5-23-2/h5-8H2,1-4H3,(H,17,18)/t28-/m1/s1",RdRP,ZINC000586296972,
9621,Cc1sc(NC(=O)[C@H](C)c2ccsc2)c(C(=O)O)c1C,"InChI=1S/C14H15NO3S2/c1-7-9(3)20-13(11(7)14(17)18)15-12(16)8(2)10-4-5-19-6-10/h4-6,8H,1-3H3,(H,15,16)(H,17,18)/t8-/m1/s1",RdRP,ZINC000738398998,
9622,CCOC(=O)c1sc(NC(=O)[C@H](C)C2CC2)c(C(=O)OC(C)(C)C)c1C,"InChI=1S/C19H27NO5S/c1-7-24-18(23)14-11(3)13(17(22)25-19(4,5)6)16(26-14)20-15(21)10(2)12-8-9-12/h10,12H,7-9H2,1-6H3,(H,20,21)/t10-/m1/s1",RdRP,ZINC001525946784,
9623,CCOC(=O)c1sc(NC(=O)[C@H]2CC23CCC3)c(C(=O)OC(C)(C)C)c1C,"InChI=1S/C20H27NO5S/c1-6-25-18(24)14-11(2)13(17(23)26-19(3,4)5)16(27-14)21-15(22)12-10-20(12)8-7-9-20/h12H,6-10H2,1-5H3,(H,21,22)/t12-/m1/s1",RdRP,ZINC001524590103,
9624,CC[C@H]1CCc2c(sc(NC(=O)c3ccc(OC)cc3OC)c2C(N)=O)C1,"InChI=1S/C20H24N2O4S/c1-4-11-5-7-14-16(9-11)27-20(17(14)18(21)23)22-19(24)13-8-6-12(25-2)10-15(13)26-3/h6,8,10-11H,4-5,7,9H2,1-3H3,(H2,21,23)(H,22,24)/t11-/m0/s1",RdRP,ZINC000002739029,
9625,COC(=O)c1c(C2CC2)csc1NC(=O)/C=C/c1cccs1,"InChI=1S/C16H15NO3S2/c1-20-16(19)14-12(10-4-5-10)9-22-15(14)17-13(18)7-6-11-3-2-8-21-11/h2-3,6-10H,4-5H2,1H3,(H,17,18)/b7-6+",RdRP,ZINC000753273286,
9626,COC(=O)c1c(C2CC2)csc1NC(=O)/C=C\c1cccs1,"InChI=1S/C16H15NO3S2/c1-20-16(19)14-12(10-4-5-10)9-22-15(14)17-13(18)7-6-11-3-2-8-21-11/h2-3,6-10H,4-5H2,1H3,(H,17,18)/b7-6-",RdRP,ZINC000753273283,
9627,CCOC(=O)c1c(NC(=O)[C@@H](C)SCCCOC(C)=O)sc2c1CC[C@@H](C)C2,"InChI=1S/C20H29NO5S2/c1-5-25-20(24)17-15-8-7-12(2)11-16(15)28-19(17)21-18(23)13(3)27-10-6-9-26-14(4)22/h12-13H,5-11H2,1-4H3,(H,21,23)/t12-,13-/m1/s1",RdRP,ZINC001643886248,
9628,O=C(CC1CC1)Nc1sc2c(c1C(=O)c1cccc(Cl)c1)CCC2,"InChI=1S/C19H18ClNO2S/c20-13-4-1-3-12(10-13)18(23)17-14-5-2-6-15(14)24-19(17)21-16(22)9-11-7-8-11/h1,3-4,10-11H,2,5-9H2,(H,21,22)",RdRP,ZINC001520387697,
9629,CC[C@H](C(=O)Nc1sc(C(N)=O)c(C)c1C(=O)OCCOC)C1CCC(C)CC1,"InChI=1S/C21H32N2O5S/c1-5-15(14-8-6-12(2)7-9-14)19(25)23-20-16(21(26)28-11-10-27-4)13(3)17(29-20)18(22)24/h12,14-15H,5-11H2,1-4H3,(H2,22,24)(H,23,25)/t12?,14?,15-/m0/s1",RdRP,ZINC000763381818,
