"Rank","Canonical Smiles","InChI","Target","ChEMBL-ID (optional)","PubChem-ID (optional)","ZINC-ID (optional)","Link to vendor (optional)"
7244,O=C(NCc1cc(Cl)ccc1O)c1c[nH]nc1-c1cccnc1,"InChI=1S/C16H13ClN4O2/c17-12-3-4-14(22)11(6-12)8-19-16(23)13-9-20-21-15(13)10-2-1-5-18-7-10/h1-7,9,22H,8H2,(H,19,23)(H,20,21)",PLpro,,,ZINC000857547514,
7245,O=C(CNC(=O)c1ccc(O)cc1)Nc1nncs1,"InChI=1S/C11H10N4O3S/c16-8-3-1-7(2-4-8)10(18)12-5-9(17)14-11-15-13-6-19-11/h1-4,6,16H,5H2,(H,12,18)(H,14,15,17)",PLpro,,,ZINC000524068456,
7246,O=C(/C=C\c1cnccn1)Nc1nc(-c2ccc(C(=O)O)cc2)cs1,"InChI=1S/C17H12N4O3S/c22-15(6-5-13-9-18-7-8-19-13)21-17-20-14(10-25-17)11-1-3-12(4-2-11)16(23)24/h1-10H,(H,23,24)(H,20,21,22)/b6-5-",PLpro,,,ZINC001608289272,
7247,Cc1ncccc1/C=C/C(=O)c1ccc(-c2nn[nH]n2)cc1,"InChI=1S/C16H13N5O/c1-11-12(3-2-10-17-11)8-9-15(22)13-4-6-14(7-5-13)16-18-20-21-19-16/h2-10H,1H3,(H,18,19,20,21)/b9-8+",PLpro,,,ZINC000737501040,
7248,C[C@H](NC(=O)c1ccc2c(c1)ncn2C)c1ccccn1,"InChI=1S/C16H16N4O/c1-11(13-5-3-4-8-17-13)19-16(21)12-6-7-15-14(9-12)18-10-20(15)2/h3-11H,1-2H3,(H,19,21)/t11-/m0/s1",PLpro,,,ZINC000122834948,
7249,C[C@@H](NC(=O)Nc1ncn(C)n1)c1ccc(-c2ccc(Cl)cc2)s1,"InChI=1S/C16H16ClN5OS/c1-10(19-16(23)20-15-18-9-22(2)21-15)13-7-8-14(24-13)11-3-5-12(17)6-4-11/h3-10H,1-2H3,(H2,19,20,21,23)/t10-/m1/s1",PLpro,,,ZINC001671909097,
7250,O=C(c1ccc(Cl)cc1)c1cnc(Nc2ccc(Cl)c(Cl)c2)s1,"InChI=1S/C16H9Cl3N2OS/c17-10-3-1-9(2-4-10)15(22)14-8-20-16(23-14)21-11-5-6-12(18)13(19)7-11/h1-8H,(H,20,21)",PLpro,,,ZINC000001399984,
7251,O=C(/C=C\c1csc(COc2ccc(Cl)cc2)n1)c1ccc(Br)nc1,"InChI=1S/C18H12BrClN2O2S/c19-17-8-1-12(9-21-17)16(23)7-4-14-11-25-18(22-14)10-24-15-5-2-13(20)3-6-15/h1-9,11H,10H2/b7-4-",PLpro,,,ZINC000811695813,
7252,O=C(NNc1cc(Cl)ccn1)c1ccc(Oc2ccccc2)cc1,"InChI=1S/C18H14ClN3O2/c19-14-10-11-20-17(12-14)21-22-18(23)13-6-8-16(9-7-13)24-15-4-2-1-3-5-15/h1-12H,(H,20,21)(H,22,23)",PLpro,,,ZINC000183024500,
7253,O=C(c1ccc(Cl)cc1)c1ccc(OCc2ncnn2CC(F)F)cc1,"InChI=1S/C18H14ClF2N3O2/c19-14-5-1-12(2-6-14)18(25)13-3-7-15(8-4-13)26-10-17-22-11-23-24(17)9-16(20)21/h1-8,11,16H,9-10H2",PLpro,,,ZINC000447301323,
7254,O=C(Nc1cccc(Cl)c1)c1ccc(NCc2ncon2)nc1,"InChI=1S/C15H12ClN5O2/c16-11-2-1-3-12(6-11)20-15(22)10-4-5-13(17-7-10)18-8-14-19-9-23-21-14/h1-7,9H,8H2,(H,17,18)(H,20,22)",PLpro,,,ZINC001154895377,
7255,O=C(O)c1ccc(S(=O)(=O)Nc2nccc(-c3ccccc3)n2)cc1,"InChI=1S/C17H13N3O4S/c21-16(22)13-6-8-14(9-7-13)25(23,24)20-17-18-11-10-15(19-17)12-4-2-1-3-5-12/h1-11H,(H,21,22)(H,18,19,20)",PLpro,,,ZINC001610840638,
7256,C=CCNC(=O)c1ccc(NC(=O)/C=C\c2cscn2)cc1,"InChI=1S/C16H15N3O2S/c1-2-9-17-16(21)12-3-5-13(6-4-12)19-15(20)8-7-14-10-22-11-18-14/h2-8,10-11H,1,9H2,(H,17,21)(H,19,20)/b8-7-",PLpro,,,ZINC000491422168,
7257,Nc1nc2cc(Nc3cc(C(=O)O)cc(C(=O)O)c3)ccc2s1,"InChI=1S/C15H11N3O4S/c16-15-18-11-6-9(1-2-12(11)23-15)17-10-4-7(13(19)20)3-8(5-10)14(21)22/h1-6,17H,(H2,16,18)(H,19,20)(H,21,22)",PLpro,,,ZINC001160006262,
7258,O=C(/C=C\c1ccc(C(=O)O)[nH]1)c1ccc(Cl)c(Cl)c1,"InChI=1S/C14H9Cl2NO3/c15-10-4-1-8(7-11(10)16)13(18)6-3-9-2-5-12(17-9)14(19)20/h1-7,17H,(H,19,20)/b6-3-",PLpro,,,ZINC000833093775,
7259,Cn1nnc2cc(C(=O)NCc3nc4cccnc4[nH]3)ccc21,"InChI=1S/C15H13N7O/c1-22-12-5-4-9(7-11(12)20-21-22)15(23)17-8-13-18-10-3-2-6-16-14(10)19-13/h2-7H,8H2,1H3,(H,17,23)(H,16,18,19)",PLpro,,,ZINC000190230162,
7260,O=C(Cn1cnc(-c2ccccn2)n1)c1ccc2ccccc2c1,"InChI=1S/C19H14N4O/c24-18(16-9-8-14-5-1-2-6-15(14)11-16)12-23-13-21-19(22-23)17-7-3-4-10-20-17/h1-11,13H,12H2",PLpro,,,ZINC000342733617,
7261,Cc1ccc(C(=O)c2ccc(O)c(O[C@@H](C)c3nccs3)c2)cc1,"InChI=1S/C19H17NO3S/c1-12-3-5-14(6-4-12)18(22)15-7-8-16(21)17(11-15)23-13(2)19-20-9-10-24-19/h3-11,13,21H,1-2H3/t13-/m0/s1",PLpro,,,ZINC001229538142,
7262,O=C(NCc1nc2cc(F)ccc2[nH]1)c1ccc2nccn2c1,"InChI=1S/C16H12FN5O/c17-11-2-3-12-13(7-11)21-14(20-12)8-19-16(23)10-1-4-15-18-5-6-22(15)9-10/h1-7,9H,8H2,(H,19,23)(H,20,21)",PLpro,,,ZINC000176120389,
7263,CC(C)NC(=O)[C@H](C)NC(=O)c1ccc2nnnn2c1,"InChI=1S/C12H16N6O2/c1-7(2)13-11(19)8(3)14-12(20)9-4-5-10-15-16-17-18(10)6-9/h4-8H,1-3H3,(H,13,19)(H,14,20)/t8-/m0/s1",PLpro,,,ZINC001362561058,
7264,O=C(O)c1cnc(F)c(-c2cc(C(=O)Nc3ccccc3)ccn2)c1,"InChI=1S/C18H12FN3O3/c19-16-14(8-12(10-21-16)18(24)25)15-9-11(6-7-20-15)17(23)22-13-4-2-1-3-5-13/h1-10H,(H,22,23)(H,24,25)",PLpro,,,ZINC001244757829,
7265,O=C(O[C@@H](Cc1ccc(Cl)cc1)C(F)(F)F)c1ccc2nncn2c1,"InChI=1S/C16H11ClF3N3O2/c17-12-4-1-10(2-5-12)7-13(16(18,19)20)25-15(24)11-3-6-14-22-21-9-23(14)8-11/h1-6,8-9,13H,7H2/t13-/m0/s1",PLpro,,,ZINC000114307140,
7266,O=C(O)c1ccc(NCc2ccc(OCc3ccccn3)cc2)nc1,"InChI=1S/C19H17N3O3/c23-19(24)15-6-9-18(22-12-15)21-11-14-4-7-17(8-5-14)25-13-16-3-1-2-10-20-16/h1-10,12H,11,13H2,(H,21,22)(H,23,24)",PLpro,,,ZINC001602381840,
7267,O=C(NCc1ncn2ccccc12)c1ccc(O)c(C(F)(F)F)c1,"InChI=1S/C16H12F3N3O2/c17-16(18,19)11-7-10(4-5-14(11)23)15(24)20-8-12-13-3-1-2-6-22(13)9-21-12/h1-7,9,23H,8H2,(H,20,24)",PLpro,,,ZINC001188598446,
7268,O=C(O)c1csc(/C=C\C(=O)c2ccc(-c3nn[nH]n3)c(F)c2)c1,"InChI=1S/C15H9FN4O3S/c16-12-6-8(1-3-11(12)14-17-19-20-18-14)13(21)4-2-10-5-9(7-24-10)15(22)23/h1-7H,(H,22,23)(H,17,18,19,20)/b4-2-",PLpro,,,ZINC001606962610,
7269,O=C(Nc1ccccc1)c1ccc(NCc2cc(Cl)cs2)cc1,"InChI=1S/C18H15ClN2OS/c19-14-10-17(23-12-14)11-20-15-8-6-13(7-9-15)18(22)21-16-4-2-1-3-5-16/h1-10,12,20H,11H2,(H,21,22)",PLpro,,,ZINC000485972457,
7270,O=C(NC[C@@H](O)c1ccc(O)cc1)c1ccc2ncncc2c1,"InChI=1S/C17H15N3O3/c21-14-4-1-11(2-5-14)16(22)9-19-17(23)12-3-6-15-13(7-12)8-18-10-20-15/h1-8,10,16,21-22H,9H2,(H,19,23)/t16-/m1/s1",PLpro,,,ZINC001151775909,
7271,CC(F)(F)C(=O)NCc1nc2ccc(C(=O)O)cc2[nH]1,"InChI=1S/C12H11F2N3O3/c1-12(13,14)11(20)15-5-9-16-7-3-2-6(10(18)19)4-8(7)17-9/h2-4H,5H2,1H3,(H,15,20)(H,16,17)(H,18,19)",PLpro,,,ZINC001604249790,
7272,COc1cc(NCc2nc3ccc(C(=O)O)cc3[nH]2)ncn1,"InChI=1S/C14H13N5O3/c1-22-13-5-11(16-7-17-13)15-6-12-18-9-3-2-8(14(20)21)4-10(9)19-12/h2-5,7H,6H2,1H3,(H,18,19)(H,20,21)(H,15,16,17)",PLpro,,,ZINC001777322311,
7273,C[C@@H](NC(=O)Nc1cc(C(=O)O)ccc1Br)c1ncn(C)n1,"InChI=1S/C13H14BrN5O3/c1-7(11-15-6-19(2)18-11)16-13(22)17-10-5-8(12(20)21)3-4-9(10)14/h3-7H,1-2H3,(H,20,21)(H2,16,17,22)/t7-/m1/s1",PLpro,,,ZINC000392102259,
7274,O=C(O)c1ccc2nc(CSc3nncn3CC(F)(F)F)[nH]c2c1,"InChI=1S/C13H10F3N5O2S/c14-13(15,16)5-21-6-17-20-12(21)24-4-10-18-8-2-1-7(11(22)23)3-9(8)19-10/h1-3,6H,4-5H2,(H,18,19)(H,22,23)",PLpro,,,ZINC001602408052,
7275,N#C[C@H](C(=O)Nc1cccnc1)c1nc(-c2ccc(Cl)cc2)cs1,"InChI=1S/C17H11ClN4OS/c18-12-5-3-11(4-6-12)15-10-24-17(22-15)14(8-19)16(23)21-13-2-1-7-20-9-13/h1-7,9-10,14H,(H,21,23)/t14-/m1/s1",PLpro,,,ZINC000155678992,
7276,COCCCn1cc(C(=O)Nc2ccc3c(c2)ncn3C)cn1,"InChI=1S/C16H19N5O2/c1-20-11-17-14-8-13(4-5-15(14)20)19-16(22)12-9-18-21(10-12)6-3-7-23-2/h4-5,8-11H,3,6-7H2,1-2H3,(H,19,22)",PLpro,,,ZINC000528702249,
7277,C[C@H](CO)Nc1ccc(C(=O)Nc2cccc(Cl)c2)cn1,"InChI=1S/C15H16ClN3O2/c1-10(9-20)18-14-6-5-11(8-17-14)15(21)19-13-4-2-3-12(16)7-13/h2-8,10,20H,9H2,1H3,(H,17,18)(H,19,21)/t10-/m1/s1",PLpro,,,ZINC000301554582,
7278,Cn1cnc2cc(C(=O)N[C@H](C(=O)O)c3cccs3)ccc21,"InChI=1S/C15H13N3O3S/c1-18-8-16-10-7-9(4-5-11(10)18)14(19)17-13(15(20)21)12-3-2-6-22-12/h2-8,13H,1H3,(H,17,19)(H,20,21)/t13-/m0/s1",PLpro,,,ZINC001610611746,
7279,Cc1ncc(/C=C/C(=O)N[C@H](C(=O)O)c2ccc(Cl)cc2)s1,"InChI=1S/C15H13ClN2O3S/c1-9-17-8-12(22-9)6-7-13(19)18-14(15(20)21)10-2-4-11(16)5-3-10/h2-8,14H,1H3,(H,18,19)(H,20,21)/b7-6+/t14-/m0/s1",PLpro,,,ZINC000492389635,
7280,O=C(Nc1ccc(OCc2nn[nH]n2)cc1)c1ccccc1O,"InChI=1S/C15H13N5O3/c21-13-4-2-1-3-12(13)15(22)16-10-5-7-11(8-6-10)23-9-14-17-19-20-18-14/h1-8,21H,9H2,(H,16,22)(H,17,18,19,20)",PLpro,,,ZINC000436548765,
7281,O=C(O)c1cnc(Cl)c(NC(=O)c2ccnc(-n3cncn3)c2)c1,"InChI=1S/C14H9ClN6O3/c15-12-10(3-9(5-18-12)14(23)24)20-13(22)8-1-2-17-11(4-8)21-7-16-6-19-21/h1-7H,(H,20,22)(H,23,24)",PLpro,,,ZINC001602522860,
7282,O=C(NCc1nc(C(=O)O)cs1)c1ccc(-n2cccn2)cc1,"InChI=1S/C15H12N4O3S/c20-14(16-8-13-18-12(9-23-13)15(21)22)10-2-4-11(5-3-10)19-7-1-6-17-19/h1-7,9H,8H2,(H,16,20)(H,21,22)",PLpro,,,ZINC000173657523,
7283,CCOc1cncc(CNc2cc(C(=O)O)ccc2C)c1,"InChI=1S/C16H18N2O3/c1-3-21-14-6-12(8-17-10-14)9-18-15-7-13(16(19)20)5-4-11(15)2/h4-8,10,18H,3,9H2,1-2H3,(H,19,20)",PLpro,,,ZINC000901604666,
7284,NC(=O)c1ccc2nc(Cc3cc(F)c(F)cc3F)[nH]c2c1,"InChI=1S/C15H10F3N3O/c16-9-6-11(18)10(17)3-8(9)5-14-20-12-2-1-7(15(19)22)4-13(12)21-14/h1-4,6H,5H2,(H2,19,22)(H,20,21)",PLpro,,,ZINC001250605033,
7285,O=C(Nc1cccc(O)c1Br)c1ccc(Oc2cccnc2)cc1,"InChI=1S/C18H13BrN2O3/c19-17-15(4-1-5-16(17)22)21-18(23)12-6-8-13(9-7-12)24-14-3-2-10-20-11-14/h1-11,22H,(H,21,23)",PLpro,,,ZINC001637140645,
7286,C[C@@H](NC(=O)c1cnc2c(cnn2C)c1)c1nc2ccccc2[nH]1,"InChI=1S/C17H16N6O/c1-10(15-21-13-5-3-4-6-14(13)22-15)20-17(24)12-7-11-9-19-23(2)16(11)18-8-12/h3-10H,1-2H3,(H,20,24)(H,21,22)/t10-/m1/s1",PLpro,,,ZINC000673826696,
7287,CSc1ccc(N[C@H](C)c2cc(C(=O)O)ccc2O)nc1,"InChI=1S/C15H16N2O3S/c1-9(17-14-6-4-11(21-2)8-16-14)12-7-10(15(19)20)3-5-13(12)18/h3-9,18H,1-2H3,(H,16,17)(H,19,20)/t9-/m1/s1",PLpro,,,ZINC001610384771,
7288,Cc1nccc(CNc2cc(Cl)cc(C(=O)O)c2)n1,"InChI=1S/C13H12ClN3O2/c1-8-15-3-2-11(17-8)7-16-12-5-9(13(18)19)4-10(14)6-12/h2-6,16H,7H2,1H3,(H,18,19)",PLpro,,,ZINC001600750372,
7289,O=C(NC[C@@](O)(c1ccc(Cl)cc1)C(F)(F)F)c1ccnc(-c2ncc[nH]2)c1,"InChI=1S/C18H14ClF3N4O2/c19-13-3-1-12(2-4-13)17(28,18(20,21)22)10-26-16(27)11-5-6-23-14(9-11)15-24-7-8-25-15/h1-9,28H,10H2,(H,24,25)(H,26,27)/t17-/m1/s1",PLpro,,,ZINC000815767132,
7290,C[C@H](NC(=O)c1ccc2ccncc2c1)c1nc[nH]n1,"InChI=1S/C14H13N5O/c1-9(13-16-8-17-19-13)18-14(20)11-3-2-10-4-5-15-7-12(10)6-11/h2-9H,1H3,(H,18,20)(H,16,17,19)/t9-/m0/s1",PLpro,,,ZINC000702662570,
7291,O=C(NCCO)c1ccc(OCc2ccc(Cl)cc2)cc1,"InChI=1S/C16H16ClNO3/c17-14-5-1-12(2-6-14)11-21-15-7-3-13(4-8-15)16(20)18-9-10-19/h1-8,19H,9-11H2,(H,18,20)",PLpro,,,ZINC000122072110,
7292,O=C(N[C@@H](c1ccc(Cl)c(F)c1)c1nn[nH]n1)c1ccc(SC(F)(F)F)cc1,"InChI=1S/C16H10ClF4N5OS/c17-11-6-3-9(7-12(11)18)13(14-23-25-26-24-14)22-15(27)8-1-4-10(5-2-8)28-16(19,20)21/h1-7,13H,(H,22,27)(H,23,24,25,26)/t13-/m0/s1",PLpro,,,ZINC000769657141,
7293,Cc1nc2ccc(NC(=O)c3cc(Br)cc(F)c3O)cc2[nH]1,"InChI=1S/C15H11BrFN3O2/c1-7-18-12-3-2-9(6-13(12)19-7)20-15(22)10-4-8(16)5-11(17)14(10)21/h2-6,21H,1H3,(H,18,19)(H,20,22)",PLpro,,,ZINC001611026052,
7294,O=C(NC(CO)CO)c1ccc(Oc2cccnc2)cc1,"InChI=1S/C15H16N2O4/c18-9-12(10-19)17-15(20)11-3-5-13(6-4-11)21-14-2-1-7-16-8-14/h1-8,12,18-19H,9-10H2,(H,17,20)",PLpro,,,ZINC000132459644,
7295,CSc1nc(-c2ccc(C)cc2)c(C#N)c(-c2cccc(C(=O)O)c2)n1,"InChI=1S/C20H15N3O2S/c1-12-6-8-13(9-7-12)17-16(11-21)18(23-20(22-17)26-2)14-4-3-5-15(10-14)19(24)25/h3-10H,1-2H3,(H,24,25)",PLpro,,,ZINC001241356866,
7296,CC(=O)c1cccc(O)c1NC(=O)c1ccc2nc[nH]c2c1,"InChI=1S/C16H13N3O3/c1-9(20)11-3-2-4-14(21)15(11)19-16(22)10-5-6-12-13(7-10)18-8-17-12/h2-8,21H,1H3,(H,17,18)(H,19,22)",PLpro,,,ZINC001151093087,
7297,C=CCCOc1ccc(C(=O)NCc2ccc(Cl)nn2)cc1,"InChI=1S/C16H16ClN3O2/c1-2-3-10-22-14-7-4-12(5-8-14)16(21)18-11-13-6-9-15(17)20-19-13/h2,4-9H,1,3,10-11H2,(H,18,21)",PLpro,,,ZINC001195140382,
7298,Cc1ccc(C(=O)O)cc1NC(=O)c1ccnc(-n2cccn2)c1,"InChI=1S/C17H14N4O3/c1-11-3-4-13(17(23)24)9-14(11)20-16(22)12-5-7-18-15(10-12)21-8-2-6-19-21/h2-10H,1H3,(H,20,22)(H,23,24)",PLpro,,,ZINC000738535495,
7299,Cn1cnc2cc(/C=C/C(=O)c3ccc(OCC#N)cc3)ccc21,"InChI=1S/C19H15N3O2/c1-22-13-21-17-12-14(2-8-18(17)22)3-9-19(23)15-4-6-16(7-5-15)24-11-10-20/h2-9,12-13H,11H2,1H3/b9-3+",PLpro,,,ZINC000761201062,
7300,N#C[C@@H](NC(=O)[C@H](O)c1ccc(-c2nn[nH]n2)cc1)c1ccc(Cl)cc1,"InChI=1S/C17H13ClN6O2/c18-13-7-5-10(6-8-13)14(9-19)20-17(26)15(25)11-1-3-12(4-2-11)16-21-23-24-22-16/h1-8,14-15,25H,(H,20,26)(H,21,22,23,24)/t14-,15-/m1/s1",PLpro,,,ZINC000826379911,
7301,Cc1ccc(-c2ccnc(NCc3ccc(O)c(O)c3)c2)cc1,"InChI=1S/C19H18N2O2/c1-13-2-5-15(6-3-13)16-8-9-20-19(11-16)21-12-14-4-7-17(22)18(23)10-14/h2-11,22-23H,12H2,1H3,(H,20,21)",PLpro,,,ZINC001169990629,
7302,Cc1ccc(C(=O)NCC(=O)Nc2ncnn2C)cc1,"InChI=1S/C13H15N5O2/c1-9-3-5-10(6-4-9)12(20)14-7-11(19)17-13-15-8-16-18(13)2/h3-6,8H,7H2,1-2H3,(H,14,20)(H,15,16,17,19)",PLpro,,,ZINC001144874054,
7303,O=C(NCc1cccnn1)c1ccc(Oc2ccc(Cl)cn2)cc1,"InChI=1S/C17H13ClN4O2/c18-13-5-8-16(19-10-13)24-15-6-3-12(4-7-15)17(23)20-11-14-2-1-9-21-22-14/h1-10H,11H2,(H,20,23)",PLpro,,,ZINC001324667791,
7304,N#Cc1ncc(Oc2cnc3ccc(Cl)cc3c2)nc1-c1nn[nH]n1,"InChI=1S/C15H7ClN8O/c16-9-1-2-11-8(3-9)4-10(6-18-11)25-13-7-19-12(5-17)14(20-13)15-21-23-24-22-15/h1-4,6-7H,(H,21,22,23,24)",PLpro,,,ZINC001592708864,
7305,O=C(/C=C\c1cccs1)Nc1ccc2nc(-c3ccccn3)[nH]c2c1,"InChI=1S/C19H14N4OS/c24-18(9-7-14-4-3-11-25-14)21-13-6-8-15-17(12-13)23-19(22-15)16-5-1-2-10-20-16/h1-12H,(H,21,24)(H,22,23)/b9-7-",PLpro,,,ZINC000733870079,
7306,O=C(/C=C/c1csc(C(F)(F)F)c1)NCc1ccc(C(=O)O)cn1,"InChI=1S/C15H11F3N2O3S/c16-15(17,18)12-5-9(8-24-12)1-4-13(21)20-7-11-3-2-10(6-19-11)14(22)23/h1-6,8H,7H2,(H,20,21)(H,22,23)/b4-1+",PLpro,,,ZINC001601246105,
7307,CC(C)CNC(=O)c1ccc2c(-c3cncc(F)c3)ncnc2c1,"InChI=1S/C18H17FN4O/c1-11(2)7-21-18(24)12-3-4-15-16(6-12)22-10-23-17(15)13-5-14(19)9-20-8-13/h3-6,8-11H,7H2,1-2H3,(H,21,24)",PLpro,,,ZINC001240232961,
7308,N#Cc1c(-c2ccc(Cl)cc2)csc1NC(=S)Nc1cccnc1,"InChI=1S/C17H11ClN4S2/c18-12-5-3-11(4-6-12)15-10-24-16(14(15)8-19)22-17(23)21-13-2-1-7-20-9-13/h1-7,9-10H,(H2,21,22,23)",PLpro,,,ZINC001199891795,
7309,O=C(NCc1cc(Br)ccc1Cl)Nc1cc(C(=O)O)ccn1,"InChI=1S/C14H11BrClN3O3/c15-10-1-2-11(16)9(5-10)7-18-14(22)19-12-6-8(13(20)21)3-4-17-12/h1-6H,7H2,(H,20,21)(H2,17,18,19,22)",PLpro,,,ZINC001594767539,
7310,Cn1cnc2ccc(C(=O)N=c3sccn3Cc3ccc(Cl)cc3Cl)nc21,"InChI=1S/C18H13Cl2N5OS/c1-24-10-21-14-4-5-15(22-16(14)24)17(26)23-18-25(6-7-27-18)9-11-2-3-12(19)8-13(11)20/h2-8,10H,9H2,1H3",PLpro,,,ZINC001614584380,
7311,N[C@H](c1ccc(Cl)cc1)c1n[nH]c(-c2cccc(O)c2)n1,"InChI=1S/C15H13ClN4O/c16-11-6-4-9(5-7-11)13(17)15-18-14(19-20-15)10-2-1-3-12(21)8-10/h1-8,13,21H,17H2,(H,18,19,20)/t13-/m1/s1",PLpro,,,ZINC000095533956,
7312,Cc1ccc(NC(=O)c2ccc(CSc3n[nH]c(N)n3)cc2)c(C)c1,"InChI=1S/C18H19N5OS/c1-11-3-8-15(12(2)9-11)20-16(24)14-6-4-13(5-7-14)10-25-18-21-17(19)22-23-18/h3-9H,10H2,1-2H3,(H,20,24)(H3,19,21,22,23)",PLpro,,,ZINC000005578357,
7313,O=C(O)CCNC(=O)c1ccc(-n2cnc3ccccc32)nc1,"InChI=1S/C16H14N4O3/c21-15(22)7-8-17-16(23)11-5-6-14(18-9-11)20-10-19-12-3-1-2-4-13(12)20/h1-6,9-10H,7-8H2,(H,17,23)(H,21,22)",PLpro,,,ZINC000821525442,
7314,O=C(/C=C\c1ccc[nH]1)NC[C@H](O)c1ccc(Cl)cc1,"InChI=1S/C15H15ClN2O2/c16-12-5-3-11(4-6-12)14(19)10-18-15(20)8-7-13-2-1-9-17-13/h1-9,14,17,19H,10H2,(H,18,20)/b8-7-/t14-/m0/s1",PLpro,,,ZINC000492857556,
7315,O=C(NC(=S)NCc1ccc(C(F)(F)F)cn1)c1ccc(Cl)cc1,"InChI=1S/C15H11ClF3N3OS/c16-11-4-1-9(2-5-11)13(23)22-14(24)21-8-12-6-3-10(7-20-12)15(17,18)19/h1-7H,8H2,(H2,21,22,23,24)",PLpro,,,ZINC001248208929,
7316,N#C[C@@H](NC(=O)c1ccc(C(=O)O)cc1F)c1ccc(Cl)cc1,"InChI=1S/C16H10ClFN2O3/c17-11-4-1-9(2-5-11)14(8-19)20-15(21)12-6-3-10(16(22)23)7-13(12)18/h1-7,14H,(H,20,21)(H,22,23)/t14-/m1/s1",PLpro,,,ZINC001601048212,
7317,O=C(O)c1cc(I)cc(NCc2cnn3ccccc23)c1,"InChI=1S/C15H12IN3O2/c16-12-5-10(15(20)21)6-13(7-12)17-8-11-9-18-19-4-2-1-3-14(11)19/h1-7,9,17H,8H2,(H,20,21)",PLpro,,,ZINC001608852439,
7318,O=C(O)c1ccc(O)c(C(=O)/C=C/c2cccnc2Cl)c1,"InChI=1S/C15H10ClNO4/c16-14-9(2-1-7-17-14)3-5-12(18)11-8-10(15(20)21)4-6-13(11)19/h1-8,19H,(H,20,21)/b5-3+",PLpro,,,ZINC000757473232,
7319,O=C(NC[C@@H](O)C(F)F)c1ccc(CSc2nc[nH]n2)cc1,"InChI=1S/C13H14F2N4O2S/c14-11(15)10(20)5-16-12(21)9-3-1-8(2-4-9)6-22-13-17-7-18-19-13/h1-4,7,10-11,20H,5-6H2,(H,16,21)(H,17,18,19)/t10-/m1/s1",PLpro,,,ZINC000355123345,
7320,Cc1nonc1COC(=O)c1ccc(Oc2ccc(Cl)cn2)cc1,"InChI=1S/C16H12ClN3O4/c1-10-14(20-24-19-10)9-22-16(21)11-2-5-13(6-3-11)23-15-7-4-12(17)8-18-15/h2-8H,9H2,1H3",PLpro,,,ZINC001348023751,
7321,O=C(Nc1ccc2[nH]c(C(F)F)nc2c1)c1cccc(-c2ncn[nH]2)c1,"InChI=1S/C17H12F2N6O/c18-14(19)16-23-12-5-4-11(7-13(12)24-16)22-17(26)10-3-1-2-9(6-10)15-20-8-21-25-15/h1-8,14H,(H,22,26)(H,23,24)(H,20,21,25)",PLpro,,,ZINC000162044073,
7322,C[C@@](O)(CNC(=O)c1ccc(Oc2ccc(Cl)cn2)cc1)C(F)(F)F,"InChI=1S/C16H14ClF3N2O3/c1-15(24,16(18,19)20)9-22-14(23)10-2-5-12(6-3-10)25-13-7-4-11(17)8-21-13/h2-8,24H,9H2,1H3,(H,22,23)/t15-/m1/s1",PLpro,,,ZINC001324515464,
7323,O=C(Nc1c(O)cccc1Cl)c1ccc2nn[nH]c2c1,"InChI=1S/C13H9ClN4O2/c14-8-2-1-3-11(19)12(8)15-13(20)7-4-5-9-10(6-7)17-18-16-9/h1-6,19H,(H,15,20)(H,16,17,18)",PLpro,,,ZINC000552432429,
7324,O=C(Nc1cccc2c(Cl)ccnc12)c1ccc2nc(CO)[nH]c2c1,"InChI=1S/C18H13ClN4O2/c19-12-6-7-20-17-11(12)2-1-3-14(17)23-18(25)10-4-5-13-15(8-10)22-16(9-24)21-13/h1-8,24H,9H2,(H,21,22)(H,23,25)",PLpro,,,ZINC001149308738,
7325,O=C(NCc1cc(-c2nn[nH]n2)ccc1F)c1ccc(Cl)c(O)c1,"InChI=1S/C15H11ClFN5O2/c16-11-3-1-9(6-13(11)23)15(24)18-7-10-5-8(2-4-12(10)17)14-19-21-22-20-14/h1-6,23H,7H2,(H,18,24)(H,19,20,21,22)",PLpro,,,ZINC001582542916,
7326,C[C@H](OC(=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1)c1nnnn1C,"InChI=1S/C17H14Cl2N4O3/c1-10(16-20-21-22-23(16)2)25-17(24)11-3-6-13(7-4-11)26-15-8-5-12(18)9-14(15)19/h3-10H,1-2H3/t10-/m0/s1",PLpro,,,ZINC001543533345,
7327,CC(=O)c1ccc(Cl)c(NC(=O)c2ccnc(-c3nn[nH]n3)c2)c1,"InChI=1S/C15H11ClN6O2/c1-8(23)9-2-3-11(16)12(6-9)18-15(24)10-4-5-17-13(7-10)14-19-21-22-20-14/h2-7H,1H3,(H,18,24)(H,19,20,21,22)",PLpro,,,ZINC001588915083,
7328,O=C(NCc1ccc(Cl)cc1)c1ccc(-c2ncn[nH]2)cc1,"InChI=1S/C16H13ClN4O/c17-14-7-1-11(2-8-14)9-18-16(22)13-5-3-12(4-6-13)15-19-10-20-21-15/h1-8,10H,9H2,(H,18,22)(H,19,20,21)",PLpro,,,ZINC000184713057,
