"Rank","Canonical Smiles","InChI","Target","ChEMBL-ID (optional)","PubChem-ID (optional)","ZINC-ID (optional)","Link to vendor (optional)"
8256,O=C(CSc1ccc([N+](=O)[O-])cc1)Nc1cccc(N2CCCC2=O)c1,"InChI=1S/C18H17N3O4S/c22-17(12-26-16-8-6-14(7-9-16)21(24)25)19-13-3-1-4-15(11-13)20-10-2-5-18(20)23/h1,3-4,6-9,11H,2,5,10,12H2,(H,19,22)",3clpro,,,ZINC000015176457,
8257,Cc1cc(I)cc(NC(=O)CSc2n[nH]c(=O)[nH]2)c1,"InChI=1S/C11H11IN4O2S/c1-6-2-7(12)4-8(3-6)13-9(17)5-19-11-14-10(18)15-16-11/h2-4H,5H2,1H3,(H,13,17)(H2,14,15,16,18)",3clpro,,,ZINC000561329208,
8258,N#Cc1c(N)nc(SCC(=O)Nc2ccccc2Cl)c(C#N)c1-c1cccs1,"InChI=1S/C19H12ClN5OS2/c20-13-4-1-2-5-14(13)24-16(26)10-28-19-12(9-22)17(15-6-3-7-27-15)11(8-21)18(23)25-19/h1-7H,10H2,(H2,23,25)(H,24,26)",3clpro,,,ZINC000019852238,
8259,CC(C)[C@@H](NC(=O)OC(C)(C)C)c1nnc(SCC(=O)Nc2ccc(Br)cc2)o1,"InChI=1S/C19H25BrN4O4S/c1-11(2)15(22-17(26)28-19(3,4)5)16-23-24-18(27-16)29-10-14(25)21-13-8-6-12(20)7-9-13/h6-9,11,15H,10H2,1-5H3,(H,21,25)(H,22,26)/t15-/m1/s1",3clpro,,,ZINC000008619784,
8260,O=C(COC(=O)c1cc2ccccc2s1)Nc1cccc([N+](=O)[O-])c1,"InChI=1S/C17H12N2O5S/c20-16(18-12-5-3-6-13(9-12)19(22)23)10-24-17(21)15-8-11-4-1-2-7-14(11)25-15/h1-9H,10H2,(H,18,20)",3clpro,,,ZINC000007412675,
8261,O=C(Oc1ccccc1)c1ccccc1Oc1cccnc1,"InChI=1S/C18H13NO3/c20-18(22-14-7-2-1-3-8-14)16-10-4-5-11-17(16)21-15-9-6-12-19-13-15/h1-13H",3clpro,,,ZINC000051977046,
8262,CCOC(=O)c1c(NC(=O)[C@H](C)Sc2ccc([N+](=O)[O-])cc2)sc(C(C)=O)c1C,"InChI=1S/C19H20N2O6S2/c1-5-27-19(24)15-10(2)16(11(3)22)29-18(15)20-17(23)12(4)28-14-8-6-13(7-9-14)21(25)26/h6-9,12H,5H2,1-4H3,(H,20,23)/t12-/m0/s1",3clpro,,,ZINC000517653204,
8263,O=C(Nc1cccc(OC(=O)c2cncs2)c1)c1cccs1,"InChI=1S/C15H10N2O3S2/c18-14(12-5-2-6-21-12)17-10-3-1-4-11(7-10)20-15(19)13-8-16-9-22-13/h1-9H,(H,17,18)",3clpro,,,ZINC000734117201,
8264,Cc1ccc(SCC(=O)Nc2ccc(Cl)c(C(=O)NCc3cccs3)c2)cc1,"InChI=1S/C21H19ClN2O2S2/c1-14-4-7-16(8-5-14)28-13-20(25)24-15-6-9-19(22)18(11-15)21(26)23-12-17-3-2-10-27-17/h2-11H,12-13H2,1H3,(H,23,26)(H,24,25)",3clpro,,,ZINC000438544185,
8265,CC(C)(C)OC(=O)NCC(=O)NC1(c2ccc(NC(=O)CSc3ncccn3)cc2)CCC1,"InChI=1S/C23H29N5O4S/c1-22(2,3)32-21(31)26-14-18(29)28-23(10-4-11-23)16-6-8-17(9-7-16)27-19(30)15-33-20-24-12-5-13-25-20/h5-9,12-13H,4,10-11,14-15H2,1-3H3,(H,26,31)(H,27,30)(H,28,29)",3clpro,,,ZINC001788249651,
8266,CSc1cccc(NC(=O)Cc2csc(SCC(=O)Nc3ccc(Cl)cc3)n2)c1,"InChI=1S/C20H18ClN3O2S3/c1-27-17-4-2-3-15(9-17)23-18(25)10-16-11-28-20(24-16)29-12-19(26)22-14-7-5-13(21)6-8-14/h2-9,11H,10,12H2,1H3,(H,22,26)(H,23,25)",3clpro,,,ZINC000008852629,
8267,CC(C)(C(=O)Oc1cccc(NC(=O)c2ccco2)c1)S(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C21H18ClNO6S/c1-21(2,30(26,27)17-10-8-14(22)9-11-17)20(25)29-16-6-3-5-15(13-16)23-19(24)18-7-4-12-28-18/h3-13H,1-2H3,(H,23,24)",3clpro,,,ZINC000805883147,
8268,Cc1ccc(NC(=O)c2ccccc2SCC(=O)Nc2cccc(C#N)c2)c(=O)[nH]1,"InChI=1S/C22H18N4O3S/c1-14-9-10-18(22(29)24-14)26-21(28)17-7-2-3-8-19(17)30-13-20(27)25-16-6-4-5-15(11-16)12-23/h2-11H,13H2,1H3,(H,24,29)(H,25,27)(H,26,28)",3clpro,,,ZINC000544537688,
8269,O=C(CSc1ccccc1Cl)Nc1ccccc1NC(=O)c1cccs1,"InChI=1S/C19H15ClN2O2S2/c20-13-6-1-4-9-16(13)26-12-18(23)21-14-7-2-3-8-15(14)22-19(24)17-10-5-11-25-17/h1-11H,12H2,(H,21,23)(H,22,24)",3clpro,,,ZINC000523269977,
8270,Cc1ccc(NC(=O)CSc2ccccc2C(=O)NCc2nn[nH]n2)cc1,"InChI=1S/C18H18N6O2S/c1-12-6-8-13(9-7-12)20-17(25)11-27-15-5-3-2-4-14(15)18(26)19-10-16-21-23-24-22-16/h2-9H,10-11H2,1H3,(H,19,26)(H,20,25)(H,21,22,23,24)",3clpro,,,ZINC000600494725,
8271,O=C(CSc1nnc(-c2ccc(Cl)cc2)o1)Nc1ccc(Oc2ccncc2)cc1,"InChI=1S/C21H15ClN4O3S/c22-15-3-1-14(2-4-15)20-25-26-21(29-20)30-13-19(27)24-16-5-7-17(8-6-16)28-18-9-11-23-12-10-18/h1-12H,13H2,(H,24,27)",3clpro,,,ZINC000109594403,
8272,Cc1ccc(-c2cc(-c3ccccc3)nc(SCC(=O)Nc3ccc(Cl)cc3)c2C#N)cc1,"InChI=1S/C27H20ClN3OS/c1-18-7-9-19(10-8-18)23-15-25(20-5-3-2-4-6-20)31-27(24(23)16-29)33-17-26(32)30-22-13-11-21(28)12-14-22/h2-15H,17H2,1H3,(H,30,32)",3clpro,,,ZINC000006246501,
8273,Cc1nc2[nH]c(SCC(=O)Nc3cc(Cl)ccc3F)nc2cc1Br,"InChI=1S/C15H11BrClFN4OS/c1-7-9(16)5-12-14(19-7)22-15(21-12)24-6-13(23)20-11-4-8(17)2-3-10(11)18/h2-5H,6H2,1H3,(H,20,23)(H,19,21,22)",3clpro,,,ZINC000489794689,
8274,COC(=O)c1cccc(OC(=O)c2cc(C)cc([N+](=O)[O-])c2)c1,"InChI=1S/C16H13NO6/c1-10-6-12(8-13(7-10)17(20)21)16(19)23-14-5-3-4-11(9-14)15(18)22-2/h3-9H,1-2H3",3clpro,,,ZINC000146811492,
8275,Cc1cc(=O)[nH]c(-c2cccc(OC(=O)c3cccc(S(=O)(=O)N(C)C(C)C)c3)c2)n1,"InChI=1S/C22H23N3O5S/c1-14(2)25(4)31(28,29)19-10-6-8-17(13-19)22(27)30-18-9-5-7-16(12-18)21-23-15(3)11-20(26)24-21/h5-14H,1-4H3,(H,23,24,26)",3clpro,,,ZINC000744216009,
8276,O=S(=O)(c1ccccc1)c1nc(-c2ccc(Cl)cc2Cl)oc1NCc1ccccc1,"InChI=1S/C22H16Cl2N2O3S/c23-16-11-12-18(19(24)13-16)20-26-22(30(27,28)17-9-5-2-6-10-17)21(29-20)25-14-15-7-3-1-4-8-15/h1-13,25H,14H2",3clpro,,,ZINC000001548845,
8277,Cc1oc(C)c2c(=O)cc(-c3cccs3)cc(OC(=O)c3ccco3)c12,"InChI=1S/C20H14O5S/c1-11-18-14(21)9-13(17-6-4-8-26-17)10-16(19(18)12(2)24-11)25-20(22)15-5-3-7-23-15/h3-10H,1-2H3",3clpro,,,ZINC000006760098,
8278,O=C(CSc1n[nH]c(=O)[nH]1)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C10H8Cl2N4O2S/c11-5-1-6(12)3-7(2-5)13-8(17)4-19-10-14-9(18)15-16-10/h1-3H,4H2,(H,13,17)(H2,14,15,16,18)",3clpro,,,ZINC001361755548,
8279,Cc1nc(Cl)ccc1S(=O)(=O)Oc1cccc(NC(=O)c2ccco2)c1,"InChI=1S/C17H13ClN2O5S/c1-11-15(7-8-16(18)19-11)26(22,23)25-13-5-2-4-12(10-13)20-17(21)14-6-3-9-24-14/h2-10H,1H3,(H,20,21)",3clpro,,,ZINC000805004761,
8280,NC(=O)c1ccc(COC(=O)c2occc2CS(=O)(=O)c2ccccc2)c([N+](=O)[O-])c1,"InChI=1S/C20H16N2O8S/c21-19(23)13-6-7-14(17(10-13)22(25)26)11-30-20(24)18-15(8-9-29-18)12-31(27,28)16-4-2-1-3-5-16/h1-10H,11-12H2,(H2,21,23)",3clpro,,,ZINC000798089893,
8281,COc1ccc(NC(=O)OC(C)(C)C)c(NC(=O)CSc2ccccc2[N+](=O)[O-])c1,"InChI=1S/C20H23N3O6S/c1-20(2,3)29-19(25)22-14-10-9-13(28-4)11-15(14)21-18(24)12-30-17-8-6-5-7-16(17)23(26)27/h5-11H,12H2,1-4H3,(H,21,24)(H,22,25)",3clpro,,,ZINC000727803912,
8282,O=C(CSc1ccccc1[N+](=O)[O-])N(Cc1ccco1)c1ccccc1,"InChI=1S/C19H16N2O4S/c22-19(14-26-18-11-5-4-10-17(18)21(23)24)20(13-16-9-6-12-25-16)15-7-2-1-3-8-15/h1-12H,13-14H2",3clpro,,,ZINC000544053301,
8283,Cc1ccc(NC(=O)CSc2ccccc2C(=O)NS(=O)(=O)CC(N)=O)cc1,"InChI=1S/C18H19N3O5S2/c1-12-6-8-13(9-7-12)20-17(23)10-27-15-5-3-2-4-14(15)18(24)21-28(25,26)11-16(19)22/h2-9H,10-11H2,1H3,(H2,19,22)(H,20,23)(H,21,24)",3clpro,,,ZINC000766914585,
8284,O=C(Oc1ccc2c(c1OC(=O)c1ccccc1)C(=O)c1ccccc1C2=O)c1ccccc1,"InChI=1S/C28H16O6/c29-24-19-13-7-8-14-20(19)25(30)23-21(24)15-16-22(33-27(31)17-9-3-1-4-10-17)26(23)34-28(32)18-11-5-2-6-12-18/h1-16H",3clpro,,,AMS_LPSMBZPPQXBDRL-UHFFFAOYSA-N,
8285,C=CCN1C(=O)/C(=C\c2ccc(OC(=O)c3ccco3)cc2)SC1=S,"InChI=1S/C18H13NO4S2/c1-2-9-19-16(20)15(25-18(19)24)11-12-5-7-13(8-6-12)23-17(21)14-4-3-10-22-14/h2-8,10-11H,1,9H2/b15-11+",3clpro,,,ZINC000005005947,
8286,O=C(CSc1cccc([N+](=O)[O-])c1)Nc1cccc(C(F)(F)F)c1,"InChI=1S/C15H11F3N2O3S/c16-15(17,18)10-3-1-4-11(7-10)19-14(21)9-24-13-6-2-5-12(8-13)20(22)23/h1-8H,9H2,(H,19,21)",3clpro,,,ZINC000509086771,
8287,NC(=O)c1cccc(SCC(=O)Nc2cc(Cl)ccc2[N+](=O)[O-])c1,"InChI=1S/C15H12ClN3O4S/c16-10-4-5-13(19(22)23)12(7-10)18-14(20)8-24-11-3-1-2-9(6-11)15(17)21/h1-7H,8H2,(H2,17,21)(H,18,20)",3clpro,,,ZINC000809989133,
8288,CSc1ccc(NC(=O)CSc2nc3cc(Br)c(C)nc3[nH]2)cc1,"InChI=1S/C16H15BrN4OS2/c1-9-12(17)7-13-15(18-9)21-16(20-13)24-8-14(22)19-10-3-5-11(23-2)6-4-10/h3-7H,8H2,1-2H3,(H,19,22)(H,18,20,21)",3clpro,,,ZINC000489816383,
8289,COc1ccc(NC(=O)CSc2nc(-c3cccc(C)c3)[nH]c2-c2ccccc2)cc1OC,"InChI=1S/C26H25N3O3S/c1-17-8-7-11-19(14-17)25-28-24(18-9-5-4-6-10-18)26(29-25)33-16-23(30)27-20-12-13-21(31-2)22(15-20)32-3/h4-15H,16H2,1-3H3,(H,27,30)(H,28,29)",3clpro,,,ZINC000008594660,
8290,CCOC(=O)c1c(NC(=O)CSc2ccc(Cl)cc2)sc(C(C)=O)c1C,"InChI=1S/C18H18ClNO4S2/c1-4-24-18(23)15-10(2)16(11(3)21)26-17(15)20-14(22)9-25-13-7-5-12(19)6-8-13/h5-8H,4,9H2,1-3H3,(H,20,22)",3clpro,,,ZINC000000686714,
8291,Cc1csc(-c2cccc(OC(=O)c3ccc(S(=O)(=O)N(C)C)o3)c2)n1,"InChI=1S/C17H16N2O5S2/c1-11-10-25-16(18-11)12-5-4-6-13(9-12)23-17(20)14-7-8-15(24-14)26(21,22)19(2)3/h4-10H,1-3H3",3clpro,,,ZINC000728474094,
8292,CCOC(=O)c1ccccc1NC(=O)CSc1nc2c(cnn2-c2cccc(Cl)c2)c(=O)[nH]1,"InChI=1S/C22H18ClN5O4S/c1-2-32-21(31)15-8-3-4-9-17(15)25-18(29)12-33-22-26-19-16(20(30)27-22)11-24-28(19)14-7-5-6-13(23)10-14/h3-11H,2,12H2,1H3,(H,25,29)(H,26,27,30)",3clpro,,,ZINC000009521290,
8293,Cc1ccc(NC(=O)CSc2ccccc2C(=O)Oc2cc(C(=O)N(C)C)ccc2C)cc1,"InChI=1S/C26H26N2O4S/c1-17-9-13-20(14-10-17)27-24(29)16-33-23-8-6-5-7-21(23)26(31)32-22-15-19(12-11-18(22)2)25(30)28(3)4/h5-15H,16H2,1-4H3,(H,27,29)",3clpro,,,ZINC000916065398,
8294,O=C(CSc1cncc(Cl)n1)NC1=C(c2ccccc2)C(=O)c2ccccc21,"InChI=1S/C21H14ClN3O2S/c22-16-10-23-11-18(24-16)28-12-17(26)25-20-14-8-4-5-9-15(14)21(27)19(20)13-6-2-1-3-7-13/h1-11H,12H2,(H,25,26)",3clpro,,,ZINC001177469666,
8295,CC(C)CCNC(=O)Cc1csc(SCC(=O)Nc2ccc(Cl)cc2)n1,"InChI=1S/C18H22ClN3O2S2/c1-12(2)7-8-20-16(23)9-15-10-25-18(22-15)26-11-17(24)21-14-5-3-13(19)4-6-14/h3-6,10,12H,7-9,11H2,1-2H3,(H,20,23)(H,21,24)",3clpro,,,ZINC000008852303,
8296,O=C(Nc1cccc(OC(=O)c2ccoc2Cl)c1)c1cccs1,"InChI=1S/C16H10ClNO4S/c17-14-12(6-7-21-14)16(20)22-11-4-1-3-10(9-11)18-15(19)13-5-2-8-23-13/h1-9H,(H,18,19)",3clpro,,,ZINC000192312716,
8297,Cc1ccncc1NC(=O)c1ccccc1SCC(=O)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C21H17Cl2N3O2S/c1-13-6-7-24-11-18(13)26-21(28)17-4-2-3-5-19(17)29-12-20(27)25-16-9-14(22)8-15(23)10-16/h2-11H,12H2,1H3,(H,25,27)(H,26,28)",3clpro,,,ZINC000519137754,
8298,CC(C)(C)OC(=O)Nc1ccc(OS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,"InChI=1S/C17H18N2O7S/c1-17(2,3)25-16(20)18-12-4-8-14(9-5-12)26-27(23,24)15-10-6-13(7-11-15)19(21)22/h4-11H,1-3H3,(H,18,20)",3clpro,,,ZINC000742315421,
8299,N#C[C@H](COC(=O)c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O)Cc1ccccc1,"InChI=1S/C24H18N2O5/c25-13-17(11-16-5-2-1-3-6-16)15-31-24(29)18-8-9-20-21(12-18)23(28)26(22(20)27)14-19-7-4-10-30-19/h1-10,12,17H,11,14-15H2/t17-/m1/s1",3clpro,,,ZINC000750784912,
8300,Nc1ncc(Cl)cc1S(=O)(=O)Oc1ccc([N+](=O)[O-])cc1-c1cccs1,"InChI=1S/C15H10ClN3O5S2/c16-9-6-14(15(17)18-8-9)26(22,23)24-12-4-3-10(19(20)21)7-11(12)13-2-1-5-25-13/h1-8H,(H2,17,18)",3clpro,,,ZINC000769751161,
8301,O=C(CSc1nc2cncnc2[nH]1)Nc1ccc2[nH]c(=O)[nH]c2c1,"InChI=1S/C14H11N7O2S/c22-11(5-24-14-20-10-4-15-6-16-12(10)21-14)17-7-1-2-8-9(3-7)19-13(23)18-8/h1-4,6H,5H2,(H,17,22)(H2,18,19,23)(H,15,16,20,21)",3clpro,,,ZINC000775230793,
8302,Cc1ccc(NC(=O)CSc2ccccc2C(=O)OCc2cc(C)on2)cc1,"InChI=1S/C21H20N2O4S/c1-14-7-9-16(10-8-14)22-20(24)13-28-19-6-4-3-5-18(19)21(25)26-12-17-11-15(2)27-23-17/h3-11H,12-13H2,1-2H3,(H,22,24)",3clpro,,,ZINC000007831942,
8303,CC(=O)Nc1cccc(C(=O)Oc2cccc(NC(=O)c3cccs3)c2)c1C,"InChI=1S/C21H18N2O4S/c1-13-17(8-4-9-18(13)22-14(2)24)21(26)27-16-7-3-6-15(12-16)23-20(25)19-10-5-11-28-19/h3-12H,1-2H3,(H,22,24)(H,23,25)",3clpro,,,ZINC000190808138,
8304,Cc1ccc(NC(=O)CSc2ccccc2C(=O)O[C@H](C)c2ccnn2C)cc1,"InChI=1S/C22H23N3O3S/c1-15-8-10-17(11-9-15)24-21(26)14-29-20-7-5-4-6-18(20)22(27)28-16(2)19-12-13-23-25(19)3/h4-13,16H,14H2,1-3H3,(H,24,26)/t16-/m1/s1",3clpro,,,ZINC000791933056,
8305,O=C(CSc1ccc(C(F)(F)F)cc1[N+](=O)[O-])Nc1cccc(C(=O)Nc2ccncc2)c1,"InChI=1S/C21H15F3N4O4S/c22-21(23,24)14-4-5-18(17(11-14)28(31)32)33-12-19(29)26-16-3-1-2-13(10-16)20(30)27-15-6-8-25-9-7-15/h1-11H,12H2,(H,26,29)(H,25,27,30)",3clpro,,,ZINC000505760728,
8306,O=c1[nH]c(/C=C\c2ccc(-c3cc(Cl)ccc3Cl)o2)c([N+](=O)[O-])c(=O)[nH]1,"InChI=1S/C16H9Cl2N3O5/c17-8-1-4-11(18)10(7-8)13-6-3-9(26-13)2-5-12-14(21(24)25)15(22)20-16(23)19-12/h1-7H,(H2,19,20,22,23)/b5-2-",3clpro,,,ZINC000032690751,
8307,O=C(CSc1ccc([N+](=O)[O-])cc1)Nc1ccc2oc(C(=O)O)cc2c1,"InChI=1S/C17H12N2O6S/c20-16(9-26-13-4-2-12(3-5-13)19(23)24)18-11-1-6-14-10(7-11)8-15(25-14)17(21)22/h1-8H,9H2,(H,18,20)(H,21,22)",3clpro,,,ZINC001610672958,
8308,CCCCNS(=O)(=O)c1cccc(NC(=O)CSc2ccc(Cl)cc2)c1,"InChI=1S/C18H21ClN2O3S2/c1-2-3-11-20-26(23,24)17-6-4-5-15(12-17)21-18(22)13-25-16-9-7-14(19)8-10-16/h4-10,12,20H,2-3,11,13H2,1H3,(H,21,22)",3clpro,,,ZINC000018705467,
8309,COC(=O)c1ccc(NC(=O)CSc2ccccc2C(=O)Nc2nc(-c3ccco3)cs2)cc1,"InChI=1S/C24H19N3O5S2/c1-31-23(30)15-8-10-16(11-9-15)25-21(28)14-33-20-7-3-2-5-17(20)22(29)27-24-26-18(13-34-24)19-6-4-12-32-19/h2-13H,14H2,1H3,(H,25,28)(H,26,27,29)",3clpro,,,ZINC000603757754,
8310,COC(=O)c1cc(Br)cc(S(=O)(=O)Oc2cc(Cl)cc(C#N)c2)c1,"InChI=1S/C15H9BrClNO5S/c1-22-15(19)10-4-11(16)6-14(5-10)24(20,21)23-13-3-9(8-18)2-12(17)7-13/h2-7H,1H3",3clpro,,,ZINC000808320902,
8311,COC(=O)c1cc(NC(=O)CSc2ccc(Cl)cc2)c(C)c([N+](=O)[O-])c1,"InChI=1S/C17H15ClN2O5S/c1-10-14(7-11(17(22)25-2)8-15(10)20(23)24)19-16(21)9-26-13-5-3-12(18)4-6-13/h3-8H,9H2,1-2H3,(H,19,21)",3clpro,,,ZINC000485961862,
8312,CS(=O)(=O)c1cccc(OC(=O)c2ccc(NC(=O)CSc3cccs3)cc2)c1,"InChI=1S/C20H17NO5S3/c1-29(24,25)17-5-2-4-16(12-17)26-20(23)14-7-9-15(10-8-14)21-18(22)13-28-19-6-3-11-27-19/h2-12H,13H2,1H3,(H,21,22)",3clpro,,,ZINC000735250858,
8313,N#C[C@H](Oc1ccc2ccccc2c1/C=N/S(=O)(=O)c1cccs1)c1ccccc1,"InChI=1S/C23H16N2O3S2/c24-15-22(18-8-2-1-3-9-18)28-21-13-12-17-7-4-5-10-19(17)20(21)16-25-30(26,27)23-11-6-14-29-23/h1-14,16,22H/b25-16+/t22-/m0/s1",3clpro,,,ZINC001228816507,
8314,O=C(Nc1cccc(OS(=O)(=O)c2cccc(F)c2[N+](=O)[O-])c1)c1cccs1,"InChI=1S/C17H11FN2O6S2/c18-13-6-2-8-15(16(13)20(22)23)28(24,25)26-12-5-1-4-11(10-12)19-17(21)14-7-3-9-27-14/h1-10H,(H,19,21)",3clpro,,,ZINC000734156740,
8315,N#Cc1ccc(NC(=O)CSc2ncc(-c3ccc(Cl)cc3)[nH]2)cc1,"InChI=1S/C18H13ClN4OS/c19-14-5-3-13(4-6-14)16-10-21-18(23-16)25-11-17(24)22-15-7-1-12(9-20)2-8-15/h1-8,10H,11H2,(H,21,23)(H,22,24)",3clpro,,,ZINC001615034208,
8316,O=C(CSc1nnc(-c2cccs2)o1)Nc1cc(C(F)(F)F)ccc1-n1cncn1,"InChI=1S/C17H11F3N6O2S2/c18-17(19,20)10-3-4-12(26-9-21-8-22-26)11(6-10)23-14(27)7-30-16-25-24-15(28-16)13-2-1-5-29-13/h1-6,8-9H,7H2,(H,23,27)",3clpro,,,ZINC000255931898,
8317,Cn1nnc(NC(=O)c2ccccc2SCC(=O)Nc2cc(Cl)cc(Cl)c2)n1,"InChI=1S/C17H14Cl2N6O2S/c1-25-23-17(22-24-25)21-16(27)13-4-2-3-5-14(13)28-9-15(26)20-12-7-10(18)6-11(19)8-12/h2-8H,9H2,1H3,(H,20,26)(H,21,23,27)",3clpro,,,ZINC001167301299,
8318,O=C(CSc1n[nH]c(-c2ccccn2)n1)Nc1ccc([N+](=O)[O-])cc1Br,"InChI=1S/C15H11BrN6O3S/c16-10-7-9(22(24)25)4-5-11(10)18-13(23)8-26-15-19-14(20-21-15)12-3-1-2-6-17-12/h1-7H,8H2,(H,18,23)(H,19,20,21)",3clpro,,,ZINC000609750319,
8319,Cc1ccc(NC(=O)CSCC(=O)[C@@H](C#N)C(=O)Nc2cc(Cl)cc(Cl)c2)cc1,"InChI=1S/C20H17Cl2N3O3S/c1-12-2-4-15(5-3-12)24-19(27)11-29-10-18(26)17(9-23)20(28)25-16-7-13(21)6-14(22)8-16/h2-8,17H,10-11H2,1H3,(H,24,27)(H,25,28)/t17-/m1/s1",3clpro,,,ZINC000916942159,
8320,O=C(Oc1ccc(Cl)cc1C(=O)/C=C/c1cccs1)c1ccco1,"InChI=1S/C18H11ClO4S/c19-12-5-8-16(23-18(21)17-4-1-9-22-17)14(11-12)15(20)7-6-13-3-2-10-24-13/h1-11H/b7-6+",3clpro,,,ZINC000004279025,
8321,Cc1ccc(S(=O)(=O)c2nc(-c3cccs3)oc2SCC(=O)Nc2ccc(F)cc2)cc1,"InChI=1S/C22H17FN2O4S3/c1-14-4-10-17(11-5-14)32(27,28)21-22(29-20(25-21)18-3-2-12-30-18)31-13-19(26)24-16-8-6-15(23)7-9-16/h2-12H,13H2,1H3,(H,24,26)",3clpro,,,ZINC000009840920,
8322,Cc1cc(CSc2ncccc2C(=O)Oc2cccc(S(C)(=O)=O)c2)no1,"InChI=1S/C18H16N2O5S2/c1-12-9-13(20-25-12)11-26-17-16(7-4-8-19-17)18(21)24-14-5-3-6-15(10-14)27(2,22)23/h3-10H,11H2,1-2H3",3clpro,,,ZINC000916084202,
8323,Cc1cc([N+](=O)[O-])ccc1NC(=O)COC(=O)c1cc2ccccc2s1,"InChI=1S/C18H14N2O5S/c1-11-8-13(20(23)24)6-7-14(11)19-17(21)10-25-18(22)16-9-12-4-2-3-5-15(12)26-16/h2-9H,10H2,1H3,(H,19,21)",3clpro,,,ZINC000007412739,
8324,CC(=O)c1ccc(NC(=O)CSc2ccnc3ccccc23)cc1,"InChI=1S/C19H16N2O2S/c1-13(22)14-6-8-15(9-7-14)21-19(23)12-24-18-10-11-20-17-5-3-2-4-16(17)18/h2-11H,12H2,1H3,(H,21,23)",3clpro,,,ZINC000109199296,
8325,O=C(CSCc1cc(-c2ccco2)on1)Nc1ccc(Cl)cc1,"InChI=1S/C16H13ClN2O3S/c17-11-3-5-12(6-4-11)18-16(20)10-23-9-13-8-15(22-19-13)14-2-1-7-21-14/h1-8H,9-10H2,(H,18,20)",3clpro,,,ZINC000171124365,
8326,O=C(Nc1cccc(OC(=O)c2nccs2)c1)c1ccco1,"InChI=1S/C15H10N2O4S/c18-13(12-5-2-7-20-12)17-10-3-1-4-11(9-10)21-15(19)14-16-6-8-22-14/h1-9H,(H,17,18)",3clpro,,,ZINC000774091975,
8327,O=C(CSc1cccs1)Nc1ccc(C(=O)NCc2nc[nH]n2)cc1,"InChI=1S/C16H15N5O2S2/c22-14(9-25-15-2-1-7-24-15)20-12-5-3-11(4-6-12)16(23)17-8-13-18-10-19-21-13/h1-7,10H,8-9H2,(H,17,23)(H,20,22)(H,18,19,21)",3clpro,,,ZINC000604977415,
8328,O=C(CSc1nc2ccccc2[nH]1)Nc1cccc(NCC(F)(F)F)c1,"InChI=1S/C17H15F3N4OS/c18-17(19,20)10-21-11-4-3-5-12(8-11)22-15(25)9-26-16-23-13-6-1-2-7-14(13)24-16/h1-8,21H,9-10H2,(H,22,25)(H,23,24)",3clpro,,,ZINC000505789889,
8329,Cc1cccc(NC(=O)Cc2csc(SCC(=O)Nc3ccc(Cl)cc3)n2)c1,"InChI=1S/C20H18ClN3O2S2/c1-13-3-2-4-16(9-13)23-18(25)10-17-11-27-20(24-17)28-12-19(26)22-15-7-5-14(21)6-8-15/h2-9,11H,10,12H2,1H3,(H,22,26)(H,23,25)",3clpro,,,ZINC000008852436,
8330,O=C(CSc1ccccc1C(=O)OCCCO)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C18H17Cl2NO4S/c19-12-8-13(20)10-14(9-12)21-17(23)11-26-16-5-2-1-4-15(16)18(24)25-7-3-6-22/h1-2,4-5,8-10,22H,3,6-7,11H2,(H,21,23)",3clpro,,,ZINC000912470208,
8331,Cc1ccc(NC(=O)CSc2ccccc2C(=O)OCc2ccc(C#N)cn2)cc1,"InChI=1S/C23H19N3O3S/c1-16-6-9-18(10-7-16)26-22(27)15-30-21-5-3-2-4-20(21)23(28)29-14-19-11-8-17(12-24)13-25-19/h2-11,13H,14-15H2,1H3,(H,26,27)",3clpro,,,ZINC001321157612,
8332,CNc1ccc(C(=O)Oc2cccc(NC(=O)c3ccco3)c2)cc1[N+](=O)[O-],"InChI=1S/C19H15N3O6/c1-20-15-8-7-12(10-16(15)22(25)26)19(24)28-14-5-2-4-13(11-14)21-18(23)17-6-3-9-27-17/h2-11,20H,1H3,(H,21,23)",3clpro,,,ZINC000734725913,
8333,O=C(/C=C\c1ccc([N+](=O)[O-])cc1)OCc1cccs1,"InChI=1S/C14H11NO4S/c16-14(19-10-13-2-1-9-20-13)8-5-11-3-6-12(7-4-11)15(17)18/h1-9H,10H2/b8-5-",3clpro,,,ZINC000073076337,
8334,Cc1nn(C)c(C)c1NC(=O)CSc1nccc(-c2ccc(Br)cc2)n1,"InChI=1S/C18H18BrN5OS/c1-11-17(12(2)24(3)23-11)22-16(25)10-26-18-20-9-8-15(21-18)13-4-6-14(19)7-5-13/h4-9H,10H2,1-3H3,(H,22,25)",3clpro,,,ZINC001652948430,
