"Rank","Canonical Smiles","InChI","Target","ChEMBL-ID (optional)","PubChem-ID (optional)","ZINC-ID (optional)","Link to vendor (optional)"
9324,O=C(/C=C\c1ccc(O)c(O)c1)NCCc1c[nH]c2ccccc12,"InChI=1S/C19H18N2O3/c22-17-7-5-13(11-18(17)23)6-8-19(24)20-10-9-14-12-21-16-4-2-1-3-15(14)16/h1-8,11-12,21-23H,9-10H2,(H,20,24)/b8-6-",ACE2,,,ZINC000166376834,
9325,Cc1ccc(Cl)cc1N1CC[C@@H](CNC(=O)C(=O)N2CCC[C@H]2c2ccc[nH]2)C1,"InChI=1S/C22H27ClN4O2/c1-15-6-7-17(23)12-20(15)26-11-8-16(14-26)13-25-21(28)22(29)27-10-3-5-19(27)18-4-2-9-24-18/h2,4,6-7,9,12,16,19,24H,3,5,8,10-11,13-14H2,1H3,(H,25,28)/t16-,19-/m0/s1",ACE2,,,ZINC000557323277,
9326,O=C(c1ccccc1)c1nc[nH]c1C(=O)NCCc1cc(Cl)cc(Cl)c1,"InChI=1S/C19H15Cl2N3O2/c20-14-8-12(9-15(21)10-14)6-7-22-19(26)17-16(23-11-24-17)18(25)13-4-2-1-3-5-13/h1-5,8-11H,6-7H2,(H,22,26)(H,23,24)",ACE2,,,ZINC001542487132,
9327,O=C(NC[C@H]1CCN(C(=O)Cc2c[nH]c3ccccc23)[C@@H]1c1cccnc1)c1n[nH]c2c1CCCC2,"InChI=1S/C28H30N6O2/c35-25(14-20-17-30-23-9-3-1-7-21(20)23)34-13-11-19(27(34)18-6-5-12-29-15-18)16-31-28(36)26-22-8-2-4-10-24(22)32-33-26/h1,3,5-7,9,12,15,17,19,27,30H,2,4,8,10-11,13-14,16H2,(H,31,36)(H,32,33)/t19-,27-/m1/s1",ACE2,,,ZINC001808041951,
9328,CC(C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC[C@@](O)(c1ccccc1)C(F)(F)F,"InChI=1S/C24H26F3N3O3/c1-15(2)21(31)30-20(12-16-13-28-19-11-7-6-10-18(16)19)22(32)29-14-23(33,24(25,26)27)17-8-4-3-5-9-17/h3-11,13,15,20,28,33H,12,14H2,1-2H3,(H,29,32)(H,30,31)/t20-,23+/m0/s1",ACE2,,,ZINC000728971011,
9329,CCOc1cc(CNCc2ccc(F)cc2)cc(Cl)c1OCc1ccc(Cl)cc1Cl,"InChI=1S/C23H21Cl3FNO2/c1-2-29-22-10-16(13-28-12-15-3-7-19(27)8-4-15)9-21(26)23(22)30-14-17-5-6-18(24)11-20(17)25/h3-11,28H,2,12-14H2,1H3",ACE2,,,ZINC000016688585,
9330,Cc1n[nH]cc1CNC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1Cl,"InChI=1S/C23H22ClN5O2/c1-14-16(13-27-29-14)12-26-23(31)21(28-22(30)18-7-2-4-8-19(18)24)10-15-11-25-20-9-5-3-6-17(15)20/h2-9,11,13,21,25H,10,12H2,1H3,(H,26,31)(H,27,29)(H,28,30)/t21-/m1/s1",ACE2,,,ZINC000620269804,
9331,Cc1cccc2[nH]cc(CCNC(=O)C(=O)N3C[C@@H](c4ccccc4)C[C@@H]3C)c12,"InChI=1S/C24H27N3O2/c1-16-7-6-10-21-22(16)19(14-26-21)11-12-25-23(28)24(29)27-15-20(13-17(27)2)18-8-4-3-5-9-18/h3-10,14,17,20,26H,11-13,15H2,1-2H3,(H,25,28)/t17-,20-/m0/s1",ACE2,,,ZINC000557650959,
9332,O=C(CNC(=O)c1c[nH]c2ccccc2c1=O)N[C@H](CO)Cc1c[nH]c2ccccc12,"InChI=1S/C23H22N4O4/c28-13-15(9-14-10-24-19-7-3-1-5-16(14)19)27-21(29)12-26-23(31)18-11-25-20-8-4-2-6-17(20)22(18)30/h1-8,10-11,15,24,28H,9,12-13H2,(H,25,30)(H,26,31)(H,27,29)/t15-/m0/s1",ACE2,,,ZINC000539961858,
9333,O=C([C@H]1CCCN1C(=O)c1ccc2ccccc2c1O)N1CCO[C@H](c2ccc(F)c(Cl)c2)C1,"InChI=1S/C26H24ClFN2O4/c27-20-14-17(8-10-21(20)28)23-15-29(12-13-34-23)26(33)22-6-3-11-30(22)25(32)19-9-7-16-4-1-2-5-18(16)24(19)31/h1-2,4-5,7-10,14,22-23,31H,3,6,11-13,15H2/t22-,23+/m1/s1",ACE2,,,ZINC000436788684,
9334,CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(OCc4ccc(Cl)cc4Cl)c(OCC)c3)c(=O)n2[C@H]1c1ccc(C)cc1,"InChI=1S/C33H30Cl2N2O5S/c1-5-40-27-15-21(9-14-26(27)42-18-23-12-13-24(34)17-25(23)35)16-28-31(38)37-30(22-10-7-19(3)8-11-22)29(32(39)41-6-2)20(4)36-33(37)43-28/h7-17,30H,5-6,18H2,1-4H3/b28-16-/t30-/m0/s1",ACE2,,,ZINC000097944482,
9335,O=C(NCc1ccc(Nc2ccncc2)cc1)c1cccn2c(=O)[nH]nc12,"InChI=1S/C19H16N6O2/c26-18(16-2-1-11-25-17(16)23-24-19(25)27)21-12-13-3-5-14(6-4-13)22-15-7-9-20-10-8-15/h1-11H,12H2,(H,20,22)(H,21,26)(H,24,27)",ACE2,,,ZINC001641526611,
9336,O=C(NC[C@H]1CCN(C(=O)Cc2ccccc2)[C@@H]1c1cccnc1)c1c[nH]c2cc(Cl)ccc12,"InChI=1S/C27H25ClN4O2/c28-21-8-9-22-23(17-30-24(22)14-21)27(34)31-16-20-10-12-32(26(20)19-7-4-11-29-15-19)25(33)13-18-5-2-1-3-6-18/h1-9,11,14-15,17,20,26,30H,10,12-13,16H2,(H,31,34)/t20-,26-/m1/s1",ACE2,,,ZINC001809193115,
9337,Cc1ccc(C(=O)COC(=O)[C@H](Cc2ccccc2)N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)cc1C,"InChI=1S/C27H22N2O7/c1-16-11-12-19(13-17(16)2)23(30)15-36-27(33)22(14-18-7-4-3-5-8-18)28-25(31)20-9-6-10-21(29(34)35)24(20)26(28)32/h3-13,22H,14-15H2,1-2H3/t22-/m0/s1",ACE2,,,ZINC000001176374,
9338,COC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1ccccc1SC[C@H](O)C(F)(F)F,"InChI=1S/C24H22F3NO4S/c1-32-23(31)19(13-15-10-11-16-6-2-3-7-17(16)12-15)28-22(30)18-8-4-5-9-20(18)33-14-21(29)24(25,26)27/h2-12,19,21,29H,13-14H2,1H3,(H,28,30)/t19-,21-/m0/s1",ACE2,,,ZINC001187815529,
9339,Cc1ncc(C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)O)[nH]1,"InChI=1S/C16H16N4O3/c1-9-17-8-14(19-9)15(21)20-13(16(22)23)6-10-7-18-12-5-3-2-4-11(10)12/h2-5,7-8,13,18H,6H2,1H3,(H,17,19)(H,20,21)(H,22,23)/t13-/m1/s1",ACE2,,,ZINC000738842808,
9340,CC(C)O[C@H](C)C(=O)N1CC[C@@H](CNC(=O)c2cc(Cl)cc3nn[nH]c23)[C@H]1c1cccnc1,"InChI=1S/C23H27ClN6O3/c1-13(2)33-14(3)23(32)30-8-6-16(21(30)15-5-4-7-25-11-15)12-26-22(31)18-9-17(24)10-19-20(18)28-29-27-19/h4-5,7,9-11,13-14,16,21H,6,8,12H2,1-3H3,(H,26,31)(H,27,28,29)/t14-,16+,21-/m1/s1",ACE2,,,ZINC001811435291,
9341,C[C@H](CCCC(F)(F)F)NC(=O)NCc1ccc(Nc2ccncc2)cc1,"InChI=1S/C19H23F3N4O/c1-14(3-2-10-19(20,21)22)25-18(27)24-13-15-4-6-16(7-5-15)26-17-8-11-23-12-9-17/h4-9,11-12,14H,2-3,10,13H2,1H3,(H,23,26)(H2,24,25,27)/t14-/m1/s1",ACE2,,,ZINC000664750926,
9342,O=C(NCCc1c[nH]c2cc(F)ccc12)c1cc(F)cc2ccoc12,"InChI=1S/C19H14F2N2O2/c20-13-1-2-15-12(10-23-17(15)9-13)3-5-22-19(24)16-8-14(21)7-11-4-6-25-18(11)16/h1-2,4,6-10,23H,3,5H2,(H,22,24)",ACE2,,,ZINC001136494464,
9343,Cc1cccc2c(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)OC(C)(C)C)c[nH]c12,"InChI=1S/C25H27N3O3/c1-15-8-7-10-18-19(14-27-22(15)18)23(29)28-21(24(30)31-25(2,3)4)12-16-13-26-20-11-6-5-9-17(16)20/h5-11,13-14,21,26-27H,12H2,1-4H3,(H,28,29)/t21-/m0/s1",ACE2,,,ZINC001221233280,
9344,O=C(NC[C@@H]1CCN(C(=O)Cn2ccncc2=O)[C@H]1c1cccnc1)c1c[nH]c2cc(Cl)ccc12,"InChI=1S/C25H23ClN6O3/c26-18-3-4-19-20(13-29-21(19)10-18)25(35)30-12-17-5-8-32(24(17)16-2-1-6-27-11-16)23(34)15-31-9-7-28-14-22(31)33/h1-4,6-7,9-11,13-14,17,24,29H,5,8,12,15H2,(H,30,35)/t17-,24-/m0/s1",ACE2,,,ZINC001809193566,
9345,O=C(NC[C@H]1CCN(C(=O)Cc2ccc(F)cc2)[C@@H]1c1cccnc1)c1c[nH]c2cc(Cl)ccc12,"InChI=1S/C27H24ClFN4O2/c28-20-5-8-22-23(16-31-24(22)13-20)27(35)32-15-19-9-11-33(26(19)18-2-1-10-30-14-18)25(34)12-17-3-6-21(29)7-4-17/h1-8,10,13-14,16,19,26,31H,9,11-12,15H2,(H,32,35)/t19-,26-/m1/s1",ACE2,,,ZINC001809193178,
9346,O=C(CNC(=O)N1CCc2ccccc2C1)N1CCC(OCc2ccc(F)cc2)CC1,"InChI=1S/C24H28FN3O3/c25-21-7-5-18(6-8-21)17-31-22-10-13-27(14-11-22)23(29)15-26-24(30)28-12-9-19-3-1-2-4-20(19)16-28/h1-8,22H,9-17H2,(H,26,30)",ACE2,,,ZINC000678190825,
9347,COc1ccc2[nH]cc(C3CCN(C(=O)c4ccc(Nc5ccncc5)cc4)CC3)c2c1,"InChI=1S/C26H26N4O2/c1-32-22-6-7-25-23(16-22)24(17-28-25)18-10-14-30(15-11-18)26(31)19-2-4-20(5-3-19)29-21-8-12-27-13-9-21/h2-9,12-13,16-18,28H,10-11,14-15H2,1H3,(H,27,29)",ACE2,,,ZINC000522853555,
9348,O=C(NC[C@H]1CCN(C(=O)C2(c3ccccc3)CC2)[C@H]1c1cccnc1)c1c[nH]c2cc(Cl)ccc12,"InChI=1S/C29H27ClN4O2/c30-22-8-9-23-24(18-32-25(23)15-22)27(35)33-17-20-10-14-34(26(20)19-5-4-13-31-16-19)28(36)29(11-12-29)21-6-2-1-3-7-21/h1-9,13,15-16,18,20,26,32H,10-12,14,17H2,(H,33,35)/t20-,26+/m1/s1",ACE2,,,ZINC001809192121,
9349,C[C@H](C(=O)N1CCC[C@H]1c1cc2ccccc2[nH]1)c1ccc(N2Cc3ccccc3C2=O)cc1,"InChI=1S/C29H27N3O2/c1-19(20-12-14-23(15-13-20)32-18-22-8-2-4-9-24(22)29(32)34)28(33)31-16-6-11-27(31)26-17-21-7-3-5-10-25(21)30-26/h2-5,7-10,12-15,17,19,27,30H,6,11,16,18H2,1H3/t19-,27-/m0/s1",ACE2,,,ZINC001181364176,
9350,CCC(CC)CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1Cl,"InChI=1S/C24H28ClN3O2/c1-3-16(4-2)14-27-24(30)22(28-23(29)19-10-5-7-11-20(19)25)13-17-15-26-21-12-8-6-9-18(17)21/h5-12,15-16,22,26H,3-4,13-14H2,1-2H3,(H,27,30)(H,28,29)/t22-/m0/s1",ACE2,,,ZINC000591289999,
9351,O=C(NC[C@H]1CCN(C(=O)c2ccc3sccc3c2O)[C@@H]1c1cccnc1)c1c(F)cccc1F,"InChI=1S/C26H21F2N3O3S/c27-19-4-1-5-20(28)22(19)25(33)30-14-16-8-11-31(23(16)15-3-2-10-29-13-15)26(34)18-6-7-21-17(24(18)32)9-12-35-21/h1-7,9-10,12-13,16,23,32H,8,11,14H2,(H,30,33)/t16-,23-/m1/s1",ACE2,,,ZINC001811697548,
9352,O=C(NCCc1ccc([N+](=O)[O-])cc1)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,"InChI=1S/C20H20N4O5/c25-19(26)18(11-14-12-22-17-4-2-1-3-16(14)17)23-20(27)21-10-9-13-5-7-15(8-6-13)24(28)29/h1-8,12,18,22H,9-11H2,(H,25,26)(H2,21,23,27)/t18-/m1/s1",ACE2,,,ZINC000581645406,
9353,CC(=O)n1cc(C(=O)N2CCC[C@@H]2c2cc3ccccc3[nH]2)c2ccccc21,"InChI=1S/C23H21N3O2/c1-15(27)26-14-18(17-8-3-5-10-21(17)26)23(28)25-12-6-11-22(25)20-13-16-7-2-4-9-19(16)24-20/h2-5,7-10,13-14,22,24H,6,11-12H2,1H3/t22-/m1/s1",ACE2,,,ZINC001154043875,
9354,O=C(Nc1ccccc1)c1ccc(NCCc2cc(O)c(O)cc2O)cc1,"InChI=1S/C21H20N2O4/c24-18-13-20(26)19(25)12-15(18)10-11-22-16-8-6-14(7-9-16)21(27)23-17-4-2-1-3-5-17/h1-9,12-13,22,24-26H,10-11H2,(H,23,27)",ACE2,,,ZINC001168005741,
9355,CC(C)n1cc(C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2nn(-c3ccccc3)c(=O)c-2c1,"InChI=1S/C27H27N5O3/c1-19(2)31-17-22(24-23(18-31)27(35)32(28-24)21-11-7-4-8-12-21)26(34)30-15-13-29(14-16-30)25(33)20-9-5-3-6-10-20/h3-12,17-19H,13-16H2,1-2H3",ACE2,,,ZINC000016839046,
9356,C[C@H](C(=O)NCC(=O)N1CCc2ccccc2C1)N1CCc2ccccc21,"InChI=1S/C22H25N3O2/c1-16(25-13-11-18-7-4-5-9-20(18)25)22(27)23-14-21(26)24-12-10-17-6-2-3-8-19(17)15-24/h2-9,16H,10-15H2,1H3,(H,23,27)/t16-/m1/s1",ACE2,,,ZINC000726561048,
9357,c1cc(Nc2ccc(CNc3nnccc3-c3nn[nH]n3)cc2)ccn1,"InChI=1S/C17H15N9/c1-3-13(21-14-5-8-18-9-6-14)4-2-12(1)11-19-16-15(7-10-20-22-16)17-23-25-26-24-17/h1-10H,11H2,(H,18,21)(H,19,22)(H,23,24,25,26)",ACE2,,,ZINC001607121478,
9358,O=c1/c(=C/c2ccc(-c3ccc(Br)cc3[N+](=O)[O-])o2)sc2n1[C@@H](c1ccccc1)C1=C(N=2)c2ccccc2CC1,"InChI=1S/C31H20BrN3O4S/c32-20-11-14-23(25(16-20)35(37)38)26-15-12-21(39-26)17-27-30(36)34-29(19-7-2-1-3-8-19)24-13-10-18-6-4-5-9-22(18)28(24)33-31(34)40-27/h1-9,11-12,14-17,29H,10,13H2/b27-17-/t29-/m0/s1",ACE2,,,ZINC000408757655,
9359,O=C(N[C@@H]1CCC[C@H](c2ccc(Cl)cc2)C1)N1CCCN(C(=O)c2ccccc2)CC1,"InChI=1S/C25H30ClN3O2/c26-22-12-10-19(11-13-22)21-8-4-9-23(18-21)27-25(31)29-15-5-14-28(16-17-29)24(30)20-6-2-1-3-7-20/h1-3,6-7,10-13,21,23H,4-5,8-9,14-18H2,(H,27,31)/t21-,23+/m0/s1",ACE2,,,ZINC001564950430,
9360,O=C(Nc1ccc(F)cc1)c1ccc(CNC(=O)c2cc3nccc(C(F)(F)F)n3n2)cc1,"InChI=1S/C22H15F4N5O2/c23-15-5-7-16(8-6-15)29-20(32)14-3-1-13(2-4-14)12-28-21(33)17-11-19-27-10-9-18(22(24,25)26)31(19)30-17/h1-11H,12H2,(H,28,33)(H,29,32)",ACE2,,,ZINC001127147709,
9361,Cc1ccncc1C(=O)N1CC[C@H](CNC(=O)c2c[nH]c3cnccc23)[C@@H]1c1cccnc1,"InChI=1S/C25H24N6O2/c1-16-4-8-27-13-20(16)25(33)31-10-6-18(23(31)17-3-2-7-26-11-17)12-30-24(32)21-14-29-22-15-28-9-5-19(21)22/h2-5,7-9,11,13-15,18,23,29H,6,10,12H2,1H3,(H,30,32)/t18-,23+/m1/s1",ACE2,,,ZINC001810065116,
9362,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cc2cc(Br)ccc2[nH]1,"InChI=1S/C21H18BrN3O3/c1-28-21(27)19(10-13-11-23-17-5-3-2-4-15(13)17)25-20(26)18-9-12-8-14(22)6-7-16(12)24-18/h2-9,11,19,23-24H,10H2,1H3,(H,25,26)/t19-/m0/s1",ACE2,,,ZINC000480079113,
9363,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cccc2[nH]c(=O)[nH]c12,"InChI=1S/C20H18N4O4/c1-28-19(26)16(9-11-10-21-14-7-3-2-5-12(11)14)22-18(25)13-6-4-8-15-17(13)24-20(27)23-15/h2-8,10,16,21H,9H2,1H3,(H,22,25)(H2,23,24,27)/t16-/m0/s1",ACE2,,,ZINC001296552205,
9364,COc1ccc(Cl)cc1N1CC[C@H](NC(=O)N[C@@H]2CCCN(C(=O)c3ccccc3)C2)C1,"InChI=1S/C24H29ClN4O3/c1-32-22-10-9-18(25)14-21(22)28-13-11-20(15-28)27-24(31)26-19-8-5-12-29(16-19)23(30)17-6-3-2-4-7-17/h2-4,6-7,9-10,14,19-20H,5,8,11-13,15-16H2,1H3,(H2,26,27,31)/t19-,20+/m1/s1",ACE2,,,ZINC001321435214,
9365,O=C([C@H]1CCCN1C(=O)c1ccccc1O)N1CCC[C@@H](c2ccncc2)C1,"InChI=1S/C22H25N3O3/c26-20-8-2-1-6-18(20)21(27)25-14-4-7-19(25)22(28)24-13-3-5-17(15-24)16-9-11-23-12-10-16/h1-2,6,8-12,17,19,26H,3-5,7,13-15H2/t17-,19-/m1/s1",ACE2,,,ZINC000560529676,
9366,C[C@@H](OC(=O)c1c(N)cc(Cl)cc1Cl)C(=O)NCCc1c[nH]c2ccccc12,"InChI=1S/C20H19Cl2N3O3/c1-11(28-20(27)18-15(22)8-13(21)9-16(18)23)19(26)24-7-6-12-10-25-17-5-3-2-4-14(12)17/h2-5,8-11,25H,6-7,23H2,1H3,(H,24,26)/t11-/m1/s1",ACE2,,,ZINC000811321896,
9367,O=C(c1cc(F)ccc1O)N1CCc2nc[nH]c2[C@@H]1c1ccc(Br)cc1,"InChI=1S/C19H15BrFN3O2/c20-12-3-1-11(2-4-12)18-17-15(22-10-23-17)7-8-24(18)19(26)14-9-13(21)5-6-16(14)25/h1-6,9-10,18,25H,7-8H2,(H,22,23)/t18-/m0/s1",ACE2,,,ZINC001299717945,
9368,COc1cc(C)c(C)cc1C(=O)NC[C@H]1CCN(C(=O)[C@@H](C)Nc2ccccc2)[C@@H]1c1cccnc1,"InChI=1S/C29H34N4O3/c1-19-15-25(26(36-4)16-20(19)2)28(34)31-18-23-12-14-33(27(23)22-9-8-13-30-17-22)29(35)21(3)32-24-10-6-5-7-11-24/h5-11,13,15-17,21,23,27,32H,12,14,18H2,1-4H3,(H,31,34)/t21-,23-,27-/m1/s1",ACE2,,,ZINC001812015754,
9369,Cc1nn(-c2ccc(F)cc2)c(C)c1CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,"InChI=1S/C24H23FN4O3/c1-14-20(15(2)29(28-14)18-9-7-17(25)8-10-18)12-23(30)27-22(24(31)32)11-16-13-26-21-6-4-3-5-19(16)21/h3-10,13,22,26H,11-12H2,1-2H3,(H,27,30)(H,31,32)/t22-/m1/s1",ACE2,,,ZINC000237749700,
9370,Cc1ccccc1[C@@H]1C[C@H]1C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,"InChI=1S/C22H22N2O3/c1-13-6-2-3-7-15(13)17-11-18(17)21(25)24-20(22(26)27)10-14-12-23-19-9-5-4-8-16(14)19/h2-9,12,17-18,20,23H,10-11H2,1H3,(H,24,25)(H,26,27)/t17-,18+,20+/m0/s1",ACE2,,,ZINC000262100356,
9371,Cc1occc1C(=O)NC[C@@H]1CCN(C(=O)C#Cc2ccc(Cl)cc2)[C@@H]1c1cccnc1,"InChI=1S/C25H22ClN3O3/c1-17-22(11-14-32-17)25(31)28-16-20-10-13-29(24(20)19-3-2-12-27-15-19)23(30)9-6-18-4-7-21(26)8-5-18/h2-5,7-8,11-12,14-15,20,24H,10,13,16H2,1H3,(H,28,31)/t20-,24+/m0/s1",ACE2,,,ZINC001805608294,
9372,O=C(Nc1cccc(Sc2ccccc2)c1)[C@H]1CCCN1C(=O)c1ccccc1,"InChI=1S/C24H22N2O2S/c27-23(22-15-8-16-26(22)24(28)18-9-3-1-4-10-18)25-19-11-7-14-21(17-19)29-20-12-5-2-6-13-20/h1-7,9-14,17,22H,8,15-16H2,(H,25,27)/t22-/m1/s1",ACE2,,,ZINC000594528602,
9373,C[C@](O)(CNC(=O)c1[nH]cnc1C(=O)c1ccccc1)c1cccc(F)c1,"InChI=1S/C20H18FN3O3/c1-20(27,14-8-5-9-15(21)10-14)11-22-19(26)17-16(23-12-24-17)18(25)13-6-3-2-4-7-13/h2-10,12,27H,11H2,1H3,(H,22,26)(H,23,24)/t20-/m0/s1",ACE2,,,ZINC001638727538,
9374,C[C@H](OC(=O)CNC(=O)N1CCc2ccccc2C1)C(=O)NCCc1c[nH]c2ccccc12,"InChI=1S/C25H28N4O4/c1-17(24(31)26-12-10-19-14-27-22-9-5-4-8-21(19)22)33-23(30)15-28-25(32)29-13-11-18-6-2-3-7-20(18)16-29/h2-9,14,17,27H,10-13,15-16H2,1H3,(H,26,31)(H,28,32)/t17-/m0/s1",ACE2,,,ZINC000740976780,
9375,Cc1cccc(O[C@@H](C)C(=O)N2CCc3nc[nH]c3[C@@H]2c2ccc(Cl)cc2)c1,"InChI=1S/C22H22ClN3O2/c1-14-4-3-5-18(12-14)28-15(2)22(27)26-11-10-19-20(25-13-24-19)21(26)16-6-8-17(23)9-7-16/h3-9,12-13,15,21H,10-11H2,1-2H3,(H,24,25)/t15-,21-/m0/s1",ACE2,,,ZINC001630510341,
9376,Cc1cc(C(=O)NC[C@@H]2CCN(C(=O)[C@@H](C)Cc3ccccn3)[C@@H]2c2cccnc2)cnc1C,"InChI=1S/C27H31N5O2/c1-18-13-23(17-30-20(18)3)26(33)31-16-22-9-12-32(25(22)21-7-6-10-28-15-21)27(34)19(2)14-24-8-4-5-11-29-24/h4-8,10-11,13,15,17,19,22,25H,9,12,14,16H2,1-3H3,(H,31,33)/t19-,22-,25+/m0/s1",ACE2,,,ZINC001804808623,
9377,O=C(NC[C@@H]1CCN(C(=O)/C=C/c2cccs2)[C@@H]1c1cccnc1)c1nc[nH]c1[N+](=O)[O-],"InChI=1S/C21H20N6O4S/c28-17(6-5-16-4-2-10-32-16)26-9-7-15(19(26)14-3-1-8-22-11-14)12-23-21(29)18-20(27(30)31)25-13-24-18/h1-6,8,10-11,13,15,19H,7,9,12H2,(H,23,29)(H,24,25)/b6-5+/t15-,19+/m0/s1",ACE2,,,ZINC001808368236,
9378,COC(=O)c1ccc(CC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)cc1,"InChI=1S/C21H20N2O5/c1-28-21(27)14-8-6-13(7-9-14)10-19(24)23-18(20(25)26)11-15-12-22-17-5-3-2-4-16(15)17/h2-9,12,18,22H,10-11H2,1H3,(H,23,24)(H,25,26)/t18-/m0/s1",ACE2,,,ZINC001598985169,
9379,NC(=O)C[C@H](NC(=O)c1ccccc1Cl)C(=O)N1CCC[C@H]1c1ccc2c(c1)OCCO2,"InChI=1S/C23H24ClN3O5/c24-16-5-2-1-4-15(16)22(29)26-17(13-21(25)28)23(30)27-9-3-6-18(27)14-7-8-19-20(12-14)32-11-10-31-19/h1-2,4-5,7-8,12,17-18H,3,6,9-11,13H2,(H2,25,28)(H,26,29)/t17-,18-/m0/s1",ACE2,,,ZINC000786651480,
9380,CC(C)C(=O)N1CCC[C@@H](N(C)C(=O)c2c[nH]c3ccc(F)cc23)C1,"InChI=1S/C19H24FN3O2/c1-12(2)18(24)23-8-4-5-14(11-23)22(3)19(25)16-10-21-17-7-6-13(20)9-15(16)17/h6-7,9-10,12,14,21H,4-5,8,11H2,1-3H3/t14-/m1/s1",ACE2,,,ZINC000983909884,
9381,Cc1ccc([C@@H]2OCCC[C@H]2CNC(=O)c2ccc(Nc3ccncc3)cc2)cc1,"InChI=1S/C25H27N3O2/c1-18-4-6-19(7-5-18)24-21(3-2-16-30-24)17-27-25(29)20-8-10-22(11-9-20)28-23-12-14-26-15-13-23/h4-15,21,24H,2-3,16-17H2,1H3,(H,26,28)(H,27,29)/t21-,24-/m0/s1",ACE2,,,ZINC000470543983,
9382,CC(C)(C)OC(=O)N1CC[C@@H](c2ccccc2)C[C@@H]1C(=O)N[C@@H]1CCN(C(=O)c2ccncc2)C1,"InChI=1S/C27H34N4O4/c1-27(2,3)35-26(34)31-16-11-21(19-7-5-4-6-8-19)17-23(31)24(32)29-22-12-15-30(18-22)25(33)20-9-13-28-14-10-20/h4-10,13-14,21-23H,11-12,15-18H2,1-3H3,(H,29,32)/t21-,22-,23-/m1/s1",ACE2,,,ZINC001184172525,
9383,Cc1csc(Sc2ccc(NC(=O)[C@H]3CCCN3C(=O)c3ccccc3)cc2)n1,"InChI=1S/C22H21N3O2S2/c1-15-14-28-22(23-15)29-18-11-9-17(10-12-18)24-20(26)19-8-5-13-25(19)21(27)16-6-3-2-4-7-16/h2-4,6-7,9-12,14,19H,5,8,13H2,1H3,(H,24,26)/t19-/m1/s1",ACE2,,,ZINC000195558813,
9384,CC(C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCN(c2ccncc2)C[C@H]1C,"InChI=1S/C25H31N5O2/c1-17(2)24(31)28-23(14-19-15-27-22-7-5-4-6-21(19)22)25(32)30-13-12-29(16-18(30)3)20-8-10-26-11-9-20/h4-11,15,17-18,23,27H,12-14,16H2,1-3H3,(H,28,31)/t18-,23+/m1/s1",ACE2,,,ZINC001584647568,
9385,O=C(CNC(=O)[C@@H](c1c[nH]c2cc(F)ccc12)C(F)(F)F)c1c[nH]c2ccccc12,"InChI=1S/C21H15F4N3O2/c22-11-5-6-13-15(9-27-17(13)7-11)19(21(23,24)25)20(30)28-10-18(29)14-8-26-16-4-2-1-3-12(14)16/h1-9,19,26-27H,10H2,(H,28,30)/t19-/m1/s1",ACE2,,,ZINC001183514293,
9386,O=C(N/N=C/c1c(O)ccc2ccccc12)c1cc(-c2c[nH]c3ccccc23)n[nH]1,"InChI=1S/C23H17N5O2/c29-22-10-9-14-5-1-2-6-15(14)18(22)13-25-28-23(30)21-11-20(26-27-21)17-12-24-19-8-4-3-7-16(17)19/h1-13,24,29H,(H,26,27)(H,28,30)/b25-13+",ACE2,,,AMS_UUZYIZMFEGPSFX-DHRITJCHSA-N,
9387,Cc1ccc(-c2ccncc2)cc1NC(=O)[C@H](CC(N)=O)NC(=O)c1ccccc1F,"InChI=1S/C23H21FN4O3/c1-14-6-7-16(15-8-10-26-11-9-15)12-19(14)27-23(31)20(13-21(25)29)28-22(30)17-4-2-3-5-18(17)24/h2-12,20H,13H2,1H3,(H2,25,29)(H,27,31)(H,28,30)/t20-/m0/s1",ACE2,,,ZINC001544846451,
9388,C[C@@](O)(CO)CNC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1Cl,"InChI=1S/C22H24ClN3O4/c1-22(30,13-27)12-25-21(29)19(26-20(28)16-7-2-4-8-17(16)23)10-14-11-24-18-9-5-3-6-15(14)18/h2-9,11,19,24,27,30H,10,12-13H2,1H3,(H,25,29)(H,26,28)/t19-,22+/m1/s1",ACE2,,,ZINC000670102085,
