Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
8276;CC(NC(=O)c1cc(nc2ccccc12)-c1ccccc1C)c1ccccc1;InChI=1/C25H22N2O/c1-17-10-6-7-13-20(17)24-16-22(21-14-8-9-15-23(21)27-24)25(28)26-18(2)19-11-4-3-5-12-19/h3-16,18H,1-2H3,(H,26,28);Plpro;;;;;;AMS;OGLSNKMOSIAEOC-UHFFFAOYSA-N
8277;CC(NC(=O)c1ccccc1N(C)C(=O)C1CC1)c1cccc2ccccc12;InChI=1/C24H24N2O2/c1-16(19-12-7-9-17-8-3-4-10-20(17)19)25-23(27)21-11-5-6-13-22(21)26(2)24(28)18-14-15-18/h3-13,16,18H,14-15H2,1-2H3,(H,25,27);Plpro;;;;;;Enamine REAL database;Z465151780
8278;CC(NC(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1)c1cc(C)cc(C)c1;InChI=1/C19H19N3O3/c1-10-6-11(2)8-14(7-10)12(3)20-17(23)13-4-5-15-16(9-13)22-19(25)18(24)21-15/h4-9,12H,1-3H3,(H,20,23)(H,21,24)(H,22,25);Plpro;;;;;;Enamine REAL database;Z1148583909
8279;Cc1ccccc1C(=O)Nc1ccccc1;InChI=1S/C14H13NO/c1-11-7-5-6-10-13(11)14(16)15-12-8-3-2-4-9-12/h2-10H,1H3,(H,15,16);Plpro;;;;;;Enamine REAL database;Z27782731
8280;[H][C@](C)(NC(=O)c1ccc(cc1C)C#N)c1cccc(c1)C1CC1;InChI=1S/C20H20N2O/c1-13-10-15(12-21)6-9-19(13)20(23)22-14(2)17-4-3-5-18(11-17)16-7-8-16/h3-6,9-11,14,16H,7-8H2,1-2H3,(H,22,23)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC001523591458
8281;[H][C@@](C)(NC(=O)c1ccc(cc1C)C#N)c1cccc(c1)C1CC1;InChI=1S/C20H20N2O/c1-13-10-15(12-21)6-9-19(13)20(23)22-14(2)17-4-3-5-18(11-17)16-7-8-16/h3-6,9-11,14,16H,7-8H2,1-2H3,(H,22,23)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC001523591444
8282;[H][C@@](C)(NC(=O)c1c(C)ccc2cc(C)ccc12)c1nncn1C;InChI=1S/C18H20N4O/c1-11-5-8-15-14(9-11)7-6-12(2)16(15)18(23)20-13(3)17-21-19-10-22(17)4/h5-10,13H,1-4H3,(H,20,23)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC001332887165
8283;[H][C@](C)(NC(=O)c1c(C)ccc2cc(C)ccc12)c1nncn1C;InChI=1S/C18H20N4O/c1-11-5-8-15-14(9-11)7-6-12(2)16(15)18(23)20-13(3)17-21-19-10-22(17)4/h5-10,13H,1-4H3,(H,20,23)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC001332887163
8284;[H][C@](C)(NC(=O)c1cc(ccc1C)C#N)c1cccc(c1)C1CC1;InChI=1S/C20H20N2O/c1-13-6-7-15(12-21)10-19(13)20(23)22-14(2)17-4-3-5-18(11-17)16-8-9-16/h3-7,10-11,14,16H,8-9H2,1-2H3,(H,22,23)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC001274088656
8285;[H][C@@](C)(NC(=O)c1cc(ccc1C)C#N)c1cccc(c1)C1CC1;InChI=1S/C20H20N2O/c1-13-6-7-15(12-21)10-19(13)20(23)22-14(2)17-4-3-5-18(11-17)16-8-9-16/h3-7,10-11,14,16H,8-9H2,1-2H3,(H,22,23)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC001274088655
8286;[H][C@](C)(NC(=O)NC(=O)c1ccccc1)c1cccc(C)c1C;InChI=1S/C18H20N2O2/c1-12-8-7-11-16(13(12)2)14(3)19-18(22)20-17(21)15-9-5-4-6-10-15/h4-11,14H,1-3H3,(H2,19,20,21,22)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC001202468324
8287;[H][C@](C)(NC(=O)c1ccc(cc1)C#C)c1cccc(C)c1C;InChI=1S/C19H19NO/c1-5-16-9-11-17(12-10-16)19(21)20-15(4)18-8-6-7-13(2)14(18)3/h1,6-12,15H,2-4H3,(H,20,21)/t15-/m1/s1;Plpro;;;;;;ZINC;ZINC001188742674
8288;[H][C@@](C)(NC(=O)c1ccccc1F)c1ccc(F)cc1C;InChI=1S/C16H15F2NO/c1-10-9-12(17)7-8-13(10)11(2)19-16(20)14-5-3-4-6-15(14)18/h3-9,11H,1-2H3,(H,19,20)/t11-/m0/s1;Plpro;;;;;;ZINC;ZINC001133308016
8289;[H][C@@](C)(NC(=O)c1ccc(NC(O)=O)c(C)c1)c1ccccc1C;InChI=1S/C18H20N2O3/c1-11-6-4-5-7-15(11)13(3)19-17(21)14-8-9-16(12(2)10-14)20-18(22)23/h4-10,13,20H,1-3H3,(H,19,21)(H,22,23)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000829938906
8290;[H][C@](C)(NC(=O)c1ccc(NC(O)=O)c(C)c1)c1ccccc1C;InChI=1S/C18H20N2O3/c1-11-6-4-5-7-15(11)13(3)19-17(21)14-8-9-16(12(2)10-14)20-18(22)23/h4-10,13,20H,1-3H3,(H,19,21)(H,22,23)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000829938904
8291;Cc1cc(ccc1N)C(=O)NCCc1cccc2ccccc12;InChI=1S/C20H20N2O/c1-14-13-17(9-10-19(14)21)20(23)22-12-11-16-7-4-6-15-5-2-3-8-18(15)16/h2-10,13H,11-12,21H2,1H3,(H,22,23);Plpro;;;;;;ZINC;ZINC000746308266
8292;[H][C@@](C)(NC(=O)c1ccccc1NC(O)=O)c1ccc(C)cc1C;InChI=1S/C18H20N2O3/c1-11-8-9-14(12(2)10-11)13(3)19-17(21)15-6-4-5-7-16(15)20-18(22)23/h4-10,13,20H,1-3H3,(H,19,21)(H,22,23)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000738552130
8293;[H][C@](C)(NC(=O)c1ccccc1NC(O)=O)c1ccc(C)cc1C;InChI=1S/C18H20N2O3/c1-11-8-9-14(12(2)10-11)13(3)19-17(21)15-6-4-5-7-16(15)20-18(22)23/h4-10,13,20H,1-3H3,(H,19,21)(H,22,23)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000738552129
8294;CC[C@@](C)(NC(=O)c1cc(N)ccc1C)C1CC1;InChI=1S/C15H22N2O/c1-4-15(3,11-6-7-11)17-14(18)13-9-12(16)8-5-10(13)2/h5,8-9,11H,4,6-7,16H2,1-3H3,(H,17,18)/t15-/m1/s1;Plpro;;;;;;ZINC;ZINC000701193468
8295;CC[C@](C)(NC(=O)c1cc(N)ccc1C)C1CC1;InChI=1S/C15H22N2O/c1-4-15(3,11-6-7-11)17-14(18)13-9-12(16)8-5-10(13)2/h5,8-9,11H,4,6-7,16H2,1-3H3,(H,17,18)/t15-/m0/s1;Plpro;;;;;;ZINC;ZINC000701193460
8296;[H][C@@](C)(NC(=O)c1c(C)cccc1C)c1ccsc1;InChI=1S/C15H17NOS/c1-10-5-4-6-11(2)14(10)15(17)16-12(3)13-7-8-18-9-13/h4-9,12H,1-3H3,(H,16,17)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000669868324
8297;[H][C@](C)(NC(=O)c1c(C)cccc1C)c1ccsc1;InChI=1S/C15H17NOS/c1-10-5-4-6-11(2)14(10)15(17)16-12(3)13-7-8-18-9-13/h4-9,12H,1-3H3,(H,16,17)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000669868323
8298;CC(C)NC(=O)c1ccc(NC(=O)C(=O)NCc2cccc(N)c2)cc1C;InChI=1S/C20H24N4O3/c1-12(2)23-18(25)17-8-7-16(9-13(17)3)24-20(27)19(26)22-11-14-5-4-6-15(21)10-14/h4-10,12H,11,21H2,1-3H3,(H,22,26)(H,23,25)(H,24,27);Plpro;;;;;;ZINC;ZINC000659094471
8299;CC(C)NC(=O)c1cc(NC(=O)C(=O)NCc2cccc(N)c2)ccc1C;InChI=1S/C20H24N4O3/c1-12(2)23-18(25)17-10-16(8-7-13(17)3)24-20(27)19(26)22-11-14-5-4-6-15(21)9-14/h4-10,12H,11,21H2,1-3H3,(H,22,26)(H,23,25)(H,24,27);Plpro;;;;;;ZINC;ZINC000659094265
8300;CC(C)NC(=O)c1cc(NC(=O)NCc2cccc(N)c2)ccc1C;InChI=1S/C19H24N4O2/c1-12(2)22-18(24)17-10-16(8-7-13(17)3)23-19(25)21-11-14-5-4-6-15(20)9-14/h4-10,12H,11,20H2,1-3H3,(H,22,24)(H2,21,23,25);Plpro;;;;;;ZINC;ZINC000658994294
8301;CC(C)NC(=O)c1ccc(NC(=O)NCc2cccc(N)c2)cc1C;InChI=1S/C19H24N4O2/c1-12(2)22-18(24)17-8-7-16(9-13(17)3)23-19(25)21-11-14-5-4-6-15(20)10-14/h4-10,12H,11,20H2,1-3H3,(H,22,24)(H2,21,23,25);Plpro;;;;;;ZINC;ZINC000658993980
8302;[H][C@@](C)(NC(=O)c1cc(F)ccc1F)c1c(C)cccc1C;InChI=1S/C17H17F2NO/c1-10-5-4-6-11(2)16(10)12(3)20-17(21)14-9-13(18)7-8-15(14)19/h4-9,12H,1-3H3,(H,20,21)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000545453974
8303;[H][C@](C)(NC(=O)c1cc(F)ccc1F)c1c(C)cccc1C;InChI=1S/C17H17F2NO/c1-10-5-4-6-11(2)16(10)12(3)20-17(21)14-9-13(18)7-8-15(14)19/h4-9,12H,1-3H3,(H,20,21)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000545453973
8304;[H][C@@](C)(NC(=O)c1c(C)cccc1C)c1cc(C)sc1C;InChI=1S/C17H21NOS/c1-10-7-6-8-11(2)16(10)17(19)18-13(4)15-9-12(3)20-14(15)5/h6-9,13H,1-5H3,(H,18,19)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000524768890
8305;[H][C@](C)(NC(=O)c1c(C)cccc1C)c1cc(C)sc1C;InChI=1S/C17H21NOS/c1-10-7-6-8-11(2)16(10)17(19)18-13(4)15-9-12(3)20-14(15)5/h6-9,13H,1-5H3,(H,18,19)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000524768889
8306;[H][C@@](C)(NC(=O)c1ccc(F)c(F)c1)c1cccc(C)c1C;InChI=1S/C17H17F2NO/c1-10-5-4-6-14(11(10)2)12(3)20-17(21)13-7-8-15(18)16(19)9-13/h4-9,12H,1-3H3,(H,20,21)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000524550302
8307;[H][C@](C)(NC(=O)c1ccc(F)c(F)c1)c1cccc(C)c1C;InChI=1S/C17H17F2NO/c1-10-5-4-6-14(11(10)2)12(3)20-17(21)13-7-8-15(18)16(19)9-13/h4-9,12H,1-3H3,(H,20,21)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000524550301
8308;[H][C@@](C)(NC(=O)c1cccc(F)c1)c1cccc(C)c1C;InChI=1S/C17H18FNO/c1-11-6-4-9-16(12(11)2)13(3)19-17(20)14-7-5-8-15(18)10-14/h4-10,13H,1-3H3,(H,19,20)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000522365854
8309;[H][C@](C)(NC(=O)c1cccc(F)c1)c1cccc(C)c1C;InChI=1S/C17H18FNO/c1-11-6-4-9-16(12(11)2)13(3)19-17(20)14-7-5-8-15(18)10-14/h4-10,13H,1-3H3,(H,19,20)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000522365853
8310;[H][C@@](C)(NC(=O)c1cscc1C)c1cccc(C)c1C;InChI=1S/C16H19NOS/c1-10-6-5-7-14(12(10)3)13(4)17-16(18)15-9-19-8-11(15)2/h5-9,13H,1-4H3,(H,17,18)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000487018274
8311;[H][C@](C)(NC(=O)c1cscc1C)c1cccc(C)c1C;InChI=1S/C16H19NOS/c1-10-6-5-7-14(12(10)3)13(4)17-16(18)15-9-19-8-11(15)2/h5-9,13H,1-4H3,(H,17,18)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000487018271
8312;[H][C@](C)(NC(=O)c1ccc(C)cc1F)c1cccc(C)c1C;InChI=1S/C18H20FNO/c1-11-8-9-16(17(19)10-11)18(21)20-14(4)15-7-5-6-12(2)13(15)3/h5-10,14H,1-4H3,(H,20,21)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000487009581
8313;[H][C@@](C)(NC(=O)c1ccc(C)cc1F)c1cccc(C)c1C;InChI=1S/C18H20FNO/c1-11-8-9-16(17(19)10-11)18(21)20-14(4)15-7-5-6-12(2)13(15)3/h5-10,14H,1-4H3,(H,20,21)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000487009580
8314;[H][C@](C)(NC(=O)c1c(F)c(F)cc(F)c1F)c1cccc(C)c1C;InChI=1S/C17H15F4NO/c1-8-5-4-6-11(9(8)2)10(3)22-17(23)14-15(20)12(18)7-13(19)16(14)21/h4-7,10H,1-3H3,(H,22,23)/t10-/m1/s1;Plpro;;;;;;ZINC;ZINC000480844983
8315;[H][C@@](C)(NC(=O)c1c(F)c(F)cc(F)c1F)c1cccc(C)c1C;InChI=1S/C17H15F4NO/c1-8-5-4-6-11(9(8)2)10(3)22-17(23)14-15(20)12(18)7-13(19)16(14)21/h4-7,10H,1-3H3,(H,22,23)/t10-/m0/s1;Plpro;;;;;;ZINC;ZINC000480844981
8316;[H][C@](C)(NC(=O)c1c(C)cccc1C)c1ccc(F)cc1F;InChI=1S/C17H17F2NO/c1-10-5-4-6-11(2)16(10)17(21)20-12(3)14-8-7-13(18)9-15(14)19/h4-9,12H,1-3H3,(H,20,21)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000474073359
8317;[H][C@@](C)(NC(=O)c1ccsc1)c1c(C)cccc1C;InChI=1S/C15H17NOS/c1-10-5-4-6-11(2)14(10)12(3)16-15(17)13-7-8-18-9-13/h4-9,12H,1-3H3,(H,16,17)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000354847192
8318;[H][C@](C)(NC(=O)c1ccsc1)c1c(C)cccc1C;InChI=1S/C15H17NOS/c1-10-5-4-6-11(2)14(10)12(3)16-15(17)13-7-8-18-9-13/h4-9,12H,1-3H3,(H,16,17)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000354847191
8319;[H][C@](C)(NC(=O)c1ccncc1C)c1cccnc1;InChI=1S/C14H15N3O/c1-10-8-16-7-5-13(10)14(18)17-11(2)12-4-3-6-15-9-12/h3-9,11H,1-2H3,(H,17,18)/t11-/m1/s1;Plpro;;;;;;ZINC;ZINC000336411341
8320;[H][C@@](C)(NC(=O)c1ccncc1C)c1cccnc1;InChI=1S/C14H15N3O/c1-10-8-16-7-5-13(10)14(18)17-11(2)12-4-3-6-15-9-12/h3-9,11H,1-2H3,(H,17,18)/t11-/m0/s1;Plpro;;;;;;ZINC;ZINC000335753774
8321;[H][C@@](C)(NC(=O)c1ccnnc1)c1c(C)cccc1C;InChI=1S/C15H17N3O/c1-10-5-4-6-11(2)14(10)12(3)18-15(19)13-7-8-16-17-9-13/h4-9,12H,1-3H3,(H,18,19)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000334496200
8322;[H][C@](C)(NC(=O)c1ccnnc1)c1c(C)cccc1C;InChI=1S/C15H17N3O/c1-10-5-4-6-11(2)14(10)12(3)18-15(19)13-7-8-16-17-9-13/h4-9,12H,1-3H3,(H,18,19)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000334496199
8323;[H][C@@](C)(N[C@]([H])(C)c1cc(C)c(C)cc1C)c1cccc(c1)N(=O)=O;InChI=1S/C19H24N2O2/c1-12-9-14(3)19(10-13(12)2)16(5)20-15(4)17-7-6-8-18(11-17)21(22)23/h6-11,15-16,20H,1-5H3/t15-,16+/m0/s1;Plpro;;;;;;ZINC;ZINC000321075740
8324;[H][C@](C)(N[C@]([H])(C)c1cc(C)c(C)cc1C)c1cccc(c1)N(=O)=O;InChI=1S/C19H24N2O2/c1-12-9-14(3)19(10-13(12)2)16(5)20-15(4)17-7-6-8-18(11-17)21(22)23/h6-11,15-16,20H,1-5H3/t15-,16-/m1/s1;Plpro;;;;;;ZINC;ZINC000321075739
8325;[H][C@@](C)(N[C@@]([H])(C)c1cc(C)c(C)cc1C)c1cccc(c1)N(=O)=O;InChI=1S/C19H24N2O2/c1-12-9-14(3)19(10-13(12)2)16(5)20-15(4)17-7-6-8-18(11-17)21(22)23/h6-11,15-16,20H,1-5H3/t15-,16-/m0/s1;Plpro;;;;;;ZINC;ZINC000321075737
8326;[H][C@](C)(N[C@@]([H])(C)c1cc(C)c(C)cc1C)c1cccc(c1)N(=O)=O;InChI=1S/C19H24N2O2/c1-12-9-14(3)19(10-13(12)2)16(5)20-15(4)17-7-6-8-18(11-17)21(22)23/h6-11,15-16,20H,1-5H3/t15-,16+/m1/s1;Plpro;;;;;;ZINC;ZINC000321075735
8327;[H][C@@](C)(Nc1cccc(c1)C(N)=O)c1cccc2ccccc12;InChI=1S/C19H18N2O/c1-13(21-16-9-4-8-15(12-16)19(20)22)17-11-5-7-14-6-2-3-10-18(14)17/h2-13,21H,1H3,(H2,20,22)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000314064872
8328;[H][C@](C)(Nc1cccc(c1)C(N)=O)c1cccc2ccccc12;InChI=1S/C19H18N2O/c1-13(21-16-9-4-8-15(12-16)19(20)22)17-11-5-7-14-6-2-3-10-18(14)17/h2-13,21H,1H3,(H2,20,22)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000314064871
8329;[H][C@](C)(NC(=O)c1ccc(C)c(F)c1)c1cccc(C)c1C;InChI=1S/C18H20FNO/c1-11-6-5-7-16(13(11)3)14(4)20-18(21)15-9-8-12(2)17(19)10-15/h5-10,14H,1-4H3,(H,20,21)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000303651887
8330;[H][C@@](C)(NC(=O)c1ccc(C)c(F)c1)c1cccc(C)c1C;InChI=1S/C18H20FNO/c1-11-6-5-7-16(13(11)3)14(4)20-18(21)15-9-8-12(2)17(19)10-15/h5-10,14H,1-4H3,(H,20,21)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000303651884
8331;[H][C@@](C)(NC(=O)c1cccc(Cl)c1)c1cccc(C)c1C;InChI=1S/C17H18ClNO/c1-11-6-4-9-16(12(11)2)13(3)19-17(20)14-7-5-8-15(18)10-14/h4-10,13H,1-3H3,(H,19,20)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000303594884
8332;[H][C@](C)(NC(=O)c1cccc(Cl)c1)c1cccc(C)c1C;InChI=1S/C17H18ClNO/c1-11-6-4-9-16(12(11)2)13(3)19-17(20)14-7-5-8-15(18)10-14/h4-10,13H,1-3H3,(H,19,20)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000303594883
8333;[H][C@@](NC(=O)c1cc(N)ccc1C)(C1CC1)c1ccc(C)cc1;InChI=1S/C19H22N2O/c1-12-3-6-14(7-4-12)18(15-8-9-15)21-19(22)17-11-16(20)10-5-13(17)2/h3-7,10-11,15,18H,8-9,20H2,1-2H3,(H,21,22)/t18-/m0/s1;Plpro;;;;;;ZINC;ZINC000279928524
8334;[H][C@](NC(=O)c1cc(N)ccc1C)(C1CC1)c1ccc(C)cc1;InChI=1S/C19H22N2O/c1-12-3-6-14(7-4-12)18(15-8-9-15)21-19(22)17-11-16(20)10-5-13(17)2/h3-7,10-11,15,18H,8-9,20H2,1-2H3,(H,21,22)/t18-/m1/s1;Plpro;;;;;;ZINC;ZINC000279928521
8335;[H][C@](C)(NC(=O)c1ccncc1C)c1ccc(C)cc1;InChI=1S/C16H18N2O/c1-11-4-6-14(7-5-11)13(3)18-16(19)15-8-9-17-10-12(15)2/h4-10,13H,1-3H3,(H,18,19)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000274418027
8336;[H][C@](CC(=O)OC)(NC(=O)c1cc(N)ccc1C)c1ccc(cc1)C(C)(C)C;InChI=1S/C22H28N2O3/c1-14-6-11-17(23)12-18(14)21(26)24-19(13-20(25)27-5)15-7-9-16(10-8-15)22(2,3)4/h6-12,19H,13,23H2,1-5H3,(H,24,26)/t19-/m1/s1;Plpro;;;;;;ZINC;ZINC000262419382
8337;[H][C@@](CC(=O)OC)(NC(=O)c1cc(N)ccc1C)c1ccc(cc1)C(C)(C)C;InChI=1S/C22H28N2O3/c1-14-6-11-17(23)12-18(14)21(26)24-19(13-20(25)27-5)15-7-9-16(10-8-15)22(2,3)4/h6-12,19H,13,23H2,1-5H3,(H,24,26)/t19-/m0/s1;Plpro;;;;;;ZINC;ZINC000262419381
8338;CC(C)COc1cccc(CNC(=O)c2cc(N)ccc2C)c1;InChI=1S/C19H24N2O2/c1-13(2)12-23-17-6-4-5-15(9-17)11-21-19(22)18-10-16(20)8-7-14(18)3/h4-10,13H,11-12,20H2,1-3H3,(H,21,22);Plpro;;;;;;ZINC;ZINC000262404488
8339;[H][C@@](C)(NCc1cccc2ccccc12)c1cccc(c1)N(=O)=O;InChI=1S/C19H18N2O2/c1-14(16-8-5-10-18(12-16)21(22)23)20-13-17-9-4-7-15-6-2-3-11-19(15)17/h2-12,14,20H,13H2,1H3/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000237502822
8340;[H][C@](C)(NC(=O)c1ccc(F)c(F)c1F)c1ccccc1C;InChI=1S/C16H14F3NO/c1-9-5-3-4-6-11(9)10(2)20-16(21)12-7-8-13(17)15(19)14(12)18/h3-8,10H,1-2H3,(H,20,21)/t10-/m1/s1;Plpro;;;;;;ZINC;ZINC000176762215
8341;[H][C@](C)(NC(=O)c1ccnnc1)c1ccccc1C;InChI=1S/C14H15N3O/c1-10-5-3-4-6-13(10)11(2)17-14(18)12-7-8-15-16-9-12/h3-9,11H,1-2H3,(H,17,18)/t11-/m1/s1;Plpro;;;;;;ZINC;ZINC000153440946
8342;[H][C@](C)(NC(=O)C(=O)Nc1cc(C)ccc1OC)c1cccc2ccccc12;InChI=1S/C22H22N2O3/c1-14-11-12-20(27-3)19(13-14)24-22(26)21(25)23-15(2)17-10-6-8-16-7-4-5-9-18(16)17/h4-13,15H,1-3H3,(H,23,25)(H,24,26)/t15-/m1/s1;Plpro;;;;;;ZINC;ZINC000048873791
8343;[H][C@@](C)(NC(=O)C(=O)Nc1cc(C)ccc1OC)c1cccc2ccccc12;InChI=1S/C22H22N2O3/c1-14-11-12-20(27-3)19(13-14)24-22(26)21(25)23-15(2)17-10-6-8-16-7-4-5-9-18(16)17/h4-13,15H,1-3H3,(H,23,25)(H,24,26)/t15-/m0/s1;Plpro;;;;;;ZINC;ZINC000048873789
8344;CCOCCNC(=O)c1cc(N)ccc1C;InChI=1S/C12H18N2O2/c1-3-16-7-6-14-12(15)11-8-10(13)5-4-9(11)2/h4-5,8H,3,6-7,13H2,1-2H3,(H,14,15);Plpro;;;;;;ZINC;ZINC000041032055
8345;[H][C@](C)(NC(=O)c1ccccc1N(C)C(=O)C1CC1)c1cccc2ccccc12;InChI=1S/C24H24N2O2/c1-16(19-12-7-9-17-8-3-4-10-20(17)19)25-23(27)21-11-5-6-13-22(21)26(2)24(28)18-14-15-18/h3-13,16,18H,14-15H2,1-2H3,(H,25,27)/t16-/m1/s1;Plpro;;;;;;ZINC;ZINC000040145017
8346;[H][C@@](C)(NC(=O)c1ccccc1N(C)C(=O)C1CC1)c1cccc2ccccc12;InChI=1S/C24H24N2O2/c1-16(19-12-7-9-17-8-3-4-10-20(17)19)25-23(27)21-11-5-6-13-22(21)26(2)24(28)18-14-15-18/h3-13,16,18H,14-15H2,1-2H3,(H,25,27)/t16-/m0/s1;Plpro;;;;;;ZINC;ZINC000040145015
8347;[H][C@](CC(C)C)(NC(=O)c1ccc(N)cc1)c1ccccc1;InChI=1S/C18H22N2O/c1-13(2)12-17(14-6-4-3-5-7-14)20-18(21)15-8-10-16(19)11-9-15/h3-11,13,17H,12,19H2,1-2H3,(H,20,21)/t17-/m1/s1;Plpro;;;;;;ZINC;ZINC000037027699
8348;[H][C@@](CC(C)C)(NC(=O)c1ccc(N)cc1)c1ccccc1;InChI=1S/C18H22N2O/c1-13(2)12-17(14-6-4-3-5-7-14)20-18(21)15-8-10-16(19)11-9-15/h3-11,13,17H,12,19H2,1-2H3,(H,20,21)/t17-/m0/s1;Plpro;;;;;;ZINC;ZINC000037027698
8349;[H][C@](C)(NC(=O)c1ccc(N)cc1)c1ccccn1;InChI=1S/C14H15N3O/c1-10(13-4-2-3-9-16-13)17-14(18)11-5-7-12(15)8-6-11/h2-10H,15H2,1H3,(H,17,18)/t10-/m1/s1;Plpro;;;;;;ZINC;ZINC000035694359
8350;[H][C@@](C)(NC(=O)c1ccc(N)cc1)c1ccccn1;InChI=1S/C14H15N3O/c1-10(13-4-2-3-9-16-13)17-14(18)11-5-7-12(15)8-6-11/h2-10H,15H2,1H3,(H,17,18)/t10-/m0/s1;Plpro;;;;;;ZINC;ZINC000035694357
8351;[H][C@](C)(NC(=O)c1ccc(F)cc1F)c1ccccc1C;InChI=1S/C16H15F2NO/c1-10-5-3-4-6-13(10)11(2)19-16(20)14-8-7-12(17)9-15(14)18/h3-9,11H,1-2H3,(H,19,20)/t11-/m1/s1;Plpro;;;;;;ZINC;ZINC000021321056
8352;Cc1ccc(N)cc1NC(=O)c1cccc2ccccc12;InChI=1S/C18H16N2O/c1-12-9-10-14(19)11-17(12)20-18(21)16-8-4-6-13-5-2-3-7-15(13)16/h2-11H,19H2,1H3,(H,20,21);Plpro;;;;;;ZINC;ZINC000019279635
8353;[H][C@](C)(NC(=O)c1cc(nc2ccccc12)-c1ccccc1C)c1ccccc1;InChI=1S/C25H22N2O/c1-17-10-6-7-13-20(17)24-16-22(21-14-8-9-15-23(21)27-24)25(28)26-18(2)19-11-4-3-5-12-19/h3-16,18H,1-2H3,(H,26,28)/t18-/m1/s1;Plpro;;;;;;ZINC;ZINC000002742287
8354;[H][C@@](C)(NC(=O)c1cc(nc2ccccc12)-c1ccccc1C)c1ccccc1;InChI=1S/C25H22N2O/c1-17-10-6-7-13-20(17)24-16-22(21-14-8-9-15-23(21)27-24)25(28)26-18(2)19-11-4-3-5-12-19/h3-16,18H,1-2H3,(H,26,28)/t18-/m0/s1;Plpro;;;;;;ZINC;ZINC000002742286
8355;CC(NC(=O)C(C)Oc1ccc(C)cc1)c1cccc2ccccc12;InChI=1/C22H23NO2/c1-15-11-13-19(14-12-15)25-17(3)22(24)23-16(2)20-10-6-8-18-7-4-5-9-21(18)20/h4-14,16-17H,1-3H3,(H,23,24);Plpro;;;;;;AMS;PASRMZPSOAHIPC-UHFFFAOYSA-N
8356;CC(NC(=O)C(C)Oc1ccc(C)cc1)c1cccc2ccccc12;InChI=1/C22H23NO2/c1-15-11-13-19(14-12-15)25-17(3)22(24)23-16(2)20-10-6-8-18-7-4-5-9-21(18)20/h4-14,16-17H,1-3H3,(H,23,24);Plpro;;;;;;Enamine REAL database;Z28861060
8357;CCOc1ccc(cc1OCC)C(C)NC(=O)c1ccccc1;InChI=1/C19H23NO3/c1-4-22-17-12-11-16(13-18(17)23-5-2)14(3)20-19(21)15-9-7-6-8-10-15/h6-14H,4-5H2,1-3H3,(H,20,21);Plpro;;;;;;Enamine REAL database;Z26907046
8358;CC(NC(=O)C1CC1)c1ccccc1;InChI=1/C12H15NO/c1-9(10-5-3-2-4-6-10)13-12(14)11-7-8-11/h2-6,9,11H,7-8H2,1H3,(H,13,14);Plpro;;;;;;Enamine REAL database;Z31450145
