Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
814;N[C@@H](CCCNC(N)=O)C(O)=O;InChI=1/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/s2;TMPRSS2;;;;;;world wide drug approved;citrulline
815;COc1ccc(CNC(=O)C2CCCN2C(=O)Cc2ccccc2)cc1O;InChI=1/C21H24N2O4/c1-27-19-10-9-16(12-18(19)24)14-22-21(26)17-8-5-11-23(17)20(25)13-15-6-3-2-4-7-15/h2-4,6-7,9-10,12,17,24H,5,8,11,13-14H2,1H3,(H,22,26);TMPRSS2;;;;;;Enamine REAL database;Z829027366
816;COc1cc(CNC(=O)C2CCCN2C(=O)Cc2ccccc2)ccc1O;InChI=1/C21H24N2O4/c1-27-19-12-16(9-10-18(19)24)14-22-21(26)17-8-5-11-23(17)20(25)13-15-6-3-2-4-7-15/h2-4,6-7,9-10,12,17,24H,5,8,11,13-14H2,1H3,(H,22,26);TMPRSS2;;;;;;Enamine REAL database;Z828987940
817;CC(=O)N1CCCCC1C(=O)NCc1cccc(c1)-n1cncn1;InChI=1/C17H21N5O2/c1-13(23)21-8-3-2-7-16(21)17(24)19-10-14-5-4-6-15(9-14)22-12-18-11-20-22/h4-6,9,11-12,16H,2-3,7-8,10H2,1H3,(H,19,24);TMPRSS2;;;;;;Enamine REAL database;Z1519191139
818;CCC(=O)N1CCCCC1C(=O)NCc1ccccc1-n1ccnc1;InChI=1/C19H24N4O2/c1-2-18(24)23-11-6-5-9-17(23)19(25)21-13-15-7-3-4-8-16(15)22-12-10-20-14-22/h3-4,7-8,10,12,14,17H,2,5-6,9,11,13H2,1H3,(H,21,25);TMPRSS2;;;;;;Enamine REAL database;Z829109216
819;CN(C)c1ncccc1CNC(=O)C1CCCN1C(=O)Cc1ccccc1;InChI=1/C21H26N4O2/c1-24(2)20-17(10-6-12-22-20)15-23-21(27)18-11-7-13-25(18)19(26)14-16-8-4-3-5-9-16/h3-6,8-10,12,18H,7,11,13-15H2,1-2H3,(H,23,27);TMPRSS2;;;;;;Enamine REAL database;Z828238814
820;O=C(CCCNC(=O)C1CCCN1Cc1ccccc1)N1CCc2ccccc12;InChI=1/C24H29N3O2/c28-23(27-17-14-20-10-4-5-11-21(20)27)13-6-15-25-24(29)22-12-7-16-26(22)18-19-8-2-1-3-9-19/h1-5,8-11,22H,6-7,12-18H2,(H,25,29);TMPRSS2;;;;;;Enamine REAL database;Z1175991848
821;CC(=O)N1CCCC1C(=O)NCCCCN1CCN(CC1)c1cccc(C)c1;InChI=1/C22H34N4O2/c1-18-7-5-8-20(17-18)25-15-13-24(14-16-25)11-4-3-10-23-22(28)21-9-6-12-26(21)19(2)27/h5,7-8,17,21H,3-4,6,9-16H2,1-2H3,(H,23,28);TMPRSS2;;;;;;Enamine REAL database;Z396456442
822;CCCC(=O)N1CCCC1C(=O)NCc1ccc(c(F)c1)-n1ccnc1;InChI=1/C19H23FN4O2/c1-2-4-18(25)24-9-3-5-17(24)19(26)22-12-14-6-7-16(15(20)11-14)23-10-8-21-13-23/h6-8,10-11,13,17H,2-5,9,12H2,1H3,(H,22,26);TMPRSS2;;;;;;Enamine REAL database;Z826161970
823;O=C(Cc1cccs1)N1CCCC1C(=O)NCc1ccc(cc1)C1CC1;InChI=1/C21H24N2O2S/c24-20(13-18-3-2-12-26-18)23-11-1-4-19(23)21(25)22-14-15-5-7-16(8-6-15)17-9-10-17/h2-3,5-8,12,17,19H,1,4,9-11,13-14H2,(H,22,25);TMPRSS2;;;;;;Enamine REAL database;Z1842569504
824;CCC(=O)N1CCCCC1C(=O)NCc1c(Cl)cccc1OC;InChI=1/C17H23ClN2O3/c1-3-16(21)20-10-5-4-8-14(20)17(22)19-11-12-13(18)7-6-9-15(12)23-2/h6-7,9,14H,3-5,8,10-11H2,1-2H3,(H,19,22);TMPRSS2;;;;;;Enamine REAL database;Z1841279783
825;CCOc1ccccc1C(=O)N1CCCC1C(=O)NCc1ccc(cc1)C(N)=O;InChI=1/C22H25N3O4/c1-2-29-19-8-4-3-6-17(19)22(28)25-13-5-7-18(25)21(27)24-14-15-9-11-16(12-10-15)20(23)26/h3-4,6,8-12,18H,2,5,7,13-14H2,1H3,(H2,23,26)(H,24,27);TMPRSS2;;;;;;Enamine REAL database;Z367815946
826;Cc1ccc(CNC(=O)C2CCCN2C(=O)Cc2ccccc2)s1;InChI=1/C19H22N2O2S/c1-14-9-10-16(24-14)13-20-19(23)17-8-5-11-21(17)18(22)12-15-6-3-2-4-7-15/h2-4,6-7,9-10,17H,5,8,11-13H2,1H3,(H,20,23);TMPRSS2;;;;;;Enamine REAL database;Z826006598
827;CC(=O)N1CCCC1C(=O)NCc1ccc(OCC2CCCO2)cc1;InChI=1/C19H26N2O4/c1-14(22)21-10-2-5-18(21)19(23)20-12-15-6-8-16(9-7-15)25-13-17-4-3-11-24-17/h6-9,17-18H,2-5,10-13H2,1H3,(H,20,23);TMPRSS2;;;;;;Enamine REAL database;Z742467090
828;CC(CCc1ccccc1)NC(=O)C1CCCN1C(=O)CC(C)(C)C;InChI=1/C21H32N2O2/c1-16(12-13-17-9-6-5-7-10-17)22-20(25)18-11-8-14-23(18)19(24)15-21(2,3)4/h5-7,9-10,16,18H,8,11-15H2,1-4H3,(H,22,25);TMPRSS2;;;;;;Enamine REAL database;Z965699290
829;CCC(C1CCCN1C(=O)CCCNC(=O)c1ccccc1)c1ccccc1;InChI=1/C24H30N2O2/c1-2-21(19-11-5-3-6-12-19)22-15-10-18-26(22)23(27)16-9-17-25-24(28)20-13-7-4-8-14-20/h3-8,11-14,21-22H,2,9-10,15-18H2,1H3,(H,25,28);TMPRSS2;;;;;;Enamine REAL database;Z942233702
830;CC[C@@H](CO)NCCN[C@@H](CC)CO;InChI=1/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3/t9-,10-/s2;TMPRSS2;;;;;;world wide drug approved;ethambutol
831;CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1;InChI=1S/C11H16ClN5/c1-7(2)15-10(13)17-11(14)16-9-5-3-8(12)4-6-9/h3-7H,1-2H3,(H5,13,14,15,16,17);TMPRSS2;;;;;;world wide drug approved;proguanil
832;FC(F)(F)CNC(=O)C1CCCN1C(=O)CCNC(=O)c1ccccc1Cl;InChI=1/C17H19ClF3N3O3/c18-12-5-2-1-4-11(12)15(26)22-8-7-14(25)24-9-3-6-13(24)16(27)23-10-17(19,20)21/h1-2,4-5,13H,3,6-10H2,(H,22,26)(H,23,27);TMPRSS2;;;;;;Enamine REAL database;Z358242102
833;FC(F)(F)CNC(=O)C1CCCN1C(=O)CCC(=O)c1ccccc1;InChI=1/C17H19F3N2O3/c18-17(19,20)11-21-16(25)13-7-4-10-22(13)15(24)9-8-14(23)12-5-2-1-3-6-12/h1-3,5-6,13H,4,7-11H2,(H,21,25);TMPRSS2;;;;;;Enamine REAL database;Z775999994
834;O=C(NCc1cccc(c1)C#N)C1CCCN1C(=O)Nc1ccccc1;InChI=1/C20H20N4O2/c21-13-15-6-4-7-16(12-15)14-22-19(25)18-10-5-11-24(18)20(26)23-17-8-2-1-3-9-17/h1-4,6-9,12,18H,5,10-11,14H2,(H,22,25)(H,23,26);TMPRSS2;;;;;;Enamine REAL database;Z1127997833
835;CN(C)C(=O)C1(CNC(=O)C2CCCN2C(=O)Cc2ccccc2)CCCC1;InChI=1/C22H31N3O3/c1-24(2)21(28)22(12-6-7-13-22)16-23-20(27)18-11-8-14-25(18)19(26)15-17-9-4-3-5-10-17/h3-5,9-10,18H,6-8,11-16H2,1-2H3,(H,23,27);TMPRSS2;;;;;;Enamine REAL database;Z1192607270
836;O=C(NCc1ccccc1)C1CCCCN1C(=O)c1ccc(=O)[nH]n1;InChI=1/C18H20N4O3/c23-16-10-9-14(20-21-16)18(25)22-11-5-4-8-15(22)17(24)19-12-13-6-2-1-3-7-13/h1-3,6-7,9-10,15H,4-5,8,11-12H2,(H,19,24)(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z1262330383
837;NC(=N)NCCCC[C@@H]1NC(=O)CCSSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(O)=O)NC(=O)CNC1=O)C(N)=O;InChI=1/C35H49N11O9S2/c36-30(51)25-18-57-56-13-10-27(47)42-22(8-3-4-11-39-35(37)38)31(52)41-17-28(48)43-23(15-29(49)50)32(53)44-24(14-19-16-40-21-7-2-1-6-20(19)21)34(55)46-12-5-9-26(46)33(54)45-25/h1-2,6-7,16,22-26,40H,3-5,8-15,17-18H2,(H2,36,51)(H,41,52)(H,42,47)(H,43,48)(H,44,53)(H,45,54)(H,49,50)(H4,37,38,39)/t22-,23-,24-,25-,26-/s2;TMPRSS2;;;;;;world wide drug approved;eptifibatide
838;NC(=N)N1CCc2ccccc2C1;InChI=1S/C10H13N3/c11-10(12)13-6-5-8-3-1-2-4-9(8)7-13/h1-4H,5-7H2,(H3,11,12);TMPRSS2;;;;;;world wide drug approved;debrisoquine
839;NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O;InChI=1/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29)/t16-,17-,18-/s2;TMPRSS2;;;;;;world wide drug approved;lisinopril
840;CC(C)CCCC(C)NCCC(C)C;InChI=1/C13H29N/c1-11(2)7-6-8-13(5)14-10-9-12(3)4/h11-14H,6-10H2,1-5H3;TMPRSS2;;;;;;world wide drug approved;octamylamine
841;CC(C)NC(=N)NC(=N)Nc1ccc(Cl)c(Cl)c1;InChI=1S/C11H15Cl2N5/c1-6(2)16-10(14)18-11(15)17-7-3-4-8(12)9(13)5-7/h3-6H,1-2H3,(H5,14,15,16,17,18);TMPRSS2;;;;;;world wide drug approved;chlorproguanil
842;CNC(=O)C1CCCCN1C(=O)CC(c1ccccc1)c1ccccc1;InChI=1/C22H26N2O2/c1-23-22(26)20-14-8-9-15-24(20)21(25)16-19(17-10-4-2-5-11-17)18-12-6-3-7-13-18/h2-7,10-13,19-20H,8-9,14-16H2,1H3,(H,23,26);TMPRSS2;;;;;;Enamine REAL database;Z367278296
843;NCCCC[C@H](N)C(O)=O;InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1;TMPRSS2;;;;;;world wide drug approved;lysine
844;COc1ccc(O)c(CNC(=O)C2CCCN2C(=O)Cc2ccccc2)c1;InChI=1/C21H24N2O4/c1-27-17-9-10-19(24)16(13-17)14-22-21(26)18-8-5-11-23(18)20(25)12-15-6-3-2-4-7-15/h2-4,6-7,9-10,13,18,24H,5,8,11-12,14H2,1H3,(H,22,26);TMPRSS2;;;;;;Enamine REAL database;Z1205831508
845;Clc1cccc(CNC(=O)C2CCCN2C(=O)C23CC4CC(CC(C4)C2)C3)c1;InChI=1/C23H29ClN2O2/c24-19-4-1-3-15(10-19)14-25-21(27)20-5-2-6-26(20)22(28)23-11-16-7-17(12-23)9-18(8-16)13-23/h1,3-4,10,16-18,20H,2,5-9,11-14H2,(H,25,27);TMPRSS2;;;;;;Enamine REAL database;Z30830561
846;O=C(NCc1cccc(Cn2cncn2)c1)C1CCCN1Cc1ccccc1;InChI=1/C22H25N5O/c28-22(21-10-5-11-26(21)14-18-6-2-1-3-7-18)24-13-19-8-4-9-20(12-19)15-27-17-23-16-25-27/h1-4,6-9,12,16-17,21H,5,10-11,13-15H2,(H,24,28);TMPRSS2;;;;;;Enamine REAL database;Z815963702
847;Oc1ccc(CNC(=O)C2CCCN2C(=O)c2ccccc2O)cc1F;InChI=1/C19H19FN2O4/c20-14-10-12(7-8-17(14)24)11-21-18(25)15-5-3-9-22(15)19(26)13-4-1-2-6-16(13)23/h1-2,4,6-8,10,15,23-24H,3,5,9,11H2,(H,21,25);TMPRSS2;;;;;;Enamine REAL database;Z1242672086
848;COc1ccc(CNC(=O)C2CCCN2C(=O)c2ccccc2)cc1F;InChI=1/C20H21FN2O3/c1-26-18-10-9-14(12-16(18)21)13-22-19(24)17-8-5-11-23(17)20(25)15-6-3-2-4-7-15/h2-4,6-7,9-10,12,17H,5,8,11,13H2,1H3,(H,22,24);TMPRSS2;;;;;;Enamine REAL database;Z392986054
849;CC1CCCCN1C(=O)CCNC(=O)c1ccccc1;InChI=1/C16H22N2O2/c1-13-7-5-6-12-18(13)15(19)10-11-17-16(20)14-8-3-2-4-9-14/h2-4,8-9,13H,5-7,10-12H2,1H3,(H,17,20);TMPRSS2;;;;;;Enamine REAL database;Z27066592
850;COCCCCNC(=O)[C@@H]1CCCN1C(=O)NCc1cccc(Br)c1;InChI=1S/C18H26BrN3O3/c1-25-11-3-2-9-20-17(23)16-8-5-10-22(16)18(24)21-13-14-6-4-7-15(19)12-14/h4,6-7,12,16H,2-3,5,8-11,13H2,1H3,(H,20,23)(H,21,24)/t16-/m0/s1;TMPRSS2;;;;;;Enamine REAL database;Z1269924100
851;Fc1ccccc1CNC(=O)C1CCCN1C(=O)Cc1cccs1;InChI=1/C18H19FN2O2S/c19-15-7-2-1-5-13(15)12-20-18(23)16-8-3-9-21(16)17(22)11-14-6-4-10-24-14/h1-2,4-7,10,16H,3,8-9,11-12H2,(H,20,23);TMPRSS2;;;;;;Enamine REAL database;Z808709114
852;O=C(Cc1ccccc1)N1CCCC1C(=O)NCCCOC1CCCCC1;InChI=1/C22H32N2O3/c25-21(17-18-9-3-1-4-10-18)24-15-7-13-20(24)22(26)23-14-8-16-27-19-11-5-2-6-12-19/h1,3-4,9-10,19-20H,2,5-8,11-17H2,(H,23,26);TMPRSS2;;;;;;Enamine REAL database;Z828000448
853;O=C(CCCc1ccccc1)N1CCCC1C(=O)NCc1ccco1;InChI=1/C20H24N2O3/c23-19(12-4-9-16-7-2-1-3-8-16)22-13-5-11-18(22)20(24)21-15-17-10-6-14-25-17/h1-3,6-8,10,14,18H,4-5,9,11-13,15H2,(H,21,24);TMPRSS2;;;;;;Enamine REAL database;Z443874054
854;CCN(CC)C(CNC(=O)C1CCCN1C(=O)CC(C)(C)C)Cc1ccccc1;InChI=1/C24H39N3O2/c1-6-26(7-2)20(16-19-12-9-8-10-13-19)18-25-23(29)21-14-11-15-27(21)22(28)17-24(3,4)5/h8-10,12-13,20-21H,6-7,11,14-18H2,1-5H3,(H,25,29);TMPRSS2;;;;;;Enamine REAL database;Z966423458
855;COc1cccc(Cl)c1CNC(=O)C1CCCN1C(=O)CC(C)(C)C;InChI=1/C19H27ClN2O3/c1-19(2,3)11-17(23)22-10-6-8-15(22)18(24)21-12-13-14(20)7-5-9-16(13)25-4/h5,7,9,15H,6,8,10-12H2,1-4H3,(H,21,24);TMPRSS2;;;;;;Enamine REAL database;Z1841290503
856;CC(C)(C)OC(=O)N1CCCC1C(=O)NCc1cccc(Br)c1;InChI=1/C17H23BrN2O3/c1-17(2,3)23-16(22)20-9-5-8-14(20)15(21)19-11-12-6-4-7-13(18)10-12/h4,6-7,10,14H,5,8-9,11H2,1-3H3,(H,19,21);TMPRSS2;;;;;;Enamine REAL database;Z340693500
857;CC(C)(C)OC(=O)N1CCCC1C(=O)NCc1cccc(Cl)c1;InChI=1/C17H23ClN2O3/c1-17(2,3)23-16(22)20-9-5-8-14(20)15(21)19-11-12-6-4-7-13(18)10-12/h4,6-7,10,14H,5,8-9,11H2,1-3H3,(H,19,21);TMPRSS2;;;;;;Enamine REAL database;Z30829375
858;Cc1noc(CNC(=O)C2CCCN2C(=O)Cc2ccccc2)n1;InChI=1/C17H20N4O3/c1-12-19-15(24-20-12)11-18-17(23)14-8-5-9-21(14)16(22)10-13-6-3-2-4-7-13/h2-4,6-7,14H,5,8-11H2,1H3,(H,18,23);TMPRSS2;;;;;;Enamine REAL database;Z1128320436
859;CC(=O)NCCC[C@H](NC(C)=O)C(O)=O;InChI=1/C9H16N2O4/c1-6(12)10-5-3-4-8(9(14)15)11-7(2)13/h8H,3-5H2,1-2H3,(H,10,12)(H,11,13)(H,14,15)/t8-/s2;TMPRSS2;;;;;;world wide drug approved;bisorcic
860;CC(C)CCCC(C)N;InChI=1/C8H19N/c1-7(2)5-4-6-8(3)9/h7-8H,4-6,9H2,1-3H3;TMPRSS2;;;;;;world wide drug approved;octodrine
861;Cc1nc(cs1)-c1cccc(CNC(=O)C2CCCN2C(=O)C(F)(F)F)c1;InChI=1/C18H18F3N3O2S/c1-11-23-14(10-27-11)13-5-2-4-12(8-13)9-22-16(25)15-6-3-7-24(15)17(26)18(19,20)21/h2,4-5,8,10,15H,3,6-7,9H2,1H3,(H,22,25);TMPRSS2;;;;;;Enamine REAL database;Z2883373454
862;CS(=O)(=O)CCCNC(=O)[C@@H]1CCCN1C(=O)NCc1cccc(Br)c1;InChI=1S/C17H24BrN3O4S/c1-26(24,25)10-4-8-19-16(22)15-7-3-9-21(15)17(23)20-12-13-5-2-6-14(18)11-13/h2,5-6,11,15H,3-4,7-10,12H2,1H3,(H,19,22)(H,20,23)/t15-/m0/s1;TMPRSS2;;;;;;Enamine REAL database;Z1269959835
863;CC(C)CCN1CCCC1C(=O)NCCCN(C)Cc1ccccc1;InChI=1/C21H35N3O/c1-18(2)12-16-24-15-7-11-20(24)21(25)22-13-8-14-23(3)17-19-9-5-4-6-10-19/h4-6,9-10,18,20H,7-8,11-17H2,1-3H3,(H,22,25);TMPRSS2;;;;;;Enamine REAL database;Z851068712
864;O=C(CCCNC(=O)C1CC1)N1CCCCC1Cc1ccccc1;InChI=1/C20H28N2O2/c23-19(10-6-13-21-20(24)17-11-12-17)22-14-5-4-9-18(22)15-16-7-2-1-3-8-16/h1-3,7-8,17-18H,4-6,9-15H2,(H,21,24);TMPRSS2;;;;;;Enamine REAL database;Z991747950
865;O=C(NCc1ccc(cc1)-n1cncn1)C1CCCN1Cc1ccccc1;InChI=1/C21H23N5O/c27-21(20-7-4-12-25(20)14-18-5-2-1-3-6-18)23-13-17-8-10-19(11-9-17)26-16-22-15-24-26/h1-3,5-6,8-11,15-16,20H,4,7,12-14H2,(H,23,27);TMPRSS2;;;;;;Enamine REAL database;Z815951698
866;OCC1(CNC(=O)C2CCCN2C(=O)Cc2ccccc2)CCC1;InChI=1/C19H26N2O3/c22-14-19(9-5-10-19)13-20-18(24)16-8-4-11-21(16)17(23)12-15-6-2-1-3-7-15/h1-3,6-7,16,22H,4-5,8-14H2,(H,20,24);TMPRSS2;;;;;;Enamine REAL database;Z1656270189
867;O=C(CCNC(=O)C1CCCN1Cc1ccccc1)N1CCOCC1;InChI=1/C19H27N3O3/c23-18(21-11-13-25-14-12-21)8-9-20-19(24)17-7-4-10-22(17)15-16-5-2-1-3-6-16/h1-3,5-6,17H,4,7-15H2,(H,20,24);TMPRSS2;;;;;;Enamine REAL database;Z815840884
868;O=C(Cc1ccccc1)N1CCCC1C(=O)NCc1nnnn1-c1ccccc1;InChI=1/C21H22N6O2/c28-20(14-16-8-3-1-4-9-16)26-13-7-12-18(26)21(29)22-15-19-23-24-25-27(19)17-10-5-2-6-11-17/h1-6,8-11,18H,7,12-15H2,(H,22,29);TMPRSS2;;;;;;Enamine REAL database;Z1147909667
869;O=C(Cc1ccccc1)N1CCCC1C(=O)NCc1cc[nH]n1;InChI=1/C17H20N4O2/c22-16(11-13-5-2-1-3-6-13)21-10-4-7-15(21)17(23)18-12-14-8-9-19-20-14/h1-3,5-6,8-9,15H,4,7,10-12H2,(H,18,23)(H,19,20);TMPRSS2;;;;;;Enamine REAL database;Z828251416
870;[H][C@@]12CCC[C@]1([H])[C@H](N(C2)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)N[C@@H](CCC)C(=O)C(=O)NC1CC1;InChI=1/C36H53N7O6/c1-5-10-25(29(44)34(48)39-23-15-16-23)40-33(47)28-24-14-9-13-22(24)20-43(28)35(49)30(36(2,3)4)42-32(46)27(21-11-7-6-8-12-21)41-31(45)26-19-37-17-18-38-26/h17-19,21-25,27-28,30H,5-16,20H2,1-4H3,(H,39,48)(H,40,47)(H,41,45)(H,42,46)/t22-,24-,25-,27-,28-,30+/s2;TMPRSS2;;;;;;world wide drug approved;telaprevir
871;Cc1nc(NC(=N)NS(=O)(=O)c2ccc(N)cc2)oc1C;InChI=1S/C12H15N5O3S/c1-7-8(2)20-12(15-7)16-11(14)17-21(18,19)10-5-3-9(13)4-6-10/h3-6H,13H2,1-2H3,(H3,14,15,16,17);TMPRSS2;;;;;;world wide drug approved;sulfaguanole
872;CNC(=N)NC(=O)Nc1c(C)cccc1C;InChI=1S/C11H16N4O/c1-7-5-4-6-8(2)9(7)14-11(16)15-10(12)13-3/h4-6H,1-3H3,(H4,12,13,14,15,16);TMPRSS2;;;;;;world wide drug approved;lidamidine
873;CCCCCCC(C)NN;InChI=1/C8H20N2/c1-3-4-5-6-7-8(2)10-9/h8,10H,3-7,9H2,1-2H3;TMPRSS2;;;;;;world wide drug approved;octamoxin
874;Clc1ccc(NC(=N)NC(=N)N2CCN(CC2)C(=N)NC(=N)Nc2ccc(Cl)cc2)cc1;InChI=1S/C20H24Cl2N10/c21-13-1-5-15(6-2-13)27-17(23)29-19(25)31-9-11-32(12-10-31)20(26)30-18(24)28-16-7-3-14(22)4-8-16/h1-8H,9-12H2,(H4,23,25,27,29)(H4,24,26,28,30);TMPRSS2;;;;;;world wide drug approved;picloxydine
875;O=C(Cc1cccs1)N1CCCC1C(=O)NCc1cccc(CN2CCOCC2)c1;InChI=1/C23H29N3O3S/c27-22(15-20-6-3-13-30-20)26-8-2-7-21(26)23(28)24-16-18-4-1-5-19(14-18)17-25-9-11-29-12-10-25/h1,3-6,13-14,21H,2,7-12,15-17H2,(H,24,28);TMPRSS2;;;;;;Enamine REAL database;Z809039106
876;NC(=N)Nc1nc(CSCCN\C=N\S(=O)(=O)c2ccc(Br)cc2)cs1;InChI=1S/C14H17BrN6O2S3/c15-10-1-3-12(4-2-10)26(22,23)19-9-18-5-6-24-7-11-8-25-14(20-11)21-13(16)17/h1-4,8-9H,5-7H2,(H,18,19)(H4,16,17,20,21);TMPRSS2;;;;;;world wide drug approved;ebrotidine
877;CCCCCCCCCCCCCCCCCCN(C)C;InChI=1S/C20H43N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(2)3/h4-20H2,1-3H3;TMPRSS2;;;;;;world wide drug approved;dimantine
878;NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1;InChI=1/C16H22N6O4/c17-14(24)12-2-1-5-22(12)16(26)11(6-9-7-18-8-19-9)21-15(25)10-3-4-13(23)20-10/h7-8,10-12H,1-6H2,(H2,17,24)(H,18,19)(H,20,23)(H,21,25)/t10-,11-,12-/s2;TMPRSS2;;;;;;world wide drug approved;protirelin
879;C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN;InChI=1/C15H25N3O/c1-12(11-13-7-3-2-4-8-13)18-15(19)14(17)9-5-6-10-16/h2-4,7-8,12,14H,5-6,9-11,16-17H2,1H3,(H,18,19)/t12-,14-/s2;TMPRSS2;;;;;;world wide drug approved;lisdexamfetamine
880;NCCNCCNCCN;InChI=1S/C6H18N4/c7-1-3-9-5-6-10-4-2-8/h9-10H,1-8H2;TMPRSS2;;;;;;world wide drug approved;trientine
881;Cc1nc(cs1)-c1cccc(CNC(=O)[C@@H]2CCCN2C(N)=O)c1;InChI=1S/C17H20N4O2S/c1-11-20-14(10-24-11)13-5-2-4-12(8-13)9-19-16(22)15-6-3-7-21(15)17(18)23/h2,4-5,8,10,15H,3,6-7,9H2,1H3,(H2,18,23)(H,19,22)/t15-/m0/s1;TMPRSS2;;;;;;Enamine REAL database;Z2914945328
882;CCOC(=O)CNC(=O)[C@@H]1CCCN1C(=O)Cc1ccccc1;InChI=1/C17H22N2O4/c1-2-23-16(21)12-18-17(22)14-9-6-10-19(14)15(20)11-13-7-4-3-5-8-13/h3-5,7-8,14H,2,6,9-12H2,1H3,(H,18,22)/t14-/s2;TMPRSS2;;;;;;world wide drug approved;ethyl ether n-phenilacethyl-l-propylglycine
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
