Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
8569;[H][C@@](N(C(=O)c1ccccn1)c1ccc(C)c(F)c1)(C(=O)NC1CCCCC1)c1cccc(OC)c1;InChI=1S/C28H30FN3O3/c1-19-14-15-22(18-24(19)29)32(28(34)25-13-6-7-16-30-25)26(20-9-8-12-23(17-20)35-2)27(33)31-21-10-4-3-5-11-21/h6-9,12-18,21,26H,3-5,10-11H2,1-2H3,(H,31,33)/t26-/m0/s1;3CLpro;;;;;;ZINC;ZINC000013502260
8570;[H][C@]1(CC(=NN1C(=O)CN(C)C(=O)C1CCCC1)c1cccs1)c1cc(OC)ccc1OC;InChI=1S/C24H29N3O4S/c1-26(24(29)16-7-4-5-8-16)15-23(28)27-20(14-19(25-27)22-9-6-12-32-22)18-13-17(30-2)10-11-21(18)31-3/h6,9-13,16,20H,4-5,7-8,14-15H2,1-3H3/t20-/m0/s1;3CLpro;;;;;;ZINC;ZINC000035948629
8571;[H][C@@]1(CC(=NN1C(=O)CN(C)C(=O)C1CCCC1)c1cccs1)c1cc(OC)ccc1OC;InChI=1S/C24H29N3O4S/c1-26(24(29)16-7-4-5-8-16)15-23(28)27-20(14-19(25-27)22-9-6-12-32-22)18-13-17(30-2)10-11-21(18)31-3/h6,9-13,16,20H,4-5,7-8,14-15H2,1-3H3/t20-/m1/s1;3CLpro;;;;;;ZINC;ZINC000035948630
8572;[H][C@]1(CC(=NN1C(=O)CN(C)C(=O)c1ccc(cc1)C(F)(F)F)c1cccs1)c1cc(OC)ccc1OC;InChI=1S/C26H24F3N3O4S/c1-31(25(34)16-6-8-17(9-7-16)26(27,28)29)15-24(33)32-21(14-20(30-32)23-5-4-12-37-23)19-13-18(35-2)10-11-22(19)36-3/h4-13,21H,14-15H2,1-3H3/t21-/m0/s1;3CLpro;;;;;;ZINC;ZINC000101721118
8573;[H][C@@]1(CC(=NN1C(=O)CN(C)C(=O)c1ccc(cc1)C(F)(F)F)c1cccs1)c1cc(OC)ccc1OC;InChI=1S/C26H24F3N3O4S/c1-31(25(34)16-6-8-17(9-7-16)26(27,28)29)15-24(33)32-21(14-20(30-32)23-5-4-12-37-23)19-13-18(35-2)10-11-22(19)36-3/h4-13,21H,14-15H2,1-3H3/t21-/m1/s1;3CLpro;;;;;;ZINC;ZINC000101721124
8574;[H][C@]1(CC(=NN1C(=O)CSc1nnc(CNC(=O)c2ccc(OC)cc2)n1-c1cccc(C)c1C)c1cccs1)c1ccc(OC)cc1;InChI=1S/C35H34N6O4S2/c1-22-7-5-8-29(23(22)2)40-32(20-36-34(43)25-12-16-27(45-4)17-13-25)37-38-35(40)47-21-33(42)41-30(24-10-14-26(44-3)15-11-24)19-28(39-41)31-9-6-18-46-31/h5-18,30H,19-21H2,1-4H3,(H,36,43)/t30-/m0/s1;3CLpro;;;;;;ZINC;ZINC000150387920
8575;[H][C@@]1(CC(=NN1C(=O)CSc1nnc(CNC(=O)c2ccc(OC)cc2)n1-c1cccc(C)c1C)c1cccs1)c1ccc(OC)cc1;InChI=1S/C35H34N6O4S2/c1-22-7-5-8-29(23(22)2)40-32(20-36-34(43)25-12-16-27(45-4)17-13-25)37-38-35(40)47-21-33(42)41-30(24-10-14-26(44-3)15-11-24)19-28(39-41)31-9-6-18-46-31/h5-18,30H,19-21H2,1-4H3,(H,36,43)/t30-/m1/s1;3CLpro;;;;;;ZINC;ZINC000150387922
8576;[H][C@]1(CC(=NN1C(=O)CSc1nnc(CNC(=O)c2ccc(OC)c(OC)c2)n1Cc1ccccc1)c1cccs1)c1ccc(F)cc1;InChI=1S/C34H31FN6O4S2/c1-44-28-15-12-24(17-29(28)45-2)33(43)36-19-31-37-38-34(40(31)20-22-7-4-3-5-8-22)47-21-32(42)41-27(23-10-13-25(35)14-11-23)18-26(39-41)30-9-6-16-46-30/h3-17,27H,18-21H2,1-2H3,(H,36,43)/t27-/m0/s1;3CLpro;;;;;;ZINC;ZINC000150388407
8577;[H][C@@]1(CC(=NN1C(=O)CSc1nnc(CNC(=O)c2ccc(OC)c(OC)c2)n1Cc1ccccc1)c1cccs1)c1ccc(F)cc1;InChI=1S/C34H31FN6O4S2/c1-44-28-15-12-24(17-29(28)45-2)33(43)36-19-31-37-38-34(40(31)20-22-7-4-3-5-8-22)47-21-32(42)41-27(23-10-13-25(35)14-11-23)18-26(39-41)30-9-6-16-46-30/h3-17,27H,18-21H2,1-2H3,(H,36,43)/t27-/m1/s1;3CLpro;;;;;;ZINC;ZINC000150388410
8578;[H][C@]1(CC(=NN1C(=O)CSc1nnc(CNC(=O)c2ccccc2)n1-c1cccc(C)c1C)c1cccs1)c1ccc(OC)cc1;InChI=1S/C34H32N6O3S2/c1-22-9-7-12-28(23(22)2)39-31(20-35-33(42)25-10-5-4-6-11-25)36-37-34(39)45-21-32(41)40-29(24-14-16-26(43-3)17-15-24)19-27(38-40)30-13-8-18-44-30/h4-18,29H,19-21H2,1-3H3,(H,35,42)/t29-/m0/s1;3CLpro;;;;;;ZINC;ZINC000150407858
8579;[H][C@@]1(CC(=NN1C(=O)CSc1nnc(CNC(=O)c2ccccc2)n1-c1cccc(C)c1C)c1cccs1)c1ccc(OC)cc1;InChI=1S/C34H32N6O3S2/c1-22-9-7-12-28(23(22)2)39-31(20-35-33(42)25-10-5-4-6-11-25)36-37-34(39)45-21-32(41)40-29(24-14-16-26(43-3)17-15-24)19-27(38-40)30-13-8-18-44-30/h4-18,29H,19-21H2,1-3H3,(H,35,42)/t29-/m1/s1;3CLpro;;;;;;ZINC;ZINC000150407862
8580;Fc1ccc(cc1)C(N1CCN(CC1)C(=O)CNC(=O)C1CCCCC1)c1ccc(F)cc1;InChI=1S/C26H31F2N3O2/c27-22-10-6-19(7-11-22)25(20-8-12-23(28)13-9-20)31-16-14-30(15-17-31)24(32)18-29-26(33)21-4-2-1-3-5-21/h6-13,21,25H,1-5,14-18H2,(H,29,33);3CLpro;;;;;;Enamine REAL database;Z101360924
8581;Clc1ccc(CN2CCC(CN3CCOCC3)CC2)cc1;InChI=1S/C17H25ClN2O/c18-17-3-1-15(2-4-17)13-19-7-5-16(6-8-19)14-20-9-11-21-12-10-20/h1-4,16H,5-14H2;3CLpro;;;;;;Enamine REAL database;Z644559382
8582;O=C(NCc1ccccc1CN1CCCC1=O)c1cc2ccccc2[nH]1;InChI=1S/C21H21N3O2/c25-20-10-5-11-24(20)14-17-8-2-1-7-16(17)13-22-21(26)19-12-15-6-3-4-9-18(15)23-19/h1-4,6-9,12,23H,5,10-11,13-14H2,(H,22,26);3CLpro;;;;;;Enamine REAL database;Z357399226
8583;O=C(NCc1ccccc1CN1CCCC1=O)c1cc2ccccc2[nH]1;InChI=1S/C21H21N3O2/c25-20-10-5-11-24(20)14-17-8-2-1-7-16(17)13-22-21(26)19-12-15-6-3-4-9-18(15)23-19/h1-4,6-9,12,23H,5,10-11,13-14H2,(H,22,26);3CLpro;;;;;;Enamine REAL database;Z357399226
8584;NC(=O)C(Cc1ccccc1)NC(=O)C1CCN(CC1)C(=O)N1CCCC1;InChI=1/C20H28N4O3/c21-18(25)17(14-15-6-2-1-3-7-15)22-19(26)16-8-12-24(13-9-16)20(27)23-10-4-5-11-23/h1-3,6-7,16-17H,4-5,8-14H2,(H2,21,25)(H,22,26);3CLpro;;;;;;Enamine REAL database;Z952981274
8585;NC(=O)C(Cc1ccccc1)NC(=O)C1CCN(CC1)C(=O)N1CCCC1;InChI=1/C20H28N4O3/c21-18(25)17(14-15-6-2-1-3-7-15)22-19(26)16-8-12-24(13-9-16)20(27)23-10-4-5-11-23/h1-3,6-7,16-17H,4-5,8-14H2,(H2,21,25)(H,22,26);3CLpro;;;;;;Enamine REAL database;Z952981274
8586;Fc1cccc(CCNC(=O)CNC(=O)c2cc3ccccc3[nH]2)c1;InChI=1S/C19H18FN3O2/c20-15-6-3-4-13(10-15)8-9-21-18(24)12-22-19(25)17-11-14-5-1-2-7-16(14)23-17/h1-7,10-11,23H,8-9,12H2,(H,21,24)(H,22,25);3CLpro;;;;;;ZINC;ZINC000079328412
8587;[H][C@@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)Nc1nc(CN2CCC([H])(C)CC2)cs1;InChI=1S/C24H34N4O3S/c1-17(2)13-21(26-24(30)31-15-19-7-5-4-6-8-19)22(29)27-23-25-20(16-32-23)14-28-11-9-18(3)10-12-28/h4-8,16-18,21H,9-15H2,1-3H3,(H,26,30)(H,25,27,29)/t21-/m0/s1;3CLpro;;;;;;ZINC;ZINC001457506221
8588;[H][C@](CC(C)C)(NC(=O)OCc1ccccc1)C(=O)Nc1nc(CN2CCC([H])(C)CC2)cs1;InChI=1S/C24H34N4O3S/c1-17(2)13-21(26-24(30)31-15-19-7-5-4-6-8-19)22(29)27-23-25-20(16-32-23)14-28-11-9-18(3)10-12-28/h4-8,16-18,21H,9-15H2,1-3H3,(H,26,30)(H,25,27,29)/t21-/m1/s1;3CLpro;;;;;;ZINC;ZINC001457506228
8589;CCC1(CC)C(=O)NC(=O)NC1=O;InChI=1S/C8H12N2O3/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13);3CLpro;;;;;;world wide drug approved;barbital
8590;COc1ccc(C(N(C(=O)c2ccccn2)c2ccccc2)C(=O)NC2CCCCC2)c(OC)c1;InChI=1/C28H31N3O4/c1-34-22-16-17-23(25(19-22)35-2)26(27(32)30-20-11-5-3-6-12-20)31(21-13-7-4-8-14-21)28(33)24-15-9-10-18-29-24/h4,7-10,13-20,26H,3,5-6,11-12H2,1-2H3,(H,30,32);3CLpro;;;;;;AMS;FCUSIIFPQCPLFX-UHFFFAOYSA-N
8591;Fc1ccc(cc1)N(C(C(=O)NC1CCCCC1)c1ccccc1)C(=O)c1cnccn1;InChI=1/C25H25FN4O2/c26-19-11-13-21(14-12-19)30(25(32)22-17-27-15-16-28-22)23(18-7-3-1-4-8-18)24(31)29-20-9-5-2-6-10-20/h1,3-4,7-8,11-17,20,23H,2,5-6,9-10H2,(H,29,31);3CLpro;;;;;;AMS;KJYADUBHSHJFNN-UHFFFAOYSA-N
8592;Oc1ccc(cc1O)C(N(C(=O)c1cnccn1)c1ccc(cc1)S(=O)(=O)N1CCCCCC1)C(=O)NC1CCCC1;InChI=1/C30H35N5O6S/c36-26-14-9-21(19-27(26)37)28(29(38)33-22-7-3-4-8-22)35(30(39)25-20-31-15-16-32-25)23-10-12-24(13-11-23)42(40,41)34-17-5-1-2-6-18-34/h9-16,19-20,22,28,36-37H,1-8,17-18H2,(H,33,38);3CLpro;;;;;;AMS;MQMJFPLLQSDYJN-UHFFFAOYSA-N
8593;COc1cc(cc(OC)c1OC)C(N(C(=O)c1cnccn1)c1cccc(C)c1)C(=O)NC1CCCCC1;InChI=1/C29H34N4O5/c1-19-9-8-12-22(15-19)33(29(35)23-18-30-13-14-31-23)26(28(34)32-21-10-6-5-7-11-21)20-16-24(36-2)27(38-4)25(17-20)37-3/h8-9,12-18,21,26H,5-7,10-11H2,1-4H3,(H,32,34);3CLpro;;;;;;AMS;RDGGYSMYIVSSTQ-UHFFFAOYSA-N
8594;COc1ccc(OC)c(c1)C(N(C(=O)c1ccccn1)c1cccc(C)c1)C(=O)NC1CCCCC1;InChI=1/C29H33N3O4/c1-20-10-9-13-22(18-20)32(29(34)25-14-7-8-17-30-25)27(28(33)31-21-11-5-4-6-12-21)24-19-23(35-2)15-16-26(24)36-3/h7-10,13-19,21,27H,4-6,11-12H2,1-3H3,(H,31,33);3CLpro;;;;;;AMS;YGMNEISEZWTXPB-UHFFFAOYSA-N
8595;CN1C2CCC1CN(CC2)C(=O)CN1CCN(Cc2ccccc2)CC1;InChI=1/C21H32N4O/c1-22-19-7-8-20(22)16-25(10-9-19)21(26)17-24-13-11-23(12-14-24)15-18-5-3-2-4-6-18/h2-6,19-20H,7-17H2,1H3;3CLpro;;;;;;Enamine REAL database;Z1303176772
8596;COC(=O)C(F)(CN1CCN(CC1)C(c1ccccc1)c1ccccc1)C(=O)OC;InChI=1S/C23H27FN2O4/c1-29-21(27)23(24,22(28)30-2)17-25-13-15-26(16-14-25)20(18-9-5-3-6-10-18)19-11-7-4-8-12-19/h3-12,20H,13-17H2,1-2H3;3CLpro;;;;;;Enamine REAL database;Z168812678
8597;COC(=O)C1(CC1)C(=O)N1C[C@@H]2C[C@H]1CN2Cc1ccccc1;InChI=1S/C18H22N2O3/c1-23-17(22)18(7-8-18)16(21)20-12-14-9-15(20)11-19(14)10-13-5-3-2-4-6-13/h2-6,14-15H,7-12H2,1H3/t14-,15-/m0/s1;3CLpro;;;;;;Enamine REAL database;Z2752315068
8598;NC(=O)c1ccc(N2CCN(CC2)C(c2ccccc2)c2ccccc2)c(c1)[N+]([O-])=O;InChI=1S/C24H24N4O3/c25-24(29)20-11-12-21(22(17-20)28(30)31)26-13-15-27(16-14-26)23(18-7-3-1-4-8-18)19-9-5-2-6-10-19/h1-12,17,23H,13-16H2,(H2,25,29);3CLpro;;;;;;Enamine REAL database;Z31197693
8599;Cc1n[nH]c(=O)c(C(=O)N2CCN(CC2)C(c2ccccc2)c2ccccc2)c1C;InChI=1S/C24H26N4O2/c1-17-18(2)25-26-23(29)21(17)24(30)28-15-13-27(14-16-28)22(19-9-5-3-6-10-19)20-11-7-4-8-12-20/h3-12,22H,13-16H2,1-2H3,(H,26,29);3CLpro;;;;;;Enamine REAL database;Z454170820
8600;[H][C@@](N(C(=O)c1cnccn1)c1cccc(C)c1)(C(=O)NC1CCCCC1)c1cc(OC)c(OC)c(OC)c1;InChI=1S/C29H34N4O5/c1-19-9-8-12-22(15-19)33(29(35)23-18-30-13-14-31-23)26(28(34)32-21-10-6-5-7-11-21)20-16-24(36-2)27(38-4)25(17-20)37-3/h8-9,12-18,21,26H,5-7,10-11H2,1-4H3,(H,32,34)/t26-/m0/s1;3CLpro;;;;;;ZINC;ZINC000000920772
8601;[H][C@](N(C(=O)c1cnccn1)c1cccc(C)c1)(C(=O)NC1CCCCC1)c1cc(OC)c(OC)c(OC)c1;InChI=1S/C29H34N4O5/c1-19-9-8-12-22(15-19)33(29(35)23-18-30-13-14-31-23)26(28(34)32-21-10-6-5-7-11-21)20-16-24(36-2)27(38-4)25(17-20)37-3/h8-9,12-18,21,26H,5-7,10-11H2,1-4H3,(H,32,34)/t26-/m1/s1;3CLpro;;;;;;ZINC;ZINC000000920774
8602;[H][C@@](N(C(=O)c1cnccn1)c1ccc(F)cc1)(C(=O)NC1CCCCC1)c1ccccc1;InChI=1S/C25H25FN4O2/c26-19-11-13-21(14-12-19)30(25(32)22-17-27-15-16-28-22)23(18-7-3-1-4-8-18)24(31)29-20-9-5-2-6-10-20/h1,3-4,7-8,11-17,20,23H,2,5-6,9-10H2,(H,29,31)/t23-/m0/s1;3CLpro;;;;;;ZINC;ZINC000000921650
8603;[H][C@](N(C(=O)c1cnccn1)c1ccc(F)cc1)(C(=O)NC1CCCCC1)c1ccccc1;InChI=1S/C25H25FN4O2/c26-19-11-13-21(14-12-19)30(25(32)22-17-27-15-16-28-22)23(18-7-3-1-4-8-18)24(31)29-20-9-5-2-6-10-20/h1,3-4,7-8,11-17,20,23H,2,5-6,9-10H2,(H,29,31)/t23-/m1/s1;3CLpro;;;;;;ZINC;ZINC000000921652
8604;[H][C@](N(C(=O)c1ccccn1)c1cccnc1)(C(=O)NC1CCCCC1)c1cccc(OC)c1;InChI=1S/C26H28N4O3/c1-33-22-13-7-9-19(17-22)24(25(31)29-20-10-3-2-4-11-20)30(21-12-8-15-27-18-21)26(32)23-14-5-6-16-28-23/h5-9,12-18,20,24H,2-4,10-11H2,1H3,(H,29,31)/t24-/m1/s1;3CLpro;;;;;;ZINC;ZINC000013151074
8605;[H][C@@](N(C(=O)c1ccccn1)c1cccnc1)(C(=O)NC1CCCCC1)c1cccc(OC)c1;InChI=1S/C26H28N4O3/c1-33-22-13-7-9-19(17-22)24(25(31)29-20-10-3-2-4-11-20)30(21-12-8-15-27-18-21)26(32)23-14-5-6-16-28-23/h5-9,12-18,20,24H,2-4,10-11H2,1H3,(H,29,31)/t24-/m0/s1;3CLpro;;;;;;ZINC;ZINC000013151075
8606;[H][C@](N(C(=O)c1ccccn1)c1cccc(C)c1)(C(=O)NC1CCCCC1)c1cc(OC)ccc1OC;InChI=1S/C29H33N3O4/c1-20-10-9-13-22(18-20)32(29(34)25-14-7-8-17-30-25)27(28(33)31-21-11-5-4-6-12-21)24-19-23(35-2)15-16-26(24)36-3/h7-10,13-19,21,27H,4-6,11-12H2,1-3H3,(H,31,33)/t27-/m1/s1;3CLpro;;;;;;ZINC;ZINC000013502199
8607;[H][C@@](N(C(=O)c1ccccn1)c1cccc(C)c1)(C(=O)NC1CCCCC1)c1cc(OC)ccc1OC;InChI=1S/C29H33N3O4/c1-20-10-9-13-22(18-20)32(29(34)25-14-7-8-17-30-25)27(28(33)31-21-11-5-4-6-12-21)24-19-23(35-2)15-16-26(24)36-3/h7-10,13-19,21,27H,4-6,11-12H2,1-3H3,(H,31,33)/t27-/m0/s1;3CLpro;;;;;;ZINC;ZINC000013502200
8608;[H][C@](N(C(=O)c1ccccn1)c1ccccc1)(C(=O)NC1CCCCC1)c1ccc(OC)cc1OC;InChI=1S/C28H31N3O4/c1-34-22-16-17-23(25(19-22)35-2)26(27(32)30-20-11-5-3-6-12-20)31(21-13-7-4-8-14-21)28(33)24-15-9-10-18-29-24/h4,7-10,13-20,26H,3,5-6,11-12H2,1-2H3,(H,30,32)/t26-/m1/s1;3CLpro;;;;;;ZINC;ZINC000013502219
8609;[H][C@@](N(C(=O)c1ccccn1)c1ccccc1)(C(=O)NC1CCCCC1)c1ccc(OC)cc1OC;InChI=1S/C28H31N3O4/c1-34-22-16-17-23(25(19-22)35-2)26(27(32)30-20-11-5-3-6-12-20)31(21-13-7-4-8-14-21)28(33)24-15-9-10-18-29-24/h4,7-10,13-20,26H,3,5-6,11-12H2,1-2H3,(H,30,32)/t26-/m0/s1;3CLpro;;;;;;ZINC;ZINC000013502220
8610;[H][C@]1(CC(=NN1C(=O)CN(C)C(=O)c1ccc(cc1)C(F)(F)F)c1cccs1)c1ccccc1OC;InChI=1S/C25H22F3N3O3S/c1-30(24(33)16-9-11-17(12-10-16)25(26,27)28)15-23(32)31-20(18-6-3-4-7-21(18)34-2)14-19(29-31)22-8-5-13-35-22/h3-13,20H,14-15H2,1-2H3/t20-/m0/s1;3CLpro;;;;;;ZINC;ZINC000035948439
8611;[H][C@@]1(CC(=NN1C(=O)CN(C)C(=O)c1ccc(cc1)C(F)(F)F)c1cccs1)c1ccccc1OC;InChI=1S/C25H22F3N3O3S/c1-30(24(33)16-9-11-17(12-10-16)25(26,27)28)15-23(32)31-20(18-6-3-4-7-21(18)34-2)14-19(29-31)22-8-5-13-35-22/h3-13,20H,14-15H2,1-2H3/t20-/m1/s1;3CLpro;;;;;;ZINC;ZINC000035948440
8612;[H][C@]1(CC(=NN1C(=O)CN(C)C(=O)C1CCC1)c1cccs1)c1ccccc1OC;InChI=1S/C22H25N3O3S/c1-24(22(27)15-7-5-8-15)14-21(26)25-18(16-9-3-4-10-19(16)28-2)13-17(23-25)20-11-6-12-29-20/h3-4,6,9-12,15,18H,5,7-8,13-14H2,1-2H3/t18-/m0/s1;3CLpro;;;;;;ZINC;ZINC000035948445
8613;[H][C@@]1(CC(=NN1C(=O)CN(C)C(=O)C1CCC1)c1cccs1)c1ccccc1OC;InChI=1S/C22H25N3O3S/c1-24(22(27)15-7-5-8-15)14-21(26)25-18(16-9-3-4-10-19(16)28-2)13-17(23-25)20-11-6-12-29-20/h3-4,6,9-12,15,18H,5,7-8,13-14H2,1-2H3/t18-/m1/s1;3CLpro;;;;;;ZINC;ZINC000035948446
8614;[H][C@@](N(C(=O)c1cnccn1)c1ccc(cc1)S(=O)(=O)N1CCCCCC1)(C(=O)NC1CCCC1)c1ccc(O)c(O)c1;InChI=1S/C30H35N5O6S/c36-26-14-9-21(19-27(26)37)28(29(38)33-22-7-3-4-8-22)35(30(39)25-20-31-15-16-32-25)23-10-12-24(13-11-23)42(40,41)34-17-5-1-2-6-18-34/h9-16,19-20,22,28,36-37H,1-8,17-18H2,(H,33,38)/t28-/m0/s1;3CLpro;;;;;;ZINC;ZINC000100293210
8615;[H][C@](N(C(=O)c1cnccn1)c1ccc(cc1)S(=O)(=O)N1CCCCCC1)(C(=O)NC1CCCC1)c1ccc(O)c(O)c1;InChI=1S/C30H35N5O6S/c36-26-14-9-21(19-27(26)37)28(29(38)33-22-7-3-4-8-22)35(30(39)25-20-31-15-16-32-25)23-10-12-24(13-11-23)42(40,41)34-17-5-1-2-6-18-34/h9-16,19-20,22,28,36-37H,1-8,17-18H2,(H,33,38)/t28-/m1/s1;3CLpro;;;;;;ZINC;ZINC000100293211
8616;O=C(NCCC1CCS(=O)(=O)CC1)c1cc2ccccc2[nH]1;InChI=1S/C16H20N2O3S/c19-16(15-11-13-3-1-2-4-14(13)18-15)17-8-5-12-6-9-22(20,21)10-7-12/h1-4,11-12,18H,5-10H2,(H,17,19);3CLpro;;;;;;Enamine REAL database;Z1564793318
8617;O=C(NCCC1CCS(=O)(=O)CC1)c1cc2ccccc2[nH]1;InChI=1S/C16H20N2O3S/c19-16(15-11-13-3-1-2-4-14(13)18-15)17-8-5-12-6-9-22(20,21)10-7-12/h1-4,11-12,18H,5-10H2,(H,17,19);3CLpro;;;;;;Enamine REAL database;Z1564793318
8618;[H][C@@](CO)(Cc1ccc(F)cc1)NC(=O)c1cc2c(ccc3ccccc23)[nH]1;InChI=1S/C22H19FN2O2/c23-16-8-5-14(6-9-16)11-17(13-26)24-22(27)21-12-19-18-4-2-1-3-15(18)7-10-20(19)25-21/h1-10,12,17,25-26H,11,13H2,(H,24,27)/t17-/m0/s1;3CLpro;;;;;;ZINC;ZINC000501697326
8619;[H][C@](CO)(Cc1ccc(F)cc1)NC(=O)c1cc2c(ccc3ccccc23)[nH]1;InChI=1S/C22H19FN2O2/c23-16-8-5-14(6-9-16)11-17(13-26)24-22(27)21-12-19-18-4-2-1-3-15(18)7-10-20(19)25-21/h1-10,12,17,25-26H,11,13H2,(H,24,27)/t17-/m1/s1;3CLpro;;;;;;ZINC;ZINC000501697328
8620;[H][C@](O)(CCc1ccccc1)C(=O)NCc1ccc(NC(=O)OC(C)(C)C)cc1;InChI=1S/C22H28N2O4/c1-22(2,3)28-21(27)24-18-12-9-17(10-13-18)15-23-20(26)19(25)14-11-16-7-5-4-6-8-16/h4-10,12-13,19,25H,11,14-15H2,1-3H3,(H,23,26)(H,24,27)/t19-/m0/s1;3CLpro;;;;;;ZINC;ZINC001181114319
8621;[H][C@@](O)(CCc1ccccc1)C(=O)NCc1ccc(NC(=O)OC(C)(C)C)cc1;InChI=1S/C22H28N2O4/c1-22(2,3)28-21(27)24-18-12-9-17(10-13-18)15-23-20(26)19(25)14-11-16-7-5-4-6-8-16/h4-10,12-13,19,25H,11,14-15H2,1-3H3,(H,23,26)(H,24,27)/t19-/m1/s1;3CLpro;;;;;;ZINC;ZINC001181114320
8622;Clc1nc(cs1)N1CCN(CC1)C(c1ccccc1)c1ccccc1;InChI=1S/C20H20ClN3S/c21-20-22-18(15-25-20)23-11-13-24(14-12-23)19(16-7-3-1-4-8-16)17-9-5-2-6-10-17/h1-10,15,19H,11-14H2;3CLpro;;;;;;Enamine REAL database;Z223814850
8623;O=C(CCN1C(=O)C2CC=CCC2C1=O)N1CCN(CC1)C(c1ccccc1)c1ccccc1;InChI=1/C28H31N3O3/c32-25(15-16-31-27(33)23-13-7-8-14-24(23)28(31)34)29-17-19-30(20-18-29)26(21-9-3-1-4-10-21)22-11-5-2-6-12-22/h1-12,23-24,26H,13-20H2;3CLpro;;;;;;Enamine REAL database;Z27756333
8624;Cl.Clc1ccc(cc1)C(=O)NN1CCN(Cc2ccccc2)CC1;"InChI=1S/C18H20ClN3O.ClH/c19-17-8-6-16(7-9-17)18(23)20-22-12-10-21(11-13-22)14-15-4-2-1-3-5-15;/h1-9H,10-14H2,(H,20,23);1H";3CLpro;;;;;;Enamine REAL database;Z56789614
8625;[H][C@@]12CC(=NN1[C@@]([H])(Oc1ccccc21)c1cc(OC)ccc1Br)c1cccs1;InChI=1S/C21H17BrN2O2S/c1-25-13-8-9-16(22)15(11-13)21-24-18(14-5-2-3-6-19(14)26-21)12-17(23-24)20-7-4-10-27-20/h2-11,18,21H,12H2,1H3/t18-,21-/m0/s1;3CLpro;;;;;;ZINC;ZINC000015016858
8626;[H][C@@]12CC(=NN1[C@]([H])(Oc1ccccc21)c1cc(OC)ccc1Br)c1cccs1;InChI=1S/C21H17BrN2O2S/c1-25-13-8-9-16(22)15(11-13)21-24-18(14-5-2-3-6-19(14)26-21)12-17(23-24)20-7-4-10-27-20/h2-11,18,21H,12H2,1H3/t18-,21+/m0/s1;3CLpro;;;;;;ZINC;ZINC000015016859
8627;[H][C@]12CC(=NN1[C@@]([H])(Oc1ccccc21)c1cc(OC)ccc1Br)c1cccs1;InChI=1S/C21H17BrN2O2S/c1-25-13-8-9-16(22)15(11-13)21-24-18(14-5-2-3-6-19(14)26-21)12-17(23-24)20-7-4-10-27-20/h2-11,18,21H,12H2,1H3/t18-,21+/m1/s1;3CLpro;;;;;;ZINC;ZINC000015016860
8628;[H][C@]12CC(=NN1[C@]([H])(Oc1ccccc21)c1cc(OC)ccc1Br)c1cccs1;InChI=1S/C21H17BrN2O2S/c1-25-13-8-9-16(22)15(11-13)21-24-18(14-5-2-3-6-19(14)26-21)12-17(23-24)20-7-4-10-27-20/h2-11,18,21H,12H2,1H3/t18-,21-/m1/s1;3CLpro;;;;;;ZINC;ZINC000015016861
8629;[H][C@]1(CC(=NN1C(=O)CSC(=S)N1CCSCC1)c1cccs1)c1ccc(F)cc1;InChI=1S/C20H20FN3OS4/c21-15-5-3-14(4-6-15)17-12-16(18-2-1-9-28-18)22-24(17)19(25)13-29-20(26)23-7-10-27-11-8-23/h1-6,9,17H,7-8,10-13H2/t17-/m0/s1;3CLpro;;;;;;ZINC;ZINC000045067883
8630;[H][C@@]1(CC(=NN1C(=O)CSC(=S)N1CCSCC1)c1cccs1)c1ccc(F)cc1;InChI=1S/C20H20FN3OS4/c21-15-5-3-14(4-6-15)17-12-16(18-2-1-9-28-18)22-24(17)19(25)13-29-20(26)23-7-10-27-11-8-23/h1-6,9,17H,7-8,10-13H2/t17-/m1/s1;3CLpro;;;;;;ZINC;ZINC000045067885
8631;O=C(CCc1ccccc1)N1CCN(CC1)C(=O)CCc1ccccc1;InChI=1S/C22H26N2O2/c25-21(13-11-19-7-3-1-4-8-19)23-15-17-24(18-16-23)22(26)14-12-20-9-5-2-6-10-20/h1-10H,11-18H2;3CLpro;;;;;;Enamine REAL database;Z872139594
8632;CCc1ccc(cc1)N(C(C(=O)NC1CCCCC1)c1ccc(OC)cc1)C(=O)c1cnccn1;InChI=1/C28H32N4O3/c1-3-20-9-13-23(14-10-20)32(28(34)25-19-29-17-18-30-25)26(21-11-15-24(35-2)16-12-21)27(33)31-22-7-5-4-6-8-22/h9-19,22,26H,3-8H2,1-2H3,(H,31,33);3CLpro;;;;;;AMS;KURMXXGRSAEVQC-UHFFFAOYSA-N
