Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
2851;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(NC(=O)CSc2c(Cl)cccc2Cl)[C@]1([H])O;InChI=1S/C17H18Cl2N4O5S/c18-8-2-1-3-9(19)15(8)29-7-12(25)22-13-14(26)10(6-24)28-16(13)23-5-4-11(20)21-17(23)27/h1-5,10,13-14,16,24,26H,6-7H2,(H,22,25)(H2,20,21,27)/t10-,13-,14-,16-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160087617
2852;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3cnc(Oc4ccc(cc4)N(=O)=O)nc3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C19H19N7O7/c20-15-16(28)13(9-27)33-17(15)25-6-5-14(24-19(25)29)23-10-7-21-18(22-8-10)32-12-3-1-11(2-4-12)26(30)31/h1-8,13,15-17,27-28H,9,20H2,(H,23,24,29)/t13-,15-,16-,17-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001258068538
2853;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3cnc(Oc4ccc(cc4)N(=O)=O)nc3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C19H19N7O7/c20-15-16(28)13(9-27)33-17(15)25-6-5-14(24-19(25)29)23-10-7-21-18(22-8-10)32-12-3-1-11(2-4-12)26(30)31/h1-8,13,15-17,27-28H,9,20H2,(H,23,24,29)/t13-,15-,16-,17-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001258068538
2854;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3nncc4cc(OC)c(OC)cc34)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C19H22N6O6/c1-29-11-5-9-7-21-24-17(10(9)6-12(11)30-2)22-14-3-4-25(19(28)23-14)18-15(20)16(27)13(8-26)31-18/h3-7,13,15-16,18,26-27H,8,20H2,1-2H3,(H,22,23,24,28)/t13-,15-,16-,18-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001182117280
2855;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3nncc4cc(OC)c(OC)cc34)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C19H22N6O6/c1-29-11-5-9-7-21-24-17(10(9)6-12(11)30-2)22-14-3-4-25(19(28)23-14)18-15(20)16(27)13(8-26)31-18/h3-7,13,15-16,18,26-27H,8,20H2,1-2H3,(H,22,23,24,28)/t13-,15-,16-,18-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001181945682
2856;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ccn(-c4ccc(F)cc4)c(=O)c3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C20H20FN5O5/c21-11-1-3-13(4-2-11)25-7-5-12(9-16(25)28)23-15-6-8-26(20(30)24-15)19-17(22)18(29)14(10-27)31-19/h1-9,14,17-19,27,29H,10,22H2,(H,23,24,30)/t14-,17-,18-,19-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001258667429
2857;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ccn(-c4ccc(F)cc4)c(=O)c3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C20H20FN5O5/c21-11-1-3-13(4-2-11)25-7-5-12(9-16(25)28)23-15-6-8-26(20(30)24-15)19-17(22)18(29)14(10-27)31-19/h1-9,14,17-19,27,29H,10,22H2,(H,23,24,30)/t14-,17-,18-,19-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001258667429
2858;[H][C@]1(CO)O[C@@]([H])(n2ccc(N[C@@]3([H])C[C@]([H])(C)CC(C)(C)C3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C18H30N4O4/c1-10-6-11(8-18(2,3)7-10)20-13-4-5-22(17(25)21-13)16-14(19)15(24)12(9-23)26-16/h4-5,10-12,14-16,23-24H,6-9,19H2,1-3H3,(H,20,21,25)/t10-,11-,12+,14+,15+,16+/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171262734
2859;[H][C@]1(CO)O[C@@]([H])(n2ccc(N[C@@]3([H])C[C@@]([H])(C)CC(C)(C)C3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C18H30N4O4/c1-10-6-11(8-18(2,3)7-10)20-13-4-5-22(17(25)21-13)16-14(19)15(24)12(9-23)26-16/h4-5,10-12,14-16,23-24H,6-9,19H2,1-3H3,(H,20,21,25)/t10-,11+,12-,14-,15-,16-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171262710
2860;[H][C@]1(CO)O[C@@]([H])(n2ccc(N[C@]3([H])C[C@@]([H])(C)CC(C)(C)C3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C18H30N4O4/c1-10-6-11(8-18(2,3)7-10)20-13-4-5-22(17(25)21-13)16-14(19)15(24)12(9-23)26-16/h4-5,10-12,14-16,23-24H,6-9,19H2,1-3H3,(H,20,21,25)/t10-,11-,12-,14-,15-,16-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171262709
2861;[H][C@]1(CO)O[C@@]([H])(n2ccc(N[C@]3([H])C[C@]([H])(C)CC(C)(C)C3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C18H30N4O4/c1-10-6-11(8-18(2,3)7-10)20-13-4-5-22(17(25)21-13)16-14(19)15(24)12(9-23)26-16/h4-5,10-12,14-16,23-24H,6-9,19H2,1-3H3,(H,20,21,25)/t10-,11+,12+,14+,15+,16+/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171262712
2862;[H][C@]1(CO)O[C@@]([H])(n2ccc(N[C@@]3([H])C[C@]([H])(C)CC(C)(C)C3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C18H30N4O4/c1-10-6-11(8-18(2,3)7-10)20-13-4-5-22(17(25)21-13)16-14(19)15(24)12(9-23)26-16/h4-5,10-12,14-16,23-24H,6-9,19H2,1-3H3,(H,20,21,25)/t10-,11-,12+,14+,15+,16+/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171262712
2863;[H][C@]1(CO)O[C@@]([H])(n2ccc(N[C@]3([H])C[C@]([H])(C)CC(C)(C)C3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C18H30N4O4/c1-10-6-11(8-18(2,3)7-10)20-13-4-5-22(17(25)21-13)16-14(19)15(24)12(9-23)26-16/h4-5,10-12,14-16,23-24H,6-9,19H2,1-3H3,(H,20,21,25)/t10-,11+,12+,14+,15+,16+/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171262710
2864;[H][C@]1(CO)O[C@@]([H])(n2ccc(N[C@@]3([H])C[C@@]([H])(C)CC(C)(C)C3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C18H30N4O4/c1-10-6-11(8-18(2,3)7-10)20-13-4-5-22(17(25)21-13)16-14(19)15(24)12(9-23)26-16/h4-5,10-12,14-16,23-24H,6-9,19H2,1-3H3,(H,20,21,25)/t10-,11+,12-,14-,15-,16-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171262710
2865;[H][C@]1(CO)O[C@@]([H])(n2ccc(N[C@]3([H])C[C@@]([H])(C)CC(C)(C)C3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C18H30N4O4/c1-10-6-11(8-18(2,3)7-10)20-13-4-5-22(17(25)21-13)16-14(19)15(24)12(9-23)26-16/h4-5,10-12,14-16,23-24H,6-9,19H2,1-3H3,(H,20,21,25)/t10-,11-,12-,14-,15-,16-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171262709
2866;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(NC(=O)c2ccsc2C)[C@]1([H])O;InChI=1S/C15H18N4O5S/c1-7-8(3-5-25-7)13(22)18-11-12(21)9(6-20)24-14(11)19-4-2-10(16)17-15(19)23/h2-5,9,11-12,14,20-21H,6H2,1H3,(H,18,22)(H2,16,17,23)/t9-,11-,12-,14-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160088461
2867;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(NC(=O)c2sccc2C)[C@]1([H])O;InChI=1S/C15H18N4O5S/c1-7-3-5-25-12(7)13(22)18-10-11(21)8(6-20)24-14(10)19-4-2-9(16)17-15(19)23/h2-5,8,10-11,14,20-21H,6H2,1H3,(H,18,22)(H2,16,17,23)/t8-,10-,11-,14-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171262633
2868;OCC1OC(C(O)C1O)n1cc(-c2cccc3[nH]ccc23)c(=O)[nH]c1=O;InChI=1S/C17H17N3O6/c21-7-12-13(22)14(23)16(26-12)20-6-10(15(24)19-17(20)25)8-2-1-3-11-9(8)4-5-18-11/h1-6,12-14,16,18,21-23H,7H2,(H,19,24,25);RDRP_NSP12;;;;;;antiviral_updated;1883514-10-0
2869;[H][C@@]1(CO)O[C@@]([H])(n2ccc(=O)nc2CC(=O)c2ccccc2)[C@]([H])(O)[C@]1([H])O;InChI=1S/C17H18N2O6/c20-9-12-15(23)16(24)17(25-12)19-7-6-14(22)18-13(19)8-11(21)10-4-2-1-3-5-10/h1-7,12,15-17,20,23-24H,8-9H2/t12-,15+,16+,17+/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171261430
2870;[H][C@@]1(CO)O[C@]([H])(n2ccc(=O)nc2CC(=O)c2ccccc2)[C@]([H])(O)[C@]1([H])O;InChI=1S/C17H18N2O6/c20-9-12-15(23)16(24)17(25-12)19-7-6-14(22)18-13(19)8-11(21)10-4-2-1-3-5-10/h1-7,12,15-17,20,23-24H,8-9H2/t12-,15+,16+,17-/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171261327
2871;[H][C@@]1(CO)O[C@@]([H])(n2ccc(=O)nc2CC(=O)c2ccccc2)[C@]([H])(O)[C@]1([H])O;InChI=1S/C17H18N2O6/c20-9-12-15(23)16(24)17(25-12)19-7-6-14(22)18-13(19)8-11(21)10-4-2-1-3-5-10/h1-7,12,15-17,20,23-24H,8-9H2/t12-,15+,16+,17+/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171261352
2872;[H][C@@]1(CO)O[C@]([H])(n2ccc(=O)nc2CC(=O)c2ccccc2)[C@]([H])(O)[C@]1([H])O;InChI=1S/C17H18N2O6/c20-9-12-15(23)16(24)17(25-12)19-7-6-14(22)18-13(19)8-11(21)10-4-2-1-3-5-10/h1-7,12,15-17,20,23-24H,8-9H2/t12-,15+,16+,17-/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171261352
2873;[H][C@@]1(N)[C@]([H])(O)[C@@]([H])(CO)O[C@@]1([H])n1ccc(Nc2c(C)c(Br)cnc2Br)nc1=O;InChI=1S/C15H17Br2N5O4/c1-6-7(16)4-19-13(17)11(6)20-9-2-3-22(15(25)21-9)14-10(18)12(24)8(5-23)26-14/h2-4,8,10,12,14,23-24H,5,18H2,1H3,(H,20,21,25)/t8-,10-,12-,14-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001258159039
2874;[H][C@@]1(N)[C@]([H])(O)[C@@]([H])(CO)O[C@@]1([H])n1ccc(Nc2c(C)c(Br)cnc2Br)nc1=O;InChI=1S/C15H17Br2N5O4/c1-6-7(16)4-19-13(17)11(6)20-9-2-3-22(15(25)21-9)14-10(18)12(24)8(5-23)26-14/h2-4,8,10,12,14,23-24H,5,18H2,1H3,(H,20,21,25)/t8-,10-,12-,14-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001258159038
2875;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(NC(=O)c2ccc(C(F)F)c(Br)c2)[C@]1([H])O;InChI=1S/C17H17BrF2N4O5/c18-9-5-7(1-2-8(9)14(19)20)15(27)23-12-13(26)10(6-25)29-16(12)24-4-3-11(21)22-17(24)28/h1-5,10,12-14,16,25-26H,6H2,(H,23,27)(H2,21,22,28)/t10-,12-,13-,16-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160092349
2876;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(NC(=O)c2cn3nc(Br)sc3n2)[C@]1([H])O;InChI=1S/C14H14BrN7O5S/c15-12-20-22-3-5(17-14(22)28-12)10(25)19-8-9(24)6(4-23)27-11(8)21-2-1-7(16)18-13(21)26/h1-3,6,8-9,11,23-24H,4H2,(H,19,25)(H2,16,18,26)/t6-,8-,9-,11-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171262712
2877;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(NC(=O)c2c(Cl)nc(SC)nc2Cl)[C@]1([H])O;InChI=1S/C15H16Cl2N6O5S/c1-29-14-21-10(16)7(11(17)22-14)12(26)20-8-9(25)5(4-24)28-13(8)23-3-2-6(18)19-15(23)27/h2-3,5,8-9,13,24-25H,4H2,1H3,(H,20,26)(H2,18,19,27)/t5-,8-,9-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160088437
2878;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3nc4cc5OCCOc5cc4nc3Cl)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C19H19ClN6O6/c20-16-17(23-9-6-11-10(5-8(9)22-16)30-3-4-31-11)24-13-1-2-26(19(29)25-13)18-14(21)15(28)12(7-27)32-18/h1-2,5-6,12,14-15,18,27-28H,3-4,7,21H2,(H,23,24,25,29)/t12-,14-,15-,18-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001194827558
2879;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3nc4cc5OCCOc5cc4nc3Cl)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C19H19ClN6O6/c20-16-17(23-9-6-11-10(5-8(9)22-16)30-3-4-31-11)24-13-1-2-26(19(29)25-13)18-14(21)15(28)12(7-27)32-18/h1-2,5-6,12,14-15,18,27-28H,3-4,7,21H2,(H,23,24,25,29)/t12-,14-,15-,18-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001194441915
2880;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(NC(=O)c2cc(Cl)cnc2Br)[C@]1([H])O;InChI=1S/C15H15BrClN5O5/c16-12-7(3-6(17)4-19-12)13(25)21-10-11(24)8(5-23)27-14(10)22-2-1-9(18)20-15(22)26/h1-4,8,10-11,14,23-24H,5H2,(H,21,25)(H2,18,20,26)/t8-,10-,11-,14-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160088461
2881;[H][C@]1(CO)O[C@@]([H])(n2ccc(N)nc2=O)[C@]([H])(n2cc(nn2)-c2ccc(cc2)S(C)(=O)=O)[C@]1([H])O;InChI=1S/C18H20N6O6S/c1-31(28,29)11-4-2-10(3-5-11)12-8-24(22-21-12)15-16(26)13(9-25)30-17(15)23-7-6-14(19)20-18(23)27/h2-8,13,15-17,25-26H,9H2,1H3,(H2,19,20,27)/t13-,15-,16-,17-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160093281
2882;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3c(Cl)nc(nc3Cl)C(=O)OC)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C15H16Cl2N6O6/c1-28-14(26)12-21-10(16)8(11(17)22-12)19-6-2-3-23(15(27)20-6)13-7(18)9(25)5(4-24)29-13/h2-3,5,7,9,13,24-25H,4,18H2,1H3,(H,19,20,27)/t5-,7-,9-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001172485934
2883;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3c(Cl)nc(nc3Cl)C(=O)OC)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C15H16Cl2N6O6/c1-28-14(26)12-21-10(16)8(11(17)22-12)19-6-2-3-23(15(27)20-6)13-7(18)9(25)5(4-24)29-13/h2-3,5,7,9,13,24-25H,4,18H2,1H3,(H,19,20,27)/t5-,7-,9-,13-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001172485934
2884;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3cc(Br)cc(c3)C(O)=O)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C16H17BrN4O6/c17-8-3-7(15(24)25)4-9(5-8)19-11-1-2-21(16(26)20-11)14-12(18)13(23)10(6-22)27-14/h1-5,10,12-14,22-23H,6,18H2,(H,24,25)(H,19,20,26)/t10-,12-,13-,14-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001258381349
2885;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ccc(Br)cc3C(O)=O)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C16H17BrN4O6/c17-7-1-2-9(8(5-7)15(24)25)19-11-3-4-21(16(26)20-11)14-12(18)13(23)10(6-22)27-14/h1-5,10,12-14,22-23H,6,18H2,(H,24,25)(H,19,20,26)/t10-,12-,13-,14-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001192632851
2886;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3c4OCOc4ccc3Br)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C16H17BrN4O6/c17-7-1-2-8-14(26-6-25-8)12(7)19-10-3-4-21(16(24)20-10)15-11(18)13(23)9(5-22)27-15/h1-4,9,11,13,15,22-23H,5-6,18H2,(H,19,20,24)/t9-,11-,13-,15-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001196959115
2887;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3cc(Br)cc(c3)C(O)=O)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C16H17BrN4O6/c17-8-3-7(15(24)25)4-9(5-8)19-11-1-2-21(16(26)20-11)14-12(18)13(23)10(6-22)27-14/h1-5,10,12-14,22-23H,6,18H2,(H,24,25)(H,19,20,26)/t10-,12-,13-,14-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001258381349
2888;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3c4OCOc4ccc3Br)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C16H17BrN4O6/c17-7-1-2-8-14(26-6-25-8)12(7)19-10-3-4-21(16(24)20-10)15-11(18)13(23)9(5-22)27-15/h1-4,9,11,13,15,22-23H,5-6,18H2,(H,19,20,24)/t9-,11-,13-,15-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001196297514
2889;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ccc(Br)cc3C(O)=O)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C16H17BrN4O6/c17-7-1-2-9(8(5-7)15(24)25)19-11-3-4-21(16(26)20-11)14-12(18)13(23)10(6-22)27-14/h1-5,10,12-14,22-23H,6,18H2,(H,24,25)(H,19,20,26)/t10-,12-,13-,14-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001192548681
2890;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ccc(C(=O)OC)c(n3)C(=O)OC)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C18H21N5O8/c1-29-16(26)8-3-4-10(21-13(8)17(27)30-2)20-11-5-6-23(18(28)22-11)15-12(19)14(25)9(7-24)31-15/h3-6,9,12,14-15,24-25H,7,19H2,1-2H3,(H,20,21,22,28)/t9-,12-,14-,15-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171264539
2891;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ccc(C(=O)OC)c(n3)C(=O)OC)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C18H21N5O8/c1-29-16(26)8-3-4-10(21-13(8)17(27)30-2)20-11-5-6-23(18(28)22-11)15-12(19)14(25)9(7-24)31-15/h3-6,9,12,14-15,24-25H,7,19H2,1-2H3,(H,20,21,22,28)/t9-,12-,14-,15-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171264534
2892;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3nnc(Cl)cc3-c3ccncc3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C18H18ClN7O4/c19-12-7-10(9-1-4-21-5-2-9)16(25-24-12)22-13-3-6-26(18(29)23-13)17-14(20)15(28)11(8-27)30-17/h1-7,11,14-15,17,27-28H,8,20H2,(H,22,23,25,29)/t11-,14-,15-,17-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171264550
2893;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3nnc(Cl)cc3-c3ccncc3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C18H18ClN7O4/c19-12-7-10(9-1-4-21-5-2-9)16(25-24-12)22-13-3-6-26(18(29)23-13)17-14(20)15(28)11(8-27)30-17/h1-7,11,14-15,17,27-28H,8,20H2,(H,22,23,25,29)/t11-,14-,15-,17-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171264549
2894;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ccc4cc(OC)c(OC)cc4n3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C20H23N5O6/c1-29-12-7-10-3-4-15(22-11(10)8-13(12)30-2)23-16-5-6-25(20(28)24-16)19-17(21)18(27)14(9-26)31-19/h3-8,14,17-19,26-27H,9,21H2,1-2H3,(H,22,23,24,28)/t14-,17-,18-,19-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171264770
2895;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ccc4cc(OC)c(OC)cc4n3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C20H23N5O6/c1-29-12-7-10-3-4-15(22-11(10)8-13(12)30-2)23-16-5-6-25(20(28)24-16)19-17(21)18(27)14(9-26)31-19/h3-8,14,17-19,26-27H,9,21H2,1-2H3,(H,22,23,24,28)/t14-,17-,18-,19-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001171264770
2896;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ncc(cn3)-c3ccc(OC)cc3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C20H22N6O5/c1-30-13-4-2-11(3-5-13)12-8-22-19(23-9-12)24-15-6-7-26(20(29)25-15)18-16(21)17(28)14(10-27)31-18/h2-9,14,16-18,27-28H,10,21H2,1H3,(H,22,23,24,25,29)/t14-,16-,17-,18-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001178292324
2897;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ncc(cn3)-c3ccc(OC)cc3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C20H22N6O5/c1-30-13-4-2-11(3-5-13)12-8-22-19(23-9-12)24-15-6-7-26(20(29)25-15)18-16(21)17(28)14(10-27)31-18/h2-9,14,16-18,27-28H,10,21H2,1H3,(H,22,23,24,25,29)/t14-,16-,17-,18-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001177815604
2898;[H][C@]1(CO)O[C@@]([H])(n2cc(F)c(Oc3c(C)cc(C)cc3C)nc2=O)[C@]([H])(OC)[C@]1([H])O;InChI=1S/C19H23FN2O6/c1-9-5-10(2)15(11(3)6-9)28-17-12(20)7-22(19(25)21-17)18-16(26-4)14(24)13(8-23)27-18/h5-7,13-14,16,18,23-24H,8H2,1-4H3/t13-,14-,16-,18-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001169510507
2899;OCC1OC(C(O)C1O)n1cc(-c2ccc3[nH]ccc3c2)c(=O)[nH]c1=O;InChI=1S/C17H17N3O6/c21-7-12-13(22)14(23)16(26-12)20-6-10(15(24)19-17(20)25)8-1-2-11-9(5-8)3-4-18-11/h1-6,12-14,16,18,21-23H,7H2,(H,19,24,25);RDRP_NSP12;;;;;;antiviral_updated;1883514-14-4
2900;[H][C@]1(CCN(C1)C(C)=O)Nc1ccn(c(=O)n1)[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O)[C@@]1([H])N;InChI=1S/C15H23N5O5/c1-8(22)19-4-2-9(6-19)17-11-3-5-20(15(24)18-11)14-12(16)13(23)10(7-21)25-14/h3,5,9-10,12-14,21,23H,2,4,6-7,16H2,1H3,(H,17,18,24)/t9-,10-,12-,13-,14-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001173267032
2901;[H][C@@]1(CCN(C1)C(C)=O)Nc1ccn(c(=O)n1)[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O)[C@@]1([H])N;InChI=1S/C15H23N5O5/c1-8(22)19-4-2-9(6-19)17-11-3-5-20(15(24)18-11)14-12(16)13(23)10(7-21)25-14/h3,5,9-10,12-14,21,23H,2,4,6-7,16H2,1H3,(H,17,18,24)/t9-,10+,12+,13+,14+/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001173267030
2902;[H][C@@]1(CCN(C1)C(C)=O)Nc1ccn(c(=O)n1)[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O)[C@@]1([H])N;InChI=1S/C15H23N5O5/c1-8(22)19-4-2-9(6-19)17-11-3-5-20(15(24)18-11)14-12(16)13(23)10(7-21)25-14/h3,5,9-10,12-14,21,23H,2,4,6-7,16H2,1H3,(H,17,18,24)/t9-,10+,12+,13+,14+/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001173267030
2903;[H][C@]1(CCN(C1)C(C)=O)Nc1ccn(c(=O)n1)[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O)[C@@]1([H])N;InChI=1S/C15H23N5O5/c1-8(22)19-4-2-9(6-19)17-11-3-5-20(15(24)18-11)14-12(16)13(23)10(7-21)25-14/h3,5,9-10,12-14,21,23H,2,4,6-7,16H2,1H3,(H,17,18,24)/t9-,10-,12-,13-,14-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001173267032
2904;OCC1OC(OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)n2ccc(=O)[nH]c2=O)C(O)C(O)C1O;InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25);RDRP_NSP12;;;;;;;
2905;OCC1OC(OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)n2ccc(=O)[nH]c2=O)C(O)C(O)C1O;InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25);RDRP_NSP12;;;;;;;
2906;OCC1OC(OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)n2ccc(=O)[nH]c2=O)C(O)C(O)C1O;InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25);RDRP_NSP12;;;;;;;
