CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCCNC5)CCC4N4CCC(N5CCOCC5)C4)CC3)CC2)CC1,-67.141429
C1CC(C2CC2)N(CCN2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CC2)C1,-67.128147
CC(C)(C)NCC1CCN(C2CCNCC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-67.082584
CC1CCN(CCN(C)C)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-67.078395
CN1CCC(N2CCC(N3CCN(CCN4CCN(C5CCN(C6CC6)C5)CC4)CC3)CC2)CC1,-67.069988
CC1NCCC1N1CCC(N2CCN(C(C)C)CC2)C(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-67.058528
CN1CCC(N2CCC(N(C)C)C(C3CCN(C4CCN(C5CCCN(C6CCCC(N)C6)C5)CC4)CC3)C2)CC1,-67.05083
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CNCCC5C#N)CCC4N4CCCC4)CC3)CC2)CC1,-67.023464
CCN1CCC(N2CCNCC2)C(c2cn(CCN3CCN(C4CCN(C(C)C)CC4)CC3)nc2C#N)C1,-67.010341
CN(C)C1CCNCC1N1CCC(N2CCN(CCn3cc(CN)c(C#N)n3)CC2)CC1,-66.95615
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CC5)CCC4N4CCN(C5CC5)CC4)CC3)CC2)CC1,-66.94527
C1CCN(CCN2CCC(N3CCC(N4CCN(C5CCN(C6CCNC6)CC5)CC4)CC3)CC2)CC1,-66.944553
CC(C)(C)NCC1CCN(C2CCNCC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-66.944354
CCCN1CCCC(N2CCC(N)C(N3CCC(N4CCC(N5CCN(C(C)C)CC5)CC4)CC3)C2)C1,-66.92525
CN(C)C1CCN(C2CCNC2)CC1N1CCC(N2CCC(N3CCN(C4CC4)CC3)CC2)CC1,-66.920619
N#CCCN1CCC(N2CCC(N3CCN(C4CCN(C5CCCN(C6CCNC6)C5)CC4)CC3)CC2)CC1,-66.912387
NCC1CCN(CCN2CCC(N3CCN(C4CCN(C5CCN(C6CCCC6)CC5)CC4)CC3)CC2)CC1,-66.895755
CC(C)N1CCC(N2CCN(C3CCN(C4CCN(CCN5CCCC5CN)CC4)CC3)CC2)CC1,-66.882335
CCC1CCN(C2CCNC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-66.875392
N#Cc1nc(CCN2CCN(C3CCCNC3)CC2)cc(C2CCN(C3CCNCC3)C2CN)n1,-66.8511
CC1CCN(C2CCN(C3CCNCC3)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-66.81718
CN1CCC(N2CCN(C3CCN(C4CCN(CCC5CCN(C(C)(C)C)C5)CC4)CC3)CC2)CC1,-66.804073
C1CCN(C2CCN(CCN3CCC(N4CCC(N5CCN(CCN6CCOCC6)CC5)CC4)CC3)CC2)CC1,-66.793621
NCC1CCN(C2CCNC2)CC1N1CCC(N2CCC(N3CCN(C4CC4)CC3)CC2)CC1,-66.770999
CN1CCN(C2CCN(CCC(=O)Nc3nn(C4CCNCC4)cc3C3CCCNC3)CC2)CC1,-66.768512
C1CN(C2CCN(C3CCN(C4CNCCC4N4CCC(N5CCN(C6CC6)CC5)CC4)CC3)CC2)CCN1,-66.725322
CC1C(N2CCC(N)CC2)CCN1C1CCN(C2CC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-66.65813
NCCN1CCC(N2CCC(N3CCN(C4CCN(C5CCCN(C6CC6)C5)CC4)CC3)CC2)CC1,-66.655353
CN1CCN(C2CCN(CCC(=O)Nc3nn(C4CCN(C5CCNC5)CC4)cc3C#N)CC2)CC1,-66.627445
NC1CCN(C2CCN(C3CCN(C4CCN(CCN5CCNCC5)CC4)CC3)CC2)CC1,-66.625034
CC(C)(C)N1CCC(N2CCC(c3cc(CCN4CCN(C5CCCNC5)CC4)nc(C#N)n3)C2)CC1,-66.606418
c1cc(CCN2CCC(N3CCC(N4CCN(C5CCN(C6CCNC6)CC5)CC4)CC3)CC2)cc(C2CC2)c1,-66.585605
CN1CCC(N2CCN(CCc3ccnc(-c4cc(C5CCNCC5)ncn4)c3)CC2)CC1,-66.556499
CN1CCN(CCCCc2cc(N3CCN(C4CCCC4)CC3)nn2N2CCN(C3CCNC3)CC2)CC1,-66.555652
CN1CCC(N2CCN(C3CN(C4CC4)CCC3c3cn(C4CCNC4)nc3CCN3CCCC3)CC2)CC1,-66.542194
C1CC(N2CCC(N3CCC(N4CCN(C5CC5)CC4)CC3)CC2)CN(C2CCNC2)C1,-66.520427
CC(C)(C)N1CCN(C2CCN(C3CCNCC3N3CCC(N4CCC(N5CCN(CCC6CCNC6)CC5)CC4)CC3)CC2)CC1,-66.50539
c1cnc(CCc2cc(C3CCN(C4CCNCC4)C3)nc(N3CCNCC3)n2)c(C2CCCNC2)c1,-66.457447
CN(C)CCNCC1CCN(C2CC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-66.454853
C1CCN(C2CCN(C3CCNCC3N3CCC(N4CCC(N5CCN(C6CCNCC6)CC5)CC4)CC3)CC2)C1,-66.428546
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCNC5)CCC4CCN)CC3)CC2)CC1,-66.409214
NCN1CCC(CCN2CCC(N3CCC(N4CCN(C5CCNCC5)CC4)CC3)CC2)C1,-66.406734
CC(C)N1CCN(C2CCN(C3CCNCC3)CC2C2CCN(C3CCN(C4CN(C5CC5)CCC4N)CC3)CC2)CC1,-66.379169
CC(C)N1CCC(N2CCC(N3CCC(N)CC3)C2)C(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-66.370479
CN(C)C1CCN(C2CCN(CCF)C2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-66.344013
CCN1CCC(C2CCN(C3CN(C(C)C)CCC3N3CCC(N4CCN(C)CC4)CC3)C2)C1CN,-66.331287
CC(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCCNC5)CCC4N)CC3)CC2)CC1,-66.277019
CC1CCN(C2CCN(CCN3CCC(N4CCC(N5CCN(C6CCN(C7CCNC7)CC6)CC5)CC4)CC3)CC2)C1,-66.264163
CC1CCN(C2CCN(C3CCN(C4CCNCC4)CC3)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-66.256916
N#Cc1cc(N2CCOCC2)nc(COc2nn(C3CCN(C4CCNC4)CC3)cc2C2CCNCC2)c1N,-66.256237
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCNC5CN)CCC4N)CC3)CC2)CC1,-66.230373
C=C(C)C=Cc1cn(C2CCNCC2)nc1NC(=O)CCN1CCC(N2CCN(C)CC2)CC1,-66.225986
CC(C)(C)N1CCC(N)C(N2CCC(N3CCC(N4CCN(C5CCNC5)CC4)CC3)CC2)C1,-66.201801
CN1CCC(N2CCC(N)C(C3CCN(C4CCN(C5CNCCC5N5CCNCC5)CC4)CC3)C2)CC1,-66.193805
c1cnc(CCc2cc(C3CCN(C4CCNCC4)C3)nc(N3CCNCC3)n2)c(C2CCNC2)c1,-66.171924
NCC1C(N2CCC(N3CCN(CCN4CCOCC4)CC3)CC2)CCN1C1CCCNC1,-66.171131
CN1CCC(N2CCN(CCn3nc(-c4nc(C5CCOC5)cs4)cc3CN)CC2)CC1,-66.170482
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4N4CCNCC4)CC3)CC2)CC1,-66.1627
CCCN1CCN(C2CCN(C3CCNC3)CC2N2CCC(N3CCC(N4CCC(N)CC4)CC3)CC2)CC1,-66.12347
CC(C)N1CCCC(N2CCN(C3CCN(C4CCN(C5CCCN(c6cn(C7CC7)nc6CN)C5)CC4)CC3)CC2)C1,-66.120906
CC1C(CCN2CCN(C3CCN(C4CCN(C5CCN(C6CCCNC6)C5)C4)CC3)CC2)CCN1C1CC1,-66.086971
CC(C)NCCCN1CCC(N2CCC(N3CCN(C4CCNCC4)CC3)CC2)CC1,-66.079181
CC(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCN(C6CCCC6)C5)CCC4N(C)C)CC3)CC2)CC1,-66.073963
C(CNC1CCOC1)CN1CCC(N2CCC(N3CCN(C4CCNCC4)CC3)CC2)CC1,-66.049716
CC1CCN(C2CCN(C3CCN(C4CCCNC4)CC3N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2C)CC1,-65.995975
CN1CCC(n2cc(C3CCCNC3)c(NC(=O)CCN3CCC(N4CCN(C)CC4)CC3)n2)CC1,-65.994815
CN1CCC(N2CCC(c3cc(C4CCNCC4)cc(N4CCC(N5CCNCC5)C4)n3)CC2)CC1,-65.989017
NCC1CCN(CCN2CCC(N3CCC(N4CCN(C5CCN(C6CC6)CC5)CC4)CC3)CC2)CC1,-65.975246
CN(C)CCN1CCCC(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-65.965625
CC(C)(C)NCC1CCN(C2CCN(C3CCCNC3)CC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-65.964374
CCNCC1CCN(C2CC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-65.948902
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCN(C5CCN(C(C)(C)C)C5CN)C4)CC3)CC2)CC1,-65.927356
N#Cc1nc(CCN2CCN(C3CCCNC3)CC2)cc(C2CCN(C3CCN(C4CCNCC4)CC3)C2)n1,-65.904697
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4N4CCN(C5CCNC5)CC4)CC3)CC2)CC1,-65.858692
C1CCC(N2CCN(C3CCN(C4CCN(C5CN(C6CCNCC6)CCC5N5CCC(N6CCNCC6)CC5)CC4)CC3)CC2)C1,-65.802669
CC1C(N2CCC(N3CCN(C(C)(C)C)CC3)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)CCN1C,-65.796009
CC1CCN(C2CCN(C3CCN(C4CC4)CC3)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-65.771884
CC(C)N1CCC(N2CCC(N(C)C)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)C1,-65.755611
CC1C(CCN2CCN(C3CCN(C4CCN(C5CCCNC5)C4)CC3)CC2)CCN1C1CC1,-65.75185
CC1C(N(C)C)CCN1C1CCNCC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-65.748798
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCN(C(C)(C)C)C5)CCC4N4CCNCC4)CC3)CC2)CC1,-65.731609
NCCNC1CCN(C2CCN(C3CCCN(C4CCNCC4)C3)CC2)CC1,-65.724109
CC(C)CCN1CCC(N2CCC(N3CCN(C4CCN(CCN5CCNCC5)CC4)CC3)CC2)CC1,-65.689304
CN1CCC(CCN2CCC(N3CCC(N4CCN(C5CCN(C6CCN(C7CCNCC7)C6)CC5)CC4)CC3)CC2)C1,-65.67493
CC(C)N1CCC(N2CCN(C3CCN(C4CCNCC4N4CCC(N5CCC(N6CCN(C(C)(C)C)CC6)CC5)CC4)CC3)CC2)CC1,-65.66637
CC(C)(C)N1CCN(C2CCN(C3CC3)CC2N2CCC(N3CCC(N4CCNCC4)CC3)CC2)CC1,-65.624172
CN1CCN(C2CCN(CCC(=O)Nc3nn(C4CCN(C5CC5)CC4)cc3C3CCCNC3)CC2)CC1,-65.59415
CC1C(CCN2CCC(N3CCC(N4CCN(C5CCN(C6CCCNC6)CC5)CC4)CC3)CC2)CCN1C,-65.589557
CN1CCC(N2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)C2CN)CC1,-65.580783
CN1CCC(N2CCN(C3CCN(C4CCN(CCC5CCN(C6CCNC6)C5)CC4)CC3)CC2)CC1,-65.570651
CC(C)N1CCC(N2CCN(C3CCN(C4CCN(CCN5CCCC5CO)CC4)CC3)CC2)CC1,-65.570522
FC(F)(F)c1cc(-c2cc(C3CCOCC3)cc(N3CCNCC3)n2)cc(C2CCN(C3CCNCC3)CC2)n1,-65.560565
C1CC(N2CCC(N3CCC(N4CCN(C5CCN(C6CCN(CCC7CCNC7)CC6)CC5)CC4)CC3)C2N2CCNCC2)CCN1,-65.547084
N#Cc1nn(CCN2CCN(C3CCN(C4CCCNC4)CC3)CC2)cc1CN,-65.531955
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCN(C5CCN(C6CC6)C5CN)C4)CC3)CC2)CC1,-65.515026
NCN1CCC(N2CCCC(C3CCN(C4CCN(C5CCCNC5)CC4)CC3)C2)CC1,-65.507129
CC(C)NCCCN1CCC(N2CCC(N3CCN(C4CCN(C5CCOCC5)CC4)CC3)CC2)CC1,-65.50687
CC(C)(C)N1CCC(N2CCC(c3cc(CCN4CCN(C5CCNC5)CC4)nc(C#N)n3)C2)CC1,-65.498836
CN1CCC(N2CCN(CCc3ccc(C4CC(N5CCNCC5)CO4)s3)CC2)CC1,-65.488811
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCOC5)CCC4N4CCCC4)CC3)CC2)CC1,-65.479267
NCc1cc(C2CCNC2)nn1CCN1CCN(C2CCN(C3CCOC3)CC2)CC1,-65.455791
c1ncc(C2CCN(C3CCNC3)CC2)cc1-c1cc(C2CC2)nn1CCN1CCN(C2CCNCC2)CC1,-65.444614
CN1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)C1,-65.403949
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4CN(C4CCNCC4)C(C)(C)C)CC3)CC2)CC1,-65.402957
CCCCN1CCC(n2cc(C#N)c(NC(=O)CCN3CCC(N4CCN(C)CC4)CC3)n2)CC1,-65.385517
CN1CCN(C2CCN(CCC(=O)Nc3cc(C4CCNCC4)n(C4CCN(C5CCNCC5)CC4)n3)CC2)CC1,-65.338428
CC(C)(C)N1CCC(N2CCC(N3CCC(N4CCC(N5CCN(C6CCNCC6)CC5)CC4)CC3)CC2)CC1,-65.333477
N#Cc1nn(CCN2CCN(C3CCN(C4CCCN(C5CCCNC5)C4)CC3)CC2)cc1CN,-65.31586
CC(C)N(CCCN1CCN(C2CCN(C)CC2)CC1)CCN1CCNCC1,-65.270885
CC(C)N1CCC(N2CCC(c3cc(CCN4CCN(C5CCCN(C(C)C)C5)CC4)nc(C#N)n3)C2)CC1,-65.267513
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4N4CCCC4C4CCN(C5CC5)CC4)CC3)CC2)CC1,-65.235683
CC(C)N1CCN(C2CCN(CCN3CCN(C4CCCN(C(C)C)C4)CC3)CC2)CC1,-65.199626
CC(C)(C)N1CCN(c2ccc(CCNCCCN3CCNCC3)s2)CC1,-65.189975
CCN1CCC(C2CNCCC2N2CCCC2)C(N2CCC(N3CCC(N4CCC(N5CCCC5)C4)CC3)CC2)C1,-65.182132
CCNCC1NCCC1N1CCCC(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-65.157749
CC1CCN(C2CCN(C(C)(C)C)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-65.138187
CCC1CCN(CCc2cc(CN)nc(-c3ccc(N4CCN(C5CCNC5)CC4)nc3)n2)C1,-65.0956
C1CN(CCN2CCC(N3CCN(CCN4CCOCC4)CC3)CC2)CCN1,-65.05408
CC(C)N1CCC(N2CCN(C3CCN(C4CCN(CCN5CCC(CN)C5)CC4)CC3)CC2)CC1,-64.879314
CC(C)(C)N1CCCC(N2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CC2)C1,-64.869678
CC(C)(C)N(CCCN1CCC(N2CCC(N3CCN(C4CCNCC4)CC3)CC2)CC1)C1CCCNC1,-64.85149
C1CC(C2C(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CCN2C2CCNCC2)CCN1,-64.8362
CC(O)CCc1nc(N(CCCC2CCCN(C3CCCCC3)C2)N2CCNCC2)cs1,-64.835338
N#Cc1nc(CCN2CCN(C3CCCNC3)CC2)cc(C2CCN(C3CCN(C4CCNCC4)CC3)C2)n1,-64.81071
CCC1CCCN1C1CCN(C(C)C)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-64.79343
c1c(C2CCN(C3CCCNC3)CC2)nc(C2CCN(CCC3CCNC3)C2)nc1N1CCOCC1,-64.777942
CCn1nc(-c2nc(CCN3CCCC3C3CCNCC3)cs2)cc1N1CCN(C2CCN(C)CC2)CC1,-64.77016
CN1CCC(N2CCN(CCNCc3nn(C4CCNCC4)cc3CN)CC2)CC1,-64.748073
C1CCN(CCN2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CC2)CC1,-64.74699
CN1CCN(c2ccc(C(Oc3csc(N4CCC(N)CC4)n3)N3CCNCC3)s2)CC1,-64.715877
CCN(CC)CC1CCN(C(C)(C)C)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-64.672092
Cc1nn(CCN2CCN(C3CCN(C)CC3)CC2)cc1OCN1CCNCC1,-64.656589
CCN1CCCC(N2CCN(CCc3cc(C4CCN(C5CCNCC5)C4)nc(C#N)n3)CC2)C1,-64.647739
N#CCCN1CCC(N2CCC(N3CCN(C4CCN(C5CCCN(CCN)C5)CC4)CC3)CC2)CC1,-64.605457
CCN1CCC(N2CCC(N3CCCC3)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)C1,-64.601253
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4CCN4CCCC4)CC3)CC2)CC1,-64.591823
NC1CCN(C2CCN(C3CCN(C4CCN(CCN5CCC(F)CC5)CC4)CC3)CC2)CC1,-64.585277
N#CC1CCN(CCc2ccc(N3CCN(CCN4CCC(N5CCNCC5)C4)CC3)s2)CC1,-64.578464
CN1CCC(N2CCN(C3CCN(C4CCN(CCC5CCN(C6CC6)C5)CC4)CC3)CC2)CC1,-64.517276
c1cc(CCc2ccnc(C3CCN(CCN4CCNCC4)CC3)n2)c[n+](C2CCCC2)c1,-64.492397
C1CNCC(N2CCC(N3CCN(C4CCN(C5CCN(CCC6CCNC6)CC5)CC4)CC3)CC2)C1,-64.423931
CN1CCC(N2CCC(N(C)C)C2)C(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-64.397304
CN1CCCC(N2CCC(N3CCC(N4CCN(C5CCCN(C6CCCNC6)C5)CC4)CC3)CC2)C1,-64.379856
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCNCC5)CCC4N4CCCC4)CC3)CC2)CC1,-64.341777
CN(C)C1CCC(N2CCN(C3CCN(C4CCN(C5CNCCC5N(C)C)CC4)CC3)CC2)CC1O,-64.321277
CC(C)(C)C1C(N2CCC(N3CCN(CCN4CCOCC4)CC3)CC2)CCN1C1CCNCC1,-64.30228
CNCC1CCN(C2CCN(C(C)C)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-64.280452
c1cc(N2CCN(CCN3CCCC3)CC2)sc1CCN1CCC(N2CCNCC2)CC1,-64.27621
CC(=CCCN1CCN(C2CCN(C)CC2)CC1)c1csc(CCN2CCNCC2)n1,-64.250736
c1cc(CCN2CCC(N3CCC(N4CCN(C5CCNCC5)CC4)CC3)CC2)cc(N2CCOCC2)c1,-64.22845
C1CC(N2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)C2)CN(C2CC2)C1,-64.221126
CCN1CCC(N2CCCC(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)C1,-64.178318
CC1COC(c2cc(C3CCNC3)nn2CCN2CCN(C3CCN(C4CCNCC4)CC3)CC2)C1,-64.170154
CC(C)N1CCC(N)C(N2CCC(N3CCC(C4CCCN(C5CCN(C6CCNCC6)C5)C4)CC3)CC2)C1,-64.137378
CCN1CCCC(N2CCN(CCc3cc(C4CCN(C5CCN(C6CC6)CC5)C4)nc(C#N)n3)CC2)C1,-64.125705
CCNCC1CCNCC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-64.116268
C1CC(N2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CC2)CN(C2CC2)C1,-64.114482
CC(C)N1CCC(N2CCC(c3cc(CCN4CCN(C5CCCNC5)CC4)nc(C#N)n3)C2)CC1,-64.105655
CN1CCC(N2CCN(C3CCNC3)CC2)C(N2CCC(N3CCC(N)CC3)CC2)C1,-64.105289
CN1CCC(N2CCC(N3CCN(CCN4CCNCC4)CC3)CC2)CC1,-64.062442
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4CN(C(C)(C)C)C(C)(C)C)CC3)CC2)CC1,-64.039295
CCN1CCN(C2CCN(C3CCN(C4CNCCC4N4CCC(N5CCNCC5)CC4)CC3)CC2)CC1,-64.030574
N#Cc1nc(CCN2CCN(C3CCCN(C4CC4)C3)CC2)cc(C2CCN(C3CCNCC3)C2)n1,-64.027263
CC(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCNC5)CCC4N(C)C)CC3)CC2)CC1,-64.027065
CN(C)CCN(CCCN1CCN(C2CCN(C)CC2)CC1)CCc1ccc[nH]1,-64.01379
CC(C)N1CCCC(N2CCC(N3CCCC3N3CCNCC3)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)C1,-63.988132
CC1CCN(C2CCNCC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-63.981487
CC(C)N1CCN(CCc2cc(C3CCN(C4CCN(C5CCCNC5)CC4)C3)nc(C#N)n2)CC1,-63.963603
CC(C)N1CCN(CCc2cc(C3CCN(C4CCN(C5CCCN(C)C5)CC4)C3)nc(C#N)n2)CC1,-63.959087
Cc1c(C2CCN(C3CCNCC3)C2)nn(C2CCN(C3CCN(C4CCNCC4)CC3)C2)c1CCC#N,-63.957782
NC1CCN(CCN2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CC2)CC1,-63.937419
CN1CCC(N2CCN(CCCNCCN3CCC(c4cccnc4)C3)CC2)CC1,-63.924549
CC1CCN(C2CCN(C3CCNC3)C2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-63.921359
C1CC(N2CCC(N3CCC(N4CCC(N5CCNCC5)C4)CC3)CC2)CN(C2CCNCC2)C1,-63.854808
N#Cc1nc(CCN2CCN(C3CCN(C4CCCC4)C3)CC2)cc(C2CCN(C3CCNCC3)C2)n1,-63.845859
c1c(C2CCNC2)nn(CCN2CCN(C3CCN(C4CCNCC4)CC3)CC2)c1C1CCCO1,-63.823429
CC1CCNCC1N1CCC(N2CCC(c3cc(CCN4CCN(C(C)(C)C)CC4)nc(C#N)n3)C2)CC1,-63.770915
CN1CCC(N2CCC(N3CCN(CCN4CCN(C5CCCNC5)CC4)CC3)CC2)CC1,-63.76926
CC(C)N1CCC(N2CCN(CCn3cc(C4CCCN(C5CCNC5)C4)c(C#N)n3)CC2)CC1,-63.756671
CNCCN1CCN(C2CCN(CCc3csc(C4CCNC4)n3)CC2)CC1,-63.74628
CN1CCC(N2CCN(CCc3cc(CN)nc(CCN4CCOCC4)c3)CC2)CC1,-63.715656
CN1CCC(N2CCN(C3CC3)CC2)C(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-63.711627
CCN1CCCC(N2CCN(CCc3cc(C4CCN(C5CCN(C6CCCC6)CC5)C4)nc(C#N)n3)CC2)C1,-63.694942
C1CC(CCN2CCC(N3CCC(N4CCN(C5CCN(C6CCNC6)CC5)CC4)CC3)CC2)CN1,-63.694507
CN1CCC(N2CCC(c3cc(CCN4CCN(C5CCNC5)CC4)nc(C#N)n3)C2)CC1,-63.674564
C1CNCC(N2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)C2)C1,-63.666469
CC(C)(C)N1CCCC(N2CCN(CCc3cc(C4CCN(C5CCN(C6CCCC6)CC5)C4)nc(C#N)n3)CC2)C1,-63.624706
N#Cc1nc(CCN2CCN(C3CCCC3)CC2)cc(C2CCN(C3CCN(C4CCCNC4)CC3)C2)n1,-63.622333
N#CC1C(N2CCNCC2)CCN1CCN1CCN(C2CCN(C3CCCNC3)CC2)CC1,-63.58749
C1CN(C2CCNCC2N2CCC(N3CCN(C4CCN(C5CCN(CCC6CCNC6)CC5)CC4)CC3)CC2)CCN1,-63.570682
CCN1CCN(CCCNCCc2ccc(N3CCN(C(C)(C)C)CC3)s2)CC1,-63.564876
C1CC(N2CCC(N3CCC(N4CCN(C5CCN(C6CCNC6)CC5)CC4)CC3)CC2)CN1,-63.54845
C1CN(C2CCN(C3CCN(C4CN(C5CC5)CCC4N4CCNCC4)CC3)CC2)CCN1,-63.503627
CC(C)N1CCC(N2CCC(CN)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)C1,-63.493808
CCC1C(N2CCCC2)CCN1C1CCNCC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-63.47546
CC(C)N1CCN(C2CCN(CCN3CCN(C4CCCNC4)CC3)CC2)CC1,-63.475307
c1ccc(CCN2CCC(N3CCC(N4CCN(C5CCN(C6CCNCC6)CC5)CC4)CC3)CC2)cc1,-63.464527
c1ccc2c(-c3cc(C4CCN(C5CCCNC5)C4)cc(CCN4CCOCC4)n3)c[nH]c2c1,-63.439754
CCNCC1C(N2CCC(C)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)CCN1C,-63.426151
NCc1cc(NC(=O)CCN2CCC(N3CCN(C4CC4)CC3)CC2)nn1C1CCNC1,-63.422412
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CC5)CCC4N4CCNCC4)CC3)CC2)CC1,-63.421291
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCNCC5)CCC4CN(C(C)(C)C)C(C)(C)C)CC3)CC2)CC1,-63.33942
CC1CCN(C2CCN(C(C)C)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-63.335826
CN1CCC(N2CCN(CCCN(CCN)CCc3ccc[nH]3)CC2)CC1,-63.292316
NCCCC1CCN(CCc2ccnc(-c3ccc(N4CCN(C5CCNC5)CC4)nc3)n2)C1,-63.274318
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4N4CCC(C#N)C4)CC3)CC2)CC1,-63.270091
C1CC(N2CCC(N3CCNCC3)C(N3CCC(N4CCC([NH+]5CCOCC5)CC4)CC3)C2)CCN1,-63.250148
CN(C)c1ccc(N2CCN(CCN3CCN(CCN4CCNCC4)CC3)CC2)s1,-63.245212
CC1CCN(C2CCN(C3CNCCC3N3CCNCC3)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-63.244998
CC1CCCC(N2CCNCC2)C1N1CCN(C2CCN(C3CCN(C4CCCNC4)CC3)CC2)CC1,-63.227039
CN(C)CCc1cc(C2CCN(C3CCNCC3)C2)nc(-c2nccc(C3CCCO3)n2)n1,-63.147327
