Rank,Canonical Smiles,InChI,Target,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (optional)
7018,O=C(O)C1C(c2ccccc2)C(C(=O)OC2CCCCC2)C1c1ccccc1,"InChI=1S/C24H26O4/c25-23(26)21-19(16-10-4-1-5-11-16)22(20(21)17-12-6-2-7-13-17)24(27)28-18-14-8-3-9-15-18/h1-2,4-7,10-13,18-22H,3,8-9,14-15H2,(H,25,26)",mPro_P0DTD1,,,,
7019,CCCCC(=O)NC(CC(=O)O)c1ccccc1,"InChI=1S/C14H19NO3/c1-2-3-9-13(16)15-12(10-14(17)18)11-7-5-4-6-8-11/h4-8,12H,2-3,9-10H2,1H3,(H,15,16)(H,17,18)",mPro_P0DTD1,,,,
7020,N#Cc1ccc(N2CCCC(C(N)=O)C2)cn1,"InChI=1S/C12H14N4O/c13-6-10-3-4-11(7-15-10)16-5-1-2-9(8-16)12(14)17/h3-4,7,9H,1-2,5,8H2,(H2,14,17)",mPro_P0DTD1,,,,
7021,CC(CCC(=O)O)N=O,"InChI=1S/C5H9NO3/c1-4(6-9)2-3-5(7)8/h4H,2-3H2,1H3,(H,7,8)",mPro_P0DTD1,,,,
7022,CCc1nc(SCCN2CCOCC2)nc(N)c1-c1ccc(Cl)cc1,"InChI=1S/C18H23ClN4OS/c1-2-15-16(13-3-5-14(19)6-4-13)17(20)22-18(21-15)25-12-9-23-7-10-24-11-8-23/h3-6H,2,7-12H2,1H3,(H2,20,21,22)",mPro_P0DTD1,,,,
7023,CC(=O)CC(=O)Nc1ccsc1C(C)=O,"InChI=1S/C10H11NO3S/c1-6(12)5-9(14)11-8-3-4-15-10(8)7(2)13/h3-4H,5H2,1-2H3,(H,11,14)",mPro_P0DTD1,,,,
7024,COC(=O)c1sccc1NC(C)=CC(=O)O,"InChI=1S/C10H11NO4S/c1-6(5-8(12)13)11-7-3-4-16-9(7)10(14)15-2/h3-5,11H,1-2H3,(H,12,13)",mPro_P0DTD1,,,,
7025,CCCCCCCCCCCCCC(=O)NC(CCCC(=O)[O-])C(=O)[O-],"InChI=1S/C20H37NO5/c1-2-3-4-5-6-7-8-9-10-11-12-15-18(22)21-17(20(25)26)14-13-16-19(23)24/h17H,2-16H2,1H3,(H,21,22)(H,23,24)(H,25,26)/p-2",mPro_P0DTD1,,,,
7026,CCN(CC)C(=O)CCNS(=O)(=O)c1cccc(F)c1F,"InChI=1S/C13H18F2N2O3S/c1-3-17(4-2)12(18)8-9-16-21(19,20)11-7-5-6-10(14)13(11)15/h5-7,16H,3-4,8-9H2,1-2H3",mPro_P0DTD1,,,,
7027,CCCC(C)CCC(=O)O,"InChI=1S/C8H16O2/c1-3-4-7(2)5-6-8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",mPro_P0DTD1,,,,
7028,O=C(NC(CO)CC(O)c1ccccc1)c1ccc(Cl)s1,"InChI=1S/C15H16ClNO3S/c16-14-7-6-13(21-14)15(20)17-11(9-18)8-12(19)10-4-2-1-3-5-10/h1-7,11-12,18-19H,8-9H2,(H,17,20)",mPro_P0DTD1,,,,
7029,Cl.N=C(N)c1ccccc1,"InChI=1S/C7H8N2.ClH/c8-7(9)6-4-2-1-3-5-6;/h1-5H,(H3,8,9);1H",mPro_P0DTD1,,,,
7030,Nc1[nH]nc(-c2ccccn2)c1-c1ccc2c(c1)OCO2,"InChI=1S/C15H12N4O2/c16-15-13(9-4-5-11-12(7-9)21-8-20-11)14(18-19-15)10-3-1-2-6-17-10/h1-7H,8H2,(H3,16,18,19)",mPro_P0DTD1,,,,
7031,c1ccc(Cn2cnc3cc4c(cc32)OCCCO4)cc1,"InChI=1S/C17H16N2O2/c1-2-5-13(6-3-1)11-19-12-18-14-9-16-17(10-15(14)19)21-8-4-7-20-16/h1-3,5-6,9-10,12H,4,7-8,11H2",mPro_P0DTD1,,,,
7032,O=S1(=O)N=C2NCCCN(Cc3ccc(Cl)nc3)C2=N1,"InChI=1S/C11H12ClN5O2S/c12-9-3-2-8(6-14-9)7-17-5-1-4-13-10-11(17)16-20(18,19)15-10/h2-3,6H,1,4-5,7H2,(H,13,15)",mPro_P0DTD1,,,,
7033,CC(C)=CCC/C(C)=C/CC/C(C)=C/C(O)P(=O)(O)O,"InChI=1S/C15H27O4P/c1-12(2)7-5-8-13(3)9-6-10-14(4)11-15(16)20(17,18)19/h7,9,11,15-16H,5-6,8,10H2,1-4H3,(H2,17,18,19)/b13-9+,14-11+",mPro_P0DTD1,,,,
7034,Cc1oc2cc(O)cc(O)c2c(=O)c1-c1ccccc1,"InChI=1S/C16H12O4/c1-9-14(10-5-3-2-4-6-10)16(19)15-12(18)7-11(17)8-13(15)20-9/h2-8,17-18H,1H3",mPro_P0DTD1,,,,
7035,C[N+]1(CCCCCCC[N+]2(C)CCCCCC2)CCCCCC1.[I-].[I-],"InChI=1S/C21H44N2.2HI/c1-22(18-12-6-7-13-19-22)16-10-4-3-5-11-17-23(2)20-14-8-9-15-21-23;;/h3-21H2,1-2H3;2*1H/q+2;;/p-2",mPro_P0DTD1,,,,
7036,COc1cc(NC(=O)N2CCC(c3cnn(-c4ccccc4)c3)CC2)cc(OC)c1OC,"InChI=1S/C24H28N4O4/c1-30-21-13-19(14-22(31-2)23(21)32-3)26-24(29)27-11-9-17(10-12-27)18-15-25-28(16-18)20-7-5-4-6-8-20/h4-8,13-17H,9-12H2,1-3H3,(H,26,29)",mPro_P0DTD1,,,,
7037,OC1CCCCC1NCc1ccccc1,"InChI=1S/C13H19NO/c15-13-9-5-4-8-12(13)14-10-11-6-2-1-3-7-11/h1-3,6-7,12-15H,4-5,8-10H2",mPro_P0DTD1,,,,
7038,COC(C)CCC(=O)O,"InChI=1S/C6H12O3/c1-5(9-2)3-4-6(7)8/h5H,3-4H2,1-2H3,(H,7,8)",mPro_P0DTD1,,,,
7039,O=C(/C=C/c1cccnc1)NCC(=O)N1CCCCCC1,"InChI=1S/C16H21N3O2/c20-15(8-7-14-6-5-9-17-12-14)18-13-16(21)19-10-3-1-2-4-11-19/h5-9,12H,1-4,10-11,13H2,(H,18,20)/b8-7+",mPro_P0DTD1,,,,
7040,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCC(CNC(=O)COc2cccc([C@@H](CCc3ccc(OC)c(OC)c3)OC(=O)[C@@H]3CCCCN3C(=O)[C@@H](CC)c3cc(OC)c(OC)c(OC)c3)c2)CN(C)C)c1)c1cc(OC)c(OC)c(OC)c1,"InChI=1S/C82H107N5O20/c1-15-61(57-43-71(98-9)77(102-13)72(44-57)99-10)79(90)86-37-19-17-27-63(86)81(92)106-65(33-29-52-31-35-67(94-5)69(39-52)96-7)55-23-21-25-59(41-55)104-50-75(88)83-47-54(49-85(3)4)48-84-76(89)51-105-60-26-22-24-56(42-60)66(34-30-53-32-36-68(95-6)70(40-53)97-8)107-82(93)64-28-18-20-38-87(64)80(91)62(16-2)58-45-73(100-11)78(103-14)74(46-58)101-12/h21-26,31-32,35-36,39-46,54,61-66H,15-20,27-30,33-34,37-38,47-51H2,1-14H3,(H,83,88)(H,84,89)/t61-,62-,63-,64-,65+,66+/m0/s1",mPro_P0DTD1,,,,
7041,CCc1nc(SC(C)C(=O)NC(N)=O)nc(N)c1-c1ccc(Cl)cc1,"InChI=1S/C16H18ClN5O2S/c1-3-11-12(9-4-6-10(17)7-5-9)13(18)21-16(20-11)25-8(2)14(23)22-15(19)24/h4-8H,3H2,1-2H3,(H2,18,20,21)(H3,19,22,23,24)",mPro_P0DTD1,,,,
7042,O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(NC(=O)c2ccccc2Br)cc1,"InChI=1S/C21H14BrF3N2O2/c22-18-7-2-1-6-17(18)20(29)26-15-10-8-13(9-11-15)19(28)27-16-5-3-4-14(12-16)21(23,24)25/h1-12H,(H,26,29)(H,27,28)",mPro_P0DTD1,,,,
7043,CC(CCC(=O)O)N(C)C,"InChI=1S/C7H15NO2/c1-6(8(2)3)4-5-7(9)10/h6H,4-5H2,1-3H3,(H,9,10)",mPro_P0DTD1,,,,
7044,Brc1ccc(OCCN2CCOCC2)cc1.Cl,"InChI=1S/C12H16BrNO2.ClH/c13-11-1-3-12(4-2-11)16-10-7-14-5-8-15-9-6-14;/h1-4H,5-10H2;1H",mPro_P0DTD1,,,,
7045,Cc1cccc(Cl)c1NC(=O)c1cnc(NC2CC2)s1,"InChI=1S/C14H14ClN3OS/c1-8-3-2-4-10(15)12(8)18-13(19)11-7-16-14(20-11)17-9-5-6-9/h2-4,7,9H,5-6H2,1H3,(H,16,17)(H,18,19)",mPro_P0DTD1,,,,
7046,O=S(=O)([O-])CCN1CCN(CCS(=O)(=O)O)CC1.[Na+],"InChI=1S/C8H18N2O6S2.Na/c11-17(12,13)7-5-9-1-2-10(4-3-9)6-8-18(14,15)16;/h1-8H2,(H,11,12,13)(H,14,15,16);/q;+1/p-1",mPro_P0DTD1,,,,
7047,COC1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C7H14O5/c1-3-4(8)5(9)6(10)7(11-2)12-3/h3-10H,1-2H3/t3-,4+,5+,6-,7?/m0/s1",mPro_P0DTD1,,,,
7048,COC1OC(C)C(O)C(O)C1O,"InChI=1S/C7H14O5/c1-3-4(8)5(9)6(10)7(11-2)12-3/h3-10H,1-2H3",mPro_P0DTD1,,,,
7049,COC1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C7H14O5/c1-3-4(8)5(9)6(10)7(11-2)12-3/h3-10H,1-2H3/t3-,4-,5+,6+,7?/m0/s1",mPro_P0DTD1,,,,
7050,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO.O=P([O-])([O-])OP(=O)([O-])[O-].[Ca+2].[Ca+2],"InChI=1S/C6H12O6.2Ca.H4O7P2/c7-1-3(9)5(11)6(12)4(10)2-8;;;1-8(2,3)7-9(4,5)6/h3,5-9,11-12H,1-2H2;;;(H2,1,2,3)(H2,4,5,6)/q;2*+2;/p-4/t3-,5-,6-;;;/m1.../s1",mPro_P0DTD1,,,,
7051,O=C(O)CCC(=O)O.OCCCO,"InChI=1S/C4H6O4.C3H8O2/c5-3(6)1-2-4(7)8;4-2-1-3-5/h1-2H2,(H,5,6)(H,7,8);4-5H,1-3H2",mPro_P0DTD1,,,,
7052,CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)O,"InChI=1S/C47H72N14O11/c1-26(2)22-33(57-39(65)32(13-8-20-54-47(51)52)56-43(69)37-14-9-21-61(37)44(70)27(3)48)40(66)55-31(12-7-19-53-46(49)50)38(64)58-34(23-28-10-5-4-6-11-28)41(67)59-35(24-29-15-17-30(63)18-16-29)42(68)60-36(25-62)45(71)72/h4-6,10-11,15-18,26-27,31-37,62-63H,7-9,12-14,19-25,48H2,1-3H3,(H,55,66)(H,56,69)(H,57,65)(H,58,64)(H,59,67)(H,60,68)(H,71,72)(H4,49,50,53)(H4,51,52,54)/t27-,31-,32-,33-,34-,35-,36-,37-/m0/s1",mPro_P0DTD1,,,,
7053,O=C(O)C1C(c2ccccc2)C(C(=O)OCCCO)C1c1ccccc1,"InChI=1S/C21H22O5/c22-12-7-13-26-21(25)19-16(14-8-3-1-4-9-14)18(20(23)24)17(19)15-10-5-2-6-11-15/h1-6,8-11,16-19,22H,7,12-13H2,(H,23,24)",mPro_P0DTD1,,,,
7054,O.O.O=S(=O)(O)c1cccc2cccc(Cl)c12,"InChI=1S/C10H7ClO3S.2H2O/c11-8-5-1-3-7-4-2-6-9(10(7)8)15(12,13)14;;/h1-6H,(H,12,13,14);2*1H2",mPro_P0DTD1,,,,
7055,O=C(O)C(=O)CCCF,"InChI=1S/C5H7FO3/c6-3-1-2-4(7)5(8)9/h1-3H2,(H,8,9)",mPro_P0DTD1,,,,
7056,O=C1NCC(c2cccc(O)c2)O1,"InChI=1S/C9H9NO3/c11-7-3-1-2-6(4-7)8-5-10-9(12)13-8/h1-4,8,11H,5H2,(H,10,12)",mPro_P0DTD1,,,,
7057,O=C(Nc1ccc2c(c1)CCCN2S(=O)(=O)c1ccccc1)c1c(F)cccc1Cl,"InChI=1S/C22H18ClFN2O3S/c23-18-9-4-10-19(24)21(18)22(27)25-16-11-12-20-15(14-16)6-5-13-26(20)30(28,29)17-7-2-1-3-8-17/h1-4,7-12,14H,5-6,13H2,(H,25,27)",mPro_P0DTD1,,,,
7058,CC(CN)CCC(=O)O,"InChI=1S/C6H13NO2/c1-5(4-7)2-3-6(8)9/h5H,2-4,7H2,1H3,(H,8,9)",mPro_P0DTD1,,,,
7059,COc1cc([C@@H](C)O)cc(O)c1O,"InChI=1S/C9H12O4/c1-5(10)6-3-7(11)9(12)8(4-6)13-2/h3-5,10-12H,1-2H3/t5-/m1/s1",mPro_P0DTD1,,,,
7060,COc1cc([C@H](C)O)cc(O)c1O,"InChI=1S/C9H12O4/c1-5(10)6-3-7(11)9(12)8(4-6)13-2/h3-5,10-12H,1-2H3/t5-/m0/s1",mPro_P0DTD1,,,,
7061,Nc1nc(O)c2ncn([C@H]3CC[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O3)c2n1.[Li+].[Li+].[Li+].[Li+],"InChI=1S/C10H16N5O12P3.4Li/c11-10-13-8-7(9(16)14-10)12-4-15(8)6-2-1-5(25-6)3-24-29(20,21)27-30(22,23)26-28(17,18)19;;;;/h4-6H,1-3H2,(H,20,21)(H,22,23)(H2,17,18,19)(H3,11,13,14,16);;;;/q;4*+1/p-4/t5-,6+;;;;/m0..../s1",mPro_P0DTD1,,,,
7062,Cc1ccc(-c2cc3nccc(-c4cc(Cl)ccc4O)n3n2)cc1,"InChI=1S/C19H14ClN3O/c1-12-2-4-13(5-3-12)16-11-19-21-9-8-17(23(19)22-16)15-10-14(20)6-7-18(15)24/h2-11,24H,1H3",mPro_P0DTD1,,,,
7063,CCCCC(C)O,"InChI=1S/C6H14O/c1-3-4-5-6(2)7/h6-7H,3-5H2,1-2H3",mPro_P0DTD1,,,,
7064,Clc1ccc(CN2CCN(Cc3cccc(Cl)c3)CC2)cc1.O=C(O)C(=O)O,"InChI=1S/C18H20Cl2N2.C2H2O4/c19-17-6-4-15(5-7-17)13-21-8-10-22(11-9-21)14-16-2-1-3-18(20)12-16;3-1(4)2(5)6/h1-7,12H,8-11,13-14H2;(H,3,4)(H,5,6)",mPro_P0DTD1,,,,
7065,CC[C@@H](N)[13C](=O)O,"InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1/i4+1",mPro_P0DTD1,,,,
7066,CCC(N)C(=O)O,"InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)",mPro_P0DTD1,,,,
7067,COc1ccc(-c2nc3c(N)nc(N)nc3[nH]2)cc1,"InChI=1S/C12H12N6O/c1-19-7-4-2-6(3-5-7)10-15-8-9(13)16-12(14)18-11(8)17-10/h2-5H,1H3,(H5,13,14,15,16,17,18)",mPro_P0DTD1,,,,
7068,O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F.O=S(=O)(O)CCCN1CCCCC1,"InChI=1S/C8H17NO3S.C2HF6NO4S2/c10-13(11,12)8-4-7-9-5-2-1-3-6-9;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h1-8H2,(H,10,11,12);9H",mPro_P0DTD1,,,,
7069,O=C(NC(C(=O)O)c1ccc(F)cc1)c1ccc(Cl)cc1,"InChI=1S/C15H11ClFNO3/c16-11-5-1-10(2-6-11)14(19)18-13(15(20)21)9-3-7-12(17)8-4-9/h1-8,13H,(H,18,19)(H,20,21)",mPro_P0DTD1,,,,
7070,CN(C(=O)c1ccc2cc[nH]c2c1)C1CCCN(C2Cc3ccccc3C2)C1,"InChI=1S/C24H27N3O/c1-26(24(28)20-9-8-17-10-11-25-23(17)15-20)21-7-4-12-27(16-21)22-13-18-5-2-3-6-19(18)14-22/h2-3,5-6,8-11,15,21-22,25H,4,7,12-14,16H2,1H3",mPro_P0DTD1,,,,
7071,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,"InChI=1S/C26H41NO/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26(28)27-24(2)25-21-18-17-19-22-25/h7-8,10-11,17-19,21-22,24H,3-6,9,12-16,20,23H2,1-2H3,(H,27,28)/b8-7-,11-10-",mPro_P0DTD1,,,,
7072,COc1ccc(O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O[C@H]4O[C@H](CO)[C@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O[C@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6NC(C)=O)[C@H]5NC(C)=O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,"InChI=1S/C41H64N2O27/c1-13(49)42-22-27(54)24(51)17(8-44)62-37(22)69-35-23(43-14(2)50)38(63-18(9-45)25(35)52)70-36-26(53)19(10-46)64-41(32(36)59)68-34-21(12-48)66-40(31(58)29(34)56)67-33-20(11-47)65-39(30(57)28(33)55)61-16-6-4-15(60-3)5-7-16/h4-7,17-41,44-48,51-59H,8-12H2,1-3H3,(H,42,49)(H,43,50)/t17-,18-,19-,20-,21-,22-,23-,24+,25+,26+,27-,28-,29-,30-,31-,32-,33+,34+,35-,36+,37-,38+,39-,40+,41-/m1/s1",mPro_P0DTD1,,,,
7073,CC(CC(C)c1ccc(F)cc1)C(=O)O,"InChI=1S/C12H15FO2/c1-8(7-9(2)12(14)15)10-3-5-11(13)6-4-10/h3-6,8-9H,7H2,1-2H3,(H,14,15)",mPro_P0DTD1,,,,
7074,O=Cc1c(O)cccc1[N+](=O)[O-],"InChI=1S/C7H5NO4/c9-4-5-6(8(11)12)2-1-3-7(5)10/h1-4,10H",mPro_P0DTD1,,,,
7075,O=C(NCc1ccccn1)NCC(O)CN1CCc2ccccc2C1,"InChI=1S/C19H24N4O2/c24-18(12-22-19(25)21-11-17-7-3-4-9-20-17)14-23-10-8-15-5-1-2-6-16(15)13-23/h1-7,9,18,24H,8,10-14H2,(H2,21,22,25)",mPro_P0DTD1,,,,
7076,CC1(C)COC(=O)C1O,"InChI=1S/C6H10O3/c1-6(2)3-9-5(8)4(6)7/h4,7H,3H2,1-2H3",mPro_P0DTD1,,,,
7077,N=C(N)NCCCCCC(=O)O.O,"InChI=1S/C7H15N3O2.H2O/c8-7(9)10-5-3-1-2-4-6(11)12;/h1-5H2,(H,11,12)(H4,8,9,10);1H2",mPro_P0DTD1,,,,
7078,Cl.NC(=O)c1ccccc1,"InChI=1S/C7H7NO.ClH/c8-7(9)6-4-2-1-3-5-6;/h1-5H,(H2,8,9);1H",mPro_P0DTD1,,,,
7079,Cl.c1ccc(CNC2CC2)cc1,"InChI=1S/C10H13N.ClH/c1-2-4-9(5-3-1)8-11-10-6-7-10;/h1-5,10-11H,6-8H2;1H",mPro_P0DTD1,,,,
7080,Cl.O=S(=O)(NCCNC1CCCCCC1)C1CC1,"InChI=1S/C12H24N2O2S.ClH/c15-17(16,12-7-8-12)14-10-9-13-11-5-3-1-2-4-6-11;/h11-14H,1-10H2;1H",mPro_P0DTD1,,,,
7081,CCCC(C)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,"InChI=1S/C22H28N2O3/c1-3-10-17(2)23-21(25)20(15-18-11-6-4-7-12-18)24-22(26)27-16-19-13-8-5-9-14-19/h4-9,11-14,17,20H,3,10,15-16H2,1-2H3,(H,23,25)(H,24,26)",mPro_P0DTD1,,,,
7082,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-",mPro_P0DTD1,,,,
7083,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,"InChI=1S/C26H41NO/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26(28)27-24(2)25-21-18-17-19-22-25/h7-8,10-11,17-19,21-22,24H,3-6,9,12-16,20,23H2,1-2H3,(H,27,28)/b8-7-,11-10-",mPro_P0DTD1,,,,
7084,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,"InChI=1S/C27H44O2/c1-22(2)12-8-14-24(5)16-10-17-25(6)18-11-19-27(28)29-21-20-26(7)15-9-13-23(3)4/h12-13,16,18,20H,8-11,14-15,17,19,21H2,1-7H3/b24-16+,25-18+,26-20+",mPro_P0DTD1,,,,
7085,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/p-2/t12?,13-/m0/s1",mPro_P0DTD1,,,,
7086,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/p-2/t12-,13-/m0/s1",mPro_P0DTD1,,,,
7087,COc1ccc(-c2ccc3c(O)cc(O)cc3[o+]2)cc1O,"InChI=1S/C16H12O5/c1-20-15-4-2-9(6-13(15)19)14-5-3-11-12(18)7-10(17)8-16(11)21-14/h2-8H,1H3,(H2-,17,18,19)/p+1",mPro_P0DTD1,,,,
7088,O=[N+]([O-])c1c(O)ccnc1F,"InChI=1S/C5H3FN2O3/c6-5-4(8(10)11)3(9)1-2-7-5/h1-2H,(H,7,9)",mPro_P0DTD1,,,,
7089,Br.Brc1c[nH]nc1-c1ccccn1,"InChI=1S/C8H6BrN3.BrH/c9-6-5-11-12-8(6)7-3-1-2-4-10-7;/h1-5H,(H,11,12);1H",mPro_P0DTD1,,,,
7090,O=[N+]([O-])c1cccc(Cl)c1Oc1ccc(S(=O)(=O)N2CCOCC2)cc1,"InChI=1S/C16H15ClN2O6S/c17-14-2-1-3-15(19(20)21)16(14)25-12-4-6-13(7-5-12)26(22,23)18-8-10-24-11-9-18/h1-7H,8-11H2",mPro_P0DTD1,,,,
7091,C.Cc1ncc(COP(=O)(O)O)c(C=O)c1O,"InChI=1S/C8H10NO6P.CH4/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14;/h2-3,11H,4H2,1H3,(H2,12,13,14);1H4",mPro_P0DTD1,,,,
7092,CC(CCC(=O)O)C(C)(C)C,"InChI=1S/C9H18O2/c1-7(9(2,3)4)5-6-8(10)11/h7H,5-6H2,1-4H3,(H,10,11)",mPro_P0DTD1,,,,
7093,CNC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,"InChI=1S/C15H22N2O3/c1-11(2)9-13(14(18)16-3)17-15(19)20-10-12-7-5-4-6-8-12/h4-8,11,13H,9-10H2,1-3H3,(H,16,18)(H,17,19)",mPro_P0DTD1,,,,
7094,CCCCCC/C=C\CCCCCCCCO.CCCCCCC/C=C\CCCCCCCCO.CCCCCCCC/C=C\CCCCCCCCO.O=C(O)CO.OCCO,"InChI=1S/C18H36O.C17H34O.C16H32O.C2H4O3.C2H6O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17;3-1-2(4)5;3-1-2-4/h9-10,19H,2-8,11-18H2,1H3;8-9,18H,2-7,10-17H2,1H3;7-8,17H,2-6,9-16H2,1H3;3H,1H2,(H,4,5);3-4H,1-2H2/b10-9-;9-8-;8-7-;;",mPro_P0DTD1,,,,
7095,N=C(N)NCCC[C@H](N)C(=O)O.O=C1CCC(C(=O)O)N1,"InChI=1S/C6H14N4O2.C5H7NO3/c7-4(5(11)12)2-1-3-10-6(8)9;7-4-2-1-3(6-4)5(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10);3H,1-2H2,(H,6,7)(H,8,9)/t4-;/m0./s1",mPro_P0DTD1,,,,
7096,N=C(N)NCCC[C@H](N)C(=O)O.O=C1CC[C@@H](C(=O)O)N1,"InChI=1S/C6H14N4O2.C5H7NO3/c7-4(5(11)12)2-1-3-10-6(8)9;7-4-2-1-3(6-4)5(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10);3H,1-2H2,(H,6,7)(H,8,9)/t4-;3-/m00/s1",mPro_P0DTD1,,,,
7097,O=C(Nc1cccc(C(F)(F)F)c1)c1cccnc1-n1cc(-c2ccncc2)cn1,"InChI=1S/C21H14F3N5O/c22-21(23,24)16-3-1-4-17(11-16)28-20(30)18-5-2-8-26-19(18)29-13-15(12-27-29)14-6-9-25-10-7-14/h1-13H,(H,28,30)",mPro_P0DTD1,,,,
7098,O=C(O)c1ccc(-c2ccccc2OC(F)(F)F)nc1,"InChI=1S/C13H8F3NO3/c14-13(15,16)20-11-4-2-1-3-9(11)10-6-5-8(7-17-10)12(18)19/h1-7H,(H,18,19)",mPro_P0DTD1,,,,
7099,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1OS(=O)(=O)F,"InChI=1S/C14H9F4NO4S/c15-14(16,17)9-4-3-5-10(8-9)19-13(20)11-6-1-2-7-12(11)23-24(18,21)22/h1-8H,(H,19,20)",mPro_P0DTD1,,,,
7100,COc1cc2nc(N3CCC(N4CCCCC4)CC3)nc(NC3CCCCCC3)c2cc1OC.COc1cc2nc(N3CCC(N4CCCCC4)CC3)nc(NC3CCCCCC3)c2cc1OC.Cl.Cl.Cl.Cl.Cl.Cl.O.O.O,"InChI=1S/2C27H41N5O2.6ClH.3H2O/c2*1-33-24-18-22-23(19-25(24)34-2)29-27(30-26(22)28-20-10-6-3-4-7-11-20)32-16-12-21(13-17-32)31-14-8-5-9-15-31;;;;;;;;;/h2*18-21H,3-17H2,1-2H3,(H,28,29,30);6*1H;3*1H2",mPro_P0DTD1,,,,
7101,Cl.Nc1ccc(C(=O)c2ccccc2)cc1N,"InChI=1S/C13H12N2O.ClH/c14-11-7-6-10(8-12(11)15)13(16)9-4-2-1-3-5-9;/h1-8H,14-15H2;1H",mPro_P0DTD1,,,,
7102,Cc1ccc(C(=O)Nc2ccc(F)cc2F)c(Cl)n1,"InChI=1S/C13H9ClF2N2O/c1-7-2-4-9(12(14)17-7)13(19)18-11-5-3-8(15)6-10(11)16/h2-6H,1H3,(H,18,19)",mPro_P0DTD1,,,,
