Rank,Canonical Smiles,InChI,Target,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (optional)
8267,N.O=C(O)c1ccccc1O,"InChI=1S/C7H6O3.H3N/c8-6-4-2-1-3-5(6)7(9)10;/h1-4,8H,(H,9,10);1H3",ACE2_Q9BYF1,,,,
8268,O=C(NC(CO)c1ccc(F)cc1)c1nnc(O)c2ccccc12,"InChI=1S/C17H14FN3O3/c18-11-7-5-10(6-8-11)14(9-22)19-17(24)15-12-3-1-2-4-13(12)16(23)21-20-15/h1-8,14,22H,9H2,(H,19,24)(H,21,23)",ACE2_Q9BYF1,,,,
8269,C=C(NNC(=O)CN(c1cccnc1)S(=O)(=O)c1ccccc1)c1ccc(OC)cc1,"InChI=1S/C22H22N4O4S/c1-17(18-10-12-20(30-2)13-11-18)24-25-22(27)16-26(19-7-6-14-23-15-19)31(28,29)21-8-4-3-5-9-21/h3-15,24H,1,16H2,2H3,(H,25,27)",ACE2_Q9BYF1,,,,
8270,O=C(O)c1ccccc1O.[NaH],"InChI=1S/C7H6O3.Na.H/c8-6-4-2-1-3-5(6)7(9)10;;/h1-4,8H,(H,9,10);;",ACE2_Q9BYF1,,,,
8271,CCCS(=O)(=O)N(CC(=O)N(Cc1ccccc1)C1CCN(C(=O)CCc2ccccc2)CC1)CC(C)C,"InChI=1S/C30H43N3O4S/c1-4-21-38(36,37)32(22-25(2)3)24-30(35)33(23-27-13-9-6-10-14-27)28-17-19-31(20-18-28)29(34)16-15-26-11-7-5-8-12-26/h5-14,25,28H,4,15-24H2,1-3H3",ACE2_Q9BYF1,,,,
8272,O=C(O)c1c(C(F)F)oc2ccccc12,"InChI=1S/C10H6F2O3/c11-9(12)8-7(10(13)14)5-3-1-2-4-6(5)15-8/h1-4,9H,(H,13,14)",ACE2_Q9BYF1,,,,
8273,CCCCC(=O)N1CCC(N(Cc2ccccc2)C(=O)CN(CC(C)C)S(=O)(=O)CCC)CC1,"InChI=1S/C26H43N3O4S/c1-5-7-13-25(30)27-16-14-24(15-17-27)29(20-23-11-9-8-10-12-23)26(31)21-28(19-22(3)4)34(32,33)18-6-2/h8-12,22,24H,5-7,13-21H2,1-4H3",ACE2_Q9BYF1,,,,
8274,Oc1cc(N2CCCC2)nc(O)n1,"InChI=1S/C8H11N3O2/c12-7-5-6(9-8(13)10-7)11-3-1-2-4-11/h5H,1-4H2,(H2,9,10,12,13)",ACE2_Q9BYF1,,,,
8275,O=C(O)C(=O)O.O=C(c1ccco1)N1CCN(Cc2c[nH]c3ccccc23)CC1,"InChI=1S/C18H19N3O2.C2H2O4/c22-18(17-6-3-11-23-17)21-9-7-20(8-10-21)13-14-12-19-16-5-2-1-4-15(14)16;3-1(4)2(5)6/h1-6,11-12,19H,7-10,13H2;(H,3,4)(H,5,6)",ACE2_Q9BYF1,,,,
8276,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1c(C)cc(C)cc1C,"InChI=1S/C22H24N2O3/c1-13-9-14(2)20(15(3)10-13)21(25)24-19(22(26)27-4)11-16-12-23-18-8-6-5-7-17(16)18/h5-10,12,19,23H,11H2,1-4H3,(H,24,25)",ACE2_Q9BYF1,,,,
8277,CCOC1CCCN(C(=O)c2ccc(N3CCCC3)c([N+](=O)[O-])c2)C1,"InChI=1S/C18H25N3O4/c1-2-25-15-6-5-11-20(13-15)18(22)14-7-8-16(17(12-14)21(23)24)19-9-3-4-10-19/h7-8,12,15H,2-6,9-11,13H2,1H3",ACE2_Q9BYF1,,,,
8278,COc1ccc(S(=O)(=O)NCC(c2cccnc2)S(=O)(=O)c2ccc(F)c(C)c2)cc1,"InChI=1S/C21H21FN2O5S2/c1-15-12-19(9-10-20(15)22)30(25,26)21(16-4-3-11-23-13-16)14-24-31(27,28)18-7-5-17(29-2)6-8-18/h3-13,21,24H,14H2,1-2H3",ACE2_Q9BYF1,,,,
8279,CCS(=O)(=O)N(CC(=O)N(Cc1ccc(C)cc1)C1CCN(C(=O)c2ccccc2)CC1)CC(C)C,"InChI=1S/C28H39N3O4S/c1-5-36(34,35)30(19-22(2)3)21-27(32)31(20-24-13-11-23(4)12-14-24)26-15-17-29(18-16-26)28(33)25-9-7-6-8-10-25/h6-14,22,26H,5,15-21H2,1-4H3",ACE2_Q9BYF1,,,,
8280,Cc1cc(S(=O)(=O)NC(C)C)ccc1OCC(=O)NCc1cccnc1,"InChI=1S/C18H23N3O4S/c1-13(2)21-26(23,24)16-6-7-17(14(3)9-16)25-12-18(22)20-11-15-5-4-8-19-10-15/h4-10,13,21H,11-12H2,1-3H3,(H,20,22)",ACE2_Q9BYF1,,,,
8281,O=C(CCn1c(S)nnc1-c1ccc(F)cc1)NCc1ccccc1,"InChI=1S/C18H17FN4OS/c19-15-8-6-14(7-9-15)17-21-22-18(25)23(17)11-10-16(24)20-12-13-4-2-1-3-5-13/h1-9H,10-12H2,(H,20,24)(H,22,25)",ACE2_Q9BYF1,,,,
8282,CCN(CC)CCCNC(CC(=O)O)C(=O)O,"InChI=1S/C11H22N2O4/c1-3-13(4-2)7-5-6-12-9(11(16)17)8-10(14)15/h9,12H,3-8H2,1-2H3,(H,14,15)(H,16,17)",ACE2_Q9BYF1,,,,
8283,Nc1ccc(/N=N/c2ccc(C(=O)O)cc2)cc1,"InChI=1S/C13H11N3O2/c14-10-3-7-12(8-4-10)16-15-11-5-1-9(2-6-11)13(17)18/h1-8H,14H2,(H,17,18)/b16-15+",ACE2_Q9BYF1,,,,
8284,CN(c1ccc(OCC(=O)NCc2cccnc2)cc1)S(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C21H20ClN3O4S/c1-25(30(27,28)20-10-4-17(22)5-11-20)18-6-8-19(9-7-18)29-15-21(26)24-14-16-3-2-12-23-13-16/h2-13H,14-15H2,1H3,(H,24,26)",ACE2_Q9BYF1,,,,
8285,CS(=O)(=O)N(CCCNS(=O)(=O)c1ccc(F)c(Cl)c1)Cc1cccnc1,"InChI=1S/C16H19ClFN3O4S2/c1-26(22,23)21(12-13-4-2-7-19-11-13)9-3-8-20-27(24,25)14-5-6-16(18)15(17)10-14/h2,4-7,10-11,20H,3,8-9,12H2,1H3",ACE2_Q9BYF1,,,,
8286,Nc1cnc(N2CCCC2)cc1N,"InChI=1S/C9H14N4/c10-7-5-9(12-6-8(7)11)13-3-1-2-4-13/h5-6H,1-4,11H2,(H2,10,12)",ACE2_Q9BYF1,,,,
8287,CC(CNC(=O)C(CCC(=O)O)NC(=O)OCC1c2ccccc2-c2ccccc21)C(C)(C)C,"InChI=1S/C27H34N2O5/c1-17(27(2,3)4)15-28-25(32)23(13-14-24(30)31)29-26(33)34-16-22-20-11-7-5-9-18(20)19-10-6-8-12-21(19)22/h5-12,17,22-23H,13-16H2,1-4H3,(H,28,32)(H,29,33)(H,30,31)",ACE2_Q9BYF1,,,,
8288,CC1CN(c2ccc([N+](=O)[O-])c(N3CCCCC3)c2)CCN1S(=O)(=O)c1ccccc1,"InChI=1S/C22H28N4O4S/c1-18-17-24(14-15-25(18)31(29,30)20-8-4-2-5-9-20)19-10-11-21(26(27)28)22(16-19)23-12-6-3-7-13-23/h2,4-5,8-11,16,18H,3,6-7,12-15,17H2,1H3",ACE2_Q9BYF1,,,,
8289,CN(C)C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1cccs1,"InChI=1S/C18H19N3O2S/c1-21(2)18(23)15(20-17(22)16-8-5-9-24-16)10-12-11-19-14-7-4-3-6-13(12)14/h3-9,11,15,19H,10H2,1-2H3,(H,20,22)",ACE2_Q9BYF1,,,,
8290,O=C(NCc1ccccc1)c1cccn2c(-c3ccc(F)cc3)nnc12,"InChI=1S/C20H15FN4O/c21-16-10-8-15(9-11-16)18-23-24-19-17(7-4-12-25(18)19)20(26)22-13-14-5-2-1-3-6-14/h1-12H,13H2,(H,22,26)",ACE2_Q9BYF1,,,,
8291,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccccc1)c1ccc(F)cc1,"InChI=1S/C24H20FN3O2/c25-18-12-10-16(11-13-18)23(29)28-22(24(30)27-19-6-2-1-3-7-19)14-17-15-26-21-9-5-4-8-20(17)21/h1-13,15,22,26H,14H2,(H,27,30)(H,28,29)",ACE2_Q9BYF1,,,,
8292,Cc1cc(S(=O)(=O)C(CNS(=O)(=O)c2ccc(F)cc2C)c2cccnc2)ccc1F,"InChI=1S/C21H20F2N2O4S2/c1-14-11-18(6-7-19(14)23)30(26,27)21(16-4-3-9-24-12-16)13-25-31(28,29)20-8-5-17(22)10-15(20)2/h3-12,21,25H,13H2,1-2H3",ACE2_Q9BYF1,,,,
8293,NCCN.O=C(O)c1ccccc1O.O=C(O)c1ccccc1O,"InChI=1S/2C7H6O3.C2H8N2/c2*8-6-4-2-1-3-5(6)7(9)10;3-1-2-4/h2*1-4,8H,(H,9,10);1-4H2",ACE2_Q9BYF1,,,,
8294,Cc1ccc(NC(=O)C(O)C(O)C(O)C(O)CO)cc1,"InChI=1S/C13H19NO6/c1-7-2-4-8(5-3-7)14-13(20)12(19)11(18)10(17)9(16)6-15/h2-5,9-12,15-19H,6H2,1H3,(H,14,20)",ACE2_Q9BYF1,,,,
8295,O=C(O)c1cc(-c2ccc(-c3ccccc3)cc2)no1,"InChI=1S/C16H11NO3/c18-16(19)15-10-14(17-20-15)13-8-6-12(7-9-13)11-4-2-1-3-5-11/h1-10H,(H,18,19)",ACE2_Q9BYF1,,,,
8296,O=C(O)c1ccccc1O.[Ce],"InChI=1S/C7H6O3.Ce/c8-6-4-2-1-3-5(6)7(9)10;/h1-4,8H,(H,9,10);",ACE2_Q9BYF1,,,,
8297,Cc1csc(N2CCC(=O)CC2)n1,"InChI=1S/C9H12N2OS/c1-7-6-13-9(10-7)11-4-2-8(12)3-5-11/h6H,2-5H2,1H3",ACE2_Q9BYF1,,,,
8298,CC1CC(C)CN(C(C(=O)Nc2ccc(C(C)C)cc2)c2ccc3c(c2)OCO3)C1,"InChI=1S/C25H32N2O3/c1-16(2)19-5-8-21(9-6-19)26-25(28)24(27-13-17(3)11-18(4)14-27)20-7-10-22-23(12-20)30-15-29-22/h5-10,12,16-18,24H,11,13-15H2,1-4H3,(H,26,28)",ACE2_Q9BYF1,,,,
8299,O=C(NCC(c1ccccc1Cl)c1c[nH]c2ccccc12)c1ccco1,"InChI=1S/C21H17ClN2O2/c22-18-8-3-1-6-14(18)16(13-24-21(25)20-10-5-11-26-20)17-12-23-19-9-4-2-7-15(17)19/h1-12,16,23H,13H2,(H,24,25)",ACE2_Q9BYF1,,,,
8300,CCOC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(C)cc1,"InChI=1S/C21H22N2O3/c1-3-26-21(25)19(23-20(24)15-10-8-14(2)9-11-15)12-16-13-22-18-7-5-4-6-17(16)18/h4-11,13,19,22H,3,12H2,1-2H3,(H,23,24)",ACE2_Q9BYF1,,,,
8301,CC(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)N1CCCN(Cc2ccc(C#N)cc2)CC1,"InChI=1S/C27H34N4O2/c1-20(29-25(32)23-10-12-24(13-11-23)27(2,3)4)26(33)31-15-5-14-30(16-17-31)19-22-8-6-21(18-28)7-9-22/h6-13,20H,5,14-17,19H2,1-4H3,(H,29,32)",ACE2_Q9BYF1,,,,
8302,CCN(CC)S(=O)(=O)N1CCN(C(=O)c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)CC1,"InChI=1S/C20H31N5O5S/c1-3-23(4-2)31(29,30)24-14-12-22(13-15-24)20(26)17-8-9-18(19(16-17)25(27)28)21-10-6-5-7-11-21/h8-9,16H,3-7,10-15H2,1-2H3",ACE2_Q9BYF1,,,,
8303,O=C([O-])[C@H]1O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O.[Na+].[Na+].[Na+],"InChI=1S/C15H22N2O18P2.3Na/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25;;;/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26);;;/q;3*+1/p-3/t4-,6-,7+,8+,9-,10-,11+,12-,14-;;;/m1.../s1",ACE2_Q9BYF1,,,,
8304,NCCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](N)CC(=O)O)C(=O)O,"InChI=1S/C41H60N10O20/c42-11-3-1-5-22(45-36(65)24(13-19-7-9-20(52)10-8-19)47-34(63)21(44)14-29(53)54)35(64)48-26(16-31(57)58)38(67)50-28(18-33(61)62)40(69)51-27(17-32(59)60)39(68)49-25(15-30(55)56)37(66)46-23(41(70)71)6-2-4-12-43/h7-10,21-28,52H,1-6,11-18,42-44H2,(H,45,65)(H,46,66)(H,47,63)(H,48,64)(H,49,68)(H,50,67)(H,51,69)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)(H,70,71)/t21-,22+,23+,24+,25+,26+,27+,28+/m1/s1",ACE2_Q9BYF1,,,,
8305,NCCCCC(NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CC(=O)O)C(=O)O,"InChI=1S/C41H60N10O20/c42-11-3-1-5-22(45-36(65)24(13-19-7-9-20(52)10-8-19)47-34(63)21(44)14-29(53)54)35(64)48-26(16-31(57)58)38(67)50-28(18-33(61)62)40(69)51-27(17-32(59)60)39(68)49-25(15-30(55)56)37(66)46-23(41(70)71)6-2-4-12-43/h7-10,21-28,52H,1-6,11-18,42-44H2,(H,45,65)(H,46,66)(H,47,63)(H,48,64)(H,49,68)(H,50,67)(H,51,69)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)(H,70,71)",ACE2_Q9BYF1,,,,
8306,NCCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)O,"InChI=1S/C41H60N10O20/c42-11-3-1-5-22(45-36(65)24(13-19-7-9-20(52)10-8-19)47-34(63)21(44)14-29(53)54)35(64)48-26(16-31(57)58)38(67)50-28(18-33(61)62)40(69)51-27(17-32(59)60)39(68)49-25(15-30(55)56)37(66)46-23(41(70)71)6-2-4-12-43/h7-10,21-28,52H,1-6,11-18,42-44H2,(H,45,65)(H,46,66)(H,47,63)(H,48,64)(H,49,68)(H,50,67)(H,51,69)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)(H,70,71)/t21-,22-,23-,24-,25-,26-,27-,28-/m0/s1",ACE2_Q9BYF1,,,,
8307,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1cccs1,"InChI=1S/C17H16N2O3S/c1-22-17(21)14(19-16(20)15-7-4-8-23-15)9-11-10-18-13-6-3-2-5-12(11)13/h2-8,10,14,18H,9H2,1H3,(H,19,20)",ACE2_Q9BYF1,,,,
8308,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(F)cc1F,"InChI=1S/C18H14F2N2O3/c19-11-5-6-13(14(20)8-11)17(23)22-16(18(24)25)7-10-9-21-15-4-2-1-3-12(10)15/h1-6,8-9,16,21H,7H2,(H,22,23)(H,24,25)",ACE2_Q9BYF1,,,,
8309,Cc1noc(-c2ccccc2)c1C(=O)Cl,"InChI=1S/C11H8ClNO2/c1-7-9(11(12)14)10(15-13-7)8-5-3-2-4-6-8/h2-6H,1H3",ACE2_Q9BYF1,,,,
8310,Cc1csc(N2CCNCC2)n1.Cl.Cl,"InChI=1S/C8H13N3S.2ClH/c1-7-6-12-8(10-7)11-4-2-9-3-5-11;;/h6,9H,2-5H2,1H3;2*1H",ACE2_Q9BYF1,,,,
8311,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccccn1,"InChI=1S/C18H17N3O3/c1-24-18(23)16(21-17(22)15-8-4-5-9-19-15)10-12-11-20-14-7-3-2-6-13(12)14/h2-9,11,16,20H,10H2,1H3,(H,21,22)",ACE2_Q9BYF1,,,,
8312,Clc1cc(N2CCCC2)nc(Cl)n1,"InChI=1S/C8H9Cl2N3/c9-6-5-7(12-8(10)11-6)13-3-1-2-4-13/h5H,1-4H2",ACE2_Q9BYF1,,,,
8313,CSCc1ccc(C(=O)NC(CN2CCOCC2)c2ccc(C)cc2)cc1,"InChI=1S/C22H28N2O2S/c1-17-3-7-19(8-4-17)21(15-24-11-13-26-14-12-24)23-22(25)20-9-5-18(6-10-20)16-27-2/h3-10,21H,11-16H2,1-2H3,(H,23,25)",ACE2_Q9BYF1,,,,
8314,C#CCC(NC(=O)CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,"InChI=1S/C25H26N2O5/c1-2-9-22(24(29)30)27-23(28)14-7-8-15-26-25(31)32-16-21-19-12-5-3-10-17(19)18-11-4-6-13-20(18)21/h1,3-6,10-13,21-22H,7-9,14-16H2,(H,26,31)(H,27,28)(H,29,30)",ACE2_Q9BYF1,,,,
8315,CC(NC(=O)NCc1ccc(CN2CCOCC2)cc1)c1ccccc1Br,"InChI=1S/C21H26BrN3O2/c1-16(19-4-2-3-5-20(19)22)24-21(26)23-14-17-6-8-18(9-7-17)15-25-10-12-27-13-11-25/h2-9,16H,10-15H2,1H3,(H2,23,24,26)",ACE2_Q9BYF1,,,,
8316,O=C(Nc1nc2c(s1)CCCC2)c1ccc(CN2CCOCC2)cc1,"InChI=1S/C19H23N3O2S/c23-18(21-19-20-16-3-1-2-4-17(16)25-19)15-7-5-14(6-8-15)13-22-9-11-24-12-10-22/h5-8H,1-4,9-13H2,(H,20,21,23)",ACE2_Q9BYF1,,,,
8317,CN(Cc1ccccc1)S(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(Cl)cc2Cl)c1,"InChI=1S/C21H17Cl2FN2O3S/c1-26(13-14-5-3-2-4-6-14)30(28,29)16-8-9-19(24)17(12-16)21(27)25-20-10-7-15(22)11-18(20)23/h2-12H,13H2,1H3,(H,25,27)",ACE2_Q9BYF1,,,,
8318,CCOC(=O)C(Cc1c[nH]c2ccccc12)NO,"InChI=1S/C13H16N2O3/c1-2-18-13(16)12(15-17)7-9-8-14-11-6-4-3-5-10(9)11/h3-6,8,12,14-15,17H,2,7H2,1H3",ACE2_Q9BYF1,,,,
8319,Cc1ccc(NC(=O)c2ccccc2)cc1NC(=O)c1cccc(NC(=O)C2CC2C)c1,"InChI=1S/C26H25N3O3/c1-16-11-12-21(27-24(30)18-7-4-3-5-8-18)15-23(16)29-25(31)19-9-6-10-20(14-19)28-26(32)22-13-17(22)2/h3-12,14-15,17,22H,13H2,1-2H3,(H,27,30)(H,28,32)(H,29,31)",ACE2_Q9BYF1,,,,
8320,O=C(NCC1COc2ccccc2O1)c1ccc(CN2CCOCC2)cc1,"InChI=1S/C21H24N2O4/c24-21(22-13-18-15-26-19-3-1-2-4-20(19)27-18)17-7-5-16(6-8-17)14-23-9-11-25-12-10-23/h1-8,18H,9-15H2,(H,22,24)",ACE2_Q9BYF1,,,,
8321,C=c1[nH]n(-c2c(F)c(F)c(F)c(F)c2F)c(=O)/c1=C\c1ccc(-c2cccc(C(=O)OC)c2)o1,"InChI=1S/C23H13F5N2O4/c1-10-14(22(31)30(29-10)21-19(27)17(25)16(24)18(26)20(21)28)9-13-6-7-15(34-13)11-4-3-5-12(8-11)23(32)33-2/h3-9,29H,1H2,2H3/b14-9-",ACE2_Q9BYF1,,,,
8322,COc1ccc(/C=C(/NC(=O)c2ccccc2)C(=O)NC(CCSC)C(=O)O)cc1,"InChI=1S/C22H24N2O5S/c1-29-17-10-8-15(9-11-17)14-19(24-20(25)16-6-4-3-5-7-16)21(26)23-18(22(27)28)12-13-30-2/h3-11,14,18H,12-13H2,1-2H3,(H,23,26)(H,24,25)(H,27,28)/b19-14+",ACE2_Q9BYF1,,,,
8323,NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O.O,"InChI=1S/C13H15N3O3.H2O/c14-6-12(17)16-11(13(18)19)5-8-7-15-10-4-2-1-3-9(8)10;/h1-4,7,11,15H,5-6,14H2,(H,16,17)(H,18,19);1H2/t11-;/m0./s1",ACE2_Q9BYF1,,,,
8324,NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O.O,"InChI=1S/C13H15N3O3.H2O/c14-6-12(17)16-11(13(18)19)5-8-7-15-10-4-2-1-3-9(8)10;/h1-4,7,11,15H,5-6,14H2,(H,16,17)(H,18,19);1H2",ACE2_Q9BYF1,,,,
8325,O=C(CCc1c[nH]c2ccccc12)NC(Cc1c[nH]c2ccccc12)C(=O)O,"InChI=1S/C22H21N3O3/c26-21(10-9-14-12-23-18-7-3-1-5-16(14)18)25-20(22(27)28)11-15-13-24-19-8-4-2-6-17(15)19/h1-8,12-13,20,23-24H,9-11H2,(H,25,26)(H,27,28)",ACE2_Q9BYF1,,,,
8326,CN(Cc1ccccc1)S(=O)(=O)c1ccc(F)c(C(=O)Nc2c(F)cc(F)cc2Br)c1,"InChI=1S/C21H16BrF3N2O3S/c1-27(12-13-5-3-2-4-6-13)31(29,30)15-7-8-18(24)16(11-15)21(28)26-20-17(22)9-14(23)10-19(20)25/h2-11H,12H2,1H3,(H,26,28)",ACE2_Q9BYF1,,,,
8327,COc1ccc(C(=O)NC(C(=O)N2CCN(Cc3ccccc3)CC2)C(C)C)cc1,"InChI=1S/C24H31N3O3/c1-18(2)22(25-23(28)20-9-11-21(30-3)12-10-20)24(29)27-15-13-26(14-16-27)17-19-7-5-4-6-8-19/h4-12,18,22H,13-17H2,1-3H3,(H,25,28)",ACE2_Q9BYF1,,,,
8328,O=C(NCc1ccc(CN2CCOCC2)cc1)c1ccc(-n2cncn2)cc1,"InChI=1S/C21H23N5O2/c27-21(19-5-7-20(8-6-19)26-16-22-15-24-26)23-13-17-1-3-18(4-2-17)14-25-9-11-28-12-10-25/h1-8,15-16H,9-14H2,(H,23,27)",ACE2_Q9BYF1,,,,
8329,Cc1ccc(C(=O)Nc2cccc(C(=O)NC3CC3)c2)cc1S(N)(=O)=O,"InChI=1S/C18H19N3O4S/c1-11-5-6-13(10-16(11)26(19,24)25)18(23)21-15-4-2-3-12(9-15)17(22)20-14-7-8-14/h2-6,9-10,14H,7-8H2,1H3,(H,20,22)(H,21,23)(H2,19,24,25)",ACE2_Q9BYF1,,,,
8330,COc1cc(C(=O)N2C(C(=O)O)CC[C@H]2c2ccccc2)ccc1OC(F)F,"InChI=1S/C20H19F2NO5/c1-27-17-11-13(7-10-16(17)28-20(21)22)18(24)23-14(8-9-15(23)19(25)26)12-5-3-2-4-6-12/h2-7,10-11,14-15,20H,8-9H2,1H3,(H,25,26)/t14-,15?/m0/s1",ACE2_Q9BYF1,,,,
8331,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)N1CCOCCOCCOCC1,"InChI=1S/C22H34N2O6/c1-18(2)16-20(23-22(26)30-17-19-6-4-3-5-7-19)21(25)24-8-10-27-12-14-29-15-13-28-11-9-24/h3-7,18,20H,8-17H2,1-2H3,(H,23,26)",ACE2_Q9BYF1,,,,
8332,CSCCC(NC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCCCC2)c1)C(=O)O,"InChI=1S/C17H23ClN2O5S2/c1-26-10-7-14(17(22)23)19-16(21)12-5-6-13(18)15(11-12)27(24,25)20-8-3-2-4-9-20/h5-6,11,14H,2-4,7-10H2,1H3,(H,19,21)(H,22,23)",ACE2_Q9BYF1,,,,
8333,COc1ccc(C(=O)NCc2ccc(CN3CCOCC3)cc2)cc1Br,"InChI=1S/C20H23BrN2O3/c1-25-19-7-6-17(12-18(19)21)20(24)22-13-15-2-4-16(5-3-15)14-23-8-10-26-11-9-23/h2-7,12H,8-11,13-14H2,1H3,(H,22,24)",ACE2_Q9BYF1,,,,
8334,CC1CCCN(Cc2ccc(C(=O)NCCN3CCOCC3)cc2)C1,"InChI=1S/C20H31N3O2/c1-17-3-2-9-23(15-17)16-18-4-6-19(7-5-18)20(24)21-8-10-22-11-13-25-14-12-22/h4-7,17H,2-3,8-16H2,1H3,(H,21,24)",ACE2_Q9BYF1,,,,
8335,CC(C)C(NC(=O)NCc1ccc(CN2CCOCC2)cc1)c1ccc(F)cc1,"InChI=1S/C23H30FN3O2/c1-17(2)22(20-7-9-21(24)10-8-20)26-23(28)25-15-18-3-5-19(6-4-18)16-27-11-13-29-14-12-27/h3-10,17,22H,11-16H2,1-2H3,(H2,25,26,28)",ACE2_Q9BYF1,,,,
8336,COc1ccc(NC(=O)c2ccc(CN3CCN(C(=O)C(=O)N4CCOCC4)CC3)cc2)cc1,"InChI=1S/C25H30N4O5/c1-33-22-8-6-21(7-9-22)26-23(30)20-4-2-19(3-5-20)18-27-10-12-28(13-11-27)24(31)25(32)29-14-16-34-17-15-29/h2-9H,10-18H2,1H3,(H,26,30)",ACE2_Q9BYF1,,,,
8337,CC(C)C(NC(=O)NCc1ccc(CN2CCOCC2)cc1)c1ccc(Cl)cc1,"InChI=1S/C23H30ClN3O2/c1-17(2)22(20-7-9-21(24)10-8-20)26-23(28)25-15-18-3-5-19(6-4-18)16-27-11-13-29-14-12-27/h3-10,17,22H,11-16H2,1-2H3,(H2,25,26,28)",ACE2_Q9BYF1,,,,
8338,CSCCC(NC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCCCCC2)c1)C(=O)O,"InChI=1S/C18H25ClN2O5S2/c1-27-11-8-15(18(23)24)20-17(22)13-6-7-14(19)16(12-13)28(25,26)21-9-4-2-3-5-10-21/h6-7,12,15H,2-5,8-11H2,1H3,(H,20,22)(H,23,24)",ACE2_Q9BYF1,,,,
8339,COc1ccc(C(=O)N2C(C(=O)O)CC[C@H]2c2ccccc2)cc1OC(F)F,"InChI=1S/C20H19F2NO5/c1-27-16-10-7-13(11-17(16)28-20(21)22)18(24)23-14(8-9-15(23)19(25)26)12-5-3-2-4-6-12/h2-7,10-11,14-15,20H,8-9H2,1H3,(H,25,26)/t14-,15?/m0/s1",ACE2_Q9BYF1,,,,
8340,O=C(O)C(Cc1c[nH]c2ccccc12)NC(=O)C(F)(F)F,"InChI=1S/C13H11F3N2O3/c14-13(15,16)12(21)18-10(11(19)20)5-7-6-17-9-4-2-1-3-8(7)9/h1-4,6,10,17H,5H2,(H,18,21)(H,19,20)",ACE2_Q9BYF1,,,,
8341,O=C(CCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)NC(Cc1c[nH]c2ccccc12)C(=O)O,"InChI=1S/C32H38N4O6/c37-29(35-27(31(39)40)17-21-19-33-25-13-9-7-11-23(21)25)15-5-3-1-2-4-6-16-30(38)36-28(32(41)42)18-22-20-34-26-14-10-8-12-24(22)26/h7-14,19-20,27-28,33-34H,1-6,15-18H2,(H,35,37)(H,36,38)(H,39,40)(H,41,42)",ACE2_Q9BYF1,,,,
8342,Cc1ccc(N(C(C)C(=O)NCc2cccnc2)S(C)(=O)=O)cc1,"InChI=1S/C17H21N3O3S/c1-13-6-8-16(9-7-13)20(24(3,22)23)14(2)17(21)19-12-15-5-4-10-18-11-15/h4-11,14H,12H2,1-3H3,(H,19,21)",ACE2_Q9BYF1,,,,
