Rank,Canonical Smiles,InChI,Target,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (optional)
9620,COc1cccc(CCCNC(=O)C2CC2(C)C)c1,"InChI=1S/C16H23NO2/c1-16(2)11-14(16)15(18)17-9-5-7-12-6-4-8-13(10-12)19-3/h4,6,8,10,14H,5,7,9,11H2,1-3H3,(H,17,18)",Furin_P09958,,,,
9621,NC(=O)N/N=C/c1cccc(Oc2ccccc2)c1,"InChI=1S/C14H13N3O2/c15-14(18)17-16-10-11-5-4-8-13(9-11)19-12-6-2-1-3-7-12/h1-10H,(H3,15,17,18)/b16-10+",Furin_P09958,,,,
9622,COc1cccc(OC)c1C(=O)NN,"InChI=1S/C9H12N2O3/c1-13-6-4-3-5-7(14-2)8(6)9(12)11-10/h3-5H,10H2,1-2H3,(H,11,12)",Furin_P09958,,,,
9623,C.CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCNC(=N)N,"InChI=1S/C20H38N6O4.CH4/c1-12(2)9-16(24-14(5)28)19(30)26-17(10-13(3)4)18(29)25-15(11-27)7-6-8-23-20(21)22;/h11-13,15-17H,6-10H2,1-5H3,(H,24,28)(H,25,29)(H,26,30)(H4,21,22,23);1H4/t15-,16-,17-;/m0./s1",Furin_P09958,,,,
9624,Cc1ccc(C(=O)CC2C(=O)CC(C)(C)CC2=O)cc1,"InChI=1S/C17H20O3/c1-11-4-6-12(7-5-11)14(18)8-13-15(19)9-17(2,3)10-16(13)20/h4-7,13H,8-10H2,1-3H3",Furin_P09958,,,,
9625,CN(CC(=O)O)C1CCCN(C(=O)c2cccc3ccccc23)CC1,"InChI=1S/C20H24N2O3/c1-21(14-19(23)24)16-8-5-12-22(13-11-16)20(25)18-10-4-7-15-6-2-3-9-17(15)18/h2-4,6-7,9-10,16H,5,8,11-14H2,1H3,(H,23,24)",Furin_P09958,,,,
9626,CCCCNCCOc1ccc(C(C)(C)C)cc1C.O=C(O)C(=O)O,"InChI=1S/C17H29NO.C2H2O4/c1-6-7-10-18-11-12-19-16-9-8-15(13-14(16)2)17(3,4)5;3-1(4)2(5)6/h8-9,13,18H,6-7,10-12H2,1-5H3;(H,3,4)(H,5,6)",Furin_P09958,,,,
9627,Cc1ccc(CNC(=O)C(Cc2ccccc2)NS(=O)(=O)c2ccc(Br)s2)cc1,"InChI=1S/C21H21BrN2O3S2/c1-15-7-9-17(10-8-15)14-23-21(25)18(13-16-5-3-2-4-6-16)24-29(26,27)20-12-11-19(22)28-20/h2-12,18,24H,13-14H2,1H3,(H,23,25)",Furin_P09958,,,,
9628,CC(=O)c1ccc(NC(=N)NC(=N)N)cc1.Cl,"InChI=1S/C10H13N5O.ClH/c1-6(16)7-2-4-8(5-3-7)14-10(13)15-9(11)12;/h2-5H,1H3,(H6,11,12,13,14,15);1H",Furin_P09958,,,,
9629,O=C(NC(CCc1ccccc1)C(=O)O)c1ccccc1,"InChI=1S/C17H17NO3/c19-16(14-9-5-2-6-10-14)18-15(17(20)21)12-11-13-7-3-1-4-8-13/h1-10,15H,11-12H2,(H,18,19)(H,20,21)",Furin_P09958,,,,
9630,CCN(CCO)CC(O)COc1ccc(C(C)(C)C)cc1C,"InChI=1S/C18H31NO3/c1-6-19(9-10-20)12-16(21)13-22-17-8-7-15(11-14(17)2)18(3,4)5/h7-8,11,16,20-21H,6,9-10,12-13H2,1-5H3",Furin_P09958,,,,
9631,CC(O)C(CCCc1ccccc1)C(=O)O,"InChI=1S/C13H18O3/c1-10(14)12(13(15)16)9-5-8-11-6-3-2-4-7-11/h2-4,6-7,10,12,14H,5,8-9H2,1H3,(H,15,16)",Furin_P09958,,,,
9632,COC(=O)c1ccc(NC(=O)c2cccc(-n3ccnc3)c2)c(C)c1,"InChI=1S/C19H17N3O3/c1-13-10-15(19(24)25-2)6-7-17(13)21-18(23)14-4-3-5-16(11-14)22-9-8-20-12-22/h3-12H,1-2H3,(H,21,23)",Furin_P09958,,,,
9633,O=C(Oc1ccc(C2(c3ccc(OC(=O)c4ccc(Cl)cc4)cc3)CCCCC2)cc1)c1ccc(Cl)cc1,"InChI=1S/C32H26Cl2O4/c33-26-12-4-22(5-13-26)30(35)37-28-16-8-24(9-17-28)32(20-2-1-3-21-32)25-10-18-29(19-11-25)38-31(36)23-6-14-27(34)15-7-23/h4-19H,1-3,20-21H2",Furin_P09958,,,,
9634,COCC(O)CNC(=O)CCc1cccc(OC)c1,"InChI=1S/C14H21NO4/c1-18-10-12(16)9-15-14(17)7-6-11-4-3-5-13(8-11)19-2/h3-5,8,12,16H,6-7,9-10H2,1-2H3,(H,15,17)",Furin_P09958,,,,
9635,COC(=O)C(CO)NC(=O)c1ccccc1,"InChI=1S/C11H13NO4/c1-16-11(15)9(7-13)12-10(14)8-5-3-2-4-6-8/h2-6,9,13H,7H2,1H3,(H,12,14)",Furin_P09958,,,,
9636,NC(=O)N/N=C/c1cccc([N+](=O)[O-])c1,"InChI=1S/C8H8N4O3/c9-8(13)11-10-5-6-2-1-3-7(4-6)12(14)15/h1-5H,(H3,9,11,13)/b10-5+",Furin_P09958,,,,
9637,NC(=O)N/N=C\c1cccc([N+](=O)[O-])c1,"InChI=1S/C8H8N4O3/c9-8(13)11-10-5-6-2-1-3-7(4-6)12(14)15/h1-5H,(H3,9,11,13)/b10-5-",Furin_P09958,,,,
9638,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCNC(=N)N.Cl,"InChI=1S/C20H38N6O4.ClH/c1-12(2)9-16(24-14(5)28)19(30)26-17(10-13(3)4)18(29)25-15(11-27)7-6-8-23-20(21)22;/h11-13,15-17H,6-10H2,1-5H3,(H,24,28)(H,25,29)(H,26,30)(H4,21,22,23);1H/t15-,16-,17-;/m0./s1",Furin_P09958,,,,
9639,CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(=N)N.Cl,"InChI=1S/C20H38N6O4.ClH/c1-12(2)9-16(24-14(5)28)19(30)26-17(10-13(3)4)18(29)25-15(11-27)7-6-8-23-20(21)22;/h11-13,15-17H,6-10H2,1-5H3,(H,24,28)(H,25,29)(H,26,30)(H4,21,22,23);1H",Furin_P09958,,,,
9640,CC(C)[C@@H](CO)NC(=O)c1ccc(N(C)C)cc1,"InChI=1S/C14H22N2O2/c1-10(2)13(9-17)15-14(18)11-5-7-12(8-6-11)16(3)4/h5-8,10,13,17H,9H2,1-4H3,(H,15,18)/t13-/m1/s1",Furin_P09958,,,,
9641,CN(CCc1ccc(F)cc1)Cc1ccc(N)nc1.Cl,"InChI=1S/C15H18FN3.ClH/c1-19(11-13-4-7-15(17)18-10-13)9-8-12-2-5-14(16)6-3-12;/h2-7,10H,8-9,11H2,1H3,(H2,17,18);1H",Furin_P09958,,,,
9642,OC(CNC1CCCC1)COC1CCCC1,"InChI=1S/C13H25NO2/c15-12(9-14-11-5-1-2-6-11)10-16-13-7-3-4-8-13/h11-15H,1-10H2",Furin_P09958,,,,
9643,Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)NCCC(N)=O)c2ccccc12,"InChI=1S/C23H25N3O4S/c1-16-11-12-21(19-10-6-5-9-18(16)19)31(29,30)26-20(15-17-7-3-2-4-8-17)23(28)25-14-13-22(24)27/h2-12,20,26H,13-15H2,1H3,(H2,24,27)(H,25,28)",Furin_P09958,,,,
9644,COC(=O)C(O)CCCc1ccccc1,"InChI=1S/C12H16O3/c1-15-12(14)11(13)9-5-8-10-6-3-2-4-7-10/h2-4,6-7,11,13H,5,8-9H2,1H3",Furin_P09958,,,,
9645,Cl.O=C(CCl)N1CCCN(Cc2ccc(Cl)c(Cl)c2)CC1,"InChI=1S/C14H17Cl3N2O.ClH/c15-9-14(20)19-5-1-4-18(6-7-19)10-11-2-3-12(16)13(17)8-11;/h2-3,8H,1,4-7,9-10H2;1H",Furin_P09958,,,,
9646,COC(=O)c1ccc(F)c(COc2cccc(C(=O)NCC(N)=O)c2)c1,"InChI=1S/C18H17FN2O5/c1-25-18(24)12-5-6-15(19)13(7-12)10-26-14-4-2-3-11(8-14)17(23)21-9-16(20)22/h2-8H,9-10H2,1H3,(H2,20,22)(H,21,23)",Furin_P09958,,,,
9647,CCC(CC)[C@@H](N)[C@@H]1[C@H](O)[C@@H](C(=O)OC)C[C@H]1NC(=O)OC(C)(C)C,"InChI=1S/C18H34N2O5/c1-7-10(8-2)14(19)13-12(20-17(23)25-18(3,4)5)9-11(15(13)21)16(22)24-6/h10-15,21H,7-9,19H2,1-6H3,(H,20,23)/t11-,12+,13+,14+,15+/m0/s1",Furin_P09958,,,,
9648,CCC(CC)[C@H](N)[C@@H]1[C@@H](NC(=O)OC(C)(C)C)C[C@@H](C(=O)OC)[C@@H]1O,"InChI=1S/C18H34N2O5/c1-7-10(8-2)14(19)13-12(20-17(23)25-18(3,4)5)9-11(15(13)21)16(22)24-6/h10-15,21H,7-9,19H2,1-6H3,(H,20,23)/t11-,12+,13+,14+,15+/m1/s1",Furin_P09958,,,,
9649,CC(C)C=CNNC(=O)c1ccc(N(C)C)cc1,"InChI=1S/C14H21N3O/c1-11(2)9-10-15-16-14(18)12-5-7-13(8-6-12)17(3)4/h5-11,15H,1-4H3,(H,16,18)",Furin_P09958,,,,
9650,COC(=O)c1cccc(C(=O)Nc2cnn(CC(C)C)c2C(F)F)c1,"InChI=1S/C17H19F2N3O3/c1-10(2)9-22-14(15(18)19)13(8-20-22)21-16(23)11-5-4-6-12(7-11)17(24)25-3/h4-8,10,15H,9H2,1-3H3,(H,21,23)",Furin_P09958,,,,
9651,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)cnc2[nH]1,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/p-2/t12-/m0/s1",Furin_P09958,,,,
9652,O=C1CC(C(=O)O)c2ccccc2N1,"InChI=1S/C10H9NO3/c12-9-5-7(10(13)14)6-3-1-2-4-8(6)11-9/h1-4,7H,5H2,(H,11,12)(H,13,14)",Furin_P09958,,,,
9653,Cc1cc(C(C)(C)C)ccc1OCC(O)CNCCN(C)C,"InChI=1S/C18H32N2O2/c1-14-11-15(18(2,3)4)7-8-17(14)22-13-16(21)12-19-9-10-20(5)6/h7-8,11,16,19,21H,9-10,12-13H2,1-6H3",Furin_P09958,,,,
9654,COc1ccc(C(=O)NNC(=O)c2ccc(C#Cc3ccccc3)cc2)cc1,"InChI=1S/C23H18N2O3/c1-28-21-15-13-20(14-16-21)23(27)25-24-22(26)19-11-9-18(10-12-19)8-7-17-5-3-2-4-6-17/h2-6,9-16H,1H3,(H,24,26)(H,25,27)",Furin_P09958,,,,
9655,CNC(=O)C(C#N)C(=O)c1ccc2ccccc2c1,"InChI=1S/C15H12N2O2/c1-17-15(19)13(9-16)14(18)12-7-6-10-4-2-3-5-11(10)8-12/h2-8,13H,1H3,(H,17,19)",Furin_P09958,,,,
9656,O=C(NN1C(=O)C=CC1=O)c1ccc(C#Cc2ccccc2)cc1,"InChI=1S/C19H12N2O3/c22-17-12-13-18(23)21(17)20-19(24)16-10-8-15(9-11-16)7-6-14-4-2-1-3-5-14/h1-5,8-13H,(H,20,24)",Furin_P09958,,,,
9657,Cc1ccc(C(=O)C(C)OC(=O)c2ccc(N(C)C)cc2)cc1,"InChI=1S/C19H21NO3/c1-13-5-7-15(8-6-13)18(21)14(2)23-19(22)16-9-11-17(12-10-16)20(3)4/h5-12,14H,1-4H3",Furin_P09958,,,,
9658,CCCC(NC)C(=O)c1ccc2ccccc2c1.Cl,"InChI=1S/C16H19NO.ClH/c1-3-6-15(17-2)16(18)14-10-9-12-7-4-5-8-13(12)11-14;/h4-5,7-11,15,17H,3,6H2,1-2H3;1H",Furin_P09958,,,,
9659,CCCCNCCCOc1ccc(C(C)(C)C)cc1C.O=C(O)C(=O)O,"InChI=1S/C18H31NO.C2H2O4/c1-6-7-11-19-12-8-13-20-17-10-9-16(14-15(17)2)18(3,4)5;3-1(4)2(5)6/h9-10,14,19H,6-8,11-13H2,1-5H3;(H,3,4)(H,5,6)",Furin_P09958,,,,
9660,CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)O[C@@H](Oc4ccc([N+](=O)[O-])cc4)[C@H](O)[C@H]3O)[C@@H]2O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O,"InChI=1S/C32H48N2O23/c1-10(39)33-17-20(42)26(55-31-23(45)21(43)18(40)13(6-35)51-31)15(8-37)53-29(17)57-28-19(41)14(7-36)52-32(25(28)47)56-27-16(9-38)54-30(24(46)22(27)44)50-12-4-2-11(3-5-12)34(48)49/h2-5,13-32,35-38,40-47H,6-9H2,1H3,(H,33,39)/t13-,14-,15-,16-,17-,18+,19+,20-,21+,22-,23-,24-,25-,26-,27-,28+,29+,30-,31+,32+/m1/s1",Furin_P09958,,,,
9661,COCCn1cnnc1C(C)NC(=O)c1cccc(-c2ccncc2F)c1,"InChI=1S/C19H20FN5O2/c1-13(18-24-22-12-25(18)8-9-27-2)23-19(26)15-5-3-4-14(10-15)16-6-7-21-11-17(16)20/h3-7,10-13H,8-9H2,1-2H3,(H,23,26)",Furin_P09958,,,,
9662,Cc1nc(Nc2ccc(NC(=O)c3cccc(Cl)c3)cc2)cc(N2CCOCC2)n1,"InChI=1S/C22H22ClN5O2/c1-15-24-20(14-21(25-15)28-9-11-30-12-10-28)26-18-5-7-19(8-6-18)27-22(29)16-3-2-4-17(23)13-16/h2-8,13-14H,9-12H2,1H3,(H,27,29)(H,24,25,26)",Furin_P09958,,,,
9663,Cc1nc(Nc2ccc(NC(=O)Nc3ccccc3Cl)cc2)cc(N2CCOCC2)n1,"InChI=1S/C22H23ClN6O2/c1-15-24-20(14-21(25-15)29-10-12-31-13-11-29)26-16-6-8-17(9-7-16)27-22(30)28-19-5-3-2-4-18(19)23/h2-9,14H,10-13H2,1H3,(H,24,25,26)(H2,27,28,30)",Furin_P09958,,,,
9664,CN1CCOC(C(=O)NC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)C1,"InChI=1S/C18H25Cl2N3O2/c1-22-8-9-25-17(12-22)18(24)21-14-4-6-23(7-5-14)11-13-2-3-15(19)16(20)10-13/h2-3,10,14,17H,4-9,11-12H2,1H3,(H,21,24)",Furin_P09958,,,,
9665,COc1ccc(CNC(=O)C(Cc2ccccc2)NC(=O)c2ccccc2)cc1,"InChI=1S/C24H24N2O3/c1-29-21-14-12-19(13-15-21)17-25-24(28)22(16-18-8-4-2-5-9-18)26-23(27)20-10-6-3-7-11-20/h2-15,22H,16-17H2,1H3,(H,25,28)(H,26,27)",Furin_P09958,,,,
9666,Cl.Cl.O=C(NC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)[C@H]1C[C@H](F)CN1,"InChI=1S/C17H22Cl2FN3O.2ClH/c18-14-2-1-11(7-15(14)19)10-23-5-3-13(4-6-23)22-17(24)16-8-12(20)9-21-16;;/h1-2,7,12-13,16,21H,3-6,8-10H2,(H,22,24);2*1H/t12-,16+;;/m0../s1",Furin_P09958,,,,
9667,Cl.O=c1nc2n(CCN(CCO)CCO)c3cc(Cl)c(Cl)cc3nc-2c(=O)[nH]1,"InChI=1S/C16H17Cl2N5O4.ClH/c17-9-7-11-12(8-10(9)18)23(2-1-22(3-5-24)4-6-25)14-13(19-11)15(26)21-16(27)20-14;/h7-8,24-25H,1-6H2,(H,21,26,27);1H",Furin_P09958,,,,
9668,CCOC(=O)COc1ccccc1/C=N/NC(=O)COc1ccc(C(C)(C)C)cc1C,"InChI=1S/C24H30N2O5/c1-6-29-23(28)16-31-21-10-8-7-9-18(21)14-25-26-22(27)15-30-20-12-11-19(13-17(20)2)24(3,4)5/h7-14H,6,15-16H2,1-5H3,(H,26,27)/b25-14+",Furin_P09958,,,,
9669,CC(C)(C)c1ccc(CN2CC[C@H](C(=O)O)[C@H](O)C2)cc1,"InChI=1S/C17H25NO3/c1-17(2,3)13-6-4-12(5-7-13)10-18-9-8-14(16(20)21)15(19)11-18/h4-7,14-15,19H,8-11H2,1-3H3,(H,20,21)/t14-,15+/m0/s1",Furin_P09958,,,,
9670,Cc1ccc(OCC(=O)NNC(=O)C(C)C)c(C)c1,"InChI=1S/C14H20N2O3/c1-9(2)14(18)16-15-13(17)8-19-12-6-5-10(3)7-11(12)4/h5-7,9H,8H2,1-4H3,(H,15,17)(H,16,18)",Furin_P09958,,,,
9671,Cc1ccc(CCC[C@@H](C)N)cc1,"InChI=1S/C12H19N/c1-10-6-8-12(9-7-10)5-3-4-11(2)13/h6-9,11H,3-5,13H2,1-2H3/t11-/m1/s1",Furin_P09958,,,,
9672,Cc1ccc(CCC[C@H](C)N)cc1,"InChI=1S/C12H19N/c1-10-6-8-12(9-7-10)5-3-4-11(2)13/h6-9,11H,3-5,13H2,1-2H3/t11-/m0/s1",Furin_P09958,,,,
9673,Cc1ccc(CCCC(C)N)cc1,"InChI=1S/C12H19N/c1-10-6-8-12(9-7-10)5-3-4-11(2)13/h6-9,11H,3-5,13H2,1-2H3",Furin_P09958,,,,
9674,CN(C(=O)CCc1ccccc1)N(C)C(=O)CCc1ccccc1,"InChI=1S/C20H24N2O2/c1-21(19(23)15-13-17-9-5-3-6-10-17)22(2)20(24)16-14-18-11-7-4-8-12-18/h3-12H,13-16H2,1-2H3",Furin_P09958,,,,
9675,COCc1c(CCl)cnc(C)c1O,"InChI=1S/C9H12ClNO2/c1-6-9(12)8(5-13-2)7(3-10)4-11-6/h4,12H,3,5H2,1-2H3",Furin_P09958,,,,
9676,CC(=O)NC(CC(=O)N(C)C)c1ccccc1,"InChI=1S/C13H18N2O2/c1-10(16)14-12(9-13(17)15(2)3)11-7-5-4-6-8-11/h4-8,12H,9H2,1-3H3,(H,14,16)",Furin_P09958,,,,
9677,CC(C)(CCN1CCCC1)C(O)C(=O)O,"InChI=1S/C11H21NO3/c1-11(2,9(13)10(14)15)5-8-12-6-3-4-7-12/h9,13H,3-8H2,1-2H3,(H,14,15)",Furin_P09958,,,,
9678,O=C(O)C(Br)c1ccc(Cl)c(Cl)c1,"InChI=1S/C8H5BrCl2O2/c9-7(8(12)13)4-1-2-5(10)6(11)3-4/h1-3,7H,(H,12,13)",Furin_P09958,,,,
9679,CCCC(O)c1ccc(Cl)c(Cl)c1,"InChI=1S/C10H12Cl2O/c1-2-3-10(13)7-4-5-8(11)9(12)6-7/h4-6,10,13H,2-3H2,1H3",Furin_P09958,,,,
9680,O[13CH2][13C@H]1O[13C@@](O)([13CH2]O)[13C@@H](O)[13C@@H]1O[13C@@H]1O[13C@H]([13CH2]O)[13C@H](O)[13C@H](O)[13C@H]1O,"InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12+/m1/s1/i1+1,2+1,3+1,4+1,5+1,6+1,7+1,8+1,9+1,10+1,11+1,12+1",Furin_P09958,,,,
9681,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,"InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2",Furin_P09958,,,,
9682,O=C(O)C(F)c1ccc(Cl)c(Cl)c1,"InChI=1S/C8H5Cl2FO2/c9-5-2-1-4(3-6(5)10)7(11)8(12)13/h1-3,7H,(H,12,13)",Furin_P09958,,,,
9683,NC(C(=O)O)c1ccc(Cl)c(Cl)c1,"InChI=1S/C8H7Cl2NO2/c9-5-2-1-4(3-6(5)10)7(11)8(12)13/h1-3,7H,11H2,(H,12,13)",Furin_P09958,,,,
9684,O=C(NC(CO)C(=O)O)c1ccc(C(=O)NC(CO)C(=O)O)cc1,"InChI=1S/C14H16N2O8/c17-5-9(13(21)22)15-11(19)7-1-2-8(4-3-7)12(20)16-10(6-18)14(23)24/h1-4,9-10,17-18H,5-6H2,(H,15,19)(H,16,20)(H,21,22)(H,23,24)",Furin_P09958,,,,
9685,CNC(=S)N/N=C/c1cccc(/C=N/NC(=S)NC)c1,"InChI=1S/C12H16N6S2/c1-13-11(19)17-15-7-9-4-3-5-10(6-9)8-16-18-12(20)14-2/h3-8H,1-2H3,(H2,13,17,19)(H2,14,18,20)/b15-7+,16-8+",Furin_P09958,,,,
9686,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1",Furin_P09958,,,,
9687,CC(C)C(CNC(=O)N[C@@H]1c2ccccc2C[C@@H]1O)c1cccnc1,"InChI=1S/C20H25N3O2/c1-13(2)17(15-7-5-9-21-11-15)12-22-20(25)23-19-16-8-4-3-6-14(16)10-18(19)24/h3-9,11,13,17-19,24H,10,12H2,1-2H3,(H2,22,23,25)/t17?,18-,19+/m0/s1",Furin_P09958,,,,
9688,COC(=O)CC(CN)c1ccc(C)cc1,"InChI=1S/C12H17NO2/c1-9-3-5-10(6-4-9)11(8-13)7-12(14)15-2/h3-6,11H,7-8,13H2,1-2H3",Furin_P09958,,,,
9689,COCc1c(CO)cnc(C)c1O.Cl,"InChI=1S/C9H13NO3.ClH/c1-6-9(12)8(5-13-2)7(4-11)3-10-6;/h3,11-12H,4-5H2,1-2H3;1H",Furin_P09958,,,,
9690,CCCCn1nc(C)c(C(=O)Nc2cc(C(=O)OC)ccc2F)c1Cl,"InChI=1S/C17H19ClFN3O3/c1-4-5-8-22-15(18)14(10(2)21-22)16(23)20-13-9-11(17(24)25-3)6-7-12(13)19/h6-7,9H,4-5,8H2,1-3H3,(H,20,23)",Furin_P09958,,,,
9691,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCNC(=N)N.O=S(=O)(O)O,"InChI=1S/C20H38N6O4.H2O4S/c1-12(2)9-16(24-14(5)28)19(30)26-17(10-13(3)4)18(29)25-15(11-27)7-6-8-23-20(21)22;1-5(2,3)4/h11-13,15-17H,6-10H2,1-5H3,(H,24,28)(H,25,29)(H,26,30)(H4,21,22,23);(H2,1,2,3,4)/t15-,16-,17-;/m0./s1",Furin_P09958,,,,
9692,COc1ccc(C(=O)NC(Cc2ccccc2)C(=O)NCCC(N)=O)cc1-c1ccccc1,"InChI=1S/C26H27N3O4/c1-33-23-13-12-20(17-21(23)19-10-6-3-7-11-19)25(31)29-22(16-18-8-4-2-5-9-18)26(32)28-15-14-24(27)30/h2-13,17,22H,14-16H2,1H3,(H2,27,30)(H,28,32)(H,29,31)",Furin_P09958,,,,
9693,CN(Cc1ccccc1)C(=O)C1CCN(C2CCN(C(=O)c3ccc4ccccc4c3)CC2)CC1,"InChI=1S/C30H35N3O2/c1-31(22-23-7-3-2-4-8-23)29(34)25-13-17-32(18-14-25)28-15-19-33(20-16-28)30(35)27-12-11-24-9-5-6-10-26(24)21-27/h2-12,21,25,28H,13-20,22H2,1H3",Furin_P09958,,,,
9694,NCC1(c2ccc(O)cc2)CCC(F)(F)CC1,"InChI=1S/C13H17F2NO/c14-13(15)7-5-12(9-16,6-8-13)10-1-3-11(17)4-2-10/h1-4,17H,5-9,16H2",Furin_P09958,,,,
9695,Cc1ccc(C(=O)N2CCN(C(=O)c3ccc4ccccc4c3)CC2)cc1C,"InChI=1S/C24H24N2O2/c1-17-7-8-21(15-18(17)2)23(27)25-11-13-26(14-12-25)24(28)22-10-9-19-5-3-4-6-20(19)16-22/h3-10,15-16H,11-14H2,1-2H3",Furin_P09958,,,,
9696,COC(=O)c1ccc(C)c(NC(=O)c2ccc(F)cc2)c1,"InChI=1S/C16H14FNO3/c1-10-3-4-12(16(20)21-2)9-14(10)18-15(19)11-5-7-13(17)8-6-11/h3-9H,1-2H3,(H,18,19)",Furin_P09958,,,,
9697,CCCCC(=O)CCP(=O)(O)O,"InChI=1S/C7H15O4P/c1-2-3-4-7(8)5-6-12(9,10)11/h2-6H2,1H3,(H2,9,10,11)",Furin_P09958,,,,
9698,Cl.OCCNC1CCCCCC1,"InChI=1S/C9H19NO.ClH/c11-8-7-10-9-5-3-1-2-4-6-9;/h9-11H,1-8H2;1H",Furin_P09958,,,,
9699,O=P(O)(O)C(O)C1CCCCC1,"InChI=1S/C7H15O4P/c8-7(12(9,10)11)6-4-2-1-3-5-6/h6-8H,1-5H2,(H2,9,10,11)",Furin_P09958,,,,
9700,O=C(O)c1ccc(CN2CCN(S(=O)(=O)C3CC3)CC2)cc1Cl,"InChI=1S/C15H19ClN2O4S/c16-14-9-11(1-4-13(14)15(19)20)10-17-5-7-18(8-6-17)23(21,22)12-2-3-12/h1,4,9,12H,2-3,5-8,10H2,(H,19,20)",Furin_P09958,,,,
9701,NC(=O)C1CCN(Cc2ccc(Cl)c(C(F)(F)F)c2)C1,"InChI=1S/C13H14ClF3N2O/c14-11-2-1-8(5-10(11)13(15,16)17)6-19-4-3-9(7-19)12(18)20/h1-2,5,9H,3-4,6-7H2,(H2,18,20)",Furin_P09958,,,,
9702,C=CC(=O)N1CCC2(CC1)COc1ccccc12,"InChI=1S/C15H17NO2/c1-2-14(17)16-9-7-15(8-10-16)11-18-13-6-4-3-5-12(13)15/h2-6H,1,7-11H2",Furin_P09958,,,,
9703,O=C(O)[C@H]1CN(Cc2ccc(F)c(Cl)c2)CC[C@@H]1O,"InChI=1S/C13H15ClFNO3/c14-10-5-8(1-2-11(10)15)6-16-4-3-12(17)9(7-16)13(18)19/h1-2,5,9,12,17H,3-4,6-7H2,(H,18,19)/t9-,12-/m0/s1",Furin_P09958,,,,
9704,O=C(O)[C@H]1CN(Cc2ccc(F)c(Cl)c2)CC[C@H]1O,"InChI=1S/C13H15ClFNO3/c14-10-5-8(1-2-11(10)15)6-16-4-3-12(17)9(7-16)13(18)19/h1-2,5,9,12,17H,3-4,6-7H2,(H,18,19)/t9-,12+/m0/s1",Furin_P09958,,,,
9705,COC(=O)c1cccc(-c2cncc(N)c2)c1,"InChI=1S/C13H12N2O2/c1-17-13(16)10-4-2-3-9(5-10)11-6-12(14)8-15-7-11/h2-8H,14H2,1H3",Furin_P09958,,,,
9706,Cl.FC(F)CNC1CCC1,"InChI=1S/C6H11F2N.ClH/c7-6(8)4-9-5-2-1-3-5;/h5-6,9H,1-4H2;1H",Furin_P09958,,,,
9707,COC(=O)c1cccc(C(=O)Nc2ccccc2Cl)c1,"InChI=1S/C15H12ClNO3/c1-20-15(19)11-6-4-5-10(9-11)14(18)17-13-8-3-2-7-12(13)16/h2-9H,1H3,(H,17,18)",Furin_P09958,,,,
9708,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,"InChI=1S/C20H24O4/c1-15(11-7-13-17(3)19(21)22)9-5-6-10-16(2)12-8-14-18(4)20(23)24/h5-14H,1-4H3,(H,21,22)(H,23,24)",Furin_P09958,,,,
