Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
2278;CCN(CC1)CCN1C(=O)c2c(ccc(C#N)c2)[C@@H]3N(C)C(=O)N(c(cc4C(F)(F)F)ccc4)C(C)=C3C(=O)OCC;InChI=1S/C30H32F3N5O4/c1-5-36-12-14-37(15-13-36)27(39)24-16-20(18-34)10-11-23(24)26-25(28(40)42-6-2)19(3)38(29(41)35(26)4)22-9-7-8-21(17-22)30(31,32)33/h7-11,16-17,26H,5-6,12-15H2,1-4H3/t26-/m0/s1;TMPRSS2;-7.595;kcal/mol;serine_proteases
2279;COC(=O)c1ccc(cc1)NC(=O)COC(=O)CCc2ccc(cc2)S(=O)(=O)NC;InChI=1S/C20H22N2O7S/c1-21-30(26,27)17-10-3-14(4-11-17)5-12-19(24)29-13-18(23)22-16-8-6-15(7-9-16)20(25)28-2/h3-4,6-11,21H,5,12-13H2,1-2H3,(H,22,23);TMPRSS2;-9.537;kcal/mol;other
2280;CC(=O)NCCc(cc1)ccc1C(=O)COC(=O)Cc2cccc(c23)ccc(c3)OC;InChI=1S/C25H25NO5/c1-17(27)26-13-12-18-6-8-20(9-7-18)24(28)16-31-25(29)14-21-5-3-4-19-10-11-22(30-2)15-23(19)21/h3-11,15H,12-14,16H2,1-2H3,(H,26,27);TMPRSS2;-9.5;kcal/mol;other
2281;C=CC[C@H]1C(=O)N(C(=O)OCC)[C@H]([C@@H]12)CCN2C(=O)OCc3ccccc3;InChI=1S/C20H24N2O5/c1-3-8-15-17-16(22(18(15)23)20(25)26-4-2)11-12-21(17)19(24)27-13-14-9-6-5-7-10-14/h3,5-7,9-10,15-17H,1,4,8,11-13H2,2H3/t15-,16+,17-/m1/s1;TMPRSS2;-7.688;kcal/mol;serine_proteases
2282;CC(=O)Cc1ccc(cc1)OC(=O)c(c2)ccc(c23)nccc3;InChI=1S/C19H15NO3/c1-13(21)11-14-4-7-17(8-5-14)23-19(22)16-6-9-18-15(12-16)3-2-10-20-18/h2-10,12H,11H2,1H3;TMPRSS2;-9.5;kcal/mol;other
2283;COC(=O)c(cc(F)c1)cc1C(=O)Nc2ccc(cc2)Nc3ncccn3;InChI=1S/C19H15FN4O3/c1-27-18(26)13-9-12(10-14(20)11-13)17(25)23-15-3-5-16(6-4-15)24-19-21-7-2-8-22-19/h2-11H,1H3,(H,23,25)(H,21,22,24);TMPRSS2;-9.506;kcal/mol;other
2284;Cn1nccc1-c(cc2C#N)c(cc2)[C@@H]3N(C)C(=O)N(c(cc4C(F)(F)F)ccc4)C(C)=C3C(=O)OCC;InChI=1S/C27H24F3N5O3/c1-5-38-25(36)23-16(2)35(19-8-6-7-18(14-19)27(28,29)30)26(37)33(3)24(23)20-10-9-17(15-31)13-21(20)22-11-12-32-34(22)4/h6-14,24H,5H2,1-4H3/t24-/m0/s1;TMPRSS2;-7.711;kcal/mol;serine_proteases
2285;NC(N)=[NH+]CCCCCCNC(=O)COC(=O)NCCCC[NH2+]CC[C@H]([NH3+])CC;InChI=1S/C19H41N7O3/c1-2-16(20)9-14-23-10-7-8-13-26-19(28)29-15-17(27)24-11-5-3-4-6-12-25-18(21)22/h16,23H,2-15,20H2,1H3,(H,24,27)(H,26,28)(H4,21,22,25)/p+3/t16-/m1/s1;TMPRSS2;-9.165;kcal/mol;other
2286;COC(=O)c(cc1)ccc1C(=O)NC(=S)Nc2ccc(cc2)S(=O)(=O)N=C(N)N;InChI=1S/C17H17N5O5S2/c1-27-15(24)11-4-2-10(3-5-11)14(23)21-17(28)20-12-6-8-13(9-7-12)29(25,26)22-16(18)19/h2-9H,1H3,(H4,18,19,22)(H2,20,21,23,28);TMPRSS2;-9.258;kcal/mol;other
2287;c1ccccc1C(S2)=C(N([C@H]23)C(=O)[C@H]3CC)C(=O)OCc4ccccc4;InChI=1S/C21H19NO3S/c1-2-16-19(23)22-17(21(24)25-13-14-9-5-3-6-10-14)18(26-20(16)22)15-11-7-4-8-12-15/h3-12,16,20H,2,13H2,1H3/t16-,20-/m1/s1;TMPRSS2;-7.854;kcal/mol;serine_proteases
2288;c1ccc(F)cc1[C@H](C(=O)OC)Oc(cc2)ccc2CC(=O)OCC(=O)N(C)C;InChI=1S/C21H22FNO6/c1-23(2)18(24)13-28-19(25)11-14-7-9-17(10-8-14)29-20(21(26)27-3)15-5-4-6-16(22)12-15/h4-10,12,20H,11,13H2,1-3H3/t20-/m1/s1;TMPRSS2;-9.284;kcal/mol;other
2289;c1ccccc1C[C@H](C([O-])=O)NC(=O)N2CCC[C@@H]2C(=O)N[C@@H](C=O)CCCNC(N)=[NH2+];InChI=1S/C21H30N6O5/c22-20(23)24-10-4-8-15(13-28)25-18(29)17-9-5-11-27(17)21(32)26-16(19(30)31)12-14-6-2-1-3-7-14/h1-3,6-7,13,15-17H,4-5,8-12H2,(H,25,29)(H,26,32)(H,30,31)(H4,22,23,24)/t15-,16-,17-/m1/s1;TMPRSS2;-9.3;kcal/mol;other
2290;c1occc1-c(cc2C#N)c(cc2)[C@@H]3N(C)C(=O)N(c(cc4C(F)(F)F)ccc4)C(C)=C3C(=O)OCC;InChI=1S/C27H22F3N3O4/c1-4-37-25(34)23-16(2)33(20-7-5-6-19(13-20)27(28,29)30)26(35)32(3)24(23)21-9-8-17(14-31)12-22(21)18-10-11-36-15-18/h5-13,15,24H,4H2,1-3H3/t24-/m0/s1;TMPRSS2;-7.553;kcal/mol;serine_proteases
2291;Cc(c1)ccc(c12)cc(cc2)OC(=O)c3ccc(cc3)S(=O)(=O)CCOC;InChI=1S/C21H20O5S/c1-15-3-4-18-14-19(8-5-17(18)13-15)26-21(22)16-6-9-20(10-7-16)27(23,24)12-11-25-2/h3-10,13-14H,11-12H2,1-2H3;TMPRSS2;-9.279;kcal/mol;other
2292;FC(F)(F)C(=O)NCc1cccc(n1)-c2csc(n2)NC(N)=[NH2+];InChI=1S/C12H11F3N6OS/c13-12(14,15)9(22)18-4-6-2-1-3-7(19-6)8-5-23-11(20-8)21-10(16)17/h1-3,5H,4H2,(H,18,22)(H4,16,17,20,21)/p+1;TMPRSS2;-9.306;kcal/mol;other
2293;CC(C)(C)OC(=O)CCCNC(=O)C(=C(CS1(=O)=O)COC(=O)C)N([C@H]12)C(=O)[C@@H]2OC;InChI=1S/C19H28N2O9S/c1-11(22)29-9-12-10-31(26,27)18-15(28-5)17(25)21(18)14(12)16(24)20-8-6-7-13(23)30-19(2,3)4/h15,18H,6-10H2,1-5H3,(H,20,24)/t15-,18+/m0/s1;TMPRSS2;-7.57;kcal/mol;serine_proteases
2294;c1ccccc1C[C@@H](C(=O)OC)[C@@H](C)NC(=O)c2ccc(cc2)S(=O)(=O)CC(=O)N;InChI=1S/C21H24N2O6S/c1-14(18(21(26)29-2)12-15-6-4-3-5-7-15)23-20(25)16-8-10-17(11-9-16)30(27,28)13-19(22)24/h3-11,14,18H,12-13H2,1-2H3,(H2,22,24)(H,23,25)/t14-,18-/m1/s1;TMPRSS2;-9.221;kcal/mol;other
2295;c1ccccc1NC(=O)NC(=O)COC(=O)c2cc(ccc2)-c(c3)cnc(c34)[nH]c(=O)n4C;InChI=1S/C23H19N5O5/c1-28-18-11-16(12-24-20(18)27-23(28)32)14-6-5-7-15(10-14)21(30)33-13-19(29)26-22(31)25-17-8-3-2-4-9-17/h2-12H,13H2,1H3,(H,24,27,32)(H2,25,26,29,31);TMPRSS2;-9.372;kcal/mol;other
2296;[C@@H]12C[C@@H]([NH2+]C1)CN2C(=O)c3c(ccc(C#N)c3)[C@@H]4N(C)C(=O)N(c(cc5C(F)(F)F)ccc5)C(C)=C4C(=O)OCC;InChI=1S/C29H28F3N5O4/c1-4-41-27(39)24-16(2)37(20-7-5-6-18(11-20)29(30,31)32)28(40)35(3)25(24)22-9-8-17(13-33)10-23(22)26(38)36-15-19-12-21(36)14-34-19/h5-11,19,21,25,34H,4,12,14-15H2,1-3H3/p+1/t19-,21-,25+/m1/s1;TMPRSS2;-7.605;kcal/mol;serine_proteases
2297;c1ccccc1C(=O)c2ccc(cc2)OC(=O)CCc(cc3)ccc3C(=O)N;InChI=1S/C23H19NO4/c24-23(27)19-9-6-16(7-10-19)8-15-21(25)28-20-13-11-18(12-14-20)22(26)17-4-2-1-3-5-17/h1-7,9-14H,8,15H2,(H2,24,27);TMPRSS2;-9.467;kcal/mol;other
2298;COC(=O)c(ccc1)cc1C(=O)NC(=S)Nc2ccc(cc2)S(=O)(=O)N=C(N)N;InChI=1S/C17H17N5O5S2/c1-27-15(24)11-4-2-3-10(9-11)14(23)21-17(28)20-12-5-7-13(8-6-12)29(25,26)22-16(18)19/h2-9H,1H3,(H4,18,19,22)(H2,20,21,23,28);TMPRSS2;-9.205;kcal/mol;other
2299;COC(=O)CCOC(=O)C(=C(CS1(=O)=O)COC(=O)C)N([C@H]12)C(=O)[C@@H]2OC;InChI=1S/C15H19NO10S/c1-8(17)26-6-9-7-27(21,22)14-12(24-3)13(19)16(14)11(9)15(20)25-5-4-10(18)23-2/h12,14H,4-7H2,1-3H3/t12-,14+/m0/s1;TMPRSS2;-7.56;kcal/mol;serine_proteases
2300;CC(C)(C)C(=O)NCc(cc1)ccc1C(=O)Oc(cc2)ccc2CC(=O)OC;InChI=1S/C22H25NO5/c1-22(2,3)21(26)23-14-16-5-9-17(10-6-16)20(25)28-18-11-7-15(8-12-18)13-19(24)27-4/h5-12H,13-14H2,1-4H3,(H,23,26);TMPRSS2;-9.387;kcal/mol;other
2301;c1ccccc1NC(=O)c2cc(ccc2)C(=O)OCCc3ccc(cc3)S(=O)(=O)N;InChI=1S/C22H20N2O5S/c23-30(27,28)20-11-9-16(10-12-20)13-14-29-22(26)18-6-4-5-17(15-18)21(25)24-19-7-2-1-3-8-19/h1-12,15H,13-14H2,(H,24,25)(H2,23,27,28);TMPRSS2;-9.371;kcal/mol;other
2302;c1ccccc1COC(=O)N2CC[C@@H]([C@H]23)N(C(=O)[C@@H]3CC=C)CCCCCC;InChI=1S/C23H32N2O3/c1-3-5-6-10-15-24-20-14-16-25(21(20)19(11-4-2)22(24)26)23(27)28-17-18-12-8-7-9-13-18/h4,7-9,12-13,19-21H,2-3,5-6,10-11,14-17H2,1H3/t19-,20+,21-/m1/s1;TMPRSS2;-7.825;kcal/mol;serine_proteases
2303;CCOC(=O)c1ccc(cc1)NC(=O)COC(=O)Cc2ccc(O)cc2;InChI=1S/C19H19NO6/c1-2-25-19(24)14-5-7-15(8-6-14)20-17(22)12-26-18(23)11-13-3-9-16(21)10-4-13/h3-10,21H,2,11-12H2,1H3,(H,20,22);TMPRSS2;-9.194;kcal/mol;other
2304;c1ccc(F)cc1-c(o2)nnc2COC(=O)CCNC(=O)NC34C[C@@H]5C[C@H](C3)C[C@H](C4)C5;InChI=1S/C23H27FN4O4/c24-18-3-1-2-17(9-18)21-28-27-19(32-21)13-31-20(29)4-5-25-22(30)26-23-10-14-6-15(11-23)8-16(7-14)12-23/h1-3,9,14-16H,4-8,10-13H2,(H2,25,26,30)/t14-,15+,16-,23?;TMPRSS2;-9.253;kcal/mol;other
2305;CO[C@H]1C(=O)N([C@@H]12)C(C(=O)OC(C)(C)C)=C(CS2(=O)=O)CSc(n3)n(C)nc(c3=O)O;InChI=1S/C17H22N4O8S2/c1-17(2,3)29-15(25)9-8(6-30-16-18-11(22)12(23)19-20(16)4)7-31(26,27)14-10(28-5)13(24)21(9)14/h10,14H,6-7H2,1-5H3,(H,19,23)/t10-,14+/m0/s1;TMPRSS2;-7.56;kcal/mol;serine_proteases
2306;c1cc(S(=O)(=O)N)ccc1CCNC(=O)COC(=O)c(c2)ccc(c23)cc(O)cc3;InChI=1S/C21H20N2O6S/c22-30(27,28)19-7-1-14(2-8-19)9-10-23-20(25)13-29-21(26)17-4-3-16-12-18(24)6-5-15(16)11-17/h1-8,11-12,24H,9-10,13H2,(H,23,25)(H2,22,27,28);TMPRSS2;-9.453;kcal/mol;other
2307;COC(=O)c(c1)c(OC)cc(c12)[nH]c(n2)-c3c(O)c(ccc3)-c4ccccc4;InChI=1S/C22H18N2O4/c1-27-19-12-18-17(11-16(19)22(26)28-2)23-21(24-18)15-10-6-9-14(20(15)25)13-7-4-3-5-8-13/h3-12,25H,1-2H3,(H,23,24);TMPRSS2;-9.487;kcal/mol;other
2308;FC(F)(F)C(=O)N[C@]1(OC)C(=O)N([C@@H]12)[C@H](C(C)(C)S2(=O)=O)C(=O)OCc3ccccc3;InChI=1S/C18H19F3N2O7S/c1-16(2)11(12(24)30-9-10-7-5-4-6-8-10)23-14(26)17(29-3,15(23)31(16,27)28)22-13(25)18(19,20)21/h4-8,11,15H,9H2,1-3H3,(H,22,25)/t11-,15+,17-/m0/s1;TMPRSS2;-7.6;kcal/mol;serine_proteases
2309;NC(N)=[NH+]Cc1c(cccc2)c2nc(c13)c4n(C3)c(=O)c5c(c4)[C@@](O)(CC)C(=O)OC5;InChI=1S/C22H21N5O4/c1-2-22(30)15-7-17-18-13(9-27(17)19(28)14(15)10-31-20(22)29)12(8-25-21(23)24)11-5-3-4-6-16(11)26-18/h3-7,30H,2,8-10H2,1H3,(H4,23,24,25)/p+1/t22-/m0/s1;TMPRSS2;-9.142;kcal/mol;other
2310;c1ccccc1C[C@H](C(=O)OC)[C@H](C)NC(=O)c2ccc(cc2)-n3c(=O)[nH]cc3C;InChI=1S/C23H25N3O4/c1-15-14-24-23(29)26(15)19-11-9-18(10-12-19)21(27)25-16(2)20(22(28)30-3)13-17-7-5-4-6-8-17/h4-12,14,16,20H,13H2,1-3H3,(H,24,29)(H,25,27)/t16-,20-/m0/s1;TMPRSS2;-9.289;kcal/mol;other
2311;C1OC[C@@H](N2)CN(C[C@H]12)C(=O)c3c(ccc(C#N)c3)[C@@H]4N(C)C(=O)N(c(cc5C(F)(F)F)ccc5)C(C)=C4C(=O)OCC;InChI=1S/C30H30F3N5O5/c1-4-43-28(40)25-17(2)38(22-7-5-6-19(11-22)30(31,32)33)29(41)36(3)26(25)23-9-8-18(12-34)10-24(23)27(39)37-13-20-15-42-16-21(14-37)35-20/h5-11,20-21,26,35H,4,13-16H2,1-3H3/t20-,21+,26-/m0/s1;TMPRSS2;-7.495;kcal/mol;serine_proteases
2312;COC(=O)c1ccc(cc1)-c(no2)nc2CCNC(=O)NC34C[C@@H]5C[C@H](C3)C[C@H](C4)C5;InChI=1S/C23H28N4O4/c1-30-21(28)18-4-2-17(3-5-18)20-25-19(31-27-20)6-7-24-22(29)26-23-11-14-8-15(12-23)10-16(9-14)13-23/h2-5,14-16H,6-13H2,1H3,(H2,24,26,29)/t14-,15+,16-,23?;TMPRSS2;-9.506;kcal/mol;other
2313;COC(=O)c(c1)ccc(c12)[nH]c(n2)CSc(n3)[nH]c(c34)cccc4;InChI=1S/C17H14N4O2S/c1-23-16(22)10-6-7-13-14(8-10)19-15(18-13)9-24-17-20-11-4-2-3-5-12(11)21-17/h2-8H,9H2,1H3,(H,18,19)(H,20,21);TMPRSS2;-9.4;kcal/mol;other
2314;FC(F)(F)C(=O)[C@@H](C(C)C)NC(=O)CNC(=O)[C@H](C(C)C)NC(=O)OC(C)(C)C;InChI=1S/C18H30F3N3O5/c1-9(2)12(14(26)18(19,20)21)23-11(25)8-22-15(27)13(10(3)4)24-16(28)29-17(5,6)7/h9-10,12-13H,8H2,1-7H3,(H,22,27)(H,23,25)(H,24,28)/t12-,13+/m1/s1;TMPRSS2;-7.479;kcal/mol;serine_proteases
2315;[O-]C(=O)Cc1ccc(cc1)OC(=O)c2ccc(cc2)-n(n3)ccc3C;InChI=1S/C19H16N2O4/c1-13-10-11-21(20-13)16-6-4-15(5-7-16)19(24)25-17-8-2-14(3-9-17)12-18(22)23/h2-11H,12H2,1H3,(H,22,23)/p-1;TMPRSS2;-9.387;kcal/mol;other
2316;c1ccccc1C[C@H](C(=O)OC)[C@H](C)NC(=O)c2ccc(cc2)S(=O)(=O)N;InChI=1S/C19H22N2O5S/c1-13(17(19(23)26-2)12-14-6-4-3-5-7-14)21-18(22)15-8-10-16(11-9-15)27(20,24)25/h3-11,13,17H,12H2,1-2H3,(H,21,22)(H2,20,24,25)/t13-,17-/m0/s1;TMPRSS2;-9.25;kcal/mol;other
2317;Clc1cccc(Cl)c1C(=O)OCN(C2=O)S(=O)(=O)C(=C23)CCCC3(C)C;InChI=1S/C17H17Cl2NO5S/c1-17(2)8-4-7-12-14(17)15(21)20(26(12,23)24)9-25-16(22)13-10(18)5-3-6-11(13)19/h3,5-6H,4,7-9H2,1-2H3;TMPRSS2;-7.688;kcal/mol;serine_proteases
2318;Cc(c1)cc(C(=O)OC)cc1C(=O)Nc2ccc(cc2)Nc3ncccn3;InChI=1S/C20H18N4O3/c1-13-10-14(12-15(11-13)19(26)27-2)18(25)23-16-4-6-17(7-5-16)24-20-21-8-3-9-22-20/h3-12H,1-2H3,(H,23,25)(H,21,22,24);TMPRSS2;-9.369;kcal/mol;other
2319;[O-]C(=O)c1cc(N)c(cc1)Cc(n2)[nH]c(c23)ccc(c3)C(=O)OC;InChI=1S/C17H15N3O4/c1-24-17(23)11-4-5-13-14(7-11)20-15(19-13)8-9-2-3-10(16(21)22)6-12(9)18/h2-7H,8,18H2,1H3,(H,19,20)(H,21,22)/p-1;TMPRSS2;-9.279;kcal/mol;other
2320;c1ccccc1COC(=O)N2CC[C@@H]([C@H]23)N(S(=O)(=O)C)C(=O)[C@@H]3CC=C;InChI=1S/C18H22N2O5S/c1-3-7-14-16-15(20(17(14)21)26(2,23)24)10-11-19(16)18(22)25-12-13-8-5-4-6-9-13/h3-6,8-9,14-16H,1,7,10-12H2,2H3/t14-,15+,16-/m1/s1;TMPRSS2;-7.542;kcal/mol;serine_proteases
2321;NC(=O)NCc(cc1)ccc1C(=O)Oc(cc2)ccc2NC(=O)OCC;InChI=1S/C18H19N3O5/c1-2-25-18(24)21-14-7-9-15(10-8-14)26-16(22)13-5-3-12(4-6-13)11-20-17(19)23/h3-10H,2,11H2,1H3,(H,21,24)(H3,19,20,23);TMPRSS2;-9.287;kcal/mol;other
2322;C=CC(=O)Oc(cc1)ccc1\[NH+]=C(N)\c2ccc(C(=O)N)cc2;InChI=1S/C17H15N3O3/c1-2-15(21)23-14-9-7-13(8-10-14)20-16(18)11-3-5-12(6-4-11)17(19)22/h2-10H,1H2,(H2,18,20)(H2,19,22)/p+1;TMPRSS2;-9.325;kcal/mol;other
2323;c1cccc(c12)n(C(=O)CCC)nc2C(=O)OCC;InChI=1S/C14H16N2O3/c1-3-7-12(17)16-11-9-6-5-8-10(11)13(15-16)14(18)19-4-2/h5-6,8-9H,3-4,7H2,1-2H3;TMPRSS2;-7.588;kcal/mol;serine_proteases
2324;c1cc(O)c(O)cc1C(=O)COC(=O)Cc2ccc(cc2)OCc3c(C)noc3C;InChI=1S/C22H21NO7/c1-13-18(14(2)30-23-13)11-28-17-6-3-15(4-7-17)9-22(27)29-12-21(26)16-5-8-19(24)20(25)10-16/h3-8,10,24-25H,9,11-12H2,1-2H3;TMPRSS2;-9.429;kcal/mol;other
2325;c1ccccc1C[C@H](C(=O)OC)[C@H](C)NC(=O)c2ccc(cc2)C3=CCCC3;InChI=1S/C24H27NO3/c1-17(22(24(27)28-2)16-18-8-4-3-5-9-18)25-23(26)21-14-12-20(13-15-21)19-10-6-7-11-19/h3-5,8-10,12-15,17,22H,6-7,11,16H2,1-2H3,(H,25,26)/t17-,22-/m0/s1;TMPRSS2;-9.256;kcal/mol;other
2326;C=CC[C@H]1C(=O)N(C(=O)NCC)[C@H]([C@@H]12)CCN2C(=O)OCc3ccccc3;InChI=1S/C20H25N3O4/c1-3-8-15-17-16(23(18(15)24)19(25)21-4-2)11-12-22(17)20(26)27-13-14-9-6-5-7-10-14/h3,5-7,9-10,15-17H,1,4,8,11-13H2,2H3,(H,21,25)/t15-,16+,17-/m1/s1;TMPRSS2;-7.653;kcal/mol;serine_proteases
2327;o1nc(C)cc1C(=O)COC(=O)c2ccc(cc2)-c3ccc(cc3)OC(=O)C;InChI=1S/C21H17NO6/c1-13-11-20(28-22-13)19(24)12-26-21(25)17-5-3-15(4-6-17)16-7-9-18(10-8-16)27-14(2)23/h3-11H,12H2,1-2H3;TMPRSS2;-9.229;kcal/mol;other
2328;c1cc(S(=O)(=O)N)ccc1NC(=O)c(c2)ccc(c23)cc(cc3)C(=O)OC;InChI=1S/C19H16N2O5S/c1-26-19(23)15-5-3-12-10-14(4-2-13(12)11-15)18(22)21-16-6-8-17(9-7-16)27(20,24)25/h2-11H,1H3,(H,21,22)(H2,20,24,25);TMPRSS2;-9.312;kcal/mol;other
2329;CC(=O)OCC(CS1(=O)=O)=C(N([C@H]12)C(=O)[C@@H]2OC)C(=O)N(C)Cc(cc3)ccc3C([O-])=O;InChI=1S/C20H22N2O9S/c1-11(23)31-9-14-10-32(28,29)19-16(30-3)18(25)22(19)15(14)17(24)21(2)8-12-4-6-13(7-5-12)20(26)27/h4-7,16,19H,8-10H2,1-3H3,(H,26,27)/p-1/t16-,19+/m0/s1;TMPRSS2;-7.494;kcal/mol;serine_proteases
2330;[O-]C(=O)c1ccc(cc1)COC(=O)c2ccc(cc2)CNC(=O)OC(C)(C)C;InChI=1S/C21H23NO6/c1-21(2,3)28-20(26)22-12-14-4-10-17(11-5-14)19(25)27-13-15-6-8-16(9-7-15)18(23)24/h4-11H,12-13H2,1-3H3,(H,22,26)(H,23,24)/p-1;TMPRSS2;-9.232;kcal/mol;other
2331;c1cccc(O)c1-c(on2)nc2COC(=O)CCNC(=O)NC34C[C@@H]5C[C@H](C3)C[C@H](C4)C5;InChI=1S/C23H28N4O5/c28-18-4-2-1-3-17(18)21-25-19(27-32-21)13-31-20(29)5-6-24-22(30)26-23-10-14-7-15(11-23)9-16(8-14)12-23/h1-4,14-16,28H,5-13H2,(H2,24,26,30)/t14-,15+,16-,23?;TMPRSS2;-9.158;kcal/mol;other
2332;Clc1cccc(Cl)c1C(=O)OCN(C2=O)S(=O)(=O)C(=C23)CCC[C@H]3C;InChI=1S/C16H15Cl2NO5S/c1-9-4-2-7-12-13(9)15(20)19(25(12,22)23)8-24-16(21)14-10(17)5-3-6-11(14)18/h3,5-6,9H,2,4,7-8H2,1H3/t9-/m1/s1;TMPRSS2;-7.516;kcal/mol;serine_proteases
2333;[O-]C(=O)c(c1)ccc(c12)[nH]cc2C(=O)COC(=O)Cc3ccc(O)cc3;InChI=1S/C19H15NO6/c21-13-4-1-11(2-5-13)7-18(23)26-10-17(22)15-9-20-16-6-3-12(19(24)25)8-14(15)16/h1-6,8-9,20-21H,7,10H2,(H,24,25)/p-1;TMPRSS2;-9.333;kcal/mol;other
2334;NC(N)=[NH+]CCCCCCNC(=O)CNC(=O)OCCCC[NH2+]CCC[NH3+];InChI=1S/C17H37N7O3/c18-8-7-10-21-9-5-6-13-27-17(26)24-14-15(25)22-11-3-1-2-4-12-23-16(19)20/h21H,1-14,18H2,(H,22,25)(H,24,26)(H4,19,20,23)/p+3;TMPRSS2;-9.12;kcal/mol;other
2335;c1cccc(c12)n(C(=O)CC)nc2C(=O)OCC;InChI=1S/C13H14N2O3/c1-3-11(16)15-10-8-6-5-7-9(10)12(14-15)13(17)18-4-2/h5-8H,3-4H2,1-2H3;TMPRSS2;-7.553;kcal/mol;serine_proteases
2336;COc(cc1)ccc1C(=O)Oc(cc2)ccc2/C=N/[NH+]=C(N)N;InChI=1S/C16H16N4O3/c1-22-13-8-4-12(5-9-13)15(21)23-14-6-2-11(3-7-14)10-19-20-16(17)18/h2-10H,1H3,(H4,17,18,20)/p+1/b19-10+;TMPRSS2;-9.2;kcal/mol;other
2337;COC(=O)c(c1)ccc(c12)[nH]c(n2)-c3ccc(cc3)-c4c(N)cccc4;InChI=1S/C21H17N3O2/c1-26-21(25)15-10-11-18-19(12-15)24-20(23-18)14-8-6-13(7-9-14)16-4-2-3-5-17(16)22/h2-12H,22H2,1H3,(H,23,24);TMPRSS2;-9.388;kcal/mol;other
2338;FC(F)(F)C(=O)[C@@H](C(C)C)NC(=O)Cn1c(=O)c(NCC)cnc1-c2cccs2;InChI=1S/C18H21F3N4O3S/c1-4-22-11-8-23-16(12-6-5-7-29-12)25(17(11)28)9-13(26)24-14(10(2)3)15(27)18(19,20)21/h5-8,10,14,22H,4,9H2,1-3H3,(H,24,26)/t14-/m1/s1;TMPRSS2;-7.54;kcal/mol;serine_proteases
2339;c1ccccc1C[C@H](C(=O)OC)[C@H](C)NC(=O)c2ccc(cc2)-n(n3)ccc3C;InChI=1S/C23H25N3O3/c1-16-13-14-26(25-16)20-11-9-19(10-12-20)22(27)24-17(2)21(23(28)29-3)15-18-7-5-4-6-8-18/h4-14,17,21H,15H2,1-3H3,(H,24,27)/t17-,21-/m0/s1;TMPRSS2;-9.312;kcal/mol;other
2340;COC(=O)c1ccc(cc1)S(=O)(=O)Oc(c2)ccc(c23)ccc(c3)OC;InChI=1S/C19H16O6S/c1-23-16-7-3-13-4-8-17(12-15(13)11-16)25-26(21,22)18-9-5-14(6-10-18)19(20)24-2/h3-12H,1-2H3;TMPRSS2;-9.256;kcal/mol;other
2341;FC(F)(F)C(=O)[C@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)NS(=O)(=O)C(F)(F)F;InChI=1S/C17H25F6N3O5S/c1-8(2)11(13(27)16(18,19)20)24-14(28)10-6-5-7-26(10)15(29)12(9(3)4)25-32(30,31)17(21,22)23/h8-12,25H,5-7H2,1-4H3,(H,24,28)/t10-,11-,12-/m0/s1;TMPRSS2;-7.395;kcal/mol;serine_proteases
2342;CN(C)C(=O)COC(=O)Cc1ccc(cc1)OC(=O)c2ccc(N)cc2;InChI=1S/C19H20N2O5/c1-21(2)17(22)12-25-18(23)11-13-3-9-16(10-4-13)26-19(24)14-5-7-15(20)8-6-14/h3-10H,11-12,20H2,1-2H3;TMPRSS2;-9.256;kcal/mol;other
2343;NC(N)=[NH+]CCC[C@@H](C)[C@@H](C)C(=O)OCCCCCn(cn1)c(c12)ncnc2N(C)C;InChI=1S/C21H36N8O2/c1-15(9-8-10-24-21(22)23)16(2)20(30)31-12-7-5-6-11-29-14-27-17-18(28(3)4)25-13-26-19(17)29/h13-16H,5-12H2,1-4H3,(H4,22,23,24)/p+1/t15-,16-/m1/s1;TMPRSS2;-9.216;kcal/mol;other
2344;COCCN(C)C(=O)c1c(ccc(C#N)c1)[C@@H]2N(C)C(=O)N(c(cc3C(F)(F)F)ccc3)C(C)=C2C(=O)OCC;InChI=1S/C28H29F3N4O5/c1-6-40-26(37)23-17(2)35(20-9-7-8-19(15-20)28(29,30)31)27(38)34(4)24(23)21-11-10-18(16-32)14-22(21)25(36)33(3)12-13-39-5/h7-11,14-15,24H,6,12-13H2,1-5H3/t24-/m0/s1;TMPRSS2;-7.38;kcal/mol;serine_proteases
2345;COC(=O)[C@](C)(N)Cc1cc(ccc1)-c2cccc(c23)[nH]c(=O)cc3;InChI=1S/C20H20N2O3/c1-20(21,19(24)25-2)12-13-5-3-6-14(11-13)15-7-4-8-17-16(15)9-10-18(23)22-17/h3-11H,12,21H2,1-2H3,(H,22,23)/t20-/m1/s1;TMPRSS2;-9.259;kcal/mol;other
2346;c1ccccc1C[C@@H](C(=O)OC)[C@H](C)NC(=O)c2ccc(cc2)-c3ncnn3CC;InChI=1S/C23H26N4O3/c1-4-27-21(24-15-25-27)18-10-12-19(13-11-18)22(28)26-16(2)20(23(29)30-3)14-17-8-6-5-7-9-17/h5-13,15-16,20H,4,14H2,1-3H3,(H,26,28)/t16-,20+/m0/s1;TMPRSS2;-9.233;kcal/mol;other
