Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
9306;CCN(CC)c(oc1=O)[nH+]c(c12)scc2;InChI=1S/C10H12N2O2S/c1-3-12(4-2)10-11-8-7(5-6-15-8)9(13)14-10/h5-6H,3-4H2,1-2H3/p+1;TMPRSS2;-6.769;kcal/mol;serine_proteases
9307;NC(=[NH2+])NC(=O)CCCCC(=O)NC(N)=[NH2+];InChI=1S/C8H16N6O2/c9-7(10)13-5(15)3-1-2-4-6(16)14-8(11)12/h1-4H2,(H4,9,10,13,15)(H4,11,12,14,16)/p+2;TMPRSS2;-7.984;kcal/mol;other
9308;CS(=O)(=O)Nc(ccc1)cc1CC(=O)N2CC[C@H](C)C[C@H]2C([O-])=O;InChI=1S/C16H22N2O5S/c1-11-6-7-18(14(8-11)16(20)21)15(19)10-12-4-3-5-13(9-12)17-24(2,22)23/h3-5,9,11,14,17H,6-8,10H2,1-2H3,(H,20,21)/p-1/t11-,14-/m0/s1;TMPRSS2;-7.96;kcal/mol;other
9309;N#Cc1c(C)cc(nc1)NC(=O)C(=O)N[C@@H](CCC2)C[C@@H]2C(=O)N(C)C;InChI=1S/C18H23N5O3/c1-11-7-15(20-10-13(11)9-19)22-17(25)16(24)21-14-6-4-5-12(8-14)18(26)23(2)3/h7,10,12,14H,4-6,8H2,1-3H3,(H,21,24)(H,20,22,25)/t12-,14+/m1/s1;TMPRSS2;-8.047;kcal/mol;other
9310;NC(N)=[NH+]CCCCC(C(=O)C1)=C([C@@]123)C[C@H](C2(C)C)C[C@H](CO)[C@H]3CCCCCC;InChI=1S/C25H43N3O2/c1-4-5-6-7-11-20-17(16-29)13-18-14-21-19(10-8-9-12-28-23(26)27)22(30)15-25(20,21)24(18,2)3/h17-18,20,29H,4-16H2,1-3H3,(H4,26,27,28)/p+1/t17-,18-,20-,25+/m1/s1;TMPRSS2;-7.981;kcal/mol;other
9311;c1ccccc1C[NH+](CCCNC(N)=[NH2+])Cc2ccccc2;InChI=1S/C18H24N4/c19-18(20)21-12-7-13-22(14-16-8-3-1-4-9-16)15-17-10-5-2-6-11-17/h1-6,8-11H,7,12-15H2,(H4,19,20,21)/p+2;TMPRSS2;-8.094;kcal/mol;other
9312;[O-]C(=O)[C@H]1C[C@H](C)CCN1C(=O)CCS(=O)(=O)Cc2cc(C)ccc2;InChI=1S/C18H25NO5S/c1-13-4-3-5-15(10-13)12-25(23,24)9-7-17(20)19-8-6-14(2)11-16(19)18(21)22/h3-5,10,14,16H,6-9,11-12H2,1-2H3,(H,21,22)/p-1/t14-,16-/m1/s1;TMPRSS2;-8.0;kcal/mol;other
9313;c1c(Cl)cc(OC)cc1C(=O)Nc(cc2F)cc(F)c2N3CCCC3;InChI=1S/C18H17ClF2N2O2/c1-25-14-7-11(6-12(19)8-14)18(24)22-13-9-15(20)17(16(21)10-13)23-4-2-3-5-23/h6-10H,2-5H2,1H3,(H,22,24);TMPRSS2;-8.323;kcal/mol;other
9314;CCC1(CC)C(=O)N(C1=O)c2ccccc2;InChI=1S/C13H15NO2/c1-3-13(4-2)11(15)14(12(13)16)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3;TMPRSS2;-6.771;kcal/mol;serine_proteases
9315;N#CCOc(cc1)c(OC)cc1/C=N\[NH+]=C(N)N;InChI=1S/C11H13N5O2/c1-17-10-6-8(7-15-16-11(13)14)2-3-9(10)18-5-4-12/h2-3,6-7H,5H2,1H3,(H4,13,14,16)/p+1/b15-7-;TMPRSS2;-7.945;kcal/mol;other
9316;NC(N)=[NH+][C@@H](C1)[C@H](C[C@H]1C([O-])=O)[C@@H](NC(=O)C)C(=O)N2CCCC[C@H]2C;InChI=1S/C17H29N5O4/c1-9-5-3-4-6-22(9)15(24)14(20-10(2)23)12-7-11(16(25)26)8-13(12)21-17(18)19/h9,11-14H,3-8H2,1-2H3,(H,20,23)(H,25,26)(H4,18,19,21)/t9-,11-,12+,13+,14-/m1/s1;TMPRSS2;-7.93;kcal/mol;other
9317;NC(N)=[NH+]C(=N\[H])\Nc(c1CC)ccc(Cl)c1;InChI=1S/C10H14ClN5/c1-2-6-5-7(11)3-4-8(6)15-10(14)16-9(12)13/h3-5H,2H2,1H3,(H6,12,13,14,15,16)/p+1;TMPRSS2;-8.011;kcal/mol;other
9318;NC(N)=[NH+]\N=C\c1c(C)c(N)cc(N)c1C;InChI=1S/C10H16N6/c1-5-7(4-15-16-10(13)14)6(2)9(12)3-8(5)11/h3-4H,11-12H2,1-2H3,(H4,13,14,16)/p+1/b15-4+;TMPRSS2;-8.017;kcal/mol;other
9319;Cc1cc([NH+]=C(N)N)nc(c12)ccc(Cl)c2;InChI=1S/C11H11ClN4/c1-6-4-10(16-11(13)14)15-9-3-2-7(12)5-8(6)9/h2-5H,1H3,(H4,13,14,15,16)/p+1;TMPRSS2;-8.088;kcal/mol;other
9320;[O-]C(=O)[C@@H]1C[C@@H](C)CCN1C(=O)[C@H](C)NS(=O)(=O)c(c2F)cccc2;InChI=1S/C16H21FN2O5S/c1-10-7-8-19(13(9-10)16(21)22)15(20)11(2)18-25(23,24)14-6-4-3-5-12(14)17/h3-6,10-11,13,18H,7-9H2,1-2H3,(H,21,22)/p-1/t10-,11-,13-/m0/s1;TMPRSS2;-7.958;kcal/mol;other
9321;NC(N)=[NH+]\N=C(\C)c1ccc(cc1)CCC;InChI=1S/C12H18N4/c1-3-4-10-5-7-11(8-6-10)9(2)15-16-12(13)14/h5-8H,3-4H2,1-2H3,(H4,13,14,16)/p+1/b15-9-;TMPRSS2;-8.088;kcal/mol;other
9322;CC(C)(C)C[N@H+](C1)C[C@@H]1C(=O)N2CC[C@H]([C@@H]23)N(S(=O)(=O)C)C(=O)[C@H]3C(C)C;InChI=1S/C19H33N3O4S/c1-12(2)15-16-14(22(18(15)24)27(6,25)26)7-8-21(16)17(23)13-9-20(10-13)11-19(3,4)5/h12-16H,7-11H2,1-6H3/p+1/t14-,15+,16-/m1/s1;TMPRSS2;-6.665;kcal/mol;serine_proteases
9323;s1ccnc1NC(=O)CSC(=N\[H])\N=C(N)N;InChI=1S/C7H10N6OS2/c8-5(9)13-6(10)16-3-4(14)12-7-11-1-2-15-7/h1-2H,3H2,(H,11,12,14)(H5,8,9,10,13);TMPRSS2;-8.0;kcal/mol;other
9324;NC(=[NH2+])NCCCO[C@H]1CC[N@@H+](CC1)Cc2ccccc2;InChI=1S/C16H26N4O/c17-16(18)19-9-4-12-21-15-7-10-20(11-8-15)13-14-5-2-1-3-6-14/h1-3,5-6,15H,4,7-13H2,(H4,17,18,19)/p+2;TMPRSS2;-8.16;kcal/mol;other
9325;NC(N)=N/C(N)=N\c(c1)oc(c12)cccc2;InChI=1S/C10H11N5O/c11-9(12)15-10(13)14-8-5-6-3-1-2-4-7(6)16-8/h1-5H,(H6,11,12,13,14,15);TMPRSS2;-8.044;kcal/mol;other
9326;Clc1ccc(nc1)NC(=O)C(=O)N[C@H]2CCC[C@H]([C@@H]23)CN(C3)C(=O)C;InChI=1S/C17H21ClN4O3/c1-10(23)22-8-11-3-2-4-14(13(11)9-22)20-16(24)17(25)21-15-6-5-12(18)7-19-15/h5-7,11,13-14H,2-4,8-9H2,1H3,(H,20,24)(H,19,21,25)/t11-,13-,14-/m0/s1;TMPRSS2;-8.083;kcal/mol;other
9327;NC(N)=[NH+]C(=N\[H])\Nc1c(F)c(F)cc(F)c1F;InChI=1S/C8H7F4N5/c9-2-1-3(10)5(12)6(4(2)11)16-8(15)17-7(13)14/h1H,(H6,13,14,15,16,17)/p+1;TMPRSS2;-8.081;kcal/mol;other
9328;NC(N)=[NH+]CCCc1nnc(SC)n1C2CCCC2;InChI=1S/C12H22N6S/c1-19-12-17-16-10(7-4-8-15-11(13)14)18(12)9-5-2-3-6-9/h9H,2-8H2,1H3,(H4,13,14,15)/p+1;TMPRSS2;-7.911;kcal/mol;other
9329;NC(N)=N\N=C\1C[C@H](c(c2C)cccc2)Cc(c13)[nH]cc3C;InChI=1S/C17H21N5/c1-10-5-3-4-6-13(10)12-7-14-16(11(2)9-20-14)15(8-12)21-22-17(18)19/h3-6,9,12,20H,7-8H2,1-2H3,(H4,18,19,22)/b21-15+/t12-/m1/s1;TMPRSS2;-8.16;kcal/mol;other
9330;CCN(CC)c([nH+]1)oc(=O)c(c12)scc2;InChI=1S/C10H12N2O2S/c1-3-12(4-2)10-11-7-5-6-15-8(7)9(13)14-10/h5-6H,3-4H2,1-2H3/p+1;TMPRSS2;-6.807;kcal/mol;serine_proteases
9331;NC(=[NH2+])NC(=O)c(cc1)cc(c12)S(=O)(=O)C(C)(C)CC2(C)C;InChI=1S/C15H21N3O3S/c1-14(2)8-15(3,4)22(20,21)11-7-9(5-6-10(11)14)12(19)18-13(16)17/h5-7H,8H2,1-4H3,(H4,16,17,18,19)/p+1;TMPRSS2;-8.012;kcal/mol;other
9332;NC(=[NH2+])NCc1cc(ccc1)N2CC=CC2;InChI=1S/C12H16N4/c13-12(14)15-9-10-4-3-5-11(8-10)16-6-1-2-7-16/h1-5,8H,6-7,9H2,(H4,13,14,15)/p+1;TMPRSS2;-7.989;kcal/mol;other
9333;NC(N)=NC(=[NH2+])NCc1c([N+]([O-])=O)cccc1;InChI=1S/C9H12N6O2/c10-8(11)14-9(12)13-5-6-3-1-2-4-7(6)15(16)17/h1-4H,5H2,(H6,10,11,12,13,14)/p+1;TMPRSS2;-8.076;kcal/mol;other
9334;N#Cc1c(OC)ccc(c1)CNC(=O)NC23C[C@@H]4C[C@H](C2)C[C@H](C3)C4;InChI=1S/C20H25N3O2/c1-25-18-3-2-13(7-17(18)11-21)12-22-19(24)23-20-8-14-4-15(9-20)6-16(5-14)10-20/h2-3,7,14-16H,4-6,8-10,12H2,1H3,(H2,22,23,24)/t14-,15+,16-,20?;TMPRSS2;-8.35;kcal/mol;other
9335;NC(=[NH2+])N\N=C\c1ccnc(c12)cccc2;InChI=1S/C11H11N5/c12-11(13)16-15-7-8-5-6-14-10-4-2-1-3-9(8)10/h1-7H,(H4,12,13,16)/p+1/b15-7+;TMPRSS2;-8.083;kcal/mol;other
9336;N1CCCN(C1=O)C2CCN(CC2)C(=O)[C@@H](CC(C)C)NC(=O)c3ccc(Cl)cc3;InChI=1S/C22H31ClN4O3/c1-15(2)14-19(25-20(28)16-4-6-17(23)7-5-16)21(29)26-12-8-18(9-13-26)27-11-3-10-24-22(27)30/h4-7,15,18-19H,3,8-14H2,1-2H3,(H,24,30)(H,25,28)/t19-/m1/s1;TMPRSS2;-7.935;kcal/mol;other
9337;NC(=[NH2+])NC(=O)NCNC(=O)NC(N)=[NH2+];InChI=1S/C5H12N8O2/c6-2(7)12-4(14)10-1-11-5(15)13-3(8)9/h1H2,(H5,6,7,10,12,14)(H5,8,9,11,13,15)/p+2;TMPRSS2;-7.953;kcal/mol;other
9338;CCC1(CC)C(=O)N(C1=O)c(cn2)ccc2C;InChI=1S/C13H16N2O2/c1-4-13(5-2)11(16)15(12(13)17)10-7-6-9(3)14-8-10/h6-8H,4-5H2,1-3H3;TMPRSS2;-6.65;kcal/mol;serine_proteases
9339;NC(=[NH2+])NC(=O)[C@@H]1[C@H](C1)c2c(Cl)ccc(Cl)c2;InChI=1S/C11H11Cl2N3O/c12-5-1-2-9(13)7(3-5)6-4-8(6)10(17)16-11(14)15/h1-3,6,8H,4H2,(H4,14,15,16,17)/p+1/t6-,8+/m1/s1;TMPRSS2;-8.072;kcal/mol;other
9340;NC(=[NH2+])N[C@@H](C([O-])=O)CCCCC[N+]([O-])=O;InChI=1S/C8H16N4O4/c9-8(10)11-6(7(13)14)4-2-1-3-5-12(15)16/h6H,1-5H2,(H,13,14)(H4,9,10,11)/t6-/m1/s1;TMPRSS2;-7.895;kcal/mol;other
9341;NC(N)=NC(=[NH2+])SCc(c1)ccc(C)c1C;InChI=1S/C11H16N4S/c1-7-3-4-9(5-8(7)2)6-16-11(14)15-10(12)13/h3-5H,6H2,1-2H3,(H5,12,13,14,15)/p+1;TMPRSS2;-7.984;kcal/mol;other
9342;Clc1cccc(c1S(=O)(=O)C)NC(=O)C(=O)N[C@@H](CCC2)C[C@H]2C(=O)N(C)C;InChI=1S/C18H24ClN3O5S/c1-22(2)18(25)11-6-4-7-12(10-11)20-16(23)17(24)21-14-9-5-8-13(19)15(14)28(3,26)27/h5,8-9,11-12H,4,6-7,10H2,1-3H3,(H,20,23)(H,21,24)/t11-,12-/m0/s1;TMPRSS2;-8.106;kcal/mol;other
9343;c1ccc(Cl)c(O)c1-c2cnc(nc2)-c3ccccc3;InChI=1S/C16H11ClN2O/c17-14-8-4-7-13(15(14)20)12-9-18-16(19-10-12)11-5-2-1-3-6-11/h1-10,20H;TMPRSS2;-8.367;kcal/mol;other
9344;[O-]C(=O)C1=C[C@H]([NH+]=C(N)N)[C@@H](NC(=O)C)[C@@H](O1)[C@@H](CC)OCCCCC;InChI=1S/C17H30N4O5/c1-4-6-7-8-25-12(5-2)15-14(20-10(3)22)11(21-17(18)19)9-13(26-15)16(23)24/h9,11-12,14-15H,4-8H2,1-3H3,(H,20,22)(H,23,24)(H4,18,19,21)/t11-,12+,14+,15-/m0/s1;TMPRSS2;-7.875;kcal/mol;other
9345;[H]\N=C(N)\N\N=C(C1)\C(=O)C=C(C=12)N(C)C[C@H]2O;InChI=1S/C10H13N5O2/c1-15-4-9(17)5-2-6(13-14-10(11)12)8(16)3-7(5)15/h2-3,9,17H,4H2,1H3,(H4,11,12,14)/b13-6+/t9-/m1/s1;TMPRSS2;-8.011;kcal/mol;other
9346;CCC1(CC)C(=O)N(C1=O)c2cccnc2;InChI=1S/C12H14N2O2/c1-3-12(4-2)10(15)14(11(12)16)9-6-5-7-13-8-9/h5-8H,3-4H2,1-2H3;TMPRSS2;-6.746;kcal/mol;serine_proteases
9347;CC(C)NC(=O)c1ccc(cc1)C(=O)Nc(c2C)ccc(c2)N3CC[NH+](C)CC3;InChI=1S/C23H30N4O2/c1-16(2)24-22(28)18-5-7-19(8-6-18)23(29)25-21-10-9-20(15-17(21)3)27-13-11-26(4)12-14-27/h5-10,15-16H,11-14H2,1-4H3,(H,24,28)(H,25,29)/p+1;TMPRSS2;-8.012;kcal/mol;other
9348;c1cccc2c(NC(N)=[NH2+])cc(c3c12)cccc3;InChI=1S/C15H13N3/c16-15(17)18-14-9-10-5-1-2-6-11(10)12-7-3-4-8-13(12)14/h1-9H,(H4,16,17,18)/p+1;TMPRSS2;-8.065;kcal/mol;other
9349;CCCC[C@H](NC(=O)C)[C@H](C[C@H]1C([O-])=O)[C@@H](C1)[NH+]=C(N)N;InChI=1S/C14H26N4O3/c1-3-4-5-11(17-8(2)19)10-6-9(13(20)21)7-12(10)18-14(15)16/h9-12H,3-7H2,1-2H3,(H,17,19)(H,20,21)(H4,15,16,18)/t9-,10+,11+,12-/m1/s1;TMPRSS2;-8.071;kcal/mol;other
9350;NC(N)=[NH+]Cc1c(cc(C)cc1)OCCCCCC;InChI=1S/C15H25N3O/c1-3-4-5-6-9-19-14-10-12(2)7-8-13(14)11-18-15(16)17/h7-8,10H,3-6,9,11H2,1-2H3,(H4,16,17,18)/p+1;TMPRSS2;-7.9;kcal/mol;other
9351;NC(=[NH2+])Nc(n1)sc(c12)CCc3c2cccc3;InChI=1S/C12H12N4S/c13-11(14)16-12-15-10-8-4-2-1-3-7(8)5-6-9(10)17-12/h1-4H,5-6H2,(H4,13,14,15,16)/p+1;TMPRSS2;-8.0;kcal/mol;other
9352;NC(N)=NC(=[NH2+])SCCCc1ccccc1;InChI=1S/C11H16N4S/c12-10(13)15-11(14)16-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H5,12,13,14,15)/p+1;TMPRSS2;-8.219;kcal/mol;other
9353;NC(N)=NC(=O)c1c([nH]cn1)C(=O)N=C(N)N;InChI=1S/C7H10N8O2/c8-6(9)14-4(16)2-3(13-1-12-2)5(17)15-7(10)11/h1H,(H,12,13)(H4,8,9,14,16)(H4,10,11,15,17);TMPRSS2;-7.968;kcal/mol;other
9354;Clc1cnn(c1)C(=O)c2ccc(F)cc2;InChI=1S/C10H6ClFN2O/c11-8-5-13-14(6-8)10(15)7-1-3-9(12)4-2-7/h1-6H;TMPRSS2;-6.679;kcal/mol;serine_proteases
9355;NC(=[NH2+])N\N=C\c1c[nH]c(c12)cccc2;InChI=1S/C10H11N5/c11-10(12)15-14-6-7-5-13-9-4-2-1-3-8(7)9/h1-6,13H,(H4,11,12,15)/p+1/b14-6+;TMPRSS2;-8.044;kcal/mol;other
9356;n1cccc(c1C#N)CSC(=[NH2+])N=C(N)N;InChI=1S/C9H10N6S/c10-4-7-6(2-1-3-14-7)5-16-9(13)15-8(11)12/h1-3H,5H2,(H5,11,12,13,15)/p+1;TMPRSS2;-7.89;kcal/mol;other
9357;Clc1ccc(nc1)NC(=O)C(=O)N[C@H]2CC[N@@H+](CC2)CCC(=O)N(C)C;InChI=1S/C17H24ClN5O3/c1-22(2)15(24)7-10-23-8-5-13(6-9-23)20-16(25)17(26)21-14-4-3-12(18)11-19-14/h3-4,11,13H,5-10H2,1-2H3,(H,20,25)(H,19,21,26)/p+1;TMPRSS2;-7.942;kcal/mol;other
9358;NC(=O)c1ccc(cc1)C[NH2+]C23C[C@@H]4C[C@H](C2)C[C@H](C3)C4;InChI=1S/C18H24N2O/c19-17(21)16-3-1-12(2-4-16)11-20-18-8-13-5-14(9-18)7-15(6-13)10-18/h1-4,13-15,20H,5-11H2,(H2,19,21)/p+1/t13-,14+,15-,18?;TMPRSS2;-8.233;kcal/mol;other
9359;NC(N)=[NH+]CCCC(=O)N(CC1)Cc(c12)cc(OC)c(c2)OC;InChI=1S/C16H24N4O3/c1-22-13-8-11-5-7-20(10-12(11)9-14(13)23-2)15(21)4-3-6-19-16(17)18/h8-9H,3-7,10H2,1-2H3,(H4,17,18,19)/p+1;TMPRSS2;-7.911;kcal/mol;other
9360;NC(=O)c1c(F)c(ccc1)-c2c(cccc2)-c3ccccc3;InChI=1S/C19H14FNO/c20-18-16(11-6-12-17(18)19(21)22)15-10-5-4-9-14(15)13-7-2-1-3-8-13/h1-12H,(H2,21,22);TMPRSS2;-8.167;kcal/mol;other
9361;NC(=[NH2+])NC(=O)c(c(C)c1)cc(c12)S(=O)(=O)[C@H](C)[C@@H]2N;InChI=1S/C12H16N4O3S/c1-5-3-8-9(20(18,19)6(2)10(8)13)4-7(5)11(17)16-12(14)15/h3-4,6,10H,13H2,1-2H3,(H4,14,15,16,17)/p+1/t6-,10+/m1/s1;TMPRSS2;-7.978;kcal/mol;other
9362;Brc1cnn(c1)C(=O)c2ccc(C)cc2;InChI=1S/C11H9BrN2O/c1-8-2-4-9(5-3-8)11(15)14-7-10(12)6-13-14/h2-7H,1H3;TMPRSS2;-6.833;kcal/mol;serine_proteases
9363;c1cc(O)ccc1C(=O)C(=O)N2CCCN(CC2)c3ccc(cc3)OC;InChI=1S/C20H22N2O4/c1-26-18-9-5-16(6-10-18)21-11-2-12-22(14-13-21)20(25)19(24)15-3-7-17(23)8-4-15/h3-10,23H,2,11-14H2,1H3;TMPRSS2;-8.053;kcal/mol;other
9364;c1c(Cl)ccc(c1C)NC(=O)C(=O)N[C@@H](CCC2)C[C@@H]2C(=O)N(C)C;InChI=1S/C18H24ClN3O3/c1-11-9-13(19)7-8-15(11)21-17(24)16(23)20-14-6-4-5-12(10-14)18(25)22(2)3/h7-9,12,14H,4-6,10H2,1-3H3,(H,20,23)(H,21,24)/t12-,14+/m1/s1;TMPRSS2;-8.112;kcal/mol;other
9365;NC(=O)c1ccc(cc1)NC(=O)NC23C[C@@H]4C[C@H](C2)C[C@H](C3)C4;InChI=1S/C18H23N3O2/c19-16(22)14-1-3-15(4-2-14)20-17(23)21-18-8-11-5-12(9-18)7-13(6-11)10-18/h1-4,11-13H,5-10H2,(H2,19,22)(H2,20,21,23)/t11-,12+,13-,18?;TMPRSS2;-8.069;kcal/mol;other
9366;NC(=[NH2+])NC(=O)[C@@H]1[C@H](C1)c(cc2C)ccc2;InChI=1S/C12H15N3O/c1-7-3-2-4-8(5-7)9-6-10(9)11(16)15-12(13)14/h2-5,9-10H,6H2,1H3,(H4,13,14,15,16)/p+1/t9-,10+/m1/s1;TMPRSS2;-8.061;kcal/mol;other
9367;NC(N)=NC(=[NH2+])N[C@H](C1)CCc(c12)cccc2;InChI=1S/C12H17N5/c13-11(14)17-12(15)16-10-6-5-8-3-1-2-4-9(8)7-10/h1-4,10H,5-7H2,(H6,13,14,15,16,17)/p+1/t10-/m0/s1;TMPRSS2;-7.979;kcal/mol;other
9368;NC(N)=[NH+][C@H](CC)C1=C(CO)NC(N)N1;InChI=1S/C8H18N6O/c1-2-4(12-7(9)10)6-5(3-15)13-8(11)14-6/h4,8,13-15H,2-3,11H2,1H3,(H4,9,10,12)/p+1/t4-,8?/m1/s1;TMPRSS2;-7.87;kcal/mol;other
9369;N1CCCN(C1=O)C2CCN(CC2)C(=O)N[C@@H](C)CS(=O)(=O)c(cc3)ccc3C;InChI=1S/C20H30N4O4S/c1-15-4-6-18(7-5-15)29(27,28)14-16(2)22-20(26)23-12-8-17(9-13-23)24-11-3-10-21-19(24)25/h4-7,16-17H,3,8-14H2,1-2H3,(H,21,25)(H,22,26)/t16-/m0/s1;TMPRSS2;-7.968;kcal/mol;other
9370;CC1(C)C(=O)N(C1=O)c2ccc(Cl)cc2;InChI=1S/C11H10ClNO2/c1-11(2)9(14)13(10(11)15)8-5-3-7(12)4-6-8/h3-6H,1-2H3;TMPRSS2;-6.573;kcal/mol;serine_proteases
9371;c1ccccc1C(=O)CC(=C([O-])C2)/C(CC2(C)C)=N/[NH+]=C(N)N;InChI=1S/C17H22N4O2/c1-17(2)9-13(20-21-16(18)19)12(15(23)10-17)8-14(22)11-6-4-3-5-7-11/h3-7,23H,8-10H2,1-2H3,(H4,18,19,21)/b20-13+;TMPRSS2;-7.916;kcal/mol;other
9372;NC(=[NH2+])NC1=NC(N=N1)c2cccnc2;InChI=1S/C8H9N7/c9-7(10)13-8-12-6(14-15-8)5-2-1-3-11-4-5/h1-4,6H,(H4,9,10,12,13)/p+1;TMPRSS2;-8.065;kcal/mol;other
9373;NC(N)=NC(=O)[C@@H]1[C@H](C1)c2cccc(c23)OCC3;InChI=1S/C13H15N3O2/c14-13(15)16-12(17)10-6-9(10)7-2-1-3-11-8(7)4-5-18-11/h1-3,9-10H,4-6H2,(H4,14,15,16,17)/t9-,10+/m1/s1;TMPRSS2;-7.939;kcal/mol;other
9374;c1cc(Cl)cc(c12)nc(cc2)C(=O)N(CC3)CCC3N(C4=O)CCN4;InChI=1S/C18H19ClN4O2/c19-13-3-1-12-2-4-15(21-16(12)11-13)17(24)22-8-5-14(6-9-22)23-10-7-20-18(23)25/h1-4,11,14H,5-10H2,(H,20,25);TMPRSS2;-8.047;kcal/mol;other
9375;CC(C)NC(=O)Nc(cc1)ccc1C[NH+]=C(N)N;InChI=1S/C12H19N5O/c1-8(2)16-12(18)17-10-5-3-9(4-6-10)7-15-11(13)14/h3-6,8H,7H2,1-2H3,(H4,13,14,15)(H2,16,17,18)/p+1;TMPRSS2;-8.153;kcal/mol;other
9376;NC(N)=NC(=[NH2+])SC[C@H]1Cc(c12)cccc2;InChI=1S/C11H14N4S/c12-10(13)15-11(14)16-6-8-5-7-3-1-2-4-9(7)8/h1-4,8H,5-6H2,(H5,12,13,14,15)/p+1/t8-/m1/s1;TMPRSS2;-8.094;kcal/mol;other
9377;C1CCCC1N2CCN(CC2=O)S(=O)(=O)c(c3)ccc(c34)cc(Cl)cc4;InChI=1S/C19H21ClN2O3S/c20-16-7-5-15-12-18(8-6-14(15)11-16)26(24,25)21-9-10-22(19(23)13-21)17-3-1-2-4-17/h5-8,11-12,17H,1-4,9-10,13H2;TMPRSS2;-8.05;kcal/mol;other
9378;CCC1(CC)C(=O)N(C1=O)Cc2ccccc2;InChI=1S/C14H17NO2/c1-3-14(4-2)12(16)15(13(14)17)10-11-8-6-5-7-9-11/h5-9H,3-4,10H2,1-2H3;TMPRSS2;-6.682;kcal/mol;serine_proteases
9379;C1CCCCC1(C[NH+]=C(N)N)c2cc(OC)c(cc2)OC;InChI=1S/C16H25N3O2/c1-20-13-7-6-12(10-14(13)21-2)16(11-19-15(17)18)8-4-3-5-9-16/h6-7,10H,3-5,8-9,11H2,1-2H3,(H4,17,18,19)/p+1;TMPRSS2;-8.0;kcal/mol;other
9380;NC(N)=[NH+]\N=C\c1cc(OC)c(O)c(c1)OC;InChI=1S/C10H14N4O3/c1-16-7-3-6(5-13-14-10(11)12)4-8(17-2)9(7)15/h3-5,15H,1-2H3,(H4,11,12,14)/p+1/b13-5+;TMPRSS2;-8.039;kcal/mol;other
9381;NC(=[NH2+])N/N=C\c1ccc(cc1)-n2cccn2;InChI=1S/C11H12N6/c12-11(13)16-14-8-9-2-4-10(5-3-9)17-7-1-6-15-17/h1-8H,(H4,12,13,16)/p+1/b14-8-;TMPRSS2;-7.911;kcal/mol;other
9382;NC(=[NH2+])NC(=O)Cc1c([N+]([O-])=O)cccc1;InChI=1S/C9H10N4O3/c10-9(11)12-8(14)5-6-3-1-2-4-7(6)13(15)16/h1-4H,5H2,(H4,10,11,12,14)/p+1;TMPRSS2;-7.806;kcal/mol;other
9383;NC(=[NH2+])NC(=O)c(c1)ncc(c12)cccc2;InChI=1S/C11H10N4O/c12-11(13)15-10(16)9-5-7-3-1-2-4-8(7)6-14-9/h1-6H,(H4,12,13,15,16)/p+1;TMPRSS2;-8.065;kcal/mol;other
9384;NC(N)=[NH+]c1ccc(cc1)N(CCC2)c(c23)ccc(c3)OC;InChI=1S/C17H20N4O/c1-22-15-8-9-16-12(11-15)3-2-10-21(16)14-6-4-13(5-7-14)20-17(18)19/h4-9,11H,2-3,10H2,1H3,(H4,18,19,20)/p+1;TMPRSS2;-8.012;kcal/mol;other
9385;NC(N)=NC(=[NH2+])SCC(=O)N[C@@H]([C@@H]1C)CCCC1;InChI=1S/C11H21N5OS/c1-7-4-2-3-5-8(7)15-9(17)6-18-11(14)16-10(12)13/h7-8H,2-6H2,1H3,(H,15,17)(H5,12,13,14,16)/p+1/t7-,8-/m1/s1;TMPRSS2;-7.855;kcal/mol;other
9386;Cc1c(C)sc(c12)nc(oc2=O)SC;InChI=1S/C9H9NO2S2/c1-4-5(2)14-7-6(4)8(11)12-9(10-7)13-3/h1-3H3;TMPRSS2;-6.533;kcal/mol;serine_proteases
9387;NC(N)=[NH+]Cc(on1)cc1C(CC)CC;InChI=1S/C10H18N4O/c1-3-7(4-2)9-5-8(15-14-9)6-13-10(11)12/h5,7H,3-4,6H2,1-2H3,(H4,11,12,13)/p+1;TMPRSS2;-7.989;kcal/mol;other
9388;NC(N)=NC(=[NH2+])NCc(c1C(F)(F)F)cccc1;InChI=1S/C10H12F3N5/c11-10(12,13)7-4-2-1-3-6(7)5-17-9(16)18-8(14)15/h1-4H,5H2,(H6,14,15,16,17,18)/p+1;TMPRSS2;-8.012;kcal/mol;other
9389;Fc1ccc(nc1)NC(=O)C(=O)N[C@H](CCC2)C[C@H]2C(=O)N(C)C;InChI=1S/C16H21FN4O3/c1-21(2)16(24)10-4-3-5-12(8-10)19-14(22)15(23)20-13-7-6-11(17)9-18-13/h6-7,9-10,12H,3-5,8H2,1-2H3,(H,19,22)(H,18,20,23)/t10-,12+/m0/s1;TMPRSS2;-7.95;kcal/mol;other
