Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
5782;c1c(Cl)ccc(c12)N/C(=N\CC)O[C@@]2(C)c3ccccc3;InChI=1S/C17H17ClN2O/c1-3-19-16-20-15-10-9-13(18)11-14(15)17(2,21-16)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3,(H,19,20)/t17-/m0/s1;TMPRSS2;-7.107;kcal/mol;not-approved
5783;CC(C)C(=O)OC[C@]1(CCl)[C@@H](OC(=O)C(C)C)[C@@H](F)[C@@H](O1)n(c(n2)=O)ccc2N;InChI=1S/C18H25ClFN3O6/c1-9(2)15(24)27-8-18(7-19)13(28-16(25)10(3)4)12(20)14(29-18)23-6-5-11(21)22-17(23)26/h5-6,9-10,12-14H,7-8H2,1-4H3,(H2,21,22,26)/t12-,13+,14-,18-/m1/s1;TMPRSS2;-6.963;kcal/mol;not-approved
5784;CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1;InChI=1S/C22H40NO/c1-4-5-6-7-8-9-10-11-12-16-19-23(2,3)20-21-24-22-17-14-13-15-18-22/h13-15,17-18H,4-12,16,19-21H2,1-3H3/q+1;TMPRSS2;-7.108;kcal/mol;approved
5785;C[NH+](C)CCC=C1c(cccc2)c2C=Cc(c13)cccc3;InChI=1S/C20H21N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-14H,7,15H2,1-2H3/p+1;TMPRSS2;-7.336;kcal/mol;approved
5786;CC(=O)[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)[C@@H](CC3)C[C@@H](O)CC4;InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15-,16-,17+,18-,19-,20-,21+/m0/s1;TMPRSS2;-7.138;kcal/mol;approved
5787;[O-]C(=O)CCCCCCCCCCOC(=O)S;InChI=1S/C12H22O4S/c13-11(14)9-7-5-3-1-2-4-6-8-10-16-12(15)17/h1-10H2,(H,13,14)(H,15,17)/p-1;TMPRSS2;-7.018;kcal/mol;not-approved
5788;O1[C@H]2C(=O)CC[C@@]3(O)[C@H]([N@@+](C)(CC4)CC=C)Cc5ccc(O)c1c5[C@@]234;InChI=1S/C20H23NO4/c1-3-9-21(2)10-8-19-16-12-4-5-13(22)17(16)25-18(19)14(23)6-7-20(19,24)15(21)11-12/h3-5,15,18,24H,1,6-11H2,2H3/p+1/t15-,18+,19+,20-,21-/m1/s1;TMPRSS2;-7.0;kcal/mol;not-approved
5789;CC(=O)[C@@]1(O)CC[C@H]([C@@]12C)[C@H]3[C@](F)([C@H](C2)O)[C@]4(C)C([C@@H](C)C3)=CC(=O)C=C4;InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3/t12-,15-,17-,18-,19-,20-,21-,22-/m0/s1;TMPRSS2;-7.127;kcal/mol;approved
5790;C[C@]1(O)[C@@H](O)[C@H](CO)O[C@@H]1n(c(n2)=O)ccc2N;InChI=1S/C10H15N3O5/c1-10(17)7(15)5(4-14)18-8(10)13-3-2-6(11)12-9(13)16/h2-3,5,7-8,14-15,17H,4H2,1H3,(H2,11,12,16)/t5-,7-,8-,10-/m0/s1;TMPRSS2;-6.994;kcal/mol;not-approved
5791;CCC[C@]1(C)C(=O)N=C(S1)NC2CCCCCCC2;InChI=1S/C15H26N2OS/c1-3-11-15(2)13(18)17-14(19-15)16-12-9-7-5-4-6-8-10-12/h12H,3-11H2,1-2H3,(H,16,17,18)/t15-/m1/s1;TMPRSS2;-7.086;kcal/mol;not-approved
5792;CCCC[C@H](CC)CC[C@@H](OS([O-])(=O)=O)CC(C)C;InChI=1S/C14H30O4S/c1-5-7-8-13(6-2)9-10-14(11-12(3)4)18-19(15,16)17/h12-14H,5-11H2,1-4H3,(H,15,16,17)/p-1/t13-,14+/m0/s1;TMPRSS2;-6.953;kcal/mol;approved
5793;[nH]1c(I)nc(c12)nc(N)[nH]c2=O;InChI=1S/C5H4IN5O/c6-4-8-1-2(9-4)10-5(7)11-3(1)12/h(H4,7,8,9,10,11,12);TMPRSS2;-7.075;kcal/mol;not-approved
5794;C[NH+](C)CCCn(c1cccc2)c(c3c12)CCCCCC3;InChI=1S/C19H28N2/c1-20(2)14-9-15-21-18-12-6-4-3-5-10-16(18)17-11-7-8-13-19(17)21/h7-8,11,13H,3-6,9-10,12,14-15H2,1-2H3/p+1;TMPRSS2;-7.218;kcal/mol;not-approved
5795;C[NH+](C)[C@@H](C)C(=O)N1c(cccc2)c2Sc(c13)cccc3;InChI=1S/C17H18N2OS/c1-12(18(2)3)17(20)19-13-8-4-6-10-15(13)21-16-11-7-5-9-14(16)19/h4-12H,1-3H3/p+1/t12-/m0/s1;TMPRSS2;-7.133;kcal/mol;not-approved
5796;CC(=O)S[C@@H]1CC(=CC(=O)CC2)[C@@]2(C)[C@@H](CC3)[C@@H]1[C@H](CC4)[C@@]3(C)[C@]45CCC(=O)O5;InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1;TMPRSS2;-6.918;kcal/mol;approved
5797;CC(C)(O)[C@@H](C1)[C@@](C=C2)(OC)[C@@H]3Oc(c(O)cc4)c5c4C[C@H]([C@]12[C@]356)[N@@H+](CC6)CC7CC7;InChI=1S/C26H33NO4/c1-23(2,29)18-13-24-8-9-26(18,30-3)22-25(24)10-11-27(14-15-4-5-15)19(24)12-16-6-7-17(28)21(31-22)20(16)25/h6-9,15,18-19,22,28-29H,4-5,10-14H2,1-3H3/p+1/t18-,19-,22-,24-,25+,26-/m1/s1;TMPRSS2;-6.723;kcal/mol;not-approved
5798;CCOC(=O)N(CC1)CCC1Nc(cc2Cl)ncc2;InChI=1S/C13H18ClN3O2/c1-2-19-13(18)17-7-4-11(5-8-17)16-12-9-10(14)3-6-15-12/h3,6,9,11H,2,4-5,7-8H2,1H3,(H,15,16);TMPRSS2;-7.207;kcal/mol;not-approved
5799;NC(=[NH2+])N\N=C\c1c(Cl)cccc1Cl;InChI=1S/C8H8Cl2N4/c9-6-2-1-3-7(10)5(6)4-13-14-8(11)12/h1-4H,(H4,11,12,14)/p+1/b13-4+;TMPRSS2;-6.911;kcal/mol;approved
5800;OCC(=O)[C@@]1(O)[C@H](O)C[C@H]([C@@]12C)[C@H]3[C@](Cl)([C@@H](Cl)C2)[C@]4(C)C([C@@H](F)C3)=CC(=O)C=C4;InChI=1S/C21H25Cl2FO5/c1-18-4-3-10(26)5-13(18)14(24)6-12-11-7-16(27)21(29,17(28)9-25)19(11,2)8-15(22)20(12,18)23/h3-5,11-12,14-16,25,27,29H,6-9H2,1-2H3/t11-,12-,14-,15-,16+,18-,19-,20-,21-/m0/s1;TMPRSS2;-6.895;kcal/mol;not-approved
5801;Oc1cc([O-])c(Cl)c(c12)CC(=O)CCC/C=C/CCOC2=O;InChI=1S/C16H17ClO5/c17-15-11-8-10(18)6-4-2-1-3-5-7-22-16(21)14(11)12(19)9-13(15)20/h1,3,9,19-20H,2,4-8H2/p-1/b3-1+;TMPRSS2;-7.05;kcal/mol;approved
5802;C[NH+](C)CCCOc1cc(=O)sc(c12)cccc2;InChI=1S/C14H17NO2S/c1-15(2)8-5-9-17-12-10-14(16)18-13-7-4-3-6-11(12)13/h3-4,6-7,10H,5,8-9H2,1-2H3/p+1;TMPRSS2;-7.129;kcal/mol;not-approved
5803;C[NH+](C)CCCN(c(c12)cccc1)c3c(CC2)cccc3;InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3/p+1;TMPRSS2;-7.158;kcal/mol;approved
5804;O[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)C(CC3)=CC(=O)CC4;InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1;TMPRSS2;-7.193;kcal/mol;approved
5805;[O-]C(=O)CN(CC([O-])=O)CC[NH+](CC([O-])=O)CC([O-])=O;InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)/p-3;TMPRSS2;-6.87;kcal/mol;not-approved
5806;O[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)C(CC3)=CC(=O)C=C4;InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-17,21H,3-6,8,10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1;TMPRSS2;-7.217;kcal/mol;approved
5807;CC(=O)[C@@]1(C)CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)C(C(C)=C3)=CC(=O)CC4;InChI=1S/C23H32O2/c1-14-12-17-18(21(3)9-6-16(25)13-20(14)21)7-11-23(5)19(17)8-10-22(23,4)15(2)24/h12-13,17-19H,6-11H2,1-5H3/t17-,18+,19+,21-,22-,23+/m1/s1;TMPRSS2;-7.2;kcal/mol;approved
5808;c1ccccc1N(C(=O)CC)[C@]2(COC)CC[N@@H+](CC2)CCc3ccccc3;InChI=1S/C24H32N2O2/c1-3-23(27)26(22-12-8-5-9-13-22)24(20-28-2)15-18-25(19-16-24)17-14-21-10-6-4-7-11-21/h4-13H,3,14-20H2,1-2H3/p+1;TMPRSS2;-7.053;kcal/mol;not-approved
5809;c1cc(Cl)ccc1[C@](C)(c2ccccc2)OCC[C@@H]3CCC[N@H+]3C;InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/p+1/t20-,21-/m0/s1;TMPRSS2;-7.06;kcal/mol;approved
5810;CC(=O)[C@@]1(O)CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)C(C(Cl)=C3)=CC(=O)CC4;InChI=1S/C21H27ClO3/c1-12(23)21(25)9-6-16-14-11-18(22)17-10-13(24)4-7-19(17,2)15(14)5-8-20(16,21)3/h10-11,14-16,25H,4-9H2,1-3H3/t14-,15+,16+,19-,20+,21+/m1/s1;TMPRSS2;-6.959;kcal/mol;not-approved
5811;COCc1c(nccc1)N2CC[NH+](CC2)C[C@H](O3)COc(c34)cccc4;InChI=1S/C20H25N3O3/c1-24-14-16-5-4-8-21-20(16)23-11-9-22(10-12-23)13-17-15-25-18-6-2-3-7-19(18)26-17/h2-8,17H,9-15H2,1H3/p+1/t17-/m0/s1;TMPRSS2;-7.053;kcal/mol;not-approved
5812;[O-]P([O-])(=O)C(O)(P([O-])([O-])=O)CCCCCC;InChI=1S/C7H18O7P2/c1-2-3-4-5-6-7(8,15(9,10)11)16(12,13)14/h8H,2-6H2,1H3,(H2,9,10,11)(H2,12,13,14)/p-4;TMPRSS2;-6.86;kcal/mol;not-approved
5813;CC[C@]1(O)CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@@H]4C(CC3)=CC(=O)CC4;InChI=1S/C20H30O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h12,15-18,22H,3-11H2,1-2H3/t15-,16+,17+,18-,19-,20-/m0/s1;TMPRSS2;-7.215;kcal/mol;not-approved
5814;[O-]C(=O)CCCCC[C@@H]1SC[C@@H]([C@@H]12)NC(=O)N2;InChI=1S/C11H18N2O3S/c14-9(15)5-3-1-2-4-8-10-7(6-17-8)12-11(16)13-10/h7-8,10H,1-6H2,(H,14,15)(H2,12,13,16)/p-1/t7-,8-,10-/m0/s1;TMPRSS2;-7.027;kcal/mol;not-approved
5815;c1cc(F)ccc1C(=O)CCC[N@H+](CC2)CC[C@@H]2C;InChI=1S/C16H22FNO/c1-13-8-11-18(12-9-13)10-2-3-16(19)14-4-6-15(17)7-5-14/h4-7,13H,2-3,8-12H2,1H3/p+1;TMPRSS2;-7.25;kcal/mol;not-approved
5816;s1cccc1C(O)(c2cccs2)C(=O)O[C@@H](C[C@@H]3[N+]4(C)C)C[C@@H]4[C@@H](O5)[C@H]35;InChI=1S/C19H22NO4S2/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15/h3-8,11-13,16-17,22H,9-10H2,1-2H3/q+1/t11-,12-,13+,16-,17+;TMPRSS2;-6.973;kcal/mol;approved
5817;c1ccccc1C(CC)(CC)C(=O)OCCOCC[NH+](CC)CC;InChI=1S/C20H33NO3/c1-5-20(6-2,18-12-10-9-11-13-18)19(22)24-17-16-23-15-14-21(7-3)8-4/h9-13H,5-8,14-17H2,1-4H3/p+1;TMPRSS2;-7.031;kcal/mol;approved
5818;c1ccccc1C(=O)O[C@H](C)C[NH2+]C2CCCCC2;InChI=1S/C16H23NO2/c1-13(12-17-15-10-6-3-7-11-15)19-16(18)14-8-4-2-5-9-14/h2,4-5,8-9,13,15,17H,3,6-7,10-12H2,1H3/p+1/t13-/m1/s1;TMPRSS2;-7.193;kcal/mol;approved
5819;Oc1cc([O-])c(Cl)c(c12)CC(=O)CCCCC/C=C/CCOC2=O;InChI=1S/C18H21ClO5/c19-17-13-10-12(20)8-6-4-2-1-3-5-7-9-24-18(23)16(13)14(21)11-15(17)22/h3,5,11,21-22H,1-2,4,6-10H2/p-1/b5-3+;TMPRSS2;-6.829;kcal/mol;not-approved
5820;c1sccc1[C@@H](C([O-])=O)C(=O)N[C@]2(OC)C(=O)N([C@@H]23)[C@@H](C([O-])=O)C(S3)(C)C;InChI=1S/C16H18N2O7S2/c1-15(2)9(12(22)23)18-13(24)16(25-3,14(18)27-15)17-10(19)8(11(20)21)7-4-5-26-6-7/h4-6,8-9,14H,1-3H3,(H,17,19)(H,20,21)(H,22,23)/p-2/t8-,9+,14-,16+/m1/s1;TMPRSS2;-6.994;kcal/mol;approved
5821;[O-]P(=O)CC(=O)[C@H](C)[C@@H](O)[C@@H](C)C[C@@H](C)CO;InChI=1S/C11H23O5P/c1-7(5-12)4-8(2)11(14)9(3)10(13)6-17(15)16/h7-9,11-12,14,17H,4-6H2,1-3H3,(H,15,16)/p-1/t7-,8+,9+,11+/m1/s1;TMPRSS2;-6.953;kcal/mol;not-approved
5822;N1CCNC1=[NH+]c2c(F)cccc2Br;InChI=1S/C9H9BrFN3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)/p+1;TMPRSS2;-7.114;kcal/mol;approved
5823;[O-]C(=O)CN(CC([O-])=O)CC[NH+](CC([O-])=O)CC([O-])=O;InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)/p-3;TMPRSS2;-6.84;kcal/mol;not-approved
5824;CCCC(=O)O[C@H]([C@@H](O)[C@@H]1O)C[N@H+]([C@@H]12)CC[C@@H]2O;InChI=1S/C12H21NO5/c1-2-3-9(15)18-8-6-13-5-4-7(14)10(13)12(17)11(8)16/h7-8,10-12,14,16-17H,2-6H2,1H3/p+1/t7-,8-,10+,11+,12+/m0/s1;TMPRSS2;-7.019;kcal/mol;not-approved
5825;c1c(Br)cc(Br)c(N)c1C[N@@H+](C)C2CCCCC2;InChI=1S/C14H20Br2N2/c1-18(12-5-3-2-4-6-12)9-10-7-11(15)8-13(16)14(10)17/h7-8,12H,2-6,9,17H2,1H3/p+1;TMPRSS2;-7.25;kcal/mol;approved
5826;CC(C)(C)[C@@H]1[C@@H](O)[C@H]2OC(=O)[C@@]3([C@H]4[C@H]([C@@H]5O)OC(=O)[C@H]4C)O[C@@H]([C@]16[C@@]235)OC(=O)[C@@H]6O;InChI=1S/C20H24O10/c1-5-6-8(27-13(5)24)10(22)19-12-7(21)9(17(2,3)4)18(19)11(23)14(25)29-16(18)30-20(6,19)15(26)28-12/h5-12,16,21-23H,1-4H3/t5-,6+,7+,8+,9-,10-,11-,12+,16-,18-,19+,20+/m0/s1;TMPRSS2;-7.0;kcal/mol;not-approved
5827;C[C@@H]1CNCCN1S(=O)(=O)c2cccc(c23)cncc3;InChI=1S/C14H17N3O2S/c1-11-9-16-7-8-17(11)20(18,19)14-4-2-3-12-10-15-6-5-13(12)14/h2-6,10-11,16H,7-9H2,1H3/t11-/m1/s1;TMPRSS2;-6.912;kcal/mol;not-approved
5828;O1C[C@@H](C)N2CC(=O)Nc(ccc(Cl)c3)c3[C@]12c4c(Cl)cccc4;InChI=1S/C18H16Cl2N2O2/c1-11-10-24-18(13-4-2-3-5-15(13)20)14-8-12(19)6-7-16(14)21-17(23)9-22(11)18/h2-8,11H,9-10H2,1H3,(H,21,23)/t11-,18+/m1/s1;TMPRSS2;-6.971;kcal/mol;not-approved
5829;c1ccccc1N(C(=O)CC)[C@@H]([C@H]2CC=C)CC[N@H+](C2)CCc3ccccc3;InChI=1S/C25H32N2O/c1-3-11-22-20-26(18-16-21-12-7-5-8-13-21)19-17-24(22)27(25(28)4-2)23-14-9-6-10-15-23/h3,5-10,12-15,22,24H,1,4,11,16-20H2,2H3/p+1/t22-,24+/m0/s1;TMPRSS2;-7.317;kcal/mol;not-approved
5830;OC[C@H](O)[C@H](C1=O)OC([O-])=C1O;InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8,10-11H,1H2/p-1/t2-,5+/m0/s1;TMPRSS2;-7.044;kcal/mol;approved
5831;OC[C@H](O)[C@H](C1=O)OC([O-])=C1O;InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8,10-11H,1H2/p-1/t2-,5+/m0/s1;TMPRSS2;-7.044;kcal/mol;approved
5832;[O-]S(=O)(=O)CN(C)c(c1C)c(=O)n(n1C)-c2ccccc2;InChI=1S/C13H17N3O4S/c1-10-12(14(2)9-21(18,19)20)13(17)16(15(10)3)11-7-5-4-6-8-11/h4-8H,9H2,1-3H3,(H,18,19,20)/p-1;TMPRSS2;-6.961;kcal/mol;approved
5833;N#C/N=C(NC)\NCCSCc1c(C)[nH]cn1;InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14);TMPRSS2;-6.9;kcal/mol;approved
5834;O1[C@H]2C(=O)CC[C@@]3(O)[C@H]([N@@H+](CC4)CC5CC5)Cc6ccc(O)c1c6[C@@]234;InChI=1S/C20H23NO4/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11/h3-4,11,15,18,22,24H,1-2,5-10H2/p+1/t15-,18+,19+,20-/m1/s1;TMPRSS2;-6.965;kcal/mol;approved
5835;CC[NH+](CC)C[C@H](C)OC(=O)[C@@H](CCCC1)[C@@]1(O)C2CCCCC2;InChI=1S/C20H37NO3/c1-4-21(5-2)15-16(3)24-19(22)18-13-9-10-14-20(18,23)17-11-7-6-8-12-17/h16-18,23H,4-15H2,1-3H3/p+1/t16-,18+,20-/m0/s1;TMPRSS2;-6.971;kcal/mol;not-approved
5836;C1CN(C)C[C@@H]2N1c(nccc3)c3Cc(c24)cccc4;InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3/t16-/m0/s1;TMPRSS2;-7.138;kcal/mol;not-approved
5837;c1ccccc1[C@@H](CO)C(=O)O[C@H](C2)C[C@H]([N@H+]3C)C[C@@H]([C@@H]23)O;InChI=1S/C17H23NO4/c1-18-12-7-13(9-15(18)16(20)8-12)22-17(21)14(10-19)11-5-3-2-4-6-11/h2-6,12-16,19-20H,7-10H2,1H3/p+1/t12-,13-,14+,15+,16-/m0/s1;TMPRSS2;-7.162;kcal/mol;not-approved
5838;C=C(C)[C@H](CC1)[C@@H]([C@]12C)[C@@H]3[C@@](C)(CC2)[C@@]4(C)[C@H](CC3)[C@]5(C)[C@@H](CC4)C(C)(C)[C@@H](O)CC5;InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24-,25+,27+,28-,29+,30+/m0/s1;TMPRSS2;-6.955;kcal/mol;not-approved
5839;C1CC1COC(C(=O)O2)=C(C2(C)C)c3ccc(cc3)S(=O)(=O)C;InChI=1S/C17H20O5S/c1-17(2)14(12-6-8-13(9-7-12)23(3,19)20)15(16(18)22-17)21-10-11-4-5-11/h6-9,11H,4-5,10H2,1-3H3;TMPRSS2;-6.9;kcal/mol;approved
5840;COc1ccc(Br)c(OC)c1C(=O)NC[C@H]2CCC[N@H+]2CC;InChI=1S/C16H23BrN2O3/c1-4-19-9-5-6-11(19)10-18-16(20)14-13(21-2)8-7-12(17)15(14)22-3/h7-8,11H,4-6,9-10H2,1-3H3,(H,18,20)/p+1/t11-/m1/s1;TMPRSS2;-7.025;kcal/mol;approved
5841;OCC[N+](C)(C)[C@H](C)CN1c(cccc2)c2Sc(c13)cccc3;InChI=1S/C19H25N2OS/c1-15(21(2,3)12-13-22)14-20-16-8-4-6-10-18(16)23-19-11-7-5-9-17(19)20/h4-11,15,22H,12-14H2,1-3H3/q+1/t15-/m1/s1;TMPRSS2;-7.019;kcal/mol;not-approved
5842;c1c(Cl)ccc(c12)NC(=O)CN=C2c3c(Cl)cccc3;InChI=1S/C15H10Cl2N2O/c16-9-5-6-13-11(7-9)15(18-8-14(20)19-13)10-3-1-2-4-12(10)17/h1-7H,8H2,(H,19,20);TMPRSS2;-7.019;kcal/mol;not-approved
5843;[O-]C(=O)[C@@H]([NH3+])Cc1ccc(I)cc1;InChI=1S/C9H10INO2/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8H,5,11H2,(H,12,13)/t8-/m0/s1;TMPRSS2;-7.006;kcal/mol;not-approved
5844;c1nccn1C(\C)=C(\c2c(Cl)cc(Cl)cc2)OCCOc3ccc(Cl)cc3;InChI=1S/C20H17Cl3N2O2/c1-14(25-9-8-24-13-25)20(18-7-4-16(22)12-19(18)23)27-11-10-26-17-5-2-15(21)3-6-17/h2-9,12-13H,10-11H2,1H3/b20-14-;TMPRSS2;-7.093;kcal/mol;not-approved
5845;c1ccccc1C(C(=O)N)(C[C@H](C)[NH+](C)C)c2ccccc2;InChI=1S/C19H24N2O/c1-15(21(2)3)14-19(18(20)22,16-10-6-4-7-11-16)17-12-8-5-9-13-17/h4-13,15H,14H2,1-3H3,(H2,20,22)/p+1/t15-/m0/s1;TMPRSS2;-6.914;kcal/mol;approved
5846;N1CC[NH+]=C1[C@H](C)Oc2c(Cl)cccc2Cl;InChI=1S/C11H12Cl2N2O/c1-7(11-14-5-6-15-11)16-10-8(12)3-2-4-9(10)13/h2-4,7H,5-6H2,1H3,(H,14,15)/p+1/t7-/m0/s1;TMPRSS2;-7.064;kcal/mol;approved
5847;OC[C@H](O)[C@H](C1=O)OC([O-])=C1O;InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8,10-11H,1H2/p-1/t2-,5+/m0/s1;TMPRSS2;-7.006;kcal/mol;approved
5848;NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)OC(C)(C)C;InChI=1S/C11H21N3O4/c1-6(8(12)15)13-9(16)7(2)14-10(17)18-11(3,4)5/h6-7H,1-5H3,(H2,12,15)(H,13,16)(H,14,17)/t6-,7+/m1/s1;TMPRSS2;-6.9;kcal/mol;not-approved
5849;O1[C@H]2C(=O)CC[C@@]3(O)[C@H]([N@@H+](CC4)CC=C)Cc5ccc(O)c1c5[C@@]234;InChI=1S/C19H21NO4/c1-2-8-20-9-7-18-15-11-3-4-12(21)16(15)24-17(18)13(22)5-6-19(18,23)14(20)10-11/h2-4,14,17,21,23H,1,5-10H2/p+1/t14-,17+,18+,19-/m1/s1;TMPRSS2;-6.956;kcal/mol;approved
5850;O=C1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)C(CC3)=CC(=O)C=C4C;InChI=1S/C20H26O2/c1-12-10-14(21)11-13-4-5-15-16-6-7-18(22)19(16,2)9-8-17(15)20(12,13)3/h10-11,15-17H,4-9H2,1-3H3/t15-,16-,17-,19-,20-/m0/s1;TMPRSS2;-6.938;kcal/mol;not-approved
5851;NS(=O)(=O)OC[C@@]12[C@@H](OC(O1)(C)C)[C@H]3[C@@H](CO2)OS(=O)(=O)O3;InChI=1S/C9H15NO10S2/c1-8(2)17-7-6-5(18-22(13,14)19-6)3-15-9(7,20-8)4-16-21(10,11)12/h5-7H,3-4H2,1-2H3,(H2,10,11,12)/t5-,6-,7+,9+/m1/s1;TMPRSS2;-6.753;kcal/mol;not-approved
5852;CC(=O)N[C@H]([C@H](C1)[NH3+])[C@@H](C=C1C([O-])=O)OC(CC)CC;InChI=1S/C14H24N2O4/c1-4-10(5-2)20-12-7-9(14(18)19)6-11(15)13(12)16-8(3)17/h7,10-13H,4-6,15H2,1-3H3,(H,16,17)(H,18,19)/t11-,12+,13+/m0/s1;TMPRSS2;-6.965;kcal/mol;not-approved
5853;CC(=O)[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)[C@H](CC3)CC(=O)CC4;InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14,16-19H,4-12H2,1-3H3/t14-,16+,17-,18+,19+,20+,21-/m1/s1;TMPRSS2;-7.087;kcal/mol;not-approved
5854;C1CCCC1[C@@](O)(c2cccs2)C(=O)OCC[N+](C)(CC)CC;InChI=1S/C18H30NO3S/c1-4-19(3,5-2)12-13-22-17(20)18(21,15-9-6-7-10-15)16-11-8-14-23-16/h8,11,14-15,21H,4-7,9-10,12-13H2,1-3H3/q+1/t18-/m1/s1;TMPRSS2;-7.086;kcal/mol;not-approved
5855;C1CCCCC1([NH3+])C(=O)N[C@H]2C(=O)N([C@@H]23)[C@H](C([O-])=O)C(S3)(C)C;InChI=1S/C15H23N3O4S/c1-14(2)9(12(20)21)18-10(19)8(11(18)23-14)17-13(22)15(16)6-4-3-5-7-15/h8-9,11H,3-7,16H2,1-2H3,(H,17,22)(H,20,21)/t8-,9+,11+/m0/s1;TMPRSS2;-6.888;kcal/mol;approved
5856;c1cc(Cl)ccc1C(=O)NCCN2CCOCC2;InChI=1S/C13H17ClN2O2/c14-12-3-1-11(2-4-12)13(17)15-5-6-16-7-9-18-10-8-16/h1-4H,5-10H2,(H,15,17);TMPRSS2;-6.919;kcal/mol;approved
