Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
8961,CC(=O)c1ccc(N2C[C@H](C(=O)O)CC2=O)cc1,"InChI=1S/C13H13NO4/c1-8(15)9-2-4-11(5-3-9)14-7-10(13(17)18)6-12(14)16/h2-5,10H,6-7H2,1H3,(H,17,18)/t10-/m1/s1",RNA-dependent RNA polymerase,,2376771.0
8962,Cc1n[nH]c([C@H]2CCCN(C(=O)[C@H]3CC[C@H](C)CC3)C2)n1,"InChI=1S/C16H26N4O/c1-11-5-7-13(8-6-11)16(21)20-9-3-4-14(10-20)15-17-12(2)18-19-15/h11,13-14H,3-10H2,1-2H3,(H,17,18,19)/t11-,13-,14-/m0/s1",RNA-dependent RNA polymerase,Z2479975239_2_T2,
8963,O=C(NNc1ccc2c(=O)[nH]ccc2c1)[C@@H]1CC[C@@H]2C[C@H]2C1,"InChI=1S/C17H19N3O2/c21-16(12-2-1-10-7-13(10)8-12)20-19-14-3-4-15-11(9-14)5-6-18-17(15)22/h3-6,9-10,12-13,19H,1-2,7-8H2,(H,18,22)(H,20,21)/t10-,12-,13+/m1/s1",RNA-dependent RNA polymerase,Z2373287725_5_T1,
8964,Cc1cc(F)ccc1C(=O)Nc1ccc2c(c1)CCNC2=O,"InChI=1S/C17H15FN2O2/c1-10-8-12(18)2-4-14(10)17(22)20-13-3-5-15-11(9-13)6-7-19-16(15)21/h2-5,8-9H,6-7H2,1H3,(H,19,21)(H,20,22)",RNA-dependent RNA polymerase,PV-001811994160_1_T1,
8965,Cc1n[nH]c(-c2ccc(C(=O)NC[C@H]3CCC[C@H]3C)cc2)n1,"InChI=1S/C17H22N4O/c1-11-4-3-5-15(11)10-18-17(22)14-8-6-13(7-9-14)16-19-12(2)20-21-16/h6-9,11,15H,3-5,10H2,1-2H3,(H,18,22)(H,19,20,21)/t11-,15-/m1/s1",RNA-dependent RNA polymerase,Z1988147493_4_T2,
8966,Cn1nnc2c1C[C@@H](C(=O)Nc1ccc3c[nH]nc3c1)CC2,"InChI=1S/C15H16N6O/c1-21-14-6-9(3-5-12(14)19-20-21)15(22)17-11-4-2-10-8-16-18-13(10)7-11/h2,4,7-9H,3,5-6H2,1H3,(H,16,18)(H,17,22)/t9-/m0/s1",RNA-dependent RNA polymerase,Z2169728008_2_T2,
8967,O=C(Nc1cc2ccccc2nn1)[C@@H]1C[C@H]1C1CCOCC1,"InChI=1S/C17H19N3O2/c21-17(14-10-13(14)11-5-7-22-8-6-11)18-16-9-12-3-1-2-4-15(12)19-20-16/h1-4,9,11,13-14H,5-8,10H2,(H,18,20,21)/t13-,14+/m0/s1",RNA-dependent RNA polymerase,PV-001810542923_1_T1,
8968,C[C@H]1CCN[C@H](c2nc(Cc3ccc4c[nH]nc4c3)no2)C1,"InChI=1S/C16H19N5O/c1-10-4-5-17-14(6-10)16-19-15(21-22-16)8-11-2-3-12-9-18-20-13(12)7-11/h2-3,7,9-10,14,17H,4-6,8H2,1H3,(H,18,20)/t10-,14-/m0/s1",RNA-dependent RNA polymerase,Z2413339415_2_T1,
8969,O=C(C1=Cc2cc(F)ccc2OC1)N1C[C@@H]2C[C@H]1C[C@@H]2O,"InChI=1S/C16H16FNO3/c17-12-1-2-15-9(4-12)3-11(8-21-15)16(20)18-7-10-5-13(18)6-14(10)19/h1-4,10,13-14,19H,5-8H2/t10-,13-,14-/m0/s1",RNA-dependent RNA polymerase,Z2964774517_3,
8970,c1cnc2ccc(CN[C@@H]3CCc4n[nH]cc4C3)cc2c1,"InChI=1S/C17H18N4/c1-2-13-8-12(3-5-16(13)18-7-1)10-19-15-4-6-17-14(9-15)11-20-21-17/h1-3,5,7-8,11,15,19H,4,6,9-10H2,(H,20,21)/t15-/m1/s1",RNA-dependent RNA polymerase,PV-001925080043_1_T1,
8971,CC(=O)Nc1ccc(-c2noc([C@H]3[C@H]4C(=O)CC[C@@H]43)n2)cc1,"InChI=1S/C16H15N3O3/c1-8(20)17-10-4-2-9(3-5-10)15-18-16(22-19-15)14-11-6-7-12(21)13(11)14/h2-5,11,13-14H,6-7H2,1H3,(H,17,20)/t11-,13+,14+/m0/s1",RNA-dependent RNA polymerase,Z2899149802_3_T1,
8972,O=C(NN1C[C@@H]2CCC[C@H]2C1)c1ccc2ccncc2c1,"InChI=1S/C17H19N3O/c21-17(19-20-10-14-2-1-3-15(14)11-20)13-5-4-12-6-7-18-9-16(12)8-13/h4-9,14-15H,1-3,10-11H2,(H,19,21)/t14-,15-/m0/s1",RNA-dependent RNA polymerase,PV-001878772451_3_T1,
8973,CC(C)c1n[nH]c(NC(=O)[C@@H]2CCC(=O)c3ccccc32)n1,"InChI=1S/C16H18N4O2/c1-9(2)14-17-16(20-19-14)18-15(22)12-7-8-13(21)11-6-4-3-5-10(11)12/h3-6,9,12H,7-8H2,1-2H3,(H2,17,18,19,20,22)/t12-/m1/s1",RNA-dependent RNA polymerase,Z2032866054_1_T3,
8974,CC(C)c1nc(NC(=O)[C@@H]2CCC(=O)c3ccccc32)n[nH]1,"InChI=1S/C16H18N4O2/c1-9(2)14-17-16(20-19-14)18-15(22)12-7-8-13(21)11-6-4-3-5-10(11)12/h3-6,9,12H,7-8H2,1-2H3,(H2,17,18,19,20,22)/t12-/m1/s1",RNA-dependent RNA polymerase,Z2032866054_1_T2,
8975,O=C(NN1C[C@@H]2CCC[C@H]2C1)c1cccc2cc(O)ncc12,"InChI=1S/C17H19N3O2/c21-16-7-11-3-2-6-14(15(11)8-18-16)17(22)19-20-9-12-4-1-5-13(12)10-20/h2-3,6-8,12-13H,1,4-5,9-10H2,(H,18,21)(H,19,22)/t12-,13-/m0/s1",RNA-dependent RNA polymerase,PV-001878772626_3_T2,
8976,C[C@@H]1C[C@H]1c1cc(NC(=O)c2cccc(C(N)=O)n2)n[nH]1,"InChI=1S/C14H15N5O2/c1-7-5-8(7)11-6-12(19-18-11)17-14(21)10-4-2-3-9(16-10)13(15)20/h2-4,6-8H,5H2,1H3,(H2,15,20)(H2,17,18,19,21)/t7-,8-/m1/s1",RNA-dependent RNA polymerase,Z1641469959_3_T1,
8977,Cc1cc(C2(C(=O)Nc3cc(F)cc(F)c3O)CC2)on1,"InChI=1S/C14H12F2N2O3/c1-7-4-11(21-18-7)14(2-3-14)13(20)17-10-6-8(15)5-9(16)12(10)19/h4-6,19H,2-3H2,1H3,(H,17,20)",RNA-dependent RNA polymerase,Z2912150232_1_T1,
8978,Cc1cccc(N2C[C@@H](CO)OC2=O)c1,"InChI=1S/C11H13NO3/c1-8-3-2-4-9(5-8)12-6-10(7-13)15-11(12)14/h2-5,10,13H,6-7H2,1H3/t10-/m0/s1",RNA-dependent RNA polymerase,,34521.0
8979,Cc1nc(=O)c2ccc(C(=O)N3CC[C@@H](C)C[C@H]3C)cc2[nH]1,"InChI=1S/C17H21N3O2/c1-10-6-7-20(11(2)8-10)17(22)13-4-5-14-15(9-13)18-12(3)19-16(14)21/h4-5,9-11H,6-8H2,1-3H3,(H,18,19,21)/t10-,11-/m1/s1",RNA-dependent RNA polymerase,PV-001810017101_1_T1,
8980,Cc1nc([C@@H](C)NC(=O)Nc2ccc3cc[nH]c3c2)no1,"InChI=1S/C14H15N5O2/c1-8(13-17-9(2)21-19-13)16-14(20)18-11-4-3-10-5-6-15-12(10)7-11/h3-8,15H,1-2H3,(H2,16,18,20)/t8-/m1/s1",RNA-dependent RNA polymerase,Z2110659331_2_T1,
8981,Cc1nc2ccccc2cc1C(=O)NN1C[C@H]2CCC[C@@H]2C1,"InChI=1S/C18H21N3O/c1-12-16(9-13-5-2-3-8-17(13)19-12)18(22)20-21-10-14-6-4-7-15(14)11-21/h2-3,5,8-9,14-15H,4,6-7,10-11H2,1H3,(H,20,22)/t14-,15-/m1/s1",RNA-dependent RNA polymerase,PV-001878772962_2_T1,
8982,Cc1nccc(CNC(=O)[C@@H]2CCC(=O)c3ccccc32)n1,"InChI=1S/C17H17N3O2/c1-11-18-9-8-12(20-11)10-19-17(22)15-6-7-16(21)14-5-3-2-4-13(14)15/h2-5,8-9,15H,6-7,10H2,1H3,(H,19,22)/t15-/m1/s1",RNA-dependent RNA polymerase,Z2032601439_1_T2,
8983,O=C(Nc1ccc2c(=O)[nH]ccc2c1)N[C@H]1C[C@@H]2CCC[C@@H]21,"InChI=1S/C17H19N3O2/c21-16-14-5-4-12(8-11(14)6-7-18-16)19-17(22)20-15-9-10-2-1-3-13(10)15/h4-8,10,13,15H,1-3,9H2,(H,18,21)(H2,19,20,22)/t10-,13-,15-/m0/s1",RNA-dependent RNA polymerase,Z2952700292_2_T1,
8984,O=C(Nc1ccc2[nH]ccc2c1)[C@H]1CCn2ccnc2C1,"InChI=1S/C16H16N4O/c21-16(12-4-7-20-8-6-18-15(20)10-12)19-13-1-2-14-11(9-13)3-5-17-14/h1-3,5-6,8-9,12,17H,4,7,10H2,(H,19,21)/t12-/m0/s1",RNA-dependent RNA polymerase,Z1483977694_2_T1,
8985,C[C@@H]1CC[C@@H](NC(=O)NCc2ccc3ccccc3n2)CN1,"InChI=1S/C17H22N4O/c1-12-6-8-15(10-18-12)21-17(22)19-11-14-9-7-13-4-2-3-5-16(13)20-14/h2-5,7,9,12,15,18H,6,8,10-11H2,1H3,(H2,19,21,22)/t12-,15-/m1/s1",RNA-dependent RNA polymerase,Z2712175774_3_T1,
8986,C[C@@H]1CC[C@H](C(=O)Nc2nc(O)c3c(n2)CCCC3)C1,"InChI=1S/C15H21N3O2/c1-9-6-7-10(8-9)13(19)17-15-16-12-5-3-2-4-11(12)14(20)18-15/h9-10H,2-8H2,1H3,(H2,16,17,18,19,20)/t9-,10+/m1/s1",RNA-dependent RNA polymerase,Z2873114611_1_T3,
8987,Cc1cc2c(cc1C)[C@@H](C(=O)Nc1cccc(C#N)n1)CO2,"InChI=1S/C17H15N3O2/c1-10-6-13-14(9-22-15(13)7-11(10)2)17(21)20-16-5-3-4-12(8-18)19-16/h3-7,14H,9H2,1-2H3,(H,19,20,21)/t14-/m0/s1",RNA-dependent RNA polymerase,PV-001810397803_2_T1,
8988,O=C1O[C@H](C(=O)Nc2nc(C3CC3)c[nH]2)Cc2ccccc21,"InChI=1S/C16H15N3O3/c20-14(19-16-17-8-12(18-16)9-5-6-9)13-7-10-3-1-2-4-11(10)15(21)22-13/h1-4,8-9,13H,5-7H2,(H2,17,18,19,20)/t13-/m0/s1",RNA-dependent RNA polymerase,Z2134897493_1_T2,
8989,Cc1ccc(NC(=O)C2[C@H]3CCCC[C@@H]23)cc1-n1cnnn1,"InChI=1S/C16H19N5O/c1-10-6-7-11(8-14(10)21-9-17-19-20-21)18-16(22)15-12-4-2-3-5-13(12)15/h6-9,12-13,15H,2-5H2,1H3,(H,18,22)/t12-,13+,15?",RNA-dependent RNA polymerase,Z1311260066_1_T1,
8990,Cc1cc(C(=O)N2CC[C@@H](CN)[C@H](C)C2)c2ccccc2n1,"InChI=1S/C18H23N3O/c1-12-11-21(8-7-14(12)10-19)18(22)16-9-13(2)20-17-6-4-3-5-15(16)17/h3-6,9,12,14H,7-8,10-11,19H2,1-2H3/t12-,14+/m1/s1",RNA-dependent RNA polymerase,Z3135888259_2_T1,
8991,C[C@@H]1NCC[C@H]1NC(=O)[C@@H]1C[C@H]1c1cccc2ccccc12,"InChI=1S/C19H22N2O/c1-12-18(9-10-20-12)21-19(22)17-11-16(17)15-8-4-6-13-5-2-3-7-14(13)15/h2-8,12,16-18,20H,9-11H2,1H3,(H,21,22)/t12-,16-,17+,18+/m0/s1",RNA-dependent RNA polymerase,Z2827376465_3_T1,
8992,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,"InChI=1S/C29H28N2O7/c1-20-26(30-28(37-20)22-6-4-3-5-7-22)16-17-36-24-10-8-21(9-11-24)18-31(19-27(32)33)29(34)38-25-14-12-23(35-2)13-15-25/h3-15H,16-19H2,1-2H3,(H,32,33)",RNA-dependent RNA polymerase,,206044.0
8993,Cc1ccc(N(Cc2ccco2)C(=O)c2ncn[nH]2)cc1C,"InChI=1S/C16H16N4O2/c1-11-5-6-13(8-12(11)2)20(9-14-4-3-7-22-14)16(21)15-17-10-18-19-15/h3-8,10H,9H2,1-2H3,(H,17,18,19)",RNA-dependent RNA polymerase,Z1479256316_1_T2,
8994,Cc1cn2cc(NC(=O)[C@H](O)c3ccccc3)ccc2n1,"InChI=1S/C16H15N3O2/c1-11-9-19-10-13(7-8-14(19)17-11)18-16(21)15(20)12-5-3-2-4-6-12/h2-10,15,20H,1H3,(H,18,21)/t15-/m1/s1",RNA-dependent RNA polymerase,Z1314099290_1_T1,
8995,Cc1cn2cc(NC(=O)CC3C[C@@H]4CC[C@H](C3)N4)ccc2n1,"InChI=1S/C17H22N4O/c1-11-9-21-10-15(4-5-16(21)18-11)20-17(22)8-12-6-13-2-3-14(7-12)19-13/h4-5,9-10,12-14,19H,2-3,6-8H2,1H3,(H,20,22)/t12?,13-,14+",RNA-dependent RNA polymerase,Z2436655751_1_T1,
8996,O=C(N[C@H]1CNC[C@H]1O)[C@H]1C[C@@H]1c1ccc2ccccc2c1,"InChI=1S/C18H20N2O2/c21-17-10-19-9-16(17)20-18(22)15-8-14(15)13-6-5-11-3-1-2-4-12(11)7-13/h1-7,14-17,19,21H,8-10H2,(H,20,22)/t14-,15+,16+,17-/m1/s1",RNA-dependent RNA polymerase,Z3132722582_2_T1,
8997,Cc1noc(C2CCN(C(=O)[C@@H]3C[C@H](C)CCN3)CC2)n1,"InChI=1S/C15H24N4O2/c1-10-3-6-16-13(9-10)15(20)19-7-4-12(5-8-19)14-17-11(2)18-21-14/h10,12-13,16H,3-9H2,1-2H3/t10-,13+/m1/s1",RNA-dependent RNA polymerase,Z2377572987_1_T1,
8998,Cc1nc(C)c(CNC(=O)C2CCc3ccccc3CC2)[nH]1,"InChI=1S/C18H23N3O/c1-12-17(21-13(2)20-12)11-19-18(22)16-9-7-14-5-3-4-6-15(14)8-10-16/h3-6,16H,7-11H2,1-2H3,(H,19,22)(H,20,21)",RNA-dependent RNA polymerase,PV-001873173179_1_T1,
8999,Cc1n[nH]c([C@H]2CCN(C(=O)c3cccc4n[nH]nc34)C2)n1,"InChI=1S/C14H15N7O/c1-8-15-13(19-16-8)9-5-6-21(7-9)14(22)10-3-2-4-11-12(10)18-20-17-11/h2-4,9H,5-7H2,1H3,(H,15,16,19)(H,17,18,20)/t9-/m0/s1",RNA-dependent RNA polymerase,PV-001854533349_2_T8,
9000,C[C@@H](Nc1ccc2c(c1)C(=O)NCC2)c1nc(C2CC2)no1,"InChI=1S/C16H18N4O2/c1-9(16-19-14(20-22-16)11-2-3-11)18-12-5-4-10-6-7-17-15(21)13(10)8-12/h4-5,8-9,11,18H,2-3,6-7H2,1H3,(H,17,21)/t9-/m1/s1",RNA-dependent RNA polymerase,Z1223183148_2_T1,
9001,NC(=O)c1c[nH]nc1NC(=O)[C@H]1CCc2cc(F)ccc21,"InChI=1S/C14H13FN4O2/c15-8-2-4-9-7(5-8)1-3-10(9)14(21)18-13-11(12(16)20)6-17-19-13/h2,4-6,10H,1,3H2,(H2,16,20)(H2,17,18,19,21)/t10-/m0/s1",RNA-dependent RNA polymerase,PV-001877902534_2_T1,
9002,Cc1ccc2nc(C(=O)N3CCO[C@@H](C(N)=O)C3)ccc2c1,"InChI=1S/C16H17N3O3/c1-10-2-4-12-11(8-10)3-5-13(18-12)16(21)19-6-7-22-14(9-19)15(17)20/h2-5,8,14H,6-7,9H2,1H3,(H2,17,20)/t14-/m1/s1",RNA-dependent RNA polymerase,Z2219485936_2,
9003,Cc1nc2ccccc2c(C)c1C(=O)N[C@H]1C[C@H](C)OC1=O,"InChI=1S/C17H18N2O3/c1-9-8-14(17(21)22-9)19-16(20)15-10(2)12-6-4-5-7-13(12)18-11(15)3/h4-7,9,14H,8H2,1-3H3,(H,19,20)/t9-,14-/m0/s1",RNA-dependent RNA polymerase,Z203867480_2_T1,
9004,Cc1n[nH]c(CC(=O)N2C[C@H]3CCC(=O)c4cccc2c43)n1,"InChI=1S/C16H16N4O2/c1-9-17-14(19-18-9)7-15(22)20-8-10-5-6-13(21)11-3-2-4-12(20)16(10)11/h2-4,10H,5-8H2,1H3,(H,17,18,19)/t10-/m1/s1",RNA-dependent RNA polymerase,Z2636280992_2_T6,
9005,O=C(Nc1ccc2nncn2c1)[C@@H]1CCc2cc(F)ccc21,"InChI=1S/C16H13FN4O/c17-11-2-5-13-10(7-11)1-4-14(13)16(22)19-12-3-6-15-20-18-9-21(15)8-12/h2-3,5-9,14H,1,4H2,(H,19,22)/t14-/m1/s1",RNA-dependent RNA polymerase,PV-001802116724_1_T1,
9006,Cc1ccc2c(c1)CC[C@H](C(=O)NCc1nc(C)[nH]c1C)O2,"InChI=1S/C17H21N3O2/c1-10-4-6-15-13(8-10)5-7-16(22-15)17(21)18-9-14-11(2)19-12(3)20-14/h4,6,8,16H,5,7,9H2,1-3H3,(H,18,21)(H,19,20)/t16-/m1/s1",RNA-dependent RNA polymerase,PV-001873171478_2_T2,
9007,O=C(C[C@H]1CC[C@H]2C[C@@H]21)Nc1ccc2c(=O)[nH]ccc2c1,"InChI=1S/C17H18N2O2/c20-16(9-11-2-1-10-8-15(10)11)19-13-3-4-14-12(7-13)5-6-18-17(14)21/h3-7,10-11,15H,1-2,8-9H2,(H,18,21)(H,19,20)/t10-,11+,15-/m0/s1",RNA-dependent RNA polymerase,Z2644282329_4_T1,
9008,Clc1cncc(N2CCNCC2)n1,"InChI=1S/C8H11ClN4/c9-7-5-11-6-8(12-7)13-3-1-10-2-4-13/h5-6,10H,1-4H2",RNA-dependent RNA polymerase,,107992.0
9009,O=C(Nc1n[nH]c(-c2cc3ccccc3o2)n1)[C@@H]1CC12CC2,"InChI=1S/C16H14N4O2/c21-14(10-8-16(10)5-6-16)18-15-17-13(19-20-15)12-7-9-3-1-2-4-11(9)22-12/h1-4,7,10H,5-6,8H2,(H2,17,18,19,20,21)/t10-/m0/s1",RNA-dependent RNA polymerase,Z2374435966_1_T2,
9010,C[C@@H]1C(=O)CC[C@@H]1CC(=O)Nc1ccc2c(=O)[nH]ccc2c1,"InChI=1S/C17H18N2O3/c1-10-11(2-5-15(10)20)9-16(21)19-13-3-4-14-12(8-13)6-7-18-17(14)22/h3-4,6-8,10-11H,2,5,9H2,1H3,(H,18,22)(H,19,21)/t10-,11+/m0/s1",RNA-dependent RNA polymerase,Z2644282813_1_T1,
9011,C[C@@H]1[C@@H](C)O[C@H](C)[C@@H]1NC(=O)c1ccc2ncccc2c1,"InChI=1S/C17H20N2O2/c1-10-11(2)21-12(3)16(10)19-17(20)14-6-7-15-13(9-14)5-4-8-18-15/h4-12,16H,1-3H3,(H,19,20)/t10-,11-,12-,16-/m1/s1",RNA-dependent RNA polymerase,Z2719865243_2_T1,
9012,C[C@H]1C(=O)CC[C@@H]1CC(=O)Nc1ccc2c(=O)[nH]ccc2c1,"InChI=1S/C17H18N2O3/c1-10-11(2-5-15(10)20)9-16(21)19-13-3-4-14-12(8-13)6-7-18-17(14)22/h3-4,6-8,10-11H,2,5,9H2,1H3,(H,18,22)(H,19,21)/t10-,11-/m1/s1",RNA-dependent RNA polymerase,Z2644282813_2_T1,
9013,C[C@@H]1C(=O)CC[C@H]1CC(=O)Nc1ccc2c(=O)[nH]ccc2c1,"InChI=1S/C17H18N2O3/c1-10-11(2-5-15(10)20)9-16(21)19-13-3-4-14-12(8-13)6-7-18-17(14)22/h3-4,6-8,10-11H,2,5,9H2,1H3,(H,18,22)(H,19,21)/t10-,11-/m0/s1",RNA-dependent RNA polymerase,Z2644282813_3_T1,
9014,Cc1cccc(N2C(=O)N[C@H](C3CCCCCC3)C2=O)n1,"InChI=1S/C16H21N3O2/c1-11-7-6-10-13(17-11)19-15(20)14(18-16(19)21)12-8-4-2-3-5-9-12/h6-7,10,12,14H,2-5,8-9H2,1H3,(H,18,21)/t14-/m1/s1",RNA-dependent RNA polymerase,Z2492805664_1_T4,
9015,Cc1nccc(C(=O)Nc2n[nH]c3cc(C#N)c(C)cc23)n1,"InChI=1S/C15H12N6O/c1-8-5-11-13(6-10(8)7-16)20-21-14(11)19-15(22)12-3-4-17-9(2)18-12/h3-6H,1-2H3,(H2,19,20,21,22)",RNA-dependent RNA polymerase,PV-001858360930_1_T2,
9016,CC1=C(C(=O)Nc2ccc3c(=O)[nH]ccc3c2)CCCO1,"InChI=1S/C16H16N2O3/c1-10-13(3-2-8-21-10)16(20)18-12-4-5-14-11(9-12)6-7-17-15(14)19/h4-7,9H,2-3,8H2,1H3,(H,17,19)(H,18,20)",RNA-dependent RNA polymerase,Z2644283405_1_T1,
9017,Cc1cc2c(NC(=O)c3ccc(F)cn3)n[nH]c2cc1C#N,"InChI=1S/C15H10FN5O/c1-8-4-11-13(5-9(8)6-17)20-21-14(11)19-15(22)12-3-2-10(16)7-18-12/h2-5,7H,1H3,(H2,19,20,21,22)",RNA-dependent RNA polymerase,PV-001858363048_1_T2,
9018,c1cnc2c(c1)CC[C@H](Nc1cnc3n[nH]cc3c1)CC2,"InChI=1S/C16H17N5/c1-2-11-3-4-13(5-6-15(11)17-7-1)20-14-8-12-9-19-21-16(12)18-10-14/h1-2,7-10,13,20H,3-6H2,(H,18,19,21)/t13-/m0/s1",RNA-dependent RNA polymerase,PV-001926987914_2_T2,
9019,Cc1cc(C(=O)N2C[C@H](C)[C@H]2C)nc2[nH]c(O)nc(=O)c12,"InChI=1S/C14H16N4O3/c1-6-4-9(13(20)18-5-7(2)8(18)3)15-11-10(6)12(19)17-14(21)16-11/h4,7-8H,5H2,1-3H3,(H2,15,16,17,19,21)/t7-,8+/m0/s1",RNA-dependent RNA polymerase,Z2231955177_3_T4,
9020,C[C@@H](Cc1cccc(O)c1)NC(=O)N1CC[C@@H](N)[C@@H](C)C1,"InChI=1S/C16H25N3O2/c1-11-10-19(7-6-15(11)17)16(21)18-12(2)8-13-4-3-5-14(20)9-13/h3-5,9,11-12,15,20H,6-8,10,17H2,1-2H3,(H,18,21)/t11-,12-,15+/m0/s1",RNA-dependent RNA polymerase,Z2361195279_8_T1,
9021,COc1cccc2c1CC[C@H](Nc1ccc3nn[nH]c3c1)C2,"InChI=1S/C17H18N4O/c1-22-17-4-2-3-11-9-12(5-7-14(11)17)18-13-6-8-15-16(10-13)20-21-19-15/h2-4,6,8,10,12,18H,5,7,9H2,1H3,(H,19,20,21)/t12-/m0/s1",RNA-dependent RNA polymerase,Z1857300789_1_T2,
9022,CN(C)c1n[nH]c(NC(=O)c2cn[nH]c2-c2ccccc2)n1,"InChI=1S/C14H15N7O/c1-21(2)14-17-13(19-20-14)16-12(22)10-8-15-18-11(10)9-6-4-3-5-7-9/h3-8H,1-2H3,(H,15,18)(H2,16,17,19,20,22)",RNA-dependent RNA polymerase,Z2087879923_1_T3,
9023,C[C@@H]1C[C@@H]1c1noc([C@H]2CC(=O)Nc3cc(F)ccc32)n1,"InChI=1S/C15H14FN3O2/c1-7-4-10(7)14-18-15(21-19-14)11-6-13(20)17-12-5-8(16)2-3-9(11)12/h2-3,5,7,10-11H,4,6H2,1H3,(H,17,20)/t7-,10+,11+/m1/s1",RNA-dependent RNA polymerase,Z1685546423_5_T1,
9024,CSC[C@H]1O[C@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C12H16N4O3S/c1-20-4-7-8(17)9(18)12(19-7)16-3-2-6-10(13)14-5-15-11(6)16/h2-3,5,7-9,12,17-18H,4H2,1H3,(H2,13,14,15)/t7-,8-,9-,12+/m1/s1",RNA-dependent RNA polymerase,,188350.0
9025,O=C(Nc1cccnc1)C(=O)N1CCc2ccnc(O)c2C1,"InChI=1S/C15H14N4O3/c20-13-12-9-19(7-4-10(12)3-6-17-13)15(22)14(21)18-11-2-1-5-16-8-11/h1-3,5-6,8H,4,7,9H2,(H,17,20)(H,18,21)",RNA-dependent RNA polymerase,Z1857901359_1_T2,
9026,Cc1ccc(CCNC(=N)Nc2ccc3c(c2)CCC3)cn1,"InChI=1S/C18H22N4/c1-13-5-6-14(12-21-13)9-10-20-18(19)22-17-8-7-15-3-2-4-16(15)11-17/h5-8,11-12H,2-4,9-10H2,1H3,(H3,19,20,22)",RNA-dependent RNA polymerase,Z2518347430_1_T1,
9027,Cc1ccc2[nH]c(CNC(=O)[C@@H]3CCC(=O)C[C@@H]3C)nc2c1,"InChI=1S/C17H21N3O2/c1-10-3-6-14-15(7-10)20-16(19-14)9-18-17(22)13-5-4-12(21)8-11(13)2/h3,6-7,11,13H,4-5,8-9H2,1-2H3,(H,18,22)(H,19,20)/t11-,13+/m0/s1",RNA-dependent RNA polymerase,Z1548249593_1_T2,
9028,O=C(Nc1ccc2oc(O)nc2c1)C1CCC=CCC1,"InChI=1S/C15H16N2O3/c18-14(10-5-3-1-2-4-6-10)16-11-7-8-13-12(9-11)17-15(19)20-13/h1-2,7-10H,3-6H2,(H,16,18)(H,17,19)",RNA-dependent RNA polymerase,Z2796368064_1_T1,
9029,C[C@@H]1C[C@H](c2nc(Cc3cnc4[nH]cccc3-4)no2)CCO1,"InChI=1S/C16H18N4O2/c1-10-7-11(4-6-21-10)16-19-14(20-22-16)8-12-9-18-15-13(12)3-2-5-17-15/h2-3,5,9-11H,4,6-8H2,1H3,(H,17,18)/t10-,11-/m1/s1",RNA-dependent RNA polymerase,Z1685569290_1_T1,
9030,Cc1cc(C(=O)N[C@H]2COC3(CNC3)C2)c2ccccc2n1,"InChI=1S/C17H19N3O2/c1-11-6-14(13-4-2-3-5-15(13)19-11)16(21)20-12-7-17(22-8-12)9-18-10-17/h2-6,12,18H,7-10H2,1H3,(H,20,21)/t12-/m1/s1",RNA-dependent RNA polymerase,Z3132327903_2_T1,
9031,Cc1cc(C)nc(C(=O)N2CC[C@H](c3nnc(C)[nH]3)C2)c1,"InChI=1S/C15H19N5O/c1-9-6-10(2)16-13(7-9)15(21)20-5-4-12(8-20)14-17-11(3)18-19-14/h6-7,12H,4-5,8H2,1-3H3,(H,17,18,19)/t12-/m0/s1",RNA-dependent RNA polymerase,PV-001854533497_1_T2,
9032,C[C@@H]1C[C@H](c2noc(Cc3[nH]nc4ccccc34)n2)CCO1,"InChI=1S/C16H18N4O2/c1-10-8-11(6-7-21-10)16-17-15(22-20-16)9-14-12-4-2-3-5-13(12)18-19-14/h2-5,10-11H,6-9H2,1H3,(H,18,19)/t10-,11-/m1/s1",RNA-dependent RNA polymerase,Z1685719704_1_T1,
9033,C[C@H]1C[C@H](c2noc(Cc3[nH]nc4ccccc34)n2)CCO1,"InChI=1S/C16H18N4O2/c1-10-8-11(6-7-21-10)16-17-15(22-20-16)9-14-12-4-2-3-5-13(12)18-19-14/h2-5,10-11H,6-9H2,1H3,(H,18,19)/t10-,11+/m0/s1",RNA-dependent RNA polymerase,Z1685719704_2_T1,
9034,O=C1NCCc2ccc(NCC#Cc3ccc(F)cc3)cc21,"InChI=1S/C18H15FN2O/c19-15-6-3-13(4-7-15)2-1-10-20-16-8-5-14-9-11-21-18(22)17(14)12-16/h3-8,12,20H,9-11H2,(H,21,22)",RNA-dependent RNA polymerase,Z1465277504_1_T1,
9035,C[C@H]1C[C@@H](c2noc(Cc3[nH]nc4ccccc34)n2)CCO1,"InChI=1S/C16H18N4O2/c1-10-8-11(6-7-21-10)16-17-15(22-20-16)9-14-12-4-2-3-5-13(12)18-19-14/h2-5,10-11H,6-9H2,1H3,(H,18,19)/t10-,11-/m0/s1",RNA-dependent RNA polymerase,Z1685719704_4_T1,
