Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
7861,C[C@@H]1C[C@@H]2C[C@@H]2C[C@H]1c1nc(-c2cccc(C(N)=O)c2)no1,"InChI=1S/C17H19N3O2/c1-9-5-12-7-13(12)8-14(9)17-19-16(20-22-17)11-4-2-3-10(6-11)15(18)21/h2-4,6,9,12-14H,5,7-8H2,1H3,(H2,18,21)/t9-,12-,13-,14-/m1/s1",3C-like protease,Z2996856173_9_T1,
7862,Cc1ccc2c(c1)[C@@H](NC(=O)c1cn3c(n1)CCC3)[C@H](C)C2,"InChI=1S/C18H21N3O/c1-11-5-6-13-9-12(2)17(14(13)8-11)20-18(22)15-10-21-7-3-4-16(21)19-15/h5-6,8,10,12,17H,3-4,7,9H2,1-2H3,(H,20,22)/t12-,17+/m1/s1",3C-like protease,PV-001812317052_1_T1,
7863,Cc1cc(C)nc(NNC(=O)Cc2ccc(C)c(O)c2)n1,"InChI=1S/C15H18N4O2/c1-9-4-5-12(7-13(9)20)8-14(21)18-19-15-16-10(2)6-11(3)17-15/h4-7,20H,8H2,1-3H3,(H,18,21)(H,16,17,19)",3C-like protease,Z1581924551_1_T2,
7864,C[C@H]1CCc2nc(C(=O)Nc3cccc(O)c3)cn2C1,"InChI=1S/C15H17N3O2/c1-10-5-6-14-17-13(9-18(14)8-10)15(20)16-11-3-2-4-12(19)7-11/h2-4,7,9-10,19H,5-6,8H2,1H3,(H,16,20)/t10-/m0/s1",3C-like protease,Z2691335762_2_T1,
7865,Cc1ccc(C)c(Cc2noc([C@H]3NC(=O)O[C@@H]3C)n2)c1,"InChI=1S/C15H17N3O3/c1-8-4-5-9(2)11(6-8)7-12-16-14(21-18-12)13-10(3)20-15(19)17-13/h4-6,10,13H,7H2,1-3H3,(H,17,19)/t10-,13+/m1/s1",3C-like protease,Z2878469707_2_T2,
7866,O=C1C[C@@H](C(=O)O)NC(=O)N1,"InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/t2-/m0/s1",3C-like protease,,967.0
7867,C[C@@H]1CC(=NNc2nc3n[nH]cc3c(=O)[nH]2)C[C@H](C)C1,"InChI=1S/C13H18N6O/c1-7-3-8(2)5-9(4-7)17-19-13-15-11-10(6-14-18-11)12(20)16-13/h6-8H,3-5H2,1-2H3,(H3,14,15,16,18,19,20)/t7-,8+",3C-like protease,Z1486306311_1_T3,
7868,C[C@@H]1CC(N=Nc2nc(=O)c3c[nH]nc3[nH]2)C[C@H](C)C1,"InChI=1S/C13H18N6O/c1-7-3-8(2)5-9(4-7)17-19-13-15-11-10(6-14-18-11)12(20)16-13/h6-9H,3-5H2,1-2H3,(H2,14,15,16,18,20)/t7-,8+,9?",3C-like protease,Z1486306311_1_T9,
7869,C[C@@]1(C(=O)Nc2ccc3cc[nH]c(=O)c3c2)C[C@H]2CC[C@@H]1O2,"InChI=1S/C17H18N2O3/c1-17(9-12-4-5-14(17)22-12)16(21)19-11-3-2-10-6-7-18-15(20)13(10)8-11/h2-3,6-8,12,14H,4-5,9H2,1H3,(H,18,20)(H,19,21)/t12-,14+,17-/m1/s1",3C-like protease,Z2408246702_4_T1,
7870,O[C@H](Cn1cc([C@@H]2CCCCN2)nn1)c1ccc(F)cc1,"InChI=1S/C15H19FN4O/c16-12-6-4-11(5-7-12)15(21)10-20-9-14(18-19-20)13-3-1-2-8-17-13/h4-7,9,13,15,17,21H,1-3,8,10H2/t13-,15+/m0/s1",3C-like protease,Z2982742566_1_T1,
7871,C[C@@H]1C[C@@H](C)[C@H](C(=O)Nc2n[nH]c(-c3ccccn3)n2)O1,"InChI=1S/C14H17N5O2/c1-8-7-9(2)21-11(8)13(20)17-14-16-12(18-19-14)10-5-3-4-6-15-10/h3-6,8-9,11H,7H2,1-2H3,(H2,16,17,18,19,20)/t8-,9-,11-/m1/s1",3C-like protease,Z2002695808_3_T2,
7872,C[C@@H]1CC(C(=O)Nc2n[nH]c(-c3ccccn3)n2)C[C@H](C)C1,"InChI=1S/C16H21N5O/c1-10-7-11(2)9-12(8-10)15(22)19-16-18-14(20-21-16)13-5-3-4-6-17-13/h3-6,10-12H,7-9H2,1-2H3,(H2,18,19,20,21,22)/t10-,11+,12?",3C-like protease,Z1629418357_1_T2,
7873,NC(=O)CC[C@@H](N)C(=O)O,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m1/s1",3C-like protease,,145815.0
7874,C[C@H]1CC[C@@H](C)[C@@H](C)[C@@H]1NCc1cc(=O)n2ccccc2n1,"InChI=1S/C18H25N3O/c1-12-7-8-13(2)18(14(12)3)19-11-15-10-17(22)21-9-5-4-6-16(21)20-15/h4-6,9-10,12-14,18-19H,7-8,11H2,1-3H3/t12-,13+,14-,18-/m1/s1",3C-like protease,Z2995303994_5_T1,
7875,C[C@H]1C[C@@H]1[C@H]1C[C@@H]1C(=O)Nc1ccc2c(=O)[nH]ccc2c1,"InChI=1S/C17H18N2O2/c1-9-6-13(9)14-8-15(14)17(21)19-11-2-3-12-10(7-11)4-5-18-16(12)20/h2-5,7,9,13-15H,6,8H2,1H3,(H,18,20)(H,19,21)/t9-,13-,14+,15-/m0/s1",3C-like protease,Z2780225546_6_T1,
7876,C[C@@H]1C[C@H](c2nc(-c3cccc(C(N)=O)c3)no2)CCC1=O,"InChI=1S/C16H17N3O3/c1-9-7-12(5-6-13(9)20)16-18-15(19-22-16)11-4-2-3-10(8-11)14(17)21/h2-4,8-9,12H,5-7H2,1H3,(H2,17,21)/t9-,12-/m1/s1",3C-like protease,Z1743449733_1_T1,
7877,O=C(C=CCN1CCOCC1)Nc1nccc2ccccc12,"InChI=1S/C17H19N3O2/c21-16(6-3-9-20-10-12-22-13-11-20)19-17-15-5-2-1-4-14(15)7-8-18-17/h1-8H,9-13H2,(H,18,19,21)",3C-like protease,Z2778436471_1_T1,
7878,CP(=O)(O)CC(=O)CC(=O)O,"InChI=1S/C5H9O5P/c1-11(9,10)3-4(6)2-5(7)8/h2-3H2,1H3,(H,7,8)(H,9,10)",3C-like protease,,446167.0
7879,Cc1ccc(C(=O)O)cc1NC(=O)c1cnn2ccccc12,"InChI=1S/C16H13N3O3/c1-10-5-6-11(16(21)22)8-13(10)18-15(20)12-9-17-19-7-3-2-4-14(12)19/h2-9H,1H3,(H,18,20)(H,21,22)",3C-like protease,Z1444828389_1_T1,
7880,C[C@H]1C[C@@H]2C[C@@H]2C[C@@H]1C(=O)Nc1nc(=O)c2ccccc2[nH]1,"InChI=1S/C17H19N3O2/c1-9-6-10-7-11(10)8-13(9)16(22)20-17-18-14-5-3-2-4-12(14)15(21)19-17/h2-5,9-11,13H,6-8H2,1H3,(H2,18,19,20,21,22)/t9-,10+,11+,13-/m0/s1",3C-like protease,Z2994966274_2_T1,
7881,O=C(N[C@H]1CCc2ccc(F)cc21)c1ccc2nnnn2c1,"InChI=1S/C15H12FN5O/c16-11-4-1-9-2-5-13(12(9)7-11)17-15(22)10-3-6-14-18-19-20-21(14)8-10/h1,3-4,6-8,13H,2,5H2,(H,17,22)/t13-/m0/s1",3C-like protease,Z1409904937_2_T1,
7882,C[C@H]1CC[C@@H](C)[C@@H](NCc2cc(=O)n3ccccc3n2)[C@@H]1C,"InChI=1S/C18H25N3O/c1-12-7-8-13(2)18(14(12)3)19-11-15-10-17(22)21-9-5-4-6-16(21)20-15/h4-6,9-10,12-14,18-19H,7-8,11H2,1-3H3/t12-,13+,14+,18+/m0/s1",3C-like protease,Z2995303994_8_T1,
7883,C[C@@H]1OC(O)=N[C@H]1c1nc(-c2cc(F)cc(F)c2)no1,"InChI=1S/C12H9F2N3O3/c1-5-9(15-12(18)19-5)11-16-10(17-20-11)6-2-7(13)4-8(14)3-6/h2-5,9H,1H3,(H,15,18)/t5-,9+/m0/s1",3C-like protease,Z2878474558_3_T1,
7884,C[C@@H]1C[C@@H](C(=O)NN=c2cnc3ccccc3[nH]2)CCC1=O,"InChI=1S/C16H18N4O2/c1-10-8-11(6-7-14(10)21)16(22)20-19-15-9-17-12-4-2-3-5-13(12)18-15/h2-5,9-11H,6-8H2,1H3,(H,18,19)(H,20,22)/t10-,11+/m1/s1",3C-like protease,Z1896772681_3_T1,
7885,C[C@H]1NCC[C@H]1c1nc(-c2nccc3ccccc23)no1,"InChI=1S/C16H16N4O/c1-10-12(7-9-17-10)16-19-15(20-21-16)14-13-5-3-2-4-11(13)6-8-18-14/h2-6,8,10,12,17H,7,9H2,1H3/t10-,12-/m1/s1",3C-like protease,Z2412798624_4_T1,
7886,Cc1cccc(-c2noc([C@@H]3CCCc4n[nH]nc43)n2)c1,"InChI=1S/C15H15N5O/c1-9-4-2-5-10(8-9)14-16-15(21-19-14)11-6-3-7-12-13(11)18-20-17-12/h2,4-5,8,11H,3,6-7H2,1H3,(H,17,18,20)/t11-/m1/s1",3C-like protease,Z2608006457_1_T2,
7887,Cc1cc(C(=O)OC[C@@H]2CCCc3cccnc32)cc(O)n1,"InChI=1S/C17H18N2O3/c1-11-8-14(9-15(20)19-11)17(21)22-10-13-5-2-4-12-6-3-7-18-16(12)13/h3,6-9,13H,2,4-5,10H2,1H3,(H,19,20)/t13-/m0/s1",3C-like protease,Z2002652559_1_T2,
7888,C[C@@H]1OC(=O)N[C@H]1c1nc(-c2ccc(F)c(F)c2)no1,"InChI=1S/C12H9F2N3O3/c1-5-9(15-12(18)19-5)11-16-10(17-20-11)6-2-3-7(13)8(14)4-6/h2-5,9H,1H3,(H,15,18)/t5-,9+/m0/s1",3C-like protease,Z2878714733_3_T2,
7889,O=COCc1ccccc1,"InChI=1S/C8H8O2/c9-7-10-6-8-4-2-1-3-5-8/h1-5,7H,6H2",3C-like protease,,7708.0
7890,O=[N+]([O-])c1ccc2c(N[C@@H]3CC[C@H]3O)nccc2c1,"InChI=1S/C13H13N3O3/c17-12-4-3-11(12)15-13-10-2-1-9(16(18)19)7-8(10)5-6-14-13/h1-2,5-7,11-12,17H,3-4H2,(H,14,15)/t11-,12-/m1/s1",3C-like protease,Z2409795519_1_T1,
7891,C[C@@H]1CCN[C@H](C(=O)Nc2ccc3c(n2)CCCC3)C1,"InChI=1S/C16H23N3O/c1-11-8-9-17-14(10-11)16(20)19-15-7-6-12-4-2-3-5-13(12)18-15/h6-7,11,14,17H,2-5,8-10H2,1H3,(H,18,19,20)/t11-,14+/m1/s1",3C-like protease,Z2828471400_1,
7892,C[C@@H]1CCC[C@]1(O)CNC(=O)Nc1nccc(N(C)C)n1,"InChI=1S/C14H23N5O2/c1-10-5-4-7-14(10,21)9-16-13(20)18-12-15-8-6-11(17-12)19(2)3/h6,8,10,21H,4-5,7,9H2,1-3H3,(H2,15,16,17,18,20)/t10-,14+/m1/s1",3C-like protease,Z2293099726_1_T1,
7893,COc1ccc2c(c1)CC[C@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@@H](O)[C@@H]2O,"InChI=1S/C19H26O3/c1-19-8-7-14-13-6-4-12(22-2)9-11(13)3-5-15(14)16(19)10-17(20)18(19)21/h4,6,9,14-18,20-21H,3,5,7-8,10H2,1-2H3/t14-,15+,16+,17-,18+,19+/m1/s1",3C-like protease,,244809.0
7894,C[C@H]1CC(C(=O)Nc2nc(-c3ccccn3)n[nH]2)C[C@H](C)C1,"InChI=1S/C16H21N5O/c1-10-7-11(2)9-12(8-10)15(22)19-16-18-14(20-21-16)13-5-3-4-6-17-13/h3-6,10-12H,7-9H2,1-2H3,(H2,18,19,20,21,22)/t10-,11-/m1/s1",3C-like protease,Z1629418357_3_T1,
7895,N[C@H]1C[C@@H]2CC[C@H]1N(C(=O)c1cncc(C(F)(F)F)c1)C2,"InChI=1S/C14H16F3N3O/c15-14(16,17)10-4-9(5-19-6-10)13(21)20-7-8-1-2-12(20)11(18)3-8/h4-6,8,11-12H,1-3,7,18H2/t8-,11-,12+/m0/s1",3C-like protease,Z2607467306_6_T1,
7896,C[C@@H]1NCC[C@H]1c1nc(Cc2cccc(C(=O)O)c2)no1,"InChI=1S/C15H17N3O3/c1-9-12(5-6-16-9)14-17-13(18-21-14)8-10-3-2-4-11(7-10)15(19)20/h2-4,7,9,12,16H,5-6,8H2,1H3,(H,19,20)/t9-,12+/m0/s1",3C-like protease,Z2412605624_3_T1,
7897,Cc1nc2c(NC(=O)[C@@H]3CCc4n[nH]cc4C3)cccc2o1,"InChI=1S/C16H16N4O2/c1-9-18-15-13(3-2-4-14(15)22-9)19-16(21)10-5-6-12-11(7-10)8-17-20-12/h2-4,8,10H,5-7H2,1H3,(H,17,20)(H,19,21)/t10-/m1/s1",3C-like protease,Z2778556731_1_T1,
7898,O=C(Nc1cc(Cl)[nH]n1)c1cc(F)cc2nn[nH]c12,"InChI=1S/C10H6ClFN6O/c11-7-3-8(16-15-7)13-10(19)5-1-4(12)2-6-9(5)17-18-14-6/h1-3H,(H,14,17,18)(H2,13,15,16,19)",3C-like protease,Z2003402538_1_T5,
7899,Cc1ccc([C@H](O)CN[C@H]2CCCc3nc(C)ncc32)cc1,"InChI=1S/C18H23N3O/c1-12-6-8-14(9-7-12)18(22)11-20-16-4-3-5-17-15(16)10-19-13(2)21-17/h6-10,16,18,20,22H,3-5,11H2,1-2H3/t16-,18+/m0/s1",3C-like protease,Z2405986840_3_T1,
7900,CO[C@H]1Cc2ccc(NCc3nnc4n3CCCC4)cc2C1,"InChI=1S/C17H22N4O/c1-22-15-9-12-5-6-14(8-13(12)10-15)18-11-17-20-19-16-4-2-3-7-21(16)17/h5-6,8,15,18H,2-4,7,9-11H2,1H3/t15-/m0/s1",3C-like protease,Z1899783594_2_T1,
7901,C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](c2c(F)cc(CCC(=O)O)cc2F)N1CC(C)(C)F,"InChI=1S/C25H27F3N2O2/c1-14-10-17-16-6-4-5-7-20(16)29-23(17)24(30(14)13-25(2,3)28)22-18(26)11-15(12-19(22)27)8-9-21(31)32/h4-7,11-12,14,24,29H,8-10,13H2,1-3H3,(H,31,32)/t14-,24+/m1/s1",3C-like protease,,86287635.0
7902,N[C@H]1C[C@H]2CC[C@H]1N(C(=O)c1cncc(C(F)(F)F)c1)C2,"InChI=1S/C14H16F3N3O/c15-14(16,17)10-4-9(5-19-6-10)13(21)20-7-8-1-2-12(20)11(18)3-8/h4-6,8,11-12H,1-3,7,18H2/t8-,11+,12-/m1/s1",3C-like protease,Z2607467306_8_T1,
7903,C[C@H]1C[C@H]2C[C@H]2C[C@@H]1c1nc(-c2cccc(C(N)=O)c2)no1,"InChI=1S/C17H19N3O2/c1-9-5-12-7-13(12)8-14(9)17-19-16(20-22-17)11-4-2-3-10(6-11)15(18)21/h2-4,6,9,12-14H,5,7-8H2,1H3,(H2,18,21)/t9-,12-,13-,14-/m0/s1",3C-like protease,Z2996856173_8_T1,
7904,O=C(Nc1nnc2nc[nH]n12)[C@@H]1CCc2ccccc2C1,"InChI=1S/C14H14N6O/c21-12(17-14-19-18-13-15-8-16-20(13)14)11-6-5-9-3-1-2-4-10(9)7-11/h1-4,8,11H,5-7H2,(H,15,16,18)(H,17,19,21)/t11-/m1/s1",3C-like protease,Z2639670131_1_T2,
7905,C=C(O)c1cc(C(=O)Nc2ncc3c(n2)COC3)ccc1C,"InChI=1S/C16H15N3O3/c1-9-3-4-11(5-13(9)10(2)20)15(21)19-16-17-6-12-7-22-8-14(12)18-16/h3-6,20H,2,7-8H2,1H3,(H,17,18,19,21)",3C-like protease,Z2821718254_1_T1,
7906,C[C@]12CN(C(=O)c3ccc4nn[nH]c4c3)C[C@H]1[C@H]1C=C[C@@H]2C1,"InChI=1S/C17H18N4O/c1-17-9-21(8-13(17)10-2-4-12(17)6-10)16(22)11-3-5-14-15(7-11)19-20-18-14/h2-5,7,10,12-13H,6,8-9H2,1H3,(H,18,19,20)/t10-,12+,13-,17+/m0/s1",3C-like protease,Z2964279866_1_T2,
7907,C[C@@H]1CC[C@H](CN=Nc2nc3ccccc3c(=O)[nH]2)C1,"InChI=1S/C15H18N4O/c1-10-6-7-11(8-10)9-16-19-15-17-13-5-3-2-4-12(13)14(20)18-15/h2-5,10-11H,6-9H2,1H3,(H,17,18,20)/t10-,11+/m1/s1",3C-like protease,Z2010220338_1_T1,
7908,O=C(Nc1cc(C2CC2)[nH]n1)c1ccc2nc(O)oc2c1,"InChI=1S/C14H12N4O3/c19-13(16-12-6-10(17-18-12)7-1-2-7)8-3-4-9-11(5-8)21-14(20)15-9/h3-7H,1-2H2,(H,15,20)(H2,16,17,18,19)",3C-like protease,Z1103660074_1_T3,
7909,CC[C@@H]1C[C@H](C(=O)Nc2n[nH]c3ccc(F)cc23)CCO1,"InChI=1S/C15H18FN3O2/c1-2-11-7-9(5-6-21-11)15(20)17-14-12-8-10(16)3-4-13(12)18-19-14/h3-4,8-9,11H,2,5-7H2,1H3,(H2,17,18,19,20)/t9-,11-/m1/s1",3C-like protease,Z1629825922_1_T2,
7910,N[C@@H]1CCCC[C@@H]1C(=O)NCc1cccc2ccccc12,"InChI=1S/C18H22N2O/c19-17-11-4-3-10-16(17)18(21)20-12-14-8-5-7-13-6-1-2-9-15(13)14/h1-2,5-9,16-17H,3-4,10-12,19H2,(H,20,21)/t16-,17+/m0/s1",3C-like protease,Z3019518497_1_T1,
7911,Cc1ccc(-c2noc([C@@H]3NC(=O)O[C@@H]3C)n2)cc1F,"InChI=1S/C13H12FN3O3/c1-6-3-4-8(5-9(6)14)11-16-12(20-17-11)10-7(2)19-13(18)15-10/h3-5,7,10H,1-2H3,(H,15,18)/t7-,10-/m1/s1",3C-like protease,Z2878440553_1_T2,
7912,CCOc1n[nH]c(NC(=O)[C@@H]2C[C@H](C)Cc3cn[nH]c32)n1,"InChI=1S/C13H18N6O2/c1-3-21-13-16-12(18-19-13)15-11(20)9-5-7(2)4-8-6-14-17-10(8)9/h6-7,9H,3-5H2,1-2H3,(H,14,17)(H2,15,16,18,19,20)/t7-,9-/m1/s1",3C-like protease,PV-001867070752_1_T3,
7913,Oc1ccc(C2Cc3ccc(O)cc3S2)cc1,"InChI=1S/C14H12O2S/c15-11-4-1-9(2-5-11)13-7-10-3-6-12(16)8-14(10)17-13/h1-6,8,13,15-16H,7H2",3C-like protease,,445920.0
7914,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,"InChI=1S/C15H14ClNO3/c1-9-7-12(8-13(18)19)17(2)14(9)15(20)10-3-5-11(16)6-4-10/h3-7H,8H2,1-2H3,(H,18,19)",3C-like protease,,5733.0
7915,Cc1cccc(NC(=O)C(=O)Nc2cc([C@H]3C[C@@H]3C)[nH]n2)n1,"InChI=1S/C15H17N5O2/c1-8-6-10(8)11-7-13(20-19-11)18-15(22)14(21)17-12-5-3-4-9(2)16-12/h3-5,7-8,10H,6H2,1-2H3,(H,16,17,21)(H2,18,19,20,22)/t8-,10-/m0/s1",3C-like protease,Z1894593343_2_T1,
7916,O=C(Nc1nc(-c2ccccn2)n[nH]1)c1[nH]nc2c1CCC2,"InChI=1S/C14H13N7O/c22-13(11-8-4-3-6-9(8)18-19-11)17-14-16-12(20-21-14)10-5-1-2-7-15-10/h1-2,5,7H,3-4,6H2,(H,18,19)(H2,16,17,20,21,22)",3C-like protease,Z653350036_1_T4,
7917,C[C@H]1CCc2nc(NC(=O)c3cc[nH]c(=O)c3)sc2C1,"InChI=1S/C14H15N3O2S/c1-8-2-3-10-11(6-8)20-14(16-10)17-13(19)9-4-5-15-12(18)7-9/h4-5,7-8H,2-3,6H2,1H3,(H,15,18)(H,16,17,19)/t8-/m0/s1",3C-like protease,Z1419119924_2_T1,
7918,NC(=O)C1CCN(Cc2ccc(F)c3ccccc23)CC1,"InChI=1S/C17H19FN2O/c18-16-6-5-13(14-3-1-2-4-15(14)16)11-20-9-7-12(8-10-20)17(19)21/h1-6,12H,7-11H2,(H2,19,21)",3C-like protease,Z2824559352_1_T1,
7919,CC1=C[C@@H](C)CN(C(=O)Nc2ccc3c(n2)OCCO3)C1,"InChI=1S/C15H19N3O3/c1-10-7-11(2)9-18(8-10)15(19)17-13-4-3-12-14(16-13)21-6-5-20-12/h3-4,7,10H,5-6,8-9H2,1-2H3,(H,16,17,19)/t10-/m1/s1",3C-like protease,Z2626039564_2_T1,
7920,O=C(C#CC1CCNCC1)Nc1n[nH]c2ccc(F)cc12,"InChI=1S/C15H15FN4O/c16-11-2-3-13-12(9-11)15(20-19-13)18-14(21)4-1-10-5-7-17-8-6-10/h2-3,9-10,17H,5-8H2,(H2,18,19,20,21)",3C-like protease,Z2606197606_1_T2,
7921,C[C@H]1CCCC[C@@H]1C(=O)Nc1n[nH]c(-c2ccccn2)n1,"InChI=1S/C15H19N5O/c1-10-6-2-3-7-11(10)14(21)18-15-17-13(19-20-15)12-8-4-5-9-16-12/h4-5,8-11H,2-3,6-7H2,1H3,(H2,17,18,19,20,21)/t10-,11-/m0/s1",3C-like protease,Z2406327329_2_T2,
7922,CC(C)c1n[nH]c(NC(=O)C2C[C@@H](C)C[C@@H](C)C2)n1,"InChI=1S/C14H24N4O/c1-8(2)12-15-14(18-17-12)16-13(19)11-6-9(3)5-10(4)7-11/h8-11H,5-7H2,1-4H3,(H2,15,16,17,18,19)/t9-,10+,11?",3C-like protease,Z1629703627_1_T2,
7923,Cc1ccc(-c2cccc(NC(=O)C3(O)CCC3)n2)cc1,"InChI=1S/C17H18N2O2/c1-12-6-8-13(9-7-12)14-4-2-5-15(18-14)19-16(20)17(21)10-3-11-17/h2,4-9,21H,3,10-11H2,1H3,(H,18,19,20)",3C-like protease,Z2963719452_1_T1,
7924,N[C@H](Cc1ccccc1)C(=O)O,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m1/s1",3C-like protease,,6140.0
7925,Cc1cc(=O)[nH]c(NN=Cc2c[nH]c3cccc(C)c23)n1,"InChI=1S/C15H15N5O/c1-9-4-3-5-12-14(9)11(7-16-12)8-17-20-15-18-10(2)6-13(21)19-15/h3-8,16H,1-2H3,(H2,18,19,20,21)",3C-like protease,Z839277462_1_T1,
7926,C=C(O)c1cccc(NC(=O)c2cn3c(n2)CC[C@H](C)C3)c1,"InChI=1S/C17H19N3O2/c1-11-6-7-16-19-15(10-20(16)9-11)17(22)18-14-5-3-4-13(8-14)12(2)21/h3-5,8,10-11,21H,2,6-7,9H2,1H3,(H,18,22)/t11-/m0/s1",3C-like protease,Z2691337374_2_T1,
7927,O=C(Nc1n[nH]c2ccc(F)cc12)[C@H]1[C@H]2CCCO[C@@H]12,"InChI=1S/C14H14FN3O2/c15-7-3-4-10-9(6-7)13(18-17-10)16-14(19)11-8-2-1-5-20-12(8)11/h3-4,6,8,11-12H,1-2,5H2,(H2,16,17,18,19)/t8-,11+,12-/m1/s1",3C-like protease,Z1629825960_8_T2,
7928,C[C@H]1Cc2c[nH]nc2[C@H](C(=O)Nc2c(O)cccc2F)C1,"InChI=1S/C15H16FN3O2/c1-8-5-9-7-17-19-13(9)10(6-8)15(21)18-14-11(16)3-2-4-12(14)20/h2-4,7-8,10,20H,5-6H2,1H3,(H,17,19)(H,18,21)/t8-,10+/m0/s1",3C-like protease,Z2691037746_2_T1,
7929,O=C(Nc1nc2ccncc2[nH]1)[C@@H]1CCc2cc(F)ccc21,"InChI=1S/C16H13FN4O/c17-10-2-4-11-9(7-10)1-3-12(11)15(22)21-16-19-13-5-6-18-8-14(13)20-16/h2,4-8,12H,1,3H2,(H2,19,20,21,22)/t12-/m1/s1",3C-like protease,PV-001802711709_1_T1,
7930,O=C(N[C@@H]1CCC[C@@H]2C[C@@H]21)c1cccc(Cn2cncn2)c1,"InChI=1S/C17H20N4O/c22-17(20-16-6-2-4-13-8-15(13)16)14-5-1-3-12(7-14)9-21-11-18-10-19-21/h1,3,5,7,10-11,13,15-16H,2,4,6,8-9H2,(H,20,22)/t13-,15+,16-/m1/s1",3C-like protease,PV-001809025228_1_T1,
7931,C[C@H]1C[C@H](c2nc(-c3cccc(C(N)=O)c3)no2)CCC1=O,"InChI=1S/C16H17N3O3/c1-9-7-12(5-6-13(9)20)16-18-15(19-22-16)11-4-2-3-10(8-11)14(17)21/h2-4,8-9,12H,5-7H2,1H3,(H2,17,21)/t9-,12+/m0/s1",3C-like protease,Z1743449733_2_T1,
7932,C=C(O)c1csc(NC(=O)c2cc(C)cc(Cl)n2)n1,"InChI=1S/C12H10ClN3O2S/c1-6-3-8(14-10(13)4-6)11(18)16-12-15-9(5-19-12)7(2)17/h3-5,17H,2H2,1H3,(H,15,16,18)",3C-like protease,PV-001793047440_1_T1,
7933,NC1=[NH+]C(=O)NC(=O)C1N,"InChI=1S/C4H6N4O2/c5-1-2(6)7-4(10)8-3(1)9/h1H,5H2,(H3,6,7,8,9,10)/p+1",3C-like protease,,76726.0
7934,O=C(Nc1n[nH]c2ccc(F)cc12)c1cnoc1C1CC1,"InChI=1S/C14H11FN4O2/c15-8-3-4-11-9(5-8)13(19-18-11)17-14(20)10-6-16-21-12(10)7-1-2-7/h3-7H,1-2H2,(H2,17,18,19,20)",3C-like protease,Z1479212873_1_T2,
7935,C[C@@H]1CN(C(=O)Nc2ccc3[nH]ccc3c2)C[C@@H](C)C1O,"InChI=1S/C16H21N3O2/c1-10-8-19(9-11(2)15(10)20)16(21)18-13-3-4-14-12(7-13)5-6-17-14/h3-7,10-11,15,17,20H,8-9H2,1-2H3,(H,18,21)/t10-,11-/m1/s1",3C-like protease,Z2620422449_3_T1,
7936,CC(C)c1nc(NC(=O)[C@H]2CCOc3ccccc32)n[nH]1,"InChI=1S/C15H18N4O2/c1-9(2)13-16-15(19-18-13)17-14(20)11-7-8-21-12-6-4-3-5-10(11)12/h3-6,9,11H,7-8H2,1-2H3,(H2,16,17,18,19,20)/t11-/m0/s1",3C-like protease,Z1116501921_2_T1,
7937,N#C[C@H](O)c1ccccc1,"InChI=1S/C8H7NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H/t8-/m0/s1",3C-like protease,,439767.0
7938,CN(C(=O)c1ccc2n[nH]nc2c1)c1cccc2cc[nH]c12,"InChI=1S/C16H13N5O/c1-21(14-4-2-3-10-7-8-17-15(10)14)16(22)11-5-6-12-13(9-11)19-20-18-12/h2-9,17H,1H3,(H,18,19,20)",3C-like protease,PV-001865214417_1_T1,
7939,CN1C(=O)CCc2cc(C=NNc3cccc(F)n3)ccc21,"InChI=1S/C16H15FN4O/c1-21-13-7-5-11(9-12(13)6-8-16(21)22)10-18-20-15-4-2-3-14(17)19-15/h2-5,7,9-10H,6,8H2,1H3,(H,19,20)",3C-like protease,Z2066525982_1_T3,
7940,Cc1cc(C(=O)Nc2nc3c(s2)C[C@@H](C)CC3)n(C)n1,"InChI=1S/C14H18N4OS/c1-8-4-5-10-12(6-8)20-14(15-10)16-13(19)11-7-9(2)17-18(11)3/h7-8H,4-6H2,1-3H3,(H,15,16,19)/t8-/m0/s1",3C-like protease,Z734178264_2_T1,
7941,Cc1n[nH]c(CNC(=O)N2C[C@H](c3ccccc3)C[C@H]2C)n1,"InChI=1S/C16H21N5O/c1-11-8-14(13-6-4-3-5-7-13)10-21(11)16(22)17-9-15-18-12(2)19-20-15/h3-7,11,14H,8-10H2,1-2H3,(H,17,22)(H,18,19,20)/t11-,14-/m1/s1",3C-like protease,Z2978777527_3_T3,
