Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
7427,O=C(NNc1ccc(F)cn1)c1cc2ccccc2c(=O)[nH]1,"InChI=1S/C15H11FN4O2/c16-10-5-6-13(17-8-10)19-20-15(22)12-7-9-3-1-2-4-11(9)14(21)18-12/h1-8H,(H,17,19)(H,18,21)(H,20,22)",Papain-like protease,PV-001869938312_1_T2,
7428,Cc1cc(C(=O)Nc2n[nH]c3cc(F)ccc23)ccn1,"InChI=1S/C14H11FN4O/c1-8-6-9(4-5-16-8)14(20)17-13-11-3-2-10(15)7-12(11)18-19-13/h2-7H,1H3,(H2,17,18,19,20)",Papain-like protease,Z1927970822_1_T2,
7429,C(=NNC1=N[C@H]2CCCC[C@H]2N1)c1cccc2cnccc12,"InChI=1S/C17H19N5/c1-2-7-16-15(6-1)20-17(21-16)22-19-11-13-5-3-4-12-10-18-9-8-14(12)13/h3-5,8-11,15-16H,1-2,6-7H2,(H2,20,21,22)/t15-,16+",Papain-like protease,Z1646158729_8_T5,
7430,O=C(Nc1nccc2ccccc12)c1ccc2ncnc-2[nH]1,"InChI=1S/C16H11N5O/c22-16(13-6-5-12-15(20-13)19-9-18-12)21-14-11-4-2-1-3-10(11)7-8-17-14/h1-9H,(H,17,21,22)(H,18,19,20)",Papain-like protease,PV-001848529223_1_T1,
7431,C[C@]1(N)CCCC[C@H]1C(=O)Nc1cccc(-n2nccn2)c1,"InChI=1S/C16H21N5O/c1-16(17)8-3-2-7-14(16)15(22)20-12-5-4-6-13(11-12)21-18-9-10-19-21/h4-6,9-11,14H,2-3,7-8,17H2,1H3,(H,20,22)/t14-,16-/m0/s1",Papain-like protease,Z2827558475_3_T1,
7432,CCc1ccc(C)nc1NC(=O)c1ccc2oc(O)nc2c1,"InChI=1S/C16H15N3O3/c1-3-10-5-4-9(2)17-14(10)19-15(20)11-6-7-13-12(8-11)18-16(21)22-13/h4-8H,3H2,1-2H3,(H,18,21)(H,17,19,20)",Papain-like protease,PV-001902481729_1_T1,
7433,Cc1nccc(C(=O)N2CCO[C@H](c3cccc(O)c3)C2)n1,"InChI=1S/C16H17N3O3/c1-11-17-6-5-14(18-11)16(21)19-7-8-22-15(10-19)12-3-2-4-13(20)9-12/h2-6,9,15,20H,7-8,10H2,1H3/t15-/m0/s1",Papain-like protease,Z1443253749_1_T1,
7434,CC[C@@H](CNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc2[nH]ccc2c1,"InChI=1S/C19H21N3O3S/c1-2-13(15-5-8-18-16(11-15)9-10-21-18)12-22-19(23)14-3-6-17(7-4-14)26(20,24)25/h3-11,13,21H,2,12H2,1H3,(H,22,23)(H2,20,24,25)/t13-/m0/s1",Papain-like protease,,5496599.0
7435,Cc1cc2nc3c4cc(Cl)ccc4n(CC(=O)NCCN(C)C)c3nc2cc1C,"InChI=1S/C22H24ClN5O/c1-13-9-17-18(10-14(13)2)26-22-21(25-17)16-11-15(23)5-6-19(16)28(22)12-20(29)24-7-8-27(3)4/h5-6,9-11H,7-8,12H2,1-4H3,(H,24,29)",Papain-like protease,,56841552.0
7436,Cc1ccc(O)c(C(=O)NCc2cccc3c2OCCO3)c1,"InChI=1S/C17H17NO4/c1-11-5-6-14(19)13(9-11)17(20)18-10-12-3-2-4-15-16(12)22-8-7-21-15/h2-6,9,19H,7-8,10H2,1H3,(H,18,20)",Papain-like protease,Z1037473686_1_T1,
7437,O=C(Nc1ccc2c(c1)CCC2)[C@@H]1CCc2n[nH]cc2C1,"InChI=1S/C17H19N3O/c21-17(13-5-7-16-14(8-13)10-18-20-16)19-15-6-4-11-2-1-3-12(11)9-15/h4,6,9-10,13H,1-3,5,7-8H2,(H,18,20)(H,19,21)/t13-/m1/s1",Papain-like protease,Z1521594248_1_T1,
7438,O=C(c1ccc2[nH]c(C(F)F)nc2c1)N1CC[C@H]2C[C@H]2C1,"InChI=1S/C15H15F2N3O/c16-13(17)14-18-11-2-1-9(6-12(11)19-14)15(21)20-4-3-8-5-10(8)7-20/h1-2,6,8,10,13H,3-5,7H2,(H,18,19)/t8-,10-/m0/s1",Papain-like protease,Z2646824418_4_T2,
7439,C[C@@H]1CC(=O)NCCN1C(=O)c1cc(=O)[nH]c2ccccc12,"InChI=1S/C16H17N3O3/c1-10-8-14(20)17-6-7-19(10)16(22)12-9-15(21)18-13-5-3-2-4-11(12)13/h2-5,9-10H,6-8H2,1H3,(H,17,20)(H,18,21)/t10-/m1/s1",Papain-like protease,Z1266956101_1_T1,
7440,O=C(c1ccc2[nH]c(C(F)F)nc2c1)N1CC[C@@H]2C[C@H]2C1,"InChI=1S/C15H15F2N3O/c16-13(17)14-18-11-2-1-9(6-12(11)19-14)15(21)20-4-3-8-5-10(8)7-20/h1-2,6,8,10,13H,3-5,7H2,(H,18,19)/t8-,10+/m1/s1",Papain-like protease,Z2646824418_3_T2,
7441,C[C@H]1CCn2ncc(C(=O)Nc3nc4cnccc4[nH]3)c2C1,"InChI=1S/C15H16N6O/c1-9-3-5-21-13(6-9)10(7-17-21)14(22)20-15-18-11-2-4-16-8-12(11)19-15/h2,4,7-9H,3,5-6H2,1H3,(H2,18,19,20,22)/t9-/m0/s1",Papain-like protease,Z2453703217_2,
7442,Oc1cccc([C@H]2CN(c3nc4ccccc4[nH]3)CCO2)c1,"InChI=1S/C17H17N3O2/c21-13-5-3-4-12(10-13)16-11-20(8-9-22-16)17-18-14-6-1-2-7-15(14)19-17/h1-7,10,16,21H,8-9,11H2,(H,18,19)/t16-/m1/s1",Papain-like protease,Z1541971741_2_T1,
7443,Cc1nc(-c2ccc(C(=O)N3CCC[C@H](O)C3)cc2)n[nH]1,"InChI=1S/C15H18N4O2/c1-10-16-14(18-17-10)11-4-6-12(7-5-11)15(21)19-8-2-3-13(20)9-19/h4-7,13,20H,2-3,8-9H2,1H3,(H,16,17,18)/t13-/m0/s1",Papain-like protease,Z1928512286_1_T1,
7444,Cc1cccc2nc(C(=O)N[C@@H]3[C@H]4C[C@@H]5CO[C@H]3[C@@H]5C4)cn12,"InChI=1S/C17H19N3O2/c1-9-3-2-4-14-18-13(7-20(9)14)17(21)19-15-10-5-11-8-22-16(15)12(11)6-10/h2-4,7,10-12,15-16H,5-6,8H2,1H3,(H,19,21)/t10-,11+,12+,15+,16-/m0/s1",Papain-like protease,Z2783032294_11_T1,
7445,Cc1n[nH]c(-c2ccc(C(=O)N3CCC[C@H](O)C3)cc2)n1,"InChI=1S/C15H18N4O2/c1-10-16-14(18-17-10)11-4-6-12(7-5-11)15(21)19-8-2-3-13(20)9-19/h4-7,13,20H,2-3,8-9H2,1H3,(H,16,17,18)/t13-/m0/s1",Papain-like protease,Z1928512286_1_T2,
7446,O=C(CCc1nc(O)[nH]c1O)Nc1cccc2cnncc12,"InChI=1S/C14H13N5O3/c20-12(5-4-11-13(21)19-14(22)18-11)17-10-3-1-2-8-6-15-16-7-9(8)10/h1-3,6-7,21H,4-5H2,(H,17,20)(H2,18,19,22)",Papain-like protease,PV-001843208669_1_T5,
7447,O=C(Nc1n[nH]c2cc(F)ccc12)c1ccc(O)c(F)c1,"InChI=1S/C14H9F2N3O2/c15-8-2-3-9-11(6-8)18-19-13(9)17-14(21)7-1-4-12(20)10(16)5-7/h1-6,20H,(H2,17,18,19,21)",Papain-like protease,Z1834346046_1_T2,
7448,O=C(c1nn(-c2ccccc2)cc1O)N1CC[C@@H]2CNC[C@@H]21,"InChI=1S/C16H18N4O2/c21-14-10-20(12-4-2-1-3-5-12)18-15(14)16(22)19-7-6-11-8-17-9-13(11)19/h1-5,10-11,13,17,21H,6-9H2/t11-,13+/m1/s1",Papain-like protease,Z2266425402_1_T2,
7449,O=C(Nc1nccc2ccccc12)c1ccc2n[nH]nc2c1,"InChI=1S/C16H11N5O/c22-16(11-5-6-13-14(9-11)20-21-19-13)18-15-12-4-2-1-3-10(12)7-8-17-15/h1-9H,(H,17,18,22)(H,19,20,21)",Papain-like protease,PV-001848526171_1_T2,
7450,C[C@H]1C(=O)NCCN1C(=O)Nc1ccc2ccccc2c1,"InChI=1S/C16H17N3O2/c1-11-15(20)17-8-9-19(11)16(21)18-14-7-6-12-4-2-3-5-13(12)10-14/h2-7,10-11H,8-9H2,1H3,(H,17,20)(H,18,21)/t11-/m0/s1",Papain-like protease,Z1411257934_2,
7451,O=C(c1cc(=O)[nH]c2ccccc12)N1CCC[C@H](O)C1,"InChI=1S/C15H16N2O3/c18-10-4-3-7-17(9-10)15(20)12-8-14(19)16-13-6-2-1-5-11(12)13/h1-2,5-6,8,10,18H,3-4,7,9H2,(H,16,19)/t10-/m0/s1",Papain-like protease,Z1928524776_1_T1,
7452,Cc1nc2ccc(NC(=O)N[C@@H]3CC4CCC3CC4)cn2n1,"InChI=1S/C16H21N5O/c1-10-17-15-7-6-13(9-21(15)20-10)18-16(22)19-14-8-11-2-4-12(14)5-3-11/h6-7,9,11-12,14H,2-5,8H2,1H3,(H2,18,19,22)/t11?,12?,14-/m1/s1",Papain-like protease,Z2167822808_1_T1,
7453,Cc1ccc2nc(C(=O)N3CCC[C@H]4CC[C@]43CN)cn2c1,"InChI=1S/C17H22N4O/c1-12-4-5-15-19-14(10-20(15)9-12)16(22)21-8-2-3-13-6-7-17(13,21)11-18/h4-5,9-10,13H,2-3,6-8,11,18H2,1H3/t13-,17-/m0/s1",Papain-like protease,Z3136934680_4_T1,
7454,C[C@H]1CN(C(=O)c2c[nH]c3nc(=O)nc(O)c-3c2)C[C@@H]1C,"InChI=1S/C14H16N4O3/c1-7-5-18(6-8(7)2)13(20)9-3-10-11(15-4-9)16-14(21)17-12(10)19/h3-4,7-8H,5-6H2,1-2H3,(H2,15,16,17,19,21)/t7-,8-/m0/s1",Papain-like protease,Z1365756685_2_T7,
7455,Oc1cccc2c(N3CCC(C4(O)CC4)CC3)ccnc12,"InChI=1S/C17H20N2O2/c20-15-3-1-2-13-14(4-9-18-16(13)15)19-10-5-12(6-11-19)17(21)7-8-17/h1-4,9,12,20-21H,5-8,10-11H2",Papain-like protease,Z2479405928_1_T1,
7456,C[C@]12CN(c3ccc4[nH]cnc(=O)c4n3)C[C@H]1[C@H]1CC[C@@H]2C1,"InChI=1S/C17H20N4O/c1-17-8-21(7-12(17)10-2-3-11(17)6-10)14-5-4-13-15(20-14)16(22)19-9-18-13/h4-5,9-12H,2-3,6-8H2,1H3,(H,18,19,22)/t10-,11+,12-,17+/m0/s1",Papain-like protease,Z2976541974_1_T1,
7457,C[C@@H]1CCC[C@]1(C)C(=O)Nc1nc(O)c2c(n1)CCCC2,"InChI=1S/C16H23N3O2/c1-10-6-5-9-16(10,2)14(21)19-15-17-12-8-4-3-7-11(12)13(20)18-15/h10H,3-9H2,1-2H3,(H2,17,18,19,20,21)/t10-,16+/m1/s1",Papain-like protease,PV-001809069833_1_T3,
7458,Cc1ccc(C(=O)Nc2ccc(O)nn2)c2ccccc12,"InChI=1S/C16H13N3O2/c1-10-6-7-13(12-5-3-2-4-11(10)12)16(21)17-14-8-9-15(20)19-18-14/h2-9H,1H3,(H,19,20)(H,17,18,21)",Papain-like protease,PV-001804377870_1_T2,
7459,Cc1cc(=O)c(C(=O)Nc2nc3ccccc3[nH]2)cn1C,"InChI=1S/C15H14N4O2/c1-9-7-13(20)10(8-19(9)2)14(21)18-15-16-11-5-3-4-6-12(11)17-15/h3-8H,1-2H3,(H2,16,17,18,21)",Papain-like protease,Z2028225137_1_T1,
7460,Nc1ccc(C(=O)NN=Cc2ccc(O)c(C(=O)O)c2)cc1,"InChI=1S/C15H13N3O4/c16-11-4-2-10(3-5-11)14(20)18-17-8-9-1-6-13(19)12(7-9)15(21)22/h1-8,19H,16H2,(H,18,20)(H,21,22)",Papain-like protease,Z1742448438_2_T1,
7461,O=C(N[C@H]1C[C@@H]2C[C@H]1[C@H]1C[C@@H]21)N1CCc2c(O)cccc2C1,"InChI=1S/C18H22N2O2/c21-17-3-1-2-10-9-20(5-4-12(10)17)18(22)19-16-7-11-6-15(16)14-8-13(11)14/h1-3,11,13-16,21H,4-9H2,(H,19,22)/t11-,13-,14-,15-,16-/m0/s1",Papain-like protease,Z2822083975_14_T1,
7462,Nc1ncnc2cc(C(=O)Nc3cccc(F)c3O)ccc12,"InChI=1S/C15H11FN4O2/c16-10-2-1-3-11(13(10)21)20-15(22)8-4-5-9-12(6-8)18-7-19-14(9)17/h1-7,21H,(H,20,22)(H2,17,18,19)",Papain-like protease,PV-001866298993_1_T1,
7463,O=C(N[C@H]1CNC[C@H]1O)[C@@H]1C[C@H]1c1ccc2ccccc2c1,"InChI=1S/C18H20N2O2/c21-17-10-19-9-16(17)20-18(22)15-8-14(15)13-6-5-11-3-1-2-4-12(11)7-13/h1-7,14-17,19,21H,8-10H2,(H,20,22)/t14-,15+,16-,17+/m0/s1",Papain-like protease,Z3132722582_3_T1,
7464,Cc1cc(C)nc(NC(=O)C(F)(F)C2(O)CCCCC2)c1,"InChI=1S/C15H20F2N2O2/c1-10-8-11(2)18-12(9-10)19-13(20)15(16,17)14(21)6-4-3-5-7-14/h8-9,21H,3-7H2,1-2H3,(H,18,19,20)",Papain-like protease,Z2119636529_1_T1,
7465,O=C(NN=C1CCCc2[nH]c(=O)ccc21)c1ccc(O)cc1,"InChI=1S/C16H15N3O3/c20-11-6-4-10(5-7-11)16(22)19-18-14-3-1-2-13-12(14)8-9-15(21)17-13/h4-9,20H,1-3H2,(H,17,21)(H,19,22)",Papain-like protease,Z1437172306_1_T1,
7466,Cc1cc(C(=O)Oc2ccc3c(c2)CCC(=O)N3)cc(=O)[nH]1,"InChI=1S/C16H14N2O4/c1-9-6-11(8-15(20)17-9)16(21)22-12-3-4-13-10(7-12)2-5-14(19)18-13/h3-4,6-8H,2,5H2,1H3,(H,17,20)(H,18,19)",Papain-like protease,Z1643923111_1_T1,
7467,C[C@H]1[C@@H]2CC[C@H](C[C@H]1O)N2C(=O)c1ccc2n[nH]nc2n1,"InChI=1S/C14H17N5O2/c1-7-11-5-2-8(6-12(7)20)19(11)14(21)10-4-3-9-13(15-10)17-18-16-9/h3-4,7-8,11-12,20H,2,5-6H2,1H3,(H,15,16,17,18)/t7-,8+,11-,12+/m0/s1",Papain-like protease,Z2784646968_5_T1,
7468,C[C@H]1C[C@@H]1c1cc(NC(=O)C2Cc3ccccc3C2)n[nH]1,"InChI=1S/C17H19N3O/c1-10-6-14(10)15-9-16(20-19-15)18-17(21)13-7-11-4-2-3-5-12(11)8-13/h2-5,9-10,13-14H,6-8H2,1H3,(H2,18,19,20,21)/t10-,14-/m0/s1",Papain-like protease,Z1871012856_2_T1,
7469,Cc1ccc(C(=O)Nc2ccc(O)nn2)c2ncccc12,"InChI=1S/C15H12N4O2/c1-9-4-5-11(14-10(9)3-2-8-16-14)15(21)17-12-6-7-13(20)19-18-12/h2-8H,1H3,(H,19,20)(H,17,18,21)",Papain-like protease,PV-001804378786_1_T2,
7470,Cc1cc(C(=O)N2CCNC[C@H]2C)c2ccccc2n1,"InChI=1S/C16H19N3O/c1-11-9-14(13-5-3-4-6-15(13)18-11)16(20)19-8-7-17-10-12(19)2/h3-6,9,12,17H,7-8,10H2,1-2H3/t12-/m1/s1",Papain-like protease,Z2465267196_1,
7471,O=c1nc(N[C@H]2CCN(c3ccccc3)C2)[nH]c2n[nH]cc12,"InChI=1S/C15H16N6O/c22-14-12-8-16-20-13(12)18-15(19-14)17-10-6-7-21(9-10)11-4-2-1-3-5-11/h1-5,8,10H,6-7,9H2,(H3,16,17,18,19,20,22)/t10-/m0/s1",Papain-like protease,Z1725368482_2_T5,
7472,COc1cccc([C@@H]2NC(=O)[C@@H]3c4ccccc4CCN32)n1,"InChI=1S/C17H17N3O2/c1-22-14-8-4-7-13(18-14)16-19-17(21)15-12-6-3-2-5-11(12)9-10-20(15)16/h2-8,15-16H,9-10H2,1H3,(H,19,21)/t15-,16+/m0/s1",Papain-like protease,Z2351372134_1_T1,
7473,O=C(c1coc2ccc(F)cc12)N1CC[C@H]2CNC[C@H]2C1,"InChI=1S/C16H17FN2O2/c17-12-1-2-15-13(5-12)14(9-21-15)16(20)19-4-3-10-6-18-7-11(10)8-19/h1-2,5,9-11,18H,3-4,6-8H2/t10-,11-/m0/s1",Papain-like protease,Z2445601253_4_T1,
7474,O=C(NN=CC1Cc2ccccc2C1)c1ccc(O)c(O)c1,"InChI=1S/C17H16N2O3/c20-15-6-5-14(9-16(15)21)17(22)19-18-10-11-7-12-3-1-2-4-13(12)8-11/h1-6,9-11,20-21H,7-8H2,(H,19,22)",Papain-like protease,Z1955196736_1_T1,
7475,O=C(C=Cc1ccc(O)c(O)c1)NNc1ccc(F)cn1,"InChI=1S/C14H12FN3O3/c15-10-3-5-13(16-8-10)17-18-14(21)6-2-9-1-4-11(19)12(20)7-9/h1-8,19-20H,(H,16,17)(H,18,21)",Papain-like protease,PV-001869941588_1_T2,
7476,C[C@@H]1CN(C(=O)c2cnc3nc(=O)[nH]c(O)c3c2)[C@@H]1C,"InChI=1S/C13H14N4O3/c1-6-5-17(7(6)2)12(19)8-3-9-10(14-4-8)15-13(20)16-11(9)18/h3-4,6-7H,5H2,1-2H3,(H2,14,15,16,18,20)/t6-,7-/m1/s1",Papain-like protease,Z2231956259_1_T3,
7477,Cc1nc2ccccc2c(C)c1C(=O)NC1CCN(C)CC1,"InChI=1S/C18H23N3O/c1-12-15-6-4-5-7-16(15)19-13(2)17(12)18(22)20-14-8-10-21(3)11-9-14/h4-7,14H,8-11H2,1-3H3,(H,20,22)",Papain-like protease,Z1981966199_1_T1,
7478,Cn1cc(C(=O)NN=C2C[C@@H]3C[C@H]2[C@@H]2CCC[C@H]32)ccc1=O,"InChI=1S/C17H21N3O2/c1-20-9-10(5-6-16(20)21)17(22)19-18-15-8-11-7-14(15)13-4-2-3-12(11)13/h5-6,9,11-14H,2-4,7-8H2,1H3,(H,19,22)/t11-,12+,13+,14-/m0/s1",Papain-like protease,Z2792330158_11_T1,
7479,O=C(NC[C@H]1CCC[C@H]2C[C@H]12)c1nnc(O)c2ccccc12,"InChI=1S/C17H19N3O2/c21-16-13-7-2-1-6-12(13)15(19-20-16)17(22)18-9-11-5-3-4-10-8-14(10)11/h1-2,6-7,10-11,14H,3-5,8-9H2,(H,18,22)(H,20,21)/t10-,11+,14-/m0/s1",Papain-like protease,Z2645680139_4_T1,
7480,C[C@H]1[C@@H](O)C[C@H]2CC[C@H]1N2C(=O)c1cc2ccc[nH]c-2n1,"InChI=1S/C16H19N3O2/c1-9-13-5-4-11(8-14(9)20)19(13)16(21)12-7-10-3-2-6-17-15(10)18-12/h2-3,6-7,9,11,13-14,20H,4-5,8H2,1H3,(H,17,18)/t9-,11-,13-,14+/m1/s1",Papain-like protease,Z2784650419_16_T1,
7481,Cc1ccc2nc(CN3[C@H]4CC[C@@H]3c3c[nH]nc3C4)cn2c1,"InChI=1S/C17H19N5/c1-11-2-5-17-19-12(9-21(17)8-11)10-22-13-3-4-16(22)14-7-18-20-15(14)6-13/h2,5,7-9,13,16H,3-4,6,10H2,1H3,(H,18,20)/t13-,16+/m0/s1",Papain-like protease,Z2951594679_2_T1,
7482,Cc1ccc(NC(=O)c2ccnc3nc(O)[nH]c23)c(C)c1O,"InChI=1S/C15H14N4O3/c1-7-3-4-10(8(2)12(7)20)17-14(21)9-5-6-16-13-11(9)18-15(22)19-13/h3-6,20H,1-2H3,(H,17,21)(H2,16,18,19,22)",Papain-like protease,PV-001837415499_1_T2,
7483,Cc1ccc(CC(=O)NNC(=O)c2ccccc2O)cc1,"InChI=1S/C16H16N2O3/c1-11-6-8-12(9-7-11)10-15(20)17-18-16(21)13-4-2-3-5-14(13)19/h2-9,19H,10H2,1H3,(H,17,20)(H,18,21)",Papain-like protease,Z100778792_1_T1,
7484,NS(=O)(=O)c1ccc(NC2=N[C@@H](C3=C[N-][C@@H]4CCC=CN34)CC[N-]2)cc1,"InChI=1S/C17H20N6O2S/c18-26(24,25)13-6-4-12(5-7-13)21-17-19-9-8-14(22-17)15-11-20-16-3-1-2-10-23(15)16/h2,4-7,10-11,14,16H,1,3,8-9H2,(H3-,18,19,21,22,24,25)/q-2/t14-,16+/m1/s1",Papain-like protease,,5288527.0
7485,N[C@H]1CCCCCN(C(=O)c2cc(=O)[nH]c3ccccc23)C1,"InChI=1S/C17H21N3O2/c18-12-6-2-1-5-9-20(11-12)17(22)14-10-16(21)19-15-8-4-3-7-13(14)15/h3-4,7-8,10,12H,1-2,5-6,9,11,18H2,(H,19,21)/t12-/m0/s1",Papain-like protease,Z2827507136_2_T1,
7486,Cc1ccc2cc(C(=O)Nc3ccc(O)nn3)ccc2n1,"InChI=1S/C15H12N4O2/c1-9-2-3-10-8-11(4-5-12(10)16-9)15(21)17-13-6-7-14(20)19-18-13/h2-8H,1H3,(H,19,20)(H,17,18,21)",Papain-like protease,PV-001804377327_1_T2,
7487,C[C@@H]1CN(C(=O)c2ccc3[nH]ccc3c2)Cc2c[nH]nc21,"InChI=1S/C16H16N4O/c1-10-8-20(9-13-7-18-19-15(10)13)16(21)12-2-3-14-11(6-12)4-5-17-14/h2-7,10,17H,8-9H2,1H3,(H,18,19)/t10-/m1/s1",Papain-like protease,Z2916189280_1_T2,
7488,CN1C(=O)CCc2cc(C(=O)Nc3ccc(O)nn3)ccc21,"InChI=1S/C15H14N4O3/c1-19-11-4-2-10(8-9(11)3-7-14(19)21)15(22)16-12-5-6-13(20)18-17-12/h2,4-6,8H,3,7H2,1H3,(H,18,20)(H,16,17,22)",Papain-like protease,PV-001804377435_1_T2,
7489,C[C@H]1C[C@@H](O)CN([C@@H](C)c2nc3ccccc3c(=O)[nH]2)C1,"InChI=1S/C16H21N3O2/c1-10-7-12(20)9-19(8-10)11(2)15-17-14-6-4-3-5-13(14)16(21)18-15/h3-6,10-12,20H,7-9H2,1-2H3,(H,17,18,21)/t10-,11-,12+/m0/s1",Papain-like protease,PV-001920392293_2_T2,
7490,NC(=O)[C@H]1CCCN1C(=O)C=Cc1ccc2ccccc2n1,"InChI=1S/C17H17N3O2/c18-17(22)15-6-3-11-20(15)16(21)10-9-13-8-7-12-4-1-2-5-14(12)19-13/h1-2,4-5,7-10,15H,3,6,11H2,(H2,18,22)/t15-/m1/s1",Papain-like protease,PV-001848722778_2_T1,
7491,Cc1ccc(NC(=O)c2c[nH]n3c(=O)ccnc23)c(O)c1,"InChI=1S/C14H12N4O3/c1-8-2-3-10(11(19)6-8)17-14(21)9-7-16-18-12(20)4-5-15-13(9)18/h2-7,16,19H,1H3,(H,17,21)",Papain-like protease,Z2027399395_1_T1,
7492,O=C(Nc1cnc2n[nH]cc2c1)[C@@H]1CC[C@H]2[C@H](C1)C2(F)F,"InChI=1S/C14H14F2N4O/c15-14(16)10-2-1-7(4-11(10)14)13(21)19-9-3-8-5-18-20-12(8)17-6-9/h3,5-7,10-11H,1-2,4H2,(H,19,21)(H,17,18,20)/t7-,10+,11+/m1/s1",Papain-like protease,Z3205107610_3_T2,
7493,O=C(NN=c1cccc(F)[nH]1)c1ncc2ccccc2c1O,"InChI=1S/C15H11FN4O2/c16-11-6-3-7-12(18-11)19-20-15(22)13-14(21)10-5-2-1-4-9(10)8-17-13/h1-8,21H,(H,18,19)(H,20,22)",Papain-like protease,PV-001847431332_1_T1,
7494,C[C@H]1CN(C(=O)c2ccc3ccc(O)cc3c2O)C[C@@H]1O,"InChI=1S/C16H17NO4/c1-9-7-17(8-14(9)19)16(21)12-5-3-10-2-4-11(18)6-13(10)15(12)20/h2-6,9,14,18-20H,7-8H2,1H3/t9-,14-/m0/s1",Papain-like protease,Z2879723332_2_T1,
7495,C[C@@H](N[C@H]1[C@H]2C[C@@H]3CO[C@H]1[C@@H]3C2)c1ccc2c(c1)OCO2,"InChI=1S/C17H21NO3/c1-9(10-2-3-14-15(6-10)21-8-20-14)18-16-11-4-12-7-19-17(16)13(12)5-11/h2-3,6,9,11-13,16-18H,4-5,7-8H2,1H3/t9-,11+,12-,13-,16+,17+/m1/s1",Papain-like protease,Z2772429069_24_T1,
7496,C[C@H]1[C@@H]2CC[C@@H](C[C@H]1O)N2C(=O)c1ccc2cc[nH]c2n1,"InChI=1S/C16H19N3O2/c1-9-13-5-3-11(8-14(9)20)19(13)16(21)12-4-2-10-6-7-17-15(10)18-12/h2,4,6-7,9,11,13-14,20H,3,5,8H2,1H3,(H,17,18)/t9-,11-,13-,14+/m0/s1",Papain-like protease,Z2784646715_1_T2,
7497,CN1C(=O)CN(C(=O)c2cc(=O)[nH]c3ccccc23)C=C1O,"InChI=1S/C15H13N3O4/c1-17-13(20)7-18(8-14(17)21)15(22)10-6-12(19)16-11-5-3-2-4-9(10)11/h2-7,20H,8H2,1H3,(H,16,19)",Papain-like protease,Z2027306727_1_T3,
7498,C[C@H]1[C@@H](O)C[C@H]2CC[C@@H]1N2C(=O)c1cnc2ccccc2n1,"InChI=1S/C17H19N3O2/c1-10-15-7-6-11(8-16(10)21)20(15)17(22)14-9-18-12-4-2-3-5-13(12)19-14/h2-5,9-11,15-16,21H,6-8H2,1H3/t10-,11-,15+,16+/m1/s1",Papain-like protease,Z2784638595_8_T1,
7499,Cc1cc2ccccc2nc1N1CCc2n[nH]c(=O)cc2C1,"InChI=1S/C17H16N4O/c1-11-8-12-4-2-3-5-14(12)18-17(11)21-7-6-15-13(10-21)9-16(22)20-19-15/h2-5,8-9H,6-7,10H2,1H3,(H,20,22)",Papain-like protease,Z1724784342_1_T2,
7500,O=C(Oc1ccc2c[nH]nc2c1)[C@H]1C=C(O)c2ccccc21,"InChI=1S/C17H12N2O3/c20-16-8-14(12-3-1-2-4-13(12)16)17(21)22-11-6-5-10-9-18-19-15(10)7-11/h1-9,14,20H,(H,18,19)/t14-/m0/s1",Papain-like protease,Z1831640562_1_T3,
7501,O=C1[C@H](Cc2c[nH]c3ccccc23)N=C(O)N1c1ccon1,"InChI=1S/C15H12N4O3/c20-14-12(17-15(21)19(14)13-5-6-22-18-13)7-9-8-16-11-4-2-1-3-10(9)11/h1-6,8,12,16H,7H2,(H,17,21)/t12-/m0/s1",Papain-like protease,Z2086852478_1_T1,
7502,CC1(C)[C@@H](O)C[C@H]1NC(=O)c1cc2ccccc2cc1O,"InChI=1S/C17H19NO3/c1-17(2)14(9-15(17)20)18-16(21)12-7-10-5-3-4-6-11(10)8-13(12)19/h3-8,14-15,19-20H,9H2,1-2H3,(H,18,21)/t14-,15+/m1/s1",Papain-like protease,Z1748511170_4_T1,
7503,O=C(Nc1cnc2[nH]ccc2c1)[C@@H]1CCc2cccc(O)c21,"InChI=1S/C17H15N3O2/c21-14-3-1-2-10-4-5-13(15(10)14)17(22)20-12-8-11-6-7-18-16(11)19-9-12/h1-3,6-9,13,21H,4-5H2,(H,18,19)(H,20,22)/t13-/m1/s1",Papain-like protease,PV-001870955373_1_T2,
7504,Cc1cc2c(cc1C)[C@H](C(=O)Nc1cc(Cl)[nH]n1)CO2,"InChI=1S/C14H14ClN3O2/c1-7-3-9-10(6-20-11(9)4-8(7)2)14(19)16-13-5-12(15)17-18-13/h3-5,10H,6H2,1-2H3,(H2,16,17,18,19)/t10-/m1/s1",Papain-like protease,Z1720111787_1_T1,
7505,O=C(Nc1n[nH]c2ccc(F)cc12)[C@]12CCC[C@H]1NCC2,"InChI=1S/C15H17FN4O/c16-9-3-4-11-10(8-9)13(20-19-11)18-14(21)15-5-1-2-12(15)17-7-6-15/h3-4,8,12,17H,1-2,5-7H2,(H2,18,19,20,21)/t12-,15+/m1/s1",Papain-like protease,Z2825109860_1_T2,
