Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
6462,O=c1nc[nH]c2ccc(N3CCC[C@@H](c4ccn[nH]4)C3)nc12,"InChI=1S/C15H16N6O/c22-15-14-12(16-9-17-15)3-4-13(19-14)21-7-1-2-10(8-21)11-5-6-18-20-11/h3-6,9-10H,1-2,7-8H2,(H,18,20)(H,16,17,22)/t10-/m1/s1",Nucleocapsid,Z2850203713_2_T1,
6463,O=C(Nc1cnc2[nH]ccc2c1)c1[nH]nc2c1CCCCC2,"InChI=1S/C16H17N5O/c22-16(14-12-4-2-1-3-5-13(12)20-21-14)19-11-8-10-6-7-17-15(10)18-9-11/h6-9H,1-5H2,(H,17,18)(H,19,22)(H,20,21)",Nucleocapsid,PV-001870955435_1_T2,
6464,COc1cc(NC(=O)C2CC(c3ccc(F)cc3)C2)n[nH]1,"InChI=1S/C15H16FN3O2/c1-21-14-8-13(18-19-14)17-15(20)11-6-10(7-11)9-2-4-12(16)5-3-9/h2-5,8,10-11H,6-7H2,1H3,(H2,17,18,19,20)",Nucleocapsid,Z2718317312_1_T2,
6465,COC(=O)CCc1ccc(OC[C@@H](O)CNC(C)C)cc1,"InChI=1S/C16H25NO4/c1-12(2)17-10-14(18)11-21-15-7-4-13(5-8-15)6-9-16(19)20-3/h4-5,7-8,12,14,17-18H,6,9-11H2,1-3H3/t14-/m0/s1",Nucleocapsid,,59768.0
6466,Cc1cc(NC(=O)C2CC(c3ccc(F)cc3)C2)n[nH]1,"InChI=1S/C15H16FN3O/c1-9-6-14(19-18-9)17-15(20)12-7-11(8-12)10-2-4-13(16)5-3-10/h2-6,11-12H,7-8H2,1H3,(H2,17,18,19,20)",Nucleocapsid,Z2267341585_1_T1,
6467,C[C@@H]1C[C@H]2C[C@@H]2C[C@H]1C(=O)Nc1nc(-c2ccccn2)n[nH]1,"InChI=1S/C16H19N5O/c1-9-6-10-7-11(10)8-12(9)15(22)19-16-18-14(20-21-16)13-4-2-3-5-17-13/h2-5,9-12H,6-8H2,1H3,(H2,18,19,20,21,22)/t9-,10+,11-,12-/m1/s1",Nucleocapsid,Z2949792005_11_T1,
6468,C[C@@H]1Cc2c[nH]nc2[C@H](C(=O)Nc2cccc3c[nH]nc23)C1,"InChI=1S/C16H17N5O/c1-9-5-11-8-18-20-14(11)12(6-9)16(22)19-13-4-2-3-10-7-17-21-15(10)13/h2-4,7-9,12H,5-6H2,1H3,(H,17,21)(H,18,20)(H,19,22)/t9-,12-/m1/s1",Nucleocapsid,Z2690982163_1_T3,
6469,C[C@H]1OC(=O)N[C@@H]1C(=O)Nc1ccc2ncccc2c1,"InChI=1S/C14H13N3O3/c1-8-12(17-14(19)20-8)13(18)16-10-4-5-11-9(7-10)3-2-6-15-11/h2-8,12H,1H3,(H,16,18)(H,17,19)/t8-,12+/m1/s1",Nucleocapsid,Z1824658501_2_T2,
6470,Cc1ccc2ccnc(N3CCC4(CC3)CN=C(O)O4)c2c1,"InChI=1S/C17H19N3O2/c1-12-2-3-13-4-7-18-15(14(13)10-12)20-8-5-17(6-9-20)11-19-16(21)22-17/h2-4,7,10H,5-6,8-9,11H2,1H3,(H,19,21)",Nucleocapsid,Z2433781517_1_T1,
6471,O=C(Nc1nc2cc(F)ccc2[nH]1)[C@H]1CC=CCC1,"InChI=1S/C14H14FN3O/c15-10-6-7-11-12(8-10)17-14(16-11)18-13(19)9-4-2-1-3-5-9/h1-2,6-9H,3-5H2,(H2,16,17,18,19)/t9-/m0/s1",Nucleocapsid,Z1902951574_2_T1,
6472,O=C(Nc1nccc2ccccc12)[C@]12CCCN(CC1)C2,"InChI=1S/C17H19N3O/c21-16(17-7-3-10-20(12-17)11-8-17)19-15-14-5-2-1-4-13(14)6-9-18-15/h1-2,4-6,9H,3,7-8,10-12H2,(H,18,19,21)/t17-/m1/s1",Nucleocapsid,Z2880941666_1_T1,
6473,C[C@H]1CCc2nc(C(=O)NC[C@H](O)c3ccccc3)cn2C1,"InChI=1S/C17H21N3O2/c1-12-7-8-16-19-14(11-20(16)10-12)17(22)18-9-15(21)13-5-3-2-4-6-13/h2-6,11-12,15,21H,7-10H2,1H3,(H,18,22)/t12-,15-/m0/s1",Nucleocapsid,Z2691543796_2_T1,
6474,O=C(Nc1n[nH]c2ccc(F)cc12)c1ccc(=O)[nH]n1,"InChI=1S/C12H8FN5O2/c13-6-1-2-8-7(5-6)11(18-15-8)14-12(20)9-3-4-10(19)17-16-9/h1-5H,(H,17,19)(H2,14,15,18,20)",Nucleocapsid,Z1098710484_1_T4,
6475,C[C@H]1Cc2cn[nH]c2[C@H](C(=O)Nc2cnc3[nH]ccc3c2)C1,"InChI=1S/C16H17N5O/c1-9-4-11-7-19-21-14(11)13(5-9)16(22)20-12-6-10-2-3-17-15(10)18-8-12/h2-3,6-9,13H,4-5H2,1H3,(H,17,18)(H,19,21)(H,20,22)/t9-,13+/m0/s1",Nucleocapsid,PV-001870956041_2_T4,
6476,Cc1ccc2[nH]c(CNC(=O)N[C@@H]3CCC[C@@H]4C[C@@H]43)nc2c1,"InChI=1S/C17H22N4O/c1-10-5-6-14-15(7-10)20-16(19-14)9-18-17(22)21-13-4-2-3-11-8-12(11)13/h5-7,11-13H,2-4,8-9H2,1H3,(H,19,20)(H2,18,21,22)/t11-,12+,13-/m1/s1",Nucleocapsid,PV-001957864032_1_T2,
6477,O=C(O)C(=O)Nc1cc2[nH]ccc2cc1C(=O)O,"InChI=1S/C11H8N2O5/c14-9(11(17)18)13-8-4-7-5(1-2-12-7)3-6(8)10(15)16/h1-4,12H,(H,13,14)(H,15,16)(H,17,18)",Nucleocapsid,,444763.0
6478,C[C@@H]1[C@@H](C(=O)Nc2cccc(-c3noc(O)n3)c2)C1(F)F,"InChI=1S/C13H11F2N3O3/c1-6-9(13(6,14)15)11(19)16-8-4-2-3-7(5-8)10-17-12(20)21-18-10/h2-6,9H,1H3,(H,16,19)(H,17,18,20)/t6-,9+/m1/s1",Nucleocapsid,Z3188307243_1_T2,
6479,O=C(NC(=O)c1ccccc1)N[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C14H18N2O7/c17-6-8-9(18)10(19)11(20)13(23-8)16-14(22)15-12(21)7-4-2-1-3-5-7/h1-5,8-11,13,17-20H,6H2,(H2,15,16,21,22)/t8-,9+,10-,11+,13+/m1/s1",Nucleocapsid,,446600.0
6480,COc1cc(NC(=O)C2(c3ccc(F)cc3)CCC2)n[nH]1,"InChI=1S/C15H16FN3O2/c1-21-13-9-12(18-19-13)17-14(20)15(7-2-8-15)10-3-5-11(16)6-4-10/h3-6,9H,2,7-8H2,1H3,(H2,17,18,19,20)",Nucleocapsid,Z2718312018_1_T2,
6481,C[C@@H]1C[C@@H](C(=O)Nc2ncc3c(n2)CCOC3)CCO1,"InChI=1S/C14H19N3O3/c1-9-6-10(2-5-20-9)13(18)17-14-15-7-11-8-19-4-3-12(11)16-14/h7,9-10H,2-6,8H2,1H3,(H,15,16,17,18)/t9-,10+/m1/s1",Nucleocapsid,Z2821724380_3_T1,
6482,C[C@H]1CCc2nc(NC(=O)c3occ4c3CCC4)ncc2C1,"InChI=1S/C17H19N3O2/c1-10-5-6-14-12(7-10)8-18-17(19-14)20-16(21)15-13-4-2-3-11(13)9-22-15/h8-10H,2-7H2,1H3,(H,18,19,20,21)/t10-/m0/s1",Nucleocapsid,Z3088132411_2_T1,
6483,O=C(N[C@@H]1CCn2cncc21)c1cc2ccccc2c(=O)[nH]1,"InChI=1S/C16H14N4O2/c21-15-11-4-2-1-3-10(11)7-13(19-15)16(22)18-12-5-6-20-9-17-8-14(12)20/h1-4,7-9,12H,5-6H2,(H,18,22)(H,19,21)/t12-/m1/s1",Nucleocapsid,PV-001862971961_1_T1,
6484,C[C@H]1CC[C@H](NC(=O)Nc2ccc3cnccc3c2)CN1,"InChI=1S/C16H20N4O/c1-11-2-4-15(10-18-11)20-16(21)19-14-5-3-13-9-17-7-6-12(13)8-14/h3,5-9,11,15,18H,2,4,10H2,1H3,(H2,19,20,21)/t11-,15-/m0/s1",Nucleocapsid,Z2706679602_2_T1,
6485,Cc1cc(F)ccc1NC(=O)c1c[nH]c2nnc(C)c-2c1,"InChI=1S/C15H13FN4O/c1-8-5-11(16)3-4-13(8)18-15(21)10-6-12-9(2)19-20-14(12)17-7-10/h3-7H,1-2H3,(H,18,21)(H,17,19,20)",Nucleocapsid,Z729774340_1_T1,
6486,Cn1c(NC(=O)[C@@H]2CC[C@H]2C(N)=O)nc2cc(F)ccc21,"InChI=1S/C14H15FN4O2/c1-19-11-5-2-7(15)6-10(11)17-14(19)18-13(21)9-4-3-8(9)12(16)20/h2,5-6,8-9H,3-4H2,1H3,(H2,16,20)(H,17,18,21)/t8-,9-/m1/s1",Nucleocapsid,Z2229112747_3_T1,
6487,Cc1n[nH]c(C2CN(C(=O)c3oc4ccccc4c3C)C2)n1,"InChI=1S/C16H16N4O2/c1-9-12-5-3-4-6-13(12)22-14(9)16(21)20-7-11(8-20)15-17-10(2)18-19-15/h3-6,11H,7-8H2,1-2H3,(H,17,18,19)",Nucleocapsid,PV-001871046303_1_T2,
6488,CC(=CC(=O)N[C@H]1C[C@@H](O)C1)c1cccc(C(F)(F)F)c1,"InChI=1S/C15H16F3NO2/c1-9(5-14(21)19-12-7-13(20)8-12)10-3-2-4-11(6-10)15(16,17)18/h2-6,12-13,20H,7-8H2,1H3,(H,19,21)/t12-,13+",Nucleocapsid,Z2333542555_2_T1,
6489,COc1cc(CCC(=O)O)ccc1O,"InChI=1S/C10H12O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2,4,6,11H,3,5H2,1H3,(H,12,13)",Nucleocapsid,,445858.0
6490,C[C@@H]1CN(C(=O)Nc2ccc3occc3c2)C[C@H](CO)O1,"InChI=1S/C15H18N2O4/c1-10-7-17(8-13(9-18)21-10)15(19)16-12-2-3-14-11(6-12)4-5-20-14/h2-6,10,13,18H,7-9H2,1H3,(H,16,19)/t10-,13-/m1/s1",Nucleocapsid,Z2711985792_1_T1,
6491,Cc1cc(O)n2nc(NC(=O)C[C@H]3CC[C@H](C)C3)nc2n1,"InChI=1S/C14H19N5O2/c1-8-3-4-10(5-8)7-11(20)16-13-17-14-15-9(2)6-12(21)19(14)18-13/h6,8,10,21H,3-5,7H2,1-2H3,(H,16,18,20)/t8-,10-/m0/s1",Nucleocapsid,Z2673472526_2_T3,
6492,C[C@H]1Cc2c[nH]nc2[C@H](C(=O)Nc2cc(F)ccc2O)C1,"InChI=1S/C15H16FN3O2/c1-8-4-9-7-17-19-14(9)11(5-8)15(21)18-12-6-10(16)2-3-13(12)20/h2-3,6-8,11,20H,4-5H2,1H3,(H,17,19)(H,18,21)/t8-,11+/m0/s1",Nucleocapsid,Z2229131154_2_T1,
6493,Cc1[nH]nc(NC(=O)[C@](C)(O)c2ccc(F)cc2)c1Cl,"InChI=1S/C13H13ClFN3O2/c1-7-10(14)11(18-17-7)16-12(19)13(2,20)8-3-5-9(15)6-4-8/h3-6,20H,1-2H3,(H2,16,17,18,19)/t13-/m1/s1",Nucleocapsid,PV-001857364373_1_T1,
6494,O=C(C[C@@H]1C[C@H]2CC[C@@H]1O2)Nc1n[nH]c2nc(O)ccc12,"InChI=1S/C14H16N4O3/c19-11-4-2-9-13(15-11)17-18-14(9)16-12(20)6-7-5-8-1-3-10(7)21-8/h2,4,7-8,10H,1,3,5-6H2,(H3,15,16,17,18,19,20)/t7-,8+,10-/m0/s1",Nucleocapsid,Z2640009320_3_T1,
6495,Cc1cc(NC(=O)C[C@@H]2NCc3ccccc32)nn1C(C)C,"InChI=1S/C17H22N4O/c1-11(2)21-12(3)8-16(20-21)19-17(22)9-15-14-7-5-4-6-13(14)10-18-15/h4-8,11,15,18H,9-10H2,1-3H3,(H,19,20,22)/t15-/m0/s1",Nucleocapsid,Z2595910578_1_T1,
6496,CN1NN=C2C1=NCC[C@@H]2C(=O)Nc1cccc2cc[nH]c12,"InChI=1S/C15H16N6O/c1-21-14-13(19-20-21)10(6-8-17-14)15(22)18-11-4-2-3-9-5-7-16-12(9)11/h2-5,7,10,16,20H,6,8H2,1H3,(H,18,22)/t10-/m0/s1",Nucleocapsid,Z2636471078_1_T1,
6497,C[C@H]1C[C@H]1c1cc(NC(=O)CCc2[nH]c(O)nc2O)n[nH]1,"InChI=1S/C13H17N5O3/c1-6-4-7(6)9-5-10(18-17-9)15-11(19)3-2-8-12(20)16-13(21)14-8/h5-7,20H,2-4H2,1H3,(H2,14,16,21)(H2,15,17,18,19)/t6-,7+/m0/s1",Nucleocapsid,Z2642087436_4_T14,
6498,C[C@H]1CN(C(=O)c2cc3cc(F)ccc3[nH]2)C[C@@]1(C)CO,"InChI=1S/C16H19FN2O2/c1-10-7-19(8-16(10,2)9-20)15(21)14-6-11-5-12(17)3-4-13(11)18-14/h3-6,10,18,20H,7-9H2,1-2H3/t10-,16-/m0/s1",Nucleocapsid,Z2647975074_4_T1,
6499,Cn1c(O)c2nc(N3C[C@H]4CCC[C@H]4C3)[nH]c2nc1=O,"InChI=1S/C13H17N5O2/c1-17-11(19)9-10(16-13(17)20)15-12(14-9)18-5-7-3-2-4-8(7)6-18/h7-8,19H,2-6H2,1H3,(H,14,15,16,20)/t7-,8+",Nucleocapsid,Z3078013101_1_T3,
6500,CC[C@H](C)OC(=O)C[C@H]1Oc2ccccc2[C@H]1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,"InChI=1S/C27H33I2NO5/c1-5-17(4)34-24(31)16-23-25(19-10-8-9-11-22(19)35-23)26(32)18-14-20(28)27(21(29)15-18)33-13-12-30(6-2)7-3/h8-11,14-15,17,23,25H,5-7,12-13,16H2,1-4H3/t17-,23+,25+/m0/s1",Nucleocapsid,,9833332.0
6501,Cc1cncc(CNC(=O)N2CCc3cc(F)ccc32)c1,"InChI=1S/C16H16FN3O/c1-11-6-12(9-18-8-11)10-19-16(21)20-5-4-13-7-14(17)2-3-15(13)20/h2-3,6-9H,4-5,10H2,1H3,(H,19,21)",Nucleocapsid,Z2020478470_1_T1,
6502,Cc1nc(NC(=O)[C@@H]2C[C@@H](C)Cc3cn[nH]c32)oc1C,"InChI=1S/C14H18N4O2/c1-7-4-10-6-15-18-12(10)11(5-7)13(19)17-14-16-8(2)9(3)20-14/h6-7,11H,4-5H2,1-3H3,(H,15,18)(H,16,17,19)/t7-,11+/m0/s1",Nucleocapsid,PV-001861247078_3_T2,
6503,Fc1ccc2ncnc(N3CCC[C@@H](c4nc[nH]n4)C3)c2c1,"InChI=1S/C15H15FN6/c16-11-3-4-13-12(6-11)15(19-8-17-13)22-5-1-2-10(7-22)14-18-9-20-21-14/h3-4,6,8-10H,1-2,5,7H2,(H,18,20,21)/t10-/m1/s1",Nucleocapsid,PV-001914721993_2_T1,
6504,C[C@@H]1C[C@H]1c1cc(NC(=O)CCc2[nH]c(=O)[nH]c2O)n[nH]1,"InChI=1S/C13H17N5O3/c1-6-4-7(6)9-5-10(18-17-9)15-11(19)3-2-8-12(20)16-13(21)14-8/h5-7,20H,2-4H2,1H3,(H2,14,16,21)(H2,15,17,18,19)/t6-,7-/m1/s1",Nucleocapsid,Z2642087436_3_T8,
6505,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccc([N+](=O)[O-])c3cccc1c23,"InChI=1S/C24H15NO6/c26-16-8-4-14(5-9-16)24(15-6-10-17(27)11-7-15)20-12-13-21(25(29)30)18-2-1-3-19(22(18)20)23(28)31-24/h1-13,26-27H",Nucleocapsid,,448781.0
6506,C[C@@H](NC(=O)[C@H]1CCCC[C@H]1N)c1cc2cnccc2o1,"InChI=1S/C16H21N3O2/c1-10(15-8-11-9-18-7-6-14(11)21-15)19-16(20)12-4-2-3-5-13(12)17/h6-10,12-13H,2-5,17H2,1H3,(H,19,20)/t10-,12+,13-/m1/s1",Nucleocapsid,Z2776588164_8_T1,
6507,O=C(c1cc(F)cc2nn[nH]c12)N1C[C@H]2CCCC[C@H]21,"InChI=1S/C14H15FN4O/c15-9-5-10(13-11(6-9)16-18-17-13)14(20)19-7-8-3-1-2-4-12(8)19/h5-6,8,12H,1-4,7H2,(H,16,17,18)/t8-,12-/m1/s1",Nucleocapsid,PV-001858572913_1_T2,
6508,CC(C)n1cc2cc(NC(=O)C3(O)CCCC3)ccc2n1,"InChI=1S/C16H21N3O2/c1-11(2)19-10-12-9-13(5-6-14(12)18-19)17-15(20)16(21)7-3-4-8-16/h5-6,9-11,21H,3-4,7-8H2,1-2H3,(H,17,20)",Nucleocapsid,Z1281525316_1_T1,
6509,O=C(NCc1ccccc1O)c1ccc2oc(=O)nc-2[nH]1,"InChI=1S/C14H11N3O4/c18-10-4-2-1-3-8(10)7-15-13(19)9-5-6-11-12(16-9)17-14(20)21-11/h1-6,18H,7H2,(H,15,19)(H,16,17,20)",Nucleocapsid,Z2228954758_1_T2,
6510,C[C@@H]1CN(c2nc3ccccc3n3cccc23)C[C@]1(C)CO,"InChI=1S/C18H21N3O/c1-13-10-20(11-18(13,2)12-22)17-16-8-5-9-21(16)15-7-4-3-6-14(15)19-17/h3-9,13,22H,10-12H2,1-2H3/t13-,18-/m1/s1",Nucleocapsid,Z2615842364_1_T1,
6511,CC(=O)Oc1ccccc1C(=O)Oc1cccc(CO[N+](=O)[O-])c1,"InChI=1S/C16H13NO7/c1-11(18)23-15-8-3-2-7-14(15)16(19)24-13-6-4-5-12(9-13)10-22-17(20)21/h2-9H,10H2,1H3",Nucleocapsid,,119032.0
6512,C[C@H]1CN(C(=O)Nc2ccc(F)c(Cl)c2)CC[C@H]1CN,"InChI=1S/C14H19ClFN3O/c1-9-8-19(5-4-10(9)7-17)14(20)18-11-2-3-13(16)12(15)6-11/h2-3,6,9-10H,4-5,7-8,17H2,1H3,(H,18,20)/t9-,10-/m0/s1",Nucleocapsid,Z2927151780_4_T1,
6513,C[C@H]1[C@@H](CO)CCN1C(=O)c1cc2cc(F)ccc2[nH]1,"InChI=1S/C15H17FN2O2/c1-9-10(8-19)4-5-18(9)15(20)14-7-11-6-12(16)2-3-13(11)17-14/h2-3,6-7,9-10,17,19H,4-5,8H2,1H3/t9-,10+/m0/s1",Nucleocapsid,PV-001845716070_4_T1,
6514,O=C(Nc1n[nH]c2cc(O)ccc12)[C@@H]1C[C@H]1c1c[nH]cn1,"InChI=1S/C14H13N5O2/c20-7-1-2-8-11(3-7)18-19-13(8)17-14(21)10-4-9(10)12-5-15-6-16-12/h1-3,5-6,9-10,20H,4H2,(H,15,16)(H2,17,18,19,21)/t9-,10-/m1/s1",Nucleocapsid,PV-001850183529_1_T6,
6515,CC#CC(=O)N1CCC[C@H]1[C@H]1[N-]C(c2ccc(C(=O)Nc3ccccn3)cc2)=C2C(N)=NCCN21,"InChI=1S/C26H27N7O2/c1-2-6-21(34)32-15-5-7-19(32)25-31-22(23-24(27)29-14-16-33(23)25)17-9-11-18(12-10-17)26(35)30-20-8-3-4-13-28-20/h3-4,8-13,19,25H,5,7,14-16H2,1H3,(H4,27,28,29,30,31,35)/p-1/t19-,25-/m0/s1",Nucleocapsid,,71226662.0
6516,Cn1cc(C=CC(=O)Nc2n[nH]c3cc(F)ccc23)cn1,"InChI=1S/C14H12FN5O/c1-20-8-9(7-16-20)2-5-13(21)17-14-11-4-3-10(15)6-12(11)18-19-14/h2-8H,1H3,(H2,17,18,19,21)",Nucleocapsid,Z1834342610_1_T2,
6517,Cc1cn2ccc(C(=O)NN=c3[nH]cccc3F)cc2n1,"InChI=1S/C14H12FN5O/c1-9-8-20-6-4-10(7-12(20)17-9)14(21)19-18-13-11(15)3-2-5-16-13/h2-8H,1H3,(H,16,18)(H,19,21)",Nucleocapsid,PV-001847911292_1_T1,
6518,O=C(NN=c1ccc(Cl)c[nH]1)c1cnc2n[nH]cc2c1,"InChI=1S/C12H9ClN6O/c13-9-1-2-10(14-6-9)17-19-12(20)8-3-7-5-16-18-11(7)15-4-8/h1-6H,(H,14,17)(H,19,20)(H,15,16,18)",Nucleocapsid,PV-001862922913_1_T5,
6519,O=C(Nc1ccc2nc(C3CC3)oc2c1)C12CCC(CC1)N2,"InChI=1S/C17H19N3O2/c21-16(17-7-5-11(20-17)6-8-17)18-12-3-4-13-14(9-12)22-15(19-13)10-1-2-10/h3-4,9-11,20H,1-2,5-8H2,(H,18,21)",Nucleocapsid,Z3102271853_1_T1,
6520,Cc1nc(N[C@@H]2C[C@H]2c2cccc(F)c2)nc(N(C)C)n1,"InChI=1S/C15H18FN5/c1-9-17-14(20-15(18-9)21(2)3)19-13-8-12(13)10-5-4-6-11(16)7-10/h4-7,12-13H,8H2,1-3H3,(H,17,18,19,20)/t12-,13+/m0/s1",Nucleocapsid,Z1918703745_1_T1,
6521,Cc1c(NC(=O)c2ccc(CO)c(F)c2)n[nH]c1C1CC1,"InChI=1S/C15H16FN3O2/c1-8-13(9-2-3-9)18-19-14(8)17-15(21)10-4-5-11(7-20)12(16)6-10/h4-6,9,20H,2-3,7H2,1H3,(H2,17,18,19,21)",Nucleocapsid,PV-001830164401_1_T1,
6522,NC1CCN([C@@H]2C[C@@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)C(=O)[N-]1,"InChI=1S/C9H20N3O13P3/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(23-8)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h5-8,13H,1-4,10H2,(H5,11,14,15,16,17,18,19,20,21)/p-1/t5-,6-,7?,8+/m1/s1",Nucleocapsid,,65091.0
6523,Cc1ccc2[nH]c(NC(=O)[C@H]3CC[C@@H](C(N)=O)O3)nc2c1,"InChI=1S/C14H16N4O3/c1-7-2-3-8-9(6-7)17-14(16-8)18-13(20)11-5-4-10(21-11)12(15)19/h2-3,6,10-11H,4-5H2,1H3,(H2,15,19)(H2,16,17,18,20)/t10-,11+/m0/s1",Nucleocapsid,PV-001807850257_1,
6524,Cc1ccc2c(C)cc(N[C@@H]3CC[C@H](C(N)=O)C3)nc2c1,"InChI=1S/C17H21N3O/c1-10-3-6-14-11(2)8-16(20-15(14)7-10)19-13-5-4-12(9-13)17(18)21/h3,6-8,12-13H,4-5,9H2,1-2H3,(H2,18,21)(H,19,20)/t12-,13+/m0/s1",Nucleocapsid,Z2274696630_1_T1,
6525,C[C@H]1CO[C@H](C(=O)Nc2cccc(-c3nc(O)n[nH]3)c2)C1,"InChI=1S/C14H16N4O3/c1-8-5-11(21-7-8)13(19)15-10-4-2-3-9(6-10)12-16-14(20)18-17-12/h2-4,6,8,11H,5,7H2,1H3,(H,15,19)(H2,16,17,18,20)/t8-,11+/m1/s1",Nucleocapsid,Z2880550326_2_T4,
6526,O=C(Nc1cccc(-c2nc(=O)[nH][nH]2)c1)[C@@H](O)C1CC1,"InChI=1S/C13H14N4O3/c18-10(7-4-5-7)12(19)14-9-3-1-2-8(6-9)11-15-13(20)17-16-11/h1-3,6-7,10,18H,4-5H2,(H,14,19)(H2,15,16,17,20)/t10-/m0/s1",Nucleocapsid,Z2638801839_2_T2,
6527,C[C@H]1NCC[C@@H]1c1nc(-c2ccc3c(c2)CCC(=O)N3)no1,"InChI=1S/C16H18N4O2/c1-9-12(6-7-17-9)16-19-15(20-22-16)11-2-4-13-10(8-11)3-5-14(21)18-13/h2,4,8-9,12,17H,3,5-7H2,1H3,(H,18,21)/t9-,12+/m1/s1",Nucleocapsid,Z2413048259_2_T1,
6528,O=C(Nc1cccc(-c2nc(O)n[nH]2)c1)[C@@H](O)C1CC1,"InChI=1S/C13H14N4O3/c18-10(7-4-5-7)12(19)14-9-3-1-2-8(6-9)11-15-13(20)17-16-11/h1-3,6-7,10,18H,4-5H2,(H,14,19)(H2,15,16,17,20)/t10-/m0/s1",Nucleocapsid,Z2638801839_2_T4,
6529,C[C@H]1CC[C@@H](C(=O)Nc2cccc(-c3nc(=O)o[nH]3)c2)C1,"InChI=1S/C15H17N3O3/c1-9-5-6-11(7-9)14(19)16-12-4-2-3-10(8-12)13-17-15(20)21-18-13/h2-4,8-9,11H,5-7H2,1H3,(H,16,19)(H,17,18,20)/t9-,11+/m0/s1",Nucleocapsid,Z1601828694_4_T1,
6530,N#CCC1CCN(C2=N[C@@H](Nc3ccc(N4CCC(O)CC4)cc3)[C@H]3C(=O)NN=C[C@H]3[N-]2)CC1,"InChI=1S/C24H32N8O2/c25-10-5-16-6-11-32(12-7-16)24-28-20-15-26-30-23(34)21(20)22(29-24)27-17-1-3-18(4-2-17)31-13-8-19(33)9-14-31/h1-4,15-16,19-22,27,33H,5-9,11-14H2,(H2,28,29,30,34)/p-1/t20-,21+,22-/m1/s1",Nucleocapsid,,71269142.0
6531,C[C@H]1C[C@@H](O)CN(C(=O)NCc2ccc3occc3c2)C1,"InChI=1S/C16H20N2O3/c1-11-6-14(19)10-18(9-11)16(20)17-8-12-2-3-15-13(7-12)4-5-21-15/h2-5,7,11,14,19H,6,8-10H2,1H3,(H,17,20)/t11-,14+/m0/s1",Nucleocapsid,PV-001965257395_1_T1,
6532,[H]C(C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@H](C([H])C([H])([H])C([H])([H])[C@@H](C([H])C([H])([H])[N+]1:[C+](:[c+]2c([H])c([H])c([H])c([c+]2:[N+]([H]):[c+]2c(c([H])c(c([H])[c+]:12)O[H])O[H])O[H])=O)C([H])([H])[H])C([H])([H])[H],,Nucleocapsid,,9868980.0
6533,Cc1ccc(O)c2c1[C@H](C)CC2=NNc1ncc(F)cn1,"InChI=1S/C15H15FN4O/c1-8-3-4-12(21)14-11(5-9(2)13(8)14)19-20-15-17-6-10(16)7-18-15/h3-4,6-7,9,21H,5H2,1-2H3,(H,17,18,20)/t9-/m1/s1",Nucleocapsid,Z1533005813_1_T3,
6534,Cc1noc(-c2ccc(NC(=O)[C@H]3CC[C@H]4C[C@@H]4C3)cn2)n1,"InChI=1S/C16H18N4O2/c1-9-18-16(22-20-9)14-5-4-13(8-17-14)19-15(21)11-3-2-10-6-12(10)7-11/h4-5,8,10-12H,2-3,6-7H2,1H3,(H,19,21)/t10-,11-,12+/m0/s1",Nucleocapsid,Z2372339052_4_T1,
6535,Cn1ncc2c1C[C@H](C(=O)Nc1cccc3c[nH]nc13)CC2,"InChI=1S/C16H17N5O/c1-21-14-7-10(5-6-11(14)9-18-21)16(22)19-13-4-2-3-12-8-17-20-15(12)13/h2-4,8-10H,5-7H2,1H3,(H,17,20)(H,19,22)/t10-/m1/s1",Nucleocapsid,Z1983229819_1_T1,
6536,OC(=NOC1CCOCC1)Nc1cccc2cc[nH]c12,"InChI=1S/C14H17N3O3/c18-14(17-20-11-5-8-19-9-6-11)16-12-3-1-2-10-4-7-15-13(10)12/h1-4,7,11,15H,5-6,8-9H2,(H2,16,17,18)",Nucleocapsid,Z1733671073_1_T1,
6537,CN(C)c1n[nH]c(NC(=O)[C@@H]2CCc3cc(F)ccc32)n1,"InChI=1S/C14H16FN5O/c1-20(2)14-17-13(18-19-14)16-12(21)11-5-3-8-7-9(15)4-6-10(8)11/h4,6-7,11H,3,5H2,1-2H3,(H2,16,17,18,19,21)/t11-/m1/s1",Nucleocapsid,Z2639121234_1,
6538,O=C(NCc1ccnc(F)c1)N1CCc2ccc(F)cc21,"InChI=1S/C15H13F2N3O/c16-12-2-1-11-4-6-20(13(11)8-12)15(21)19-9-10-3-5-18-14(17)7-10/h1-3,5,7-8H,4,6,9H2,(H,19,21)",Nucleocapsid,PV-001966478823_1_T1,
