Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
7257,COc1ccnc2[nH]cc([C@@H]3CC[N-]C(N)=N3)c12,"InChI=1S/C12H14N5O/c1-18-9-3-5-14-11-10(9)7(6-16-11)8-2-4-15-12(13)17-8/h3,5-6,8H,2,4H2,1H3,(H3-,13,14,15,16,17)/q-1/t8-/m0/s1",Spike,,23727981
7258,Cc1n[nH]c(-c2ccc(NC3CCC(C)(O)CC3)cc2)n1,"InChI=1S/C16H22N4O/c1-11-17-15(20-19-11)12-3-5-13(6-4-12)18-14-7-9-16(2,21)10-8-14/h3-6,14,18,21H,7-10H2,1-2H3,(H,17,19,20)",Spike,Z2971209639_1_T3,
7259,O=C(Cc1n[nH]c2c1CCCC2)Nc1ccc2cc[nH]c2c1,"InChI=1S/C17H18N4O/c22-17(10-16-13-3-1-2-4-14(13)20-21-16)19-12-6-5-11-7-8-18-15(11)9-12/h5-9,18H,1-4,10H2,(H,19,22)(H,20,21)",Spike,Z1928826424_1_T2,
7260,Cc1nc(-c2ccnc(NC(=O)C=C3CC[C@H](C)C3)c2)n[nH]1,"InChI=1S/C16H19N5O/c1-10-3-4-12(7-10)8-15(22)19-14-9-13(5-6-17-14)16-18-11(2)20-21-16/h5-6,8-10H,3-4,7H2,1-2H3,(H,17,19,22)(H,18,20,21)/t10-/m0/s1",Spike,Z2911378786_1_T3,
7261,C[C@@H](N[C@H]1CC[C@@H]2CNC[C@@H]2C1)c1cc2cnccc2o1,"InChI=1S/C17H23N3O/c1-11(17-7-14-10-18-5-4-16(14)21-17)20-15-3-2-12-8-19-9-13(12)6-15/h4-5,7,10-13,15,19-20H,2-3,6,8-9H2,1H3/t11-,12-,13+,15+/m1/s1",Spike,Z2794440591_4_T1,
7262,C[C@H]1C[C@H](C(=O)Nc2nccc(-c3ccccc3)n2)[C@H](C)O1,"InChI=1S/C17H19N3O2/c1-11-10-14(12(2)22-11)16(21)20-17-18-9-8-15(19-17)13-6-4-3-5-7-13/h3-9,11-12,14H,10H2,1-2H3,(H,18,19,20,21)/t11-,12-,14-/m0/s1",Spike,Z2807107351_2_T1,
7263,Cc1ccc2nn[nH]c2c1NC(=O)c1cccc(C(N)=O)n1,"InChI=1S/C14H12N6O2/c1-7-5-6-8-12(19-20-18-8)11(7)17-14(22)10-4-2-3-9(16-10)13(15)21/h2-6H,1H3,(H2,15,21)(H,17,22)(H,18,19,20)",Spike,PV-001877691755_1_T1,
7264,C[C@](N)(C(=O)Nc1cccc(C(=O)O)c1)c1ccccc1,"InChI=1S/C16H16N2O3/c1-16(17,12-7-3-2-4-8-12)15(21)18-13-9-5-6-11(10-13)14(19)20/h2-10H,17H2,1H3,(H,18,21)(H,19,20)/t16-/m1/s1",Spike,Z1543127311_1_T1,
7265,Cc1cc(O)nc(NN=C2CC(c3ccccc3F)C2)n1,"InChI=1S/C15H15FN4O/c1-9-6-14(21)18-15(17-9)20-19-11-7-10(8-11)12-4-2-3-5-13(12)16/h2-6,10H,7-8H2,1H3,(H2,17,18,20,21)",Spike,Z1281553707_1_T13,
7266,Cc1ccc(C2=NO[C@@H](C(=O)Nc3cccc(O)c3)C2)cc1,"InChI=1S/C17H16N2O3/c1-11-5-7-12(8-6-11)15-10-16(22-19-15)17(21)18-13-3-2-4-14(20)9-13/h2-9,16,20H,10H2,1H3,(H,18,21)/t16-/m1/s1",Spike,PV-001820627807_2_T1,
7267,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N/C(=N/C(=O)OC)NC(=O)OC,"InChI=1S/C20H22N4O6S/c1-28-12-17(25)21-16-11-14(31-13-7-5-4-6-8-13)9-10-15(16)22-18(23-19(26)29-2)24-20(27)30-3/h4-11H,12H2,1-3H3,(H,21,25)(H2,22,23,24,26,27)",Spike,,42690
7268,C[C@@H]1CC[C@@H](CC(=O)NCc2nc(-c3ccccc3)n[nH]2)C1,"InChI=1S/C17H22N4O/c1-12-7-8-13(9-12)10-16(22)18-11-15-19-17(21-20-15)14-5-3-2-4-6-14/h2-6,12-13H,7-11H2,1H3,(H,18,22)(H,19,20,21)/t12-,13-/m1/s1",Spike,Z1413990168_3_T3,
7269,C[C@H]1Cc2cn[nH]c2[C@H](C(=O)Nc2ccc3c[nH]nc3c2)C1,"InChI=1S/C16H17N5O/c1-9-4-11-8-18-21-15(11)13(5-9)16(22)19-12-3-2-10-7-17-20-14(10)6-12/h2-3,6-9,13H,4-5H2,1H3,(H,17,20)(H,18,21)(H,19,22)/t9-,13+/m0/s1",Spike,Z2690982101_2_T4,
7270,C[C@@H]1C[C@@H](NC(=O)NCc2cc3ccccc3[nH]2)CCN1,"InChI=1S/C16H22N4O/c1-11-8-13(6-7-17-11)20-16(21)18-10-14-9-12-4-2-3-5-15(12)19-14/h2-5,9,11,13,17,19H,6-8,10H2,1H3,(H2,18,20,21)/t11-,13+/m1/s1",Spike,Z2361406669_3_T1,
7271,O=C(Nc1nc(C2CC2)c[nH]1)c1coc(=O)c2ccccc12,"InChI=1S/C16H13N3O3/c20-14(19-16-17-7-13(18-16)9-5-6-9)12-8-22-15(21)11-4-2-1-3-10(11)12/h1-4,7-9H,5-6H2,(H2,17,18,19,20)",Spike,PV-001895368718_1_T2,
7272,O=C(Nc1n[nH]c2ccc(F)cc12)c1cnc(C2CC2)[nH]1,"InChI=1S/C14H12FN5O/c15-8-3-4-10-9(5-8)13(20-19-10)18-14(21)11-6-16-12(17-11)7-1-2-7/h3-7H,1-2H2,(H,16,17)(H2,18,19,20,21)",Spike,Z1409863636_1_T2,
7273,Cn1cc(CNC(=O)[C@H]2C[C@@H]2c2ccccc2)c(O)nc1=O,"InChI=1S/C16H17N3O3/c1-19-9-11(14(20)18-16(19)22)8-17-15(21)13-7-12(13)10-5-3-2-4-6-10/h2-6,9,12-13H,7-8H2,1H3,(H,17,21)(H,18,20,22)/t12-,13+/m1/s1",Spike,PV-001867478840_1_T1,
7274,O=C(NN=c1cc[nH]cn1)[C@H]1CCc2ccccc2C1,"InChI=1S/C15H16N4O/c20-15(19-18-14-7-8-16-10-17-14)13-6-5-11-3-1-2-4-12(11)9-13/h1-4,7-8,10,13H,5-6,9H2,(H,19,20)(H,16,17,18)/t13-/m0/s1",Spike,Z2482893415_2_T1,
7275,N[C@H]1[N-]C=Nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H]2O[C@]3(O[C@@H]21)[C@@H]([N+](=O)[O-])C[C@@H](N(O)O)C[C@@H]3[N+](=O)[O-],"InChI=1S/C16H24N8O19P3/c17-13-10-14(19-4-18-13)21(5-20-10)15-12-11(7(39-15)3-38-45(34,35)43-46(36,37)42-44(31,32)33)40-16(41-12)8(23(27)28)1-6(22(25)26)2-9(16)24(29)30/h4-9,11-13,15,25-26H,1-3,17H2,(H4-,18,19,31,32,33,34,35,36,37)/q-1/t6-,7-,8+,9+,11+,12+,13+,15-,16+/m1/s1",Spike,,644358
7276,Cc1ccc(C(=O)Oc2ccc3c(c2)C(=O)NC3)c(C)c1,"InChI=1S/C17H15NO3/c1-10-3-6-14(11(2)7-10)17(20)21-13-5-4-12-9-18-16(19)15(12)8-13/h3-8H,9H2,1-2H3,(H,18,19)",Spike,Z1832094437_1_T1,
7277,C[C@H]1CCNC[C@H]1NC(=O)[C@H]1COc2cc(F)ccc2C1,"InChI=1S/C16H21FN2O2/c1-10-4-5-18-8-14(10)19-16(20)12-6-11-2-3-13(17)7-15(11)21-9-12/h2-3,7,10,12,14,18H,4-6,8-9H2,1H3,(H,19,20)/t10-,12+,14+/m0/s1",Spike,Z2825737080_8_T1,
7278,O=C(Oc1ccc2c(c1)C(=O)NC2)c1ccc2cc[nH]c2n1,"InChI=1S/C16H11N3O3/c20-15-12-7-11(3-1-10(12)8-18-15)22-16(21)13-4-2-9-5-6-17-14(9)19-13/h1-7H,8H2,(H,17,19)(H,18,20)",Spike,Z1832097814_1_T2,
7279,C[C@H]1C[C@H]1[C@@H]1C[C@H]1C(=O)NCc1nc2ccccc2c(=O)[nH]1,"InChI=1S/C17H19N3O2/c1-9-6-11(9)12-7-13(12)16(21)18-8-15-19-14-5-3-2-4-10(14)17(22)20-15/h2-5,9,11-13H,6-8H2,1H3,(H,18,21)(H,19,20,22)/t9-,11+,12-,13+/m0/s1",Spike,Z2777614840_12_T2,
7280,O=C(NNc1nc2ccccc2[nH]1)c1cc(C2CC2)n[nH]1,"InChI=1S/C14H14N6O/c21-13(12-7-11(17-18-12)8-5-6-8)19-20-14-15-9-3-1-2-4-10(9)16-14/h1-4,7-8H,5-6H2,(H,17,18)(H,19,21)(H2,15,16,20)",Spike,Z1563984220_1_T2,
7281,Cc1cccc(-c2nc(C(=O)NN=c3nc[nH][nH]3)c(C)[nH]2)c1,"InChI=1S/C14H15N7O/c1-8-4-3-5-10(6-8)12-17-9(2)11(18-12)13(22)19-21-14-15-7-16-20-14/h3-7H,1-2H3,(H,17,18)(H,19,22)(H2,15,16,20,21)",Spike,PV-001897582861_1_T5,
7282,Cc1cccc(-c2n[nH]cc2CN2CCC[C@@H]([C@@H](C)O)C2)c1,"InChI=1S/C18H25N3O/c1-13-5-3-6-15(9-13)18-17(10-19-20-18)12-21-8-4-7-16(11-21)14(2)22/h3,5-6,9-10,14,16,22H,4,7-8,11-12H2,1-2H3,(H,19,20)/t14-,16-/m1/s1",Spike,Z1632776737_4_T1,
7283,[H]C1\C(N2C([C@H](c3c([H])c([H])c(c([H])c3C([H])([H])[H])OC([H])([H])[H])[C@@H](C([H])([H])[H])[N-]2)=N[C@@H]1C([H])([H])[H])=[N+]([H])/[C@@]([H])(c1[n+]c(C([H])([H])[H])[n-]o1)C([H])([H])C([H])([H])[H],,Spike,,11596613
7284,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)/t13-,18+/m1/s1",Spike,,3869
7285,Cc1ccc(NC(=O)[C@@H]2Cc3cc(F)ccc3NC2=O)cc1,"InChI=1S/C17H15FN2O2/c1-10-2-5-13(6-3-10)19-16(21)14-9-11-8-12(18)4-7-15(11)20-17(14)22/h2-8,14H,9H2,1H3,(H,19,21)(H,20,22)/t14-/m0/s1",Spike,PV-001821039166_1_T1,
7286,C[C@H]1NCCn2c(-c3nc(CC4CCCC4)no3)ccc21,"InChI=1S/C16H22N4O/c1-11-13-6-7-14(20(13)9-8-17-11)16-18-15(19-21-16)10-12-4-2-3-5-12/h6-7,11-12,17H,2-5,8-10H2,1H3/t11-/m1/s1",Spike,Z2998043915_2_T1,
7287,O=C(Nc1nc(-c2ccccc2)c[nH]1)[C@]12CCC[C@H]1OCC2,"InChI=1S/C17H19N3O2/c21-15(17-8-4-7-14(17)22-10-9-17)20-16-18-11-13(19-16)12-5-2-1-3-6-12/h1-3,5-6,11,14H,4,7-10H2,(H2,18,19,20,21)/t14-,17+/m1/s1",Spike,PV-001890861361_1_T1,
7288,CC(C)(O)C(=O)Nc1nc2cc(C(F)(F)F)ccc2[nH]1,"InChI=1S/C12H12F3N3O2/c1-11(2,20)9(19)18-10-16-7-4-3-6(12(13,14)15)5-8(7)17-10/h3-5,20H,1-2H3,(H2,16,17,18,19)",Spike,Z1862590325_1_T2,
7289,O=C(Nc1cc(Cl)n[nH]1)[C@@H]1CCc2ccccc2C1,"InChI=1S/C14H14ClN3O/c15-12-8-13(18-17-12)16-14(19)11-6-5-9-3-1-2-4-10(9)7-11/h1-4,8,11H,5-7H2,(H2,16,17,18,19)/t11-/m1/s1",Spike,Z2480184824_1_T2,
7290,Cc1cc(C)c(-c2csc(NC(=N)N)n2)cc1C,"InChI=1S/C13H16N4S/c1-7-4-9(3)10(5-8(7)2)11-6-18-13(16-11)17-12(14)15/h4-6H,1-3H3,(H4,14,15,16,17)",Spike,Z319920848_1_T1,
7291,Cc1cncc(-c2noc([C@@H]3c4c[nH]nc4CC[C@H]3C)n2)c1,"InChI=1S/C16H17N5O/c1-9-5-11(7-17-6-9)15-19-16(22-21-15)14-10(2)3-4-13-12(14)8-18-20-13/h5-8,10,14H,3-4H2,1-2H3,(H,18,20)/t10-,14+/m1/s1",Spike,Z2878470846_3_T2,
7292,O=C(NCc1cccc2cc[nH]c12)c1ccc2nccc-2[nH]1,"InChI=1S/C17H14N4O/c22-17(15-5-4-13-14(21-15)7-9-18-13)20-10-12-3-1-2-11-6-8-19-16(11)12/h1-9,19,21H,10H2,(H,20,22)",Spike,PV-001843381245_1_T1,
7293,Cc1ccc(C(=O)N2C[C@H]3CC[C@H]2[C@H]2CNC[C@H]32)c(C)n1,"InChI=1S/C17H23N3O/c1-10-3-5-13(11(2)19-10)17(21)20-9-12-4-6-16(20)15-8-18-7-14(12)15/h3,5,12,14-16,18H,4,6-9H2,1-2H3/t12-,14-,15+,16+/m1/s1",Spike,Z2828012846_16_T1,
7294,CNc1nc(C)ccc1C(=O)Nc1cc([C@@H]2C[C@@H]2C)n[nH]1,"InChI=1S/C15H19N5O/c1-8-6-11(8)12-7-13(20-19-12)18-15(21)10-5-4-9(2)17-14(10)16-3/h4-5,7-8,11H,6H2,1-3H3,(H,16,17)(H2,18,19,20,21)/t8-,11+/m0/s1",Spike,Z2912713943_1_T2,
7295,C[C@H]1C[C@@H]2C[C@@H]2C[C@@H]1C(=O)NCCc1nc2ccccc2[nH]1,"InChI=1S/C18H23N3O/c1-11-8-12-9-13(12)10-14(11)18(22)19-7-6-17-20-15-4-2-3-5-16(15)21-17/h2-5,11-14H,6-10H2,1H3,(H,19,22)(H,20,21)/t11-,12+,13+,14-/m0/s1",Spike,Z2946466844_2_T1,
7296,CC1=N[C@@H](N)[C@H](CN2CS[C@H](CCOP(=O)([O-])OP(=O)(O)O)[C@@H]2C)C[N-]1,"InChI=1S/C12H25N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h8,10-12H,3-7,13H2,1-2H3,(H3-,14,15,17,18,19,20,21)/q-1/p-1/t8-,10-,11+,12+/m0/s1",Spike,,644169
7297,O=C(Cc1c[nH]c2cc(F)ccc12)Nc1cc(Cl)n[nH]1,"InChI=1S/C13H10ClFN4O/c14-11-5-12(19-18-11)17-13(20)3-7-6-16-10-4-8(15)1-2-9(7)10/h1-2,4-6,16H,3H2,(H2,17,18,19,20)",Spike,Z1492316193_1_T2,
7298,CNC(=O)Nc1cc(-c2n[nH]c(C)n2)cc(C(F)(F)F)c1,"InChI=1S/C12H12F3N5O/c1-6-17-10(20-19-6)7-3-8(12(13,14)15)5-9(4-7)18-11(21)16-2/h3-5H,1-2H3,(H2,16,18,21)(H,17,19,20)",Spike,Z2869493855_1_T3,
7299,COc1cccc(N2NC(=O)[C@H]3C(=C2O)[C@@H]2C=C[C@H]3CC2)n1,"InChI=1S/C16H17N3O3/c1-22-12-4-2-3-11(17-12)19-16(21)14-10-7-5-9(6-8-10)13(14)15(20)18-19/h2-5,7,9-10,13,21H,6,8H2,1H3,(H,18,20)/t9-,10+,13+/m0/s1",Spike,Z2790055366_3_T1,
7300,C[C@H]1CC[C@H](C(=O)NCc2nc(-c3ccccc3)n[nH]2)CC1,"InChI=1S/C17H22N4O/c1-12-7-9-14(10-8-12)17(22)18-11-15-19-16(21-20-15)13-5-3-2-4-6-13/h2-6,12,14H,7-11H2,1H3,(H,18,22)(H,19,20,21)/t12-,14-",Spike,Z2478503913_1_T3,
7301,O=C(Cc1ccc2c(c1)OCO2)Nc1ccc2cn[nH]c2c1,"InChI=1S/C16H13N3O3/c20-16(6-10-1-4-14-15(5-10)22-9-21-14)18-12-3-2-11-8-17-19-13(11)7-12/h1-5,7-8H,6,9H2,(H,17,19)(H,18,20)",Spike,Z779091210_1_T1,
7302,Cc1cc(C)c(NC(=O)c2ccc(Cl)nc2N)cc1O,"InChI=1S/C14H14ClN3O2/c1-7-5-8(2)11(19)6-10(7)17-14(20)9-3-4-12(15)18-13(9)16/h3-6,19H,1-2H3,(H2,16,18)(H,17,20)",Spike,PV-001842058140_1_T1,
7303,Cc1nc2cccc(C(=O)Nc3cc([C@H]4C[C@@H]4C)n[nH]3)c2[nH]1,"InChI=1S/C16H17N5O/c1-8-6-11(8)13-7-14(21-20-13)19-16(22)10-4-3-5-12-15(10)18-9(2)17-12/h3-5,7-8,11H,6H2,1-2H3,(H,17,18)(H2,19,20,21,22)/t8-,11-/m0/s1",Spike,Z2642078538_2_T2,
7304,C[C@H]1CCC[C@@H](NC(=O)NCc2nc(=O)cc(CN)[nH]2)C1,"InChI=1S/C14H23N5O2/c1-9-3-2-4-10(5-9)18-14(21)16-8-12-17-11(7-15)6-13(20)19-12/h6,9-10H,2-5,7-8,15H2,1H3,(H2,16,18,21)(H,17,19,20)/t9-,10+/m0/s1",Spike,Z2596149422_4_T2,
7305,Cc1ccc(CCC(=O)N2[C@H]3CC[C@@H]2C[C@H](O)[C@H]3C)cc1,"InChI=1S/C18H25NO2/c1-12-3-5-14(6-4-12)7-10-18(21)19-15-8-9-16(19)13(2)17(20)11-15/h3-6,13,15-17,20H,7-11H2,1-2H3/t13-,15+,16-,17-/m0/s1",Spike,Z2784639042_11_T1,
7306,O=C(N[C@H]1CCCc2c[nH]nc21)c1cnc2ccccc2c1,"InChI=1S/C17H16N4O/c22-17(13-8-11-4-1-2-6-14(11)18-9-13)20-15-7-3-5-12-10-19-21-16(12)15/h1-2,4,6,8-10,15H,3,5,7H2,(H,19,21)(H,20,22)/t15-/m0/s1",Spike,Z2229177356_2_T1,
7307,Cc1cc(C)c(NC(=O)c2ccc(F)cc2N)cc1O,"InChI=1S/C15H15FN2O2/c1-8-5-9(2)14(19)7-13(8)18-15(20)11-4-3-10(16)6-12(11)17/h3-7,19H,17H2,1-2H3,(H,18,20)",Spike,PV-001842059331_1_T1,
7308,Cc1ccccc1C1=NO[C@@H](C(=O)Nc2cccc(O)c2)C1,"InChI=1S/C17H16N2O3/c1-11-5-2-3-8-14(11)15-10-16(22-19-15)17(21)18-12-6-4-7-13(20)9-12/h2-9,16,20H,10H2,1H3,(H,18,21)/t16-/m1/s1",Spike,PV-001820628313_2_T1,
7309,C[C@@H]1[N-]C(C(=O)O)=NN1c1cc(Cl)cc(Cl)c1,"InChI=1S/C10H9Cl2N3O2/c1-5-13-9(10(16)17)14-15(5)8-3-6(11)2-7(12)4-8/h2-5H,1H3,(H2,13,14,16,17)/p-1/t5-/m1/s1",Spike,,2763754
7310,CO/N=C(\C(=O)N[C@H](C=O)[C@H]1N[C@H](C(=O)O)[C@H](C)CS1)[C@H]1CSC(N)[N-]1,"InChI=1S/C14H22N5O5S2/c1-6-4-25-12(18-9(6)13(22)23)7(3-20)16-11(21)10(19-24-2)8-5-26-14(15)17-8/h3,6-9,12,14,18H,4-5,15H2,1-2H3,(H,16,21)(H,22,23)/q-1/b19-10-/t6-,7-,8-,9+,12+,14?/m1/s1",Spike,,131704308
7311,NC(=O)Nc1cc(NCc2ccc3c[nH]nc3c2)ccc1F,"InChI=1S/C15H14FN5O/c16-12-4-3-11(6-14(12)20-15(17)22)18-7-9-1-2-10-8-19-21-13(10)5-9/h1-6,8,18H,7H2,(H,19,21)(H3,17,20,22)",Spike,Z2213081106_1_T1,
7312,CN(C)c1n[nH]c(NC(=O)[C@@]2(C)CCCc3ccccc32)n1,"InChI=1S/C16H21N5O/c1-16(10-6-8-11-7-4-5-9-12(11)16)13(22)17-14-18-15(20-19-14)21(2)3/h4-5,7,9H,6,8,10H2,1-3H3,(H2,17,18,19,20,22)/t16-/m0/s1",Spike,Z2087887226_2_T3,
7313,C[C@@H]1C[C@@H](C)N(Cc2c[nH]c(-c3ccccc3)n2)C[C@@H]1CN,"InChI=1S/C18H26N4/c1-13-8-14(2)22(11-16(13)9-19)12-17-10-20-18(21-17)15-6-4-3-5-7-15/h3-7,10,13-14,16H,8-9,11-12,19H2,1-2H3,(H,20,21)/t13-,14-,16+/m1/s1",Spike,Z2376814405_3_T2,
7314,CC1(C)CC[C@H](C(=O)Nc2nc(-c3ccccc3)c[nH]2)O1,"InChI=1S/C16H19N3O2/c1-16(2)9-8-13(21-16)14(20)19-15-17-10-12(18-15)11-6-4-3-5-7-11/h3-7,10,13H,8-9H2,1-2H3,(H2,17,18,19,20)/t13-/m1/s1",Spike,Z1906826101_1_T1,
7315,O=C(Nc1ccc2oc(=O)[nH]c2c1)[C@@H]1CCc2n[nH]cc2C1,"InChI=1S/C15H14N4O3/c20-14(8-1-3-11-9(5-8)7-16-19-11)17-10-2-4-13-12(6-10)18-15(21)22-13/h2,4,6-8H,1,3,5H2,(H,16,19)(H,17,20)(H,18,21)/t8-/m1/s1",Spike,Z1521680599_1_T2,
7316,Nc1ncccc1NCc1cc(-c2ccc3cc[nH]c3c2)ccc1OCc1ccccn1,"InChI=1S/C26H23N5O/c27-26-23(5-3-12-30-26)31-16-21-14-19(20-7-6-18-10-13-29-24(18)15-20)8-9-25(21)32-17-22-4-1-2-11-28-22/h1-15,29,31H,16-17H2,(H2,27,30)",Spike,,11633167
7317,C=C(O)c1cccc(NC(=O)[C@@H]2C[C@H](C)Cc3cn[nH]c32)c1,"InChI=1S/C17H19N3O2/c1-10-6-13-9-18-20-16(13)15(7-10)17(22)19-14-5-3-4-12(8-14)11(2)21/h3-5,8-10,15,21H,2,6-7H2,1H3,(H,18,20)(H,19,22)/t10-,15-/m1/s1",Spike,Z2690979038_1_T1,
7318,C[C@H]1CCN2[C@@H](c3ccc4[nH]ccc4c3)NC(=O)[C@H]2C1,"InChI=1S/C16H19N3O/c1-10-5-7-19-14(8-10)16(20)18-15(19)12-2-3-13-11(9-12)4-6-17-13/h2-4,6,9-10,14-15,17H,5,7-8H2,1H3,(H,18,20)/t10-,14+,15-/m0/s1",Spike,Z2351368079_2_T1,
7319,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1,"InChI=1S/C23H22FN3O3/c1-13-9-15-16(27-13)3-4-19(22(15)24)30-18-5-8-26-17-11-21(20(28-2)10-14(17)18)29-12-23(25)6-7-23/h3-5,8-11,27H,6-7,12,25H2,1-2H3",Spike,,25017411
7320,Cc1ncc(C)c(NC(=O)N[C@@H]2CCc3ccc(O)cc32)n1,"InChI=1S/C16H18N4O2/c1-9-8-17-10(2)18-15(9)20-16(22)19-14-6-4-11-3-5-12(21)7-13(11)14/h3,5,7-8,14,21H,4,6H2,1-2H3,(H2,17,18,19,20,22)/t14-/m1/s1",Spike,Z2840445119_1_T1,
7321,O=C(NN1C[C@H]2CCC[C@@H]2C1)c1cnc2c(F)cccc2c1,"InChI=1S/C17H18FN3O/c18-15-6-2-3-11-7-14(8-19-16(11)15)17(22)20-21-9-12-4-1-5-13(12)10-21/h2-3,6-8,12-13H,1,4-5,9-10H2,(H,20,22)/t12-,13-/m1/s1",Spike,PV-001878772333_2_T1,
7322,O=C(Nc1n[nH]c2ccc(F)cc12)[C@H]1C[C@]12CCCNC2,"InChI=1S/C15H17FN4O/c16-9-2-3-12-10(6-9)13(20-19-12)18-14(21)11-7-15(11)4-1-5-17-8-15/h2-3,6,11,17H,1,4-5,7-8H2,(H2,18,19,20,21)/t11-,15+/m1/s1",Spike,Z2503801973_2_T2,
7323,Cc1ncc(C)c(NC(=O)N[C@@H]2CCc3ccccc32)n1,"InChI=1S/C16H18N4O/c1-10-9-17-11(2)18-15(10)20-16(21)19-14-8-7-12-5-3-4-6-13(12)14/h3-6,9,14H,7-8H2,1-2H3,(H2,17,18,19,20,21)/t14-/m1/s1",Spike,Z2840445042_1_T1,
7324,NC(=O)c1cccc(C(=O)Nc2n[nH]c3cc(F)ccc23)n1,"InChI=1S/C14H10FN5O2/c15-7-4-5-8-11(6-7)19-20-13(8)18-14(22)10-3-1-2-9(17-10)12(16)21/h1-6H,(H2,16,21)(H2,18,19,20,22)",Spike,Z1834341784_1_T2,
7325,C[C@@H]1[C@H](C(=O)O)CCN1C(=O)c1c[nH]c(-c2ccccc2)n1,"InChI=1S/C16H17N3O3/c1-10-12(16(21)22)7-8-19(10)15(20)13-9-17-14(18-13)11-5-3-2-4-6-11/h2-6,9-10,12H,7-8H2,1H3,(H,17,18)(H,21,22)/t10-,12-/m1/s1",Spike,Z2911055699_1_T2,
7326,C=C(O)c1c[nH]c(C(=O)Nc2cc(F)cc(Cl)c2O)c1,"InChI=1S/C13H10ClFN2O3/c1-6(18)7-2-11(16-5-7)13(20)17-10-4-8(15)3-9(14)12(10)19/h2-5,16,18-19H,1H2,(H,17,20)",Spike,Z1720539930_1_T1,
7327,Cc1nc(NC(=O)[C@H]2CCN(Cc3ccccc3)C2=O)n[nH]1,"InChI=1S/C15H17N5O2/c1-10-16-15(19-18-10)17-13(21)12-7-8-20(14(12)22)9-11-5-3-2-4-6-11/h2-6,12H,7-9H2,1H3,(H2,16,17,18,19,21)/t12-/m1/s1",Spike,Z2952695716_2_T3,
7328,NC1=NC=N[C@H]2[C@@H]1[N-]CN2[C@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OC[C@@H]2O[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,"InChI=1S/C16H28N5O13P2/c17-13-8-14(19-3-18-13)21(4-20-8)15-11(24)9(22)6(33-15)1-31-35(27,28)5-36(29,30)32-2-7-10(23)12(25)16(26)34-7/h3,6-12,14-16,22-26H,1-2,4-5H2,(H,27,28)(H,29,30)(H2,17,18,19)/q-1/t6-,7-,8+,9+,10+,11+,12-,14+,15-,16+/m0/s1",Spike,,446724
7329,Cc1ccc(C)c(C2=NO[C@H](C(=O)Nc3nc(C)n[nH]3)C2)c1,"InChI=1S/C15H17N5O2/c1-8-4-5-9(2)11(6-8)12-7-13(22-20-12)14(21)17-15-16-10(3)18-19-15/h4-6,13H,7H2,1-3H3,(H2,16,17,18,19,21)/t13-/m0/s1",Spike,Z2892042220_1_T1,
7330,C[C@@H]1CC(C(=O)Nc2n[nH]c3nc(O)ccc23)C[C@H](C)C1,"InChI=1S/C15H20N4O2/c1-8-5-9(2)7-10(6-8)15(21)17-14-11-3-4-12(20)16-13(11)18-19-14/h3-4,8-10H,5-7H2,1-2H3,(H3,16,17,18,19,20,21)/t8-,9+,10?",Spike,PV-001851562771_1_T1,
7331,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)[C@H]2CS[C@H]([NH3+])[N-]2)C(=O)N1S(O)(O)O,"InChI=1S/C13H22N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h5-7,12,23-25H,4,14H2,1-3H3,(H,16,19)(H,21,22)/q-1/p+1/b17-8-/t5-,6+,7-,12+/m0/s1",Spike,,9568617
7332,O=C(Nc1ccc(O)nc1)c1cc(-c2ccc(F)cc2)no1,"InChI=1S/C15H10FN3O3/c16-10-3-1-9(2-4-10)12-7-13(22-19-12)15(21)18-11-5-6-14(20)17-8-11/h1-8H,(H,17,20)(H,18,21)",Spike,PV-001894990445_1_T2,
7333,C[C@@H]1CCN(C(=O)[C@@H](N)Cc2ccc3cc[nH]c3c2)[C@H](C)C1,"InChI=1S/C18H25N3O/c1-12-6-8-21(13(2)9-12)18(22)16(19)10-14-3-4-15-5-7-20-17(15)11-14/h3-5,7,11-13,16,20H,6,8-10,19H2,1-2H3/t12-,13-,16+/m1/s1",Spike,Z3132229212_2_T1,
