Rank;Canonical Smiles;InChI;Target;PubChem_ID;ZINC_ID;Enamine_REAL;Mcule;WuXi;AMS_NotInZinc2d_OnDemand;ChemSpace
2469;COc1cc(Br)cc(C(=O)Oc2cccc3c2CCC3)c1;InChI=1S/C17H15BrO3/c1-20-14-9-12(8-13(18)10-14)17(19)21-16-7-3-5-11-4-2-6-15(11)16/h3,5,7-10H,2,4,6H2,1H3;PLpro;;ZINC001130328650;;;;;
2470;Cc1ccc(OC(=O)c2cc(C)cc3c[nH]nc23)cc1;InChI=1S/C16H14N2O2/c1-10-3-5-13(6-4-10)20-16(19)14-8-11(2)7-12-9-17-18-15(12)14/h3-9H,1-2H3,(H,17,18);PLpro;;ZINC000726523834;Z1022742950;;;;
2471;Cc1cccc(C2(C)CC(=O)c3cc(Br)ccc3O2)c1;InChI=1S/C17H15BrO2/c1-11-4-3-5-12(8-11)17(2)10-15(19)14-9-13(18)6-7-16(14)20-17/h3-9H,10H2,1-2H3;PLpro;114674442.0;ZINC000165449735;;;;;
2472;C[C@H](NC(=O)c1ccncc1)c1ccc(Cl)c2ccccc12;InChI=1S/C18H15ClN2O/c1-12(21-18(22)13-8-10-20-11-9-13)14-6-7-17(19)16-5-3-2-4-15(14)16/h2-12H,1H3,(H,21,22)/t12-/m0/s1;PLpro;;ZINC000462211812;;;;;
2473;Cc1cc(C)cc(C(=O)Oc2cccc3c2CCC3)c1;InChI=1S/C18H18O2/c1-12-9-13(2)11-15(10-12)18(19)20-17-8-4-6-14-5-3-7-16(14)17/h4,6,8-11H,3,5,7H2,1-2H3;PLpro;;ZINC001130123862;;;;;
2474;O=C(NCc1c(O)ccc2ccccc12)c1cccc(B(O)O)c1;InChI=1S/C18H16BNO4/c21-17-9-8-12-4-1-2-7-15(12)16(17)11-20-18(22)13-5-3-6-14(10-13)19(23)24/h1-10,21,23-24H,11H2,(H,20,22);PLpro;;ZINC001157051016;Z4069379789;;;;
2475;CCCc1c(O)ccc2c1O[C@@](CC)(c1ccccc1C)CC2=O;InChI=1S/C21H24O3/c1-4-8-15-18(22)12-11-16-19(23)13-21(5-2,24-20(15)16)17-10-7-6-9-14(17)3/h6-7,9-12,22H,4-5,8,13H2,1-3H3/t21-/m1/s1;PLpro;;ZINC000587490744;;;;;
2476;O=C(Oc1ccc(Cl)cc1F)c1ccc2ncsc2c1;InChI=1S/C14H7ClFNO2S/c15-9-2-4-12(10(16)6-9)19-14(18)8-1-3-11-13(5-8)20-7-17-11/h1-7H;PLpro;;ZINC000916561469;Z52234484;;;;
2477;COc1ncc(C(=O)Oc2cccc(C3CC3)c2)cc1Cl;InChI=1S/C16H14ClNO3/c1-20-15-14(17)8-12(9-18-15)16(19)21-13-4-2-3-11(7-13)10-5-6-10/h2-4,7-10H,5-6H2,1H3;PLpro;;ZINC001461047723;;;;;
2478;Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCC(C)C2;InChI=1S/C18H16O3/c1-9-3-5-12-11(7-9)4-6-13-15(12)17(20)16(19)14-10(2)8-21-18(13)14/h4,6,8-9H,3,5,7H2,1-2H3;PLpro;56951262.0;ZINC000095556790;;;;;
2479;Cc1ccc(OC(=O)c2ccc3nc(C)sc3c2)cc1;InChI=1S/C16H13NO2S/c1-10-3-6-13(7-4-10)19-16(18)12-5-8-14-15(9-12)20-11(2)17-14/h3-9H,1-2H3;PLpro;976399.0;ZINC000000618576;;MCULE-8978721575;;;
2480;O=C(Oc1ccc(Br)c(Cl)c1)c1ccc2cccnc2n1;InChI=1S/C15H8BrClN2O2/c16-11-5-4-10(8-12(11)17)21-15(20)13-6-3-9-2-1-7-18-14(9)19-13/h1-8H;PLpro;;ZINC001129635080;;;;;
2481;Cc1ccc(OC(=O)c2cccc3cccnc23)cc1C;InChI=1S/C18H15NO2/c1-12-8-9-15(11-13(12)2)21-18(20)16-7-3-5-14-6-4-10-19-17(14)16/h3-11H,1-2H3;PLpro;;ZINC000919376737;Z79554748;;;;
2482;Cc1c(C[NH3+])oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C;InChI=1S/C20H21NO3/c1-10-14(9-21)24-19-12-6-7-13-11(5-4-8-20(13,2)3)16(12)18(23)17(22)15(10)19/h6-7H,4-5,8-9,21H2,1-3H3/p+1;PLpro;71167410.0;;;;;;
2483;O=C(Oc1cc(Cl)cnc1I)c1ccc2cnccc2n1;InChI=1S/C14H7ClIN3O2/c15-9-5-12(13(16)18-7-9)21-14(20)11-2-1-8-6-17-4-3-10(8)19-11/h1-7H;PLpro;;ZINC001131962944;;;;;
2484;Cc1ccc2c(c1)C(=O)C(=O)C(CCC(C)C)=C2[O-];InChI=1S/C16H18O3/c1-9(2)4-6-12-14(17)11-7-5-10(3)8-13(11)16(19)15(12)18/h5,7-9,17H,4,6H2,1-3H3/p-1;PLpro;44370258.0;;;;;;
2485;O=C(Oc1cc(Cl)cnc1Br)c1cc(Cl)cs1;InChI=1S/C10H4BrCl2NO2S/c11-9-7(1-5(12)3-14-9)16-10(15)8-2-6(13)4-17-8/h1-4H;PLpro;;ZINC000759026402;Z1864764093;;;;
2486;O=C(Oc1ccc(Br)cc1)c1cc(F)cc2cccnc12;InChI=1S/C16H9BrFNO2/c17-11-3-5-13(6-4-11)21-16(20)14-9-12(18)8-10-2-1-7-19-15(10)14/h1-9H;PLpro;;ZINC001354766834;;;;;
2487;O=C(Oc1ccc2nccnc2c1)c1ccccc1Cl;InChI=1S/C15H9ClN2O2/c16-12-4-2-1-3-11(12)15(19)20-10-5-6-13-14(9-10)18-8-7-17-13/h1-9H;PLpro;;ZINC000089862937;Z1534056569;;;;
2488;Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCC[C@@H]2C;InChI=1S/C18H16O3/c1-9-4-3-5-12-11(9)6-7-13-15(12)17(20)16(19)14-10(2)8-21-18(13)14/h6-9H,3-5H2,1-2H3/t9-/m0/s1;PLpro;70299676.0;ZINC000095553928;;;;;
2489;CCCc1c(O)ccc2c1O[C@@]1(CCc3ccc(C)cc31)CC2=O;InChI=1S/C21H22O3/c1-3-4-15-18(22)8-7-16-19(23)12-21(24-20(15)16)10-9-14-6-5-13(2)11-17(14)21/h5-8,11,22H,3-4,9-10,12H2,1-2H3/t21-/m0/s1;PLpro;;ZINC000587477532;;;;;
2490;CCc1cncc(C(=O)Oc2ccc3nccnc3c2)c1;InChI=1S/C16H13N3O2/c1-2-11-7-12(10-17-9-11)16(20)21-13-3-4-14-15(8-13)19-6-5-18-14/h3-10H,2H2,1H3;PLpro;;ZINC000789459915;Z1921834851;;;;
2491;CCOc1ccc(OC(=O)c2cccc3cc[nH]c23)cc1;InChI=1S/C17H15NO3/c1-2-20-13-6-8-14(9-7-13)21-17(19)15-5-3-4-12-10-11-18-16(12)15/h3-11,18H,2H2,1H3;PLpro;;ZINC000742493975;Z1273218061;;;;
2492;Cc1ccc(C)c(OC(=O)c2ccccc2Cn2ccnn2)c1;InChI=1S/C18H17N3O2/c1-13-7-8-14(2)17(11-13)23-18(22)16-6-4-3-5-15(16)12-21-10-9-19-20-21/h3-11H,12H2,1-2H3;PLpro;;ZINC001524401910;;;;;
2493;CCOc1ccc(C(=O)Oc2c(C)cc(Cl)cc2Br)cn1;InChI=1S/C15H13BrClNO3/c1-3-20-13-5-4-10(8-18-13)15(19)21-14-9(2)6-11(17)7-12(14)16/h4-8H,3H2,1-2H3;PLpro;;ZINC001521310412;;;;;
2494;CCc1ccc(C)cc1OC(=O)c1cc(OC)cnc1F;InChI=1S/C16H16FNO3/c1-4-11-6-5-10(2)7-14(11)21-16(19)13-8-12(20-3)9-18-15(13)17/h5-9H,4H2,1-3H3;PLpro;;;Z2497894967;;;;
2495;N#Cc1ccc(C(=O)Oc2cnc3ccc(F)cc3c2)cc1;InChI=1S/C17H9FN2O2/c18-14-5-6-16-13(7-14)8-15(10-20-16)22-17(21)12-3-1-11(9-19)2-4-12/h1-8,10H;PLpro;;ZINC000801026075;Z2012042100;;;;
2496;C#CCOc1cccc(OC(=O)c2cccc3cc[nH]c23)c1;InChI=1S/C18H13NO3/c1-2-11-21-14-6-4-7-15(12-14)22-18(20)16-8-3-5-13-9-10-19-17(13)16/h1,3-10,12,19H,11H2;PLpro;;ZINC000744115733;Z1291332133;;;;
2497;CCC1=C([O-])c2cc(C)c(C)cc2C(=O)C1=O;InChI=1S/C14H14O3/c1-4-9-12(15)10-5-7(2)8(3)6-11(10)14(17)13(9)16/h5-6,15H,4H2,1-3H3/p-1;PLpro;19909127.0;;;;;;
2498;O=C(Oc1cc(Cl)cnc1Br)c1cnc2ccsc2c1;InChI=1S/C13H6BrClN2O2S/c14-12-10(4-8(15)6-17-12)19-13(18)7-3-11-9(16-5-7)1-2-20-11/h1-6H;PLpro;;ZINC000775510600;Z1590887372;;;;
2499;Cc1cccc2c3c(ccc12)C1=C(CC(C)(C)O1)C(=O)C3=O;InChI=1S/C19H16O3/c1-10-5-4-6-12-11(10)7-8-13-15(12)17(21)16(20)14-9-19(2,3)22-18(13)14/h4-8H,9H2,1-3H3;PLpro;137657217.0;ZINC001772647502;;;;;
2500;O=C(Cn1cnc2ccccc21)c1ccc(O)c(O)c1;InChI=1S/C15H12N2O3/c18-13-6-5-10(7-14(13)19)15(20)8-17-9-16-11-3-1-2-4-12(11)17/h1-7,9,18-19H,8H2;PLpro;25067493.0;ZINC000045387849;;;;;
2501;N#CCc1ccc(C(=O)Oc2cnc3ccc(Br)cc3c2)cc1;InChI=1S/C18H11BrN2O2/c19-15-5-6-17-14(9-15)10-16(11-21-17)23-18(22)13-3-1-12(2-4-13)7-8-20/h1-6,9-11H,7H2;PLpro;;ZINC000776402662;Z1737499035;;;;
2502;O=C(Oc1cccc(Cl)c1)c1ccc2cccnn12;InChI=1S/C14H9ClN2O2/c15-10-3-1-5-12(9-10)19-14(18)13-7-6-11-4-2-8-16-17(11)13/h1-9H;PLpro;;ZINC001521857723;;;;;
2503;Cn1cnc2cc(C(=O)Oc3ccc(Cl)cc3)ccc21;InChI=1S/C15H11ClN2O2/c1-18-9-17-13-8-10(2-7-14(13)18)15(19)20-12-5-3-11(16)4-6-12/h2-9H,1H3;PLpro;;;Z1505722324;;;;
2504;C/C=C\c1c(CC)ccc2c1C(=O)C(=O)C1=C2OCC1C;InChI=1S/C18H18O3/c1-4-6-12-11(5-2)7-8-13-15(12)17(20)16(19)14-10(3)9-21-18(13)14/h4,6-8,10H,5,9H2,1-3H3/b6-4-;PLpro;143684629.0;;;;;;
2505;O=C(Oc1cccc(Cl)c1)c1cccc2ocnc12;InChI=1S/C14H8ClNO3/c15-9-3-1-4-10(7-9)19-14(17)11-5-2-6-12-13(11)16-8-18-12/h1-8H;PLpro;69369931.0;;;;;;
2506;Cn1cc(C(=O)Oc2cc(Cl)cnc2Br)ccc1=O;InChI=1S/C12H8BrClN2O3/c1-16-6-7(2-3-10(16)17)12(18)19-9-4-8(14)5-15-11(9)13/h2-6H,1H3;PLpro;;;Z1590885485;;;;
2507;O=C1CCc2cccc(OCc3ccc(O)cc3)c21;InChI=1S/C16H14O3/c17-13-7-4-11(5-8-13)10-19-15-3-1-2-12-6-9-14(18)16(12)15/h1-5,7-8,17H,6,9-10H2;PLpro;;ZINC000312080041;;;;;
2508;CCCc1c(O)ccc2c1O[C@]1(CCc3cc(C#N)ccc31)CC2=O;InChI=1S/C21H19NO3/c1-2-3-15-18(23)7-5-16-19(24)11-21(25-20(15)16)9-8-14-10-13(12-22)4-6-17(14)21/h4-7,10,23H,2-3,8-9,11H2,1H3/t21-/m1/s1;PLpro;;ZINC000587467184;;;;;
2509;Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CC(C)CC2;InChI=1S/C18H16O3/c1-9-3-4-11-5-6-12-15(13(11)7-9)17(20)16(19)14-10(2)8-21-18(12)14/h5-6,8-9H,3-4,7H2,1-2H3;PLpro;56924705.0;ZINC000095554974;;;;;
2510;CC(C)=CCc1cc(C[C@@H](O)C(=O)c2ccc(O)c(CC=C(C)C)c2O)ccc1O;InChI=1S/C25H30O5/c1-15(2)5-8-18-13-17(7-11-21(18)26)14-23(28)25(30)20-10-12-22(27)19(24(20)29)9-6-16(3)4/h5-7,10-13,23,26-29H,8-9,14H2,1-4H3/t23-/m1/s1;PLpro;132504087.0;ZINC001772651302;;;;;
2511;CCCc1c(O)ccc2c1O[C@@]1(CCc3c(Cl)cccc31)CC2=O;InChI=1S/C20H19ClO3/c1-2-4-13-17(22)8-7-14-18(23)11-20(24-19(13)14)10-9-12-15(20)5-3-6-16(12)21/h3,5-8,22H,2,4,9-11H2,1H3/t20-/m0/s1;PLpro;;ZINC000587463220;;;;;
2512;CCn1nc(-c2cccc(O)c2)nc2c(=O)n(C)c(=O)nc1-2;InChI=1S/C14H13N5O3/c1-3-19-12-10(13(21)18(2)14(22)16-12)15-11(17-19)8-5-4-6-9(20)7-8/h4-7,20H,3H2,1-2H3;PLpro;5039965.0;;;;;;
2513;O=C1CC(c2cccc(O)c2)Oc2ccccc21;InChI=1S/C15H12O3/c16-11-5-3-4-10(8-11)15-9-13(17)12-6-1-2-7-14(12)18-15/h1-8,15-16H,9H2;PLpro;121596408.0;ZINC000000057925;;MCULE-1040954793;;JVSPTYZZNUXJHN-UHFFFAOYSA-N;
2514;Cc1ccc(OC(=O)c2cccc3cccnc23)cc1F;InChI=1S/C17H12FNO2/c1-11-7-8-13(10-15(11)18)21-17(20)14-6-2-4-12-5-3-9-19-16(12)14/h2-10H,1H3;PLpro;;ZINC000791024822;Z1933875443;;;;
2515;Cn1cc(OC(=O)c2cnc3c(c2)CCCO3)cn1;InChI=1S/C13H13N3O3/c1-16-8-11(7-15-16)19-13(17)10-5-9-3-2-4-18-12(9)14-6-10/h5-8H,2-4H2,1H3;PLpro;;;Z3535921563;;;;
2516;COc1ccc2ccc3c(c2c1)C(=O)C(=O)C1=C3OC(C)C1;InChI=1S/C18H14O4/c1-9-7-14-16(19)17(20)15-12(18(14)22-9)6-4-10-3-5-11(21-2)8-13(10)15/h3-6,8-9H,7H2,1-2H3;PLpro;24991890.0;;;;;;
2517;Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CC(C)(C)CC2;InChI=1S/C19H18O3/c1-10-9-22-18-12-5-4-11-6-7-19(2,3)8-13(11)15(12)17(21)16(20)14(10)18/h4-5,9H,6-8H2,1-3H3;PLpro;56924703.0;ZINC000095553621;;;;;
2518;CCC1CC2=C(O1)c1ccccc1C(=O)C2=O;InChI=1S/C14H12O3/c1-2-8-7-11-13(16)12(15)9-5-3-4-6-10(9)14(11)17-8/h3-6,8H,2,7H2,1H3;PLpro;24991888.0;;;;;;
2519;Cc1cc(Cl)c(C(=O)Oc2ccccc2Oc2ccccn2)cn1;InChI=1S/C18H13ClN2O3/c1-12-10-14(19)13(11-21-12)18(22)24-16-7-3-2-6-15(16)23-17-8-4-5-9-20-17/h2-11H,1H3;PLpro;;;Z1575702997;;;;
2520;COc1cc(C(=O)Oc2ccc(C)nc2Br)ccc1C;InChI=1S/C15H14BrNO3/c1-9-4-6-11(8-13(9)19-3)15(18)20-12-7-5-10(2)17-14(12)16/h4-8H,1-3H3;PLpro;;ZINC000766801243;Z1698025065;;;;
2521;Cc1ccc2cccc(OC(=O)c3ccc(C)c(C)c3)c2n1;InChI=1S/C19H17NO2/c1-12-7-9-16(11-13(12)2)19(21)22-17-6-4-5-15-10-8-14(3)20-18(15)17/h4-11H,1-3H3;PLpro;2920980.0;ZINC000004103781;;MCULE-9684661315;;;
2522;O=C(Oc1cccc(Oc2ncccn2)c1)c1ccc2ncsc2c1;InChI=1S/C18H11N3O3S/c22-17(12-5-6-15-16(9-12)25-11-21-15)23-13-3-1-4-14(10-13)24-18-19-7-2-8-20-18/h1-11H;PLpro;;ZINC000195375130;Z997162954;MCULE-7350245391;;;
2523;Cc1ccc(-c2nn[nH]n2)cc1C(=O)Oc1cc(Cl)cnc1Br;InChI=1S/C14H9BrClN5O2/c1-7-2-3-8(13-18-20-21-19-13)4-10(7)14(22)23-11-5-9(16)6-17-12(11)15/h2-6H,1H3,(H,18,19,20,21);PLpro;;ZINC001592101124;;;;;
2524;O=C(Oc1cccc([N+](=O)[O-])c1)c1ccc2ncsc2c1;InChI=1S/C14H8N2O4S/c17-14(9-4-5-12-13(6-9)21-8-15-12)20-11-3-1-2-10(7-11)16(18)19/h1-8H;PLpro;;ZINC000192788048;Z30188924;MCULE-7584160789;;;
2525;O=C(Oc1ccc(Oc2ccccn2)cc1)c1cnc2ccsc2c1;InChI=1S/C19H12N2O3S/c22-19(13-11-17-16(21-12-13)8-10-25-17)24-15-6-4-14(5-7-15)23-18-3-1-2-9-20-18/h1-12H;PLpro;;ZINC000741896850;Z1264165722;;;;
2526;Cc1ccc(C)c(OC(=O)c2cnc3ccsc3c2)c1;InChI=1S/C16H13NO2S/c1-10-3-4-11(2)14(7-10)19-16(18)12-8-15-13(17-9-12)5-6-20-15/h3-9H,1-2H3;PLpro;;;Z1264056836;;;;
2527;CC1CC2=C(O1)c1ccc3ccc(Cl)cc3c1C(=O)C2=O;InChI=1S/C17H11ClO3/c1-8-6-13-15(19)16(20)14-11(17(13)21-8)5-3-9-2-4-10(18)7-12(9)14/h2-5,7-8H,6H2,1H3;PLpro;24937853.0;;;;;;
2528;Cc1c(CO)oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C;InChI=1S/C20H20O4/c1-10-14(9-21)24-19-12-6-7-13-11(5-4-8-20(13,2)3)16(12)18(23)17(22)15(10)19/h6-7,21H,4-5,8-9H2,1-3H3;PLpro;141328859.0;;;;;;
2529;O=C1c2ccccc2O[C@@H](c2ccc(Cl)cc2)[C@@H]1O;InChI=1S/C15H11ClO3/c16-10-7-5-9(6-8-10)15-14(18)13(17)11-3-1-2-4-12(11)19-15/h1-8,14-15,18H/t14-,15+/m1/s1;PLpro;12479160.0;ZINC000004342729;;MCULE-7161357590;;MVWUASOYZUZJBE-CABCVRRESA-N;
2530;Cc1cccc(I)c1C(=O)Oc1ccc2ncncc2c1;InChI=1S/C16H11IN2O2/c1-10-3-2-4-13(17)15(10)16(20)21-12-5-6-14-11(7-12)8-18-9-19-14/h2-9H,1H3;PLpro;;;Z2175949192;;;;
2531;Cc1ccc(OC(=O)c2cccc3scnc23)cc1Cl;InChI=1S/C15H10ClNO2S/c1-9-5-6-10(7-12(9)16)19-15(18)11-3-2-4-13-14(11)17-8-20-13/h2-8H,1H3;PLpro;;ZINC001129752976;;;;;
2532;O=C1C[C@@H](c2ccsc2)Oc2ccc(O)cc21;InChI=1S/C13H10O3S/c14-9-1-2-12-10(5-9)11(15)6-13(16-12)8-3-4-17-7-8/h1-5,7,13-14H,6H2/t13-/m0/s1;PLpro;129406205.0;ZINC000199116446;;;;;
2533;Cc1ccc2c(c1)C(=O)C[C@@H](c1csc(C)c1)O2;InChI=1S/C15H14O2S/c1-9-3-4-14-12(5-9)13(16)7-15(17-14)11-6-10(2)18-8-11/h3-6,8,15H,7H2,1-2H3/t15-/m0/s1;PLpro;;ZINC000385466190;;;;;
2534;CCc1cc(C#N)ccc1OC(=O)c1ccc(Br)cc1F;InChI=1S/C16H11BrFNO2/c1-2-11-7-10(9-19)3-6-15(11)21-16(20)13-5-4-12(17)8-14(13)18/h3-8H,2H2,1H3;PLpro;;ZINC001524650219;;;;;
2535;CCSc1nc2ccccc2n1C(=O)c1ccc(Cl)cc1;InChI=1S/C16H13ClN2OS/c1-2-21-16-18-13-5-3-4-6-14(13)19(16)15(20)11-7-9-12(17)10-8-11/h3-10H,2H2,1H3;PLpro;587346.0;ZINC000004095128;;MCULE-9061227933;;;
2536;O=C(Oc1ccc2nccnc2c1)c1ccc(Cl)cc1Cl;InChI=1S/C15H8Cl2N2O2/c16-9-1-3-11(12(17)7-9)15(20)21-10-2-4-13-14(8-10)19-6-5-18-13/h1-8H;PLpro;;ZINC000760736400;Z1534052800;;;;
2537;CC1(c2cccnc2)CC(=O)c2cc(O)ccc2O1;InChI=1S/C15H13NO3/c1-15(10-3-2-6-16-9-10)8-13(18)12-7-11(17)4-5-14(12)19-15/h2-7,9,17H,8H2,1H3;PLpro;5129951.0;ZINC000000259695;;;;;
2538;Cc1nc2ccc(C(=O)Oc3ccc4nccnc4c3)cc2s1;InChI=1S/C17H11N3O2S/c1-10-20-14-4-2-11(8-16(14)23-10)17(21)22-12-3-5-13-15(9-12)19-7-6-18-13/h2-9H,1H3;PLpro;;ZINC000763191077;Z1872429836;;;;
2539;Cc1ccc(C)c(C(=O)NC(C)c2ccccc2)c1O;InChI=1S/C17H19NO2/c1-11-9-10-12(2)16(19)15(11)17(20)18-13(3)14-7-5-4-6-8-14/h4-10,13,19H,1-3H3,(H,18,20);PLpro;;;s_22____57682____16794614;;;;
2540;CC(NC(=O)c1cccnc1O)c1cccc2ccccc12;InChI=1S/C18H16N2O2/c1-12(20-18(22)16-10-5-11-19-17(16)21)14-9-4-7-13-6-2-3-8-15(13)14/h2-12H,1H3,(H,19,21)(H,20,22);PLpro;;;Z85508333;MCULE-5598882521;;JUCBQFXWVDLVMR-UHFFFAOYSA-N;CSC026877787
2541;CCCc1ccc(-c2nc3c(=O)n(C)c(=O)nc-3n(CC)n2)cc1;InChI=1S/C17H19N5O2/c1-4-6-11-7-9-12(10-8-11)14-18-13-15(22(5-2)20-14)19-17(24)21(3)16(13)23/h7-10H,4-6H2,1-3H3;PLpro;11723834.0;;;;;;
2542;CC[C@@H](NC(=O)c1ccnc(O)c1)c1cccc2ccccc12;InChI=1S/C19H18N2O2/c1-2-17(21-19(23)14-10-11-20-18(22)12-14)16-9-5-7-13-6-3-4-8-15(13)16/h3-12,17H,2H2,1H3,(H,20,22)(H,21,23)/t17-/m1/s1;PLpro;;ZINC001471917584;;;;;
2543;O=C1CC(c2cccc(F)c2)Oc2cc(Br)ccc21;InChI=1S/C15H10BrFO2/c16-10-4-5-12-13(18)8-14(19-15(12)7-10)9-2-1-3-11(17)6-9/h1-7,14H,8H2;PLpro;114673271.0;ZINC000165159404;;;;;
2544;O=C(Oc1cc(Cl)cnc1I)c1coc2ccccc12;InChI=1S/C14H7ClINO3/c15-8-5-12(13(16)17-6-8)20-14(18)10-7-19-11-4-2-1-3-9(10)11/h1-7H;PLpro;;ZINC001438150663;;;;;
2545;CC(C)(C)CCCC1=C([O-])c2ccccc2C(=O)C1=O;InChI=1S/C17H20O3/c1-17(2,3)10-6-9-13-14(18)11-7-4-5-8-12(11)15(19)16(13)20/h4-5,7-8,18H,6,9-10H2,1-3H3/p-1;PLpro;15334845.0;;;;;;
2546;Cc1ccc(C(=O)Oc2ccc3nccnc3c2)cn1;InChI=1S/C15H11N3O2/c1-10-2-3-11(9-18-10)15(19)20-12-4-5-13-14(8-12)17-7-6-16-13/h2-9H,1H3;PLpro;;ZINC000089862214;Z1534053815;;;;
2547;O=C(CCCNC(=O)c1ccccc1)N[C@H]1CCc2cccc3cccc1c23;InChI=1S/C24H24N2O2/c27-22(13-6-16-25-24(28)19-7-2-1-3-8-19)26-21-15-14-18-10-4-9-17-11-5-12-20(21)23(17)18/h1-5,7-12,21H,6,13-16H2,(H,25,28)(H,26,27)/t21-/m0/s1;PLpro;;ZINC001584916765;;;;;
2548;COC(=O)c1ccccc1Cn1cnc2ccccc21;InChI=1S/C16H14N2O2/c1-20-16(19)13-7-3-2-6-12(13)10-18-11-17-14-8-4-5-9-15(14)18/h2-9,11H,10H2,1H3;PLpro;10754220.0;ZINC000034437779;Z1651581156;MCULE-8205241296;;;
2549;O=C(Oc1ccc(-n2cnnn2)cc1)c1cccc2cc[nH]c12;InChI=1S/C16H11N5O2/c22-16(14-3-1-2-11-8-9-17-15(11)14)23-13-6-4-12(5-7-13)21-10-18-19-20-21/h1-10,17H;PLpro;;ZINC000079343512;Z1273217926;MCULE-4822989367;;;
2550;CC(C)COc1ncccc1C(=O)NC(C)c1cccc2ccccc12;InChI=1S/C22H24N2O2/c1-15(2)14-26-22-20(12-7-13-23-22)21(25)24-16(3)18-11-6-9-17-8-4-5-10-19(17)18/h4-13,15-16H,14H2,1-3H3,(H,24,25);PLpro;;ZINC001124145121;s_22____58792____3219016;;;;
2551;O=C1CC(c2cccc(O)c2)Oc2cc(Br)ccc21;InChI=1S/C15H11BrO3/c16-10-4-5-12-13(18)8-14(19-15(12)7-10)9-2-1-3-11(17)6-9/h1-7,14,17H,8H2;PLpro;114673139.0;ZINC000165127284;;;;;
2552;O=C(Oc1ccc(Br)cc1)c1cccc2scnc12;InChI=1S/C14H8BrNO2S/c15-9-4-6-10(7-5-9)18-14(17)11-2-1-3-12-13(11)16-8-19-12/h1-8H;PLpro;;ZINC001530339453;;;;;
2553;COc1ncc(C(=O)Oc2cc(C)ccc2C)cc1Cl;InChI=1S/C15H14ClNO3/c1-9-4-5-10(2)13(6-9)20-15(18)11-7-12(16)14(19-3)17-8-11/h4-8H,1-3H3;PLpro;;ZINC001350129825;;;;;
2554;O=C(Oc1cccc2c1CCC2)c1cc(I)ccc1F;InChI=1S/C16H12FIO2/c17-14-8-7-11(18)9-13(14)16(19)20-15-6-2-4-10-3-1-5-12(10)15/h2,4,6-9H,1,3,5H2;PLpro;;ZINC001585935491;;;;;
2555;Cc1c2c(c(C)c3c(O)c(O)ccc13)C=CC(=O)C2=O;InChI=1S/C16H12O4/c1-7-9-3-5-12(18)16(20)14(9)8(2)10-4-6-11(17)15(19)13(7)10/h3-6,17,19H,1-2H3;PLpro;15322962.0;;;;;;
2556;Cc1cc(C(=O)Oc2ccc(Cl)cc2)c2n[nH]cc2c1;InChI=1S/C15H11ClN2O2/c1-9-6-10-8-17-18-14(10)13(7-9)15(19)20-12-4-2-11(16)3-5-12/h2-8H,1H3,(H,17,18);PLpro;;ZINC000726523884;Z1022742794;;;;
2557;Cc1cc(Br)ccc1OC(=O)c1ccc2c(c1)nnn2C;InChI=1S/C15H12BrN3O2/c1-9-7-11(16)4-6-14(9)21-15(20)10-3-5-13-12(8-10)17-18-19(13)2/h3-8H,1-2H3;PLpro;;ZINC000755243343;;;;;
2558;CCCCCC1=C([O-])c2ccccc2C(=O)C1=O;InChI=1S/C15H16O3/c1-2-3-4-9-12-13(16)10-7-5-6-8-11(10)14(17)15(12)18/h5-8,16H,2-4,9H2,1H3/p-1;PLpro;181692.0;;;;;;
2559;Cn1nc(-c2ccccc2O)nc2c(=O)n(C)c(=O)nc1-2;InChI=1S/C13H11N5O3/c1-17-12(20)9-11(15-13(17)21)18(2)16-10(14-9)7-5-3-4-6-8(7)19/h3-6,19H,1-2H3;PLpro;137292234.0;;;;;;
2560;CCCC1C=Cc2cc(O)ccc2C1=O;InChI=1S/C13H14O2/c1-2-3-9-4-5-10-8-11(14)6-7-12(10)13(9)15/h4-9,14H,2-3H2,1H3;PLpro;88505066.0;;;;;;
2561;Cc1nc2ccc(C(=O)Oc3ccc(C#N)cc3)cc2s1;InChI=1S/C16H10N2O2S/c1-10-18-14-7-4-12(8-15(14)21-10)16(19)20-13-5-2-11(9-17)3-6-13/h2-8H,1H3;PLpro;;ZINC000762946692;Z1871998275;;;;
2562;Cn1nc(-c2cccc(Cl)c2)nc2c(=O)n(C)c(=O)nc1-2;InChI=1S/C13H10ClN5O2/c1-18-12(20)9-11(16-13(18)21)19(2)17-10(15-9)7-4-3-5-8(14)6-7/h3-6H,1-2H3;PLpro;67308906.0;;;;;;
2563;Cc1cccc(OC(=O)c2ccccc2OC2CC2)c1C;InChI=1S/C18H18O3/c1-12-6-5-9-16(13(12)2)21-18(19)15-7-3-4-8-17(15)20-14-10-11-14/h3-9,14H,10-11H2,1-2H3;PLpro;;ZINC001348632328;;;;;
