Rank;Canonical Smiles;InChI;Target;PubChem_ID;ZINC_ID;Enamine_REAL;Mcule;WuXi;AMS_NotInZinc2d_OnDemand;ChemSpace
4397;CC(=O)NCCc1ccc(CNC(=O)Cn2nnc3ccccc32)cc1;InChI=1S/C19H21N5O2/c1-14(25)20-11-10-15-6-8-16(9-7-15)12-21-19(26)13-24-18-5-3-2-4-17(18)22-23-24/h2-9H,10-13H2,1H3,(H,20,25)(H,21,26);Mpro;;;m_275592____14114756____15844248____13186206;;;;
4398;C[C@@H](CO)NC(=O)[C@@H]1[C@@H]2CC[C@@H](C2)[C@H]1NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)c1ccccc1;InChI=1S/C29H36N4O5/c1-18(17-34)31-29(38)25-21-12-13-22(15-21)26(25)33-28(37)23(14-19-8-4-2-5-9-19)32-24(35)16-30-27(36)20-10-6-3-7-11-20/h2-11,18,21-23,25-26,34H,12-17H2,1H3,(H,30,36)(H,31,38)(H,32,35)(H,33,37)/t18-,21+,22-,23-,25+,26+/m0/s1;Mpro;;;;;WXCD00120682_AK0109_SB6242;;
4399;Cc1nc2ccc(NC(=O)C(=O)N[C@H](Cc3ccccc3)C(=O)NC3CC3)cc2s1;InChI=1S/C22H22N4O3S/c1-13-23-17-10-9-16(12-19(17)30-13)25-21(28)22(29)26-18(20(27)24-15-7-8-15)11-14-5-3-2-4-6-14/h2-6,9-10,12,15,18H,7-8,11H2,1H3,(H,24,27)(H,25,28)(H,26,29)/t18-/m1/s1;Mpro;;ZINC000439048180;;;;;
4400;CN(C)C(=O)Cn1cccc(C(=O)Oc2cc(Cl)cnc2Br)c1=O;InChI=1S/C15H13BrClN3O4/c1-19(2)12(21)8-20-5-3-4-10(14(20)22)15(23)24-11-6-9(17)7-18-13(11)16/h3-7H,8H2,1-2H3;Mpro;;;Z1590887771;;;;
4401;Cc1ccc(OC(=O)c2oc(C)cc2C)c(Br)n1;InChI=1S/C13H12BrNO3/c1-7-6-9(3)17-11(7)13(16)18-10-5-4-8(2)15-12(10)14/h4-6H,1-3H3;Mpro;;ZINC000184242881;Z1698029438;MCULE-8468042030;;;
4402;CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O;InChI=1S/C39H60N10O7/c1-24(2)21-31(36(53)45-25(3)33(50)47-30(38(55)56)18-12-20-44-39(42)43)48-37(54)32(23-27-15-8-5-9-16-27)49-35(52)29(17-10-11-19-40)46-34(51)28(41)22-26-13-6-4-7-14-26/h4-9,13-16,24-25,28-32H,10-12,17-23,40-41H2,1-3H3,(H,45,53)(H,46,51)(H,47,50)(H,48,54)(H,49,52)(H,55,56)(H4,42,43,44)/t25-,28-,29-,30-,31-,32-/m0/s1;Mpro;;ZINC000095539945;;;;;
4403;O=C1C(=O)N(Cc2ccsc2Cl)c2cc(F)ccc21;InChI=1S/C13H7ClFNO2S/c14-12-7(3-4-19-12)6-16-10-5-8(15)1-2-9(10)11(17)13(16)18/h1-5H,6H2;Mpro;;ZINC000710860203;;;;;
4404;N#Cc1ccc(CNC(=O)Cn2nnc3ccccc32)cc1;InChI=1S/C16H13N5O/c17-9-12-5-7-13(8-6-12)10-18-16(22)11-21-15-4-2-1-3-14(15)19-20-21/h1-8H,10-11H2,(H,18,22);Mpro;134035523.0;;Z338591796;;;;
4405;CCC[C@H](NC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1cccs1)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)C(=O)O;InChI=1S/C33H47N5O9S/c1-4-10-23(33(46)47)35-32(45)28(41)24(17-20-11-7-6-8-12-20)36-30(43)25(18-21-13-9-16-48-21)37-31(44)27(19(3)5-2)38-29(42)22(34)14-15-26(39)40/h6-9,11-13,16,19,22-25,27-28,41H,4-5,10,14-15,17-18,34H2,1-3H3,(H,35,45)(H,36,43)(H,37,44)(H,38,42)(H,39,40)(H,46,47)/t19-,22-,23-,24-,25-,27-,28+/m0/s1;Mpro;;ZINC000474609256;;;;;
4406;O=C1C(=O)N(Cc2ccc(Cl)cc2Cl)c2ccc(F)cc21;InChI=1S/C15H8Cl2FNO2/c16-9-2-1-8(12(17)5-9)7-19-13-4-3-10(18)6-11(13)14(20)15(19)21/h1-6H,7H2;Mpro;28102907.0;ZINC000019230491;;;;;
4407;Cc1ccc2oc(C(=O)Oc3ccc(C)nc3Br)cc2c1;InChI=1S/C16H12BrNO3/c1-9-3-5-12-11(7-9)8-14(20-12)16(19)21-13-6-4-10(2)18-15(13)17/h3-8H,1-2H3;Mpro;;ZINC001268815539;;;;;
4408;O=C1C(=O)N(Cc2ncccn2)c2c(Br)cc(F)cc21;InChI=1S/C13H7BrFN3O2/c14-9-5-7(15)4-8-11(9)18(13(20)12(8)19)6-10-16-2-1-3-17-10/h1-5H,6H2;Mpro;62699569.0;ZINC000054460506;;;;;
4409;CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCCN1)C(C)C)C(=O)O;InChI=1S/C35H54N6O9S/c1-20(2)18-26(32(46)38-25(35(49)50)15-17-51-5)39-33(47)27(19-22-10-7-6-8-11-22)40-34(48)29(21(3)4)41-31(45)24(13-14-28(42)43)37-30(44)23-12-9-16-36-23/h6-8,10-11,20-21,23-27,29,36H,9,12-19H2,1-5H3,(H,37,44)(H,38,46)(H,39,47)(H,40,48)(H,41,45)(H,42,43)(H,49,50)/t23-,24-,25-,26-,27-,29-/m0/s1;Mpro;;ZINC000084603221;;;;;
4410;CCNC(=O)C(=O)[C@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](NC(=O)CCCC[C@@H]1CCCS1)C(C)C;InChI=1S/C26H38ClN3O4S/c1-4-28-26(34)24(32)21(16-18-11-13-19(27)14-12-18)29-25(33)23(17(2)3)30-22(31)10-6-5-8-20-9-7-15-35-20/h11-14,17,20-21,23H,4-10,15-16H2,1-3H3,(H,28,34)(H,29,33)(H,30,31)/t20-,21+,23+/m1/s1;Mpro;;ZINC000028529046;;;;;
4411;O=C(Oc1cc(Cl)cnc1I)c1ccc(-c2ccccn2)nc1;InChI=1S/C16H9ClIN3O2/c17-11-7-14(15(18)21-9-11)23-16(22)10-4-5-13(20-8-10)12-3-1-2-6-19-12/h1-9H;Mpro;;ZINC001438155710;;;;;
4412;Cc1ccc(OC(=O)c2oc(-c3ccccc3)nc2C)c(Br)n1;InChI=1S/C17H13BrN2O3/c1-10-8-9-13(15(18)19-10)22-17(21)14-11(2)20-16(23-14)12-6-4-3-5-7-12/h3-9H,1-2H3;Mpro;;ZINC000184251042;Z1698038261;MCULE-8157302736;;;
4413;Cc1cc(C(=O)O)oc1C(=O)Oc1cnc2c(Br)cccc2c1;InChI=1S/C16H10BrNO5/c1-8-5-12(15(19)20)23-14(8)16(21)22-10-6-9-3-2-4-11(17)13(9)18-7-10/h2-7H,1H3,(H,19,20);Mpro;;ZINC001607604343;;;;;
4414;NC(=O)[C@H](Cc1ccccc1)NC(=O)CNc1ccc2c([N+](=O)[O-])c(Cl)ccc2n1;InChI=1S/C20H18ClN5O4/c21-14-7-8-15-13(19(14)26(29)30)6-9-17(24-15)23-11-18(27)25-16(20(22)28)10-12-4-2-1-3-5-12/h1-9,16H,10-11H2,(H2,22,28)(H,23,24)(H,25,27)/t16-/m0/s1;Mpro;;ZINC001163422680;;;;;
4415;CC(=O)N[C@H]1C(=O)N(CCC(=O)c2ccccc2)c2ccc(C)cc21;InChI=1S/C20H20N2O3/c1-13-8-9-17-16(12-13)19(21-14(2)23)20(25)22(17)11-10-18(24)15-6-4-3-5-7-15/h3-9,12,19H,10-11H2,1-2H3,(H,21,23)/t19-/m1/s1;Mpro;8030679.0;ZINC000006662285;;MCULE-2957930706;;;
4416;O=C(Cn1nnc2ccccc21)NCc1cccnc1;InChI=1S/C14H13N5O/c20-14(16-9-11-4-3-7-15-8-11)10-19-13-6-2-1-5-12(13)17-18-19/h1-8H,9-10H2,(H,16,20);Mpro;35523282.0;ZINC000028224697;Z229082702;MCULE-5031666748;;;
4417;CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@](C)(C(=O)O)C[C@H]4[C@]3(C)CC[C@@]21C;InChI=1S/C29H38O4/c1-17-18-7-8-21-27(4,19(18)15-20(30)23(17)31)12-14-29(6)22-16-26(3,24(32)33)10-9-25(22,2)11-13-28(21,29)5/h7-8,15,22,31H,9-14,16H2,1-6H3,(H,32,33)/t22-,25-,26+,27+,28-,29+/m1/s1;Mpro;;ZINC000098181786;;MCULE-2393938301;;;
4418;O=C1C(=O)N(Cc2ccc(Br)cc2Cl)c2ccc(F)cc21;InChI=1S/C15H8BrClFNO2/c16-9-2-1-8(12(17)5-9)7-19-13-4-3-10(18)6-11(13)14(20)15(19)21/h1-6H,7H2;Mpro;115598182.0;ZINC000133662935;;;;;
4419;Cc1ccc(OC(=O)c2ccc3[nH]c(C(F)F)nc3c2)c(Br)n1;InChI=1S/C15H10BrF2N3O2/c1-7-2-5-11(12(16)19-7)23-15(22)8-3-4-9-10(6-8)21-14(20-9)13(17)18/h2-6,13H,1H3,(H,20,21);Mpro;;ZINC000766808275;Z1698031033;;;;
4420;CC(=O)N[C@H](C(=O)NC1(c2ccc(NC(=O)[C@H](Cc3ccccc3)NC(=O)CNC(=O)c3ccccc3)cc2)CCC1)c1ccc(F)cc1;InChI=1S/C38H38FN5O5/c1-25(45)41-34(27-13-17-30(39)18-14-27)37(49)44-38(21-8-22-38)29-15-19-31(20-16-29)42-36(48)32(23-26-9-4-2-5-10-26)43-33(46)24-40-35(47)28-11-6-3-7-12-28/h2-7,9-20,32,34H,8,21-24H2,1H3,(H,40,47)(H,41,45)(H,42,48)(H,43,46)(H,44,49)/t32-,34-/m0/s1;Mpro;;;;;WXCD01005369_SB6242_SA00067;;
4421;O=C(Oc1cnc2ccc(F)cc2c1)c1occc1Cl;InChI=1S/C14H7ClFNO3/c15-11-3-4-19-13(11)14(18)20-10-6-8-5-9(16)1-2-12(8)17-7-10/h1-7H;Mpro;;;Z2175033544;;;;
4422;CC(NC(=O)Cn1nnc2ccccc21)c1ccn(C)c1;InChI=1S/C15H17N5O/c1-11(12-7-8-19(2)9-12)16-15(21)10-20-14-6-4-3-5-13(14)17-18-20/h3-9,11H,10H2,1-2H3,(H,16,21);Mpro;;;Z1337311356;;;;
4423;O=C1C(=O)N(Cc2ccccc2Cl)c2cc(F)ccc21;InChI=1S/C15H9ClFNO2/c16-12-4-2-1-3-9(12)8-18-13-7-10(17)5-6-11(13)14(19)15(18)20/h1-7H,8H2;Mpro;28492776.0;;;;;;
4424;O=C(Oc1cccc2cccnc12)c1c[nH]c2ccccc12;InChI=1S/C18H12N2O2/c21-18(14-11-20-15-8-2-1-7-13(14)15)22-16-9-3-5-12-6-4-10-19-17(12)16/h1-11,20H;Mpro;102334109.0;;;;;;
4425;O=C(CCl)N1N=C(c2cccs2)C[C@@H]1c1ccc(Cl)cc1;InChI=1S/C15H12Cl2N2OS/c16-9-15(20)19-13(10-3-5-11(17)6-4-10)8-12(18-19)14-2-1-7-21-14/h1-7,13H,8-9H2/t13-/m1/s1;Mpro;93533839.0;ZINC000039959699;;MCULE-2315491918;;;
4426;CC(NC(=O)CN1C(=O)Cc2cc(F)ccc21)c1ccc[nH]1;InChI=1S/C16H16FN3O2/c1-10(13-3-2-6-18-13)19-15(21)9-20-14-5-4-12(17)7-11(14)8-16(20)22/h2-7,10,18H,8-9H2,1H3,(H,19,21);Mpro;;;Z3668340534;;;;
4427;CC(C)N1C(=O)[C@H](NC(=O)C(=O)NCc2ccc(F)cc2)c2ccccc21;InChI=1S/C20H20FN3O3/c1-12(2)24-16-6-4-3-5-15(16)17(20(24)27)23-19(26)18(25)22-11-13-7-9-14(21)10-8-13/h3-10,12,17H,11H2,1-2H3,(H,22,25)(H,23,26)/t17-/m1/s1;Mpro;40947287.0;ZINC000101433490;;MCULE-7669846719;;;
4428;O=C1CC(C2CC2)NC(=O)C(Cc2cccc(Cl)c2F)N1;InChI=1S/C15H16ClFN2O2/c16-10-3-1-2-9(14(10)17)6-12-15(21)19-11(8-4-5-8)7-13(20)18-12/h1-3,8,11-12H,4-7H2,(H,18,20)(H,19,21);Mpro;;;Z4075737593;;;;
4429;COc1ccc(C2CC(c3cccc4ccccc34)=NN2C(=O)CCl)cc1;InChI=1S/C22H19ClN2O2/c1-27-17-11-9-16(10-12-17)21-13-20(24-25(21)22(26)14-23)19-8-4-6-15-5-2-3-7-18(15)19/h2-12,21H,13-14H2,1H3;Mpro;46859265.0;ZINC000051330551;;MCULE-6990890078;;;
4430;COc1cccc(C2=NN(C(=O)CCl)C(c3ccc(OC)c(OC)c3)C2)c1;InChI=1S/C20H21ClN2O4/c1-25-15-6-4-5-13(9-15)16-11-17(23(22-16)20(24)12-21)14-7-8-18(26-2)19(10-14)27-3/h4-10,17H,11-12H2,1-3H3;Mpro;66488668.0;ZINC000072413472;;MCULE-4816621963;;;
4431;Cc1ccc(CN2C(=O)C(=O)c3cc(Br)c(F)cc32)cc1;InChI=1S/C16H11BrFNO2/c1-9-2-4-10(5-3-9)8-19-14-7-13(18)12(17)6-11(14)15(20)16(19)21/h2-7H,8H2,1H3;Mpro;61359304.0;ZINC000042135459;;;;;
4432;Cc1ccc(OC(=O)c2cnc3ccccc3c2C)c(Br)n1;InChI=1S/C17H13BrN2O2/c1-10-7-8-15(16(18)20-10)22-17(21)13-9-19-14-6-4-3-5-12(14)11(13)2/h3-9H,1-2H3;Mpro;;ZINC000766813948;Z1698036446;;;;
4433;O=C1N[C@@H](CC2CCCCC2)C(=O)N[C@H]1Cc1cc(Cl)ccc1F;InChI=1S/C18H22ClFN2O2/c19-13-6-7-14(20)12(9-13)10-16-18(24)21-15(17(23)22-16)8-11-4-2-1-3-5-11/h6-7,9,11,15-16H,1-5,8,10H2,(H,21,24)(H,22,23)/t15-,16-/m0/s1;Mpro;;;s_276530____16892574____14278018;;;;
4434;O=C(Oc1cc(Cl)cnc1Br)c1cccnc1N1CCCCC1;InChI=1S/C16H15BrClN3O2/c17-14-13(9-11(18)10-20-14)23-16(22)12-5-4-6-19-15(12)21-7-2-1-3-8-21/h4-6,9-10H,1-3,7-8H2;Mpro;;ZINC000775511141;Z1590887610;;;;
4435;Cc1ccnn1-c1ccc(C(=O)Oc2cc(Cl)cnc2Br)cc1;InChI=1S/C16H11BrClN3O2/c1-10-6-7-20-21(10)13-4-2-11(3-5-13)16(22)23-14-8-12(18)9-19-15(14)17/h2-9H,1H3;Mpro;;;Z1590885389;;;;
4436;CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1nc2cccc(OCc3ccccc3)c2[nH]1)C(=O)Nc1ccc([N+](=O)[O-])cc1)[C@@H](C)O;InChI=1S/C40H48N8O11/c1-5-22(2)34(41-24(4)50)39(55)44-29(18-19-33(51)52)37(53)47-35(23(3)49)40(56)45-30(38(54)42-26-14-16-27(17-15-26)48(57)58)20-32-43-28-12-9-13-31(36(28)46-32)59-21-25-10-7-6-8-11-25/h6-17,22-23,29-30,34-35,49H,5,18-21H2,1-4H3,(H,41,50)(H,42,54)(H,43,46)(H,44,55)(H,45,56)(H,47,53)(H,51,52)/t22-,23+,29-,30-,34-,35-/m0/s1;Mpro;;ZINC000587271235;;;;;
4437;Cc1nn(C)c(C)c1C(=O)Oc1cc(Cl)cnc1Br;InChI=1S/C12H11BrClN3O2/c1-6-10(7(2)17(3)16-6)12(18)19-9-4-8(14)5-15-11(9)13/h4-5H,1-3H3;Mpro;;ZINC000775510916;Z1590888362;;;;
4438;CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O;InChI=1S/C38H58N12O8/c1-21(2)18-30(35(57)47-27(6-4-16-44-37(40)41)33(55)49-29(32(39)54)19-23-8-12-25(52)13-9-23)50-34(56)28(7-5-17-45-38(42)43)48-36(58)31(46-22(3)51)20-24-10-14-26(53)15-11-24/h8-15,21,27-31,52-53H,4-7,16-20H2,1-3H3,(H2,39,54)(H,46,51)(H,47,57)(H,48,58)(H,49,55)(H,50,56)(H4,40,41,44)(H4,42,43,45)/t27-,28-,29-,30-,31-/m0/s1;Mpro;;ZINC000096285673;;;;;
4439;O=C(Cn1nnc2ccccc21)NCc1ccc(Cl)c(F)c1;InChI=1S/C15H12ClFN4O/c16-11-6-5-10(7-12(11)17)8-18-15(22)9-21-14-4-2-1-3-13(14)19-20-21/h1-7H,8-9H2,(H,18,22);Mpro;;;s_22____14777746____13206668;;;;
4440;CC(=NNC(=O)Cn1nnc2ccccc21)c1ccccc1;InChI=1S/C16H15N5O/c1-12(13-7-3-2-4-8-13)17-19-16(22)11-21-15-10-6-5-9-14(15)18-20-21/h2-10H,11H2,1H3,(H,19,22);Mpro;770343.0;ZINC000252622813;Z57090934;MCULE-5976202289;;;
4441;O=C1NC(CC2CC2)C(=O)NC1Cc1cc(Cl)cc(Cl)c1;InChI=1S/C15H16Cl2N2O2/c16-10-3-9(4-11(17)7-10)6-13-15(21)18-12(14(20)19-13)5-8-1-2-8/h3-4,7-8,12-13H,1-2,5-6H2,(H,18,21)(H,19,20);Mpro;;;Z3337638538;;;;
4442;CCn1nnc2cc(C(=O)Oc3ccc4ccc(=O)oc4c3)ccc21;InChI=1S/C18H13N3O4/c1-2-21-15-7-4-12(9-14(15)19-20-21)18(23)24-13-6-3-11-5-8-17(22)25-16(11)10-13/h3-10H,2H2,1H3;Mpro;;;Z29360649;;;;
4443;Cc1cnc2cc(C(=O)Oc3cc(Cl)cnc3I)ccn12;InChI=1S/C14H9ClIN3O2/c1-8-6-17-12-4-9(2-3-19(8)12)14(20)21-11-5-10(15)7-18-13(11)16/h2-7H,1H3;Mpro;;ZINC001595851299;;;;;
4444;CC(Cl)(CCl)C(=O)NC12CCC(NC(=O)[C@H](Cc3ccccc3)NC(=O)CNC(=O)c3ccccc3)(CC1)CC2;InChI=1S/C30H36Cl2N4O4/c1-28(32,20-31)27(40)36-30-15-12-29(13-16-30,14-17-30)35-26(39)23(18-21-8-4-2-5-9-21)34-24(37)19-33-25(38)22-10-6-3-7-11-22/h2-11,23H,12-20H2,1H3,(H,33,38)(H,34,37)(H,35,39)(H,36,40)/t23-,28?,29?,30?/m0/s1;Mpro;;;;;WXCD00601547_SB5146_SB6242;;
4445;O=C(CNC(=O)c1ccccc1)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H]2CC[C@H](C2)[C@H]1C(=O)Nc1ccc(F)cc1;InChI=1S/C32H33FN4O4/c33-24-13-15-25(16-14-24)35-32(41)28-22-11-12-23(18-22)29(28)37-31(40)26(17-20-7-3-1-4-8-20)36-27(38)19-34-30(39)21-9-5-2-6-10-21/h1-10,13-16,22-23,26,28-29H,11-12,17-19H2,(H,34,39)(H,35,41)(H,36,38)(H,37,40)/t22-,23+,26+,28-,29-/m1/s1;Mpro;;;;;WXCD00120682_AG0059_SB6242;;
4446;O=C1C(=O)N(Cc2ccc(F)cc2Cl)c2c(Br)cccc21;InChI=1S/C15H8BrClFNO2/c16-11-3-1-2-10-13(11)19(15(21)14(10)20)7-8-4-5-9(18)6-12(8)17/h1-6H,7H2;Mpro;60711687.0;ZINC000041636724;;;;;
4447;O=C1C(=O)N(Cc2c(F)cccc2Cl)c2cc(F)ccc21;InChI=1S/C15H8ClF2NO2/c16-11-2-1-3-12(18)10(11)7-19-13-6-8(17)4-5-9(13)14(20)15(19)21/h1-6H,7H2;Mpro;61495770.0;ZINC000049345518;;;;;
4448;O=C1C(=O)N(Cc2ccc(Cl)cc2F)c2cc(F)ccc21;InChI=1S/C15H8ClF2NO2/c16-9-2-1-8(12(18)5-9)7-19-13-6-10(17)3-4-11(13)14(20)15(19)21/h1-6H,7H2;Mpro;114850023.0;;;;;;
4449;COc1cccc(C2=NN(C(=O)CCl)C(c3cccs3)C2)c1;InChI=1S/C16H15ClN2O2S/c1-21-12-5-2-4-11(8-12)13-9-14(15-6-3-7-22-15)19(18-13)16(20)10-17/h2-8,14H,9-10H2,1H3;Mpro;66488770.0;ZINC000072413887;;MCULE-5857119678;;;
4450;COc1ccc(C2=NN(C(=O)CCl)C(c3cccc(F)c3)C2)cc1;InChI=1S/C18H16ClFN2O2/c1-24-15-7-5-12(6-8-15)16-10-17(22(21-16)18(23)11-19)13-3-2-4-14(20)9-13/h2-9,17H,10-11H2,1H3;Mpro;93147766.0;ZINC000036034153;;MCULE-6732953958;;;CSC028056714
4451;O=C1C(=O)N(Cc2cc(Cl)ccc2Cl)c2cc(F)ccc21;InChI=1S/C15H8Cl2FNO2/c16-9-1-4-12(17)8(5-9)7-19-13-6-10(18)2-3-11(13)14(20)15(19)21/h1-6H,7H2;Mpro;65317399.0;;;;;;
4452;CCN1C(=O)[C@H](NC(=O)C(=O)NCc2ccc(Cl)cc2Cl)c2ccccc21;InChI=1S/C19H17Cl2N3O3/c1-2-24-15-6-4-3-5-13(15)16(19(24)27)23-18(26)17(25)22-10-11-7-8-12(20)9-14(11)21/h3-9,16H,2,10H2,1H3,(H,22,25)(H,23,26)/t16-/m1/s1;Mpro;25822895.0;ZINC000101435496;;MCULE-7221393670;;;
4453;CC(C)NC(=O)[C@H]1[C@@H]2CC[C@@H](C2)[C@H]1NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)c1ccccc1;InChI=1S/C29H36N4O4/c1-18(2)31-29(37)25-21-13-14-22(16-21)26(25)33-28(36)23(15-19-9-5-3-6-10-19)32-24(34)17-30-27(35)20-11-7-4-8-12-20/h3-12,18,21-23,25-26H,13-17H2,1-2H3,(H,30,35)(H,31,37)(H,32,34)(H,33,36)/t21-,22+,23+,25+,26-/m1/s1;Mpro;;;;;WXCD00120684_AK0030_SB6242;;
4454;O=C(c1cc(=O)[nH]c2cc(F)ccc12)N1CCN(c2cccs2)CC1;InChI=1S/C18H16FN3O2S/c19-12-3-4-13-14(11-16(23)20-15(13)10-12)18(24)22-7-5-21(6-8-22)17-2-1-9-25-17/h1-4,9-11H,5-8H2,(H,20,23);Mpro;;;Z1408487683;MCULE-8451590504;;;
4455;CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@H](C)O;InChI=1S/C38H57N7O14/c1-18(2)13-24(43-37(57)31(21(6)46)45-36(56)25(40-22(7)47)15-23-11-9-8-10-12-23)34(54)42-26(16-29(48)49)33(53)39-20(5)32(52)41-27(17-30(50)51)35(55)44-28(38(58)59)14-19(3)4/h8-12,18-21,24-28,31,46H,13-17H2,1-7H3,(H,39,53)(H,40,47)(H,41,52)(H,42,54)(H,43,57)(H,44,55)(H,45,56)(H,48,49)(H,50,51)(H,58,59)/t20-,21-,24-,25-,26-,27-,28-,31-/m0/s1;Mpro;;ZINC000095548634;;;;;
4456;CC(NC(=O)C(NC(=O)C1CC1)C(C)O)C(=O)c1ccc(F)cc1F;InChI=1S/C17H20F2N2O4/c1-8(15(23)12-6-5-11(18)7-13(12)19)20-17(25)14(9(2)22)21-16(24)10-3-4-10/h5-10,14,22H,3-4H2,1-2H3,(H,20,25)(H,21,24);Mpro;;;Z3625303810;;;;
4457;O=C1C(=O)N(Cc2ccccc2Cl)c2c(F)ccc(F)c21;InChI=1S/C15H8ClF2NO2/c16-9-4-2-1-3-8(9)7-19-13-11(18)6-5-10(17)12(13)14(20)15(19)21/h1-6H,7H2;Mpro;83206549.0;ZINC000135300164;;;;;
4458;COc1cccc(C(C(=O)NCCC(C)C)N(Cc2ccco2)C(=O)Cn2nnc3ccccc32)c1;InChI=1S/C27H31N5O4/c1-19(2)13-14-28-27(34)26(20-8-6-9-21(16-20)35-3)31(17-22-10-7-15-36-22)25(33)18-32-24-12-5-4-11-23(24)29-30-32/h4-12,15-16,19,26H,13-14,17-18H2,1-3H3,(H,28,34);Mpro;25680557.0;ZINC000013030368;;MCULE-6915108127;;HUQCAMGCAFHQKD-UHFFFAOYSA-N;
4459;CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)Nc1ccc([N+](=O)[O-])cc1;InChI=1S/C33H40N8O6/c1-21(2)28(40-31(44)27(20-22-10-5-3-6-11-22)39-29(42)23-12-7-4-8-13-23)32(45)38-26(14-9-19-36-33(34)35)30(43)37-24-15-17-25(18-16-24)41(46)47/h3-8,10-13,15-18,21,26-28H,9,14,19-20H2,1-2H3,(H,37,43)(H,38,45)(H,39,42)(H,40,44)(H4,34,35,36)/t26-,27-,28-/m0/s1;Mpro;;ZINC000049772306;;MCULE-9171468950;;PYVSMZDQQUZGPF-JAQKLANPSA-N;
4460;O=C(Oc1cc(Cl)cnc1I)c1cn(Cc2ccccn2)nn1;InChI=1S/C14H9ClIN5O2/c15-9-5-12(13(16)18-6-9)23-14(22)11-8-21(20-19-11)7-10-3-1-2-4-17-10/h1-6,8H,7H2;Mpro;;ZINC001623679039;;;;;
4461;O=C(Oc1cnc2ccc(Cl)cc2c1)c1cncc(Br)c1;InChI=1S/C15H8BrClN2O2/c16-11-3-10(6-18-7-11)15(20)21-13-5-9-4-12(17)1-2-14(9)19-8-13/h1-8H;Mpro;;ZINC001460019062;;;;;
4462;Cc1cc(=O)oc2cc(NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H]3CCCN3)ccc12;InChI=1S/C30H37N7O5/c1-18-15-26(38)42-25-17-20(11-12-21(18)25)35-28(40)23(10-6-14-34-30(31)32)36-29(41)24(16-19-7-3-2-4-8-19)37-27(39)22-9-5-13-33-22/h2-4,7-8,11-12,15,17,22-24,33H,5-6,9-10,13-14,16H2,1H3,(H,35,40)(H,36,41)(H,37,39)(H4,31,32,34)/t22-,23-,24-/m0/s1;Mpro;;ZINC000106260064;;;;LBCXUFVFWVGGJF-NYTZCTPBSA-N;
4463;O=C(Oc1cnc2ccc(Cl)cc2c1)c1cccc2ncccc12;InChI=1S/C19H11ClN2O2/c20-13-6-7-17-12(9-13)10-14(11-22-17)24-19(23)16-3-1-5-18-15(16)4-2-8-21-18/h1-11H;Mpro;;ZINC001128851873;;;;;
4464;COc1ccc([N+](=O)[O-])c(C(=O)Oc2cnc3ccc(Cl)cc3c2)c1;InChI=1S/C17H11ClN2O5/c1-24-12-3-5-16(20(22)23)14(8-12)17(21)25-13-7-10-6-11(18)2-4-15(10)19-9-13/h2-9H,1H3;Mpro;;ZINC001587272757;;;;;
4465;CN1C(=O)C(NC(=O)C(=O)NCc2ccco2)c2ccccc21;InChI=1S/C16H15N3O4/c1-19-12-7-3-2-6-11(12)13(16(19)22)18-15(21)14(20)17-9-10-5-4-8-23-10/h2-8,13H,9H2,1H3,(H,17,20)(H,18,21);Mpro;17588915.0;ZINC000013628939;;MCULE-1237799339;;;
