Rank;Canonical Smiles;InChI;Target;pKd;PubChem_ID;ZINC_ID;Enamine_REAL;Mcule;WuXi;AMS_NotInZinc2d_OnDemand;ChemSpace
148;CCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)NC(=O)[C@@H]1CCC[NH+]1CCc1ccc(C(N)=[NH+]O)cc1;InChI=1S/C25H33N5O5S/c1-2-36(34,35)29-21(17-19-7-4-3-5-8-19)24(31)27-25(32)22-9-6-15-30(22)16-14-18-10-12-20(13-11-18)23(26)28-33/h3-5,7-8,10-13,21-22,29,33H,2,6,9,14-17H2,1H3,(H2,26,28)(H,27,31,32)/p+2/t21-,22+/m1/s1;TMPRSS2;5.607523299358356;88091485.0;;;;;;
149;C[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1ccccc1)C(=O)NC(=O)c1ccc(C(N)=[NH2+])cc1;InChI=1S/C21H25N5O6S/c1-13(19(28)25-20(29)16-9-7-15(8-10-16)18(22)23)24-21(30)17(11-27)26-33(31,32)12-14-5-3-2-4-6-14/h2-10,13,17,26-27H,11-12H2,1H3,(H3,22,23)(H,24,30)(H,25,28,29)/p+1/t13-,17+/m0/s1;TMPRSS2;6.598952806707866;67302357.0;;;;;;
150;C[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)NCc1ccc(C(=N)N)cc1;InChI=1S/C22H27N5O7S/c1-13(20(29)25-10-14-5-7-16(8-6-14)19(23)24)26-21(30)18(11-28)27-35(33,34)12-15-3-2-4-17(9-15)22(31)32/h2-9,13,18,27-28H,10-12H2,1H3,(H3,23,24)(H,25,29)(H,26,30)(H,31,32)/t13-,18+/m0/s1;TMPRSS2;6.861907911571275;;ZINC000096168430;;;;;
151;CC[C@H](C)[C@H](NS(=O)(=O)Cc1ccc(C(=O)O)cc1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1;InChI=1S/C27H36N6O7S/c1-3-16(2)23(33-41(39,40)15-18-6-10-20(11-7-18)27(37)38)26(36)32-21(12-13-22(28)34)25(35)31-14-17-4-8-19(9-5-17)24(29)30/h4-11,16,21,23,33H,3,12-15H2,1-2H3,(H2,28,34)(H3,29,30)(H,31,35)(H,32,36)(H,37,38)/t16-,21-,23-/m0/s1;TMPRSS2;7.10684990203126;;ZINC000042833753;;;;;
152;N=C(N)NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1ccncc1)C(=O)c1nccs1;InChI=1S/C26H32N8O5S2/c27-26(28)31-10-4-7-20(34-41(38,39)17-19-5-2-1-3-6-19)24(37)32-16-22(35)33-21(15-18-8-11-29-12-9-18)23(36)25-30-13-14-40-25/h1-3,5-6,8-9,11-14,20-21,34H,4,7,10,15-17H2,(H,32,37)(H,33,35)(H4,27,28,31)/t20-,21+/m1/s1;TMPRSS2;6.093831244816233;;ZINC000029125957;;;;;
153;CC(NC(=O)C(CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C21H27N5O5S/c1-14(20(28)24-11-15-7-9-17(10-8-15)19(22)23)25-21(29)18(12-27)26-32(30,31)13-16-5-3-2-4-6-16/h2-10,14,18,26-27H,11-13H2,1H3,(H3,22,23)(H,24,28)(H,25,29)/p+1;TMPRSS2;6.2648053087075875;21131917.0;ZINC000013438830;;;;;
154;NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)C(Cc2cccnc2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C25H28N6O4S/c26-24(27)21-10-8-18(9-11-21)15-29-23(32)16-30-25(33)22(13-20-7-4-12-28-14-20)31-36(34,35)17-19-5-2-1-3-6-19/h1-12,14,22,31H,13,15-17H2,(H3,26,27)(H,29,32)(H,30,33)/p+1;TMPRSS2;6.317436293468339;70335702.0;;;;;;
155;NC(=[NH2+])c1ccc(C[C@H]2CC2CN2CCCC[C@H](NS(=O)(=O)Cc3ccccc3)C2=O)cc1;InChI=1S/C25H32N4O3S/c26-24(27)20-11-9-18(10-12-20)14-21-15-22(21)16-29-13-5-4-8-23(25(29)30)28-33(31,32)17-19-6-2-1-3-7-19/h1-3,6-7,9-12,21-23,28H,4-5,8,13-17H2,(H3,26,27)/p+1/t21-,22?,23-/m0/s1;TMPRSS2;6.3082197979321135;59048400.0;;;;;;
156;CC(C)COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](C)C(=O)NCc1ccc(C(=N)N)cc1;InChI=1S/C26H35N5O7S/c1-17(2)14-37-26(34)38-15-22(31-39(35,36)16-20-7-5-4-6-8-20)25(33)30-18(3)24(32)29-13-19-9-11-21(12-10-19)23(27)28/h4-12,17-18,22,31H,13-16H2,1-3H3,(H3,27,28)(H,29,32)(H,30,33)/t18-,22+/m0/s1;TMPRSS2;6.762682354226793;;ZINC000027724362;;;;;
157;NC(=[NH2+])c1ccc(CNC(=O)C2(NC(=O)[C@H](NS(=O)(=O)Cc3ccccc3)C3CCCCC3)CCCCC2)cc1;InChI=1S/C30H41N5O4S/c31-27(32)25-16-14-22(15-17-25)20-33-29(37)30(18-8-3-9-19-30)34-28(36)26(24-12-6-2-7-13-24)35-40(38,39)21-23-10-4-1-5-11-23/h1,4-5,10-11,14-17,24,26,35H,2-3,6-9,12-13,18-21H2,(H3,31,32)(H,33,37)(H,34,36)/p+1/t26-/m1/s1;TMPRSS2;7.785510265867788;69427498.0;;;;;;
158;COC(=O)c1cccc(CS(=O)(=O)N[C@H](CCCc2ccccc2)C(=O)NCC(=O)NCc2ccc(C(N)=[NH2+])cc2)c1;InChI=1S/C30H35N5O6S/c1-41-30(38)25-11-5-10-23(17-25)20-42(39,40)35-26(12-6-9-21-7-3-2-4-8-21)29(37)34-19-27(36)33-18-22-13-15-24(16-14-22)28(31)32/h2-5,7-8,10-11,13-17,26,35H,6,9,12,18-20H2,1H3,(H3,31,32)(H,33,36)(H,34,37)/p+1/t26-/m1/s1;TMPRSS2;6.918506980349119;70307745.0;;;;;;
159;N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)c1nccs1;InChI=1S/C31H37N7O5S/c32-30(33)35-15-7-13-23(26(39)28-34-16-18-44-28)36-27(40)25-14-8-17-38(25)29(41)24(19-21-9-3-1-4-10-21)37-31(42)43-20-22-11-5-2-6-12-22/h1-6,9-12,16,18,23-25H,7-8,13-15,17,19-20H2,(H,36,40)(H,37,42)(H4,32,33,35)/t23-,24-,25+/m1/s1;TMPRSS2;5.755300633666358;;ZINC000027627180;;;;;
160;CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)CC1;InChI=1S/C32H37Cl2N5O4S/c1-37-30(40)10-3-5-21-13-15-39(16-14-21)32(41)29(18-22-6-2-8-24(17-22)31(35)36)38-44(42,43)26-9-4-7-23(19-26)27-12-11-25(33)20-28(27)34/h2,4,6-9,11-12,17,19-21,29,38H,3,5,10,13-16,18H2,1H3,(H3,35,36)(H,37,40)/p+1/t29-/m0/s1;TMPRSS2;6.685019133589242;71495381.0;ZINC000169323403;;;;;
161;CCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)NC(=O)[C@@H]1CCC[NH+]1Cc1ccc(C(N)=[NH2+])c(O)c1;InChI=1S/C24H31N5O5S/c1-2-35(33,34)28-19(13-16-7-4-3-5-8-16)23(31)27-24(32)20-9-6-12-29(20)15-17-10-11-18(22(25)26)21(30)14-17/h3-5,7-8,10-11,14,19-20,28,30H,2,6,9,12-13,15H2,1H3,(H3,25,26)(H,27,31,32)/p+2/t19-,20+/m1/s1;TMPRSS2;5.537677069965796;136421259.0;;;;;;
162;C=CC[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C23H29N5O5S/c1-2-6-19(22(30)26-13-16-9-11-18(12-10-16)21(24)25)27-23(31)20(14-29)28-34(32,33)15-17-7-4-3-5-8-17/h2-5,7-12,19-20,28-29H,1,6,13-15H2,(H3,24,25)(H,26,30)(H,27,31)/p+1/t19-,20+/m0/s1;TMPRSS2;6.8067622112343775;68303394.0;;;;;;
163;CC[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C22H29N5O5S/c1-2-18(21(29)25-12-15-8-10-17(11-9-15)20(23)24)26-22(30)19(13-28)27-33(31,32)14-16-6-4-3-5-7-16/h3-11,18-19,27-28H,2,12-14H2,1H3,(H3,23,24)(H,25,29)(H,26,30)/p+1/t18-,19+/m0/s1;TMPRSS2;6.687090507081328;68303182.0;;;;;;
164;NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C26H29N5O4S/c27-25(28)22-13-11-20(12-14-22)16-29-24(32)17-30-26(33)23(15-19-7-3-1-4-8-19)31-36(34,35)18-21-9-5-2-6-10-21/h1-14,23,31H,15-18H2,(H3,27,28)(H,29,32)(H,30,33)/p+1/t23-/m1/s1;TMPRSS2;6.1798038889465845;58834156.0;ZINC000003818000;;;;;
165;NC(=[NH2+])c1ccc(CNC(=O)[C@H](COCc2ccccc2)NC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C28H33N5O6S/c29-26(30)23-13-11-20(12-14-23)15-31-27(35)25(18-39-17-21-7-3-1-4-8-21)32-28(36)24(16-34)33-40(37,38)19-22-9-5-2-6-10-22/h1-14,24-25,33-34H,15-19H2,(H3,29,30)(H,31,35)(H,32,36)/p+1/t24-,25+/m1/s1;TMPRSS2;6.618879911007219;449050.0;ZINC000016051590;;;;;
166;NC(=[NH2+])c1ccc(CNC(=O)[C@H](CO)NC(=O)[C@@H](CCc2ccccc2)NS(=O)(=O)Cc2ccncc2)cc1;InChI=1S/C27H32N6O5S/c28-25(29)22-9-6-20(7-10-22)16-31-26(35)24(17-34)32-27(36)23(11-8-19-4-2-1-3-5-19)33-39(37,38)18-21-12-14-30-15-13-21/h1-7,9-10,12-15,23-24,33-34H,8,11,16-18H2,(H3,28,29)(H,31,35)(H,32,36)/p+1/t23-,24+/m1/s1;TMPRSS2;7.148723016885962;58834147.0;;;;;;
167;CNC(=O)CCCC1CCN(C(=O)[C@@H](Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)c2cccc(-c3ccc(C(C)C)cc3)c2)CC1;InChI=1S/C35H45N5O4S/c1-24(2)27-13-15-28(16-14-27)29-9-6-11-31(23-29)45(43,44)39-32(22-26-8-4-10-30(21-26)34(36)37)35(42)40-19-17-25(18-20-40)7-5-12-33(41)38-3/h4,6,8-11,13-16,21,23-25,32,39H,5,7,12,17-20,22H2,1-3H3,(H3,36,37)(H,38,41)/p+1/t32-/m1/s1;TMPRSS2;6.664796798593553;130388748.0;ZINC000096175799;;;;;
168;CO[C@H]1CC[C@@H]2C[C@@H](C(=O)NCc3ccc(C(N)=[NH2+])cc3)N(C(=O)CNS(=O)(=O)Cc3ccccc3)[C@@H]2C1;InChI=1S/C27H35N5O5S/c1-37-22-12-11-21-13-24(27(34)30-15-18-7-9-20(10-8-18)26(28)29)32(23(21)14-22)25(33)16-31-38(35,36)17-19-5-3-2-4-6-19/h2-10,21-24,31H,11-17H2,1H3,(H3,28,29)(H,30,34)/p+1/t21-,22+,23-,24+/m1/s1;TMPRSS2;7.057086380385518;16749412.0;;;;;;
169;NC(=[NH2+])c1cccc(C[C@H](NS(=O)(=O)c2ccc(-c3ccccc3)cc2)C(=O)N2CCN(C(=O)C3CCN(C(N)=[NH2+])CC3)CC2)c1;InChI=1S/C33H40N8O4S/c34-30(35)27-8-4-5-23(21-27)22-29(38-46(44,45)28-11-9-25(10-12-28)24-6-2-1-3-7-24)32(43)40-19-17-39(18-20-40)31(42)26-13-15-41(16-14-26)33(36)37/h1-12,21,26,29,38H,13-20,22H2,(H3,34,35)(H3,36,37)/p+2/t29-/m0/s1;TMPRSS2;5.849653600031319;11621579.0;ZINC000034689218;;;;;
170;NC(=[NH2+])c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCC(=O)N2CC[NH2+]CC2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C29H39N7O5S/c30-27(31)23-10-8-21(9-11-23)19-33-28(38)25-7-4-16-36(25)29(39)24(12-13-26(37)35-17-14-32-15-18-35)34-42(40,41)20-22-5-2-1-3-6-22/h1-3,5-6,8-11,24-25,32,34H,4,7,12-20H2,(H3,30,31)(H,33,38)/p+2/t24-,25+/m1/s1;TMPRSS2;6.711932785088214;56677006.0;ZINC000072178389;;;;;
171;NC(=[NH2+])c1ccc(C[N+]2(C(=O)C(Cc3ccccc3)NS(=O)(=O)Cc3ccccc3)CC[C@@H]3C[C@@]32C(N)=O)cc1;InChI=1S/C30H33N5O4S/c31-27(32)24-13-11-22(12-14-24)19-35(16-15-25-18-30(25,35)29(33)37)28(36)26(17-21-7-3-1-4-8-21)34-40(38,39)20-23-9-5-2-6-10-23/h1-14,25-26,34H,15-20H2,(H4-,31,32,33,37)/p+2/t25-,26?,30+,35?/m1/s1;TMPRSS2;6.970752604956656;88126794.0;;;;;;
172;CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)c2cccc(-c3ccc(OC)cc3OC)c2)CC1;InChI=1S/C34H43N5O6S/c1-37-32(40)12-5-7-23-15-17-39(18-16-23)34(41)30(20-24-8-4-10-26(19-24)33(35)36)38-46(42,43)28-11-6-9-25(21-28)29-14-13-27(44-2)22-31(29)45-3/h4,6,8-11,13-14,19,21-23,30,38H,5,7,12,15-18,20H2,1-3H3,(H3,35,36)(H,37,40)/p+1/t30-/m0/s1;TMPRSS2;6.412794617185158;71495659.0;;;;;;
173;NC(N)=[NH+]CCCC(NC(=O)C1CC[C@H]2C[NH+](CCC(=O)Oc3ccccc3)CC(=O)N12)C(=O)c1nccs1;InChI=1S/C26H33N7O5S/c27-26(28)30-11-4-7-19(23(36)25-29-12-14-39-25)31-24(37)20-9-8-17-15-32(16-21(34)33(17)20)13-10-22(35)38-18-5-2-1-3-6-18/h1-3,5-6,12,14,17,19-20H,4,7-11,13,15-16H2,(H,31,37)(H4,27,28,30)/p+2/t17-,19?,20?/m0/s1;TMPRSS2;5.562741493288074;53878210.0;;;;;;
174;[NH3+]Cc1cccc(NC(=O)CN2CCCCC(NC(=O)c3ccc(-c4ccc(Cl)c(Cl)c4)cc3)C2=O)c1;InChI=1S/C28H28Cl2N4O3/c29-23-12-11-21(15-24(23)30)19-7-9-20(10-8-19)27(36)33-25-6-1-2-13-34(28(25)37)17-26(35)32-22-5-3-4-18(14-22)16-31/h3-5,7-12,14-15,25H,1-2,6,13,16-17,31H2,(H,32,35)(H,33,36)/p+1;TMPRSS2;6.256215894800621;22945969.0;ZINC000026847173;;;;;
175;CC(C)C1=CC(C(C)C)CC(C(C)C)=C1S(=O)(=O)N[C@@H](Cc1cccc(C(N)=[NH2+])c1)C(=O)N1CCC(C(=O)NCC[NH3+])CC1;InChI=1S/C33H52N6O4S/c1-20(2)26-18-27(21(3)4)30(28(19-26)22(5)6)44(42,43)38-29(17-23-8-7-9-25(16-23)31(35)36)33(41)39-14-10-24(11-15-39)32(40)37-13-12-34/h7-9,16,18,20-22,24,26,29,38H,10-15,17,19,34H2,1-6H3,(H3,35,36)(H,37,40)/p+2/t26?,29-/m0/s1;TMPRSS2;5.589037272381228;58830725.0;;;;;;
176;NC(N)=[NH+]CCC[C@H](NC(=O)CN1CCCCC(NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)c1nccs1;InChI=1S/C24H33N7O5S2/c25-24(26)28-11-6-10-18(21(33)22-27-12-14-37-22)29-20(32)15-31-13-5-4-9-19(23(31)34)30-38(35,36)16-17-7-2-1-3-8-17/h1-3,7-8,12,14,18-19,30H,4-6,9-11,13,15-16H2,(H,29,32)(H4,25,26,28)/p+1/t18-,19?/m0/s1;TMPRSS2;6.5742486881426645;52944526.0;ZINC000029125744;;;;;
177;CC[C@H](C)[C@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(C(=N)N)cc1;InChI=1S/C27H37N5O6S2/c1-4-17(2)23(32-40(37,38)16-19-6-5-7-21(14-19)27(35)36)26(34)31-22(12-13-39-3)25(33)30-15-18-8-10-20(11-9-18)24(28)29/h5-11,14,17,22-23,32H,4,12-13,15-16H2,1-3H3,(H3,28,29)(H,30,33)(H,31,34)(H,35,36)/t17-,22-,23-/m0/s1;TMPRSS2;7.526500376312478;;ZINC000042921160;;;;;
178;N=C(N)c1ccc(CNC(=O)[C@H](CO)NC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccc(C(=O)O)cc2)cc1;InChI=1S/C22H27N5O8S/c23-19(24)15-5-1-13(2-6-15)9-25-20(30)17(10-28)26-21(31)18(11-29)27-36(34,35)12-14-3-7-16(8-4-14)22(32)33/h1-8,17-18,27-29H,9-12H2,(H3,23,24)(H,25,30)(H,26,31)(H,32,33)/t17-,18+/m0/s1;TMPRSS2;6.903795248045957;;ZINC000096168438;;;;;
179;C[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1ccc(C(=O)O)cc1)C(=O)NCc1ccc(C(=N)N)cc1;InChI=1S/C22H27N5O7S/c1-13(20(29)25-10-14-2-6-16(7-3-14)19(23)24)26-21(30)18(11-28)27-35(33,34)12-15-4-8-17(9-5-15)22(31)32/h2-9,13,18,27-28H,10-12H2,1H3,(H3,23,24)(H,25,29)(H,26,30)(H,31,32)/t13-,18+/m0/s1;TMPRSS2;6.751226092061057;;ZINC000096168429;;;;;
180;NC(=[NH2+])c1cccc(CC(NC(=O)C2CCC3CN(CCCc4ccccc4)CC[NH+]32)C(=O)c2nccs2)c1;InChI=1S/C30H36N6O2S/c31-28(32)23-10-4-8-22(18-23)19-25(27(37)30-33-13-17-39-30)34-29(38)26-12-11-24-20-35(15-16-36(24)26)14-5-9-21-6-2-1-3-7-21/h1-4,6-8,10,13,17-18,24-26H,5,9,11-12,14-16,19-20H2,(H3,31,32)(H,34,38)/p+2;TMPRSS2;5.512242052516793;70262369.0;;;;;;
181;CC[C@@H](C(=O)NCc1ccc(C(N)=[NH2+])cc1)N(C)C(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1;InChI=1S/C29H35N5O4S/c1-3-26(28(35)32-19-22-14-16-24(17-15-22)27(30)31)34(2)29(36)25(18-21-10-6-4-7-11-21)33-39(37,38)20-23-12-8-5-9-13-23/h4-17,25-26,33H,3,18-20H2,1-2H3,(H3,30,31)(H,32,35)/p+1/t25-,26+/m1/s1;TMPRSS2;7.669789141331941;114286454.0;ZINC000263620862;;;;;
182;C#CC[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C23H27N5O5S/c1-2-6-19(22(30)26-13-16-9-11-18(12-10-16)21(24)25)27-23(31)20(14-29)28-34(32,33)15-17-7-4-3-5-8-17/h1,3-5,7-12,19-20,28-29H,6,13-15H2,(H3,24,25)(H,26,30)(H,27,31)/p+1/t19-,20+/m0/s1;TMPRSS2;6.794732018121708;59075478.0;;;;;;
183;CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(N)=[NH+]O)c2)NS(=O)(=O)c2cccc(-c3ccc(C(C)(C)C)cc3)c2)CC1;InChI=1S/C36H47N5O5S/c1-36(2,3)30-16-14-27(15-17-30)28-10-7-12-31(24-28)47(45,46)40-32(23-26-9-5-11-29(22-26)34(37)39-44)35(43)41-20-18-25(19-21-41)8-6-13-33(42)38-4/h5,7,9-12,14-17,22,24-25,32,40,44H,6,8,13,18-21,23H2,1-4H3,(H2,37,39)(H,38,42)/p+1/t32-/m0/s1;TMPRSS2;6.603819085124942;91092675.0;;;;;;
184;NC(N)=[NH+]CCC[C@H](NC(=O)CN1C=CN(S(=O)(=O)Cc2ccccc2)[C@H](Cc2ccccc2)C1=O)C(=O)c1nccs1;InChI=1S/C29H33N7O5S2/c30-29(31)33-13-7-12-23(26(38)27-32-14-17-42-27)34-25(37)19-35-15-16-36(43(40,41)20-22-10-5-2-6-11-22)24(28(35)39)18-21-8-3-1-4-9-21/h1-6,8-11,14-17,23-24H,7,12-13,18-20H2,(H,34,37)(H4,30,31,33)/p+1/t23-,24+/m0/s1;TMPRSS2;6.592263267573125;70095841.0;;;;;;
185;COC(=O)Cc1ccc(CS(=O)(=O)N[C@H](CCc2ccccc2)C(=O)NCC(=O)NCc2ccc(C(N)=[NH2+])cc2)cc1;InChI=1S/C30H35N5O6S/c1-41-28(37)17-22-7-9-24(10-8-22)20-42(39,40)35-26(16-13-21-5-3-2-4-6-21)30(38)34-19-27(36)33-18-23-11-14-25(15-12-23)29(31)32/h2-12,14-15,26,35H,13,16-20H2,1H3,(H3,31,32)(H,33,36)(H,34,38)/p+1/t26-/m1/s1;TMPRSS2;6.592533798110208;58834141.0;;;;;;
186;CC(=O)N1CCN(C(=O)C(Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)NCc2ccc(-c3ccccc3)cc2)CC1;InChI=1S/C29H34N6O4S/c1-21(36)34-14-16-35(17-15-34)29(37)27(19-23-6-5-9-26(18-23)28(30)31)33-40(38,39)32-20-22-10-12-25(13-11-22)24-7-3-2-4-8-24/h2-13,18,27,32-33H,14-17,19-20H2,1H3,(H3,30,31)/p+1;TMPRSS2;5.677748315419634;44301167.0;ZINC000029565728;;;;;
187;NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)[C@H](CCc2ccccc2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C27H31N5O4S/c28-26(29)23-14-11-21(12-15-23)17-30-25(33)18-31-27(34)24(16-13-20-7-3-1-4-8-20)32-37(35,36)19-22-9-5-2-6-10-22/h1-12,14-15,24,32H,13,16-19H2,(H3,28,29)(H,30,33)(H,31,34)/p+1/t24-/m0/s1;TMPRSS2;6.547359099792433;58834132.0;;;;;;
188;NC(=[NH2+])c1ccc(CC(=O)CN2CCCC[C@H](NS(=O)(=O)Cc3ccccc3)C2=O)cc1;InChI=1S/C23H28N4O4S/c24-22(25)19-11-9-17(10-12-19)14-20(28)15-27-13-5-4-8-21(23(27)29)26-32(30,31)16-18-6-2-1-3-7-18/h1-3,6-7,9-12,21,26H,4-5,8,13-16H2,(H3,24,25)/p+1/t21-/m0/s1;TMPRSS2;6.2152282012664175;44377622.0;ZINC000027850277;;;;;
189;C[C@H](NC(=O)C(CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(N)=[NH2+])cn1;InChI=1S/C20H26N6O5S/c1-13(19(28)24-10-16-8-7-15(9-23-16)18(21)22)25-20(29)17(11-27)26-32(30,31)12-14-5-3-2-4-6-14/h2-9,13,17,26-27H,10-12H2,1H3,(H3,21,22)(H,24,28)(H,25,29)/p+1/t13-,17?/m0/s1;TMPRSS2;6.328302500666532;89364326.0;;;;;;
190;N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)Cc2cccc(C(=O)O)c2)cc1;InChI=1S/C21H25N5O7S/c22-19(23)15-6-4-13(5-7-15)9-24-18(28)10-25-20(29)17(11-27)26-34(32,33)12-14-2-1-3-16(8-14)21(30)31/h1-8,17,26-27H,9-12H2,(H3,22,23)(H,24,28)(H,25,29)(H,30,31)/t17-/m1/s1;TMPRSS2;5.527944700167437;;ZINC000034272396;;;;;
191;NC(=O)C[N+]1([C@@H](CCC[NH+]=C(N)N)C(=O)c2nc3ccccc3s2)CCCC[C@H](NS(=O)(=O)Cc2ccccc2)C1=O;InChI=1S/C28H35N7O5S2/c29-24(36)17-35(16-7-6-12-21(27(35)38)34-42(39,40)18-19-9-2-1-3-10-19)22(13-8-15-32-28(30)31)25(37)26-33-20-11-4-5-14-23(20)41-26/h1-5,9-11,14,21-22,34H,6-8,12-13,15-18H2,(H5-,29,30,31,32,36)/p+2/t21-,22-,35?/m0/s1;TMPRSS2;6.1384727732372575;87902485.0;;;;;;
192;COC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1;InChI=1S/C35H51N7O6S/c1-48-35(45)42-21-17-26(18-22-42)10-14-31(41-49(46,47)24-28-5-3-2-4-6-28)34(44)40-30(13-9-25-15-19-38-20-16-25)33(43)39-23-27-7-11-29(12-8-27)32(36)37/h2-8,11-12,25-26,30-31,38,41H,9-10,13-24H2,1H3,(H3,36,37)(H,39,43)(H,40,44)/t30-,31+/m0/s1;TMPRSS2;9.084189030227323;;ZINC000169697468;;;;;
193;CCOc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(N)=[NH2+])c3)C(=O)N3CCC(CCCC(=O)NC)CC3)c2)cc1;InChI=1S/C34H43N5O5S/c1-3-44-29-15-13-26(14-16-29)27-9-6-11-30(23-27)45(42,43)38-31(22-25-8-4-10-28(21-25)33(35)36)34(41)39-19-17-24(18-20-39)7-5-12-32(40)37-2/h4,6,8-11,13-16,21,23-24,31,38H,3,5,7,12,17-20,22H2,1-2H3,(H3,35,36)(H,37,40)/p+1/t31-/m0/s1;TMPRSS2;6.758122227850246;25031016.0;ZINC000096175785;;;;;
194;CCS(=O)(=O)N[C@@H](Cc1cccc(C(N)=[NH2+])c1)C(=O)Nc1ccc(-c2ccccc2C#N)cc1;InChI=1S/C25H25N5O3S/c1-2-34(32,33)30-23(15-17-6-5-8-19(14-17)24(27)28)25(31)29-21-12-10-18(11-13-21)22-9-4-3-7-20(22)16-26/h3-14,23,30H,2,15H2,1H3,(H3,27,28)(H,29,31)/p+1/t23-/m0/s1;TMPRSS2;5.6258742184110035;69688706.0;;;;;;
195;Cc1ccc(CS(=O)(=O)N[C@H](CO)C(=O)N[C@@H](C)C(=O)NCc2ccc(C(N)=[NH2+])cc2)cc1;InChI=1S/C22H29N5O5S/c1-14-3-5-17(6-4-14)13-33(31,32)27-19(12-28)22(30)26-15(2)21(29)25-11-16-7-9-18(10-8-16)20(23)24/h3-10,15,19,27-28H,11-13H2,1-2H3,(H3,23,24)(H,25,29)(H,26,30)/p+1/t15-,19+/m0/s1;TMPRSS2;6.3883116467543575;10140371.0;;;;;;
196;CCOc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(N)=[NH2+])c3)C(=O)N3CCC(CCCC(=O)NC)CC3)c2)c(Cl)c1;InChI=1S/C34H42ClN5O5S/c1-3-45-27-13-14-29(30(35)22-27)25-9-6-11-28(21-25)46(43,44)39-31(20-24-8-4-10-26(19-24)33(36)37)34(42)40-17-15-23(16-18-40)7-5-12-32(41)38-2/h4,6,8-11,13-14,19,21-23,31,39H,3,5,7,12,15-18,20H2,1-2H3,(H3,36,37)(H,38,41)/p+1/t31-/m0/s1;TMPRSS2;6.694177251544353;90666139.0;ZINC000169323419;;;;;
