Rank,Canonical Smiles,InChI,Target,Kd or binding energy (if available for your method),Units of Kd or energy,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (if commercially available)
7741,CC1(C)CCC2(CCN(C(=O)Nc3cc(Cl)cc(Cl)c3)CC2)O1,"InChI=1S/C17H22Cl2N2O2/c1-16(2)3-4-17(23-16)5-7-21(8-6-17)15(22)20-14-10-12(18)9-13(19)11-14/h9-11H,3-8H2,1-2H3,(H,20,22)",Spike,0.0006571682063311373,uM,;,;,ZINC001187142163,;
7742,NC(=O)c1cc2c(nc1O)CCCC2=NNc1nc2ccccc2s1,"InChI=1S/C17H15N5O2S/c18-15(23)10-8-9-11(19-16(10)24)5-3-6-12(9)21-22-17-20-13-4-1-2-7-14(13)25-17/h1-2,4,7-8H,3,5-6H2,(H2,18,23)(H,19,24)(H,20,22)",Spike,0.0006572634569326135,uM,;,;,ZINC000788929817,;
7743,CC(=NNc1nc2cc(F)c(F)cc2[nH]1)c1ccc2c(c1)CCC2,"InChI=1S/C18H16F2N4/c1-10(12-6-5-11-3-2-4-13(11)7-12)23-24-18-21-16-8-14(19)15(20)9-17(16)22-18/h5-9H,2-4H2,1H3,(H2,21,22,24)",Spike,0.0006573327387685676,uM,;,;,ZINC000912822337,;
7744,FC(F)(F)CCN1CCC(Nc2ccc(N3C[C@H]4CC[C@H]3C4)cc2)CC1,"InChI=1S/C20H28F3N3/c21-20(22,23)9-12-25-10-7-17(8-11-25)24-16-2-5-18(6-3-16)26-14-15-1-4-19(26)13-15/h2-3,5-6,15,17,19,24H,1,4,7-14H2/t15-,19-/m0/s1",Spike,0.0006573832613778821,uM,;,;,ZINC000248669558,;
7745,Cc1nn([C@H]2CCS(=O)(=O)C2)c(Cl)c1C=NNc1ccc(C(C)(C)C)nn1,"InChI=1S/C17H23ClN6O2S/c1-11-13(16(18)24(23-11)12-7-8-27(25,26)10-12)9-19-21-15-6-5-14(20-22-15)17(2,3)4/h5-6,9,12H,7-8,10H2,1-4H3,(H,21,22)/t12-/m0/s1",Spike,0.0006573832613778821,uM,;,;,ZINC001328716450,;
7746,FC(F)Oc1ccc(N2CCC(Nc3ncccc3Cl)CC2)cc1,"InChI=1S/C17H18ClF2N3O/c18-15-2-1-9-21-16(15)22-12-7-10-23(11-8-12)13-3-5-14(6-4-13)24-17(19)20/h1-6,9,12,17H,7-8,10-11H2,(H,21,22)",Spike,0.0006574049151134389,uM,;,;,ZINC000756116665,;
7747,CCOC(=O)N1CC[C@@H](NCCCc2nc3ccccc3s2)C1,"InChI=1S/C17H23N3O2S/c1-2-22-17(21)20-11-9-13(12-20)18-10-5-8-16-19-14-6-3-4-7-15(14)23-16/h3-4,6-7,13,18H,2,5,8-12H2,1H3/t13-/m1/s1",Spike,0.000657549291579338,uM,;,;,ZINC000534649909,;
7748,Cc1ccc(NC(=O)CN2CCC(Cc3ccccc3)CC2)c(C)c1,"InChI=1S/C22H28N2O/c1-17-8-9-21(18(2)14-17)23-22(25)16-24-12-10-20(11-13-24)15-19-6-4-3-5-7-19/h3-9,14,20H,10-13,15-16H2,1-2H3,(H,23,25)",Spike,0.0006575550672974405,uM,;,;,ZINC000006700250,;
7749,Clc1cccc(C2CC(=NNc3nc4ccccc4[nH]3)C2)c1,"InChI=1S/C17H15ClN4/c18-13-5-3-4-11(8-13)12-9-14(10-12)21-22-17-19-15-6-1-2-7-16(15)20-17/h1-8,12H,9-10H2,(H2,19,20,22)",Spike,0.0006577312510721468,uM,;,;,ZINC000753919118,;
7750,CSc1ccc(N[C@H](c2nc(Br)cs2)C2CC2)nc1,"InChI=1S/C13H14BrN3S2/c1-18-9-4-5-11(15-6-9)17-12(8-2-3-8)13-16-10(14)7-19-13/h4-8,12H,2-3H2,1H3,(H,15,17)/t12-/m0/s1",Spike,0.0006577370283885276,uM,;,;,ZINC000817579685,;
7751,O=C(Nc1nnc(Cc2ccccc2)s1)C1CC(=O)N(C2CCCC2)C1,"InChI=1S/C19H22N4O2S/c24-17-11-14(12-23(17)15-8-4-5-9-15)18(25)20-19-22-21-16(26-19)10-13-6-2-1-3-7-13/h1-3,6-7,14-15H,4-5,8-12H2,(H,20,22,25)",Spike,0.0006577716933525006,uM,;,;,;,;
7752,CCn1cc(CN2CCC(c3cccc(Nc4nc(C)cs4)n3)CC2)c(C)n1,"InChI=1S/C21H28N6S/c1-4-27-13-18(16(3)25-27)12-26-10-8-17(9-11-26)19-6-5-7-20(23-19)24-21-22-15(2)14-28-21/h5-7,13-14,17H,4,8-12H2,1-3H3,(H,22,23,24)",Spike,0.0006577774710241115,uM,;,;,ZINC000257210631,;
7753,CN(C)CCCN(C(=O)CCc1ccccc1)c1nc2c(cc(F)cc2F)s1,"InChI=1S/C21H23F2N3OS/c1-25(2)11-6-12-26(19(27)10-9-15-7-4-3-5-8-15)21-24-20-17(23)13-16(22)14-18(20)28-21/h3-5,7-8,13-14H,6,9-12H2,1-2H3",Spike,0.0006578294723524088,uM,;,;,ZINC000004359817,;
7754,FC(F)Oc1ccc(N2CCC(Nc3ccc(Br)cn3)CC2)cc1,"InChI=1S/C17H18BrF2N3O/c18-12-1-6-16(21-11-12)22-13-7-9-23(10-8-13)14-2-4-15(5-3-14)24-17(19)20/h1-6,11,13,17H,7-10H2,(H,21,22)",Spike,0.0006579074820531239,uM,;,;,ZINC000739888930,;
7755,COc1cc(C(=O)N(CC(C)C)c2ccccc2Cl)cc2c1O[C@H](C)C2,"InChI=1S/C21H24ClNO3/c1-13(2)12-23(18-8-6-5-7-17(18)22)21(24)16-10-15-9-14(3)26-20(15)19(11-16)25-4/h5-8,10-11,13-14H,9,12H2,1-4H3/t14-/m1/s1",Spike,0.0006579450455786867,uM,;,;,ZINC001529254761,;
7756,CCc1cnc(CNc2ccc(SCCN3CCCC3)cc2)s1,"InChI=1S/C18H25N3S2/c1-2-16-13-20-18(23-16)14-19-15-5-7-17(8-6-15)22-12-11-21-9-3-4-10-21/h5-8,13,19H,2-4,9-12,14H2,1H3",Spike,0.0006579855010047371,uM,;,;,ZINC000651960054,;
7757,FC(F)(F)c1ccc2sc(N3CCC(CN4CCCC4)CC3)nc2c1,"InChI=1S/C18H22F3N3S/c19-18(20,21)14-3-4-16-15(11-14)22-17(25-16)24-9-5-13(6-10-24)12-23-7-1-2-8-23/h3-4,11,13H,1-2,5-10,12H2",Spike,0.0006580086195078808,uM,;,;,ZINC000462777389,;
7758,CSCc1cnc(CN2CCC3(CCc4ccccc4C3)CC2)s1,"InChI=1S/C20H26N2S2/c1-23-15-18-13-21-19(24-18)14-22-10-8-20(9-11-22)7-6-16-4-2-3-5-17(16)12-20/h2-5,13H,6-12,14-15H2,1H3",Spike,0.0006580461888079323,uM,;,;,ZINC001621424199,;
7759,Fc1ccc(CN2CCC(N[C@H]3CCSc4ccccc43)CC2)cc1,"InChI=1S/C21H25FN2S/c22-17-7-5-16(6-8-17)15-24-12-9-18(10-13-24)23-20-11-14-25-21-4-2-1-3-19(20)21/h1-8,18,20,23H,9-15H2/t20-/m0/s1",Spike,0.0006580519688906328,uM,;,;,ZINC000481307197,;
7760,c1ccc2c(c1)CCC[C@H]2CNc1nc(C2CCCC2)ns1,"InChI=1S/C18H23N3S/c1-2-8-14(7-1)17-20-18(22-21-17)19-12-15-10-5-9-13-6-3-4-11-16(13)15/h3-4,6,11,14-15H,1-2,5,7-10,12H2,(H,19,20,21)/t15-/m0/s1",Spike,0.0006581863701268795,uM,;,;,ZINC001642044923,;
7761,N#CCOc1ccc(NCC2=Cc3cc(Br)ccc3OC2)cc1,"InChI=1S/C18H15BrN2O2/c19-15-1-6-18-14(10-15)9-13(12-23-18)11-21-16-2-4-17(5-3-16)22-8-7-20/h1-6,9-10,21H,8,11-12H2",Spike,0.0006582456310029093,uM,;,;,ZINC001116074024,;
7762,Cc1sc(CC(=O)N(C2CC2)[C@@H]2CCc3ccccc32)nc1C(C)C,"InChI=1S/C21H26N2OS/c1-13(2)21-14(3)25-19(22-21)12-20(24)23(16-9-10-16)18-11-8-15-6-4-5-7-17(15)18/h4-7,13,16,18H,8-12H2,1-3H3/t18-/m1/s1",Spike,0.0006582673131443062,uM,;,;,ZINC000447493966,;
7763,CCN1CCN(c2ccc(O[C@@H]3CCN(c4ncc(Br)cn4)C3)cc2)CC1,"InChI=1S/C20H26BrN5O/c1-2-24-9-11-25(12-10-24)17-3-5-18(6-4-17)27-19-7-8-26(15-19)20-22-13-16(21)14-23-20/h3-6,13-14,19H,2,7-12,15H2,1H3/t19-/m1/s1",Spike,0.0006583309182125986,uM,;,;,ZINC001234657769,;
7764,Cc1cc(NN=Cc2sccc2C(=O)O)nc2ccc(Cl)cc12,"InChI=1S/C16H12ClN3O2S/c1-9-6-15(19-13-3-2-10(17)7-12(9)13)20-18-8-14-11(16(21)22)4-5-23-14/h2-8H,1H3,(H,19,20)(H,21,22)",Spike,0.0006583728430950572,uM,;,;,ZINC001776021473,;
7765,Cc1csc([C@H](C)Cn2c(C(C)C)nnc2N2CCC[C@H]2C2CCC2)n1,"InChI=1S/C20H31N5S/c1-13(2)18-22-23-20(24-10-6-9-17(24)16-7-5-8-16)25(18)11-14(3)19-21-15(4)12-26-19/h12-14,16-17H,5-11H2,1-4H3/t14-,17+/m1/s1",Spike,0.0006584191081328414,uM,;,;,ZINC001707717638,;
7766,Cc1nn(-c2cccc(Cl)c2)c(Cl)c1C=NNCCN1CCCCC1,"InChI=1S/C18H23Cl2N5/c1-14-17(13-22-21-8-11-24-9-3-2-4-10-24)18(20)25(23-14)16-7-5-6-15(19)12-16/h5-7,12-13,21H,2-4,8-11H2,1H3",Spike,0.0006584422418708918,uM,;,;,ZINC000915975003,;
7767,Clc1cccc(NN=C2CCCc3ccccc32)n1,"InChI=1S/C15H14ClN3/c16-14-9-4-10-15(17-14)19-18-13-8-3-6-11-5-1-2-7-12(11)13/h1-2,4-5,7,9-10H,3,6,8H2,(H,17,19)",Spike,0.0006585463537510587,uM,;,;,ZINC000793175491,;
7768,Fc1cccc(F)c1-c1cn[nH]c1[C@H]1CCCN(C[C@@H]2CC=CCC2)C1,"InChI=1S/C21H25F2N3/c22-18-9-4-10-19(23)20(18)17-12-24-25-21(17)16-8-5-11-26(14-16)13-15-6-2-1-3-7-15/h1-2,4,9-10,12,15-16H,3,5-8,11,13-14H2,(H,24,25)/t15-,16+/m1/s1",Spike,0.0006585694919599192,uM,;,;,ZINC000216184770,;
7769,CC1(CSc2nnc(-c3cccs3)n2C2CC2)CCC1,"InChI=1S/C15H19N3S2/c1-15(7-3-8-15)10-20-14-17-16-13(12-4-2-9-19-12)18(14)11-5-6-11/h2,4,9,11H,3,5-8,10H2,1H3",Spike,0.0006586504820932366,uM,;,;,ZINC000670370439,;
7770,Cc1cccc2c1OC[C@@H](NC1CCCC1)C2,"InChI=1S/C15H21NO/c1-11-5-4-6-12-9-14(10-17-15(11)12)16-13-7-2-3-8-13/h4-6,13-14,16H,2-3,7-10H2,1H3/t14-/m0/s1",Spike,0.0006586634992936237,uM,;,;,ZINC000557530853,;
7771,Cn1c(C2CCN(CCC#N)CC2)nnc1N1CCC[C@@H](c2ccccc2)CC1,"InChI=1S/C23H32N6/c1-27-22(21-10-16-28(17-11-21)14-6-13-24)25-26-23(27)29-15-5-9-20(12-18-29)19-7-3-2-4-8-19/h2-4,7-8,20-21H,5-6,9-12,14-18H2,1H3/t20-/m1/s1",Spike,0.0006587372682887437,uM,;,;,ZINC001339630315,;
7772,CCc1nsc(N[C@H]2CCCc3sc(-c4ccc(F)cc4)nc32)n1,"InChI=1S/C17H17FN4S2/c1-2-14-20-17(24-22-14)19-12-4-3-5-13-15(12)21-16(23-13)10-6-8-11(18)9-7-10/h6-9,12H,2-5H2,1H3,(H,19,20,22)/t12-/m0/s1",Spike,0.0006588211724809074,uM,;,;,ZINC000302205415,;
7773,COc1ccc(N2CCN(CCCN[C@H]3COc4ccc(Cl)cc4C3)CC2)cc1,"InChI=1S/C23H30ClN3O2/c1-28-22-6-4-21(5-7-22)27-13-11-26(12-14-27)10-2-9-25-20-16-18-15-19(24)3-8-23(18)29-17-20/h3-8,15,20,25H,2,9-14,16-17H2,1H3/t20-/m1/s1",Spike,0.0006588312995716375,uM,;,;,ZINC001257948918,;
7774,C[C@H](CCC1CCCCC1)NCc1cnc([C@H]2CCCO2)s1,"InChI=1S/C18H30N2OS/c1-14(9-10-15-6-3-2-4-7-15)19-12-16-13-20-18(22-16)17-8-5-11-21-17/h13-15,17,19H,2-12H2,1H3/t14-,17-/m1/s1",Spike,0.0006588862779233547,uM,;,;,ZINC001177844697,;
7775,Cc1ccc(-c2nc(CN3CCN(CC(=O)Nc4c(C)cccc4C)CC3)cs2)cc1,"InChI=1S/C25H30N4OS/c1-18-7-9-21(10-8-18)25-26-22(17-31-25)15-28-11-13-29(14-12-28)16-23(30)27-24-19(2)5-4-6-20(24)3/h4-10,17H,11-16H2,1-3H3,(H,27,30)",Spike,0.0006589166626649114,uM,;,;,ZINC000022933575,;
7776,CN1CCN(S(=O)(=O)c2ccc(NN=C3CCCCc4ccccc43)nc2)CC1,"InChI=1S/C21H27N5O2S/c1-25-12-14-26(15-13-25)29(27,28)18-10-11-21(22-16-18)24-23-20-9-5-3-7-17-6-2-4-8-19(17)20/h2,4,6,8,10-11,16H,3,5,7,9,12-15H2,1H3,(H,22,24)",Spike,0.0006589832246141972,uM,;,;,ZINC000916333630,;
7777,CN(C)CCCN(C(=O)C1COc2ccccc2O1)c1nc2ccc(F)cc2s1.Cl,"InChI=1S/C21H22FN3O3S.ClH/c1-24(2)10-5-11-25(21-23-15-9-8-14(22)12-19(15)29-21)20(26)18-13-27-16-6-3-4-7-17(16)28-18;/h3-4,6-9,12,18H,5,10-11,13H2,1-2H3;1H",Spike,0.0006590049310513987,uM,;,;,;,;
7778,Cc1nn(C)c(Cl)c1CN1[C@@H]2CC[C@@H]1c1cnc(C3CC3)nc1C2,"InChI=1S/C18H22ClN5/c1-10-14(17(19)23(2)22-10)9-24-12-5-6-16(24)13-8-20-18(11-3-4-11)21-15(13)7-12/h8,11-12,16H,3-7,9H2,1-2H3/t12-,16-/m1/s1",Spike,0.000659112026606403,uM,;,;,ZINC000100728949,;
7779,Fc1cccc2c1OCCC2=NNc1nc2ccccc2[nH]1,"InChI=1S/C16H13FN4O/c17-11-5-3-4-10-12(8-9-22-15(10)11)20-21-16-18-13-6-1-2-7-14(13)19-16/h1-7H,8-9H2,(H2,18,19,21)",Spike,0.0006591438691815829,uM,;,;,ZINC000921252234,;
7780,O=C(Nc1nc2ccsc2s1)[C@@H]1CCSc2ccccc21,"InChI=1S/C15H12N2OS3/c18-13(17-15-16-11-6-8-20-14(11)21-15)10-5-7-19-12-4-2-1-3-9(10)12/h1-4,6,8,10H,5,7H2,(H,16,17,18)/t10-/m1/s1",Spike,0.0006591612385073447,uM,;,;,ZINC000460128362,;
7781,Cc1nnc(Nc2cccc(C3CCN(C(=O)CCN4CCCC(C)C4)CC3)n2)s1,"InChI=1S/C22H32N6OS/c1-16-5-4-11-27(15-16)12-10-21(29)28-13-8-18(9-14-28)19-6-3-7-20(23-19)24-22-26-25-17(2)30-22/h3,6-7,16,18H,4-5,8-15H2,1-2H3,(H,23,24,26)",Spike,0.0006591684758615017,uM,;,;,;,;
7782,O=C(CN1CCC2(CCCCC2)CC1)Nc1c(Cl)cccc1Cl,"InChI=1S/C18H24Cl2N2O/c19-14-5-4-6-15(20)17(14)21-16(23)13-22-11-9-18(10-12-22)7-2-1-3-8-18/h4-6H,1-3,7-13H2,(H,21,23)",Spike,0.0006592553303097615,uM,;,;,ZINC000588170103,;
7783,Cc1ccccc1[C@@H]1C[C@H](C)N(Cn2nc(C3CC3)sc2=S)C1,"InChI=1S/C18H23N3S2/c1-12-5-3-4-6-16(12)15-9-13(2)20(10-15)11-21-18(22)23-17(19-21)14-7-8-14/h3-6,13-15H,7-11H2,1-2H3/t13-,15+/m0/s1",Spike,0.00065926691176751,uM,;,;,ZINC000746377654,;
7784,Cc1cc(-c2nc(C3CC3)nc3c2CCC3)c(C)s1,"InChI=1S/C16H18N2S/c1-9-8-13(10(2)19-9)15-12-4-3-5-14(12)17-16(18-15)11-6-7-11/h8,11H,3-7H2,1-2H3",Spike,0.0006593277177587235,uM,;,;,ZINC001240428095,;
7785,COc1ccc(N2CC[C@@H](CN[C@@H]3CCCc4nc(C)sc43)C2)cc1,"InChI=1S/C20H27N3OS/c1-14-22-19-5-3-4-18(20(19)25-14)21-12-15-10-11-23(13-15)16-6-8-17(24-2)9-7-16/h6-9,15,18,21H,3-5,10-13H2,1-2H3/t15-,18+/m0/s1",Spike,0.00065944645038185,uM,;,;,ZINC000818345255,;
7786,CC[C@H](c1nnc(NC(=O)N2CC[C@@H](C3CCC3)C2)s1)c1ccccc1,"InChI=1S/C20H26N4OS/c1-2-17(15-7-4-3-5-8-15)18-22-23-19(26-18)21-20(25)24-12-11-16(13-24)14-9-6-10-14/h3-5,7-8,14,16-17H,2,6,9-13H2,1H3,(H,21,23,25)/t16-,17+/m1/s1",Spike,0.0006594580351970947,uM,;,;,ZINC001667277342,;
7787,Cc1c(Cl)cccc1NC(=O)CN1CCCN(c2nccs2)CC1,"InChI=1S/C17H21ClN4OS/c1-13-14(18)4-2-5-15(13)20-16(23)12-21-7-3-8-22(10-9-21)17-19-6-11-24-17/h2,4-6,11H,3,7-10,12H2,1H3,(H,20,23)",Spike,0.0006594869981255943,uM,;,;,ZINC000060099774,;
7788,Oc1ccccc1C1=NN[C@H](c2ccccc2F)C1,"InChI=1S/C15H13FN2O/c16-12-7-3-1-5-10(12)13-9-14(18-17-13)11-6-2-4-8-15(11)19/h1-8,13,17,19H,9H2/t13-/m0/s1",Spike,0.0006596144501234903,uM,;,;,ZINC000004897925,;
7789,CC(=O)c1ccc(N2CCN(CCC3CCCCCC3)CC2)c(F)c1,"InChI=1S/C21H31FN2O/c1-17(25)19-8-9-21(20(22)16-19)24-14-12-23(13-15-24)11-10-18-6-4-2-3-5-7-18/h8-9,16,18H,2-7,10-15H2,1H3",Spike,0.0006597042606392185,uM,;,;,ZINC001664099487,;
7790,C[C@@H](c1ccccc1)N1CCC(NCc2cccc(OC3CC3)c2F)CC1,"InChI=1S/C23H29FN2O/c1-17(18-6-3-2-4-7-18)26-14-12-20(13-15-26)25-16-19-8-5-9-22(23(19)24)27-21-10-11-21/h2-9,17,20-21,25H,10-16H2,1H3/t17-/m0/s1",Spike,0.0006598027765558134,uM,;,;,ZINC001655636068,;
7791,CC1(C)CC[C@@H](N[C@H]2CCc3n[nH]cc3C2)C1,"InChI=1S/C14H23N3/c1-14(2)6-5-12(8-14)16-11-3-4-13-10(7-11)9-15-17-13/h9,11-12,16H,3-8H2,1-2H3,(H,15,17)/t11-,12+/m0/s1",Spike,0.0006598375503916953,uM,;,;,ZINC000346810967,;
7792,CC(C)(C)CCC(=O)Nc1ccc(N2CCCC2)c(Cl)c1,"InChI=1S/C17H25ClN2O/c1-17(2,3)9-8-16(21)19-13-6-7-15(14(18)12-13)20-10-4-5-11-20/h6-7,12H,4-5,8-11H2,1-3H3,(H,19,21)",Spike,0.0006598462441370206,uM,;,;,ZINC000737554798,;
7793,CC[C@H]1[C@H](C)CCN1C(=O)Nc1ccc(C)c(C(F)(F)F)c1,"InChI=1S/C16H21F3N2O/c1-4-14-11(3)7-8-21(14)15(22)20-12-6-5-10(2)13(9-12)16(17,18)19/h5-6,9,11,14H,4,7-8H2,1-3H3,(H,20,22)/t11-,14+/m1/s1",Spike,0.0006599273912838808,uM,;,;,ZINC001562057088,;
7794,Cc1cnc(Nc2cnn(C3CCC3)c2)c(C)c1,"InChI=1S/C14H18N4/c1-10-6-11(2)14(15-7-10)17-12-8-16-18(9-12)13-4-3-5-13/h6-9,13H,3-5H2,1-2H3,(H,15,17)",Spike,0.0006600708722632912,uM,;,;,ZINC001175760225,;
7795,Fc1cccc(CC2CCN(C[C@H]3CCOc4ccccc43)CC2)c1F,"InChI=1S/C22H25F2NO/c23-20-6-3-4-17(22(20)24)14-16-8-11-25(12-9-16)15-18-10-13-26-21-7-2-1-5-19(18)21/h1-7,16,18H,8-15H2/t18-/m1/s1",Spike,0.0006601085593085974,uM,;,;,ZINC001652651055,;
7796,C=CCn1c(CCN2CCCCC2)nn(CN2CCC(Cc3ccc(F)cc3)CC2)c1=S,"InChI=1S/C25H36FN5S/c1-2-13-30-24(12-18-28-14-4-3-5-15-28)27-31(25(30)32)20-29-16-10-22(11-17-29)19-21-6-8-23(26)9-7-21/h2,6-9,22H,1,3-5,10-20H2",Spike,0.0006601534966748738,uM,;,;,ZINC000725779052,;
7797,Cc1ccc(Cn2nccc2NC(=O)CC(C2CCC2)C2CCC2)cc1,"InChI=1S/C22H29N3O/c1-16-8-10-17(11-9-16)15-25-21(12-13-23-25)24-22(26)14-20(18-4-2-5-18)19-6-3-7-19/h8-13,18-20H,2-7,14-15H2,1H3,(H,24,26)",Spike,0.0006602230831485758,uM,;,;,ZINC001359859985,;
7798,Clc1cnc(N[C@@H]2CCc3c2cccc3Br)s1,"InChI=1S/C12H10BrClN2S/c13-9-3-1-2-8-7(9)4-5-10(8)16-12-15-6-11(14)17-12/h1-3,6,10H,4-5H2,(H,15,16)/t10-/m1/s1",Spike,0.0006604507401429268,uM,;,;,ZINC001559096037,;
7799,CCOC(=O)c1coc(C2CCN([C@@H]3CCCC4(CCCCC4)C3)CC2)n1,"InChI=1S/C22H34N2O3/c1-2-26-21(25)19-16-27-20(23-19)17-8-13-24(14-9-17)18-7-6-12-22(15-18)10-4-3-5-11-22/h16-18H,2-15H2,1H3/t18-/m1/s1",Spike,0.0006604681439064926,uM,;,;,ZINC001173348136,;
7800,CCn1cc(N[C@@H](C)c2ccc(Cl)s2)cn1,"InChI=1S/C11H14ClN3S/c1-3-15-7-9(6-13-15)14-8(2)10-4-5-11(12)16-10/h4-8,14H,3H2,1-2H3/t8-/m0/s1",Spike,0.0006606799264337737,uM,;,;,ZINC000035779773,;
7801,Cc1cc(C)c(O)c(CN2CCC(C(=O)Nc3ccc(F)c(Cl)c3)CC2)c1,"InChI=1S/C21H24ClFN2O2/c1-13-9-14(2)20(26)16(10-13)12-25-7-5-15(6-8-25)21(27)24-17-3-4-19(23)18(22)11-17/h3-4,9-11,15,26H,5-8,12H2,1-2H3,(H,24,27)",Spike,0.0006608671058596739,uM,;,;,ZINC000754741863,;
7802,Clc1nc(N2CCCCC2)sc1CN1CC[C@@H](c2ccccc2)C1,"InChI=1S/C19H24ClN3S/c20-18-17(24-19(21-18)23-10-5-2-6-11-23)14-22-12-9-16(13-22)15-7-3-1-4-8-15/h1,3-4,7-8,16H,2,5-6,9-14H2/t16-/m1/s1",Spike,0.0006608787156322642,uM,;,;,ZINC001140289080,;
7803,Cn1ncc2c1CCC[C@H]2Nc1nccs1,"InChI=1S/C11H14N4S/c1-15-10-4-2-3-9(8(10)7-13-15)14-11-12-5-6-16-11/h5-7,9H,2-4H2,1H3,(H,12,14)/t9-/m1/s1",Spike,0.0006609672468551001,uM,;,;,ZINC000085907942,;
7804,Cc1csc([C@H](C)Nc2ccc(N3CCCC3)cc2)n1,"InChI=1S/C16H21N3S/c1-12-11-20-16(17-12)13(2)18-14-5-7-15(8-6-14)19-9-3-4-10-19/h5-8,11,13,18H,3-4,9-10H2,1-2H3/t13-/m0/s1",Spike,0.0006610238549994269,uM,;,;,ZINC000701994744,;
7805,CC(C)OCCN1CCC2(CCc3ccccc3C2)CC1,"InChI=1S/C19H29NO/c1-16(2)21-14-13-20-11-9-19(10-12-20)8-7-17-5-3-4-6-18(17)15-19/h3-6,16H,7-15H2,1-2H3",Spike,0.0006610398222756503,uM,;,;,ZINC001171719619,;
7806,Fc1cccc2c1SCCC2=NNc1nc2ccccc2[nH]1,"InChI=1S/C16H13FN4S/c17-11-5-3-4-10-12(8-9-22-15(10)11)20-21-16-18-13-6-1-2-7-14(13)19-16/h1-7H,8-9H2,(H2,18,19,21)",Spike,0.0006611370858330077,uM,;,;,ZINC000767815555,;
7807,CN(C)CCCN(C(=O)CCc1ccccc1)c1nc2c(F)cc(F)cc2s1.Cl,"InChI=1S/C21H23F2N3OS.ClH/c1-25(2)11-6-12-26(19(27)10-9-15-7-4-3-5-8-15)21-24-20-17(23)13-16(22)14-18(20)28-21;/h3-5,7-8,13-14H,6,9-12H2,1-2H3;1H",Spike,0.000661317133753148,uM,;,;,;,;
7808,Cc1ccc(CN(C)c2nc(C3CC3)nc3c2CCC3)s1,"InChI=1S/C17H21N3S/c1-11-6-9-13(21-11)10-20(2)17-14-4-3-5-15(14)18-16(19-17)12-7-8-12/h6,9,12H,3-5,7-8,10H2,1-2H3",Spike,0.0006613853905367636,uM,;,;,ZINC000346831041,;
7809,Cc1cc(C)c(NCc2nnc(C3CC3)s2)c(Cl)c1,"InChI=1S/C14H16ClN3S/c1-8-5-9(2)13(11(15)6-8)16-7-12-17-18-14(19-12)10-3-4-10/h5-6,10,16H,3-4,7H2,1-2H3",Spike,0.0006615291885134102,uM,;,;,ZINC000651193559,;
7810,c1cc(SC2CCCC2)ccc1NCC[C@@H]1CCOC1,"InChI=1S/C17H25NOS/c1-2-4-16(3-1)20-17-7-5-15(6-8-17)18-11-9-14-10-12-19-13-14/h5-8,14,16,18H,1-4,9-13H2/t14-/m1/s1",Spike,0.0006616337884968611,uM,;,;,ZINC000438101515,;
7811,Cc1ncc(Br)n1Cc1csc(Nc2ccccc2C)n1,"InChI=1S/C15H15BrN4S/c1-10-5-3-4-6-13(10)19-15-18-12(9-21-15)8-20-11(2)17-7-14(20)16/h3-7,9H,8H2,1-2H3,(H,18,19)",Spike,0.0006616744707346604,uM,;,;,ZINC001307384868,;
7812,COc1ccccc1C[C@@H](C)n1ccnc1CN,"InChI=1S/C14H19N3O/c1-11(17-8-7-16-14(17)10-15)9-12-5-3-4-6-13(12)18-2/h3-8,11H,9-10,15H2,1-2H3/t11-/m1/s1",Spike,0.000661767468100224,uM,;,;,ZINC001258877408,;
7813,Cc1ccc(C2=CC(NNc3nc(-c4ccccc4)c4ccccc4n3)=CC(c3ccc(C)cc3)C2)cc1,"InChI=1S/C34H30N4/c1-23-12-16-25(17-13-23)28-20-29(26-18-14-24(2)15-19-26)22-30(21-28)37-38-34-35-32-11-7-6-10-31(32)33(36-34)27-8-4-3-5-9-27/h3-19,21-22,28,37H,20H2,1-2H3,(H,35,36,38)",Spike,0.0006619186166973094,uM,;,;,;,;
7814,COc1ccc2c(c1F)CCC2=NNc1ccc(F)cn1,"InChI=1S/C15H13F2N3O/c1-21-13-6-4-10-11(15(13)17)3-5-12(10)19-20-14-7-2-9(16)8-18-14/h2,4,6-8H,3,5H2,1H3,(H,18,20)",Spike,0.0006620261857582995,uM,;,;,ZINC000807971796,;
7815,CCc1ncsc1NC(=O)N1CC=C(C(C)(C)C)CC1,"InChI=1S/C15H23N3OS/c1-5-12-13(20-10-16-12)17-14(19)18-8-6-11(7-9-18)15(2,3)4/h6,10H,5,7-9H2,1-4H3,(H,17,19)",Spike,0.0006620639844431151,uM,;,;,ZINC000270795561,;
7816,Cc1ccccc1CN1CCN(Cc2csc(CC(=O)Nc3ccccc3C)n2)CC1,"InChI=1S/C25H30N4OS/c1-19-7-3-5-9-21(19)16-28-11-13-29(14-12-28)17-22-18-31-25(26-22)15-24(30)27-23-10-6-4-8-20(23)2/h3-10,18H,11-17H2,1-2H3,(H,27,30)",Spike,0.000662082884594815,uM,;,;,ZINC000022790387,;
