Rank,Canonical Smiles,InChI,Target,Kd or binding energy (if available for your method),Units of Kd or energy,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (if commercially available)
9533,C[C@H]1CCc2nc(CN3CCC(Cc4ccc(F)cc4)CC3)sc2C1,"InChI=1S/C21H27FN2S/c1-15-2-7-19-20(12-15)25-21(23-19)14-24-10-8-17(9-11-24)13-16-3-5-18(22)6-4-16/h3-6,15,17H,2,7-14H2,1H3/t15-/m0/s1",3CLPro,0.00037185328958384633,uM,;,;,ZINC001461980193,;
9534,C[C@@H](Nc1cnn([C@@H](C)C2CC2)c1)c1cc(F)ccc1O,"InChI=1S/C16H20FN3O/c1-10(15-7-13(17)5-6-16(15)21)19-14-8-18-20(9-14)11(2)12-3-4-12/h5-12,19,21H,3-4H2,1-2H3/t10-,11+/m1/s1",3CLPro,0.0003719031029999312,uM,;,;,ZINC000187616008,;
9535,C[C@H]1CCc2sc(C(=O)Nc3nccs3)cc2C1,"InChI=1S/C13H14N2OS2/c1-8-2-3-10-9(6-8)7-11(18-10)12(16)15-13-14-4-5-17-13/h4-5,7-8H,2-3,6H2,1H3,(H,14,15,16)/t8-/m0/s1",3CLPro,0.00037192678712815293,uM,;,;,ZINC000007654891,;
9536,COc1ccc(N[C@@H](C)c2sc(C)nc2C)c(Br)c1,"InChI=1S/C14H17BrN2OS/c1-8-14(19-10(3)16-8)9(2)17-13-6-5-11(18-4)7-12(13)15/h5-7,9,17H,1-4H3/t9-/m0/s1",3CLPro,0.0003719365878982552,uM,;,;,ZINC000777707687,;
9537,CC(=O)Nc1ccc(N[C@@H]2c3ccccc3CC[C@H]2C)nc1,"InChI=1S/C18H21N3O/c1-12-7-8-14-5-3-4-6-16(14)18(12)21-17-10-9-15(11-19-17)20-13(2)22/h3-6,9-12,18H,7-8H2,1-2H3,(H,19,21)(H,20,22)/t12-,18+/m1/s1",3CLPro,0.00037195945736619683,uM,;,;,ZINC001320221097,;
9538,CC(=O)Nc1ccc(N[C@H]2c3ccccc3CC[C@H]2C)nc1,"InChI=1S/C18H21N3O/c1-12-7-8-14-5-3-4-6-16(14)18(12)21-17-10-9-15(11-19-17)20-13(2)22/h3-6,9-12,18H,7-8H2,1-2H3,(H,19,21)(H,20,22)/t12-,18-/m1/s1",3CLPro,0.0003719708926274825,uM,;,;,ZINC001320221095,;
9539,CCCn1cc(Nc2c(C)cc(F)cc2C)cn1,"InChI=1S/C14H18FN3/c1-4-5-18-9-13(8-16-18)17-14-10(2)6-12(15)7-11(14)3/h6-9,17H,4-5H2,1-3H3",3CLPro,0.00037197742722034597,uM,;,;,ZINC001174223304,;
9540,Cc1occc1CN(C)c1nnc(-c2ccccc2Cl)n1C[C@H]1C[C@H]1C,"InChI=1S/C20H23ClN4O/c1-13-10-16(13)12-25-19(17-6-4-5-7-18(17)21)22-23-20(25)24(3)11-15-8-9-26-14(15)2/h4-9,13,16H,10-12H2,1-3H3/t13-,16-/m1/s1",3CLPro,0.00037214001216675016,uM,;,;,ZINC001510466095,;
9541,C[C@H]1Cc2ccc(F)cc2[C@H]1Nc1cnn(CC(F)F)c1,"InChI=1S/C15H16F3N3/c1-9-4-10-2-3-11(16)5-13(10)15(9)20-12-6-19-21(7-12)8-14(17)18/h2-3,5-7,9,14-15,20H,4,8H2,1H3/t9-,15-/m0/s1",3CLPro,0.00037230185063165757,uM,;,;,ZINC000347267039,;
9542,Cc1nc(C)c([C@@H](C)Nc2cnn([C@H](C)C3CC3)c2)s1,"InChI=1S/C15H22N4S/c1-9-15(20-12(4)17-9)10(2)18-14-7-16-19(8-14)11(3)13-5-6-13/h7-8,10-11,13,18H,5-6H2,1-4H3/t10-,11-/m1/s1",3CLPro,0.00037231820186449664,uM,;,;,ZINC000187624784,;
9543,Cc1cc(Cl)ccc1[C@@H](C)Nc1ccc(F)nn1,"InChI=1S/C13H13ClFN3/c1-8-7-10(14)3-4-11(8)9(2)16-13-6-5-12(15)17-18-13/h3-7,9H,1-2H3,(H,16,18)/t9-/m1/s1",3CLPro,0.0003723214721972396,uM,;,;,ZINC001160997644,;
9544,CCc1c(Cl)ncnc1N[C@@H]1C[C@@H](C)c2ccccc21,"InChI=1S/C16H18ClN3/c1-3-11-15(17)18-9-19-16(11)20-14-8-10(2)12-6-4-5-7-13(12)14/h4-7,9-10,14H,3,8H2,1-2H3,(H,18,19,20)/t10-,14-/m1/s1",3CLPro,0.00037232964815477217,uM,;,;,ZINC001158475800,;
9545,Cc1cscc1N[C@@H](C)c1ccccc1Cl,"InChI=1S/C13H14ClNS/c1-9-7-16-8-13(9)15-10(2)11-5-3-4-6-12(11)14/h3-8,10,15H,1-2H3/t10-/m0/s1",3CLPro,0.0003724048753885561,uM,;,;,ZINC000309802909,;
9546,C[C@H]1CCc2nc(NC(=O)C3=CCCCCC3)sc2C1,"InChI=1S/C16H22N2OS/c1-11-8-9-13-14(10-11)20-16(17-13)18-15(19)12-6-4-2-3-5-7-12/h6,11H,2-5,7-10H2,1H3,(H,17,18,19)/t11-/m0/s1",3CLPro,0.00037245885211480476,uM,;,;,ZINC001540515529,;
9547,Cc1cc(C)c(NC(=O)CN[C@H]2CCC[C@@H](c3ncccc3C)C2)c(C)c1,"InChI=1S/C23H31N3O/c1-15-11-17(3)22(18(4)12-15)26-21(27)14-25-20-9-5-8-19(13-20)23-16(2)7-6-10-24-23/h6-7,10-12,19-20,25H,5,8-9,13-14H2,1-4H3,(H,26,27)/t19-,20+/m1/s1",3CLPro,0.0003724809357576481,uM,;,;,ZINC000684953734,;
9548,Clc1ccc2c(c1)CC[C@@H]2N1CCC(Nc2ccccc2)CC1,"InChI=1S/C20H23ClN2/c21-16-7-8-19-15(14-16)6-9-20(19)23-12-10-18(11-13-23)22-17-4-2-1-3-5-17/h1-5,7-8,14,18,20,22H,6,9-13H2/t20-/m0/s1",3CLPro,0.0003725013847425726,uM,;,;,ZINC001307573561,;
9549,C[C@@H](Nc1ccc(N2CCCC2)cc1)c1ccccc1,"InChI=1S/C18H22N2/c1-15(16-7-3-2-4-8-16)19-17-9-11-18(12-10-17)20-13-5-6-14-20/h2-4,7-12,15,19H,5-6,13-14H2,1H3/t15-/m1/s1",3CLPro,0.0003725038386962036,uM,;,;,ZINC000035019286,;
9550,C[C@H]1CCc2nc(CN3CCC[C@H]3Cc3ccc(F)cc3)sc2C1,"InChI=1S/C20H25FN2S/c1-14-4-9-18-19(11-14)24-20(22-18)13-23-10-2-3-17(23)12-15-5-7-16(21)8-6-15/h5-8,14,17H,2-4,9-13H2,1H3/t14-,17-/m0/s1",3CLPro,0.0003725881009105451,uM,;,;,ZINC001658903325,;
9551,Cl/C=C/CN1CCC(Cc2nc3ccccc3[nH]2)CC1,"InChI=1S/C16H20ClN3/c17-8-3-9-20-10-6-13(7-11-20)12-16-18-14-4-1-2-5-15(14)19-16/h1-5,8,13H,6-7,9-12H2,(H,18,19)/b8-3+",3CLPro,0.0003726633803633381,uM,;,;,ZINC000852191324,;
9552,C=C(C)c1ccc(N[C@H]2C[C@@H](C)c3ccccc32)nc1,"InChI=1S/C18H20N2/c1-12(2)14-8-9-18(19-11-14)20-17-10-13(3)15-6-4-5-7-16(15)17/h4-9,11,13,17H,1,10H2,2-3H3,(H,19,20)/t13-,17+/m1/s1",3CLPro,0.00037270757321268804,uM,;,;,ZINC001169369092,;
9553,Cc1cnc(F)c([C@@H](C)Oc2c(C)cc(C)cc2C)c1,"InChI=1S/C17H20FNO/c1-10-6-12(3)16(13(4)7-10)20-14(5)15-8-11(2)9-19-17(15)18/h6-9,14H,1-5H3/t14-/m1/s1",3CLPro,0.00037271903147352537,uM,;,;,ZINC001228407336,;
9554,CCC=C1Nc2cc(C(=O)NCCCN3CCC(Cc4ccccc4)CC3)ccc2Sc2ccccc21,"InChI=1S/C32H37N3OS/c1-2-9-28-27-12-6-7-13-30(27)37-31-15-14-26(23-29(31)34-28)32(36)33-18-8-19-35-20-16-25(17-21-35)22-24-10-4-3-5-11-24/h3-7,9-15,23,25,34H,2,8,16-22H2,1H3,(H,33,36)",3CLPro,0.00037271903147352537,uM,;,;,;,;
9555,C[C@H](O)c1cn(CC2CCN(Cc3nc4c(s3)CCCC4)CC2)nn1,"InChI=1S/C18H27N5OS/c1-13(24)16-11-23(21-20-16)10-14-6-8-22(9-7-14)12-18-19-15-4-2-3-5-17(15)25-18/h11,13-14,24H,2-10,12H2,1H3/t13-/m0/s1",3CLPro,0.0003728074356126239,uM,;,;,ZINC000020537180,;
9556,Cc1cnc(N[C@@H](C)c2c(F)cccc2Cl)nc1C,"InChI=1S/C14H15ClFN3/c1-8-7-17-14(18-9(8)2)19-10(3)13-11(15)5-4-6-12(13)16/h4-7,10H,1-3H3,(H,17,18,19)/t10-/m0/s1",3CLPro,0.0003730449208560701,uM,;,;,ZINC000301865722,;
9557,COCOc1ccc(N[C@@H](C)c2ccc(C)cc2C)nc1,"InChI=1S/C17H22N2O2/c1-12-5-7-16(13(2)9-12)14(3)19-17-8-6-15(10-18-17)21-11-20-4/h5-10,14H,11H2,1-4H3,(H,18,19)/t14-/m0/s1",3CLPro,0.000373117015257631,uM,;,;,ZINC001159633213,;
9558,Fc1cccnc1NN=C1CCc2cc(Cl)ccc21,"InChI=1S/C14H11ClFN3/c15-10-4-5-11-9(8-10)3-6-13(11)18-19-14-12(16)2-1-7-17-14/h1-2,4-5,7-8H,3,6H2,(H,17,19)",3CLPro,0.0003731252086848149,uM,;,;,ZINC000794989648,;
9559,Cc1nn(C)cc1[C@@H](C)Oc1cccc(F)c1Cl,"InChI=1S/C13H14ClFN2O/c1-8-10(7-17(3)16-8)9(2)18-12-6-4-5-11(15)13(12)14/h4-7,9H,1-3H3/t9-/m1/s1",3CLPro,0.0003732341983776598,uM,;,;,ZINC001226829010,;
9560,Cc1c([C@@H](C)Nc2c([N+](=O)[O-])ncn2C)cnn1C,"InChI=1S/C11H16N6O2/c1-7(9-5-13-16(4)8(9)2)14-11-10(17(18)19)12-6-15(11)3/h5-7,14H,1-4H3/t7-/m1/s1",3CLPro,0.0003733087886152826,uM,;,;,ZINC000264865890,;
9561,COCCc1nc(C)c([C@H](C)Nc2ccc(N3C[C@@H]4CC[C@@H]3C4)cc2)s1,"InChI=1S/C21H29N3OS/c1-14(21-15(2)23-20(26-21)10-11-25-3)22-17-5-8-18(9-6-17)24-13-16-4-7-19(24)12-16/h5-6,8-9,14,16,19,22H,4,7,10-13H2,1-3H3/t14-,16+,19+/m0/s1",3CLPro,0.0003735203452868367,uM,;,;,ZINC000190301887,;
9562,Cc1c([C@@H](C)N[C@@H]2CCCc3nc(-c4ccccc4F)sc32)cnn1C,"InChI=1S/C20H23FN4S/c1-12(15-11-22-25(3)13(15)2)23-17-9-6-10-18-19(17)26-20(24-18)14-7-4-5-8-16(14)21/h4-5,7-8,11-12,17,23H,6,9-10H2,1-3H3/t12-,17-/m1/s1",3CLPro,0.00037352444640635917,uM,;,;,ZINC000177960298,;
9563,C[C@H]1CC(c2ccccc2F)=NNC1=O,"InChI=1S/C11H11FN2O/c1-7-6-10(13-14-11(7)15)8-4-2-3-5-9(8)12/h2-5,7H,6H2,1H3,(H,14,15)/t7-/m0/s1",3CLPro,0.0003738625334236274,uM,;,;,ZINC000634583445,;
9564,Cc1nc2ccccn2c1CN1CCC(CNC(=O)C2CCc3ccccc32)CC1,"InChI=1S/C25H30N4O/c1-18-23(29-13-5-4-8-24(29)27-18)17-28-14-11-19(12-15-28)16-26-25(30)22-10-9-20-6-2-3-7-21(20)22/h2-8,13,19,22H,9-12,14-17H2,1H3,(H,26,30)",3CLPro,0.0003740497616358584,uM,;,;,;,;
9565,Cc1csc([C@@H](C)Cn2c(C3CC3)nnc2N2CC[C@@H](C(C)(C)C)C2)n1,"InChI=1S/C20H31N5S/c1-13(18-21-14(2)12-26-18)10-25-17(15-6-7-15)22-23-19(25)24-9-8-16(11-24)20(3,4)5/h12-13,15-16H,6-11H2,1-5H3/t13-,16+/m0/s1",3CLPro,0.00037406536821857773,uM,;,;,ZINC001542848414,;
9566,Cc1c(Cl)cnc(NC2CCN(c3ccc(OC(F)F)cc3)CC2)c1C#N,"InChI=1S/C19H19ClF2N4O/c1-12-16(10-23)18(24-11-17(12)20)25-13-6-8-26(9-7-13)14-2-4-15(5-3-14)27-19(21)22/h2-5,11,13,19H,6-9H2,1H3,(H,24,25)",3CLPro,0.0003740842612688802,uM,;,;,ZINC000784159399,;
9567,CC(=O)Nc1cc(C)ccc1O[C@@H](C)c1ncccc1F,"InChI=1S/C16H17FN2O2/c1-10-6-7-15(14(9-10)19-12(3)20)21-11(2)16-13(17)5-4-8-18-16/h4-9,11H,1-3H3,(H,19,20)/t11-/m0/s1",3CLPro,0.0003740965833375202,uM,;,;,ZINC001227182233,;
9568,c1cnc2c(c1)CC[C@@H]2Nc1nccc(C2CCCC2)n1,"InChI=1S/C17H20N4/c1-2-5-12(4-1)14-9-11-19-17(20-14)21-15-8-7-13-6-3-10-18-16(13)15/h3,6,9-12,15H,1-2,4-5,7-8H2,(H,19,20,21)/t15-/m0/s1",3CLPro,0.0003741154779644171,uM,;,;,ZINC000071758926,;
9569,Cc1cc(Cl)cc(C)c1O[C@@H](C)c1nnc(N2CCC[C@](C)(C#N)C2)n1Cc1cnn(C)c1,"InChI=1S/C24H30ClN7O/c1-16-9-20(25)10-17(2)21(16)33-18(3)22-28-29-23(31-8-6-7-24(4,14-26)15-31)32(22)13-19-11-27-30(5)12-19/h9-12,18H,6-8,13,15H2,1-5H3/t18-,24+/m0/s1",3CLPro,0.00037415902139016817,uM,;,;,ZINC001611899086,;
9570,Cc1c(Cl)nc(C2CCC2)nc1N[C@H]1CCCc2cccnc21,"InChI=1S/C18H21ClN4/c1-11-16(19)22-18(13-6-2-7-13)23-17(11)21-14-9-3-5-12-8-4-10-20-15(12)14/h4,8,10,13-14H,2-3,5-7,9H2,1H3,(H,21,22,23)/t14-/m0/s1",3CLPro,0.0003741762758474941,uM,;,;,ZINC001157852229,;
9571,Cc1cc(C)c([C@@H](C)Nc2cnn(CC3CC3)c2)c(O)c1,"InChI=1S/C17H23N3O/c1-11-6-12(2)17(16(21)7-11)13(3)19-15-8-18-20(10-15)9-14-4-5-14/h6-8,10,13-14,19,21H,4-5,9H2,1-3H3/t13-/m1/s1",3CLPro,0.00037424037079853095,uM,;,;,ZINC000788710745,;
9572,C=CCn1c(C[C@H](C)c2cnn(C)c2)nnc1N1CCC[C@H]1c1nncn1C,"InChI=1S/C19H27N9/c1-5-8-28-17(10-14(2)15-11-21-26(4)12-15)22-24-19(28)27-9-6-7-16(27)18-23-20-13-25(18)3/h5,11-14,16H,1,6-10H2,2-4H3/t14-,16-/m0/s1",3CLPro,0.00037424119259995035,uM,;,;,ZINC001121688751,;
9573,Cc1cc(C)c([C@@H](C)Nc2cnn(CCF)c2)cc1C,"InChI=1S/C16H22FN3/c1-11-7-13(3)16(8-12(11)2)14(4)19-15-9-18-20(10-15)6-5-17/h7-10,14,19H,5-6H2,1-4H3/t14-/m1/s1",3CLPro,0.0003743266698014762,uM,;,;,ZINC000624125363,;
9574,Cc1c(N[C@@H](C)c2ccc(F)cc2C)cnn1C,"InChI=1S/C14H18FN3/c1-9-7-12(15)5-6-13(9)10(2)17-14-8-16-18(4)11(14)3/h5-8,10,17H,1-4H3/t10-/m0/s1",3CLPro,0.000374344754018791,uM,;,;,ZINC000815609987,;
9575,C[C@@H]1C[C@H](C)CN(S(=O)(=O)c2ccc(NN=C3CCc4ccccc43)nc2)C1,"InChI=1S/C21H26N4O2S/c1-15-11-16(2)14-25(13-15)28(26,27)18-8-10-21(22-12-18)24-23-20-9-7-17-5-3-4-6-19(17)20/h3-6,8,10,12,15-16H,7,9,11,13-14H2,1-2H3,(H,22,24)/t15-,16+",3CLPro,0.00037434886419002595,uM,;,;,ZINC000916335717,;
9576,C=CCn1c(C2CCN(CCO)CC2)nnc1N1CC[C@@H](Cc2ccccc2)C1,"InChI=1S/C23H33N5O/c1-2-11-28-22(21-9-12-26(13-10-21)15-16-29)24-25-23(28)27-14-8-20(18-27)17-19-6-4-3-5-7-19/h2-7,20-21,29H,1,8-18H2/t20-/m0/s1",3CLPro,0.00037461859002791374,uM,;,;,ZINC001121656442,;
9577,Cc1cccnc1CN1CCC(n2c3ccccc3nc2C(F)(F)F)CC1,"InChI=1S/C20H21F3N4/c1-14-5-4-10-24-17(14)13-26-11-8-15(9-12-26)27-18-7-3-2-6-16(18)25-19(27)20(21,22)23/h2-7,10,15H,8-9,11-13H2,1H3",3CLPro,0.00037461859002791374,uM,;,;,ZINC001205800521,;
9578,Cc1cccc(C)c1NC(=O)CN1CCC(c2nc3cc(Cl)ccc3[nH]2)CC1,"InChI=1S/C22H25ClN4O/c1-14-4-3-5-15(2)21(14)26-20(28)13-27-10-8-16(9-11-27)22-24-18-7-6-17(23)12-19(18)25-22/h3-7,12,16H,8-11,13H2,1-2H3,(H,24,25)(H,26,28)",3CLPro,0.0003746416244055854,uM,;,;,ZINC000035291768,;
9579,Cc1ccc([C@H](C)Nc2ccc(C3CC3)cn2)c(C)c1,"InChI=1S/C18H22N2/c1-12-4-8-17(13(2)10-12)14(3)20-18-9-7-16(11-19-18)15-5-6-15/h4,7-11,14-15H,5-6H2,1-3H3,(H,19,20)/t14-/m0/s1",3CLPro,0.0003746482059164847,uM,;,;,ZINC001170725106,;
9580,C[C@H]1CCc2c(F)cccc2[C@H]1Nc1ncc([N+](=O)[O-])cn1,"InChI=1S/C15H15FN4O2/c1-9-5-6-11-12(3-2-4-13(11)16)14(9)19-15-17-7-10(8-18-15)20(21)22/h2-4,7-9,14H,5-6H2,1H3,(H,17,18,19)/t9-,14-/m0/s1",3CLPro,0.0003746564329677024,uM,;,;,ZINC000273929176,;
9581,c1ccc2sc(C3CCN(CC4=Cc5ccccc5OC4)CC3)nc2c1,"InChI=1S/C22H22N2OS/c1-3-7-20-18(5-1)13-16(15-25-20)14-24-11-9-17(10-12-24)22-23-19-6-2-4-8-21(19)26-22/h1-8,13,17H,9-12,14-15H2",3CLPro,0.0003746646601995813,uM,;,;,ZINC000506115880,;
9582,C[C@H]1C[C@@H](Nc2cc3c(cn2)ncn3C)c2ccccc21,"InChI=1S/C17H18N4/c1-11-7-14(13-6-4-3-5-12(11)13)20-17-8-16-15(9-18-17)19-10-21(16)2/h3-6,8-11,14H,7H2,1-2H3,(H,18,20)/t11-,14+/m0/s1",3CLPro,0.00037473871341689696,uM,;,;,ZINC001169362367,;
9583,Cc1nn(C)c(C)c1Cn1c([C@H]2C[C@@H](N)C2)nnc1N(C)Cc1ccccc1O,"InChI=1S/C21H29N7O/c1-13-18(14(2)27(4)25-13)12-28-20(16-9-17(22)10-16)23-24-21(28)26(3)11-15-7-5-6-8-19(15)29/h5-8,16-17,29H,9-12,22H2,1-4H3/t16-,17+",3CLPro,0.0003748152504515596,uM,;,;,ZINC001579891309,;
9584,CCc1nnc(N2CC[C@@H]3CCCC[C@@H]3C2)n1C[C@@H](C)c1ccccc1,"InChI=1S/C22H32N4/c1-3-21-23-24-22(25-14-13-19-11-7-8-12-20(19)16-25)26(21)15-17(2)18-9-5-4-6-10-18/h4-6,9-10,17,19-20H,3,7-8,11-16H2,1-2H3/t17-,19+,20-/m1/s1",3CLPro,0.00037481854271763886,uM,;,;,ZINC001499020734,;
9585,Cc1noc([C@H](C)Cc2c(C)nn(C)c2C)n1,"InChI=1S/C12H18N4O/c1-7(12-13-10(4)15-17-12)6-11-8(2)14-16(5)9(11)3/h7H,6H2,1-5H3/t7-/m1/s1",3CLPro,0.000374825950422045,uM,;,;,ZINC000266637424,;
9586,Cc1nn(C)c(C)c1[C@@H](C)C(=O)Nc1c(C)cc(C)cc1C,"InChI=1S/C18H25N3O/c1-10-8-11(2)17(12(3)9-10)19-18(22)13(4)16-14(5)20-21(7)15(16)6/h8-9,13H,1-7H3,(H,19,22)/t13-/m1/s1",3CLPro,0.000374862167973332,uM,;,;,ZINC000334425976,;
9587,Cc1ncnc(C)c1O[C@H](C)c1c(Cl)ccc(F)c1Cl,"InChI=1S/C14H13Cl2FN2O/c1-7-14(8(2)19-6-18-7)20-9(3)12-10(15)4-5-11(17)13(12)16/h4-6,9H,1-3H3/t9-/m1/s1",3CLPro,0.00037493132028920434,uM,;,;,ZINC001228849879,;
9588,COc1ccc(Cl)c(O[C@@H](C)c2cn(C)nc2C)c1,"InChI=1S/C14H17ClN2O2/c1-9-12(8-17(3)16-9)10(2)19-14-7-11(18-4)5-6-13(14)15/h5-8,10H,1-4H3/t10-/m0/s1",3CLPro,0.00037504907321954584,uM,;,;,ZINC001227693655,;
9589,COc1ccc(N2CCC(N[C@@H]3CCc4nc(C)ncc4C3)CC2)cc1,"InChI=1S/C21H28N4O/c1-15-22-14-16-13-18(3-8-21(16)23-15)24-17-9-11-25(12-10-17)19-4-6-20(26-2)7-5-19/h4-7,14,17-18,24H,3,8-13H2,1-2H3/t18-/m1/s1",3CLPro,0.0003751429726772179,uM,;,;,ZINC000764857175,;
9590,Cc1cccc([C@@H](C)CNc2ncc(F)cn2)c1,"InChI=1S/C14H16FN3/c1-10-4-3-5-12(6-10)11(2)7-16-14-17-8-13(15)9-18-14/h3-6,8-9,11H,7H2,1-2H3,(H,16,17,18)/t11-/m0/s1",3CLPro,0.000375203937539497,uM,;,;,ZINC000301786212,;
9591,CCc1nnc(N2C[C@H](C)[C@@H]3CCCC[C@H]32)n1C[C@@H](C)c1ccccc1,"InChI=1S/C22H32N4/c1-4-21-23-24-22(25-15-17(3)19-12-8-9-13-20(19)25)26(21)14-16(2)18-10-6-5-7-11-18/h5-7,10-11,16-17,19-20H,4,8-9,12-15H2,1-3H3/t16-,17+,19+,20-/m1/s1",3CLPro,0.00037541574382260646,uM,;,;,ZINC001727531508,;
9592,Clc1ccc2c(c1)CC(=NNc1ccc(Cl)nn1)C2,"InChI=1S/C13H10Cl2N4/c14-10-2-1-8-6-11(7-9(8)5-10)16-18-13-4-3-12(15)17-19-13/h1-5H,6-7H2,(H,18,19)",3CLPro,0.0003754371783544736,uM,;,;,ZINC000743421004,;
9593,Cc1ccc([C@@H](NC(=O)Nc2nc3c(s2)C[C@@H](C)CC3)C2CC2)cc1,"InChI=1S/C20H25N3OS/c1-12-3-6-14(7-4-12)18(15-8-9-15)22-19(24)23-20-21-16-10-5-13(2)11-17(16)25-20/h3-4,6-7,13,15,18H,5,8-11H2,1-2H3,(H2,21,22,23,24)/t13-,18+/m0/s1",3CLPro,0.0003754610875453345,uM,;,;,ZINC001214345530,;
9594,COC[C@@H](C)NC(=O)CN1CCC(c2cc(Cc3ccc(C)cc3)cc(C)n2)CC1,"InChI=1S/C25H35N3O2/c1-18-5-7-21(8-6-18)14-22-13-19(2)26-24(15-22)23-9-11-28(12-10-23)16-25(29)27-20(3)17-30-4/h5-8,13,15,20,23H,9-12,14,16-17H2,1-4H3,(H,27,29)/t20-/m1/s1",3CLPro,0.00037546520997350984,uM,;,;,ZINC000019687089,;
9595,C[C@@H](Oc1ncnc2ccsc21)c1c(F)cc(Br)cc1F,"InChI=1S/C14H9BrF2N2OS/c1-7(12-9(16)4-8(15)5-10(12)17)20-14-13-11(2-3-21-13)18-6-19-14/h2-7H,1H3/t7-/m1/s1",3CLPro,0.00037554766804286387,uM,;,;,ZINC001226626425,;
9596,CCc1ccc(C[C@@H](C)n2ccnc2CN)cc1,"InChI=1S/C15H21N3/c1-3-13-4-6-14(7-5-13)10-12(2)18-9-8-17-15(18)11-16/h4-9,12H,3,10-11,16H2,1-2H3/t12-/m1/s1",3CLPro,0.0003756309690745579,uM,;,;,ZINC001173240236,;
9597,O=[N+]([O-])c1ccc(N2CCN(CC[C@H]3CCc4ccccc43)CC2)cn1,"InChI=1S/C20H24N4O2/c25-24(26)20-8-7-18(15-21-20)23-13-11-22(12-14-23)10-9-17-6-5-16-3-1-2-4-19(16)17/h1-4,7-8,15,17H,5-6,9-14H2/t17-/m1/s1",3CLPro,0.00037567963862239137,uM,;,;,ZINC000595290668,;
9598,CCCN1CCC(NC(=O)c2cc3c(s2)CC[C@@H](C)C3)CC1,"InChI=1S/C18H28N2OS/c1-3-8-20-9-6-15(7-10-20)19-18(21)17-12-14-11-13(2)4-5-16(14)22-17/h12-13,15H,3-11H2,1-2H3,(H,19,21)/t13-/m1/s1",3CLPro,0.00037570356325399625,uM,;,;,ZINC000016604503,;
9599,Cc1csc(N2CCC(N[C@@H]3C[C@H](C(C)C)c4ccccc43)CC2)n1,"InChI=1S/C21H29N3S/c1-14(2)19-12-20(18-7-5-4-6-17(18)19)23-16-8-10-24(11-9-16)21-22-15(3)13-25-21/h4-7,13-14,16,19-20,23H,8-12H2,1-3H3/t19-,20-/m1/s1",3CLPro,0.0003757489417403259,uM,;,;,ZINC000463250711,;
9600,CC[C@H](C)c1nnc(N2C[C@H](C)C[C@H](C)C2)n1C[C@@H](C)c1nccs1,"InChI=1S/C19H31N5S/c1-6-15(4)17-21-22-19(23-10-13(2)9-14(3)11-23)24(17)12-16(5)18-20-7-8-25-18/h7-8,13-16H,6,9-12H2,1-5H3/t13-,14+,15-,16+/m0/s1",3CLPro,0.00037574976685444587,uM,;,;,ZINC001726902844,;
9601,C=C(C)Cn1c([C@H](C)Oc2cccc(C)c2C)nnc1N(C)Cc1ncc(Cl)n1C,"InChI=1S/C22H29ClN6O/c1-14(2)12-29-21(17(5)30-18-10-8-9-15(3)16(18)4)25-26-22(29)27(6)13-20-24-11-19(23)28(20)7/h8-11,17H,1,12-13H2,2-7H3/t17-/m0/s1",3CLPro,0.00037578194771837535,uM,;,;,ZINC000802562852,;
9602,Cc1ncc(Nc2c(C)cc(F)cc2C)n1C,"InChI=1S/C13H16FN3/c1-8-5-11(14)6-9(2)13(8)16-12-7-15-10(3)17(12)4/h5-7,16H,1-4H3",3CLPro,0.0003758108303274593,uM,;,;,ZINC001215963738,;
9603,CC[C@H](C)c1nnc(N2CCN(C3CC3)[C@@H](C#N)C2)n1C[C@@H](C)c1ncc(C)s1,"InChI=1S/C21H31N7S/c1-5-14(2)19-24-25-21(28(19)12-15(3)20-23-11-16(4)29-20)26-8-9-27(17-6-7-17)18(10-22)13-26/h11,14-15,17-18H,5-9,12-13H2,1-4H3/t14-,15+,18-/m0/s1",3CLPro,0.00037583641392078637,uM,;,;,ZINC001613322325,;
9604,Cc1nnc([C@H](C)Cc2c(C)nn(C)c2C)o1,"InChI=1S/C12H18N4O/c1-7(12-14-13-10(4)17-12)6-11-8(2)15-16(5)9(11)3/h7H,6H2,1-5H3/t7-/m1/s1",3CLPro,0.0003758479683725115,uM,;,;,ZINC001117197077,;
9605,COc1ccc([C@@H](C)Nc2ccc(SC)cn2)c(C)c1,"InChI=1S/C16H20N2OS/c1-11-9-13(19-3)5-7-15(11)12(2)18-16-8-6-14(20-4)10-17-16/h5-10,12H,1-4H3,(H,17,18)/t12-/m1/s1",3CLPro,0.0003758479683725115,uM,;,;,ZINC000414095601,;
9606,Cc1cnc([C@H](C)Cn2c(-c3cccn3C)nnc2N2CCC(CC#N)CC2)s1,"InChI=1S/C21H27N7S/c1-15(20-23-13-16(2)29-20)14-28-19(18-5-4-10-26(18)3)24-25-21(28)27-11-7-17(6-9-22)8-12-27/h4-5,10,13,15,17H,6-8,11-12,14H2,1-3H3/t15-/m1/s1",3CLPro,0.0003758529203891345,uM,;,;,ZINC001751729932,;
