Rank,Canonical Smiles,InChI,Target,Kd or binding energy (if available for your method),Units of Kd or energy,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (if commercially available)
8776,Cc1cc(C)c(Nc2cn(C)cn2)c(C)c1,"InChI=1S/C13H17N3/c1-9-5-10(2)13(11(3)6-9)15-12-7-16(4)8-14-12/h5-8,15H,1-4H3",Papain-like protease (PL - PRO),0.0025754685264568174,uM,;,;,ZINC001173843985,;
8777,Cc1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1S(=O)(=O)NCc1ccccc1C#N,"InChI=1S/C22H19ClN4O3S/c1-15-12-20(27-22(28)26-19-8-6-18(23)7-9-19)10-11-21(15)31(29,30)25-14-17-5-3-2-4-16(17)13-24/h2-12,25H,14H2,1H3,(H2,26,27,28)",Papain-like protease (PL - PRO),0.0025759096942693147,uM,;,;,ZINC001259558484,;
8778,Cc1ccccc1NC(=O)Nc1cc(Br)ccc1F,"InChI=1S/C14H12BrFN2O/c1-9-4-2-3-5-12(9)17-14(19)18-13-8-10(15)6-7-11(13)16/h2-8H,1H3,(H2,17,18,19)",Papain-like protease (PL - PRO),0.002576288706443538,uM,;,;,ZINC000113571342,;
8779,Cc1ccc([C@@H]2CCN(C(=O)NC[C@H]3CC34CC4)C2)c(C)c1,"InChI=1S/C19H26N2O/c1-13-3-4-17(14(2)9-13)15-5-8-21(12-15)18(22)20-11-16-10-19(16)6-7-19/h3-4,9,15-16H,5-8,10-12H2,1-2H3,(H,20,22)/t15-,16-/m1/s1",Papain-like protease (PL - PRO),0.002576622509608767,uM,;,;,ZINC000416734248,;
8780,C#C[C@@H]1CCCN(C(=O)Nc2cc(Cl)cc(Cl)c2)C1,"InChI=1S/C14H14Cl2N2O/c1-2-10-4-3-5-18(9-10)14(19)17-13-7-11(15)6-12(16)8-13/h1,6-8,10H,3-5,9H2,(H,17,19)/t10-/m1/s1",Papain-like protease (PL - PRO),0.002576962014810599,uM,;,;,ZINC000692289875,;
8781,FC(F)(F)c1cnc(C2CCN(CC[C@H]3CCc4ccccc43)CC2)[nH]1,"InChI=1S/C20H24F3N3/c21-20(22,23)18-13-24-19(25-18)16-8-11-26(12-9-16)10-7-15-6-5-14-3-1-2-4-17(14)15/h1-4,13,15-16H,5-12H2,(H,24,25)/t15-/m1/s1",Papain-like protease (PL - PRO),0.0025774826763397063,uM,;,;,ZINC001460851794,;
8782,Cc1ccc(/C=C/C(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c(C)c1,"InChI=1S/C23H26N2O2/c1-17-8-9-19(18(2)16-17)10-11-22(26)25-14-12-20(13-15-25)23(27)24-21-6-4-3-5-7-21/h3-11,16,20H,12-15H2,1-2H3,(H,24,27)/b11-10+",Papain-like protease (PL - PRO),0.00257827518921217,uM,;,;,ZINC000012993720,;
8783,C[C@H]1C[C@H]1CC(=O)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C12H13Cl2NO/c1-7-4-8(7)5-12(16)15-9-2-3-10(13)11(14)6-9/h2-3,6-8H,4-5H2,1H3,(H,15,16)/t7-,8-/m0/s1",Papain-like protease (PL - PRO),0.0025788300932070383,uM,;,;,ZINC000567204597,;
8784,c1ccc(CC2Cc3nnc(CN4CCOCC4)n3C2)cc1,"InChI=1S/C17H22N4O/c1-2-4-14(5-3-1)10-15-11-16-18-19-17(21(16)12-15)13-20-6-8-22-9-7-20/h1-5,15H,6-13H2",Papain-like protease (PL - PRO),0.002579135907665366,uM,;,;,;,;
8785,Cc1cc(C)cc(CNC(=O)Nc2ccc(OC(F)F)c(Cl)c2)c1,"InChI=1S/C17H17ClF2N2O2/c1-10-5-11(2)7-12(6-10)9-21-17(23)22-13-3-4-15(14(18)8-13)24-16(19)20/h3-8,16H,9H2,1-2H3,(H2,21,22,23)",Papain-like protease (PL - PRO),0.00257969099690661,uM,;,;,ZINC001475924617,;
8786,CC(C)Cn1ncc(C(=O)NCCCCC2CCCC2)c1C(F)F,"InChI=1S/C18H29F2N3O/c1-13(2)12-23-16(17(19)20)15(11-22-23)18(24)21-10-6-5-9-14-7-3-4-8-14/h11,13-14,17H,3-10,12H2,1-2H3,(H,21,24)",Papain-like protease (PL - PRO),0.002579787300056224,uM,;,;,ZINC000535403745,;
8787,CCc1cc(NC(=O)Nc2cccc(COC(C)C)c2)ccc1F,"InChI=1S/C19H23FN2O2/c1-4-15-11-17(8-9-18(15)20)22-19(23)21-16-7-5-6-14(10-16)12-24-13(2)3/h5-11,13H,4,12H2,1-3H3,(H2,21,22,23)",Papain-like protease (PL - PRO),0.0025798269553392403,uM,;,;,ZINC001562778269,;
8788,Cc1cccc(O)c1NC(=O)Nc1ccc(F)c(F)c1,"InChI=1S/C14H12F2N2O2/c1-8-3-2-4-12(19)13(8)18-14(20)17-9-5-6-10(15)11(16)7-9/h2-7,19H,1H3,(H2,17,18,20)",Papain-like protease (PL - PRO),0.002579877941598804,uM,;,;,ZINC001185089243,;
8789,Cc1cc(F)c(NC(=O)Nc2cccc(Cl)c2)cc1O,"InChI=1S/C14H12ClFN2O2/c1-8-5-11(16)12(7-13(8)19)18-14(20)17-10-4-2-3-9(15)6-10/h2-7,19H,1H3,(H2,17,18,20)",Papain-like protease (PL - PRO),0.0025798892720155495,uM,;,;,ZINC001202247962,;
8790,Cc1cc2[nH]c(COc3c(C)cccc3C)nc2c(C)c1,"InChI=1S/C18H20N2O/c1-11-8-14(4)17-15(9-11)19-16(20-17)10-21-18-12(2)6-5-7-13(18)3/h5-9H,10H2,1-4H3,(H,19,20)",Papain-like protease (PL - PRO),0.0025801895461917937,uM,;,;,ZINC000082087029,;
8791,Cc1ccc(C)c(N(CC(=O)Nc2ccc(Cl)c(F)c2)C(C)C)c1,"InChI=1S/C19H22ClFN2O/c1-12(2)23(18-9-13(3)5-6-14(18)4)11-19(24)22-15-7-8-16(20)17(21)10-15/h5-10,12H,11H2,1-4H3,(H,22,24)",Papain-like protease (PL - PRO),0.0025807561964243555,uM,;,;,ZINC001653701985,;
8792,CC1(C)CCC[C@H]1NC(=O)N1CCC(=Cc2ccccc2F)CC1,"InChI=1S/C20H27FN2O/c1-20(2)11-5-8-18(20)22-19(24)23-12-9-15(10-13-23)14-16-6-3-4-7-17(16)21/h3-4,6-7,14,18H,5,8-13H2,1-2H3,(H,22,24)/t18-/m1/s1",Papain-like protease (PL - PRO),0.0025815270404557196,uM,;,;,ZINC001632596014,;
8793,O=C(CC(F)(F)F)Nc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1,"InChI=1S/C16H13ClF3N3O2/c17-10-2-1-3-13(8-10)23-15(25)22-12-6-4-11(5-7-12)21-14(24)9-16(18,19)20/h1-8H,9H2,(H,21,24)(H2,22,23,25)",Papain-like protease (PL - PRO),0.002581646088362115,uM,;,;,ZINC000510254640,;
8794,CCn1ccnc1C(=O)/C=C/c1ccc2c(c1)C[C@@H](C)O2,"InChI=1S/C17H18N2O2/c1-3-19-9-8-18-17(19)15(20)6-4-13-5-7-16-14(11-13)10-12(2)21-16/h4-9,11-12H,3,10H2,1-2H3/b6-4+/t12-/m1/s1",Papain-like protease (PL - PRO),0.0025816857722175553,uM,;,;,ZINC000899389413,;
8795,CC(C)(C)CCCN1CCC(c2nc3c(s2)CCC3)CC1,"InChI=1S/C18H30N2S/c1-18(2,3)10-5-11-20-12-8-14(9-13-20)17-19-15-6-4-7-16(15)21-17/h14H,4-13H2,1-3H3",Papain-like protease (PL - PRO),0.0025823378086079537,uM,;,;,ZINC001460890969,;
8796,COc1ccc(N2CCCN(C[C@@H]3CC4(CCC4)C(=O)O3)CC2)cc1,"InChI=1S/C20H28N2O3/c1-24-17-6-4-16(5-7-17)22-11-3-10-21(12-13-22)15-18-14-20(8-2-9-20)19(23)25-18/h4-7,18H,2-3,8-15H2,1H3/t18-/m0/s1",Papain-like protease (PL - PRO),0.002582581655816886,uM,;,;,ZINC000191954505,;
8797,COc1ccc(-n2c(C)cc(CNC(=O)Nc3ccc(Cl)cc3)c2C)cc1,"InChI=1S/C21H22ClN3O2/c1-14-12-16(13-23-21(26)24-18-6-4-17(22)5-7-18)15(2)25(14)19-8-10-20(27-3)11-9-19/h4-12H,13H2,1-3H3,(H2,23,24,26)",Papain-like protease (PL - PRO),0.002582990009678136,uM,;,;,;,;
8798,Cc1ccc([C@@H]2CCN(C(=O)C[C@@H]3CC[C@@H]4C[C@H]43)C2)c(C)c1,"InChI=1S/C20H27NO/c1-13-3-6-18(14(2)9-13)17-7-8-21(12-17)20(22)11-16-5-4-15-10-19(15)16/h3,6,9,15-17,19H,4-5,7-8,10-12H2,1-2H3/t15-,16+,17-,19-/m1/s1",Papain-like protease (PL - PRO),0.0025832963174464573,uM,;,;,ZINC000451327073,;
8799,CC(C)OCc1cccc(NC(=O)Nc2ccc(C#N)c(Br)c2)c1,"InChI=1S/C18H18BrN3O2/c1-12(2)24-11-13-4-3-5-15(8-13)21-18(23)22-16-7-6-14(10-20)17(19)9-16/h3-9,12H,11H2,1-2H3,(H2,21,22,23)",Papain-like protease (PL - PRO),0.00258357996813797,uM,;,;,ZINC001661644803,;
8800,CSc1nc(Cl)c(/C=N/O)c(NC2(Cc3ccc(F)cc3)CCS(=O)(=O)CC2)n1,"InChI=1S/C18H20ClFN4O3S2/c1-28-17-22-15(19)14(11-21-25)16(23-17)24-18(6-8-29(26,27)9-7-18)10-12-2-4-13(20)5-3-12/h2-5,11,25H,6-10H2,1H3,(H,22,23,24)/b21-11+",Papain-like protease (PL - PRO),0.002584192759929085,uM,;,;,ZINC001161555326,;
8801,Cc1ccc(Br)cc1CC(=O)Nc1ccc(Cl)c(F)c1,"InChI=1S/C15H12BrClFNO/c1-9-2-3-11(16)6-10(9)7-15(20)19-12-4-5-13(17)14(18)8-12/h2-6,8H,7H2,1H3,(H,19,20)",Papain-like protease (PL - PRO),0.0025845219118024666,uM,;,;,ZINC001525571870,;
8802,CCn1c(SCC(=O)c2cc(C)n(Cc3ccc4c(c3)OCO4)c2C)nnc1N1CCOCC1,"InChI=1S/C24H29N5O4S/c1-4-28-23(27-7-9-31-10-8-27)25-26-24(28)34-14-20(30)19-11-16(2)29(17(19)3)13-18-5-6-21-22(12-18)33-15-32-21/h5-6,11-12H,4,7-10,13-15H2,1-3H3",Papain-like protease (PL - PRO),0.0025852257564433763,uM,;,;,ZINC000009579486,;
8803,CC(C)[C@]1(C)C[C@H]1C(=O)Nc1ccc(F)c(Cl)c1,"InChI=1S/C14H17ClFNO/c1-8(2)14(3)7-10(14)13(18)17-9-4-5-12(16)11(15)6-9/h4-6,8,10H,7H2,1-3H3,(H,17,18)/t10-,14-/m0/s1",Papain-like protease (PL - PRO),0.002585799190899216,uM,;,;,ZINC001351561121,;
8804,Cc1cccc(C#N)c1NC(=O)Nc1ccc(Br)cc1,"InChI=1S/C15H12BrN3O/c1-10-3-2-4-11(9-17)14(10)19-15(20)18-13-7-5-12(16)6-8-13/h2-8H,1H3,(H2,18,19,20)",Papain-like protease (PL - PRO),0.002586196695344488,uM,;,;,ZINC001202332669,;
8805,CC(=O)c1cccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)c1O,"InChI=1S/C15H12Cl2N2O3/c1-8(20)10-3-2-4-13(14(10)21)19-15(22)18-9-5-6-11(16)12(17)7-9/h2-7,21H,1H3,(H2,18,19,22)",Papain-like protease (PL - PRO),0.002586974845168082,uM,;,;,ZINC001202262974,;
8806,C#C[C@@H](C)NCc1cc(C(=O)O)c2n1CCCC2,"InChI=1S/C14H18N2O2/c1-3-10(2)15-9-11-8-12(14(17)18)13-6-4-5-7-16(11)13/h1,8,10,15H,4-7,9H2,2H3,(H,17,18)/t10-/m1/s1",Papain-like protease (PL - PRO),0.002587565713769784,uM,;,;,ZINC001602670913,;
8807,CCN(Cc1ccc(C)cc1)C(=O)Nc1ccc(N(C)C)c(Cl)c1,"InChI=1S/C19H24ClN3O/c1-5-23(13-15-8-6-14(2)7-9-15)19(24)21-16-10-11-18(22(3)4)17(20)12-16/h6-12H,5,13H2,1-4H3,(H,21,24)",Papain-like protease (PL - PRO),0.002587645264079499,uM,;,;,ZINC000738940653,;
8808,CC#CCN(C)C(=O)Nc1cc(Cl)cc(Br)c1,"InChI=1S/C12H12BrClN2O/c1-3-4-5-16(2)12(17)15-11-7-9(13)6-10(14)8-11/h6-8H,5H2,1-2H3,(H,15,17)",Papain-like protease (PL - PRO),0.00258765662860911,uM,;,;,ZINC000455963644,;
8809,CCc1cc(NC(=O)Nc2ccccc2C)ccc1F,"InChI=1S/C16H17FN2O/c1-3-12-10-13(8-9-14(12)17)18-16(20)19-15-7-5-4-6-11(15)2/h4-10H,3H2,1-2H3,(H2,18,19,20)",Papain-like protease (PL - PRO),0.002587741864172045,uM,;,;,ZINC000486869957,;
8810,CC(C)N(C)c1ccc(NC(=O)N(C)Cc2cc(F)cc(F)c2)cc1F,"InChI=1S/C19H22F3N3O/c1-12(2)25(4)18-6-5-16(10-17(18)22)23-19(26)24(3)11-13-7-14(20)9-15(21)8-13/h5-10,12H,11H2,1-4H3,(H,23,26)",Papain-like protease (PL - PRO),0.002588077151293735,uM,;,;,ZINC001326393739,;
8811,O=C(/C=C/c1cccnc1)NC[C@H]1CCN(C(=O)/C=C/c2ccc(O)c(O)c2O)[C@@H]1c1cccnc1,"InChI=1S/C27H26N4O5/c32-22-8-6-19(26(35)27(22)36)7-10-24(34)31-14-11-21(25(31)20-4-2-13-29-16-20)17-30-23(33)9-5-18-3-1-12-28-15-18/h1-10,12-13,15-16,21,25,32,35-36H,11,14,17H2,(H,30,33)/b9-5+,10-7+/t21-,25-/m1/s1",Papain-like protease (PL - PRO),0.0025881283006055655,uM,;,;,ZINC001804638956,;
8812,Cc1cccc(CNC(=O)Nc2ccc(Cl)cc2)c1C,"InChI=1S/C16H17ClN2O/c1-11-4-3-5-13(12(11)2)10-18-16(20)19-15-8-6-14(17)7-9-15/h3-9H,10H2,1-2H3,(H2,18,19,20)",Papain-like protease (PL - PRO),0.0025885716369884737,uM,;,;,ZINC001202377295,;
8813,CC(C)C(C)NC(=O)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C12H16Cl2N2O/c1-7(2)8(3)15-12(17)16-9-4-5-10(13)11(14)6-9/h4-8H,1-3H3,(H2,15,16,17)",Papain-like protease (PL - PRO),0.0025887876488901486,uM,;,;,;,;
8814,COC(=O)c1cnc(C2CCN(Cc3c(O)cccc3Cl)CC2)s1,"InChI=1S/C17H19ClN2O3S/c1-23-17(22)15-9-19-16(24-15)11-5-7-20(8-6-11)10-12-13(18)3-2-4-14(12)21/h2-4,9,11,21H,5-8,10H2,1H3",Papain-like protease (PL - PRO),0.00258960638390034,uM,;,;,ZINC000862473592,;
8815,COc1ccc(N2CCC(NC[C@@H]3CCC[C@@H](C(F)(F)F)C3)CC2)cc1,"InChI=1S/C20H29F3N2O/c1-26-19-7-5-18(6-8-19)25-11-9-17(10-12-25)24-14-15-3-2-4-16(13-15)20(21,22)23/h5-8,15-17,24H,2-4,9-14H2,1H3/t15-,16-/m1/s1",Papain-like protease (PL - PRO),0.0025901580388519472,uM,;,;,ZINC000766530535,;
8816,CCOc1ccc(NC(=O)N2CCC[C@@H]2CC(C)C)cc1Cl,"InChI=1S/C17H25ClN2O2/c1-4-22-16-8-7-13(11-15(16)18)19-17(21)20-9-5-6-14(20)10-12(2)3/h7-8,11-12,14H,4-6,9-10H2,1-3H3,(H,19,21)/t14-/m1/s1",Papain-like protease (PL - PRO),0.0025901807900325377,uM,;,;,ZINC000501134601,;
8817,CN(c1ccccc1)C1CCN(C(=O)N[C@@H]2CC[C@H]3CCCC[C@H]3C2)CC1,"InChI=1S/C23H35N3O/c1-25(21-9-3-2-4-10-21)22-13-15-26(16-14-22)23(27)24-20-12-11-18-7-5-6-8-19(18)17-20/h2-4,9-10,18-20,22H,5-8,11-17H2,1H3,(H,24,27)/t18-,19+,20-/m1/s1",Papain-like protease (PL - PRO),0.0025908292826934184,uM,;,;,ZINC001677216413,;
8818,COc1c(Cl)cc(NC(=O)/C=C(/C)C(C)(C)C)cc1Cl,"InChI=1S/C15H19Cl2NO2/c1-9(15(2,3)4)6-13(19)18-10-7-11(16)14(20-5)12(17)8-10/h6-8H,1-5H3,(H,18,19)/b9-6-",Papain-like protease (PL - PRO),0.0025909316911122272,uM,;,;,ZINC000742611348,;
8819,O=C(/C=C/c1cccc(F)c1)N[C@@H](c1cccnc1)C1CC1,"InChI=1S/C18H17FN2O/c19-16-5-1-3-13(11-16)6-9-17(22)21-18(14-7-8-14)15-4-2-10-20-12-15/h1-6,9-12,14,18H,7-8H2,(H,21,22)/b9-6+/t18-/m1/s1",Papain-like protease (PL - PRO),0.002591591753585011,uM,;,;,ZINC000492249960,;
8820,CC[C@@H]1C[C@@H](C)CN1C(=O)Nc1cc(Cl)c(OC)c(Cl)c1,"InChI=1S/C15H20Cl2N2O2/c1-4-11-5-9(2)8-19(11)15(20)18-10-6-12(16)14(21-3)13(17)7-10/h6-7,9,11H,4-5,8H2,1-3H3,(H,18,20)/t9-,11-/m1/s1",Papain-like protease (PL - PRO),0.002592183676694947,uM,;,;,ZINC000467615803,;
8821,Fc1ccc2c(c1)[C@@H](N1CC[C@@H](c3ccccn3)C1)CC2,"InChI=1S/C18H19FN2/c19-15-6-4-13-5-7-18(16(13)11-15)21-10-8-14(12-21)17-3-1-2-9-20-17/h1-4,6,9,11,14,18H,5,7-8,10,12H2/t14-,18+/m1/s1",Papain-like protease (PL - PRO),0.002592405682714746,uM,;,;,ZINC000799191275,;
8822,O=C(Nc1ccc(OC(F)F)c(Cl)c1)[C@@H]1CC1(F)F,"InChI=1S/C11H8ClF4NO2/c12-7-3-5(1-2-8(7)19-10(13)14)17-9(18)6-4-11(6,15)16/h1-3,6,10H,4H2,(H,17,18)/t6-/m0/s1",Papain-like protease (PL - PRO),0.0025925935488130413,uM,;,;,ZINC000294237368,;
8823,O=C(Nc1cc(F)cc(F)c1)Nc1cc(F)cc(Br)c1,"InChI=1S/C13H8BrF3N2O/c14-7-1-8(15)4-11(2-7)18-13(20)19-12-5-9(16)3-10(17)6-12/h1-6H,(H2,18,19,20)",Papain-like protease (PL - PRO),0.002592923770705431,uM,;,;,ZINC001187570962,;
8824,CC(C)(C)Oc1c(F)cc(NC(=O)N2CCC3(CCC3)CC2)cc1F,"InChI=1S/C19H26F2N2O2/c1-18(2,3)25-16-14(20)11-13(12-15(16)21)22-17(24)23-9-7-19(8-10-23)5-4-6-19/h11-12H,4-10H2,1-3H3,(H,22,24)",Papain-like protease (PL - PRO),0.0025932540346586073,uM,;,;,ZINC000672726521,;
8825,Cc1cccc(C2=CCN(C(=O)CCC3CCC3)CC2)c1C,"InChI=1S/C20H27NO/c1-15-5-3-8-19(16(15)2)18-11-13-21(14-12-18)20(22)10-9-17-6-4-7-17/h3,5,8,11,17H,4,6-7,9-10,12-14H2,1-2H3",Papain-like protease (PL - PRO),0.0025941311465389498,uM,;,;,ZINC001539924498,;
8826,O=C(Nc1ccc(Cl)cc1)Nc1ccc(F)cc1Cl,"InChI=1S/C13H9Cl2FN2O/c14-8-1-4-10(5-2-8)17-13(19)18-12-6-3-9(16)7-11(12)15/h1-7H,(H2,17,18,19)",Papain-like protease (PL - PRO),0.0025941824154985618,uM,;,;,ZINC001202374891,;
8827,CCN(C)c1ccc(Nc2cccc(OC)c2C2CC2)cn1,"InChI=1S/C18H23N3O/c1-4-21(2)17-11-10-14(12-19-17)20-15-6-5-7-16(22-3)18(15)13-8-9-13/h5-7,10-13,20H,4,8-9H2,1-3H3",Papain-like protease (PL - PRO),0.002594267866016261,uM,;,;,ZINC001213803011,;
8828,O=C(NCc1cc(Cl)cc(Br)c1)Nc1ccc(F)cc1,"InChI=1S/C14H11BrClFN2O/c15-10-5-9(6-11(16)7-10)8-18-14(20)19-13-3-1-12(17)2-4-13/h1-7H,8H2,(H2,18,19,20)",Papain-like protease (PL - PRO),0.002594712254083024,uM,;,;,ZINC001673147029,;
8829,O=C(Nc1cccc(Br)c1)Nc1cccc(F)c1Cl,"InChI=1S/C13H9BrClFN2O/c14-8-3-1-4-9(7-8)17-13(19)18-11-6-2-5-10(16)12(11)15/h1-7H,(H2,17,18,19)",Papain-like protease (PL - PRO),0.0025949743647796365,uM,;,;,ZINC001187465118,;
8830,CCN(CCC1CC1)C(=O)Nc1ccc(C)c(OC)c1C,"InChI=1S/C17H26N2O2/c1-5-19(11-10-14-7-8-14)17(20)18-15-9-6-12(2)16(21-4)13(15)3/h6,9,14H,5,7-8,10-11H2,1-4H3,(H,18,20)",Papain-like protease (PL - PRO),0.0025950883342105648,uM,;,;,ZINC000546214951,;
8831,Cc1ccc(C)c(Nc2ccc3c(c2)N(C)C(=O)C3)c1,"InChI=1S/C17H18N2O/c1-11-4-5-12(2)15(8-11)18-14-7-6-13-9-17(20)19(3)16(13)10-14/h4-8,10,18H,9H2,1-3H3",Papain-like protease (PL - PRO),0.0025955784598034764,uM,;,;,ZINC001175165188,;
8832,CCO[C@H](CCNC(=O)c1cc(C)oc1C)C1CCCC1,"InChI=1S/C17H27NO3/c1-4-20-16(14-7-5-6-8-14)9-10-18-17(19)15-11-12(2)21-13(15)3/h11,14,16H,4-10H2,1-3H3,(H,18,19)/t16-/m1/s1",Papain-like protease (PL - PRO),0.002597585520275233,uM,;,;,ZINC000080016176,;
8833,COC(=O)c1cc(C)c(C)c(NC(=O)Nc2ccc(F)c(Cl)c2)c1,"InChI=1S/C17H16ClFN2O3/c1-9-6-11(16(22)24-3)7-15(10(9)2)21-17(23)20-12-4-5-14(19)13(18)8-12/h4-8H,1-3H3,(H2,20,21,23)",Papain-like protease (PL - PRO),0.0025984412732485184,uM,;,;,ZINC001187704682,;
8834,C[C@H](CNC(=O)N1CCc2cccc(F)c2[C@@H]1C)C1CC1,"InChI=1S/C17H23FN2O/c1-11(13-6-7-13)10-19-17(21)20-9-8-14-4-3-5-15(18)16(14)12(20)2/h3-5,11-13H,6-10H2,1-2H3,(H,19,21)/t11-,12+/m1/s1",Papain-like protease (PL - PRO),0.002598715173737185,uM,;,;,ZINC000606655069,;
8835,Cc1ccccc1[C@@H]1CCN(C(=O)N[C@H]2CC=CCC2)C1,"InChI=1S/C18H24N2O/c1-14-7-5-6-10-17(14)15-11-12-20(13-15)18(21)19-16-8-3-2-4-9-16/h2-3,5-7,10,15-16H,4,8-9,11-13H2,1H3,(H,19,21)/t15-,16+/m1/s1",Papain-like protease (PL - PRO),0.0025987950668180737,uM,;,;,ZINC000522996799,;
8836,C=CC[C@@H](C)C(=O)Nc1nc2c(s1)C[C@@H](NC(=O)/C=C/C1CCCCC1)CC2,"InChI=1S/C22H31N3O2S/c1-3-7-15(2)21(27)25-22-24-18-12-11-17(14-19(18)28-22)23-20(26)13-10-16-8-5-4-6-9-16/h3,10,13,15-17H,1,4-9,11-12,14H2,2H3,(H,23,26)(H,24,25,27)/b13-10+/t15-,17+/m1/s1",Papain-like protease (PL - PRO),0.0025992801846811877,uM,;,;,ZINC001825126312,;
8837,Cc1ccccc1NC1CCN(C(=O)CCC2CCCC2)CC1,"InChI=1S/C20H30N2O/c1-16-6-2-5-9-19(16)21-18-12-14-22(15-13-18)20(23)11-10-17-7-3-4-8-17/h2,5-6,9,17-18,21H,3-4,7-8,10-15H2,1H3",Papain-like protease (PL - PRO),0.002599742557733268,uM,;,;,ZINC000004749398,;
8838,Cc1cc(C)[n+](-c2cccc3cccc(N)c32)c(C)c1,"InChI=1S/C18H19N2/c1-12-10-13(2)20(14(3)11-12)17-9-5-7-15-6-4-8-16(19)18(15)17/h4-11H,19H2,1-3H3/q+1",Papain-like protease (PL - PRO),0.0026001536250500703,uM,;,;,ZINC000005792754,;
8839,CC(C)OCc1cccc(NC(=O)Nc2ccc(N)cc2C(F)(F)F)c1,"InChI=1S/C18H20F3N3O2/c1-11(2)26-10-12-4-3-5-14(8-12)23-17(25)24-16-7-6-13(22)9-15(16)18(19,20)21/h3-9,11H,10,22H2,1-2H3,(H2,23,24,25)",Papain-like protease (PL - PRO),0.0026006218642156916,uM,;,;,ZINC000841290572,;
8840,COC1([C@@H](C)NC2CCN(c3ccc(OC(F)F)cc3)CC2)CCCC1,"InChI=1S/C20H30F2N2O2/c1-15(20(25-2)11-3-4-12-20)23-16-9-13-24(14-10-16)17-5-7-18(8-6-17)26-19(21)22/h5-8,15-16,19,23H,3-4,9-14H2,1-2H3/t15-/m1/s1",Papain-like protease (PL - PRO),0.0026007189487412333,uM,;,;,ZINC000817575333,;
8841,CCc1ccc2c(c1)CCN2C(=O)Nc1cnn(-c2cc(C)ccc2C)c1C,"InChI=1S/C23H26N4O/c1-5-18-8-9-21-19(13-18)10-11-26(21)23(28)25-20-14-24-27(17(20)4)22-12-15(2)6-7-16(22)3/h6-9,12-14H,5,10-11H2,1-4H3,(H,25,28)",Papain-like protease (PL - PRO),0.0026012729709643735,uM,;,;,ZINC001675640889,;
8842,N#Cc1ncc(Br)cc1NC(=O)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C13H7BrCl2N4O/c14-7-3-11(12(5-17)18-6-7)20-13(21)19-8-1-2-9(15)10(16)4-8/h1-4,6H,(H2,19,20,21)",Papain-like protease (PL - PRO),0.002601564308336632,uM,;,;,ZINC001202257478,;
8843,COc1ccc(NC(=O)Nc2cc(Cl)cc(Cl)c2)c(C)c1,"InChI=1S/C15H14Cl2N2O2/c1-9-5-13(21-2)3-4-14(9)19-15(20)18-12-7-10(16)6-11(17)8-12/h3-8H,1-2H3,(H2,18,19,20)",Papain-like protease (PL - PRO),0.0026015700211602932,uM,;,;,ZINC000051355889,;
8844,Cc1ccccc1C1CCN(C(=O)[C@@H]2C[C@H]2C2CC2)CC1,"InChI=1S/C19H25NO/c1-13-4-2-3-5-16(13)15-8-10-20(11-9-15)19(21)18-12-17(18)14-6-7-14/h2-5,14-15,17-18H,6-12H2,1H3/t17-,18+/m0/s1",Papain-like protease (PL - PRO),0.002601969949991447,uM,;,;,ZINC000177196427,;
8845,CC(C)[C@H]1CCCN1c1ccc(NC(=O)Cc2cccs2)cc1F,"InChI=1S/C19H23FN2OS/c1-13(2)17-6-3-9-22(17)18-8-7-14(11-16(18)20)21-19(23)12-15-5-4-10-24-15/h4-5,7-8,10-11,13,17H,3,6,9,12H2,1-2H3,(H,21,23)/t17-/m1/s1",Papain-like protease (PL - PRO),0.002602587103648688,uM,;,;,ZINC001637587919,;
8846,CC(C)Oc1ccccc1CC(=O)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C17H17Cl2NO2/c1-11(2)22-16-6-4-3-5-12(16)9-17(21)20-13-7-8-14(18)15(19)10-13/h3-8,10-11H,9H2,1-2H3,(H,20,21)",Papain-like protease (PL - PRO),0.0026025985338004893,uM,;,;,ZINC001356507868,;
8847,O=C(Nc1ccc(F)c(F)c1)Nc1cccc(F)c1C(F)(F)F,"InChI=1S/C14H8F6N2O/c15-8-5-4-7(6-10(8)17)21-13(23)22-11-3-1-2-9(16)12(11)14(18,19)20/h1-6H,(H2,21,22,23)",Papain-like protease (PL - PRO),0.002602621394254679,uM,;,;,ZINC001185098336,;
8848,Cc1ccc(NC(=O)Nc2cc(F)c(C#N)c(F)c2)cc1Cl,"InChI=1S/C15H10ClF2N3O/c1-8-2-3-9(4-12(8)16)20-15(22)21-10-5-13(17)11(7-19)14(18)6-10/h2-6H,1H3,(H2,20,21,22)",Papain-like protease (PL - PRO),0.0026039476442235475,uM,;,;,ZINC001202807549,;
