Rank	Canonical.Smiles	InChI	Target	Kd.or.binding.energy..if.available.for.your.method.	Units.of.Kd.or.energy	ChEMBL.ID..optional.	PubChem.ID..optional.	ZINC.ID..optional.	Link.to.vendor..if.commercially.available.
8342	C[C@H]1N[C@]2(C(=O)N(Cc3ccccc3)c3ccccc32)[C@@H]2C(=O)N(Cc3ccccc3)C(=O)[C@H]12	InChI=1S/C28H25N3O3/c1-18-23-24(26(33)31(25(23)32)17-20-12-6-3-7-13-20)28(29-18)21-14-8-9-15-22(21)30(27(28)34)16-19-10-4-2-5-11-19/h2-15,18,23-24,29H,16-17H2,1H3/t18-,23-,24+,28+/m1/s1	3CLpro	-16.519	kJ/mol				
8343	Cc1cccc(N2C(=O)NC3CC2(C)Oc2c3cc(C(C)(C)C)cc2C(C)(C)C)c1	InChI=1S/C26H34N2O2/c1-16-10-9-11-18(12-16)28-23(29)27-21-15-26(28,8)30-22-19(21)13-17(24(2,3)4)14-20(22)25(5,6)7/h9-14,21H,15H2,1-8H3,(H,27,29)	3CLpro	-17.293	kJ/mol				
8344	O=C(NC1CCCCC1)C(c1ccc(F)cc1)N(CCc1ccccc1)C(=O)c1cccs1	InChI=1S/C27H29FN2O2S/c28-22-15-13-21(14-16-22)25(26(31)29-23-10-5-2-6-11-23)30(27(32)24-12-7-19-33-24)18-17-20-8-3-1-4-9-20/h1,3-4,7-9,12-16,19,23,25H,2,5-6,10-11,17-18H2,(H,29,31)	3CLpro	-24.992	kJ/mol				
8345	C12=C(C(=C(C(=C1[O-])C/C=C(\C)/CCC(=O)OCC[NH+]1CCOCC1)OC)C)COC2=O		3CLpro	-30.128	kJ/mol				
8346	COc1ccccc1/C=C/[C@]1(C(=O)NC2CCCCC2)CC(=O)N1c1ccccc1	InChI=1S/C25H28N2O3/c1-30-22-15-9-8-10-19(22)16-17-25(24(29)26-20-11-4-2-5-12-20)18-23(28)27(25)21-13-6-3-7-14-21/h3,6-10,13-17,20H,2,4-5,11-12,18H2,1H3,(H,26,29)/b17-16+/t25-/m1/s1	3CLpro	-14.41	kJ/mol				
8347	CC(=C1NNC(=O)c2ccccc12)C(=O)N1CCC2(CC1)CC(=O)c1cc(C)ccc1O2	InChI=1S/C25H25N3O4/c1-15-7-8-21-19(13-15)20(29)14-25(32-21)9-11-28(12-10-25)24(31)16(2)22-17-5-3-4-6-18(17)23(30)27-26-22/h3-8,13,26H,9-12,14H2,1-2H3,(H,27,30)	3CLpro	-15.583	kJ/mol				
8348	C[C@@H]1COCC[C@@H]1Oc1ccc(O)c2c1C(=O)c1ccccc1C2=O	InChI=1S/C20H18O5/c1-11-10-24-9-8-15(11)25-16-7-6-14(21)17-18(16)20(23)13-5-3-2-4-12(13)19(17)22/h2-7,11,15,21H,8-10H2,1H3/t11-,15+/m1/s1	3CLpro	-16.163	kJ/mol				
8349	Cc1cc(=O)oc2cc(OCC(=O)c3ccc(Cl)c(Cl)c3)ccc12	InChI=1S/C18H12Cl2O4/c1-10-6-18(22)24-17-8-12(3-4-13(10)17)23-9-16(21)11-2-5-14(19)15(20)7-11/h2-8H,9H2,1H3	3CLpro	-15.042	kJ/mol				
8350	O=C1C[C@H](Oc2ccc3c(c2)oc2c4ccc(O)cc4oc(=O)c32)CN1	InChI=1S/C19H13NO6/c21-9-1-3-13-14(5-9)26-19(23)17-12-4-2-10(6-15(12)25-18(13)17)24-11-7-16(22)20-8-11/h1-6,11,21H,7-8H2,(H,20,22)/t11-/m0/s1	3CLpro	-9.757	kJ/mol				
8351	C1=CN(C(=O)N=C1N)[C@H]1[C@H]([C@@H]([C@@H](CO)O1)O)O		3CLpro	-17.299	kJ/mol				
8352	COC(=O)Cc1cccc(Nc2cc3c(cc2O)C(=O)c2ccccc2C3=O)c1	InChI=1S/C23H17NO5/c1-29-21(26)10-13-5-4-6-14(9-13)24-19-11-17-18(12-20(19)25)23(28)16-8-3-2-7-15(16)22(17)27/h2-9,11-12,24-25H,10H2,1H3	3CLpro	-17.386	kJ/mol				
8353	C1=CC2=C(C=C1)SC1=C(C=CC=C1)[NH]=C2N1CC[N@@H+](CC1)CCOCCO		3CLpro	-39.935	kJ/mol				
8354	O=C(COC(=O)c1ccc(N2C(=O)[C@H]3[C@H]4CC[C@H](C4)[C@@H]3C2=O)cc1)c1ccc([N+](=O)[O-])cc1	InChI=1S/C24H20N2O7/c27-19(13-3-9-18(10-4-13)26(31)32)12-33-24(30)14-5-7-17(8-6-14)25-22(28)20-15-1-2-16(11-15)21(20)23(25)29/h3-10,15-16,20-21H,1-2,11-12H2/t15-,16+,20-,21-/m0/s1	3CLpro	-13.683	kJ/mol				
8355	COc1ccc(/C=C2\C(=O)NC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc1	InChI=1S/C19H13F3N2O3S/c1-27-14-7-5-11(6-8-14)9-15-16(25)23-18(28)24(17(15)26)13-4-2-3-12(10-13)19(20,21)22/h2-10H,1H3,(H,23,25,28)/b15-9+	3CLpro	-13.647	kJ/mol				
8356	O=C(CNC(=O)c1ccc(Br)cc1)NCCc1ccc(C(F)(F)F)cc1	InChI=1S/C18H16BrF3N2O2/c19-15-7-3-13(4-8-15)17(26)24-11-16(25)23-10-9-12-1-5-14(6-2-12)18(20,21)22/h1-8H,9-11H2,(H,23,25)(H,24,26)	3CLpro	-20.151	kJ/mol				
8357	C1=CC=C(C=C1)[C@@]1(CC[N@@H+](C[C@H]1C)C)OC(=O)CC		3CLpro	-18.46	kJ/mol				
8358	COC(=O)C1=C(C)Nc2[nH]c(=O)[nH]c(=O)c2[C@H]1c1ccccc1[N+](=O)[O-]	InChI=1S/C16H14N4O6/c1-7-10(15(22)26-2)11(8-5-3-4-6-9(8)20(24)25)12-13(17-7)18-16(23)19-14(12)21/h3-6,11H,1-2H3,(H3,17,18,19,21,23)/t11-/m0/s1	3CLpro	-13.296	kJ/mol				
8359	COc1cc(OC)cc([C@@H]2CC(=O)c3c(C)cc4oc(=O)c5c(c4c3O2)CCC5)c1	InChI=1S/C24H22O6/c1-12-7-20-22(16-5-4-6-17(16)24(26)30-20)23-21(12)18(25)11-19(29-23)13-8-14(27-2)10-15(9-13)28-3/h7-10,19H,4-6,11H2,1-3H3/t19-/m0/s1	3CLpro	-11.739	kJ/mol				
8360	C1=CC=C(C=C1)C1=CC(=O)C2=C(C=C(C(=C2O1)OC)O)[O-]		3CLpro	-19.964	kJ/mol				
8361	O=C(NC1(C(=O)N2CCC[C@@H](C(=O)O)C2)CCCCC1)OCC1c2ccccc2-c2ccccc12	InChI=1S/C28H32N2O5/c31-25(32)19-9-8-16-30(17-19)26(33)28(14-6-1-7-15-28)29-27(34)35-18-24-22-12-4-2-10-20(22)21-11-3-5-13-23(21)24/h2-5,10-13,19,24H,1,6-9,14-18H2,(H,29,34)(H,31,32)/t19-/m1/s1	3CLpro	-26.417	kJ/mol				
8362	COC1OC[C@H](OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1	InChI=1S/C27H24O8/c1-31-27-23(35-26(30)20-15-9-4-10-16-20)22(34-25(29)19-13-7-3-8-14-19)21(17-32-27)33-24(28)18-11-5-2-6-12-18/h2-16,21-23,27H,17H2,1H3/t21-,22-,23+,27?/m0/s1	3CLpro	-18.152	kJ/mol				
8363	COc1ccc(S(=O)(=O)N2CCC(NC(=O)COc3ccc(Cl)cc3)CC2)cc1	InChI=1S/C20H23ClN2O5S/c1-27-17-6-8-19(9-7-17)29(25,26)23-12-10-16(11-13-23)22-20(24)14-28-18-4-2-15(21)3-5-18/h2-9,16H,10-14H2,1H3,(H,22,24)	3CLpro	-12.609	kJ/mol				
8364	CCCOc1ccc(/C=C(\C#N)/C(=O)Nc2ccc([N+](=O)[O-])cc2Br)cc1	InChI=1S/C19H16BrN3O4/c1-2-9-27-16-6-3-13(4-7-16)10-14(12-21)19(24)22-18-8-5-15(23(25)26)11-17(18)20/h3-8,10-11H,2,9H2,1H3,(H,22,24)/b14-10+	3CLpro	-18.239	kJ/mol				
8365	C1=C2[C@H](CC[C@@]3([C@H](CC[C@@]23O)[C@](C)([C@@H](CCC(C)(C)O)O)O)C)[C@]2(C[C@@H]([C@@H](C[C@H]2C1=O)O)O)C		3CLpro	-39.947	kJ/mol				
8366	COc1cccc(N2CCN(C(=O)C3CCCN(S(=O)(=O)c4cc5c(cc4C)NC(=O)C(C)O5)C3)CC2)c1	InChI=1S/C27H34N4O6S/c1-18-14-23-24(37-19(2)26(32)28-23)16-25(18)38(34,35)31-9-5-6-20(17-31)27(33)30-12-10-29(11-13-30)21-7-4-8-22(15-21)36-3/h4,7-8,14-16,19-20H,5-6,9-13,17H2,1-3H3,(H,28,32)	3CLpro	-19.096	kJ/mol				
8367	CC[C@@H](NC(=O)OC(C)(C)C)C(=O)Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1	InChI=1S/C24H25NO6/c1-5-19(25-23(28)31-24(2,3)4)22(27)29-16-11-12-17-18(15-9-7-6-8-10-15)14-21(26)30-20(17)13-16/h6-14,19H,5H2,1-4H3,(H,25,28)/t19-/m1/s1	3CLpro	-15.015	kJ/mol				
8368	Brc1ccc(N=Nc2ccc(O[C@@H]3CNCCOC3)cc2)cc1	InChI=1S/C17H18BrN3O2/c18-13-1-3-14(4-2-13)20-21-15-5-7-16(8-6-15)23-17-11-19-9-10-22-12-17/h1-8,17,19H,9-12H2/t17-/m1/s1	3CLpro	-12.621	kJ/mol				
8369	C1=CC2=C(C=C1[C@@H](C(=O)[O])C)N(C1=C(C=C(C=C1)OC)S2)C		3CLpro	-17.643	kJ/mol				
8370	COc1ccccc1[C@@H]1[C@@H](Oc2ccccc2)C(=O)N1c1cccc([N+](=O)[O-])c1	InChI=1S/C22H18N2O5/c1-28-19-13-6-5-12-18(19)20-21(29-17-10-3-2-4-11-17)22(25)23(20)15-8-7-9-16(14-15)24(26)27/h2-14,20-21H,1H3/t20-,21-/m1/s1	3CLpro	-11.294	kJ/mol				
8371	C1=CC=C(C=C1)[C@H](C(=O)O[C@@H]1C[C@H]2CC[C@@H](C1)[N@+]2(C)C(C)C)CO		3CLpro	-30.467	kJ/mol				
8372	CC(C)(C)OC(=O)NCC(=O)Oc1ccc2c(=O)c(Oc3ccccc3)coc2c1	InChI=1S/C22H21NO7/c1-22(2,3)30-21(26)23-12-19(24)29-15-9-10-16-17(11-15)27-13-18(20(16)25)28-14-7-5-4-6-8-14/h4-11,13H,12H2,1-3H3,(H,23,26)	3CLpro	-23.027	kJ/mol				
8373	O=C1[C@@H]2[C@@H](c3ccc(Br)cc3)OC3(C(=O)c4ccccc4C3=O)[C@H]2C(=O)N1C1CCCC1	InChI=1S/C25H20BrNO5/c26-14-11-9-13(10-12-14)20-18-19(24(31)27(23(18)30)15-5-1-2-6-15)25(32-20)21(28)16-7-3-4-8-17(16)22(25)29/h3-4,7-12,15,18-20H,1-2,5-6H2/t18-,19+,20+/m0/s1	3CLpro	-10.132	kJ/mol				
8374	Cc1ccc2c(c1)n(Cc1cccc(Cl)c1)c(=O)c1nc(C(=O)Nc3ccc(C)c(C)c3)nn21	InChI=1S/C26H22ClN5O2/c1-15-7-10-21-22(11-15)31(14-18-5-4-6-19(27)13-18)26(34)24-29-23(30-32(21)24)25(33)28-20-9-8-16(2)17(3)12-20/h4-13H,14H2,1-3H3,(H,28,33)	3CLpro	-20.218	kJ/mol				
8375	CN1C(=O)/C(=C\c2ccc(C(=O)Nc3ccc(C(=O)O)c(O)c3)cc2)SC1=S	InChI=1S/C19H14N2O5S2/c1-21-17(24)15(28-19(21)27)8-10-2-4-11(5-3-10)16(23)20-12-6-7-13(18(25)26)14(22)9-12/h2-9,22H,1H3,(H,20,23)(H,25,26)/b15-8+	3CLpro	-13.632	kJ/mol				
8376	C#C[C@](/C=C/Cl)(CC)O		3CLpro	-18.024	kJ/mol				
8377	C1=CC=C2C(=C1)C(=CN2)CC[NH+](CC)CC		3CLpro	-24.165	kJ/mol				
8378	C1(=C)[C@@H]2CC[C@@H]3[C@]4(CC[C@@]5([C@@H](C(=O)C)[C@@H](C[C@@]35C)O)C)C[C@]24CC[C@@H]1[NH2+]C		3CLpro	-24.745	kJ/mol				
8379	Cc1cccc(Oc2cccc(Oc3cccc(C)c3)c2)c1	InChI=1S/C20H18O2/c1-15-6-3-8-17(12-15)21-19-10-5-11-20(14-19)22-18-9-4-7-16(2)13-18/h3-14H,1-2H3	3CLpro	-17.697	kJ/mol				
8380	C(=C\C(=O)N[C@H](C)CC)/C=C/CC/C=C/C		3CLpro	-17.73	kJ/mol				
8381	Cc1cc(NC(=O)CCNC(=O)c2ccc(Cl)cc2)ccc1Br	InChI=1S/C17H16BrClN2O2/c1-11-10-14(6-7-15(11)18)21-16(22)8-9-20-17(23)12-2-4-13(19)5-3-12/h2-7,10H,8-9H2,1H3,(H,20,23)(H,21,22)	3CLpro	-21.421	kJ/mol				
8382	C1=COC2=C(C3=C(C=C12)C=CC(=O)O3)OCC=C(C)C		3CLpro	-24.723	kJ/mol				
8383	Cc1ccc(N2CCC(C(=O)Nc3cc([N+](=O)[O-])ccc3C)CC2)cc1	InChI=1S/C20H23N3O3/c1-14-3-6-17(7-4-14)22-11-9-16(10-12-22)20(24)21-19-13-18(23(25)26)8-5-15(19)2/h3-8,13,16H,9-12H2,1-2H3,(H,21,24)	3CLpro	-13.53	kJ/mol				
8384	COc1ccc(/C=C2/C(=O)N(c3ccccc3)N=C2C)c2ccccc12	InChI=1S/C22H18N2O2/c1-15-20(22(25)24(23-15)17-8-4-3-5-9-17)14-16-12-13-21(26-2)19-11-7-6-10-18(16)19/h3-14H,1-2H3/b20-14+	3CLpro	-13.919	kJ/mol				
8385	CC(=O)N1c2ccccc2NC2=CC(c3ccc(C(C)(C)C)cc3)CC(=O)C2C1c1ccc(C)cc1	InChI=1S/C32H34N2O2/c1-20-10-12-23(13-11-20)31-30-27(33-26-8-6-7-9-28(26)34(31)21(2)35)18-24(19-29(30)36)22-14-16-25(17-15-22)32(3,4)5/h6-18,24,30-31,33H,19H2,1-5H3	3CLpro	-22.585	kJ/mol				
8386	O=C1OC(c2ccc(Cl)cc2)=N/C1=C/c1c(O)ccc2ccccc12	InChI=1S/C20H12ClNO3/c21-14-8-5-13(6-9-14)19-22-17(20(24)25-19)11-16-15-4-2-1-3-12(15)7-10-18(16)23/h1-11,23H/b17-11+	3CLpro	-17.897	kJ/mol				
8387	C12=C(CCC(=O)[C@@]2(CC[C@@H]2[C@H]1OC(=O)[C@H]2C)C)C		3CLpro	-14.663	kJ/mol				
8388	CCSc1nc2sc3c(c2c(=O)n1-c1ccc(OC)cc1)CC(C)(C)OC3	InChI=1S/C20H22N2O3S2/c1-5-26-19-21-17-16(14-10-20(2,3)25-11-15(14)27-17)18(23)22(19)12-6-8-13(24-4)9-7-12/h6-9H,5,10-11H2,1-4H3	3CLpro	-16.84	kJ/mol				
8389	CN(C)Cc1ccc(c2ccccc2CNC(=O)C2CC3CCCC(C2)C3=O)cc1	InChI=1S/C26H32N2O2/c1-28(2)17-18-10-12-19(13-11-18)24-9-4-3-6-22(24)16-27-26(30)23-14-20-7-5-8-21(15-23)25(20)29/h3-4,6,9-13,20-21,23H,5,7-8,14-17H2,1-2H3,(H,27,30)	3CLpro	-22.422	kJ/mol				
8390	O=C1OC2(CCCC2)OC(=O)C1=Cc1cccc(OCc2ccc([N+](=O)[O-])cc2)c1	InChI=1S/C22H19NO7/c24-20-19(21(25)30-22(29-20)10-1-2-11-22)13-16-4-3-5-18(12-16)28-14-15-6-8-17(9-7-15)23(26)27/h3-9,12-13H,1-2,10-11,14H2	3CLpro	-13.575	kJ/mol				
8391	CN1C(=O)C(C(=O)CC(Nc2cccnc2)c2c(O)ccc3ccccc23)C(=O)c2ccccc12	InChI=1S/C28H23N3O4/c1-31-22-11-5-4-10-20(22)27(34)26(28(31)35)24(33)15-21(30-18-8-6-14-29-16-18)25-19-9-3-2-7-17(19)12-13-23(25)32/h2-14,16,21,26,30,32H,15H2,1H3	3CLpro	-24.082	kJ/mol				
8392	C1=CC(=C(C=C1)C=O)C=O		3CLpro	-18.47	kJ/mol				
8393	C[C@@H](Oc1cccc(Cl)c1)C(=O)NCCOc1ccc(C(C)(C)C)cc1	InChI=1S/C21H26ClNO3/c1-15(26-19-7-5-6-17(22)14-19)20(24)23-12-13-25-18-10-8-16(9-11-18)21(2,3)4/h5-11,14-15H,12-13H2,1-4H3,(H,23,24)/t15-/m1/s1	3CLpro	-19.981	kJ/mol				
8394	O=c1c(-c2ccc(Cl)cc2Cl)coc2c(CN3CCOCC3)c(O)ccc12	InChI=1S/C20H17Cl2NO4/c21-12-1-2-13(17(22)9-12)16-11-27-20-14(19(16)25)3-4-18(24)15(20)10-23-5-7-26-8-6-23/h1-4,9,11,24H,5-8,10H2	3CLpro	-11.474	kJ/mol				
8395	C1=CN=CC2=C1C[C@@H]([C@@H]2C)O		3CLpro	-17.37	kJ/mol				
8396	COc1ccc2c(c1)c(=O)oc1cc(OCC(=O)N(C)C3CCCCC3)ccc12	InChI=1S/C23H25NO5/c1-24(15-6-4-3-5-7-15)22(25)14-28-17-9-11-19-18-10-8-16(27-2)12-20(18)23(26)29-21(19)13-17/h8-13,15H,3-7,14H2,1-2H3	3CLpro	-18.882	kJ/mol				
8397	C1=C(C=CC(=C1)O)O		3CLpro	-18.274	kJ/mol				
8398	CCOc1ccc(N2C(=O)C(=O)C(C(=O)/C=C/c3ccccc3)C2c2ccc(Br)cc2)cc1	InChI=1S/C27H22BrNO4/c1-2-33-22-15-13-21(14-16-22)29-25(19-9-11-20(28)12-10-19)24(26(31)27(29)32)23(30)17-8-18-6-4-3-5-7-18/h3-17,24-25H,2H2,1H3/b17-8+	3CLpro	-13.81	kJ/mol				
8399	C1(=NC(=NC(=N1)N(C)C)N(C)C)N(C)C		3CLpro	-17.871	kJ/mol				
8400	C1=C([C@@]2(CC[C@@H](C2)C(C)(C)O)[C@@H](CC1)C)C		3CLpro	-19.19	kJ/mol				
8401	COc1ccc(C(=O)N(Cc2cc(c3ccc(C)c(C)c3)on2)Cc2ccco2)cc1	InChI=1S/C25H24N2O4/c1-17-6-7-20(13-18(17)2)24-14-21(26-31-24)15-27(16-23-5-4-12-30-23)25(28)19-8-10-22(29-3)11-9-19/h4-14H,15-16H2,1-3H3	3CLpro	-17.08	kJ/mol				
8402	C1=CC(=C(C(=C1)C(C)C)O)C(C)C		3CLpro	-14.759	kJ/mol				
8403	O=C1[C@H]2[C@H]3CCCN3C3(C(=O)c4ccccc4C3=O)[C@@H]2C(=O)N1c1ccc(Oc2ccccc2)cc1	InChI=1S/C29H22N2O5/c32-25-20-9-4-5-10-21(20)26(33)29(25)24-23(22-11-6-16-30(22)29)27(34)31(28(24)35)17-12-14-19(15-13-17)36-18-7-2-1-3-8-18/h1-5,7-10,12-15,22-24H,6,11,16H2/t22-,23+,24+/m1/s1	3CLpro	-12.289	kJ/mol				
8404	NC(Cc1ccc(F)cc1)C(=O)NCC1CCC(c2ccnc(Nc3ccccn3)n2)CC1	InChI=1S/C25H29FN6O/c26-20-10-6-17(7-11-20)15-21(27)24(33)30-16-18-4-8-19(9-5-18)22-12-14-29-25(31-22)32-23-3-1-2-13-28-23/h1-3,6-7,10-14,18-19,21H,4-5,8-9,15-16,27H2,(H,30,33)(H,28,29,31,32)	3CLpro	-20.119	kJ/mol				
8405	C1=C(C=CC(=C1)O)C1=COC2=C(C(=CC(=C2)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)[O-])C1=O		3CLpro	-10.415	kJ/mol				
8406	CCn1c(SCC(=O)c2ccc([N+](=O)[O-])cc2)nnc1-c1cccc(C)c1	InChI=1S/C19H18N4O3S/c1-3-22-18(15-6-4-5-13(2)11-15)20-21-19(22)27-12-17(24)14-7-9-16(10-8-14)23(25)26/h4-11H,3,12H2,1-2H3	3CLpro	-15.348	kJ/mol				
8407	C1=CC2=C(C=C1)[C@@]1(C3=C(C=C(C=C3)O)OC3=CC(=CC=C13)O)OC2=O		3CLpro	-14.78	kJ/mol				
8408	COc1cc([C@@H]2CC(=O)Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c32)cc2c1OCO2	InChI=1S/C26H18O10/c1-32-20-5-12(6-21-25(20)34-10-33-21)13-7-22(31)35-19-9-17(30)24-16(29)8-18(36-26(24)23(13)19)11-2-3-14(27)15(28)4-11/h2-6,8-9,13,27-28,30H,7,10H2,1H3/t13-/m0/s1	3CLpro	-18.381	kJ/mol				
8409	Cc1c(C(=O)N(Cc2ccc(C(C)C)cc2)C2CCS(=O)(=O)C2)oc2ccccc12	InChI=1S/C24H27NO4S/c1-16(2)19-10-8-18(9-11-19)14-25(20-12-13-30(27,28)15-20)24(26)23-17(3)21-6-4-5-7-22(21)29-23/h4-11,16,20H,12-15H2,1-3H3	3CLpro	-21.925	kJ/mol				
8410	C1=CC=C(C=C1)C1=COC2=C(C=CC=C2)C1=O		3CLpro	-14.593	kJ/mol				
8411	COc1ccc([C@H]2CC(=O)c3c(C)cc4oc(=O)c5c(c4c3O2)CCCC5)cc1OC	InChI=1S/C25H24O6/c1-13-10-21-23(15-6-4-5-7-16(15)25(27)31-21)24-22(13)17(26)12-19(30-24)14-8-9-18(28-2)20(11-14)29-3/h8-11,19H,4-7,12H2,1-3H3/t19-/m1/s1	3CLpro	-14.483	kJ/mol				
8412	C1=CC2=C(C=C1)NC1=C2CCN2C(=O)C3=C([O-])O[C@H]([C@@H](C3=C[C@@H]12)C=C)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O		3CLpro	-26.016	kJ/mol				
8413	C1=CC=C(C=C1)C1=C(C2=CC=C(C=C2)F)N(C(=C1C(=O)NC1=CC=CC=C1)C(C)C)CC[C@H](C[C@H](CC(=O)[O])O)O		3CLpro	-27.76	kJ/mol				
8414	COc1cc(O)c2c(=O)c(-c3ccc(O[C@H]4O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)cc3)coc2c1	InChI=1S/C22H22O10/c1-29-12-6-14(24)17-15(7-12)30-9-13(18(17)25)10-2-4-11(5-3-10)31-22-21(28)20(27)19(26)16(8-23)32-22/h2-7,9,16,19-24,26-28H,8H2,1H3/t16-,19+,20+,21-,22-/m0/s1	3CLpro	-17.715	kJ/mol				
8415	C1=CC2=C(C=C1)[C@@H]1C[N@@H+](CCN1C1=C(C=CC=C1)C2)C		3CLpro	-20.138	kJ/mol				
8416	COc1cc(OC[C@@H]2CCO[C@@H]2C)c2c(=O)cc(-c3ccccc3)oc2c1	InChI=1S/C22H22O5/c1-14-16(8-9-25-14)13-26-20-10-17(24-2)11-21-22(20)18(23)12-19(27-21)15-6-4-3-5-7-15/h3-7,10-12,14,16H,8-9,13H2,1-2H3/t14-,16+/m1/s1	3CLpro	-13.088	kJ/mol				
8417	Cc1ccc(NC(=O)/C(=C/2\SC(Cc3ccc(F)cc3)C(=O)N2c2ccccc2)/C#N)cc1	InChI=1S/C26H20FN3O2S/c1-17-7-13-20(14-8-17)29-24(31)22(16-28)26-30(21-5-3-2-4-6-21)25(32)23(33-26)15-18-9-11-19(27)12-10-18/h2-14,23H,15H2,1H3,(H,29,31)/b26-22-	3CLpro	-22.785	kJ/mol				
8418	C1=C(C(=CC2=C1CC[N@@H+]1C[C@@H]([C@H](C[C@@H]21)C[C@@H]1C2=C(C=C(C(=C2)OC)OC)CC[NH2+]1)CC)OC)OC		3CLpro	-32.674	kJ/mol				
8419	O=C(NC1(C(=O)N2C3CCC2CC(C(=O)O)C3)CC1)OCC1c2ccccc2-c2ccccc12	InChI=1S/C27H28N2O5/c30-24(31)16-13-17-9-10-18(14-16)29(17)25(32)27(11-12-27)28-26(33)34-15-23-21-7-3-1-5-19(21)20-6-2-4-8-22(20)23/h1-8,16-18,23H,9-15H2,(H,28,33)(H,30,31)	3CLpro	-24.347	kJ/mol				
8420	C#C[C@@]1(C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12CC)O		3CLpro	-23.749	kJ/mol				
8421	CCS(=O)(=O)C(C)(C)S(=O)(=O)CC		3CLpro	-20.6	kJ/mol				
8422	O=C1c2cc(Br)cc([N+](=O)[O-])c2OCC1(CN1CCCCC1)CN1CCCCC1	InChI=1S/C21H28BrN3O4/c22-16-11-17-19(18(12-16)25(27)28)29-15-21(20(17)26,13-23-7-3-1-4-8-23)14-24-9-5-2-6-10-24/h11-12H,1-10,13-15H2	3CLpro	-8.058	kJ/mol				
8423	C[C@H](N)C(=O)Oc1ccc2c(=O)c(-c3ccc(F)cc3)coc2c1	InChI=1S/C18H14FNO4/c1-10(20)18(22)24-13-6-7-14-16(8-13)23-9-15(17(14)21)11-2-4-12(19)5-3-11/h2-10H,20H2,1H3/t10-/m0/s1	3CLpro	-12.374	kJ/mol				
8424	C1(=C)CC[C@H]2[C@](CC[C@H](C2(C)C)O)([C@@H]1CC[C@H]1C(=C)CC[C@H]2[C@]1(CC[C@H](C2(C)C)O)C)C		3CLpro	-23.446	kJ/mol				
8425	COc1ccc(N2C(=O)[C@H]3[C@@H]4C=C[C@H]([C@H]3C2=O)C42CC2)c([N+](=O)[O-])c1	InChI=1S/C18H16N2O5/c1-25-9-2-5-12(13(8-9)20(23)24)19-16(21)14-10-3-4-11(15(14)17(19)22)18(10)6-7-18/h2-5,8,10-11,14-15H,6-7H2,1H3/t10-,11+,14-,15+	3CLpro	-19.466	kJ/mol				
8426	C(=O)([C@H](CS)[NH3+])OC		3CLpro	-16.611	kJ/mol				
8427	COc1ccc(N2CCN(C(=O)c3ccc(C)cc3I)CC2)cc1	InChI=1S/C19H21IN2O2/c1-14-3-8-17(18(20)13-14)19(23)22-11-9-21(10-12-22)15-4-6-16(24-2)7-5-15/h3-8,13H,9-12H2,1-2H3	3CLpro	-21.381	kJ/mol				
8428	C1=CC=C(C=C1)C1=C(C2=CC=CC=C2)OC(=N1)CCC(=O)[O]		3CLpro	-17.305	kJ/mol				
8429	C1=CC=C(C=C1)[C@@]1(C2=CC=CC=C2)OC[C@@H](C[N+]2(CCCCC2)C)O1		3CLpro	-26.374	kJ/mol				
8430	C[C@@H](Oc1cc(O)cc2oc(-c3ccccc3)cc(=O)c12)C1CCOCC1	InChI=1S/C22H22O5/c1-14(15-7-9-25-10-8-15)26-20-11-17(23)12-21-22(20)18(24)13-19(27-21)16-5-3-2-4-6-16/h2-6,11-15,23H,7-10H2,1H3/t14-/m1/s1	3CLpro	-23.351	kJ/mol				
8431	C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](C[NH3+])O1)O)O)[NH3+])O[C@H]1[C@@H]([C@@H]([C@@H](CO)O1)O)O)O)[NH3+]		3CLpro	-36.326	kJ/mol				
8432	O=C(Nc1ccccc1Cc1ccccc1)c1ccc(CN2CCCCC2)cc1	InChI=1S/C26H28N2O/c29-26(23-15-13-22(14-16-23)20-28-17-7-2-8-18-28)27-25-12-6-5-11-24(25)19-21-9-3-1-4-10-21/h1,3-6,9-16H,2,7-8,17-20H2,(H,27,29)	3CLpro	-19.505	kJ/mol				
8433	O=C1OC2(CCCC2)OC(=O)C1=Cc1cccc(OCc2ccc(Br)cc2)c1	InChI=1S/C22H19BrO5/c23-17-8-6-15(7-9-17)14-26-18-5-3-4-16(12-18)13-19-20(24)27-22(28-21(19)25)10-1-2-11-22/h3-9,12-13H,1-2,10-11,14H2	3CLpro	-16.77	kJ/mol				
