Rank	Canonical.Smiles	InChI	Target	Kd.or.binding.energy..if.available.for.your.method.	Units.of.Kd.or.energy	ChEMBL.ID..optional.	PubChem.ID..optional.	ZINC.ID..optional.	Link.to.vendor..if.commercially.available.
9114	Cc1ccc(C(=O)Nc2ccc(C(=O)OCc3cc(=O)n4c5c(sc4n3)CCCC5)cc2)cc1	InChI=1S/C26H23N3O4S/c1-16-6-8-17(9-7-16)24(31)27-19-12-10-18(11-13-19)25(32)33-15-20-14-23(30)29-21-4-2-3-5-22(21)34-26(29)28-20/h6-14H,2-5,15H2,1H3,(H,27,31)	helicase/Nsp13	-13.184	kJ/mol				
9115	CCN(CC)S(=O)(=O)c1cc(C(=O)c2c(c3ccc(Cl)cc3)cc3ccccn23)ccc1F	InChI=1S/C25H22ClFN2O3S/c1-3-28(4-2)33(31,32)23-15-18(10-13-22(23)27)25(30)24-21(17-8-11-19(26)12-9-17)16-20-7-5-6-14-29(20)24/h5-16H,3-4H2,1-2H3	helicase/Nsp13	-19.83	kJ/mol				
9116	COc1ccc(NC(=O)C2CCCN(c3nc4c(s3)c(C)nn4c3ccc(C)cc3)C2)cc1Cl	InChI=1S/C25H26ClN5O2S/c1-15-6-9-19(10-7-15)31-23-22(16(2)29-31)34-25(28-23)30-12-4-5-17(14-30)24(32)27-18-8-11-21(33-3)20(26)13-18/h6-11,13,17H,4-5,12,14H2,1-3H3,(H,27,32)	helicase/Nsp13	-20.068	kJ/mol				
9117	COC(=O)C1O[C@H](OCC(=O)C2CCC3C4CCC5C[C@H](O)CCC5(C)C4C(=O)CC23C)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C28H42O10/c1-27-9-8-14(29)10-13(27)4-5-15-16-6-7-17(28(16,2)11-18(30)20(15)27)19(31)12-37-26-23(34)21(32)22(33)24(38-26)25(35)36-3/h13-17,20-24,26,29,32-34H,4-12H2,1-3H3/t13?,14-,15?,16?,17?,20?,21-,22-,23+,24?,26+,27?,28?/m1/s1	helicase/Nsp13	-17.978	kJ/mol				
9118	CCN1C(=O)C(=C(C)/C(=C\c2cn(c3ccccc3)nc2c2cc(C)c3c(c2)CC(C)O3)/C1=O)C#N	InChI=1S/C29H26N4O3/c1-5-32-28(34)24(19(4)25(15-30)29(32)35)14-22-16-33(23-9-7-6-8-10-23)31-26(22)20-11-17(2)27-21(13-20)12-18(3)36-27/h6-11,13-14,16,18H,5,12H2,1-4H3/b24-14+	helicase/Nsp13	-11.288	kJ/mol				
9119	COc1ccccc1NC(=S)N(Cc1cn(C)nc1C)C1CC(=O)N(c2c(Cl)cccc2Cl)C1=O	InChI=1S/C24H23Cl2N5O3S/c1-14-15(12-29(2)28-14)13-30(24(35)27-18-9-4-5-10-20(18)34-3)19-11-21(32)31(23(19)33)22-16(25)7-6-8-17(22)26/h4-10,12,19H,11,13H2,1-3H3,(H,27,35)	helicase/Nsp13	-20.46	kJ/mol				
9120	COc1cc(/C=C(/C#N)\C(=O)NCCc2c[nH]c3ccccc23)cc(Br)c1OCc1ccc(C(=O)O)cc1	InChI=1S/C29H24BrN3O5/c1-37-26-14-19(13-24(30)27(26)38-17-18-6-8-20(9-7-18)29(35)36)12-22(15-31)28(34)32-11-10-21-16-33-25-5-3-2-4-23(21)25/h2-9,12-14,16,33H,10-11,17H2,1H3,(H,32,34)(H,35,36)/b22-12-	helicase/Nsp13	-16.741	kJ/mol				
9121	O=C(NCc1ccco1)c1cccc(n2c(=S)[nH]c3cc(Cl)ccc3c2=O)c1	InChI=1S/C20H14ClN3O3S/c21-13-6-7-16-17(10-13)23-20(28)24(19(16)26)14-4-1-3-12(9-14)18(25)22-11-15-5-2-8-27-15/h1-10H,11H2,(H,22,25)(H,23,28)	helicase/Nsp13	-14.995	kJ/mol				
9122	C=c1[nH]n(c2ccc(Cl)c(Cl)c2)c(=O)/c/1=C\c1cccc([N+](=O)[O-])c1	InChI=1S/C17H11Cl2N3O3/c1-10-14(8-11-3-2-4-13(7-11)22(24)25)17(23)21(20-10)12-5-6-15(18)16(19)9-12/h2-9,20H,1H2/b14-8-	helicase/Nsp13	-11.544	kJ/mol				
9123	C=C(NNC(=O)CSc1nc2ccccc2n1Cc1ccccc1Cl)c1cccc(OC)c1	InChI=1S/C25H23ClN4O2S/c1-17(18-9-7-10-20(14-18)32-2)28-29-24(31)16-33-25-27-22-12-5-6-13-23(22)30(25)15-19-8-3-4-11-21(19)26/h3-14,28H,1,15-16H2,2H3,(H,29,31)	helicase/Nsp13	-15.118	kJ/mol				
9124	Cc1cc(C)c2/c(=[NH+]/c3ccc4c(c3)OCCO4)/cc(c3ccccc3)oc2c1	InChI=1S/C25H21NO3/c1-16-12-17(2)25-20(26-19-8-9-21-23(14-19)28-11-10-27-21)15-22(29-24(25)13-16)18-6-4-3-5-7-18/h3-9,12-15H,10-11H2,1-2H3/p+1/b26-20+	helicase/Nsp13	-24.297	kJ/mol				
9125	Cc1cc2nn(c3ccccc3)nc2cc1NC(=S)NC(=O)CCCCl	InChI=1S/C18H18ClN5OS/c1-12-10-15-16(23-24(22-15)13-6-3-2-4-7-13)11-14(12)20-18(26)21-17(25)8-5-9-19/h2-4,6-7,10-11H,5,8-9H2,1H3,(H2,20,21,25,26)	helicase/Nsp13	-15.899	kJ/mol				
9126	Cn1c(=O)n(CCC(=O)N2CCCC2)c(=O)c2cc(S(=O)(=O)NC3CCCCCC3)ccc12	InChI=1S/C23H32N4O5S/c1-25-20-11-10-18(33(31,32)24-17-8-4-2-3-5-9-17)16-19(20)22(29)27(23(25)30)15-12-21(28)26-13-6-7-14-26/h10-11,16-17,24H,2-9,12-15H2,1H3	helicase/Nsp13	-11.888	kJ/mol				
9127	O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)NCc1ccc2c(c1)OCO2	InChI=1S/C27H33N3O6/c31-25(29-16-20-8-9-23-24(15-20)35-19-34-23)17-30-12-14-36-27(18-30)10-4-3-6-21-5-1-2-7-22(21)33-13-11-28-26(27)32/h1-2,5,7-9,15H,3-4,6,10-14,16-19H2,(H,28,32)(H,29,31)	helicase/Nsp13	-18.12	kJ/mol				
9128	COc1ccc2[nH]c3c(c2c1)CCNC3C1C(=O)NC(=O)N(c2ccccc2Cl)C1=O	InChI=1S/C22H19ClN4O4/c1-31-11-6-7-15-13(10-11)12-8-9-24-19(18(12)25-15)17-20(28)26-22(30)27(21(17)29)16-5-3-2-4-14(16)23/h2-7,10,17,19,24-25H,8-9H2,1H3,(H,26,28,30)	helicase/Nsp13	-10.787	kJ/mol				
9129	O=C(N[C@H]1CC[C@@H](C(=O)N2CCC[C@H](C(=O)O)C2)CC1)OCC1c2ccccc2-c2ccccc12	InChI=1S/C28H32N2O5/c31-26(30-15-5-6-19(16-30)27(32)33)18-11-13-20(14-12-18)29-28(34)35-17-25-23-9-3-1-7-21(23)22-8-2-4-10-24(22)25/h1-4,7-10,18-20,25H,5-6,11-17H2,(H,29,34)(H,32,33)/t18-,19-,20+/m0/s1	helicase/Nsp13	-12	kJ/mol				
9130	Cc1cc(n2cccc2)ccc1C(=O)N(C)Cc1ccccn1	InChI=1S/C19H19N3O/c1-15-13-17(22-11-5-6-12-22)8-9-18(15)19(23)21(2)14-16-7-3-4-10-20-16/h3-13H,14H2,1-2H3	helicase/Nsp13	-18.167	kJ/mol				
9131	Cc1ccc(NC(=O)Cn2cnc3sc(c4nc(c5ccncc5)no4)c(C)c3c2=O)c(Cl)c1	InChI=1S/C23H17ClN6O3S/c1-12-3-4-16(15(24)9-12)27-17(31)10-30-11-26-22-18(23(30)32)13(2)19(34-22)21-28-20(29-33-21)14-5-7-25-8-6-14/h3-9,11H,10H2,1-2H3,(H,27,31)	helicase/Nsp13	-14.17	kJ/mol				
9132	COc1ccc(n2nc(C(=O)NCC(=O)NCCc3ccc(OC)c(OC)c3)c3ccccc3c2=O)cc1Cl	InChI=1S/C28H27ClN4O6/c1-37-22-11-9-18(15-21(22)29)33-28(36)20-7-5-4-6-19(20)26(32-33)27(35)31-16-25(34)30-13-12-17-8-10-23(38-2)24(14-17)39-3/h4-11,14-15H,12-13,16H2,1-3H3,(H,30,34)(H,31,35)	helicase/Nsp13	-20.611	kJ/mol				
9133	Cc1cc(C)c(Cn2c(=O)n(CCC(=O)NCc3ccc4c(c3)OCO4)c(=O)c3ccccc23)c(C)c1	InChI=1S/C29H29N3O5/c1-18-12-19(2)23(20(3)13-18)16-32-24-7-5-4-6-22(24)28(34)31(29(32)35)11-10-27(33)30-15-21-8-9-25-26(14-21)37-17-36-25/h4-9,12-14H,10-11,15-17H2,1-3H3,(H,30,33)	helicase/Nsp13	-13.613	kJ/mol				
9134	CCOC(=O)C1(C)c2[nH]c3ccccc3c2CCN1C(=O)Nc1ccccc1C(=O)OC	InChI=1S/C24H25N3O5/c1-4-32-22(29)24(2)20-16(15-9-5-7-11-18(15)25-20)13-14-27(24)23(30)26-19-12-8-6-10-17(19)21(28)31-3/h5-12,25H,4,13-14H2,1-3H3,(H,26,30)	helicase/Nsp13	-20.283	kJ/mol				
9135	O=C(C[C@H]1NC(=O)c2ccccc2NC1=O)Nc1n[nH]c(CCc2ccccc2)n1	InChI=1S/C21H20N6O3/c28-18(12-16-20(30)22-15-9-5-4-8-14(15)19(29)23-16)25-21-24-17(26-27-21)11-10-13-6-2-1-3-7-13/h1-9,16H,10-12H2,(H,22,30)(H,23,29)(H2,24,25,26,27,28)/t16-/m1/s1	helicase/Nsp13	-15.207	kJ/mol				
9136	CC1=CC2N(c3ccc(C)cc13)C(C(=O)C(C)(C)C)C(C(=O)c1ccc(Cl)cc1)C12C(=O)Nc2ccccc12	InChI=1S/C33H31ClN2O3/c1-18-10-15-25-22(16-18)19(2)17-26-33(23-8-6-7-9-24(23)35-31(33)39)27(28(36(25)26)30(38)32(3,4)5)29(37)20-11-13-21(34)14-12-20/h6-17,26-28H,1-5H3,(H,35,39)	helicase/Nsp13	-15.004	kJ/mol				
9137	O=C(Cc1sc(N2CCCC2)nc1O)Nc1ccc(C(=O)NCc2nnc3ccccn23)cc1	InChI=1S/C23H23N7O3S/c31-20(13-17-22(33)26-23(34-17)29-10-3-4-11-29)25-16-8-6-15(7-9-16)21(32)24-14-19-28-27-18-5-1-2-12-30(18)19/h1-2,5-9,12,33H,3-4,10-11,13-14H2,(H,24,32)(H,25,31)	helicase/Nsp13	-15.795	kJ/mol				
9138	COc1ccccc1C(=O)NCCn1cc(SCC(=O)NCC2CCCO2)c2ccccc12	InChI=1S/C25H29N3O4S/c1-31-22-11-5-3-9-20(22)25(30)26-12-13-28-16-23(19-8-2-4-10-21(19)28)33-17-24(29)27-15-18-7-6-14-32-18/h2-5,8-11,16,18H,6-7,12-15,17H2,1H3,(H,26,30)(H,27,29)	helicase/Nsp13	-11.686	kJ/mol				
9139	CC[C@H](C)C1NC(=O)c2ccc(cc2)CN(C(=O)Cc2cccc(O)c2)CCCCNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(OC)cc2)NC1=O	InChI=1S/C39H49N5O7/c1-5-25(2)35-39(50)42-33(22-27-13-17-32(51-4)18-14-27)38(49)41-26(3)36(47)40-19-6-7-20-44(34(46)23-29-9-8-10-31(45)21-29)24-28-11-15-30(16-12-28)37(48)43-35/h8-18,21,25-26,33,35,45H,5-7,19-20,22-24H2,1-4H3,(H,40,47)(H,41,49)(H,42,50)(H,43,48)/t25-,26+,33-,35?/m0/s1	helicase/Nsp13	-11.286	kJ/mol				
9140	Cc1cccc(OCCN(C)C(=O)C2CCN(S(=O)(=O)c3cc(C(=O)N)n(C)c3)CC2)c1	InChI=1S/C22H30N4O5S/c1-16-5-4-6-18(13-16)31-12-11-24(2)22(28)17-7-9-26(10-8-17)32(29,30)19-14-20(21(23)27)25(3)15-19/h4-6,13-15,17H,7-12H2,1-3H3,(H2,23,27)	helicase/Nsp13	-16.831	kJ/mol				
9141	COc1ccc(Cn2c(O)cc3c4c(C#N)c(N5CCCCC5)nc(N)c4c(N)nc23)cc1OC	InChI=1S/C25H27N7O3/c1-34-17-7-6-14(10-18(17)35-2)13-32-19(33)11-15-20-16(12-26)24(31-8-4-3-5-9-31)29-22(27)21(20)23(28)30-25(15)32/h6-7,10-11,33H,3-5,8-9,13H2,1-2H3,(H2,27,29)(H2,28,30)	helicase/Nsp13	-13.378	kJ/mol				
9142	CCc1nn(c2ccccc2)c2-n3c(C(N(Cc12)C(=O)Nc1cc(C)ccc1C)c1cccc(C)c1)ccc3	InChI=1S/C33H33N5O/c1-5-28-27-21-37(33(39)34-29-20-23(3)16-17-24(29)4)31(25-12-9-11-22(2)19-25)30-15-10-18-36(30)32(27)38(35-28)26-13-7-6-8-14-26/h6-20,31H,5,21H2,1-4H3,(H,34,39)	helicase/Nsp13	-15.877	kJ/mol				
9143	CCC(Cn1ccnc1)NCc1ccc(Cl)o1	InChI=1S/C12H16ClN3O/c1-2-10(8-16-6-5-14-9-16)15-7-11-3-4-12(13)17-11/h3-6,9-10,15H,2,7-8H2,1H3	helicase/Nsp13	-11.401	kJ/mol				
9144	Cc1cc(/C=N/Nc2ccc([N+](=O)[O-])cc2)c(C)n1c1ccccc1Cl	InChI=1S/C19H17ClN4O2/c1-13-11-15(14(2)23(13)19-6-4-3-5-18(19)20)12-21-22-16-7-9-17(10-8-16)24(25)26/h3-12,22H,1-2H3/b21-12+	helicase/Nsp13	-12.207	kJ/mol				
9145	Cc1ccc2cc[nH]c2c1Cl	InChI=1S/C9H8ClN/c1-6-2-3-7-4-5-11-9(7)8(6)10/h2-5,11H,1H3	helicase/Nsp13	-12.353	kJ/mol				
9146	COc1ccc(/C=C/2\CCCC3=C2NN(C(=O)Cn2[nH][nH]c4=c2c(=O)n(c4=O)c2ccccc2C)C3c2ccc(OC)cc2)cc1	InChI=1S/C35H34N6O5/c1-21-7-4-5-10-28(21)40-34(43)31-33(35(40)44)39(38-36-31)20-29(42)41-32(23-13-17-26(46-3)18-14-23)27-9-6-8-24(30(27)37-41)19-22-11-15-25(45-2)16-12-22/h4-5,7,10-19,32,36-38H,6,8-9,20H2,1-3H3/b24-19+	helicase/Nsp13	-11.572	kJ/mol				
9147	CN1CCCCN(C(=O)c2c(Cl)cccc2Cl)[C@H](Cc2ccccc2)COc2ccc(Cl)cc2C1=O	InChI=1S/C28H27Cl3N2O3/c1-32-14-5-6-15-33(28(35)26-23(30)10-7-11-24(26)31)21(16-19-8-3-2-4-9-19)18-36-25-13-12-20(29)17-22(25)27(32)34/h2-4,7-13,17,21H,5-6,14-16,18H2,1H3/t21-/m1/s1	helicase/Nsp13	-14.198	kJ/mol				
9148	CCC(c1nnnn1Cc1ccc(F)cc1)N(Cc1cc2cc(C)cc(C)c2nc1O)CC1CCCO1	InChI=1S/C28H33FN6O2/c1-4-25(27-31-32-33-35(27)15-20-7-9-23(29)10-8-20)34(17-24-6-5-11-37-24)16-22-14-21-13-18(2)12-19(3)26(21)30-28(22)36/h7-10,12-14,24-25H,4-6,11,15-17H2,1-3H3,(H,30,36)	helicase/Nsp13	-13.221	kJ/mol				
9149	CC(C)(C)c1cc(C2CC(=O)Nc3cccc4c3c2cn4Cc2ccccc2)cc(C(C)(C)C)c1O	InChI=1S/C32H36N2O2/c1-31(2,3)24-15-21(16-25(30(24)36)32(4,5)6)22-17-28(35)33-26-13-10-14-27-29(26)23(22)19-34(27)18-20-11-8-7-9-12-20/h7-16,19,22,36H,17-18H2,1-6H3,(H,33,35)	helicase/Nsp13	-17.153	kJ/mol				
9150	Cc1cc(C(=O)NNS(=O)(=O)c2ccc(Cl)s2)c(C)n1c1ccccc1	InChI=1S/C17H16ClN3O3S2/c1-11-10-14(12(2)21(11)13-6-4-3-5-7-13)17(22)19-20-26(23,24)16-9-8-15(18)25-16/h3-10,20H,1-2H3,(H,19,22)	helicase/Nsp13	-11.666	kJ/mol				
9151	COc1ccccc1C(=O)N1CCc2c(c(c3nc(Cc4ccccc4)no3)nn2C)C1	InChI=1S/C24H23N5O3/c1-28-19-12-13-29(24(30)17-10-6-7-11-20(17)31-2)15-18(19)22(26-28)23-25-21(27-32-23)14-16-8-4-3-5-9-16/h3-11H,12-15H2,1-2H3	helicase/Nsp13	-23.046	kJ/mol				
9152	Cc1cc(NC(=O)C2CCN(c3ccc(=O)n(c4ccc(F)cc4)n3)CC2)ccc1Br	InChI=1S/C23H22BrFN4O2/c1-15-14-18(4-7-20(15)24)26-23(31)16-10-12-28(13-11-16)21-8-9-22(30)29(27-21)19-5-2-17(25)3-6-19/h2-9,14,16H,10-13H2,1H3,(H,26,31)	helicase/Nsp13	-21.199	kJ/mol				
9153	Cc1cc(C)cc(n2c(SCc3ccc(Cl)cc3)nc3cc(C(=O)NCC(C)C)ccc3c2=O)c1	InChI=1S/C28H28ClN3O2S/c1-17(2)15-30-26(33)21-7-10-24-25(14-21)31-28(35-16-20-5-8-22(29)9-6-20)32(27(24)34)23-12-18(3)11-19(4)13-23/h5-14,17H,15-16H2,1-4H3,(H,30,33)	helicase/Nsp13	-12.463	kJ/mol				
9154	CCOc1ccc(c2cn3c(n2)sc2cc(C(=O)NCc4ccccc4Br)ccc32)cc1	InChI=1S/C25H20BrN3O2S/c1-2-31-19-10-7-16(8-11-19)21-15-29-22-12-9-17(13-23(22)32-25(29)28-21)24(30)27-14-18-5-3-4-6-20(18)26/h3-13,15H,2,14H2,1H3,(H,27,30)	helicase/Nsp13	-23.514	kJ/mol				
9155	CC(C)C(NCCc1c[nH]c2ccccc12)c1nnnn1C12CC3CC(CC(C3)C1)C2	InChI=1S/C25H34N6/c1-16(2)23(26-8-7-20-15-27-22-6-4-3-5-21(20)22)24-28-29-30-31(24)25-12-17-9-18(13-25)11-19(10-17)14-25/h3-6,15-19,23,26-27H,7-14H2,1-2H3	helicase/Nsp13	-11.756	kJ/mol				
9156	Cc1[nH]nc(O)c1C(CC(=O)N)c1cccc(OC(F)F)c1	InChI=1S/C14H15F2N3O3/c1-7-12(13(21)19-18-7)10(6-11(17)20)8-3-2-4-9(5-8)22-14(15)16/h2-5,10,14H,6H2,1H3,(H2,17,20)(H2,18,19,21)	helicase/Nsp13	-14.36	kJ/mol				
9157	O=C(Cn1nc(c2ccccc2)cc(NC(=O)c2ccccc2)c1=O)Nc1ccccc1F	InChI=1S/C25H19FN4O3/c26-19-13-7-8-14-20(19)27-23(31)16-30-25(33)22(28-24(32)18-11-5-2-6-12-18)15-21(29-30)17-9-3-1-4-10-17/h1-15H,16H2,(H,27,31)(H,28,32)	helicase/Nsp13	-13.244	kJ/mol				
9158	CSC1CCCCN(C(=O)c2cc(F)cc3nc(S)[nH]c23)C1	InChI=1S/C15H18FN3OS2/c1-22-10-4-2-3-5-19(8-10)14(20)11-6-9(16)7-12-13(11)18-15(21)17-12/h6-7,10H,2-5,8H2,1H3,(H2,17,18,21)	helicase/Nsp13	-15.051	kJ/mol				
9159	CCC(Sc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccco2)CC1)C(=O)NCc1ccco1	InChI=1S/C30H34N4O5S/c1-2-26(28(36)32-18-23-8-6-16-39-23)40-30-33-25-10-4-3-9-24(25)29(37)34(30)19-20-11-13-21(14-12-20)27(35)31-17-22-7-5-15-38-22/h3-10,15-16,20-21,26H,2,11-14,17-19H2,1H3,(H,31,35)(H,32,36)	helicase/Nsp13	-15.266	kJ/mol				
9160	CCOc1cc(C2CC(=O)Nc3c2c(=O)nc(SCc2ccc(C)cc2)n3C)ccc1OC	InChI=1S/C25H27N3O4S/c1-5-32-20-12-17(10-11-19(20)31-4)18-13-21(29)26-23-22(18)24(30)27-25(28(23)3)33-14-16-8-6-15(2)7-9-16/h6-12,18H,5,13-14H2,1-4H3,(H,26,29)	helicase/Nsp13	-11.638	kJ/mol				
9161	O=C(NC(CC1CC1)C(=O)N1CCCC2CC12C(=O)O)OCC1c2ccccc2-c2ccccc12	InChI=1S/C28H30N2O5/c31-25(30-13-5-6-18-15-28(18,30)26(32)33)24(14-17-11-12-17)29-27(34)35-16-23-21-9-3-1-7-19(21)20-8-2-4-10-22(20)23/h1-4,7-10,17-18,23-24H,5-6,11-16H2,(H,29,34)(H,32,33)	helicase/Nsp13	-15.512	kJ/mol				
9162	CCOC(=O)c1ccccc1n1c(=O)c2ccccc2n(Cc2nc(c3ccccc3C)no2)c1=O	InChI=1S/C27H22N4O5/c1-3-35-26(33)20-13-7-9-15-22(20)31-25(32)19-12-6-8-14-21(19)30(27(31)34)16-23-28-24(29-36-23)18-11-5-4-10-17(18)2/h4-15H,3,16H2,1-2H3	helicase/Nsp13	-13.035	kJ/mol				
9163	Cc1cc(OCCN)n[nH]1	InChI=1S/C6H11N3O/c1-5-4-6(9-8-5)10-3-2-7/h4H,2-3,7H2,1H3,(H,8,9)	helicase/Nsp13	-19.149	kJ/mol				
9164	CCN(CC)C(=O)c1ccc2c(c1)N(CC(=O)Nc1cccc(F)c1)C(=O)C1CCCCN21	InChI=1S/C25H29FN4O3/c1-3-28(4-2)24(32)17-11-12-20-22(14-17)30(25(33)21-10-5-6-13-29(20)21)16-23(31)27-19-9-7-8-18(26)15-19/h7-9,11-12,14-15,21H,3-6,10,13,16H2,1-2H3,(H,27,31)	helicase/Nsp13	-15.895	kJ/mol				
9165	CC(Sc1nnc(c2cccs2)n1CC1CCCO1)C(=O)c1c(N)n(C)c(=O)n(C)c1=O	InChI=1S/C20H24N6O4S2/c1-11(15(27)14-16(21)24(2)20(29)25(3)18(14)28)32-19-23-22-17(13-7-5-9-31-13)26(19)10-12-6-4-8-30-12/h5,7,9,11-12H,4,6,8,10,21H2,1-3H3	helicase/Nsp13	-18.455	kJ/mol				
9166	Cc1c(C(=O)N2CCCCC2c2ncc(Cc3cccc(F)c3)o2)sc2ncn(C)c(=O)c12	InChI=1S/C24H23FN4O3S/c1-14-19-22(27-13-28(2)23(19)30)33-20(14)24(31)29-9-4-3-8-18(29)21-26-12-17(32-21)11-15-6-5-7-16(25)10-15/h5-7,10,12-13,18H,3-4,8-9,11H2,1-2H3	helicase/Nsp13	-15.863	kJ/mol				
9167	CC(=C1Nn2c(nc(COC(=O)c3ccccc3NC(=O)c3ccco3)cc2=O)S1)C	InChI=1S/C21H18N4O5S/c1-12(2)19-24-25-17(26)10-13(22-21(25)31-19)11-30-20(28)14-6-3-4-7-15(14)23-18(27)16-8-5-9-29-16/h3-10,24H,11H2,1-2H3,(H,23,27)	helicase/Nsp13	-17.293	kJ/mol				
9168	O=c1ccc(c2ccccc2Cl)nn1Cc1nc(c2ccc(OC(F)(F)F)cc2)no1	InChI=1S/C20H12ClF3N4O3/c21-15-4-2-1-3-14(15)16-9-10-18(29)28(26-16)11-17-25-19(27-31-17)12-5-7-13(8-6-12)30-20(22,23)24/h1-10H,11H2	helicase/Nsp13	-12.903	kJ/mol				
9169	Br.Cc1cc(NS(=O)(=O)c2ccc(Nc3nc(c4c(C)nc5ccccn45)cs3)cc2)no1	"InChI=1S/C21H18N6O3S2.BrH/c1-13-11-18(25-30-13)26-32(28,29)16-8-6-15(7-9-16)23-21-24-17(12-31-21)20-14(2)22-19-5-3-4-10-27(19)20;/h3-12H,1-2H3,(H,23,24)(H,25,26);1H"	helicase/Nsp13	-15.846	kJ/mol				
9170	O=C1c2ccccc2OCCN(C(=O)c2n[nH]c3ccccc23)CCCCC2(COc3cccnc3)CCN1CC2	InChI=1S/C32H35N5O4/c38-30-26-10-2-4-12-28(26)40-21-20-36(31(39)29-25-9-1-3-11-27(25)34-35-29)17-6-5-13-32(14-18-37(30)19-15-32)23-41-24-8-7-16-33-22-24/h1-4,7-12,16,22H,5-6,13-15,17-21,23H2,(H,34,35)	helicase/Nsp13	-13.994	kJ/mol				
9171	Cc1c(/C=C/C(=O)NS(=O)(=O)CCc2ccccc2)cnn1C	InChI=1S/C16H19N3O3S/c1-13-15(12-17-19(13)2)8-9-16(20)18-23(21,22)11-10-14-6-4-3-5-7-14/h3-9,12H,10-11H2,1-2H3,(H,18,20)/b9-8+	helicase/Nsp13	-15.102	kJ/mol				
9172	O=C(NCCc1noc(C2CCCC2)n1)N1CCCCC1CCn1cccn1	InChI=1S/C20H30N6O2/c27-20(21-12-9-18-23-19(28-24-18)16-6-1-2-7-16)26-14-4-3-8-17(26)10-15-25-13-5-11-22-25/h5,11,13,16-17H,1-4,6-10,12,14-15H2,(H,21,27)	helicase/Nsp13	-14.593	kJ/mol				
9173	COc1ccccc1n1c(SCc2cc(=O)n3cc(Cl)ccc3n2)nc2c(sc(=S)n2c2ccccc2)c1=O	InChI=1S/C27H18ClN5O3S3/c1-36-20-10-6-5-9-19(20)33-25(35)23-24(32(27(37)39-23)18-7-3-2-4-8-18)30-26(33)38-15-17-13-22(34)31-14-16(28)11-12-21(31)29-17/h2-14H,15H2,1H3	helicase/Nsp13	-12.713	kJ/mol				
9174	CN(Cc1cn(c2ccccc2)nc1c1ccccc1)C(=O)c1cc(=O)c2ccccc2o1	InChI=1S/C27H21N3O3/c1-29(27(32)25-16-23(31)22-14-8-9-15-24(22)33-25)17-20-18-30(21-12-6-3-7-13-21)28-26(20)19-10-4-2-5-11-19/h2-16,18H,17H2,1H3	helicase/Nsp13	-12.545	kJ/mol				
9175	COc1ccc(CSc2nc3ccncc3n2Cc2ccc(C(=O)NCc3ccco3)cc2)cc1	InChI=1S/C27H24N4O3S/c1-33-22-10-6-20(7-11-22)18-35-27-30-24-12-13-28-16-25(24)31(27)17-19-4-8-21(9-5-19)26(32)29-15-23-3-2-14-34-23/h2-14,16H,15,17-18H2,1H3,(H,29,32)	helicase/Nsp13	-24.483	kJ/mol				
9176	CCC(C)NC(=O)c1ccc2c(=O)n(C(C)C)c3nn(CC(=O)N(C)c4ccccc4)c(=O)n3c2c1	InChI=1S/C26H30N6O4/c1-6-17(4)27-23(34)18-12-13-20-21(14-18)32-25(31(16(2)3)24(20)35)28-30(26(32)36)15-22(33)29(5)19-10-8-7-9-11-19/h7-14,16-17H,6,15H2,1-5H3,(H,27,34)	helicase/Nsp13	-15.661	kJ/mol				
9177	O=C(NCCc1ccc(Cl)cc1Cl)c1cc(c2ccccc2)nn1c1ccc(Cl)c(Cl)c1	InChI=1S/C24H17Cl4N3O/c25-17-7-6-15(20(27)12-17)10-11-29-24(32)23-14-22(16-4-2-1-3-5-16)30-31(23)18-8-9-19(26)21(28)13-18/h1-9,12-14H,10-11H2,(H,29,32)	helicase/Nsp13	-16.451	kJ/mol				
9178	CCc1ccccc1NC(=O)C1CCCN(c2ccc(=O)n(c3ccc(F)cc3)n2)C1	InChI=1S/C24H25FN4O2/c1-2-17-6-3-4-8-21(17)26-24(31)18-7-5-15-28(16-18)22-13-14-23(30)29(27-22)20-11-9-19(25)10-12-20/h3-4,6,8-14,18H,2,5,7,15-16H2,1H3,(H,26,31)	helicase/Nsp13	-12.883	kJ/mol				
9179	COc1cccc(C2C(=C(C)Nc3nc4ccccc4n23)C(=O)Nc2ccccc2)c1	InChI=1S/C25H22N4O2/c1-16-22(24(30)27-18-10-4-3-5-11-18)23(17-9-8-12-19(15-17)31-2)29-21-14-7-6-13-20(21)28-25(29)26-16/h3-15,23H,1-2H3,(H,26,28)(H,27,30)	helicase/Nsp13	-18.26	kJ/mol				
9180	CCn1cc(c2nc(c3ccc(OC)c(OC)c3)no2)c(=O)c2cc(F)c(N3CCC(C)CC3)cc12	InChI=1S/C27H29FN4O4/c1-5-31-15-19(27-29-26(30-36-27)17-6-7-23(34-3)24(12-17)35-4)25(33)18-13-20(28)22(14-21(18)31)32-10-8-16(2)9-11-32/h6-7,12-16H,5,8-11H2,1-4H3	helicase/Nsp13	-17.313	kJ/mol				
