Rank	Canonical.Smiles	InChI	Target	Kd.or.binding.energy..if.available.for.your.method.	Units.of.Kd.or.energy	ChEMBL.ID..optional.	PubChem.ID..optional.	ZINC.ID..optional.	Link.to.vendor..if.commercially.available.
7118	C(=O)(C[C@@H](C(=O)[O])O)[O]	InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2/t2-/m0/s1	TMPRSS2	-12.023	kJ/mol				
7119	C(C(CO)O)O	InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2	TMPRSS2	-15.698	kJ/mol				
7120	C(=O)([C@@H]([C@H]([C@H]([C@@H](C(=O)[O])O)O)O)O)[O]	InChI=1S/C6H8O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H/t1-,2+,3+,4-	TMPRSS2	-16.452	kJ/mol				
7121	C1[C@@H]([C@@H]2[C@@H]([C@@H](CO2)O[N](=O)[O-])O1)O	InChI=1S/C6H9NO6/c8-3-1-11-6-4(13-7(9)10)2-12-5(3)6/h3-6,8H,1-2H2/q-1/t3-,4+,5+,6+/m0/s1	TMPRSS2	-10.353	kJ/mol				
7122	C1(=O)C[C@@H]2N1[C@@H](C(=O)[O])C(C)(C)S2(=O)=O	InChI=1S/C8H10NO5S/c1-8(2)6(7(11)12)9-4(10)3-5(9)15(8,13)14/h5-6H,3H2,1-2H3/t5-,6+/m1/s1	TMPRSS2	-10.546	kJ/mol				
7123	CCS(=O)(=O)C(C)(C)S(=O)(=O)CC	InChI=1S/C7H16O4S2/c1-5-12(8,9)7(3,4)13(10,11)6-2/h5-6H2,1-4H3	TMPRSS2	-13.358	kJ/mol				
7124	C(=C(\C(=O)[O])/CC(=O)[O])/C(=O)[O]	InChI=1S/C6H3O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2/b3-1+	TMPRSS2	-13.768	kJ/mol				
7125	C(C[NH3+])C(O)(P(=O)([O])[O])P(=O)([O])[O]	InChI=1S/C3H7NO7P2/c4-2-1-3(5,12(6,7)8)13(9,10)11/h5H,1-2,4H2/p+1	TMPRSS2	-16.645	kJ/mol				
7126	C1=C(C(=O)[O])NC(=O)NC1=O	InChI=1S/C5H3N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H2,6,7,8,11)	TMPRSS2	-11.563	kJ/mol				
7127	C(=O)(CO)[O]	InChI=1S/C2H3O3/c3-1-2(4)5/h3H,1H2	TMPRSS2	-17.118	kJ/mol				
7128	CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC	InChI=1S/C8H18O4S2/c1-5-8(4,13(9,10)6-2)14(11,12)7-3/h5-7H2,1-4H3	TMPRSS2	-12.055	kJ/mol				
7129	C1(=O)CCO1	InChI=1S/C3H4O2/c4-3-1-2-5-3/h1-2H2	TMPRSS2	-16.065	kJ/mol				
7130	C=CC(=O)[O]	InChI=1S/C3H3O2/c1-2-3(4)5/h2H,1H2	TMPRSS2	-16.751	kJ/mol				
7131	C(=O)(N)N	InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)	TMPRSS2	-12.067	kJ/mol				
7132	C1=CN=CC(=C1)CC(O)(P(=O)([O])[O])P(=O)([O])[O]	InChI=1S/C7H7NO7P2/c9-7(16(10,11)12,17(13,14)15)4-6-2-1-3-8-5-6/h1-3,5,9H,4H2	TMPRSS2	-14.092	kJ/mol				
7133	C(CS(=O)(=O)[O])CS(=O)(=O)[O]	InChI=1S/C3H6O6S2/c4-10(5,6)2-1-3-11(7,8)9/h1-3H2	TMPRSS2	-15.366	kJ/mol				
7134	C(=O)(C)NO	InChI=1S/C2H5NO2/c1-2(4)3-5/h5H,1H3,(H,3,4)	TMPRSS2	-15.143	kJ/mol				
7135	CCO	InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3	TMPRSS2	-15.476	kJ/mol				
7136	C(=O)(N)NO	InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)	TMPRSS2	-13.5	kJ/mol				
7137	C(C(CO)([N](=O)[O-])Br)O	InChI=1S/C3H6BrNO4/c4-3(1-6,2-7)5(8)9/h6-7H,1-2H2/q-1	TMPRSS2	-12.042	kJ/mol				
7138	C(=O)(C(=O)[O])CCC(=O)[O]	InChI=1S/C5H4O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2	TMPRSS2	-9.012	kJ/mol				
7139	[C@@H]1([C@H](O1)P(=O)([O])[O])C	InChI=1S/C3H5O4P/c1-2-3(7-2)8(4,5)6/h2-3H,1H3/t2-,3+/m0/s1	TMPRSS2	-15.31	kJ/mol				
7140	C1=CN(C=N1)CC(O)(P(=O)([O])[O])P(=O)([O])[O]	InChI=1S/C5H6N2O7P2/c8-5(15(9,10)11,16(12,13)14)3-7-2-1-6-4-7/h1-2,4,8H,3H2	TMPRSS2	-15.397	kJ/mol				
7141	C(=O)([C@H](C)O)[O]	InChI=1S/C3H5O3/c1-2(4)3(5)6/h2,4H,1H3/t2-/m0/s1	TMPRSS2	-14.985	kJ/mol				
7142	C(=O)(C[NH+](CC(=O)[O])CC(=O)[O])[O]	InChI=1S/C6H6NO6/c8-4(9)1-7(2-5(10)11)3-6(12)13/h1-3H2/p+1	TMPRSS2	-14.465	kJ/mol				
7143	C(=O)(C)[O]	InChI=1S/C2H3O2/c1-2(3)4/h1H3	TMPRSS2	-15.126	kJ/mol				
7144	C(=C\C(=O)[O])/C(=O)[O]	InChI=1S/C4H2O4/c5-3(6)1-2-4(7)8/h1-2H/b2-1+	TMPRSS2	-10.432	kJ/mol				
7145	C(=O)(C[C@@H](C(=O)[O])S)[O]	InChI=1S/C4H4O4S/c5-3(6)1-2(9)4(7)8/h2,9H,1H2/t2-/m0/s1	TMPRSS2	-13.04	kJ/mol				
7146	C(=O)(CC)[O]	InChI=1S/C3H5O2/c1-2-3(4)5/h2H2,1H3	TMPRSS2	-14.097	kJ/mol				
7147	C(=O)([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]1[C@H]([C@@H](O[C@@H]([C@@H]1O)OS(=O)(=O)[O])O)NC(=O)C)O)O)O)[O]	InChI=1S/C13H19NO15S/c1-2(15)14-3-8(7(19)13(28-11(3)22)29-30(23,24)25)26-12-6(18)4(16)5(17)9(27-12)10(20)21/h3-9,11-13,16-19,22H,1H3,(H,14,15)/t3-,4+,5+,6-,7-,8-,9+,11-,12-,13-/m1/s1	TMPRSS2	-8.96	kJ/mol				
7148	N(=O)O	InChI=1S/HNO2/c2-1-3/h(H,2,3)	TMPRSS2	-13.94	kJ/mol				
7149	C(=O)(CCC(=O)[O])[O]	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H2	TMPRSS2	-9.517	kJ/mol				
7150	CS	InChI=1S/CH4S/c1-2/h2H,1H3	TMPRSS2	-13.63	kJ/mol				
7151	C(=C(\C(=O)[O])/CC(=O)[O])/C(=O)[O]	InChI=1S/C6H3O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2/b3-1+	TMPRSS2	-10.586	kJ/mol				
7152	CC(O)(P(=O)([O])[O])P(=O)([O])[O]	InChI=1S/C2H4O7P2/c1-2(3,10(4,5)6)11(7,8)9/h3H,1H3	TMPRSS2	-13.945	kJ/mol				
7153	C(=O)([C@H]([C@@H](C(=O)[O])S)S)[O]	InChI=1S/C4H4O4S2/c5-3(6)1(9)2(10)4(7)8/h1-2,9-10H/t1-,2-/m0/s1	TMPRSS2	-5.088	kJ/mol				
7154	O=[Cl](=O)(=O)O	InChI=1S/ClHO4/c2-1(3,4)5/h(H,2,3,4,5)	TMPRSS2	-7.785	kJ/mol				
7155	C(#N)O	InChI=1S/CHNO/c2-1-3/h3H	TMPRSS2	-10.712	kJ/mol				
7156	C(C(CO[N](=O)[O-])(CO[N](=O)[O-])CO[N](=O)[O-])O[N](=O)[O-]	InChI=1S/C5H8N4O12/c10-6(11)18-1-5(2-19-7(12)13,3-20-8(14)15)4-21-9(16)17/h1-4H2/q-4	TMPRSS2	-4.389	kJ/mol				
7157	C(CO[N](=O)[O-])[NH+](CCO[N](=O)[O-])CCO[N](=O)[O-]	InChI=1S/C6H12N4O9/c11-8(12)17-4-1-7(2-5-18-9(13)14)3-6-19-10(15)16/h1-6H2/q-3/p+1	TMPRSS2	-3.221	kJ/mol				
7158	C(=O)(C(=O)O)O	InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)	TMPRSS2	-10.134	kJ/mol				
7159	[O]P(=O)([O])O	InChI=1S/HO4P/c1-5(2,3)4/h(H,1,2)	TMPRSS2	-6.012	kJ/mol				
7160	OS(=O)(=O)OS(=O)(=O)O	InChI=1S/H2O7S2/c1-8(2,3)7-9(4,5)6/h(H,1,2,3)(H,4,5,6)	TMPRSS2	-6.535	kJ/mol				
7161	C(=O)(O)P(=O)(O)O	InChI=1S/CH3O5P/c2-1(3)7(4,5)6/h(H,2,3)(H2,4,5,6)	TMPRSS2	-8.725	kJ/mol				
7162	[N](=O)(O)O	InChI=1S/H2NO3/c2-1(3)4/h(H2,2,3,4)	TMPRSS2	-3.254	kJ/mol				
7163	c1ccc(-n2cccc2CN[C@@H]2CCCN(C3Cc4ccccc4C3)C2)nc1	InChI=1S/C24H28N4/c1-2-8-20-16-23(15-19(20)7-1)27-13-5-9-21(18-27)26-17-22-10-6-14-28(22)24-11-3-4-12-25-24/h1-4,6-8,10-12,14,21,23,26H,5,9,13,15-18H2/t21-/m1/s1	TMPRSS2	-47.981	kJ/mol				
7164	c1ccc2c(c1)CC(N1CCC[C@@H](NCc3cccn3-c3nccs3)C1)C2	InChI=1S/C22H26N4S/c1-2-6-18-14-21(13-17(18)5-1)25-10-3-7-19(16-25)24-15-20-8-4-11-26(20)22-23-9-12-27-22/h1-2,4-6,8-9,11-12,19,21,24H,3,7,10,13-16H2/t19-/m1/s1	TMPRSS2	-47.638	kJ/mol				
7165	COc1ccc([C@@H](CNC(=O)c2ccc3ccccc3c2)N2CCN(C)CC2)cc1	InChI=1S/C25H29N3O2/c1-27-13-15-28(16-14-27)24(20-9-11-23(30-2)12-10-20)18-26-25(29)22-8-7-19-5-3-4-6-21(19)17-22/h3-12,17,24H,13-16,18H2,1-2H3,(H,26,29)/t24-/m1/s1	TMPRSS2	-45.108	kJ/mol				
7166	Cc1ccc(S(=O)(=O)N2CCC(N[C@@H](C)c3cc(C)ccc3O)CC2)cc1	InChI=1S/C21H28N2O3S/c1-15-4-7-19(8-5-15)27(25,26)23-12-10-18(11-13-23)22-17(3)20-14-16(2)6-9-21(20)24/h4-9,14,17-18,22,24H,10-13H2,1-3H3/t17-/m0/s1	TMPRSS2	-42.871	kJ/mol				
7167	c1cnc(-n2cccc2CN[C@@H]2CCCN(C3Cc4ccccc4C3)C2)nc1	InChI=1S/C23H27N5/c1-2-7-19-15-22(14-18(19)6-1)27-12-3-8-20(17-27)26-16-21-9-4-13-28(21)23-24-10-5-11-25-23/h1-2,4-7,9-11,13,20,22,26H,3,8,12,14-17H2/t20-/m1/s1	TMPRSS2	-48.459	kJ/mol				
7168	Oc1ccc(-c2ccccc2)cc1CN1CCN(Cc2ccccc2)CC1	InChI=1S/C24H26N2O/c27-24-12-11-22(21-9-5-2-6-10-21)17-23(24)19-26-15-13-25(14-16-26)18-20-7-3-1-4-8-20/h1-12,17,27H,13-16,18-19H2	TMPRSS2	-39.667	kJ/mol				
7169	C[C@@H]1C[C@H](NC[C@@H]2CCN(CCc3ccccc3)C2)c2c(O)ccc(F)c21	InChI=1S/C23H29FN2O/c1-16-13-20(23-21(27)8-7-19(24)22(16)23)25-14-18-10-12-26(15-18)11-9-17-5-3-2-4-6-17/h2-8,16,18,20,25,27H,9-15H2,1H3/t16-,18+,20+/m1/s1	TMPRSS2	-56.634	kJ/mol				
7170	O=C1N[C@@H](Cc2cccc3ccccc23)C(=O)N1Cc1cc2ccccc2[nH]1	InChI=1S/C23H19N3O2/c27-22-21(13-16-9-5-8-15-6-1-3-10-19(15)16)25-23(28)26(22)14-18-12-17-7-2-4-11-20(17)24-18/h1-12,21,24H,13-14H2,(H,25,28)/t21-/m0/s1	TMPRSS2	-38.451	kJ/mol				
7171	OC[C@@]1(CNCc2cc(-c3ccccc3)ccc2O)C[C@H]1c1ccc(F)cc1	InChI=1S/C24H24FNO2/c25-21-9-6-18(7-10-21)22-13-24(22,16-27)15-26-14-20-12-19(8-11-23(20)28)17-4-2-1-3-5-17/h1-12,22,26-28H,13-16H2/t22-,24-/m0/s1	TMPRSS2	-46.539	kJ/mol				
7172	C[C@@H](Cc1cccnc1)NC1CCN(c2cccc(-c3ccccc3)c2)CC1	InChI=1S/C25H29N3/c1-20(17-21-7-6-14-26-19-21)27-24-12-15-28(16-13-24)25-11-5-10-23(18-25)22-8-3-2-4-9-22/h2-11,14,18-20,24,27H,12-13,15-17H2,1H3/t20-/m0/s1	TMPRSS2	-47.057	kJ/mol				
7173	CN1CCCc2cc(CN3CCC4(CC3)Cc3ccccc3CNC4=O)ccc21	InChI=1S/C25H31N3O/c1-27-12-4-7-20-15-19(8-9-23(20)27)18-28-13-10-25(11-14-28)16-21-5-2-3-6-22(21)17-26-24(25)29/h2-3,5-6,8-9,15H,4,7,10-14,16-18H2,1H3,(H,26,29)	TMPRSS2	-39.299	kJ/mol				
7174	CC(C)c1ccc(CN2CCC3(CC2)Cc2ccccc2CN(C)C3=O)c(O)c1	InChI=1S/C25H32N2O2/c1-18(2)19-8-9-22(23(28)14-19)17-27-12-10-25(11-13-27)15-20-6-4-5-7-21(20)16-26(3)24(25)29/h4-9,14,18,28H,10-13,15-17H2,1-3H3	TMPRSS2	-38.449	kJ/mol				
7175	c1cc(CN[C@@H]2CCCN(C3Cc4ccccc4C3)C2)cc(-n2cccn2)c1	InChI=1S/C24H28N4/c1-2-8-21-16-24(15-20(21)7-1)27-12-4-9-22(18-27)25-17-19-6-3-10-23(14-19)28-13-5-11-26-28/h1-3,5-8,10-11,13-14,22,24-25H,4,9,12,15-18H2/t22-/m1/s1	TMPRSS2	-40.52	kJ/mol				
7176	C[C@@H](CN[C@@H]1CCc2cccc(O)c21)N1CCN(c2ccccc2)CC1	InChI=1S/C22H29N3O/c1-17(16-23-20-11-10-18-6-5-9-21(26)22(18)20)24-12-14-25(15-13-24)19-7-3-2-4-8-19/h2-9,17,20,23,26H,10-16H2,1H3/t17-,20+/m0/s1	TMPRSS2	-41.826	kJ/mol				
7177	CC[C@@H](NC(=O)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)c1ccccc1	InChI=1S/C21H25ClN2O3S/c1-2-20(16-6-4-3-5-7-16)23-21(25)17-12-14-24(15-13-17)28(26,27)19-10-8-18(22)9-11-19/h3-11,17,20H,2,12-15H2,1H3,(H,23,25)/t20-/m1/s1	TMPRSS2	-37.15	kJ/mol				
7178	Oc1ccc(-c2ccc(F)cc2)cc1CN1CCN(CCc2ccccn2)CC1	InChI=1S/C24H26FN3O/c25-22-7-4-19(5-8-22)20-6-9-24(29)21(17-20)18-28-15-13-27(14-16-28)12-10-23-3-1-2-11-26-23/h1-9,11,17,29H,10,12-16,18H2	TMPRSS2	-54.911	kJ/mol				
7179	Oc1cc2ccccc2cc1CN1CCN(Cc2ccccc2F)CC1	InChI=1S/C22H23FN2O/c23-21-8-4-3-7-19(21)15-24-9-11-25(12-10-24)16-20-13-17-5-1-2-6-18(17)14-22(20)26/h1-8,13-14,26H,9-12,15-16H2	TMPRSS2	-40.764	kJ/mol				
7180	COc1ccc2[nH]c(CN3CCC([C@H](O)c4nccn4C)CC3)c(C)c2c1	InChI=1S/C21H28N4O2/c1-14-17-12-16(27-3)4-5-18(17)23-19(14)13-25-9-6-15(7-10-25)20(26)21-22-8-11-24(21)2/h4-5,8,11-12,15,20,23,26H,6-7,9-10,13H2,1-3H3/t20-/m0/s1	TMPRSS2	-42.97	kJ/mol				
7181	O=S(=O)(c1ccc2c(c1)CCC2)N1CCC(c2cc3ccccc3[nH]2)CC1	InChI=1S/C22H24N2O2S/c25-27(26,20-9-8-16-5-3-6-18(16)14-20)24-12-10-17(11-13-24)22-15-19-4-1-2-7-21(19)23-22/h1-2,4,7-9,14-15,17,23H,3,5-6,10-13H2	TMPRSS2	-43.745	kJ/mol				
7182	O=C(CC[C@@H]1CCCN1)N1Cc2ccccc2-c2ccccc21	InChI=1S/C20H22N2O/c23-20(12-11-16-7-5-13-21-16)22-14-15-6-1-2-8-17(15)18-9-3-4-10-19(18)22/h1-4,6,8-10,16,21H,5,7,11-14H2/t16-/m0/s1	TMPRSS2	-39.095	kJ/mol				
7183	CN[C@@H]1CCCN(CC(=O)N(C)Cc2c3ccccc3cc3ccccc23)C1	InChI=1S/C24H29N3O/c1-25-20-10-7-13-27(15-20)17-24(28)26(2)16-23-21-11-5-3-8-18(21)14-19-9-4-6-12-22(19)23/h3-6,8-9,11-12,14,20,25H,7,10,13,15-17H2,1-2H3/t20-/m1/s1	TMPRSS2	-38.809	kJ/mol				
7184	Oc1c(CN2CCN(Cc3cccc(F)c3)CC2)ccc2ccccc12	InChI=1S/C22H23FN2O/c23-20-6-3-4-17(14-20)15-24-10-12-25(13-11-24)16-19-9-8-18-5-1-2-7-21(18)22(19)26/h1-9,14,26H,10-13,15-16H2	TMPRSS2	-36.258	kJ/mol				
7185	Cc1ccc(S(=O)(=O)N2CCC(N[C@H](C)c3cc(C)ccc3O)CC2)cc1	InChI=1S/C21H28N2O3S/c1-15-4-7-19(8-5-15)27(25,26)23-12-10-18(11-13-23)22-17(3)20-14-16(2)6-9-21(20)24/h4-9,14,17-18,22,24H,10-13H2,1-3H3/t17-/m1/s1	TMPRSS2	-43.662	kJ/mol				
7186	CC[C@@H](C)[C@@H](CN1CCN(C2c3ccccc3-c3ccccc32)CC1)OC	InChI=1S/C24H32N2O/c1-4-18(2)23(27-3)17-25-13-15-26(16-14-25)24-21-11-7-5-9-19(21)20-10-6-8-12-22(20)24/h5-12,18,23-24H,4,13-17H2,1-3H3/t18-,23-/m1/s1	TMPRSS2	-42.789	kJ/mol				
7187	O=C(C1CC1)N1CCc2cc(S(=O)(=O)N3CCC(Cc4ccccc4)CC3)ccc21	InChI=1S/C24H28N2O3S/c27-24(20-6-7-20)26-15-12-21-17-22(8-9-23(21)26)30(28,29)25-13-10-19(11-14-25)16-18-4-2-1-3-5-18/h1-5,8-9,17,19-20H,6-7,10-16H2	TMPRSS2	-41.688	kJ/mol				
7188	Oc1cc2ccccc2cc1CN1CCN(Cc2ccc(F)cc2)CC1	InChI=1S/C22H23FN2O/c23-21-7-5-17(6-8-21)15-24-9-11-25(12-10-24)16-20-13-18-3-1-2-4-19(18)14-22(20)26/h1-8,13-14,26H,9-12,15-16H2	TMPRSS2	-38.255	kJ/mol				
7189	COc1cccc(-c2cccc(N3CCC(NCc4nc[nH]n4)CC3)c2)c1	InChI=1S/C21H25N5O/c1-27-20-7-3-5-17(13-20)16-4-2-6-19(12-16)26-10-8-18(9-11-26)22-14-21-23-15-24-25-21/h2-7,12-13,15,18,22H,8-11,14H2,1H3,(H,23,24,25)	TMPRSS2	-37.883	kJ/mol				
7190	CN(C[C@H](O)Cn1c2ccccc2c2ccccc21)[C@@H]1CCNC1	InChI=1S/C20H25N3O/c1-22(15-10-11-21-12-15)13-16(24)14-23-19-8-4-2-6-17(19)18-7-3-5-9-20(18)23/h2-9,15-16,21,24H,10-14H2,1H3/t15-,16+/m1/s1	TMPRSS2	-41.668	kJ/mol				
7191	Oc1ccc(-c2ccc(F)cc2)cc1CN1CCN(CCc2ccncc2)CC1	InChI=1S/C24H26FN3O/c25-23-4-1-20(2-5-23)21-3-6-24(29)22(17-21)18-28-15-13-27(14-16-28)12-9-19-7-10-26-11-8-19/h1-8,10-11,17,29H,9,12-16,18H2	TMPRSS2	-51.947	kJ/mol				
7192	C[C@]1(c2ccc3ccccc3c2)NC(=O)N(Cc2coc(-c3ccccc3)n2)C1=O	InChI=1S/C24H19N3O3/c1-24(19-12-11-16-7-5-6-10-18(16)13-19)22(28)27(23(29)26-24)14-20-15-30-21(25-20)17-8-3-2-4-9-17/h2-13,15H,14H2,1H3,(H,26,29)/t24-/m1/s1	TMPRSS2	-37.339	kJ/mol				
7193	NC[C@@H]1CC[C@H](NC(=O)N2CCC[C@H](C[C@@H](N)C3CCCC3)C2)C1	InChI=1S/C19H36N4O/c20-12-14-7-8-17(10-14)22-19(24)23-9-3-4-15(13-23)11-18(21)16-5-1-2-6-16/h14-18H,1-13,20-21H2,(H,22,24)/t14-,15-,17+,18-/m1/s1	TMPRSS2	-40.722	kJ/mol				
7194	Oc1cc2ccccc2cc1CN1CCN(Cc2cccc(F)c2)CC1	InChI=1S/C22H23FN2O/c23-21-7-3-4-17(12-21)15-24-8-10-25(11-9-24)16-20-13-18-5-1-2-6-19(18)14-22(20)26/h1-7,12-14,26H,8-11,15-16H2	TMPRSS2	-40.575	kJ/mol				
7195	Cn1cc(CN[C@@H]2CCCN(C3Cc4ccccc4C3)C2)c(-c2ccccc2)n1	InChI=1S/C25H30N4/c1-28-17-22(25(27-28)19-8-3-2-4-9-19)16-26-23-12-7-13-29(18-23)24-14-20-10-5-6-11-21(20)15-24/h2-6,8-11,17,23-24,26H,7,12-16,18H2,1H3/t23-/m1/s1	TMPRSS2	-39.397	kJ/mol				
7196	Oc1cc2ccccc2cc1CN1CCN(CCOc2ccccc2)CC1	InChI=1S/C23H26N2O2/c26-23-17-20-7-5-4-6-19(20)16-21(23)18-25-12-10-24(11-13-25)14-15-27-22-8-2-1-3-9-22/h1-9,16-17,26H,10-15,18H2	TMPRSS2	-34.493	kJ/mol				
7197	C[C@@H](CN1CCN(c2ccccc2)CC1)N[C@@H]1CCc2cccc(O)c21	InChI=1S/C22H29N3O/c1-17(23-20-11-10-18-6-5-9-21(26)22(18)20)16-24-12-14-25(15-13-24)19-7-3-2-4-8-19/h2-9,17,20,23,26H,10-16H2,1H3/t17-,20+/m0/s1	TMPRSS2	-42.397	kJ/mol				
7198	O=C(NC1c2ccccc2-c2ccccc21)[C@H]1C[C@@H](c2ccccc2)CCN1	InChI=1S/C25H24N2O/c28-25(23-16-18(14-15-26-23)17-8-2-1-3-9-17)27-24-21-12-6-4-10-19(21)20-11-5-7-13-22(20)24/h1-13,18,23-24,26H,14-16H2,(H,27,28)/t18-,23+/m0/s1	TMPRSS2	-36.823	kJ/mol				
7199	C[C@@H](CN1CCN(C2c3ccccc3-c3ccccc32)CC1)S(C)(=O)=O	InChI=1S/C21H26N2O2S/c1-16(26(2,24)25)15-22-11-13-23(14-12-22)21-19-9-5-3-7-17(19)18-8-4-6-10-20(18)21/h3-10,16,21H,11-15H2,1-2H3/t16-/m0/s1	TMPRSS2	-42.498	kJ/mol				
7200	NC[C@@]1(O)CCCN(Cc2ccc(N3CCS(=O)(=O)CC3)cc2)CC1	InChI=1S/C18H29N3O3S/c19-15-18(22)6-1-8-20(9-7-18)14-16-2-4-17(5-3-16)21-10-12-25(23,24)13-11-21/h2-5,22H,1,6-15,19H2/t18-/m1/s1	TMPRSS2	-43.713	kJ/mol				
7201	Oc1cc(CC[C@H]2CCCCN2)cc(-c2ccccc2O)c1	InChI=1S/C19H23NO2/c21-17-12-14(8-9-16-5-3-4-10-20-16)11-15(13-17)18-6-1-2-7-19(18)22/h1-2,6-7,11-13,16,20-22H,3-5,8-10H2/t16-/m1/s1	TMPRSS2	-38.658	kJ/mol				
7202	COc1ccc(CCN2CCC[C@@H](CN(C)Cc3cc(Cl)ccc3O)C2)cc1	InChI=1S/C23H31ClN2O2/c1-25(17-20-14-21(24)7-10-23(20)27)15-19-4-3-12-26(16-19)13-11-18-5-8-22(28-2)9-6-18/h5-10,14,19,27H,3-4,11-13,15-17H2,1-2H3/t19-/m0/s1	TMPRSS2	-54.203	kJ/mol				
7203	Clc1cccc(CN2CCN(Cc3cccc4ccccc34)CC2)c1	InChI=1S/C22H23ClN2/c23-21-9-3-5-18(15-21)16-24-11-13-25(14-12-24)17-20-8-4-7-19-6-1-2-10-22(19)20/h1-10,15H,11-14,16-17H2	TMPRSS2	-34.601	kJ/mol				
7204	Oc1ccc2ccccc2c1CN1CCN(Cc2cccc(F)c2)CC1	InChI=1S/C22H23FN2O/c23-19-6-3-4-17(14-19)15-24-10-12-25(13-11-24)16-21-20-7-2-1-5-18(20)8-9-22(21)26/h1-9,14,26H,10-13,15-16H2	TMPRSS2	-39.236	kJ/mol				
7205	C[C@@H]1CN(C[C@H](O)Cn2c3ccccc3c3ccccc32)CCN1	InChI=1S/C20H25N3O/c1-15-12-22(11-10-21-15)13-16(24)14-23-19-8-4-2-6-17(19)18-7-3-5-9-20(18)23/h2-9,15-16,21,24H,10-14H2,1H3/t15-,16+/m1/s1	TMPRSS2	-44.134	kJ/mol				
7206	COc1ccc2ccc(O)c(CN3CCN(Cc4cccc(F)c4)CC3)c2c1	InChI=1S/C23H25FN2O2/c1-28-20-7-5-18-6-8-23(27)22(21(18)14-20)16-26-11-9-25(10-12-26)15-17-3-2-4-19(24)13-17/h2-8,13-14,27H,9-12,15-16H2,1H3	TMPRSS2	-37.923	kJ/mol				
7207	OC[C@H](c1ccc(Cl)cc1)N1CCN(Cc2ccc3ccccc3c2O)CC1	InChI=1S/C23H25ClN2O2/c24-20-9-7-18(8-10-20)22(16-27)26-13-11-25(12-14-26)15-19-6-5-17-3-1-2-4-21(17)23(19)28/h1-10,22,27-28H,11-16H2/t22-/m1/s1	TMPRSS2	-33.731	kJ/mol				
7208	c1ccc2c(COC[C@H]3CNCCCO3)c3ccccc3cc2c1	InChI=1S/C21H23NO2/c1-3-8-19-16(6-1)12-17-7-2-4-9-20(17)21(19)15-23-14-18-13-22-10-5-11-24-18/h1-4,6-9,12,18,22H,5,10-11,13-15H2/t18-/m1/s1	TMPRSS2	-40.25	kJ/mol				
7209	C[C@H](CCN)NCc1c2ccccc2cc2ccccc12	InChI=1S/C19H22N2/c1-14(10-11-20)21-13-19-17-8-4-2-6-15(17)12-16-7-3-5-9-18(16)19/h2-9,12,14,21H,10-11,13,20H2,1H3/t14-/m1/s1	TMPRSS2	-41.703	kJ/mol				
7210	COc1ccc(O)c([C@H](C)N[C@@H]2CCC[C@H]3CN(Cc4ccccc4)C[C@@H]32)c1	InChI=1S/C24H32N2O2/c1-17(21-13-20(28-2)11-12-24(21)27)25-23-10-6-9-19-15-26(16-22(19)23)14-18-7-4-3-5-8-18/h3-5,7-8,11-13,17,19,22-23,25,27H,6,9-10,14-16H2,1-2H3/t17-,19-,22-,23+/m0/s1	TMPRSS2	-36.149	kJ/mol				
7211	Cc1ccc(S(=O)(=O)N2CCC(N[C@@H](C)c3ccc(C)cc3O)CC2)cc1	InChI=1S/C21H28N2O3S/c1-15-4-7-19(8-5-15)27(25,26)23-12-10-18(11-13-23)22-17(3)20-9-6-16(2)14-21(20)24/h4-9,14,17-18,22,24H,10-13H2,1-3H3/t17-/m0/s1	TMPRSS2	-34.399	kJ/mol				
7212	Oc1c(CN2CCN(Cc3ccccc3F)CC2)ccc2ccccc12	InChI=1S/C22H23FN2O/c23-21-8-4-2-6-18(21)15-24-11-13-25(14-12-24)16-19-10-9-17-5-1-3-7-20(17)22(19)26/h1-10,26H,11-16H2	TMPRSS2	-34.426	kJ/mol				
7213	COc1ccc(CCN2CCC[C@@H](CN(C)Cc3ccccc3OC)C2)cc1	InChI=1S/C24H34N2O2/c1-25(19-22-8-4-5-9-24(22)28-3)17-21-7-6-15-26(18-21)16-14-20-10-12-23(27-2)13-11-20/h4-5,8-13,21H,6-7,14-19H2,1-3H3/t21-/m0/s1	TMPRSS2	-44.341	kJ/mol				
