Rank,Name,Canonical_Smiles,InChI,Database
7052,Z272397832_1_T1_replica-1,Fc1ccc(NC(=O)CCC2=NC(=O)c3ccccc3N2)cc1c4nnc5CCCCCn45,"InChI=1S/C24H23FN6O2/c25-18-10-9-15(14-17(18)23-30-29-21-8-2-1-5-13-31(21)23)26-22(32)12-11-20-27-19-7-4-3-6-16(19)24(33)28-20/h3-4,6-7,9-10,14H,1-2,5,8,11-13H2,(H,26,32)(H,27,28,33)",Real database / Enamine
7053,Z1360726350_1_T2_replica-1,CN1NC=C2C(=O)N=C(CCC(=O)N3CCCN(CC3)C(=O)CCc4ccccc4)N=C12,"InChI=1S/C23H28N6O3/c1-27-22-18(16-24-27)23(32)26-19(25-22)9-11-21(31)29-13-5-12-28(14-15-29)20(30)10-8-17-6-3-2-4-7-17/h2-4,6-7,16,24H,5,8-15H2,1H3",Real database / Enamine
7054,Z2167376467_2_T1_replica-1,Cc1nnnn1c2cccc(NC(=O)N3CC[C@@]4(CCc5ccccc5O4)C3)c2,"InChI=1S/C21H22N6O2/c1-15-23-24-25-27(15)18-7-4-6-17(13-18)22-20(28)26-12-11-21(14-26)10-9-16-5-2-3-8-19(16)29-21/h2-8,13H,9-12,14H2,1H3,(H,22,28)/t21-/m0/s1",Real database / Enamine
7055,Z1920387639_1_T2_replica-1,O=C(OCc1nnc2CCCCCn12)c3cccc4C(=O)c5ccccc5Nc34,"InChI=1S/C22H20N4O3/c27-21-14-7-3-4-10-17(14)23-20-15(21)8-6-9-16(20)22(28)29-13-19-25-24-18-11-2-1-5-12-26(18)19/h3-4,6-10H,1-2,5,11-13H2,(H,23,27)",Real database / Enamine
7056,Z1275096313_1_T1_replica-1,OC1=NCCCN1c2cccc(NC(=O)c3ccccc3NC(=O)c4ccccc4)c2,"InChI=1S/C24H22N4O3/c29-22(17-8-2-1-3-9-17)27-21-13-5-4-12-20(21)23(30)26-18-10-6-11-19(16-18)28-15-7-14-25-24(28)31/h1-6,8-13,16H,7,14-15H2,(H,25,31)(H,26,30)(H,27,29)",Real database / Enamine
7057,Z442424802_1_T1_replica-1,CN1C=C(C(=O)Nc2sc3CCCCc3c2C(=O)c4ccc(Br)cc4)C(=NC1=O)O,"InChI=1S/C21H18BrN3O4S/c1-25-10-14(19(28)24-21(25)29)18(27)23-20-16(13-4-2-3-5-15(13)30-20)17(26)11-6-8-12(22)9-7-11/h6-10H,2-5H2,1H3,(H,23,27)(H,24,28,29)",Real database / Enamine
7058,Z2144284287_1_T1_replica-1,CNC(=O)c1cc(O[C@@H]2CCCN(C2)C(=O)c3cnn4c3NC(=O)c5ccccc45)ccn1,"InChI=1S/C23H22N6O4/c1-24-22(31)18-11-14(8-9-25-18)33-15-5-4-10-28(13-15)23(32)17-12-26-29-19-7-3-2-6-16(19)21(30)27-20(17)29/h2-3,6-9,11-12,15H,4-5,10,13H2,1H3,(H,24,31)(H,27,30)/t15-/m1/s1",Real database / Enamine
7059,Z734854192_2_T4_replica-1,O=C1N(Cc2ccccc2)c3ccccc3C1=NNc4nc[nH]c5ncnc45,"InChI=1S/C20H15N7O/c28-20-16(25-26-19-17-18(22-11-21-17)23-12-24-19)14-8-4-5-9-15(14)27(20)10-13-6-2-1-3-7-13/h1-9,11-12H,10H2,(H2,21,22,23,24,26)",Real database / Enamine
7060,Z1551986521_1_T2_replica-1,CN1[C@H](Nc2ccc(C)cc2C1=O)c3n[nH]c4cc(ccc34)C(=O)O,"InChI=1S/C18H16N4O3/c1-9-3-6-13-12(7-9)17(23)22(2)16(19-13)15-11-5-4-10(18(24)25)8-14(11)20-21-15/h3-8,16,19H,1-2H3,(H,20,21)(H,24,25)/t16-/m0/s1",Real database / Enamine
7061,Z1175797923_1_T1_replica-1,Oc1ncccc1C(=O)NCc2cccnc2N3CCN(CC3)C(=O)C4=CC=CNC4=O,"InChI=1S/C22H22N6O4/c29-19-16(5-2-8-24-19)20(30)26-14-15-4-1-7-23-18(15)27-10-12-28(13-11-27)22(32)17-6-3-9-25-21(17)31/h1-9H,10-14H2,(H,24,29)(H,25,31)(H,26,30)",Real database / Enamine
7062,Z2946914541_1_T1_replica-1,O=C(N1CCc2[nH]c3ccccc3c2C1)C4=CC(=O)NC5=C4CCCC5,"InChI=1S/C21H21N3O2/c25-20-11-15(13-5-1-4-8-18(13)23-20)21(26)24-10-9-19-16(12-24)14-6-2-3-7-17(14)22-19/h2-3,6-7,11,22H,1,4-5,8-10,12H2,(H,23,25)",Real database / Enamine
7063,Z269858270_1_T1_replica-1,Cc1ccc(cc1F)N2C[C@@H](CC2=O)C(=O)OCC(=O)N3CCc4[nH]c5ccccc5c4C3,"InChI=1S/C25H24FN3O4/c1-15-6-7-17(11-20(15)26)29-12-16(10-23(29)30)25(32)33-14-24(31)28-9-8-22-19(13-28)18-4-2-3-5-21(18)27-22/h2-7,11,16,27H,8-10,12-14H2,1H3/t16-/m1/s1",Real database / Enamine
7064,Z1746471097_1_replica-1,O=C(N1CCC[C@@H]1c2cccc3OCCOc23)c4cc5C(=O)NC=Nc5cn4,"InChI=1S/C20H18N4O4/c25-19-13-9-14(21-10-15(13)22-11-23-19)20(26)24-6-2-4-16(24)12-3-1-5-17-18(12)28-8-7-27-17/h1,3,5,9-11,16H,2,4,6-8H2,(H,22,23,25)/t16-/m1/s1",Real database / Enamine
7065,PV-001806778464_2_T1_replica-1,CN(C)c1cc(C(=O)N[C@H]2CCc3cc(F)c(F)c(F)c23)c4ccccc4n1,"InChI=1S/C21H18F3N3O/c1-27(2)17-10-13(12-5-3-4-6-15(12)25-17)21(28)26-16-8-7-11-9-14(22)19(23)20(24)18(11)16/h3-6,9-10,16H,7-8H2,1-2H3,(H,26,28)/t16-/m0/s1",Real database / Enamine
7066,PV-001859777449_1_T2_replica-1,CN(Cc1nc2cc(ccc2[nH]1)C(F)(F)F)C(=O)c3ccc(cn3)c4nn[nH]n4,"InChI=1S/C17H13F3N8O/c1-28(16(29)12-4-2-9(7-21-12)15-24-26-27-25-15)8-14-22-11-5-3-10(17(18,19)20)6-13(11)23-14/h2-7H,8H2,1H3,(H,22,23)(H,24,25,26,27)",Real database / Enamine
7067,Z2231334522_1_T4_replica-1,Fc1ccc(CC2(CCOCC2)NC(=O)c3cnc4[nH]nnc4c3)c(Br)c1,"InChI=1S/C18H17BrFN5O2/c19-14-8-13(20)2-1-11(14)9-18(3-5-27-6-4-18)22-17(26)12-7-15-16(21-10-12)24-25-23-15/h1-2,7-8,10H,3-6,9H2,(H,22,26)(H,21,23,24,25)",Real database / Enamine
7068,Z1092430146_1_T1_replica-1,O=C(NN=C1NC(=NO1)c2cccnc2)c3cccc(c3)S(=O)(=O)N4CCc5ccccc5C4,"InChI=1S/C23H20N6O4S/c30-22(26-27-23-25-21(28-33-23)18-8-4-11-24-14-18)17-7-3-9-20(13-17)34(31,32)29-12-10-16-5-1-2-6-19(16)15-29/h1-9,11,13-14H,10,12,15H2,(H,26,30)(H,25,27,28)",Real database / Enamine
7069,Z91233371_2_T1_replica-1,O=C1Nc2cc3OCCCOc3cc2C1N=Nc4nncc5ccccc45,"InChI=1S/C19H15N5O3/c25-19-17(22-24-18-12-5-2-1-4-11(12)10-20-23-18)13-8-15-16(9-14(13)21-19)27-7-3-6-26-15/h1-2,4-5,8-10,17H,3,6-7H2,(H,21,25)",Real database / Enamine
7070,Z1865282224_1_T1_replica-1,Clc1ccc2c(c1)nc(CN3CCc4[nH]nnc4C3)n2Cc5ccccc5,"InChI=1S/C20H19ClN6/c21-15-6-7-19-17(10-15)22-20(27(19)11-14-4-2-1-3-5-14)13-26-9-8-16-18(12-26)24-25-23-16/h1-7,10H,8-9,11-13H2,(H,23,24,25)",Real database / Enamine
7071,Z1535173934_1_T5_replica-1,C[C@@H](N1CCC2(CC1)NC(=O)NC2=O)c3nc4cc(Cl)ccc4n3Cc5ccccc5,"InChI=1S/C23H24ClN5O2/c1-15(28-11-9-23(10-12-28)21(30)26-22(31)27-23)20-25-18-13-17(24)7-8-19(18)29(20)14-16-5-3-2-4-6-16/h2-8,13,15H,9-12,14H2,1H3,(H2,26,27,30,31)/t15-/m1/s1",Real database / Enamine
7072,PV-001945749443_1_T1_replica-1,Fc1ccc2CCC[C@H](NC(=O)Nc3cccc(c3)S(=O)(=O)Nc4ncccn4)c2c1,"InChI=1S/C21H20FN5O3S/c22-15-9-8-14-4-1-7-19(18(14)12-15)26-21(28)25-16-5-2-6-17(13-16)31(29,30)27-20-23-10-3-11-24-20/h2-3,5-6,8-13,19H,1,4,7H2,(H,23,24,27)(H2,25,26,28)/t19-/m0/s1",Real database / Enamine
7073,PV-001964494975_1_T1_replica-1,FC(F)(F)C(=O)N1C[C@@H](Cc2ccccc12)NC(=O)NCc3ccc4OC(F)(F)Oc4c3,"InChI=1S/C20H16F5N3O4/c21-19(22,23)17(29)28-10-13(8-12-3-1-2-4-14(12)28)27-18(30)26-9-11-5-6-15-16(7-11)32-20(24,25)31-15/h1-7,13H,8-10H2,(H2,26,27,30)/t13-/m1/s1",Real database / Enamine
7074,PV-001809279211_1_T1_replica-1,C[C@@H]1Cc2ccccc2N1S(=O)(=O)c3ccc(F)c(c3)C(=O)Nc4cn(C)nc4C(=O)N,"InChI=1S/C21H20FN5O4S/c1-12-9-13-5-3-4-6-18(13)27(12)32(30,31)14-7-8-16(22)15(10-14)21(29)24-17-11-26(2)25-19(17)20(23)28/h3-8,10-12H,9H2,1-2H3,(H2,23,28)(H,24,29)/t12-/m1/s1",Real database / Enamine
7075,Z1953956165_1_T1_replica-1,Cn1cc(cn1)c2cc(F)ccc2NC(=O)c3ccc4NC(=O)C(=O)Nc4c3,"InChI=1S/C19H14FN5O3/c1-25-9-11(8-21-25)13-7-12(20)3-5-14(13)22-17(26)10-2-4-15-16(6-10)24-19(28)18(27)23-15/h2-9H,1H3,(H,22,26)(H,23,27)(H,24,28)",Real database / Enamine
7076,PV-001815275963_3_T1_replica-1,CC(C)(C)OC(=O)NC[C@H]1CN(C(=O)[C@@]2(C)OCCc3ccccc23)c4ccccc4C1,"InChI=1S/C26H32N2O4/c1-25(2,3)32-24(30)27-16-18-15-20-10-6-8-12-22(20)28(17-18)23(29)26(4)21-11-7-5-9-19(21)13-14-31-26/h5-12,18H,13-17H2,1-4H3,(H,27,30)/t18-,26-/m0/s1",Real database / Enamine
7077,Z3121728587_1_replica-1,Cc1onc(c1)c2nnc(N3CC[C@@H]4COC(=O)N[C@H]4C3)n2Cc5ccccc5,"InChI=1S/C20H22N6O3/c1-13-9-16(24-29-13)18-22-23-19(26(18)10-14-5-3-2-4-6-14)25-8-7-15-12-28-20(27)21-17(15)11-25/h2-6,9,15,17H,7-8,10-12H2,1H3,(H,21,27)/t15-,17+/m1/s1",Real database / Enamine
7078,Z1576906566_1_T2_replica-1,CN(C1c2ccccc2c3ccccc13)C4=NC(=O)C5=CNN(C)C5=N4,"InChI=1S/C20H17N5O/c1-24(20-22-18-16(19(26)23-20)11-21-25(18)2)17-14-9-5-3-7-12(14)13-8-4-6-10-15(13)17/h3-11,17,21H,1-2H3",Real database / Enamine
7079,PV-002010866031_1_T1_replica-1,C[C@@H]1CN(CC(=O)N1C)c2nnc(Cc3ccccn3)n2Cc4ccc(C)cc4C,"InChI=1S/C23H28N6O/c1-16-8-9-19(17(2)11-16)14-29-21(12-20-7-5-6-10-24-20)25-26-23(29)28-13-18(3)27(4)22(30)15-28/h5-11,18H,12-15H2,1-4H3/t18-/m1/s1",Real database / Enamine
7080,Z2720696311_1_replica-1,Cc1cc2N(CN3CC[C@@H]4CC[C@H](C3)S4(=O)=O)C(=O)c5ccccc5n2n1,"InChI=1S/C19H22N4O3S/c1-13-10-18-22(19(24)16-4-2-3-5-17(16)23(18)20-13)12-21-9-8-14-6-7-15(11-21)27(14,25)26/h2-5,10,14-15H,6-9,11-12H2,1H3/t14-,15+/m0/s1",Real database / Enamine
7081,PV-001858593798_2_T1_replica-1,Fc1cccc(Cl)c1[C@H]2CN(CCO2)C(=O)C3=CC=CC4=CC(=O)NC=C34,"InChI=1S/C20H16ClFN2O3/c21-15-5-2-6-16(22)19(15)17-11-24(7-8-27-17)20(26)13-4-1-3-12-9-18(25)23-10-14(12)13/h1-6,9-10,17H,7-8,11H2,(H,23,25)/t17-/m1/s1",Real database / Enamine
7082,Z1696676901_1_T3_replica-1,O=C(C(c1nc2ccccc2s1)c3nc4ccccc4s3)C5=CC=CN6C(=O)NN=C56,"InChI=1S/C22H13N5O2S2/c28-18(12-6-5-11-27-19(12)25-26-22(27)29)17(20-23-13-7-1-3-9-15(13)30-20)21-24-14-8-2-4-10-16(14)31-21/h1-11,17H,(H,26,29)",Real database / Enamine
7083,Z645821964_1_T1_replica-1,C[C@H](Nc1nc(nc2ccccc12)c3cccnc3)c4ccc5NC(=O)Nc5c4,"InChI=1S/C22H18N6O/c1-13(14-8-9-18-19(11-14)27-22(29)26-18)24-21-16-6-2-3-7-17(16)25-20(28-21)15-5-4-10-23-12-15/h2-13H,1H3,(H,24,25,28)(H2,26,27,29)/t13-/m0/s1",Real database / Enamine
7084,Z1957124844_3_T1_replica-1,CN1CC(=Cc2ccc3OCC(=O)Nc3c2)C(=O)C(=Cc4ccc5OCC(=O)Nc5c4)C1,"InChI=1S/C24H21N3O5/c1-27-10-16(6-14-2-4-20-18(8-14)25-22(28)12-31-20)24(30)17(11-27)7-15-3-5-21-19(9-15)26-23(29)13-32-21/h2-9H,10-13H2,1H3,(H,25,28)(H,26,29)",Real database / Enamine
7085,Z1676146123_1_T1_replica-1,CN1C=C(C(=O)Nc2sc3COCCc3c2C(=O)c4ccc(C)cc4)C(=O)N=C1O,"InChI=1S/C21H19N3O5S/c1-11-3-5-12(6-4-11)17(25)16-13-7-8-29-10-15(13)30-20(16)22-18(26)14-9-24(2)21(28)23-19(14)27/h3-6,9H,7-8,10H2,1-2H3,(H,22,26)(H,23,27,28)",Real database / Enamine
7086,Z368554672_1_T1_replica-1,C(Nc1nc(nc2ccccc12)c3cccnc3)c4ccnc(c4)n5cccn5,"InChI=1S/C22H17N7/c1-2-7-19-18(6-1)22(28-21(27-19)17-5-3-9-23-15-17)25-14-16-8-11-24-20(13-16)29-12-4-10-26-29/h1-13,15H,14H2,(H,25,27,28)",Real database / Enamine
7087,Z443887012_1_T2_replica-1,CN1C=C(C(=O)Nc2sc3CCCCc3c2C(=O)c4ccc(C)cc4)C(=NC1=O)O,"InChI=1S/C22H21N3O4S/c1-12-7-9-13(10-8-12)18(26)17-14-5-3-4-6-16(14)30-21(17)23-19(27)15-11-25(2)22(29)24-20(15)28/h7-11H,3-6H2,1-2H3,(H,23,27)(H,24,28,29)",Real database / Enamine
7088,Z1267715159_5_T1_replica-1,C[C@@H]1CN(CN2C(=N[C@]3(CCCCc4ccccc34)C2=O)O)C[C@H](O1)c5ccc(F)cc5,"InChI=1S/C25H28FN3O3/c1-17-14-28(15-22(32-17)19-9-11-20(26)12-10-19)16-29-23(30)25(27-24(29)31)13-5-4-7-18-6-2-3-8-21(18)25/h2-3,6,8-12,17,22H,4-5,7,13-16H2,1H3,(H,27,31)/t17-,22+,25+/m1/s1",Real database / Enamine
7089,Z829960824_6_T2_replica-1,C[C@H]1CN(CN2C(=O)N[C@]3(CCCCc4ccccc34)C2=O)C[C@H](O1)c5ccccc5,"InChI=1S/C25H29N3O3/c1-18-15-27(16-22(31-18)20-11-3-2-4-12-20)17-28-23(29)25(26-24(28)30)14-8-7-10-19-9-5-6-13-21(19)25/h2-6,9,11-13,18,22H,7-8,10,14-17H2,1H3,(H,26,30)/t18-,22-,25-/m0/s1",Real database / Enamine
7090,Z1614129037_1_T3_replica-1,O=C(CN1CCC[C@@H](C1)c2n[nH]c(n2)c3ccccc3)Nc4ccc5NC(=O)Nc5c4,"InChI=1S/C22H23N7O2/c30-19(23-16-8-9-17-18(11-16)25-22(31)24-17)13-29-10-4-7-15(12-29)21-26-20(27-28-21)14-5-2-1-3-6-14/h1-3,5-6,8-9,11,15H,4,7,10,12-13H2,(H,23,30)(H2,24,25,31)(H,26,27,28)/t15-/m0/s1",Real database / Enamine
7091,PV-001873098983_1_T1_replica-1,CN1C(=O)N(C)c2cc(NC(=O)C3=Cc4ccccc4O[C@@H]3C(F)(F)F)ccc2C1=O,"InChI=1S/C21H16F3N3O4/c1-26-15-10-12(7-8-13(15)19(29)27(2)20(26)30)25-18(28)14-9-11-5-3-4-6-16(11)31-17(14)21(22,23)24/h3-10,17H,1-2H3,(H,25,28)/t17-/m0/s1",Real database / Enamine
7092,Z2843561962_15_T2_replica-1,COc1cccc(C[C@@]2(C[C@H]3CC[C@H]2C3)C(=O)N[C@@H](C)C4=NNC(=O)N4C)c1,"InChI=1S/C21H28N4O3/c1-13(18-23-24-20(27)25(18)2)22-19(26)21(12-15-7-8-16(21)9-15)11-14-5-4-6-17(10-14)28-3/h4-6,10,13,15-16H,7-9,11-12H2,1-3H3,(H,22,26)(H,24,27)/t13-,15-,16-,21-/m0/s1",Real database / Enamine
7093,Z1635672542_1_T1_replica-1,Fc1ccc2[C@H](CC(=O)Nc2c1)C(=O)OCN3N=Nc4c(cnn4c5ccccc5)C3=O,"InChI=1S/C21H15FN6O4/c22-12-6-7-14-15(9-18(29)24-17(14)8-12)21(31)32-11-27-20(30)16-10-23-28(19(16)25-26-27)13-4-2-1-3-5-13/h1-8,10,15H,9,11H2,(H,24,29)/t15-/m0/s1",Real database / Enamine
7094,Z2863392836_2_T1_replica-1,Clc1ccc2[nH]c3[C@H](CCCc3c2c1)NCc4nnc5C(=O)NC=Cn45,"InChI=1S/C18H17ClN6O/c19-10-4-5-13-12(8-10)11-2-1-3-14(16(11)22-13)21-9-15-23-24-17-18(26)20-6-7-25(15)17/h4-8,14,21-22H,1-3,9H2,(H,20,26)/t14-/m0/s1",Real database / Enamine
7095,PV-000583115401_1_T3_replica-1,O=C(NC[C@@H]1Cc2ccccc2CN1C(=O)c3c[nH]nn3)[C@@H]4C[C@H]5CC[C@@H]4O5,"InChI=1S/C20H23N5O3/c26-19(16-8-15-5-6-18(16)28-15)21-9-14-7-12-3-1-2-4-13(12)11-25(14)20(27)17-10-22-24-23-17/h1-4,10,14-16,18H,5-9,11H2,(H,21,26)(H,22,23,24)/t14-,15+,16+,18-/m0/s1",Real database / Enamine
7096,Z1635654388_1_T1_replica-1,C[C@@H]1Sc2ccc(cc2NC1=O)C(=O)OCN3N=Nc4c(cnn4c5ccccc5)C3=O,"InChI=1S/C21H16N6O4S/c1-12-19(28)23-16-9-13(7-8-17(16)32-12)21(30)31-11-26-20(29)15-10-22-27(18(15)24-25-26)14-5-3-2-4-6-14/h2-10,12H,11H2,1H3,(H,23,28)/t12-/m0/s1",Real database / Enamine
7097,Z1190342761_2_T4_replica-1,Fc1ccc2C(=NNc3cc(nc(n3)c4ccccn4)C(F)(F)F)C(=O)Nc2c1,"InChI=1S/C18H10F4N6O/c19-9-4-5-10-12(7-9)24-17(29)15(10)28-27-14-8-13(18(20,21)22)25-16(26-14)11-3-1-2-6-23-11/h1-8H,(H,24,28,29)(H,25,26,27)",Real database / Enamine
7098,Z3011900649_7_replica-1,Cc1onc(Cn2c(nnc2N3C[C@@H]4C[C@@H]3C=C4)[C@@H]5COc6ccccc6O5)c1,"InChI=1S/C21H21N5O3/c1-13-8-15(24-29-13)11-26-20(19-12-27-17-4-2-3-5-18(17)28-19)22-23-21(26)25-10-14-6-7-16(25)9-14/h2-8,14,16,19H,9-12H2,1H3/t14-,16-,19-/m0/s1",Real database / Enamine
7099,PV-001807094151_4_replica-1,[O-][N+](=O)c1ccc(cc1)[C@@H]2CCCN(C2)C(=O)[C@H]3CCC(=O)N(C3)c4cccc(F)c4,"InChI=1S/C23H24FN3O4/c24-19-4-1-5-21(13-19)26-15-18(8-11-22(26)28)23(29)25-12-2-3-17(14-25)16-6-9-20(10-7-16)27(30)31/h1,4-7,9-10,13,17-18H,2-3,8,11-12,14-15H2/t17-,18+/m1/s1",Real database / Enamine
7100,PV-001817750745_1_T1_replica-1,CN1C(=O)N(C)c2cc(NC(=O)CCNC(=O)c3ccc4ccccc4c3)ccc2C1=O,"InChI=1S/C24H22N4O4/c1-27-20-14-18(9-10-19(20)23(31)28(2)24(27)32)26-21(29)11-12-25-22(30)17-8-7-15-5-3-4-6-16(15)13-17/h3-10,13-14H,11-12H2,1-2H3,(H,25,30)(H,26,29)",Real database / Enamine
7101,PV-001845533609_1_T2_replica-1,CC(C)c1cc(c2c(C)nn(CC(=O)N3CCC[C@@H](C3)C4=NC(=O)NN4)c2n1)C(F)(F)F,"InChI=1S/C20H24F3N7O2/c1-10(2)14-7-13(20(21,22)23)16-11(3)28-30(18(16)24-14)9-15(31)29-6-4-5-12(8-29)17-25-19(32)27-26-17/h7,10,12H,4-6,8-9H2,1-3H3,(H2,25,26,27,32)/t12-/m0/s1",Real database / Enamine
7102,PV-002001055804_3_T1_replica-1,CS(=O)(=O)N1CCO[C@@H](C1)c2nnc(N3CCC(=C)CC3)n2[C@H]4CCC[C@@H](C4)C(F)(F)F,"InChI=1S/C20H30F3N5O3S/c1-14-6-8-26(9-7-14)19-25-24-18(17-13-27(10-11-31-17)32(2,29)30)28(19)16-5-3-4-15(12-16)20(21,22)23/h15-17H,1,3-13H2,2H3/t15-,16-,17-/m0/s1",Real database / Enamine
7103,Z1763488452_1_replica-1,Oc1ccc2C(=O)\C(=C\c3cn(nc3c4cccnc4)c5ccccc5)\Cc2c1,"InChI=1S/C24H17N3O2/c28-21-8-9-22-17(13-21)11-18(24(22)29)12-19-15-27(20-6-2-1-3-7-20)26-23(19)16-5-4-10-25-14-16/h1-10,12-15,28H,11H2/b18-12+",Real database / Enamine
7104,Z1903293361_2_T1_replica-1,CN1C(=O)C=Cc2ccc(NC(=O)N3CCC[C@H](C3)c4nc5CCCCc5s4)cc12,"InChI=1S/C23H26N4O2S/c1-26-19-13-17(10-8-15(19)9-11-21(26)28)24-23(29)27-12-4-5-16(14-27)22-25-18-6-2-3-7-20(18)30-22/h8-11,13,16H,2-7,12,14H2,1H3,(H,24,29)/t16-/m1/s1",Real database / Enamine
7105,Z1450147686_1_T2_replica-1,O=C1NC(=Nc2ccccc12)CN3CCC[C@@H](C3)c4nc5CCCCc5s4,"InChI=1S/C21H24N4OS/c26-20-15-7-1-2-8-16(15)22-19(24-20)13-25-11-5-6-14(12-25)21-23-17-9-3-4-10-18(17)27-21/h1-2,7-8,14H,3-6,9-13H2,(H,22,24,26)/t14-/m0/s1",Real database / Enamine
7106,Z1451728981_2_T1_replica-1,Fc1cc2CCC(=O)Nc2cc1NC(=O)N3CCC[C@H](C3)c4nc5CCCCc5s4,"InChI=1S/C22H25FN4O2S/c23-15-10-13-7-8-20(28)24-17(13)11-18(15)26-22(29)27-9-3-4-14(12-27)21-25-16-5-1-2-6-19(16)30-21/h10-11,14H,1-9,12H2,(H,24,28)(H,26,29)/t14-/m1/s1",Real database / Enamine
7107,PV-001937547535_2_T1_replica-1,CNC(=O)c1cc(O[C@H]2CCCN(C2)S(=O)(=O)c3ccc4C(=CCCc4c3)O)ccn1,"InChI=1S/C22H25N3O5S/c1-23-22(27)20-13-16(9-10-24-20)30-17-5-3-11-25(14-17)31(28,29)18-7-8-19-15(12-18)4-2-6-21(19)26/h6-10,12-13,17,26H,2-5,11,14H2,1H3,(H,23,27)/t17-/m0/s1",Real database / Enamine
7108,Z443887788_1_T1_replica-1,CN1C=C(C(=O)Nc2sc3CCCCc3c2C(=O)c4ccc(Cl)cc4)C(=NC1=O)O,"InChI=1S/C21H18ClN3O4S/c1-25-10-14(19(28)24-21(25)29)18(27)23-20-16(13-4-2-3-5-15(13)30-20)17(26)11-6-8-12(22)9-7-11/h6-10H,2-5H2,1H3,(H,23,27)(H,24,28,29)",Real database / Enamine
7109,PV-001837890226_4_T1_replica-1,O=C(C[C@@H]1NC(=O)c2ccccc2NC1=O)N3CCCCC[C@H]3C=Cc4ccccc4,"InChI=1S/C25H27N3O3/c29-23(17-22-25(31)26-21-13-7-6-12-20(21)24(30)27-22)28-16-8-2-5-11-19(28)15-14-18-9-3-1-4-10-18/h1,3-4,6-7,9-10,12-15,19,22H,2,5,8,11,16-17H2,(H,26,31)(H,27,30)/t19-,22-/m0/s1",Real database / Enamine
7110,Z1306820066_1_T1_replica-1,Cc1ccc(C[C@H](NC(=O)N2CCn3c(C2)nnc3c4ccccc4)c5ccccn5)cc1,"InChI=1S/C26H26N6O/c1-19-10-12-20(13-11-19)17-23(22-9-5-6-14-27-22)28-26(33)31-15-16-32-24(18-31)29-30-25(32)21-7-3-2-4-8-21/h2-14,23H,15-18H2,1H3,(H,28,33)/t23-/m0/s1",Real database / Enamine
7111,PV-001812268062_1_T2_replica-1,CN(C(=O)CCc1c([nH]c2c(Br)cccc12)c3ccccc3)c4nnn[nH]4,"InChI=1S/C19H17BrN6O/c1-26(19-22-24-25-23-19)16(27)11-10-14-13-8-5-9-15(20)18(13)21-17(14)12-6-3-2-4-7-12/h2-9,21H,10-11H2,1H3,(H,22,23,24,25)",Real database / Enamine
7112,PV-001865434682_2_T1_replica-1,CNS(=O)(=O)c1cc(ccc1F)C(=O)N2[C@H](Cc3ccccc3)Cc4ccccc24,"InChI=1S/C23H21FN2O3S/c1-25-30(28,29)22-15-18(11-12-20(22)24)23(27)26-19(13-16-7-3-2-4-8-16)14-17-9-5-6-10-21(17)26/h2-12,15,19,25H,13-14H2,1H3/t19-/m1/s1",Real database / Enamine
7113,Z1614247494_1_T1_replica-1,C[C@H](C(=O)N1CCC[C@@H](C1)c2nc(n[nH]2)c3ccccc3)n4nnc(n4)c5ccccc5,"InChI=1S/C23H24N8O/c1-16(31-28-22(27-29-31)18-11-6-3-7-12-18)23(32)30-14-8-13-19(15-30)21-24-20(25-26-21)17-9-4-2-5-10-17/h2-7,9-12,16,19H,8,13-15H2,1H3,(H,24,25,26)/t16-,19+/m1/s1",Real database / Enamine
7114,Z3092938713_4_T4_replica-1,Cc1cccc(c1)N2C(=O)N[C@@H](CCC(=O)N3CCCC[C@@]34CCCOC4)C2=O,"InChI=1S/C22H29N3O4/c1-16-6-4-7-17(14-16)25-20(27)18(23-21(25)28)8-9-19(26)24-12-3-2-10-22(24)11-5-13-29-15-22/h4,6-7,14,18H,2-3,5,8-13,15H2,1H3,(H,23,28)/t18-,22-/m0/s1",Real database / Enamine
7115,Z1273437544_1_T1_replica-1,C[C@H](C(=O)Nc1ccccc1C(=O)N2CCC(CC2)C(=O)N)n3nnc(n3)c4ccccc4,"InChI=1S/C23H25N7O3/c1-15(30-27-21(26-28-30)17-7-3-2-4-8-17)22(32)25-19-10-6-5-9-18(19)23(33)29-13-11-16(12-14-29)20(24)31/h2-10,15-16H,11-14H2,1H3,(H2,24,31)(H,25,32)/t15-/m1/s1",Real database / Enamine
7116,Z731613550_1_T5_replica-1,O=C1NC(=Nc2sc3CCCCc3c12)c4c[nH]nc4c5ccc6OCOc6c5,"InChI=1S/C20H16N4O3S/c25-19-16-11-3-1-2-4-15(11)28-20(16)23-18(22-19)12-8-21-24-17(12)10-5-6-13-14(7-10)27-9-26-13/h5-8H,1-4,9H2,(H,21,24)(H,22,23,25)",Real database / Enamine
7117,PV-001862505174_1_T1_replica-1,NC(=O)c1cccc2CN(CCc12)C(=O)c3cccnc3Nc4ccccc4F,"InChI=1S/C22H19FN4O2/c23-18-8-1-2-9-19(18)26-21-17(7-4-11-25-21)22(29)27-12-10-15-14(13-27)5-3-6-16(15)20(24)28/h1-9,11H,10,12-13H2,(H2,24,28)(H,25,26)",Real database / Enamine
