Rank,Name,Canonical_Smiles,InChI,Database
7510,Z2952053761_1_T1_replica-1,O=C(NCCN1Cc2ccccc2OCC1=O)Nc3ccc(cc3)[C@@H]4CCOC4,"InChI=1S/C22H25N3O4/c26-21-15-29-20-4-2-1-3-17(20)13-25(21)11-10-23-22(27)24-19-7-5-16(6-8-19)18-9-12-28-14-18/h1-8,18H,9-15H2,(H2,23,24,27)/t18-/m1/s1",Real database / Enamine
7511,Z2706890652_1_replica-1,CCN(CC1=Nc2ccccc2C(=O)N1)C(=O)Nc3ccc4CNCCOc4c3,"InChI=1S/C21H23N5O3/c1-2-26(13-19-24-17-6-4-3-5-16(17)20(27)25-19)21(28)23-15-8-7-14-12-22-9-10-29-18(14)11-15/h3-8,11,22H,2,9-10,12-13H2,1H3,(H,23,28)(H,24,25,27)",Real database / Enamine
7512,Z1537400873_1_T1_replica-1,Oc1ccc(cc1CN[C@@H]2CCCN(Cc3ccccc3)C2=O)c4ccccc4,"InChI=1S/C25H26N2O2/c28-24-14-13-21(20-10-5-2-6-11-20)16-22(24)17-26-23-12-7-15-27(25(23)29)18-19-8-3-1-4-9-19/h1-6,8-11,13-14,16,23,26,28H,7,12,15,17-18H2/t23-/m1/s1",Real database / Enamine
7513,Z729657292_1_T1_replica-1,Cc1ccc(cc1)C(=C2CCN(Cc3onc(n3)c4ccc(F)cc4)CC2)O,"InChI=1S/C22H22FN3O2/c1-15-2-4-16(5-3-15)21(27)17-10-12-26(13-11-17)14-20-24-22(25-28-20)18-6-8-19(23)9-7-18/h2-9,27H,10-14H2,1H3",Real database / Enamine
7514,Z666715076_1_T1_replica-1,FC(F)(F)c1ccc2C(=O)N=C(Nc2c1)c3cccc(c3)N4C(=O)CCC4=O,"InChI=1S/C19H12F3N3O3/c20-19(21,22)11-4-5-13-14(9-11)23-17(24-18(13)28)10-2-1-3-12(8-10)25-15(26)6-7-16(25)27/h1-5,8-9H,6-7H2,(H,23,24,28)",Real database / Enamine
7515,Z1658295345_2_T1_replica-1,O=C(NCc1cccc(c1)c2ccccn2)N3CCC(CC3)[C@H]4CCOC4,"InChI=1S/C22H27N3O2/c26-22(25-11-7-18(8-12-25)20-9-13-27-16-20)24-15-17-4-3-5-19(14-17)21-6-1-2-10-23-21/h1-6,10,14,18,20H,7-9,11-13,15-16H2,(H,24,26)/t20-/m0/s1",Real database / Enamine
7516,Z2958109548_2_T1_replica-1,O=C(N1CCO[C@H](C1)c2cccc(c2)C#N)c3noc4c3CCc5ccccc45,"InChI=1S/C23H19N3O3/c24-13-15-4-3-6-17(12-15)20-14-26(10-11-28-20)23(27)21-19-9-8-16-5-1-2-7-18(16)22(19)29-25-21/h1-7,12,20H,8-11,14H2/t20-/m1/s1",Real database / Enamine
7517,Z1197673812_1_T1_replica-1,O=C(Cc1noc(CN2C(=O)c3ccccc3C2=O)n1)Nc4ccc5OCCOc5c4,"InChI=1S/C21H16N4O6/c26-18(22-12-5-6-15-16(9-12)30-8-7-29-15)10-17-23-19(31-24-17)11-25-20(27)13-3-1-2-4-14(13)21(25)28/h1-6,9H,7-8,10-11H2,(H,22,26)",Real database / Enamine
7518,Z1684255103_1_T1_replica-1,Fc1cccc(c1)c2cc(on2)c3onc(Cc4ccc5OCCc5c4)n3,"InChI=1S/C20H14FN3O3/c21-15-3-1-2-13(10-15)16-11-18(26-23-16)20-22-19(24-27-20)9-12-4-5-17-14(8-12)6-7-25-17/h1-5,8,10-11H,6-7,9H2",Real database / Enamine
7519,Z2222039960_1_T1_replica-1,Cc1ccc(NC(=O)Cc2noc(n2)c3ccc4cc(C)ccc4n3)cc1,"InChI=1S/C21H18N4O2/c1-13-3-7-16(8-4-13)22-20(26)12-19-24-21(27-25-19)18-10-6-15-11-14(2)5-9-17(15)23-18/h3-11H,12H2,1-2H3,(H,22,26)",Real database / Enamine
7520,Z446523662_1_T1_replica-1,Fc1ccc(cc1)C(=O)N2CCN(CC2)C(=O)NCCc3c[nH]c4ccccc34,"InChI=1S/C22H23FN4O2/c23-18-7-5-16(6-8-18)21(28)26-11-13-27(14-12-26)22(29)24-10-9-17-15-25-20-4-2-1-3-19(17)20/h1-8,15,25H,9-14H2,(H,24,29)",Real database / Enamine
7521,Z1654092110_2_T1_replica-1,CO[C@H]1Cc2ccc(NC(=O)C(=O)NC[C@@H]3CCc4ccccc34)cc2C1,"InChI=1S/C22H24N2O3/c1-27-19-11-15-8-9-18(10-17(15)12-19)24-22(26)21(25)23-13-16-7-6-14-4-2-3-5-20(14)16/h2-5,8-10,16,19H,6-7,11-13H2,1H3,(H,23,25)(H,24,26)/t16-,19-/m0/s1",Real database / Enamine
7522,Z798652452_1_T1_replica-1,O=C(NCCc1ccc2ccccc2c1)C(=O)Nc3ccc4NC(=O)COc4c3,"InChI=1S/C22H19N3O4/c26-20-13-29-19-12-17(7-8-18(19)25-20)24-22(28)21(27)23-10-9-14-5-6-15-3-1-2-4-16(15)11-14/h1-8,11-12H,9-10,13H2,(H,23,27)(H,24,28)(H,25,26)",Real database / Enamine
7523,Z2220248028_1_T1_replica-1,CC(=C(O)c1ccc2OCC(=O)Nc2c1)OC(=O)c3cnc4c(F)ccc(F)c4c3,"InChI=1S/C21H14F2N2O5/c1-10(20(27)11-2-5-17-16(7-11)25-18(26)9-29-17)30-21(28)12-6-13-14(22)3-4-15(23)19(13)24-8-12/h2-8,27H,9H2,1H3,(H,25,26)",Real database / Enamine
7524,Z402442842_2_T1_replica-1,Fc1ccc(cc1)C(=O)N2CCN(CC2)C(=O)NC[C@H]3COc4ccccc4O3,"InChI=1S/C21H22FN3O4/c22-16-7-5-15(6-8-16)20(26)24-9-11-25(12-10-24)21(27)23-13-17-14-28-18-3-1-2-4-19(18)29-17/h1-8,17H,9-14H2,(H,23,27)/t17-/m0/s1",Real database / Enamine
7525,Z2088444962_1_T3_replica-1,Cc1cc2CCN(C(=O)CCCCCNC3=NS(=O)(=O)c4ccccc34)c2cc1C,"InChI=1S/C23H27N3O3S/c1-16-14-18-11-13-26(20(18)15-17(16)2)22(27)10-4-3-7-12-24-23-19-8-5-6-9-21(19)30(28,29)25-23/h5-6,8-9,14-15H,3-4,7,10-13H2,1-2H3,(H,24,25)",Real database / Enamine
7526,Z2208553690_1_T1_replica-1,CC(=C(O)c1ccc2OCC(=O)Nc2c1)OC(=O)c3cnc4c(F)cccc4c3,"InChI=1S/C21H15FN2O5/c1-11(20(26)13-5-6-17-16(8-13)24-18(25)10-28-17)29-21(27)14-7-12-3-2-4-15(22)19(12)23-9-14/h2-9,26H,10H2,1H3,(H,24,25)",Real database / Enamine
7527,Z2220248028_2_T1_replica-1,CC(=C(O)c1ccc2OCC(=O)Nc2c1)OC(=O)c3cnc4c(F)ccc(F)c4c3,"InChI=1S/C21H14F2N2O5/c1-10(20(27)11-2-5-17-16(7-11)25-18(26)9-29-17)30-21(28)12-6-13-14(22)3-4-15(23)19(13)24-8-12/h2-8,27H,9H2,1H3,(H,25,26)",Real database / Enamine
7528,Z2101334624_1_T1_replica-1,C[C@H](N1C=Cc2ccccc2C1=O)C(=O)OC(=C(O)c3ccc4OCC(=O)Nc4c3)C,"InChI=1S/C23H20N2O6/c1-13(25-10-9-15-5-3-4-6-17(15)22(25)28)23(29)31-14(2)21(27)16-7-8-19-18(11-16)24-20(26)12-30-19/h3-11,13,27H,12H2,1-2H3,(H,24,26)/t13-/m0/s1",Real database / Enamine
7529,Z1663681477_2_T1_replica-1,C[C@H]1Oc2ccccc2O[C@@H]1c3oc(Cn4nnc(n4)c5ccccc5)nn3,"InChI=1S/C19H16N6O3/c1-12-17(27-15-10-6-5-9-14(15)26-12)19-22-20-16(28-19)11-25-23-18(21-24-25)13-7-3-2-4-8-13/h2-10,12,17H,11H2,1H3/t12-,17+/m1/s1",Real database / Enamine
7530,Z2882568272_1_T1_replica-1,Cc1ccc2c(CC(=O)N3CC[C@@H](C3)c4ccc5cccnc5n4)c[nH]c2c1,"InChI=1S/C23H22N4O/c1-15-4-6-19-18(13-25-21(19)11-15)12-22(28)27-10-8-17(14-27)20-7-5-16-3-2-9-24-23(16)26-20/h2-7,9,11,13,17,25H,8,10,12,14H2,1H3/t17-/m0/s1",Real database / Enamine
7531,Z30725969_1_T1_replica-1,Cc1c(oc2ccccc12)C(=O)N3CCN(CC3)S(=O)(=O)c4c(F)cccc4F,"InChI=1S/C20H18F2N2O4S/c1-13-14-5-2-3-8-17(14)28-18(13)20(25)23-9-11-24(12-10-23)29(26,27)19-15(21)6-4-7-16(19)22/h2-8H,9-12H2,1H3",Real database / Enamine
7532,Z1544954158_1_T1_replica-1,O=C(N1CCN(CC1)S(=O)(=O)c2ccc3CCCc3c2)c4c[nH]c5ncnc5c4,"InChI=1S/C20H21N5O3S/c26-20(16-11-18-19(21-12-16)23-13-22-18)24-6-8-25(9-7-24)29(27,28)17-5-4-14-2-1-3-15(14)10-17/h4-5,10-13H,1-3,6-9H2,(H,21,22,23)",Real database / Enamine
7533,Z1686057976_2_T1_replica-1,[O-][N+](=O)c1ccc2C(=C3NC(=NO3)[C@H]4CN(Cc5ccccc5)C(=O)C4)C=Nc2c1,"InChI=1S/C21H17N5O4/c27-19-8-14(12-25(19)11-13-4-2-1-3-5-13)20-23-21(30-24-20)17-10-22-18-9-15(26(28)29)6-7-16(17)18/h1-7,9-10,14H,8,11-12H2,(H,23,24)/t14-/m1/s1",Real database / Enamine
7534,PV-001793672750_1_T1_replica-1,Fc1ccc(Cc2cnc(NC(=O)[C@H]3CNC(=O)c4ccccc34)s2)cc1F,"InChI=1S/C20H15F2N3O2S/c21-16-6-5-11(8-17(16)22)7-12-9-24-20(28-12)25-19(27)15-10-23-18(26)14-4-2-1-3-13(14)15/h1-6,8-9,15H,7,10H2,(H,23,26)(H,24,25,27)/t15-/m0/s1",Real database / Enamine
7535,PV-001816454814_1_T1_replica-1,Fc1ccc2cc(NC(=O)[C@@H]3CC(=NO3)c4c(F)cccc4F)cnc2c1F,"InChI=1S/C19H11F4N3O2/c20-11-2-1-3-12(21)16(11)14-7-15(28-26-14)19(27)25-10-6-9-4-5-13(22)17(23)18(9)24-8-10/h1-6,8,15H,7H2,(H,25,27)/t15-/m0/s1",Real database / Enamine
7536,Z1891346008_1_T1_replica-1,Cc1cccc(CNC(=O)Cc2noc(n2)c3onc(c3)c4cccc(F)c4)c1,"InChI=1S/C21H17FN4O3/c1-13-4-2-5-14(8-13)12-23-20(27)11-19-24-21(29-26-19)18-10-17(25-28-18)15-6-3-7-16(22)9-15/h2-10H,11-12H2,1H3,(H,23,27)",Real database / Enamine
7537,Z1612704269_1_T4_replica-1,O=C1N[C@H](C(=O)N1c2cnn(c2)c3cnc4ccccc4n3)c5ccccc5,"InChI=1S/C20H14N6O2/c27-19-18(13-6-2-1-3-7-13)24-20(28)26(19)14-10-22-25(12-14)17-11-21-15-8-4-5-9-16(15)23-17/h1-12,18H,(H,24,28)/t18-/m0/s1",Real database / Enamine
7538,Z1343295310_1_T1_replica-1,[O-][N+](=O)c1ccc2N(CCc2c1)C(=O)CNc3cccc(Oc4ccccn4)c3,"InChI=1S/C21H18N4O4/c26-21(24-11-9-15-12-17(25(27)28)7-8-19(15)24)14-23-16-4-3-5-18(13-16)29-20-6-1-2-10-22-20/h1-8,10,12-13,23H,9,11,14H2",Real database / Enamine
7539,Z1530880678_1_replica-1,Cc1ccc(cc1C)N2CCN(CC2)C(=O)[C@@H]3Cc4ccccc4C(=O)O3,"InChI=1S/C22H24N2O3/c1-15-7-8-18(13-16(15)2)23-9-11-24(12-10-23)21(25)20-14-17-5-3-4-6-19(17)22(26)27-20/h3-8,13,20H,9-12,14H2,1-2H3/t20-/m0/s1",Real database / Enamine
7540,Z1684469044_1_T1_replica-1,O=C1C=CC=CN1CCCC2=NOC(=C3C=C4CCCCC4=CC3=O)N2,"InChI=1S/C20H21N3O3/c24-17-13-15-7-2-1-6-14(15)12-16(17)20-21-18(22-26-20)8-5-11-23-10-4-3-9-19(23)25/h3-4,9-10,12-13H,1-2,5-8,11H2,(H,21,22)",Real database / Enamine
7541,Z1980564634_1_T1_replica-1,O=C(O[C@@H]1C[C@H](C1)OC(=O)[C@@H]2Cc3ccccc3C(=O)O2)[C@@H]4Cc5ccccc5C(=O)O4,"InChI=1S/C24H20O8/c25-21-17-7-3-1-5-13(17)9-19(31-21)23(27)29-15-11-16(12-15)30-24(28)20-10-14-6-2-4-8-18(14)22(26)32-20/h1-8,15-16,19-20H,9-12H2/t15-,16-,19-,20-/m0/s1",Real database / Enamine
7542,Z1890494427_4_T1_replica-1,Clc1cccc(NC(=O)Cc2noc(CN3C(=O)[C@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C3=O)n2)c1Cl,"InChI=1S/C20H16Cl2N4O4/c21-11-2-1-3-12(18(11)22)23-14(27)7-13-24-15(30-25-13)8-26-19(28)16-9-4-5-10(6-9)17(16)20(26)29/h1-5,9-10,16-17H,6-8H2,(H,23,27)/t9-,10+,16-,17-/m0/s1",Real database / Enamine
7543,PV-001847936824_1_T1_replica-1,Cc1cc2CCN(C(=O)CNC(=O)Nc3cccc(Cl)c3)c2cc1C,"InChI=1S/C19H20ClN3O2/c1-12-8-14-6-7-23(17(14)9-13(12)2)18(24)11-21-19(25)22-16-5-3-4-15(20)10-16/h3-5,8-10H,6-7,11H2,1-2H3,(H2,21,22,25)",Real database / Enamine
7544,Z232377418_1_T2_replica-1,OC(=O)c1ccc(cc1)N2C(=O)CC(=C2O)N3CCc4[nH]c5ccccc5c4C3,"InChI=1S/C22H19N3O4/c26-20-11-19(21(27)25(20)14-7-5-13(6-8-14)22(28)29)24-10-9-18-16(12-24)15-3-1-2-4-17(15)23-18/h1-8,23,27H,9-12H2,(H,28,29)",Real database / Enamine
7545,PV-001944464118_1_T1_replica-1,Cc1ccc2[C@H](CCc2c1)NC(=O)Nc3ccc(nn3)c4ccccc4,"InChI=1S/C21H20N4O/c1-14-7-9-17-16(13-14)8-10-19(17)22-21(26)23-20-12-11-18(24-25-20)15-5-3-2-4-6-15/h2-7,9,11-13,19H,8,10H2,1H3,(H2,22,23,25,26)/t19-/m0/s1",Real database / Enamine
7546,Z1449094934_2_T1_replica-1,Fc1ccc(cc1)N2C=CC(=O)C(=N2)C(=O)NC[C@H]3[C@@H]4Cc5ccccc5[C@H]34,"InChI=1S/C22H18FN3O2/c23-14-5-7-15(8-6-14)26-10-9-19(27)21(25-26)22(28)24-12-18-17-11-13-3-1-2-4-16(13)20(17)18/h1-10,17-18,20H,11-12H2,(H,24,28)/t17-,18-,20-/m0/s1",Real database / Enamine
7547,Z2007474461_1_T2_replica-1,Cn1c(nnc1c2c[nH]c3ccccc23)N4CC[C@@H](C4)n5ncc6ccccc56,"InChI=1S/C22H21N7/c1-27-21(18-13-23-19-8-4-3-7-17(18)19)25-26-22(27)28-11-10-16(14-28)29-20-9-5-2-6-15(20)12-24-29/h2-9,12-13,16,23H,10-11,14H2,1H3/t16-/m0/s1",Real database / Enamine
7548,Z1567592835_1_T1_replica-1,O=C(N1CCN(Cc2[nH]nc3ccccc23)CC1)c4cc5ccccc5[nH]4,"InChI=1S/C21H21N5O/c27-21(19-13-15-5-1-3-7-17(15)22-19)26-11-9-25(10-12-26)14-20-16-6-2-4-8-18(16)23-24-20/h1-8,13,22H,9-12,14H2,(H,23,24)",Real database / Enamine
7549,Z1169865519_4_T1_replica-1,Cc1ccc(NC(=O)Cc2noc(CN3C(=O)[C@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C3=O)n2)cc1,"InChI=1S/C21H20N4O4/c1-11-2-6-14(7-3-11)22-16(26)9-15-23-17(29-24-15)10-25-20(27)18-12-4-5-13(8-12)19(18)21(25)28/h2-7,12-13,18-19H,8-10H2,1H3,(H,22,26)/t12-,13+,18-,19-/m0/s1",Real database / Enamine
7550,Z2475354329_2_T1_replica-1,C(N1CCO[C@H](C1)c2noc(n2)[C@@H]3CCc4ccccc4C3)c5ccccc5,"InChI=1S/C23H25N3O2/c1-2-6-17(7-3-1)15-26-12-13-27-21(16-26)22-24-23(28-25-22)20-11-10-18-8-4-5-9-19(18)14-20/h1-9,20-21H,10-16H2/t20-,21-/m1/s1",Real database / Enamine
7551,Z2617489672_1_replica-1,C[C@@H]1CN(Cc2ccccc2)C[C@@H](O1)c3noc(n3)c4cc5c(F)cccc5[nH]4,"InChI=1S/C22H21FN4O2/c1-14-11-27(12-15-6-3-2-4-7-15)13-20(28-14)21-25-22(29-26-21)19-10-16-17(23)8-5-9-18(16)24-19/h2-10,14,20,24H,11-13H2,1H3/t14-,20-/m1/s1",Real database / Enamine
7552,Z1610592785_2_T1_replica-1,CC1=Cc2ccccc2NC1=NNC(=O)[C@@H]3CCC(=O)N3Cc4ccc(C)cc4,"InChI=1S/C23H24N4O2/c1-15-7-9-17(10-8-15)14-27-20(11-12-21(27)28)23(29)26-25-22-16(2)13-18-5-3-4-6-19(18)24-22/h3-10,13,20H,11-12,14H2,1-2H3,(H,24,25)(H,26,29)/t20-/m0/s1",Real database / Enamine
7553,Z2535285567_2_T1_replica-1,C(Oc1ccccc1)c2oc(cc2)c3oc(nn3)[C@H]4CCc5nnnn5CC4,"InChI=1S/C19H18N6O3/c1-2-4-14(5-3-1)26-12-15-7-8-16(27-15)19-22-21-18(28-19)13-6-9-17-20-23-24-25(17)11-10-13/h1-5,7-8,13H,6,9-12H2/t13-/m0/s1",Real database / Enamine
7554,PV-001851493417_1_T1_replica-1,Fc1ccc(cc1)[C@@H]2C[C@H](C2)NC(=O)[C@H]3CN(C(=O)C3)c4ccc(F)c(F)c4,"InChI=1S/C21H19F3N2O2/c22-15-3-1-12(2-4-15)13-7-16(8-13)25-21(28)14-9-20(27)26(11-14)17-5-6-18(23)19(24)10-17/h1-6,10,13-14,16H,7-9,11H2,(H,25,28)/t13-,14-,16-/m1/s1",Real database / Enamine
7555,PV-001844734488_2_T1_replica-1,Fc1ccc(cc1)N2C[C@H](CC2=O)C(=O)N3CCC(Cc4ccc(F)c(F)c4)CC3,"InChI=1S/C23H23F3N2O2/c24-18-2-4-19(5-3-18)28-14-17(13-22(28)29)23(30)27-9-7-15(8-10-27)11-16-1-6-20(25)21(26)12-16/h1-6,12,15,17H,7-11,13-14H2/t17-/m0/s1",Real database / Enamine
7556,Z1303409421_1_T2_replica-1,Cc1ccc2[nH]c(CNC(=O)c3cn(nn3)c4ccc(cn4)C(F)(F)F)nc2c1,"InChI=1S/C18H14F3N7O/c1-10-2-4-12-13(6-10)25-15(24-12)8-23-17(29)14-9-28(27-26-14)16-5-3-11(7-22-16)18(19,20)21/h2-7,9H,8H2,1H3,(H,23,29)(H,24,25)",Real database / Enamine
7557,Z1856459737_1_T1_replica-1,O=C(Nc1ccc(C[C@H]2CC(=O)NC2=O)cc1)Nc3cc(n[nH]3)C4CCCCC4,"InChI=1S/C21H25N5O3/c27-19-11-15(20(28)24-19)10-13-6-8-16(9-7-13)22-21(29)23-18-12-17(25-26-18)14-4-2-1-3-5-14/h6-9,12,14-15H,1-5,10-11H2,(H,24,27,28)(H3,22,23,25,26,29)/t15-/m0/s1",Real database / Enamine
7558,Z1831252212_2_T2_replica-1,C[C@@H](OC(=O)[C@@H]1CC(=O)c2ccccc12)C(=O)NC(=O)Nc3ccc(C)cc3C,"InChI=1S/C22H22N2O5/c1-12-8-9-18(13(2)10-12)23-22(28)24-20(26)14(3)29-21(27)17-11-19(25)16-7-5-4-6-15(16)17/h4-10,14,17H,11H2,1-3H3,(H2,23,24,26,28)/t14-,17-/m1/s1",Real database / Enamine
7559,Z666658418_1_T1_replica-1,C[C@H](NC(=O)c1cc(on1)c2ccccc2F)c3ccc4NC(=O)Nc4c3,"InChI=1S/C19H15FN4O3/c1-10(11-6-7-14-15(8-11)23-19(26)22-14)21-18(25)16-9-17(27-24-16)12-4-2-3-5-13(12)20/h2-10H,1H3,(H,21,25)(H2,22,23,26)/t10-/m0/s1",Real database / Enamine
7560,Z1689463638_1_replica-1,Cc1ccc(cc1)c2noc(CN3C(=O)c4ccccc4C(F)(F)C3=O)n2,"InChI=1S/C19H13F2N3O3/c1-11-6-8-12(9-7-11)16-22-15(27-23-16)10-24-17(25)13-4-2-3-5-14(13)19(20,21)18(24)26/h2-9H,10H2,1H3",Real database / Enamine
7561,Z838629968_1_T1_replica-1,O=C(Nc1ccc(cc1)C(=O)NC2CCCCC2)C(=O)c3ccc4CCCc4c3,"InChI=1S/C24H26N2O3/c27-22(19-10-9-16-5-4-6-18(16)15-19)24(29)26-21-13-11-17(12-14-21)23(28)25-20-7-2-1-3-8-20/h9-15,20H,1-8H2,(H,25,28)(H,26,29)",Real database / Enamine
7562,PV-001802577947_2_T1_replica-1,Fc1ccccc1N2CCC[C@@H](C2)NC(=O)C3CCc4ccccc4CC3,"InChI=1S/C23H27FN2O/c24-21-9-3-4-10-22(21)26-15-5-8-20(16-26)25-23(27)19-13-11-17-6-1-2-7-18(17)12-14-19/h1-4,6-7,9-10,19-20H,5,8,11-16H2,(H,25,27)/t20-/m0/s1",Real database / Enamine
7563,Z2179171702_2_T1_replica-1,O=C1[C@@H](Cc2ccccc2)CCN1CN3CCO[C@]4(CCc5ccccc45)C3,"InChI=1S/C24H28N2O2/c27-23-21(16-19-6-2-1-3-7-19)11-13-26(23)18-25-14-15-28-24(17-25)12-10-20-8-4-5-9-22(20)24/h1-9,21H,10-18H2/t21-,24-/m1/s1",Real database / Enamine
7564,Z1927846579_1_T1_replica-1,FC(F)(F)c1ccccc1N2CC(=O)C(=N2)C(=O)Oc3ccc4CCC(=O)Nc4c3,"InChI=1S/C20H14F3N3O4/c21-20(22,23)13-3-1-2-4-15(13)26-10-16(27)18(25-26)19(29)30-12-7-5-11-6-8-17(28)24-14(11)9-12/h1-5,7,9H,6,8,10H2,(H,24,28)",Real database / Enamine
7565,PV-001793483897_1_T1_replica-1,FC(F)(F)c1ccccc1c2onc(c2)C(=O)Nc3nnc4ccc(Cl)nn34,"InChI=1S/C16H8ClF3N6O2/c17-12-5-6-13-22-23-15(26(13)24-12)21-14(27)10-7-11(28-25-10)8-3-1-2-4-9(8)16(18,19)20/h1-7H,(H,21,23,27)",Real database / Enamine
7566,Z2291372482_1_T1_replica-1,O=C(NC[C@@H]1CCC[C@@H]1c2ccccc2)NCc3nnnn3c4ccccc4,"InChI=1S/C21H24N6O/c28-21(22-14-17-10-7-13-19(17)16-8-3-1-4-9-16)23-15-20-24-25-26-27(20)18-11-5-2-6-12-18/h1-6,8-9,11-12,17,19H,7,10,13-15H2,(H2,22,23,28)/t17-,19+/m0/s1",Real database / Enamine
7567,Z1939566912_1_T1_replica-1,O[C@@H](CN1CC[C@]2(C1)OCc3ccccc23)Cc4ccc5ccccc5c4,"InChI=1S/C24H25NO2/c26-22(14-18-9-10-19-5-1-2-6-20(19)13-18)15-25-12-11-24(17-25)23-8-4-3-7-21(23)16-27-24/h1-10,13,22,26H,11-12,14-17H2/t22-,24-/m1/s1",Real database / Enamine
7568,PV-001949973058_2_T1_replica-1,O[C@H](CNC(=O)Nc1ccc2ccccc2n1)c3cccc4ccccc34,"InChI=1S/C22H19N3O2/c26-20(18-10-5-8-15-6-1-3-9-17(15)18)14-23-22(27)25-21-13-12-16-7-2-4-11-19(16)24-21/h1-13,20,26H,14H2,(H2,23,24,25,27)/t20-/m1/s1",Real database / Enamine
7569,Z1900555757_1_T2_replica-1,CC1(C)C(=O)Nc2ccc(cc12)C(=O)OCC3=NC(=C4C=CC=CC4=O)ON3,"InChI=1S/C20H17N3O5/c1-20(2)13-9-11(7-8-14(13)21-19(20)26)18(25)27-10-16-22-17(28-23-16)12-5-3-4-6-15(12)24/h3-9H,10H2,1-2H3,(H,21,26)(H,22,23)",Real database / Enamine
7570,Z1900180642_1_T2_replica-1,Cc1ccc2[nH]c(cc2c1C)C(=O)OCC3=NC(=C4C=CC=CC4=O)ON3,"InChI=1S/C20H17N3O4/c1-11-7-8-15-14(12(11)2)9-16(21-15)20(25)26-10-18-22-19(27-23-18)13-5-3-4-6-17(13)24/h3-9,21H,10H2,1-2H3,(H,22,23)",Real database / Enamine
7571,Z2176145414_1_T2_replica-1,O=C(OCC1=NC(=C2C=CC=CC2=O)ON1)c3ccc(cc3)C4=CCCC4,"InChI=1S/C21H18N2O4/c24-18-8-4-3-7-17(18)20-22-19(23-27-20)13-26-21(25)16-11-9-15(10-12-16)14-5-1-2-6-14/h3-5,7-12H,1-2,6,13H2,(H,22,23)",Real database / Enamine
7572,Z1147906435_2_T1_replica-1,O=C(NCc1nnnn1c2ccccc2)[C@H]3CCCCN3C(=O)OCc4ccccc4,"InChI=1S/C22H24N6O3/c29-21(23-15-20-24-25-26-28(20)18-11-5-2-6-12-18)19-13-7-8-14-27(19)22(30)31-16-17-9-3-1-4-10-17/h1-6,9-12,19H,7-8,13-16H2,(H,23,29)/t19-/m1/s1",Real database / Enamine
7573,Z1900706978_1_T2_replica-1,Fc1cccc(F)c1N2C[C@@H](CC2=O)C(=O)OCC3=NC(=C4C=CC=CC4=O)ON3,"InChI=1S/C20H15F2N3O5/c21-13-5-3-6-14(22)18(13)25-9-11(8-17(25)27)20(28)29-10-16-23-19(30-24-16)12-4-1-2-7-15(12)26/h1-7,11H,8-10H2,(H,23,24)/t11-/m1/s1",Real database / Enamine
7574,Z1668786543_1_T1_replica-1,Cc1c(CNC(=O)C(=O)Nc2ncn(n2)C3CCCCC3)oc4ccccc14,"InChI=1S/C20H23N5O3/c1-13-15-9-5-6-10-16(15)28-17(13)11-21-18(26)19(27)23-20-22-12-25(24-20)14-7-3-2-4-8-14/h5-6,9-10,12,14H,2-4,7-8,11H2,1H3,(H,21,26)(H,23,24,27)",Real database / Enamine
7575,Z1672623990_1_T1_replica-1,C[C@H](NC(=O)Nc1ncn(n1)C2CCCCC2)c3nc4ccccc4[nH]3,"InChI=1S/C18H23N7O/c1-12(16-21-14-9-5-6-10-15(14)22-16)20-18(26)23-17-19-11-25(24-17)13-7-3-2-4-8-13/h5-6,9-13H,2-4,7-8H2,1H3,(H,21,22)(H2,20,23,24,26)/t12-/m0/s1",Real database / Enamine
7576,Z1668670491_1_T1_replica-1,Cc1c(CNC(=O)C(=O)Nc2ncn(n2)C3CCCCC3)oc4ccc(F)cc14,"InChI=1S/C20H22FN5O3/c1-12-15-9-13(21)7-8-16(15)29-17(12)10-22-18(27)19(28)24-20-23-11-26(25-20)14-5-3-2-4-6-14/h7-9,11,14H,2-6,10H2,1H3,(H,22,27)(H,24,25,28)",Real database / Enamine
7577,PV-001820453486_1_T1_replica-1,Clc1cccc(Cl)c1S(=O)(=O)N2CCN(CC2)C(=O)C3=CNC(=NC3=O)C4CC4,"InChI=1S/C18H18Cl2N4O4S/c19-13-2-1-3-14(20)15(13)29(27,28)24-8-6-23(7-9-24)18(26)12-10-21-16(11-4-5-11)22-17(12)25/h1-3,10-11H,4-9H2,(H,21,22,25)",Real database / Enamine
7578,Z785391912_2_T2_replica-1,C[C@H](N1CCC(=C(O)c2ccc(Cl)cc2)CC1)C3=Nc4ccccc4C(=O)N3,"InChI=1S/C22H22ClN3O2/c1-14(21-24-19-5-3-2-4-18(19)22(28)25-21)26-12-10-16(11-13-26)20(27)15-6-8-17(23)9-7-15/h2-9,14,27H,10-13H2,1H3,(H,24,25,28)/t14-/m0/s1",Real database / Enamine
7579,PV-001938845424_1_T1_replica-1,Cc1cccc(Cl)c1S(=O)(=O)N2CCn3c(CCc4ccccc4)nnc3C2,"InChI=1S/C20H21ClN4O2S/c1-15-6-5-9-17(21)20(15)28(26,27)24-12-13-25-18(22-23-19(25)14-24)11-10-16-7-3-2-4-8-16/h2-9H,10-14H2,1H3",Real database / Enamine
