Rank,Name,Canonical_Smiles,InChI,Database
9294,Z1235063323_1_T3_replica-1,CC1=C(C)C(=NNC(=O)[C@@H]2CCCN(C2)C(=O)Cc3ccccc3)N=C(N1)c4cccnc4,"InChI=1S/C25H28N6O2/c1-17-18(2)27-24(20-10-6-12-26-15-20)28-23(17)29-30-25(33)21-11-7-13-31(16-21)22(32)14-19-8-4-3-5-9-19/h3-6,8-10,12,15,21H,7,11,13-14,16H2,1-2H3,(H,30,33)(H,27,28,29)/t21-/m1/s1",Real database / Enamine
9295,Z1895505759_1_T3_replica-1,O=C(CS(=O)(=O)c1nc(n[nH]1)c2ccc3OCCOc3c2)N4CCc5ccccc5C4,"InChI=1S/C21H20N4O5S/c26-19(25-8-7-14-3-1-2-4-16(14)12-25)13-31(27,28)21-22-20(23-24-21)15-5-6-17-18(11-15)30-10-9-29-17/h1-6,11H,7-10,12-13H2,(H,22,23,24)",Real database / Enamine
9296,PV-001840578528_1_replica-1,Cc1cc(NC(=O)c2nc(C)n(n2)c3nnc[nH]3)nn1c4ccc(Cl)c(Cl)c4,"InChI=1S/C16H13Cl2N9O/c1-8-5-13(24-26(8)10-3-4-11(17)12(18)6-10)22-15(28)14-21-9(2)27(25-14)16-19-7-20-23-16/h3-7H,1-2H3,(H,19,20,23)(H,22,24,28)",Real database / Enamine
9297,PV-001819646743_1_T1_replica-1,O=C(N1CCO[C@@H](CC1)c2ccccc2)c3cccc(c3)S(=O)(=O)Cc4ccccc4,"InChI=1S/C25H25NO4S/c27-25(26-15-14-24(30-17-16-26)21-10-5-2-6-11-21)22-12-7-13-23(18-22)31(28,29)19-20-8-3-1-4-9-20/h1-13,18,24H,14-17,19H2/t24-/m0/s1",Real database / Enamine
9298,PV-001962080094_2_T1_replica-1,O=C(N[C@H]1CCCN(C1)C(=O)N2CCCC2)N3CCO[C@@H](CC3)c4ccccc4,"InChI=1S/C22H32N4O3/c27-21(24-14-10-20(29-16-15-24)18-7-2-1-3-8-18)23-19-9-6-13-26(17-19)22(28)25-11-4-5-12-25/h1-3,7-8,19-20H,4-6,9-17H2,(H,23,27)/t19-,20-/m0/s1",Real database / Enamine
9299,Z827036118_1_T1_replica-1,C[C@@H]1CCCN(C1)C(=O)C2CCN(CC2)C(=O)Nc3ccc4OC(=O)C=Cc4c3,"InChI=1S/C22H27N3O4/c1-15-3-2-10-25(14-15)21(27)16-8-11-24(12-9-16)22(28)23-18-5-6-19-17(13-18)4-7-20(26)29-19/h4-7,13,15-16H,2-3,8-12,14H2,1H3,(H,23,28)/t15-/m1/s1",Real database / Enamine
9300,Z1440373531_1_T1_replica-1,O=C(N[C@@H]1CCc2n[nH]cc2C1)N3CCC(CC3)C(=O)N4CCc5ccccc45,"InChI=1S/C22H27N5O2/c28-21(27-12-9-15-3-1-2-4-20(15)27)16-7-10-26(11-8-16)22(29)24-18-5-6-19-17(13-18)14-23-25-19/h1-4,14,16,18H,5-13H2,(H,23,25)(H,24,29)/t18-/m1/s1",Real database / Enamine
9301,Z746548054_1_T1_replica-1,O=C(COc1ccc2NC(=O)CCc2c1)N3CCN(CC3)c4ccc5ccccc5n4,"InChI=1S/C24H24N4O3/c29-23-10-6-18-15-19(7-8-21(18)26-23)31-16-24(30)28-13-11-27(12-14-28)22-9-5-17-3-1-2-4-20(17)25-22/h1-5,7-9,15H,6,10-14,16H2,(H,26,29)",Real database / Enamine
9302,Z1890840461_2_T1_replica-1,Clc1cnc(NCc2occc2)nc1c3onc(n3)[C@H]4COc5ccccc5O4,"InChI=1S/C19H14ClN5O4/c20-12-9-22-19(21-8-11-4-3-7-26-11)23-16(12)18-24-17(25-29-18)15-10-27-13-5-1-2-6-14(13)28-15/h1-7,9,15H,8,10H2,(H,21,22,23)/t15-/m1/s1",Real database / Enamine
9303,Z995290404_2_T2_replica-1,Clc1ccccc1CN2C(=O)C(=NN=C3NC(=NO3)c4ccncc4)c5ccccc25,"InChI=1S/C22H15ClN6O2/c23-17-7-3-1-5-15(17)13-29-18-8-4-2-6-16(18)19(21(29)30)26-27-22-25-20(28-31-22)14-9-11-24-12-10-14/h1-12H,13H2,(H,25,27,28)",Real database / Enamine
9304,Z1118550993_2_T1_replica-1,Clc1ccccc1CN2C(=O)C(=NNC(=O)C3CCN(CC3)c4ncccn4)c5ccccc25,"InChI=1S/C25H23ClN6O2/c26-20-8-3-1-6-18(20)16-32-21-9-4-2-7-19(21)22(24(32)34)29-30-23(33)17-10-14-31(15-11-17)25-27-12-5-13-28-25/h1-9,12-13,17H,10-11,14-16H2,(H,30,33)",Real database / Enamine
9305,Z995290404_1_T2_replica-1,Clc1ccccc1CN2C(=O)C(=NN=C3NC(=NO3)c4ccncc4)c5ccccc25,"InChI=1S/C22H15ClN6O2/c23-17-7-3-1-5-15(17)13-29-18-8-4-2-6-16(18)19(21(29)30)26-27-22-25-20(28-31-22)14-9-11-24-12-10-14/h1-12H,13H2,(H,25,27,28)",Real database / Enamine
9306,PV-001826750873_2_T1_replica-1,C[C@@H](NC(=O)C1=Cc2ccc(cc2NC1=O)C(F)(F)F)c3cccc(c3)N4CCCC4=O,"InChI=1S/C23H20F3N3O3/c1-13(14-4-2-5-17(10-14)29-9-3-6-20(29)30)27-21(31)18-11-15-7-8-16(23(24,25)26)12-19(15)28-22(18)32/h2,4-5,7-8,10-13H,3,6,9H2,1H3,(H,27,31)(H,28,32)/t13-/m1/s1",Real database / Enamine
9307,Z1463344021_1_replica-1,CC1=NC(=NCC(=O)NC[C@@H]2COc3ccccc3C2)c4cc(sc4N1)c5ccccc5,"InChI=1S/C25H24N4O2S/c1-16-28-24(20-12-22(32-25(20)29-16)18-7-3-2-4-8-18)27-14-23(30)26-13-17-11-19-9-5-6-10-21(19)31-15-17/h2-10,12,17H,11,13-15H2,1H3,(H,26,30)(H,27,28,29)/t17-/m1/s1",Real database / Enamine
9308,PV-001943166183_1_T1_replica-1,Fc1cccc(c1)N2CCN(CC2)C(=O)Nc3cccc(c3)C#Cc4ccccn4,"InChI=1S/C24H21FN4O/c25-20-6-4-9-23(18-20)28-13-15-29(16-14-28)24(30)27-22-8-3-5-19(17-22)10-11-21-7-1-2-12-26-21/h1-9,12,17-18H,13-16H2,(H,27,30)",Real database / Enamine
9309,Z1874308849_1_T1_replica-1,OC1(CCN(CC1)c2ccc(cn2)C(=O)Nc3nncs3)c4ccccc4C(F)(F)F,"InChI=1S/C20H18F3N5O2S/c21-20(22,23)15-4-2-1-3-14(15)19(30)7-9-28(10-8-19)16-6-5-13(11-24-16)17(29)26-18-27-25-12-31-18/h1-6,11-12,30H,7-10H2,(H,26,27,29)",Real database / Enamine
9310,Z1684843512_1_T1_replica-1,Cc1nc(Cc2ccc(F)cc2)sc1c3onc(n3)c4ccc(nc4)C(=O)N,"InChI=1S/C19H14FN5O2S/c1-10-16(28-15(23-10)8-11-2-5-13(20)6-3-11)19-24-18(25-27-19)12-4-7-14(17(21)26)22-9-12/h2-7,9H,8H2,1H3,(H2,21,26)",Real database / Enamine
9311,PV-001832415774_1_T1_replica-1,CN(Cc1cc(C)c(OCc2cccc(C)c2)c(C)c1)C(=O)c3ccc4NC(=O)C(=O)Nc4c3,"InChI=1S/C27H27N3O4/c1-16-6-5-7-19(10-16)15-34-24-17(2)11-20(12-18(24)3)14-30(4)27(33)21-8-9-22-23(13-21)29-26(32)25(31)28-22/h5-13H,14-15H2,1-4H3,(H,28,31)(H,29,32)",Real database / Enamine
9312,Z1181388579_2_T1_replica-1,Cn1c(nnc1S(=O)(=O)CC2=Cc3ccccc3NC2=O)[C@H]4COc5ccccc5O4,"InChI=1S/C21H18N4O5S/c1-25-19(18-11-29-16-8-4-5-9-17(16)30-18)23-24-21(25)31(27,28)12-14-10-13-6-2-3-7-15(13)22-20(14)26/h2-10,18H,11-12H2,1H3,(H,22,26)/t18-/m1/s1",Real database / Enamine
9313,Z1634998822_1_T1_replica-1,CN1N=C(C(=O)NN=Cc2cc([nH]n2)C34CC5CC(CC(C5)C3)C4)c6ccccc6C1=O,"InChI=1S/C24H26N6O2/c1-30-23(32)19-5-3-2-4-18(19)21(29-30)22(31)28-25-13-17-9-20(27-26-17)24-10-14-6-15(11-24)8-16(7-14)12-24/h2-5,9,13-16H,6-8,10-12H2,1H3,(H,26,27)(H,28,31)",Real database / Enamine
9314,Z29556762_3_T1_replica-1,CN1N=C(C(=O)NNC(=O)C23C[C@@H]4C[C@@H](C2)CC(C4)(C3)c5ccc(C)c(C)c5)c6ccccc6C1=O,"InChI=1S/C29H32N4O3/c1-17-8-9-21(10-18(17)2)28-12-19-11-20(13-28)15-29(14-19,16-28)27(36)31-30-25(34)24-22-6-4-5-7-23(22)26(35)33(3)32-24/h4-10,19-20H,11-16H2,1-3H3,(H,30,34)(H,31,36)/t19-,20-,28?,29?/m1/s1",Real database / Enamine
9315,Z2086689103_2_T4_replica-1,O=C(Cc1ccccc1)N2CCC[C@H](C2)N3C(=O)N[C@@H](C3=O)c4ccc5ccccc5c4,"InChI=1S/C26H25N3O3/c30-23(15-18-7-2-1-3-8-18)28-14-6-11-22(17-28)29-25(31)24(27-26(29)32)21-13-12-19-9-4-5-10-20(19)16-21/h1-5,7-10,12-13,16,22,24H,6,11,14-15,17H2,(H,27,32)/t22-,24-/m1/s1",Real database / Enamine
9316,Z1570244488_2_T1_replica-1,CC1(C)CC[C@@H](CNC(=O)NNC(=O)c2cnn(c2)c3ccccc3)c4ccccc14,"InChI=1S/C24H27N5O2/c1-24(2)13-12-17(20-10-6-7-11-21(20)24)14-25-23(31)28-27-22(30)18-15-26-29(16-18)19-8-4-3-5-9-19/h3-11,15-17H,12-14H2,1-2H3,(H,27,30)(H2,25,28,31)/t17-/m0/s1",Real database / Enamine
9317,Z3094059424_2_T3_replica-1,CN1C(=C2N=NC(=N2)c3cccnc3)NN=C1N4CCC[C@H]4Cc5ccccc5,"InChI=1S/C21H22N8/c1-28-20(19-23-18(24-25-19)16-9-5-11-22-14-16)26-27-21(28)29-12-6-10-17(29)13-15-7-3-2-4-8-15/h2-5,7-9,11,14,17,26H,6,10,12-13H2,1H3/t17-/m0/s1",Real database / Enamine
9318,PV-001937991918_1_T1_replica-1,O=C(N1CCC[C@@H](C1)S(=O)(=O)NCC2CCc3ccccc3CC2)c4ccccc4,"InChI=1S/C24H30N2O3S/c27-24(22-9-2-1-3-10-22)26-16-6-11-23(18-26)30(28,29)25-17-19-12-14-20-7-4-5-8-21(20)15-13-19/h1-5,7-10,19,23,25H,6,11-18H2/t23-/m0/s1",Real database / Enamine
9319,Z955708348_1_replica-1,Fc1ccccc1COc2ccc(NC(=O)c3ccc4NC(=O)C(=O)Nc4c3)cc2,"InChI=1S/C22H16FN3O4/c23-17-4-2-1-3-14(17)12-30-16-8-6-15(7-9-16)24-20(27)13-5-10-18-19(11-13)26-22(29)21(28)25-18/h1-11H,12H2,(H,24,27)(H,25,28)(H,26,29)",Real database / Enamine
9320,Z1130300354_1_T1_replica-1,Cc1ccsc1C(=O)Nc2ccc(OS(=O)(=O)c3ccc4NC(=O)CCCc4c3)cc2,"InChI=1S/C22H20N2O5S2/c1-14-11-12-30-21(14)22(26)23-16-5-7-17(8-6-16)29-31(27,28)18-9-10-19-15(13-18)3-2-4-20(25)24-19/h5-13H,2-4H2,1H3,(H,23,26)(H,24,25)",Real database / Enamine
9321,PV-001949409227_2_T2_replica-1,O=C(NNC(=O)[C@H]1COc2ccccc2O1)Nc3ccc4NC(=O)OCc4c3,"InChI=1S/C18H16N4O6/c23-16(15-9-26-13-3-1-2-4-14(13)28-15)21-22-17(24)19-11-5-6-12-10(7-11)8-27-18(25)20-12/h1-7,15H,8-9H2,(H,20,25)(H,21,23)(H2,19,22,24)/t15-/m1/s1",Real database / Enamine
9322,Z1303273833_1_T1_replica-1,Cc1ccc(cc1)n2c(NC(=O)CN3C(=NC4(CCCC4)C3=O)O)nc5cc(C)ccc25,"InChI=1S/C24H25N5O3/c1-15-5-8-17(9-6-15)29-19-10-7-16(2)13-18(19)25-22(29)26-20(30)14-28-21(31)24(27-23(28)32)11-3-4-12-24/h5-10,13H,3-4,11-12,14H2,1-2H3,(H,27,32)(H,25,26,30)",Real database / Enamine
9323,Z1136054837_2_T1_replica-1,CC(C)c1ccc(cc1)c2noc(COC(=O)c3cccc4NC(=O)[C@@H](C)Oc34)n2,"InChI=1S/C22H21N3O5/c1-12(2)14-7-9-15(10-8-14)20-24-18(30-25-20)11-28-22(27)16-5-4-6-17-19(16)29-13(3)21(26)23-17/h4-10,12-13H,11H2,1-3H3,(H,23,26)/t13-/m1/s1",Real database / Enamine
9324,Z1303272609_9_T1_replica-1,Cc1ccc(cc1)n2c(NC(=O)CN3C(=O)[C@@H]4[C@@H]5CC[C@@H](O5)[C@H]4C3=O)nc6cc(C)ccc26,"InChI=1S/C25H24N4O4/c1-13-3-6-15(7-4-13)29-17-8-5-14(2)11-16(17)26-25(29)27-20(30)12-28-23(31)21-18-9-10-19(33-18)22(21)24(28)32/h3-8,11,18-19,21-22H,9-10,12H2,1-2H3,(H,26,27,30)/t18-,19+,21-,22-/m1/s1",Real database / Enamine
9325,Z2124072020_1_replica-1,O=C(N1CCCC[C@@H]1c2nc(c[nH]2)c3ccccc3)c4ccc5OC(=O)Nc5c4,"InChI=1S/C22H20N4O3/c27-21(15-9-10-19-16(12-15)25-22(28)29-19)26-11-5-4-8-18(26)20-23-13-17(24-20)14-6-2-1-3-7-14/h1-3,6-7,9-10,12-13,18H,4-5,8,11H2,(H,23,24)(H,25,28)/t18-/m1/s1",Real database / Enamine
9326,Z2504011886_1_replica-1,Fc1ccc(cc1)n2nc(NC(=O)c3ccc4CCNCCc4c3)c5CCCc25,"InChI=1S/C23H23FN4O/c24-18-6-8-19(9-7-18)28-21-3-1-2-20(21)22(27-28)26-23(29)17-5-4-15-10-12-25-13-11-16(15)14-17/h4-9,14,25H,1-3,10-13H2,(H,26,27,29)",Real database / Enamine
9327,Z203013228_3_T1_replica-1,CC(C)c1ccc(cc1)c2noc(COC(=O)[C@@H]3Oc4ccccc4O[C@H]3C)n2,"InChI=1S/C22H22N2O5/c1-13(2)15-8-10-16(11-9-15)21-23-19(29-24-21)12-26-22(25)20-14(3)27-17-6-4-5-7-18(17)28-20/h4-11,13-14,20H,12H2,1-3H3/t14-,20+/m0/s1",Real database / Enamine
9328,Z1895494297_1_T1_replica-1,O=C1Nc2ccccc2C=C1CS(=O)(=O)c3nnc([nH]3)c4ccc5CCCc5c4,"InChI=1S/C21H18N4O3S/c26-20-17(11-15-4-1-2-7-18(15)22-20)12-29(27,28)21-23-19(24-25-21)16-9-8-13-5-3-6-14(13)10-16/h1-2,4,7-11H,3,5-6,12H2,(H,22,26)(H,23,24,25)",Real database / Enamine
9329,Z113979418_1_T1_replica-1,NC(=O)c1ccc(cc1)c2nnn(C=C(O)c3ccc(cc3)c4ccccc4)n2,"InChI=1S/C22H17N5O2/c23-21(29)18-10-12-19(13-11-18)22-24-26-27(25-22)14-20(28)17-8-6-16(7-9-17)15-4-2-1-3-5-15/h1-14,28H,(H2,23,29)",Real database / Enamine
9330,Z1767888591_1_T2_replica-1,O=C(COC(=O)c1ccc2Nc3ccccc3C(=O)c2c1)NC[C@@H]4Cc5ccccc5O4,"InChI=1S/C25H20N2O5/c28-23(26-13-17-11-15-5-1-4-8-22(15)32-17)14-31-25(30)16-9-10-21-19(12-16)24(29)18-6-2-3-7-20(18)27-21/h1-10,12,17H,11,13-14H2,(H,26,28)(H,27,29)/t17-/m0/s1",Real database / Enamine
9331,Z1767888915_1_replica-1,O=C(COC(=O)c1ccc2Nc3ccccc3C(=O)c2c1)NC(=O)Nc4ccccc4,"InChI=1S/C23H17N3O5/c27-20(26-23(30)24-15-6-2-1-3-7-15)13-31-22(29)14-10-11-19-17(12-14)21(28)16-8-4-5-9-18(16)25-19/h1-12H,13H2,(H,25,28)(H2,24,26,27,30)",Real database / Enamine
9332,Z1764001590_1_T2_replica-1,CC(C)(CNC(=O)c1ccc2Nc3ccccc3C(=O)c2c1)N4CCc5ccccc5C4,"InChI=1S/C27H27N3O2/c1-27(2,30-14-13-18-7-3-4-8-20(18)16-30)17-28-26(32)19-11-12-24-22(15-19)25(31)21-9-5-6-10-23(21)29-24/h3-12,15H,13-14,16-17H2,1-2H3,(H,28,32)(H,29,31)",Real database / Enamine
9333,Z1682390928_2_T12_replica-1,C[C@]1(NC(=NC1=O)O)c2ccc(cc2)C3=NC(=C4C=C(Oc5ccccc5)C=CC4=O)ON3,"InChI=1S/C24H18N4O5/c1-24(22(30)26-23(31)27-24)15-9-7-14(8-10-15)20-25-21(33-28-20)18-13-17(11-12-19(18)29)32-16-5-3-2-4-6-16/h2-13H,1H3,(H,25,28)(H2,26,27,30,31)/t24-/m0/s1",Real database / Enamine
9334,Z1682390413_2_T12_replica-1,C[C@]1(NC(=NC1=O)O)c2ccc(cc2)C3=NC(=C4C=C(Cc5ccccc5)C=CC4=O)ON3,"InChI=1S/C25H20N4O4/c1-25(23(31)27-24(32)28-25)18-10-8-17(9-11-18)21-26-22(33-29-21)19-14-16(7-12-20(19)30)13-15-5-3-2-4-6-15/h2-12,14H,13H2,1H3,(H,26,29)(H2,27,28,31,32)/t25-/m0/s1",Real database / Enamine
9335,Z3094236029_2_T1_replica-1,CC(C)c1nnc2[C@@H](C)N(CCn12)c3nnc(Cc4nc5ccccc5[nH]4)n3C,"InChI=1S/C20H25N9/c1-12(2)18-24-25-19-13(3)28(9-10-29(18)19)20-26-23-17(27(20)4)11-16-21-14-7-5-6-8-15(14)22-16/h5-8,12-13H,9-11H2,1-4H3,(H,21,22)/t13-/m1/s1",Real database / Enamine
9336,Z1239035480_1_T1_replica-1,O=C(N1CCC(CNc2ncnc3c2oc4ccccc34)CC1)c5ccccc5,"InChI=1S/C23H22N4O2/c28-23(17-6-2-1-3-7-17)27-12-10-16(11-13-27)14-24-22-21-20(25-15-26-22)18-8-4-5-9-19(18)29-21/h1-9,15-16H,10-14H2,(H,24,25,26)",Real database / Enamine
9337,Z1188975304_1_T2_replica-1,CN1C(=O)Nc2cc(ccc12)C(=O)NN=C3ONC(=N3)c4ccc(Cl)cc4,"InChI=1S/C17H13ClN6O3/c1-24-13-7-4-10(8-12(13)19-17(24)26)15(25)21-22-16-20-14(23-27-16)9-2-5-11(18)6-3-9/h2-8H,1H3,(H,19,26)(H,21,25)(H,20,22,23)",Real database / Enamine
9338,Z1828060984_2_T3_replica-1,Clc1ccc(cc1)C2=NC(=NN=Cc3ccc4OCC(=O)Nc4c3)ON2,"InChI=1S/C17H12ClN5O3/c18-12-4-2-11(3-5-12)16-21-17(26-23-16)22-19-8-10-1-6-14-13(7-10)20-15(24)9-25-14/h1-8H,9H2,(H,20,24)(H,21,22,23)",Real database / Enamine
9339,PV-001846055841_1_T4_replica-1,CC1=C(C(=O)Nc2ccc(F)c(c2)c3nnc[nH]3)C(=O)Nc4ccccc14,"InChI=1S/C19H14FN5O2/c1-10-12-4-2-3-5-15(12)24-19(27)16(10)18(26)23-11-6-7-14(20)13(8-11)17-21-9-22-25-17/h2-9H,1H3,(H,23,26)(H,24,27)(H,21,22,25)",Real database / Enamine
9340,PV-001846055841_1_T5_replica-1,CC1=C(C(=O)Nc2ccc(F)c(c2)c3ncn[nH]3)C(=O)Nc4ccccc14,"InChI=1S/C19H14FN5O2/c1-10-12-4-2-3-5-15(12)24-19(27)16(10)18(26)23-11-6-7-14(20)13(8-11)17-21-9-22-25-17/h2-9H,1H3,(H,23,26)(H,24,27)(H,21,22,25)",Real database / Enamine
9341,Z1090638754_4_T2_replica-1,COc1cccc(Cn2c(NC(=O)CN3C(=O)N[C@@]4(CCCC[C@H]4C)C3=O)nc5ccccc25)c1,"InChI=1S/C26H29N5O4/c1-17-8-5-6-13-26(17)23(33)31(25(34)29-26)16-22(32)28-24-27-20-11-3-4-12-21(20)30(24)15-18-9-7-10-19(14-18)35-2/h3-4,7,9-12,14,17H,5-6,8,13,15-16H2,1-2H3,(H,29,34)(H,27,28,32)/t17-,26-/m1/s1",Real database / Enamine
9342,Z1038524444_1_T1_replica-1,O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc3nc4ccccc4n3C5CCCCC5,"InChI=1S/C22H22N4O4S/c27-20(14-25-21(28)16-10-4-7-13-19(16)31(25,29)30)24-22-23-17-11-5-6-12-18(17)26(22)15-8-2-1-3-9-15/h4-7,10-13,15H,1-3,8-9,14H2,(H,23,24,27)",Real database / Enamine
9343,Z1246951774_1_T1_replica-1,C[C@H](N(C)C(=O)c1ccc2NC(=O)C(=O)Nc2c1)c3sc(nc3C)c4ccc(C)cc4,"InChI=1S/C23H22N4O3S/c1-12-5-7-15(8-6-12)22-24-13(2)19(31-22)14(3)27(4)23(30)16-9-10-17-18(11-16)26-21(29)20(28)25-17/h5-11,14H,1-4H3,(H,25,28)(H,26,29)/t14-/m0/s1",Real database / Enamine
9344,Z1744836347_2_T1_replica-1,Clc1ccc(cc1)c2nc(cs2)S(=O)(=O)N3CC[C@@]4(C3)C(=O)Nc5ccccc45,"InChI=1S/C20H16ClN3O3S2/c21-14-7-5-13(6-8-14)18-23-17(11-28-18)29(26,27)24-10-9-20(12-24)15-3-1-2-4-16(15)22-19(20)25/h1-8,11H,9-10,12H2,(H,22,25)/t20-/m0/s1",Real database / Enamine
9345,Z2157324772_1_T1_replica-1,Nc1nc(CC2=NOC(=C3C=CC=C4C5=C(CCCC5)N=C34)N2)nc6ccccc16,"InChI=1S/C23H20N6O/c24-22-15-7-2-4-11-18(15)25-19(27-22)12-20-28-23(30-29-20)16-9-5-8-14-13-6-1-3-10-17(13)26-21(14)16/h2,4-5,7-9,11H,1,3,6,10,12H2,(H,28,29)(H2,24,25,27)",Real database / Enamine
9346,Z2158509741_1_T1_replica-1,C1CCC2=C(C1)N=C3C(=C4NC(=NO4)c5cccc(n5)n6cccn6)C=CC=C23,"InChI=1S/C22H18N6O/c1-2-9-17-14(6-1)15-7-3-8-16(20(15)25-17)22-26-21(27-29-22)18-10-4-11-19(24-18)28-13-5-12-23-28/h3-5,7-8,10-13H,1-2,6,9H2,(H,26,27)",Real database / Enamine
9347,PV-001946536280_1_T1_replica-1,CCNC(=O)Nc1ccc(C)c(NC(=O)N2CC3(C2)OC(=Nc4ccc(F)cc34)O)c1,"InChI=1S/C21H22FN5O4/c1-3-23-18(28)24-14-6-4-12(2)17(9-14)25-19(29)27-10-21(11-27)15-8-13(22)5-7-16(15)26-20(30)31-21/h4-9H,3,10-11H2,1-2H3,(H,25,29)(H,26,30)(H2,23,24,28)",Real database / Enamine
9348,Z317610212_1_T1_replica-1,CC1=CN2C(=O)C(=CN=C2C=C1)C(=O)Nc3ccc(NS(=O)(=O)c4ccc5OCCOc5c4)cc3,"InChI=1S/C24H20N4O6S/c1-15-2-9-22-25-13-19(24(30)28(22)14-15)23(29)26-16-3-5-17(6-4-16)27-35(31,32)18-7-8-20-21(12-18)34-11-10-33-20/h2-9,12-14,27H,10-11H2,1H3,(H,26,29)",Real database / Enamine
9349,Z1315617196_1_T2_replica-1,NC1=C(O)NC(=O)N=C1C(=O)Nc2nc3ccccc3n2c4ccccc4F,"InChI=1S/C18H13FN6O3/c19-9-5-1-3-7-11(9)25-12-8-4-2-6-10(12)21-17(25)23-16(27)14-13(20)15(26)24-18(28)22-14/h1-8H,20H2,(H,21,23,27)(H2,22,24,26,28)",Real database / Enamine
9350,PV-001963136353_2_T1_replica-1,C[C@@H](NC(=O)N1CCN(CC1)c2cccc(F)n2)c3ccc(cc3)N4CCCN=C4O,"InChI=1S/C22H27FN6O2/c1-16(17-6-8-18(9-7-17)29-11-3-10-24-21(29)30)25-22(31)28-14-12-27(13-15-28)20-5-2-4-19(23)26-20/h2,4-9,16H,3,10-15H2,1H3,(H,24,30)(H,25,31)/t16-/m1/s1",Real database / Enamine
9351,Z1357336594_1_T1_replica-1,O=C1Nc2ccc(cc2C=C1)S(=O)(=O)Nc3cccc(c3)c4cn5cccnc5n4,"InChI=1S/C21H15N5O3S/c27-20-8-5-15-12-17(6-7-18(15)23-20)30(28,29)25-16-4-1-3-14(11-16)19-13-26-10-2-9-22-21(26)24-19/h1-13,25H,(H,23,27)",Real database / Enamine
9352,Z1571884827_2_T1_replica-1,C[C@H]1Cc2cc(F)ccc2[C@H](C)N1C(=O)Cc3c(C)nn(c3C)c4nc(C)cc(C)n4,"InChI=1S/C24H28FN5O/c1-13-9-14(2)27-24(26-13)30-18(6)22(16(4)28-30)12-23(31)29-15(3)10-19-11-20(25)7-8-21(19)17(29)5/h7-9,11,15,17H,10,12H2,1-6H3/t15-,17-/m0/s1",Real database / Enamine
9353,PV-001851566467_1_T1_replica-1,CCc1ccc(cc1)c2onc(c2)C(=O)Nc3nnc4[nH]c(O)ccc34,"InChI=1S/C18H15N5O3/c1-2-10-3-5-11(6-4-10)14-9-13(23-26-14)18(25)20-17-12-7-8-15(24)19-16(12)21-22-17/h3-9H,2H2,1H3,(H3,19,20,21,22,24,25)",Real database / Enamine
9354,PV-001847654073_4_T1_replica-1,CCc1ccc(cc1)c2onc(c2)C(=O)N[C@@H](C)[C@@H](C)C(=O)Nc3ncccc3O,"InChI=1S/C22H24N4O4/c1-4-15-7-9-16(10-8-15)19-12-17(26-30-19)22(29)24-14(3)13(2)21(28)25-20-18(27)6-5-11-23-20/h5-14,27H,4H2,1-3H3,(H,24,29)(H,23,25,28)/t13-,14+/m1/s1",Real database / Enamine
9355,Z991847318_1_T1_replica-1,Cc1ccc(C)c(c1)S(=O)(=O)N2CCN(CC2)C(=O)c3ccc(nn3)n4ccnc4,"InChI=1S/C20H22N6O3S/c1-15-3-4-16(2)18(13-15)30(28,29)26-11-9-24(10-12-26)20(27)17-5-6-19(23-22-17)25-8-7-21-14-25/h3-8,13-14H,9-12H2,1-2H3",Real database / Enamine
9356,Z1625933788_2_T1_replica-1,Fc1ccc2OC[C@@H](Cc2c1)C(=O)N3CCC[C@@H](C3)S(=O)(=O)N4CCc5ccccc45,"InChI=1S/C23H25FN2O4S/c24-19-7-8-22-17(13-19)12-18(15-30-22)23(27)25-10-3-5-20(14-25)31(28,29)26-11-9-16-4-1-2-6-21(16)26/h1-2,4,6-8,13,18,20H,3,5,9-12,14-15H2/t18-,20+/m1/s1",Real database / Enamine
9357,Z991830548_4_T1_replica-1,Fc1ccc(cc1)c2noc(n2)[C@@H]3CCCN(C3)C(=O)[C@H]4COc5ccc(Cl)cc5C4,"InChI=1S/C23H21ClFN3O3/c24-18-5-8-20-16(11-18)10-17(13-30-20)23(29)28-9-1-2-15(12-28)22-26-21(27-31-22)14-3-6-19(25)7-4-14/h3-8,11,15,17H,1-2,9-10,12-13H2/t15-,17-/m1/s1",Real database / Enamine
9358,Z1246101944_1_T1_replica-1,Fc1ccc2C(=CC(=O)Nc2c1)C(=O)NNC(=O)c3cnn(c3)c4ccccc4,"InChI=1S/C20H14FN5O3/c21-13-6-7-15-16(9-18(27)23-17(15)8-13)20(29)25-24-19(28)12-10-22-26(11-12)14-4-2-1-3-5-14/h1-11H,(H,23,27)(H,24,28)(H,25,29)",Real database / Enamine
9359,Z2217653550_1_T2_replica-1,CN1C(=NN=C2CCCc3cc(ccc23)C(=O)O)NN=C1c4ccccc4,"InChI=1S/C20H19N5O2/c1-25-18(13-6-3-2-4-7-13)22-24-20(25)23-21-17-9-5-8-14-12-15(19(26)27)10-11-16(14)17/h2-4,6-7,10-12H,5,8-9H2,1H3,(H,23,24)(H,26,27)",Real database / Enamine
