Rank,Catalog ID,SMILES,InChI,Target
8404,PV-001956293026,C[C@@H](c1cc(C)cc(C)c1)NC(N[C@H](c(cc1)ccc1F)c1cccc(S(C)(=O)=O)c1)=O,"InChI=1S/C25H27FN2O3S/c1-16-12-17(2)14-21(13-16)18(3)27-25(29)28-24(19-8-10-22(26)11-9-19)20-6-5-7-23(15-20)32(4,30)31/h5-15,18,24H,1-4H3,(H2,27,28,29)/t18-,24+/m0/s1",PLpro
8405,PV-001955802201,C[C@H](C(Nc1c(C2)cccc1)=O)N2C(NCc1ccc([C@](C)(C(N2)=O)NC2=O)cc1)=O,"InChI=1S/C22H23N5O4/c1-13-18(28)24-17-6-4-3-5-15(17)12-27(13)21(31)23-11-14-7-9-16(10-8-14)22(2)19(29)25-20(30)26-22/h3-10,13H,11-12H2,1-2H3,(H,23,31)(H,24,28)(H2,25,26,29,30)/t13-,22-/m1/s1",PLpro
8406,PV-001955800826,C[C@H](C1(C)C)N(C(NCc2ccc([C@](C)(C(N3)=O)NC3=O)cc2)=O)c2c1cccc2,"InChI=1S/C23H26N4O3/c1-14-22(2,3)17-7-5-6-8-18(17)27(14)21(30)24-13-15-9-11-16(12-10-15)23(4)19(28)25-20(29)26-23/h5-12,14H,13H2,1-4H3,(H,24,30)(H2,25,26,28,29)/t14-,23-/m1/s1",PLpro
8407,PV-001955800824,C[C@H](Cc1c2cc(C)cc1)[C@@H]2NC(NCc1ccc([C@](C)(C(N2)=O)NC2=O)cc1)=O,"InChI=1S/C23H26N4O3/c1-13-4-7-16-11-14(2)19(18(16)10-13)25-21(29)24-12-15-5-8-17(9-6-15)23(3)20(28)26-22(30)27-23/h4-10,14,19H,11-12H2,1-3H3,(H2,24,25,29)(H2,26,27,28,30)/t14-,19+,23-/m1/s1",PLpro
8408,PV-001955706786,C[C@](C(N1)=O)(c2cc(CNC(N[C@@H](CCC3)CC[C@@H]3c3ccccc3)=O)ccc2)NC1=O,"InChI=1S/C25H30N4O3/c1-25(22(30)28-24(32)29-25)20-11-5-7-17(15-20)16-26-23(31)27-21-12-6-10-19(13-14-21)18-8-3-2-4-9-18/h2-5,7-9,11,15,19,21H,6,10,12-14,16H2,1H3,(H2,26,27,31)(H2,28,29,30,32)/t19-,21-,25+/m0/s1",PLpro
8409,PV-001955706412,C[C@](C(N1)=O)(c2cccc(CNC(N[C@@H](CC3)c(cc4)c3cc4Cl)=O)c2)NC1=O,"InChI=1S/C21H21ClN4O3/c1-21(18(27)25-20(29)26-21)14-4-2-3-12(9-14)11-23-19(28)24-17-8-5-13-10-15(22)6-7-16(13)17/h2-4,6-7,9-10,17H,5,8,11H2,1H3,(H2,23,24,28)(H2,25,26,27,29)/t17-,21-/m1/s1",PLpro
8410,PV-001955706207,C[C@@H](COC1(CCCC1)C1)N1C(NCc1cccc([C@](C)(C(N2)=O)NC2=O)c1)=O,"InChI=1S/C21H28N4O4/c1-14-12-29-21(8-3-4-9-21)13-25(14)19(28)22-11-15-6-5-7-16(10-15)20(2)17(26)23-18(27)24-20/h5-7,10,14H,3-4,8-9,11-13H2,1-2H3,(H,22,28)(H2,23,24,26,27)/t14-,20+/m0/s1",PLpro
8411,PV-001955706017,C[C@H](C1(C)C)N(C(NCc2cccc([C@](C)(C(N3)=O)NC3=O)c2)=O)c2c1cccc2,"InChI=1S/C23H26N4O3/c1-14-22(2,3)17-10-5-6-11-18(17)27(14)21(30)24-13-15-8-7-9-16(12-15)23(4)19(28)25-20(29)26-23/h5-12,14H,13H2,1-4H3,(H,24,30)(H2,25,26,28,29)/t14-,23-/m1/s1",PLpro
8412,PV-001955705923,C[C@@](C(N1)=O)(c2cc(CNC(NNC([C@@H]3[C@H](CC4)O[C@@H]4C3)=O)=O)ccc2)NC1=O,"InChI=1S/C19H23N5O5/c1-19(16(26)21-18(28)22-19)11-4-2-3-10(7-11)9-20-17(27)24-23-15(25)13-8-12-5-6-14(13)29-12/h2-4,7,12-14H,5-6,8-9H2,1H3,(H,23,25)(H2,20,24,27)(H2,21,22,26,28)/t12-,13-,14-,19-/m0/s1",PLpro
8413,PV-001955705773,C[C@@H](C(N([C@H](C)C1)c2c1cccc2)=O)NC(NCc1cccc([C@](C)(C(N2)=O)NC2=O)c1)=O,"InChI=1S/C24H27N5O4/c1-14-11-17-8-4-5-10-19(17)29(14)20(30)15(2)26-22(32)25-13-16-7-6-9-18(12-16)24(3)21(31)27-23(33)28-24/h4-10,12,14-15H,11,13H2,1-3H3,(H2,25,26,32)(H2,27,28,31,33)/t14-,15+,24-/m1/s1",PLpro
8414,PV-001955705622,C[C@H](c(cccc1)c1OCC1)N1C(NCc1cccc([C@](C)(C(N2)=O)NC2=O)c1)=O,"InChI=1S/C22H24N4O4/c1-14-17-8-3-4-9-18(17)30-11-10-26(14)21(29)23-13-15-6-5-7-16(12-15)22(2)19(27)24-20(28)25-22/h3-9,12,14H,10-11,13H2,1-2H3,(H,23,29)(H2,24,25,27,28)/t14-,22-/m1/s1",PLpro
8415,PV-001955705361,CC(C)(C1)c(ccc(F)c2)c2N1C(NCc1cc([C@](C)(C(N2)=O)NC2=O)ccc1)=O,"InChI=1S/C22H23FN4O3/c1-21(2)12-27(17-10-15(23)7-8-16(17)21)20(30)24-11-13-5-4-6-14(9-13)22(3)18(28)25-19(29)26-22/h4-10H,11-12H2,1-3H3,(H,24,30)(H2,25,26,28,29)/t22-/m1/s1",PLpro
8416,PV-001955705361,CC(C)(C1)c(ccc(F)c2)c2N1C(NCc1cc([C@](C)(C(N2)=O)NC2=O)ccc1)=O,"InChI=1S/C22H23FN4O3/c1-21(2)12-27(17-10-15(23)7-8-16(17)21)20(30)24-11-13-5-4-6-14(9-13)22(3)18(28)25-19(29)26-22/h4-10H,11-12H2,1-3H3,(H,24,30)(H2,25,26,28,29)/t22-/m1/s1",PLpro
8417,PV-001955705272,C[C@](C(N1)=O)(c2cccc(CNC(N3Cc(ccc(F)c4)c4OCC3)=O)c2)NC1=O,"InChI=1S/C21H21FN4O4/c1-21(18(27)24-19(28)25-21)15-4-2-3-13(9-15)11-23-20(29)26-7-8-30-17-10-16(22)6-5-14(17)12-26/h2-6,9-10H,7-8,11-12H2,1H3,(H,23,29)(H2,24,25,27,28)/t21-/m1/s1",PLpro
8418,PV-001955705272,C[C@](C(N1)=O)(c2cccc(CNC(N3Cc(ccc(F)c4)c4OCC3)=O)c2)NC1=O,"InChI=1S/C21H21FN4O4/c1-21(18(27)24-19(28)25-21)15-4-2-3-13(9-15)11-23-20(29)26-7-8-30-17-10-16(22)6-5-14(17)12-26/h2-6,9-10H,7-8,11-12H2,1H3,(H,23,29)(H2,24,25,27,28)/t21-/m1/s1",PLpro
8419,PV-001955705157,CC(C)C(C1)(CN1C(NCc1cccc([C@](C)(C(N2)=O)NC2=O)c1)=O)c1ccccc1,"InChI=1S/C24H28N4O3/c1-16(2)24(18-9-5-4-6-10-18)14-28(15-24)22(31)25-13-17-8-7-11-19(12-17)23(3)20(29)26-21(30)27-23/h4-12,16H,13-15H2,1-3H3,(H,25,31)(H2,26,27,29,30)/t23-/m1/s1",PLpro
8420,PV-001955704973,C[C@](C(N1)=O)(c2cccc(CNC(N[C@H]3c4cccc(F)c4CCC3)=O)c2)NC1=O,"InChI=1S/C22H23FN4O3/c1-22(19(28)26-21(30)27-22)14-6-2-5-13(11-14)12-24-20(29)25-18-10-4-7-15-16(18)8-3-9-17(15)23/h2-3,5-6,8-9,11,18H,4,7,10,12H2,1H3,(H2,24,25,29)(H2,26,27,28,30)/t18-,22-/m1/s1",PLpro
8421,PV-001955704972,C[C@](C(N1)=O)(c2cccc(CNC(N[C@H]3c4cc(F)cc(F)c4CCC3)=O)c2)NC1=O,"InChI=1S/C22H22F2N4O3/c1-22(19(29)27-21(31)28-22)13-5-2-4-12(8-13)11-25-20(30)26-18-7-3-6-15-16(18)9-14(23)10-17(15)24/h2,4-5,8-10,18H,3,6-7,11H2,1H3,(H2,25,26,30)(H2,27,28,29,31)/t18-,22-/m1/s1",PLpro
8422,PV-001955704804,C[C@](C(N1)=O)(c2cc(CNC(NCc3cc(-c4ccc(C)cc4)ccc3)=O)ccc2)NC1=O,"InChI=1S/C26H26N4O3/c1-17-9-11-20(12-10-17)21-7-3-5-18(13-21)15-27-24(32)28-16-19-6-4-8-22(14-19)26(2)23(31)29-25(33)30-26/h3-14H,15-16H2,1-2H3,(H2,27,28,32)(H2,29,30,31,33)/t26-/m1/s1",PLpro
8423,PV-001955704753,C[C@](C(N1)=O)(c2cc(CNC(N3[C@@H](C[C@H](c4ccccc4)O)COCC3)=O)ccc2)NC1=O,"InChI=1S/C24H28N4O5/c1-24(21(30)26-22(31)27-24)18-9-5-6-16(12-18)14-25-23(32)28-10-11-33-15-19(28)13-20(29)17-7-3-2-4-8-17/h2-9,12,19-20,29H,10-11,13-15H2,1H3,(H,25,32)(H2,26,27,30,31)/t19-,20+,24+/m0/s1",PLpro
8424,PV-001954450215,C[C@H]([C@H](C)N([C@@H]1C)C(NCc(cc2)ccc2N(CCC2)C[C@@H]2C(N)=O)=O)NC1=O,"InChI=1S/C21H31N5O3/c1-13-14(2)26(15(3)20(28)24-13)21(29)23-11-16-6-8-18(9-7-16)25-10-4-5-17(12-25)19(22)27/h6-9,13-15,17H,4-5,10-12H2,1-3H3,(H2,22,27)(H,23,29)(H,24,28)/t13-,14-,15-,17-/m1/s1",PLpro
8425,PV-001953796771,CC(N(CC1)CCC1NC(N[C@H](C1)c(cccc2)c2O[C@@H]1c1ccccc1)=O)=O,"InChI=1S/C23H27N3O3/c1-16(27)26-13-11-18(12-14-26)24-23(28)25-20-15-22(17-7-3-2-4-8-17)29-21-10-6-5-9-19(20)21/h2-10,18,20,22H,11-15H2,1H3,(H2,24,25,28)/t20-,22-/m1/s1",PLpro
8426,PV-001953777088,O=C(N[C@H](Cc1ccccc1)c1ccccc1)N[C@H](Cc(cccc1)c1N1)C1=O,"InChI=1S/C24H23N3O2/c28-23-22(16-19-13-7-8-14-20(19)25-23)27-24(29)26-21(18-11-5-2-6-12-18)15-17-9-3-1-4-10-17/h1-14,21-22H,15-16H2,(H,25,28)(H2,26,27,29)/t21-,22-/m1/s1",PLpro
8427,PV-001952809368,NC(c1cccc(CNC(N[C@@H](CC2)Cn3c2nc(-c(ccc(F)c2)c2F)c3)=O)c1)=O,"InChI=1S/C22H21F2N5O2/c23-15-4-6-17(18(24)9-15)19-12-29-11-16(5-7-20(29)28-19)27-22(31)26-10-13-2-1-3-14(8-13)21(25)30/h1-4,6,8-9,12,16H,5,7,10-11H2,(H2,25,30)(H2,26,27,31)/t16-/m1/s1",PLpro
8428,PV-001951694300,Cc1cc(NC(N(CC2)CCN2c2cccc(N3)c2NC3=O)=O)ncc1C(OC)=O,"InChI=1S/C20H22N6O4/c1-12-10-16(21-11-13(12)18(27)30-2)23-20(29)26-8-6-25(7-9-26)15-5-3-4-14-17(15)24-19(28)22-14/h3-5,10-11H,6-9H2,1-2H3,(H,21,23,29)(H2,22,24,28)",PLpro
8429,PV-001951438918,CC(C)c1c(NC(NCc2cccc([C@](C)(C(N3)=O)NC3=O)c2)=O)n(cccc2)c2n1,"InChI=1S/C22H24N6O3/c1-13(2)17-18(28-10-5-4-9-16(28)24-17)25-20(30)23-12-14-7-6-8-15(11-14)22(3)19(29)26-21(31)27-22/h4-11,13H,12H2,1-3H3,(H2,23,25,30)(H2,26,27,29,31)/t22-/m1/s1",PLpro
8430,PV-001951031772,C[C@](C(N1)=O)(c2ccc(CNC(Nc3c(C)cc(C(F)(F)F)cc3C)=O)cc2)NC1=O,"InChI=1S/C21H21F3N4O3/c1-11-8-15(21(22,23)24)9-12(2)16(11)26-18(30)25-10-13-4-6-14(7-5-13)20(3)17(29)27-19(31)28-20/h4-9H,10H2,1-3H3,(H2,25,26,30)(H2,27,28,29,31)/t20-/m1/s1",PLpro
8431,PV-001950916302,CNC(c1c(NC(N[C@H](CC2)Cc3c2nc(-c2ccccc2)nc3)=O)[nH]nn1)=O,"InChI=1S/C19H20N8O2/c1-20-18(28)15-17(26-27-25-15)24-19(29)22-13-7-8-14-12(9-13)10-21-16(23-14)11-5-3-2-4-6-11/h2-6,10,13H,7-9H2,1H3,(H,20,28)(H3,22,24,25,26,27,29)/t13-/m1/s1",PLpro
8432,PV-001950916302,CNC(c1c(NC(N[C@H](CC2)Cc3c2nc(-c2ccccc2)nc3)=O)[nH]nn1)=O,"InChI=1S/C19H20N8O2/c1-20-18(28)15-17(26-27-25-15)24-19(29)22-13-7-8-14-12(9-13)10-21-16(23-14)11-5-3-2-4-6-11/h2-6,10,13H,7-9H2,1H3,(H,20,28)(H3,22,24,25,26,27,29)/t13-/m1/s1",PLpro
8433,PV-001950914459,CNC(c1c(NC(N(C[C@H]2C3)C[C@@H]2[C@H]3c2ccccc2)=O)[nH]nn1)=O,"InChI=1S/C17H20N6O2/c1-18-16(24)14-15(21-22-20-14)19-17(25)23-8-11-7-12(13(11)9-23)10-5-3-2-4-6-10/h2-6,11-13H,7-9H2,1H3,(H,18,24)(H2,19,20,21,22,25)/t11-,12-,13+/m0/s1",PLpro
8434,PV-001950909979,Cc1c([C@@H](COCC2)N2C(Nc2c(C(NC)=O)nn[nH]2)=O)c(C)nn1-c1ccccc1,"InChI=1S/C20H24N8O3/c1-12-16(13(2)28(25-12)14-7-5-4-6-8-14)15-11-31-10-9-27(15)20(30)22-18-17(19(29)21-3)23-26-24-18/h4-8,15H,9-11H2,1-3H3,(H,21,29)(H2,22,23,24,26,30)/t15-/m1/s1",PLpro
8435,PV-001950850271,CC(C)(C)c(ccc(NC(N(CC1)CCN1c(cccc1N2)c1NC2=O)=O)c1)c1F,"InChI=1S/C22H26FN5O2/c1-22(2,3)15-8-7-14(13-16(15)23)24-21(30)28-11-9-27(10-12-28)18-6-4-5-17-19(18)26-20(29)25-17/h4-8,13H,9-12H2,1-3H3,(H,24,30)(H2,25,26,29)",PLpro
8436,PV-001950687565,C[C@](C(N1)=O)(c2cccc(CNC(Nc3cccc(OC4)c3NC4=O)=O)c2)NC1=O,"InChI=1S/C20H19N5O5/c1-20(17(27)24-19(29)25-20)12-5-2-4-11(8-12)9-21-18(28)22-13-6-3-7-14-16(13)23-15(26)10-30-14/h2-8H,9-10H2,1H3,(H,23,26)(H2,21,22,28)(H2,24,25,27,29)/t20-/m1/s1",PLpro
8437,PV-001950663842,Cc1cc(S(C)(=O)=O)cc(NC(N(CC2)CCC2[C@@H](c(cccc2)c2N2)C2=O)=O)c1,"InChI=1S/C22H25N3O4S/c1-14-11-16(13-17(12-14)30(2,28)29)23-22(27)25-9-7-15(8-10-25)20-18-5-3-4-6-19(18)24-21(20)26/h3-6,11-13,15,20H,7-10H2,1-2H3,(H,23,27)(H,24,26)/t20-/m0/s1",PLpro
8438,PV-001950479730,Cc(ccc(NC(N(C1)CC2(CCOCC2)C[C@H]1O)=O)c1)c1C(c1ccccc1)=O,"InChI=1S/C24H28N2O4/c1-17-7-8-19(13-21(17)22(28)18-5-3-2-4-6-18)25-23(29)26-15-20(27)14-24(16-26)9-11-30-12-10-24/h2-8,13,20,27H,9-12,14-16H2,1H3,(H,25,29)/t20-/m0/s1",PLpro
8439,PV-001950433791,NS(c1cc(NC(N(CC2)CCC2[C@@H](c(cccc2)c2N2)C2=O)=O)cs1)(=O)=O,"InChI=1S/C18H20N4O4S2/c19-28(25,26)15-9-12(10-27-15)20-18(24)22-7-5-11(6-8-22)16-13-3-1-2-4-14(13)21-17(16)23/h1-4,9-11,16H,5-8H2,(H,20,24)(H,21,23)(H2,19,25,26)/t16-/m0/s1",PLpro
8440,PV-001950338407,C[C@](C(N1)=O)(c2cc(CNC(Nc(cc3)cc4c3occ4)=O)ccc2)NC1=O,"InChI=1S/C20H18N4O4/c1-20(17(25)23-19(27)24-20)14-4-2-3-12(9-14)11-21-18(26)22-15-5-6-16-13(10-15)7-8-28-16/h2-10H,11H2,1H3,(H2,21,22,26)(H2,23,24,25,27)/t20-/m1/s1",PLpro
8441,PV-001949904478,C[C@H](C1)c(cc(cc2)NC(N(CC3)CCC3[C@](C)(C(N3)=O)NC3=O)=O)c2N(C)C1=O,"InChI=1S/C21H27N5O4/c1-12-10-17(27)25(3)16-5-4-14(11-15(12)16)22-20(30)26-8-6-13(7-9-26)21(2)18(28)23-19(29)24-21/h4-5,11-13H,6-10H2,1-3H3,(H,22,30)(H2,23,24,28,29)/t12-,21+/m0/s1",PLpro
8442,PV-001949904478,C[C@H](C1)c(cc(cc2)NC(N(CC3)CCC3[C@@](C)(C(N3)=O)NC3=O)=O)c2N(C)C1=O,"InChI=1S/C21H27N5O4/c1-12-10-17(27)25(3)16-5-4-14(11-15(12)16)22-20(30)26-8-6-13(7-9-26)21(2)18(28)23-19(29)24-21/h4-5,11-13H,6-10H2,1-3H3,(H,22,30)(H2,23,24,28,29)/t12-,21-/m0/s1",PLpro
8443,PV-001949761846,CC(N(CC[C@H]1NC(Nc(cccc23)c3ncc(C)c2Cl)=O)c2c1cccc2)=O,"InChI=1S/C22H21ClN4O2/c1-13-12-24-21-16(20(13)23)7-5-8-18(21)26-22(29)25-17-10-11-27(14(2)28)19-9-4-3-6-15(17)19/h3-9,12,17H,10-11H2,1-2H3,(H2,25,26,29)/t17-/m1/s1",PLpro
8444,PV-001948805424,C[C@](C(N1C)=O)(c(cc2)ccc2NC(N[C@H]2c(cc(cc3)F)c3OC(C)(C)C2)=O)NC1=O,"InChI=1S/C23H25FN4O4/c1-22(2)12-17(16-11-14(24)7-10-18(16)32-22)26-20(30)25-15-8-5-13(6-9-15)23(3)19(29)28(4)21(31)27-23/h5-11,17H,12H2,1-4H3,(H,27,31)(H2,25,26,30)/t17-,23-/m1/s1",PLpro
8445,PV-001948475001,O=C(Nc1cc(C(CCCC2)=O)c2cc1)N(CC1)CCN1c(ccc(F)c1)c1F,"InChI=1S/C22H23F2N3O2/c23-16-6-8-20(19(24)13-16)26-9-11-27(12-10-26)22(29)25-17-7-5-15-3-1-2-4-21(28)18(15)14-17/h5-8,13-14H,1-4,9-12H2,(H,25,29)",PLpro
8446,PV-001948472782,O=C(Nc1cc(C(CCCC2)=O)c2cc1)N(CCN1Cc2cccc(Cl)c2)CC1=O,"InChI=1S/C23H24ClN3O3/c24-18-6-3-4-16(12-18)14-26-10-11-27(15-22(26)29)23(30)25-19-9-8-17-5-1-2-7-21(28)20(17)13-19/h3-4,6,8-9,12-13H,1-2,5,7,10-11,14-15H2,(H,25,30)",PLpro
8447,PV-001948472656,O=C(Nc1cc(C(CCCC2)=O)c2cc1)N1CCN(Cc(cccc2)c2Cl)CC1,"InChI=1S/C23H26ClN3O2/c24-21-7-3-1-6-18(21)16-26-11-13-27(14-12-26)23(29)25-19-10-9-17-5-2-4-8-22(28)20(17)15-19/h1,3,6-7,9-10,15H,2,4-5,8,11-14,16H2,(H,25,29)",PLpro
8448,PV-001948471506,C[C@](C(N1)=O)(c2cccc(CNC(Nc3cc(C(CCCC4)=O)c4cc3)=O)c2)NC1=O,"InChI=1S/C23H24N4O4/c1-23(20(29)26-22(31)27-23)16-7-4-5-14(11-16)13-24-21(30)25-17-10-9-15-6-2-3-8-19(28)18(15)12-17/h4-5,7,9-12H,2-3,6,8,13H2,1H3,(H2,24,25,30)(H2,26,27,29,31)/t23-/m1/s1",PLpro
8449,PV-001948470462,O=C(Nc1cc(C(CCCC2)=O)c2cc1)N(CC1)CCN1c(cccc1)c1F,"InChI=1S/C22H24FN3O2/c23-19-6-2-3-7-20(19)25-11-13-26(14-12-25)22(28)24-17-10-9-16-5-1-4-8-21(27)18(16)15-17/h2-3,6-7,9-10,15H,1,4-5,8,11-14H2,(H,24,28)",PLpro
8450,PV-001948062588,Cc1cc(NC(Nc2cc(Cc3n[nH]nn3)ccc2)=O)nn1-c(ccc(F)c1)c1F,"InChI=1S/C19H16F2N8O/c1-11-7-17(26-29(11)16-6-5-13(20)10-15(16)21)23-19(30)22-14-4-2-3-12(8-14)9-18-24-27-28-25-18/h2-8,10H,9H2,1H3,(H2,22,23,26,30)(H,24,25,27,28)",PLpro
8451,PV-001948029220,Cc1cc(F)c(C(F)(F)F)cc1NC(N1C[C@@H]2Oc(c(F)ccc3F)c3O[C@@H]2C1)=O,"InChI=1S/C19H14F6N2O3/c1-8-4-12(22)9(19(23,24)25)5-13(8)26-18(28)27-6-14-15(7-27)30-17-11(21)3-2-10(20)16(17)29-14/h2-5,14-15H,6-7H2,1H3,(H,26,28)/t14-,15+",PLpro
8452,PV-001947855939,C[C@H](c(cc1)cc2c1OCC2)NC(Nc1cc(Oc2cc(C(NC)=O)ncc2)ccc1)=O,"InChI=1S/C24H24N4O4/c1-15(16-6-7-22-17(12-16)9-11-31-22)27-24(30)28-18-4-3-5-19(13-18)32-20-8-10-26-21(14-20)23(29)25-2/h3-8,10,12-15H,9,11H2,1-2H3,(H,25,29)(H2,27,28,30)/t15-/m1/s1",PLpro
8453,PV-001947855393,CNC(c1nccc(Oc2cccc(NC(N(CC3)Cc4c3c(C(N)=O)ccc4)=O)c2)c1)=O,"InChI=1S/C24H23N5O4/c1-26-23(31)21-13-18(8-10-27-21)33-17-6-3-5-16(12-17)28-24(32)29-11-9-19-15(14-29)4-2-7-20(19)22(25)30/h2-8,10,12-13H,9,11,14H2,1H3,(H2,25,30)(H,26,31)(H,28,32)",PLpro
8454,PV-001947687103,Cc1cccc(NS(c2cc(NC(NNc(cc3)ncc3Cl)=O)c(C)cc2)(=O)=O)c1,"InChI=1S/C20H20ClN5O3S/c1-13-4-3-5-16(10-13)26-30(28,29)17-8-6-14(2)18(11-17)23-20(27)25-24-19-9-7-15(21)12-22-19/h3-12,26H,1-2H3,(H,22,24)(H2,23,25,27)",PLpro
8455,PV-001947686623,Cc1cccc(NS(c2cc(NC(NNc(nc3)ncc3Cl)=O)c(C)cc2)(=O)=O)c1,"InChI=1S/C19H19ClN6O3S/c1-12-4-3-5-15(8-12)26-30(28,29)16-7-6-13(2)17(9-16)23-19(27)25-24-18-21-10-14(20)11-22-18/h3-11,26H,1-2H3,(H,21,22,24)(H2,23,25,27)",PLpro
8456,PV-001947686334,Cc1cccc(NS(c2cc(NC(NNc3cccc(Cl)n3)=O)c(C)cc2)(=O)=O)c1,"InChI=1S/C20H20ClN5O3S/c1-13-5-3-6-15(11-13)26-30(28,29)16-10-9-14(2)17(12-16)22-20(27)25-24-19-8-4-7-18(21)23-19/h3-12,26H,1-2H3,(H,23,24)(H2,22,25,27)",PLpro
8457,PV-001947686312,Cc1cccc(NS(c2cc(NC(NNc3ncncc3F)=O)c(C)cc2)(=O)=O)c1,"InChI=1S/C19H19FN6O3S/c1-12-4-3-5-14(8-12)26-30(28,29)15-7-6-13(2)17(9-15)23-19(27)25-24-18-16(20)10-21-11-22-18/h3-11,26H,1-2H3,(H,21,22,24)(H2,23,25,27)",PLpro
8458,PV-001947685817,Cc1cccc(NS(c2cc(NC(NNc(ncnc3)c3Cl)=O)c(C)cc2)(=O)=O)c1,"InChI=1S/C19H19ClN6O3S/c1-12-4-3-5-14(8-12)26-30(28,29)15-7-6-13(2)17(9-15)23-19(27)25-24-18-16(20)10-21-11-22-18/h3-11,26H,1-2H3,(H,21,22,24)(H2,23,25,27)",PLpro
8459,PV-001947684790,Cc1cccc(NS(c2cc(NC(NNc(cc3)nnc3Cl)=O)c(C)cc2)(=O)=O)c1,"InChI=1S/C19H19ClN6O3S/c1-12-4-3-5-14(10-12)26-30(28,29)15-7-6-13(2)16(11-15)21-19(27)25-24-18-9-8-17(20)22-23-18/h3-11,26H,1-2H3,(H,23,24)(H2,21,25,27)",PLpro
8460,PV-001947605410,CNC(Oc1cc(NC(N(C[C@@H]2c3ccccc3)c3c2cccc3)=O)ccc1)=O,"InChI=1S/C23H21N3O3/c1-24-23(28)29-18-11-7-10-17(14-18)25-22(27)26-15-20(16-8-3-2-4-9-16)19-12-5-6-13-21(19)26/h2-14,20H,15H2,1H3,(H,24,28)(H,25,27)/t20-/m0/s1",PLpro
8461,PV-001947453762,NC(Nc(cc(cc1)NC(N(CC2)Cc3c2cc(C(F)(F)F)cc3)=O)c1F)=O,"InChI=1S/C18H16F4N4O2/c19-14-4-3-13(8-15(14)25-16(23)27)24-17(28)26-6-5-10-7-12(18(20,21)22)2-1-11(10)9-26/h1-4,7-8H,5-6,9H2,(H,24,28)(H3,23,25,27)",PLpro
8462,PV-001947452405,CC(C)(C)c1nc(C[C@H](CC[C@@H]23)N2C(Nc(cc2)cc(NC(N)=O)c2F)=O)c3cn1,"InChI=1S/C21H25FN6O2/c1-21(2,3)18-24-10-13-15(26-18)9-12-5-7-17(13)28(12)20(30)25-11-4-6-14(22)16(8-11)27-19(23)29/h4,6,8,10,12,17H,5,7,9H2,1-3H3,(H,25,30)(H3,23,27,29)/t12-,17+/m0/s1",PLpro
8463,PV-001947450807,NC(Nc(cc(cc1)NC(N(C[C@@H]2c3ccccc3)c3c2cccc3)=O)c1F)=O,"InChI=1S/C22H19FN4O2/c23-18-11-10-15(12-19(18)26-21(24)28)25-22(29)27-13-17(14-6-2-1-3-7-14)16-8-4-5-9-20(16)27/h1-12,17H,13H2,(H,25,29)(H3,24,26,28)/t17-/m0/s1",PLpro
8464,PV-001947446225,Cc1c(C(CC2)CCN2C(Nc(cc2)cc(NC(N)=O)c2F)=O)c(cccc2)c2[nH]1,"InChI=1S/C22H24FN5O2/c1-13-20(16-4-2-3-5-18(16)25-13)14-8-10-28(11-9-14)22(30)26-15-6-7-17(23)19(12-15)27-21(24)29/h2-7,12,14,25H,8-11H2,1H3,(H,26,30)(H3,24,27,29)",PLpro
8465,PV-001947445175,NC(Nc(cc(cc1)NC(N(CC2)CC=C2c2c[nH]c3c2cccc3)=O)c1F)=O,"InChI=1S/C21H20FN5O2/c22-17-6-5-14(11-19(17)26-20(23)28)25-21(29)27-9-7-13(8-10-27)16-12-24-18-4-2-1-3-15(16)18/h1-7,11-12,24H,8-10H2,(H,25,29)(H3,23,26,28)",PLpro
8466,PV-001947352415,Cc1cc(NC(N(CC2)Cc3c2cc(-c2ccccc2)o3)=O)cc(C(N)=O)c1,"InChI=1S/C22H21N3O3/c1-14-9-17(21(23)26)11-18(10-14)24-22(27)25-8-7-16-12-19(28-20(16)13-25)15-5-3-2-4-6-15/h2-6,9-12H,7-8,13H2,1H3,(H2,23,26)(H,24,27)",PLpro
8467,PV-001947177190,C[C@](C(N1)=O)(c2cccc(CNC(Nc3cccc4c3C=CNC4=O)=O)c2)NC1=O,"InChI=1S/C21H19N5O4/c1-21(18(28)25-20(30)26-21)13-5-2-4-12(10-13)11-23-19(29)24-16-7-3-6-15-14(16)8-9-22-17(15)27/h2-10H,11H2,1H3,(H,22,27)(H2,23,24,29)(H2,25,26,28,30)/t21-/m1/s1",PLpro
8468,PV-001946874227,C[C@](C(N1)=O)(c2cccc(CNC(Nc(cc3)cc(N(C(CC4)=O)C4=O)c3F)=O)c2)NC1=O,"InChI=1S/C22H20FN5O5/c1-22(19(31)26-21(33)27-22)13-4-2-3-12(9-13)11-24-20(32)25-14-5-6-15(23)16(10-14)28-17(29)7-8-18(28)30/h2-6,9-10H,7-8,11H2,1H3,(H2,24,25,32)(H2,26,27,31,33)/t22-/m1/s1",PLpro
8469,PV-001946810763,O=C(Nc1cc(Cc2n[nH]nn2)ccc1)Nc1cccc2c1CNC2=O,"InChI=1S/C17H15N7O2/c25-16-12-5-2-6-14(13(12)9-18-16)20-17(26)19-11-4-1-3-10(7-11)8-15-21-23-24-22-15/h1-7H,8-9H2,(H,18,25)(H2,19,20,26)(H,21,22,23,24)",PLpro
