Rank,Catalog ID,SMILES,InChI,Target
7302,Z1162535345,O=C(c1c(ccc(F)c2)c2nc(-c2ccccc2)c1)NC(N1)=Nc(cccc2)c2C1=O,"InChI=1S/C24H15FN4O2/c25-15-10-11-16-18(13-20(26-21(16)12-15)14-6-2-1-3-7-14)23(31)29-24-27-19-9-5-4-8-17(19)22(30)28-24/h1-13H,(H2,27,28,29,30,31)",Spike
7303,Z1162535559,Cc1c(C(NC(N2)=Nc(cccc3)c3C2=O)=O)oc2c1ccc1ccccc12,"InChI=1S/C22H15N3O3/c1-12-14-11-10-13-6-2-3-7-15(13)19(14)28-18(12)21(27)25-22-23-17-9-5-4-8-16(17)20(26)24-22/h2-11H,1H3,(H2,23,24,25,26,27)",Spike
7304,Z1162536116,O=C(c1c(C(F)(F)F)n(-c2cccc(F)c2)nn1)NC(N1)=Nc(cccc2)c2C1=O,"InChI=1S/C18H10F4N6O2/c19-9-4-3-5-10(8-9)28-14(18(20,21)22)13(26-27-28)16(30)25-17-23-12-7-2-1-6-11(12)15(29)24-17/h1-8H,(H2,23,24,25,29,30)",Spike
7305,Z1165539668,CC(N(CCCCC1)[C@H]1C(CC1)CCN1C(c(cc1)ccc1-c1ccccc1)=O)=O,"InChI=1S/C26H32N2O2/c1-20(29)28-17-7-3-6-10-25(28)23-15-18-27(19-16-23)26(30)24-13-11-22(12-14-24)21-8-4-2-5-9-21/h2,4-5,8-9,11-14,23,25H,3,6-7,10,15-19H2,1H3/t25-/m1/s1",Spike
7306,Z1166121510,Cc(c(cccc1)c1n12)cc2nnc1S[C@H](CCCc1c2cccc1)C2=O,"InChI=1S/C22H19N3OS/c1-14-13-20-23-24-22(25(20)18-11-5-4-9-16(14)18)27-19-12-6-8-15-7-2-3-10-17(15)21(19)26/h2-5,7,9-11,13,19H,6,8,12H2,1H3/t19-/m1/s1",Spike
7307,Z1166616995,O[C@@H](CNC(Nc1c(CCCC2)c2ccc1)=O)c1cc2ccccc2cc1,"InChI=1S/C23H24N2O2/c26-22(19-13-12-16-6-1-2-8-18(16)14-19)15-24-23(27)25-21-11-5-9-17-7-3-4-10-20(17)21/h1-2,5-6,8-9,11-14,22,26H,3-4,7,10,15H2,(H2,24,25,27)/t22-/m0/s1",Spike
7308,Z1166680819,O[C@H](CNC(Nc1cc(C(c2ccccc2)=O)ccc1)=O)c1cc2ccccc2cc1,"InChI=1S/C26H22N2O3/c29-24(21-14-13-18-7-4-5-10-20(18)15-21)17-27-26(31)28-23-12-6-11-22(16-23)25(30)19-8-2-1-3-9-19/h1-16,24,29H,17H2,(H2,27,28,31)/t24-/m1/s1",Spike
7309,Z1167294785,Cc(cc1)c(CCCN2C(CC(c3c4cccc3)=NNC4=O)=O)c2c1F,"InChI=1S/C20H18FN3O2/c1-12-8-9-16(21)19-13(12)7-4-10-24(19)18(25)11-17-14-5-2-3-6-15(14)20(26)23-22-17/h2-3,5-6,8-9H,4,7,10-11H2,1H3,(H,23,26)",Spike
7310,Z1167665997,O=C(C1=CC(CCCC2)=C2NC1=O)Nc1nc(-c2cc3ccccc3cc2)ccc1,"InChI=1S/C25H21N3O2/c29-24-20(15-18-8-3-4-9-22(18)27-24)25(30)28-23-11-5-10-21(26-23)19-13-12-16-6-1-2-7-17(16)14-19/h1-2,5-7,10-15H,3-4,8-9H2,(H,27,29)(H,26,28,30)",Spike
7311,Z1168015200,O=C([C@@H](C1)COc2c1cccc2)N1Cc2cccc(NC(Nc3ccccc3)=O)c2CC1,"InChI=1S/C26H25N3O3/c30-25(20-15-18-7-4-5-12-24(18)32-17-20)29-14-13-22-19(16-29)8-6-11-23(22)28-26(31)27-21-9-2-1-3-10-21/h1-12,20H,13-17H2,(H2,27,28,31)/t20-/m0/s1",Spike
7312,Z1169163001,O=C(c(oc1c2cccc1)c2NC(NCc1cc2ccccc2cc1)=O)N1CCOCC1,"InChI=1S/C25H23N3O4/c29-24(28-11-13-31-14-12-28)23-22(20-7-3-4-8-21(20)32-23)27-25(30)26-16-17-9-10-18-5-1-2-6-19(18)15-17/h1-10,15H,11-14,16H2,(H2,26,27,30)",Spike
7313,Z1170151540,O=C(c1c2cccc1)N=C1N2NC=C1c1nc(-c(cccn2)c2Oc2ccccc2)no1,"InChI=1S/C23H14N6O3/c30-21-15-9-4-5-11-18(15)29-20(27-21)17(13-25-29)23-26-19(28-32-23)16-10-6-12-24-22(16)31-14-7-2-1-3-8-14/h1-13,25H",Spike
7314,Z1170176063,Cc1cc(C)nn1-c(cc1)ncc1-c1noc(CCC(c2cc3ccccc3cc2)=O)n1,"InChI=1S/C25H21N5O2/c1-16-13-17(2)30(28-16)23-11-9-21(15-26-23)25-27-24(32-29-25)12-10-22(31)20-8-7-18-5-3-4-6-19(18)14-20/h3-9,11,13-15H,10,12H2,1-2H3",Spike
7315,Z1170211699,Cc1c(-c2nc(-c3cccc4ccccc34)no2)nnn1-c1cccc2cnccc12,"InChI=1S/C24H16N6O/c1-15-22(27-29-30(15)21-11-5-8-17-14-25-13-12-19(17)21)24-26-23(28-31-24)20-10-4-7-16-6-2-3-9-18(16)20/h2-14H,1H3",Spike
7316,Z1170211799,O=C(c1ccccc1)N(CCC1)C[C@H]1c1nc(-c2cccc3ccccc23)no1,"InChI=1S/C24H21N3O2/c28-24(18-9-2-1-3-10-18)27-15-7-12-19(16-27)23-25-22(26-29-23)21-14-6-11-17-8-4-5-13-20(17)21/h1-6,8-11,13-14,19H,7,12,15-16H2/t19-/m0/s1",Spike
7317,Z1170230424,O=S(c1cc(-c2nc(-c(cc3)ccc3-c3ccccc3)no2)ccc1)(N1CCOCC1)=O,"InChI=1S/C24H21N3O4S/c28-32(29,27-13-15-30-16-14-27)22-8-4-7-21(17-22)24-25-23(26-31-24)20-11-9-19(10-12-20)18-5-2-1-3-6-18/h1-12,17H,13-16H2",Spike
7318,Z1171597999,Cc1c(c(NC(c2ccc(-c3nc(cccc4)c4s3)o2)=O)n[nH]2)c2nnc1C,"InChI=1S/C19H14N6O2S/c1-9-10(2)22-24-17-15(9)16(23-25-17)21-18(26)12-7-8-13(27-12)19-20-11-5-3-4-6-14(11)28-19/h3-8H,1-2H3,(H2,21,23,24,25,26)",Spike
7319,Z1171598199,Cc1c(c(NC([C@H](CCC2)N2C(c2cc(Cl)cc(Cl)c2)=O)=O)n[nH]2)c2nnc1C,"InChI=1S/C19H18Cl2N6O2/c1-9-10(2)23-25-17-15(9)16(24-26-17)22-18(28)14-4-3-5-27(14)19(29)11-6-12(20)8-13(21)7-11/h6-8,14H,3-5H2,1-2H3,(H2,22,24,25,26,28)/t14-/m0/s1",Spike
7320,Z1171598481,Cc1c(c(NC(c2cc(-c(cc3)ccc3F)nc3ccccc23)=O)n[nH]2)c2nnc1C,"InChI=1S/C23H17FN6O/c1-12-13(2)27-29-22-20(12)21(28-30-22)26-23(31)17-11-19(14-7-9-15(24)10-8-14)25-18-6-4-3-5-16(17)18/h3-11H,1-2H3,(H2,26,28,29,30,31)",Spike
7321,Z1171670007,O=C(C1=NNc(cccc2)c2C1=O)NC[C@H](CC1c2c3cccc2)C3c2c1cccc2,"InChI=1S/C26H21N3O2/c30-25-20-11-5-6-12-22(20)28-29-24(25)26(31)27-14-15-13-21-16-7-1-3-9-18(16)23(15)19-10-4-2-8-17(19)21/h1-12,15,21,23H,13-14H2,(H,27,31)(H,28,30)/t15-,21?,23?/m0/s1",Spike
7322,Z1172234062,CC(C)(CC[C@@H]1NC(N2)=Nc(cccc3)c3C2=O)c2c1cccc2,"InChI=1S/C20H21N3O/c1-20(2)12-11-17(13-7-3-5-9-15(13)20)22-19-21-16-10-6-4-8-14(16)18(24)23-19/h3-10,17H,11-12H2,1-2H3,(H2,21,22,23,24)/t17-/m0/s1",Spike
7323,Z1172520632,Cc1ccc(C2(CCOCC2)C(N(C)CC(N2)=Nc(cccc3)c3C2=O)=O)cc1,"InChI=1S/C23H25N3O3/c1-16-7-9-17(10-8-16)23(11-13-29-14-12-23)22(28)26(2)15-20-24-19-6-4-3-5-18(19)21(27)25-20/h3-10H,11-15H2,1-2H3,(H,24,25,27)",Spike
7324,Z1173645552,C[C@H](Cc1c2cccc1)[C@@H]2NC(c1cc(NC([C@@H](C2)Oc3c2cccc3)=O)ccc1)=O,"InChI=1S/C26H24N2O3/c1-16-13-17-7-2-4-11-21(17)24(16)28-25(29)19-9-6-10-20(14-19)27-26(30)23-15-18-8-3-5-12-22(18)31-23/h2-12,14,16,23-24H,13,15H2,1H3,(H,27,30)(H,28,29)/t16-,23-,24+/m1/s1",Spike
7325,Z1175060508,CC(N(Cc1c(C2)cccc1)[C@H]2C(NNc1nc(-c2ccccc2)no1)=O)=O,"InChI=1S/C20H19N5O3/c1-13(26)25-12-16-10-6-5-9-15(16)11-17(25)19(27)22-23-20-21-18(24-28-20)14-7-3-2-4-8-14/h2-10,17H,11-12H2,1H3,(H,22,27)(H,21,23,24)/t17-/m1/s1",Spike
7326,Z1175433845,O=C(c1cc(-c2ccccc2)no1)N(CC1)CCC1c1c[nH]c2c1ccc(F)c2,"InChI=1S/C23H20FN3O2/c24-17-6-7-18-19(14-25-21(18)12-17)15-8-10-27(11-9-15)23(28)22-13-20(26-29-22)16-4-2-1-3-5-16/h1-7,12-15,25H,8-11H2",Spike
7327,Z1175435295,O=C(c1nc2ccccc2cc1)N(CC1)CCC1c1c[nH]c2c1ccc(F)c2,"InChI=1S/C23H20FN3O/c24-17-6-7-18-19(14-25-22(18)13-17)15-9-11-27(12-10-15)23(28)21-8-5-16-3-1-2-4-20(16)26-21/h1-8,13-15,25H,9-12H2",Spike
7328,Z1175435530,O=C(C(C1=N2)=CNN1c(cccc1)c1C2=O)N(CC1)CCC1c1c[nH]c2c1ccc(F)c2,"InChI=1S/C24H20FN5O2/c25-15-5-6-16-18(12-26-20(16)11-15)14-7-9-29(10-8-14)24(32)19-13-27-30-21-4-2-1-3-17(21)23(31)28-22(19)30/h1-6,11-14,26-27H,7-10H2",Spike
7329,Z1175700758,O=C([C@@H](CS[C@@]1(CC2)c(cc3)ccc3F)N1C2=O)Nc1cc(-c2ccccc2)ncc1,"InChI=1S/C24H20FN3O2S/c25-18-8-6-17(7-9-18)24-12-10-22(29)28(24)21(15-31-24)23(30)27-19-11-13-26-20(14-19)16-4-2-1-3-5-16/h1-9,11,13-14,21H,10,12,15H2,(H,26,27,30)/t21-,24-/m0/s1",Spike
7330,Z1175838787,O=C(C(C1=N2)=CNN1c(cccc1)c1C2=O)N(CC1)C[C@H]1c(cc1)ccc1Cl,"InChI=1S/C21H17ClN4O2/c22-15-7-5-13(6-8-15)14-9-10-25(12-14)21(28)17-11-23-26-18-4-2-1-3-16(18)20(27)24-19(17)26/h1-8,11,14,23H,9-10,12H2/t14-/m0/s1",Spike
7331,Z1177063699,O=C(C(N1)=Nc(cccc2)c2C1=O)N[C@@H](c1ccccc1)c1cccc2ccccc12,"InChI=1S/C26H19N3O2/c30-25-21-14-6-7-16-22(21)27-24(29-25)26(31)28-23(18-10-2-1-3-11-18)20-15-8-12-17-9-4-5-13-19(17)20/h1-16,23H,(H,28,31)(H,27,29,30)/t23-/m0/s1",Spike
7332,Z1177209405,C[C@@H](Cc1c2cccc1)[C@@H]2NC(NNC(c1cccc2cccnc12)=O)=O,"InChI=1S/C21H20N4O2/c1-13-12-15-6-2-3-9-16(15)18(13)23-21(27)25-24-20(26)17-10-4-7-14-8-5-11-22-19(14)17/h2-11,13,18H,12H2,1H3,(H,24,26)(H2,23,25,27)/t13-,18-/m0/s1",Spike
7333,Z1177402388,C[C@@H](Cc1c2cccc1)[C@@H]2NC(NNC(c1cccc2ncccc12)=O)=O,"InChI=1S/C21H20N4O2/c1-13-12-14-6-2-3-7-15(14)19(13)23-21(27)25-24-20(26)17-8-4-10-18-16(17)9-5-11-22-18/h2-11,13,19H,12H2,1H3,(H,24,26)(H2,23,25,27)/t13-,19-/m0/s1",Spike
7334,Z1177403771,C[C@@H](Cc1c2cccc1)[C@@H]2NC(NC[C@@H](c1cc2ccccc2cc1)O)=O,"InChI=1S/C23H24N2O2/c1-15-12-18-8-4-5-9-20(18)22(15)25-23(27)24-14-21(26)19-11-10-16-6-2-3-7-17(16)13-19/h2-11,13,15,21-22,26H,12,14H2,1H3,(H2,24,25,27)/t15-,21-,22-/m0/s1",Spike
7335,Z1177478403,O=C(c(cc1)ccc1C(N1)=NOC1=O)Nc1nc(-c2cc3ccccc3cc2)cs1,"InChI=1S/C22H14N4O3S/c27-20(15-8-6-14(7-9-15)19-24-22(28)29-26-19)25-21-23-18(12-30-21)17-10-5-13-3-1-2-4-16(13)11-17/h1-12H,(H,23,25,27)(H,24,26,28)",Spike
7336,Z1177837085,O=C(c(cc1)ccc1C(N1)=NOC1=O)N(CC1)CC=C1c1cccc2ccccc12,"InChI=1S/C24H19N3O3/c28-23(19-10-8-18(9-11-19)22-25-24(29)30-26-22)27-14-12-17(13-15-27)21-7-3-5-16-4-1-2-6-20(16)21/h1-12H,13-15H2,(H,25,26,29)",Spike
7337,Z1177904326,C[C@@H](C(N(C1)Cc(cccc2)c2-c2c1cccc2)=O)N(CC1)Cc2c1cccc2,"InChI=1S/C26H26N2O/c1-19(27-15-14-20-8-2-3-9-21(20)16-27)26(29)28-17-22-10-4-6-12-24(22)25-13-7-5-11-23(25)18-28/h2-13,19H,14-18H2,1H3/t19-/m0/s1",Spike
7338,Z1177909377,O=C(c(cc1)ccc1C(N1)=NOC1=O)Nc1nc(-c2cc3ccccc3cc2)ccc1,"InChI=1S/C24H16N4O3/c29-23(17-11-9-16(10-12-17)22-27-24(30)31-28-22)26-21-7-3-6-20(25-21)19-13-8-15-4-1-2-5-18(15)14-19/h1-14H,(H,25,26,29)(H,27,28,30)",Spike
7339,Z1179622500,NS(c1c(CCC2)c2cc(C(N2CCC(Cc(cccc3)c3F)CC2)=O)c1)(=O)=O,"InChI=1S/C22H25FN2O3S/c23-20-7-2-1-4-17(20)12-15-8-10-25(11-9-15)22(26)18-13-16-5-3-6-19(16)21(14-18)29(24,27)28/h1-2,4,7,13-15H,3,5-6,8-12H2,(H2,24,27,28)",Spike
7340,Z1182373727,CC(C)(CCC1(C)C)c(cc2)c1cc2C(NN(C=Nc1c2cccc1)C2=O)=O,"InChI=1S/C23H25N3O2/c1-22(2)11-12-23(3,4)18-13-15(9-10-17(18)22)20(27)25-26-14-24-19-8-6-5-7-16(19)21(26)28/h5-10,13-14H,11-12H2,1-4H3,(H,25,27)",Spike
7341,Z1182374331,O=C(c1c(-c2ccccc2)ocn1)Nc1nc(-c(cc2)cc(CC3)c2NC3=O)cs1,"InChI=1S/C22H16N4O3S/c27-18-9-7-14-10-15(6-8-16(14)24-18)17-11-30-22(25-17)26-21(28)19-20(29-12-23-19)13-4-2-1-3-5-13/h1-6,8,10-12H,7,9H2,(H,24,27)(H,25,26,28)",Spike
7342,Z1182374333,O=C(C[C@H](CC1)Cc2c1cccc2)Nc1nc(-c(cc2)cc(CC3)c2NC3=O)cs1,"InChI=1S/C24H23N3O2S/c28-22-10-8-18-13-19(7-9-20(18)25-22)21-14-30-24(26-21)27-23(29)12-15-5-6-16-3-1-2-4-17(16)11-15/h1-4,7,9,13-15H,5-6,8,10-12H2,(H,25,28)(H,26,27,29)/t15-/m1/s1",Spike
7343,Z1183355528,O=C(C1=Cc(cccc2)c2NC1=O)NS(c(cc1)ccc1-c1ccccc1)(=O)=O,"InChI=1S/C22H16N2O4S/c25-21-19(14-17-8-4-5-9-20(17)23-21)22(26)24-29(27,28)18-12-10-16(11-13-18)15-6-2-1-3-7-15/h1-14H,(H,23,25)(H,24,26)",Spike
7344,Z1183521606,Cc1c(NC([C@@H](C2)ON=C2c(cc(cc2)F)c2F)=O)n([C@H](CCC2)c3c2cccc3)nc1,"InChI=1S/C24H22F2N4O2/c1-14-13-27-30(21-8-4-6-15-5-2-3-7-17(15)21)23(14)28-24(31)22-12-20(29-32-22)18-11-16(25)9-10-19(18)26/h2-3,5,7,9-11,13,21-22H,4,6,8,12H2,1H3,(H,28,31)/t21-,22+/m1/s1",Spike
7345,Z1185263457,C[C@@H](C1)N(C([C@@H](CCCC2)[C@H]2C(Nc2cc(-c3nnn[nH]3)ccc2)=O)=O)c2c1cccc2,"InChI=1S/C24H26N6O2/c1-15-13-16-7-2-5-12-21(16)30(15)24(32)20-11-4-3-10-19(20)23(31)25-18-9-6-8-17(14-18)22-26-28-29-27-22/h2,5-9,12,14-15,19-20H,3-4,10-11,13H2,1H3,(H,25,31)(H,26,27,28,29)/t15-,19-,20-/m0/s1",Spike
7346,Z1187050366,Cc1cn(-c2ccccc2)nc1NC(NC1(CCOCC1)c1ccccc1)=O,"InChI=1S/C22H24N4O2/c1-17-16-26(19-10-6-3-7-11-19)25-20(17)23-21(27)24-22(12-14-28-15-13-22)18-8-4-2-5-9-18/h2-11,16H,12-15H2,1H3,(H2,23,24,25,27)",Spike
7347,Z1188464866,CC(C)N(c(cccc1)c1/C1=N/Nc2nc(-c(cc3)ccc3Cl)no2)C1=O,"InChI=1S/C19H16ClN5O2/c1-11(2)25-15-6-4-3-5-14(15)16(18(25)26)22-23-19-21-17(24-27-19)12-7-9-13(20)10-8-12/h3-11H,1-2H3,(H,21,23,24)",Spike
7348,Z1188594605,O=C(CN(c1c2cccc1)c(cccc1)c1C2=O)Nc1nc(-c(cc2)ccc2F)ns1,"InChI=1S/C23H15FN4O2S/c24-15-11-9-14(10-12-15)22-26-23(31-27-22)25-20(29)13-28-18-7-3-1-5-16(18)21(30)17-6-2-4-8-19(17)28/h1-12H,13H2,(H,25,26,27,29)",Spike
7349,Z1188647056,O=C([C@H](CCC1)c2c1cccc2)N(CC1)CCN1[C@H](CCN1c2ccccc2)C1=O,"InChI=1S/C25H29N3O2/c29-24(22-12-6-8-19-7-4-5-11-21(19)22)27-17-15-26(16-18-27)23-13-14-28(25(23)30)20-9-2-1-3-10-20/h1-5,7,9-11,22-23H,6,8,12-18H2/t22-,23-/m1/s1",Spike
7350,Z1188891555,O=C(c1cc(N(C(c2c3cccc2)=O)C3=O)ccc1)N(CCC1)[C@H]1c(cc1)cc(F)c1F,"InChI=1S/C25H18F2N2O3/c26-20-11-10-15(14-21(20)27)22-9-4-12-28(22)23(30)16-5-3-6-17(13-16)29-24(31)18-7-1-2-8-19(18)25(29)32/h1-3,5-8,10-11,13-14,22H,4,9,12H2/t22-/m1/s1",Spike
7351,Z1188973084,COc1cc2ccccc2cc1C(NNc1nc(-c(cc2)ccc2Cl)no1)=O,"InChI=1S/C20H15ClN4O3/c1-27-17-11-14-5-3-2-4-13(14)10-16(17)19(26)23-24-20-22-18(25-28-20)12-6-8-15(21)9-7-12/h2-11H,1H3,(H,23,26)(H,22,24,25)",Spike
7352,Z1188973580,O=C([C@H](Cc1c2cccc1)OC2=O)NNc1nc(-c(cc2)ccc2Cl)no1,"InChI=1S/C18H13ClN4O4/c19-12-7-5-10(6-8-12)15-20-18(27-23-15)22-21-16(24)14-9-11-3-1-2-4-13(11)17(25)26-14/h1-8,14H,9H2,(H,21,24)(H,20,22,23)/t14-/m0/s1",Spike
7353,Z1189436704,Oc(c1ccccc1cc1)c1C(NNc1nc(-c(cc2)ccc2Cl)no1)=O,"InChI=1S/C19H13ClN4O3/c20-13-8-5-12(6-9-13)17-21-19(27-24-17)23-22-18(26)15-10-7-11-3-1-2-4-14(11)16(15)25/h1-10,25H,(H,22,26)(H,21,23,24)",Spike
7354,Z1190611023,O=C([C@@H](CS[C@@]1(CC2)c(cc3)ccc3F)N1C2=O)NC[C@@H]1OCCc2c1cccc2,"InChI=1S/C23H23FN2O3S/c24-17-7-5-16(6-8-17)23-11-9-21(27)26(23)19(14-30-23)22(28)25-13-20-18-4-2-1-3-15(18)10-12-29-20/h1-8,19-20H,9-14H2,(H,25,28)/t19-,20-,23-/m0/s1",Spike
7355,Z1192942827,CN1C(NNC([C@@H](CC2=O)CN2c2cc(CCC3)c3cc2)=O)=Nc(cccc2)c2C1=O,"InChI=1S/C23H23N5O3/c1-27-22(31)18-7-2-3-8-19(18)24-23(27)26-25-21(30)16-12-20(29)28(13-16)17-10-9-14-5-4-6-15(14)11-17/h2-3,7-11,16H,4-6,12-13H2,1H3,(H,24,26)(H,25,30)/t16-/m0/s1",Spike
7356,Z1192943429,Cc1nnnn1[C@@H](Cc(cc1)ccc1F)C(NNC(N1C)=Nc(cccc2)c2C1=O)=O,"InChI=1S/C20H19FN8O2/c1-12-23-26-27-29(12)17(11-13-7-9-14(21)10-8-13)18(30)24-25-20-22-16-6-4-3-5-15(16)19(31)28(20)2/h3-10,17H,11H2,1-2H3,(H,22,25)(H,24,30)/t17-/m0/s1",Spike
7357,Z1192943921,Cc1cc(N(CC[C@H]2C(NNC(N3C)=Nc(cccc4)c4C3=O)=O)C2=O)cc(C)c1,"InChI=1S/C22H23N5O3/c1-13-10-14(2)12-15(11-13)27-9-8-17(21(27)30)19(28)24-25-22-23-18-7-5-4-6-16(18)20(29)26(22)3/h4-7,10-12,17H,8-9H2,1-3H3,(H,23,25)(H,24,28)/t17-/m0/s1",Spike
7358,Z1192944135,Cc(cc1)ccc1-n1nc(C(NNC(N2C)=Nc(cccc3)c3C2=O)=O)c2c1CCC2,"InChI=1S/C23H22N6O2/c1-14-10-12-15(13-11-14)29-19-9-5-7-17(19)20(27-29)21(30)25-26-23-24-18-8-4-3-6-16(18)22(31)28(23)2/h3-4,6,8,10-13H,5,7,9H2,1-2H3,(H,24,26)(H,25,30)",Spike
7359,Z1192944310,CC(c(cc1)ccc1-c1ccc(C(NNC(N2C)=Nc(cccc3)c3C2=O)=O)o1)=O,"InChI=1S/C22H18N4O4/c1-13(27)14-7-9-15(10-8-14)18-11-12-19(30-18)20(28)24-25-22-23-17-6-4-3-5-16(17)21(29)26(22)2/h3-12H,1-2H3,(H,23,25)(H,24,28)",Spike
7360,Z1193134571,C[C@](C(N1CC(N(CCC2)C[C@@]2(C)c2ccccc2)=O)=O)(c2ccc(C)cc2)NC1=O,"InChI=1S/C25H29N3O3/c1-18-10-12-20(13-11-18)25(3)22(30)28(23(31)26-25)16-21(29)27-15-7-14-24(2,17-27)19-8-5-4-6-9-19/h4-6,8-13H,7,14-17H2,1-3H3,(H,26,31)/t24-,25+/m0/s1",Spike
7361,Z1194613285,C[C@](CCC1=O)(N1c1c2cccc1)N(CC(N(CCC1)C[C@@]1(C)c1ccccc1)=O)C2=O,"InChI=1S/C26H29N3O3/c1-25(19-9-4-3-5-10-19)14-8-16-27(18-25)23(31)17-28-24(32)20-11-6-7-12-21(20)29-22(30)13-15-26(28,29)2/h3-7,9-12H,8,13-18H2,1-2H3/t25-,26+/m0/s1",Spike
7362,Z119617106,CC(C)(C)c(cc1)ccc1-c1nnc(NC(CN(C(c2c3cccc2)=O)C3=O)=O)[nH]1,"InChI=1S/C22H21N5O3/c1-22(2,3)14-10-8-13(9-11-14)18-24-21(26-25-18)23-17(28)12-27-19(29)15-6-4-5-7-16(15)20(27)30/h4-11H,12H2,1-3H3,(H2,23,24,25,26,28)",Spike
7363,Z1196484593,O=C(NC[C@H](CC1c2c3cccc2)C3c2c1cccc2)NCC1=CC(CCC2)=C2NC1=O,"InChI=1S/C27H27N3O2/c31-26-18(12-16-6-5-11-24(16)30-26)15-29-27(32)28-14-17-13-23-19-7-1-3-9-21(19)25(17)22-10-4-2-8-20(22)23/h1-4,7-10,12,17,23,25H,5-6,11,13-15H2,(H,30,31)(H2,28,29,32)/t17-,23?,25?/m0/s1",Spike
7364,Z1196512547,C[C@](CCC1)(CN1C(NC(CC1)CCN1C(c(cccc1)c1F)=O)=O)c1ccccc1,"InChI=1S/C25H30FN3O2/c1-25(19-8-3-2-4-9-19)14-7-15-29(18-25)24(31)27-20-12-16-28(17-13-20)23(30)21-10-5-6-11-22(21)26/h2-6,8-11,20H,7,12-18H2,1H3,(H,27,31)/t25-/m0/s1",Spike
7365,Z1196627124,CC(C)(CC[C@@H]1NC(NC[C@@H]2OCCc3c2cccc3)=O)c2c1cccc2,"InChI=1S/C23H28N2O2/c1-23(2)13-11-20(18-9-5-6-10-19(18)23)25-22(26)24-15-21-17-8-4-3-7-16(17)12-14-27-21/h3-10,20-21H,11-15H2,1-2H3,(H2,24,25,26)/t20-,21-/m0/s1",Spike
7366,Z1196730985,O=C(NC[C@@H]1OCCc2c1cccc2)N(C1)Cc(cccc2)c2-c2c1cccc2,"InChI=1S/C25H24N2O2/c28-25(26-15-24-23-12-6-1-7-18(23)13-14-29-24)27-16-19-8-2-4-10-21(19)22-11-5-3-9-20(22)17-27/h1-12,24H,13-17H2,(H,26,28)/t24-/m0/s1",Spike
7367,Z1197733963,CC(C)(C1)CC(NC(C(c2nc(-c3c4nc(C)cc(C)n4nc3)no2)=C2)=O)=C2C1=O,"InChI=1S/C21H20N6O3/c1-10-5-11(2)27-18(23-10)14(9-22-27)17-25-20(30-26-17)13-6-12-15(24-19(13)29)7-21(3,4)8-16(12)28/h5-6,9H,7-8H2,1-4H3,(H,24,29)",Spike
7368,Z1197780596,Cc(cccc1)c1-c1noc(-c2cccc(NC([C@H](C3)Oc4c3cccc4)=O)c2)n1,"InChI=1S/C24H19N3O3/c1-15-7-2-4-11-19(15)22-26-24(30-27-22)17-9-6-10-18(13-17)25-23(28)21-14-16-8-3-5-12-20(16)29-21/h2-13,21H,14H2,1H3,(H,25,28)/t21-/m0/s1",Spike
7369,Z1198543804,Cc1c(C(Nc2nc(c(CCCC3)c3cc3)c3s2)=O)nnn1-c1cccc2cnccc12,"InChI=1S/C24H20N6OS/c1-14-21(28-29-30(14)19-8-4-6-16-13-25-12-11-17(16)19)23(31)27-24-26-22-18-7-3-2-5-15(18)9-10-20(22)32-24/h4,6,8-13H,2-3,5,7H2,1H3,(H,26,27,31)",Spike
7370,Z1199669883,C[C@@](C(N1CC(N(CCC2)C[C@@H]2N2CCCC2)=O)=O)(c2cc3ccccc3cc2)NC1=O,"InChI=1S/C25H30N4O3/c1-25(20-11-10-18-7-2-3-8-19(18)15-20)23(31)29(24(32)26-25)17-22(30)28-14-6-9-21(16-28)27-12-4-5-13-27/h2-3,7-8,10-11,15,21H,4-6,9,12-14,16-17H2,1H3,(H,26,32)/t21-,25+/m1/s1",Spike
7371,Z1199920928,O=C(C(C[C@H]1c2ccccc2)=NN1c1ccccc1)NNc1cnnc2ccccc12,"InChI=1S/C24H20N6O/c31-24(28-27-22-16-25-26-20-14-8-7-13-19(20)22)21-15-23(17-9-3-1-4-10-17)30(29-21)18-11-5-2-6-12-18/h1-14,16,23H,15H2,(H,26,27)(H,28,31)/t23-/m1/s1",Spike
7372,Z1200793131,Cc1cc(S(NC(C(CC2)CCN2C(c2c3cccc2)=NS3(=O)=O)=O)(=O)=O)ncc1,"InChI=1S/C19H20N4O5S2/c1-13-6-9-20-17(12-13)30(27,28)22-19(24)14-7-10-23(11-8-14)18-15-4-2-3-5-16(15)29(25,26)21-18/h2-6,9,12,14H,7-8,10-11H2,1H3,(H,22,24)",Spike
7373,Z1204304190,O=C([C@@H](C[C@H]1[C@H]2CCCC1)N2C(c(ccc(F)c1)c1F)=O)NCc1coc2c1cccc2,"InChI=1S/C25H24F2N2O3/c26-17-9-10-19(20(27)12-17)25(31)29-21-7-3-1-5-15(21)11-22(29)24(30)28-13-16-14-32-23-8-4-2-6-18(16)23/h2,4,6,8-10,12,14-15,21-22H,1,3,5,7,11,13H2,(H,28,30)/t15-,21-,22-/m1/s1",Spike
