Rank,Catalog ID,SMILES,InChI,Target
8525,PV-001792238960,CNC(Nc1cc(C(Nc(cc2)ccc2-c2nnc3n2CCCCC3)=O)ccc1)=O,"InChI=1S/C22H24N6O2/c1-23-22(30)25-18-7-5-6-16(14-18)21(29)24-17-11-9-15(10-12-17)20-27-26-19-8-3-2-4-13-28(19)20/h5-7,9-12,14H,2-4,8,13H2,1H3,(H,24,29)(H2,23,25,30)",Nucleoprotein cTD
8526,PV-001792389772,Cc1nnnn1-c(cc1)cc(F)c1C(NNC(c(cccc1)c1F)=O)=O,"InChI=1S/C16H12F2N6O2/c1-9-19-22-23-24(9)10-6-7-12(14(18)8-10)16(26)21-20-15(25)11-4-2-3-5-13(11)17/h2-8H,1H3,(H,20,25)(H,21,26)",Nucleoprotein cTD
8527,PV-001792617202,CCCN1N=C(C(NNC(c2nc(-c3ccccc3)ncc2)=O)=O)c(cccc2)c2C1=O,"InChI=1S/C23H20N6O3/c1-2-14-29-23(32)17-11-7-6-10-16(17)19(28-29)22(31)27-26-21(30)18-12-13-24-20(25-18)15-8-4-3-5-9-15/h3-13H,2,14H2,1H3,(H,26,30)(H,27,31)",Nucleoprotein cTD
8528,PV-001792667303,Cc1cccc(-c2cccc(C(NNC(c3ccccc3)=O)=O)c2)c1,"InChI=1S/C21H18N2O2/c1-15-7-5-10-17(13-15)18-11-6-12-19(14-18)21(25)23-22-20(24)16-8-3-2-4-9-16/h2-14H,1H3,(H,22,24)(H,23,25)",Nucleoprotein cTD
8529,PV-001792883876,CC(N(CC1)c(cc2)c1cc2NC(c1cc2cccnc2c(F)c1)=O)=O,"InChI=1S/C20H16FN3O2/c1-12(25)24-8-6-13-10-16(4-5-18(13)24)23-20(26)15-9-14-3-2-7-22-19(14)17(21)11-15/h2-5,7,9-11H,6,8H2,1H3,(H,23,26)",Nucleoprotein cTD
8530,PV-001793257838,Cc(cc1)cc2c1OCC(C(Nc(c(C)ccc1)c1C(N1CCCC1)=O)=O)=C2,"InChI=1S/C23H24N2O3/c1-15-8-9-20-17(12-15)13-18(14-28-20)22(26)24-21-16(2)6-5-7-19(21)23(27)25-10-3-4-11-25/h5-9,12-13H,3-4,10-11,14H2,1-2H3,(H,24,26)",Nucleoprotein cTD
8531,PV-001793263338,CN(C(CC1)=O)c(cc2)c1cc2C(Nc1nc(-c2ccccc2)ccn1)=O,"InChI=1S/C21H18N4O2/c1-25-18-9-7-16(13-15(18)8-10-19(25)26)20(27)24-21-22-12-11-17(23-21)14-5-3-2-4-6-14/h2-7,9,11-13H,8,10H2,1H3,(H,22,23,24,27)",Nucleoprotein cTD
8532,PV-001793263340,O=C(c1cnc(ccc(F)c2)c2c1)Nc1nc(-c2ccccc2)ccn1,"InChI=1S/C20H13FN4O/c21-16-6-7-17-14(11-16)10-15(12-23-17)19(26)25-20-22-9-8-18(24-20)13-4-2-1-3-5-13/h1-12H,(H,22,24,25,26)",Nucleoprotein cTD
8533,PV-001793264711,Cc(cc1cc2)ccc1nc2C(Nc1nc(-c2ccccc2)ccn1)=O,"InChI=1S/C21H16N4O/c1-14-7-9-17-16(13-14)8-10-19(23-17)20(26)25-21-22-12-11-18(24-21)15-5-3-2-4-6-15/h2-13H,1H3,(H,22,24,25,26)",Nucleoprotein cTD
8534,PV-001793301147,O=C(C(O1)=Cc(ccc(Br)c2)c2C1=O)Nc1cc(CCC2)c2cc1,"InChI=1S/C19H14BrNO3/c20-14-6-4-13-9-17(24-19(23)16(13)10-14)18(22)21-15-7-5-11-2-1-3-12(11)8-15/h4-10H,1-3H2,(H,21,22)",Nucleoprotein cTD
8535,PV-001793824030,Cc1cccc(-c2cccc(C(Nc(cc3)cc(C(N)=O)c3F)=O)c2)c1,"InChI=1S/C21H17FN2O2/c1-13-4-2-5-14(10-13)15-6-3-7-16(11-15)21(26)24-17-8-9-19(22)18(12-17)20(23)25/h2-12H,1H3,(H2,23,25)(H,24,26)",Nucleoprotein cTD
8536,PV-001794390303,O=C(C(c1c2cccc1)=COC2=O)Nc(cc1)cc(CC2)c1NC2=O,"InChI=1S/C19H14N2O4/c22-17-8-5-11-9-12(6-7-16(11)21-17)20-18(23)15-10-25-19(24)14-4-2-1-3-13(14)15/h1-4,6-7,9-10H,5,8H2,(H,20,23)(H,21,22)",Nucleoprotein cTD
8537,PV-001794820429,Cc(ccc(C(Nc(cc1)cc(Cl)c1N(C(c1c2cccc1)=O)C2=O)=O)c1F)c1F,"InChI=1S/C22H13ClF2N2O3/c1-11-6-8-15(19(25)18(11)24)20(28)26-12-7-9-17(16(23)10-12)27-21(29)13-4-2-3-5-14(13)22(27)30/h2-10H,1H3,(H,26,28)",Nucleoprotein cTD
8538,PV-001794820989,Cc1cc(F)c(C(Nc(cc2)cc(Cl)c2N(C(c2c3cccc2)=O)C3=O)=O)c(F)c1,"InChI=1S/C22H13ClF2N2O3/c1-11-8-16(24)19(17(25)9-11)20(28)26-12-6-7-18(15(23)10-12)27-21(29)13-4-2-3-5-14(13)22(27)30/h2-10H,1H3,(H,26,28)",Nucleoprotein cTD
8539,PV-001794872306,Cc1cccc(-c2cccc(C(N(CC3)CCN3C(Cc(cc3)ccc3Cl)=O)=O)c2)c1,"InChI=1S/C26H25ClN2O2/c1-19-4-2-5-21(16-19)22-6-3-7-23(18-22)26(31)29-14-12-28(13-15-29)25(30)17-20-8-10-24(27)11-9-20/h2-11,16,18H,12-15,17H2,1H3",Nucleoprotein cTD
8540,PV-001794914825,C/C(/c1cccc(Cl)c1)=C\C(Nc(cc1)ccc1C(N(C1)c(cccc2)c2NC1=O)=O)=O,"InChI=1S/C25H20ClN3O3/c1-16(18-5-4-6-19(26)14-18)13-23(30)27-20-11-9-17(10-12-20)25(32)29-15-24(31)28-21-7-2-3-8-22(21)29/h2-14H,15H2,1H3,(H,27,30)(H,28,31)",Nucleoprotein cTD
8541,PV-001795032091,CC(C)(c(cc(cc1)C(Nc(cc2)ccc2C(NCc(cccc2)c2F)=O)=O)c1N1C)C1=O,"InChI=1S/C26H24FN3O3/c1-26(2)20-14-17(10-13-22(20)30(3)25(26)33)24(32)29-19-11-8-16(9-12-19)23(31)28-15-18-6-4-5-7-21(18)27/h4-14H,15H2,1-3H3,(H,28,31)(H,29,32)",Nucleoprotein cTD
8542,PV-001795137621,C[C@](C(N1)=O)(c2cc(NC(c(cc3)ccc3-n3nnnc3C)=O)ccc2)NC1=O,"InChI=1S/C19H17N7O3/c1-11-23-24-25-26(11)15-8-6-12(7-9-15)16(27)20-14-5-3-4-13(10-14)19(2)17(28)21-18(29)22-19/h3-10H,1-2H3,(H,20,27)(H2,21,22,28,29)/t19-/m1/s1",Nucleoprotein cTD
8543,PV-001795137645,C[C@@](C(N1)=O)(c2cccc(NC(c(cc3)c(C)c(F)c3Br)=O)c2)NC1=O,"InChI=1S/C18H15BrFN3O3/c1-9-12(6-7-13(19)14(9)20)15(24)21-11-5-3-4-10(8-11)18(2)16(25)22-17(26)23-18/h3-8H,1-2H3,(H,21,24)(H2,22,23,25,26)/t18-/m0/s1",Nucleoprotein cTD
8544,PV-001795137889,C[C@](C(N1)=O)(c2cccc(NC(c3nn4c(C(F)(F)F)cc(C)nc4c3)=O)c2)NC1=O,"InChI=1S/C19H15F3N6O3/c1-9-6-13(19(20,21)22)28-14(23-9)8-12(27-28)15(29)24-11-5-3-4-10(7-11)18(2)16(30)25-17(31)26-18/h3-8H,1-2H3,(H,24,29)(H2,25,26,30,31)/t18-/m1/s1",Nucleoprotein cTD
8545,PV-001795138095,C[C@@](C(N1)=O)(c2cccc(NC(c3c(C)nc(-c(ccc(C)c4)c4F)s3)=O)c2)NC1=O,"InChI=1S/C22H19FN4O3S/c1-11-7-8-15(16(23)9-11)19-24-12(2)17(31-19)18(28)25-14-6-4-5-13(10-14)22(3)20(29)26-21(30)27-22/h4-10H,1-3H3,(H,25,28)(H2,26,27,29,30)/t22-/m0/s1",Nucleoprotein cTD
8546,PV-001795138096,C[C@@](C(N1)=O)(c2cccc(NC(c3c(C)nc(-c(cc4)cc(C)c4F)s3)=O)c2)NC1=O,"InChI=1S/C22H19FN4O3S/c1-11-9-13(7-8-16(11)23)19-24-12(2)17(31-19)18(28)25-15-6-4-5-14(10-15)22(3)20(29)26-21(30)27-22/h4-10H,1-3H3,(H,25,28)(H2,26,27,29,30)/t22-/m0/s1",Nucleoprotein cTD
8547,PV-001795139399,C[C@@](C(N1)=O)(c2cc(NC(c(cc3C)cc(C)c3C#N)=O)ccc2)NC1=O,"InChI=1S/C20H18N4O3/c1-11-7-13(8-12(2)16(11)10-21)17(25)22-15-6-4-5-14(9-15)20(3)18(26)23-19(27)24-20/h4-9H,1-3H3,(H,22,25)(H2,23,24,26,27)/t20-/m0/s1",Nucleoprotein cTD
8548,PV-001795229496,O=C(c1nn2c(C(F)(F)F)ccnc2c1)Nc(cc1)ccc1C(N1CCCCCC1)=O,"InChI=1S/C21H20F3N5O2/c22-21(23,24)17-9-10-25-18-13-16(27-29(17)18)19(30)26-15-7-5-14(6-8-15)20(31)28-11-3-1-2-4-12-28/h5-10,13H,1-4,11-12H2,(H,26,30)",Nucleoprotein cTD
8549,PV-001795375870,Cc1cc(Oc(cc2)ccc2NC(c(cc2C)nc(N(C)C(N3C)=O)c2C3=O)=O)cc(C)c1,"InChI=1S/C25H24N4O4/c1-14-10-15(2)12-19(11-14)33-18-8-6-17(7-9-18)26-23(30)20-13-16(3)21-22(27-20)28(4)25(32)29(5)24(21)31/h6-13H,1-5H3,(H,26,30)",Nucleoprotein cTD
8550,PV-001795397106,Cc1nc2cc(C(Nc(cc3)cc(C=C4)c3OC4=O)=O)nn2c(C(F)(F)F)c1,"InChI=1S/C18H11F3N4O3/c1-9-6-14(18(19,20)21)25-15(22-9)8-12(24-25)17(27)23-11-3-4-13-10(7-11)2-5-16(26)28-13/h2-8H,1H3,(H,23,27)",Nucleoprotein cTD
8551,PV-001795397582,Cc1cc2ccccc2nc1C(Nc(cc1)cc(C=C2)c1OC2=O)=O,"InChI=1S/C20H14N2O3/c1-12-10-13-4-2-3-5-16(13)22-19(12)20(24)21-15-7-8-17-14(11-15)6-9-18(23)25-17/h2-11H,1H3,(H,21,24)",Nucleoprotein cTD
8552,PV-001795674446,CN(CC(Nc1c2)=O)c1ncc2C(Nc1nnc(-c(cccc2)c2Cl)[nH]1)=O,"InChI=1S/C17H14ClN7O2/c1-25-8-13(26)20-12-6-9(7-19-15(12)25)16(27)22-17-21-14(23-24-17)10-4-2-3-5-11(10)18/h2-7H,8H2,1H3,(H,20,26)(H2,21,22,23,24,27)",Nucleoprotein cTD
8553,PV-001795828604,Cn1nc(C(F)(F)F)c2c1ncc(C(Nc(cc1)ccc1C(N1CCN(C)CC1)=O)=O)c2,"InChI=1S/C21H21F3N6O2/c1-28-7-9-30(10-8-28)20(32)13-3-5-15(6-4-13)26-19(31)14-11-16-17(21(22,23)24)27-29(2)18(16)25-12-14/h3-6,11-12H,7-10H2,1-2H3,(H,26,31)",Nucleoprotein cTD
8554,PV-001795950825,O=C(c(cc1)cc2c1OCCNC2=O)Nc1nnc(-c2cccc(Cl)c2)[nH]1,"InChI=1S/C18H14ClN5O3/c19-12-3-1-2-10(8-12)15-21-18(24-23-15)22-16(25)11-4-5-14-13(9-11)17(26)20-6-7-27-14/h1-5,8-9H,6-7H2,(H,20,26)(H2,21,22,23,24,25)",Nucleoprotein cTD
8555,PV-001795961428,CN(C)c1ccc(cc(cc2)NC(c3cc4cccnc4c(F)c3)=O)c2n1,"InChI=1S/C21H17FN4O/c1-26(2)19-8-5-13-11-16(6-7-18(13)25-19)24-21(27)15-10-14-4-3-9-23-20(14)17(22)12-15/h3-12H,1-2H3,(H,24,27)",Nucleoprotein cTD
8556,PV-001796258271,COc(cc1)cc(OC2)c1C=C2C(Nc1cc(C(NC2)=O)c2cc1)=O,"InChI=1S/C19H16N2O4/c1-24-15-5-3-11-6-13(10-25-17(11)8-15)18(22)21-14-4-2-12-9-20-19(23)16(12)7-14/h2-8H,9-10H2,1H3,(H,20,23)(H,21,22)",Nucleoprotein cTD
8557,PV-001796258821,O=C(c1cc(-c(cc2)ccc2F)no1)Nc1cc(C(NC2)=O)c2cc1,"InChI=1S/C18H12FN3O3/c19-12-4-1-10(2-5-12)15-8-16(25-22-15)18(24)21-13-6-3-11-9-20-17(23)14(11)7-13/h1-8H,9H2,(H,20,23)(H,21,24)",Nucleoprotein cTD
8558,PV-001796259727,CC(N1)=Nc(cc(cc2)C(Nc3cc(C(NC4)=O)c4cc3)=O)c2C1=O,"InChI=1S/C18H14N4O3/c1-9-20-15-6-10(3-5-13(15)18(25)21-9)16(23)22-12-4-2-11-8-19-17(24)14(11)7-12/h2-7H,8H2,1H3,(H,19,24)(H,22,23)(H,20,21,25)",Nucleoprotein cTD
8559,PV-001796421502,C[C@H](CNC(c(cc1)cc(C(N2CCc3ccccc3)=O)c1C2=O)=O)c(cc1)ccc1F,"InChI=1S/C26H23FN2O3/c1-17(19-7-10-21(27)11-8-19)16-28-24(30)20-9-12-22-23(15-20)26(32)29(25(22)31)14-13-18-5-3-2-4-6-18/h2-12,15,17H,13-14,16H2,1H3,(H,28,30)/t17-/m1/s1",Nucleoprotein cTD
8560,PV-001796636777,CC1=C(C(Nc(cc2)cc3c2OCCC3)=O)c(cccc2)c2N(C)C1=O,"InChI=1S/C21H20N2O3/c1-13-19(16-7-3-4-8-17(16)23(2)21(13)25)20(24)22-15-9-10-18-14(12-15)6-5-11-26-18/h3-4,7-10,12H,5-6,11H2,1-2H3,(H,22,24)",Nucleoprotein cTD
8561,PV-001796743316,CN(c(nc(cc1)C(Nc2cc(CCCc3ccccc3)ccc2)=O)c1C(N1C)=O)C1=O,"InChI=1S/C25H24N4O3/c1-28-22-20(24(31)29(2)25(28)32)14-15-21(27-22)23(30)26-19-13-7-12-18(16-19)11-6-10-17-8-4-3-5-9-17/h3-5,7-9,12-16H,6,10-11H2,1-2H3,(H,26,30)",Nucleoprotein cTD
8562,PV-001797049780,Cc(cc1)c(cc(C(Nc2cc(C(N)=O)c(C)cc2)=O)o2)c2c1F,"InChI=1S/C18H15FN2O3/c1-9-4-6-14(19)16-12(9)8-15(24-16)18(23)21-11-5-3-10(2)13(7-11)17(20)22/h3-8H,1-2H3,(H2,20,22)(H,21,23)",Nucleoprotein cTD
8563,PV-001797275084,O=C(c(c1cnccc1cc1)c1F)Nc(cc1)cc(CCC2)c1NC2=O,"InChI=1S/C20H16FN3O2/c21-16-6-4-12-8-9-22-11-15(12)19(16)20(26)23-14-5-7-17-13(10-14)2-1-3-18(25)24-17/h4-11H,1-3H2,(H,23,26)(H,24,25)",Nucleoprotein cTD
8564,PV-001797275497,O=C(c1cc2ccccc2cc1F)Nc(cc1)cc(CCC2)c1NC2=O,"InChI=1S/C21H17FN2O2/c22-18-12-14-5-2-1-4-13(14)11-17(18)21(26)23-16-8-9-19-15(10-16)6-3-7-20(25)24-19/h1-2,4-5,8-12H,3,6-7H2,(H,23,26)(H,24,25)",Nucleoprotein cTD
8565,PV-001797275987,O=C(c1cc2cccnc2c(F)c1)Nc(cc1)cc(CCC2)c1NC2=O,"InChI=1S/C20H16FN3O2/c21-16-11-14(9-13-4-2-8-22-19(13)16)20(26)23-15-6-7-17-12(10-15)3-1-5-18(25)24-17/h2,4,6-11H,1,3,5H2,(H,23,26)(H,24,25)",Nucleoprotein cTD
8566,PV-001797400132,O=C(c1nccc(-c2cccc(C(F)(F)F)c2)c1)N1Cc2nncn2CC1,"InChI=1S/C18H14F3N5O/c19-18(20,21)14-3-1-2-12(8-14)13-4-5-22-15(9-13)17(27)25-6-7-26-11-23-24-16(26)10-25/h1-5,8-9,11H,6-7,10H2",Nucleoprotein cTD
8567,PV-001797716538,Cc1cc(C(C2)=NO[C@H]2C(N(CCC2)c(c(C)c3)c2cc3F)=O)c(C)cc1,"InChI=1S/C22H23FN2O2/c1-13-6-7-14(2)18(9-13)19-12-20(27-24-19)22(26)25-8-4-5-16-11-17(23)10-15(3)21(16)25/h6-7,9-11,20H,4-5,8,12H2,1-3H3/t20-/m1/s1",Nucleoprotein cTD
8568,PV-001797973754,Oc1ncc2c(C(Nc3cc(Oc4nnccc4)ccc3)=O)cccc2c1,"InChI=1S/C20H14N4O3/c25-18-10-13-4-1-7-16(17(13)12-21-18)20(26)23-14-5-2-6-15(11-14)27-19-8-3-9-22-24-19/h1-12H,(H,21,25)(H,23,26)",Nucleoprotein cTD
8569,PV-001798052830,CC(c1c2cccc1)=C(C(N(C)c1nc3ccccc3cc1)=O)OC2=O,"InChI=1S/C21H16N2O3/c1-13-15-8-4-5-9-16(15)21(25)26-19(13)20(24)23(2)18-12-11-14-7-3-6-10-17(14)22-18/h3-12H,1-2H3",Nucleoprotein cTD
8570,PV-001798199704,O=C(c1cccc(-c(c(F)ccc2)c2F)c1)N(CC1)CCc2c1cccc2,"InChI=1S/C23H19F2NO/c24-20-9-4-10-21(25)22(20)18-7-3-8-19(15-18)23(27)26-13-11-16-5-1-2-6-17(16)12-14-26/h1-10,15H,11-14H2",Nucleoprotein cTD
8571,PV-001798244618,Cc1cc(F)ncc1C(Nc(cc1)ccc1-c1nc(c(F)ccc2)c2[nH]1)=O,"InChI=1S/C20H14F2N4O/c1-11-9-17(22)23-10-14(11)20(27)24-13-7-5-12(6-8-13)19-25-16-4-2-3-15(21)18(16)26-19/h2-10H,1H3,(H,24,27)(H,25,26)",Nucleoprotein cTD
8572,PV-001798319719,Cc(cc1)ccc1N(CC[C@H]1NC(c(cc2)ccc2C(NCc2cc(C)ccc2)=O)=O)C1=O,"InChI=1S/C27H27N3O3/c1-18-6-12-23(13-7-18)30-15-14-24(27(30)33)29-26(32)22-10-8-21(9-11-22)25(31)28-17-20-5-3-4-19(2)16-20/h3-13,16,24H,14-15,17H2,1-2H3,(H,28,31)(H,29,32)/t24-/m1/s1",Nucleoprotein cTD
8573,PV-001798320268,CC(C)(c1cccc(C(N[C@@H](CCN2c3ccc(C)cc3)C2=O)=O)c11)OC1=O,"InChI=1S/C22H22N2O4/c1-13-7-9-14(10-8-13)24-12-11-17(20(24)26)23-19(25)15-5-4-6-16-18(15)21(27)28-22(16,2)3/h4-10,17H,11-12H2,1-3H3,(H,23,25)/t17-/m0/s1",Nucleoprotein cTD
8574,PV-001798348678,Cc(cc1)cc2c1OCC(C(N(CC1)CCN1C(c1cccc(S(C)(=O)=O)c1)=O)=O)=C2,"InChI=1S/C23H24N2O5S/c1-16-6-7-21-18(12-16)13-19(15-30-21)23(27)25-10-8-24(9-11-25)22(26)17-4-3-5-20(14-17)31(2,28)29/h3-7,12-14H,8-11,15H2,1-2H3",Nucleoprotein cTD
8575,PV-001798452566,C[C@H](CNC(c(cc1)cc(C(N2c3c(C)ccc(C)c3)=O)c1C2=O)=O)c1ccc(C)cc1,"InChI=1S/C27H26N2O3/c1-16-6-9-20(10-7-16)19(4)15-28-25(30)21-11-12-22-23(14-21)27(32)29(26(22)31)24-13-17(2)5-8-18(24)3/h5-14,19H,15H2,1-4H3,(H,28,30)/t19-/m1/s1",Nucleoprotein cTD
8576,PV-001798926500,Cc1cccc(-c2cccc(C(Nc3nc(C(N)=O)ccc3)=O)c2)c1,"InChI=1S/C20H17N3O2/c1-13-5-2-6-14(11-13)15-7-3-8-16(12-15)20(25)23-18-10-4-9-17(22-18)19(21)24/h2-12H,1H3,(H2,21,24)(H,22,23,25)",Nucleoprotein cTD
8577,PV-001799156509,C[C@@H]1CN(C(c2c(CCC3)c3c(C)cc2)=O)c(cccc2)c2N(C)C1,"InChI=1S/C22H26N2O/c1-15-13-23(3)20-9-4-5-10-21(20)24(14-15)22(25)19-12-11-16(2)17-7-6-8-18(17)19/h4-5,9-12,15H,6-8,13-14H2,1-3H3/t15-/m0/s1",Nucleoprotein cTD
8578,PV-001799285412,CC(C)(c1cccc(C(NNC(c2cc(cccc3)c3o2)=O)=O)c11)OC1=O,"InChI=1S/C20H16N2O5/c1-20(2)13-8-5-7-12(16(13)19(25)27-20)17(23)21-22-18(24)15-10-11-6-3-4-9-14(11)26-15/h3-10H,1-2H3,(H,21,23)(H,22,24)",Nucleoprotein cTD
8579,PV-001799418857,O=C(c1cccc(Br)c1)NNC(c1cc2ccccc2cc1OC(F)F)=O,"InChI=1S/C19H13BrF2N2O3/c20-14-7-3-6-13(8-14)17(25)23-24-18(26)15-9-11-4-1-2-5-12(11)10-16(15)27-19(21)22/h1-10,19H,(H,23,25)(H,24,26)",Nucleoprotein cTD
8580,PV-001800015511,O=C(c1cc2cccnc2c(F)c1)Nc1cc(C(CCC2)=O)c2cc1,"InChI=1S/C20H15FN2O2/c21-17-10-14(9-13-4-2-8-22-19(13)17)20(25)23-15-7-6-12-3-1-5-18(24)16(12)11-15/h2,4,6-11H,1,3,5H2,(H,23,25)",Nucleoprotein cTD
8581,PV-001800290582,Cc1cc(C(N(Cc2c(C3)ccc(Cl)c2)[C@@H]3c2ccccc2)=O)cnc1,"InChI=1S/C22H19ClN2O/c1-15-9-18(13-24-12-15)22(26)25-14-19-10-20(23)8-7-17(19)11-21(25)16-5-3-2-4-6-16/h2-10,12-13,21H,11,14H2,1H3/t21-/m1/s1",Nucleoprotein cTD
8582,PV-001800389067,Cc(c(NC(C(c1c2cccc1)=COC2=O)=O)ccc1)c1S(NC)(=O)=O,"InChI=1S/C18H16N2O5S/c1-11-15(8-5-9-16(11)26(23,24)19-2)20-17(21)14-10-25-18(22)13-7-4-3-6-12(13)14/h3-10,19H,1-2H3,(H,20,21)",Nucleoprotein cTD
8583,PV-001800411986,COc1cccc(-c2noc(C(Nc3cc(S(CC4)(=O)=O)c4cc3)=O)c2)c1,"InChI=1S/C19H16N2O5S/c1-25-15-4-2-3-13(9-15)16-11-17(26-21-16)19(22)20-14-6-5-12-7-8-27(23,24)18(12)10-14/h2-6,9-11H,7-8H2,1H3,(H,20,22)",Nucleoprotein cTD
8584,PV-001800450905,Cc1nnnn1-c(cc1)cc(F)c1C(NC1=CC=CN(Cc2ccccc2)C1=O)=O,"InChI=1S/C21H17FN6O2/c1-14-24-25-26-28(14)16-9-10-17(18(22)12-16)20(29)23-19-8-5-11-27(21(19)30)13-15-6-3-2-4-7-15/h2-12H,13H2,1H3,(H,23,29)",Nucleoprotein cTD
8585,PV-001801024223,O=C(c(cc1)nn1-c1cc(F)cc(F)c1)Nc1nc(-c2ccccc2)ncc1,"InChI=1S/C20H13F2N5O/c21-14-10-15(22)12-16(11-14)27-9-7-17(26-27)20(28)25-18-6-8-23-19(24-18)13-4-2-1-3-5-13/h1-12H,(H,23,24,25,28)",Nucleoprotein cTD
8586,PV-001801024243,CC(N1)=Nc(cc(cc2)C(Nc3nc(-c4ccccc4)ncc3)=O)c2C1=O,"InChI=1S/C20H15N5O2/c1-12-22-16-11-14(7-8-15(16)20(27)23-12)19(26)25-17-9-10-21-18(24-17)13-5-3-2-4-6-13/h2-11H,1H3,(H,22,23,27)(H,21,24,25,26)",Nucleoprotein cTD
8587,PV-001801025518,Cc(nc1c(Cl)cccc1c1)c1C(Nc1nc(-c2ccccc2)ncc1)=O,"InChI=1S/C21H15ClN4O/c1-13-16(12-15-8-5-9-17(22)19(15)24-13)21(27)26-18-10-11-23-20(25-18)14-6-3-2-4-7-14/h2-12H,1H3,(H,23,25,26,27)",Nucleoprotein cTD
8588,PV-001801035186,O=C(c1cc(F)cc2ccncc12)N(CC1)Cc2c1ccc(F)c2F,"InChI=1S/C19H13F3N2O/c20-13-7-12-3-5-23-9-15(12)14(8-13)19(25)24-6-4-11-1-2-17(21)18(22)16(11)10-24/h1-3,5,7-9H,4,6,10H2",Nucleoprotein cTD
8589,PV-001801188753,O=C([C@@H](C1)ON=C1c(cc(cc1)F)c1F)N(CCCc1ccc2F)c1c2F,"InChI=1S/C19H14F4N2O2/c20-11-4-6-13(21)12(8-11)15-9-16(27-24-15)19(26)25-7-1-2-10-3-5-14(22)17(23)18(10)25/h3-6,8,16H,1-2,7,9H2/t16-/m1/s1",Nucleoprotein cTD
8590,PV-001801307500,COc(ccc(C(N[C@H](CC1=O)CN1c(cc1)cc(F)c1Cl)=O)c1)c1-c1ccccc1,"InChI=1S/C24H20ClFN2O3/c1-31-22-10-7-16(11-19(22)15-5-3-2-4-6-15)24(30)27-17-12-23(29)28(14-17)18-8-9-20(25)21(26)13-18/h2-11,13,17H,12,14H2,1H3,(H,27,30)/t17-/m0/s1",Nucleoprotein cTD
8591,PV-001801381057,CC(C)(c(cc(cc1)C(Nc(cc2)nn2-c(nccc2)c2F)=O)c1N1C)C1=O,"InChI=1S/C20H18FN5O2/c1-20(2)13-11-12(6-7-15(13)25(3)19(20)28)18(27)23-16-8-10-26(24-16)17-14(21)5-4-9-22-17/h4-11H,1-3H3,(H,23,24,27)",Nucleoprotein cTD
8592,PV-001801381063,O=C(c1cc(CCOC2)c2cc1)Nc(cc1)nn1-c(nccc1)c1F,"InChI=1S/C18H15FN4O2/c19-15-2-1-7-20-17(15)23-8-5-16(22-23)21-18(24)13-3-4-14-11-25-9-6-12(14)10-13/h1-5,7-8,10H,6,9,11H2,(H,21,22,24)",Nucleoprotein cTD
8593,PV-001801382380,O=C(c1cc2ccccc2nc1Cl)Nc(cc1)nn1-c1ncccc1F,"InChI=1S/C18H11ClFN5O/c19-16-12(10-11-4-1-2-6-14(11)22-16)18(26)23-15-7-9-25(24-15)17-13(20)5-3-8-21-17/h1-10H,(H,23,24,26)",Nucleoprotein cTD
8594,PV-001801481256,O=C(c(cc12)cnc1c(F)ccc2F)N(CC1(F)F)Cc2c1cccc2,"InChI=1S/C19H12F4N2O/c20-15-5-6-16(21)17-13(15)7-12(8-24-17)18(26)25-9-11-3-1-2-4-14(11)19(22,23)10-25/h1-8H,9-10H2",Nucleoprotein cTD
8595,PV-001801524621,O=C(c(cc1)cc(F)c1F)N(Cc1c(C2)cccc1)[C@@H]2c1ccccc1,"InChI=1S/C22H17F2NO/c23-19-11-10-17(12-20(19)24)22(26)25-14-18-9-5-4-8-16(18)13-21(25)15-6-2-1-3-7-15/h1-12,21H,13-14H2/t21-/m0/s1",Nucleoprotein cTD
8596,PV-001801600880,O=C(c(c1ccccc11)cnc1Cl)Nc1cc([C@H](C2)CNC2=O)ccc1,"InChI=1S/C20H16ClN3O2/c21-19-16-7-2-1-6-15(16)17(11-23-19)20(26)24-14-5-3-4-12(8-14)13-9-18(25)22-10-13/h1-8,11,13H,9-10H2,(H,22,25)(H,24,26)/t13-/m1/s1",Nucleoprotein cTD
8597,PV-001801601207,Oc1ncc2c(C(Nc3cccc([C@H](C4)CNC4=O)c3)=O)cccc2c1,"InChI=1S/C20H17N3O3/c24-18-8-13-4-2-6-16(17(13)11-22-18)20(26)23-15-5-1-3-12(7-15)14-9-19(25)21-10-14/h1-8,11,14H,9-10H2,(H,21,25)(H,22,24)(H,23,26)/t14-/m0/s1",Nucleoprotein cTD
8598,PV-001801601380,CC(C)(CC1)Cc2c1onc2C(Nc1cccc([C@@H](C2)CNC2=O)c1)=O,"InChI=1S/C20H23N3O3/c1-20(2)7-6-16-15(10-20)18(23-26-16)19(25)22-14-5-3-4-12(8-14)13-9-17(24)21-11-13/h3-5,8,13H,6-7,9-11H2,1-2H3,(H,21,24)(H,22,25)/t13-/m1/s1",Nucleoprotein cTD
8599,PV-001801754802,O=C([C@@H](Cc(cc1)c2cc1Br)OC2=O)Nc1nn(cc(cc2)Cl)c2n1,"InChI=1S/C16H10BrClN4O3/c17-9-2-1-8-5-12(25-15(24)11(8)6-9)14(23)20-16-19-13-4-3-10(18)7-22(13)21-16/h1-4,6-7,12H,5H2,(H,20,21,23)/t12-/m0/s1",Nucleoprotein cTD
