Rank,CompoudBaseID,Target,InChI,SMILES
9536,Z914028596,Mpro,"InChI=1S/C24H21N5O4/c1-14-6-5-9-18(19(14)23(32)25-11-10-15-7-3-2-4-8-15)27-21(30)16-12-17-20(26-13-16)28-24(33)29-22(17)31/h2-9,12-13H,10-11H2,1H3,(H,25,32)(H,27,30)(H2,26,28,29,31,33)",Cc1cccc(NC(c2cc(C(NC(N3)=O)=O)c3nc2)=O)c1C(NCCc1ccccc1)=O
9537,Z929157556,Mpro,"InChI=1S/C26H24N4O3/c1-26(24(32)28-25(33)29-26)20-7-4-8-21(15-20)27-23(31)18-9-11-22(12-10-18)30-14-13-17-5-2-3-6-19(17)16-30/h2-12,15H,13-14,16H2,1H3,(H,27,31)(H2,28,29,32,33)/t26-/m0/s1",C[C@@](C(N1)=O)(c2cc(NC(c(cc3)ccc3N(CC3)Cc4c3cccc4)=O)ccc2)NC1=O
9538,Z941452158,Mpro,"InChI=1S/C26H22N4O3/c1-33-22-11-8-17(9-12-22)25-19(16-30(29-25)21-5-3-2-4-6-21)13-24(31)28-20-10-7-18-15-27-26(32)23(18)14-20/h2-12,14,16H,13,15H2,1H3,(H,27,32)(H,28,31)",COc(cc1)ccc1-c(c(CC(Nc1cc(C(NC2)=O)c2cc1)=O)c1)nn1-c1ccccc1
9539,Z94794053,Mpro,"InChI=1S/C27H25N7/c1-17-7-11-19(12-8-17)15-33-16-21(24(32-33)20-13-9-18(2)10-14-20)25-30-26(28)31-27-29-22-5-3-4-6-23(22)34(25)27/h3-14,16,25H,15H2,1-2H3,(H3,28,29,30,31)/t25-/m0/s1",Cc1ccc(Cn(cc2[C@H](NC(N)=N3)n4c3nc3c4cccc3)nc2-c2ccc(C)cc2)cc1
9540,Z952115780,Mpro,"InChI=1S/C25H20N6O2/c32-23(14-22-20-8-4-5-9-21(20)25(33)29-28-22)27-15-18-16-31(19-6-2-1-3-7-19)30-24(18)17-10-12-26-13-11-17/h1-13,16H,14-15H2,(H,27,32)(H,29,33)",O=C(CC(c1c2cccc1)=NNC2=O)NCc1cn(-c2ccccc2)nc1-c1ccncc1
9541,Z954162644,Mpro,"InChI=1S/C26H24N4O3/c1-30(16-24-28-22-5-3-2-4-21(22)25(31)29-24)26(32)27-15-17-6-8-18(9-7-17)19-10-11-23-20(14-19)12-13-33-23/h2-11,14H,12-13,15-16H2,1H3,(H,27,32)(H,28,29,31)",CN(CC(N1)=Nc(cccc2)c2C1=O)C(NCc(cc1)ccc1-c(cc1)cc2c1OCC2)=O
9542,Z955344832,Mpro,"InChI=1S/C25H22N6O2/c1-29-20-11-10-17(13-21(20)30(2)25(29)33)27-24(32)16-12-19-22(15-8-9-15)28-31(23(19)26-14-16)18-6-4-3-5-7-18/h3-7,10-15H,8-9H2,1-2H3,(H,27,32)",CN(c(ccc(NC(c1cnc2n(-c3ccccc3)nc(C3CC3)c2c1)=O)c1)c1N1C)C1=O
9543,Z966320850,Mpro,"InChI=1S/C25H21FN4O3/c26-17-13-18(15-19(14-17)29-9-11-33-12-10-29)28-16-22-20-5-1-2-6-21(20)24(31)30(25(22)32)23-7-3-4-8-27-23/h1-8,13-16,28H,9-12H2",O=C(/C(/c1c2cccc1)=C\Nc1cc(F)cc(N3CCOCC3)c1)N(c1ncccc1)C2=O
9544,Z976376398,Mpro,"InChI=1S/C24H21N5O4/c1-29-22-21(23(31)28-24(29)32)25-18(26-22)11-12-19(30)27-20(14-7-3-2-4-8-14)17-13-15-9-5-6-10-16(15)33-17/h2-10,13,20H,11-12H2,1H3,(H,25,26)(H,27,30)(H,28,31,32)/t20-/m1/s1",CN(c1c(C(N2)=O)[nH]c(CCC(N[C@@H](c3cc(cccc4)c4o3)c3ccccc3)=O)n1)C2=O
9545,Z980466820,Mpro,"InChI=1S/C25H26N4O4/c30-24(16-9-10-21-22(13-16)33-15-32-21)29-12-4-8-20(29)25(31)28-11-3-5-17(14-28)23-26-18-6-1-2-7-19(18)27-23/h1-2,6-7,9-10,13,17,20H,3-5,8,11-12,14-15H2,(H,26,27)/t17-,20+/m0/s1",O=C([C@@H](CCC1)N1C(c(cc1)cc2c1OCO2)=O)N(CCC1)C[C@H]1c1nc(cccc2)c2[nH]1
9546,Z980473598,Mpro,"InChI=1S/C24H25N5O4/c30-23(16-8-9-19-20(13-16)33-15-32-19)28-12-4-6-18(28)24(31)27-10-3-5-17(14-27)22-26-25-21-7-1-2-11-29(21)22/h1-2,7-9,11,13,17-18H,3-6,10,12,14-15H2/t17-,18+/m0/s1",O=C([C@@H](CCC1)N1C(c(cc1)cc2c1OCO2)=O)N(CCC1)C[C@H]1c1nnc2n1cccc2
9547,Z980540534,Mpro,"InChI=1S/C25H25N3O5/c29-24(16-9-10-21-22(13-16)32-15-31-21)28-12-4-7-19(28)25(30)27-11-3-5-17(14-27)23-26-18-6-1-2-8-20(18)33-23/h1-2,6,8-10,13,17,19H,3-5,7,11-12,14-15H2/t17-,19+/m0/s1",O=C([C@@H](CCC1)N1C(c(cc1)cc2c1OCO2)=O)N(CCC1)C[C@H]1c1nc(cccc2)c2o1
9548,Z992474200,Mpro,"InChI=1S/C25H24N4O4/c1-16-5-3-8-21(13-16)33-20-11-9-19(10-12-20)27-23(31)26-15-17-6-4-7-18(14-17)25(2)22(30)28-24(32)29-25/h3-14H,15H2,1-2H3,(H2,26,27,31)(H2,28,29,30,32)/t25-/m0/s1",C[C@@](C(N1)=O)(c2cc(CNC(Nc(cc3)ccc3Oc3cc(C)ccc3)=O)ccc2)NC1=O
9549,Z998017344,Mpro,"InChI=1S/C25H26N4O4/c30-23(27-19-6-8-21-22(13-19)33-25(32-21)9-1-2-10-25)17-4-3-11-29(15-17)24(31)16-5-7-20-18(12-16)14-26-28-20/h5-8,12-14,17H,1-4,9-11,15H2,(H,26,28)(H,27,30)/t17-/m1/s1",O=C([C@H](CCC1)CN1C(c(cc1)cc2c1[nH]nc2)=O)Nc(cc1)cc2c1OC1(CCCC1)O2
9550,ZINC000000591953,Mpro,"InChI=1S/C28H28N4O2/c1-30(2)15-17-12-13-32-22-11-7-5-9-19(22)24(23(32)14-17)26-25(27(33)29-28(26)34)20-16-31(3)21-10-6-4-8-18(20)21/h4-11,16-17H,12-15H2,1-3H3,(H,29,33,34)/t17-/m1/s1",CN(C)C[C@@H](CCn1c2c3cccc2)Cc1c3C(C(N1)=O)=C(c2cn(C)c3c2cccc3)C1=O
9551,ZINC000000646462,Mpro,"InChI=1S/C25H21ClN6O2/c1-16-22(24(33)28-20-12-10-19(26)11-13-20)23(32-25(27-16)29-30-31-32)18-8-5-9-21(14-18)34-15-17-6-3-2-4-7-17/h2-14,23H,15H2,1H3,(H,28,33)(H,27,29,31)/t23-/m1/s1",CC(Nc1nnnn1[C@@H]1c2cc(OCc3ccccc3)ccc2)=C1C(Nc(cc1)ccc1Cl)=O
9552,ZINC000000646463,Mpro,"InChI=1S/C25H21ClN6O2/c1-16-22(24(33)28-20-12-10-19(26)11-13-20)23(32-25(27-16)29-30-31-32)18-8-5-9-21(14-18)34-15-17-6-3-2-4-7-17/h2-14,23H,15H2,1H3,(H,28,33)(H,27,29,31)/t23-/m0/s1",CC(Nc1nnnn1[C@H]1c2cc(OCc3ccccc3)ccc2)=C1C(Nc(cc1)ccc1Cl)=O
9553,ZINC000000710627,Mpro,"InChI=1S/C27H26N2O4/c1-32-23-14-18(15-24(33-2)27(23)31)26-25-21(28-19-10-6-7-11-20(19)29-26)12-17(13-22(25)30)16-8-4-3-5-9-16/h3-11,14-15,17,26,28-29,31H,12-13H2,1-2H3/t17-,26-/m1/s1",COc1cc([C@H]2Nc(cccc3)c3NC(C[C@@H](C3)c4ccccc4)=C2C3=O)cc(OC)c1O
9554,ZINC000000720489,Mpro,"InChI=1S/C26H22Cl2N2O3/c1-33-23-13-15(10-18(28)26(23)32)25-24-21(29-19-8-4-5-9-20(19)30-25)11-14(12-22(24)31)16-6-2-3-7-17(16)27/h2-10,13-14,25,29-30,32H,11-12H2,1H3/t14-,25-/m1/s1",COc1cc([C@H]2Nc(cccc3)c3NC(C[C@@H](C3)c(cccc4)c4Cl)=C2C3=O)cc(Cl)c1O
9555,ZINC000000812880,Mpro,"InChI=1S/C29H24N2O4/c1-34-19-12-10-17(11-13-19)18-14-24-27(25(32)15-18)28(31-23-8-4-3-7-22(23)30-24)21-16-35-26-9-5-2-6-20(26)29(21)33/h2-13,16,18,28,30-31H,14-15H2,1H3/t18-,28+/m1/s1",COc1ccc([C@H](C2)CC(Nc(cccc3)c3N[C@H]3C4=COc(cccc5)c5C4=O)=C3C2=O)cc1
9556,ZINC000000890198,Mpro,"InChI=1S/C26H28N6O2/c1-16-12-17(2)23-19(13-16)14-21(26(33)27-23)24(31-10-9-18-6-3-4-8-22(18)31)25-28-29-30-32(25)15-20-7-5-11-34-20/h3-4,6,8,12-14,20,24H,5,7,9-11,15H2,1-2H3,(H,27,33)/t20-,24+/m1/s1",Cc(cc1C)cc(C=C2[C@@H](c3nnnn3C[C@@H]3OCCC3)N(CC3)c4c3cccc4)c1NC2=O
9557,ZINC000000893088,Mpro,"InChI=1S/C27H24N6O2/c1-35-21-11-12-23-20(15-21)16-22(27(34)28-23)25(32-14-13-19-9-5-6-10-24(19)32)26-29-30-31-33(26)17-18-7-3-2-4-8-18/h2-12,15-16,25H,13-14,17H2,1H3,(H,28,34)/t25-/m0/s1",COc(cc1)cc(C=C2[C@@H](c3nnnn3Cc3ccccc3)N(CC3)c4c3cccc4)c1NC2=O
9558,ZINC000000894155,Mpro,"InChI=1S/C27H30N6O/c1-17-13-14-18(2)24-21(17)16-22(27(34)28-24)25(26-29-30-31-33(26)20-10-4-5-11-20)32-15-7-9-19-8-3-6-12-23(19)32/h3,6,8,12-14,16,20,25H,4-5,7,9-11,15H2,1-2H3,(H,28,34)/t25-/m0/s1",Cc1ccc(C)c(N2)c1C=C([C@@H](c1nnnn1C1CCCC1)N(CCC1)c3c1cccc3)C2=O
9559,ZINC000000894715,Mpro,"InChI=1S/C28H26N6O/c1-18-14-19(2)22-16-23(28(35)29-24(22)15-18)26(33-13-12-21-10-6-7-11-25(21)33)27-30-31-32-34(27)17-20-8-4-3-5-9-20/h3-11,14-16,26H,12-13,17H2,1-2H3,(H,29,35)/t26-/m1/s1",Cc1cc(NC(C([C@H](c2nnnn2Cc2ccccc2)N(CC2)c3c2cccc3)=C2)=O)c2c(C)c1
9560,ZINC000000908450,Mpro,"InChI=1S/C28H26N6O2/c1-18-7-12-24-21(15-18)16-23(28(35)29-24)26(33-14-13-20-5-3-4-6-25(20)33)27-30-31-32-34(27)17-19-8-10-22(36-2)11-9-19/h3-12,15-16,26H,13-14,17H2,1-2H3,(H,29,35)/t26-/m0/s1",Cc(cc1)cc(C=C2[C@@H](c3nnnn3Cc(cc3)ccc3OC)N(CC3)c4c3cccc4)c1NC2=O
9561,ZINC000000910340,Mpro,"InChI=1S/C29H28N6O2/c1-18-14-19(2)23-16-24(29(36)30-25(23)15-18)27(34-13-12-21-6-4-5-7-26(21)34)28-31-32-33-35(28)17-20-8-10-22(37-3)11-9-20/h4-11,14-16,27H,12-13,17H2,1-3H3,(H,30,36)/t27-/m0/s1",Cc1cc(NC(C([C@@H](c2nnnn2Cc(cc2)ccc2OC)N(CC2)c3c2cccc3)=C2)=O)c2c(C)c1
9562,ZINC000000910995,Mpro,"InChI=1S/C28H25FN6O2/c1-37-22-12-13-24-20(15-22)16-23(28(36)30-24)26(34-14-4-6-19-5-2-3-7-25(19)34)27-31-32-33-35(27)17-18-8-10-21(29)11-9-18/h2-3,5,7-13,15-16,26H,4,6,14,17H2,1H3,(H,30,36)/t26-/m0/s1",COc(cc1)cc(C=C2[C@@H](c3nnnn3Cc(cc3)ccc3F)N(CCC3)c4c3cccc4)c1NC2=O
9563,ZINC000000911895,Mpro,"InChI=1S/C28H25FN6O2/c1-2-37-22-11-12-24-20(15-22)16-23(28(36)30-24)26(34-14-13-19-5-3-4-6-25(19)34)27-31-32-33-35(27)17-18-7-9-21(29)10-8-18/h3-12,15-16,26H,2,13-14,17H2,1H3,(H,30,36)/t26-/m0/s1",CCOc(cc1)cc(C=C2[C@@H](c3nnnn3Cc(cc3)ccc3F)N(CC3)c4c3cccc4)c1NC2=O
9564,ZINC000000924573,Mpro,"InChI=1S/C27H26N2O3S/c1-17-6-5-7-19(14-17)26-25-21-8-3-4-9-23(21)33-27(25)29(24(31)15-28-26)16-22(30)18-10-12-20(32-2)13-11-18/h5-7,10-14H,3-4,8-9,15-16H2,1-2H3",Cc1cccc(C(c2c(N3CC(c(cc4)ccc4OC)=O)sc4c2CCCC4)=NCC3=O)c1
9565,ZINC000000926909,Mpro,"InChI=1S/C27H32N6O3/c1-6-27(4,5)33-24(29-30-31-33)15-32(13-19-9-10-22-23(11-19)36-16-35-22)14-20-12-21-17(2)7-8-18(3)25(21)28-26(20)34/h7-12H,6,13-16H2,1-5H3,(H,28,34)",CCC(C)(C)n1nnnc1CN(Cc(cc1)cc2c1OCO2)CC1=Cc(c(C)ccc2C)c2NC1=O
9566,ZINC000000930382,Mpro,"InChI=1S/C27H26N2O3S/c1-17-7-5-9-19(13-17)26-25-21-11-3-4-12-23(21)33-27(25)29(24(31)15-28-26)16-22(30)18-8-6-10-20(14-18)32-2/h5-10,13-14H,3-4,11-12,15-16H2,1-2H3",Cc1cccc(C(c2c(N3CC(c4cc(OC)ccc4)=O)sc4c2CCCC4)=NCC3=O)c1
9567,ZINC000001135560,Mpro,"InChI=1S/C28H28N2O4/c1-16-8-10-17(11-9-16)18-12-22-26(23(31)13-18)27(30-21-7-5-4-6-20(21)29-22)19-14-24(33-2)28(32)25(15-19)34-3/h4-11,14-15,18,27,29-30,32H,12-13H2,1-3H3/t18-,27-/m1/s1",Cc1ccc([C@H](C2)CC(Nc(cccc3)c3N[C@@H]3c(cc4OC)cc(OC)c4O)=C3C2=O)cc1
9568,ZINC000001177861,Mpro,"InChI=1S/C30H27FN2O4/c1-17-27(30(36)33-22-10-6-9-21(31)16-22)28(19-11-12-24(34)26(15-19)37-2)29-23(32-17)13-20(14-25(29)35)18-7-4-3-5-8-18/h3-12,15-16,20,28,32,34H,13-14H2,1-2H3,(H,33,36)/t20-,28-/m1/s1",CC(NC(C[C@@H](C1)c2ccccc2)=C([C@@H]2c(cc3)cc(OC)c3O)C1=O)=C2C(Nc1cccc(F)c1)=O
9569,ZINC000001206716,Mpro,"InChI=1S/C27H25N3O3/c1-17-16-23(28-19-10-4-3-5-11-19)22-14-8-9-15-24(22)29(17)25(31)18(2)30-26(32)20-12-6-7-13-21(20)27(30)33/h3-15,17-18,23,28H,16H2,1-2H3/t17-,18-,23+/m1/s1",C[C@H](C(N([C@H](C)C[C@H]1Nc2ccccc2)c2c1cccc2)=O)N(C(c1c2cccc1)=O)C2=O
9570,ZINC000001263231,Mpro,InChI=1S/C29H16N2O4/c32-28-20-15-26-27(35-25-13-4-2-8-18(25)17-7-1-3-12-24(17)34-26)16-21(20)29(33)31(28)23-11-5-10-22-19(23)9-6-14-30-22/h1-16H,O=C(C1=CC2=Oc(cccc3)c3-c(cccc3)c3O=C2C=C1C1=O)N1c1cccc2ncccc12
9571,ZINC000001267769,Mpro,"InChI=1S/C25H23N3O5S/c1-12(2)9-19-26-27-25(34-19)28-21(14-6-7-16(29)18(11-14)32-4)20-22(30)15-10-13(3)5-8-17(15)33-23(20)24(28)31/h5-8,10-12,21,29H,9H2,1-4H3/t21-/m0/s1",CC(C)Cc1nnc(N([C@H](C2=C3Oc(ccc(C)c4)c4C2=O)c(cc2)cc(OC)c2O)C3=O)s1
9572,ZINC000001324722,Mpro,"InChI=1S/C27H29FN6O2/c1-27(2,3)20-9-7-17(8-10-20)16-34-24-22(31-32-34)25(35)30-23(29-24)18-11-13-33(14-12-18)26(36)19-5-4-6-21(28)15-19/h4-10,15,18H,11-14,16H2,1-3H3,(H,29,30,35)",CC(C)(C)c1ccc(Cn2nnc3c2NC(C(CC2)CCN2C(c2cccc(F)c2)=O)=NC3=O)cc1
9573,ZINC000001325160,Mpro,"InChI=1S/C23H19ClF2N6O2/c24-15-6-1-4-13(10-15)11-32-21-19(29-30-32)22(33)28-20(27-21)14-5-3-9-31(12-14)23(34)18-16(25)7-2-8-17(18)26/h1-2,4,6-8,10,14H,3,5,9,11-12H2,(H,27,28,33)/t14-/m0/s1",O=C(c(c(F)ccc1)c1F)N(CCC1)C[C@H]1C(NC1=O)=Nc2c1nnn2Cc1cccc(Cl)c1
9574,ZINC000001325164,Mpro,"InChI=1S/C23H19ClF2N6O2/c24-15-5-1-3-13(9-15)11-32-21-19(29-30-32)22(33)28-20(27-21)14-4-2-8-31(12-14)23(34)17-7-6-16(25)10-18(17)26/h1,3,5-7,9-10,14H,2,4,8,11-12H2,(H,27,28,33)/t14-/m0/s1",O=C(c(ccc(F)c1)c1F)N(CCC1)C[C@H]1C(NC1=O)=Nc2c1nnn2Cc1cccc(Cl)c1
9575,ZINC000001334034,Mpro,"InChI=1S/C25H25FN6O2/c1-15-5-6-16(2)19(12-15)14-32-23-21(29-30-32)24(33)28-22(27-23)18-4-3-11-31(13-18)25(34)17-7-9-20(26)10-8-17/h5-10,12,18H,3-4,11,13-14H2,1-2H3,(H,27,28,33)/t18-/m0/s1",Cc1cc(Cn2nnc3c2N=C([C@@H](CCC2)CN2C(c(cc2)ccc2F)=O)NC3=O)c(C)cc1
9576,ZINC000001334039,Mpro,"InChI=1S/C25H25FN6O2/c1-15-5-6-16(2)19(12-15)14-32-23-21(29-30-32)24(33)28-22(27-23)18-4-3-11-31(13-18)25(34)17-7-9-20(26)10-8-17/h5-10,12,18H,3-4,11,13-14H2,1-2H3,(H,27,28,33)/t18-/m1/s1",Cc1cc(Cn2nnc3c2N=C([C@H](CCC2)CN2C(c(cc2)ccc2F)=O)NC3=O)c(C)cc1
9577,ZINC000001334051,Mpro,"InChI=1S/C25H26N6O2/c1-16-10-11-17(2)20(13-16)15-31-23-21(28-29-31)24(32)27-22(26-23)19-9-6-12-30(14-19)25(33)18-7-4-3-5-8-18/h3-5,7-8,10-11,13,19H,6,9,12,14-15H2,1-2H3,(H,26,27,32)/t19-/m0/s1",Cc1cc(Cn2nnc3c2N=C([C@@H](CCC2)CN2C(c2ccccc2)=O)NC3=O)c(C)cc1
9578,ZINC000001334233,Mpro,"InChI=1S/C25H26N6O2/c1-16-8-10-18(11-9-16)14-31-23-21(28-29-31)24(32)27-22(26-23)20-7-4-12-30(15-20)25(33)19-6-3-5-17(2)13-19/h3,5-6,8-11,13,20H,4,7,12,14-15H2,1-2H3,(H,26,27,32)/t20-/m1/s1",Cc1ccc(Cn2nnc3c2N=C([C@H](CCC2)CN2C(c2cc(C)ccc2)=O)NC3=O)cc1
9579,ZINC000001334605,Mpro,"InChI=1S/C27H29FN6O2/c1-27(2,3)20-10-8-18(9-11-20)26(36)33-14-4-5-19(16-33)23-29-24-22(25(35)30-23)31-32-34(24)15-17-6-12-21(28)13-7-17/h6-13,19H,4-5,14-16H2,1-3H3,(H,29,30,35)/t19-/m0/s1",CC(C)(C)c(cc1)ccc1C(N(CCC1)C[C@H]1C(Nc1c2nnn1Cc(cc1)ccc1F)=NC2=O)=O
9580,ZINC000001334647,Mpro,"InChI=1S/C23H19ClF2N6O2/c24-17-6-2-1-4-13(17)12-32-21-19(29-30-32)22(33)28-20(27-21)14-5-3-9-31(11-14)23(34)16-8-7-15(25)10-18(16)26/h1-2,4,6-8,10,14H,3,5,9,11-12H2,(H,27,28,33)/t14-/m1/s1",O=C(c(ccc(F)c1)c1F)N(CCC1)C[C@@H]1C(Nc1c2nnn1Cc(cccc1)c1Cl)=NC2=O
9581,ZINC000001352206,Mpro,"InChI=1S/C25H24F2N6O2/c1-14-3-4-15(2)18(11-14)13-33-23-21(30-31-33)24(34)29-22(28-23)16-7-9-32(10-8-16)25(35)17-5-6-19(26)20(27)12-17/h3-6,11-12,16H,7-10,13H2,1-2H3,(H,28,29,34)",Cc1cc(Cn2nnc3c2N=C(C(CC2)CCN2C(c(cc2)cc(F)c2F)=O)NC3=O)c(C)cc1
9582,ZINC000001366503,Mpro,"InChI=1S/C27H23ClN2O4/c1-16-3-4-17(2)25-22(16)12-20(26(31)29-25)14-30(27(32)19-6-8-21(28)9-7-19)13-18-5-10-23-24(11-18)34-15-33-23/h3-12H,13-15H2,1-2H3,(H,29,31)",Cc1ccc(C)c(N2)c1C=C(CN(Cc(cc1)cc3c1OCO3)C(c(cc1)ccc1Cl)=O)C2=O
9583,ZINC000001371346,Mpro,"InChI=1S/C27H24FN3O4/c1-16-9-17(2)20-12-19(26(32)29-23(20)10-16)14-31(27(33)30-22-6-4-3-5-21(22)28)13-18-7-8-24-25(11-18)35-15-34-24/h3-12H,13-15H2,1-2H3,(H,29,32)(H,30,33)",Cc1cc(NC(C(CN(Cc(cc2)cc3c2OCO3)C(Nc(cccc2)c2F)=O)=C2)=O)c2c(C)c1
9584,ZINC000001382031,Mpro,"InChI=1S/C28H29N7O2/c1-19-10-11-20(2)25-23(19)17-24(28(36)29-25)26(27-30-31-32-35(27)18-22-9-6-16-37-22)34-14-12-33(13-15-34)21-7-4-3-5-8-21/h3-11,16-17,26H,12-15,18H2,1-2H3,(H,29,36)/t26-/m1/s1",Cc1ccc(C)c(N2)c1C=C([C@H](c1nnnn1Cc1ccco1)N(CC1)CCN1c1ccccc1)C2=O
9585,ZINC000001776179,Mpro,"InChI=1S/C24H18F3N3O2S/c25-24(26,27)16-8-7-11-18(14-16)28-21(31)15-20-22(32)30(19-12-5-2-6-13-19)23(33-20)29-17-9-3-1-4-10-17/h1-14,20H,15H2,(H,28,31)/t20-/m0/s1",O=C(C[C@@H](C(N1c2ccccc2)=O)S/C1=N\c1ccccc1)Nc1cc(C(F)(F)F)ccc1
9586,ZINC000001813287,Mpro,"InChI=1S/C30H24N2O3S3/c1-17-13-14-22-21(15-17)24-25(37-38-29(24)36)30(2,3)32(22)28(35)23(16-18-9-5-4-6-10-18)31-26(33)19-11-7-8-12-20(19)27(31)34/h4-15,23H,16H2,1-3H3/t23-/m0/s1",CC1(C)N(C([C@H](Cc2ccccc2)N(C(c2c3cccc2)=O)C3=O)=O)c(ccc(C)c2)c2C2=C1SSC2=S
9587,ZINC000002094786,Mpro,"InChI=1S/C29H25N3O5/c1-35-19-9-7-18(8-10-19)28-27-21(20-4-2-3-5-22(20)30-27)13-23-29(34)31(15-26(33)32(23)28)14-17-6-11-24-25(12-17)37-16-36-24/h2-12,23,28,30H,13-16H2,1H3/t23-,28-/m0/s1",COc1ccc([C@@H](c2c(C[C@H]3C(N(Cc(cc4)cc5c4OCO5)C4)=O)c(cccc5)c5[nH]2)N3C4=O)cc1
9588,ZINC000002340835,Mpro,"InChI=1S/C27H23N5O3/c1-17-6-8-18(9-7-17)26-20-4-2-3-5-21(20)27(34)32(30-26)15-25(33)28-19-10-11-23-22(14-19)29-24-16-35-13-12-31(23)24/h2-11,14H,12-13,15-16H2,1H3,(H,28,33)",Cc(cc1)ccc1C(c1c2cccc1)=NN(CC(Nc(cc1)cc3c1n(CCOC1)c1n3)=O)C2=O
9589,ZINC000002399024,Mpro,"InChI=1S/C25H23N5O2S/c1-16-13-14-20(33(31,32)29-17(2)19-9-5-4-6-10-19)15-23(16)25-27-26-24-22-12-8-7-11-21(22)18(3)28-30(24)25/h4-15,17,29H,1-3H3/t17-/m0/s1",C[C@@H](c1ccccc1)NS(c1cc(-c2nnc3n2nc(C)c2c3cccc2)c(C)cc1)(=O)=O
9590,ZINC000002407886,Mpro,"InChI=1S/C28H26N4O4/c1-28(2)13-18(33)23-21(14-28)36-27-24(22(23)17-10-11-19(34-3)20(12-17)35-4)26-30-25(31-32(26)15-29-27)16-8-6-5-7-9-16/h5-12,15,22H,13-14H2,1-4H3/t22-/m0/s1",CC(C)(C1)CC(Oc2c([C@H]3c(cc4)cc(OC)c4OC)c4nc(-c5ccccc5)nn4cn2)=C3C1=O
9591,ZINC000002419232,Mpro,"InChI=1S/C29H28N4O4/c1-17-7-5-6-8-21(17)36-15-23-31-27-26-24(18-9-11-19(35-4)12-10-18)25-20(34)13-29(2,3)14-22(25)37-28(26)30-16-33(27)32-23/h5-12,16,24H,13-15H2,1-4H3/t24-/m0/s1",CC(C)(C1)CC(Oc2c([C@H]3c(cc4)ccc4OC)c4nc(COc5c(C)cccc5)nn4cn2)=C3C1=O
9592,ZINC000002428272,Mpro,"InChI=1S/C27H24N4O3/c1-27(2)13-19(32)22-20(14-27)34-26-23(21(22)16-9-11-18(33-3)12-10-16)25-29-24(30-31(25)15-28-26)17-7-5-4-6-8-17/h4-12,15,21H,13-14H2,1-3H3/t21-/m0/s1",CC(C)(C1)CC(Oc2c([C@H]3c(cc4)ccc4OC)c4nc(-c5ccccc5)nn4cn2)=C3C1=O
9593,ZINC000002430650,Mpro,"InChI=1S/C27H24N4O3/c1-27(2)13-18(32)22-20(14-27)34-26-23(21(22)16-9-5-4-6-10-16)25-29-24(30-31(25)15-28-26)17-11-7-8-12-19(17)33-3/h4-12,15,21H,13-14H2,1-3H3/t21-/m0/s1",CC(C)(C1)CC(Oc2c([C@H]3c4ccccc4)c4nc(-c(cccc5)c5OC)nn4cn2)=C3C1=O
9594,ZINC000002520601,Mpro,"InChI=1S/C27H24F2N2O4/c1-12-3-5-14-7-16(28)9-18-22(14)30(12)26(34)20(24(18)32)11-21-25(33)19-10-17(29)8-15-6-4-13(2)31(23(15)19)27(21)35/h7-10,12-13,32-33H,3-6,11H2,1-2H3/t12-,13+",C[C@@H](CCc1cc(F)cc(C(O)=C2CC(C(N([C@@H](C)CCc3c4)c3c3cc4F)=O)=C3O)c11)N1C2=O
9595,ZINC000002657300,Mpro,"InChI=1S/C28H26N4O4/c33-26-15-19(17-32(26)20-10-11-24-25(16-20)36-13-12-35-24)28(34)31-23(14-18-6-2-1-3-7-18)27-29-21-8-4-5-9-22(21)30-27/h1-11,16,19,23H,12-15,17H2,(H,29,30)(H,31,34)/t19-,23+/m0/s1",O=C([C@H](CC1=O)CN1c(cc1)cc2c1OCCO2)N[C@H](Cc1ccccc1)c1nc(cccc2)c2[nH]1
9596,ZINC000002691542,Mpro,"InChI=1S/C27H24N6O2S/c1-17-11-12-18(2)24(15-17)36(34,35)27-26-30-25(21-8-4-6-10-23(21)33(26)32-31-27)28-14-13-19-16-29-22-9-5-3-7-20(19)22/h3-12,15-16,29H,13-14H2,1-2H3,(H,28,30)",Cc1cc(S(c(nnn2c3c4cccc3)c2nc4NCCc2c[nH]c3c2cccc3)(=O)=O)c(C)cc1
9597,ZINC000002859615,Mpro,"InChI=1S/C26H17ClFNO5/c1-33-26(32)15-8-6-14(7-9-15)22-21-23(30)18-12-17(28)10-11-20(18)34-24(21)25(31)29(22)13-16-4-2-3-5-19(16)27/h2-12,22H,13H2,1H3/t22-/m1/s1",COC(c1ccc([C@H](C2=C3Oc(ccc(F)c4)c4C2=O)N(Cc(cccc2)c2Cl)C3=O)cc1)=O
9598,ZINC000002860489,Mpro,"InChI=1S/C27H20FNO5/c1-15-3-12-21-20(13-15)24(30)22-23(17-6-8-18(9-7-17)27(32)33-2)29(26(31)25(22)34-21)14-16-4-10-19(28)11-5-16/h3-13,23H,14H2,1-2H3/t23-/m1/s1",Cc(cc1)cc2c1OC(C(N(Cc(cc1)ccc1F)[C@@H]1c(cc3)ccc3C(OC)=O)=O)=C1C2=O
