Rank,Catalog ID,SMILES,InChI,Target
8783,ZINC000008898312,Cc1cc(C(CN(C([C@@]2(c(cccc3)c3OCC2)N2)=O)C2=O)=O)c(C)n1-c(cc1)ccc1F,"InChI=1S/C25H22FN3O4/c1-15-13-19(16(2)29(15)18-9-7-17(26)8-10-18)21(30)14-28-23(31)25(27-24(28)32)11-12-33-22-6-4-3-5-20(22)25/h3-10,13H,11-12,14H2,1-2H3,(H,27,32)/t25-/m1/s1",nsp12
8784,ZINC000008898778,O=C(C(CC1)CCN1C(c1c2cccc1)=NS2(=O)=O)Nc(cc1)cc(N2)c1NC2=O,"InChI=1S/C20H19N5O4S/c26-19(21-13-5-6-15-16(11-13)23-20(27)22-15)12-7-9-25(10-8-12)18-14-3-1-2-4-17(14)30(28,29)24-18/h1-6,11-12H,7-10H2,(H,21,26)(H2,22,23,27)",nsp12
8785,ZINC000008923961,O=C(COC(c(cc1)ccc1N(C([C@H]([C@H](C1)C2)[C@H]3[C@@H]1[C@H]2c1ccccc1)=O)C3=O)=O)c1ccccc1,"InChI=1S/C30H25NO5/c32-25(19-9-5-2-6-10-19)17-36-30(35)20-11-13-22(14-12-20)31-28(33)26-21-15-23(18-7-3-1-4-8-18)24(16-21)27(26)29(31)34/h1-14,21,23-24,26-27H,15-17H2/t21-,23+,24+,26+,27-/m1/s1",nsp12
8786,ZINC000008926483,CC(C)(C1)NC(C)(C)CC1NC([C@@H]([C@@H](C1c2c3cccc2)C(O)=O)C3c2c1cccc2)=O,"InChI=1S/C27H32N2O3/c1-26(2)13-15(14-27(3,4)29-26)28-24(30)22-20-16-9-5-7-11-18(16)21(23(22)25(31)32)19-12-8-6-10-17(19)20/h5-12,15,20-23,29H,13-14H2,1-4H3,(H,28,30)(H,31,32)/t20?,21?,22-,23-/m1/s1",nsp12
8787,ZINC000008933019,O=C(CN(C1=O)N=Cc2c1n(Cc1ccccc1)c1c2cccc1)N(CC1)CCN1c(cc1)ccc1F,"InChI=1S/C29H26FN5O2/c30-22-10-12-23(13-11-22)32-14-16-33(17-15-32)27(36)20-35-29(37)28-25(18-31-35)24-8-4-5-9-26(24)34(28)19-21-6-2-1-3-7-21/h1-13,18H,14-17,19-20H2",nsp12
8788,ZINC000008948143,C[C@H](C1)N(C(CN(C([C@](C)(c2ccc(C(C)(C)C)cc2)N2)=O)C2=O)=O)c2c1cccc2,"InChI=1S/C25H29N3O3/c1-16-14-17-8-6-7-9-20(17)28(16)21(29)15-27-22(30)25(5,26-23(27)31)19-12-10-18(11-13-19)24(2,3)4/h6-13,16H,14-15H2,1-5H3,(H,26,31)/t16-,25+/m1/s1",nsp12
8789,ZINC000008955683,CC(N(c(cccc1)c1/C1=C(/C(N2[C@@H]3c4ccccc4)=O)\SC2=NN=C3c2ccccc2)C1=O)=O,"InChI=1S/C27H18N4O3S/c1-16(32)30-20-15-9-8-14-19(20)21(25(30)33)24-26(34)31-23(18-12-6-3-7-13-18)22(28-29-27(31)35-24)17-10-4-2-5-11-17/h2-15,23H,1H3/t23-/m0/s1",nsp12
8790,ZINC000008965576,O=C(CN(C([C@]1(c(cccc2)c2OCC1)N1)=O)C1=O)N1c(cccc2)c2OC[C@H]1c1ccccc1,"InChI=1S/C27H23N3O5/c31-24(30-20-11-5-7-13-23(20)35-17-21(30)18-8-2-1-3-9-18)16-29-25(32)27(28-26(29)33)14-15-34-22-12-6-4-10-19(22)27/h1-13,21H,14-17H2,(H,28,33)/t21-,27-/m0/s1",nsp12
8791,ZINC000008965578,O=C(CN(C([C@@]1(c(cccc2)c2OCC1)N1)=O)C1=O)N1c(cccc2)c2OC[C@H]1c1ccccc1,"InChI=1S/C27H23N3O5/c31-24(30-20-11-5-7-13-23(20)35-17-21(30)18-8-2-1-3-9-18)16-29-25(32)27(28-26(29)33)14-15-34-22-12-6-4-10-19(22)27/h1-13,21H,14-17H2,(H,28,33)/t21-,27+/m0/s1",nsp12
8792,ZINC000008965662,Cc(cc1)ccc1-c1nc(C(N(C2)c(cccc3)c3O[C@H]2C(N2CCCCC2)=O)=O)cs1,"InChI=1S/C25H25N3O3S/c1-17-9-11-18(12-10-17)23-26-19(16-32-23)24(29)28-15-22(25(30)27-13-5-2-6-14-27)31-21-8-4-3-7-20(21)28/h3-4,7-12,16,22H,2,5-6,13-15H2,1H3/t22-/m0/s1",nsp12
8793,ZINC000008965764,O=C(C(CC1)=NNC1=O)Nc(cc(cc1)S(N2CCCCC2)(=O)=O)c1Oc1ccccc1,"InChI=1S/C22H24N4O5S/c27-21-12-10-18(24-25-21)22(28)23-19-15-17(32(29,30)26-13-5-2-6-14-26)9-11-20(19)31-16-7-3-1-4-8-16/h1,3-4,7-9,11,15H,2,5-6,10,12-14H2,(H,23,28)(H,25,27)",nsp12
8794,ZINC000008966064,CC(C)CN1N=C(C(N(C2)c(cccc3)c3O[C@@H]2C(N2CCCCC2)=O)=O)c(cccc2)c2C1=O,"InChI=1S/C27H30N4O4/c1-18(2)16-31-25(32)20-11-5-4-10-19(20)24(28-31)27(34)30-17-23(26(33)29-14-8-3-9-15-29)35-22-13-7-6-12-21(22)30/h4-7,10-13,18,23H,3,8-9,14-17H2,1-2H3/t23-/m1/s1",nsp12
8795,ZINC000008971895,COc1ccc([C@@H]2C(C(CCC3)=O)=C3Oc3c2c2nc(-c(cccc4)c4O)nn2cn3)cc1,"InChI=1S/C25H20N4O4/c1-32-15-11-9-14(10-12-15)20-21-18(31)7-4-8-19(21)33-25-22(20)24-27-23(28-29(24)13-26-25)16-5-2-3-6-17(16)30/h2-3,5-6,9-13,20,30H,4,7-8H2,1H3/t20-/m1/s1",nsp12
8796,ZINC000008974597,Cc(cc1)ccc1N(C([C@H]([C@@H](C1)[C@H]2[C@@H]3c4cnccc4)[C@@H]4[C@H]1[C@H]2SC(N1)=C3SC1=O)=O)C4=O,"InChI=1S/C25H21N3O3S2/c1-11-4-6-13(7-5-11)28-23(29)18-14-9-15(19(18)24(28)30)20-17(14)16(12-3-2-8-26-10-12)21-22(32-20)27-25(31)33-21/h2-8,10,14-20H,9H2,1H3,(H,27,31)/t14-,15+,16-,17-,18+,19-,20-/m1/s1",nsp12
8797,ZINC000008989091,O=C(CSc1nnc(-c(cccc2)c2Cl)n1Cc1ccccc1)N(C1)c(cccc2)c2NC1=O,"InChI=1S/C25H20ClN5O2S/c26-19-11-5-4-10-18(19)24-28-29-25(31(24)14-17-8-2-1-3-9-17)34-16-23(33)30-15-22(32)27-20-12-6-7-13-21(20)30/h1-13H,14-16H2,(H,27,32)",nsp12
8798,ZINC000008991239,CC[C@H](C(O)=O)NC([C@@H](CC(c(cccc1)c1N1)=CC1=O)NC(c(cc1)ccc1Cl)=O)=O,"InChI=1S/C23H22ClN3O5/c1-2-17(23(31)32)26-22(30)19(27-21(29)13-7-9-15(24)10-8-13)11-14-12-20(28)25-18-6-4-3-5-16(14)18/h3-10,12,17,19H,2,11H2,1H3,(H,25,28)(H,26,30)(H,27,29)(H,31,32)/t17-,19-/m1/s1",nsp12
8799,ZINC000008992064,O=C(COc(cc1)cc(OC=C2c3ccccc3)c1C2=O)N=C1Nc(cccc2)c2N1,"InChI=1S/C24H17N3O4/c28-22(27-24-25-19-8-4-5-9-20(19)26-24)14-30-16-10-11-17-21(12-16)31-13-18(23(17)29)15-6-2-1-3-7-15/h1-13H,14H2,(H2,25,26,27,28)",nsp12
8800,ZINC000008995230,O=C1OC(c(cc2)ccc2Cl)=N/C1=C1\c(cccc2)c2OC(c(cc2)cc3c2OCO3)=C1,"InChI=1S/C25H14ClNO5/c26-16-8-5-14(6-9-16)24-27-23(25(28)32-24)18-12-21(31-19-4-2-1-3-17(18)19)15-7-10-20-22(11-15)30-13-29-20/h1-12H,13H2",nsp12
8801,ZINC000009013257,O=C([C@@H]([C@H]([C@@H]([C@@H]12)C(N3c(cc4)ccc4F)=O)C3=O)N1N=Cc1c2cccc1)c(cc1)ccc1Cl,"InChI=1S/C26H17ClFN3O3/c27-16-7-5-14(6-8-16)24(32)23-21-20(22-19-4-2-1-3-15(19)13-29-31(22)23)25(33)30(26(21)34)18-11-9-17(28)10-12-18/h1-13,20-23H/t20-,21+,22-,23-/m1/s1",nsp12
8802,ZINC000009013258,O=C([C@@H]([C@H]([C@@H]([C@H]12)C(N3c(cc4)ccc4F)=O)C3=O)N1N=Cc1c2cccc1)c(cc1)ccc1Cl,"InChI=1S/C26H17ClFN3O3/c27-16-7-5-14(6-8-16)24(32)23-21-20(22-19-4-2-1-3-15(19)13-29-31(22)23)25(33)30(26(21)34)18-11-9-17(28)10-12-18/h1-13,20-23H/t20-,21+,22+,23-/m1/s1",nsp12
8803,ZINC000009036647,O=C(c1ccco1)N(CC1)Cc2c1ccc(NC(c(cc1)ccc1-c1ccccc1)=O)c2,"InChI=1S/C27H22N2O3/c30-26(22-10-8-20(9-11-22)19-5-2-1-3-6-19)28-24-13-12-21-14-15-29(18-23(21)17-24)27(31)25-7-4-16-32-25/h1-13,16-17H,14-15,18H2,(H,28,30)",nsp12
8804,ZINC000009047140,Cc1c([C@@H](Cc2c3cnc(NN4c5nc(C)cc(C)n5)c2C4=O)CC3=O)cccc1,"InChI=1S/C23H21N5O2/c1-12-6-4-5-7-16(12)15-9-17-18(19(29)10-15)11-24-21-20(17)22(30)28(27-21)23-25-13(2)8-14(3)26-23/h4-8,11,15H,9-10H2,1-3H3,(H,24,27)/t15-/m1/s1",nsp12
8805,ZINC000009056349,CN1N=C(C(N(C2)c(cccc3)c3O[C@@H]2C(N2CCCCC2)=O)=O)c(cccc2)c2C1=O,"InChI=1S/C24H24N4O4/c1-26-22(29)17-10-4-3-9-16(17)21(25-26)24(31)28-15-20(23(30)27-13-7-2-8-14-27)32-19-12-6-5-11-18(19)28/h3-6,9-12,20H,2,7-8,13-15H2,1H3/t20-/m1/s1",nsp12
8806,ZINC000009057561,Cc1nc(cc(cc2)Nc3nnc(-c4ccccc4)c4ccccc34)c2n1Cc1ccccc1,"InChI=1S/C29H23N5/c1-20-30-26-18-23(16-17-27(26)34(20)19-21-10-4-2-5-11-21)31-29-25-15-9-8-14-24(25)28(32-33-29)22-12-6-3-7-13-22/h2-18H,19H2,1H3,(H,31,33)",nsp12
8807,ZINC000009060473,O=C([C@H](CCC1)CN1c1ncnc2c1nc[nH]2)Nc(cc1)cc2c1OCCO2,"InChI=1S/C19H20N6O3/c26-19(24-13-3-4-14-15(8-13)28-7-6-27-14)12-2-1-5-25(9-12)18-16-17(21-10-20-16)22-11-23-18/h3-4,8,10-12H,1-2,5-7,9H2,(H,24,26)(H,20,21,22,23)/t12-/m1/s1",nsp12
8808,ZINC000009075191,C(c(cc1)cc2c1OCO2)Nc1nc2nccnc2c(Nc2ccccc2)n1,"InChI=1S/C20H16N6O2/c1-2-4-14(5-3-1)24-19-17-18(22-9-8-21-17)25-20(26-19)23-11-13-6-7-15-16(10-13)28-12-27-15/h1-10H,11-12H2,(H2,22,23,24,25,26)",nsp12
8809,ZINC000009076671,CN(C[C@@H]1Oc(cccc2)c2OC1)C(c(cc1)cc(C[C@H](c2ccccc2)O2)c1C2=O)=O,"InChI=1S/C26H23NO5/c1-27(15-20-16-30-22-9-5-6-10-23(22)31-20)25(28)18-11-12-21-19(13-18)14-24(32-26(21)29)17-7-3-2-4-8-17/h2-13,20,24H,14-16H2,1H3/t20-,24+/m0/s1",nsp12
8810,ZINC000009087418,CC(N=C(C[C@H](C1)c2cccs2)C([C@H]2c3cnccc3)=C1O)=C2C(Nc1ncccc1)=O,"InChI=1S/C25H22N4O2S/c1-15-22(25(31)29-21-8-2-3-10-27-21)23(16-6-4-9-26-14-16)24-18(28-15)12-17(13-19(24)30)20-7-5-11-32-20/h2-11,14,17,23,30H,12-13H2,1H3,(H,27,29,31)/t17-,23+/m1/s1",nsp12
8811,ZINC000009089667,Cc(cc1)cc(C2)c1N(C)C[C@]2(C(N1c2c(C)ccc(C)c2)=O)C(O)=NC1=O,"InChI=1S/C22H23N3O3/c1-13-6-8-17-16(9-13)11-22(12-24(17)4)19(26)23-21(28)25(20(22)27)18-10-14(2)5-7-15(18)3/h5-10H,11-12H2,1-4H3,(H,23,26,28)/t22-/m0/s1",nsp12
8812,ZINC000009090913,COc(ccc([C@@H](C(c1nc2ccccc2cc1)=C(c1ccccc1)N1)NC1=O)c1)c1OC,"InChI=1S/C27H23N3O3/c1-32-22-15-13-19(16-23(22)33-2)26-24(21-14-12-17-8-6-7-11-20(17)28-21)25(29-27(31)30-26)18-9-4-3-5-10-18/h3-16,26H,1-2H3,(H2,29,30,31)/t26-/m1/s1",nsp12
8813,ZINC000009096589,Cc1c([C@@H](c2c3cccc2)N(CC(NNS(c2ccccc2)(=O)=O)=O)C3=O)c(cccc2)c2n1C,"InChI=1S/C26H24N4O4S/c1-17-24(21-14-8-9-15-22(21)29(17)2)25-19-12-6-7-13-20(19)26(32)30(25)16-23(31)27-28-35(33,34)18-10-4-3-5-11-18/h3-15,25,28H,16H2,1-2H3,(H,27,31)/t25-/m1/s1",nsp12
8814,ZINC000009109410,CC(N=C(C[C@H](C1)c2ccco2)C([C@H]2c3cnccc3)=C1O)=C2C(Nc1ncccc1)=O,"InChI=1S/C25H22N4O3/c1-15-22(25(31)29-21-8-2-3-10-27-21)23(16-6-4-9-26-14-16)24-18(28-15)12-17(13-19(24)30)20-7-5-11-32-20/h2-11,14,17,23,30H,12-13H2,1H3,(H,27,29,31)/t17-,23-/m0/s1",nsp12
8815,ZINC000009116864,CC(C)(c(cc(cc1)S(N(CCC2)C[C@H]2C(NC2CCCCCCC2)=O)(=O)=O)c1N1C)C1=O,"InChI=1S/C25H37N3O4S/c1-25(2)21-16-20(13-14-22(21)27(3)24(25)30)33(31,32)28-15-9-10-18(17-28)23(29)26-19-11-7-5-4-6-8-12-19/h13-14,16,18-19H,4-12,15,17H2,1-3H3,(H,26,29)/t18-/m0/s1",nsp12
8816,ZINC000009117551,CCc1ccc(CNC([C@@H](CCC2)CN2c(s2)nn3c2nc(-c2ccc(C)cc2)c3)=O)cc1,"InChI=1S/C26H29N5OS/c1-3-19-8-10-20(11-9-19)15-27-24(32)22-5-4-14-30(16-22)26-29-31-17-23(28-25(31)33-26)21-12-6-18(2)7-13-21/h6-13,17,22H,3-5,14-16H2,1-2H3,(H,27,32)/t22-/m0/s1",nsp12
8817,ZINC000009118878,CC(CC1)CCN1c(cc1)nn2c1nnc2CCC(N(CC1)CCN1c(cc1)ccc1F)=O,"InChI=1S/C24H30FN7O/c1-18-10-12-30(13-11-18)23-7-6-21-26-27-22(32(21)28-23)8-9-24(33)31-16-14-29(15-17-31)20-4-2-19(25)3-5-20/h2-7,18H,8-17H2,1H3",nsp12
8818,ZINC000009124480,Cc(cc1)ccc1N1CCN(CCc2nc(cc(cc3)NC(COc4ccc(C)cc4)=O)c3n2C)CC1,"InChI=1S/C30H35N5O2/c1-22-4-9-25(10-5-22)35-18-16-34(17-19-35)15-14-29-32-27-20-24(8-13-28(27)33(29)3)31-30(36)21-37-26-11-6-23(2)7-12-26/h4-13,20H,14-19,21H2,1-3H3,(H,31,36)",nsp12
8819,ZINC000009125293,Cc1c(C)cc([C@](C(N2CC(Nc(cc3)cc4c3OCO4)=O)=O)(c3ccccc3)NC2=O)cc1,"InChI=1S/C26H23N3O5/c1-16-8-9-19(12-17(16)2)26(18-6-4-3-5-7-18)24(31)29(25(32)28-26)14-23(30)27-20-10-11-21-22(13-20)34-15-33-21/h3-13H,14-15H2,1-2H3,(H,27,30)(H,28,32)/t26-/m0/s1",nsp12
8820,ZINC000009126709,O=C(c1n[nH]c(-c2ccccc2)c1)NNC(c(cc1)cc(S(N2CCCCC2)(=O)=O)c1F)=O,"InChI=1S/C22H22FN5O4S/c23-17-10-9-16(13-20(17)33(31,32)28-11-5-2-6-12-28)21(29)26-27-22(30)19-14-18(24-25-19)15-7-3-1-4-8-15/h1,3-4,7-10,13-14H,2,5-6,11-12H2,(H,24,25)(H,26,29)(H,27,30)",nsp12
8821,ZINC000009128218,CC(C)c(c(C)c1)cc(C(CN(C([C@](C)(c2cccc(Br)c2)N2)=O)C2=O)=C2)c1OC2=O,"InChI=1S/C24H23BrN2O4/c1-13(2)18-11-19-15(9-21(28)31-20(19)8-14(18)3)12-27-22(29)24(4,26-23(27)30)16-6-5-7-17(25)10-16/h5-11,13H,12H2,1-4H3,(H,26,30)/t24-/m0/s1",nsp12
8822,ZINC000009135399,Cc(cc1)cc(N2C)c1Oc(ccc(NC(Cc(cc1)cc(OC)c1OC)=O)c1)c1C2=O,"InChI=1S/C25H24N2O5/c1-15-5-8-21-19(11-15)27(2)25(29)18-14-17(7-10-20(18)32-21)26-24(28)13-16-6-9-22(30-3)23(12-16)31-4/h5-12,14H,13H2,1-4H3,(H,26,28)",nsp12
8823,ZINC000009139555,O=C(N[C@H]1c(cc2)cc3c2OCO3)NC(c2ccccc2)=C1c1nc(cccc2)c2s1,"InChI=1S/C24H17N3O3S/c28-24-26-21(14-6-2-1-3-7-14)20(23-25-16-8-4-5-9-19(16)31-23)22(27-24)15-10-11-17-18(12-15)30-13-29-17/h1-12,22H,13H2,(H2,26,27,28)/t22-/m0/s1",nsp12
8824,ZINC000009152559,C[C@H](C1)N(C(C2CCC2)=O)c(cc2)c1cc2S(N(CC1)CCC1C(Nc1ncccc1C)=O)(=O)=O,"InChI=1S/C26H32N4O4S/c1-17-5-4-12-27-24(17)28-25(31)19-10-13-29(14-11-19)35(33,34)22-8-9-23-21(16-22)15-18(2)30(23)26(32)20-6-3-7-20/h4-5,8-9,12,16,18-20H,3,6-7,10-11,13-15H2,1-2H3,(H,27,28,31)/t18-/m0/s1",nsp12
8825,ZINC000009152566,C[C@H](C1)N(C(C2CCC2)=O)c(cc2)c1cc2S(N(CC1)CCC1C(Nc1cc(F)ccc1)=O)(=O)=O,"InChI=1S/C26H30FN3O4S/c1-17-14-20-15-23(8-9-24(20)30(17)26(32)19-4-2-5-19)35(33,34)29-12-10-18(11-13-29)25(31)28-22-7-3-6-21(27)16-22/h3,6-9,15-19H,2,4-5,10-14H2,1H3,(H,28,31)/t17-/m0/s1",nsp12
8826,ZINC000009153577,CCc(cccc1C)c1NC(CN(c1c(C(N2c3ccc(C)cc3)=O)n(C)c3c1cc(C)cc3)C2=O)=O,"InChI=1S/C30H30N4O3/c1-6-21-9-7-8-20(4)26(21)31-25(35)17-33-27-23-16-19(3)12-15-24(23)32(5)28(27)29(36)34(30(33)37)22-13-10-18(2)11-14-22/h7-16H,6,17H2,1-5H3,(H,31,35)",nsp12
8827,ZINC000009155329,C[C@@](C(N1CC(c(cc(CCC2)c2c2)c2O2)=CC2=O)=O)(c(cc(cc2)F)c2F)NC1=O,"InChI=1S/C23H18F2N2O4/c1-23(17-10-15(24)5-6-18(17)25)21(29)27(22(30)26-23)11-14-9-20(28)31-19-8-13-4-2-3-12(13)7-16(14)19/h5-10H,2-4,11H2,1H3,(H,26,30)/t23-/m0/s1",nsp12
8828,ZINC000009157928,O=C(c(ccc(Cl)c1)c1Cl)Nc1cc([C@@H]2n3nnnc3NC(c3cnccc3)=C2)ccc1,"InChI=1S/C22H15Cl2N7O/c23-15-6-7-17(18(24)10-15)21(32)26-16-5-1-3-13(9-16)20-11-19(14-4-2-8-25-12-14)27-22-28-29-30-31(20)22/h1-12,20H,(H,26,32)(H,27,28,30)/t20-/m1/s1",nsp12
8829,ZINC000009158129,O=C([C@@H]([C@H]([C@H]([C@H]12)C(N3c(cc4)ccc4F)=O)C3=O)N1N=Cc1c2cccc1)c(cc1)ccc1F,"InChI=1S/C26H17F2N3O3/c27-16-7-5-14(6-8-16)24(32)23-21-20(22-19-4-2-1-3-15(19)13-29-31(22)23)25(33)30(26(21)34)18-11-9-17(28)10-12-18/h1-13,20-23H/t20-,21+,22+,23-/m0/s1",nsp12
8830,ZINC000009158447,COC(c(cccc1)c1N(C([C@@H]([C@@H]1[C@H]23)[C@H](C(Nc4ccccc4)=O)N2N=Cc2c3cccc2)=O)C1=O)=O,"InChI=1S/C28H22N4O5/c1-37-28(36)19-13-7-8-14-20(19)31-26(34)21-22(27(31)35)24(25(33)30-17-10-3-2-4-11-17)32-23(21)18-12-6-5-9-16(18)15-29-32/h2-15,21-24H,1H3,(H,30,33)/t21-,22-,23-,24+/m1/s1",nsp12
8831,ZINC000009184848,Nc1nonc1-c1nc(cccc2)c2n1CC(Nc(cc1)ccc1C(N1CCCCC1)=O)=O,"InChI=1S/C23H23N7O3/c24-21-20(27-33-28-21)22-26-17-6-2-3-7-18(17)30(22)14-19(31)25-16-10-8-15(9-11-16)23(32)29-12-4-1-5-13-29/h2-3,6-11H,1,4-5,12-14H2,(H2,24,28)(H,25,31)",nsp12
8832,ZINC000009185162,Cc(cc1)ccc1N(C([C@@H]([C@@H]1[C@@H]23)[C@H](C(Nc4ccccc4)=O)N2N=Cc2c3cccc2)=O)C1=O,"InChI=1S/C27H22N4O3/c1-16-11-13-19(14-12-16)30-26(33)21-22(27(30)34)24(25(32)29-18-8-3-2-4-9-18)31-23(21)20-10-6-5-7-17(20)15-28-31/h2-15,21-24H,1H3,(H,29,32)/t21-,22-,23+,24+/m1/s1",nsp12
8833,ZINC000009195505,Cc(cc1)ccc1C(N(CC1)CCC1c1nc(O)c2nnn(Cc3c(C)cccc3)c2n1)=O,"InChI=1S/C25H26N6O2/c1-16-7-9-19(10-8-16)25(33)30-13-11-18(12-14-30)22-26-23-21(24(32)27-22)28-29-31(23)15-20-6-4-3-5-17(20)2/h3-10,18H,11-15H2,1-2H3,(H,26,27,32)",nsp12
8834,ZINC000009198440,Cc1cc(N(C[C@H](C2)c3nnc(NC(CN(C(c4c5cccc4)=O)C5=O)=O)s3)C2=O)cc(C)c1,"InChI=1S/C24H21N5O4S/c1-13-7-14(2)9-16(8-13)28-11-15(10-20(28)31)21-26-27-24(34-21)25-19(30)12-29-22(32)17-5-3-4-6-18(17)23(29)33/h3-9,15H,10-12H2,1-2H3,(H,25,27,30)/t15-/m0/s1",nsp12
8835,ZINC000009202154,Oc1c2nnn(Cc(cccc3)c3F)c2nc(C(CC2)CCN2C(c(ccc(F)c2)c2F)=O)n1,"InChI=1S/C23H19F3N6O2/c24-15-5-6-16(18(26)11-15)23(34)31-9-7-13(8-10-31)20-27-21-19(22(33)28-20)29-30-32(21)12-14-3-1-2-4-17(14)25/h1-6,11,13H,7-10,12H2,(H,27,28,33)",nsp12
8836,ZINC000009202257,C[C@H](C(N(CC1)CCC1c1nc(O)c2nnn(Cc(cccc3)c3F)c2n1)=O)c1ccccc1,"InChI=1S/C25H25FN6O2/c1-16(17-7-3-2-4-8-17)25(34)31-13-11-18(12-14-31)22-27-23-21(24(33)28-22)29-30-32(23)15-19-9-5-6-10-20(19)26/h2-10,16,18H,11-15H2,1H3,(H,27,28,33)/t16-/m0/s1",nsp12
8837,ZINC000009202321,Cc1ccc(C2(CC2)C(N(CC2)CCC2c2nc(O)c3nnn(Cc(cccc4)c4F)c3n2)=O)cc1,"InChI=1S/C27H27FN6O2/c1-17-6-8-20(9-7-17)27(12-13-27)26(36)33-14-10-18(11-15-33)23-29-24-22(25(35)30-23)31-32-34(24)16-19-4-2-3-5-21(19)28/h2-9,18H,10-16H2,1H3,(H,29,30,35)",nsp12
8838,ZINC000009202387,Oc1c2nnn(Cc(cc3)ccc3F)c2nc(C(CC2)CCN2C(Cc(ccc(F)c2)c2Cl)=O)n1,"InChI=1S/C24H21ClF2N6O2/c25-19-12-18(27)6-3-16(19)11-20(34)32-9-7-15(8-10-32)22-28-23-21(24(35)29-22)30-31-33(23)13-14-1-4-17(26)5-2-14/h1-6,12,15H,7-11,13H2,(H,28,29,35)",nsp12
8839,ZINC000009207576,CN(C)S(c(cc1)cc(C(N(CC2)CCC2N(c(cccc2)c2N2)C2=O)=O)c1N1CCCC1)(=O)=O,"InChI=1S/C25H31N5O4S/c1-27(2)35(33,34)19-9-10-22(28-13-5-6-14-28)20(17-19)24(31)29-15-11-18(12-16-29)30-23-8-4-3-7-21(23)26-25(30)32/h3-4,7-10,17-18H,5-6,11-16H2,1-2H3,(H,26,32)",nsp12
8840,ZINC000009208945,Cc(cc1)ccc1-n1c(S[C@@H](C(N2CCOCC2)=O)c2ccccc2)nnc1N1CCOCC1,"InChI=1S/C25H29N5O3S/c1-19-7-9-21(10-8-19)30-24(29-13-17-33-18-14-29)26-27-25(30)34-22(20-5-3-2-4-6-20)23(31)28-11-15-32-16-12-28/h2-10,22H,11-18H2,1H3/t22-/m1/s1",nsp12
8841,ZINC000009209637,COc1ccc([C@H]2c(c3nc(COc(cc4)ccc4OC)nn3cn3)c3Oc3c2ccc(O)c3)cc1,"InChI=1S/C27H22N4O5/c1-33-18-6-3-16(4-7-18)24-21-12-5-17(32)13-22(21)36-27-25(24)26-29-23(30-31(26)15-28-27)14-35-20-10-8-19(34-2)9-11-20/h3-13,15,24,32H,14H2,1-2H3/t24-/m0/s1",nsp12
8842,ZINC000009210336,c1ccc([C@@H]2c(c3nc(-c4ncccc4)nn3cn3)c3Oc3c2ccc2ccccc23)cc1,"InChI=1S/C27H17N5O/c1-2-9-18(10-3-1)22-20-14-13-17-8-4-5-11-19(17)24(20)33-27-23(22)26-30-25(31-32(26)16-29-27)21-12-6-7-15-28-21/h1-16,22H/t22-/m1/s1",nsp12
8843,ZINC000009217995,O=C(CN(C([C@](CCC1)(c2c1cccc2)N1)=O)C1=O)Nc(cccc1)c1C(Nc(cc1)ccc1F)=O,"InChI=1S/C27H23FN4O4/c28-18-11-13-19(14-12-18)29-24(34)20-8-2-4-10-22(20)30-23(33)16-32-25(35)27(31-26(32)36)15-5-7-17-6-1-3-9-21(17)27/h1-4,6,8-14H,5,7,15-16H2,(H,29,34)(H,30,33)(H,31,36)/t27-/m0/s1",nsp12
8844,ZINC000009220035,Cc1cc(NS(c(cc2)ccc2NS(c(cc2)ccc2N(CCC2)C2=O)(=O)=O)(=O)=O)no1,"InChI=1S/C20H20N4O6S2/c1-14-13-19(21-30-14)23-32(28,29)17-8-4-15(5-9-17)22-31(26,27)18-10-6-16(7-11-18)24-12-2-3-20(24)25/h4-11,13,22H,2-3,12H2,1H3,(H,21,23)",nsp12
8845,ZINC000009223951,O=C([C@H](CC1=O)CN1c(cc1)cc2c1OCCO2)Nc1cc(-c2nc(cccc3)c3[nH]2)ccc1,"InChI=1S/C26H22N4O4/c31-24-13-17(15-30(24)19-8-9-22-23(14-19)34-11-10-33-22)26(32)27-18-5-3-4-16(12-18)25-28-20-6-1-2-7-21(20)29-25/h1-9,12,14,17H,10-11,13,15H2,(H,27,32)(H,28,29)/t17-/m0/s1",nsp12
8846,ZINC000009228388,COc1cccc(N(CC2)CCN2C(c(oc2c3cccc2)c3NC(c2ccco2)=O)=O)c1,"InChI=1S/C25H23N3O5/c1-31-18-7-4-6-17(16-18)27-11-13-28(14-12-27)25(30)23-22(19-8-2-3-9-20(19)33-23)26-24(29)21-10-5-15-32-21/h2-10,15-16H,11-14H2,1H3,(H,26,29)",nsp12
8847,ZINC000009243143,Cc(cc1)cc(-c2n[nH]c(C(Nc(cc3)ccc3S(N3CCCCC3)(=O)=O)=O)c2)c1O,"InChI=1S/C22H24N4O4S/c1-15-5-10-21(27)18(13-15)19-14-20(25-24-19)22(28)23-16-6-8-17(9-7-16)31(29,30)26-11-3-2-4-12-26/h5-10,13-14,27H,2-4,11-12H2,1H3,(H,23,28)(H,24,25)",nsp12
