Rank;Molecules;Canonical Smiles;Isomeric Smiles;InChI;Target;Merck-ID (optional);PubChem-ID (optional);ZINC-ID (optional);ENAMINE-ID/SPECS-ID/BroadFhg-ID (optional);Link to vendor (optional);Gold Score;Gold S (hbond);Glide Score (pose similar to Gold);Glide Score (best pose);Fred Score (Julich);ROCS Tanimoto-combo score (Julich);ERF;RF;DNN;KNN;SVR;ƐSVR;Linear;Dice Similarity;Searching method;Gold GLOB;#stars;#rotor;#rtvFG;mol MW;dipole;SASA;volume;donorHB;accptHB;glob;QPpolrz;QPlogPo/w;QPlogS;QPlogHERG;QPPCaco;QPlogKp;#metab;QPlogKhsa;PercentHumanOralAbsorption
6B;SL_6433;CC(C)(C)c1ccc(C(O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;;InChI=1S/C32H41NO2/c1-31(2;PlPro;;;;;;;;;-6.78;-9.290491000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;11327;Cc1ccc2c(c1)Cc1c(C(=O)NC3CCCCC3)nn(-c3ccc(Cl)cc3Cl)c1-2;;InChI=1S/C24H23Cl2N3O/c1-14-7-9-18-15(11-14)12-19-22(24(30)27-17-5-3-2-4-6-17)28-29(23(18)19)21-10-8-16(25)13-20(21)26/h7-11;PlPro;;;;;;;;;-6.54;-9.610692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_5829;CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1;;InChI=1S/C26H40O5/c1-19(2)31-26(30)13-9-4-3-8-12-22-23(25(29)18-24(22)28)17-16-21(27)15-14-20-10-6-5-7-11-20/h3;PlPro;;;;;;;;;-6.36;-9.853569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2694;O=C1C(O)C(CO)OC(Oc2c[nH]c3ccccc23)C1O;;InChI=1S/C14H15NO6/c16-6-10-11(17)12(18)13(19)14(21-10)20-9-5-15-8-4-2-1-3-7(8)9/h1-5;PlPro;;;;;;;;;-6.43;-9.757816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_5141;CC[NH+](CC)CCCC(C)Nc1cc(Cl)cc2nc3ccc(OC)cc3cc12;;InChI=1S/C23H30ClN3O/c1-5-27(6-2)11-7-8-16(3)25-22-14-18(24)15-23-20(22)13-17-12-19(28-4)9-10-21(17)26-23/h9-10;PlPro;;;;;;;;;-6.34;-9.879039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_3151;O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1;;InChI=1S/C19H24N2O2/c22-18-13-20(19(23)15-7-2-1-3-8-15)12-17-16-9-5-4-6-14(16)10-11-21(17)18/h4-6;PlPro;;;;;;;;;-6.32;-9.898253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;11616;Cc1c(-c2ccccc2)oc2c(C(=O)OCC[NH+]3CCCCC3)cccc2c1=O;;InChI=1S/C24H25NO4/c1-17-21(26)19-11-8-12-20(23(19)29-22(17)18-9-4-2-5-10-18)24(27)28-16-15-25-13-6-3-7-14-25/h2;PlPro;;;;;;;;;-6.57;-9.558952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10374;CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)[NH+](C)C;;InChI=1S/C19H24N2O/c1-15(21(2)3)14-19(18(20)22;PlPro;;;;;;;;;-6.41;-9.771613;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2615;OC1CC2CC[NH+]3Cc4cc5c(cc4C(C1O)C23)OCO5;;InChI=1S/C16H19NO4/c18-11-3-8-1-2-17-6-9-4-12-13(21-7-20-12)5-10(9)14(15(8)17)16(11)19/h4-5;PlPro;;;;;;;;;-6.24;-9.997328999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_1962;O=C(CCS)N1CCc2c([nH]c3ccccc23)C1;;InChI=1S/C14H16N2OS/c17-14(6-8-18)16-7-5-11-10-3-1-2-4-12(10)15-13(11)9-16/h1-4;PlPro;;;;;;;;;-6.52;-9.61305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_4602;CC(C)(C)[NH2+]CC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1;;InChI=1S/C15H21N3O2S3/c1-15(2;PlPro;;;;;;;;;-6.47;-9.680513000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_1677;O=c1cccc2n1CC1CC2C[NH+]2CCCCC12;;InChI=1S/C15H20N2O/c18-15-6-3-5-14-11-8-12(10-17(14)15)13-4-1-2-7-16(13)9-11/h3;PlPro;;;;;;;;;-6.63;-9.450582;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_4542;c1cc2c(cc1OC1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2;;InChI=1S/C20H18O7/c1-3-15-17(25-9-23-15)5-11(1)19-13-7-22-20(14(13)8-21-19)27-12-2-4-16-18(6-12)26-10-24-16/h1-6;PlPro;;;;;;;;;-6.26;-9.950553999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10281;CCOC(=O)C1=C(C)NC2=CC(C)(C)CC(O)=C2C1c1ccc(-c2ccccc2)cc1;;InChI=1S/C27H29NO3/c1-5-31-26(30)23-17(2)28-21-15-27(3;PlPro;;;;;;;;;-6.29;-9.908381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10354;CCC(=O)NC1Cc2ccccc2C(c2ccccc2)C1;;InChI=1S/C19H21NO/c1-2-19(21)20-16-12-15-10-6-7-11-17(15)18(13-16)14-8-4-3-5-9-14/h3-11;PlPro;;;;;;;;;-6.34;-9.840816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_4165;CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1cccc[nH+]1;;InChI=1S/C18H19N3O3S/c1-21(16-4-2-3-9-19-16)10-11-24-14-7-5-13(6-8-14)12-15-17(22)20-18(23)25-15/h2-9;PlPro;;;;;;;;;-6.47;-9.661038000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;11286;C[NH2+]Cc1ccc(C)c(NC(=O)c2ccc(Nc3nc(-c4ccccc4)c4ccccc4n3)cc2)c1;;InChI=1S/C30H27N5O/c1-20-12-13-21(19-31-2)18-27(20)33-29(36)23-14-16-24(17-15-23)32-30-34-26-11-7-6-10-25(26)28(35-30)22-8-4-3-5-9-22/h3-18;PlPro;;;;;;;;;-6.81;-9.197177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_1852;[O-][n+]1ccccc1SSc1cccc[n+]1[O-];;InChI=1S/C10H8N2O2S2/c13-11-7-3-1-5-9(11)15-16-10-6-2-4-8-12(10)14/h1-8H;PlPro;;;;;;;;;-6.95;-9.007631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;11002;O=C(Nc1ccc(C(=O)[O-])c(O)c1)c1ccccc1;;InChI=1S/C14H11NO4/c16-12-8-10(6-7-11(12)14(18)19)15-13(17)9-4-2-1-3-5-9/h1-8;PlPro;;;;;;;;;-6.99;-8.953224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_4997;Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1;;InChI=1S/C22H20N2O5/c1-14-19(23-21(28-14)16-5-3-2-4-6-16)11-12-27-17-9-7-15(8-10-17)13-18-20(25)24-29-22(18)26/h2-10;PlPro;;;;;;;;;-6.54;-9.555598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10793;c1cc2c(cc1C1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2;;InChI=1S/C20H18O6/c1-3-15-17(25-9-23-15)5-11(1)19-13-7-22-20(14(13)8-21-19)12-2-4-16-18(6-12)26-10-24-16/h1-6;PlPro;;;;;;;;;-6.48;-9.625214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_3194;CN1C2CC(NC(=O)c3n[nH]c4ccccc34)CC1C[NH+](C)C2;;InChI=1S/C17H23N5O/c1-21-9-12-7-11(8-13(10-21)22(12)2)18-17(23)16-14-5-3-4-6-15(14)19-20-16/h3-6;PlPro;;;;;;;;;-6.33;-9.821974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_1598;CCC([NH2+]C(C)C)C(O)c1ccc(O)c(O)c1;;InChI=1S/C13H21NO3/c1-4-10(14-8(2)3)13(17)9-5-6-11(15)12(16)7-9/h5-8;PlPro;;;;;;;;;-6.39;-9.740653;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;11443;Cc1cccc(-c2nc(C(C)(C)C)[nH]c2-c2ccc3c(c2)OCO3)n1;;InChI=1S/C20H21N3O2/c1-12-6-5-7-14(21-12)18-17(22-19(23-18)20(2;PlPro;;;;;;;;;-6.53;-9.544694999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;11974;Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O;;InChI=1S/C13H10Cl2O2/c14-10-1-3-12(16)8(6-10)5-9-7-11(15)2-4-13(9)17/h1-4;PlPro;;;;;;;;;-6.24;-9.934483;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_1879;C[NH+]1CCOC(c2ccccc2)c2ccccc2C1;;InChI=1S/C17H19NO/c1-18-11-12-19-17(14-7-3-2-4-8-14)16-10-6-5-9-15(16)13-18/h2-10;PlPro;;;;;;;;;-6.27;-9.892888000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_1037;CCN1C(=O)NC(c2ccccc2)C1=O;;InChI=1S/C11H12N2O2/c1-2-13-10(14)9(12-11(13)15)8-6-4-3-5-7-8/h3-7;PlPro;;;;;;;;;-6.88;-9.061823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;11465;CC1(C)C(=O)N(CC[NH+]2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21;;InChI=1S/C24H27FN2O2/c1-24(2)20-5-3-4-6-21(20)27(23(24)29)16-15-26-13-11-18(12-14-26)22(28)17-7-9-19(25)10-8-17/h3-10;PlPro;;;;;;;;;-6.52;-9.5467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_4224;CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)[O-])CC21;;InChI=1S/C22H32O4/c1-3-4-7-15(2)20(23)11-10-18-19-13-16(8-5-6-9-22(25)26)12-17(19)14-21(18)24/h8;PlPro;;;;;;;;;-6.25;-9.906635000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;11114;C[NH+](C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1;;InChI=1S/C21H23N3O2/c1-24(2)12-4-11-23-21(26)16-8-6-15(7-9-16)18-13-17-5-3-10-22-20(17)19(25)14-18/h3;PlPro;;;;;;;;;-6.44;-9.643785000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10093;CCC1C[NH+]2CCc3cc(OC)c(OC)cc3C2CC1CC1[NH2+]CCc2cc(OC)c(OC)cc21;;InChI=1S/C29H40N2O4/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24/h13-16;PlPro;;;;;;;;;-6.5;-9.558899;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_3100;c1ccc(-c2ccc(C(c3ccccc3)n3cc[nH+]c3)cc2)cc1;;InChI=1S/C22H18N2/c1-3-7-18(8-4-1)19-11-13-21(14-12-19)22(24-16-15-23-17-24)20-9-5-2-6-10-20/h1-17;PlPro;;;;;;;;;-6.23;-9.913596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2575;OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CCCC1;;InChI=1S/C19H29NO/c21-19(18-11-5-6-12-18;PlPro;;;;;;;;;-6.5;-9.541574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2484;Cc1cc(OC2OC(CO)C(O)C(O)C2O)ccc1O;;InChI=1S/C13H18O7/c1-6-4-7(2-3-8(6)15)19-13-12(18)11(17)10(16)9(5-14)20-13/h2-4;PlPro;;;;;;;;;-6.23;-9.90457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_1636;OC1c2ccccc2OC(c2ccccc2)C1O;;InChI=1S/C15H14O3/c16-13-11-8-4-5-9-12(11)18-15(14(13)17)10-6-2-1-3-7-10/h1-9;PlPro;;;;;;;;;-6.42;-9.643921;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_5103;O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccccc2)oc2ccccc12;;InChI=1S/C21H20O8/c22-10-14-16(24)17(25)18(26)21(28-14)29-20-15(23)12-8-4-5-9-13(12)27-19(20)11-6-2-1-3-7-11/h1-9;PlPro;;;;;;;;;-6.45;-9.602674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_3703;Nc1nc2c(ncn2C=C2CC2(CO)CCP(=O)([O-])[O-])c(=O)[nH]1;;InChI=1S/C12H16N5O5P/c13-11-15-9-8(10(19)16-11)14-6-17(9)4-7-3-12(7;PlPro;;;;;;;;;-6.33;-9.762821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_5798;O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12;;InChI=1S/C21H20O10/c22-7-15-18(26)19(27)20(28)21(31-15)30-11-5-13(24)16-14(6-11)29-8-12(17(16)25)9-1-3-10(23)4-2-9/h1-6;PlPro;;;;;;;;;-6.35;-9.725927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_3717;O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1;;InChI=1S/C15H16O9/c16-5-10-12(19)13(20)14(21)15(24-10)23-9-3-6-1-2-11(18)22-8(6)4-7(9)17/h1-4;PlPro;;;;;;;;;-6.29;-9.806575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;11646;CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1;;InChI=1S/C14H12BrN5/c1-16-13-6-11-12(7-17-13)18-8-19-14(11)20-10-4-2-3-9(15)5-10/h2-8H;PlPro;;;;;;;;;-6.96;-8.896678999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;11873;O=C([O-])c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1;;InChI=1S/C23H20N2O5/c26-19-12-6-15(7-13-19)14-20(25-21(27)16-4-2-1-3-5-16)22(28)24-18-10-8-17(9-11-18)23(29)30/h1-13;PlPro;;;;;;;;;-6.42;-9.623794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_1219;[NH3+]CC(CC(=O)[O-])c1ccc(Cl)cc1;;InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4;PlPro;;;;;;;;;-6.56;-9.432117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_5830;N#CC(CCN1CCC(C(N)=O)([NH+]2CCCCC2)CC1)(c1ccccc1)c1ccccc1;;InChI=1S/C27H34N4O/c28-22-26(23-10-4-1-5-11-23;PlPro;;;;;;;;;-6.51;-9.499494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2384;C[NH+](C)CCC=C1c2ccccc2COc2ccccc21;;InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6;PlPro;;;;;;;;;-6.14;-9.996754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_4056;COc1cc2cc(Oc3ccc4ccc(=O)oc4c3)c(=O)oc2cc1O;;InChI=1S/C19H12O7/c1-23-16-6-11-7-17(19(22)26-15(11)9-13(16)20)24-12-4-2-10-3-5-18(21)25-14(10)8-12/h2-9;PlPro;;;;;;;;;-6.27;-9.819265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2864;C[NH+]1C2CCC1CC(NC(=O)n1c(=O)[nH]c3ccccc31)C2;;InChI=1S/C16H20N4O2/c1-19-11-6-7-12(19)9-10(8-11)17-15(21)20-14-5-3-2-4-13(14)18-16(20)22/h2-5;PlPro;;;;;;;;;-6.59;-9.38176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;12546;OCC1[NH2+]CC(O)C(O)C1O;;InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H;PlPro;;;;;;;;;-6.45;-9.560559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2056;C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21;;InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5;PlPro;;;;;;;;;-6.27;-9.802692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2011;CC(C[NH2+]C1CCCCC1)OC(=O)c1ccccc1;;InChI=1S/C16H23NO2/c1-13(12-17-15-10-6-3-7-11-15)19-16(18)14-8-4-2-5-9-14/h2;PlPro;;;;;;;;;-6.13;-9.988745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_1936;CC1(C)CC=C(C2OC(=O)c3ccccc32)C(=O)O1;;InChI=1S/C15H14O4/c1-15(2)8-7-11(14(17)19-15)12-9-5-3-4-6-10(9)13(16)18-12/h3-7;PlPro;;;;;;;;;-6.6;-9.350942;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_1226;NC(=[NH2+])NCC1COC2(CCCCC2)O1;;InChI=1S/C10H19N3O2/c11-9(12)13-6-8-7-14-10(15-8)4-2-1-3-5-10/h8H;PlPro;;;;;;;;;-6.27;-9.795595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_1528;CCC1(c2cccc(O)c2)CCCC[NH+](C)C1;;InChI=1S/C15H23NO/c1-3-15(9-4-5-10-16(2)12-15)13-7-6-8-14(17)11-13/h6-8;PlPro;;;;;;;;;-6.48;-9.508334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2576;OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CCCC1;;InChI=1S/C19H29NO/c21-19(18-11-5-6-12-18;PlPro;;;;;;;;;-6.25;-9.818291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_5256;N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[n-]c2=O)cc1Cl;;InChI=1S/C17H9Cl3N4O2/c18-10-3-1-9(2-4-10)12(7-21)16-13(19)5-11(6-14(16)20)24-17(26)23-15(25)8-22-24/h1-6;PlPro;;;;;;;;;-6.93;-8.89509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;12083;Nc1ccc2[nH+]cnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1;;InChI=1S/C22H20N4O/c23-17-8-11-21-20(14-17)22(26-15-25-21)24-13-12-16-6-9-19(10-7-16)27-18-4-2-1-3-5-18/h1-11;PlPro;;;;;;;;;-6.35;-9.675137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2597;Oc1ccc(C2Oc3cc(O)cc(O)c3C(O)C2O)cc1;;InChI=1S/C15H14O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6;PlPro;;;;;;;;;-6.58;-9.361922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2726;OCC1OC(Oc2c[nH]c3ccccc23)C(O)C(O)C1O;;InChI=1S/C14H17NO6/c16-6-10-11(17)12(18)13(19)14(21-10)20-9-5-15-8-4-2-1-3-7(8)9/h1-5;PlPro;;;;;;;;;-6.12;-9.982766999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10529;Cc1ccc(C)c(C(O)C[NH2+]C(C)C)c1;;InChI=1S/C13H21NO/c1-9(2)14-8-13(15)12-7-10(3)5-6-11(12)4/h5-7;PlPro;;;;;;;;;-6.17;-9.914972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_1638;OC1c2ccccc2OC(c2ccccc2)C1O;;InChI=1S/C15H14O3/c16-13-11-8-4-5-9-12(11)18-15(14(13)17)10-6-2-1-3-7-10/h1-9;PlPro;;;;;;;;;-6.62;-9.304546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_5915;Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2;;InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4;PlPro;;;;;;;;;-6.5;-9.465439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10794;Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F;;InChI=1S/C15H12F2N6O3S/c16-10-2-1-3-11(17)12(10)13(24)23-14(18)21-15(22-23)20-8-4-6-9(7-5-8)27(19;PlPro;;;;;;;;;-6.31;-9.720636;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;12408;CC(C(O)c1ccccc1)[NH+](C)C;;InChI=1S/C11H17NO/c1-9(12(2)3)11(13)10-7-5-4-6-8-10/h4-9;PlPro;;;;;;;;;-6.47;-9.501383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2496;Cc1cc(OC2OC(CO)C(O)C(O)C2O)ccc1O;;InChI=1S/C13H18O7/c1-6-4-7(2-3-8(6)15)19-13-12(18)11(17)10(16)9(5-14)20-13/h2-4;PlPro;;;;;;;;;-6.33;-9.68812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;12665;CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O;;InChI=1S/C14H22O2/c1-13(2;PlPro;;;;;;;;;-6.66;-9.24006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2608;OC1CC2CC[NH+]3Cc4cc5c(cc4C(C1O)C23)OCO5;;InChI=1S/C16H19NO4/c18-11-3-8-1-2-17-6-9-4-12-13(21-7-20-12)5-10(9)14(15(8)17)16(11)19/h4-5;PlPro;;;;;;;;;-6.86;-8.965719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10898;NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1;;InChI=1S/C20H18N4O5S2/c21-17(26)11-3-5-23(6-4-11)9-12-10-31-19-15(18(27)24(19)16(12)20(28)29)22-14(25)8-13-2-1-7-30-13/h1-7;PlPro;;;;;;;;;-6.31;-9.707725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;12313;Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2;;InChI=1S/C16H14O6/c17-10-2-1-8-13-9-4-12(19)11(18)3-7(9)5-16(13;PlPro;;;;;;;;;-6.12;-9.964129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2429;OCC1OC(n2cnc3c(=S)[nH]cnc32)C(O)C1O;;InChI=1S/C10H12N4O4S/c15-1-4-6(16)7(17)10(18-4)14-3-13-5-8(14)11-2-12-9(5)19/h2-4;PlPro;;;;;;;;;-6.27;-9.75786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2465;COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1;;InChI=1S/C16H14O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-7;PlPro;;;;;;;;;-6.42;-9.554655;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_5218;O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12;;InChI=1S/C20H17F3N2O4/c21-20(22;PlPro;;;;;;;;;-6.13;-9.941489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;11053;COCCOCCOc1ccc(C2=NC(C)(C(=O)[O-])CS2)c(O)c1;;InChI=1S/C16H21NO6S/c1-16(15(19)20)10-24-14(17-16)12-4-3-11(9-13(12)18)23-8-7-22-6-5-21-2/h3-4;PlPro;;;;;;;;;-6.18;-9.872014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_954;CC(Cc1ccc2c(c1)OCO2)[NH2+][O-];;InChI=1S/C10H13NO3/c1-7(11-12)4-8-2-3-9-10(5-8)14-6-13-9/h2-3;PlPro;;;;;;;;;-6.49;-9.451394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_1687;NC(=O)OCC(O)COc1ccc(Cl)cc1;;InChI=1S/C10H12ClNO4/c11-7-1-3-9(4-2-7)15-5-8(13)6-16-10(12)14/h1-4;PlPro;;;;;;;;;-6.26;-9.759994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10186;Nc1ncnc2c1ncn2C1OC2COP(=O)([O-])OC2C1O;;InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17;PlPro;;;;;;;;;-6.51;-9.422112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_689;CC([NH3+])Cc1c[nH]c2ccccc12;;InChI=1S/C11H14N2/c1-8(12)6-9-7-13-11-5-3-2-4-10(9)11/h2-5;PlPro;;;;;;;;;-6.42;-9.543433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;11447;Cn1nc(C(C)(C)C)cc1C(=O)NC(Cc1cccc(Cl)c1)C(=O)NCC#N;;InChI=1S/C20H24ClN5O2/c1-20(2;PlPro;;;;;;;;;-6.75;-9.096651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10995;CC(NC(=O)C(O)c1cc(F)cc(F)c1)C(=O)NC1C(=O)N(C)c2ccccc2-c2ccccc21;;InChI=1S/C26H23F2N3O4/c1-14(29-25(34)23(32)15-11-16(27)13-17(28)12-15)24(33)30-22-20-9-4-3-7-18(20)19-8-5-6-10-21(19)31(2)26(22)35/h3-14;PlPro;;;;;;;;;-6.39;-9.583097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2438;OCC1OC(n2cnc3c(=S)[nH]cnc32)C(O)C1O;;InChI=1S/C10H12N4O4S/c15-1-4-6(16)7(17)10(18-4)14-3-13-5-8(14)11-2-12-9(5)19/h2-4;PlPro;;;;;;;;;-6.44;-9.514878999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10918;Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1;;InChI=1S/C22H20N4OS2/c1-14-10-15(2)25-22(24-14)28-13-20(27)26-21-23-12-18(29-21)11-17-8-5-7-16-6-3-4-9-19(16)17/h3-10;PlPro;;;;;;;;;-6.95;-8.822109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_3112;Cc1ccc(C=Nn2c(-c3ccccc3)csc2=S)cc1;;InChI=1S/C17H14N2S2/c1-13-7-9-14(10-8-13)11-18-19-16(12-21-17(19)20)15-5-3-2-4-6-15/h2-12H;PlPro;;;;;;;;;-6.31;-9.679533000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
