Rank;Molecules;Canonical Smiles;Isomeric Smiles;InChI;Target;Merck-ID (optional);PubChem-ID (optional);ZINC-ID (optional);ENAMINE-ID/SPECS-ID/BroadFhg-ID (optional);Link to vendor (optional);Gold Score;Gold S (metal);Gold S (hbond);Glide Score (pose similar to Gold);Glide Score (best score);Glide Score (Julich);Fred Score (Julich);ROCS Tanimoto-combo score (Julich);ERF;RF;DNN;KNN;SVR;ƐSVR;Linear;Dice Similarity;Searching method;Gold GLOB;#stars;#rotor;#rtvFG;mol MW;dipole;SASA;volume;dorHB;accptHB;glob;QPpolrz;QPlogPo/w;QPlogS;QPlogHERG;QPPCaco;QPlogKp;#metab;QPlogKhsa;PercentHumaralAbsorption
3C;3484;CC(C)C(=O)OCC1OC(n2ccc(N)nc2=O)C(C)(F)C1OC(=O)C(C)C;;InChI=1S/C18H26FN3O6/c1-9(2)14(23)26-8-11-13(28-15(24)10(3)4)18(5;RdRp;;;;;;;;;;-8.357611307;-8.357611307;-9.990619;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;13695;CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1ncc(-c2ccccc2)s1;;InChI=1S/C30H34N4O5S/c1-19(2)15-24(34-30(38)39-18-20-9-5-3-6-10-20)28(37)33-23(16-22-13-14-31-27(22)36)26(35)29-32-17-25(40-29)21-11-7-4-8-12-21/h3-12;RdRp;;;;;;;;;;-8.356808177;-8.356808177000001;-8.961814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_2367;CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)[O-];;InChI=1S/C14H16O4S/c1-9-3-5-11(6-4-9)13(16)7-12(14(17)18)8-19-10(2)15/h3-6;RdRp;;;;;;;;;;-8.356397597;-8.356397597;-9.553374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;9509;COc1ccc2nc(S(=O)Cc3[nH+]cc(C)c(OC)c3C)nc-2[n-]1;;InChI=1S/C16H17N4O3S/c1-9-7-17-12(10(2)14(9)23-4)8-24(21)16-18-11-5-6-13(22-3)19-15(11)20-16/h5-7H;RdRp;;;;;;;;;;-8.35607319;-8.35607319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;4341;COC(=O)N1CCC2C1CCCC2(O)C#Cc1cccc(C)c1;;InChI=1S/C19H23NO3/c1-14-5-3-6-15(13-14)8-11-19(22)10-4-7-17-16(19)9-12-20(17)18(21)23-2/h3;RdRp;;;;;;;;;;-8.355168434;-8.355168434;-8.500191000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_5665;CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)[NH+](C)C1;;InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16;RdRp;;;;;;;;;;-8.354188988;-8.354188987999999;-9.811033;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_3653;CCCC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)c(C(C)=O)c1;;InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9;RdRp;;;;;;;;;;-8.35388002;-8.35388002;-9.915681;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_2996;C=C1C(=O)OC2CC(C)C(C(CC(C)=O)OC(C)=O)=CCC12;;InChI=1S/C17H22O5/c1-9-7-15-14(11(3)17(20)22-15)6-5-13(9)16(8-10(2)18)21-12(4)19/h5;RdRp;;;;;;;;;;-8.353190858;-8.353190858;-9.379897999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;5661;NC(=O)N1CCC(CC(=O)N2CCC(C3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1;;InChI=1S/C27H31Br2ClN4O2/c28-20-12-19-2-1-18-13-21(30)14-22(29)24(18)25(26(19)32-15-20)17-5-9-33(10-6-17)23(35)11-16-3-7-34(8-4-16)27(31)36/h12-17;RdRp;;;;;;;;;;-8.353084805;-8.353084805;-8.817642999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;5878;Nc1ccc(C(=O)[O-])c(O)c1;;InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3;RdRp;;;;;;;;;;-8.353050982;-8.353050982000001;-9.452263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_7773;CC(C=CC=CC=CC=CC=CC(=O)C1=C([O-])C(CCC(=O)[O-])N(C)C1=O)=CC(C)C(OC1CC(O)C(O)C(C)O1)C(C)C;;InChI=1S/C34H47NO9/c1-21(2)33(44-29-20-27(37)31(40)24(5)43-29)23(4)19-22(3)15-13-11-9-7-8-10-12-14-16-26(36)30-32(41)25(17-18-28(38)39)35(6)34(30)42/h7-16;RdRp;;;;;;;;;;-8.352736529;-8.352736529;-6.1229949999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;10007;Cc1c(OCc2cccc(-c3ccc(C(=O)[O-])cc3)c2)cc2c(c1C)C(=O)C(C1CCCC1)C2;;InChI=1S/C30H30O4/c1-18-19(2)28-25(15-26(29(28)31)22-7-3-4-8-22)16-27(18)34-17-20-6-5-9-24(14-20)21-10-12-23(13-11-21)30(32)33/h5-6;RdRp;;;;;;;;;;-8.348083889;-8.348083889;-9.907293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;14055;COc1ccccc1C=CC(=O)NC(COC(=O)c1ccccc1)C(=O)NC1CCCCC1;;InChI=1S/C26H30N2O5/c1-32-23-15-9-8-10-19(23)16-17-24(29)28-22(25(30)27-21-13-6-3-7-14-21)18-33-26(31)20-11-4-2-5-12-20/h2;RdRp;;;;;;;;;;-8.34794485;-8.34794485;-7.7206589999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_5393;COc1ccc(C2Sc3ccccc3N(CC[NH+](C)C)C(=O)C2OC(C)=O)cc1;;InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12;RdRp;;;;;;;;;;-8.347792738;-8.347792737999999;-9.13922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;9028;NC(=O)C(CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1;;InChI=1S/C20H17ClF4N4O4S/c21-14-3-5-15(6-4-14)34(31;RdRp;;;;;;;;;;-8.347189927;-8.347189927;-8.878852;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;3732;CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O;;InChI=1S/C20H20N4O3/c1-11(2)14-9-15(18(26)10-17(14)25)19-21-22-20(27)24(19)13-4-5-16-12(8-13)6-7-23(16)3/h4-11;RdRp;;;;;;;;;;-8.345849936;-8.345849936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_6034;CC1CC2C3CC(F)C4=CC(=O)C(Cl)=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;;InChI=1S/C22H27ClF2O5/c1-10-4-11-12-5-15(24)13-6-16(27)14(23)7-19(13;RdRp;;;;;;;;;;-8.344122444;-8.344122444;-9.717327000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_933;COC1OC(CO)C(O)C(O)C1O;;InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H;RdRp;;;;;;;;;;-8.339851306;-8.339851306;-8.881105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_1753;O=C([O-])CSCC(=O)NC1CCSC1=O;;InChI=1S/C8H11NO4S2/c10-6(3-14-4-7(11)12)9-5-1-2-15-8(5)13/h5H;RdRp;;;;;;;;;;-8.338758255;-8.338758255;-9.154788;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_8207;OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl;;InChI=1S/C13H16Cl12O8/c14-10(15;RdRp;;;;;;;;;;-8.337736607;-8.337736607;-7.880839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;5336;CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O;;InChI=1S/C18H18ClIN6O4/c1-21-16(29)13-11(27)12(28)17(30-13)26-7-23-10-14(24-18(19)25-15(10)26)22-6-8-3-2-4-9(20)5-8/h2-5;RdRp;;;;;;;;;;-8.337543183;-8.337543183;-9.395652;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;10631;COc1cc(C(=O)NCCCCCC(=O)[O-])cc(OC)c1OC;;InChI=1S/C16H23NO6/c1-21-12-9-11(10-13(22-2)15(12)23-3)16(20)17-8-6-4-5-7-14(18)19/h9-10H;RdRp;;;;;;;;;;-8.336359395;-8.336359395;-9.720178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;5412;CC(C(=O)[O-])c1ccc(-c2ccccc2)c(F)c1;;InChI=1S/C15H13FO2/c1-10(15(17)18)12-7-8-13(14(16)9-12)11-5-3-2-4-6-11/h2-10H;RdRp;;;;;;;;;;-8.335016491;-8.335016491000001;-9.87071;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_3466;CC(C(O)c1ccc(O)cc1)[NH+]1CCC(Cc2ccccc2)CC1;;InChI=1S/C21H27NO2/c1-16(21(24)19-7-9-20(23)10-8-19)22-13-11-18(12-14-22)15-17-5-3-2-4-6-17/h2-10;RdRp;;;;;;;;;;-8.333643102;-8.333643102;-9.969923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;10133;Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)C[NH2+]CCOc2ccc([O-])c(C(N)=O)c2)cc1;;InChI=1S/C23H25F3N4O5/c1-30-12-20(23(24;RdRp;;;;;;;;;;-8.330721305;-8.330721305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;4074;O=C([O-])c1cccc(-c2noc(-c3ccccc3F)n2)c1;;InChI=1S/C15H9FN2O3/c16-12-7-2-1-6-11(12)14-17-13(18-21-14)9-4-3-5-10(8-9)15(19)20/h1-8H;RdRp;;;;;;;;;;-8.330273638;-8.330273638;-9.833485000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;899;Cc1cc(N2CC[NH+](C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1;;InChI=1S/C22H30N6OS/c1-17-13-21(28(24-17)18-5-3-2-4-6-18)26-9-7-25(8-10-26)19-14-20(23-15-19)22(29)27-11-12-30-16-27/h2-6;RdRp;;;;;;;;;;-8.327702724;-8.327702724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;103;COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCC[NH+]2CCc2cc4c(cc2C13)OCO4;;InChI=1S/C29H39NO9/c1-27(2;RdRp;;;;;;;;;;-8.327503728;-8.327503728;-9.453097999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;8881;O=C(c1c(F)ccc([N-]S(=O)(=O)N2CCC(F)C2)c1F)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12;;InChI=1S/C25H20F3N6O3S/c26-16-5-6-34(12-16)38(36;RdRp;;;;;;;;;;-8.326605402;-8.326605402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;7072;O=C1NC(C(=O)[O-])CS1;;InChI=1S/C4H5NO3S/c6-3(7)2-1-9-4(8)5-2/h2H;RdRp;;;;;;;;;;-8.320285486;-8.320285486;-9.08234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;3972;O=C(NC1CC[NH2+]CC1)c1[nH]ncc1NC(=O)c1c(Cl)cccc1Cl;;InChI=1S/C16H17Cl2N5O2/c17-10-2-1-3-11(18)13(10)15(24)22-12-8-20-23-14(12)16(25)21-9-4-6-19-7-5-9/h1-3;RdRp;;;;;;;;;;-8.318656097;-8.318656097;-9.46699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;10819;CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCC[NH2+]1;;InChI=1S/C13H16N4O/c1-13(6-3-7-15-13)12-16-9-5-2-4-8(11(14)18)10(9)17-12/h2;RdRp;;;;;;;;;;-8.318527732;-8.318527732;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;11491;Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1CC(O)CO1)c(=O)n(C)c(=O)n2CC(C)C;;InChI=1S/C21H27N5O5S/c1-10(2)7-25-20-17(18(28)24(5)21(25)30)16(19(29)26-8-13(27)9-31-26)15(32-20)6-14-11(3)22-23-12(14)4/h10;RdRp;;;;;;;;;;-8.317553644;-8.317553644;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;5275;O=C([O-])c1ccccc1O;;InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4;RdRp;;;;;;;;;;-8.316534497;-8.316534497000001;-9.099103999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;10884;COc1ccc(NS(=O)(=O)c2ccc(N=Nc3ccc(O)c(C(=O)[O-])c3)cc2)nn1;;InChI=1S/C18H15N5O6S/c1-29-17-9-8-16(21-22-17)23-30(27;RdRp;;;;;;;;;;-8.313449272;-8.313449272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;9994;CC(C)(C)c1cc(C(C)(C)C)c2c(c1)C([O-])(C(F)(F)F)C(=O)O2;;InChI=1S/C17H20F3O3/c1-14(2;RdRp;;;;;;;;;;-8.310866407;-8.310866407;-9.01613;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;13627;CN(C)c1ccc(C(=O)[O-])cc1;;InChI=1S/C9H11NO2/c1-10(2)8-5-3-7(4-6-8)9(11)12/h3-6H;RdRp;;;;;;;;;;-8.310521093;-8.310521093;-9.143048;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;11401;CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1;;InChI=1S/C22H18F6N2O3/c1-12(31)30-19(8-14-10-29-18-5-3-2-4-17(14)18)20(32)33-11-13-6-15(21(23;RdRp;;;;;;;;;;-8.307113181;-8.307113181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;8680;NC(=O)c1nc[nH]c1[O-];;InChI=1S/C4H5N3O2/c5-3(8)2-4(9)7-1-6-2/h1;RdRp;;;;;;;;;;-8.305036525;-8.305036525;-7.078034;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_7774;CC(C=CC=CC=CC=CC=CC(=O)C1=C([O-])C(CCC(=O)[O-])N(C)C1=O)=CC(C)C(OC1CC(O)C(O)C(C)O1)C(C)C;;InChI=1S/C34H47NO9/c1-21(2)33(44-29-20-27(37)31(40)24(5)43-29)23(4)19-22(3)15-13-11-9-7-8-10-12-14-16-26(36)30-32(41)25(17-18-28(38)39)35(6)34(30)42/h7-16;RdRp;;;;;;;;;;-8.303884028;-8.303884027999999;-9.130983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;4148;O=C([O-])C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1;;InChI=1S/C16H11Cl2FO2/c17-12-4-1-9(7-13(12)18)11-3-2-10(8-14(11)19)16(5-6-16)15(20)21/h1-4;RdRp;;;;;;;;;;-8.303635425;-8.303635425;-9.127407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;692;Nc1ccc(O)c(C(=O)[O-])c1;;InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3;RdRp;;;;;;;;;;-8.302948762;-8.302948762;-9.75689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_2986;C=C1C(=O)OC2CC(C)C(C(CC(C)=O)OC(C)=O)=CCC12;;InChI=1S/C17H22O5/c1-9-7-15-14(11(3)17(20)22-15)6-5-13(9)16(8-10(2)18)21-12(4)19/h5;RdRp;;;;;;;;;;-8.302622862;-8.302622862;-8.778796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_935;COC1OC(CO)C(O)C(O)C1O;;InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H;RdRp;;;;;;;;;;-8.301967621;-8.301967621000001;-7.939807000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_1754;O=C([O-])CSCC(=O)NC1CCSC1=O;;InChI=1S/C8H11NO4S2/c10-6(3-14-4-7(11)12)9-5-1-2-15-8(5)13/h5H;RdRp;;;;;;;;;;-8.301098339;-8.301098339;-9.684605;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;13679;CC(C)(C)OC(=O)CC(NC(=O)OCc1ccccc1)C(=O)CBr;;InChI=1S/C17H22BrNO5/c1-17(2;RdRp;;;;;;;;;;-8.297921476;-8.297921476;-8.754119000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;14030;COc1cc(C=CC(=O)NC(COC(=O)c2ccccc2)C(=O)NC2CCCCC2)cc(OC)c1;;InChI=1S/C27H32N2O6/c1-33-22-15-19(16-23(17-22)34-2)13-14-25(30)29-24(26(31)28-21-11-7-4-8-12-21)18-35-27(32)20-9-5-3-6-10-20/h3;RdRp;;;;;;;;;;-8.297110047;-8.297110047;-7.18872;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;111;COc1ccc(OC)c(C(O)CNC(=O)C[NH3+])c1;;InChI=1S/C12H18N2O4/c1-17-8-3-4-11(18-2)9(5-8)10(15)7-14-12(16)6-13/h3-5;RdRp;;;;;;;;;;-8.295003334;-8.295003334;-9.929359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_1121;CC(C)Cc1ccc(C(C)C(=O)[O-])cc1;;InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7;RdRp;;;;;;;;;;-8.294886591;-8.294886591000001;-9.353781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;10515;COC(=O)CCSCc1ccc(-c2onc(C)c2NC(=O)OC(C)c2ccccc2Cl)cc1;;InChI=1S/C24H25ClN2O5S/c1-15-22(26-24(29)31-16(2)19-6-4-5-7-20(19)25)23(32-27-15)18-10-8-17(9-11-18)14-33-13-12-21(28)30-3/h4-11;RdRp;;;;;;;;;;-8.294589023;-8.294589023;-8.649617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;10984;N#CC(=Cc1cn(-c2ccccc2)c2ccccc12)C(=O)[O-];;InChI=1S/C18H12N2O2/c19-11-13(18(21)22)10-14-12-20(15-6-2-1-3-7-15)17-9-5-4-8-16(14)17/h1-10;RdRp;;;;;;;;;;-8.292525415;-8.292525415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;10891;CC(C)n1nnc2cc(C(=O)[O-])ccc21;;InChI=1S/C10H11N3O2/c1-6(2)13-9-4-3-7(10(14)15)5-8(9)11-12-13/h3-6H;RdRp;;;;;;;;;;-8.292241766;-8.292241766;-9.089704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;851;NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)[O-];;InChI=1S/C7H11N3O6S/c8-6(11)5-2-1-4-3-9(5)7(12)10(4)16-17(13;RdRp;;;;;;;;;;-8.290704944;-8.290704944;-9.888152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_6259;CCCC(=O)c1c(O)c(C)c(OC)c(CC2C(=O)C(C(=O)CCC)C(=O)C(C)(C)C2=O)c1O;;InChI=1S/C25H32O8/c1-7-9-15(26)17-19(28)12(3)22(33-6)13(20(17)29)11-14-21(30)18(16(27)10-8-2)24(32)25(4;RdRp;;;;;;;;;;-8.289992703;-8.289992703;-9.592474000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_4591;CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O;;InChI=1S/C19H18ClN3O3/c1-22(2)19(25)26-17-18(24)23(3)15-10-9-13(20)11-14(15)16(21-17)12-7-5-4-6-8-12/h4-11;RdRp;;;;;;;;;;-8.289442789;-8.289442789;-7.118523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;6546;CCCCCN(CCCOC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1;;InChI=1S/C21H30Cl2N2O5/c1-3-4-5-11-25(12-6-13-30-2)21(29)18(9-10-19(26)27)24-20(28)15-7-8-16(22)17(23)14-15/h7-8;RdRp;;;;;;;;;;-8.286634359;-8.286634358999999;-9.868139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;10623;C=C1NCC(O)C(C(=O)[O-])N1;;InChI=1S/C6H10N2O3/c1-3-7-2-4(9)5(8-3)6(10)11/h4-5;RdRp;;;;;;;;;;-8.282686039;-8.282686039;-8.145888000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;725;COCC(NC(C)=O)C(=O)NCc1ccccc1;;InChI=1S/C13H18N2O3/c1-10(16)15-12(9-18-2)13(17)14-8-11-6-4-3-5-7-11/h3-7;RdRp;;;;;;;;;;-8.282391937;-8.282391937;-9.938524000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;9072;O=C([O-])c1cc2occc2[nH]1;;InChI=1S/C7H5NO3/c9-7(10)5-3-6-4(8-5)1-2-11-6/h1-3;RdRp;;;;;;;;;;-8.281033238;-8.281033238;-8.95037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;909;O=C1[N-]C(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2;;InChI=1S/C28H25FN6O3/c29-18-12-17-15-34(28(38)32-7-3-1-4-8-32)11-10-33-16-20(19(13-18)25(17)33)23-24(27(37)31-26(23)36)21-14-30-22-6-2-5-9-35(21)22/h2;RdRp;;;;;;;;;;-8.279972911;-8.279972911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;11855;CCc1c(C(=O)NCCc2ccc([NH+]3CCCCC3)cc2)[nH]c2ccc(Cl)cc12;;InChI=1S/C24H28ClN3O/c1-2-20-21-16-18(25)8-11-22(21)27-23(20)24(29)26-13-12-17-6-9-19(10-7-17)28-14-4-3-5-15-28/h6-11;RdRp;;;;;;;;;;-8.277109817;-8.277109817000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;4225;CCC(Nc1c(Nc2cccc(C(=O)N(C)C)c2[O-])c(=O)c1=O)c1ccc(C)o1;;InChI=1S/C21H23N3O5/c1-5-13(15-10-9-11(2)29-15)22-16-17(20(27)19(16)26)23-14-8-6-7-12(18(14)25)21(28)24(3)4/h6-10;RdRp;;;;;;;;;;-8.275476463;-8.275476463;-9.374096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;13697;CC(C)CC(NC(=O)C=Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1;;InChI=1S/C29H32N4O4S/c1-18(2)16-23(31-25(34)13-12-19-8-4-3-5-9-19)28(37)32-22(17-20-14-15-30-27(20)36)26(35)29-33-21-10-6-7-11-24(21)38-29/h3-13;RdRp;;;;;;;;;;-8.26768321;-8.26768321;-8.155449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;10995;CC(NC(=O)C(O)c1cc(F)cc(F)c1)C(=O)NC1C(=O)N(C)c2ccccc2-c2ccccc21;;InChI=1S/C26H23F2N3O4/c1-14(29-25(34)23(32)15-11-16(27)13-17(28)12-15)24(33)30-22-20-9-4-3-7-18(20)19-8-5-6-10-21(19)31(2)26(22)35/h3-14;RdRp;;;;;;;;;;-8.264862613;-8.264862613;-9.731012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_4709;CCN(CC)C(=O)Nc1ccc(OCC(O)C[NH2+]C(C)(C)C)c(C(C)=O)c1;;InChI=1S/C20H33N3O4/c1-7-23(8-2)19(26)22-15-9-10-18(17(11-15)14(3)24)27-13-16(25)12-21-20(4;RdRp;;;;;;;;;;-8.262663778;-8.262663778;-9.439585000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;8190;CCN(CC)C(=O)Nc1ccc(OCC(O)C[NH2+]C(C)(C)C)c(C(C)=O)c1;;InChI=1S/C20H33N3O4/c1-7-23(8-2)19(26)22-15-9-10-18(17(11-15)14(3)24)27-13-16(25)12-21-20(4;RdRp;;;;;;;;;;-8.262663778;-8.262663778;-9.439585000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;3274;[NH3+]CC(CC(=O)[O-])c1ccccc1;;InChI=1S/C10H13NO2/c11-7-9(6-10(12)13)8-4-2-1-3-5-8/h1-5;RdRp;;;;;;;;;;-8.262065651;-8.262065651;-9.708798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_6430;CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSC(NC(C)C)=[NH+]C(C)C)C2SC1;;InChI=1S/C19H28N4O6S2/c1-9(2)20-19(21-10(3)4)31-8-13(25)22-14-16(26)23-15(18(27)28)12(6-29-11(5)24)7-30-17(14)23/h9-10;RdRp;;;;;;;;;;-8.25484658;-8.25484658;-8.913264999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;14108;CCCN(CCC)C(=O)CCC(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)C(F)(F)F;;InChI=1S/C31H47F3N4O6/c1-7-16-38(17-8-2)25(39)15-14-23(27(40)31(32;RdRp;;;;;;;;;;-8.2545484;-8.2545484;-4.787047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;7356;O=C([O-])CCn1c2c(c3ccccc31)CC(NS(=O)(=O)c1ccc(F)cc1)CC2;;InChI=1S/C21H21FN2O4S/c22-14-5-8-16(9-6-14)29(27;RdRp;;;;;;;;;;-8.250945831;-8.250945831000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;169;Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1;;InChI=1S/C15H15NO3/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18/h3-8H;RdRp;;;;;;;;;;-8.24978866;-8.24978866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;11943;O=C([O-])CC(=O)C(=O)[O-];;InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2;RdRp;;;;;;;;;;-8.2459551;-8.2459551;-9.185744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3C;SL_2994;C=C1C(=O)OC2CC(C)C(C(CC(C)=O)OC(C)=O)=CCC12;;InChI=1S/C17H22O5/c1-9-7-15-14(11(3)17(20)22-15)6-5-13(9)16(8-10(2)18)21-12(4)19/h5;RdRp;;;;;;;;;;-8.239927863;-8.239927863;-9.155130999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
