Rank;Molecules;Canonical Smiles;Isomeric Smiles;InChI;Target;Merck-ID (optional);PubChem-ID (optional);ZINC-ID (optional);ENAMINE-ID/SPECS-ID/BroadFhg-ID (optional);Link to vendor (optional);Gold Score;Gold S (hbond);Glide Score (pose similar to Gold);Glide Score (best pose);Glide Score (Julich);Fred Score (Julich);ROCS Tanimoto-combo score (Julich);ERF;RF;DNN;KNN;SVR;ƐSVR;Linear;Dice Similarity;Searching method;Unnamed: 27;Gold GLOB;#stars;#rotor;#rtvFG;mol MW;dipole;SASA;volume;donorHB;accptHB;glob;QPpolrz;QPlogPo/w;QPlogS;QPlogHERG;QPPCaco;QPlogKp;#metab;QPlogKhsa;PercentHumanOralAbsorption
6B;SL_2824;CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)[O-];;InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/p-1;MPro;;;;;;;;;;-3.91;-9.044315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_960;COc1cc2c(cc1O)CC[NH2+]C2C;;InChI=1S/C11H15NO2/c1-7-9-6-11(14-2)10(13)5-8(9)3-4-12-7/h5-7,12-13H,3-4H2,1-2H3/p+1;MPro;;;;;;;;;;-5.98;-6.350156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_3642;CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C;;InChI=1S/C20H29FO3/c1-17-8-6-13(22)10-12(17)4-5-15-14-7-9-19(3,24)18(14,2)11-16(23)20(15,17)21/h10,14-16,23-24H,4-9,11H2,1-3H3;MPro;;;;;;;;;;-6.16;-6.114203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_6018;CC1CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C;;InChI=1S/C30H50O2/c1-19-10-15-30(18-31)17-16-28(6)21(25(30)20(19)2)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h8,19-20,22-25,31-32H,9-18H2,1-7H3;MPro;;;;;;;;;;-4.65;-8.079001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_623;CC1=C2COCC(C)C2CC1O;;InChI=1S/C10H16O2/c1-6-4-12-5-9-7(2)10(11)3-8(6)9/h6,8,10-11H,3-5H2,1-2H3;MPro;;;;;;;;;;-5.68;-6.737589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10860;COc1cc([N-]S(=O)(=O)c2ccc(N)cc2)ncn1;;InChI=1S/C11H11N4O3S/c1-18-11-6-10(13-7-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3/q-1;MPro;;;;;;;;;;-5.41;-7.088850999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_5859;CC(C)(O)CCCC(C)(O)C1C(O)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C;;InChI=1S/C27H46O4/c1-24(2,30)11-6-12-27(5,31)23-22(29)16-21-19-8-7-17-15-18(28)9-13-25(17,3)20(19)10-14-26(21,23)4/h7,18-23,28-31H,6,8-16H2,1-5H3;MPro;;;;;;;;;;-5.13;-7.453055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;3362;COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(OP(=O)([O-])[O-])c2)c(OC)c1;;InChI=1S/C19H23O10PS/c1-25-14-10-17(27-3)15(18(11-14)28-4)7-8-31(23,24)12-13-5-6-16(26-2)19(9-13)29-30(20,21)22/h5-11H,12H2,1-4H3,(H2,20,21,22)/p-2;MPro;;;;;;;;;;-5.37;-7.1404630000000004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_5353;COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC;;InChI=1S/C22H22O8/c1-25-14-5-10(6-15(26-2)20(14)27-3)17-12-7-16-21(30-9-29-16)19(23)13(12)4-11-8-28-22(24)18(11)17/h5-7,11,17-18,23H,4,8-9H2,1-3H3;MPro;;;;;;;;;;-6.13;-6.150373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;6469;CC(C)(C)C(=O)NCCCC(=O)[O-];;InChI=1S/C9H17NO3/c1-9(2,3)8(13)10-6-4-5-7(11)12/h4-6H2,1-3H3,(H,10,13)(H,11,12)/p-1;MPro;;;;;;;;;;-5.19;-7.373583999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2288;CCC1C[NH+](C(C(=O)[O-])c2ccccc2)C(C)CN1C;;InChI=1S/C16H24N2O2/c1-4-14-11-18(12(2)10-17(14)3)15(16(19)20)13-8-6-5-7-9-13/h5-9,12,14-15H,4,10-11H2,1-3H3,(H,19,20);MPro;;;;;;;;;;-4.97;-7.6590679999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10492;O=C([O-])C(O)c1ccccc1;;InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)/p-1;MPro;;;;;;;;;;-5.64;-6.785825999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;9008;CN1C(=O)C(=C2C(=O)Nc3ccccc32)c2ccccc21;;InChI=1S/C17H12N2O2/c1-19-13-9-5-3-7-11(13)15(17(19)21)14-10-6-2-4-8-12(10)18-16(14)20/h2-9H,1H3,(H,18,20);MPro;;;;;;;;;;-5.19;-7.370464999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;5241;CCCCC1OC(=O)c2ccccc21;;InChI=1S/C12H14O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h4-7,11H,2-3,8H2,1H3;MPro;;;;;;;;;;-5.54;-6.91425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_867;CCCCC1OC(=O)c2ccccc21;;InChI=1S/C12H14O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h4-7,11H,2-3,8H2,1H3;MPro;;;;;;;;;;-5.54;-6.91425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_5132;CC(C)C(C)C=CC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;;InChI=1S/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-8,18-26,29H,9-17H2,1-6H3;MPro;;;;;;;;;;-4.52;-8.241782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2517;CC(CN1c2ccccc2Sc2cccnc21)[NH+](C)C;;InChI=1S/C16H19N3S/c1-12(18(2)3)11-19-13-7-4-5-8-14(13)20-15-9-6-10-17-16(15)19/h4-10,12H,11H2,1-3H3/p+1;MPro;;;;;;;;;;-4.53;-8.228038;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2967;O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1;;InChI=1S/C15H10Cl2N2O/c16-9-5-6-13-11(7-9)15(18-8-14(20)19-13)10-3-1-2-4-12(10)17/h1-7H,8H2,(H,19,20);MPro;;;;;;;;;;-5.6;-6.835344999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;1164;C[NH+]1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1;;InChI=1S/C29H28N6O2/c1-34-12-10-21(11-13-34)20-37-26-17-31-29(32-18-26)25-7-3-5-23(15-25)19-35-28(36)9-8-27(33-35)24-6-2-4-22(14-24)16-30/h2-9,14-15,17-18,21H,10-13,19-20H2,1H3/p+1;MPro;;;;;;;;;;-5.1;-7.485742999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_6037;COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1C1OC(CO)C(O)C(O)C1O;;InChI=1S/C22H22O10/c1-30-13-7-14-16(11(25)6-12(31-14)9-2-4-10(24)5-3-9)19(27)17(13)22-21(29)20(28)18(26)15(8-23)32-22/h2-7,15,18,20-24,26-29H,8H2,1H3;MPro;;;;;;;;;;-4.9;-7.74441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;12556;O=C1C(=O)C([O-])C(=O)C(=O)C1[O-];;InChI=1S/C6H2O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1,6H/q-2;MPro;;;;;;;;;;-6.92;-5.114187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_1014;CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)([O-])O;;InChI=1S/C22H30FO8P/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30)/p-1;MPro;;;;;;;;;;-4.79;-7.88638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10447;CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)([O-])O;;InChI=1S/C22H30FO8P/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30)/p-1;MPro;;;;;;;;;;-4.79;-7.88638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10689;COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC;;InChI=1S/C21H22O8/c1-23-13-8-7-11(9-15(13)24-2)14-10-12(22)16-17(25-3)19(26-4)21(28-6)20(27-5)18(16)29-14/h7-10H,1-6H3;MPro;;;;;;;;;;-5.57;-6.870883999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10458;c1cnc2cc3c(cc2n1)C1C[NH2+]CC3C1;;InChI=1S/C13H13N3/c1-2-16-13-5-11-9-3-8(6-14-7-9)10(11)4-12(13)15-1/h1-2,4-5,8-9,14H,3,6-7H2/p+1;MPro;;;;;;;;;;-5.67;-6.739367999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;14142;O=C1C(=O)N(Cc2ccc(F)cc2Cl)c2ccc(I)cc21;;InChI=1S/C15H8ClFINO2/c16-12-5-9(17)2-1-8(12)7-19-13-4-3-10(18)6-11(13)14(20)15(19)21/h1-6H,7H2;MPro;;;;;;;;;;-4.6;-8.131758999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10382;CC(C)(C)c1cc(OC(=O)c2cccs2)ccc1O;;InChI=1S/C15H16O3S/c1-15(2,3)11-9-10(6-7-12(11)16)18-14(17)13-5-4-8-19-13/h4-9,16H,1-3H3;MPro;;;;;;;;;;-4.9;-7.740917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_6522;CC(C)=CCCC(C)(O)C1(O)CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C;;InChI=1S/C30H52O4/c1-19(2)10-9-13-29(8,33)30(34)17-16-28(7)24(30)20(31)18-22-26(5)14-12-23(32)25(3,4)21(26)11-15-27(22,28)6/h10,20-24,31-34H,9,11-18H2,1-8H3;MPro;;;;;;;;;;-5.48;-6.985952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_3286;C[NH+]1CCC2CC(O)C3OC(=O)c4cc5c(cc4C3C21)OCO5;;InChI=1S/C17H19NO5/c1-18-3-2-8-4-11(19)16-14(15(8)18)9-5-12-13(22-7-21-12)6-10(9)17(20)23-16/h5-6,8,11,14-16,19H,2-4,7H2,1H3/p+1;MPro;;;;;;;;;;-6.16;-6.10009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_1580;C=C1CC(O)CC2(C)CCC(C(C)(C)O)CC12;;InChI=1S/C15H26O2/c1-10-7-12(16)9-15(4)6-5-11(8-13(10)15)14(2,3)17/h11-13,16-17H,1,5-9H2,2-4H3;MPro;;;;;;;;;;-5.59;-6.841096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;12297;O=c1[nH]ccc2c(S(=O)(=O)N3CCC[NH2+]CC3)cccc12;;InChI=1S/C14H17N3O3S/c18-14-12-3-1-4-13(11(12)5-7-16-14)21(19,20)17-9-2-6-15-8-10-17/h1,3-5,7,15H,2,6,8-10H2,(H,16,18)/p+1;MPro;;;;;;;;;;-5.73;-6.658622;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;8545;CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2;;InChI=1S/C12H10O3/c1-7(13)8-2-3-10-9(6-8)11(14)12(15-10)4-5-12/h2-3,6H,4-5H2,1H3;MPro;;;;;;;;;;-5.85;-6.501834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;303;NC(=O)CN1CCCC1=O;;InChI=1S/C6H10N2O2/c7-5(9)4-8-3-1-2-6(8)10/h1-4H2,(H2,7,9);MPro;;;;;;;;;;-6.43;-5.746944999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;11387;O=C1Nc2c(ccc(Cl)c2Cl)C1=NO;;InChI=1S/C8H4Cl2N2O2/c9-4-2-1-3-6(5(4)10)11-8(13)7(3)12-14/h1-2,14H,(H,11,12,13);MPro;;;;;;;;;;-5.75;-6.631792999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;11593;Oc1ccc(Cl)c2cccnc12;;InChI=1S/C9H6ClNO/c10-7-3-4-8(12)9-6(7)2-1-5-11-9/h1-5,12H;MPro;;;;;;;;;;-5.88;-6.462347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;3663;C[NH2+]CCc1c[nH]cn1;;InChI=1S/C6H11N3/c1-7-3-2-6-4-8-5-9-6/h4-5,7H,2-3H2,1H3,(H,8,9)/p+1;MPro;;;;;;;;;;-5.01;-7.594562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;35;CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21;;InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)/p-1;MPro;;;;;;;;;;-6.18;-6.071502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_1877;C[NH+]1CCOC(c2ccccc2)c2ccccc2C1;;InChI=1S/C17H19NO/c1-18-11-12-19-17(14-7-3-2-4-8-14)16-10-6-5-9-15(16)13-18/h2-10,17H,11-13H2,1H3/p+1;MPro;;;;;;;;;;-5.39;-7.099003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_855;CN1C(=O)CC(c2ccccc2)C1=O;;InChI=1S/C11H11NO2/c1-12-10(13)7-9(11(12)14)8-5-3-2-4-6-8/h2-6,9H,7H2,1H3;MPro;;;;;;;;;;-5.5;-6.955462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;4392;Cc1cccc(C=NNc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1;;InChI=1S/C23H26N6O2/c1-18-5-4-6-19(15-18)17-25-28-21-16-22(29-10-13-30-14-11-29)27-23(26-21)31-12-8-20-7-2-3-9-24-20/h2-7,9,15-17H,8,10-14H2,1H3,(H,26,27,28);MPro;;;;;;;;;;-5.71;-6.680575999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;253;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;;InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3;MPro;;;;;;;;;;-5.64;-6.771284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10291;C[NH+]1CCc2cc3c(cc2C1[O-])OCO3;;InChI=1S/C11H12NO3/c1-12-3-2-7-4-9-10(15-6-14-9)5-8(7)11(12)13/h4-5,11H,2-3,6H2,1H3/q-1/p+1;MPro;;;;;;;;;;-5.51;-6.940455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_299;O=C([O-])C(O)C(O)C(=O)[O-];;InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/p-2;MPro;;;;;;;;;;-5.15;-7.4063300000000005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;6630;CC(C)c1cc(C(C)C)c(-c2csc(N(CC[NH+](C)C)Cc3cccnc3)n2)c(C(C)C)c1;;InChI=1S/C28H40N4S/c1-19(2)23-14-24(20(3)4)27(25(15-23)21(5)6)26-18-33-28(30-26)32(13-12-31(7)8)17-22-10-9-11-29-16-22/h9-11,14-16,18-21H,12-13,17H2,1-8H3/p+1;MPro;;;;;;;;;;-5.21;-7.326944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_4501;CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1;;InChI=1S/C23H29NO3/c1-3-21(19-10-6-4-7-11-19)23(25)27-17-15-24-14-16-26-22(18(24)2)20-12-8-5-9-13-20/h4-13,18,21-22H,3,14-17H2,1-2H3;MPro;;;;;;;;;;-4.1;-8.771308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;12678;O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1;;InChI=1S/C19H16N2O/c22-19(21-18-8-4-5-13-20-18)14-15-9-11-17(12-10-15)16-6-2-1-3-7-16/h1-13H,14H2,(H,20,21,22);MPro;;;;;;;;;;-3.99;-8.913564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;11482;O=c1oc2cc(O)ccc2s1;;InChI=1S/C7H4O3S/c8-4-1-2-6-5(3-4)10-7(9)11-6/h1-3,8H;MPro;;;;;;;;;;-5.79;-6.569576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_1425;CCCC(=O)c1c(O)cc(OC)c(C)c1O;;InChI=1S/C12H16O4/c1-4-5-8(13)11-9(14)6-10(16-3)7(2)12(11)15/h6,14-15H,4-5H2,1-3H3;MPro;;;;;;;;;;-5.99;-6.30919;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_3492;COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2;;InChI=1S/C17H12O7/c1-20-9-6-10-12(8-3-5-22-17(8)23-10)14-11(9)7-2-4-21-15(18)13(7)16(19)24-14/h3,5-6,8,17H,2,4H2,1H3;MPro;;;;;;;;;;-6.02;-6.266297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;2746;CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCCC([NH+]2CCN(CCO)CC2)C3)ncc1Cl;;InChI=1S/C30H38ClN7O3/c1-32-29(40)23-7-3-4-9-25(23)34-28-24(31)19-33-30(36-28)35-26-11-10-20-18-21(6-5-8-22(20)27(26)41-2)38-14-12-37(13-15-38)16-17-39/h3-4,7,9-11,19,21,39H,5-6,8,12-18H2,1-2H3,(H,32,40)(H2,33,34,35,36)/p+1;MPro;;;;;;;;;;-5.33;-7.1640630000000005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10826;C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C;;InChI=1S/C21H32O/c1-3-12-21(22)14-11-19-18-9-8-15-6-4-5-7-16(15)17(18)10-13-20(19,21)2/h3,6,16-19,22H,1,4-5,7-14H2,2H3;MPro;;;;;;;;;;-5.27;-7.241625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;11905;C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1;;InChI=1S/C13H17NO4/c1-3-4-9-7-10(13(17)14-5-6-15)12(16)11(8-9)18-2/h3,7-8,15-16H,1,4-6H2,2H3,(H,14,17);MPro;;;;;;;;;;-4.74;-7.929786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_5459;COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;;InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3;MPro;;;;;;;;;;-6.18;-6.055232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_5815;COc1cc(C2c3cc4c(cc3C(O)C(CO)C2C(=O)[O-])OCO4)cc(OC)c1OC;;InChI=1S/C22H24O9/c1-27-16-4-10(5-17(28-2)21(16)29-3)18-11-6-14-15(31-9-30-14)7-12(11)20(24)13(8-23)19(18)22(25)26/h4-7,13,18-20,23-24H,8-9H2,1-3H3,(H,25,26)/p-1;MPro;;;;;;;;;;-5.97;-6.327624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_7107;CC1OC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O;;InChI=1S/C29H44O9/c1-15-22(31)23(32)24(33)25(37-15)38-17-4-8-26(2)19-5-9-27(3)18(16-12-21(30)36-14-16)7-11-29(27,35)20(19)6-10-28(26,34)13-17/h12,15,17-20,22-25,31-35H,4-11,13-14H2,1-3H3;MPro;;;;;;;;;;-6.23;-5.988561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_2643;C[NH+](C)CCCOC1(Cc2ccccc2)CCCCCC1;;InChI=1S/C19H31NO/c1-20(2)15-10-16-21-19(13-8-3-4-9-14-19)17-18-11-6-5-7-12-18/h5-7,11-12H,3-4,8-10,13-17H2,1-2H3/p+1;MPro;;;;;;;;;;-3.56;-9.463038000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_1665;CCOC(=O)c1cncn1C(C)c1ccccc1;;InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3;MPro;;;;;;;;;;-5.2;-7.326695;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_4790;COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5cc(OC)ccc45)C3CC12;;InChI=1S/C22H26N2O4/c1-12-17-10-24-7-6-15-14-5-4-13(26-2)8-19(14)23-21(15)20(24)9-16(17)18(11-28-12)22(25)27-3/h4-5,8,11-12,16-17,20,23H,6-7,9-10H2,1-3H3;MPro;;;;;;;;;;-4.22;-8.601896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_7105;CC1OC(OC2CCC3(CO)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)CC(O)C1O;;InChI=1S/C29H44O9/c1-16-25(33)22(31)12-24(37-16)38-18-3-8-27(15-30)20-4-7-26(2)19(17-11-23(32)36-14-17)6-10-29(26,35)21(20)5-9-28(27,34)13-18/h11,16,18-22,24-25,30-31,33-35H,3-10,12-15H2,1-2H3;MPro;;;;;;;;;;-5.3;-7.1959979999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_3795;COc1cc2c(cc1O)CC1c3cc(O)c(OC)cc3CC[N+]1(C)C2;;InChI=1S/C20H23NO4/c1-21-5-4-12-8-19(24-2)18(23)10-15(12)16(21)6-13-7-17(22)20(25-3)9-14(13)11-21/h7-10,16H,4-6,11H2,1-3H3,(H-,22,23)/p+1;MPro;;;;;;;;;;-5.49;-6.948591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;5198;NC(=O)c1nc(F)c[nH]c1=O;;InChI=1S/C5H4FN3O2/c6-2-1-8-5(11)3(9-2)4(7)10/h1H,(H2,7,10)(H,8,11);MPro;;;;;;;;;;-6.19;-6.036662000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10489;CC(C)(C)C1CCc2c(sc(NC(=O)c3ccco3)c2C(=O)[O-])C1;;InChI=1S/C18H21NO4S/c1-18(2,3)10-6-7-11-13(9-10)24-16(14(11)17(21)22)19-15(20)12-5-4-8-23-12/h4-5,8,10H,6-7,9H2,1-3H3,(H,19,20)(H,21,22)/p-1;MPro;;;;;;;;;;-5.09;-7.4673940000000005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_785;[NH3+]C(Cc1ccc(O)cc1)C(=O)[O-];;InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13);MPro;;;;;;;;;;-5.02;-7.558176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_5076;CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43C)[NH+]2C1;;InChI=1S/C27H43NO/c1-16-5-8-23-17(2)25-24(28(23)15-16)14-22-20-7-6-18-13-19(29)9-11-26(18,3)21(20)10-12-27(22,25)4/h6,16-17,19-25,29H,5,7-15H2,1-4H3/p+1;MPro;;;;;;;;;;-5.34;-7.1412119999999994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;12393;CC[NH+](CC)CCCCC1CC[NH+](CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;;InChI=1S/C27H37N5O2/c1-3-30(4-2)17-8-7-10-21-14-18-31(19-15-21)20-25(33)32-24-13-6-5-11-22(24)27(34)29-23-12-9-16-28-26(23)32/h5-6,9,11-13,16,21H,3-4,7-8,10,14-15,17-20H2,1-2H3,(H,29,34)/p+2;MPro;;;;;;;;;;-6.67;-5.409345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;10510;CC(C)Cc1ccc(C(C)C(=O)NCCO)cc1;;InChI=1S/C15H23NO2/c1-11(2)10-13-4-6-14(7-5-13)12(3)15(18)16-8-9-17/h4-7,11-12,17H,8-10H2,1-3H3,(H,16,18);MPro;;;;;;;;;;-4.08;-8.779013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;4316;COC(=O)c1cccnc1;;InChI=1S/C7H7NO2/c1-10-7(9)6-3-2-4-8-5-6/h2-5H,1H3;MPro;;;;;;;;;;-5.66;-6.722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6B;SL_6980;CC1OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C(O)C(O)C1O;;InChI=1S/C29H44O8/c1-15-23(31)24(32)25(33)26(36-15)37-18-6-9-27(2)17(13-18)4-5-21-20(27)7-10-28(3)19(8-11-29(21,28)34)16-12-22(30)35-14-16/h12,15,17-21,23-26,31-34H,4-11,13-14H2,1-3H3;MPro;;;;;;;;;;-5.3;-7.187667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
