Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
8254;CC(=O)NCc(ccc1)cc1C(=O)Nc(cc2)ccc2-c(n3)[nH]c(c34)cccc4F;InChI=1S/C23H19FN4O2/c1-14(29)25-13-15-4-2-5-17(12-15)23(30)26-18-10-8-16(9-11-18)22-27-20-7-3-6-19(24)21(20)28-22/h2-12H,13H2,1H3,(H,25,29)(H,26,30)(H,27,28);TMPRSS2;-10.453;kcal/mol;other
8255;NC(=O)CCc1ccc(cc1)Nc(cc2)c([N+]([O-])=O)cc2C(=O)Nc(cc3)ccc3C;InChI=1S/C23H22N4O4/c1-15-2-8-19(9-3-15)26-23(29)17-7-12-20(21(14-17)27(30)31)25-18-10-4-16(5-11-18)6-13-22(24)28/h2-5,7-12,14,25H,6,13H2,1H3,(H2,24,28)(H,26,29);TMPRSS2;-10.565;kcal/mol;other
8256;N#Cc1cc(S(=O)(=O)C)c(cc1)[C@H]2N(CC([O-])=O)C(=O)N(c(cc3C(F)(F)F)ccc3)C(C2=4)=CCC4O;InChI=1S/C24H18F3N3O6S/c1-37(35,36)19-9-13(11-28)5-6-16(19)22-21-17(7-8-18(21)31)30(23(34)29(22)12-20(32)33)15-4-2-3-14(10-15)24(25,26)27/h2-7,9-10,22,31H,8,12H2,1H3,(H,32,33)/p-1/t22-/m1/s1;TMPRSS2;-8.735;kcal/mol;serine_proteases
8257;CCOc(cc1)ccc1NC(=O)Cc2nc(on2)CCc3nnc(o3)-c4ccccc4;InChI=1S/C22H21N5O4/c1-2-29-17-10-8-16(9-11-17)23-19(28)14-18-24-20(31-27-18)12-13-21-25-26-22(30-21)15-6-4-3-5-7-15/h3-11H,2,12-14H2,1H3,(H,23,28);TMPRSS2;-10.694;kcal/mol;other
8258;c1ccc(F)cc1-c(no2)nc2[C@H](C)NC(=O)NCc(o3)nnc3CCc4ccccc4;InChI=1S/C22H21FN6O3/c1-14(21-26-20(29-32-21)16-8-5-9-17(23)12-16)25-22(30)24-13-19-28-27-18(31-19)11-10-15-6-3-2-4-7-15/h2-9,12,14H,10-11,13H2,1H3,(H2,24,25,30)/t14-/m0/s1;TMPRSS2;-10.579;kcal/mol;other
8259;[nH]1nnnc1Cc2ccc(cc2)NC(=O)c(c3)[nH]c(c34)ccc5c4cccc5;InChI=1S/C21H16N6O/c28-21(22-15-8-5-13(6-9-15)11-20-24-26-27-25-20)19-12-17-16-4-2-1-3-14(16)7-10-18(17)23-19/h1-10,12,23H,11H2,(H,22,28)(H,24,25,26,27);TMPRSS2;-10.479;kcal/mol;other
8260;Cc1nc(n[nH]1)-c2ccc(cc2)NC(=O)c3cc(ccc3)NC(=O)c4ccc(F)cc4;InChI=1S/C23H18FN5O2/c1-14-25-21(29-28-14)15-7-11-19(12-8-15)26-23(31)17-3-2-4-20(13-17)27-22(30)16-5-9-18(24)10-6-16/h2-13H,1H3,(H,26,31)(H,27,30)(H,25,28,29);TMPRSS2;-10.682;kcal/mol;other
8261;Cc1cc(ccc1)-c(ccc2)cc2CNC(=O)c3cccc(c34)nc[nH]c4=O;InChI=1S/C23H19N3O2/c1-15-5-2-7-17(11-15)18-8-3-6-16(12-18)13-24-22(27)19-9-4-10-20-21(19)23(28)26-14-25-20/h2-12,14H,13H2,1H3,(H,24,27)(H,25,26,28);TMPRSS2;-10.737;kcal/mol;other
8262;c1ccc(OC)cc1C(=O)c2ccc(cc2)C(=O)Nc3cc(ccc3)-n(c(=O)[nH]4)cc4C;InChI=1S/C25H21N3O4/c1-16-15-28(25(31)26-16)21-7-4-6-20(14-21)27-24(30)18-11-9-17(10-12-18)23(29)19-5-3-8-22(13-19)32-2/h3-15H,1-2H3,(H,26,31)(H,27,30);TMPRSS2;-10.562;kcal/mol;other
8263;n1[nH]nnc1-c(oc2)cc2C(=O)Nc(cc3)ccc3CC[C@@H](O)c4ccccc4;InChI=1S/C21H19N5O3/c27-18(15-4-2-1-3-5-15)11-8-14-6-9-17(10-7-14)22-21(28)16-12-19(29-13-16)20-23-25-26-24-20/h1-7,9-10,12-13,18,27H,8,11H2,(H,22,28)(H,23,24,25,26)/t18-/m1/s1;TMPRSS2;-10.415;kcal/mol;other
8264;OCCCNC(=O)c1c(ccc(C#N)c1)[C@H]2N(C)C(=O)N(c(cc3C(F)(F)F)ccc3)C(C2=4)=CCC4O;InChI=1S/C26H23F3N4O4/c1-32-23(18-7-6-15(14-30)12-19(18)24(36)31-10-3-11-34)22-20(8-9-21(22)35)33(25(32)37)17-5-2-4-16(13-17)26(27,28)29/h2,4-8,12-13,23,34-35H,3,9-11H2,1H3,(H,31,36)/t23-/m1/s1;TMPRSS2;-8.726;kcal/mol;serine_proteases
8265;NC(=O)Nc(cc1)ccc1CNC(=O)c2cc(ccc2)OCc3nc(C)on3;InChI=1S/C19H19N5O4/c1-12-22-17(24-28-12)11-27-16-4-2-3-14(9-16)18(25)21-10-13-5-7-15(8-6-13)23-19(20)26/h2-9H,10-11H2,1H3,(H,21,25)(H3,20,23,26);TMPRSS2;-10.463;kcal/mol;other
8266;NC(=O)COc(ccc1)cc1C(=O)Nc(cc2)ccc2CC[C@@H](O)c3ccccc3;InChI=1S/C24H24N2O4/c25-23(28)16-30-21-8-4-7-19(15-21)24(29)26-20-12-9-17(10-13-20)11-14-22(27)18-5-2-1-3-6-18/h1-10,12-13,15,22,27H,11,14,16H2,(H2,25,28)(H,26,29)/t22-/m1/s1;TMPRSS2;-10.321;kcal/mol;other
8267;c1cccc(c12)n(cc2C(=O)N)CC(=O)NCC(=O)Nc3cccc(c34)c(=O)[nH][nH]c4=O;InChI=1S/C21H18N6O5/c22-19(30)13-9-27(15-7-2-1-4-11(13)15)10-17(29)23-8-16(28)24-14-6-3-5-12-18(14)21(32)26-25-20(12)31/h1-7,9H,8,10H2,(H2,22,30)(H,23,29)(H,24,28)(H,25,31)(H,26,32);TMPRSS2;-10.44;kcal/mol;other
8268;NC(=O)CCOc(cc1)ccc1NC(=O)c2cc(ccc2)C(=O)Nc3ccccc3;InChI=1S/C23H21N3O4/c24-21(27)13-14-30-20-11-9-19(10-12-20)26-23(29)17-6-4-5-16(15-17)22(28)25-18-7-2-1-3-8-18/h1-12,15H,13-14H2,(H2,24,27)(H,25,28)(H,26,29);TMPRSS2;-10.671;kcal/mol;other
8269;c1ccc(OC)cc1C(=O)c2ccc(cc2)C(=O)NCCc(ccc3)cc3C(=O)N;InChI=1S/C24H22N2O4/c1-30-21-7-3-5-19(15-21)22(27)17-8-10-18(11-9-17)24(29)26-13-12-16-4-2-6-20(14-16)23(25)28/h2-11,14-15H,12-13H2,1H3,(H2,25,28)(H,26,29);TMPRSS2;-10.594;kcal/mol;other
8270;C1CC1NC(=O)Cc2ccc(cc2)NC(=O)c3cc(-c4ccccn4)nc(c35)nccc5;InChI=1S/C25H21N5O2/c31-23(28-17-10-11-17)14-16-6-8-18(9-7-16)29-25(32)20-15-22(21-5-1-2-12-26-21)30-24-19(20)4-3-13-27-24/h1-9,12-13,15,17H,10-11,14H2,(H,28,31)(H,29,32);TMPRSS2;-10.6;kcal/mol;other
8271;[O-]C(=O)Cc1ccc(cc1)NC(=O)c2cc(ccc2)NC(=O)Nc(c3)ccc(c34)OCO4;InChI=1S/C23H19N3O6/c27-21(28)10-14-4-6-16(7-5-14)24-22(29)15-2-1-3-17(11-15)25-23(30)26-18-8-9-19-20(12-18)32-13-31-19/h1-9,11-12H,10,13H2,(H,24,29)(H,27,28)(H2,25,26,30)/p-1;TMPRSS2;-10.725;kcal/mol;other
8272;c1ccccc1C(C)(C)c(o2)nnc2C(=O)[C@H](C(C)C)NC(=O)Cn3c(=O)ccnc3-c4ccc(F)cc4;InChI=1S/C28H28FN5O4/c1-17(2)23(24(37)26-32-33-27(38-26)28(3,4)19-8-6-5-7-9-19)31-21(35)16-34-22(36)14-15-30-25(34)18-10-12-20(29)13-11-18/h5-15,17,23H,16H2,1-4H3,(H,31,35)/t23-/m0/s1;TMPRSS2;-8.747;kcal/mol;serine_proteases
8273;NC(=O)COc(ccc1)cc1C(=O)Nc(cc2)ccc2-c(n3)oc(c34)ccc(C)c4;InChI=1S/C23H19N3O4/c1-14-5-10-20-19(11-14)26-23(30-20)15-6-8-17(9-7-15)25-22(28)16-3-2-4-18(12-16)29-13-21(24)27/h2-12H,13H2,1H3,(H2,24,27)(H,25,28);TMPRSS2;-10.353;kcal/mol;other
8274;O\N=C(N)\c1cc(ccc1)NC(=O)c2ccc(cc2)OCc3ccccc3;InChI=1S/C21H19N3O3/c22-20(24-26)17-7-4-8-18(13-17)23-21(25)16-9-11-19(12-10-16)27-14-15-5-2-1-3-6-15/h1-13,26H,14H2,(H2,22,24)(H,23,25);TMPRSS2;-10.479;kcal/mol;other
8275;OC[C@@H](C)NC(=O)c1ccc(cc1)NCc2cc(ccc2)NC(=O)c3ccc(cc3)OC;InChI=1S/C25H27N3O4/c1-17(16-29)27-24(30)19-6-10-21(11-7-19)26-15-18-4-3-5-22(14-18)28-25(31)20-8-12-23(32-2)13-9-20/h3-14,17,26,29H,15-16H2,1-2H3,(H,27,30)(H,28,31)/t17-/m1/s1;TMPRSS2;-10.572;kcal/mol;other
8276;NC(=O)c1ccc(o1)\C=C\C(=O)Nc(ccc2)cc2-c(n3)[nH]c(c34)cccc4;InChI=1S/C21H16N4O3/c22-20(27)18-10-8-15(28-18)9-11-19(26)23-14-5-3-4-13(12-14)21-24-16-6-1-2-7-17(16)25-21/h1-12H,(H2,22,27)(H,23,26)(H,24,25)/b11-9+;TMPRSS2;-10.328;kcal/mol;other
8277;NC(=O)Nc(cc1)ccc1CNC(=O)c2ccc(cc2)Oc(c3[N+]([O-])=O)ccc(Cl)c3;InChI=1S/C21H17ClN4O5/c22-15-5-10-19(18(11-15)26(29)30)31-17-8-3-14(4-9-17)20(27)24-12-13-1-6-16(7-2-13)25-21(23)28/h1-11H,12H2,(H,24,27)(H3,23,25,28);TMPRSS2;-10.511;kcal/mol;other
8278;Cc1nc(ccn1)NC(=O)c2ccc(cc2)Oc(cc3)ccc3C(=O)Nc(ccn4)nc4C;InChI=1S/C24H20N6O3/c1-15-25-13-11-21(27-15)29-23(31)17-3-7-19(8-4-17)33-20-9-5-18(6-10-20)24(32)30-22-12-14-26-16(2)28-22/h3-14H,1-2H3,(H,25,27,29,31)(H,26,28,30,32);TMPRSS2;-10.522;kcal/mol;other
8279;Cc1cc(c(F)cc1)-n(n2)cc([O-])c2C(=O)Nc3ccc(cc3)Nc4ncccn4;InChI=1S/C21H17FN6O2/c1-13-3-8-16(22)17(11-13)28-12-18(29)19(27-28)20(30)25-14-4-6-15(7-5-14)26-21-23-9-2-10-24-21/h2-12,29H,1H3,(H,25,30)(H,23,24,26)/p-1;TMPRSS2;-10.471;kcal/mol;other
8280;FC(F)(F)c1cc(ccc1)N(C(C)=C2C(=O)C)C(=O)N(C)[C@H]2c(ccc(C#N)c3)c3C(=O)N[C@H](C)c4ccco4;InChI=1S/C29H25F3N4O4/c1-16(24-9-6-12-40-24)34-27(38)23-13-19(15-33)10-11-22(23)26-25(18(3)37)17(2)36(28(39)35(26)4)21-8-5-7-20(14-21)29(30,31)32/h5-14,16,26H,1-4H3,(H,34,38)/t16-,26+/m1/s1;TMPRSS2;-8.75;kcal/mol;serine_proteases
8281;NC(=O)CCNC(=O)c1ccc(cc1)NC(=O)c2cc(no2)-c3ccc(F)cc3;InChI=1S/C20H17FN4O4/c21-14-5-1-12(2-6-14)16-11-17(29-25-16)20(28)24-15-7-3-13(4-8-15)19(27)23-10-9-18(22)26/h1-8,11H,9-10H2,(H2,22,26)(H,23,27)(H,24,28);TMPRSS2;-10.416;kcal/mol;other
8282;NC(=O)c1ccc(cc1)CNC(=O)c2cc(-c3cccnc3)nc(c24)ccc(C)c4;InChI=1S/C24H20N4O2/c1-15-4-9-21-19(11-15)20(12-22(28-21)18-3-2-10-26-14-18)24(30)27-13-16-5-7-17(8-6-16)23(25)29/h2-12,14H,13H2,1H3,(H2,25,29)(H,27,30);TMPRSS2;-10.567;kcal/mol;other
8283;NC(=O)CCNC(=O)c1ccc(cc1)NC(=O)c(c2)[nH]c(c23)ccc4c3cccc4;InChI=1S/C23H20N4O3/c24-21(28)11-12-25-22(29)15-5-8-16(9-6-15)26-23(30)20-13-18-17-4-2-1-3-14(17)7-10-19(18)27-20/h1-10,13,27H,11-12H2,(H2,24,28)(H,25,29)(H,26,30);TMPRSS2;-10.44;kcal/mol;other
8284;c1cc(F)ccc1NC(=O)c2ccc(cc2)CNC(=O)Nc3cc(S(=O)(=O)N)sc3;InChI=1S/C19H17FN4O4S2/c20-14-5-7-15(8-6-14)23-18(25)13-3-1-12(2-4-13)10-22-19(26)24-16-9-17(29-11-16)30(21,27)28/h1-9,11H,10H2,(H,23,25)(H2,21,27,28)(H2,22,24,26);TMPRSS2;-10.544;kcal/mol;other
8285;c1cc(F)ccc1-c(on2)cc2C(=O)NCc(s3)nnc3C(=O)Nc4cc(F)ccc4;InChI=1S/C20H13F2N5O3S/c21-12-6-4-11(5-7-12)16-9-15(27-30-16)18(28)23-10-17-25-26-20(31-17)19(29)24-14-3-1-2-13(22)8-14/h1-9H,10H2,(H,23,28)(H,24,29);TMPRSS2;-10.624;kcal/mol;other
8286;O=C1CNC(=O)N1c(ccc2)cc2NC(=O)c3ccc(cc3)Oc(cc4)ccc4C(=O)N;InChI=1S/C23H18N4O5/c24-21(29)14-4-8-18(9-5-14)32-19-10-6-15(7-11-19)22(30)26-16-2-1-3-17(12-16)27-20(28)13-25-23(27)31/h1-12H,13H2,(H2,24,29)(H,25,31)(H,26,30);TMPRSS2;-10.556;kcal/mol;other
8287;n1c[nH]c(c12)ccc(c2)C(=O)Nc(ccc3)cc3C(=O)Nc4ccc(cc4)N5CCOCC5;InChI=1S/C25H23N5O3/c31-24(28-19-5-7-21(8-6-19)30-10-12-33-13-11-30)17-2-1-3-20(14-17)29-25(32)18-4-9-22-23(15-18)27-16-26-22/h1-9,14-16H,10-13H2,(H,26,27)(H,28,31)(H,29,32);TMPRSS2;-10.757;kcal/mol;other
8288;CS(=O)(=O)c(cc1)ccc1CNC(=O)c2c(=O)c(-c(cc3C(F)F)ccc3)c(C)n(c2)C(CC)CC;InChI=1S/C27H30F2N2O4S/c1-5-21(6-2)31-16-23(27(33)30-15-18-10-12-22(13-11-18)36(4,34)35)25(32)24(17(31)3)19-8-7-9-20(14-19)26(28)29/h7-14,16,21,26H,5-6,15H2,1-4H3,(H,30,33);TMPRSS2;-8.906;kcal/mol;serine_proteases
8289;CS(=O)(=O)Nc(cc1)ccc1CNC(=O)c2cc(ccc2)C(=O)Nc3ccccc3;InChI=1S/C22H21N3O4S/c1-30(28,29)25-20-12-10-16(11-13-20)15-23-21(26)17-6-5-7-18(14-17)22(27)24-19-8-3-2-4-9-19/h2-14,25H,15H2,1H3,(H,23,26)(H,24,27);TMPRSS2;-10.556;kcal/mol;other
8290;NC(=O)COc(cc1)ccc1C(=O)Nc(ccc2)cc2C(=O)Nc3ccc(nc3)OC;InChI=1S/C22H20N4O5/c1-30-20-10-7-17(12-24-20)26-22(29)15-3-2-4-16(11-15)25-21(28)14-5-8-18(9-6-14)31-13-19(23)27/h2-12H,13H2,1H3,(H2,23,27)(H,25,28)(H,26,29);TMPRSS2;-10.326;kcal/mol;other
8291;c1cc(F)ccc1NC(=O)c2cc(c(Cl)cc2)NC(=O)c3cnc(nc3)-c4ncccn4;InChI=1S/C22H14ClFN6O2/c23-17-7-2-13(21(31)29-16-5-3-15(24)4-6-16)10-18(17)30-22(32)14-11-27-20(28-12-14)19-25-8-1-9-26-19/h1-12H,(H,29,31)(H,30,32);TMPRSS2;-10.468;kcal/mol;other
8292;NS(=O)(=O)c(c1)ccc(O)c1NC(=O)Cc2cc(ccc2)OCc3cc(C)ccc3;InChI=1S/C22H22N2O5S/c1-15-4-2-6-17(10-15)14-29-18-7-3-5-16(11-18)12-22(26)24-20-13-19(30(23,27)28)8-9-21(20)25/h2-11,13,25H,12,14H2,1H3,(H,24,26)(H2,23,27,28);TMPRSS2;-10.45;kcal/mol;other
8293;NC(=O)c1c(c[nH]n1)NC(=O)c(c2)ccc(c23)[nH]c(n3)Cc4ccccn4;InChI=1S/C18H15N7O2/c19-17(26)16-14(9-21-25-16)24-18(27)10-4-5-12-13(7-10)23-15(22-12)8-11-3-1-2-6-20-11/h1-7,9H,8H2,(H2,19,26)(H,21,25)(H,22,23)(H,24,27);TMPRSS2;-10.467;kcal/mol;other
8294;n1[nH]nc(c12)ccc(c2)C(=O)NCc3cc(ccc3)NC(=O)c4ccc(C)cc4;InChI=1S/C22H19N5O2/c1-14-5-7-16(8-6-14)22(29)24-18-4-2-3-15(11-18)13-23-21(28)17-9-10-19-20(12-17)26-27-25-19/h2-12H,13H2,1H3,(H,23,28)(H,24,29)(H,25,26,27);TMPRSS2;-10.606;kcal/mol;other
8295;NC(=O)Cc1ccc(cc1)NC(=O)c2c(O)ccc(c2)CCc3ccccc3;InChI=1S/C23H22N2O3/c24-22(27)15-18-8-11-19(12-9-18)25-23(28)20-14-17(10-13-21(20)26)7-6-16-4-2-1-3-5-16/h1-5,8-14,26H,6-7,15H2,(H2,24,27)(H,25,28);TMPRSS2;-10.529;kcal/mol;other
8296;C1OC[C@@H](N2)CN(C[C@H]12)C(=O)c3c(ccc(C#N)c3)[C@H]4N(C)C(=O)N(c(cc5C(F)(F)F)ccc5)C(C4=6)=CCC6O;InChI=1S/C29H26F3N5O4/c1-35-26(21-6-5-16(11-33)9-22(21)27(39)36-12-18-14-41-15-19(13-36)34-18)25-23(7-8-24(25)38)37(28(35)40)20-4-2-3-17(10-20)29(30,31)32/h2-7,9-10,18-19,26,34,38H,8,12-15H2,1H3/t18-,19+,26-/m1/s1;TMPRSS2;-8.716;kcal/mol;serine_proteases
8297;NC(=O)c1cc(c(F)cc1)NC(=O)c2cc(ccc2)S(=O)(=O)Nc3ccc(F)cc3;InChI=1S/C20H15F2N3O4S/c21-14-5-7-15(8-6-14)25-30(28,29)16-3-1-2-13(10-16)20(27)24-18-11-12(19(23)26)4-9-17(18)22/h1-11,25H,(H2,23,26)(H,24,27);TMPRSS2;-10.495;kcal/mol;other
8298;COc(cc1)ccc1C(=O)NCC(=O)NC(=[NH2+])c(c2)ccc(c23)cc(O)cc3;InChI=1S/C21H19N3O4/c1-28-18-8-5-13(6-9-18)21(27)23-12-19(26)24-20(22)16-3-2-15-11-17(25)7-4-14(15)10-16/h2-11,25H,12H2,1H3,(H,23,27)(H2,22,24,26)/p+1;TMPRSS2;-10.561;kcal/mol;other
8299;[nH]1c(=O)[nH]nc1CCCNC(=O)c2ccc(cc2)CNC(=O)C34C[C@@H]5C[C@H](C3)C[C@H](C4)C5;InChI=1S/C24H31N5O3/c30-21(25-7-1-2-20-27-23(32)29-28-20)19-5-3-15(4-6-19)14-26-22(31)24-11-16-8-17(12-24)10-18(9-16)13-24/h3-6,16-18H,1-2,7-14H2,(H,25,30)(H,26,31)(H2,27,28,29,32)/t16-,17+,18-,24?;TMPRSS2;-10.465;kcal/mol;other
8300;COc(cc1)cc(c12)ccc(c2)NC(=O)C(=O)NCc3ccc(cc3)NC(=O)c4ccco4;InChI=1S/C25H21N3O5/c1-32-21-11-7-17-13-20(10-6-18(17)14-21)28-25(31)24(30)26-15-16-4-8-19(9-5-16)27-23(29)22-3-2-12-33-22/h2-14H,15H2,1H3,(H,26,30)(H,27,29)(H,28,31);TMPRSS2;-10.569;kcal/mol;other
8301;NS(=O)(=O)c(c1)ccc(c12)[nH]c(n2)Cc3cc(ccc3)-c4ccccc4;InChI=1S/C20H17N3O2S/c21-26(24,25)17-9-10-18-19(13-17)23-20(22-18)12-14-5-4-8-16(11-14)15-6-2-1-3-7-15/h1-11,13H,12H2,(H,22,23)(H2,21,24,25);TMPRSS2;-10.489;kcal/mol;other
8302;c1cc(F)ccc1C(=O)Nc(cc2)ccc2CNC(=O)NCc3ccc(=O)[nH]n3;InChI=1S/C20H18FN5O3/c21-15-5-3-14(4-6-15)19(28)24-16-7-1-13(2-8-16)11-22-20(29)23-12-17-9-10-18(27)26-25-17/h1-10H,11-12H2,(H,24,28)(H,26,27)(H2,22,23,29);TMPRSS2;-10.405;kcal/mol;other
8303;c1cc([N+]([O-])=O)ccc1C(=O)NCCC(=O)Nc2ccc(cc2)Nc3ncccn3;InChI=1S/C20H18N6O4/c27-18(10-13-21-19(28)14-2-8-17(9-3-14)26(29)30)24-15-4-6-16(7-5-15)25-20-22-11-1-12-23-20/h1-9,11-12H,10,13H2,(H,21,28)(H,24,27)(H,22,23,25);TMPRSS2;-10.539;kcal/mol;other
8304;OC1CC=C(C=12)N(c(cc3C(F)(F)F)ccc3)C(=O)N(C)[C@@H]2c(ccc(C#N)c4)c4C(=O)N(C5)CC[C@H]5NC(=O)C;InChI=1S/C29H26F3N5O4/c1-16(38)34-19-10-11-36(15-19)27(40)22-12-17(14-33)6-7-21(22)26-25-23(8-9-24(25)39)37(28(41)35(26)2)20-5-3-4-18(13-20)29(30,31)32/h3-8,12-13,19,26,39H,9-11,15H2,1-2H3,(H,34,38)/t19-,26-/m1/s1;TMPRSS2;-8.876;kcal/mol;serine_proteases
8305;c1cccc(c12)CN(C2=O)CC(=O)Nc(c3)ccc(c34)[nH]c(n4)-c5cc(F)ccc5;InChI=1S/C23H17FN4O2/c24-16-6-3-5-14(10-16)22-26-19-9-8-17(11-20(19)27-22)25-21(29)13-28-12-15-4-1-2-7-18(15)23(28)30/h1-11H,12-13H2,(H,25,29)(H,26,27);TMPRSS2;-10.62;kcal/mol;other
8306;[H]\N=C(N)\N\N=C\c(cc1)cc(c12)sc(c2)-c(cc3)ccc3/C=N/N/C(=N\[H])N;InChI=1S/C18H18N8S/c19-17(20)25-23-9-11-1-4-13(5-2-11)16-8-14-6-3-12(7-15(14)27-16)10-24-26-18(21)22/h1-10H,(H4,19,20,25)(H4,21,22,26)/b23-9+,24-10+;TMPRSS2;-10.426;kcal/mol;other
8307;c1cccc(c12)[nH]c(c2)C(=O)NCc3cc(ccc3)NC(=O)c4ccccn4;InChI=1S/C22H18N4O2/c27-21(20-13-16-7-1-2-9-18(16)26-20)24-14-15-6-5-8-17(12-15)25-22(28)19-10-3-4-11-23-19/h1-13,26H,14H2,(H,24,27)(H,25,28);TMPRSS2;-10.7;kcal/mol;other
8308;[O-]C(=O)Cc1ccc(cc1)NC(=O)c2cc(ccc2)NC(=O)Nc(c3C)cc([N+]([O-])=O)cc3;InChI=1S/C23H20N4O6/c1-14-5-10-19(27(32)33)13-20(14)26-23(31)25-18-4-2-3-16(12-18)22(30)24-17-8-6-15(7-9-17)11-21(28)29/h2-10,12-13H,11H2,1H3,(H,24,30)(H,28,29)(H2,25,26,31)/p-1;TMPRSS2;-10.578;kcal/mol;other
8309;n1nccn1Cc(ccc2)cc2C(=O)Nc3ccc(cc3)S(=O)(=O)Nc4ncccn4;InChI=1S/C20H17N7O3S/c28-19(16-4-1-3-15(13-16)14-27-12-11-23-26-27)24-17-5-7-18(8-6-17)31(29,30)25-20-21-9-2-10-22-20/h1-13H,14H2,(H,24,28)(H,21,22,25);TMPRSS2;-10.45;kcal/mol;other
8310;NC(=O)CCNC(=O)c1ccc(cc1)NC(=O)c2ccc(cc2)C[C@@H](C3=O)CC(=O)N3;InChI=1S/C22H22N4O5/c23-18(27)9-10-24-20(29)14-5-7-17(8-6-14)25-21(30)15-3-1-13(2-4-15)11-16-12-19(28)26-22(16)31/h1-8,16H,9-12H2,(H2,23,27)(H,24,29)(H,25,30)(H,26,28,31)/t16-/m1/s1;TMPRSS2;-10.511;kcal/mol;other
8311;c1cc(C(N)=[NH2+])cc(c12)[nH]c(n2)-c3csc(n3)Nc4cccc(c45)nccc5;InChI=1S/C20H15N7S/c21-18(22)11-6-7-15-16(9-11)25-19(24-15)17-10-28-20(27-17)26-14-5-1-4-13-12(14)3-2-8-23-13/h1-10H,(H3,21,22)(H,24,25)(H,26,27)/p+1;TMPRSS2;-10.479;kcal/mol;other
8312;OC1CC=C(C=12)N(c(cc3C(F)(F)F)ccc3)C(=O)N(C)[C@@H]2c(ccc(C#N)c4)c4C(=O)NCCN5CCOCC5;InChI=1S/C29H28F3N5O4/c1-35-26(21-6-5-18(17-33)15-22(21)27(39)34-9-10-36-11-13-41-14-12-36)25-23(7-8-24(25)38)37(28(35)40)20-4-2-3-19(16-20)29(30,31)32/h2-7,15-16,26,38H,8-14H2,1H3,(H,34,39)/t26-/m1/s1;TMPRSS2;-8.833;kcal/mol;serine_proteases
8313;NC(=O)NCc(cc1)ccc1C(=O)Nc(ccc2)cc2-c(n[nH]3)nc3C4CC4;InChI=1S/C20H20N6O2/c21-20(28)22-11-12-4-6-14(7-5-12)19(27)23-16-3-1-2-15(10-16)18-24-17(25-26-18)13-8-9-13/h1-7,10,13H,8-9,11H2,(H,23,27)(H3,21,22,28)(H,24,25,26);TMPRSS2;-10.458;kcal/mol;other
8314;c1cccc(c12)CC(C2)(P([O-])(=O)O)NC(N3)=CCc(c34)[nH]c(c4)-c5cc(N)ccc5;InChI=1S/C22H23N4O3P/c23-17-7-3-6-14(10-17)19-11-20-18(24-19)8-9-21(25-20)26-22(30(27,28)29)12-15-4-1-2-5-16(15)13-22/h1-7,9-11,24-26H,8,12-13,23H2,(H2,27,28,29)/p-1;TMPRSS2;-10.506;kcal/mol;other
8315;c1cccc(c12)ccc(c2)NC(=O)c3ccc(cc3)-n(nc4)c(N)c4-c5nn[nH]n5;InChI=1S/C21H16N8O/c22-19-18(20-25-27-28-26-20)12-23-29(19)17-9-6-14(7-10-17)21(30)24-16-8-5-13-3-1-2-4-15(13)11-16/h1-12H,22H2,(H,24,30)(H,25,26,27,28);TMPRSS2;-10.437;kcal/mol;other
8316;C1CCCCN1c(c2)ccc(c2C(=O)N)NC(=O)c3c([O-])ccc(c3)OCc4ccccc4;InChI=1S/C26H27N3O4/c27-25(31)21-15-19(29-13-5-2-6-14-29)9-11-23(21)28-26(32)22-16-20(10-12-24(22)30)33-17-18-7-3-1-4-8-18/h1,3-4,7-12,15-16,30H,2,5-6,13-14,17H2,(H2,27,31)(H,28,32)/p-1;TMPRSS2;-10.572;kcal/mol;other
8317;NC(=O)CCOc(cc1)ccc1NC(=O)c(c2)ccc(c23)n(cn3)-c(cc4C)ccc4;InChI=1S/C24H22N4O3/c1-16-3-2-4-19(13-16)28-15-26-21-14-17(5-10-22(21)28)24(30)27-18-6-8-20(9-7-18)31-12-11-23(25)29/h2-10,13-15H,11-12H2,1H3,(H2,25,29)(H,27,30);TMPRSS2;-10.569;kcal/mol;other
8318;c1cc(C(=O)N)ccc1/C(N)=N/C(=O)c2cc([nH]n2)-c(c3)ccc(c34)cc(cc4)OC;InChI=1S/C23H19N5O3/c1-31-18-9-8-15-10-17(7-6-16(15)11-18)19-12-20(28-27-19)23(30)26-21(24)13-2-4-14(5-3-13)22(25)29/h2-12H,1H3,(H2,25,29)(H,27,28)(H2,24,26,30);TMPRSS2;-10.5;kcal/mol;other
8319;c1ccc(S(=O)(=O)N)cc1NC(=O)c2cc(ccc2)NC(=O)c3ccc(F)cc3;InChI=1S/C20H16FN3O4S/c21-15-9-7-13(8-10-15)19(25)23-16-4-1-3-14(11-16)20(26)24-17-5-2-6-18(12-17)29(22,27)28/h1-12H,(H,23,25)(H,24,26)(H2,22,27,28);TMPRSS2;-10.539;kcal/mol;other
