Rank,Canonical Smiles,InChI,Target,Kd,Units of Kd,ChEMBL-ID,PubChem-ID,ZINC-ID,Other DB ID
9188,CCC1(CC)CC(NC(=O)C2CCCN(S(=O)(=O)Cc3cccc(Cl)c3)C2)c2ccccc2O1,"InChI=1S/C26H33ClN2O4S/c1-3-26(4-2)16-23(22-12-5-6-13-24(22)33-26)28-25(30)20-10-8-14-29(17-20)34(31,32)18-19-9-7-11-21(27)15-19/h5-7,9,11-13,15,20,23H,3-4,8,10,14,16-18H2,1-2H3,(H,28,30)/t20-,23-/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-125052876,,
9189,Cc1ccc(NC(=O)c2cncc(Nc3cccc4cccnc34)c2)cc1,"InChI=1S/C22H18N4O/c1-15-7-9-18(10-8-15)26-22(27)17-12-19(14-23-13-17)25-20-6-2-4-16-5-3-11-24-21(16)20/h2-14,25H,1H3,(H,26,27)",Spike protein (S1),11617.224106380438,nM,,PubChem-109242076,,
9190,COc1ccc(Nc2nc(C(=O)Nc3cccc(Cl)c3Cl)cs2)c(OC)c1,"InChI=1S/C18H15Cl2N3O3S/c1-25-10-6-7-12(15(8-10)26-2)22-18-23-14(9-27-18)17(24)21-13-5-3-4-11(19)16(13)20/h3-9H,1-2H3,(H,21,24)(H,22,23)",Spike protein (S1),11617.224106380438,nM,,PubChem-16955099,,
9191,CC(Nc1ccc2c(c1)NC(=O)C(C)O2)C(=O)Nc1ccccc1C(C)C,"InChI=1S/C21H25N3O3/c1-12(2)16-7-5-6-8-17(16)23-20(25)13(3)22-15-9-10-19-18(11-15)24-21(26)14(4)27-19/h5-14,22H,1-4H3,(H,23,25)(H,24,26)/t13-,14-/m1/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-36045703,,
9192,COc1ccccc1NC(=O)N(Cc1cccc(OS(=O)(=O)c2c(C)cccc2Cl)c1)CC1CCCO1,"InChI=1S/C27H29ClN2O6S/c1-19-8-5-12-23(28)26(19)37(32,33)36-21-10-6-9-20(16-21)17-30(18-22-11-7-15-35-22)27(31)29-24-13-3-4-14-25(24)34-2/h3-6,8-10,12-14,16,22H,7,11,15,17-18H2,1-2H3,(H,29,31)/t22-/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-71956026,,
9193,Cc1ccc(C(=O)Nc2ccc(F)c(F)c2)cc1NC(=O)C(C)N1CCC(C(=O)NC(C(=O)Nc2cccc(C(=O)Nc3ccc(F)c(F)c3)c2C)C(C)C)CC1,"InChI=1S/C42H44F4N6O5/c1-22(2)37(42(57)49-35-8-6-7-30(24(35)4)41(56)48-29-12-14-32(44)34(46)21-29)51-39(54)26-15-17-52(18-16-26)25(5)38(53)50-36-19-27(10-9-23(36)3)40(55)47-28-11-13-31(43)33(45)20-28/h6-14,19-22,25-26,37H,15-18H2,1-5H3,(H,47,55)(H,48,56)(H,49,57)(H,50,53)(H,51,54)/t25-,37-/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-50105591,,
9194,CCS(=O)(=O)Nc1cccnc1CNc1nc(Nc2ccc(C(N)=O)cc2)ncc1C(F)(F)F,"InChI=1S/C20H20F3N7O3S/c1-2-34(32,33)30-15-4-3-9-25-16(15)11-26-18-14(20(21,22)23)10-27-19(29-18)28-13-7-5-12(6-8-13)17(24)31/h3-10,30H,2,11H2,1H3,(H2,24,31)(H2,26,27,28,29)",Spike protein (S1),11617.224106380438,nM,,PubChem-89553637,,
9195,CC1(C)C(=O)Nc2ccc(NC(=O)Cc3c[nH]c4ccccc34)cc21,"InChI=1S/C20H19N3O2/c1-20(2)15-10-13(7-8-17(15)23-19(20)25)22-18(24)9-12-11-21-16-6-4-3-5-14(12)16/h3-8,10-11,21H,9H2,1-2H3,(H,22,24)(H,23,25)",Spike protein (S1),11617.224106380438,nM,,PubChem-110405725,,
9196,CCc1ccc(NC(=O)c2cncc(Nc3cccc4cccnc34)c2)cc1,"InChI=1S/C23H20N4O/c1-2-16-8-10-19(11-9-16)27-23(28)18-13-20(15-24-14-18)26-21-7-3-5-17-6-4-12-25-22(17)21/h3-15,26H,2H2,1H3,(H,27,28)",Spike protein (S1),11617.224106380438,nM,,PubChem-109243479,,
9197,CO/N=C(/c1ccccc1)c1ccc(-c2nc(C3CCC3)n3ccnc(N)c23)cc1,"InChI=1S/C24H23N5O/c1-30-28-20(16-6-3-2-4-7-16)17-10-12-18(13-11-17)21-22-23(25)26-14-15-29(22)24(27-21)19-8-5-9-19/h2-4,6-7,10-15,19H,5,8-9H2,1H3,(H2,25,26)/b28-20-",Spike protein (S1),11617.224106380438,nM,,PubChem-75045149,,
9198,Cn1ncc(C#N)c1NC(=O)c1ccc(COc2cccc3ccccc23)o1,"InChI=1S/C21H16N4O3/c1-25-20(15(11-22)12-23-25)24-21(26)19-10-9-16(28-19)13-27-18-8-4-6-14-5-2-3-7-17(14)18/h2-10,12H,13H2,1H3,(H,24,26)",Spike protein (S1),11617.224106380438,nM,,PubChem-19412989,,
9199,COc1ccc(Nc2nc(C(=O)Nc3cccc(C(C)=O)c3)cs2)c(OC)c1,"InChI=1S/C20H19N3O4S/c1-12(24)13-5-4-6-14(9-13)21-19(25)17-11-28-20(23-17)22-16-8-7-15(26-2)10-18(16)27-3/h4-11H,1-3H3,(H,21,25)(H,22,23)",Spike protein (S1),11617.224106380438,nM,,PubChem-16955091,,
9200,O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)COC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,"InChI=1S/C42H32O27/c43-14-1-9(2-15(44)26(14)51)37(58)69-42-36-35-33(66-40(61)13(6-21(49)50)24-25-12(39(60)68-36)5-18(47)29(54)34(25)67-41(62)32(24)57)20(65-42)8-64-38(59)11-4-17(46)28(53)31(56)23(11)22-10(19(48)7-63-35)3-16(45)27(52)30(22)55/h1-5,13,20,24,32-33,35-36,42-47,51-57H,6-8H2,(H,49,50)/t13-,20-,24-,32+,33-,35+,36-,42+/m1/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-117894535,,
9201,COc1ccccc1Nc1nc2c(S(=O)(=O)c3ccc(Cl)cc3)nnn2c2ccccc12,"InChI=1S/C22H16ClN5O3S/c1-31-19-9-5-3-7-17(19)24-20-16-6-2-4-8-18(16)28-21(25-20)22(26-27-28)32(29,30)15-12-10-14(23)11-13-15/h2-13H,1H3,(H,24,25)",Spike protein (S1),11617.224106380438,nM,,PubChem-2137868,,
9202,CCc1ccccc1NC(=O)c1ccnc(Nc2cccc3cccnc23)c1,"InChI=1S/C23H20N4O/c1-2-16-7-3-4-10-19(16)27-23(28)18-12-14-24-21(15-18)26-20-11-5-8-17-9-6-13-25-22(17)20/h3-15H,2H2,1H3,(H,24,26)(H,27,28)",Spike protein (S1),11617.224106380438,nM,,PubChem-109176852,,
9203,CC(=O)Nc1ccccc1OCc1nc(-c2ccc(C(C)C)cc2)no1,"InChI=1S/C20H21N3O3/c1-13(2)15-8-10-16(11-9-15)20-22-19(26-23-20)12-25-18-7-5-4-6-17(18)21-14(3)24/h4-11,13H,12H2,1-3H3,(H,21,24)",Spike protein (S1),11617.224106380438,nM,,PubChem-9137769,,
9204,COc1ccc(Cl)cc1NC(=O)CCC1CCCN(C(=O)c2cc3ccccc3[nH]2)C1,"InChI=1S/C24H26ClN3O3/c1-31-22-10-9-18(25)14-20(22)27-23(29)11-8-16-5-4-12-28(15-16)24(30)21-13-17-6-2-3-7-19(17)26-21/h2-3,6-7,9-10,13-14,16,26H,4-5,8,11-12,15H2,1H3,(H,27,29)/t16-/m1/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-45240217,,
9205,Cc1cc(C(=O)NCc2cccc(C(F)(F)F)c2)ccc1NS(C)(=O)=O,"InChI=1S/C17H17F3N2O3S/c1-11-8-13(6-7-15(11)22-26(2,24)25)16(23)21-10-12-4-3-5-14(9-12)17(18,19)20/h3-9,22H,10H2,1-2H3,(H,21,23)",Spike protein (S1),11617.224106380438,nM,,PubChem-100352390,,
9206,Cc1cccc(C(C)C)c1NC(=O)c1cncc(Nc2cccc3cccnc23)c1,"InChI=1S/C25H24N4O/c1-16(2)21-10-4-7-17(3)23(21)29-25(30)19-13-20(15-26-14-19)28-22-11-5-8-18-9-6-12-27-24(18)22/h4-16,28H,1-3H3,(H,29,30)",Spike protein (S1),11617.224106380438,nM,,PubChem-109243985,,
9207,CC1C(=O)Nc2ccc(C(=O)CSc3ncnc4c3oc3ccccc34)cc21,"InChI=1S/C21H15N3O3S/c1-11-14-8-12(6-7-15(14)24-20(11)26)16(25)9-28-21-19-18(22-10-23-21)13-4-2-3-5-17(13)27-19/h2-8,10-11H,9H2,1H3,(H,24,26)/t11-/m1/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-8665260,,
9208,CC(=O)Nc1ccc(SCC2CC(c3ccc(CO)cc3)OC(c3ccc(-c4ccccc4CNC(=O)CCCC(=O)NO)cc3)O2)cc1,"InChI=1S/C38H41N3O7S/c1-25(43)40-31-17-19-33(20-18-31)49-24-32-21-35(28-11-9-26(23-42)10-12-28)48-38(47-32)29-15-13-27(14-16-29)34-6-3-2-5-30(34)22-39-36(44)7-4-8-37(45)41-46/h2-3,5-6,9-20,32,35,38,42,46H,4,7-8,21-24H2,1H3,(H,39,44)(H,40,43)(H,41,45)/t32-,35-,38-/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-4042751,,
9209,CN(C)c1ccc(NC(=O)c2ccnc(Nc3cccc4cccnc34)c2)cc1,"InChI=1S/C23H21N5O/c1-28(2)19-10-8-18(9-11-19)26-23(29)17-12-14-24-21(15-17)27-20-7-3-5-16-6-4-13-25-22(16)20/h3-15H,1-2H3,(H,24,27)(H,26,29)",Spike protein (S1),11617.224106380438,nM,,PubChem-109178684,,
9210,Cc1ccc(F)cc1NC(=O)c1ccc(NC(=O)C(C)N2CCC(C(=O)NCC(=O)Nc3cc(NC(=O)C4CCCCC4)ccc3F)CC2)c(C)c1,"InChI=1S/C39H46F2N6O5/c1-23-9-11-29(40)20-33(23)46-39(52)28-10-14-32(24(2)19-28)45-36(49)25(3)47-17-15-27(16-18-47)37(50)42-22-35(48)44-34-21-30(12-13-31(34)41)43-38(51)26-7-5-4-6-8-26/h9-14,19-21,25-27H,4-8,15-18,22H2,1-3H3,(H,42,50)(H,43,51)(H,44,48)(H,45,49)(H,46,52)/t25-/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-50253133,,
9211,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(-c4nn[nH]n4)cc3)n2)cc1,"InChI=1S/C18H16N8O2S/c1-29(27,28)24-15-8-2-12(3-9-15)16-10-11-19-18(21-16)20-14-6-4-13(5-7-14)17-22-25-26-23-17/h2-11,24H,1H3,(H,19,20,21)(H,22,23,25,26)",Spike protein (S1),11617.224106380438,nM,,PubChem-59587975,,
9212,O=C(NCc1cccnc1)c1cncc(Nc2cccc3cccnc23)c1,"InChI=1S/C21H17N5O/c27-21(25-12-15-4-2-8-22-11-15)17-10-18(14-23-13-17)26-19-7-1-5-16-6-3-9-24-20(16)19/h1-11,13-14,26H,12H2,(H,25,27)",Spike protein (S1),11617.224106380438,nM,,PubChem-109235322,,
9213,CC(=O)Nc1cc(/N=N/c2snc3ccc(S(=O)(=O)O)cc23)cc(NC(=O)NC2CC(C)(C)N(C)C(C)(C)C2)c1O,"InChI=1S/C26H33N7O6S2/c1-14(34)27-20-9-15(30-31-23-18-11-17(41(37,38)39)7-8-19(18)32-40-23)10-21(22(20)35)29-24(36)28-16-12-25(2,3)33(6)26(4,5)13-16/h7-11,16,35H,12-13H2,1-6H3,(H,27,34)(H2,28,29,36)(H,37,38,39)/b31-30+",Spike protein (S1),11617.224106380438,nM,,PubChem-136188215,,
9214,O=C(Nc1cccc(Cl)c1)c1cncc(Nc2cccc3cccnc23)c1,"InChI=1S/C21H15ClN4O/c22-16-6-2-7-17(11-16)26-21(27)15-10-18(13-23-12-15)25-19-8-1-4-14-5-3-9-24-20(14)19/h1-13,25H,(H,26,27)",Spike protein (S1),11617.224106380438,nM,,PubChem-109244500,,
9215,C[NH+](C)CCCC(=O)Nc1ccc(C(=O)Nc2cccc(Nc3nccc(-c4cccnc4)n3)c2)cc1,"InChI=1S/C28H29N7O2/c1-35(2)17-5-9-26(36)31-22-12-10-20(11-13-22)27(37)32-23-7-3-8-24(18-23)33-28-30-16-14-25(34-28)21-6-4-15-29-19-21/h3-4,6-8,10-16,18-19H,5,9,17H2,1-2H3,(H,31,36)(H,32,37)(H,30,33,34)/p+1",Spike protein (S1),11617.224106380438,nM,,PubChem-72200706,,
9216,CC(Cl)c1ccc(-n2c(=O)c(C(=O)Nc3nnnn3C)nn(C)c2=O)cc1,"InChI=1S/C15H15ClN8O3/c1-8(16)9-4-6-10(7-5-9)24-13(26)11(19-23(3)15(24)27)12(25)17-14-18-20-21-22(14)2/h4-8H,1-3H3,(H,17,18,21,25)/t8-/m1/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-90397818,,
9217,CCCNC(=O)c1cc(NC(=O)C(NC(=O)C2CCN(C(C)C(=O)Nc3cc(C(=O)Nc4cc(F)ccc4F)ccc3C)CC2)C(C)C)ccc1Br,"InChI=1S/C38H45BrF2N6O5/c1-6-15-42-37(51)28-20-27(10-11-29(28)39)43-38(52)33(21(2)3)46-35(49)24-13-16-47(17-14-24)23(5)34(48)44-31-18-25(8-7-22(31)4)36(50)45-32-19-26(40)9-12-30(32)41/h7-12,18-21,23-24,33H,6,13-17H2,1-5H3,(H,42,51)(H,43,52)(H,44,48)(H,45,50)(H,46,49)/t23-,33-/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-50052200,,
9218,CC(C)(C)OC(=O)N1CCc2c(sc(NC(=O)C(Sc3cccc(NC(=O)c4cccc5cccc(C(=O)O)c45)c3)c3ccccc3)c2C#N)C1,"InChI=1S/C39H34N4O6S2/c1-39(2,3)49-38(48)43-19-18-27-30(21-40)36(51-31(27)22-43)42-35(45)33(24-10-5-4-6-11-24)50-26-15-9-14-25(20-26)41-34(44)28-16-7-12-23-13-8-17-29(32(23)28)37(46)47/h4-17,20,33H,18-19,22H2,1-3H3,(H,41,44)(H,42,45)(H,46,47)/t33-/m1/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-18898474,,
9219,COc1ccc(Nc2nc(C(=O)NCc3ccc4c(c3)OCO4)cs2)c(OC)c1,"InChI=1S/C20H19N3O5S/c1-25-13-4-5-14(17(8-13)26-2)22-20-23-15(10-29-20)19(24)21-9-12-3-6-16-18(7-12)28-11-27-16/h3-8,10H,9,11H2,1-2H3,(H,21,24)(H,22,23)",Spike protein (S1),11617.224106380438,nM,,PubChem-16955046,,
9220,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCc3ccc(OC)cc3)=C(/C=C/c3scnc3Cl)CSC12)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,"InChI=1S/C45H37ClN6O6S3/c1-56-33-21-18-28(19-22-33)24-58-43(55)38-29(20-23-35-39(46)47-27-61-35)25-59-42-37(41(54)52(38)42)49-40(53)36(51-57-2)34-26-60-44(48-34)50-45(30-12-6-3-7-13-30,31-14-8-4-9-15-31)32-16-10-5-11-17-32/h3-23,26-27,37,42H,24-25H2,1-2H3,(H,48,50)(H,49,53)/b23-20+,51-36-/t37-,42+/m1/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-88692036,,
9221,COc1ccccc1NS(=O)(=O)c1ccc(C)c(NS(=O)(=O)c2cnn(-c3ccccc3)c2)c1,"InChI=1S/C23H22N4O5S2/c1-17-12-13-19(33(28,29)25-21-10-6-7-11-23(21)32-2)14-22(17)26-34(30,31)20-15-24-27(16-20)18-8-4-3-5-9-18/h3-16,25-26H,1-2H3",Spike protein (S1),11617.224106380438,nM,,PubChem-56130701,,
9222,N#Cc1ccc(Nc2cnc3cnc(-c4ccc(O)cc4)nc3c2)nc1,"InChI=1S/C19H12N6O/c20-8-12-1-6-18(22-9-12)24-14-7-16-17(21-10-14)11-23-19(25-16)13-2-4-15(26)5-3-13/h1-7,9-11,26H,(H,22,24)",Spike protein (S1),11617.224106380438,nM,,PubChem-136475256,,
9223,Cc1ccc(S(=O)(=O)OCC(Cc2c[nH]c3c(OCc4ccccc4)cccc23)N2C(=O)c3ccccc3C2=O)cc1,"InChI=1S/C33H28N2O6S/c1-22-14-16-26(17-15-22)42(38,39)41-21-25(35-32(36)28-10-5-6-11-29(28)33(35)37)18-24-19-34-31-27(24)12-7-13-30(31)40-20-23-8-3-2-4-9-23/h2-17,19,25,34H,18,20-21H2,1H3/t25-/m1/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-21059263,,
9224,CS(=O)(=O)Nc1ccc(C2=NN(C(=O)c3ccc(Cl)cc3)C(c3cccs3)C2)cc1,"InChI=1S/C21H18ClN3O3S2/c1-30(27,28)24-17-10-6-14(7-11-17)18-13-19(20-3-2-12-29-20)25(23-18)21(26)15-4-8-16(22)9-5-15/h2-12,19,24H,13H2,1H3/t19-/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-92371858,,
9225,CCN(CC)C(=O)c1ccc(C)c(NC(=O)C(NC(=O)C2CCN(C(C)C(=O)Nc3cc(C(=O)Nc4c(F)cccc4F)ccc3C)CC2)C(C)C)c1,"InChI=1S/C40H50F2N6O5/c1-8-47(9-2)40(53)29-16-14-25(6)33(22-29)44-39(52)34(23(3)4)45-37(50)27-17-19-48(20-18-27)26(7)36(49)43-32-21-28(15-13-24(32)5)38(51)46-35-30(41)11-10-12-31(35)42/h10-16,21-23,26-27,34H,8-9,17-20H2,1-7H3,(H,43,49)(H,44,52)(H,45,50)(H,46,51)/t26-,34+/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-50037795,,
9226,CS(=O)(=O)Nc1cc(NC(=O)c2ccc(F)c(S(=O)(=O)N3CCCCC3)c2)ccc1F,"InChI=1S/C19H21F2N3O5S2/c1-30(26,27)23-17-12-14(6-8-15(17)20)22-19(25)13-5-7-16(21)18(11-13)31(28,29)24-9-3-2-4-10-24/h5-8,11-12,23H,2-4,9-10H2,1H3,(H,22,25)",Spike protein (S1),11617.224106380438,nM,,PubChem-24659647,,
9227,COc1ccc(NC(=O)CNC(=O)C2CCN(C(C)C(=O)Nc3ccc(C(=O)Nc4ccc(C)cc4F)cc3C)CC2)cc1NC(=O)C(C)C,"InChI=1S/C37H45FN6O6/c1-21(2)34(46)43-31-19-27(9-12-32(31)50-6)40-33(45)20-39-36(48)25-13-15-44(16-14-25)24(5)35(47)41-29-11-8-26(18-23(29)4)37(49)42-30-10-7-22(3)17-28(30)38/h7-12,17-19,21,24-25H,13-16,20H2,1-6H3,(H,39,48)(H,40,45)(H,41,47)(H,42,49)(H,43,46)/t24-/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-50292575,,
9228,CCS(=O)(=O)c1ccc(O)c(NC(=O)c2ccc3c(c2)CCCC(=O)N3)c1,"InChI=1S/C19H20N2O5S/c1-2-27(25,26)14-7-9-17(22)16(11-14)21-19(24)13-6-8-15-12(10-13)4-3-5-18(23)20-15/h6-11,22H,2-5H2,1H3,(H,20,23)(H,21,24)",Spike protein (S1),11617.224106380438,nM,,PubChem-108784526,,
9229,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/n5c(=O)[nH]c6ccccc6c5=O)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,"InChI=1S/C46H52N4O14/c1-20-13-12-14-21(2)43(58)49-34-28(19-47-50-44(59)27-15-10-11-16-29(27)48-45(50)60)38(55)31-32(39(34)56)37(54)25(6)41-33(31)42(57)46(8,64-41)62-18-17-30(61-9)22(3)40(63-26(7)51)24(5)36(53)23(4)35(20)52/h10-20,22-24,30,35-36,40,52-56H,1-9H3,(H,48,60)(H,49,58)/b13-12-,18-17+,21-14-,47-19+/t20-,22+,23-,24-,30-,35+,36-,40+,46-/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-135483881,,
9230,Cc1ccc(NC(=O)c2sc3nc4n(c(=O)c3c2C)CCC4)cc1NS(C)(=O)=O,"InChI=1S/C19H20N4O4S2/c1-10-6-7-12(9-13(10)22-29(3,26)27)20-17(24)16-11(2)15-18(28-16)21-14-5-4-8-23(14)19(15)25/h6-7,9,22H,4-5,8H2,1-3H3,(H,20,24)",Spike protein (S1),11617.224106380438,nM,,PubChem-56119131,,
9231,CCS(=O)(=O)Nc1ccc(C2=NN(C(=O)c3ccccc3)C(c3ccco3)C2)cc1,"InChI=1S/C22H21N3O4S/c1-2-30(27,28)24-18-12-10-16(11-13-18)19-15-20(21-9-6-14-29-21)25(23-19)22(26)17-7-4-3-5-8-17/h3-14,20,24H,2,15H2,1H3/t20-/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-3984476,,
9232,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(CSC5CCOC5=O)CC4)cc3)n2)cc1,"InChI=1S/C27H31N5O4S2/c1-38(34,35)31-22-4-2-20(3-5-22)24-10-14-28-27(30-24)29-21-6-8-23(9-7-21)32-15-11-19(12-16-32)18-37-25-13-17-36-26(25)33/h2-10,14,19,25,31H,11-13,15-18H2,1H3,(H,28,29,30)/t25-/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-25216217,,
9233,CCN(CC(O)(CNc1cc(C)cc2c1cnn2-c1cccc(C(=O)NC(C)C)c1)C(F)(F)F)C(=O)c1c(Cl)cccc1Cl,"InChI=1S/C31H32Cl2F3N5O3/c1-5-40(29(43)27-23(32)10-7-11-24(27)33)17-30(44,31(34,35)36)16-37-25-12-19(4)13-26-22(25)15-38-41(26)21-9-6-8-20(14-21)28(42)39-18(2)3/h6-15,18,37,44H,5,16-17H2,1-4H3,(H,39,42)/t30-/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-71019506,,
9234,COc1ccc(F)cc1C(=O)Nc1ccc2c(c1)C(C)C(=O)N2,"InChI=1S/C17H15FN2O3/c1-9-12-8-11(4-5-14(12)20-16(9)21)19-17(22)13-7-10(18)3-6-15(13)23-2/h3-9H,1-2H3,(H,19,22)(H,20,21)/t9-/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-84538491,,
9235,CC(=O)Nc1ccccc1-c1ccc2nc(-c3ccc(C)c(NC(=O)C(C)(C)C)c3)cn2n1,"InChI=1S/C26H27N5O2/c1-16-10-11-18(14-22(16)29-25(33)26(3,4)5)23-15-31-24(28-23)13-12-21(30-31)19-8-6-7-9-20(19)27-17(2)32/h6-15H,1-5H3,(H,27,32)(H,29,33)",Spike protein (S1),11617.224106380438,nM,,PubChem-67983501,,
9236,Cc1ccccc1S(=O)(=O)Nc1ccc2c(c1)C1(CCCCC1)C(=O)N2,"InChI=1S/C20H22N2O3S/c1-14-7-3-4-8-18(14)26(24,25)22-15-9-10-17-16(13-15)20(19(23)21-17)11-5-2-6-12-20/h3-4,7-10,13,22H,2,5-6,11-12H2,1H3,(H,21,23)",Spike protein (S1),11617.224106380438,nM,,PubChem-110405558,,
9237,O=c1[nH]cnc2nc(=S)[nH]c(-c3ccc(-c4ncccc4[N+](=O)[O-])cc3)c12,"InChI=1S/C17H10N6O3S/c24-16-12-14(21-17(27)22-15(12)19-8-20-16)10-5-3-9(4-6-10)13-11(23(25)26)2-1-7-18-13/h1-8H,(H2,19,20,21,22,24,27)",Spike protein (S1),11617.224106380438,nM,,PubChem-137602237,,
9238,CC1=CC23CCC4C(C(C=C(CO)C(O)C2(O)C1OC(=O)c1ccnn1-c1ccccc1)C3=O)C4(C)C,"InChI=1S/C29H32N2O6/c1-16-14-28-11-9-20-22(27(20,2)3)19(24(28)34)13-17(15-32)23(33)29(28,36)25(16)37-26(35)21-10-12-30-31(21)18-7-5-4-6-8-18/h4-8,10,12-14,19-20,22-23,25,32-33,36H,9,11,15H2,1-3H3/t19-,20-,22+,23+,25-,28-,29+/m1/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-132237386,,
9239,Cc1ccc(NC(=O)c2ccc(CC(=O)N3C(=O)OCC3c3ccccc3)cc2)cc1Nc1ncccn1,"InChI=1S/C29H25N5O4/c1-19-8-13-23(17-24(19)33-28-30-14-5-15-31-28)32-27(36)22-11-9-20(10-12-22)16-26(35)34-25(18-38-29(34)37)21-6-3-2-4-7-21/h2-15,17,25H,16,18H2,1H3,(H,32,36)(H,30,31,33)/t25-/m1/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-10368955,,
9240,O=C(Nc1ccc(CO)c(Nc2nccc(-c3cccnc3)n2)c1)c1ccccc1,"InChI=1S/C23H19N5O2/c29-15-18-8-9-19(26-22(30)16-5-2-1-3-6-16)13-21(18)28-23-25-12-10-20(27-23)17-7-4-11-24-14-17/h1-14,29H,15H2,(H,26,30)(H,25,27,28)",Spike protein (S1),11617.224106380438,nM,,PubChem-69834585,,
9241,CCc1nc(C(C)(C)NS(=O)(=O)c2ccc3c(c2)CCCC(=O)N3)no1,"InChI=1S/C17H22N4O4S/c1-4-15-19-16(20-25-15)17(2,3)21-26(23,24)12-8-9-13-11(10-12)6-5-7-14(22)18-13/h8-10,21H,4-7H2,1-3H3,(H,18,22)",Spike protein (S1),11617.224106380438,nM,,PubChem-128262379,,
9242,COc1c(OCc2ccccc2)cc2oc(-c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)c(O)c(=O)c2c1O,"InChI=1S/C37H30O8/c1-41-37-31(44-23-26-15-9-4-10-16-26)20-30-32(34(37)39)33(38)35(40)36(45-30)27-17-18-28(42-21-24-11-5-2-6-12-24)29(19-27)43-22-25-13-7-3-8-14-25/h2-20,39-40H,21-23H2,1H3",Spike protein (S1),11617.224106380438,nM,,PubChem-10627434,,
9243,COc1cccc(C2C3=CCC4C(=O)N(c5ccc(I)cc5)C(=O)C4C3CC3=C2C(=O)C(C)=CC3=O)c1O,"InChI=1S/C30H24INO6/c1-14-12-22(33)21-13-20-17(24(26(21)27(14)34)18-4-3-5-23(38-2)28(18)35)10-11-19-25(20)30(37)32(29(19)36)16-8-6-15(31)7-9-16/h3-10,12,19-20,24-25,35H,11,13H2,1-2H3/t19-,20+,24+,25-/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-6664916,,
9244,COCCOc1cccnc1Nc1cnc2c(n1)N(Cc1ccc3ncccc3c1)NN2,"InChI=1S/C22H22N8O2/c1-31-10-11-32-18-5-3-9-24-20(18)26-19-13-25-21-22(27-19)30(29-28-21)14-15-6-7-17-16(12-15)4-2-8-23-17/h2-9,12-13,29H,10-11,14H2,1H3,(H,25,28)(H,24,26,27)",Spike protein (S1),11617.224106380438,nM,,PubChem-123152616,,
9245,Cc1ccc(F)cc1NC(=O)c1ccc(C)c(NC(=O)C(C)N2CCC(C(=O)NCCC(=O)Nc3cc(Cl)ccc3C(=O)NC3CCCC3)CC2)c1,"InChI=1S/C39H46ClFN6O5/c1-23-8-10-27(38(51)46-33-22-29(41)12-9-24(33)2)20-32(23)45-36(49)25(3)47-18-15-26(16-19-47)37(50)42-17-14-35(48)44-34-21-28(40)11-13-31(34)39(52)43-30-6-4-5-7-30/h8-13,20-22,25-26,30H,4-7,14-19H2,1-3H3,(H,42,50)(H,43,52)(H,44,48)(H,45,49)(H,46,51)/t25-/m0/s1",Spike protein (S1),11617.224106380438,nM,,PubChem-50033091,,
