Rank,Canonical Smiles,InChI,Target,Kd,Units of Kd,ChEMBL-ID,PubChem-ID,ZINC-ID,Other DB ID
9671,c1ccc2c(c1)CC[C@H](c1nc(CCC3c4ccccc4-c4ccccc43)nc3oc4ccccc4c13)c1c-2cc2c3c1-c1ccccc1C[C@H]3c1ccccc1-2,"InChI=1S/C54H38N2O/c1-3-15-33-31(13-1)25-26-43(49-45(33)30-46-40-22-10-9-21-39(40)44-29-32-14-2-4-16-34(32)51(49)50(44)46)53-52-42-23-11-12-24-47(42)57-54(52)56-48(55-53)28-27-41-37-19-7-5-17-35(37)36-18-6-8-20-38(36)41/h1-24,30,41,43-44H,25-29H2/t43-,44-/m0/s1",3CLpro (binded active site),145.09146034842178,nM,,PubChem-134403926,,
9672,CNS(=O)(=O)c1cccc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)c1,"InChI=1S/C22H16F2N6O2S/c1-25-33(31,32)17-6-2-4-15(13-17)19-9-10-20-27-28-21(30(20)29-19)22(23,24)16-7-8-18-14(12-16)5-3-11-26-18/h2-13,25H,1H3",3CLpro (binded active site),145.09146034842178,nM,,PubChem-59320266,,
9673,Cn1c(=O)[nH]c2nc(C3CCCCC3)n(Cc3ccc(-c4ccccc4)c(-c4nn[nH]n4)c3)c2c1=O,"InChI=1S/C26H26N8O2/c1-33-25(35)21-23(28-26(33)36)27-24(18-10-6-3-7-11-18)34(21)15-16-12-13-19(17-8-4-2-5-9-17)20(14-16)22-29-31-32-30-22/h2,4-5,8-9,12-14,18H,3,6-7,10-11,15H2,1H3,(H,28,36)(H,29,30,31,32)",3CLpro (binded active site),145.09146034842178,nM,,PubChem-54069972,,
9674,O=C(/C=C/C(F)(F)F)Nc1cc2c(Nc3cc4nn(Cc5ccccc5)cc4c4ccccc34)ncnc2cn1,"InChI=1S/C29H20F3N7O/c30-29(31,32)11-10-27(40)37-26-12-21-25(14-33-26)34-17-35-28(21)36-23-13-24-22(19-8-4-5-9-20(19)23)16-39(38-24)15-18-6-2-1-3-7-18/h1-14,16-17H,15H2,(H,33,37,40)(H,34,35,36)/b11-10+",3CLpro (binded active site),145.09146034842178,nM,,PubChem-54156917,,
9675,O=C1N/C(=C/c2c(OCc3ccc(Cl)cc3)ccc3ccccc23)C(=O)N1Cc1ccc(F)cc1,"InChI=1S/C28H20ClFN2O3/c29-21-10-5-19(6-11-21)17-35-26-14-9-20-3-1-2-4-23(20)24(26)15-25-27(33)32(28(34)31-25)16-18-7-12-22(30)13-8-18/h1-15H,16-17H2,(H,31,34)/b25-15+",3CLpro (binded active site),145.09146034842178,nM,,,ZINC000409015121,
9676,C[C@@H](C(=O)N(C)C)n1cc(-c2ccc(-c3cnc4nnc(C5(c6ccc7ncccc7c6)CC5)n4n3)cc2)cn1,"InChI=1S/C30H27N9O/c1-19(27(40)37(2)3)38-18-23(16-33-38)20-6-8-21(9-7-20)26-17-32-29-35-34-28(39(29)36-26)30(12-13-30)24-10-11-25-22(15-24)5-4-14-31-25/h4-11,14-19H,12-13H2,1-3H3/t19-/m0/s1",3CLpro (binded active site),145.09146034842178,nM,,PubChem-59216336,,
9677,O=c1[nH]c(O)c(/C=c2\cnn3/c(=N/C4CC4)nc(Oc4ccc5[nH]ccc5c4)nc23)[nH]1,"InChI=1S/C20H16N8O3/c29-17-15(24-19(30)26-17)8-11-9-22-28-16(11)25-20(27-18(28)23-12-1-2-12)31-13-3-4-14-10(7-13)5-6-21-14/h3-9,12,21,29H,1-2H2,(H2,24,26,30)/b11-8+,23-18+",3CLpro (binded active site),145.09146034842178,nM,,PubChem-137314340,,
9678,COC(=O)c1cn(-c2nc(N)c3ncn([C@@H]4O[C@H](COS(=O)(=O)NC(=O)c5ccccc5[O-])[C@@H](O)[C@H]4O)c3n2)nn1,"InChI=1S/C21H21N9O10S/c1-38-20(35)10-6-30(28-26-10)21-24-16(22)13-17(25-21)29(8-23-13)19-15(33)14(32)12(40-19)7-39-41(36,37)27-18(34)9-4-2-3-5-11(9)31/h2-6,8,12,14-15,19,31-33H,7H2,1H3,(H,27,34)(H2,22,24,25)/p-1/t12-,14-,15-,19-/m1/s1",3CLpro (binded active site),145.09146034842178,nM,,PubChem-44589426,,
9679,COc1cc([C@H]2Oc3cc([C@@H]4Oc5cc(O)cc(O)c5C(=O)[C@@]4(C)O)ccc3O[C@@H]2COC(=O)OC2=CC=C(NC(C)=O)CC2)ccc1O,"InChI=1S/C35H33NO13/c1-17(37)36-20-6-8-22(9-7-20)46-34(42)45-16-29-31(18-4-10-23(39)26(12-18)44-3)48-27-13-19(5-11-25(27)47-29)33-35(2,43)32(41)30-24(40)14-21(38)15-28(30)49-33/h4-6,8,10-15,29,31,33,38-40,43H,7,9,16H2,1-3H3,(H,36,37)/t29-,31-,33+,35-/m1/s1",3CLpro (binded active site),145.09146034842178,nM,,PubChem-90918774,,
9680,O=C1C[C@H](c2ccc(O)c(-c3cc([C@H]4CC(=O)c5c(O)cc(O)cc5O4)ccc3O)c2)Oc2cc(O)cc(O)c21,"InChI=1S/C30H22O10/c31-15-7-21(35)29-23(37)11-25(39-27(29)9-15)13-1-3-19(33)17(5-13)18-6-14(2-4-20(18)34)26-12-24(38)30-22(36)8-16(32)10-28(30)40-26/h1-10,25-26,31-36H,11-12H2/t25-,26-/m1/s1",3CLpro (binded active site),145.09146034842178,nM,,PubChem-54582531,,
9681,CC(C)c1ccc(Nc2nc3c(S(=O)(=O)c4ccc(C(C)C)cc4)nnn3c3ccccc23)cc1,"InChI=1S/C27H27N5O2S/c1-17(2)19-9-13-21(14-10-19)28-25-23-7-5-6-8-24(23)32-26(29-25)27(30-31-32)35(33,34)22-15-11-20(12-16-22)18(3)4/h5-18H,1-4H3,(H,28,29)",3CLpro (binded active site),145.09146034842178,nM,,,,ChemDiv-C718-0675
9682,Fc1ccc(N2CCN(c3nc(Nc4cccc(F)c4)c4cnn(-c5ccccc5)c4n3)CC2)cc1,"InChI=1S/C27H23F2N7/c28-19-9-11-22(12-10-19)34-13-15-35(16-14-34)27-32-25(31-21-6-4-5-20(29)17-21)24-18-30-36(26(24)33-27)23-7-2-1-3-8-23/h1-12,17-18H,13-16H2,(H,31,32,33)",3CLpro (binded active site),145.09146034842178,nM,,,ZINC000009573587,
9683,Cc1nc2ccc(Br)cc2c(=O)n1/N=C/c1c(OCc2cccc([N+](=O)[O-])c2)ccc2ccccc12,"InChI=1S/C27H19BrN4O4/c1-17-30-25-11-10-20(28)14-23(25)27(33)31(17)29-15-24-22-8-3-2-6-19(22)9-12-26(24)36-16-18-5-4-7-21(13-18)32(34)35/h2-15H,16H2,1H3/b29-15+",3CLpro (binded active site),145.09146034842178,nM,,,ZINC000409285090,
9684,Cc1ccc(COc2ccc3ccccc3c2/C=C2/S/C(=N\c3ccccc3)N(c3ccccc3)C2=O)cc1,"InChI=1S/C34H26N2O2S/c1-24-16-18-25(19-17-24)23-38-31-21-20-26-10-8-9-15-29(26)30(31)22-32-33(37)36(28-13-6-3-7-14-28)34(39-32)35-27-11-4-2-5-12-27/h2-22H,23H2,1H3/b32-22+,35-34-",3CLpro (binded active site),145.09146034842178,nM,,,ZINC000409076996,
9685,Cc1cc(NC(=O)c2ccc([N+](=O)[O-])cc2)n(-c2ncnc3c2cnn3-c2ccc(F)cc2)n1,"InChI=1S/C22H15FN8O3/c1-13-10-19(27-22(32)14-2-6-17(7-3-14)31(33)34)30(28-13)21-18-11-26-29(20(18)24-12-25-21)16-8-4-15(23)5-9-16/h2-12H,1H3,(H,27,32)",3CLpro (binded active site),145.09146034842178,nM,,PubChem-41242180,,
9686,C=C(Nc1ccc(-c2ccc(-c3cnc4nnc(C5(c6ccc7ncccc7c6)CC5)n4n3)cc2F)cn1)OC,"InChI=1S/C30H23FN8O/c1-18(40-2)35-27-10-6-21(16-33-27)23-8-5-20(15-24(23)31)26-17-34-29-37-36-28(39(29)38-26)30(11-12-30)22-7-9-25-19(14-22)4-3-13-32-25/h3-10,13-17H,1,11-12H2,2H3,(H,33,35)",3CLpro (binded active site),145.09146034842178,nM,,PubChem-68322341,,
9687,Fc1ccc2ncn(-c3ncc4ncn([C@@H]5CCOc6ccccc65)c4n3)c2c1,"InChI=1S/C21H15FN6O/c22-13-5-6-15-18(9-13)28(12-24-15)21-23-10-16-20(26-21)27(11-25-16)17-7-8-29-19-4-2-1-3-14(17)19/h1-6,9-12,17H,7-8H2/t17-/m1/s1",3CLpro (binded active site),145.09146034842178,nM,,PubChem-66970600,,
9688,Cn1c(=O)c2ccccc2n2c(SCc3nc4ccccc4c(=O)n3-c3ccc(F)cc3)nnc12,"InChI=1S/C25H17FN6O2S/c1-30-22(33)18-7-3-5-9-20(18)32-24(30)28-29-25(32)35-14-21-27-19-8-4-2-6-17(19)23(34)31(21)16-12-10-15(26)11-13-16/h2-13H,14H2,1H3",3CLpro (binded active site),145.09146034842178,nM,,PubChem-24527748,,
9689,Cc1nnc(N2CCC[C@@H](C(=O)NCc3ccc4c(c3)OCO4)C2)c2nn(-c3ccccc3)c(C)c12,"InChI=1S/C27H28N6O3/c1-17-24-18(2)33(21-8-4-3-5-9-21)31-25(24)26(30-29-17)32-12-6-7-20(15-32)27(34)28-14-19-10-11-22-23(13-19)36-16-35-22/h3-5,8-11,13,20H,6-7,12,14-16H2,1-2H3,(H,28,34)/t20-/m1/s1",3CLpro (binded active site),145.09146034842178,nM,,,,ChemDiv-E859-1778
9690,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1C1=C(O)C=C(O)[C@@H]2C(=O)C=C(c3ccc(O)cc3)O[C@H]12,"InChI=1S/C31H22O10/c1-39-24-7-4-15(26-12-22(37)29-19(34)9-17(33)10-27(29)40-26)8-18(24)28-20(35)11-21(36)30-23(38)13-25(41-31(28)30)14-2-5-16(32)6-3-14/h2-13,30-36H,1H3/t30-,31-/m1/s1",3CLpro (binded active site),145.09146034842178,nM,,PubChem-44397912,,
9691,O=C1C[C@H](c2cccc3nccnc23)c2c(cc(O)c3c(=O)c(O)c(-c4ccc(O)c(O)c4)oc23)O1,"InChI=1S/C26H16N2O8/c29-15-5-4-11(8-16(15)30)25-24(34)23(33)21-17(31)10-18-20(26(21)36-25)13(9-19(32)35-18)12-2-1-3-14-22(12)28-7-6-27-14/h1-8,10,13,29-31,34H,9H2/t13-/m1/s1",3CLpro (binded active site),145.09146034842178,nM,,,ZINC000096221954,
9692,CCn1cc(NC(=O)c2cc(-c3cn(C)nc3C)nc3ccccc23)c(C(=O)Nc2ccccc2)n1,"InChI=1S/C27H25N7O2/c1-4-34-16-24(25(32-34)27(36)28-18-10-6-5-7-11-18)30-26(35)20-14-23(21-15-33(3)31-17(21)2)29-22-13-9-8-12-19(20)22/h5-16H,4H2,1-3H3,(H,28,36)(H,30,35)",3CLpro (binded active site),145.09146034842178,nM,,PubChem-19511939,,
9693,CCOc1cc(C2C3=C(CC(C)(C)CC3=O)OC3=C2C(=O)CC(C)(C)C3)cc(Cl)c1OCC(=O)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C33H34Cl3NO6/c1-6-41-24-10-17(9-21(36)31(24)42-16-27(40)37-18-7-8-19(34)20(35)11-18)28-29-22(38)12-32(2,3)14-25(29)43-26-15-33(4,5)13-23(39)30(26)28/h7-11,28H,6,12-16H2,1-5H3,(H,37,40)",3CLpro (binded active site),145.09146034842178,nM,,PubChem-125561722,,
9694,Cc1ccc(-c2cn3cccnc3n2)cc1NS(=O)(=O)c1ccc(-n2cccn2)cc1,"InChI=1S/C22H18N6O2S/c1-16-4-5-17(21-15-27-12-2-10-23-22(27)25-21)14-20(16)26-31(29,30)19-8-6-18(7-9-19)28-13-3-11-24-28/h2-15,26H,1H3",3CLpro (binded active site),145.09146034842178,nM,,PubChem-122285417,,
9695,Cc1cc(Oc2nc(Oc3cccc(C(=O)N(C)C)c3)nc3nc(-c4ccccc4)[nH]c23)ccc1C#N,"InChI=1S/C28H22N6O3/c1-17-14-22(13-12-20(17)16-29)36-26-23-25(31-24(30-23)18-8-5-4-6-9-18)32-28(33-26)37-21-11-7-10-19(15-21)27(35)34(2)3/h4-15H,1-3H3,(H,30,31,32,33)",3CLpro (binded active site),145.09146034842178,nM,,PubChem-18916912,,
9696,O=c1c2ccccc2nc(-c2cc3cc(Cl)ccc3o2)n1/N=C/c1cc([N+](=O)[O-])ccc1OCc1ccc(Cl)c(Cl)c1,"InChI=1S/C30H17Cl3N4O5/c31-20-6-9-27-18(12-20)14-28(42-27)29-35-25-4-2-1-3-22(25)30(38)36(29)34-15-19-13-21(37(39)40)7-10-26(19)41-16-17-5-8-23(32)24(33)11-17/h1-15H,16H2/b34-15+",3CLpro (binded active site),145.09146034842178,nM,,,ZINC000409287085,
9697,O=C1S/C(=C/c2c(OCc3ccccc3Cl)ccc3ccccc23)C(=O)N1c1cccc(Cl)c1,"InChI=1S/C27H17Cl2NO3S/c28-19-8-5-9-20(14-19)30-26(31)25(34-27(30)32)15-22-21-10-3-1-6-17(21)12-13-24(22)33-16-18-7-2-4-11-23(18)29/h1-15H,16H2/b25-15+",3CLpro (binded active site),145.09146034842178,nM,,,ZINC000409209628,
9698,Cc1ccc(NC(=O)COc2c(Br)cc(C3C4=C(CC(C)(C)CC4=O)NC4=C3C(=O)CC(C)(C)C4)cc2Br)cc1Cl,"InChI=1S/C32H33Br2ClN2O4/c1-16-6-7-18(10-21(16)35)36-26(40)15-41-30-19(33)8-17(9-20(30)34)27-28-22(11-31(2,3)13-24(28)38)37-23-12-32(4,5)14-25(39)29(23)27/h6-10,27,37H,11-15H2,1-5H3,(H,36,40)",3CLpro (binded active site),145.09146034842178,nM,,PubChem-126266685,,
9699,Cc1ccc(S(=O)(=O)Oc2ccc3ccccc3c2/C=N/NC(=O)c2ccccc2O)cc1,"InChI=1S/C25H20N2O5S/c1-17-10-13-19(14-11-17)33(30,31)32-24-15-12-18-6-2-3-7-20(18)22(24)16-26-27-25(29)21-8-4-5-9-23(21)28/h2-16,28H,1H3,(H,27,29)/b26-16+",3CLpro (binded active site),145.09146034842178,nM,,,,ChemDiv-8005-6004
9700,CN(C)c1ccc(/C=N/n2c(-c3cccc(C(F)(F)F)c3)nc3ccccc3c2=O)c(OCc2cccc(C(=O)O)c2)c1,"InChI=1S/C32H25F3N4O4/c1-38(2)25-14-13-23(28(17-25)43-19-20-7-5-9-22(15-20)31(41)42)18-36-39-29(21-8-6-10-24(16-21)32(33,34)35)37-27-12-4-3-11-26(27)30(39)40/h3-18H,19H2,1-2H3,(H,41,42)/b36-18+",3CLpro (binded active site),145.09146034842178,nM,,,ZINC000409290106,
9701,O=C1NCc2nc(co2)-c2nc(co2)-c2nc(co2)C/C=C\c2nc(co2)-c2nc(co2)-c2nc1co2,"InChI=1S/C23H13N7O7/c31-19-12-6-35-23(28-12)16-10-37-21(30-16)13-7-32-17(26-13)3-1-2-11-5-34-20(25-11)15-9-36-22(29-15)14-8-33-18(27-14)4-24-19/h1,3,5-10H,2,4H2,(H,24,31)/b3-1-",3CLpro (binded active site),145.09146034842178,nM,,PubChem-74398812,,
9702,O=C1/C(=C\c2c(OCc3ccccc3)ccc3ccccc23)SC(=S)N1c1ccc2c(c1)OCO2,"InChI=1S/C28H19NO4S2/c30-27-26(35-28(34)29(27)20-11-13-24-25(14-20)33-17-32-24)15-22-21-9-5-4-8-19(21)10-12-23(22)31-16-18-6-2-1-3-7-18/h1-15H,16-17H2/b26-15+",3CLpro (binded active site),145.09146034842178,nM,,,ZINC000409329107,
9703,CO[P@@]1(=O)OC[C@@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O[P@](=O)(OC)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@@H](O)[C@@H]3O1)[C@H]2O,"InChI=1S/C22H28N10O13P2/c1-38-46(36)40-3-8-12(33)15(21(42-8)31-6-27-10-16(23)25-5-26-17(10)31)45-47(37,39-2)41-4-9-14(44-46)13(34)20(43-9)32-7-28-11-18(32)29-22(24)30-19(11)35/h5-9,12-15,20-21,33-34H,3-4H2,1-2H3,(H2,23,25,26)(H3,24,29,30,35)/t8-,9+,12-,13-,14+,15+,20+,21+,46-,47+/m0/s1",3CLpro (binded active site),145.09146034842178,nM,,PubChem-137257005,,
9704,Cc1c(/C=N/n2c(-c3ccccc3)nc3ccccc3c2=O)c2ccccc2n1Cc1cccc(C(=O)O)c1,"InChI=1S/C32H24N4O3/c1-21-27(25-14-6-8-17-29(25)35(21)20-22-10-9-13-24(18-22)32(38)39)19-33-36-30(23-11-3-2-4-12-23)34-28-16-7-5-15-26(28)31(36)37/h2-19H,20H2,1H3,(H,38,39)/b33-19+",3CLpro (binded active site),145.09146034842178,nM,,,ZINC000409401212,
9705,O=P1(O)Oc2c(-c3c4ccccc4cc4ccccc34)cc3ccccc3c2-c2c(c(-c3c4ccccc4cc4ccccc34)cc3ccccc23)O1,"InChI=1S/C48H29O4P/c49-53(50)51-47-41(43-35-19-7-1-13-29(35)25-30-14-2-8-20-36(30)43)27-33-17-5-11-23-39(33)45(47)46-40-24-12-6-18-34(40)28-42(48(46)52-53)44-37-21-9-3-15-31(37)26-32-16-4-10-22-38(32)44/h1-28H,(H,49,50)",3CLpro (binded active site),145.09146034842178,nM,,,ZINC000150353071,
9706,CC(=O)Nc1ccc(Nc2nc3c(S(=O)(=O)c4cccc(Cl)c4)nnn3c3ccsc23)cc1,"InChI=1S/C21H15ClN6O3S2/c1-12(29)23-14-5-7-15(8-6-14)24-19-18-17(9-10-32-18)28-20(25-19)21(26-27-28)33(30,31)16-4-2-3-13(22)11-16/h2-11H,1H3,(H,23,29)(H,24,25)",3CLpro (binded active site),145.09146034842178,nM,,,ZINC000008589288,
9707,Cc1cccc(-c2nc3c4ccccc4n(CC(=O)N4CCN(c5ccccc5F)CC4)c(=O)n3n2)c1,"InChI=1S/C28H25FN6O2/c1-19-7-6-8-20(17-19)26-30-27-21-9-2-4-11-23(21)34(28(37)35(27)31-26)18-25(36)33-15-13-32(14-16-33)24-12-5-3-10-22(24)29/h2-12,17H,13-16,18H2,1H3",3CLpro (binded active site),145.09146034842178,nM,,,,ChemDiv-G860-0068
9708,COc1cc(C2C3=C(CC(C)(C)CC3=O)NC3=C2C(=O)CC(C)(C)C3)cc(I)c1OCC(=O)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C32H33Cl2IN2O5/c1-31(2)11-21-28(23(38)13-31)27(29-22(37-21)12-32(3,4)14-24(29)39)16-8-20(35)30(25(9-16)41-5)42-15-26(40)36-17-6-7-18(33)19(34)10-17/h6-10,27,37H,11-15H2,1-5H3,(H,36,40)",3CLpro (binded active site),145.09146034842178,nM,,PubChem-125565460,,
9709,O=c1/c(=C\c2c(OCc3ccccc3F)ccc3ccccc23)sc2n1[C@H](c1cccs1)C1=C(N=2)c2ccccc2CC1,"InChI=1S/C36H25FN2O2S2/c37-29-13-6-3-10-24(29)21-41-30-18-16-22-8-1-4-11-25(22)28(30)20-32-35(40)39-34(31-14-7-19-42-31)27-17-15-23-9-2-5-12-26(23)33(27)38-36(39)43-32/h1-14,16,18-20,34H,15,17,21H2/b32-20+/t34-/m0/s1",3CLpro (binded active site),145.09146034842178,nM,,,ZINC000408843595,
9710,CCOc1cc(C2C3=C(CC(C)(C)CC3=O)NC3=C2C(=O)CC(C)(C)C3)cc(Br)c1OCC(=O)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C33H35BrCl2N2O5/c1-6-42-26-10-17(9-19(34)31(26)43-16-27(41)37-18-7-8-20(35)21(36)11-18)28-29-22(12-32(2,3)14-24(29)39)38-23-13-33(4,5)15-25(40)30(23)28/h7-11,28,38H,6,12-16H2,1-5H3,(H,37,41)",3CLpro (binded active site),145.09146034842178,nM,,PubChem-125563283,,
9711,CCC(=O)Nc1cncc(-c2ncc3[nH]nc(-c4nc5c(-c6ccoc6)nccc5[nH]4)c3c2F)c1,"InChI=1S/C24H17FN8O2/c1-2-17(34)29-14-7-13(8-26-9-14)20-19(25)18-16(10-28-20)32-33-23(18)24-30-15-3-5-27-21(22(15)31-24)12-4-6-35-11-12/h3-11H,2H2,1H3,(H,29,34)(H,30,31)(H,32,33)",3CLpro (binded active site),145.09146034842178,nM,,PubChem-136944057,,
9712,O=C(Oc1ccc2ccccc2c1-c1c(OC(=O)c2cccc([N+](=O)[O-])c2)ccc2ccccc12)c1cccc([N+](=O)[O-])c1,InChI=1S/C34H20N2O8/c37-33(23-9-5-11-25(19-23)35(39)40)43-29-17-15-21-7-1-3-13-27(21)31(29)32-28-14-4-2-8-22(28)16-18-30(32)44-34(38)24-10-6-12-26(20-24)36(41)42/h1-20H,3CLpro (binded active site),145.09146034842178,nM,,,,ChemDiv-0987-0129
9713,Cn1cc(-c2cc3c(cn2)[nH]c2ncc(F)c(-c4ccc(C(=O)N[C@H]5CC[C@@H](O)C5)cc4)c23)cn1,"InChI=1S/C26H23FN6O2/c1-33-13-16(10-30-33)21-9-19-22(12-28-21)32-25-24(19)23(20(27)11-29-25)14-2-4-15(5-3-14)26(35)31-17-6-7-18(34)8-17/h2-5,9-13,17-18,34H,6-8H2,1H3,(H,29,32)(H,31,35)/t17-,18+/m0/s1",3CLpro (binded active site),145.09146034842178,nM,,PubChem-68761153,,
9714,Cc1nn2c(=O)/c(=C/c3cn(-c4ccccc4)nc3-c3ccc4c(c3)C[C@@H](C)O4)sc2nc1=O,"InChI=1S/C25H19N5O3S/c1-14-10-17-11-16(8-9-20(17)33-14)22-18(13-29(28-22)19-6-4-3-5-7-19)12-21-24(32)30-25(34-21)26-23(31)15(2)27-30/h3-9,11-14H,10H2,1-2H3/b21-12-/t14-/m1/s1",3CLpro (binded active site),145.09146034842178,nM,,PubChem-2142862,,
9715,O=C(Nc1cncc(-c2ccc3[nH]nc(-c4cc5c(-c6ccc(F)s6)ccnc5[nH]4)c3n2)c1)C1CC1,"InChI=1S/C26H18FN7OS/c27-22-6-5-21(36-22)16-7-8-29-25-17(16)10-20(32-25)24-23-19(33-34-24)4-3-18(31-23)14-9-15(12-28-11-14)30-26(35)13-1-2-13/h3-13H,1-2H2,(H,29,32)(H,30,35)(H,33,34)",3CLpro (binded active site),145.09146034842178,nM,,PubChem-137488969,,
9716,O=C(Nc1cncc(-c2ccc3[nH]nc(-c4nc5c(-c6cccnc6)nccc5[nH]4)c3c2)c1)C1CC1,"InChI=1S/C27H20N8O/c36-27(15-3-4-15)31-19-10-18(13-29-14-19)16-5-6-21-20(11-16)24(35-34-21)26-32-22-7-9-30-23(25(22)33-26)17-2-1-8-28-12-17/h1-2,5-15H,3-4H2,(H,31,36)(H,32,33)(H,34,35)",3CLpro (binded active site),145.09146034842178,nM,,PubChem-137019436,,
9717,O=C1NN(c2ccccc2)C(=O)/C1=C\c1c(OCc2cccc(C(=O)O)c2)ccc2ccccc12,"InChI=1S/C28H20N2O5/c31-26-24(27(32)30(29-26)21-10-2-1-3-11-21)16-23-22-12-5-4-8-19(22)13-14-25(23)35-17-18-7-6-9-20(15-18)28(33)34/h1-16H,17H2,(H,29,31)(H,33,34)/b24-16-",3CLpro (binded active site),145.09146034842178,nM,,,ZINC000033705679,
9718,Cc1ccccc1NC(=O)COc1c(Cl)cc(C2C3=C(CC(C)(C)CC3=O)OC3=C2C(=O)CC(C)(C)C3)cc1Cl,"InChI=1S/C32H33Cl2NO5/c1-17-8-6-7-9-21(17)35-26(38)16-39-30-19(33)10-18(11-20(30)34)27-28-22(36)12-31(2,3)14-24(28)40-25-15-32(4,5)13-23(37)29(25)27/h6-11,27H,12-16H2,1-5H3,(H,35,38)",3CLpro (binded active site),145.09146034842178,nM,,PubChem-126272154,,
9719,CCOc1cc(C2C3=C(CC(C)(C)CC3=O)OC3=C2C(=O)CC(C)(C)C3)cc(I)c1OCC(=O)Nc1ccc(C)c(Cl)c1,"InChI=1S/C34H37ClINO6/c1-7-41-25-11-19(10-22(36)32(25)42-17-28(40)37-20-9-8-18(2)21(35)12-20)29-30-23(38)13-33(3,4)15-26(30)43-27-16-34(5,6)14-24(39)31(27)29/h8-12,29H,7,13-17H2,1-6H3,(H,37,40)",3CLpro (binded active site),145.09146034842178,nM,,PubChem-126264392,,
9720,COc1ccc2cc([C@H]3CC(=O)Oc4ccc5c(c43)O/C(=C\c3cccnc3)C5=O)c(=O)[nH]c2c1,"InChI=1S/C27H18N2O6/c1-33-16-5-4-15-10-19(27(32)29-20(15)11-16)18-12-23(30)34-21-7-6-17-25(31)22(35-26(17)24(18)21)9-14-3-2-8-28-13-14/h2-11,13,18H,12H2,1H3,(H,29,32)/b22-9-/t18-/m1/s1",3CLpro (binded active site),145.09146034842178,nM,,,,MolPort-039-194-209
9721,Cc1ccc(N2C(=O)NC(=O)/C(=C\c3c(OCc4ccccc4F)ccc4ccccc34)C2=O)cc1Cl,"InChI=1S/C29H20ClFN2O4/c1-17-10-12-20(14-24(17)30)33-28(35)23(27(34)32-29(33)36)15-22-21-8-4-2-6-18(21)11-13-26(22)37-16-19-7-3-5-9-25(19)31/h2-15H,16H2,1H3,(H,32,34,36)/b23-15+",3CLpro (binded active site),145.09146034842178,nM,,,ZINC000408885905,
9722,O=c1c2ccccc2nc(-c2cc3cc(Cl)ccc3o2)n1/N=C/c1ccccc1OCc1cccc(F)c1,"InChI=1S/C30H19ClFN3O3/c31-22-12-13-27-21(15-22)16-28(38-27)29-34-25-10-3-2-9-24(25)30(36)35(29)33-17-20-7-1-4-11-26(20)37-18-19-6-5-8-23(32)14-19/h1-17H,18H2/b33-17+",3CLpro (binded active site),145.09146034842178,nM,,,ZINC000409279469,
9723,CC(=O)Nc1ccc(Nc2nc3c(S(=O)(=O)c4cccc(Cl)c4)nnn3c3ccsc23)cc1,"InChI=1S/C21H15ClN6O3S2/c1-12(29)23-14-5-7-15(8-6-14)24-19-18-17(9-10-32-18)28-20(25-19)21(26-27-28)33(30,31)16-4-2-3-13(22)11-16/h2-11H,1H3,(H,23,29)(H,24,25)",3CLpro (binded active site),145.09146034842178,nM,CHEMBL1418664,,,
9724,COc1ccc2nc([C@H](C)Nc3ncnc4[nH]cc(-c5cccc(NS(C)(=O)=O)c5)c34)n(-c3cc(F)cc(F)c3)c2n1,"InChI=1S/C28H24F2N8O3S/c1-15(27-35-22-7-8-23(41-2)36-28(22)38(27)20-11-17(29)10-18(30)12-20)34-26-24-21(13-31-25(24)32-14-33-26)16-5-4-6-19(9-16)37-42(3,39)40/h4-15,37H,1-3H3,(H2,31,32,33,34)/t15-/m0/s1",3CLpro (binded active site),145.09146034842178,nM,,PubChem-118165932,,
9725,CC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)c2csc(n2)[C@H](Cc2ccccc2)NC(=O)CN(Cc2ccc3c(c2)OC(F)(F)O3)CCN(C)C(=O)[C@@H](C)NC1=O,"InChI=1S/C36H43F2N7O7S/c1-20(2)30-33(49)40-22(4)35(50)44(5)13-14-45(17-24-11-12-27-28(16-24)52-36(37,38)51-27)18-29(46)41-25(15-23-9-7-6-8-10-23)34-42-26(19-53-34)32(48)39-21(3)31(47)43-30/h6-12,16,19-22,25,30H,13-15,17-18H2,1-5H3,(H,39,48)(H,40,49)(H,41,46)(H,43,47)/t21-,22+,25-,30-/m0/s1",3CLpro (binded active site),145.09146034842178,nM,,,,MCULE-6073177796
