Rank,Canonical Smiles,InChI,Target,Kd,Units of Kd,ChEMBL-ID,PubChem-ID,ZINC-ID,Other DB ID
8461,c1ccc(-c2nc(-c3ccc(-n4c5ccccc5c5c(-c6cccc7c6c6ccccc6n7-c6ccccc6)cccc54)cc3)c3c(n2)-c2cccc4cccc-3c24)cc1,InChI=1S/C56H34N4/c1-3-15-37(16-4-1)56-57-54(53-44-25-11-17-35-18-12-26-45(50(35)44)55(53)58-56)36-31-33-39(34-32-36)60-47-28-10-8-22-43(47)52-41(24-14-30-49(52)60)40-23-13-29-48-51(40)42-21-7-9-27-46(42)59(48)38-19-5-2-6-20-38/h1-34H,3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-122466375,,
8462,Cc1nc2ccc(Oc3ccc(Nc4ncnc5ccc(/N=C6/CC(C)(C)CO6)cc45)cc3C)cc2s1,"InChI=1S/C29H27N5O2S/c1-17-11-19(6-10-25(17)36-21-7-9-24-26(13-21)37-18(2)32-24)34-28-22-12-20(5-8-23(22)30-16-31-28)33-27-14-29(3,4)15-35-27/h5-13,16H,14-15H2,1-4H3,(H,30,31,34)/b33-27-",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-58140088,,
8463,NC(=O)c1ccc(Oc2n/c(=N\C3CC3)n3nc/c(=C\c4[nH]c(=O)[nH]c4O)c3n2)cc1,"InChI=1S/C19H16N8O4/c20-14(28)9-1-5-12(6-2-9)31-19-24-15-10(7-13-16(29)25-18(30)23-13)8-21-27(15)17(26-19)22-11-3-4-11/h1-2,5-8,11,29H,3-4H2,(H2,20,28)(H2,23,25,30)/b10-7+,22-17+",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-137292495,,
8464,c1cc2c(c(-c3cnc4ncnc(-c5nc6ncncc6[nH]5)c4n3)n1)CCCC2,"InChI=1S/C20H15N9/c1-2-4-12-11(3-1)5-6-22-15(12)13-8-23-19-17(27-13)16(24-10-26-19)20-28-14-7-21-9-25-18(14)29-20/h5-10H,1-4H2,(H,21,25,28,29)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-91413696,,
8465,Cc1cnc(-c2nc3c4cnn(CCN5CCN(c6ccc(F)cc6F)CC5)c4nc(N)n3n2)cn1,"InChI=1S/C23H23F2N11/c1-14-11-28-18(13-27-14)20-30-22-16-12-29-35(21(16)31-23(26)36(22)32-20)9-6-33-4-7-34(8-5-33)19-3-2-15(24)10-17(19)25/h2-3,10-13H,4-9H2,1H3,(H2,26,31)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-58834744,,
8466,O=C(Nc1ncccc1O)[C@H]1CCCN(c2ccc(-n3cncn3)nn2)C1,"InChI=1S/C17H18N8O2/c26-13-4-1-7-19-16(13)21-17(27)12-3-2-8-24(9-12)14-5-6-15(23-22-14)25-11-18-10-20-25/h1,4-7,10-12,26H,2-3,8-9H2,(H,19,21,27)/t12-/m0/s1",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-90601188,,
8467,O=C(O)c1ccc(COc2ccc3ccccc3c2/C=C2/SC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,"InChI=1S/C28H18ClNO5S/c29-20-10-12-21(13-11-20)30-26(31)25(36-28(30)34)15-23-22-4-2-1-3-18(22)9-14-24(23)35-16-17-5-7-19(8-6-17)27(32)33/h1-15H,16H2,(H,32,33)/b25-15+",3CLpro (unbinded active site),735.5754531696327,nM,,,ZINC000409193413,
8468,c1ccc2cc3c(cc2c1)c1ccccc1n3-c1nc(-c2ccc3sc4ccccc4c3c2)nc2c1sc1ccccc12,InChI=1S/C38H21N3S2/c1-2-10-23-21-31-28(19-22(23)9-1)25-11-3-6-14-30(25)41(31)38-36-35(27-13-5-8-16-33(27)43-36)39-37(40-38)24-17-18-34-29(20-24)26-12-4-7-15-32(26)42-34/h1-21H,3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-137433602,,
8469,Cn1cc(-c2cnc3nnn(C[C@@H]4CCCN(c5ncc(-c6cnn(CCO)c6)cn5)C4)c3n2)cn1,"InChI=1S/C23H26N12O/c1-32-14-19(10-27-32)20-11-24-21-22(29-20)35(31-30-21)13-16-3-2-4-33(12-16)23-25-7-17(8-26-23)18-9-28-34(15-18)5-6-36/h7-11,14-16,36H,2-6,12-13H2,1H3/t16-/m1/s1",3CLpro (unbinded active site),735.5754531696327,nM,CHEMBL3941864,,,
8470,C[C@@H](Nc1ccnc2cccnc12)c1cc2cccc(-c3cnn(C)c3)c2c(=O)n1-c1ccccc1,"InChI=1S/C29H24N6O/c1-19(33-25-13-15-30-24-12-7-14-31-28(24)25)26-16-20-8-6-11-23(21-17-32-34(2)18-21)27(20)29(36)35(26)22-9-4-3-5-10-22/h3-19H,1-2H3,(H,30,33)/t19-/m1/s1",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-78043093,,
8471,C[C@]1(C(=O)Nc2ccc(F)cn2)CCCN1c1nc(Nc2cc(C(N)=O)[nH]n2)n2cccc2n1,"InChI=1S/C21H21FN10O2/c1-21(18(34)25-14-6-5-12(22)11-24-14)7-3-9-32(21)20-27-16-4-2-8-31(16)19(28-20)26-15-10-13(17(23)33)29-30-15/h2,4-6,8,10-11H,3,7,9H2,1H3,(H2,23,33)(H,24,25,34)(H2,26,27,28,29,30)/t21-/m1/s1",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-66971775,,
8472,CN1CCN(c2ccc(C(=O)/N=C(/N)c3nc(Cc4cc(F)cc(F)c4)cnc3N)c(NC3CCOCC3)c2)CC1,"InChI=1S/C29H34F2N8O2/c1-38-6-8-39(9-7-38)23-2-3-24(25(16-23)35-21-4-10-41-11-5-21)29(40)37-28(33)26-27(32)34-17-22(36-26)14-18-12-19(30)15-20(31)13-18/h2-3,12-13,15-17,21,35H,4-11,14H2,1H3,(H2,32,34)(H2,33,37,40)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-129077228,,
8473,O=C(O)Nc1ccc(-c2ccc(-c3cnc4nnc(C5(c6ccc7ncccc7c6)CC5)n4n3)cc2F)cn1,"InChI=1S/C28H19FN8O2/c29-21-13-17(3-6-20(21)18-4-8-24(31-14-18)33-27(38)39)23-15-32-26-35-34-25(37(26)36-23)28(9-10-28)19-5-7-22-16(12-19)2-1-11-30-22/h1-8,11-15H,9-10H2,(H,31,33)(H,38,39)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-68412449,,
8474,O=C(NC1CCCC1)c1cccc(CN2C(=O)[C@]3(COc4cc5c(cc43)OCO5)c3ccccc32)c1,"InChI=1S/C29H26N2O5/c32-27(30-20-8-1-2-9-20)19-7-5-6-18(12-19)15-31-23-11-4-3-10-21(23)29(28(31)33)16-34-24-14-26-25(13-22(24)29)35-17-36-26/h3-7,10-14,20H,1-2,8-9,15-17H2,(H,30,32)/t29-/m1/s1",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-66642422,,
8475,C[C@@H]1CCc2c(sc3nc(O)n4nc(-c5cccc(S(=O)(=O)N6CCOCC6)c5)nc4c23)C1,"InChI=1S/C22H23N5O4S2/c1-13-5-6-16-17(11-13)32-21-18(16)20-23-19(25-27(20)22(28)24-21)14-3-2-4-15(12-14)33(29,30)26-7-9-31-10-8-26/h2-4,12-13H,5-11H2,1H3,(H,24,28)/t13-/m1/s1",3CLpro (unbinded active site),735.5754531696327,nM,,,ZINC000003254070,
8476,O=c1c2ccccc2nc(-c2ccccc2)n1/N=C/c1cn(Cc2ccc3c(c2)OCO3)c2ccccc12,"InChI=1S/C31H22N4O3/c36-31-25-11-4-6-12-26(25)33-30(22-8-2-1-3-9-22)35(31)32-17-23-19-34(27-13-7-5-10-24(23)27)18-21-14-15-28-29(16-21)38-20-37-28/h1-17,19H,18,20H2/b32-17+",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-126407705,,
8477,CCC(=O)Nc1cncc(-c2cnc3n[nH]c(-c4nc5nccc(-c6ccncc6)c5[nH]4)c3c2)c1,"InChI=1S/C25H19N9O/c1-2-20(35)30-17-9-15(11-27-13-17)16-10-19-22(33-34-23(19)29-12-16)25-31-21-18(5-8-28-24(21)32-25)14-3-6-26-7-4-14/h3-13H,2H2,1H3,(H,30,35)(H,28,31,32)(H,29,33,34)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-136193600,,
8478,O=C(O)c1cccc(-n2cnc3c(Nc4ccccc4C4CC4)nc(C(F)(F)F)nc32)c1,"InChI=1S/C22H16F3N5O2/c23-22(24,25)21-28-18(27-16-7-2-1-6-15(16)12-8-9-12)17-19(29-21)30(11-26-17)14-5-3-4-13(10-14)20(31)32/h1-7,10-12H,8-9H2,(H,31,32)(H,27,28,29)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-69728528,,
8479,c1ccc(-n2c3ccc(-c4nc(-c5ccc6c7c(cccc57)-c5ccccc5-6)c5ccccc5n4)cc3c3c4ccccc4ccc32)cc1,InChI=1S/C46H27N3/c1-2-12-30(13-3-1)49-41-25-22-29(27-39(41)44-31-14-5-4-11-28(31)21-26-42(44)49)46-47-40-20-9-8-17-38(40)45(48-46)37-24-23-36-33-16-7-6-15-32(33)34-18-10-19-35(37)43(34)36/h1-27H,3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-66635728,,
8480,CC(=O)c1ccc(-c2nccc3[nH]c(-c4n[nH]c5cnc(-c6cncc(N[C@H](O)C7CCCCC7)c6)c(F)c45)nc23)s1,"InChI=1S/C30H27FN8O2S/c1-15(40)21-7-8-22(42-21)27-26-19(9-10-33-27)36-29(37-26)28-23-20(38-39-28)14-34-25(24(23)31)17-11-18(13-32-12-17)35-30(41)16-5-3-2-4-6-16/h7-14,16,30,35,41H,2-6H2,1H3,(H,36,37)(H,38,39)/t30-/m1/s1",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-137232627,,
8481,O=S(=O)(Nc1ccc(-c2ccc3nnc(-c4cccnc4)n3n2)cc1)c1ccc(F)cc1,"InChI=1S/C22H15FN6O2S/c23-17-5-9-19(10-6-17)32(30,31)28-18-7-3-15(4-8-18)20-11-12-21-25-26-22(29(21)27-20)16-2-1-13-24-14-16/h1-14,28H",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-16829396,,
8482,Cc1cccc(Cn2ncc3cc(Nc4ncnc5ccc(-c6ccc(CN7C[C@@H]8[C@@H](CO)[C@@H]8C7)cc6)cc45)ccc32)c1,"InChI=1S/C36H34N6O/c1-23-3-2-4-25(13-23)18-42-35-12-10-29(14-28(35)16-39-42)40-36-30-15-27(9-11-34(30)37-22-38-36)26-7-5-24(6-8-26)17-41-19-31-32(20-41)33(31)21-43/h2-16,22,31-33,43H,17-21H2,1H3,(H,37,38,40)/t31-,32+,33+",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-22557078,,
8483,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,"InChI=1S/C22H21N3O4/c1-2-16-4-3-5-17(12-16)25-22-18-13-20-21(14-19(18)23-15-24-22)29-11-9-27-7-6-26-8-10-28-20/h1,3-5,12-15H,6-11H2,(H,23,24,25)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-73296633,,
8484,Cn1cc(-c2cnc3nnn(C[C@H]4CCCN(c5ncc(-c6cnn(C7CCNCC7)c6)cn5)C4)c3n2)cn1,"InChI=1S/C26H31N13/c1-36-16-21(12-31-36)23-13-28-24-25(33-23)39(35-34-24)15-18-3-2-8-37(14-18)26-29-9-19(10-30-26)20-11-32-38(17-20)22-4-6-27-7-5-22/h9-13,16-18,22,27H,2-8,14-15H2,1H3/t18-/m0/s1",3CLpro (unbinded active site),735.5754531696327,nM,CHEMBL3919372,,,
8485,O=C1NN(c2ccccc2)C(=O)/C1=C\c1c(OCc2ccc(Br)cc2)ccc2ccccc12,"InChI=1S/C27H19BrN2O3/c28-20-13-10-18(11-14-20)17-33-25-15-12-19-6-4-5-9-22(19)23(25)16-24-26(31)29-30(27(24)32)21-7-2-1-3-8-21/h1-16H,17H2,(H,29,31)/b24-16-",3CLpro (unbinded active site),735.5754531696327,nM,,,ZINC000108139471,
8486,NNC(=O)[C@H]1CCCCNC(=O)CCC(=O)N[C@H](Cc2ccc3ccccc3c2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,"InChI=1S/C40H51N11O6/c41-40(42)45-19-7-13-30-36(54)50-33(22-27-23-46-29-11-4-3-10-28(27)29)38(56)49-31(39(57)51-43)12-5-6-18-44-34(52)16-17-35(53)47-32(37(55)48-30)21-24-14-15-25-8-1-2-9-26(25)20-24/h1-4,8-11,14-15,20,23,30-33,46H,5-7,12-13,16-19,21-22,43H2,(H,44,52)(H,47,53)(H,48,55)(H,49,56)(H,50,54)(H,51,57)(H4,41,42,45)/t30-,31+,32+,33-/m0/s1",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-44347219,,
8487,O=C(Nc1ccnc(N2CC(F)(F)C2)c1)c1n[nH]c2ccc(-c3cncc(CN4CCC4)c3)cc12,"InChI=1S/C25H23F2N7O/c26-25(27)14-34(15-25)22-10-19(4-5-29-22)30-24(35)23-20-9-17(2-3-21(20)31-32-23)18-8-16(11-28-12-18)13-33-6-1-7-33/h2-5,8-12H,1,6-7,13-15H2,(H,31,32)(H,29,30,35)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-118381183,,
8488,Nc1cncc(-c2ncc3[nH]nc(-c4nc5c(-c6ccc(F)s6)cccc5[nH]4)c3c2F)c1,"InChI=1S/C22H13F2N7S/c23-16-5-4-15(32-16)12-2-1-3-13-20(12)29-22(28-13)21-17-14(30-31-21)9-27-19(18(17)24)10-6-11(25)8-26-7-10/h1-9H,25H2,(H,28,29)(H,30,31)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-136942795,,
8489,Nc1cncc(-c2ccc3[nH]nc(-c4nc5nccc(-c6ccccc6F)c5[nH]4)c3n2)c1,"InChI=1S/C23H15FN8/c24-16-4-2-1-3-14(16)15-7-8-27-22-19(15)29-23(30-22)21-20-18(31-32-21)6-5-17(28-20)12-9-13(25)11-26-10-12/h1-11H,25H2,(H,31,32)(H,27,29,30)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-137042306,,
8490,CNc1ncnc2c(Nc3cc(C(=O)/N=C(N)/C=C(\O)C(C)(C)C)ccc3C)ncnc12,"InChI=1S/C22H26N8O2/c1-12-6-7-13(21(32)30-16(23)9-15(31)22(2,3)4)8-14(12)29-20-18-17(25-11-28-20)19(24-5)27-10-26-18/h6-11,31H,1-5H3,(H2,23,30,32)(H,24,26,27)(H,25,28,29)/b15-9-",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-137230206,,
8491,COc1cccc(CNc2nc(NCc3cccc(OC)c3)n(C(=O)c3cccc([N+](=O)[O-])c3)n2)c1,"InChI=1S/C25H24N6O5/c1-35-21-10-3-6-17(12-21)15-26-24-28-25(27-16-18-7-4-11-22(13-18)36-2)30(29-24)23(32)19-8-5-9-20(14-19)31(33)34/h3-14H,15-16H2,1-2H3,(H2,26,27,28,29)",3CLpro (unbinded active site),735.5754531696327,nM,,,,MolPort-002-300-289
8492,CC(=O)N1CCC(CC#N)(n2cc(-c3cnc4ncc(Cc5cccc6cccnc56)n4n3)cn2)CC1,"InChI=1S/C27H25N9O/c1-19(37)34-12-8-27(7-10-28,9-13-34)35-18-22(15-32-35)24-17-31-26-30-16-23(36(26)33-24)14-21-5-2-4-20-6-3-11-29-25(20)21/h2-6,11,15-18H,7-9,12-14H2,1H3",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-70942050,,
8493,CCCc1nc2ccc(-c3ccc4ccccc4n3)cc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"InChI=1S/C33H27N7/c1-2-7-32-35-30-19-17-25(29-18-16-24-8-3-6-11-28(24)34-29)20-31(30)40(32)21-22-12-14-23(15-13-22)26-9-4-5-10-27(26)33-36-38-39-37-33/h3-6,8-20H,2,7,21H2,1H3,(H,36,37,38,39)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-19964528,,
8494,O=c1[nH][nH]c2cc([C@@H]3C[C@H]3c3nc(Nc4n[nH]c5ccc(F)cc45)c4ccccc4n3)ccc12,"InChI=1S/C25H18FN7O/c26-13-6-8-20-18(10-13)24(32-30-20)29-22-14-3-1-2-4-19(14)27-23(28-22)17-11-16(17)12-5-7-15-21(9-12)31-33-25(15)34/h1-10,16-17H,11H2,(H2,31,33,34)(H2,27,28,29,30,32)/t16-,17+/m0/s1",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-58935990,,
8495,c1ccc(-c2nc(-c3ccc(-c4nc(-c5ccc6oc7ccccc7c6c5)nc(-c5ccc6sc7ccccc7c6c5)n4)cc3)nc3c2sc2ccccc23)cc1,InChI=1S/C49H27N5OS2/c1-2-10-28(11-3-1)43-45-44(35-14-6-9-17-41(35)57-45)51-46(50-43)29-18-20-30(21-19-29)47-52-48(31-22-24-39-36(26-31)33-12-4-7-15-38(33)55-39)54-49(53-47)32-23-25-42-37(27-32)34-13-5-8-16-40(34)56-42/h1-27H,3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-130210483,,
8496,COC1=CC=C/C(=C\c2c(O)nc3nc4c5ccccc5c5ccccc5c4nn23)C1=O,"InChI=1S/C25H16N4O3/c1-32-20-12-6-7-14(23(20)30)13-19-24(31)27-25-26-21-17-10-4-2-8-15(17)16-9-3-5-11-18(16)22(21)28-29(19)25/h2-13,31H,1H3/b14-13+",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-1866686,,
8497,c1ccc(-c2nc(-c3cccc(-n4c5ccccc5c5cc6c7ccccc7n(-c7ccccc7)c6cc54)c3)c3c(n2)oc2ccccc23)cc1,InChI=1S/C46H28N4O/c1-3-14-29(15-4-1)45-47-44(43-35-22-9-12-25-42(35)51-46(43)48-45)30-16-13-19-32(26-30)50-39-24-11-8-21-34(39)37-27-36-33-20-7-10-23-38(33)49(40(36)28-41(37)50)31-17-5-2-6-18-31/h1-28H,3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-130334154,,
8498,CCC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4cc5c(N6CCCCC6)ccnc5[nH]4)c3n2)c1,"InChI=1S/C26H26N8O/c1-2-23(35)29-17-12-16(14-27-15-17)19-6-7-20-24(30-19)25(33-32-20)21-13-18-22(8-9-28-26(18)31-21)34-10-4-3-5-11-34/h6-9,12-15H,2-5,10-11H2,1H3,(H,28,31)(H,29,35)(H,32,33)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-137489208,,
8499,CC(C)(C)c1csc(-c2nc(O[C@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)c3oc4ccccc4c3n2)n1,"InChI=1S/C45H55N7O9S2/c1-43(2,3)33-25-62-39(47-33)36-48-34-29-17-12-13-19-32(29)61-35(34)38(49-36)59-28-22-31-37(53)50-45(41(55)51-63(57,58)44(4)20-21-44)23-26(45)14-8-6-5-7-9-18-30(40(54)52(31)24-28)46-42(56)60-27-15-10-11-16-27/h8,12-14,17,19,25-28,30-31H,5-7,9-11,15-16,18,20-24H2,1-4H3,(H,46,56)(H,50,53)(H,51,55)/b14-8-/t26-,28+,30+,31+,45-/m1/s1",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-88052389,,
8500,c1ccc(-c2nc(-n3c4ccccc4c4cc5c(ccc6sc7ccccc7c65)cc43)c3oc4ccccc4c3n2)cc1,InChI=1S/C38H21N3OS/c1-2-10-22(11-3-1)37-39-35-25-13-5-8-16-31(25)42-36(35)38(40-37)41-29-15-7-4-12-24(29)28-21-27-23(20-30(28)41)18-19-33-34(27)26-14-6-9-17-32(26)43-33/h1-21H,3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-126718101,,
8501,Clc1cccc(Nc2ncnc3[nH]nc(NCc4cccc(-c5nn[nH]n5)c4)c23)c1,"InChI=1S/C19H15ClN10/c20-13-5-2-6-14(8-13)24-17-15-18(25-26-19(15)23-10-22-17)21-9-11-3-1-4-12(7-11)16-27-29-30-28-16/h1-8,10H,9H2,(H,27,28,29,30)(H3,21,22,23,24,25,26)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-21190729,,
8502,c1ccc(-n2c3cc(-c4cc5c(sc6c7ccccc7c7c(c8ccccc8n7-c7nc(-c8cnccn8)nc8sc9ccccc9c78)c56)c5ccccc45)ccc3c3c4ccccc4ccc32)cc1,InChI=1S/C62H34N6S2/c1-2-15-37(16-3-1)67-50-29-27-35-14-4-5-17-38(35)53(50)44-28-26-36(32-51(44)67)46-33-47-55-54-43-22-10-12-24-49(43)68(57(54)40-19-7-9-21-42(40)59(55)70-58(47)41-20-8-6-18-39(41)46)61-56-45-23-11-13-25-52(45)69-62(56)66-60(65-61)48-34-63-30-31-64-48/h1-34H,3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-134184237,,
8503,O[C@@H](Cc1ccccc1)Nc1cncc(-c2ccc3[nH]nc(-c4cc5c(-c6cccc(F)c6)ccnc5[nH]4)c3n2)c1,"InChI=1S/C32H24FN7O/c33-22-8-4-7-20(14-22)24-11-12-35-32-25(24)16-28(38-32)31-30-27(39-40-31)10-9-26(37-30)21-15-23(18-34-17-21)36-29(41)13-19-5-2-1-3-6-19/h1-12,14-18,29,36,41H,13H2,(H,35,38)(H,39,40)/t29-/m0/s1",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-137503001,,
8504,O=C(c1ccc2nc3c4ncccc4c4cccnc4c3nc2c1)N1CC[C@@H](c2ccccc2)C1,"InChI=1S/C29H21N5O/c35-29(34-15-12-20(17-34)18-6-2-1-3-7-18)19-10-11-23-24(16-19)33-28-26-22(9-5-14-31-26)21-8-4-13-30-25(21)27(28)32-23/h1-11,13-14,16,20H,12,15,17H2/t20-/m1/s1",3CLpro (unbinded active site),735.5754531696327,nM,,,ZINC000408974525,
8505,Cc1ccc([C@H]2C[C@H](C(F)(F)F)n3nc(-c4nc5c6cnn(C)c6ncn5n4)cc3N2)cc1C,"InChI=1S/C22H20F3N9/c1-11-4-5-13(6-12(11)2)15-7-17(22(23,24)25)34-18(28-15)8-16(30-34)19-29-21-14-9-27-32(3)20(14)26-10-33(21)31-19/h4-6,8-10,15,17,28H,7H2,1-3H3/t15-,17-/m1/s1",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-135568182,,
8506,COc1ccc(-c2oc3ccc(F)cc3c(=O)c2OCCNc2ccc(/C(C)=C3\SC(=O)NC3=O)cc2)cc1,"InChI=1S/C29H23FN2O6S/c1-16(27-28(34)32-29(35)39-27)17-3-8-20(9-4-17)31-13-14-37-26-24(33)22-15-19(30)7-12-23(22)38-25(26)18-5-10-21(36-2)11-6-18/h3-12,15,31H,13-14H2,1-2H3,(H,32,34,35)/b27-16-",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-11307315,,
8507,c1ccc2cc(-c3nc(-n4c5ccccc5c5c6c7ccccc7n7c8ccc9ccccc9c8c(cc54)c67)c4sc5ccccc5c4n3)ccc2c1,InChI=1S/C48H26N4S/c1-2-13-29-25-30(22-21-27(29)11-1)47-49-44-34-17-7-10-20-40(34)53-46(44)48(50-47)52-37-19-9-5-15-32(37)42-39(52)26-35-41-31-14-4-3-12-28(31)23-24-38(41)51-36-18-8-6-16-33(36)43(42)45(35)51/h1-26H,3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-130259458,,
8508,Cc1cc(-c2nnc3c4ccccc4c(OCc4ccc5ccccc5n4)nn23)no1,"InChI=1S/C23H16N6O2/c1-14-12-20(28-31-14)22-26-25-21-17-7-3-4-8-18(17)23(27-29(21)22)30-13-16-11-10-15-6-2-5-9-19(15)24-16/h2-12H,13H2,1H3",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-21250139,,
8509,Cc1cccc(-n2ncc3c(Oc4cc(=O)oc5ccccc45)ncnc32)c1,"InChI=1S/C21H14N4O3/c1-13-5-4-6-14(9-13)25-20-16(11-24-25)21(23-12-22-20)28-18-10-19(26)27-17-8-3-2-7-15(17)18/h2-12H,1H3",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-8539484,,
8510,Cc1c(Nc2nccc3cc(CN4CC[C@H](O)C4)cnc23)cccc1-c1cccc(Nc2ncnc3cc(C=O)cnc23)c1C,"InChI=1S/C35H32N8O2/c1-21-27(28-6-4-8-30(22(28)2)42-35-33-31(39-20-40-35)14-24(19-44)16-38-33)5-3-7-29(21)41-34-32-25(9-11-36-34)13-23(15-37-32)17-43-12-10-26(45)18-43/h3-9,11,13-16,19-20,26,45H,10,12,17-18H2,1-2H3,(H,36,41)(H,39,40,42)/t26-/m0/s1",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-135146037,,
8511,O=C(c1cccc(-n2cnnn2)c1)N1CCC[C@H](c2nc3ccccc3s2)C1,"InChI=1S/C20H18N6OS/c27-20(14-5-3-7-16(11-14)26-13-21-23-24-26)25-10-4-6-15(12-25)19-22-17-8-1-2-9-18(17)28-19/h1-3,5,7-9,11,13,15H,4,6,10,12H2/t15-/m0/s1",3CLpro (unbinded active site),735.5754531696327,nM,,,,MolPort-004-156-205
8512,O=C(O)c1ccc(COc2ccc3ccccc3c2/C=C2/SC(=O)N(CC3CCCCC3)C2=O)cc1,"InChI=1S/C29H27NO5S/c31-27-26(36-29(34)30(27)17-19-6-2-1-3-7-19)16-24-23-9-5-4-8-21(23)14-15-25(24)35-18-20-10-12-22(13-11-20)28(32)33/h4-5,8-16,19H,1-3,6-7,17-18H2,(H,32,33)/b26-16+",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-126149461,,
8513,Cc1ccc(-c2ccc(-n3c(=O)c4c(O)c5c(=O)n(C)c(=O)c5c(Oc5c(F)c(F)c(F)c(F)c5F)c4c3=O)cc2C(F)(F)F)c(C(F)(F)F)c1,"InChI=1S/C32H13F11N2O6/c1-9-3-5-11(13(7-9)31(38,39)40)12-6-4-10(8-14(12)32(41,42)43)45-29(49)16-18(30(45)50)25(17-15(24(16)46)27(47)44(2)28(17)48)51-26-22(36)20(34)19(33)21(35)23(26)37/h3-8,46H,1-2H3",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-89855689,,
8514,Cc1nc(Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c2cc(-c3ccccc3)sc2n1,"InChI=1S/C27H17N3O2S/c1-15-28-26(22-14-23(33-27(22)29-15)16-7-3-2-4-8-16)30-17-11-12-20-21(13-17)25(32)19-10-6-5-9-18(19)24(20)31/h2-14H,1H3,(H,28,29,30)",3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-28473159,,
8515,c1ccc(-n2c3ccccc3c3ccc(-c4cc5c6ccc7c8ccccc8sc7c6n6c7nc8ccccc8nc7c(c4)c56)cc32)cc1,InChI=1S/C44H24N4S/c1-2-10-27(11-3-1)47-37-16-8-4-12-28(37)29-19-18-25(24-38(29)47)26-22-33-31-20-21-32-30-13-5-9-17-39(30)49-43(32)42(31)48-41(33)34(23-26)40-44(48)46-36-15-7-6-14-35(36)45-40/h1-24H,3CLpro (unbinded active site),735.5754531696327,nM,,PubChem-118615912,,
